timestamp,power
1693204200,81
1693205100,96
1693206000,79
1693206900,85
1693207800,102
1693208700,117
1693209600,119
1693210500,220
1693211400,89
1693212300,114
1693213200,165
1693214100,152
1693215000,148
1693215900,153
1693216800,172
1693217700,185
1693218600,154
1693219500,143
1693220400,133
1693221300,148
1693222200,152
1693223100,137
1693224000,140
1693224900,143
1693225800,166
1693226700,153
1693227600,152
1693228500,166
1693229400,181
1693230300,179
1693231200,140
1693232100,144
1693233000,172
1693233900,170
1693234800,143
1693235700,141
1693236600,142
1693237500,165
1693238400,189
1693239300,175
1693240200,157
1693241100,188
1693242000,215
1693242900,190
1693243800,189
1693244700,273
1693245600,303
1693246500,297
1693247400,348
1693248300,601
1693249200,393
1693250100,432
1693251000,408
1693251900,366
1693252800,343
1693253700,392
1693254600,551
1693255500,375
1693256400,362
1693257300,417
1693258200,302
1693259100,531
1693260000,193
1693260900,182
1693261800,197
1693262700,246
1693263600,204
1693264500,216
1693265400,205
1693266300,148
1693267200,162
1693268100,141
1693269000,134
1693269900,135
1693270800,137
1693271700,123
1693272600,95
1693273500,80
1693274400,86
1693275300,82
1693276200,84
1693277100,55
1693278000,55
1693278900,55
1693279800,71
1693280700,70
1693281600,56
1693282500,56
1693283400,70
1693284300,97
1693285200,89
1693286100,66
1693287000,67
1693287900,64
1693288800,91
1693289700,71
1693290600,145
1693291500,72
1693292400,121
1693293300,106
1693294200,100
1693295100,114
1693296000,185
1693296900,177
1693297800,217
1693298700,103
1693299600,106
1693300500,174
1693301400,270
1693302300,329
1693303200,238
1693304100,233
1693305000,266
1693305900,301
1693306800,330
1693307700,275
1693308600,249
1693309500,299
1693310400,343
1693311300,391
1693312200,338
1693313100,341
1693314000,522
1693314900,597
1693315800,490
1693316700,496
1693317600,413
1693318500,594
1693319400,497
1693320300,523
1693321200,419
1693322100,530
1693323000,470
1693323900,336
1693324800,469
1693325700,567
1693326600,553
1693327500,619
1693328400,688
1693329300,282
1693330200,290
1693331100,578
1693332000,317
1693332900,320
1693333800,335
1693334700,380
1693335600,356
1693336500,369
1693337400,383
1693338300,367
1693339200,325
1693340100,390
1693341000,419
1693341900,307
1693342800,148
1693343700,167
1693344600,159
1693345500,166
1693346400,183
1693347300,182
1693348200,182
1693349100,182
1693350000,171
1693350900,180
1693351800,158
1693352700,158
1693353600,157
1693354500,140
1693355400,157
1693356300,142
1693357200,64
1693358100,61
1693359000,77
1693359900,94
1693360800,98
1693361700,69
1693362600,61
1693363500,60
1693364400,63
1693365300,84
1693366200,62
1693367100,62
1693368000,61
1693368900,62
1693369800,81
1693370700,82
1693371600,88
1693372500,86
1693373400,87
1693374300,71
1693375200,559
1693376100,350
1693377000,137
1693377900,98
1693378800,96
1693379700,106
1693380600,145
1693381500,191
1693382400,257
1693383300,154
1693384200,166
1693385100,184
1693386000,151
1693386900,295
1693387800,248
1693388700,257
1693389600,284
1693390500,289
1693391400,283
1693392300,711
1693393200,493
1693394100,537
1693395000,574
1693395900,550
1693396800,363
1693397700,312
1693398600,288
1693399500,323
1693400400,295
1693401300,293
1693402200,286
1693403100,300
1693404000,300
1693404900,249
1693405800,240
1693406700,232
1693407600,237
1693408500,273
1693409400,310
1693410300,255
1693411200,214
1693412100,226
1693413000,229
1693413900,235
1693414800,230
1693415700,203
1693416600,197
1693417500,212
1693418400,342
1693419300,421
1693420200,427
1693421100,424
1693422000,412
1693422900,415
1693423800,461
1693424700,429
1693425600,434
1693426500,468
1693427400,412
1693428300,436
1693429200,438
1693430100,436
1693431000,337
1693431900,193
1693432800,168
1693433700,194
1693434600,180
1693435500,170
1693436400,172
1693437300,179
1693438200,169
1693439100,188
1693440000,156
1693440900,148
1693441800,158
1693442700,134
1693443600,115
1693444500,129
1693445400,99
1693446300,92
1693447200,94
1693448100,92
1693449000,93
1693449900,115
1693450800,101
1693451700,228
1693452600,198
1693453500,178
1693454400,205
1693455300,343
1693456200,305
1693457100,208
1693458000,125
1693458900,74
1693459800,73
1693460700,84
1693461600,81
1693462500,66
1693463400,66
1693464300,84
1693465200,186
1693466100,166
1693467000,186
1693467900,170
1693468800,147
1693469700,139
1693470600,132
1693471500,121
1693472400,136
1693473300,130
1693474200,145
1693475100,117
1693476000,116
1693476900,171
1693477800,121
1693478700,99
1693479600,77
1693480500,84
1693481400,81
1693482300,71
1693483200,96
1693484100,134
1693485000,145
1693485900,134
1693486800,133
1693487700,142
1693488600,154
1693489500,131
1693490400,133
1693491300,130
1693492200,152
1693493100,170
1693494000,165
1693494900,125
1693495800,118
1693496700,146
1693497600,149
1693498500,163
1693499400,121
1693500300,119
1693501200,124
1693502100,176
1693503000,192
1693503900,292
1693504800,315
1693505700,300
1693506600,369
1693507500,403
1693508400,419
1693509300,376
1693510200,335
1693511100,323
1693512000,315
1693512900,419
1693513800,877
1693514700,718
1693515600,404
1693516500,215
1693517400,192
1693518300,170
1693519200,152
1693520100,135
1693521000,158
1693521900,135
1693522800,134
1693523700,160
1693524600,146
1693525500,136
1693526400,134
1693527300,133
1693528200,140
1693529100,94
1693530000,89
1693530900,77
1693531800,76
1693532700,57
1693533600,74
1693534500,68
1693535400,55
1693536300,56
1693537200,54
1693538100,637
1693539000,224
1693539900,163
1693540800,180
1693541700,224
1693542600,231
1693543500,193
1693544400,156
1693545300,131
1693546200,102
1693547100,64
1693548000,67
1693548900,76
1693549800,83
1693550700,82
1693551600,88
1693552500,85
1693553400,76
1693554300,83
1693555200,74
1693556100,64
1693557000,64
1693557900,63
1693558800,89
1693559700,187
1693560600,107
1693561500,118
1693562400,154
1693563300,155
1693564200,160
1693565100,154
1693566000,125
1693566900,124
1693567800,108
1693568700,68
1693569600,94
1693570500,71
1693571400,132
1693572300,128
1693573200,150
1693574100,223
1693575000,163
1693575900,155
1693576800,141
1693577700,130
1693578600,135
1693579500,143
1693580400,119
1693581300,116
1693582200,131
1693583100,172
1693584000,195
1693584900,191
1693585800,242
1693586700,314
1693587600,286
1693588500,278
1693589400,344
1693590300,309
1693591200,407
1693592100,387
1693593000,353
1693593900,387
1693594800,439
1693595700,708
1693596600,570
1693597500,413
1693598400,432
1693599300,407
1693600200,359
1693601100,341
1693602000,317
1693602900,260
1693603800,160
1693604700,137
1693605600,133
1693606500,139
1693607400,157
1693608300,185
1693609200,158
1693610100,156
1693611000,137
1693611900,138
1693612800,159
1693613700,148
1693614600,138
1693615500,154
1693616400,134
1693617300,138
1693618200,70
1693619100,53
1693620000,78
1693620900,72
1693621800,223
1693622700,183
1693623600,158
1693624500,123
1693625400,162
1693626300,221
1693627200,205
1693628100,225
1693629000,180
1693629900,167
1693630800,174
1693631700,128
1693632600,111
1693633500,64
1693634400,64
1693635300,61
1693636200,64
1693637100,86
1693638000,69
1693638900,63
1693639800,125
1693640700,131
1693641600,151
1693642500,170
1693643400,152
1693644300,155
1693645200,153
1693646100,159
1693647000,172
1693647900,145
1693648800,130
1693649700,127
1693650600,120
1693651500,141
1693652400,130
1693653300,128
1693654200,148
1693655100,143
1693656000,157
1693656900,158
1693657800,131
1693658700,174
1693659600,170
1693660500,132
1693661400,149
1693662300,182
1693663200,129
1693664100,119
1693665000,152
1693665900,163
1693666800,172
1693667700,143
1693668600,152
1693669500,133
1693670400,131
1693671300,153
1693672200,134
1693673100,127
1693674000,143
1693674900,148
1693675800,156
1693676700,309
1693677600,583
1693678500,376
1693679400,305
1693680300,320
1693681200,329
1693682100,227
1693683000,229
1693683900,213
1693684800,205
1693685700,225
1693686600,213
1693687500,230
1693688400,262
1693689300,253
1693690200,274
1693691100,243
1693692000,167
1693692900,168
1693693800,170
1693694700,179
1693695600,182
1693696500,172
1693697400,169
1693698300,158
1693699200,132
1693700100,75
1693701000,81
1693701900,80
1693702800,76
1693703700,67
1693704600,78
1693705500,57
1693706400,57
1693707300,58
1693708200,56
1693709100,97
1693710000,521
1693710900,284
1693711800,116
1693712700,186
1693713600,291
1693714500,270
1693715400,210
1693716300,185
1693717200,138
1693718100,149
1693719000,90
1693719900,86
1693720800,85
1693721700,83
1693722600,99
1693723500,96
1693724400,94
1693725300,106
1693726200,104
1693727100,106
1693728000,103
1693728900,85
1693729800,83
1693730700,82
1693731600,84
1693732500,117
1693733400,135
1693734300,190
1693735200,179
1693736100,175
1693737000,185
1693737900,177
1693738800,152
1693739700,149
1693740600,156
1693741500,159
1693742400,169
1693743300,157
1693744200,150
1693745100,194
1693746000,193
1693746900,284
1693747800,245
1693748700,213
1693749600,229
1693750500,226
1693751400,272
1693752300,238
1693753200,224
1693754100,227
1693755000,235
1693755900,240
1693756800,168
1693757700,159
1693758600,84
1693759500,61
1693760400,57
1693761300,59
1693762200,59
1693763100,43
1693764000,56
1693764900,58
1693765800,39
1693766700,55
1693767600,62
1693768500,67
1693769400,69
1693770300,36
1693771200,30
1693772100,90
1693773000,30
1693773900,51
1693774800,39
1693775700,28
1693776600,30
1693777500,29
1693778400,62
1693779300,66
1693780200,49
1693781100,34
1693782000,28
1693782900,38
1693783800,50
1693784700,28
1693785600,29
1693786500,30
1693787400,29
1693788300,53
1693789200,35
1693790100,38
1693791000,53
1693791900,54
1693792800,76
1693793700,62
1693794600,36
1693795500,29
1693796400,28
1693797300,33
1693798200,53
1693799100,30
1693800000,30
1693800900,30
1693801800,31
1693802700,71
1693803600,66
1693804500,54
1693805400,42
1693806300,39
1693807200,51
1693808100,58
1693809000,41
1693809900,39
1693810800,41
1693811700,52
1693812600,57
1693813500,40
1693814400,40
1693815300,62
1693816200,61
1693817100,81
1693818000,47
1693818900,41
1693819800,41
1693820700,40
1693821600,54
1693822500,53
1693823400,30
1693824300,32
1693825200,31
1693826100,43
1693827000,82
1693827900,76
1693828800,61
1693829700,49
1693830600,39
1693831500,55
1693832400,58
1693833300,40
1693834200,39
1693835100,39
1693836000,41
1693836900,60
1693837800,49
1693838700,39
1693839600,56
1693840500,63
1693841400,82
1693842300,50
1693843200,44
1693844100,45
1693845000,40
1693845900,49
1693846800,62
1693847700,41
1693848600,39
1693849500,42
1693850400,44
1693851300,61
1693852200,71
1693853100,64
1693854000,56
1693854900,39
1693855800,51
1693856700,69
1693857600,48
1693858500,104
1693859400,29
1693860300,30
1693861200,54
1693862100,35
1693863000,30
1693863900,33
1693864800,55
1693865700,67
1693866600,54
1693867500,29
1693868400,32
1693869300,31
1693870200,32
1693871100,56
1693872000,36
1693872900,31
1693873800,33
1693874700,30
1693875600,45
1693876500,58
1693877400,55
1693878300,53
1693879200,36
1693880100,34
1693881000,55
1693881900,36
1693882800,31
1693883700,31
1693884600,32
1693885500,42
1693886400,52
1693887300,32
1693888200,32
1693889100,52
1693890000,79
1693890900,95
1693891800,54
1693892700,41
1693893600,40
1693894500,41
1693895400,47
1693896300,66
1693897200,48
1693898100,42
1693899000,41
1693899900,41
1693900800,49
1693901700,71
1693902600,66
1693903500,62
1693904400,49
1693905300,41
1693906200,48
1693907100,64
1693908000,41
1693908900,39
1693909800,33
1693910700,32
1693911600,57
1693912500,39
1693913400,31
1693914300,34
1693915200,64
1693916100,78
1693917000,71
1693917900,40
1693918800,43
1693919700,43
1693920600,41
1693921500,64
1693922400,71
1693923300,61
1693924200,56
1693925100,46
1693926000,44
1693926900,64
1693927800,69
1693928700,67
1693929600,59
1693930500,41
1693931400,49
1693932300,63
1693933200,41
1693934100,41
1693935000,41
1693935900,41
1693936800,61
1693937700,59
1693938600,40
1693939500,41
1693940400,56
1693941300,65
1693942200,83
1693943100,50
1693944000,32
1693944900,91
1693945800,32
1693946700,37
1693947600,54
1693948500,33
1693949400,31
1693950300,31
1693951200,30
1693952100,51
1693953000,44
1693953900,56
1693954800,65
1693955700,59
1693956600,62
1693957500,48
1693958400,33
1693959300,31
1693960200,33
1693961100,32
1693962000,47
1693962900,50
1693963800,32
1693964700,33
1693965600,33
1693966500,53
1693967400,74
1693968300,60
1693969200,32
1693970100,31
1693971000,32
1693971900,33
1693972800,58
1693973700,40
1693974600,33
1693975500,35
1693976400,37
1693977300,45
1693978200,67
1693979100,53
1693980000,67
1693980900,65
1693981800,49
1693982700,57
1693983600,65
1693984500,42
1693985400,43
1693986300,43
1693987200,62
1693988100,76
1693989000,70
1693989900,44
1693990800,45
1693991700,44
1693992600,63
1693993500,83
1693994400,74
1693995300,41
1693996200,34
1693997100,34
1693998000,34
1693998900,56
1693999800,48
1694000700,38
1694001600,44
1694002500,44
1694003400,44
1694004300,66
1694005200,67
1694006100,68
1694007000,65
1694007900,50
1694008800,42
1694009700,67
1694010600,56
1694011500,43
1694012400,43
1694013300,44
1694014200,43
1694015100,63
1694016000,54
1694016900,42
1694017800,43
1694018700,67
1694019600,67
1694020500,97
1694021400,69
1694022300,47
1694023200,46
1694024100,47
1694025000,41
1694025900,67
1694026800,51
1694027700,42
1694028600,42
1694029500,40
1694030400,35
1694031300,130
1694032200,69
1694033100,54
1694034000,35
1694034900,33
1694035800,34
1694036700,57
1694037600,37
1694038500,31
1694039400,32
1694040300,33
1694041200,49
1694042100,46
1694043000,34
1694043900,34
1694044800,53
1694045700,56
1694046600,67
1694047500,46
1694048400,34
1694049300,33
1694050200,33
1694051100,33
1694052000,50
1694052900,69
1694053800,49
1694054700,34
1694055600,33
1694056500,33
1694057400,59
1694058300,65
1694059200,55
1694060100,45
1694061000,35
1694061900,37
1694062800,59
1694063700,49
1694064600,43
1694065500,44
1694066400,45
1694067300,43
1694068200,62
1694069100,57
1694070000,45
1694070900,48
1694071800,68
1694072700,65
1694073600,64
1694074500,63
1694075400,44
1694076300,44
1694077200,44
1694078100,45
1694079000,51
1694079900,67
1694080800,43
1694081700,41
1694082600,33
1694083500,33
1694084400,64
1694085300,100
1694086200,70
1694087100,39
1694088000,42
1694088900,43
1694089800,48
1694090700,68
1694091600,46
1694092500,44
1694093400,44
1694094300,42
1694095200,47
1694096100,67
1694097000,50
1694097900,90
1694098800,81
1694099700,85
1694100600,341
1694101500,122
1694102400,105
1694103300,73
1694104200,49
1694105100,44
1694106000,55
1694106900,62
1694107800,42
1694108700,43
1694109600,42
1694110500,59
1694111400,77
1694112300,84
1694113200,46
1694114100,43
1694115000,42
1694115900,41
1694116800,47
1694117700,128
1694118600,51
1694119500,40
1694120400,34
1694121300,32
1694122200,50
1694123100,46
1694124000,56
1694124900,55
1694125800,45
1694126700,33
1694127600,48
1694128500,48
1694129400,34
1694130300,32
1694131200,32
1694132100,33
1694133000,48
1694133900,51
1694134800,32
1694135700,32
1694136600,45
1694137500,56
1694138400,69
1694139300,53
1694140200,33
1694141100,35
1694142000,34
1694142900,33
1694143800,42
1694144700,58
1694145600,35
1694146500,35
1694147400,34
1694148300,36
1694149200,46
1694150100,96
1694151000,81
1694151900,62
1694152800,45
1694153700,45
1694154600,46
1694155500,69
1694156400,50
1694157300,43
1694158200,44
1694159100,44
1694160000,44
1694160900,67
1694161800,50
1694162700,45
1694163600,64
1694164500,66
1694165400,56
1694166300,63
1694167200,56
1694168100,40
1694169000,33
1694169900,34
1694170800,34
1694171700,47
1694172600,51
1694173500,35
1694174400,43
1694175300,43
1694176200,53
1694177100,80
1694178000,86
1694178900,46
1694179800,42
1694180700,43
1694181600,49
1694182500,71
1694183400,85
1694184300,47
1694185200,43
1694186100,42
1694187000,41
1694187900,49
1694188800,78
1694189700,67
1694190600,62
1694191500,43
1694192400,42
1694193300,41
1694194200,65
1694195100,47
1694196000,40
1694196900,47
1694197800,41
1694198700,44
1694199600,67
1694200500,47
1694201400,57
1694202300,62
1694203200,53
1694204100,95
1694205000,57
1694205900,40
1694206800,34
1694207700,32
1694208600,32
1694209500,32
1694210400,48
1694211300,48
1694212200,32
1694213100,33
1694214000,42
1694214900,60
1694215800,86
1694216700,75
1694217600,39
1694218500,33
1694219400,40
1694220300,33
1694221200,45
1694222100,51
1694223000,33
1694223900,32
1694224800,32
1694225700,33
1694226600,46
1694227500,77
1694228400,54
1694229300,42
1694230200,33
1694231100,34
1694232000,42
1694232900,56
1694233800,35
1694234700,33
1694235600,39
1694236500,35
1694237400,46
1694238300,68
1694239200,48
1694240100,58
1694241000,65
1694241900,64
1694242800,44
1694243700,65
1694244600,52
1694245500,44
1694246400,44
1694247300,43
1694248200,43
1694249100,63
1694250000,54
1694250900,43
1694251800,43
1694252700,65
1694253600,87
1694254500,91
1694255400,55
1694256300,33
1694257200,34
1694258100,33
1694259000,34
1694259900,49
1694260800,63
1694261700,42
1694262600,45
1694263500,44
1694264400,44
1694265300,59
1694266200,80
1694267100,66
1694268000,57
1694268900,43
1694269800,43
1694270700,58
1694271600,59
1694272500,41
1694273400,43
1694274300,41
1694275200,44
1694276100,54
1694277000,61
1694277900,42
1694278800,65
1694279700,64
1694280600,55
1694281500,53
1694282400,67
1694283300,41
1694284200,41
1694285100,41
1694286000,52
1694286900,74
1694287800,76
1694288700,42
1694289600,33
1694290500,94
1694291400,54
1694292300,66
1694293200,69
1694294100,32
1694295000,32
1694295900,33
1694296800,52
1694297700,64
1694298600,72
1694299500,51
1694300400,50
1694301300,51
1694302200,52
1694303100,69
1694304000,85
1694304900,73
1694305800,62
1694306700,33
1694307600,33
1694308500,45
1694309400,52
1694310300,32
1694311200,32
1694312100,32
1694313000,32
1694313900,39
1694314800,57
1694315700,33
1694316600,48
1694317500,56
1694318400,52
1694319300,41
1694320200,58
1694321100,37
1694322000,38
1694322900,37
1694323800,42
1694324700,43
1694325600,67
1694326500,51
1694327400,43
1694328300,46
1694329200,53
1694330100,67
1694331000,83
1694331900,59
1694332800,42
1694333700,44
1694334600,42
1694335500,42
1694336400,61
1694337300,58
1694338200,43
1694339100,43
1694340000,44
1694340900,40
1694341800,48
1694342700,79
1694343600,53
1694344500,40
1694345400,34
1694346300,35
1694347200,49
1694348100,67
1694349000,44
1694349900,44
1694350800,45
1694351700,43
1694352600,48
1694353500,68
1694354400,49
1694355300,66
1694356200,64
1694357100,54
1694358000,44
1694358900,66
1694359800,48
1694360700,42
1694361600,42
1694362500,44
1694363400,43
1694364300,67
1694365200,47
1694366100,42
1694367000,47
1694367900,67
1694368800,73
1694369700,73
1694370600,46
1694371500,43
1694372400,42
1694373300,43
1694374200,43
1694375100,61
1694376000,43
1694376900,93
1694377800,44
1694378700,51
1694379600,59
1694380500,74
1694381400,65
1694382300,38
1694383200,32
1694384100,32
1694385000,31
1694385900,49
1694386800,48
1694387700,32
1694388600,34
1694389500,31
1694390400,32
1694391300,40
1694392200,67
1694393100,57
1694394000,53
1694394900,36
1694395800,32
1694396700,33
1694397600,55
1694398500,39
1694399400,32
1694400300,33
1694401200,33
1694402100,32
1694403000,53
1694403900,43
1694404800,43
1694405700,61
1694406600,54
1694407500,40
1694408400,58
1694409300,49
1694410200,42
1694411100,61
1694412000,61
1694412900,56
1694413800,61
1694414700,62
1694415600,43
1694416500,42
1694417400,44
1694418300,68
1694419200,73
1694420100,73
1694421000,43
1694421900,43
1694422800,42
1694423700,46
1694424600,52
1694425500,67
1694426400,43
1694427300,41
1694428200,35
1694429100,37
1694430000,38
1694430900,81
1694431800,61
1694432700,49
1694433600,43
1694434500,43
1694435400,45
1694436300,72
1694437200,53
1694438100,44
1694439000,46
1694439900,45
1694440800,43
1694441700,63
1694442600,56
1694443500,66
1694444400,86
1694445300,82
1694446200,55
1694447100,61
1694448000,59
1694448900,44
1694449800,44
1694450700,44
1694451600,42
1694452500,53
1694453400,66
1694454300,43
1694455200,49
1694456100,61
1694457000,64
1694457900,67
1694458800,66
1694459700,43
1694460600,44
1694461500,40
1694462400,32
1694463300,100
1694464200,58
1694465100,35
1694466000,33
1694466900,31
1694467800,33
1694468700,62
1694469600,71
1694470500,53
1694471400,33
1694472300,32
1694473200,31
1694474100,51
1694475000,44
1694475900,32
1694476800,34
1694477700,32
1694478600,49
1694479500,67
1694480400,62
1694481300,40
1694482200,59
1694483100,53
1694484000,38
1694484900,39
1694485800,56
1694486700,35
1694487600,32
1694488500,33
1694489400,33
1694490300,38
1694491200,58
1694492100,38
1694493000,33
1694493900,35
1694494800,60
1694495700,59
1694496600,79
1694497500,55
1694498400,43
1694499300,45
1694500200,43
1694501100,47
1694502000,56
1694502900,66
1694503800,47
1694504700,43
1694505600,44
1694506500,43
1694507400,53
1694508300,86
1694509200,79
1694510100,48
1694511000,46
1694511900,62
1694512800,62
1694513700,57
1694514600,54
1694515500,33
1694516400,34
1694517300,33
1694518200,34
1694519100,42
1694520000,67
1694520900,71
1694521800,66
1694522700,56
1694523600,44
1694524500,46
1694525400,98
1694526300,70
1694527200,44
1694528100,45
1694529000,43
1694529900,43
1694530800,62
1694531700,56
1694532600,45
1694533500,68
1694534400,67
1694535300,56
1694536200,63
1694537100,52
1694538000,43
1694538900,41
1694539800,42
1694540700,41
1694541600,65
1694542500,57
1694543400,42
1694544300,57
1694545200,61
1694546100,76
1694547000,77
1694547900,75
1694548800,33
1694549700,95
1694550600,33
1694551500,34
1694552400,41
1694553300,55
1694554200,33
1694555100,32
1694556000,33
1694556900,32
1694557800,44
1694558700,64
1694559600,55
1694560500,55
1694561400,32
1694562300,33
1694563200,39
1694564100,57
1694565000,36
1694565900,32
1694566800,34
1694567700,34
1694568600,32
1694569500,53
1694570400,46
1694571300,37
1694572200,58
1694573100,54
1694574000,42
1694574900,45
1694575800,65
1694576700,53
1694577600,40
1694578500,34
1694579400,34
1694580300,40
1694581200,61
1694582100,40
1694583000,44
1694583900,44
1694584800,60
1694585700,66
1694586600,85
1694587500,55
1694588400,47
1694589300,45
1694590200,44
1694591100,43
1694592000,66
1694592900,53
1694593800,44
1694594700,43
1694595600,44
1694596500,43
1694597400,55
1694598300,90
1694599200,71
1694600100,58
1694601000,34
1694601900,34
1694602800,39
1694603700,58
1694604600,40
1694605500,36
1694606400,44
1694607300,44
1694608200,44
1694609100,73
1694610000,90
1694610900,110
1694611800,201
1694612700,280
1694613600,820
1694614500,569
1694615400,749
1694616300,864
1694617200,285
1694618100,209
1694619000,258
1694619900,686
1694620800,973
1694621700,1251
1694622600,1086
1694623500,1148
1694624400,853
1694625300,663
1694626200,659
1694627100,648
1694628000,572
1694628900,500
1694629800,450
1694630700,446
1694631600,489
1694632500,500
1694633400,515
1694634300,478
1694635200,473
1694636100,500
1694637000,446
1694637900,426
1694638800,241
1694639700,147
1694640600,164
1694641500,170
1694642400,184
1694643300,188
1694644200,171
1694645100,173
1694646000,172
1694646900,178
1694647800,196
1694648700,166
1694649600,139
1694650500,163
1694651400,160
1694652300,175
1694653200,150
1694654100,137
1694655000,123
1694655900,59
1694656800,71
1694657700,78
1694658600,59
1694659500,60
1694660400,61
1694661300,291
1694662200,222
1694663100,188
1694664000,247
1694664900,239
1694665800,220
1694666700,272
1694667600,143
1694668500,76
1694669400,82
1694670300,65
1694671200,69
1694672100,85
1694673000,66
1694673900,63
1694674800,76
1694675700,91
1694676600,176
1694677500,257
1694678400,136
1694679300,135
1694680200,139
1694681100,148
1694682000,149
1694682900,142
1694683800,152
1694684700,158
1694685600,178
1694686500,148
1694687400,123
1694688300,123
1694689200,138
1694690100,187
1694691000,136
1694691900,159
1694692800,105
1694693700,105
1694694600,107
1694695500,123
1694696400,117
1694697300,111
1694698200,158
1694699100,158
1694700000,174
1694700900,186
1694701800,165
1694702700,178
1694703600,185
1694704500,183
1694705400,194
1694706300,186
1694707200,193
1694708100,206
1694709000,212
1694709900,223
1694710800,229
1694711700,219
1694712600,244
1694713500,264
1694714400,346
1694715300,292
1694716200,269
1694717100,390
1694718000,366
1694718900,383
1694719800,439
1694720700,419
1694721600,373
1694722500,434
1694723400,300
1694724300,384
1694725200,816
1694726100,452
1694727000,131
1694727900,121
1694728800,124
1694729700,147
1694730600,130
1694731500,141
1694732400,119
1694733300,62
1694734200,71
1694735100,81
1694736000,61
1694736900,61
1694737800,61
1694738700,61
1694739600,89
1694740500,94
1694741400,101
1694742300,93
1694743200,66
1694744100,76
1694745000,76
1694745900,59
1694746800,219
1694747700,280
1694748600,184
1694749500,210
1694750400,297
1694751300,265
1694752200,351
1694753100,210
1694754000,129
1694754900,78
1694755800,84
1694756700,88
1694757600,89
1694758500,74
1694759400,93
1694760300,72
1694761200,68
1694762100,70
1694763000,69
1694763900,86
1694764800,106
1694765700,89
1694766600,84
1694767500,67
1694768400,84
1694769300,78
1694770200,69
1694771100,67
1694772000,68
1694772900,140
1694773800,142
1694774700,121
1694775600,119
1694776500,123
1694777400,148
1694778300,167
1694779200,160
1694780100,135
1694781000,136
1694781900,136
1694782800,140
1694783700,160
1694784600,138
1694785500,145
1694786400,161
1694787300,160
1694788200,157
1694789100,155
1694790000,169
1694790900,158
1694791800,158
1694792700,204
1694793600,196
1694794500,174
1694795400,192
1694796300,241
1694797200,241
1694798100,287
1694799000,245
1694799900,243
1694800800,296
1694801700,463
1694802600,592
1694803500,644
1694804400,906
1694805300,471
1694806200,421
1694807100,359
1694808000,354
1694808900,359
1694809800,257
1694810700,275
1694811600,521
1694812500,259
1694813400,120
1694814300,96
1694815200,121
1694816100,169
1694817000,135
1694817900,117
1694818800,86
1694819700,61
1694820600,61
1694821500,58
1694822400,59
1694823300,81
1694824200,67
1694825100,59
1694826000,59
1694826900,60
1694827800,61
1694828700,94
1694829600,89
1694830500,80
1694831400,65
1694832300,59
1694833200,277
1694834100,199
1694835000,225
1694835900,241
1694836800,325
1694837700,308
1694838600,315
1694839500,176
1694840400,101
1694841300,83
1694842200,85
1694843100,88
1694844000,93
1694844900,100
1694845800,71
1694846700,69
1694847600,69
1694848500,68
1694849400,71
1694850300,94
1694851200,77
1694852100,94
1694853000,91
1694853900,80
1694854800,70
1694855700,84
1694856600,88
1694857500,69
1694858400,71
1694859300,66
1694860200,61
1694861100,84
1694862000,155
1694862900,347
1694863800,343
1694864700,472
1694865600,161
1694866500,148
1694867400,175
1694868300,164
1694869200,183
1694870100,138
1694871000,160
1694871900,143
1694872800,163
1694873700,156
1694874600,163
1694875500,170
1694876400,158
1694877300,149
1694878200,210
1694879100,177
1694880000,171
1694880900,197
1694881800,195
1694882700,206
1694883600,236
1694884500,253
1694885400,241
1694886300,336
1694887200,419
1694888100,451
1694889000,410
1694889900,400
1694890800,399
1694891700,379
1694892600,422
1694893500,417
1694894400,384
1694895300,472
1694896200,945
1694897100,963
1694898000,233
1694898900,232
1694899800,167
1694900700,185
1694901600,254
1694902500,204
1694903400,184
1694904300,110
1694905200,104
1694906100,117
1694907000,117
1694907900,106
1694908800,129
1694909700,123
1694910600,116
1694911500,114
1694912400,96
1694913300,95
1694914200,120
1694915100,103
1694916000,95
1694916900,98
1694917800,96
1694918700,97
1694919600,273
1694920500,270
1694921400,284
1694922300,318
1694923200,329
1694924100,267
1694925000,333
1694925900,213
1694926800,101
1694927700,65
1694928600,70
1694929500,72
1694930400,96
1694931300,113
1694932200,95
1694933100,97
1694934000,93
1694934900,88
1694935800,91
1694936700,82
1694937600,70
1694938500,73
1694939400,70
1694940300,73
1694941200,92
1694942100,86
1694943000,93
1694943900,73
1694944800,87
1694945700,96
1694946600,103
1694947500,91
1694948400,78
1694949300,118
1694950200,126
1694951100,129
1694952000,156
1694952900,153
1694953800,137
1694954700,138
1694955600,138
1694956500,136
1694957400,146
1694958300,185
1694959200,158
1694960100,151
1694961000,135
1694961900,142
1694962800,164
1694963700,175
1694964600,140
1694965500,133
1694966400,155
1694967300,188
1694968200,426
1694969100,850
1694970000,322
1694970900,553
1694971800,325
1694972700,353
1694973600,392
1694974500,390
1694975400,378
1694976300,379
1694977200,376
1694978100,385
1694979000,404
1694979900,369
1694980800,290
1694981700,309
1694982600,344
1694983500,383
1694984400,353
1694985300,304
1694986200,285
1694987100,262
1694988000,261
1694988900,266
1694989800,228
1694990700,162
1694991600,829
1694992500,722
1694993400,176
1694994300,138
1694995200,158
1694996100,160
1694997000,143
1694997900,147
1694998800,83
1694999700,61
1695000600,80
1695001500,76
