timestamp,power
1706617800,771
1706618700,814
1706619600,464
1706620500,175
1706621400,181
1706622300,153
1706623200,554
1706624100,161
1706625000,169
1706625900,148
1706626800,76
1706627700,99
1706628600,126
1706629500,128
1706630400,129
1706631300,197
1706632200,124
1706633100,132
1706634000,288
1706634900,851
1706635800,784
1706636700,391
1706637600,234
1706638500,190
1706639400,175
1706640300,164
1706641200,162
1706642100,145
1706643000,166
1706643900,199
1706644800,126
1706645700,125
1706646600,125
1706647500,144
1706648400,128
1706649300,196
1706650200,136
1706651100,140
1706652000,150
1706652900,144
1706653800,157
1706654700,190
1706655600,96
1706656500,61
1706657400,61
1706658300,53
1706659200,52
1706660100,54
1706661000,65
1706661900,90
1706662800,75
1706663700,58
1706664600,60
1706665500,59
1706666400,60
1706667300,73
1706668200,62
1706669100,59
1706670000,61
1706670900,80
1706671800,81
1706672700,67
1706673600,58
1706674500,50
1706675400,53
1706676300,52
1706677200,54
1706678100,57
1706679000,63
1706679900,68
1706680800,72
1706681700,62
1706682600,53
1706683500,53
1706684400,63
1706685300,57
1706686200,53
1706687100,111
1706688000,91
1706688900,89
1706689800,182
1706690700,112
1706691600,103
1706692500,193
1706693400,84
1706694300,88
1706695200,98
1706696100,86
1706697000,85
1706697900,88
1706698800,174
1706699700,119
1706700600,187
1706701500,105
1706702400,87
1706703300,67
1706704200,116
1706705100,90
1706706000,141
1706706900,76
1706707800,75
1706708700,99
1706709600,166
1706710500,93
1706711400,60
1706712300,110
1706713200,153
1706714100,166
1706715000,218
1706715900,271
1706716800,212
1706717700,137
1706718600,128
1706719500,141
1706720400,151
1706721300,119
1706722200,116
1706723100,119
1706724000,125
1706724900,118
1706725800,133
1706726700,75
1706727600,157
1706728500,165
1706729400,163
1706730300,171
1706731200,149
1706732100,138
1706733000,135
1706733900,138
1706734800,137
1706735700,140
1706736600,164
1706737500,157
1706738400,151
1706739300,168
1706740200,174
1706741100,122
1706742000,84
1706742900,61
1706743800,52
1706744700,54
1706745600,53
1706746500,53
1706747400,51
1706748300,62
1706749200,70
1706750100,74
1706751000,68
1706751900,54
1706752800,54
1706753700,52
1706754600,63
1706755500,60
1706756400,53
1706757300,53
1706758200,53
1706759100,56
1706760000,75
1706760900,81
1706761800,65
1706762700,53
1706763600,52
1706764500,53
1706765400,53
1706766300,52
1706767200,57
1706768100,69
1706769000,160
1706769900,85
1706770800,245
1706771700,109
1706772600,93
1706773500,73
1706774400,67
1706775300,55
1706776200,53
1706777100,52
1706778000,53
1706778900,54
1706779800,73
1706780700,87
1706781600,64
1706782500,52
1706783400,53
1706784300,111
1706785200,120
1706786100,327
1706787000,53
1706787900,52
1706788800,56
1706789700,78
1706790600,211
1706791500,58
1706792400,54
1706793300,52
1706794200,52
1706795100,66
1706796000,53
1706796900,53
1706797800,54
1706798700,52
1706799600,73
1706800500,86
1706801400,61
1706802300,54
1706803200,52
1706804100,61
1706805000,58
1706805900,50
1706806800,54
1706807700,231
1706808600,344
1706809500,121
1706810400,146
1706811300,143
1706812200,206
1706813100,104
1706814000,159
1706814900,156
1706815800,165
1706816700,192
1706817600,175
1706818500,122
1706819400,169
1706820300,191
1706821200,145
1706822100,136
1706823000,135
1706823900,147
1706824800,138
1706825700,136
1706826600,133
1706827500,143
1706828400,144
1706829300,307
1706830200,455
1706831100,291
1706832000,75
1706832900,71
1706833800,342
1706834700,433
1706835600,56
1706836500,53
1706837400,52
1706838300,58
1706839200,63
1706840100,60
1706841000,73
1706841900,72
1706842800,55
1706843700,65
1706844600,58
1706845500,52
1706846400,53
1706847300,53
1706848200,53
1706849100,67
1706850000,55
1706850900,61
1706851800,73
1706852700,72
1706853600,54
1706854500,125
1706855400,198
1706856300,193
1706857200,83
1706858100,53
1706859000,57
1706859900,180
1706860800,61
1706861700,56
1706862600,73
1706863500,71
1706864400,67
1706865300,59
1706866200,52
1706867100,53
1706868000,52
1706868900,52
1706869800,62
1706870700,60
1706871600,53
1706872500,61
1706873400,118
1706874300,71
1706875200,67
1706876100,53
1706877000,77
1706877900,72
1706878800,52
1706879700,104
1706880600,118
1706881500,108
1706882400,108
1706883300,198
1706884200,126
1706885100,119
1706886000,105
1706886900,90
1706887800,106
1706888700,117
1706889600,106
1706890500,119
1706891400,429
1706892300,193
1706893200,212
1706894100,207
1706895000,237
1706895900,91
1706896800,57
1706897700,60
1706898600,65
1706899500,72
1706900400,156
1706901300,149
1706902200,172
1706903100,183
1706904000,157
1706904900,146
1706905800,130
1706906700,150
1706907600,126
1706908500,145
1706909400,153
1706910300,150
1706911200,150
1706912100,124
1706913000,71
1706913900,51
1706914800,55
1706915700,54
1706916600,59
1706917500,67
1706918400,54
1706919300,54
1706920200,68
1706921100,76
1706922000,67
1706922900,67
1706923800,52
1706924700,54
1706925600,53
1706926500,55
1706927400,55
1706928300,66
1706929200,78
1706930100,77
1706931000,56
1706931900,54
1706932800,54
1706933700,60
1706934600,63
1706935500,54
1706936400,54
1706937300,62
1706938200,75
1706939100,68
1706940000,64
1706940900,58
1706941800,56
1706942700,53
1706943600,56
1706944500,56
1706945400,56
1706946300,197
1706947200,75
1706948100,62
1706949000,54
1706949900,55
1706950800,53
1706951700,61
1706952600,62
1706953500,54
1706954400,55
1706955300,74
1706956200,73
1706957100,326
1706958000,234
1706958900,178
1706959800,153
1706960700,69
1706961600,66
1706962500,82
1706963400,154
1706964300,103
1706965200,62
1706966100,54
1706967000,101
1706967900,115
1706968800,117
1706969700,185
1706970600,149
1706971500,207
1706972400,195
1706973300,205
1706974200,186
1706975100,168
1706976000,162
1706976900,80
1706977800,67
1706978700,78
1706979600,129
1706980500,107
1706981400,87
1706982300,85
1706983200,66
1706984100,70
1706985000,76
1706985900,69
1706986800,216
1706987700,301
1706988600,285
1706989500,309
1706990400,294
1706991300,268
1706992200,230
1706993100,164
1706994000,163
1706994900,173
1706995800,145
1706996700,126
1706997600,95
1706998500,67
1706999400,59
1707000300,64
1707001200,69
1707002100,61
1707003000,55
1707003900,57
1707004800,76
1707005700,78
1707006600,76
1707007500,56
1707008400,57
1707009300,55
1707010200,55
1707011100,56
1707012000,63
1707012900,81
1707013800,76
1707014700,65
1707015600,53
1707016500,58
1707017400,59
1707018300,69
1707019200,59
1707020100,56
1707021000,57
1707021900,74
1707022800,76
1707023700,65
1707024600,70
1707025500,73
1707026400,70
1707027300,67
1707028200,70
1707029100,69
1707030000,60
1707030900,192
1707031800,186
1707032700,66
1707033600,160
1707034500,114
1707035400,54
1707036300,65
1707037200,57
1707038100,53
1707039000,54
1707039900,79
1707040800,90
1707041700,122
1707042600,341
1707043500,232
1707044400,191
1707045300,445
1707046200,170
1707047100,84
1707048000,121
1707048900,75
1707049800,111
1707050700,100
1707051600,99
1707052500,93
1707053400,88
1707054300,65
1707055200,542
1707056100,325
1707057000,243
1707057900,74
1707058800,73
1707059700,57
1707060600,65
1707061500,119
1707062400,140
1707063300,174
1707064200,120
1707065100,114
1707066000,114
1707066900,129
1707067800,124
1707068700,122
1707069600,111
1707070500,111
1707071400,139
1707072300,213
1707073200,254
1707074100,213
1707075000,205
1707075900,158
1707076800,172
1707077700,169
1707078600,165
1707079500,165
1707080400,470
1707081300,337
1707082200,163
1707083100,185
1707084000,188
1707084900,183
1707085800,310
1707086700,424
1707087600,354
1707088500,183
1707089400,76
1707090300,75
1707091200,477
1707092100,269
1707093000,75
1707093900,75
1707094800,67
1707095700,69
1707096600,55
1707097500,56
1707098400,58
1707099300,63
1707100200,66
1707101100,56
1707102000,56
1707102900,78
1707103800,86
1707104700,74
1707105600,57
1707106500,56
1707107400,55
1707108300,64
1707109200,65
1707110100,56
1707111000,56
1707111900,55
1707112800,78
1707113700,90
1707114600,68
1707115500,236
1707116400,183
1707117300,167
1707118200,108
1707119100,113
1707120000,165
1707120900,76
1707121800,69
1707122700,77
1707123600,129
1707124500,63
1707125400,83
1707126300,86
1707127200,78
1707128100,66
1707129000,63
1707129900,65
1707130800,75
1707131700,91
1707132600,81
1707133500,64
1707134400,64
1707135300,228
1707136200,97
1707137100,104
1707138000,80
1707138900,76
1707139800,74
1707140700,73
1707141600,96
1707142500,68
1707143400,82
1707144300,71
1707145200,64
1707146100,73
1707147000,54
1707147900,65
1707148800,142
1707149700,61
1707150600,108
1707151500,202
1707152400,176
1707153300,102
1707154200,152
1707155100,82
1707156000,65
1707156900,68
1707157800,72
1707158700,140
1707159600,289
1707160500,201
1707161400,155
1707162300,170
1707163200,176
1707164100,164
1707165000,156
1707165900,152
1707166800,159
1707167700,172
1707168600,164
1707169500,148
1707170400,142
1707171300,143
1707172200,145
1707173100,137
1707174000,99
1707174900,55
1707175800,69
1707176700,82
1707177600,67
1707178500,52
1707179400,53
1707180300,54
1707181200,54
1707182100,67
1707183000,56
1707183900,55
1707184800,74
1707185700,73
1707186600,54
1707187500,68
1707188400,54
1707189300,54
1707190200,52
1707191100,54
1707192000,54
1707192900,76
1707193800,77
1707194700,68
1707195600,54
1707196500,52
1707197400,54
1707198300,69
1707199200,55
1707200100,54
1707201000,53
1707201900,69
1707202800,76
1707203700,78
1707204600,76
1707205500,55
1707206400,54
1707207300,171
1707208200,54
1707209100,62
1707210000,116
1707210900,166
1707211800,123
1707212700,689
1707213600,590
1707214500,539
1707215400,602
1707216300,389
1707217200,126
1707218100,111
1707219000,113
1707219900,189
1707220800,98
1707221700,59
1707222600,58
1707223500,159
1707224400,88
1707225300,113
1707226200,135
1707227100,121
1707228000,96
1707228900,161
1707229800,56
1707230700,66
1707231600,51
1707232500,54
1707233400,51
1707234300,53
1707235200,86
1707236100,83
1707237000,65
1707237900,121
1707238800,154
1707239700,91
1707240600,125
1707241500,158
1707242400,156
1707243300,158
1707244200,176
1707245100,185
1707246000,160
1707246900,153
1707247800,156
1707248700,159
1707249600,170
1707250500,159
1707251400,159
1707252300,156
1707253200,158
1707254100,181
1707255000,187
1707255900,165
1707256800,158
1707257700,159
1707258600,140
1707259500,144
1707260400,154
1707261300,161
1707262200,139
1707263100,125
1707264000,95
1707264900,83
1707265800,70
1707266700,54
1707267600,53
1707268500,54
1707269400,54
1707270300,64
1707271200,61
1707272100,52
1707273000,55
1707273900,72
1707274800,75
1707275700,71
1707276600,64
1707277500,54
1707278400,52
1707279300,57
1707280200,55
1707281100,53
1707282000,67
1707282900,54
1707283800,71
1707284700,73
1707285600,66
1707286500,53
1707287400,62
1707288300,63
1707289200,56
1707290100,55
1707291000,54
1707291900,53
1707292800,56
1707293700,85
1707294600,77
1707295500,66
1707296400,57
1707297300,158
1707298200,57
1707299100,65
1707300000,60
1707300900,54
1707301800,53
1707302700,53
1707303600,70
1707304500,178
1707305400,123
1707306300,104
1707307200,92
1707308100,129
1707309000,183
1707309900,92
1707310800,106
1707311700,89
1707312600,85
1707313500,164
1707314400,159
1707315300,104
1707316200,150
1707317100,247
1707318000,308
1707318900,184
1707319800,219
1707320700,157
1707321600,176
1707322500,156
1707323400,180
1707324300,146
1707325200,90
1707326100,66
1707327000,116
1707327900,228
1707328800,418
1707329700,223
1707330600,387
1707331500,306
1707332400,442
1707333300,195
1707334200,209
1707335100,231
1707336000,691
1707336900,262
1707337800,167
1707338700,157
1707339600,156
1707340500,143
1707341400,154
1707342300,168
1707343200,162
1707344100,98
1707345000,78
1707345900,65
1707346800,66
1707347700,55
1707348600,55
1707349500,56
1707350400,56
1707351300,62
1707352200,66
1707353100,56
1707354000,78
1707354900,76
1707355800,64
1707356700,62
1707357600,68
1707358500,55
1707359400,57
1707360300,57
1707361200,57
1707362100,58
1707363000,72
1707363900,66
1707364800,77
1707365700,75
1707366600,58
1707367500,96
1707368400,77
1707369300,62
1707370200,56
1707371100,56
1707372000,57
1707372900,57
1707373800,99
1707374700,160
1707375600,169
1707376500,165
1707377400,124
1707378300,54
1707379200,55
1707380100,69
1707381000,52
1707381900,54
1707382800,53
1707383700,52
1707384600,52
1707385500,83
1707386400,81
1707387300,62
1707388200,53
1707389100,53
1707390000,54
1707390900,142
1707391800,82
1707392700,103
1707393600,57
1707394500,54
1707395400,60
1707396300,74
1707397200,78
1707398100,69
1707399000,54
1707399900,55
1707400800,54
1707401700,55
1707402600,54
1707403500,61
1707404400,62
1707405300,54
1707406200,67
1707407100,73
1707408000,69
1707408900,194
1707409800,134
1707410700,121
1707411600,87
1707412500,90
1707413400,77
1707414300,59
1707415200,71
1707416100,78
1707417000,84
1707417900,63
1707418800,158
1707419700,134
1707420600,127
1707421500,153
1707422400,136
1707423300,127
1707424200,134
1707425100,165
1707426000,189
1707426900,181
1707427800,148
1707428700,163
1707429600,161
1707430500,159
1707431400,162
1707432300,157
1707433200,157
1707434100,144
1707435000,97
1707435900,67
1707436800,89
1707437700,75
1707438600,56
1707439500,55
1707440400,55
1707441300,56
1707442200,66
1707443100,59
1707444000,56
1707444900,55
1707445800,56
1707446700,61
1707447600,77
1707448500,87
1707449400,57
1707450300,55
1707451200,55
1707452100,55
1707453000,55
1707453900,58
1707454800,68
1707455700,57
1707456600,58
1707457500,63
1707458400,78
1707459300,77
1707460200,62
1707461100,70
1707462000,56
1707462900,57
1707463800,55
1707464700,55
1707465600,54
1707466500,139
1707467400,67
1707468300,61
1707469200,75
1707470100,73
1707471000,58
1707471900,54
1707472800,53
1707473700,65
1707474600,60
1707475500,53
1707476400,54
1707477300,62
1707478200,92
1707479100,87
1707480000,83
1707480900,148
1707481800,95
1707482700,268
1707483600,129
1707484500,118
1707485400,140
1707486300,268
1707487200,100
1707488100,110
1707489000,149
1707489900,133
1707490800,130
1707491700,211
1707492600,142
1707493500,128
1707494400,127
1707495300,128
1707496200,114
1707497100,72
1707498000,103
1707498900,199
1707499800,176
1707500700,305
1707501600,124
1707502500,138
1707503400,134
1707504300,148
1707505200,227
1707506100,239
1707507000,279
1707507900,194
1707508800,265
1707509700,212
1707510600,187
1707511500,167
1707512400,174
1707513300,177
1707514200,164
1707515100,173
1707516000,149
1707516900,103
1707517800,60
1707518700,58
1707519600,78
1707520500,78
1707521400,81
1707522300,63
1707523200,58
1707524100,55
1707525000,58
1707525900,57
1707526800,57
1707527700,60
1707528600,70
1707529500,57
1707530400,78
1707531300,79
1707532200,67
1707533100,59
1707534000,57
1707534900,65
1707535800,66
1707536700,58
1707537600,58
1707538500,57
1707539400,56
1707540300,57
1707541200,77
1707542100,85
1707543000,74
1707543900,56
1707544800,56
1707545700,57
1707546600,56
1707547500,57
1707548400,57
1707549300,143
1707550200,118
1707551100,56
1707552000,75
1707552900,84
1707553800,137
1707554700,54
1707555600,51
1707556500,63
1707557400,61
1707558300,54
1707559200,53
1707560100,54
1707561000,53
1707561900,54
1707562800,598
1707563700,648
1707564600,431
1707565500,427
1707566400,143
1707567300,56
1707568200,56
1707569100,62
1707570000,63
1707570900,56
1707571800,55
1707572700,54
1707573600,68
1707574500,75
1707575400,80
1707576300,75
1707577200,127
1707578100,124
1707579000,219
1707579900,122
1707580800,125
1707581700,113
1707582600,126
1707583500,66
1707584400,77
1707585300,85
1707586200,88
1707587100,68
1707588000,71
1707588900,59
1707589800,66
1707590700,71
1707591600,177
1707592500,286
1707593400,270
1707594300,325
1707595200,244
1707596100,187
1707597000,189
1707597900,180
1707598800,187
1707599700,168
1707600600,522
1707601500,372
1707602400,300
1707603300,148
1707604200,172
1707605100,338
1707606000,578
1707606900,80
1707607800,79
1707608700,66
1707609600,57
1707610500,72
1707611400,60
1707612300,57
1707613200,58
1707614100,59
1707615000,58
1707615900,57
1707616800,68
1707617700,79
1707618600,79
1707619500,75
1707620400,58
1707621300,58
1707622200,58
1707623100,61
1707624000,70
1707624900,57
1707625800,58
1707626700,59
1707627600,57
1707628500,60
1707629400,78
1707630300,86
1707631200,71
1707632100,77
1707633000,55
1707633900,155
1707634800,88
1707635700,151
1707636600,210
1707637500,137
1707638400,58
1707639300,54
1707640200,67
1707641100,74
1707642000,69
1707642900,54
1707643800,55
1707644700,68
1707645600,55
1707646500,54
1707647400,55
1707648300,55
1707649200,55
1707650100,54
1707651000,56
1707651900,213
1707652800,163
1707653700,323
1707654600,125
1707655500,77
1707656400,62
1707657300,60
1707658200,64
1707659100,55
1707660000,55
1707660900,54
1707661800,60
1707662700,77
1707663600,75
1707664500,70
1707665400,58
1707666300,54
1707667200,90
1707668100,112
1707669000,228
1707669900,236
1707670800,237
1707671700,218
1707672600,208
1707673500,211
1707674400,87
1707675300,100
1707676200,60
1707677100,62
1707678000,159
1707678900,166
1707679800,188
1707680700,221
1707681600,169
1707682500,159
1707683400,151
1707684300,150
1707685200,149
1707686100,156
1707687000,147
1707687900,122
1707688800,127
1707689700,150
1707690600,139
1707691500,95
1707692400,61
1707693300,55
1707694200,54
1707695100,54
1707696000,55
1707696900,54
1707697800,61
1707698700,65
1707699600,75
1707700500,74
1707701400,62
1707702300,54
1707703200,58
1707704100,54
1707705000,64
1707705900,62
1707706800,54
1707707700,55
1707708600,58
1707709500,77
1707710400,74
1707711300,58
1707712200,64
1707713100,61
1707714000,55
1707714900,54
1707715800,54
1707716700,56
1707717600,54
1707718500,66
1707719400,89
1707720300,83
1707721200,57
1707722100,54
1707723000,118
1707723900,232
1707724800,105
1707725700,58
1707726600,60
1707727500,98
1707728400,59
1707729300,75
1707730200,74
1707731100,56
1707732000,54
1707732900,54
1707733800,55
1707734700,66
1707735600,58
1707736500,54
1707737400,54
1707738300,98
1707739200,103
1707740100,138
1707741000,159
1707741900,107
1707742800,87
1707743700,148
1707744600,130
1707745500,153
1707746400,115
1707747300,65
1707748200,76
1707749100,78
1707750000,61
1707750900,65
1707751800,68
1707752700,127
1707753600,129
1707754500,121
1707755400,125
1707756300,151
1707757200,207
1707758100,147
1707759000,688
1707759900,271
1707760800,110
1707761700,105
1707762600,157
1707763500,150
1707764400,195
1707765300,193
1707766200,199
1707767100,185
1707768000,162
1707768900,156
1707769800,140
1707770700,128
1707771600,493
1707772500,360
1707773400,180
1707774300,152
1707775200,250
1707776100,604
1707777000,490
1707777900,558
1707778800,335
1707779700,115
1707780600,110
1707781500,348
1707782400,412
1707783300,62
1707784200,74
1707785100,62
1707786000,60
1707786900,60
1707787800,69
1707788700,83
1707789600,80
1707790500,74
1707791400,61
1707792300,59
1707793200,66
1707794100,61
1707795000,61
1707795900,62
1707796800,76
1707797700,60
1707798600,83
1707799500,80
1707800400,67
1707801300,54
1707802200,55
1707803100,68
1707804000,58
1707804900,55
1707805800,55
1707806700,66
1707807600,62
1707808500,68
1707809400,83
1707810300,80
1707811200,65
1707812100,169
1707813000,110
1707813900,180
1707814800,54
1707815700,58
1707816600,417
1707817500,444
1707818400,508
1707819300,163
1707820200,71
1707821100,74
1707822000,52
1707822900,52
1707823800,55
1707824700,65
1707825600,100
1707826500,53
1707827400,67
1707828300,74
1707829200,73
1707830100,61
1707831000,54
1707831900,52
1707832800,81
1707833700,107
1707834600,113
1707835500,116
1707836400,134
1707837300,68
1707838200,141
1707839100,72
1707840000,145
1707840900,191
1707841800,170
1707842700,175
1707843600,375
1707844500,302
1707845400,184
1707846300,199
1707847200,172
1707848100,164
1707849000,162
1707849900,157
1707850800,178
1707851700,191
1707852600,185
1707853500,174
1707854400,160
1707855300,137
1707856200,165
1707857100,184
1707858000,148
1707858900,168
1707859800,163
1707860700,151
1707861600,137
1707862500,142
1707863400,141
1707864300,94
1707865200,56
1707866100,56
1707867000,77
1707867900,81
1707868800,70
1707869700,77
1707870600,61
1707871500,60
1707872400,61
1707873300,62
1707874200,61
1707875100,62
1707876000,75
1707876900,62
1707877800,77
1707878700,83
1707879600,76
1707880500,63
1707881400,62
1707882300,73
1707883200,62
1707884100,54
1707885000,55
1707885900,55
1707886800,55
1707887700,54
1707888600,63
1707889500,87
1707890400,75
1707891300,60
1707892200,56
1707893100,54
1707894000,56
1707894900,56
1707895800,67
1707896700,61
1707897600,54
1707898500,54
1707899400,178
1707900300,71
1707901200,74
1707902100,71
1707903000,66
1707903900,53
1707904800,53
1707905700,53
1707906600,54
1707907500,52
1707908400,55
1707909300,60
1707910200,62
1707911100,61
1707912000,197
1707912900,137
1707913800,57
1707914700,54
1707915600,60
1707916500,66
1707917400,53
1707918300,54
1707919200,63
1707920100,110
1707921000,109
1707921900,109
1707922800,268
1707923700,220
1707924600,126
1707925500,152
1707926400,118
1707927300,210
1707928200,220
1707929100,234
1707930000,220
1707930900,326
1707931800,695
1707932700,557
1707933600,550
1707934500,521
1707935400,697
1707936300,326
1707937200,247
1707938100,434
1707939000,569
1707939900,220
1707940800,211
1707941700,295
1707942600,741
1707943500,309
1707944400,193
1707945300,162
1707946200,133
1707947100,132
1707948000,125
1707948900,150
1707949800,142
1707950700,106
1707951600,98
1707952500,84
1707953400,54
1707954300,52
1707955200,55
1707956100,53
1707957000,58
1707957900,66
1707958800,53
1707959700,55
1707960600,66
1707961500,74
1707962400,70
1707963300,69
1707964200,54
1707965100,55
1707966000,55
1707966900,54
1707967800,54
1707968700,63
1707969600,65
1707970500,77
1707971400,74
1707972300,58
1707973200,54
1707974100,55
1707975000,69
1707975900,54
1707976800,55
1707977700,58
1707978600,80
1707979500,237
1707980400,170
1707981300,144
1707982200,185
1707983100,130
1707984000,57
1707984900,56
1707985800,57
1707986700,58
1707987600,70
1707988500,57
1707989400,75
1707990300,73
1707991200,60
1707992100,59
1707993000,56
1707993900,68
1707994800,58
1707995700,55
1707996600,57
1707997500,309
1707998400,262
1707999300,186
1708000200,224
1708001100,59
1708002000,53
1708002900,51
1708003800,59
1708004700,64
1708005600,52
1708006500,53
1708007400,54
1708008300,72
1708009200,78
1708010100,70
1708011000,121
1708011900,123
1708012800,122
1708013700,121
1708014600,225
1708015500,140
1708016400,338
1708017300,282
1708018200,193
1708019100,262
1708020000,378
1708020900,306
1708021800,219
1708022700,190
1708023600,194
1708024500,197
1708025400,291
1708026300,268
1708027200,261
1708028100,220
1708029000,222
1708029900,193
1708030800,198
1708031700,213
1708032600,191
1708033500,185
1708034400,154
1708035300,80
1708036200,56
1708037100,54
1708038000,71
1708038900,87
1708039800,61
1708040700,54
1708041600,54
1708042500,55
1708043400,54
1708044300,67
1708045200,54
1708046100,73
1708047000,74
1708047900,62
1708048800,53
1708049700,69
1708050600,55
1708051500,54
1708052400,56
1708053300,53
1708054200,62
1708055100,83
1708056000,82
1708056900,55
1708057800,54
1708058700,55
1708059600,54
1708060500,53
1708061400,66
1708062300,60
1708063200,69
1708064100,74
1708065000,68
1708065900,53
1708066800,60
1708067700,66
1708068600,61
1708069500,135
1708070400,55
1708071300,55
1708072200,67
1708073100,75
1708074000,79
1708074900,63
1708075800,55
1708076700,159
1708077600,638
1708078500,571
1708079400,85
1708080300,101
1708081200,112
1708082100,64
1708083000,68
1708083900,55
1708084800,54
1708085700,56
1708086600,63
1708087500,87
1708088400,75
1708089300,54
1708090200,82
1708091100,185
1708092000,162
1708092900,79
1708093800,106
1708094700,107
1708095600,108
1708096500,128
1708097400,174
1708098300,158
1708099200,94
1708100100,56
1708101000,98
1708101900,157
1708102800,173
1708103700,155
1708104600,156
1708105500,166
1708106400,180
1708107300,190
1708108200,175
1708109100,163
1708110000,161
1708110900,159
1708111800,157
1708112700,152
1708113600,158
1708114500,157
1708115400,165
1708116300,164
1708117200,160
1708118100,162
1708119000,170
1708119900,165
1708120800,145
1708121700,144
1708122600,143
1708123500,166
1708124400,171
1708125300,173
1708126200,155
1708127100,158
1708128000,110
1708128900,69
1708129800,54
1708130700,54
1708131600,67
1708132500,58
1708133400,73
1708134300,73
1708135200,66
1708136100,55
1708137000,55
1708137900,65
1708138800,60
1708139700,54
1708140600,54
1708141500,55
1708142400,57
1708143300,76
1708144200,80
1708145100,72
1708146000,53
1708146900,54
1708147800,55
1708148700,54
1708149600,56
1708150500,54
1708151400,66
1708152300,65
1708153200,75
1708154100,74
1708155000,57
1708155900,54
1708156800,59
1708157700,55
1708158600,164
1708159500,56
1708160400,58
1708161300,56
1708162200,66
1708163100,75
1708164000,74
1708164900,60
1708165800,66
1708166700,55
1708167600,55
1708168500,53
1708169400,56
1708170300,54
1708171200,56
1708172100,78
1708173000,79
1708173900,72
1708174800,54
1708175700,56
1708176600,54
1708177500,54
1708178400,59
1708179300,65
1708180200,53
1708181100,53
1708182000,73
1708182900,73
1708183800,65
1708184700,110
1708185600,121
1708186500,115
1708187400,105
1708188300,63
1708189200,61
1708190100,79
1708191000,164
1708191900,190
1708192800,190
1708193700,164
1708194600,162
1708195500,162
1708196400,180
1708197300,263
1708198200,283
1708199100,199
1708200000,189
1708200900,164
1708201800,171
1708202700,177
1708203600,189
1708204500,179
1708205400,178
1708206300,160
1708207200,97
1708208100,67
1708209000,57
1708209900,59
1708210800,79
1708211700,90
1708212600,68
1708213500,56
1708214400,56
1708215300,58
1708216200,57
1708217100,55
1708218000,62
1708218900,69
1708219800,57
1708220700,76
1708221600,75
1708222500,69
1708223400,58
1708224300,57
1708225200,60
1708226100,68
1708227000,58
1708227900,58
1708228800,56
1708229700,57
1708230600,76
1708231500,77
1708232400,73
1708233300,70
1708234200,57
1708235100,56
1708236000,58
1708236900,80
1708237800,56
1708238700,118
1708239600,120
1708240500,114
1708241400,193
1708242300,165
1708243200,59
1708244100,56
1708245000,58
1708245900,58
1708246800,63
1708247700,66
1708248600,54
1708249500,54
1708250400,73
1708251300,73
1708252200,66
1708253100,54
1708254000,57
1708254900,200
1708255800,523
1708256700,166
1708257600,90
1708258500,106
1708259400,86
1708260300,57
1708261200,65
1708262100,55
1708263000,53
1708263900,53
1708264800,53
1708265700,54
1708266600,76
1708267500,87
1708268400,59
1708269300,56
1708270200,109
1708271100,114
1708272000,115
1708272900,92
1708273800,111
1708274700,70
1708275600,92
1708276500,75
1708277400,129
1708278300,158
1708279200,164
1708280100,171
1708281000,161
1708281900,160
1708282800,164
1708283700,186
1708284600,312
1708285500,266
1708286400,173
1708287300,159
1708288200,163
1708289100,174
1708290000,172
1708290900,180
1708291800,178
1708292700,164
1708293600,160
1708294500,174
1708295400,165
1708296300,175
1708297200,150
1708298100,96
1708299000,73
1708299900,79
1708300800,73
1708301700,53
1708302600,54
1708303500,53
1708304400,56
1708305300,55
1708306200,61
1708307100,61
1708308000,70
1708308900,75
1708309800,63
1708310700,54
1708311600,55
1708312500,61
1708313400,62
1708314300,54
1708315200,55
1708316100,54
1708317000,71
1708317900,74
1708318800,69
1708319700,65
1708320600,54
1708321500,54
1708322400,55
1708323300,54
1708324200,55
1708325100,57
1708326000,82
1708326900,74
1708327800,66
1708328700,96
1708329600,126
1708330500,53
1708331400,54
1708332300,63
1708333200,61
1708334100,54
1708335000,65
1708335900,74
1708336800,67
1708337700,54
1708338600,58
1708339500,64
1708340400,160
1708341300,164
1708342200,83
1708343100,66
1708344000,81
1708344900,96
1708345800,74
1708346700,53
1708347600,55
1708348500,57
1708349400,55
1708350300,78
1708351200,189
1708352100,117
1708353000,122
1708353900,126
1708354800,248
1708355700,154
1708356600,110
1708357500,98
1708358400,65
1708359300,60
1708360200,55
1708361100,59
1708362000,165
1708362900,177
1708363800,164
1708364700,156
1708365600,160
1708366500,160
1708367400,168
1708368300,363
1708369200,711
1708370100,264
1708371000,198
1708371900,185
1708372800,160
1708373700,162
1708374600,162
1708375500,183
1708376400,198
1708377300,184
1708378200,177
1708379100,155
1708380000,77
1708380900,55
1708381800,62
1708382700,65
1708383600,56
1708384500,58
1708385400,56
1708386300,77
1708387200,73
1708388100,73
1708389000,56
1708389900,57
1708390800,55
1708391700,56
1708392600,56
1708393500,57
1708394400,70
1708395300,83
1708396200,81
1708397100,65
1708398000,60
1708398900,61
1708399800,62
1708400700,75
1708401600,56
1708402500,54
1708403400,53
1708404300,74
1708405200,73
1708406100,61
1708407000,69
1708407900,56
1708408800,55
1708409700,55
1708410600,53
1708411500,55
1708412400,209
1708413300,632
1708414200,389
1708415100,273
1708416000,176
