timestamp,power
1670648400,141
1670649300,159
1670650200,272
1670651100,162
1670652000,280
1670652900,297
1670653800,296
1670654700,293
1670655600,314
1670656500,242
1670657400,222
1670658300,215
1670659200,224
1670660100,225
1670661000,204
1670661900,314
1670662800,277
1670663700,242
1670664600,251
1670665500,351
1670666400,222
1670667300,199
1670668200,296
1670669100,241
1670670000,188
1670670900,232
1670671800,219
1670672700,162
1670673600,227
1670674500,220
1670675400,159
1670676300,198
1670677200,199
1670678100,152
1670679000,192
1670679900,330
1670680800,329
1670681700,437
1670682600,435
1670683500,379
1670684400,555
1670685300,390
1670686200,455
1670687100,449
1670688000,518
1670688900,579
1670689800,555
1670690700,487
1670691600,474
1670692500,452
1670693400,722
1670694300,617
1670695200,540
1670696100,424
1670697000,392
1670697900,428
1670698800,404
1670699700,375
1670700600,411
1670701500,400
1670702400,525
1670703300,376
1670704200,436
1670705100,407
1670706000,282
1670706900,324
1670707800,587
1670708700,830
1670709600,303
1670710500,858
1670711400,329
1670712300,244
1670713200,290
1670714100,254
1670715000,249
1670715900,291
1670716800,404
1670717700,232
1670718600,236
1670719500,151
1670720400,154
1670721300,145
1670722200,167
1670723100,148
1670724000,185
1670724900,193
1670725800,208
1670726700,177
1670727600,141
1670728500,148
1670729400,162
1670730300,145
1670731200,85
1670732100,150
1670733000,145
1670733900,128
1670734800,157
1670735700,170
1670736600,155
1670737500,168
1670738400,500
1670739300,501
1670740200,351
1670741100,387
1670742000,389
1670742900,220
1670743800,248
1670744700,246
1670745600,186
1670746500,242
1670747400,235
1670748300,168
1670749200,226
1670750100,322
1670751000,305
1670751900,212
1670752800,235
1670753700,187
1670754600,184
1670755500,210
1670756400,206
1670757300,220
1670758200,270
1670759100,239
1670760000,280
1670760900,230
1670761800,242
1670762700,274
1670763600,273
1670764500,214
1670765400,270
1670766300,247
1670767200,209
1670768100,348
1670769000,330
1670769900,322
1670770800,302
1670771700,384
1670772600,362
1670773500,375
1670774400,487
1670775300,486
1670776200,492
1670777100,512
1670778000,459
1670778900,410
1670779800,456
1670780700,447
1670781600,442
1670782500,741
1670783400,663
1670784300,783
1670785200,455
1670786100,481
1670787000,503
1670787900,484
1670788800,477
1670789700,467
1670790600,464
1670791500,434
1670792400,365
1670793300,343
1670794200,292
1670795100,277
1670796000,311
1670796900,320
1670797800,278
1670798700,289
1670799600,293
1670800500,291
1670801400,206
1670802300,153
1670803200,152
1670804100,118
1670805000,170
1670805900,180
1670806800,145
1670807700,151
1670808600,185
1670809500,162
1670810400,125
1670811300,164
1670812200,145
1670813100,101
1670814000,155
1670814900,162
1670815800,118
1670816700,233
1670817600,254
1670818500,158
1670819400,188
1670820300,187
1670821200,185
1670822100,191
1670823000,174
1670823900,198
1670824800,278
1670825700,289
1670826600,294
1670827500,255
1670828400,197
1670829300,195
1670830200,192
1670831100,187
1670832000,208
1670832900,214
1670833800,234
1670834700,174
1670835600,160
1670836500,208
1670837400,207
1670838300,150
1670839200,223
1670840100,230
1670841000,192
1670841900,254
1670842800,281
1670843700,250
1670844600,232
1670845500,237
1670846400,521
1670847300,222
1670848200,257
1670849100,287
1670850000,348
1670850900,202
1670851800,233
1670852700,231
1670853600,232
1670854500,233
1670855400,216
1670856300,205
1670857200,390
1670858100,426
1670859000,443
1670859900,484
1670860800,556
1670861700,536
1670862600,554
1670863500,551
1670864400,508
1670865300,464
1670866200,615
1670867100,917
1670868000,1522
1670868900,1162
1670869800,555
1670870700,949
1670871600,619
1670872500,418
1670873400,419
1670874300,415
1670875200,465
1670876100,453
1670877000,396
1670877900,397
1670878800,325
1670879700,245
1670880600,351
1670881500,313
1670882400,247
1670883300,282
1670884200,283
1670885100,278
1670886000,288
1670886900,306
1670887800,307
1670888700,306
1670889600,307
1670890500,306
1670891400,299
1670892300,295
1670893200,254
1670894100,237
1670895000,270
1670895900,231
1670896800,146
1670897700,113
1670898600,181
1670899500,195
1670900400,159
1670901300,153
1670902200,185
1670903100,186
1670904000,152
1670904900,168
1670905800,158
1670906700,141
1670907600,116
1670908500,158
1670909400,157
1670910300,157
1670911200,297
1670912100,370
1670913000,357
1670913900,257
1670914800,268
1670915700,217
1670916600,176
1670917500,173
1670918400,168
1670919300,215
1670920200,197
1670921100,249
1670922000,233
1670922900,301
1670923800,233
1670924700,163
1670925600,234
1670926500,235
1670927400,194
1670928300,165
1670929200,219
1670930100,198
1670931000,164
1670931900,206
1670932800,230
1670933700,254
1670934600,415
1670935500,299
1670936400,255
1670937300,227
1670938200,269
1670939100,223
1670940000,206
1670940900,229
1670941800,188
1670942700,157
1670943600,230
1670944500,265
1670945400,269
1670946300,227
1670947200,338
1670948100,414
1670949000,520
1670949900,516
1670950800,494
1670951700,494
1670952600,485
1670953500,527
1670954400,601
1670955300,494
1670956200,757
1670957100,1329
1670958000,1384
1670958900,740
1670959800,661
1670960700,504
1670961600,472
1670962500,466
1670963400,541
1670964300,399
1670965200,294
1670966100,290
1670967000,285
1670967900,952
1670968800,926
1670969700,338
1670970600,286
1670971500,306
1670972400,304
1670973300,273
1670974200,294
1670975100,337
1670976000,253
1670976900,236
1670977800,298
1670978700,354
1670979600,227
1670980500,178
1670981400,188
1670982300,189
1670983200,188
1670984100,204
1670985000,200
1670985900,191
1670986800,189
1670987700,182
1670988600,168
1670989500,121
1670990400,129
1670991300,153
1670992200,154
1670993100,100
1670994000,160
1670994900,180
1670995800,238
1670996700,386
1670997600,536
1670998500,694
1670999400,394
1671000300,435
1671001200,289
1671002100,200
1671003000,159
1671003900,147
1671004800,132
1671005700,153
1671006600,175
1671007500,134
1671008400,156
1671009300,171
1671010200,139
1671011100,143
1671012000,265
1671012900,89
1671013800,155
1671014700,146
1671015600,152
1671016500,155
1671017400,182
1671018300,174
1671019200,170
1671020100,169
1671021000,171
1671021900,197
1671022800,177
1671023700,132
1671024600,205
1671025500,150
1671026400,109
1671027300,117
1671028200,157
1671029100,222
1671030000,220
1671030900,287
1671031800,296
1671032700,310
1671033600,432
1671034500,447
1671035400,402
1671036300,442
1671037200,435
1671038100,388
1671039000,410
1671039900,474
1671040800,417
1671041700,435
1671042600,455
1671043500,422
1671044400,416
1671045300,568
1671046200,356
1671047100,429
1671048000,436
1671048900,463
1671049800,415
1671050700,375
1671051600,319
1671052500,314
1671053400,295
1671054300,278
1671055200,180
1671056100,163
1671057000,121
1671057900,118
1671058800,143
1671059700,140
1671060600,119
1671061500,161
1671062400,448
1671063300,806
1671064200,576
1671065100,200
1671066000,162
1671066900,135
1671067800,102
1671068700,147
1671069600,152
1671070500,125
1671071400,191
1671072300,180
1671073200,132
1671074100,156
1671075000,268
1671075900,240
1671076800,308
1671077700,587
1671078600,245
1671079500,300
1671080400,442
1671081300,364
1671082200,154
1671083100,216
1671084000,281
1671084900,300
1671085800,296
1671086700,263
1671087600,239
1671088500,201
1671089400,126
1671090300,143
1671091200,150
1671092100,148
1671093000,96
1671093900,140
1671094800,150
1671095700,141
1671096600,141
1671097500,174
1671098400,175
1671099300,114
1671100200,171
1671101100,168
1671102000,105
1671102900,130
1671103800,149
1671104700,120
1671105600,114
1671106500,169
1671107400,157
1671108300,132
1671109200,173
1671110100,293
1671111000,114
1671111900,176
1671112800,169
1671113700,151
1671114600,150
1671115500,149
1671116400,150
1671117300,163
1671118200,178
1671119100,222
1671120000,289
1671120900,257
1671121800,290
1671122700,306
1671123600,321
1671124500,417
1671125400,514
1671126300,470
1671127200,375
1671128100,391
1671129000,434
1671129900,444
1671130800,418
1671131700,454
1671132600,345
1671133500,320
1671134400,344
1671135300,342
1671136200,278
1671137100,293
1671138000,203
1671138900,108
1671139800,180
1671140700,233
1671141600,211
1671142500,226
1671143400,300
1671144300,124
1671145200,154
1671146100,161
1671147000,163
1671147900,158
1671148800,143
1671149700,175
1671150600,170
1671151500,178
1671152400,175
1671153300,137
1671154200,137
1671155100,174
1671156000,146
1671156900,129
1671157800,147
1671158700,154
1671159600,142
1671160500,117
1671161400,173
1671162300,157
1671163200,128
1671164100,167
1671165000,163
1671165900,113
1671166800,171
1671167700,159
1671168600,97
1671169500,183
1671170400,244
1671171300,215
1671172200,275
1671173100,244
1671174000,291
1671174900,263
1671175800,208
1671176700,203
1671177600,324
1671178500,263
1671179400,204
1671180300,235
1671181200,210
1671182100,205
1671183000,204
1671183900,188
1671184800,262
1671185700,218
1671186600,213
1671187500,219
1671188400,186
1671189300,232
1671190200,226
1671191100,233
1671192000,162
1671192900,209
1671193800,222
1671194700,261
1671195600,207
1671196500,220
1671197400,223
1671198300,180
1671199200,247
1671200100,239
1671201000,181
1671201900,214
1671202800,205
1671203700,199
1671204600,398
1671205500,445
1671206400,464
1671207300,540
1671208200,559
1671209100,436
1671210000,406
1671210900,488
1671211800,520
1671212700,426
1671213600,456
1671214500,444
1671215400,474
1671216300,516
1671217200,754
1671218100,893
1671219000,897
1671219900,410
1671220800,415
1671221700,378
1671222600,338
1671223500,394
1671224400,253
1671225300,270
1671226200,483
1671227100,898
1671228000,312
1671228900,858
1671229800,300
1671230700,263
1671231600,261
1671232500,213
1671233400,273
1671234300,288
1671235200,254
1671236100,251
1671237000,284
1671237900,269
1671238800,213
1671239700,165
1671240600,136
1671241500,107
1671242400,154
1671243300,216
1671244200,273
1671245100,145
1671246000,388
1671246900,339
1671247800,408
1671248700,181
1671249600,174
1671250500,160
1671251400,148
1671252300,147
1671253200,149
1671254100,155
1671255000,88
1671255900,203
1671256800,294
1671257700,299
1671258600,254
1671259500,278
1671260400,243
1671261300,179
1671262200,154
1671263100,159
1671264000,148
1671264900,107
1671265800,160
1671266700,149
1671267600,108
1671268500,253
1671269400,186
1671270300,126
1671271200,176
1671272100,173
1671273000,280
1671273900,152
1671274800,160
1671275700,129
1671276600,134
1671277500,272
1671278400,107
1671279300,181
1671280200,283
1671281100,180
1671282000,190
1671282900,188
1671283800,189
1671284700,158
1671285600,165
1671286500,161
1671287400,163
1671288300,110
1671289200,147
1671290100,322
1671291000,354
1671291900,333
1671292800,436
1671293700,471
1671294600,453
1671295500,468
1671296400,478
1671297300,518
1671298200,755
1671299100,621
1671300000,593
1671300900,394
1671301800,415
1671302700,451
1671303600,445
1671304500,459
1671305400,398
1671306300,406
1671307200,413
1671308100,497
1671309000,421
1671309900,379
1671310800,315
1671311700,302
1671312600,333
1671313500,328
1671314400,326
1671315300,326
1671316200,315
1671317100,305
1671318000,302
1671318900,284
1671319800,285
1671320700,277
1671321600,265
1671322500,214
1671323400,186
1671324300,186
1671325200,183
1671326100,157
1671327000,141
1671327900,184
1671328800,183
1671329700,179
1671330600,132
1671331500,167
1671332400,163
1671333300,125
1671334200,135
1671335100,162
1671336000,183
1671336900,126
1671337800,174
1671338700,223
1671339600,234
1671340500,152
1671341400,180
1671342300,202
1671343200,270
1671344100,292
1671345000,284
1671345900,298
1671346800,225
1671347700,213
1671348600,187
1671349500,187
1671350400,200
1671351300,188
1671352200,180
1671353100,183
1671354000,127
1671354900,164
1671355800,168
1671356700,164
1671357600,118
1671358500,239
1671359400,227
1671360300,189
1671361200,215
1671362100,227
1671363000,204
1671363900,293
1671364800,231
1671365700,219
1671366600,158
1671367500,191
1671368400,201
1671369300,156
1671370200,168
1671371100,223
1671372000,337
1671372900,175
1671373800,213
1671374700,230
1671375600,214
1671376500,204
1671377400,198
1671378300,223
1671379200,303
1671380100,335
1671381000,321
1671381900,380
1671382800,551
1671383700,694
1671384600,483
1671385500,478
1671386400,465
1671387300,486
1671388200,444
1671389100,433
1671390000,406
1671390900,443
1671391800,434
1671392700,390
1671393600,469
1671394500,459
1671395400,409
1671396300,429
1671397200,359
1671398100,264
1671399000,300
1671399900,352
1671400800,282
1671401700,311
1671402600,327
1671403500,289
1671404400,316
1671405300,449
1671406200,288
1671407100,321
1671408000,314
1671408900,311
1671409800,310
1671410700,278
1671411600,198
1671412500,210
1671413400,205
1671414300,205
1671415200,203
1671416100,166
1671417000,178
1671417900,183
1671418800,179
1671419700,141
1671420600,154
1671421500,182
1671422400,194
1671423300,169
1671424200,216
1671425100,211
1671426000,173
1671426900,187
1671427800,201
1671428700,210
1671429600,255
1671430500,314
1671431400,309
1671432300,277
1671433200,550
1671434100,404
1671435000,304
1671435900,337
1671436800,346
1671437700,314
1671438600,423
1671439500,330
1671440400,254
1671441300,236
1671442200,247
1671443100,232
1671444000,208
1671444900,234
1671445800,233
1671446700,230
1671447600,230
1671448500,217
1671449400,171
1671450300,233
1671451200,213
1671452100,188
1671453000,165
1671453900,204
1671454800,312
1671455700,227
1671456600,192
1671457500,261
1671458400,249
1671459300,202
1671460200,242
1671461100,303
1671462000,214
1671462900,234
1671463800,295
1671464700,205
1671465600,307
1671466500,335
1671467400,308
1671468300,345
1671469200,354
1671470100,298
1671471000,349
1671471900,424
1671472800,358
1671473700,309
1671474600,412
1671475500,499
1671476400,373
1671477300,378
1671478200,386
1671479100,386
1671480000,403
1671480900,476
1671481800,502
1671482700,506
1671483600,341
1671484500,338
1671485400,342
1671486300,324
1671487200,364
1671488100,366
1671489000,342
1671489900,294
1671490800,316
1671491700,296
1671492600,125
1671493500,149
1671494400,169
1671495300,142
1671496200,134
1671497100,169
1671498000,174
1671498900,161
1671499800,196
1671500700,189
1671501600,145
1671502500,198
1671503400,172
1671504300,123
1671505200,207
1671506100,225
1671507000,137
1671507900,180
1671508800,215
1671509700,206
1671510600,194
1671511500,195
1671512400,196
1671513300,186
1671514200,171
1671515100,209
1671516000,279
1671516900,298
1671517800,245
1671518700,277
1671519600,277
1671520500,236
1671521400,149
1671522300,244
1671523200,255
1671524100,218
1671525000,297
1671525900,258
1671526800,199
1671527700,250
1671528600,260
1671529500,231
1671530400,260
1671531300,261
1671532200,237
1671533100,202
1671534000,284
1671534900,254
1671535800,176
1671536700,237
1671537600,277
1671538500,342
1671539400,223
1671540300,275
1671541200,284
1671542100,282
1671543000,269
1671543900,286
1671544800,223
1671545700,210
1671546600,200
1671547500,198
1671548400,199
1671549300,187
1671550200,165
1671551100,246
1671552000,332
1671552900,353
1671553800,304
1671554700,338
1671555600,335
1671556500,299
1671557400,295
1671558300,314
1671559200,326
1671560100,262
1671561000,323
1671561900,338
1671562800,315
1671563700,309
1671564600,479
1671565500,694
1671566400,816
1671567300,504
1671568200,1136
1671569100,606
1671570000,636
1671570900,672
1671571800,188
1671572700,195
1671573600,205
1671574500,201
1671575400,179
1671576300,174
1671577200,181
1671578100,155
1671579000,150
1671579900,150
1671580800,149
1671581700,151
1671582600,150
1671583500,136
1671584400,159
1671585300,177
1671586200,173
1671587100,130
1671588000,158
1671588900,178
1671589800,158
1671590700,114
1671591600,155
1671592500,151
1671593400,100
1671594300,163
1671595200,178
1671596100,148
1671597000,153
1671597900,173
1671598800,155
1671599700,111
1671600600,153
1671601500,188
1671602400,225
1671603300,364
1671604200,289
1671605100,375
1671606000,475
1671606900,254
1671607800,545
1671608700,195
1671609600,178
1671610500,170
1671611400,169
1671612300,176
1671613200,199
1671614100,196
1671615000,164
1671615900,167
1671616800,234
1671617700,184
1671618600,143
1671619500,140
1671620400,179
1671621300,175
1671622200,128
1671623100,173
1671624000,200
1671624900,194
1671625800,136
1671626700,200
1671627600,196
1671628500,132
1671629400,159
1671630300,170
1671631200,164
1671632100,167
1671633000,206
1671633900,353
1671634800,324
1671635700,516
1671636600,340
1671637500,417
1671638400,487
1671639300,488
1671640200,479
1671641100,756
1671642000,540
1671642900,636
1671643800,572
1671644700,744
1671645600,534
1671646500,765
1671647400,535
1671648300,544
1671649200,446
1671650100,430
1671651000,428
1671651900,492
1671652800,419
1671653700,409
1671654600,416
1671655500,400
1671656400,338
1671657300,350
1671658200,280
1671659100,275
1671660000,314
1671660900,303
1671661800,770
1671662700,1188
1671663600,1115
1671664500,799
1671665400,218
1671666300,206
1671667200,223
1671668100,208
1671669000,206
1671669900,204
1671670800,224
1671671700,202
1671672600,153
1671673500,164
1671674400,152
1671675300,173
1671676200,163
1671677100,136
1671678000,184
1671678900,187
1671679800,174
1671680700,125
1671681600,167
1671682500,173
1671683400,157
1671684300,102
1671685200,143
1671686100,164
1671687000,169
1671687900,184
1671688800,285
1671689700,303
1671690600,444
1671691500,400
1671692400,329
1671693300,436
1671694200,206
1671695100,263
1671696000,760
1671696900,910
1671697800,946
1671698700,936
1671699600,947
1671700500,973
1671701400,783
1671702300,281
1671703200,334
1671704100,274
1671705000,289
1671705900,207
1671706800,252
1671707700,250
1671708600,264
1671709500,206
1671710400,239
1671711300,273
1671712200,280
1671713100,283
1671714000,283
1671714900,292
1671715800,241
1671716700,269
1671717600,324
1671718500,312
1671719400,271
1671720300,286
1671721200,340
1671722100,363
1671723000,503
1671723900,527
1671724800,657
1671725700,401
1671726600,348
1671727500,367
1671728400,365
1671729300,344
1671730200,363
1671731100,350
1671732000,356
1671732900,395
1671733800,367
1671734700,467
1671735600,548
1671736500,559
1671737400,519
1671738300,547
1671739200,544
1671740100,526
1671741000,481
1671741900,536
1671742800,411
1671743700,385
1671744600,371
1671745500,544
1671746400,435
1671747300,372
1671748200,597
1671749100,598
1671750000,499
1671750900,292
1671751800,274
1671752700,300
1671753600,326
1671754500,747
1671755400,1030
1671756300,1240
1671757200,761
1671758100,730
1671759000,652
1671759900,541
1671760800,228
1671761700,205
1671762600,217
1671763500,225
1671764400,215
1671765300,206
1671766200,212
1671767100,209
1671768000,211
1671768900,179
1671769800,163
1671770700,142
1671771600,361
1671772500,877
1671773400,845
1671774300,888
1671775200,992
1671776100,1000
1671777000,962
1671777900,973
1671778800,709
1671779700,326
1671780600,264
1671781500,293
1671782400,364
1671783300,228
1671784200,286
1671785100,267
1671786000,272
1671786900,294
1671787800,337
1671788700,298
1671789600,247
1671790500,270
1671791400,256
1671792300,311
1671793200,243
1671794100,270
1671795000,271
1671795900,278
1671796800,299
1671797700,286
1671798600,287
1671799500,320
1671800400,247
1671801300,314
1671802200,275
1671803100,275
1671804000,227
1671804900,311
1671805800,414
1671806700,369
1671807600,298
1671808500,368
1671809400,369
1671810300,400
1671811200,558
1671812100,572
1671813000,383
1671813900,272
1671814800,316
1671815700,313
1671816600,272
1671817500,339
1671818400,357
1671819300,307
1671820200,353
1671821100,411
1671822000,469
1671822900,441
1671823800,436
1671824700,436
1671825600,433
1671826500,454
1671827400,468
1671828300,492
1671829200,440
1671830100,433
1671831000,360
1671831900,355
1671832800,327
1671833700,304
1671834600,287
1671835500,296
1671836400,291
1671837300,300
1671838200,304
1671839100,301
1671840000,256
1671840900,216
1671841800,182
1671842700,187
1671843600,141
1671844500,150
1671845400,167
1671846300,170
1671847200,128
1671848100,167
1671849000,300
1671849900,190
1671850800,182
1671851700,736
1671852600,881
1671853500,887
1671854400,870
1671855300,873
1671856200,838
1671857100,845
1671858000,206
1671858900,160
1671859800,167
1671860700,203
1671861600,305
1671862500,506
1671863400,440
1671864300,585
1671865200,564
1671866100,446
1671867000,384
1671867900,345
1671868800,217
1671869700,144
1671870600,171
1671871500,207
1671872400,342
1671873300,248
1671874200,423
1671875100,261
1671876000,184
1671876900,292
1671877800,207
1671878700,167
1671879600,183
1671880500,326
1671881400,169
1671882300,212
1671883200,258
1671884100,246
1671885000,261
1671885900,273
1671886800,271
1671887700,260
1671888600,254
1671889500,243
1671890400,243
1671891300,323
1671892200,243
1671893100,204
1671894000,305
1671894900,279
1671895800,336
1671896700,474
1671897600,381
1671898500,510
1671899400,733
1671900300,605
1671901200,635
1671902100,670
1671903000,686
1671903900,549
1671904800,501
1671905700,624
1671906600,605
1671907500,475
1671908400,490
1671909300,531
1671910200,549
1671911100,556
1671912000,819
1671912900,469
1671913800,452
1671914700,641
1671915600,545
1671916500,409
1671917400,395
1671918300,507
1671919200,457
1671920100,533
1671921000,643
1671921900,409
1671922800,308
1671923700,318
1671924600,369
1671925500,1124
1671926400,1245
1671927300,572
1671928200,907
1671929100,602
1671930000,1171
1671930900,651
1671931800,585
1671932700,573
1671933600,522
1671934500,1072
1671935400,508
1671936300,479
1671937200,433
1671938100,175
1671939000,150
1671939900,115
1671940800,187
1671941700,228
1671942600,133
1671943500,174
1671944400,169
1671945300,168
1671946200,159
1671947100,183
1671948000,261
1671948900,281
1671949800,397
1671950700,384
1671951600,560
1671952500,880
1671953400,611
1671954300,908
1671955200,837
1671956100,313
1671957000,1213
1671957900,556
1671958800,526
1671959700,314
1671960600,666
1671961500,1119
1671962400,803
1671963300,1206
1671964200,1061
1671965100,746
1671966000,1285
1671966900,998
1671967800,767
1671968700,567
1671969600,732
1671970500,594
1671971400,454
1671972300,425
1671973200,905
1671974100,846
1671975000,960
1671975900,1122
1671976800,438
1671977700,321
1671978600,367
1671979500,584
1671980400,1115
1671981300,1312
1671982200,1393
1671983100,1269
1671984000,774
1671984900,717
1671985800,648
1671986700,647
1671987600,1261
1671988500,1337
1671989400,1914
1671990300,1661
1671991200,865
1671992100,899
1671993000,840
1671993900,676
1671994800,649
1671995700,962
1671996600,1022
1671997500,887
1671998400,617
1671999300,985
1672000200,930
1672001100,671
1672002000,915
1672002900,400
1672003800,351
1672004700,223
1672005600,192
1672006500,188
1672007400,188
1672008300,194
1672009200,201
1672010100,212
1672011000,205
1672011900,207
1672012800,198
1672013700,196
1672014600,182
1672015500,161
1672016400,129
1672017300,184
1672018200,178
1672019100,201
1672020000,149
1672020900,206
1672021800,198
1672022700,189
1672023600,149
1672024500,172
1672025400,209
1672026300,259
1672027200,161
1672028100,889
1672029000,882
1672029900,892
1672030800,888
1672031700,886
1672032600,882
1672033500,919
1672034400,631
1672035300,316
1672036200,313
1672037100,272
1672038000,256
1672038900,211
1672039800,132
1672040700,215
1672041600,210
1672042500,207
1672043400,161
1672044300,189
1672045200,311
1672046100,281
1672047000,225
1672047900,267
1672048800,279
1672049700,250
1672050600,282
1672051500,308
1672052400,307
1672053300,264
1672054200,289
1672055100,283
1672056000,352
1672056900,419
1672057800,322
1672058700,355
1672059600,404
1672060500,660
1672061400,1003
1672062300,334
1672063200,816
1672064100,301
1672065000,192
1672065900,200
1672066800,198
1672067700,189
1672068600,186
1672069500,243
1672070400,304
1672071300,303
1672072200,282
1672073100,268
1672074000,394
1672074900,457
1672075800,509
1672076700,444
1672077600,478
1672078500,481
1672079400,447
1672080300,532
1672081200,511
1672082100,457
1672083000,436
1672083900,444
1672084800,492
1672085700,488
1672086600,441
1672087500,504
1672088400,405
1672089300,311
1672090200,335
1672091100,345
1672092000,340
1672092900,334
1672093800,353
1672094700,356
1672095600,353
1672096500,338
1672097400,346
1672098300,341
1672099200,341
1672100100,299
1672101000,279
1672101900,320
1672102800,319
1672103700,321
1672104600,289
1672105500,341
1672106400,343
1672107300,342
1672108200,292
1672109100,335
1672110000,325
1672110900,312
1672111800,263
1672112700,245
1672113600,166
1672114500,141
1672115400,140
1672116300,179
1672117200,176
1672118100,126
1672119000,208
1672119900,275
1672120800,243
1672121700,282
1672122600,288
1672123500,252
1672124400,229
1672125300,189
1672126200,175
1672127100,191
1672128000,187
1672128900,256
1672129800,311
1672130700,270
1672131600,265
1672132500,258
1672133400,203
1672134300,257
1672135200,239
1672136100,194
1672137000,155
1672137900,188
1672138800,196
1672139700,201
1672140600,154
1672141500,148
1672142400,175
1672143300,172
1672144200,142
1672145100,142
1672146000,208
1672146900,213
1672147800,168
1672148700,168
1672149600,235
1672150500,251
1672151400,138
1672152300,181
1672153200,176
1672154100,177
1672155000,246
1672155900,313
1672156800,324
1672157700,326
1672158600,327
1672159500,319
1672160400,320
1672161300,458
1672162200,487
1672163100,463
1672164000,479
1672164900,456
1672165800,427
1672166700,495
1672167600,478
1672168500,475
1672169400,1114
1672170300,1141
1672171200,1146
1672172100,1149
1672173000,1135
1672173900,1060
1672174800,1024
1672175700,1033
1672176600,1012
1672177500,697
1672178400,344
1672179300,394
1672180200,267
1672181100,117
1672182000,157
1672182900,153
1672183800,165
1672184700,179
1672185600,181
1672186500,170
1672187400,171
1672188300,172
1672189200,154
1672190100,147
1672191000,155
1672191900,148
1672192800,147
1672193700,168
1672194600,161
1672195500,190
1672196400,178
1672197300,151
1672198200,130
1672199100,179
1672200000,171
1672200900,118
1672201800,117
1672202700,147
1672203600,154
1672204500,94
1672205400,143
1672206300,216
1672207200,269
1672208100,266
1672209000,303
1672209900,294
1672210800,315
1672211700,148
1672212600,151
1672213500,152
1672214400,164
1672215300,300
1672216200,238
1672217100,260
1672218000,258
1672218900,241
1672219800,240
1672220700,241
1672221600,229
1672222500,200
1672223400,214
1672224300,210
1672225200,340
1672226100,233
1672227000,201
1672227900,250
1672228800,257
1672229700,228
1672230600,257
1672231500,272
1672232400,280
1672233300,267
1672234200,302
1672235100,297
1672236000,240
1672236900,250
1672237800,304
1672238700,296
1672239600,283
1672240500,392
1672241400,533
1672242300,527
1672243200,725
1672244100,586
1672245000,526
1672245900,568
1672246800,1191
1672247700,1185
1672248600,1198
1672249500,1465
1672250400,1652
1672251300,1348
1672252200,633
1672253100,536
1672254000,533
1672254900,522
1672255800,629
1672256700,630
1672257600,510
1672258500,484
1672259400,478
1672260300,406
1672261200,635
1672262100,458
1672263000,687
1672263900,1030
1672264800,443
1672265700,998
1672266600,430
1672267500,365
1672268400,341
1672269300,340
1672270200,278
1672271100,268
1672272000,270
1672272900,407
1672273800,230
1672274700,292
1672275600,298
1672276500,226
1672277400,180
1672278300,176
1672279200,169
1672280100,179
1672281000,171
1672281900,165
1672282800,156
1672283700,150
1672284600,167
1672285500,178
1672286400,194
1672287300,174
1672288200,174
1672289100,181
1672290000,157
1672290900,148
1672291800,150
1672292700,193
1672293600,261
1672294500,294
1672295400,299
1672296300,259
1672297200,238
1672298100,213
1672299000,269
1672299900,119
1672300800,161
1672301700,328
1672302600,216
1672303500,215
1672304400,223
1672305300,247
1672306200,276
1672307100,299
1672308000,299
1672308900,295
1672309800,272
1672310700,264
1672311600,265
1672312500,268
1672313400,267
1672314300,267
1672315200,295
1672316100,297
1672317000,287
1672317900,292
1672318800,317
1672319700,318
1672320600,260
1672321500,329
1672322400,444
1672323300,413
1672324200,400
1672325100,296
1672326000,451
1672326900,1209
1672327800,1133
1672328700,1254
1672329600,1255
1672330500,1249
1672331400,1183
1672332300,957
1672333200,776
1672334100,1226
1672335000,1754
1672335900,1335
1672336800,1390
1672337700,1167
1672338600,1141
1672339500,1138
1672340400,1002
1672341300,440
1672342200,446
1672343100,450
1672344000,373
1672344900,406
1672345800,434
1672346700,379
1672347600,318
1672348500,261
1672349400,285
1672350300,323
1672351200,322
1672352100,308
1672353000,299
1672353900,243
1672354800,248
1672355700,276
1672356600,146
1672357500,183
1672358400,184
1672359300,190
1672360200,183
1672361100,185
1672362000,221
1672362900,208
1672363800,211
1672364700,215
1672365600,206
1672366500,230
1672367400,202
1672368300,189
1672369200,193
1672370100,147
1672371000,161
1672371900,194
1672372800,208
1672373700,186
1672374600,169
1672375500,211
1672376400,205
1672377300,181
1672378200,165
1672379100,234
1672380000,291
1672380900,281
1672381800,286
1672382700,271
1672383600,250
1672384500,171
1672385400,207
1672386300,328
1672387200,158
1672388100,272
1672389000,249
1672389900,263
1672390800,263
1672391700,244
1672392600,227
1672393500,265
1672394400,298
1672395300,281
1672396200,292
1672397100,321
1672398000,362
1672398900,361
1672399800,380
1672400700,331
1672401600,354
1672402500,341
1672403400,325
1672404300,305
1672405200,303
1672406100,330
1672407000,328
1672407900,310
1672408800,350
1672409700,348
1672410600,483
1672411500,309
1672412400,343
1672413300,369
1672414200,394
1672415100,437
1672416000,502
1672416900,624
1672417800,454
1672418700,536
1672419600,561
1672420500,571
1672421400,562
1672422300,549
1672423200,546
1672424100,529
1672425000,534
1672425900,511
1672426800,522
1672427700,517
1672428600,503
1672429500,508
1672430400,511
1672431300,484
1672432200,813
1672433100,765
1672434000,436
1672434900,413
1672435800,356
1672436700,410
1672437600,339
1672438500,321
