timestamp,power
1710693900,317
1710694800,361
1710695700,200
1710696600,83
1710697500,65
1710698400,72
1710699300,92
1710700200,143
1710701100,207
1710702000,115
1710702900,86
1710703800,77
1710704700,67
1710705600,78
1710706500,72
1710707400,82
1710708300,72
1710709200,62
1710710100,77
1710711000,40
1710711900,31
1710712800,39
1710713700,32
1710714600,21
1710715500,13
1710716400,8
1710717300,9
1710718200,9
1710719100,33
1710720000,32
1710720900,21
1710721800,15
1710722700,8
1710723600,8
1710724500,13
1710725400,28
1710726300,32
1710727200,22
1710728100,9
1710729000,14
1710729900,8
1710730800,8
1710731700,24
1710732600,32
1710733500,26
1710734400,9
1710735300,8
1710736200,8
1710737100,13
1710738000,47
1710738900,129
1710739800,142
1710740700,29
1710741600,33
1710742500,17
1710743400,8
1710744300,17
1710745200,32
1710746100,31
1710747000,20
1710747900,38
1710748800,525
1710749700,368
1710750600,44
1710751500,75
1710752400,75
1710753300,59
1710754200,58
1710755100,30
1710756000,19
1710756900,20
1710757800,43
1710758700,41
1710759600,32
1710760500,23
1710761400,372
1710762300,408
1710763200,71
1710764100,309
1710765000,255
1710765900,348
1710766800,282
1710767700,37
1710768600,9
1710769500,153
1710770400,35
1710771300,29
1710772200,8
1710773100,18
1710774000,493
1710774900,72
1710775800,197
1710776700,394
1710777600,645
1710778500,264
1710779400,254
1710780300,111
1710781200,578
1710782100,130
1710783000,81
1710783900,149
1710784800,260
1710785700,211
1710786600,196
1710787500,80
1710788400,69
1710789300,67
1710790200,76
1710791100,77
1710792000,61
1710792900,76
1710793800,72
1710794700,61
1710795600,49
1710796500,53
1710797400,63
1710798300,56
1710799200,56
1710800100,72
1710801000,25
1710801900,32
1710802800,26
1710803700,25
1710804600,41
1710805500,34
1710806400,19
1710807300,11
1710808200,11
1710809100,17
1710810000,21
1710810900,34
1710811800,35
1710812700,13
1710813600,12
1710814500,11
1710815400,11
1710816300,22
1710817200,34
1710818100,34
1710819000,14
1710819900,11
1710820800,12
1710821700,11
1710822600,18
1710823500,35
1710824400,34
1710825300,15
1710826200,23
1710827100,21
1710828000,22
1710828900,26
1710829800,57
1710830700,67
1710831600,175
1710832500,205
1710833400,85
1710834300,100
1710835200,38
1710836100,62
1710837000,28
1710837900,12
1710838800,12
1710839700,12
1710840600,26
1710841500,36
1710842400,35
1710843300,11
1710844200,19
1710845100,12
1710846000,57
1710846900,200
1710847800,117
1710848700,38
1710849600,87
1710850500,65
1710851400,37
1710852300,32
1710853200,27
1710854100,143
1710855000,169
1710855900,258
1710856800,121
1710857700,15
1710858600,228
1710859500,30
1710860400,43
1710861300,38
1710862200,33
1710863100,22
1710864000,8
1710864900,8
1710865800,25
1710866700,54
1710867600,100
1710868500,897
1710869400,559
1710870300,132
1710871200,194
1710872100,558
1710873000,323
1710873900,367
1710874800,217
1710875700,161
1710876600,50
1710877500,69
1710878400,82
1710879300,76
1710880200,69
1710881100,50
1710882000,37
1710882900,32
1710883800,70
1710884700,39
1710885600,33
1710886500,8
1710887400,8
1710888300,8
1710889200,20
1710890100,35
1710891000,84
1710891900,27
1710892800,9
1710893700,8
1710894600,13
1710895500,32
1710896400,32
1710897300,15
1710898200,8
1710899100,8
1710900000,9
1710900900,27
1710901800,39
1710902700,38
1710903600,8
1710904500,8
1710905400,8
1710906300,15
1710907200,32
1710908100,30
1710909000,18
1710909900,8
1710910800,9
1710911700,7
1710912600,18
1710913500,34
1710914400,33
1710915300,11
1710916200,13
1710917100,13
1710918000,23
1710918900,267
1710919800,430
1710920700,478
1710921600,140
1710922500,224
1710923400,41
1710924300,37
1710925200,39
1710926100,68
1710927000,21
1710927900,40
1710928800,52
1710929700,55
1710930600,65
1710931500,194
1710932400,122
1710933300,104
1710934200,82
1710935100,54
1710936000,334
1710936900,347
1710937800,128
1710938700,34
1710939600,31
1710940500,139
1710941400,198
1710942300,242
1710943200,284
1710944100,71
1710945000,20
1710945900,66
1710946800,227
1710947700,224
1710948600,130
1710949500,310
1710950400,217
1710951300,316
1710952200,41
1710953100,437
1710954000,244
1710954900,61
1710955800,46
1710956700,168
1710957600,362
1710958500,72
1710959400,81
1710960300,95
1710961200,206
1710962100,161
1710963000,75
1710963900,61
1710964800,78
1710965700,81
1710966600,73
1710967500,28
1710968400,53
1710969300,48
1710970200,82
1710971100,55
1710972000,70
1710972900,42
1710973800,20
1710974700,21
1710975600,20
1710976500,42
1710977400,45
1710978300,33
1710979200,20
1710980100,21
1710981000,20
1710981900,24
1710982800,45
1710983700,51
1710984600,27
1710985500,19
1710986400,21
1710987300,21
1710988200,26
1710989100,49
1710990000,48
1710990900,29
1710991800,20
1710992700,19
1710993600,21
1710994500,20
1710995400,42
1710996300,44
1710997200,31
1710998100,19
1710999000,20
1710999900,21
1711000800,22
1711001700,53
1711002600,63
1711003500,380
1711004400,39
1711005300,26
1711006200,40
1711007100,48
1711008000,62
1711008900,191
1711009800,134
1711010700,15
1711011600,17
1711012500,79
1711013400,111
1711014300,268
1711015200,415
1711016100,82
1711017000,42
1711017900,39
1711018800,46
1711019700,16
1711020600,160
1711021500,38
1711022400,213
1711023300,210
1711024200,308
1711025100,263
1711026000,390
1711026900,60
1711027800,56
1711028700,62
1711029600,519
1711030500,826
1711031400,522
1711032300,226
1711033200,505
1711034100,59
1711035000,160
1711035900,726
1711036800,288
1711037700,59
1711038600,89
1711039500,95
1711040400,83
1711041300,89
1711042200,236
1711043100,422
1711044000,500
1711044900,113
1711045800,98
1711046700,105
1711047600,127
1711048500,99
1711049400,101
1711050300,91
1711051200,70
1711052100,54
1711053000,53
1711053900,56
1711054800,44
1711055700,52
1711056600,58
1711057500,29
1711058400,30
1711059300,29
1711060200,31
1711061100,53
1711062000,53
1711062900,31
1711063800,9
1711064700,3
1711065600,3
1711066500,13
1711067400,27
1711068300,26
1711069200,10
1711070100,22
1711071000,16
1711071900,14
1711072800,11
1711073700,27
1711074600,26
1711075500,8
1711076400,5
1711077300,6
1711078200,4
1711079100,6
1711080000,27
1711080900,26
1711081800,10
1711082700,4
1711083600,6
1711084500,7
1711085400,24
1711086300,83
1711087200,60
1711088100,25
1711089000,44
1711089900,86
1711090800,23
1711091700,36
1711092600,44
1711093500,39
1711094400,21
1711095300,22
1711096200,31
1711097100,16
1711098000,30
1711098900,29
1711099800,23
1711100700,11
1711101600,7
1711102500,20
1711103400,22
1711104300,32
1711105200,44
1711106100,361
1711107000,58
1711107900,102
1711108800,127
1711109700,7
1711110600,22
1711111500,42
1711112400,38
1711113300,14
1711114200,10
1711115100,6
1711116000,21
1711116900,48
1711117800,331
1711118700,135
1711119600,605
1711120500,535
1711121400,281
1711122300,318
1711123200,768
1711124100,646
1711125000,220
1711125900,266
1711126800,434
1711127700,126
1711128600,126
1711129500,130
1711130400,178
1711131300,123
1711132200,102
1711133100,80
1711134000,79
1711134900,76
1711135800,81
1711136700,111
1711137600,112
1711138500,96
1711139400,93
1711140300,95
1711141200,95
1711142100,149
1711143000,87
1711143900,81
1711144800,36
1711145700,27
1711146600,18
1711147500,8
1711148400,15
1711149300,30
1711150200,27
1711151100,11
1711152000,6
1711152900,6
1711153800,4
1711154700,16
1711155600,29
1711156500,29
1711157400,10
1711158300,5
1711159200,6
1711160100,6
1711161000,10
1711161900,30
1711162800,29
1711163700,15
1711164600,4
1711165500,6
1711166400,6
1711167300,5
1711168200,26
1711169100,30
1711170000,22
1711170900,5
1711171800,6
1711172700,5
1711173600,7
1711174500,27
1711175400,46
1711176300,50
1711177200,31
1711178100,107
1711179000,147
1711179900,347
1711180800,185
1711181700,204
1711182600,28
1711183500,44
1711184400,63
1711185300,68
1711186200,26
1711187100,138
1711188000,61
1711188900,59
1711189800,38
1711190700,26
1711191600,18
1711192500,21
1711193400,37
1711194300,181
1711195200,190
1711196100,188
1711197000,260
1711197900,62
1711198800,36
1711199700,30
1711200600,77
1711201500,339
1711202400,502
1711203300,342
1711204200,25
1711205100,266
1711206000,30
1711206900,139
1711207800,177
1711208700,64
1711209600,132
1711210500,135
1711211400,44
1711212300,56
1711213200,65
1711214100,88
1711215000,100
1711215900,86
1711216800,73
1711217700,119
1711218600,116
1711219500,578
1711220400,351
1711221300,154
1711222200,105
1711223100,125
1711224000,62
1711224900,81
1711225800,124
1711226700,98
1711227600,73
1711228500,64
1711229400,45
1711230300,39
1711231200,56
1711232100,86
1711233000,58
1711233900,15
1711234800,29
1711235700,27
1711236600,29
1711237500,42
1711238400,34
1711239300,28
1711240200,15
1711241100,6
1711242000,6
1711242900,11
1711243800,31
1711244700,28
1711245600,16
1711246500,5
1711247400,6
1711248300,6
1711249200,10
1711250100,30
1711251000,28
1711251900,22
1711252800,10
1711253700,6
1711254600,7
1711255500,5
1711256400,24
1711257300,30
1711258200,164
1711259100,103
1711260000,34
1711260900,100
1711261800,26
1711262700,32
1711263600,39
1711264500,42
1711265400,23
1711266300,19
1711267200,6
1711268100,14
1711269000,31
1711269900,27
1711270800,21
1711271700,6
1711272600,13
1711273500,132
1711274400,27
1711275300,31
1711276200,40
1711277100,13
1711278000,8
1711278900,7
1711279800,19
1711280700,19
1711281600,206
1711282500,50
1711283400,349
1711284300,336
1711285200,23
1711286100,15
1711287000,174
1711287900,613
1711288800,491
1711289700,52
1711290600,34
1711291500,37
1711292400,12
1711293300,25
1711294200,81
1711295100,216
1711296000,52
1711296900,44
1711297800,34
1711298700,31
1711299600,40
1711300500,63
1711301400,78
1711302300,269
1711303200,92
1711304100,65
1711305000,79
1711305900,62
1711306800,72
1711307700,64
1711308600,53
1711309500,38
1711310400,48
1711311300,51
1711312200,62
1711313100,62
1711314000,33
1711314900,50
1711315800,20
1711316700,21
1711317600,27
1711318500,17
1711319400,33
1711320300,29
1711321200,20
1711322100,6
1711323000,7
1711323900,6
1711324800,9
1711325700,31
1711326600,30
1711327500,18
1711328400,6
1711329300,6
1711330200,7
1711331100,8
1711332000,31
1711332900,30
1711333800,22
1711334700,6
1711335600,7
1711336500,6
1711337400,6
1711338300,25
1711339200,30
1711340100,25
1711341000,6
1711341900,7
1711342800,7
1711343700,6
1711344600,42
1711345500,144
1711346400,43
1711347300,28
1711348200,22
1711349100,19
1711350000,8
1711350900,31
1711351800,30
1711352700,24
1711353600,7
1711354500,7
1711355400,7
1711356300,8
1711357200,33
1711358100,31
1711359000,24
1711359900,6
1711360800,9
1711361700,7
1711362600,7
1711363500,34
1711364400,30
1711365300,29
1711366200,7
1711367100,8
1711368000,7
1711368900,7
1711369800,27
1711370700,31
1711371600,31
1711372500,10
1711373400,8
1711374300,7
1711375200,8
1711376100,22
1711377000,33
1711377900,455
1711378800,50
1711379700,19
1711380600,19
1711381500,25
1711382400,49
1711383300,68
1711384200,71
1711385100,79
1711386000,51
1711386900,58
1711387800,84
1711388700,67
1711389600,74
1711390500,101
1711391400,72
1711392300,128
1711393200,213
1711394100,57
1711395000,126
1711395900,83
1711396800,83
1711397700,63
1711398600,64
1711399500,63
1711400400,70
1711401300,85
1711402200,70
1711403100,23
1711404000,27
1711404900,17
1711405800,5
1711406700,17
1711407600,31
1711408500,28
1711409400,18
1711410300,6
1711411200,6
1711412100,6
1711413000,12
1711413900,31
1711414800,29
1711415700,20
1711416600,6
1711417500,7
1711418400,5
1711419300,11
1711420200,30
1711421100,29
1711422000,22
1711422900,6
1711423800,6
1711424700,6
1711425600,7
1711426500,26
1711427400,31
1711428300,26
1711429200,6
1711430100,6
1711431000,6
1711431900,6
1711432800,21
1711433700,32
1711434600,48
1711435500,32
1711436400,43
1711437300,40
1711438200,51
1711439100,73
1711440000,430
1711440900,421
1711441800,197
1711442700,393
1711443600,51
1711444500,811
1711445400,513
1711446300,196
1711447200,83
1711448100,20
1711449000,20
1711449900,17
1711450800,8
1711451700,18
1711452600,34
1711453500,40
1711454400,29
1711455300,18
1711456200,15
1711457100,53
1711458000,444
1711458900,85
1711459800,92
1711460700,106
1711461600,494
1711462500,497
1711463400,464
1711464300,94
1711465200,134
1711466100,232
1711467000,334
1711467900,112
1711468800,52
1711469700,25
1711470600,6
1711471500,6
1711472400,6
1711473300,6
1711474200,31
1711475100,30
1711476000,28
1711476900,10
1711477800,6
1711478700,6
1711479600,7
1711480500,14
1711481400,30
1711482300,29
1711483200,16
1711484100,6
1711485000,57
1711485900,19
1711486800,60
1711487700,70
1711488600,50
1711489500,45
1711490400,15
1711491300,6
1711492200,6
1711493100,7
1711494000,20
1711494900,30
1711495800,28
1711496700,9
1711497600,6
1711498500,6
1711499400,5
1711500300,9
1711501200,30
1711502100,30
1711503000,17
1711503900,6
1711504800,6
1711505700,6
1711506600,5
1711507500,20
1711508400,30
1711509300,28
1711510200,8
1711511100,5
1711512000,6
1711512900,6
1711513800,7
1711514700,26
1711515600,29
1711516500,22
1711517400,6
1711518300,7
1711519200,6
1711520100,6
1711521000,16
1711521900,52
1711522800,46
1711523700,32
1711524600,199
1711525500,7
1711526400,10
1711527300,40
1711528200,162
1711529100,107
1711530000,29
1711530900,42
1711531800,116
1711532700,173
1711533600,1000
1711534500,437
1711535400,455
1711536300,104
1711537200,491
1711538100,184
1711539000,28
1711539900,41
1711540800,50
1711541700,47
1711542600,26
1711543500,27
1711544400,26
1711545300,27
1711546200,33
1711547100,49
1711548000,49
1711548900,33
1711549800,26
1711550700,26
1711551600,27
1711552500,28
1711553400,46
1711554300,49
1711555200,42
1711556100,41
1711557000,41
1711557900,71
1711558800,345
1711559700,59
1711560600,47
1711561500,44
1711562400,51
1711563300,104
1711564200,64
1711565100,57
1711566000,91
1711566900,74
1711567800,73
1711568700,46
1711569600,19
1711570500,34
1711571400,24
1711572300,42
1711573200,43
1711574100,27
1711575000,6
1711575900,7
1711576800,5
1711577700,6
1711578600,30
1711579500,29
1711580400,19
1711581300,6
1711582200,6
1711583100,5
1711584000,6
1711584900,23
1711585800,31
1711586700,22
1711587600,12
1711588500,6
1711589400,6
1711590300,7
1711591200,13
1711592100,30
1711593000,28
1711593900,17
1711594800,5
1711595700,6
1711596600,7
1711597500,6
1711598400,67
1711599300,139
1711600200,52
1711601100,28
1711602000,40
1711602900,43
1711603800,11
1711604700,5
1711605600,25
1711606500,31
1711607400,25
1711608300,49
1711609200,44
1711610100,26
1711611000,10
1711611900,16
1711612800,34
1711613700,33
1711614600,29
1711615500,29
1711616400,38
1711617300,100
1711618200,161
1711619100,79
1711620000,112
1711620900,73
1711621800,54
1711622700,79
1711623600,28
1711624500,103
1711625400,348
1711626300,96
1711627200,136
1711628100,536
1711629000,212
1711629900,138
1711630800,47
1711631700,37
1711632600,27
1711633500,510
1711634400,278
1711635300,123
1711636200,166
1711637100,50
1711638000,57
1711638900,267
1711639800,47
1711640700,63
1711641600,459
1711642500,218
1711643400,253
1711644300,174
1711645200,47
1711646100,501
1711647000,607
1711647900,203
1711648800,240
1711649700,778
1711650600,732
1711651500,166
1711652400,68
1711653300,57
1711654200,56
1711655100,54
1711656000,38
1711656900,63
1711657800,63
1711658700,25
1711659600,10
1711660500,10
1711661400,15
1711662300,40
1711663200,33
1711664100,19
1711665000,10
1711665900,14
1711666800,12
1711667700,13
1711668600,33
1711669500,33
1711670400,21
1711671300,9
1711672200,10
1711673100,9
1711674000,10
1711674900,30
1711675800,33
1711676700,30
1711677600,8
1711678500,10
1711679400,10
1711680300,10
1711681200,14
1711682100,33
1711683000,33
1711683900,18
1711684800,16
1711685700,197
1711686600,242
1711687500,512
1711688400,376
1711689300,585
1711690200,251
1711691100,127
1711692000,207
1711692900,122
1711693800,274
1711694700,604
1711695600,147
1711696500,71
1711697400,49
1711698300,8
1711699200,37
1711700100,296
1711701000,408
1711701900,60
1711702800,80
1711703700,41
1711704600,17
1711705500,21
1711706400,350
1711707300,347
1711708200,474
1711709100,197
1711710000,113
1711710900,50
1711711800,8
1711712700,25
1711713600,27
1711714500,22
1711715400,171
1711716300,127
1711717200,91
1711718100,296
1711719000,467
1711719900,559
1711720800,558
1711721700,238
1711722600,253
1711723500,272
1711724400,507
1711725300,36
1711726200,28
1711727100,207
1711728000,522
1711728900,418
1711729800,230
1711730700,223
1711731600,357
1711732500,380
1711733400,62
1711734300,94
1711735200,168
1711736100,60
1711737000,54
1711737900,55
1711738800,57
1711739700,75
1711740600,77
1711741500,76
1711742400,48
1711743300,30
1711744200,43
1711745100,24
1711746000,31
1711746900,30
1711747800,18
1711748700,8
1711749600,5
1711750500,7
1711751400,17
1711752300,31
1711753200,29
1711754100,16
1711755000,7
1711755900,7
1711756800,6
1711757700,13
1711758600,30
1711759500,30
1711760400,14
1711761300,7
1711762200,7
1711763100,6
1711764000,12
1711764900,30
1711765800,30
1711766700,14
1711767600,6
1711768500,7
1711769400,7
1711770300,10
1711771200,41
1711772100,152
1711773000,30
1711773900,22
1711774800,119
1711775700,45
1711776600,28
1711777500,62
1711778400,167
1711779300,42
1711780200,7
1711781100,6
1711782000,10
1711782900,7
1711783800,34
1711784700,30
1711785600,23
1711786500,8
1711787400,8
1711788300,8
1711789200,7
1711790100,25
1711791000,32
1711791900,49
1711792800,64
1711793700,480
1711794600,54
1711795500,53
1711796400,52
1711797300,167
1711798200,654
1711799100,197
1711800000,27
1711800900,25
1711801800,467
1711802700,343
1711803600,48
1711804500,487
1711805400,254
1711806300,537
1711807200,637
1711808100,530
1711809000,175
1711809900,304
1711810800,90
1711811700,38
1711812600,241
1711813500,45
1711814400,42
1711815300,109
1711816200,316
1711817100,173
1711818000,134
1711818900,192
1711819800,124
1711820700,438
1711821600,289
1711822500,290
1711823400,117
1711824300,65
1711825200,48
1711826100,44
1711827000,43
1711827900,125
1711828800,360
1711829700,128
1711830600,30
1711831500,20
1711832400,12
1711833300,12
1711834200,31
1711835100,34
1711836000,31
1711836900,12
1711837800,9
1711838700,12
1711839600,11
1711840500,26
1711841400,34
1711842300,30
1711843200,10
1711844100,10
1711845000,10
1711845900,10
1711846800,26
1711847700,33
1711848600,31
1711849500,10
1711850400,10
1711851300,9
1711852200,11
1711853100,21
1711854000,32
1711854900,33
1711855800,13
1711856700,10
1711857600,103
1711858500,52
1711859400,46
1711860300,352
1711861200,503
1711862100,81
1711863000,21
1711863900,23
1711864800,28
1711865700,39
1711866600,191
1711867500,415
1711868400,72
1711869300,103
1711870200,109
1711871100,73
1711872000,41
1711872900,73
1711873800,76
1711874700,8
1711875600,19
1711876500,6
1711877400,23
1711878300,38
1711879200,44
1711880100,70
1711881000,180
1711881900,233
1711882800,36
1711883700,29
1711884600,80
1711885500,117
1711886400,28
1711887300,29
1711888200,51
1711889100,208
1711890000,457
1711890900,267
1711891800,161
1711892700,129
1711893600,122
1711894500,475
1711895400,509
1711896300,63
1711897200,45
1711898100,44
1711899000,30
1711899900,41
1711900800,63
1711901700,59
1711902600,39
1711903500,40
1711904400,36
1711905300,46
1711906200,56
1711907100,168
1711908000,123
1711908900,94
1711909800,103
1711910700,90
1711911600,81
1711912500,56
1711913400,87
1711914300,92
1711915200,71
1711916100,53
1711917000,29
1711917900,32
1711918800,60
1711919700,54
1711920600,34
1711921500,12
1711922400,12
1711923300,12
1711924200,13
1711925100,37
1711926000,35
1711926900,20
1711927800,11
1711928700,12
1711929600,12
1711930500,21
1711931400,35
1711932300,35
1711933200,14
1711934100,11
1711935000,13
1711935900,12
1711936800,21
1711937700,36
1711938600,34
1711939500,13
1711940400,13
1711941300,17
1711942200,20
1711943100,40
1711944000,172
1711944900,132
1711945800,240
1711946700,67
1711947600,261
1711948500,418
1711949400,214
1711950300,32
1711951200,30
1711952100,11
1711953000,9
1711953900,9
1711954800,8
1711955700,15
1711956600,33
1711957500,32
1711958400,14
1711959300,9
1711960200,9
1711961100,9
1711962000,9
1711962900,29
1711963800,32
1711964700,25
1711965600,10
1711966500,9
1711967400,10
1711968300,9
1711969200,12
1711970100,33
1711971000,32
1711971900,14
1711972800,9
1711973700,8
1711974600,10
1711975500,9
1711976400,25
1711977300,33
1711978200,27
1711979100,9
1711980000,8
1711980900,10
1711981800,55
1711982700,18
1711983600,32
1711984500,32
1711985400,18
1711986300,9
1711987200,9
1711988100,9
1711989000,9
1711989900,15
1711990800,39
1711991700,33
1711992600,11
1711993500,9
1711994400,9
1711995300,8
1711996200,9
1711997100,22
1711998000,32
1711998900,29
1711999800,9
1712000700,9
1712001600,9
1712002500,8
1712003400,9
1712004300,26
1712005200,32
1712006100,30
1712007000,9
1712007900,9
1712008800,9
1712009700,8
1712010600,9
1712011500,17
1712012400,32
1712013300,31
1712014200,10
1712015100,9
1712016000,9
1712016900,8
1712017800,9
1712018700,17
1712019600,32
1712020500,31
1712021400,12
1712022300,14
1712023200,9
1712024100,8
1712025000,8
1712025900,10
1712026800,33
1712027700,32
1712028600,24
1712029500,9
1712030400,7
1712031300,9
1712032200,9
1712033100,9
1712034000,11
1712034900,33
1712035800,31
1712036700,16
1712037600,9
1712038500,8
1712039400,9
1712040300,15
1712041200,10
1712042100,30
1712043000,32
1712043900,21
1712044800,9
1712045700,9
1712046600,8
1712047500,9
1712048400,9
1712049300,30
1712050200,38
1712051100,27
1712052000,16
1712052900,13
1712053800,9
1712054700,9
1712055600,9
1712056500,35
1712057400,33
1712058300,27
1712059200,9
1712060100,9
1712061000,10
1712061900,9
1712062800,9
1712063700,23
1712064600,34
1712065500,30
1712066400,8
1712067300,9
1712068200,9
1712069100,9
1712070000,9
1712070900,29
1712071800,32
1712072700,22
1712073600,9
1712074500,10
1712075400,12
1712076300,10
1712077200,10
1712078100,33
1712079000,32
1712079900,20
1712080800,9
1712081700,14
1712082600,9
1712083500,8
1712084400,15
1712085300,32
1712086200,38
1712087100,19
1712088000,8
1712088900,8
1712089800,9
1712090700,9
1712091600,9
1712092500,30
1712093400,33
1712094300,19
1712095200,9
1712096100,9
1712097000,8
1712097900,8
1712098800,9
1712099700,33
1712100600,32
1712101500,19
1712102400,9
1712103300,8
1712104200,8
1712105100,9
1712106000,9
1712106900,31
1712107800,32
1712108700,20
1712109600,10
1712110500,8
1712111400,9
1712112300,9
1712113200,9
1712114100,27
1712115000,32
1712115900,23
1712116800,9
1712117700,9
1712118600,9
1712119500,8
1712120400,8
1712121300,25
1712122200,32
1712123100,31
1712124000,56
1712124900,9
1712125800,9
1712126700,9
1712127600,8
1712128500,22
1712129400,32
1712130300,29
1712131200,9
1712132100,9
1712133000,9
1712133900,15
1712134800,11
1712135700,26
1712136600,33
1712137500,28
1712138400,10
1712139300,9
1712140200,9
1712141100,9
1712142000,9
1712142900,25
1712143800,32
1712144700,27
1712145600,9
1712146500,8
1712147400,9
1712148300,10
1712149200,9
1712150100,31
1712151000,32
1712151900,22
1712152800,8
1712153700,10
1712154600,10
1712155500,16
1712156400,12
1712157300,33
1712158200,31
1712159100,20
1712160000,8
1712160900,9
1712161800,9
1712162700,9
1712163600,12
1712164500,43
1712165400,36
1712166300,14
1712167200,9
1712168100,9
1712169000,8
1712169900,9
1712170800,18
1712171700,32
1712172600,31
1712173500,10
1712174400,9
1712175300,9
1712176200,8
1712177100,9
1712178000,21
1712178900,32
1712179800,30
1712180700,7
1712181600,9
1712182500,9
1712183400,9
1712184300,9
1712185200,25
1712186100,31
1712187000,26
1712187900,9
1712188800,9
1712189700,9
1712190600,8
1712191500,8
1712192400,26
1712193300,32
1712194200,25
1712195100,9
1712196000,9
1712196900,8
1712197800,9
1712198700,9
1712199600,24
1712200500,33
1712201400,24
1712202300,9
1712203200,9
1712204100,9
1712205000,9
1712205900,8
1712206800,24
1712207700,32
1712208600,28
1712209500,8
1712210400,10
1712211300,11
1712212200,32
1712213100,11
1712214000,20
1712214900,32
1712215800,32
1712216700,8
1712217600,9
1712218500,9
1712219400,9
1712220300,8
1712221200,18
1712222100,32
1712223000,31
1712223900,11
1712224800,9
1712225700,8
1712226600,9
1712227500,9
1712228400,13
1712229300,34
1712230200,31
1712231100,16
1712232000,9
1712232900,9
1712233800,9
1712234700,9
1712235600,8
1712236500,33
1712237400,32
1712238300,19
1712239200,9
1712240100,9
1712241000,9
1712241900,37
1712242800,9
1712243700,29
1712244600,32
1712245500,22
1712246400,9
1712247300,9
1712248200,8
1712249100,9
1712250000,9
1712250900,23
1712251800,32
1712252700,28
1712253600,12
1712254500,9
1712255400,8
1712256300,9
1712257200,9
1712258100,18
1712259000,32
1712259900,31
1712260800,11
1712261700,9
1712262600,7
1712263500,9
1712264400,9
1712265300,11
1712266200,33
1712267100,30
1712268000,17
1712268900,9
1712269800,9
1712270700,8
1712271600,8
1712272500,9
1712273400,26
1712274300,32
1712275200,31
1712276100,13
1712277000,8
1712277900,9
1712278800,8
1712279700,9
1712280600,9
1712281500,18
1712282400,32
1712283300,31
1712284200,10
1712285100,8
1712286000,9
1712286900,8
1712287800,9
1712288700,8
1712289600,27
1712290500,31
1712291400,24
1712292300,8
1712293200,9
1712294100,9
1712295000,8
1712295900,9
1712296800,14
1712297700,31
1712298600,37
1712299500,15
1712300400,8
1712301300,11
1712302200,8
1712303100,8
1712304000,9
1712304900,29
1712305800,32
1712306700,28
1712307600,9
1712308500,9
1712309400,8
1712310300,9
1712311200,9
1712312100,27
1712313000,34
1712313900,30
1712314800,9
1712315700,8
1712316600,9
1712317500,8
1712318400,9
1712319300,13
1712320200,32
1712321100,31
1712322000,14
1712322900,8
1712323800,9
1712324700,8
1712325600,8
1712326500,11
1712327400,34
1712328300,31
1712329200,16
1712330100,10
1712331000,14
1712331900,10
1712332800,8
1712333700,9
1712334600,32
1712335500,45
1712336400,47
1712337300,21
1712338200,8
1712339100,9
1712340000,20
1712340900,39
1712341800,97
1712342700,91
1712343600,66
1712344500,58
1712345400,60
1712346300,50
1712347200,53
1712348100,53
1712349000,32
1712349900,21
1712350800,10
1712351700,9
1712352600,16
1712353500,31
1712354400,31
1712355300,11
1712356200,9
1712357100,7
1712358000,9
1712358900,11
1712359800,33
1712360700,31
1712361600,14
1712362500,9
1712363400,8
1712364300,9
1712365200,10
1712366100,25
1712367000,32
1712367900,25
1712368800,8
1712369700,9
1712370600,7
1712371500,9
1712372400,8
1712373300,36
1712374200,31
1712375100,22
1712376000,115
1712376900,32
1712377800,8
1712378700,12
1712379600,26
1712380500,42
1712381400,40
1712382300,31
1712383200,26
1712384100,29
1712385000,68
1712385900,81
1712386800,171
1712387700,37
1712388600,28
1712389500,14
1712390400,18
1712391300,494
1712392200,56
1712393100,83
1712394000,93
1712394900,72
1712395800,121
1712396700,70
1712397600,211
1712398500,40
1712399400,73
1712400300,386
1712401200,58
1712402100,43
1712403000,25
1712403900,115
1712404800,293
1712405700,52
1712406600,67
1712407500,66
1712408400,26
1712409300,27
1712410200,27
1712411100,266
1712412000,60
1712412900,104
1712413800,722
1712414700,234
1712415600,78
1712416500,122
1712417400,42
1712418300,30
1712419200,528
1712420100,376
1712421000,355
1712421900,70
1712422800,273
1712423700,473
1712424600,103
1712425500,64
1712426400,88
1712427300,102
1712428200,100
1712429100,93
1712430000,198
1712430900,82
1712431800,98
1712432700,59
1712433600,41
1712434500,48
1712435400,37
1712436300,30
1712437200,37
1712438100,39
1712439000,20
1712439900,12
1712440800,13
1712441700,12
1712442600,14
1712443500,37
1712444400,35
1712445300,21
1712446200,12
1712447100,13
1712448000,12
1712448900,13
1712449800,32
1712450700,34
1712451600,33
1712452500,13
1712453400,12
1712454300,13
1712455200,12
1712456100,12
1712457000,37
1712457900,36
1712458800,20
1712459700,13
1712460600,13
1712461500,14
1712462400,134
1712463300,65
1712464200,56
1712465100,38
1712466000,28
1712466900,40
1712467800,36
1712468700,137
1712469600,60
1712470500,77
1712471400,46
1712472300,37
1712473200,471
1712474100,394
1712475000,63
1712475900,81
1712476800,49
1712477700,45
1712478600,33
1712479500,368
1712480400,257
1712481300,305
1712482200,64
1712483100,86
1712484000,60
1712484900,34
1712485800,36
1712486700,42
1712487600,595
1712488500,716
1712489400,325
1712490300,91
1712491200,37
