timestamp,power
1649244600,300
1649245500,274
1649246400,217
1649247300,135
1649248200,100
1649249100,102
1649250000,92
1649250900,109
1649251800,115
1649252700,90
1649253600,129
1649254500,326
1649255400,408
1649256300,403
1649257200,251
1649258100,187
1649259000,212
1649259900,124
1649260800,129
1649261700,138
1649262600,102
1649263500,171
1649264400,203
1649265300,151
1649266200,211
1649267100,234
1649268000,253
1649268900,302
1649269800,402
1649270700,441
1649271600,313
1649272500,306
1649273400,257
1649274300,250
1649275200,289
1649276100,293
1649277000,253
1649277900,187
1649278800,132
1649279700,164
1649280600,173
1649281500,167
1649282400,157
1649283300,159
1649284200,176
1649285100,178
1649286000,155
1649286900,145
1649287800,156
1649288700,200
1649289600,220
1649290500,171
1649291400,138
1649292300,153
1649293200,155
1649294100,148
1649295000,167
1649295900,142
1649296800,150
1649297700,138
1649298600,130
1649299500,153
1649300400,149
1649301300,148
1649302200,139
1649303100,136
1649304000,181
1649304900,216
1649305800,244
1649306700,213
1649307600,253
1649308500,276
1649309400,198
1649310300,161
1649311200,121
1649312100,130
1649313000,140
1649313900,82
1649314800,111
1649315700,121
1649316600,159
1649317500,219
1649318400,119
1649319300,98
1649320200,71
1649321100,91
1649322000,95
1649322900,78
1649323800,64
1649324700,69
1649325600,80
1649326500,107
1649327400,69
1649328300,69
1649329200,73
1649330100,77
1649331000,170
1649331900,113
1649332800,70
1649333700,97
1649334600,86
1649335500,104
1649336400,570
1649337300,324
1649338200,82
1649339100,618
1649340000,271
1649340900,92
1649341800,80
1649342700,73
1649343600,77
1649344500,68
1649345400,78
1649346300,99
1649347200,95
1649348100,151
1649349000,89
1649349900,141
1649350800,186
1649351700,167
1649352600,179
1649353500,256
1649354400,274
1649355300,395
1649356200,346
1649357100,334
1649358000,330
1649358900,350
1649359800,358
1649360700,364
1649361600,250
1649362500,248
1649363400,264
1649364300,240
1649365200,220
1649366100,239
1649367000,237
1649367900,152
1649368800,171
1649369700,169
1649370600,194
1649371500,211
1649372400,177
1649373300,130
1649374200,129
1649375100,135
1649376000,150
1649376900,131
1649377800,106
1649378700,106
1649379600,119
1649380500,102
1649381400,119
1649382300,104
1649383200,96
1649384100,111
1649385000,93
1649385900,103
1649386800,117
1649387700,88
1649388600,84
1649389500,68
1649390400,98
1649391300,159
1649392200,373
1649393100,212
1649394000,127
1649394900,134
1649395800,184
1649396700,114
1649397600,82
1649398500,68
1649399400,66
1649400300,90
1649401200,460
1649402100,711
1649403000,296
1649403900,106
1649404800,112
1649405700,151
1649406600,152
1649407500,158
1649408400,368
1649409300,689
1649410200,171
1649411100,83
1649412000,100
1649412900,99
1649413800,81
1649414700,86
1649415600,272
1649416500,87
1649417400,111
1649418300,72
1649419200,68
1649420100,69
1649421000,85
1649421900,85
1649422800,89
1649423700,60
1649424600,65
1649425500,95
1649426400,106
1649427300,89
1649428200,71
1649429100,70
1649430000,73
1649430900,62
1649431800,83
1649432700,93
1649433600,121
1649434500,138
1649435400,101
1649436300,92
1649437200,86
1649438100,138
1649439000,104
1649439900,107
1649440800,116
1649441700,138
1649442600,181
1649443500,114
1649444400,74
1649445300,71
1649446200,88
1649447100,71
1649448000,87
1649448900,98
1649449800,79
1649450700,84
1649451600,69
1649452500,80
1649453400,184
1649454300,173
1649455200,166
1649456100,158
1649457000,181
1649457900,196
1649458800,246
1649459700,202
1649460600,170
1649461500,170
1649462400,170
1649463300,145
1649464200,158
1649465100,123
1649466000,116
1649466900,115
1649467800,114
1649468700,119
1649469600,130
1649470500,113
1649471400,120
1649472300,109
1649473200,99
1649474100,108
1649475000,133
1649475900,137
1649476800,128
1649477700,161
1649478600,248
1649479500,175
1649480400,269
1649481300,208
1649482200,267
1649483100,122
1649484000,102
1649484900,606
1649485800,493
1649486700,115
1649487600,714
1649488500,649
1649489400,177
1649490300,203
1649491200,194
1649492100,192
1649493000,113
1649493900,163
1649494800,215
1649495700,208
1649496600,172
1649497500,110
1649498400,63
1649499300,62
1649500200,82
1649501100,74
1649502000,102
1649502900,145
1649503800,95
1649504700,136
1649505600,90
1649506500,92
1649507400,115
1649508300,98
1649509200,71
1649510100,65
1649511000,63
1649511900,91
1649512800,187
1649513700,142
1649514600,138
1649515500,138
1649516400,149
1649517300,176
1649518200,161
1649519100,262
1649520000,403
1649520900,274
1649521800,176
1649522700,230
1649523600,145
1649524500,149
1649525400,189
1649526300,228
1649527200,352
1649528100,306
1649529000,297
1649529900,266
1649530800,254
1649531700,278
1649532600,284
1649533500,223
1649534400,211
1649535300,209
1649536200,236
1649537100,252
1649538000,206
1649538900,257
1649539800,229
1649540700,264
1649541600,283
1649542500,211
1649543400,140
1649544300,134
1649545200,147
1649546100,140
1649547000,159
1649547900,106
1649548800,108
1649549700,104
1649550600,92
1649551500,111
1649552400,139
1649553300,142
1649554200,122
1649555100,108
1649556000,104
1649556900,130
1649557800,148
1649558700,105
1649559600,103
1649560500,105
1649561400,114
1649562300,147
1649563200,121
1649564100,103
1649565000,99
1649565900,118
1649566800,125
1649567700,134
1649568600,114
1649569500,100
1649570400,120
1649571300,110
1649572200,116
1649573100,121
1649574000,97
1649574900,109
1649575800,90
1649576700,195
1649577600,254
1649578500,321
1649579400,141
1649580300,91
1649581200,84
1649582100,88
1649583000,204
1649583900,198
1649584800,185
1649585700,178
1649586600,154
1649587500,174
1649588400,218
1649589300,112
1649590200,112
1649591100,144
1649592000,149
1649592900,137
1649593800,118
1649594700,130
1649595600,152
1649596500,175
1649597400,177
1649598300,296
1649599200,157
1649600100,187
1649601000,464
1649601900,466
1649602800,434
1649603700,422
1649604600,574
1649605500,607
1649606400,149
1649607300,150
1649608200,643
1649609100,313
1649610000,167
1649610900,658
1649611800,322
1649612700,138
1649613600,121
1649614500,156
1649615400,153
1649616300,158
1649617200,300
1649618100,233
1649619000,289
1649619900,208
1649620800,205
1649621700,256
1649622600,162
1649623500,188
1649624400,212
1649625300,221
1649626200,199
1649627100,134
1649628000,117
1649628900,115
1649629800,147
1649630700,135
1649631600,143
1649632500,140
1649633400,120
1649634300,129
1649635200,121
1649636100,99
1649637000,85
1649637900,94
1649638800,106
1649639700,119
1649640600,152
1649641500,79
1649642400,69
1649643300,93
1649644200,99
1649645100,98
1649646000,74
1649646900,73
1649647800,82
1649648700,111
1649649600,90
1649650500,70
1649651400,71
1649652300,81
1649653200,117
1649654100,82
1649655000,71
1649655900,71
1649656800,95
1649657700,96
1649658600,90
1649659500,72
1649660400,75
1649661300,93
1649662200,79
1649663100,88
1649664000,81
1649664900,87
1649665800,89
1649666700,67
1649667600,123
1649668500,427
1649669400,301
1649670300,113
1649671200,80
1649672100,76
1649673000,99
1649673900,113
1649674800,99
1649675700,442
1649676600,508
1649677500,205
1649678400,216
1649679300,295
1649680200,156
1649681100,241
1649682000,191
1649682900,211
1649683800,181
1649684700,171
1649685600,171
1649686500,189
1649687400,210
1649688300,342
1649689200,728
1649690100,488
1649691000,216
1649691900,195
1649692800,154
1649693700,90
1649694600,166
1649695500,365
1649696400,654
1649697300,540
1649698200,196
1649699100,223
1649700000,418
1649700900,788
1649701800,687
1649702700,365
1649703600,851
1649704500,714
1649705400,400
1649706300,384
1649707200,416
1649708100,401
1649709000,378
1649709900,340
1649710800,323
1649711700,236
1649712600,183
1649713500,177
1649714400,157
1649715300,167
1649716200,174
1649717100,145
1649718000,160
1649718900,156
1649719800,152
1649720700,168
1649721600,145
1649722500,149
1649723400,147
1649724300,129
1649725200,154
1649726100,135
1649727000,129
1649727900,144
1649728800,132
1649729700,152
1649730600,143
1649731500,121
1649732400,139
1649733300,134
1649734200,144
1649735100,148
1649736000,122
1649736900,200
1649737800,986
1649738700,1270
1649739600,952
1649740500,997
1649741400,818
1649742300,402
1649743200,211
1649744100,181
1649745000,157
1649745900,156
1649746800,167
1649747700,163
1649748600,173
1649749500,128
1649750400,229
1649751300,642
1649752200,676
1649753100,316
1649754000,138
1649754900,107
1649755800,327
1649756700,189
1649757600,167
1649758500,114
1649759400,145
1649760300,111
1649761200,1060
1649762100,824
1649763000,840
1649763900,761
1649764800,549
1649765700,163
1649766600,130
1649767500,127
1649768400,184
1649769300,96
1649770200,129
1649771100,117
1649772000,125
1649772900,120
1649773800,139
1649774700,148
1649775600,168
1649776500,127
1649777400,101
1649778300,81
1649779200,91
1649780100,113
1649781000,123
1649781900,123
1649782800,95
1649783700,188
1649784600,107
1649785500,119
1649786400,169
1649787300,147
1649788200,137
1649789100,239
1649790000,230
1649790900,197
1649791800,174
1649792700,218
1649793600,374
1649794500,414
1649795400,254
1649796300,229
1649797200,194
1649798100,180
1649799000,195
1649799900,191
1649800800,188
1649801700,159
1649802600,146
1649803500,144
1649804400,161
1649805300,169
1649806200,164
1649807100,143
1649808000,141
1649808900,159
1649809800,178
1649810700,150
1649811600,148
1649812500,147
1649813400,170
1649814300,185
1649815200,150
1649816100,145
1649817000,153
1649817900,171
1649818800,169
1649819700,140
1649820600,121
1649821500,137
1649822400,208
1649823300,322
1649824200,391
1649825100,350
1649826000,300
1649826900,438
1649827800,225
1649828700,199
1649829600,171
1649830500,112
1649831400,82
1649832300,78
1649833200,98
1649834100,104
1649835000,77
1649835900,69
1649836800,73
1649837700,106
1649838600,100
1649839500,72
1649840400,69
1649841300,83
1649842200,101
1649843100,91
1649844000,73
1649844900,76
1649845800,94
1649846700,80
1649847600,87
1649848500,83
1649849400,89
1649850300,83
1649851200,68
1649852100,75
1649853000,89
1649853900,89
1649854800,92
1649855700,66
1649856600,69
1649857500,85
1649858400,81
1649859300,101
1649860200,94
1649861100,86
1649862000,106
1649862900,103
1649863800,180
1649864700,132
1649865600,348
1649866500,646
1649867400,508
1649868300,506
1649869200,249
1649870100,166
1649871000,187
1649871900,198
1649872800,551
1649873700,875
1649874600,455
1649875500,263
1649876400,305
1649877300,394
1649878200,338
1649879100,381
1649880000,353
1649880900,389
1649881800,850
1649882700,353
1649883600,240
1649884500,223
1649885400,215
1649886300,185
1649887200,173
1649888100,193
1649889000,176
1649889900,177
1649890800,164
1649891700,159
1649892600,163
1649893500,156
1649894400,156
1649895300,155
1649896200,151
1649897100,170
1649898000,185
1649898900,166
1649899800,168
1649900700,146
1649901600,146
1649902500,172
1649903400,159
1649904300,158
1649905200,146
1649906100,138
1649907000,144
1649907900,156
1649908800,202
1649909700,337
1649910600,1512
1649911500,1308
1649912400,953
1649913300,889
1649914200,471
1649915100,160
1649916000,188
1649916900,99
1649917800,103
1649918700,92
1649919600,93
1649920500,78
1649921400,94
1649922300,104
1649923200,92
1649924100,95
1649925000,80
1649925900,88
1649926800,107
1649927700,88
1649928600,98
1649929500,89
1649930400,79
1649931300,107
1649932200,92
1649933100,87
1649934000,96
1649934900,80
1649935800,100
1649936700,105
1649937600,81
1649938500,103
1649939400,90
1649940300,102
1649941200,97
1649942100,77
1649943000,90
1649943900,100
1649944800,187
1649945700,120
1649946600,102
1649947500,93
1649948400,111
1649949300,127
1649950200,107
1649951100,100
1649952000,98
1649952900,163
1649953800,161
1649954700,201
1649955600,302
1649956500,324
1649957400,310
1649958300,534
1649959200,448
1649960100,386
1649961000,409
1649961900,360
1649962800,408
1649963700,431
1649964600,391
1649965500,452
1649966400,458
1649967300,401
1649968200,382
1649969100,333
1649970000,365
1649970900,352
1649971800,303
1649972700,231
1649973600,167
1649974500,154
1649975400,156
1649976300,165
1649977200,200
1649978100,167
1649979000,151
1649979900,153
1649980800,155
1649981700,191
1649982600,186
1649983500,159
1649984400,154
1649985300,160
1649986200,186
1649987100,197
1649988000,154
1649988900,148
1649989800,153
1649990700,154
1649991600,189
1649992500,177
1649993400,145
1649994300,147
1649995200,204
1649996100,268
1649997000,346
1649997900,247
1649998800,236
1649999700,300
1650000600,191
1650001500,128
1650002400,99
1650003300,83
1650004200,84
1650005100,101
1650006000,106
1650006900,100
1650007800,91
1650008700,86
1650009600,108
1650010500,86
1650011400,94
1650012300,95
1650013200,86
1650014100,104
1650015000,90
1650015900,93
1650016800,100
1650017700,99
1650018600,104
1650019500,83
1650020400,81
1650021300,101
1650022200,114
1650023100,94
1650024000,79
1650024900,80
1650025800,93
1650026700,118
1650027600,99
1650028500,73
1650029400,109
1650030300,92
1650031200,112
1650032100,67
1650033000,65
1650033900,66
1650034800,201
1650035700,699
1650036600,672
1650037500,346
1650038400,190
1650039300,931
1650040200,559
1650041100,340
1650042000,199
1650042900,129
1650043800,184
1650044700,851
1650045600,1115
1650046500,921
1650047400,933
1650048300,895
1650049200,758
1650050100,326
1650051000,292
1650051900,306
1650052800,330
1650053700,372
1650054600,316
1650055500,296
1650056400,304
1650057300,305
1650058200,327
1650059100,189
1650060000,166
1650060900,159
1650061800,160
1650062700,203
1650063600,160
1650064500,135
1650065400,137
1650066300,141
1650067200,178
1650068100,187
1650069000,150
1650069900,147
1650070800,150
1650071700,172
1650072600,192
1650073500,146
1650074400,142
1650075300,144
1650076200,147
1650077100,190
1650078000,170
1650078900,141
1650079800,140
1650080700,156
1650081600,174
1650082500,232
1650083400,214
1650084300,172
1650085200,192
1650086100,203
1650087000,266
1650087900,131
1650088800,117
1650089700,120
1650090600,156
1650091500,251
1650092400,121
1650093300,120
1650094200,119
1650095100,154
1650096000,170
1650096900,136
1650097800,129
1650098700,139
1650099600,154
1650100500,176
1650101400,134
1650102300,124
1650103200,244
1650104100,210
1650105000,179
1650105900,285
1650106800,262
1650107700,129
1650108600,128
1650109500,173
1650110400,171
1650111300,139
1650112200,138
1650113100,138
1650114000,160
1650114900,170
1650115800,105
1650116700,83
1650117600,111
1650118500,121
1650119400,119
1650120300,118
1650121200,99
1650122100,254
1650123000,381
1650123900,137
1650124800,107
1650125700,139
1650126600,318
1650127500,168
1650128400,298
1650129300,504
1650130200,290
1650131100,168
1650132000,192
1650132900,190
1650133800,382
1650134700,358
1650135600,345
1650136500,337
1650137400,326
1650138300,271
1650139200,276
1650140100,298
1650141000,301
1650141900,238
1650142800,228
1650143700,267
1650144600,304
1650145500,258
1650146400,243
1650147300,176
1650148200,180
1650149100,199
1650150000,187
1650150900,185
1650151800,164
1650152700,163
1650153600,182
1650154500,195
1650155400,189
1650156300,224
1650157200,205
1650158100,205
1650159000,231
1650159900,224
1650160800,197
1650161700,196
1650162600,200
1650163500,216
1650164400,239
1650165300,194
1650166200,183
1650167100,189
1650168000,192
1650168900,398
1650169800,334
1650170700,590
1650171600,395
1650172500,228
1650173400,206
1650174300,237
1650175200,159
1650176100,167
1650177000,160
1650177900,154
1650178800,179
1650179700,140
1650180600,128
1650181500,145
1650182400,540
1650183300,546
1650184200,172
1650185100,175
1650186000,166
1650186900,758
1650187800,491
1650188700,168
1650189600,141
1650190500,131
1650191400,140
1650192300,156
1650193200,158
1650194100,141
1650195000,134
1650195900,209
1650196800,152
1650197700,151
1650198600,155
1650199500,205
1650200400,132
1650201300,145
1650202200,138
1650203100,148
1650204000,137
1650204900,116
1650205800,145
1650206700,134
1650207600,868
1650208500,671
1650209400,570
1650210300,538
1650211200,731
1650212100,859
1650213000,816
1650213900,482
1650214800,202
1650215700,163
1650216600,153
1650217500,196
1650218400,244
1650219300,773
1650220200,457
1650221100,383
1650222000,911
1650222900,348
1650223800,256
1650224700,263
1650225600,234
1650226500,230
1650227400,200
1650228300,222
1650229200,232
1650230100,211
1650231000,209
1650231900,170
1650232800,151
1650233700,199
1650234600,175
1650235500,194
1650236400,189
1650237300,165
1650238200,179
1650239100,175
1650240000,169
1650240900,174
1650241800,144
1650242700,146
1650243600,151
1650244500,137
1650245400,163
1650246300,154
1650247200,137
1650248100,154
1650249000,144
1650249900,151
1650250800,161
1650251700,132
1650252600,148
1650253500,148
1650254400,139
1650255300,161
1650256200,146
1650257100,137
1650258000,149
1650258900,127
1650259800,158
1650260700,188
1650261600,269
1650262500,139
1650263400,142
1650264300,144
1650265200,159
1650266100,185
1650267000,483
1650267900,139
1650268800,160
1650269700,186
1650270600,145
1650271500,136
1650272400,319
1650273300,765
1650274200,280
1650275100,180
1650276000,211
1650276900,168
1650277800,695
1650278700,864
1650279600,314
1650280500,210
1650281400,175
1650282300,207
1650283200,294
1650284100,226
1650285000,143
1650285900,189
1650286800,177
1650287700,131
1650288600,181
1650289500,1171
1650290400,946
1650291300,1021
1650292200,946
1650293100,631
1650294000,190
1650294900,183
1650295800,188
1650296700,207
1650297600,336
1650298500,289
1650299400,403
1650300300,443
1650301200,342
1650302100,254
1650303000,296
1650303900,828
1650304800,506
1650305700,343
1650306600,347
1650307500,371
1650308400,373
1650309300,310
1650310200,288
1650311100,267
1650312000,377
1650312900,306
1650313800,322
1650314700,189
1650315600,129
1650316500,125
1650317400,143
1650318300,163
1650319200,177
1650320100,141
1650321000,134
1650321900,135
1650322800,141
1650323700,184
1650324600,161
1650325500,140
1650326400,136
1650327300,137
1650328200,165
1650329100,179
1650330000,140
1650330900,140
1650331800,145
1650332700,152
1650333600,187
1650334500,153
1650335400,138
1650336300,140
1650337200,142
1650338100,175
1650339000,172
1650339900,135
1650340800,186
1650341700,227
1650342600,257
1650343500,236
1650344400,201
1650345300,178
1650346200,174
1650347100,142
1650348000,175
1650348900,136
1650349800,121
1650350700,120
1650351600,126
1650352500,159
1650353400,150
1650354300,118
1650355200,119
1650356100,120
1650357000,144
1650357900,155
1650358800,122
1650359700,116
1650360600,113
1650361500,131
1650362400,148
1650363300,144
1650364200,113
1650365100,116
1650366000,123
1650366900,135
1650367800,139
1650368700,136
1650369600,120
1650370500,122
1650371400,135
1650372300,120
1650373200,140
1650374100,133
1650375000,124
1650375900,468
1650376800,563
1650377700,135
1650378600,485
1650379500,523
1650380400,129
1650381300,186
1650382200,158
1650383100,167
1650384000,135
1650384900,148
1650385800,156
1650386700,162
1650387600,165
1650388500,141
1650389400,148
1650390300,148
1650391200,164
1650392100,187
1650393000,272
1650393900,310
1650394800,388
1650395700,335
1650396600,393
1650397500,368
1650398400,374
1650399300,341
1650400200,329
1650401100,310
1650402000,246
1650402900,176
1650403800,161
1650404700,154
1650405600,191
1650406500,173
1650407400,183
1650408300,181
1650409200,147
1650410100,145
1650411000,119
1650411900,108
1650412800,123
1650413700,106
1650414600,116
1650415500,132
1650416400,109
1650417300,112
1650418200,98
1650419100,89
1650420000,115
1650420900,93
1650421800,103
1650422700,101
1650423600,88
1650424500,103
1650425400,113
1650426300,99
1650427200,144
1650428100,177
1650429000,288
1650429900,258
1650430800,298
1650431700,328
1650432600,201
1650433500,125
1650434400,98
1650435300,128
1650436200,127
1650437100,85
1650438000,82
1650438900,84
1650439800,97
1650440700,137
1650441600,107
1650442500,85
1650443400,85
1650444300,84
1650445200,110
1650446100,126
1650447000,106
1650447900,91
1650448800,87
1650449700,89
1650450600,90
1650451500,109
1650452400,172
1650453300,72
1650454200,86
1650455100,87
1650456000,93
1650456900,85
1650457800,72
1650458700,77
1650459600,82
1650460500,68
1650461400,103
1650462300,83
1650463200,76
1650464100,92
1650465000,85
1650465900,110
1650466800,137
1650467700,103
1650468600,132
1650469500,142
1650470400,152
1650471300,195
1650472200,232
1650473100,240
1650474000,239
1650474900,153
1650475800,153
1650476700,199
1650477600,228
1650478500,247
1650479400,312
1650480300,251
1650481200,282
1650482100,295
1650483000,298
1650483900,286
1650484800,281
1650485700,191
1650486600,167
1650487500,155
1650488400,171
1650489300,176
1650490200,156
1650491100,177
1650492000,210
1650492900,200
1650493800,176
1650494700,153
1650495600,159
1650496500,178
1650497400,166
1650498300,137
1650499200,133
1650500100,136
1650501000,155
1650501900,198
1650502800,161
1650503700,152
1650504600,153
1650505500,155
1650506400,197
1650507300,171
1650508200,123
1650509100,118
1650510000,115
1650510900,132
1650511800,166
1650512700,131
1650513600,152
1650514500,168
1650515400,221
1650516300,208
1650517200,205
1650518100,220
1650519000,113
1650519900,89
1650520800,132
1650521700,141
1650522600,128
1650523500,84
1650524400,79
1650525300,97
1650526200,93
1650527100,91
1650528000,83
1650528900,63
1650529800,76
1650530700,81
1650531600,63
1650532500,93
1650533400,73
1650534300,73
1650535200,81
1650536100,64
1650537000,74
1650537900,93
1650538800,66
1650539700,83
1650540600,68
1650541500,61
1650542400,89
1650543300,92
1650544200,78
1650545100,85
1650546000,71
1650546900,86
1650547800,142
1650548700,117
1650549600,81
1650550500,61
1650551400,60
1650552300,81
1650553200,95
1650554100,79
1650555000,86
1650555900,104
1650556800,164
1650557700,1197
1650558600,1389
1650559500,884
1650560400,1155
1650561300,306
1650562200,158
1650563100,121
1650564000,140
1650564900,205
1650565800,210
1650566700,232
1650567600,367
1650568500,370
1650569400,394
1650570300,706
1650571200,1052
1650572100,1060
1650573000,977
1650573900,955
1650574800,688
1650575700,214
1650576600,173
1650577500,170
1650578400,141
1650579300,112
1650580200,112
1650581100,145
1650582000,161
1650582900,151
1650583800,144
1650584700,122
1650585600,123
1650586500,137
1650587400,125
1650588300,106
1650589200,102
1650590100,106
1650591000,116
1650591900,119
1650592800,96
1650593700,93
1650594600,103
1650595500,111
1650596400,119
1650597300,110
1650598200,89
1650599100,93
1650600000,148
1650600900,179
1650601800,160
1650602700,111
1650603600,156
1650604500,228
1650605400,196
1650606300,105
1650607200,83
1650608100,65
1650609000,82
1650609900,75
1650610800,81
1650611700,92
1650612600,63
1650613500,80
1650614400,76
1650615300,66
1650616200,90
1650617100,81
1650618000,75
1650618900,80
1650619800,63
1650620700,76
1650621600,86
1650622500,69
1650623400,90
1650624300,76
1650625200,74
1650626100,95
1650627000,87
1650627900,117
1650628800,83
1650629700,70
1650630600,74
1650631500,92
1650632400,86
1650633300,80
1650634200,61
1650635100,64
1650636000,70
1650636900,106
1650637800,89
1650638700,71
1650639600,108
1650640500,63
1650641400,292
1650642300,534
1650643200,195
1650644100,181
1650645000,367
1650645900,384
1650646800,144
1650647700,106
1650648600,95
1650649500,90
1650650400,122
1650651300,857
1650652200,1012
1650653100,420
1650654000,541
1650654900,925
1650655800,444
1650656700,335
1650657600,299
1650658500,240
1650659400,199
1650660300,272
1650661200,239
1650662100,154
1650663000,149
1650663900,174
1650664800,167
1650665700,181
1650666600,148
1650667500,148
1650668400,149
1650669300,143
1650670200,163
1650671100,179
1650672000,119
1650672900,103
1650673800,101
1650674700,113
1650675600,139
1650676500,119
1650677400,97
1650678300,92
1650679200,94
1650680100,113
1650681000,128
1650681900,116
1650682800,90
1650683700,88
1650684600,103
1650685500,116
1650686400,139
1650687300,171
1650688200,165
1650689100,153
1650690000,116
1650690900,398
1650691800,478
1650692700,95
1650693600,84
1650694500,98
1650695400,73
1650696300,96
1650697200,84
1650698100,67
1650699000,85
1650699900,77
1650700800,76
1650701700,95
1650702600,79
1650703500,78
1650704400,80
1650705300,66
1650706200,81
1650707100,98
1650708000,74
1650708900,85
1650709800,69
1650710700,65
1650711600,86
1650712500,94
1650713400,85
1650714300,73
1650715200,65
1650716100,66
1650717000,96
1650717900,96
1650718800,89
1650719700,202
1650720600,75
1650721500,82
1650722400,117
1650723300,92
1650724200,67
1650725100,97
1650726000,127
1650726900,108
1650727800,94
1650728700,75
1650729600,72
1650730500,71
1650731400,93
1650732300,116
1650733200,82
1650734100,71
1650735000,638
1650735900,517
1650736800,422
1650737700,391
1650738600,94
1650739500,86
1650740400,110
1650741300,146
1650742200,159
1650743100,89
1650744000,86
1650744900,104
1650745800,143
1650746700,171
1650747600,108
1650748500,99
1650749400,100
1650750300,461
1650751200,914
1650752100,867
1650753000,275
1650753900,340
1650754800,262
1650755700,197
1650756600,210
1650757500,198
1650758400,181
1650759300,176
1650760200,185
1650761100,183
1650762000,191
1650762900,203
1650763800,169
1650764700,160
1650765600,177
1650766500,159
1650767400,165
1650768300,187
1650769200,173
1650770100,172
1650771000,165
1650771900,155
1650772800,162
1650773700,186
1650774600,156
1650775500,171
1650776400,460
1650777300,559
1650778200,204
1650779100,171
1650780000,107
1650780900,76
1650781800,126
1650782700,336
1650783600,711
1650784500,278
1650785400,101
1650786300,95
1650787200,94
1650788100,99
1650789000,106
1650789900,90
1650790800,77
1650791700,98
1650792600,81
1650793500,108
1650794400,111
1650795300,127
1650796200,329
1650797100,599
1650798000,105
1650798900,124
1650799800,114
1650800700,142
1650801600,75
1650802500,491
1650803400,677
1650804300,310
1650805200,91
1650806100,90
1650807000,531
1650807900,405
1650808800,115
1650809700,113
1650810600,94
1650811500,108
1650812400,97
1650813300,94
1650814200,91
1650815100,62
1650816000,125
1650816900,69
1650817800,109
1650818700,105
1650819600,146
1650820500,168
1650821400,152
1650822300,134
1650823200,165
1650824100,318
1650825000,255
1650825900,267
1650826800,231
1650827700,206
1650828600,224
1650829500,208
1650830400,187
1650831300,183
1650832200,196
1650833100,253
1650834000,256
1650834900,232
1650835800,125
1650836700,137
1650837600,143
1650838500,155
1650839400,149
1650840300,130
1650841200,130
1650842100,130
1650843000,161
1650843900,172
1650844800,128
1650845700,128
1650846600,119
1650847500,102
1650848400,132
1650849300,106
1650850200,79
1650851100,79
1650852000,80
1650852900,99
1650853800,106
1650854700,110
1650855600,74
1650856500,76
1650857400,89
1650858300,88
1650859200,91
1650860100,104
1650861000,82
1650861900,80
1650862800,96
1650863700,81
1650864600,91
1650865500,107
1650866400,89
1650867300,107
1650868200,97
1650869100,84
1650870000,151
1650870900,254
1650871800,218
1650872700,110
1650873600,82
1650874500,121
1650875400,89
1650876300,159
1650877200,166
1650878100,502
1650879000,759
1650879900,640
1650880800,214
1650881700,159
1650882600,158
1650883500,145
1650884400,170
1650885300,116
1650886200,163
1650887100,180
1650888000,121
1650888900,103
1650889800,141
1650890700,167
1650891600,172
1650892500,158
1650893400,138
1650894300,189
1650895200,115
1650896100,72
1650897000,103
1650897900,77
1650898800,181
1650899700,463
1650900600,525
1650901500,776
1650902400,524
1650903300,211
1650904200,271
1650905100,66
1650906000,262
1650906900,267
1650907800,355
1650908700,464
1650909600,150
1650910500,472
1650911400,611
1650912300,258
1650913200,339
1650914100,831
1650915000,389
1650915900,308
1650916800,345
1650917700,293
1650918600,199
1650919500,177
1650920400,123
1650921300,169
1650922200,152
1650923100,108
1650924000,132
1650924900,145
1650925800,157
1650926700,142
1650927600,139
1650928500,149
1650929400,170
1650930300,131
1650931200,109
1650932100,103
1650933000,103
1650933900,126
1650934800,142
1650935700,79
1650936600,70
1650937500,126
1650938400,128
1650939300,164
1650940200,148
1650941100,117
1650942000,114
1650942900,117
1650943800,127
1650944700,164
1650945600,159
1650946500,182
1650947400,201
1650948300,79
1650949200,152
1650950100,213
1650951000,115
1650951900,61
1650952800,64
1650953700,80
1650954600,70
1650955500,89
1650956400,77
1650957300,60
1650958200,79
1650959100,69
1650960000,61
1650960900,92
1650961800,77
1650962700,76
1650963600,75
1650964500,61
1650965400,61
1650966300,93
1650967200,86
1650968100,81
1650969000,62
1650969900,61
1650970800,61
1650971700,97
1650972600,97
1650973500,66
1650974400,60
1650975300,61
1650976200,83
1650977100,122
1650978000,76
1650978900,71
1650979800,72
1650980700,76
1650981600,97
1650982500,117
1650983400,73
1650984300,72
1650985200,70
1650986100,124
1650987000,199
1650987900,200
1650988800,221
1650989700,377
1650990600,256
1650991500,210
1650992400,175
1650993300,185
1650994200,129
1650995100,139
1650996000,181
1650996900,228
1650997800,277
1650998700,294
1650999600,296
1651000500,309
1651001400,300
1651002300,415
1651003200,469
1651004100,362
1651005000,250
1651005900,211
1651006800,178
1651007700,234
1651008600,191
1651009500,121
1651010400,123
1651011300,111
1651012200,109
1651013100,135
1651014000,139
1651014900,148
1651015800,144
1651016700,143
1651017600,145
1651018500,140
1651019400,145
1651020300,107
1651021200,100
1651022100,89
1651023000,88
1651023900,120
1651024800,129
1651025700,94
1651026600,87
1651027500,89
1651028400,96
1651029300,124
1651030200,116
1651031100,88
1651032000,116
1651032900,141
1651033800,214
1651034700,228
1651035600,153
1651036500,106
1651037400,156
1651038300,77
1651039200,78
1651040100,90
1651041000,82
