timestamp,power
1665651600,132
1665652500,53
1665653400,33
1665654300,45
1665655200,50
1665656100,55
1665657000,31
1665657900,47
1665658800,36
1665659700,16
1665660600,33
1665661500,75
1665662400,59
1665663300,32
1665664200,60
1665665100,41
1665666000,18
1665666900,23
1665667800,29
1665668700,16
1665669600,51
1665670500,54
1665671400,188
1665672300,425
1665673200,237
1665674100,193
1665675000,45
1665675900,50
1665676800,287
1665677700,105
1665678600,84
1665679500,124
1665680400,142
1665681300,149
1665682200,225
1665683100,170
1665684000,141
1665684900,109
1665685800,125
1665686700,136
1665687600,127
1665688500,116
1665689400,115
1665690300,98
1665691200,89
1665692100,65
1665693000,30
1665693900,11
1665694800,13
1665695700,28
1665696600,9
1665697500,10
1665698400,26
1665699300,38
1665700200,26
1665701100,35
1665702000,48
1665702900,25
1665703800,36
1665704700,34
1665705600,29
1665706500,47
1665707400,34
1665708300,27
1665709200,32
1665710100,26
1665711000,37
1665711900,43
1665712800,29
1665713700,34
1665714600,33
1665715500,35
1665716400,53
1665717300,59
1665718200,49
1665719100,31
1665720000,54
1665720900,54
1665721800,32
1665722700,45
1665723600,70
1665724500,39
1665725400,27
1665726300,46
1665727200,36
1665728100,28
1665729000,44
1665729900,26
1665730800,38
1665731700,39
1665732600,34
1665733500,34
1665734400,45
1665735300,65
1665736200,40
1665737100,58
1665738000,156
1665738900,49
1665739800,45
1665740700,65
1665741600,55
1665742500,39
1665743400,61
1665744300,36
1665745200,18
1665746100,109
1665747000,88
1665747900,72
1665748800,64
1665749700,55
1665750600,35
1665751500,51
1665752400,35
1665753300,20
1665754200,75
1665755100,31
1665756000,59
1665756900,39
1665757800,59
1665758700,38
1665759600,229
1665760500,285
1665761400,231
1665762300,117
1665763200,58
1665764100,43
1665765000,66
1665765900,94
1665766800,136
1665767700,365
1665768600,144
1665769500,146
1665770400,157
1665771300,231
1665772200,230
1665773100,152
1665774000,128
1665774900,115
1665775800,92
1665776700,105
1665777600,73
1665778500,41
1665779400,28
1665780300,26
1665781200,15
1665782100,21
1665783000,20
1665783900,13
1665784800,19
1665785700,19
1665786600,12
1665787500,18
1665788400,18
1665789300,16
1665790200,15
1665791100,15
1665792000,19
1665792900,14
1665793800,48
1665794700,41
1665795600,28
1665796500,34
1665797400,49
1665798300,26
1665799200,34
1665800100,48
1665801000,27
1665801900,39
1665802800,54
1665803700,51
1665804600,50
1665805500,45
1665806400,47
1665807300,51
1665808200,59
1665809100,85
1665810000,37
1665810900,33
1665811800,35
1665812700,41
1665813600,33
1665814500,26
1665815400,58
1665816300,46
1665817200,25
1665818100,34
1665819000,50
1665819900,74
1665820800,55
1665821700,105
1665822600,124
1665823500,72
1665824400,100
1665825300,68
1665826200,90
1665827100,96
1665828000,73
1665828900,62
1665829800,65
1665830700,41
1665831600,23
1665832500,19
1665833400,35
1665834300,15
1665835200,54
1665836100,49
1665837000,70
1665837900,55
1665838800,188
1665839700,90
1665840600,26
1665841500,38
1665842400,90
1665843300,85
1665844200,71
1665845100,71
1665846000,180
1665846900,332
1665847800,241
1665848700,138
1665849600,124
1665850500,87
1665851400,87
1665852300,94
1665853200,98
1665854100,145
1665855000,121
1665855900,93
1665856800,113
1665857700,332
1665858600,539
1665859500,284
1665860400,136
1665861300,367
1665862200,503
1665863100,107
1665864000,106
1665864900,106
1665865800,86
1665866700,51
1665867600,46
1665868500,35
1665869400,39
1665870300,42
1665871200,32
1665872100,24
1665873000,39
1665873900,45
1665874800,24
1665875700,31
1665876600,53
1665877500,35
1665878400,429
1665879300,232
1665880200,60
1665881100,48
1665882000,59
1665882900,59
1665883800,53
1665884700,56
1665885600,51
1665886500,26
1665887400,30
1665888300,50
1665889200,53
1665890100,37
1665891000,54
1665891900,51
1665892800,36
1665893700,64
1665894600,69
1665895500,46
1665896400,68
1665897300,98
1665898200,34
1665899100,41
1665900000,35
1665900900,29
1665901800,44
1665902700,25
1665903600,36
1665904500,34
1665905400,32
1665906300,52
1665907200,48
1665908100,37
1665909000,21
1665909900,33
1665910800,42
1665911700,32
1665912600,64
1665913500,35
1665914400,49
1665915300,61
1665916200,43
1665917100,45
1665918000,33
1665918900,86
1665919800,35
1665920700,42
1665921600,75
1665922500,179
1665923400,370
1665924300,112
1665925200,77
1665926100,68
1665927000,64
1665927900,80
1665928800,109
1665929700,85
1665930600,71
1665931500,89
1665932400,79
1665933300,61
1665934200,111
1665935100,198
1665936000,136
1665936900,209
1665937800,223
1665938700,146
1665939600,72
1665940500,72
1665941400,189
1665942300,201
1665943200,61
1665944100,76
1665945000,109
1665945900,188
1665946800,188
1665947700,127
1665948600,90
1665949500,66
1665950400,69
1665951300,50
1665952200,46
1665953100,62
1665954000,56
1665954900,48
1665955800,42
1665956700,34
1665957600,18
1665958500,9
1665959400,31
1665960300,10
1665961200,10
1665962100,23
1665963000,18
1665963900,10
1665964800,20
1665965700,23
1665966600,8
1665967500,16
1665968400,21
1665969300,13
1665970200,13
1665971100,16
1665972000,21
1665972900,10
1665973800,16
1665974700,21
1665975600,10
1665976500,18
1665977400,19
1665978300,11
1665979200,50
1665980100,35
1665981000,143
1665981900,111
1665982800,68
1665983700,92
1665984600,62
1665985500,40
1665986400,55
1665987300,38
1665988200,42
1665989100,38
1665990000,50
1665990900,27
1665991800,18
1665992700,29
1665993600,8
1665994500,10
1665995400,30
1665996300,10
1665997200,30
1665998100,32
1665999000,14
1665999900,9
1666000800,52
1666001700,56
1666002600,29
1666003500,50
1666004400,41
1666005300,27
1666006200,33
1666007100,45
1666008000,15
1666008900,17
1666009800,10
1666010700,21
1666011600,16
1666012500,11
1666013400,21
1666014300,14
1666015200,40
1666016100,46
1666017000,38
1666017900,40
1666018800,55
1666019700,38
1666020600,46
1666021500,44
1666022400,81
1666023300,71
1666024200,94
1666025100,81
1666026000,76
1666026900,69
1666027800,84
1666028700,85
1666029600,102
1666030500,82
1666031400,383
1666032300,742
1666033200,363
1666034100,181
1666035000,118
1666035900,96
1666036800,74
1666037700,42
1666038600,67
1666039500,39
1666040400,52
1666041300,67
1666042200,49
1666043100,58
1666044000,79
1666044900,56
1666045800,53
1666046700,74
1666047600,54
1666048500,55
1666049400,75
1666050300,56
1666051200,47
1666052100,36
1666053000,14
1666053900,9
1666054800,28
1666055700,14
1666056600,10
1666057500,26
1666058400,15
1666059300,9
1666060200,23
1666061100,17
1666062000,11
1666062900,18
1666063800,22
1666064700,9
1666065600,57
1666066500,46
1666067400,18
1666068300,11
1666069200,61
1666070100,43
1666071000,39
1666071900,56
1666072800,33
1666073700,44
1666074600,49
1666075500,45
1666076400,38
1666077300,31
1666078200,25
1666079100,9
1666080000,16
1666080900,24
1666081800,10
1666082700,15
1666083600,44
1666084500,296
1666085400,82
1666086300,15
1666087200,61
1666088100,47
1666089000,48
1666089900,36
1666090800,69
1666091700,32
1666092600,43
1666093500,40
1666094400,45
1666095300,34
1666096200,45
1666097100,37
1666098000,47
1666098900,79
1666099800,23
1666100700,27
1666101600,53
1666102500,43
1666103400,49
1666104300,77
1666105200,55
1666106100,67
1666107000,80
1666107900,64
1666108800,67
1666109700,143
1666110600,386
1666111500,191
1666112400,89
1666113300,68
1666114200,83
1666115100,103
1666116000,93
1666116900,83
1666117800,87
1666118700,82
1666119600,85
1666120500,40
1666121400,84
1666122300,481
1666123200,119
1666124100,79
1666125000,469
1666125900,196
1666126800,52
1666127700,72
1666128600,50
1666129500,52
1666130400,73
1666131300,30
1666132200,12
1666133100,28
1666134000,13
1666134900,10
1666135800,19
1666136700,22
1666137600,9
1666138500,19
1666139400,45
1666140300,24
1666141200,27
1666142100,17
1666143000,15
1666143900,17
1666144800,36
1666145700,38
1666146600,32
1666147500,32
1666148400,59
1666149300,50
1666150200,47
1666151100,35
1666152000,54
1666152900,48
1666153800,29
1666154700,41
1666155600,31
1666156500,39
1666157400,70
1666158300,64
1666159200,24
1666160100,26
1666161000,53
1666161900,28
1666162800,26
1666163700,40
1666164600,32
1666165500,36
1666166400,33
1666167300,28
1666168200,12
1666169100,20
1666170000,50
1666170900,37
1666171800,48
1666172700,50
1666173600,547
1666174500,405
1666175400,60
1666176300,57
1666177200,32
1666178100,19
1666179000,20
1666179900,36
1666180800,47
1666181700,34
1666182600,61
1666183500,33
1666184400,19
1666185300,26
1666186200,26
1666187100,16
1666188000,47
1666188900,60
1666189800,38
1666190700,39
1666191600,54
1666192500,30
1666193400,35
1666194300,54
1666195200,46
1666196100,42
1666197000,51
1666197900,41
1666198800,47
1666199700,51
1666200600,458
1666201500,261
1666202400,213
1666203300,78
1666204200,101
1666205100,81
1666206000,83
1666206900,85
1666207800,80
1666208700,65
1666209600,63
1666210500,89
1666211400,60
1666212300,32
1666213200,47
1666214100,44
1666215000,26
1666215900,40
1666216800,43
1666217700,29
1666218600,28
1666219500,31
1666220400,50
1666221300,26
1666222200,33
1666223100,43
1666224000,32
1666224900,32
1666225800,33
1666226700,40
1666227600,36
1666228500,26
1666229400,33
1666230300,48
1666231200,25
1666232100,26
1666233000,43
1666233900,33
1666234800,56
1666235700,56
1666236600,54
1666237500,44
1666238400,35
1666239300,58
1666240200,29
1666241100,24
1666242000,39
1666242900,131
1666243800,38
1666244700,46
1666245600,49
1666246500,49
1666247400,46
1666248300,36
1666249200,55
1666250100,50
1666251000,25
1666251900,30
1666252800,40
1666253700,44
1666254600,25
1666255500,47
1666256400,41
1666257300,33
1666258200,58
1666259100,41
1666260000,50
1666260900,46
1666261800,53
1666262700,37
1666263600,104
1666264500,31
1666265400,17
1666266300,16
1666267200,85
1666268100,96
1666269000,78
1666269900,56
1666270800,49
1666271700,38
1666272600,42
1666273500,72
1666274400,74
1666275300,45
1666276200,66
1666277100,77
1666278000,74
1666278900,77
1666279800,283
1666280700,185
1666281600,81
1666282500,92
1666283400,126
1666284300,123
1666285200,117
1666286100,98
1666287000,78
1666287900,72
1666288800,129
1666289700,158
1666290600,150
1666291500,157
1666292400,221
1666293300,225
1666294200,124
1666295100,112
1666296000,152
1666296900,92
1666297800,68
1666298700,86
1666299600,72
1666300500,64
1666301400,70
1666302300,48
1666303200,26
1666304100,27
1666305000,57
1666305900,28
1666306800,27
1666307700,41
1666308600,45
1666309500,26
1666310400,36
1666311300,53
1666312200,33
1666313100,37
1666314000,27
1666314900,38
1666315800,33
1666316700,40
1666317600,33
1666318500,35
1666319400,30
1666320300,37
1666321200,66
1666322100,48
1666323000,31
1666323900,57
1666324800,52
1666325700,30
1666326600,33
1666327500,67
1666328400,39
1666329300,27
1666330200,45
1666331100,37
1666332000,26
1666332900,39
1666333800,44
1666334700,227
1666335600,129
1666336500,576
1666337400,391
1666338300,63
1666339200,82
1666340100,55
1666341000,52
1666341900,55
1666342800,53
1666343700,60
1666344600,72
1666345500,70
1666346400,77
1666347300,82
1666348200,216
1666349100,130
1666350000,41
1666350900,27
1666351800,35
1666352700,18
1666353600,44
1666354500,53
1666355400,45
1666356300,33
1666357200,39
1666358100,18
1666359000,15
1666359900,79
1666360800,69
1666361700,50
1666362600,72
1666363500,343
1666364400,440
1666365300,80
1666366200,70
1666367100,69
1666368000,308
1666368900,111
1666369800,91
1666370700,128
1666371600,175
1666372500,205
1666373400,168
1666374300,199
1666375200,269
1666376100,225
1666377000,141
1666377900,77
1666378800,94
1666379700,95
1666380600,69
1666381500,52
1666382400,50
1666383300,43
1666384200,27
1666385100,14
1666386000,22
1666386900,9
1666387800,19
1666388700,33
1666389600,11
1666390500,10
1666391400,14
1666392300,26
1666393200,22
1666394100,10
1666395000,20
1666395900,10
1666396800,14
1666397700,35
1666398600,42
1666399500,29
1666400400,26
1666401300,13
1666402200,22
1666403100,19
1666404000,19
1666404900,10
1666405800,9
1666406700,32
1666407600,58
1666408500,46
1666409400,52
1666410300,33
1666411200,46
1666412100,52
1666413000,61
1666413900,31
1666414800,32
1666415700,45
1666416600,91
1666417500,29
1666418400,25
1666419300,15
1666420200,10
1666421100,9
1666422000,22
1666422900,19
1666423800,18
1666424700,22
1666425600,33
1666426500,55
1666427400,256
1666428300,409
1666429200,142
1666430100,136
1666431000,200
1666431900,226
1666432800,462
1666433700,58
1666434600,47
1666435500,31
1666436400,16
1666437300,36
1666438200,44
1666439100,64
1666440000,71
1666440900,78
1666441800,74
1666442700,72
1666443600,81
1666444500,41
1666445400,40
1666446300,44
1666447200,80
1666448100,76
1666449000,58
1666449900,69
1666450800,165
1666451700,148
1666452600,154
1666453500,187
1666454400,289
1666455300,299
1666456200,142
1666457100,96
1666458000,371
1666458900,159
1666459800,155
1666460700,137
1666461600,157
1666462500,172
1666463400,127
1666464300,132
1666465200,118
1666466100,137
1666467000,111
1666467900,87
1666468800,61
1666469700,24
1666470600,12
1666471500,16
1666472400,34
1666473300,12
1666474200,9
1666475100,19
1666476000,13
1666476900,18
1666477800,23
1666478700,22
1666479600,9
1666480500,10
1666481400,21
1666482300,21
1666483200,21
1666484100,13
1666485000,46
1666485900,29
1666486800,19
1666487700,29
1666488600,22
1666489500,11
1666490400,12
1666491300,20
1666492200,10
1666493100,16
1666494000,69
1666494900,48
1666495800,39
1666496700,41
1666497600,51
1666498500,32
1666499400,57
1666500300,66
1666501200,16
1666502100,12
1666503000,14
1666503900,18
1666504800,16
1666505700,22
1666506600,24
1666507500,9
1666508400,10
1666509300,16
1666510200,72
1666511100,53
1666512000,37
1666512900,38
1666513800,9
1666514700,10
1666515600,52
1666516500,51
1666517400,42
1666518300,39
1666519200,63
1666520100,36
1666521000,42
1666521900,88
1666522800,53
1666523700,13
1666524600,10
1666525500,73
1666526400,64
1666527300,63
1666528200,64
1666529100,58
1666530000,29
1666530900,36
1666531800,161
1666532700,141
1666533600,217
1666534500,215
1666535400,45
1666536300,50
1666537200,72
1666538100,77
1666539000,159
1666539900,480
1666540800,501
1666541700,265
1666542600,217
1666543500,180
1666544400,64
1666545300,47
1666546200,73
1666547100,100
1666548000,106
1666548900,119
1666549800,99
1666550700,115
1666551600,79
1666552500,142
1666553400,488
1666554300,74
1666555200,81
1666556100,69
1666557000,74
1666557900,94
1666558800,86
1666559700,69
1666560600,49
1666561500,61
1666562400,54
1666563300,57
1666564200,26
1666565100,39
1666566000,11
1666566900,9
1666567800,26
1666568700,23
1666569600,13
1666570500,21
1666571400,10
1666572300,10
1666573200,18
1666574100,27
1666575000,15
1666575900,10
1666576800,21
1666577700,10
1666578600,10
1666579500,32
1666580400,19
1666581300,10
1666582200,15
1666583100,16
1666584000,42
1666584900,32
1666585800,42
1666586700,12
1666587600,38
1666588500,47
1666589400,28
1666590300,39
1666591200,43
1666592100,61
1666593000,28
1666593900,43
1666594800,40
1666595700,146
1666596600,125
1666597500,47
1666598400,18
1666599300,10
1666600200,10
1666601100,35
1666602000,89
1666602900,119
1666603800,119
1666604700,55
1666605600,41
1666606500,86
1666607400,60
1666608300,45
1666609200,42
1666610100,40
1666611000,32
1666611900,50
1666612800,461
1666613700,416
1666614600,36
1666615500,116
1666616400,84
1666617300,101
1666618200,224
1666619100,128
1666620000,116
1666620900,83
1666621800,57
1666622700,44
1666623600,57
1666624500,52
1666625400,55
1666626300,141
1666627200,108
1666628100,121
1666629000,67
1666629900,58
1666630800,128
1666631700,580
1666632600,146
1666633500,120
1666634400,529
1666635300,296
1666636200,133
1666637100,69
1666638000,92
1666638900,70
1666639800,49
1666640700,61
1666641600,63
1666642500,54
1666643400,64
1666644300,68
1666645200,46
1666646100,48
1666647000,77
1666647900,56
1666648800,36
1666649700,32
1666650600,22
1666651500,10
1666652400,10
1666653300,24
1666654200,23
1666655100,14
1666656000,14
1666656900,19
1666657800,9
1666658700,10
1666659600,34
1666660500,18
1666661400,10
1666662300,19
1666663200,13
1666664100,8
1666665000,23
1666665900,29
1666666800,10
1666667700,10
1666668600,21
1666669500,10
1666670400,13
1666671300,35
1666672200,13
1666673100,9
1666674000,47
1666674900,36
1666675800,19
1666676700,20
1666677600,62
1666678500,42
1666679400,30
1666680300,55
1666681200,30
1666682100,36
1666683000,113
1666683900,99
1666684800,26
1666685700,147
1666686600,45
1666687500,153
1666688400,602
1666689300,276
1666690200,59
1666691100,43
1666692000,153
1666692900,154
1666693800,103
1666694700,55
1666695600,78
1666696500,51
1666697400,38
1666698300,30
1666699200,51
1666700100,27
1666701000,28
1666701900,16
1666702800,15
1666703700,27
1666704600,24
1666705500,27
1666706400,22
1666707300,22
1666708200,15
1666709100,16
1666710000,35
1666710900,36
1666711800,18
1666712700,28
1666713600,18
1666714500,21
1666715400,29
1666716300,32
1666717200,215
1666718100,155
1666719000,102
1666719900,103
1666720800,98
1666721700,73
1666722600,93
1666723500,96
1666724400,81
1666725300,142
1666726200,76
1666727100,62
1666728000,78
1666728900,65
1666729800,49
1666730700,45
1666731600,27
1666732500,9
1666733400,10
1666734300,30
1666735200,22
1666736100,9
1666737000,13
1666737900,21
1666738800,9
1666739700,10
1666740600,35
1666741500,17
1666742400,10
1666743300,17
1666744200,15
1666745100,9
1666746000,15
1666746900,39
1666747800,40
1666748700,28
1666749600,19
1666750500,22
1666751400,10
1666752300,17
1666753200,33
1666754100,11
1666755000,10
1666755900,20
1666756800,45
1666757700,29
1666758600,53
1666759500,54
1666760400,44
1666761300,33
1666762200,42
1666763100,23
1666764000,23
1666764900,31
1666765800,12
1666766700,10
1666767600,14
1666768500,16
1666769400,9
1666770300,25
1666771200,27
1666772100,9
1666773000,10
1666773900,45
1666774800,36
1666775700,28
1666776600,53
1666777500,163
1666778400,104
1666779300,48
1666780200,129
1666781100,187
1666782000,135
1666782900,64
1666783800,123
1666784700,39
1666785600,41
1666786500,39
1666787400,87
1666788300,28
1666789200,91
1666790100,57
1666791000,50
1666791900,71
1666792800,49
1666793700,37
1666794600,18
1666795500,16
1666796400,45
1666797300,45
1666798200,59
1666799100,243
1666800000,509
1666800900,412
1666801800,89
1666802700,100
1666803600,103
1666804500,361
1666805400,144
1666806300,149
1666807200,130
1666808100,99
1666809000,83
1666809900,110
1666810800,147
1666811700,90
1666812600,88
1666813500,62
1666814400,44
1666815300,48
1666816200,21
1666817100,34
1666818000,48
1666818900,15
1666819800,12
1666820700,20
1666821600,10
1666822500,21
1666823400,32
1666824300,11
1666825200,9
1666826100,22
1666827000,10
1666827900,19
1666828800,33
1666829700,12
1666830600,11
1666831500,12
1666832400,21
1666833300,15
1666834200,53
1666835100,41
1666836000,20
1666836900,10
1666837800,17
1666838700,16
1666839600,23
1666840500,17
1666841400,21
1666842300,14
1666843200,41
1666844100,43
1666845000,50
1666845900,43
1666846800,54
1666847700,34
1666848600,72
1666849500,37
1666850400,33
1666851300,17
1666852200,13
1666853100,20
1666854000,9
1666854900,10
1666855800,27
1666856700,22
1666857600,11
1666858500,21
1666859400,14
1666860300,62
1666861200,61
1666862100,43
1666863000,14
1666863900,19
1666864800,53
1666865700,110
1666866600,128
1666867500,128
1666868400,82
1666869300,51
1666870200,51
1666871100,65
1666872000,47
1666872900,37
1666873800,16
1666874700,31
1666875600,196
1666876500,84
1666877400,53
1666878300,91
1666879200,523
1666880100,60
1666881000,66
1666881900,581
1666882800,142
1666883700,58
1666884600,71
1666885500,144
1666886400,128
1666887300,309
1666888200,202
1666889100,174
1666890000,130
1666890900,107
1666891800,336
1666892700,244
1666893600,163
1666894500,132
1666895400,128
1666896300,110
1666897200,138
1666898100,156
1666899000,120
1666899900,130
1666900800,129
1666901700,148
1666902600,109
1666903500,101
1666904400,70
1666905300,30
1666906200,38
1666907100,28
1666908000,36
1666908900,39
1666909800,29
1666910700,23
1666911600,23
1666912500,37
1666913400,44
1666914300,26
1666915200,23
1666916100,36
1666917000,24
1666917900,30
1666918800,42
1666919700,31
1666920600,47
1666921500,43
1666922400,43
1666923300,28
1666924200,52
1666925100,56
1666926000,47
1666926900,42
1666927800,42
1666928700,27
1666929600,73
1666930500,65
1666931400,54
1666932300,58
1666933200,59
1666934100,63
1666935000,58
1666935900,57
1666936800,36
1666937700,25
1666938600,23
1666939500,33
1666940400,30
1666941300,35
1666942200,78
1666943100,22
1666944000,23
1666944900,34
1666945800,33
1666946700,35
1666947600,40
1666948500,96
1666949400,33
1666950300,43
1666951200,104
1666952100,141
1666953000,202
1666953900,327
1666954800,199
1666955700,127
1666956600,118
1666957500,86
1666958400,35
1666959300,40
1666960200,92
1666961100,49
1666962000,76
1666962900,56
1666963800,44
1666964700,68
1666965600,32
1666966500,44
1666967400,62
1666968300,31
1666969200,46
1666970100,69
1666971000,102
1666971900,130
1666972800,338
1666973700,327
1666974600,260
1666975500,134
1666976400,116
1666977300,135
1666978200,340
1666979100,175
1666980000,165
1666980900,161
1666981800,151
1666982700,205
1666983600,140
1666984500,119
1666985400,103
1666986300,136
1666987200,134
1666988100,152
1666989000,105
1666989900,101
1666990800,36
1666991700,34
1666992600,33
1666993500,35
1666994400,35
1666995300,34
1666996200,23
1666997100,24
1666998000,36
1666998900,30
1666999800,36
1667000700,37
1667001600,25
1667002500,23
1667003400,34
1667004300,26
1667005200,36
1667006100,38
1667007000,59
1667007900,42
1667008800,38
1667009700,30
1667010600,30
1667011500,36
1667012400,35
1667013300,23
1667014200,23
1667015100,40
1667016000,58
1667016900,69
1667017800,71
1667018700,49
1667019600,57
1667020500,94
1667021400,58
1667022300,55
1667023200,47
1667024100,30
1667025000,22
1667025900,23
1667026800,35
1667027700,23
1667028600,35
1667029500,40
1667030400,24
1667031300,22
1667032200,32
1667033100,62
1667034000,82
1667034900,75
1667035800,57
1667036700,55
1667037600,68
1667038500,56
1667039400,52
1667040300,80
1667041200,70
1667042100,66
1667043000,53
1667043900,90
1667044800,53
1667045700,63
1667046600,68
1667047500,85
1667048400,87
1667049300,64
1667050200,72
1667051100,62
1667052000,41
1667052900,44
1667053800,28
1667054700,29
1667055600,60
1667056500,84
1667057400,86
1667058300,368
1667059200,177
1667060100,68
1667061000,73
1667061900,88
1667062800,321
1667063700,84
1667064600,105
1667065500,111
1667066400,134
1667067300,226
1667068200,211
1667069100,203
1667070000,156
1667070900,118
1667071800,143
1667072700,151
1667073600,118
1667074500,122
1667075400,81
1667076300,65
1667077200,143
1667078100,454
1667079000,41
1667079900,41
1667080800,523
1667081700,139
1667082600,35
1667083500,49
1667084400,25
1667085300,31
1667086200,41
1667087100,23
1667088000,31
1667088900,43
1667089800,31
1667090700,25
1667091600,27
1667092500,32
1667093400,54
1667094300,56
1667095200,49
1667096100,24
1667097000,23
1667097900,38
1667098800,23
1667099700,37
1667100600,41
1667101500,30
1667102400,55
1667103300,57
1667104200,56
1667105100,62
1667106000,60
1667106900,73
1667107800,45
1667108700,37
1667109600,37
1667110500,29
1667111400,34
1667112300,35
1667113200,32
1667114100,23
1667115000,22
1667115900,39
1667116800,100
1667117700,26
1667118600,72
1667119500,15
1667120400,15
1667121300,22
1667122200,42
1667123100,18
1667124000,39
1667124900,42
1667125800,38
1667126700,45
1667127600,48
1667128500,63
1667129400,40
1667130300,39
1667131200,101
1667132100,268
1667133000,40
1667133900,27
1667134800,105
1667135700,35
1667136600,55
1667137500,55
1667138400,392
1667139300,266
1667140200,39
1667141100,50
1667142000,140
1667142900,92
1667143800,84
1667144700,84
1667145600,58
1667146500,63
1667147400,63
1667148300,77
1667149200,65
1667150100,89
1667151000,45
1667151900,30
1667152800,62
1667153700,49
1667154600,44
1667155500,58
1667156400,49
1667157300,29
1667158200,37
1667159100,62
1667160000,34
1667160900,37
1667161800,39
1667162700,26
1667163600,24
1667164500,48
1667165400,117
1667166300,66
1667167200,62
1667168100,91
1667169000,62
1667169900,72
1667170800,82
1667171700,111
1667172600,67
1667173500,29
1667174400,27
1667175300,51
1667176200,40
1667177100,32
1667178000,37
1667178900,39
1667179800,27
1667180700,26
1667181600,48
1667182500,47
1667183400,26
1667184300,38
1667185200,29
1667186100,39
1667187000,29
1667187900,51
1667188800,30
1667189700,38
1667190600,29
1667191500,35
1667192400,35
1667193300,36
1667194200,52
1667195100,26
1667196000,42
1667196900,42
1667197800,51
1667198700,37
1667199600,44
1667200500,63
1667201400,42
1667202300,354
1667203200,526
1667204100,83
1667205000,62
1667205900,49
1667206800,39
1667207700,151
1667208600,97
1667209500,29
1667210400,52
1667211300,88
1667212200,77
1667213100,30
1667214000,244
1667214900,539
1667215800,120
1667216700,62
1667217600,69
1667218500,52
1667219400,76
1667220300,101
1667221200,17
1667222100,16
1667223000,28
1667223900,16
1667224800,17
1667225700,30
1667226600,31
1667227500,101
1667228400,116
1667229300,241
1667230200,259
1667231100,129
1667232000,179
1667232900,199
1667233800,213
1667234700,566
1667235600,397
1667236500,376
1667237400,425
1667238300,229
1667239200,77
1667240100,53
1667241000,70
1667241900,107
1667242800,91
1667243700,96
1667244600,84
1667245500,73
1667246400,118
1667247300,60
1667248200,63
1667249100,47
1667250000,46
1667250900,76
1667251800,84
1667252700,85
1667253600,74
1667254500,87
1667255400,62
1667256300,239
1667257200,273
1667258100,53
1667259000,238
1667259900,362
1667260800,424
1667261700,422
1667262600,35
1667263500,44
1667264400,50
1667265300,32
1667266200,32
1667267100,41
1667268000,49
1667268900,38
1667269800,18
1667270700,23
1667271600,10
1667272500,10
1667273400,13
1667274300,30
1667275200,20
1667276100,9
1667277000,22
1667277900,12
1667278800,41
1667279700,38
1667280600,42
1667281500,11
1667282400,42
1667283300,54
1667284200,41
1667285100,25
1667286000,57
1667286900,64
1667287800,30
1667288700,43
1667289600,30
1667290500,48
1667291400,62
1667292300,137
1667293200,53
1667294100,18
1667295000,121
1667295900,19
1667296800,94
1667297700,64
1667298600,55
1667299500,305
1667300400,383
1667301300,81
1667302200,114
1667303100,87
1667304000,67
1667304900,62
1667305800,68
1667306700,47
1667307600,39
1667308500,26
1667309400,16
1667310300,15
1667311200,28
1667312100,16
1667313000,27
1667313900,25
1667314800,61
1667315700,44
1667316600,36
1667317500,44
1667318400,57
1667319300,49
1667320200,51
1667321100,48
1667322000,44
1667322900,30
1667323800,43
1667324700,61
1667325600,82
1667326500,37
1667327400,46
1667328300,63
1667329200,51
1667330100,159
1667331000,230
1667331900,239
1667332800,160
1667333700,111
1667334600,104
1667335500,101
1667336400,89
1667337300,77
1667338200,35
1667339100,22
1667340000,9
1667340900,21
1667341800,29
1667342700,14
1667343600,9
1667344500,22
1667345400,11
1667346300,9
1667347200,26
1667348100,26
1667349000,10
1667349900,10
1667350800,22
1667351700,10
1667352600,40
1667353500,42
1667354400,30
1667355300,10
1667356200,10
1667357100,21
1667358000,10
1667358900,22
1667359800,21
1667360700,23
1667361600,47
1667362500,44
1667363400,56
1667364300,38
1667365200,56
1667366100,98
1667367000,35
1667367900,26
1667368800,14
1667369700,30
1667370600,22
1667371500,11
1667372400,12
1667373300,19
1667374200,13
1667375100,14
1667376000,33
1667376900,16
1667377800,10
1667378700,11
1667379600,26
1667380500,15
1667381400,70
1667382300,142
1667383200,134
1667384100,100
1667385000,129
1667385900,131
1667386800,93
1667387700,100
1667388600,77
1667389500,57
1667390400,29
1667391300,26
1667392200,65
1667393100,55
1667394000,70
1667394900,79
1667395800,39
1667396700,44
1667397600,31
1667398500,25
1667399400,29
1667400300,15
1667401200,70
1667402100,50
1667403000,70
1667403900,124
1667404800,128
1667405700,116
1667406600,255
1667407500,96
1667408400,69
1667409300,73
1667410200,302
1667411100,92
1667412000,80
1667412900,66
1667413800,72
1667414700,106
1667415600,131
1667416500,82
1667417400,75
1667418300,73
1667419200,65
1667420100,73
1667421000,83
1667421900,62
1667422800,91
1667423700,25
1667424600,9
1667425500,10
1667426400,26
1667427300,25
1667428200,11
1667429100,11
1667430000,22
1667430900,9
1667431800,10
1667432700,35
1667433600,16
1667434500,11
1667435400,12
1667436300,19
1667437200,10
1667438100,17
1667439000,64
1667439900,28
1667440800,19
1667441700,15
1667442600,17
1667443500,10
1667444400,23
1667445300,29
1667446200,9
1667447100,14
1667448000,53
1667448900,48
1667449800,43
