timestamp,power
1645846200,228
1645847100,316
1645848000,345
1645848900,275
1645849800,244
1645850700,235
1645851600,420
1645852500,350
1645853400,260
1645854300,254
1645855200,274
1645856100,255
1645857000,117
1645857900,119
1645858800,217
1645859700,240
1645860600,232
1645861500,220
1645862400,284
1645863300,234
1645864200,218
1645865100,209
1645866000,226
1645866900,235
1645867800,208
1645868700,308
1645869600,228
1645870500,280
1645871400,330
1645872300,345
1645873200,544
1645874100,343
1645875000,225
1645875900,282
1645876800,366
1645877700,281
1645878600,315
1645879500,311
1645880400,280
1645881300,129
1645882200,44
1645883100,52
1645884000,45
1645884900,43
1645885800,42
1645886700,66
1645887600,44
1645888500,59
1645889400,97
1645890300,66
1645891200,56
1645892100,154
1645893000,204
1645893900,159
1645894800,211
1645895700,275
1645896600,138
1645897500,174
1645898400,304
1645899300,535
1645900200,340
1645901100,223
1645902000,219
1645902900,210
1645903800,171
1645904700,169
1645905600,253
1645906500,209
1645907400,187
1645908300,175
1645909200,210
1645910100,186
1645911000,112
1645911900,112
1645912800,141
1645913700,205
1645914600,129
1645915500,121
1645916400,140
1645917300,150
1645918200,125
1645919100,171
1645920000,163
1645920900,155
1645921800,128
1645922700,122
1645923600,138
1645924500,170
1645925400,150
1645926300,158
1645927200,129
1645928100,162
1645929000,141
1645929900,128
1645930800,136
1645931700,221
1645932600,152
1645933500,131
1645934400,145
1645935300,164
1645936200,154
1645937100,132
1645938000,194
1645938900,157
1645939800,272
1645940700,185
1645941600,169
1645942500,194
1645943400,282
1645944300,281
1645945200,220
1645946100,173
1645947000,163
1645947900,153
1645948800,162
1645949700,161
1645950600,210
1645951500,146
1645952400,149
1645953300,133
1645954200,138
1645955100,130
1645956000,121
1645956900,220
1645957800,193
1645958700,137
1645959600,136
1645960500,122
1645961400,116
1645962300,141
1645963200,181
1645964100,147
1645965000,160
1645965900,132
1645966800,143
1645967700,87
1645968600,191
1645969500,153
1645970400,120
1645971300,217
1645972200,571
1645973100,388
1645974000,523
1645974900,220
1645975800,85
1645976700,82
1645977600,93
1645978500,91
1645979400,598
1645980300,489
1645981200,468
1645982100,429
1645983000,328
1645983900,487
1645984800,859
1645985700,458
1645986600,303
1645987500,356
1645988400,113
1645989300,184
1645990200,90
1645991100,126
1645992000,157
1645992900,70
1645993800,111
1645994700,116
1645995600,105
1645996500,174
1645997400,87
1645998300,84
1645999200,148
1646000100,46
1646001000,64
1646001900,64
1646002800,152
1646003700,84
1646004600,21
1646005500,23
1646006400,47
1646007300,105
1646008200,37
1646009100,23
1646010000,37
1646010900,104
1646011800,39
1646012700,43
1646013600,42
1646014500,93
1646015400,22
1646016300,24
1646017200,37
1646018100,124
1646019000,50
1646019900,23
1646020800,22
1646021700,100
1646022600,38
1646023500,43
1646024400,38
1646025300,59
1646026200,102
1646027100,48
1646028000,52
1646028900,81
1646029800,137
1646030700,44
1646031600,59
1646032500,66
1646033400,142
1646034300,136
1646035200,198
1646036100,179
1646037000,261
1646037900,223
1646038800,134
1646039700,156
1646040600,207
1646041500,134
1646042400,120
1646043300,113
1646044200,350
1646045100,406
1646046000,234
1646046900,139
1646047800,153
1646048700,202
1646049600,182
1646050500,224
1646051400,234
1646052300,142
1646053200,131
1646054100,556
1646055000,555
1646055900,495
1646056800,489
1646057700,135
1646058600,81
1646059500,202
1646060400,169
1646061300,172
1646062200,274
1646063100,168
1646064000,173
1646064900,268
1646065800,245
1646066700,238
1646067600,253
1646068500,153
1646069400,250
1646070300,256
1646071200,200
1646072100,170
1646073000,602
1646073900,305
1646074800,216
1646075700,236
1646076600,176
1646077500,224
1646078400,222
1646079300,149
1646080200,187
1646081100,198
1646082000,157
1646082900,145
1646083800,231
1646084700,137
1646085600,111
1646086500,180
1646087400,131
1646088300,112
1646089200,157
1646090100,128
1646091000,118
1646091900,166
1646092800,125
1646093700,155
1646094600,134
1646095500,104
1646096400,143
1646097300,163
1646098200,127
1646099100,157
1646100000,99
1646100900,113
1646101800,155
1646102700,115
1646103600,173
1646104500,177
1646105400,134
1646106300,153
1646107200,142
1646108100,133
1646109000,183
1646109900,139
1646110800,244
1646111700,205
1646112600,180
1646113500,189
1646114400,138
1646115300,130
1646116200,251
1646117100,121
1646118000,121
1646118900,139
1646119800,155
1646120700,270
1646121600,152
1646122500,135
1646123400,160
1646124300,230
1646125200,249
1646126100,155
1646127000,163
1646127900,214
1646128800,181
1646129700,177
1646130600,312
1646131500,221
1646132400,156
1646133300,169
1646134200,263
1646135100,276
1646136000,178
1646136900,206
1646137800,159
1646138700,239
1646139600,209
1646140500,208
1646141400,172
1646142300,151
1646143200,168
1646144100,188
1646145000,232
1646145900,180
1646146800,239
1646147700,149
1646148600,198
1646149500,399
1646150400,577
1646151300,296
1646152200,178
1646153100,259
1646154000,235
1646154900,258
1646155800,308
1646156700,315
1646157600,531
1646158500,223
1646159400,332
1646160300,255
1646161200,279
1646162100,269
1646163000,301
1646163900,259
1646164800,205
1646165700,235
1646166600,232
1646167500,191
1646168400,200
1646169300,194
1646170200,203
1646171100,176
1646172000,232
1646172900,214
1646173800,179
1646174700,147
1646175600,148
1646176500,205
1646177400,131
1646178300,147
1646179200,198
1646180100,152
1646181000,128
1646181900,125
1646182800,177
1646183700,158
1646184600,160
1646185500,188
1646186400,125
1646187300,134
1646188200,149
1646189100,181
1646190000,148
1646190900,143
1646191800,207
1646192700,129
1646193600,124
1646194500,141
1646195400,215
1646196300,123
1646197200,292
1646198100,242
1646199000,190
1646199900,151
1646200800,849
1646201700,220
1646202600,218
1646203500,637
1646204400,131
1646205300,137
1646206200,158
1646207100,308
1646208000,167
1646208900,147
1646209800,128
1646210700,210
1646211600,128
1646212500,115
1646213400,124
1646214300,205
1646215200,152
1646216100,195
1646217000,168
1646217900,194
1646218800,140
1646219700,123
1646220600,214
1646221500,130
1646222400,149
1646223300,155
1646224200,111
1646225100,187
1646226000,182
1646226900,115
1646227800,129
1646228700,137
1646229600,228
1646230500,152
1646231400,158
1646232300,181
1646233200,210
1646234100,155
1646235000,185
1646235900,745
1646236800,379
1646237700,235
1646238600,365
1646239500,251
1646240400,175
1646241300,170
1646242200,196
1646243100,248
1646244000,504
1646244900,232
1646245800,300
1646246700,287
1646247600,297
1646248500,223
1646249400,156
1646250300,243
1646251200,250
1646252100,156
1646253000,159
1646253900,317
1646254800,162
1646255700,136
1646256600,223
1646257500,221
1646258400,158
1646259300,138
1646260200,207
1646261100,145
1646262000,123
1646262900,148
1646263800,207
1646264700,144
1646265600,130
1646266500,181
1646267400,169
1646268300,134
1646269200,138
1646270100,198
1646271000,162
1646271900,133
1646272800,133
1646273700,169
1646274600,134
1646275500,140
1646276400,194
1646277300,167
1646278200,136
1646279100,122
1646280000,180
1646280900,139
1646281800,142
1646282700,139
1646283600,366
1646284500,212
1646285400,171
1646286300,133
1646287200,203
1646288100,150
1646289000,135
1646289900,126
1646290800,255
1646291700,239
1646292600,247
1646293500,366
1646294400,294
1646295300,269
1646296200,426
1646297100,318
1646298000,230
1646298900,210
1646299800,355
1646300700,130
1646301600,112
1646302500,71
1646303400,192
1646304300,158
1646305200,204
1646306100,311
1646307000,63
1646307900,68
1646308800,81
1646309700,36
1646310600,45
1646311500,58
1646312400,57
1646313300,59
1646314200,70
1646315100,41
1646316000,408
1646316900,611
1646317800,659
1646318700,312
1646319600,136
1646320500,132
1646321400,123
1646322300,81
1646323200,78
1646324100,295
1646325000,651
1646325900,631
1646326800,429
1646327700,128
1646328600,128
1646329500,96
1646330400,159
1646331300,867
1646332200,470
1646333100,251
1646334000,513
1646334900,136
1646335800,117
1646336700,155
1646337600,157
1646338500,113
1646339400,87
1646340300,71
1646341200,89
1646342100,91
1646343000,91
1646343900,115
1646344800,103
1646345700,80
1646346600,66
1646347500,81
1646348400,72
1646349300,73
1646350200,95
1646351100,103
1646352000,71
1646352900,41
1646353800,64
1646354700,64
1646355600,41
1646356500,53
1646357400,76
1646358300,72
1646359200,62
1646360100,55
1646361000,62
1646361900,50
1646362800,52
1646363700,73
1646364600,87
1646365500,68
1646366400,43
1646367300,51
1646368200,140
1646369100,84
1646370000,174
1646370900,145
1646371800,110
1646372700,38
1646373600,89
1646374500,77
1646375400,49
1646376300,69
1646377200,109
1646378100,230
1646379000,36
1646379900,47
1646380800,76
1646381700,71
1646382600,61
1646383500,55
1646384400,51
1646385300,36
1646386200,44
1646387100,51
1646388000,58
1646388900,54
1646389800,54
1646390700,60
1646391600,68
1646392500,41
1646393400,60
1646394300,95
1646395200,76
1646396100,73
1646397000,129
1646397900,48
1646398800,34
1646399700,37
1646400600,66
1646401500,71
1646402400,52
1646403300,32
1646404200,47
1646405100,41
1646406000,43
1646406900,67
1646407800,75
1646408700,57
1646409600,98
1646410500,37
1646411400,62
1646412300,66
1646413200,59
1646414100,96
1646415000,121
1646415900,202
1646416800,306
1646417700,123
1646418600,212
1646419500,117
1646420400,102
1646421300,97
1646422200,89
1646423100,117
1646424000,96
1646424900,137
1646425800,85
1646426700,87
1646427600,74
1646428500,100
1646429400,89
1646430300,92
1646431200,124
1646432100,117
1646433000,68
1646433900,65
1646434800,80
1646435700,67
1646436600,60
1646437500,61
1646438400,76
1646439300,45
1646440200,40
1646441100,45
1646442000,75
1646442900,51
1646443800,63
1646444700,59
1646445600,56
1646446500,45
1646447400,55
1646448300,49
1646449200,70
1646450100,65
1646451000,57
1646451900,57
1646452800,66
1646453700,45
1646454600,44
1646455500,73
1646456400,234
1646457300,181
1646458200,106
1646459100,62
1646460000,37
1646460900,95
1646461800,71
1646462700,85
1646463600,62
1646464500,37
1646465400,43
1646466300,51
1646467200,233
1646468100,107
1646469000,90
1646469900,59
1646470800,36
1646471700,131
1646472600,606
1646473500,160
1646474400,180
1646475300,473
1646476200,87
1646477100,79
1646478000,83
1646478900,82
1646479800,95
1646480700,83
1646481600,70
1646482500,86
1646483400,70
1646484300,70
1646485200,78
1646486100,102
1646487000,99
1646487900,77
1646488800,81
1646489700,79
1646490600,73
1646491500,93
1646492400,110
1646493300,95
1646494200,75
1646495100,84
1646496000,90
1646496900,66
1646497800,87
1646498700,170
1646499600,161
1646500500,130
1646501400,165
1646502300,111
1646503200,241
1646504100,381
1646505000,115
1646505900,102
1646506800,176
1646507700,183
1646508600,134
1646509500,120
1646510400,87
1646511300,88
1646512200,72
1646513100,93
1646514000,67
1646514900,45
1646515800,62
1646516700,103
1646517600,71
1646518500,59
1646519400,55
1646520300,54
1646521200,45
1646522100,58
1646523000,86
1646523900,72
1646524800,45
1646525700,74
1646526600,74
1646527500,57
1646528400,64
1646529300,63
1646530200,65
1646531100,41
1646532000,40
1646532900,61
1646533800,57
1646534700,62
1646535600,61
1646536500,54
1646537400,51
1646538300,56
1646539200,131
1646540100,165
1646541000,93
1646541900,96
1646542800,120
1646543700,126
1646544600,73
1646545500,68
1646546400,65
1646547300,105
1646548200,92
1646549100,96
1646550000,178
1646550900,54
1646551800,37
1646552700,55
1646553600,105
1646554500,110
1646555400,89
1646556300,68
1646557200,74
1646558100,88
1646559000,73
1646559900,179
1646560800,93
1646561700,83
1646562600,82
1646563500,66
1646564400,73
1646565300,65
1646566200,78
1646567100,96
1646568000,89
1646568900,57
1646569800,46
1646570700,51
1646571600,91
1646572500,79
1646573400,70
1646574300,85
1646575200,89
1646576100,156
1646577000,83
1646577900,119
1646578800,110
1646579700,67
1646580600,81
1646581500,151
1646582400,89
1646583300,135
1646584200,87
1646585100,103
1646586000,178
1646586900,189
1646587800,685
1646588700,753
1646589600,181
1646590500,497
1646591400,320
1646592300,203
1646593200,240
1646594100,227
1646595000,181
1646595900,165
1646596800,174
1646597700,154
1646598600,171
1646599500,138
1646600400,128
1646601300,120
1646602200,101
1646603100,77
1646604000,81
1646604900,92
1646605800,71
1646606700,77
1646607600,54
1646608500,55
1646609400,46
1646610300,42
1646611200,42
1646612100,78
1646613000,64
1646613900,67
1646614800,42
1646615700,61
1646616600,45
1646617500,44
1646618400,61
1646619300,82
1646620200,52
1646621100,51
1646622000,42
1646622900,51
1646623800,35
1646624700,46
1646625600,68
1646626500,65
1646627400,37
1646628300,51
1646629200,48
1646630100,56
1646631000,58
1646631900,66
1646632800,71
1646633700,51
1646634600,49
1646635500,57
1646636400,61
1646637300,162
1646638200,85
1646639100,188
1646640000,77
1646640900,58
1646641800,109
1646642700,48
1646643600,103
1646644500,218
1646645400,351
1646646300,86
1646647200,97
1646648100,118
1646649000,108
1646649900,95
1646650800,146
1646651700,117
1646652600,76
1646653500,72
1646654400,241
1646655300,532
1646656200,454
1646657100,410
1646658000,381
1646658900,210
1646659800,502
1646660700,105
1646661600,90
1646662500,90
1646663400,132
1646664300,153
1646665200,111
1646666100,140
1646667000,580
1646667900,248
1646668800,120
1646669700,108
1646670600,195
1646671500,100
1646672400,138
1646673300,135
1646674200,142
1646675100,446
1646676000,454
1646676900,325
1646677800,89
1646678700,91
1646679600,142
1646680500,196
1646681400,179
1646682300,128
1646683200,112
1646684100,99
1646685000,92
1646685900,111
1646686800,98
1646687700,96
1646688600,63
1646689500,70
1646690400,87
1646691300,75
1646692200,73
1646693100,57
1646694000,58
1646694900,57
1646695800,40
1646696700,38
1646697600,65
1646698500,60
1646699400,62
1646700300,55
1646701200,55
1646702100,39
1646703000,39
1646703900,52
1646704800,83
1646705700,62
1646706600,40
1646707500,52
1646708400,50
1646709300,40
1646710200,70
1646711100,170
1646712000,84
1646712900,66
1646713800,75
1646714700,79
1646715600,127
1646716500,236
1646717400,144
1646718300,78
1646719200,45
1646720100,51
1646721000,45
1646721900,144
1646722800,67
1646723700,103
1646724600,69
1646725500,44
1646726400,47
1646727300,432
1646728200,440
1646729100,75
1646730000,58
1646730900,42
1646731800,50
1646732700,32
1646733600,49
1646734500,44
1646735400,69
1646736300,48
1646737200,30
1646738100,45
1646739000,54
1646739900,29
1646740800,46
1646741700,59
1646742600,69
1646743500,32
1646744400,31
1646745300,51
1646746200,70
1646747100,88
1646748000,81
1646748900,73
1646749800,65
1646750700,69
1646751600,80
1646752500,109
1646753400,96
1646754300,80
1646755200,61
1646756100,78
1646757000,79
1646757900,64
1646758800,84
1646759700,95
1646760600,114
1646761500,219
1646762400,109
1646763300,115
1646764200,292
1646765100,350
1646766000,180
1646766900,205
1646767800,160
1646768700,140
1646769600,111
1646770500,104
1646771400,97
1646772300,88
1646773200,116
1646774100,105
1646775000,93
1646775900,90
1646776800,90
1646777700,53
1646778600,60
1646779500,60
1646780400,70
1646781300,80
1646782200,68
1646783100,72
1646784000,54
1646784900,46
1646785800,49
1646786700,64
1646787600,92
1646788500,70
1646789400,49
1646790300,63
1646791200,55
1646792100,57
1646793000,72
1646793900,88
1646794800,68
1646795700,53
1646796600,52
1646797500,174
1646798400,61
1646799300,93
1646800200,93
1646801100,70
1646802000,189
1646802900,128
1646803800,92
1646804700,110
1646805600,65
1646806500,64
1646807400,63
1646808300,117
1646809200,42
1646810100,45
1646811000,68
1646811900,70
1646812800,76
1646813700,41
1646814600,56
1646815500,40
1646816400,40
1646817300,65
1646818200,73
1646819100,43
1646820000,38
1646820900,45
1646821800,65
1646822700,42
1646823600,55
1646824500,60
1646825400,49
1646826300,53
1646827200,74
1646828100,69
1646829000,56
1646829900,66
1646830800,49
1646831700,33
1646832600,58
1646833500,117
1646834400,72
1646835300,744
1646836200,119
1646837100,103
1646838000,566
1646838900,63
1646839800,86
1646840700,123
1646841600,88
1646842500,125
1646843400,98
1646844300,99
1646845200,95
1646846100,364
1646847000,178
1646847900,162
1646848800,144
1646849700,214
1646850600,239
1646851500,294
1646852400,144
1646853300,171
1646854200,161
1646855100,106
1646856000,85
1646856900,85
1646857800,73
1646858700,192
1646859600,109
1646860500,89
1646861400,66
1646862300,64
1646863200,87
1646864100,81
1646865000,107
1646865900,101
1646866800,65
1646867700,58
1646868600,50
1646869500,42
1646870400,47
1646871300,70
1646872200,61
1646873100,72
1646874000,42
1646874900,60
1646875800,40
1646876700,43
1646877600,63
1646878500,85
1646879400,63
1646880300,40
1646881200,45
1646882100,59
1646883000,63
1646883900,71
1646884800,228
1646885700,119
1646886600,168
1646887500,157
1646888400,193
1646889300,121
1646890200,141
1646891100,126
1646892000,60
1646892900,46
1646893800,69
1646894700,71
1646895600,533
1646896500,325
1646897400,124
1646898300,79
1646899200,82
1646900100,86
1646901000,116
1646901900,283
1646902800,70
1646903700,524
1646904600,143
1646905500,72
1646906400,69
1646907300,85
1646908200,413
1646909100,599
1646910000,262
1646910900,84
1646911800,86
1646912700,62
1646913600,81
1646914500,69
1646915400,42
1646916300,230
1646917200,378
1646918100,518
1646919000,356
1646919900,366
1646920800,349
1646921700,531
1646922600,244
1646923500,96
1646924400,421
1646925300,599
1646926200,495
1646927100,191
1646928000,78
1646928900,90
1646929800,109
1646930700,124
1646931600,59
1646932500,415
1646933400,369
1646934300,696
1646935200,671
1646936100,607
1646937000,432
1646937900,354
1646938800,152
1646939700,108
1646940600,103
1646941500,103
1646942400,70
1646943300,67
1646944200,69
1646945100,103
1646946000,98
1646946900,87
1646947800,69
1646948700,74
1646949600,49
1646950500,47
1646951400,64
1646952300,76
1646953200,70
1646954100,41
1646955000,44
1646955900,50
1646956800,62
1646957700,77
1646958600,73
1646959500,59
1646960400,54
1646961300,39
1646962200,38
1646963100,56
1646964000,80
1646964900,61
1646965800,49
1646966700,33
1646967600,60
1646968500,44
1646969400,54
1646970300,156
1646971200,176
1646972100,75
1646973000,53
1646973900,30
1646974800,237
1646975700,120
1646976600,123
1646977500,54
1646978400,64
1646979300,38
1646980200,36
1646981100,47
1646982000,67
1646982900,460
1646983800,79
1646984700,74
1646985600,95
1646986500,85
1646987400,62
1646988300,60
1646989200,164
1646990100,507
1646991000,367
1646991900,137
1646992800,45
1646993700,43
1646994600,30
1646995500,33
1646996400,85
1646997300,103
1646998200,46
1646999100,449
1647000000,203
1647000900,82
1647001800,446
1647002700,74
1647003600,353
1647004500,75
1647005400,37
1647006300,40
1647007200,51
1647008100,53
1647009000,50
1647009900,85
1647010800,92
1647011700,142
1647012600,102
1647013500,120
1647014400,91
1647015300,85
1647016200,83
1647017100,86
1647018000,105
1647018900,99
1647019800,132
1647020700,159
1647021600,370
1647022500,155
1647023400,155
1647024300,152
1647025200,163
1647026100,248
1647027000,129
1647027900,141
1647028800,125
1647029700,121
1647030600,84
1647031500,73
1647032400,76
1647033300,87
1647034200,77
1647035100,94
1647036000,104
1647036900,81
1647037800,54
1647038700,54
1647039600,53
1647040500,73
1647041400,118
1647042300,63
1647043200,47
1647044100,52
1647045000,54
1647045900,54
1647046800,49
1647047700,70
1647048600,77
1647049500,49
1647050400,43
1647051300,60
1647052200,61
1647053100,45
1647054000,67
1647054900,66
1647055800,74
1647056700,154
1647057600,118
1647058500,75
1647059400,83
1647060300,82
1647061200,200
1647062100,104
1647063000,97
1647063900,102
1647064800,37
1647065700,53
1647066600,66
1647067500,153
1647068400,54
1647069300,46
1647070200,49
1647071100,64
1647072000,40
1647072900,54
1647073800,57
1647074700,70
1647075600,52
1647076500,43
1647077400,39
1647078300,50
1647079200,61
1647080100,71
1647081000,51
1647081900,76
1647082800,55
1647083700,49
1647084600,53
1647085500,74
1647086400,72
1647087300,53
1647088200,39
1647089100,50
1647090000,70
1647090900,42
1647091800,48
1647092700,59
1647093600,73
1647094500,54
1647095400,52
1647096300,48
1647097200,78
1647098100,51
1647099000,64
1647099900,94
1647100800,74
1647101700,55
1647102600,44
1647103500,100
1647104400,120
1647105300,161
1647106200,189
1647107100,192
1647108000,152
1647108900,163
1647109800,308
1647110700,139
1647111600,175
1647112500,191
1647113400,187
1647114300,176
1647115200,170
1647116100,185
1647117000,190
1647117900,134
1647118800,116
1647119700,101
1647120600,64
1647121500,80
1647122400,68
1647123300,67
1647124200,86
1647125100,56
1647126000,64
1647126900,68
1647127800,49
1647128700,49
1647129600,53
1647130500,77
1647131400,69
1647132300,40
1647133200,37
1647134100,58
1647135000,79
1647135900,57
1647136800,46
1647137700,44
1647138600,60
1647139500,67
1647140400,51
1647141300,39
1647142200,53
1647143100,42
1647144000,62
1647144900,58
1647145800,50
1647146700,48
1647147600,46
1647148500,68
1647149400,86
1647150300,65
1647151200,46
1647152100,50
1647153000,62
1647153900,148
1647154800,57
1647155700,97
1647156600,140
1647157500,92
1647158400,57
1647159300,55
1647160200,279
1647161100,593
1647162000,132
1647162900,162
1647163800,465
1647164700,95
1647165600,99
1647166500,91
1647167400,76
1647168300,418
1647169200,498
1647170100,119
1647171000,92
1647171900,78
1647172800,84
1647173700,75
1647174600,84
1647175500,82
1647176400,82
1647177300,52
1647178200,36
1647179100,84
1647180000,77
1647180900,36
1647181800,55
1647182700,55
1647183600,122
1647184500,123
1647185400,87
1647186300,79
1647187200,101
1647188100,118
1647189000,84
1647189900,57
1647190800,58
1647191700,71
1647192600,118
1647193500,102
1647194400,83
1647195300,173
1647196200,386
1647197100,105
1647198000,100
1647198900,158
1647199800,178
1647200700,154
1647201600,182
1647202500,236
1647203400,195
1647204300,187
1647205200,155
1647206100,169
1647207000,147
1647207900,143
1647208800,150
1647209700,107
1647210600,102
1647211500,68
1647212400,70
1647213300,82
1647214200,79
1647215100,73
1647216000,74
1647216900,47
1647217800,67
1647218700,58
1647219600,56
1647220500,46
1647221400,51
1647222300,40
1647223200,60
1647224100,70
1647225000,58
1647225900,39
1647226800,36
1647227700,61
1647228600,56
1647229500,32
1647230400,37
1647231300,53
1647232200,67
1647233100,44
1647234000,31
1647234900,42
1647235800,51
1647236700,75
1647237600,66
1647238500,57
1647239400,50
1647240300,59
1647241200,179
1647242100,108
1647243000,72
1647243900,102
1647244800,68
1647245700,95
1647246600,56
1647247500,38
1647248400,47
1647249300,67
1647250200,61
1647251100,266
1647252000,220
1647252900,129
1647253800,107
1647254700,113
1647255600,225
1647256500,638
1647257400,446
1647258300,198
1647259200,99
1647260100,93
1647261000,569
1647261900,427
1647262800,368
1647263700,281
1647264600,108
1647265500,177
1647266400,60
1647267300,45
1647268200,34
1647269100,32
1647270000,67
1647270900,77
1647271800,93
1647272700,76
1647273600,87
1647274500,135
1647275400,117
1647276300,120
1647277200,188
1647278100,144
1647279000,171
1647279900,441
1647280800,436
1647281700,272
1647282600,132
1647283500,138
1647284400,208
1647285300,122
1647286200,114
1647287100,110
1647288000,91
1647288900,88
1647289800,87
1647290700,98
1647291600,104
1647292500,74
1647293400,96
1647294300,50
1647295200,37
1647296100,27
1647297000,42
1647297900,71
1647298800,55
1647299700,37
1647300600,38
1647301500,48
1647302400,54
1647303300,67
1647304200,58
1647305100,57
1647306000,50
1647306900,41
1647307800,47
1647308700,47
1647309600,55
1647310500,50
1647311400,43
1647312300,51
1647313200,57
1647314100,42
1647315000,41
1647315900,75
1647316800,66
1647317700,56
1647318600,48
1647319500,63
1647320400,181
1647321300,81
1647322200,126
1647323100,81
1647324000,62
1647324900,32
1647325800,66
1647326700,67
1647327600,45
1647328500,50
1647329400,54
1647330300,58
1647331200,46
1647332100,121
1647333000,44
1647333900,51
1647334800,59
1647335700,61
1647336600,73
1647337500,50
1647338400,29
1647339300,64
1647340200,56
1647341100,84
1647342000,49
1647342900,40
1647343800,46
1647344700,37
1647345600,61
1647346500,75
1647347400,47
1647348300,34
1647349200,45
1647350100,101
1647351000,100
1647351900,229
1647352800,627
1647353700,637
1647354600,436
1647355500,145
1647356400,108
1647357300,112
1647358200,759
1647359100,523
1647360000,448
1647360900,886
1647361800,403
1647362700,283
1647363600,123
1647364500,153
1647365400,86
1647366300,371
1647367200,173
1647368100,110
1647369000,100
1647369900,95
1647370800,138
1647371700,145
1647372600,150
1647373500,168
1647374400,148
1647375300,104
1647376200,68
1647377100,64
1647378000,67
1647378900,70
1647379800,62
1647380700,77
1647381600,82
1647382500,68
1647383400,43
1647384300,42
1647385200,51
1647386100,51
1647387000,56
1647387900,34
1647388800,34
1647389700,25
1647390600,40
1647391500,39
1647392400,47
1647393300,24
1647394200,22
1647395100,30
1647396000,57
1647396900,41
1647397800,31
1647398700,42
1647399600,60
1647400500,61
1647401400,60
1647402300,56
1647403200,60
1647404100,146
1647405000,78
1647405900,121
1647406800,157
1647407700,78
1647408600,66
1647409500,42
1647410400,73
1647411300,59
1647412200,34
1647413100,39
1647414000,43
1647414900,38
1647415800,67
1647416700,122
1647417600,137
1647418500,29
1647419400,40
1647420300,70
1647421200,56
1647422100,40
1647423000,31
1647423900,71
1647424800,64
1647425700,56
1647426600,33
1647427500,50
1647428400,54
1647429300,82
1647430200,281
1647431100,437
1647432000,79
1647432900,53
1647433800,74
1647434700,105
1647435600,95
1647436500,93
1647437400,217
1647438300,516
1647439200,420
1647440100,262
1647441000,74
1647441900,43
1647442800,54
1647443700,66
1647444600,85
1647445500,48
1647446400,40
1647447300,58
1647448200,81
1647449100,57
1647450000,63
1647450900,73
1647451800,211
1647452700,411
1647453600,159
1647454500,91
1647455400,86
1647456300,69
1647457200,98
1647458100,130
1647459000,68
1647459900,91
1647460800,118
1647461700,87
1647462600,66
1647463500,58
1647464400,54
1647465300,94
1647466200,90
1647467100,54
1647468000,31
1647468900,35
1647469800,37
1647470700,50
1647471600,41
1647472500,38
1647473400,26
1647474300,28
1647475200,42
1647476100,48
1647477000,33
1647477900,34
1647478800,25
1647479700,62
1647480600,34
1647481500,25
1647482400,30
1647483300,56
1647484200,57
1647485100,48
1647486000,55
1647486900,66
1647487800,48
1647488700,130
1647489600,148
1647490500,96
1647491400,55
1647492300,30
1647493200,200
1647494100,125
1647495000,99
1647495900,77
1647496800,76
1647497700,41
1647498600,50
1647499500,55
1647500400,133
1647501300,49
1647502200,46
1647503100,38
1647504000,145
1647504900,467
1647505800,346
1647506700,45
1647507600,50
1647508500,59
1647509400,469
1647510300,190
1647511200,87
1647512100,78
1647513000,79
1647513900,77
1647514800,70
1647515700,233
1647516600,798
1647517500,505
1647518400,590
1647519300,757
1647520200,296
1647521100,164
1647522000,99
1647522900,58
1647523800,64
1647524700,74
1647525600,85
1647526500,68
1647527400,37
1647528300,89
1647529200,111
1647530100,362
1647531000,97
1647531900,95
1647532800,69
1647533700,31
1647534600,37
1647535500,76
1647536400,70
1647537300,56
1647538200,59
1647539100,66
1647540000,80
1647540900,85
1647541800,75
1647542700,122
1647543600,119
1647544500,55
1647545400,78
1647546300,206
1647547200,99
1647548100,54
1647549000,51
1647549900,68
1647550800,81
1647551700,70
1647552600,64
1647553500,87
1647554400,63
1647555300,60
1647556200,86
1647557100,99
1647558000,61
1647558900,70
1647559800,64
1647560700,80
1647561600,59
1647562500,57
1647563400,45
1647564300,58
1647565200,54
1647566100,42
1647567000,66
1647567900,65
1647568800,38
1647569700,38
1647570600,51
1647571500,70
1647572400,66
1647573300,52
1647574200,52
1647575100,50
1647576000,41
1647576900,53
1647577800,88
1647578700,65
1647579600,171
1647580500,53
1647581400,76
1647582300,141
1647583200,68
1647584100,48
1647585000,49
1647585900,121
1647586800,41
1647587700,66
1647588600,106
1647589500,637
1647590400,710
1647591300,381
1647592200,110
1647593100,94
1647594000,88
1647594900,92
1647595800,42
1647596700,36
1647597600,51
1647598500,75
1647599400,53
1647600300,54
1647601200,58
1647602100,40
1647603000,57
1647603900,68
1647604800,40
1647605700,57
1647606600,80
1647607500,57
1647608400,51
1647609300,59
1647610200,35
1647611100,32
1647612000,139
1647612900,73
1647613800,58
1647614700,48
1647615600,55
1647616500,42
1647617400,47
1647618300,57
1647619200,76
1647620100,41
1647621000,40
1647621900,65
1647622800,57
1647623700,59
1647624600,497
1647625500,272
1647626400,99
1647627300,81
1647628200,70
1647629100,104
1647630000,123
1647630900,100
1647631800,87
1647632700,111
1647633600,107
1647634500,109
1647635400,88
1647636300,82
1647637200,58
1647638100,58
1647639000,54
1647639900,89
1647640800,67
1647641700,63
1647642600,50
1647643500,39
1647644400,22
