timestamp,power
1638417600,70
1638418500,196
1638419400,79
1638420300,90
1638421200,102
1638422100,116
1638423000,100
1638423900,65
1638424800,178
1638425700,91
1638426600,76
1638427500,64
1638428400,64
1638429300,80
1638430200,78
1638431100,99
1638432000,75
1638432900,117
1638433800,105
1638434700,95
1638435600,143
1638436500,98
1638437400,112
1638438300,100
1638439200,122
1638440100,142
1638441000,126
1638441900,139
1638442800,90
1638443700,114
1638444600,115
1638445500,80
1638446400,126
1638447300,115
1638448200,128
1638449100,130
1638450000,124
1638450900,129
1638451800,85
1638452700,139
1638453600,169
1638454500,162
1638455400,156
1638456300,164
1638457200,146
1638458100,116
1638459000,101
1638459900,115
1638460800,107
1638461700,157
1638462600,174
1638463500,192
1638464400,228
1638465300,347
1638466200,360
1638467100,163
1638468000,133
1638468900,179
1638469800,157
1638470700,203
1638471600,174
1638472500,127
1638473400,122
1638474300,110
1638475200,306
1638476100,545
1638477000,549
1638477900,143
1638478800,565
1638479700,981
1638480600,652
1638481500,245
1638482400,159
1638483300,138
1638484200,119
1638485100,90
1638486000,85
1638486900,92
1638487800,80
1638488700,68
1638489600,106
1638490500,74
1638491400,88
1638492300,70
1638493200,86
1638494100,101
1638495000,71
1638495900,70
1638496800,79
1638497700,69
1638498600,79
1638499500,52
1638500400,97
1638501300,68
1638502200,63
1638503100,67
1638504000,74
1638504900,202
1638505800,65
1638506700,79
1638507600,129
1638508500,111
1638509400,96
1638510300,68
1638511200,131
1638512100,104
1638513000,65
1638513900,72
1638514800,47
1638515700,104
1638516600,91
1638517500,66
1638518400,90
1638519300,113
1638520200,118
1638521100,104
1638522000,101
1638522900,131
1638523800,104
1638524700,128
1638525600,95
1638526500,112
1638527400,156
1638528300,132
1638529200,101
1638530100,98
1638531000,141
1638531900,97
1638532800,81
1638533700,108
1638534600,164
1638535500,127
1638536400,124
1638537300,91
1638538200,110
1638539100,344
1638540000,164
1638540900,142
1638541800,142
1638542700,187
1638543600,173
1638544500,184
1638545400,172
1638546300,187
1638547200,239
1638548100,135
1638549000,125
1638549900,110
1638550800,139
1638551700,106
1638552600,165
1638553500,550
1638554400,678
1638555300,503
1638556200,509
1638557100,459
1638558000,493
1638558900,450
1638559800,398
1638560700,428
1638561600,441
1638562500,302
1638563400,214
1638564300,108
1638565200,101
1638566100,127
1638567000,94
1638567900,93
1638568800,125
1638569700,513
1638570600,996
1638571500,581
1638572400,146
1638573300,98
1638574200,121
1638575100,100
1638576000,58
1638576900,95
1638577800,65
1638578700,70
1638579600,61
1638580500,82
1638581400,77
1638582300,51
1638583200,78
1638584100,76
1638585000,79
1638585900,56
1638586800,54
1638587700,97
1638588600,63
1638589500,72
1638590400,48
1638591300,145
1638592200,165
1638593100,66
1638594000,126
1638594900,106
1638595800,105
1638596700,69
1638597600,73
1638598500,141
1638599400,127
1638600300,90
1638601200,64
1638602100,158
1638603000,102
1638603900,70
1638604800,91
1638605700,84
1638606600,121
1638607500,124
1638608400,91
1638609300,124
1638610200,89
1638611100,127
1638612000,107
1638612900,112
1638613800,209
1638614700,604
1638615600,382
1638616500,236
1638617400,161
1638618300,196
1638619200,140
1638620100,153
1638621000,147
1638621900,255
1638622800,663
1638623700,735
1638624600,843
1638625500,340
1638626400,230
1638627300,189
1638628200,198
1638629100,191
1638630000,164
1638630900,160
1638631800,161
1638632700,99
1638633600,132
1638634500,118
1638635400,111
1638636300,172
1638637200,136
1638638100,203
1638639000,197
1638639900,186
1638640800,292
1638641700,219
1638642600,198
1638643500,223
1638644400,224
1638645300,228
1638646200,175
1638647100,207
1638648000,224
1638648900,155
1638649800,163
1638650700,110
1638651600,142
1638652500,509
1638653400,653
1638654300,327
1638655200,147
1638656100,179
1638657000,142
1638657900,89
1638658800,90
1638659700,81
1638660600,110
1638661500,84
1638662400,88
1638663300,101
1638664200,87
1638665100,94
1638666000,89
1638666900,118
1638667800,92
1638668700,95
1638669600,87
1638670500,95
1638671400,106
1638672300,69
1638673200,93
1638674100,87
1638675000,71
1638675900,91
1638676800,60
1638677700,95
1638678600,85
1638679500,71
1638680400,89
1638681300,105
1638682200,94
1638683100,66
1638684000,92
1638684900,105
1638685800,209
1638686700,527
1638687600,461
1638688500,120
1638689400,76
1638690300,109
1638691200,143
1638692100,157
1638693000,139
1638693900,100
1638694800,115
1638695700,240
1638696600,115
1638697500,133
1638698400,101
1638699300,124
1638700200,137
1638701100,102
1638702000,122
1638702900,95
1638703800,241
1638704700,245
1638705600,294
1638706500,794
1638707400,571
1638708300,286
1638709200,280
1638710100,260
1638711000,778
1638711900,390
1638712800,257
1638713700,228
1638714600,290
1638715500,266
1638716400,191
1638717300,226
1638718200,274
1638719100,266
1638720000,260
1638720900,233
1638721800,174
1638722700,153
1638723600,139
1638724500,186
1638725400,156
1638726300,175
1638727200,191
1638728100,556
1638729000,479
1638729900,162
1638730800,127
1638731700,153
1638732600,169
1638733500,136
1638734400,129
1638735300,188
1638736200,249
1638737100,165
1638738000,145
1638738900,132
1638739800,145
1638740700,122
1638741600,129
1638742500,160
1638743400,126
1638744300,110
1638745200,143
1638746100,123
1638747000,95
1638747900,88
1638748800,67
1638749700,136
1638750600,94
1638751500,81
1638752400,111
1638753300,114
1638754200,118
1638755100,89
1638756000,74
1638756900,129
1638757800,109
1638758700,95
1638759600,92
1638760500,102
1638761400,107
1638762300,87
1638763200,95
1638764100,103
1638765000,90
1638765900,108
1638766800,93
1638767700,128
1638768600,87
1638769500,84
1638770400,95
1638771300,120
1638772200,104
1638773100,69
1638774000,94
1638774900,133
1638775800,95
1638776700,99
1638777600,91
1638778500,338
1638779400,532
1638780300,120
1638781200,198
1638782100,210
1638783000,191
1638783900,477
1638784800,744
1638785700,706
1638786600,364
1638787500,200
1638788400,227
1638789300,420
1638790200,196
1638791100,219
1638792000,213
1638792900,595
1638793800,713
1638794700,601
1638795600,263
1638796500,273
1638797400,424
1638798300,898
1638799200,461
1638800100,786
1638801000,728
1638801900,996
1638802800,964
1638803700,729
1638804600,481
1638805500,691
1638806400,680
1638807300,604
1638808200,531
1638809100,414
1638810000,305
1638810900,201
1638811800,307
1638812700,470
1638813600,482
1638814500,259
1638815400,194
1638816300,152
1638817200,163
1638818100,194
1638819000,132
1638819900,149
1638820800,122
1638821700,135
1638822600,202
1638823500,100
1638824400,134
1638825300,136
1638826200,338
1638827100,397
1638828000,431
1638828900,137
1638829800,508
1638830700,592
1638831600,298
1638832500,89
1638833400,130
1638834300,94
1638835200,63
1638836100,87
1638837000,74
1638837900,78
1638838800,55
1638839700,83
1638840600,86
1638841500,53
1638842400,84
1638843300,63
1638844200,80
1638845100,69
1638846000,57
1638846900,90
1638847800,64
1638848700,73
1638849600,67
1638850500,176
1638851400,98
1638852300,66
1638853200,117
1638854100,143
1638855000,139
1638855900,532
1638856800,433
1638857700,107
1638858600,95
1638859500,81
1638860400,93
1638861300,67
1638862200,99
1638863100,86
1638864000,68
1638864900,106
1638865800,98
1638866700,135
1638867600,99
1638868500,94
1638869400,122
1638870300,112
1638871200,110
1638872100,98
1638873000,113
1638873900,118
1638874800,83
1638875700,102
1638876600,94
1638877500,361
1638878400,607
1638879300,597
1638880200,403
1638881100,479
1638882000,558
1638882900,463
1638883800,298
1638884700,539
1638885600,538
1638886500,365
1638887400,190
1638888300,415
1638889200,258
1638890100,300
1638891000,179
1638891900,326
1638892800,283
1638893700,383
1638894600,239
1638895500,387
1638896400,315
1638897300,327
1638898200,250
1638899100,170
1638900000,243
1638900900,232
1638901800,234
1638902700,209
1638903600,151
1638904500,195
1638905400,156
1638906300,178
1638907200,156
1638908100,141
1638909000,157
1638909900,145
1638910800,115
1638911700,429
1638912600,389
1638913500,123
1638914400,63
1638915300,64
1638916200,94
1638917100,55
1638918000,68
1638918900,70
1638919800,80
1638920700,75
1638921600,48
1638922500,84
1638923400,84
1638924300,48
1638925200,75
1638926100,67
1638927000,87
1638927900,63
1638928800,56
1638929700,92
1638930600,67
1638931500,67
1638932400,62
1638933300,71
1638934200,86
1638935100,48
1638936000,68
1638936900,197
1638937800,61
1638938700,90
1638939600,106
1638940500,172
1638941400,125
1638942300,117
1638943200,119
1638944100,99
1638945000,92
1638945900,58
1638946800,44
1638947700,105
1638948600,69
1638949500,79
1638950400,73
1638951300,100
1638952200,108
1638953100,96
1638954000,117
1638954900,99
1638955800,100
1638956700,120
1638957600,98
1638958500,136
1638959400,107
1638960300,248
1638961200,147
1638962100,128
1638963000,137
1638963900,145
1638964800,261
1638965700,174
1638966600,140
1638967500,165
1638968400,142
1638969300,109
1638970200,90
1638971100,268
1638972000,259
1638972900,287
1638973800,326
1638974700,315
1638975600,262
1638976500,226
1638977400,160
1638978300,203
1638979200,168
1638980100,213
1638981000,148
1638981900,123
1638982800,152
1638983700,101
1638984600,153
1638985500,134
1638986400,127
1638987300,289
1638988200,154
1638989100,245
1638990000,250
1638990900,167
1638991800,168
1638992700,171
1638993600,143
1638994500,155
1638995400,127
1638996300,139
1638997200,145
1638998100,118
1638999000,145
1638999900,137
1639000800,101
1639001700,68
1639002600,62
1639003500,90
1639004400,70
1639005300,73
1639006200,433
1639007100,774
1639008000,493
1639008900,82
1639009800,98
1639010700,61
1639011600,77
1639012500,76
1639013400,63
1639014300,79
1639015200,71
1639016100,66
1639017000,82
1639017900,53
1639018800,100
1639019700,54
1639020600,75
1639021500,67
1639022400,74
1639023300,185
1639024200,73
1639025100,84
1639026000,130
1639026900,107
1639027800,90
1639028700,76
1639029600,175
1639030500,58
1639031400,66
1639032300,128
1639033200,69
1639034100,66
1639035000,58
1639035900,92
1639036800,100
1639037700,93
1639038600,109
1639039500,105
1639040400,114
1639041300,90
1639042200,100
1639043100,154
1639044000,102
1639044900,176
1639045800,149
1639046700,158
1639047600,91
1639048500,83
1639049400,110
1639050300,95
1639051200,357
1639052100,473
1639053000,67
1639053900,109
1639054800,104
1639055700,112
1639056600,113
1639057500,102
1639058400,186
1639059300,155
1639060200,176
1639061100,164
1639062000,171
1639062900,180
1639063800,195
1639064700,175
1639065600,134
1639066500,154
1639067400,141
1639068300,141
1639069200,171
1639070100,140
1639071000,170
1639071900,246
1639072800,109
1639073700,151
1639074600,114
1639075500,137
1639076400,138
1639077300,112
1639078200,140
1639079100,117
1639080000,92
1639080900,88
1639081800,85
1639082700,113
1639083600,126
1639084500,215
1639085400,492
1639086300,926
1639087200,653
1639088100,319
1639089000,150
1639089900,125
1639090800,159
1639091700,67
1639092600,64
1639093500,97
1639094400,72
1639095300,72
1639096200,70
1639097100,73
1639098000,98
1639098900,54
1639099800,81
1639100700,76
1639101600,80
1639102500,72
1639103400,59
1639104300,91
1639105200,77
1639106100,67
1639107000,72
1639107900,58
1639108800,112
1639109700,153
1639110600,83
1639111500,70
1639112400,145
1639113300,143
1639114200,85
1639115100,82
1639116000,156
1639116900,97
1639117800,519
1639118700,561
1639119600,412
1639120500,73
1639121400,113
1639122300,128
1639123200,100
1639124100,118
1639125000,106
1639125900,108
1639126800,97
1639127700,93
1639128600,119
1639129500,99
1639130400,120
1639131300,122
1639132200,160
1639133100,141
1639134000,90
1639134900,117
1639135800,84
1639136700,116
1639137600,153
1639138500,118
1639139400,124
1639140300,182
1639141200,168
1639142100,125
1639143000,107
1639143900,106
1639144800,177
1639145700,99
1639146600,208
1639147500,210
1639148400,170
1639149300,218
1639150200,206
1639151100,192
1639152000,197
1639152900,204
1639153800,231
1639154700,215
1639155600,185
1639156500,251
1639157400,254
1639158300,275
1639159200,160
1639160100,215
1639161000,176
1639161900,184
1639162800,215
1639163700,154
1639164600,184
1639165500,224
1639166400,171
1639167300,171
1639168200,161
1639169100,189
1639170000,695
1639170900,875
1639171800,380
1639172700,308
1639173600,135
1639174500,158
1639175400,83
1639176300,82
1639177200,101
1639178100,83
1639179000,86
1639179900,59
1639180800,110
1639181700,76
1639182600,57
1639183500,77
1639184400,87
1639185300,67
1639186200,58
1639187100,62
1639188000,98
1639188900,54
1639189800,69
1639190700,71
1639191600,70
1639192500,77
1639193400,61
1639194300,71
1639195200,73
1639196100,110
1639197000,162
1639197900,61
1639198800,149
1639199700,146
1639200600,141
1639201500,157
1639202400,109
1639203300,110
1639204200,51
1639205100,260
1639206000,407
1639206900,274
1639207800,82
1639208700,78
1639209600,116
1639210500,101
1639211400,116
1639212300,104
1639213200,95
1639214100,120
1639215000,102
1639215900,100
1639216800,113
1639217700,159
1639218600,175
1639219500,139
1639220400,163
1639221300,147
1639222200,90
1639223100,112
1639224000,112
1639224900,79
1639225800,111
1639226700,117
1639227600,146
1639228500,202
1639229400,242
1639230300,249
1639231200,245
1639232100,223
1639233000,390
1639233900,403
1639234800,491
1639235700,179
1639236600,187
1639237500,259
1639238400,234
1639239300,170
1639240200,181
1639241100,205
1639242000,213
1639242900,223
1639243800,205
1639244700,253
1639245600,226
1639246500,263
1639247400,301
1639248300,253
1639249200,254
1639250100,181
1639251000,217
1639251900,218
1639252800,192
1639253700,186
1639254600,152
1639255500,147
1639256400,249
1639257300,653
1639258200,634
1639259100,343
1639260000,490
1639260900,399
1639261800,111
1639262700,87
1639263600,102
1639264500,66
1639265400,81
1639266300,78
1639267200,103
1639268100,72
1639269000,73
1639269900,94
1639270800,69
1639271700,70
1639272600,75
1639273500,56
1639274400,92
1639275300,61
1639276200,73
1639277100,63
1639278000,80
1639278900,76
1639279800,57
1639280700,74
1639281600,84
1639282500,53
1639283400,77
1639284300,65
1639285200,125
1639286100,103
1639287000,78
1639287900,77
1639288800,67
1639289700,74
1639290600,63
1639291500,70
1639292400,94
1639293300,239
1639294200,104
1639295100,168
1639296000,239
1639296900,155
1639297800,117
1639298700,124
1639299600,116
1639300500,145
1639301400,149
1639302300,161
1639303200,164
1639304100,164
1639305000,211
1639305900,342
1639306800,360
1639307700,587
1639308600,301
1639309500,638
1639310400,512
1639311300,175
1639312200,200
1639313100,379
1639314000,1279
1639314900,1275
1639315800,648
1639316700,647
1639317600,551
1639318500,541
1639319400,507
1639320300,864
1639321200,713
1639322100,634
1639323000,626
1639323900,615
1639324800,453
1639325700,533
1639326600,303
1639327500,491
1639328400,403
1639329300,659
1639330200,382
1639331100,171
1639332000,260
1639332900,214
1639333800,274
1639334700,245
1639335600,256
1639336500,443
1639337400,278
1639338300,190
1639339200,196
1639340100,151
1639341000,150
1639341900,136
1639342800,128
1639343700,134
1639344600,125
1639345500,107
1639346400,147
1639347300,109
1639348200,113
1639349100,123
1639350000,131
1639350900,124
1639351800,100
1639352700,114
1639353600,167
1639354500,65
1639355400,87
1639356300,74
1639357200,92
1639358100,77
1639359000,59
1639359900,76
1639360800,76
1639361700,56
1639362600,84
1639363500,50
1639364400,86
1639365300,69
1639366200,56
1639367100,76
1639368000,66
1639368900,74
1639369800,65
1639370700,51
1639371600,125
1639372500,47
1639373400,63
1639374300,78
1639375200,102
1639376100,171
1639377000,49
1639377900,88
1639378800,92
1639379700,64
1639380600,160
1639381500,113
1639382400,123
1639383300,114
1639384200,128
1639385100,138
1639386000,110
1639386900,140
1639387800,116
1639388700,112
1639389600,137
1639390500,122
1639391400,130
1639392300,124
1639393200,122
1639394100,119
1639395000,107
1639395900,115
1639396800,112
1639397700,101
1639398600,116
1639399500,122
1639400400,125
1639401300,122
1639402200,121
1639403100,139
1639404000,124
1639404900,149
1639405800,329
1639406700,993
1639407600,586
1639408500,189
1639409400,186
1639410300,174
1639411200,318
1639412100,723
1639413000,461
1639413900,210
1639414800,237
1639415700,233
1639416600,258
1639417500,689
1639418400,276
1639419300,205
1639420200,233
1639421100,288
1639422000,236
1639422900,573
1639423800,676
1639424700,443
1639425600,161
1639426500,118
1639427400,178
1639428300,117
1639429200,133
1639430100,172
1639431000,372
1639431900,481
1639432800,99
1639433700,86
1639434600,76
1639435500,56
1639436400,110
1639437300,66
1639438200,64
1639439100,71
1639440000,85
1639440900,81
1639441800,53
1639442700,84
1639443600,90
1639444500,53
1639445400,79
1639446300,68
1639447200,85
1639448100,71
1639449000,63
1639449900,83
1639450800,72
1639451700,72
1639452600,85
1639453500,67
1639454400,93
1639455300,168
1639456200,88
1639457100,66
1639458000,171
1639458900,166
1639459800,92
1639460700,139
1639461600,210
1639462500,72
1639463400,64
1639464300,54
1639465200,128
1639466100,49
1639467000,81
1639467900,84
1639468800,126
1639469700,131
1639470600,102
1639471500,131
1639472400,114
1639473300,104
1639474200,123
1639475100,113
1639476000,124
1639476900,102
1639477800,110
1639478700,139
1639479600,93
1639480500,104
1639481400,93
1639482300,112
1639483200,92
1639484100,83
1639485000,124
1639485900,114
1639486800,132
1639487700,90
1639488600,117
1639489500,141
1639490400,121
1639491300,138
1639492200,478
1639493100,748
1639494000,473
1639494900,505
1639495800,436
1639496700,621
1639497600,381
1639498500,179
1639499400,273
1639500300,585
1639501200,424
1639502100,248
1639503000,157
1639503900,289
1639504800,300
1639505700,171
1639506600,220
1639507500,183
1639508400,196
1639509300,174
1639510200,176
1639511100,206
1639512000,169
1639512900,148
1639513800,168
1639514700,137
1639515600,174
1639516500,117
1639517400,144
1639518300,130
1639519200,433
1639520100,439
1639521000,108
1639521900,104
1639522800,100
1639523700,98
1639524600,90
1639525500,76
1639526400,121
1639527300,83
1639528200,79
1639529100,65
1639530000,80
1639530900,93
1639531800,53
1639532700,76
1639533600,84
1639534500,69
1639535400,75
1639536300,55
1639537200,102
1639538100,68
1639539000,59
1639539900,73
1639540800,86
1639541700,183
1639542600,57
1639543500,71
1639544400,157
1639545300,198
1639546200,610
1639547100,211
1639548000,203
1639548900,93
1639549800,96
1639550700,80
1639551600,89
1639552500,67
1639553400,69
1639554300,90
1639555200,136
1639556100,331
1639557000,684
1639557900,634
1639558800,468
1639559700,387
1639560600,214
1639561500,127
1639562400,122
1639563300,315
1639564200,174
1639565100,242
1639566000,107
1639566900,86
1639567800,156
1639568700,104
1639569600,78
1639570500,147
1639571400,182
1639572300,173
1639573200,210
1639574100,106
1639575000,107
1639575900,88
1639576800,112
1639577700,116
1639578600,98
1639579500,124
1639580400,117
1639581300,110
1639582200,114
1639583100,96
1639584000,124
1639584900,150
1639585800,230
1639586700,261
1639587600,393
1639588500,431
1639589400,250
1639590300,196
1639591200,268
1639592100,186
1639593000,211
1639593900,213
1639594800,239
1639595700,172
1639596600,142
1639597500,185
1639598400,130
1639599300,124
1639600200,127
1639601100,128
1639602000,160
1639602900,110
1639603800,464
1639604700,492
1639605600,126
1639606500,139
1639607400,98
1639608300,92
1639609200,82
1639610100,76
1639611000,85
1639611900,70
1639612800,88
1639613700,62
1639614600,75
1639615500,72
1639616400,62
1639617300,68
1639618200,54
1639619100,72
1639620000,70
1639620900,44
1639621800,70
1639622700,70
1639623600,65
1639624500,57
1639625400,44
1639626300,86
1639627200,71
1639628100,173
1639629000,62
1639629900,68
1639630800,183
1639631700,211
1639632600,100
1639633500,144
1639634400,76
1639635300,47
1639636200,46
1639637100,87
1639638000,74
1639638900,88
1639639800,109
1639640700,90
1639641600,109
1639642500,92
1639643400,127
1639644300,79
1639645200,100
1639646100,104
1639647000,104
1639647900,130
1639648800,117
1639649700,100
1639650600,129
1639651500,114
1639652400,185
1639653300,85
1639654200,121
1639655100,125
1639656000,103
1639656900,102
1639657800,89
1639658700,143
1639659600,163
1639660500,76
1639661400,91
1639662300,87
1639663200,132
1639664100,182
1639665000,325
1639665900,171
1639666800,103
1639667700,103
1639668600,115
1639669500,96
1639670400,126
1639671300,122
1639672200,176
1639673100,219
1639674000,227
1639674900,219
1639675800,193
1639676700,171
1639677600,181
1639678500,192
1639679400,333
1639680300,233
1639681200,207
1639682100,172
1639683000,148
1639683900,211
1639684800,169
1639685700,141
1639686600,119
1639687500,124
1639688400,146
1639689300,111
1639690200,123
1639691100,83
1639692000,70
1639692900,89
1639693800,43
1639694700,74
1639695600,72
1639696500,48
1639697400,65
1639698300,63
1639699200,78
1639700100,48
1639701000,58
1639701900,74
1639702800,55
1639703700,75
1639704600,47
1639705500,65
1639706400,72
1639707300,49
1639708200,69
1639709100,57
1639710000,74
1639710900,234
1639711800,538
1639712700,840
1639713600,466
1639714500,199
1639715400,100
1639716300,131
1639717200,127
1639718100,81
1639719000,190
1639719900,133
1639720800,194
1639721700,100
1639722600,66
1639723500,96
1639724400,73
1639725300,90
1639726200,119
1639727100,101
1639728000,127
1639728900,114
1639729800,111
1639730700,108
1639731600,107
1639732500,120
1639733400,99
1639734300,143
1639735200,420
1639736100,492
1639737000,136
1639737900,132
1639738800,135
1639739700,121
1639740600,90
1639741500,135
1639742400,130
1639743300,99
1639744200,100
1639745100,167
1639746000,91
1639746900,72
1639747800,107
1639748700,73
1639749600,104
1639750500,113
1639751400,95
1639752300,119
1639753200,101
1639754100,108
1639755000,98
1639755900,101
1639756800,116
1639757700,109
1639758600,147
1639759500,128
1639760400,111
1639761300,168
1639762200,193
1639763100,204
1639764000,256
1639764900,204
1639765800,166
1639766700,169
1639767600,159
1639768500,133
1639769400,150
1639770300,130
1639771200,110
1639772100,120
1639773000,93
1639773900,131
1639774800,86
1639775700,65
1639776600,60
1639777500,77
1639778400,376
1639779300,889
1639780200,786
1639781100,370
1639782000,121
1639782900,144
1639783800,141
1639784700,128
1639785600,83
1639786500,76
1639787400,80
1639788300,65
1639789200,96
1639790100,50
1639791000,67
1639791900,80
1639792800,60
1639793700,76
1639794600,60
1639795500,81
1639796400,62
1639797300,70
1639798200,66
1639799100,59
1639800000,93
1639800900,179
1639801800,63
1639802700,82
1639803600,115
1639804500,158
1639805400,85
1639806300,164
1639807200,122
1639808100,67
1639809000,69
1639809900,67
1639810800,111
1639811700,71
1639812600,106
1639813500,115
1639814400,90
1639815300,111
1639816200,93
1639817100,110
1639818000,104
1639818900,91
1639819800,117
1639820700,88
1639821600,104
1639822500,111
1639823400,94
1639824300,140
1639825200,87
1639826100,96
1639827000,103
1639827900,121
1639828800,240
1639829700,218
1639830600,182
1639831500,193
1639832400,195
1639833300,218
1639834200,182
1639835100,279
1639836000,197
1639836900,135
1639837800,147
1639838700,112
1639839600,250
1639840500,274
1639841400,259
1639842300,166
1639843200,162
1639844100,142
1639845000,138
1639845900,151
1639846800,138
1639847700,177
1639848600,175
1639849500,169
1639850400,202
1639851300,121
1639852200,101
1639853100,150
1639854000,107
1639854900,130
1639855800,117
1639856700,94
1639857600,92
1639858500,71
1639859400,79
1639860300,74
1639861200,72
1639862100,91
1639863000,64
1639863900,92
1639864800,92
1639865700,86
1639866600,103
1639867500,104
1639868400,275
1639869300,848
1639870200,722
1639871100,150
1639872000,136
1639872900,171
1639873800,83
1639874700,93
1639875600,108
1639876500,83
1639877400,108
1639878300,88
1639879200,94
1639880100,68
1639881000,71
1639881900,93
1639882800,77
1639883700,104
1639884600,86
1639885500,82
1639886400,106
1639887300,81
1639888200,96
1639889100,90
1639890000,124
1639890900,145
1639891800,128
1639892700,142
1639893600,78
1639894500,88
1639895400,121
1639896300,88
1639897200,107
1639898100,153
1639899000,212
1639899900,129
1639900800,116
1639901700,127
1639902600,115
1639903500,114
1639904400,118
1639905300,105
1639906200,127
1639907100,121
1639908000,107
1639908900,128
1639909800,123
1639910700,148
1639911600,154
1639912500,120
1639913400,133
1639914300,111
1639915200,157
1639916100,192
1639917000,769
1639917900,668
1639918800,394
1639919700,200
1639920600,190
1639921500,225
1639922400,217
1639923300,678
1639924200,703
1639925100,287
1639926000,188
1639926900,185
1639927800,173
1639928700,130
1639929600,133
1639930500,123
1639931400,124
1639932300,108
1639933200,142
1639934100,118
1639935000,145
1639935900,226
1639936800,142
1639937700,113
1639938600,131
1639939500,114
1639940400,129
1639941300,125
1639942200,474
1639943100,464
1639944000,171
1639944900,164
1639945800,128
1639946700,134
1639947600,145
1639948500,121
1639949400,140
1639950300,305
1639951200,135
1639952100,157
1639953000,110
1639953900,136
1639954800,483
1639955700,444
1639956600,175
1639957500,138
1639958400,136
1639959300,135
1639960200,120
1639961100,162
1639962000,121
1639962900,126
1639963800,93
1639964700,93
1639965600,108
1639966500,82
1639967400,109
1639968300,157
1639969200,92
1639970100,112
1639971000,84
1639971900,110
1639972800,93
1639973700,88
1639974600,99
1639975500,81
1639976400,139
1639977300,131
1639978200,131
1639979100,146
1639980000,81
1639980900,91
1639981800,83
1639982700,94
1639983600,115
1639984500,104
1639985400,162
1639986300,160
1639987200,184
1639988100,215
1639989000,225
1639989900,244
1639990800,143
1639991700,131
1639992600,157
1639993500,135
1639994400,164
1639995300,616
1639996200,518
1639997100,300
1639998000,310
1639998900,248
1639999800,284
1640000700,443
1640001600,1095
1640002500,755
1640003400,527
1640004300,312
1640005200,351
1640006100,226
1640007000,261
1640007900,231
1640008800,253
1640009700,720
1640010600,731
1640011500,716
1640012400,656
1640013300,627
1640014200,442
1640015100,595
1640016000,574
1640016900,968
1640017800,602
1640018700,559
1640019600,545
1640020500,303
1640021400,186
1640022300,205
1640023200,179
1640024100,198
1640025000,157
1640025900,180
1640026800,193
1640027700,157
1640028600,175
1640029500,149
1640030400,165
1640031300,142
1640032200,134
1640033100,152
1640034000,144
1640034900,155
1640035800,130
1640036700,149
1640037600,426
1640038500,460
1640039400,109
1640040300,89
1640041200,123
1640042100,88
1640043000,99
1640043900,104
1640044800,94
1640045700,109
1640046600,86
1640047500,114
1640048400,93
1640049300,91
1640050200,91
1640051100,89
1640052000,103
1640052900,80
1640053800,102
1640054700,92
1640055600,85
1640056500,86
1640057400,68
1640058300,98
1640059200,66
1640060100,115
1640061000,176
1640061900,80
1640062800,146
1640063700,158
1640064600,235
1640065500,157
1640066400,187
1640067300,77
1640068200,68
1640069100,95
1640070000,81
1640070900,100
1640071800,110
1640072700,106
1640073600,130
1640074500,161
1640075400,188
1640076300,117
1640077200,130
1640078100,176
1640079000,160
1640079900,175
1640080800,110
1640081700,134
1640082600,115
1640083500,137
1640084400,99
1640085300,121
1640086200,118
1640087100,125
1640088000,156
1640088900,138
1640089800,125
1640090700,95
1640091600,109
1640092500,123
1640093400,125
1640094300,138
1640095200,124
1640096100,138
1640097000,168
1640097900,123
1640098800,138
1640099700,157
1640100600,176
1640101500,168
1640102400,185
1640103300,147
1640104200,165
1640105100,211
1640106000,178
1640106900,382
1640107800,285
1640108700,219
1640109600,176
1640110500,160
1640111400,236
1640112300,177
1640113200,207
1640114100,197
1640115000,184
1640115900,175
1640116800,169
1640117700,191
1640118600,176
1640119500,185
1640120400,162
1640121300,256
1640122200,368
1640123100,463
1640124000,135
1640124900,94
1640125800,111
1640126700,101
1640127600,112
1640128500,113
1640129400,94
1640130300,122
1640131200,99
1640132100,113
1640133000,104
1640133900,102
1640134800,115
1640135700,91
1640136600,112
1640137500,107
1640138400,96
1640139300,102
1640140200,83
1640141100,105
1640142000,80
1640142900,86
1640143800,99
1640144700,71
1640145600,94
1640146500,71
1640147400,103
1640148300,74
1640149200,117
1640150100,134
1640151000,131
1640151900,255
1640152800,190
1640153700,169
1640154600,109
1640155500,107
1640156400,95
1640157300,78
1640158200,113
1640159100,100
1640160000,155
1640160900,139
1640161800,128
1640162700,126
1640163600,141
1640164500,293
1640165400,512
1640166300,391
1640167200,159
1640168100,303
1640169000,172
1640169900,136
1640170800,113
1640171700,106
1640172600,103
1640173500,195
1640174400,353
1640175300,322
1640176200,233
1640177100,132
1640178000,199
1640178900,272
1640179800,325
1640180700,110
1640181600,198
1640182500,134
1640183400,108
1640184300,142
1640185200,138
1640186100,107
1640187000,86
1640187900,103
1640188800,98
1640189700,112
1640190600,139
1640191500,103
1640192400,121
1640193300,133
1640194200,174
1640195100,226
1640196000,206
1640196900,157
1640197800,138
1640198700,145
1640199600,175
1640200500,145
1640201400,160
1640202300,138
1640203200,131
1640204100,117
1640205000,128
1640205900,126
1640206800,126
1640207700,420
1640208600,319
1640209500,460
1640210400,121
1640211300,115
1640212200,133
1640213100,101
1640214000,146
1640214900,559
