timestamp,power
1706096700,168
1706097600,249
1706098500,155
1706099400,155
1706100300,238
1706101200,225
1706102100,218
1706103000,223
1706103900,236
1706104800,230
1706105700,580
1706106600,145
1706107500,152
1706108400,235
1706109300,212
1706110200,258
1706111100,228
1706112000,328
1706112900,772
1706113800,567
1706114700,750
1706115600,524
1706116500,570
1706117400,653
1706118300,242
1706119200,199
1706120100,303
1706121000,325
1706121900,221
1706122800,250
1706123700,237
1706124600,183
1706125500,166
1706126400,143
1706127300,156
1706128200,155
1706129100,161
1706130000,146
1706130900,192
1706131800,178
1706132700,288
1706133600,268
1706134500,238
1706135400,249
1706136300,274
1706137200,242
1706138100,251
1706139000,255
1706139900,264
1706140800,191
1706141700,230
1706142600,203
1706143500,200
1706144400,229
1706145300,161
1706146200,37
1706147100,42
1706148000,54
1706148900,46
1706149800,49
1706150700,57
1706151600,41
1706152500,35
1706153400,72
1706154300,79
1706155200,47
1706156100,34
1706157000,35
1706157900,58
1706158800,177
1706159700,330
1706160600,151
1706161500,156
1706162400,138
1706163300,62
1706164200,41
1706165100,68
1706166000,43
1706166900,54
1706167800,34
1706168700,54
1706169600,45
1706170500,122
1706171400,100
1706172300,42
1706173200,105
1706174100,78
1706175000,55
1706175900,141
1706176800,91
1706177700,101
1706178600,135
1706179500,100
1706180400,152
1706181300,141
1706182200,97
1706183100,112
1706184000,170
1706184900,225
1706185800,54
1706186700,47
1706187600,52
1706188500,35
1706189400,132
1706190300,153
1706191200,139
1706192100,89
1706193000,537
1706193900,400
1706194800,436
1706195700,566
1706196600,268
1706197500,267
1706198400,650
1706199300,216
1706200200,272
1706201100,554
1706202000,511
1706202900,455
1706203800,549
1706204700,308
1706205600,210
1706206500,247
1706207400,324
1706208300,296
1706209200,335
1706210100,279
1706211000,136
1706211900,176
1706212800,179
1706213700,142
1706214600,177
1706215500,139
1706216400,161
1706217300,66
1706218200,48
1706219100,57
1706220000,34
1706220900,35
1706221800,61
1706222700,48
1706223600,45
1706224500,35
1706225400,47
1706226300,45
1706227200,38
1706228100,49
1706229000,68
1706229900,39
1706230800,36
1706231700,34
1706232600,53
1706233500,54
1706234400,48
1706235300,39
1706236200,48
1706237100,45
1706238000,35
1706238900,57
1706239800,62
1706240700,66
1706241600,35
1706242500,34
1706243400,50
1706244300,70
1706245200,126
1706246100,268
1706247000,165
1706247900,165
1706248800,187
1706249700,152
1706250600,199
1706251500,201
1706252400,107
1706253300,172
1706254200,225
1706255100,88
1706256000,84
1706256900,109
1706257800,50
1706258700,93
1706259600,125
1706260500,163
1706261400,106
1706262300,121
1706263200,33
1706264100,74
1706265000,69
1706265900,48
1706266800,111
1706267700,248
1706268600,79
1706269500,93
1706270400,62
1706271300,85
1706272200,57
1706273100,124
1706274000,115
1706274900,91
1706275800,106
1706276700,77
1706277600,80
1706278500,85
1706279400,130
1706280300,118
1706281200,110
1706282100,436
1706283000,699
1706283900,264
1706284800,127
1706285700,361
1706286600,688
1706287500,571
1706288400,903
1706289300,253
1706290200,205
1706291100,490
1706292000,615
1706292900,490
1706293800,520
1706294700,315
1706295600,278
1706296500,693
1706297400,276
1706298300,144
1706299200,148
1706300100,155
1706301000,213
1706301900,147
1706302800,145
1706303700,187
1706304600,212
1706305500,206
1706306400,247
1706307300,172
1706308200,151
1706309100,152
1706310000,134
1706310900,161
1706311800,85
1706312700,45
1706313600,32
1706314500,46
1706315400,47
1706316300,45
1706317200,67
1706318100,32
1706319000,33
1706319900,44
1706320800,62
1706321700,52
1706322600,66
1706323500,34
1706324400,32
1706325300,58
1706326200,57
1706327100,36
1706328000,50
1706328900,41
1706329800,33
1706330700,63
1706331600,96
1706332500,60
1706333400,212
1706334300,126
1706335200,121
1706336100,99
1706337000,41
1706337900,60
1706338800,32
1706339700,55
1706340600,53
1706341500,197
1706342400,165
1706343300,157
1706344200,117
1706345100,189
1706346000,171
1706346900,132
1706347800,95
1706348700,141
1706349600,100
1706350500,195
1706351400,179
1706352300,182
1706353200,227
1706354100,254
1706355000,175
1706355900,171
1706356800,191
1706357700,211
1706358600,198
1706359500,155
1706360400,183
1706361300,266
1706362200,224
1706363100,254
1706364000,318
1706364900,164
1706365800,380
1706366700,196
1706367600,155
1706368500,240
1706369400,145
1706370300,176
1706371200,206
1706372100,164
1706373000,202
1706373900,212
1706374800,259
1706375700,365
1706376600,316
1706377500,468
1706378400,399
1706379300,261
1706380200,400
1706381100,261
1706382000,296
1706382900,160
1706383800,207
1706384700,250
1706385600,177
1706386500,207
1706387400,241
1706388300,228
1706389200,239
1706390100,173
1706391000,193
1706391900,269
1706392800,279
1706393700,262
1706394600,253
1706395500,279
1706396400,245
1706397300,170
1706398200,60
1706399100,42
1706400000,33
1706400900,38
1706401800,75
1706402700,41
1706403600,35
1706404500,60
1706405400,36
1706406300,48
1706407200,60
1706408100,43
1706409000,33
1706409900,42
1706410800,63
1706411700,47
1706412600,33
1706413500,59
1706414400,32
1706415300,42
1706416200,73
1706417100,56
1706418000,86
1706418900,304
1706419800,214
1706420700,190
1706421600,204
1706422500,137
1706423400,128
1706424300,134
1706425200,146
1706426100,146
1706427000,156
1706427900,97
1706428800,99
1706429700,112
1706430600,177
1706431500,134
1706432400,159
1706433300,159
1706434200,171
1706435100,161
1706436000,169
1706436900,104
1706437800,164
1706438700,174
1706439600,233
1706440500,173
1706441400,387
1706442300,390
1706443200,393
1706444100,405
1706445000,224
1706445900,189
1706446800,577
1706447700,97
1706448600,99
1706449500,89
1706450400,102
1706451300,109
1706452200,97
1706453100,138
1706454000,288
1706454900,166
1706455800,169
1706456700,144
1706457600,178
1706458500,203
1706459400,263
1706460300,236
1706461200,303
1706462100,626
1706463000,259
1706463900,304
1706464800,204
1706465700,149
1706466600,163
1706467500,221
1706468400,173
1706469300,186
1706470200,155
1706471100,184
1706472000,81
1706472900,52
1706473800,28
1706474700,39
1706475600,125
1706476500,127
1706477400,38
1706478300,29
1706479200,55
1706480100,30
1706481000,44
1706481900,55
1706482800,40
1706483700,29
1706484600,30
1706485500,65
1706486400,42
1706487300,35
1706488200,28
1706489100,57
1706490000,32
1706490900,45
1706491800,38
1706492700,56
1706493600,29
1706494500,30
1706495400,54
1706496300,55
1706497200,31
1706498100,30
1706499000,54
1706499900,32
1706500800,44
1706501700,38
1706502600,56
1706503500,45
1706504400,80
1706505300,188
1706506200,198
1706507100,168
1706508000,37
1706508900,30
1706509800,51
1706510700,46
1706511600,57
1706512500,29
1706513400,52
1706514300,122
1706515200,167
1706516100,157
1706517000,182
1706517900,135
1706518800,174
1706519700,94
1706520600,95
1706521500,128
1706522400,91
1706523300,165
1706524200,161
1706525100,149
1706526000,196
1706526900,122
1706527800,138
1706528700,100
1706529600,113
1706530500,113
1706531400,97
1706532300,108
1706533200,82
1706534100,84
1706535000,105
1706535900,123
1706536800,113
1706537700,83
1706538600,101
1706539500,84
1706540400,239
1706541300,155
1706542200,116
1706543100,175
1706544000,160
1706544900,114
1706545800,119
1706546700,183
1706547600,186
1706548500,196
1706549400,479
1706550300,782
1706551200,341
1706552100,337
1706553000,233
1706553900,282
1706554800,209
1706555700,275
1706556600,185
1706557500,238
1706558400,234
1706559300,194
1706560200,188
1706561100,169
1706562000,104
1706562900,37
1706563800,35
1706564700,36
1706565600,75
1706566500,45
1706567400,34
1706568300,49
1706569200,53
1706570100,51
1706571000,40
1706571900,36
1706572800,61
1706573700,50
1706574600,47
1706575500,47
1706576400,177
1706577300,190
1706578200,151
1706579100,140
1706580000,232
1706580900,152
1706581800,143
1706582700,146
1706583600,456
1706584500,496
1706585400,425
1706586300,471
1706587200,172
1706588100,121
1706589000,576
1706589900,121
1706590800,89
1706591700,60
1706592600,43
1706593500,72
1706594400,45
1706595300,34
1706596200,52
1706597100,43
1706598000,49
1706598900,77
1706599800,93
1706600700,133
1706601600,86
1706602500,81
1706603400,525
1706604300,414
1706605200,491
1706606100,444
1706607000,136
1706607900,122
1706608800,106
1706609700,190
1706610600,233
1706611500,173
1706612400,216
1706613300,138
1706614200,122
1706615100,135
1706616000,153
1706616900,136
1706617800,240
1706618700,538
1706619600,158
1706620500,178
1706621400,477
1706622300,617
1706623200,239
1706624100,142
1706625000,214
1706625900,125
1706626800,118
1706627700,138
1706628600,175
1706629500,506
1706630400,670
1706631300,902
1706632200,429
1706633100,306
1706634000,189
1706634900,150
1706635800,179
1706636700,215
1706637600,170
1706638500,181
1706639400,191
1706640300,175
1706641200,209
1706642100,137
1706643000,142
1706643900,160
1706644800,125
1706645700,150
1706646600,125
1706647500,157
1706648400,140
1706649300,142
1706650200,149
1706651100,135
1706652000,160
1706652900,148
1706653800,143
1706654700,156
1706655600,129
1706656500,125
1706657400,140
1706658300,118
1706659200,43
1706660100,33
1706661000,48
1706661900,38
1706662800,32
1706663700,43
1706664600,71
1706665500,31
1706666400,30
1706667300,45
1706668200,48
1706669100,44
1706670000,40
1706670900,61
1706671800,29
1706672700,30
1706673600,47
1706674500,60
1706675400,39
1706676300,44
1706677200,81
1706678100,52
1706679000,56
1706679900,46
1706680800,42
1706681700,50
1706682600,28
1706683500,51
1706684400,43
1706685300,77
1706686200,86
1706687100,259
1706688000,75
1706688900,128
1706689800,157
1706690700,116
1706691600,136
1706692500,106
1706693400,119
1706694300,107
1706695200,390
1706696100,699
1706697000,396
1706697900,533
1706698800,523
1706699700,259
1706700600,794
1706701500,884
1706702400,557
1706703300,548
1706704200,557
1706705100,175
1706706000,140
1706706900,150
1706707800,147
1706708700,151
1706709600,129
1706710500,141
1706711400,136
1706712300,127
1706713200,148
1706714100,373
1706715000,235
1706715900,141
1706716800,149
1706717700,181
1706718600,217
1706719500,241
1706720400,575
1706721300,534
1706722200,375
1706723100,213
1706724000,163
1706724900,225
1706725800,244
1706726700,257
1706727600,319
1706728500,305
1706729400,266
1706730300,203
1706731200,184
1706732100,172
1706733000,165
1706733900,184
1706734800,148
1706735700,143
1706736600,35
1706737500,37
1706738400,66
1706739300,37
1706740200,29
1706741100,28
1706742000,54
1706742900,43
1706743800,42
1706744700,42
1706745600,45
1706746500,28
1706747400,30
1706748300,68
1706749200,45
1706750100,27
1706751000,29
1706751900,54
1706752800,31
1706753700,41
1706754600,69
1706755500,29
1706756400,27
1706757300,28
1706758200,56
1706759100,43
1706760000,40
1706760900,50
1706761800,33
1706762700,42
1706763600,158
1706764500,163
1706765400,180
1706766300,182
1706767200,149
1706768100,86
1706769000,82
1706769900,61
1706770800,57
1706771700,84
1706772600,72
1706773500,158
1706774400,629
1706775300,218
1706776200,432
1706777100,354
1706778000,141
1706778900,424
1706779800,492
1706780700,90
1706781600,89
1706782500,47
1706783400,59
1706784300,34
1706785200,66
1706786100,33
1706787000,45
1706787900,100
1706788800,127
1706789700,246
1706790600,170
1706791500,90
1706792400,97
1706793300,95
1706794200,173
1706795100,82
1706796000,100
1706796900,92
1706797800,100
1706798700,146
1706799600,262
1706800500,184
1706801400,112
1706802300,121
1706803200,141
1706804100,130
1706805000,205
1706805900,109
1706806800,90
1706807700,108
1706808600,133
1706809500,175
1706810400,520
1706811300,774
1706812200,214
1706813100,181
1706814000,171
1706814900,186
1706815800,185
1706816700,140
1706817600,250
1706818500,223
1706819400,245
1706820300,224
1706821200,183
1706822100,148
1706823000,138
1706823900,154
1706824800,125
1706825700,141
1706826600,135
1706827500,149
1706828400,137
1706829300,236
1706830200,168
1706831100,176
1706832000,133
1706832900,142
1706833800,30
1706834700,28
1706835600,27
1706836500,59
1706837400,42
1706838300,38
1706839200,28
1706840100,28
1706841000,53
1706841900,32
1706842800,41
1706843700,41
1706844600,46
1706845500,33
1706846400,28
1706847300,27
1706848200,41
1706849100,79
1706850000,87
1706850900,214
1706851800,170
1706852700,236
1706853600,153
1706854500,126
1706855400,82
1706856300,59
1706857200,44
1706858100,28
1706859000,51
1706859900,42
1706860800,64
1706861700,42
1706862600,34
1706863500,67
1706864400,32
1706865300,59
1706866200,106
1706867100,56
1706868000,30
1706868900,32
1706869800,75
1706870700,96
1706871600,90
1706872500,51
1706873400,47
1706874300,90
1706875200,150
1706876100,285
1706877000,43
1706877900,57
1706878800,283
1706879700,503
1706880600,292
1706881500,498
1706882400,293
1706883300,90
1706884200,564
1706885100,297
1706886000,103
1706886900,80
1706887800,82
1706888700,259
1706889600,139
1706890500,150
1706891400,158
1706892300,249
1706893200,198
1706894100,225
1706895000,186
1706895900,231
1706896800,159
1706897700,179
1706898600,145
1706899500,122
1706900400,168
1706901300,248
1706902200,168
1706903100,183
1706904000,169
1706904900,180
1706905800,178
1706906700,166
1706907600,174
1706908500,165
1706909400,150
1706910300,190
1706911200,197
1706912100,148
1706913000,161
1706913900,175
1706914800,173
1706915700,155
1706916600,147
1706917500,156
1706918400,156
1706919300,195
1706920200,177
1706921100,166
1706922000,153
1706922900,172
1706923800,159
1706924700,70
1706925600,50
1706926500,66
1706927400,36
1706928300,37
1706929200,35
1706930100,40
1706931000,74
1706931900,68
1706932800,44
1706933700,27
1706934600,52
1706935500,45
1706936400,86
1706937300,241
1706938200,127
1706939100,160
1706940000,118
1706940900,102
1706941800,93
1706942700,74
1706943600,109
1706944500,53
1706945400,131
1706946300,64
1706947200,74
1706948100,95
1706949000,161
1706949900,180
1706950800,138
1706951700,118
1706952600,40
1706953500,48
1706954400,47
1706955300,45
1706956200,39
1706957100,39
1706958000,69
1706958900,56
1706959800,31
1706960700,55
1706961600,50
1706962500,237
1706963400,84
1706964300,65
1706965200,85
1706966100,102
1706967000,109
1706967900,94
1706968800,83
1706969700,77
1706970600,76
1706971500,120
1706972400,244
1706973300,111
1706974200,119
1706975100,119
1706976000,115
1706976900,99
1706977800,112
1706978700,612
1706979600,416
1706980500,366
1706981400,731
1706982300,323
1706983200,191
1706984100,194
1706985000,341
1706985900,217
1706986800,400
1706987700,463
1706988600,402
1706989500,473
1706990400,259
1706991300,227
1706992200,672
1706993100,138
1706994000,135
1706994900,112
1706995800,116
1706996700,116
1706997600,133
1706998500,56
1706999400,35
1707000300,36
1707001200,36
1707002100,72
1707003000,50
1707003900,48
1707004800,36
1707005700,42
1707006600,51
1707007500,34
1707008400,45
1707009300,48
1707010200,71
1707011100,42
1707012000,35
1707012900,34
1707013800,45
1707014700,48
1707015600,46
1707016500,107
1707017400,51
1707018300,41
1707019200,38
1707020100,29
1707021000,29
1707021900,51
1707022800,90
1707023700,194
1707024600,128
1707025500,172
1707026400,144
1707027300,106
1707028200,92
1707029100,84
1707030000,59
1707030900,65
1707031800,52
1707032700,75
1707033600,99
1707034500,63
1707035400,41
1707036300,31
1707037200,36
1707038100,55
1707039000,34
1707039900,40
1707040800,96
1707041700,65
1707042600,30
1707043500,27
1707044400,29
1707045300,42
1707046200,79
1707047100,83
1707048000,91
1707048900,35
1707049800,33
1707050700,107
1707051600,115
1707052500,108
1707053400,94
1707054300,85
1707055200,84
1707056100,88
1707057000,114
1707057900,118
1707058800,228
1707059700,210
1707060600,107
1707061500,123
1707062400,132
1707063300,142
1707064200,553
1707065100,902
1707066000,364
1707066900,190
1707067800,307
1707068700,710
1707069600,230
1707070500,522
1707071400,433
1707072300,186
1707073200,534
1707074100,632
1707075000,160
1707075900,171
1707076800,159
1707077700,136
1707078600,167
1707079500,133
1707080400,130
1707081300,118
1707082200,104
1707083100,100
1707084000,85
1707084900,54
1707085800,49
1707086700,41
1707087600,63
1707088500,49
1707089400,54
1707090300,55
1707091200,43
1707092100,58
1707093000,50
1707093900,46
1707094800,64
1707095700,147
1707096600,51
1707097500,34
1707098400,35
1707099300,37
1707100200,72
1707101100,48
1707102000,36
1707102900,35
1707103800,55
1707104700,38
1707105600,48
1707106500,47
1707107400,39
1707108300,222
1707109200,229
1707110100,146
1707111000,234
1707111900,215
1707112800,163
1707113700,126
1707114600,128
1707115500,95
1707116400,71
1707117300,48
1707118200,40
1707119100,33
1707120000,55
1707120900,36
1707121800,48
1707122700,59
1707123600,152
1707124500,44
1707125400,39
1707126300,42
1707127200,55
1707128100,55
1707129000,54
1707129900,45
1707130800,148
1707131700,59
1707132600,57
1707133500,178
1707134400,232
1707135300,312
1707136200,93
1707137100,99
1707138000,92
1707138900,83
1707139800,119
1707140700,95
1707141600,126
1707142500,131
1707143400,131
1707144300,134
1707145200,224
1707146100,139
1707147000,123
1707147900,113
1707148800,111
1707149700,141
1707150600,147
1707151500,224
1707152400,200
1707153300,186
1707154200,136
1707155100,193
1707156000,169
1707156900,180
1707157800,240
1707158700,190
1707159600,227
1707160500,158
1707161400,156
1707162300,436
1707163200,748
1707164100,920
1707165000,1020
1707165900,810
1707166800,295
1707167700,664
1707168600,256
1707169500,62
1707170400,145
1707171300,197
1707172200,209
1707173100,166
1707174000,64
1707174900,34
1707175800,38
1707176700,40
1707177600,27
1707178500,43
1707179400,41
1707180300,36
1707181200,50
1707182100,27
1707183000,27
1707183900,39
1707184800,40
1707185700,38
1707186600,28
1707187500,49
1707188400,27
1707189300,37
1707190200,40
1707191100,39
1707192000,31
1707192900,75
1707193800,26
1707194700,48
1707195600,92
1707196500,95
1707197400,66
1707198300,50
1707199200,48
1707200100,51
1707201000,63
1707201900,88
1707202800,51
1707203700,69
1707204600,187
1707205500,103
1707206400,130
1707207300,117
1707208200,130
1707209100,99
1707210000,106
1707210900,102
1707211800,140
1707212700,114
1707213600,132
1707214500,373
1707215400,716
1707216300,293
1707217200,116
1707218100,101
1707219000,101
1707219900,93
1707220800,116
1707221700,133
1707222600,98
1707223500,105
1707224400,114
1707225300,88
1707226200,90
1707227100,91
1707228000,125
1707228900,102
1707229800,204
1707230700,152
1707231600,101
1707232500,99
1707233400,134
1707234300,119
1707235200,172
1707236100,210
1707237000,191
1707237900,145
1707238800,170
1707239700,167
1707240600,148
1707241500,206
1707242400,176
1707243300,144
1707244200,248
1707245100,160
1707246000,126
1707246900,127
1707247800,168
1707248700,118
1707249600,130
1707250500,134
1707251400,143
1707252300,117
1707253200,115
1707254100,121
1707255000,134
1707255900,131
1707256800,109
1707257700,96
1707258600,120
1707259500,99
1707260400,90
1707261300,94
1707262200,114
1707263100,76
1707264000,45
1707264900,45
1707265800,44
1707266700,58
1707267600,82
1707268500,50
1707269400,45
1707270300,43
1707271200,69
1707272100,52
1707273000,59
1707273900,55
1707274800,45
1707275700,68
1707276600,45
1707277500,44
1707278400,59
1707279300,80
1707280200,51
1707281100,58
1707282000,96
1707282900,55
1707283800,51
1707284700,76
1707285600,57
1707286500,44
1707287400,66
1707288300,54
1707289200,81
1707290100,91
1707291000,111
1707291900,92
1707292800,80
1707293700,100
1707294600,254
1707295500,110
1707296400,114
1707297300,461
1707298200,416
1707299100,121
1707300000,79
1707300900,114
1707301800,324
1707302700,556
1707303600,523
1707304500,143
1707305400,114
1707306300,197
1707307200,159
1707308100,396
1707309000,1044
1707309900,582
1707310800,861
1707311700,315
1707312600,620
1707313500,472
1707314400,506
1707315300,485
1707316200,381
1707317100,333
1707318000,715
1707318900,197
1707319800,175
1707320700,201
1707321600,100
1707322500,91
1707323400,95
1707324300,492
1707325200,808
1707326100,450
1707327000,217
1707327900,180
1707328800,162
1707329700,145
1707330600,139
1707331500,148
1707332400,135
1707333300,138
1707334200,164
1707335100,123
1707336000,142
1707336900,170
1707337800,173
1707338700,125
1707339600,116
1707340500,130
1707341400,118
1707342300,126
1707343200,131
1707344100,125
1707345000,127
1707345900,44
1707346800,31
1707347700,43
1707348600,42
1707349500,32
1707350400,51
1707351300,29
1707352200,33
1707353100,42
1707354000,45
1707354900,32
1707355800,40
1707356700,42
1707357600,28
1707358500,41
1707359400,42
1707360300,34
1707361200,51
1707362100,27
1707363000,29
1707363900,34
1707364800,43
1707365700,62
1707366600,29
1707367500,44
1707368400,79
1707369300,188
1707370200,226
1707371100,236
1707372000,172
1707372900,147
1707373800,186
1707374700,163
1707375600,114
1707376500,157
1707377400,140
1707378300,237
1707379200,297
1707380100,133
1707381000,80
1707381900,62
1707382800,85
1707383700,42
1707384600,38
1707385500,67
1707386400,126
1707387300,290
1707388200,534
1707389100,205
1707390000,122
1707390900,121
1707391800,97
1707392700,136
1707393600,120
1707394500,117
1707395400,199
1707396300,252
1707397200,111
1707398100,143
1707399000,118
1707399900,197
1707400800,95
1707401700,77
1707402600,85
1707403500,107
1707404400,200
1707405300,129
1707406200,110
1707407100,127
1707408000,118
1707408900,89
1707409800,127
1707410700,156
1707411600,141
1707412500,124
1707413400,153
1707414300,321
1707415200,230
1707416100,448
1707417000,405
1707417900,387
1707418800,454
1707419700,280
1707420600,296
1707421500,343
1707422400,266
1707423300,241
1707424200,261
1707425100,190
1707426000,198
1707426900,159
1707427800,154
1707428700,136
1707429600,158
1707430500,60
1707431400,35
1707432300,30
1707433200,29
1707434100,54
1707435000,38
1707435900,45
1707436800,43
1707437700,33
1707438600,53
1707439500,30
1707440400,31
1707441300,40
1707442200,60
1707443100,49
1707444000,30
1707444900,31
1707445800,559
1707446700,184
1707447600,367
1707448500,404
1707449400,124
1707450300,291
1707451200,497
1707452100,30
1707453000,31
1707453900,45
1707454800,93
1707455700,76
1707456600,214
1707457500,208
1707458400,150
1707459300,162
1707460200,160
1707461100,154
1707462000,121
1707462900,161
1707463800,57
1707464700,64
1707465600,51
1707466500,67
1707467400,50
1707468300,61
1707469200,41
1707470100,65
1707471000,30
1707471900,70
1707472800,59
1707473700,30
1707474600,27
1707475500,56
1707476400,42
1707477300,43
1707478200,55
1707479100,29
1707480000,122
1707480900,95
1707481800,79
1707482700,122
1707483600,114
1707484500,126
1707485400,102
1707486300,136
1707487200,118
1707488100,123
1707489000,189
1707489900,331
1707490800,126
1707491700,231
1707492600,155
1707493500,111
1707494400,154
1707495300,130
1707496200,237
1707497100,203
1707498000,273
1707498900,1282
1707499800,746
1707500700,378
1707501600,214
1707502500,735
1707503400,552
1707504300,562
1707505200,514
1707506100,301
1707507000,448
1707507900,571
1707508800,163
1707509700,144
1707510600,148
1707511500,174
1707512400,144
1707513300,126
1707514200,120
1707515100,118
1707516000,117
1707516900,129
1707517800,80
1707518700,41
1707519600,39
1707520500,38
1707521400,42
1707522300,27
1707523200,29
1707524100,26
1707525000,61
1707525900,42
1707526800,42
1707527700,53
1707528600,28
1707529500,28
1707530400,28
1707531300,52
1707532200,34
1707533100,41
1707534000,41
1707534900,61
1707535800,28
1707536700,28
1707537600,27
1707538500,50
1707539400,30
1707540300,242
1707541200,216
1707542100,204
1707543000,151
1707543900,206
1707544800,124
1707545700,39
1707546600,27
1707547500,41
1707548400,41
1707549300,58
1707550200,74
1707551100,33
1707552000,32
1707552900,55
1707553800,36
1707554700,67
1707555600,46
1707556500,38
1707557400,33
1707558300,38
1707559200,63
1707560100,34
1707561000,46
1707561900,85
1707562800,54
1707563700,46
1707564600,144
1707565500,33
1707566400,501
1707567300,383
1707568200,102
1707569100,96
1707570000,110
1707570900,85
1707571800,128
1707572700,110
1707573600,103
1707574500,65
1707575400,41
1707576300,40
1707577200,27
1707578100,40
1707579000,76
1707579900,36
1707580800,29
1707581700,42
1707582600,145
1707583500,127
1707584400,109
1707585300,85
1707586200,67
1707587100,132
1707588000,206
1707588900,140
1707589800,153
1707590700,180
1707591600,179
1707592500,352
1707593400,425
1707594300,180
1707595200,156
1707596100,145
1707597000,172
1707597900,393
1707598800,173
1707599700,164
1707600600,132
1707601500,147
1707602400,135
1707603300,36
1707604200,28
1707605100,52
1707606000,28
1707606900,181
1707607800,127
1707608700,129
1707609600,96
1707610500,29
1707611400,28
1707612300,37
1707613200,43
1707614100,29
1707615000,40
1707615900,55
1707616800,51
1707617700,28
1707618600,32
1707619500,46
1707620400,28
1707621300,27
1707622200,39
1707623100,65
1707624000,40
1707624900,29
1707625800,30
1707626700,65
1707627600,78
1707628500,28
1707629400,149
1707630300,192
1707631200,124
1707632100,117
1707633000,112
1707633900,95
1707634800,50
1707635700,68
1707636600,47
1707637500,60
1707638400,51
1707639300,48
1707640200,52
1707641100,30
1707642000,33
1707642900,33
1707643800,60
1707644700,41
1707645600,64
1707646500,148
1707647400,46
1707648300,113
1707649200,435
1707650100,119
1707651000,32
1707651900,200
1707652800,124
1707653700,188
1707654600,335
1707655500,489
1707656400,302
1707657300,449
1707658200,289
1707659100,93
1707660000,577
1707660900,305
1707661800,205
1707662700,86
1707663600,204
1707664500,125
1707665400,93
1707666300,102
1707667200,108
1707668100,148
1707669000,104
1707669900,156
1707670800,528
1707671700,247
1707672600,187
1707673500,266
1707674400,170
1707675300,188
1707676200,180
1707677100,200
1707678000,176
1707678900,138
1707679800,162
1707680700,163
1707681600,159
1707682500,166
1707683400,59
1707684300,27
1707685200,27
1707686100,30
1707687000,49
1707687900,64
1707688800,41
1707689700,35
1707690600,28
1707691500,49
1707692400,28
1707693300,27
1707694200,51
1707695100,41
1707696000,41
1707696900,40
1707697800,44
1707698700,38
1707699600,27
1707700500,28
1707701400,52
1707702300,35
1707703200,42
1707704100,40
1707705000,57
1707705900,27
1707706800,27
1707707700,50
1707708600,28
1707709500,26
1707710400,38
1707711300,65
1707712200,41
1707713100,45
1707714000,80
1707714900,71
1707715800,167
1707716700,234
1707717600,180
1707718500,120
1707719400,69
1707720300,51
1707721200,54
1707722100,72
1707723000,47
1707723900,77
1707724800,65
1707725700,44
1707726600,72
1707727500,92
1707728400,150
1707729300,131
1707730200,138
1707731100,114
1707732000,89
1707732900,83
1707733800,60
1707734700,42
1707735600,58
1707736500,68
1707737400,29
1707738300,27
1707739200,109
1707740100,130
1707741000,96
1707741900,117
1707742800,90
1707743700,83
1707744600,82
1707745500,84
1707746400,105
1707747300,82
1707748200,129
1707749100,129
1707750000,400
1707750900,113
1707751800,106
1707752700,107
1707753600,171
1707754500,120
1707755400,60
1707756300,76
1707757200,83
1707758100,35
1707759000,30
1707759900,43
1707760800,40
1707761700,31
1707762600,31
1707763500,65
1707764400,45
1707765300,67
1707766200,290
1707767100,284
1707768000,184
1707768900,153
1707769800,110
1707770700,136
1707771600,133
1707772500,127
1707773400,116
1707774300,120
1707775200,90
1707776100,114
1707777000,90
1707777900,91
1707778800,106
1707779700,127
1707780600,108
1707781500,145
1707782400,104
1707783300,28
1707784200,27
1707785100,28
1707786000,34
1707786900,61
1707787800,41
1707788700,40
1707789600,25
1707790500,50
1707791400,26
1707792300,28
1707793200,49
1707794100,27
1707795000,42
1707795900,43
1707796800,59
1707797700,27
1707798600,28
1707799500,50
1707800400,79
1707801300,76
1707802200,25
1707803100,63
1707804000,40
1707804900,40
1707805800,49
1707806700,27
1707807600,45
1707808500,26
1707809400,50
1707810300,26
1707811200,161
1707812100,150
1707813000,126
1707813900,124
1707814800,105
1707815700,99
1707816600,153
1707817500,100
1707818400,90
1707819300,98
1707820200,94
1707821100,586
1707822000,189
1707822900,115
1707823800,89
1707824700,95
1707825600,135
1707826500,166
1707827400,122
1707828300,144
1707829200,117
1707830100,110
1707831000,106
1707831900,539
1707832800,487
1707833700,187
1707834600,105
1707835500,114
1707836400,110
1707837300,107
1707838200,98
1707839100,122
1707840000,114
1707840900,136
1707841800,140
1707842700,135
1707843600,137
1707844500,494
1707845400,356
1707846300,334
1707847200,171
1707848100,171
1707849000,179
1707849900,148
1707850800,143
1707851700,156
1707852600,153
1707853500,153
1707854400,124
1707855300,123
1707856200,124
1707857100,143
1707858000,133
1707858900,117
1707859800,95
1707860700,116
1707861600,93
1707862500,86
1707863400,86
1707864300,88
1707865200,74
1707866100,100
1707867000,98
1707867900,74
1707868800,82
1707869700,89
1707870600,88
1707871500,62
1707872400,39
1707873300,34
1707874200,34
1707875100,38
1707876000,46
1707876900,71
1707877800,37
1707878700,32
1707879600,33
1707880500,33
1707881400,46
1707882300,54
1707883200,45
1707884100,46
1707885000,34
1707885900,44
1707886800,81
1707887700,55
1707888600,41
1707889500,57
1707890400,70
1707891300,88
1707892200,77
1707893100,75
1707894000,75
