timestamp,power
1687317300,45
1687318200,42
1687319100,58
1687320000,64
1687320900,58
1687321800,64
1687322700,47
1687323600,46
1687324500,39
1687325400,70
1687326300,679
1687327200,210
1687328100,149
1687329000,125
1687329900,91
1687330800,113
1687331700,165
1687332600,81
1687333500,102
1687334400,116
1687335300,124
1687336200,194
1687337100,607
1687338000,592
1687338900,138
1687339800,497
1687340700,156
1687341600,179
1687342500,107
1687343400,86
1687344300,552
1687345200,753
1687346100,783
1687347000,378
1687347900,176
1687348800,699
1687349700,404
1687350600,282
1687351500,269
1687352400,135
1687353300,123
1687354200,142
1687355100,131
1687356000,110
1687356900,133
1687357800,194
1687358700,172
1687359600,139
1687360500,209
1687361400,888
1687362300,667
1687363200,396
1687364100,320
1687365000,239
1687365900,144
1687366800,156
1687367700,238
1687368600,118
1687369500,114
1687370400,118
1687371300,123
1687372200,123
1687373100,275
1687374000,208
1687374900,205
1687375800,223
1687376700,191
1687377600,170
1687378500,167
1687379400,160
1687380300,180
1687381200,183
1687382100,128
1687383000,125
1687383900,132
1687384800,116
1687385700,62
1687386600,59
1687387500,65
1687388400,51
1687389300,35
1687390200,33
1687391100,61
1687392000,65
1687392900,70
1687393800,53
1687394700,66
1687395600,34
1687396500,33
1687397400,43
1687398300,72
1687399200,58
1687400100,62
1687401000,63
1687401900,44
1687402800,31
1687403700,36
1687404600,149
1687405500,62
1687406400,57
1687407300,43
1687408200,240
1687409100,385
1687410000,628
1687410900,99
1687411800,114
1687412700,162
1687413600,264
1687414500,597
1687415400,68
1687416300,65
1687417200,67
1687418100,103
1687419000,68
1687419900,51
1687420800,67
1687421700,69
1687422600,50
1687423500,65
1687424400,117
1687425300,86
1687426200,63
1687427100,70
1687428000,84
1687428900,52
1687429800,47
1687430700,109
1687431600,91
1687432500,111
1687433400,109
1687434300,106
1687435200,107
1687436100,106
1687437000,130
1687437900,132
1687438800,120
1687439700,59
1687440600,74
1687441500,41
1687442400,48
1687443300,278
1687444200,156
1687445100,77
1687446000,160
1687446900,342
1687447800,297
1687448700,98
1687449600,107
1687450500,118
1687451400,240
1687452300,327
1687453200,225
1687454100,271
1687455000,159
1687455900,197
1687456800,545
1687457700,350
1687458600,176
1687459500,159
1687460400,108
1687461300,190
1687462200,254
1687463100,219
1687464000,333
1687464900,201
1687465800,181
1687466700,156
1687467600,128
1687468500,137
1687469400,163
1687470300,142
1687471200,136
1687472100,68
1687473000,56
1687473900,32
1687474800,45
1687475700,63
1687476600,45
1687477500,61
1687478400,67
1687479300,75
1687480200,35
1687481100,43
1687482000,58
1687482900,59
1687483800,43
1687484700,63
1687485600,78
1687486500,44
1687487400,32
1687488300,41
1687489200,72
1687490100,41
1687491000,134
1687491900,75
1687492800,71
1687493700,51
1687494600,143
1687495500,233
1687496400,51
1687497300,137
1687498200,282
1687499100,377
1687500000,271
1687500900,47
1687501800,73
1687502700,68
1687503600,53
1687504500,120
1687505400,142
1687506300,108
1687507200,55
1687508100,106
1687509000,176
1687509900,143
1687510800,477
1687511700,507
1687512600,167
1687513500,73
1687514400,78
1687515300,612
1687516200,330
1687517100,204
1687518000,103
1687518900,98
1687519800,61
1687520700,57
1687521600,90
1687522500,124
1687523400,172
1687524300,197
1687525200,180
1687526100,129
1687527000,340
1687527900,209
1687528800,156
1687529700,403
1687530600,463
1687531500,390
1687532400,266
1687533300,131
1687534200,120
1687535100,242
1687536000,130
1687536900,222
1687537800,166
1687538700,134
1687539600,104
1687540500,113
1687541400,235
1687542300,467
1687543200,131
1687544100,230
1687545000,122
1687545900,133
1687546800,145
1687547700,621
1687548600,480
1687549500,380
1687550400,439
1687551300,372
1687552200,808
1687553100,487
1687554000,418
1687554900,369
1687555800,206
1687556700,127
1687557600,112
1687558500,27
1687559400,64
1687560300,61
1687561200,64
1687562100,39
1687563000,29
1687563900,39
1687564800,47
1687565700,56
1687566600,57
1687567500,56
1687568400,44
1687569300,29
1687570200,23
1687571100,63
1687572000,58
1687572900,68
1687573800,41
1687574700,45
1687575600,30
1687576500,30
1687577400,55
1687578300,72
1687579200,200
1687580100,56
1687581000,185
1687581900,226
1687582800,44
1687583700,76
1687584600,122
1687585500,480
1687586400,569
1687587300,177
1687588200,289
1687589100,304
1687590000,279
1687590900,167
1687591800,133
1687592700,118
1687593600,135
1687594500,130
1687595400,127
1687596300,164
1687597200,148
1687598100,107
1687599000,151
1687599900,131
1687600800,191
1687601700,128
1687602600,148
1687603500,157
1687604400,150
1687605300,221
1687606200,170
1687607100,156
1687608000,123
1687608900,169
1687609800,391
1687610700,260
1687611600,267
1687612500,194
1687613400,119
1687614300,159
1687615200,182
1687616100,202
1687617000,164
1687617900,169
1687618800,176
1687619700,152
1687620600,117
1687621500,132
1687622400,138
1687623300,269
1687624200,235
1687625100,766
1687626000,591
1687626900,364
1687627800,212
1687628700,280
1687629600,161
1687630500,279
1687631400,245
1687632300,193
1687633200,169
1687634100,132
1687635000,136
1687635900,112
1687636800,88
1687637700,119
1687638600,129
1687639500,81
1687640400,70
1687641300,64
1687642200,30
1687643100,30
1687644000,50
1687644900,62
1687645800,59
1687646700,48
1687647600,54
1687648500,31
1687649400,38
1687650300,39
1687651200,76
1687652100,59
1687653000,48
1687653900,32
1687654800,58
1687655700,41
1687656600,33
1687657500,68
1687658400,66
1687659300,41
1687660200,33
1687661100,69
1687662000,46
1687662900,32
1687663800,127
1687664700,73
1687665600,106
1687666500,60
1687667400,270
1687668300,145
1687669200,41
1687670100,32
1687671000,249
1687671900,714
1687672800,180
1687673700,239
1687674600,135
1687675500,283
1687676400,712
1687677300,165
1687678200,138
1687679100,161
1687680000,152
1687680900,175
1687681800,126
1687682700,459
1687683600,467
1687684500,438
1687685400,365
1687686300,148
1687687200,181
1687688100,150
1687689000,102
1687689900,164
1687690800,208
1687691700,178
1687692600,498
1687693500,458
1687694400,442
1687695300,239
1687696200,170
1687697100,259
1687698000,311
1687698900,239
1687699800,138
1687700700,177
1687701600,139
1687702500,101
1687703400,126
1687704300,136
1687705200,127
1687706100,293
1687707000,249
1687707900,154
1687708800,186
1687709700,185
1687710600,154
1687711500,146
1687712400,164
1687713300,154
1687714200,148
1687715100,275
1687716000,160
1687716900,166
1687717800,237
1687718700,103
1687719600,144
1687720500,245
1687721400,127
1687722300,142
1687723200,159
1687724100,116
1687725000,99
1687725900,106
1687726800,76
1687727700,71
1687728600,50
1687729500,62
1687730400,42
1687731300,29
1687732200,32
1687733100,60
1687734000,59
1687734900,53
1687735800,46
1687736700,57
1687737600,30
1687738500,35
1687739400,43
1687740300,67
1687741200,54
1687742100,43
1687743000,47
1687743900,48
1687744800,42
1687745700,32
1687746600,70
1687747500,64
1687748400,40
1687749300,27
1687750200,55
1687751100,86
1687752000,136
1687752900,124
1687753800,418
1687754700,192
1687755600,45
1687756500,73
1687757400,641
1687758300,291
1687759200,142
1687760100,137
1687761000,72
1687761900,67
1687762800,53
1687763700,72
1687764600,71
1687765500,79
1687766400,140
1687767300,193
1687768200,176
1687769100,146
1687770000,84
1687770900,111
1687771800,81
1687772700,125
1687773600,293
1687774500,306
1687775400,151
1687776300,117
1687777200,625
1687778100,99
1687779000,193
1687779900,258
1687780800,219
1687781700,635
1687782600,468
1687783500,186
1687784400,166
1687785300,133
1687786200,128
1687787100,184
1687788000,137
1687788900,121
1687789800,155
1687790700,199
1687791600,130
1687792500,178
1687793400,245
1687794300,156
1687795200,140
1687796100,162
1687797000,269
1687797900,429
1687798800,192
1687799700,244
1687800600,191
1687801500,183
1687802400,42
1687803300,215
1687804200,247
1687805100,232
1687806000,162
1687806900,170
1687807800,152
1687808700,161
1687809600,167
1687810500,180
1687811400,162
1687812300,135
1687813200,153
1687814100,55
1687815000,31
1687815900,44
1687816800,83
1687817700,59
1687818600,22
1687819500,47
1687820400,66
1687821300,33
1687822200,44
1687823100,56
1687824000,78
1687824900,39
1687825800,39
1687826700,50
1687827600,45
1687828500,30
1687829400,57
1687830300,85
1687831200,54
1687832100,33
1687833000,30
1687833900,51
1687834800,36
1687835700,58
1687836600,75
1687837500,149
1687838400,37
1687839300,31
1687840200,49
1687841100,48
1687842000,71
1687842900,203
1687843800,79
1687844700,41
1687845600,36
1687846500,58
1687847400,98
1687848300,110
1687849200,81
1687850100,75
1687851000,81
1687851900,60
1687852800,143
1687853700,82
1687854600,102
1687855500,82
1687856400,71
1687857300,84
1687858200,155
1687859100,645
1687860000,460
1687860900,244
1687861800,182
1687862700,218
1687863600,161
1687864500,86
1687865400,139
1687866300,114
1687867200,107
1687868100,165
1687869000,74
1687869900,91
1687870800,980
1687871700,803
1687872600,217
1687873500,719
1687874400,272
1687875300,202
1687876200,279
1687877100,322
1687878000,128
1687878900,158
1687879800,544
1687880700,432
1687881600,608
1687882500,587
1687883400,255
1687884300,169
1687885200,170
1687886100,494
1687887000,203
1687887900,118
1687888800,123
1687889700,56
1687890600,171
1687891500,202
1687892400,81
1687893300,420
1687894200,584
1687895100,196
1687896000,184
1687896900,200
1687897800,171
1687898700,160
1687899600,126
1687900500,135
1687901400,75
1687902300,35
1687903200,53
1687904100,66
1687905000,72
1687905900,28
1687906800,43
1687907700,38
1687908600,15
1687909500,53
1687910400,73
1687911300,41
1687912200,46
1687913100,31
1687914000,44
1687914900,41
1687915800,19
1687916700,69
1687917600,59
1687918500,56
1687919400,24
1687920300,67
1687921200,25
1687922100,32
1687923000,31
1687923900,91
1687924800,104
1687925700,92
1687926600,106
1687927500,55
1687928400,50
1687929300,90
1687930200,96
1687931100,65
1687932000,21
1687932900,49
1687933800,56
1687934700,393
1687935600,829
1687936500,179
1687937400,154
1687938300,108
1687939200,244
1687940100,656
1687941000,833
1687941900,1260
1687942800,1028
1687943700,362
1687944600,135
1687945500,148
1687946400,548
1687947300,518
1687948200,604
1687949100,605
1687950000,116
1687950900,116
1687951800,83
1687952700,64
1687953600,96
1687954500,75
1687955400,78
1687956300,77
1687957200,52
1687958100,42
1687959000,45
1687959900,94
1687960800,82
1687961700,61
1687962600,38
1687963500,63
1687964400,61
1687965300,49
1687966200,57
1687967100,90
1687968000,59
1687968900,115
1687969800,76
1687970700,76
1687971600,98
1687972500,95
1687973400,92
1687974300,83
1687975200,51
1687976100,83
1687977000,126
1687977900,226
1687978800,148
1687979700,228
1687980600,145
1687981500,106
1687982400,136
1687983300,133
1687984200,121
1687985100,119
1687986000,72
1687986900,50
1687987800,36
1687988700,74
1687989600,45
1687990500,51
1687991400,53
1687992300,64
1687993200,77
1687994100,24
1687995000,32
1687995900,32
1687996800,52
1687997700,75
1687998600,46
1687999500,61
1688000400,37
1688001300,33
1688002200,41
1688003100,61
1688004000,54
1688004900,56
1688005800,43
1688006700,56
1688007600,42
1688008500,30
1688009400,143
1688010300,87
1688011200,86
1688012100,71
1688013000,78
1688013900,293
1688014800,91
1688015700,37
1688016600,88
1688017500,473
1688018400,393
1688019300,61
1688020200,98
1688021100,61
1688022000,266
1688022900,302
1688023800,441
1688024700,269
1688025600,163
1688026500,202
1688027400,197
1688028300,49
1688029200,143
1688030100,125
1688031000,111
1688031900,145
1688032800,324
1688033700,370
1688034600,153
1688035500,274
1688036400,358
1688037300,558
1688038200,742
1688039100,573
1688040000,246
1688040900,334
1688041800,696
1688042700,542
1688043600,242
1688044500,124
1688045400,105
1688046300,597
1688047200,251
1688048100,65
1688049000,91
1688049900,130
1688050800,82
1688051700,188
1688052600,215
1688053500,125
1688054400,115
1688055300,95
1688056200,209
1688057100,134
1688058000,88
1688058900,104
1688059800,104
1688060700,189
1688061600,161
1688062500,189
1688063400,200
1688064300,334
1688065200,384
1688066100,258
1688067000,247
1688067900,319
1688068800,180
1688069700,142
1688070600,132
1688071500,101
1688072400,100
1688073300,113
1688074200,103
1688075100,51
1688076000,25
1688076900,40
1688077800,57
1688078700,38
1688079600,73
1688080500,67
1688081400,40
1688082300,34
1688083200,18
1688084100,70
1688085000,99
1688085900,43
1688086800,50
1688087700,53
1688088600,31
1688089500,45
1688090400,34
1688091300,81
1688092200,56
1688093100,31
1688094000,47
1688094900,64
1688095800,82
1688096700,87
1688097600,83
1688098500,56
1688099400,169
1688100300,200
1688101200,112
1688102100,31
1688103000,42
1688103900,303
1688104800,290
1688105700,151
1688106600,51
1688107500,54
1688108400,44
1688109300,45
1688110200,75
1688111100,94
1688112000,49
1688112900,41
1688113800,44
1688114700,57
1688115600,54
1688116500,70
1688117400,73
1688118300,54
1688119200,32
1688120100,35
1688121000,124
1688121900,57
1688122800,129
1688123700,122
1688124600,129
1688125500,107
1688126400,93
1688127300,100
1688128200,143
1688129100,100
1688130000,64
1688130900,82
1688131800,45
1688132700,122
1688133600,52
1688134500,115
1688135400,125
1688136300,350
1688137200,333
1688138100,142
1688139000,164
1688139900,126
1688140800,152
1688141700,128
1688142600,122
1688143500,168
1688144400,156
1688145300,101
1688146200,229
1688147100,163
1688148000,150
1688148900,155
1688149800,242
1688150700,354
1688151600,175
1688152500,166
1688153400,159
1688154300,111
1688155200,141
1688156100,130
1688157000,99
1688157900,126
1688158800,145
1688159700,73
1688160600,59
1688161500,47
1688162400,44
1688163300,26
1688164200,22
1688165100,95
1688166000,64
1688166900,42
1688167800,45
1688168700,41
1688169600,32
1688170500,48
1688171400,64
1688172300,76
1688173200,44
1688174100,19
1688175000,58
1688175900,60
1688176800,19
1688177700,54
1688178600,83
1688179500,44
1688180400,42
1688181300,45
1688182200,74
1688183100,101
1688184000,61
1688184900,64
1688185800,337
1688186700,75
1688187600,42
1688188500,50
1688189400,507
1688190300,328
1688191200,288
1688192100,73
1688193000,56
1688193900,635
1688194800,307
1688195700,220
1688196600,330
1688197500,819
1688198400,180
1688199300,131
1688200200,104
1688201100,137
1688202000,143
1688202900,96
1688203800,46
1688204700,57
1688205600,109
1688206500,688
1688207400,278
1688208300,451
1688209200,686
1688210100,564
1688211000,298
1688211900,479
1688212800,631
1688213700,348
1688214600,240
1688215500,149
1688216400,77
1688217300,68
1688218200,78
1688219100,90
1688220000,68
1688220900,93
1688221800,81
1688222700,73
1688223600,149
1688224500,135
1688225400,121
1688226300,179
1688227200,178
1688228100,163
1688229000,141
1688229900,101
1688230800,118
1688231700,150
1688232600,269
1688233500,290
1688234400,290
1688235300,166
1688236200,156
1688237100,175
1688238000,194
1688238900,203
1688239800,177
1688240700,194
1688241600,185
1688242500,158
1688243400,167
1688244300,181
1688245200,121
1688246100,72
1688247000,51
1688247900,35
1688248800,53
1688249700,67
1688250600,83
1688251500,76
1688252400,41
1688253300,43
1688254200,47
1688255100,54
1688256000,73
1688256900,76
1688257800,59
1688258700,39
1688259600,52
1688260500,62
1688261400,33
1688262300,80
1688263200,71
1688264100,53
1688265000,48
1688265900,57
1688266800,46
1688267700,54
1688268600,119
1688269500,125
1688270400,88
1688271300,61
1688272200,165
1688273100,215
1688274000,71
1688274900,87
1688275800,74
1688276700,44
1688277600,243
1688278500,200
1688279400,84
1688280300,204
1688281200,117
1688282100,155
1688283000,130
1688283900,127
1688284800,218
1688285700,138
1688286600,150
1688287500,164
1688288400,183
1688289300,148
1688290200,120
1688291100,112
1688292000,109
1688292900,131
1688293800,159
1688294700,121
1688295600,105
1688296500,160
1688297400,106
1688298300,185
1688299200,140
1688300100,118
1688301000,159
1688301900,112
1688302800,434
1688303700,325
1688304600,124
1688305500,133
1688306400,148
1688307300,565
1688308200,429
1688309100,111
1688310000,95
1688310900,113
1688311800,277
1688312700,185
1688313600,214
1688314500,116
1688315400,126
1688316300,153
1688317200,176
1688318100,163
1688319000,117
1688319900,131
1688320800,137
1688321700,131
1688322600,103
1688323500,100
1688324400,68
1688325300,101
1688326200,85
1688327100,80
1688328000,81
1688328900,58
1688329800,81
1688330700,40
1688331600,167
1688332500,110
1688333400,139
1688334300,95
1688335200,87
1688336100,72
1688337000,63
1688337900,26
1688338800,48
1688339700,72
1688340600,60
1688341500,16
1688342400,43
1688343300,64
1688344200,36
1688345100,44
1688346000,65
1688346900,57
1688347800,42
1688348700,15
1688349600,50
1688350500,46
1688351400,53
1688352300,42
1688353200,72
1688354100,31
1688355000,25
1688355900,22
1688356800,68
1688357700,79
1688358600,253
1688359500,331
1688360400,56
1688361300,113
1688362200,208
1688363100,156
1688364000,74
1688364900,46
1688365800,48
1688366700,95
1688367600,92
1688368500,62
1688369400,97
1688370300,70
1688371200,38
1688372100,53
1688373000,86
1688373900,110
1688374800,81
1688375700,79
1688376600,90
1688377500,597
1688378400,358
1688379300,88
1688380200,105
1688381100,75
1688382000,50
1688382900,82
1688383800,201
1688384700,236
1688385600,122
1688386500,151
1688387400,129
1688388300,84
1688389200,77
1688390100,213
1688391000,61
1688391900,492
1688392800,475
1688393700,302
1688394600,166
1688395500,142
1688396400,163
1688397300,285
1688398200,74
1688399100,83
1688400000,59
1688400900,57
1688401800,155
1688402700,103
1688403600,145
1688404500,154
1688405400,120
1688406300,323
1688407200,211
1688408100,145
1688409000,162
1688409900,152
1688410800,109
1688411700,110
1688412600,120
1688413500,113
1688414400,85
1688415300,108
1688416200,82
1688417100,15
1688418000,41
1688418900,48
1688419800,37
1688420700,87
1688421600,63
1688422500,99
1688423400,56
1688424300,26
1688425200,17
1688426100,58
1688427000,74
1688427900,62
1688428800,60
1688429700,53
1688430600,16
1688431500,33
1688432400,56
1688433300,70
1688434200,54
1688435100,46
1688436000,41
1688436900,46
1688437800,46
1688438700,38
1688439600,79
1688440500,66
1688441400,40
1688442300,22
1688443200,66
1688444100,43
1688445000,16
1688445900,54
1688446800,284
1688447700,78
1688448600,25
1688449500,36
1688450400,63
1688451300,29
1688452200,189
1688453100,234
1688454000,107
1688454900,64
1688455800,40
1688456700,76
1688457600,234
1688458500,187
1688459400,114
1688460300,112
1688461200,94
1688462100,80
1688463000,171
1688463900,144
1688464800,107
1688465700,146
1688466600,270
1688467500,305
1688468400,454
1688469300,419
1688470200,390
1688471100,621
1688472000,582
1688472900,811
1688473800,347
1688474700,316
1688475600,236
1688476500,197
1688477400,625
1688478300,472
1688479200,93
1688480100,123
1688481000,152
1688481900,183
1688482800,122
1688483700,70
1688484600,330
1688485500,696
1688486400,687
1688487300,859
1688488200,382
1688489100,288
1688490000,131
1688490900,126
1688491800,300
1688492700,1169
1688493600,326
1688494500,190
1688495400,264
1688496300,331
1688497200,213
1688498100,464
1688499000,192
1688499900,161
1688500800,149
1688501700,115
1688502600,136
1688503500,117
1688504400,89
1688505300,120
1688506200,135
1688507100,96
1688508000,35
1688508900,40
1688509800,56
1688510700,30
1688511600,56
1688512500,63
1688513400,65
1688514300,43
1688515200,21
1688516100,60
1688517000,41
1688517900,44
1688518800,73
1688519700,76
1688520600,30
1688521500,21
1688522400,48
1688523300,61
1688524200,60
1688525100,57
1688526000,56
1688526900,49
1688527800,20
1688528700,35
1688529600,71
1688530500,68
1688531400,52
1688532300,29
1688533200,80
1688534100,83
1688535000,48
1688535900,50
1688536800,97
1688537700,77
1688538600,76
1688539500,122
1688540400,72
1688541300,52
1688542200,37
1688543100,96
1688544000,96
1688544900,81
1688545800,225
1688546700,380
1688547600,100
1688548500,72
1688549400,220
1688550300,266
1688551200,742
1688552100,447
1688553000,216
1688553900,131
1688554800,147
1688555700,155
1688556600,186
1688557500,166
1688558400,148
1688559300,166
1688560200,168
1688561100,218
1688562000,190
1688562900,158
1688563800,168
1688564700,144
1688565600,86
1688566500,167
1688567400,161
1688568300,140
1688569200,136
1688570100,110
1688571000,215
1688571900,68
1688572800,88
1688573700,129
1688574600,173
1688575500,163
1688576400,100
1688577300,157
1688578200,251
1688579100,208
1688580000,195
1688580900,173
1688581800,163
1688582700,174
1688583600,213
1688584500,159
1688585400,178
1688586300,171
1688587200,186
1688588100,139
1688589000,112
1688589900,97
1688590800,122
1688591700,131
1688592600,71
1688593500,48
1688594400,43
1688595300,53
1688596200,27
1688597100,39
1688598000,88
1688598900,40
1688599800,60
1688600700,51
1688601600,42
1688602500,31
1688603400,16
1688604300,90
1688605200,85
1688606100,32
1688607000,32
1688607900,89
1688608800,54
1688609700,43
1688610600,43
1688611500,80
1688612400,57
1688613300,15
1688614200,48
1688615100,135
1688616000,35
1688616900,64
1688617800,109
1688618700,394
1688619600,412
1688620500,79
1688621400,79
1688622300,75
1688623200,390
1688624100,400
1688625000,60
1688625900,38
1688626800,17
1688627700,42
1688628600,71
1688629500,46
1688630400,54
1688631300,56
1688632200,39
1688633100,44
1688634000,43
1688634900,84
1688635800,180
1688636700,243
1688637600,212
1688638500,252
1688639400,62
1688640300,84
1688641200,126
1688642100,199
1688643000,152
1688643900,124
1688644800,120
1688645700,123
1688646600,110
1688647500,102
1688648400,149
1688649300,125
1688650200,104
1688651100,124
1688652000,125
1688652900,100
1688653800,107
1688654700,153
1688655600,224
1688656500,251
1688657400,115
1688658300,84
1688659200,97
1688660100,72
1688661000,104
1688661900,79
1688662800,51
1688663700,52
1688664600,79
1688665500,73
1688666400,120
1688667300,128
1688668200,210
1688669100,228
1688670000,361
1688670900,174
1688671800,129
1688672700,158
1688673600,198
1688674500,189
1688675400,135
1688676300,113
1688677200,88
1688678100,122
1688679000,108
1688679900,102
1688680800,57
1688681700,46
1688682600,28
1688683500,41
1688684400,85
1688685300,71
1688686200,56
1688687100,37
1688688000,49
1688688900,63
1688689800,40
1688690700,64
1688691600,75
1688692500,49
1688693400,37
1688694300,55
1688695200,43
1688696100,21
1688697000,50
1688697900,80
1688698800,56
1688699700,47
1688700600,124
1688701500,58
1688702400,39
1688703300,46
1688704200,146
1688705100,301
1688706000,37
1688706900,26
1688707800,234
1688708700,418
1688709600,88
1688710500,79
1688711400,75
1688712300,395
1688713200,343
1688714100,32
1688715000,93
1688715900,75
1688716800,62
1688717700,46
1688718600,60
1688719500,45
1688720400,43
1688721300,85
1688722200,73
1688723100,63
1688724000,42
1688724900,72
1688725800,46
1688726700,54
1688727600,66
1688728500,67
1688729400,56
1688730300,270
1688731200,271
1688732100,133
1688733000,43
1688733900,66
1688734800,108
1688735700,52
1688736600,63
1688737500,98
1688738400,99
1688739300,192
1688740200,170
1688741100,182
1688742000,176
1688742900,132
1688743800,138
1688744700,79
1688745600,44
1688746500,78
1688747400,110
1688748300,81
1688749200,301
1688750100,799
1688751000,410
1688751900,102
1688752800,148
1688753700,190
1688754600,141
1688755500,143
1688756400,208
1688757300,172
1688758200,175
1688759100,153
1688760000,229
1688760900,208
1688761800,120
1688762700,97
1688763600,93
1688764500,110
1688765400,114
1688766300,108
1688767200,99
1688768100,126
1688769000,39
1688769900,30
1688770800,44
1688771700,73
1688772600,56
1688773500,62
1688774400,52
1688775300,44
1688776200,29
1688777100,29
1688778000,82
1688778900,72
1688779800,48
1688780700,50
1688781600,46
1688782500,28
1688783400,26
1688784300,89
1688785200,73
1688786100,51
1688787000,114
1688787900,64
1688788800,42
1688789700,64
1688790600,169
1688791500,232
1688792400,32
1688793300,26
1688794200,493
1688795100,798
1688796000,294
1688796900,479
1688797800,615
1688798700,158
1688799600,166
1688800500,335
1688801400,637
1688802300,855
1688803200,175
1688804100,167
1688805000,188
1688805900,386
1688806800,263
1688807700,335
1688808600,405
1688809500,330
1688810400,336
1688811300,391
1688812200,156
1688813100,54
1688814000,41
1688814900,142
1688815800,140
1688816700,119
1688817600,99
1688818500,126
1688819400,101
1688820300,92
1688821200,114
1688822100,132
1688823000,173
1688823900,91
1688824800,104
1688825700,136
1688826600,98
1688827500,191
1688828400,158
1688829300,134
1688830200,209
1688831100,191
1688832000,116
1688832900,75
1688833800,68
1688834700,107
1688835600,281
1688836500,120
1688837400,147
1688838300,129
1688839200,124
1688840100,132
1688841000,139
1688841900,154
1688842800,131
1688843700,234
1688844600,144
1688845500,135
1688846400,123
1688847300,133
1688848200,119
1688849100,120
1688850000,96
1688850900,44
1688851800,55
1688852700,55
1688853600,48
1688854500,56
1688855400,73
1688856300,40
1688857200,34
1688858100,35
1688859000,77
1688859900,63
1688860800,63
1688861700,50
1688862600,50
1688863500,29
1688864400,27
1688865300,73
1688866200,103
1688867100,62
1688868000,33
1688868900,60
1688869800,33
1688870700,30
1688871600,49
1688872500,95
1688873400,143
1688874300,56
1688875200,55
1688876100,210
1688877000,90
1688877900,168
1688878800,209
1688879700,52
1688880600,279
1688881500,130
1688882400,102
1688883300,132
1688884200,321
1688885100,194
1688886000,210
1688886900,427
1688887800,160
1688888700,308
1688889600,386
1688890500,202
1688891400,458
1688892300,158
1688893200,104
1688894100,215
1688895000,331
1688895900,468
1688896800,739
1688897700,387
1688898600,313
1688899500,250
1688900400,134
1688901300,132
1688902200,93
1688903100,99
1688904000,125
1688904900,139
1688905800,99
1688906700,115
1688907600,123
1688908500,208
1688909400,115
1688910300,114
1688911200,133
1688912100,148
1688913000,62
1688913900,67
1688914800,94
1688915700,123
1688916600,139
1688917500,140
1688918400,105
1688919300,135
1688920200,136
1688921100,115
1688922000,590
1688922900,302
1688923800,150
1688924700,125
1688925600,182
1688926500,625
1688927400,312
1688928300,184
1688929200,276
1688930100,157
1688931000,115
1688931900,131
1688932800,113
1688933700,95
1688934600,113
1688935500,104
1688936400,49
1688937300,30
1688938200,36
1688939100,69
1688940000,44
1688940900,72
1688941800,60
1688942700,64
1688943600,36
1688944500,39
1688945400,38
1688946300,78
1688947200,72
1688948100,58
1688949000,53
1688949900,36
1688950800,37
1688951700,36
1688952600,88
1688953500,76
1688954400,48
1688955300,39
1688956200,81
1688957100,42
1688958000,37
1688958900,59
1688959800,92
1688960700,61
1688961600,107
1688962500,78
1688963400,177
1688964300,323
1688965200,82
1688966100,89
1688967000,40
1688967900,42
1688968800,80
1688969700,168
1688970600,108
1688971500,86
1688972400,90
1688973300,82
1688974200,42
1688975100,58
1688976000,82
1688976900,81
1688977800,87
1688978700,63
1688979600,103
1688980500,56
1688981400,45
1688982300,79
1688983200,143
1688984100,326
1688985000,221
1688985900,64
1688986800,56
1688987700,63
1688988600,50
1688989500,98
1688990400,149
1688991300,93
1688992200,65
1688993100,74
1688994000,51
1688994900,82
1688995800,119
1688996700,156
1688997600,85
1688998500,91
1688999400,96
1689000300,126
1689001200,221
1689002100,229
1689003000,552
1689003900,384
1689004800,112
1689005700,98
1689006600,126
1689007500,96
1689008400,146
1689009300,149
1689010200,220
1689011100,201
1689012000,118
1689012900,188
1689013800,150
1689014700,153
1689015600,133
1689016500,133
1689017400,119
1689018300,154
1689019200,162
1689020100,172
1689021000,146
1689021900,104
1689022800,94
1689023700,111
1689024600,89
1689025500,86
1689026400,135
1689027300,106
1689028200,48
1689029100,36
1689030000,68
1689030900,44
1689031800,36
1689032700,53
1689033600,92
1689034500,51
1689035400,30
1689036300,37
1689037200,71
1689038100,48
1689039000,44
1689039900,67
1689040800,76
1689041700,37
1689042600,35
1689043500,45
1689044400,59
1689045300,37
1689046200,62
1689047100,93
1689048000,118
1689048900,38
1689049800,52
1689050700,50
1689051600,23
1689052500,49
1689053400,83
1689054300,65
1689055200,66
1689056100,89
1689057000,119
1689057900,94
1689058800,76
1689059700,313
1689060600,269
1689061500,121
1689062400,57
1689063300,59
1689064200,546
1689065100,276
1689066000,678
1689066900,599
1689067800,326
1689068700,83
1689069600,381
1689070500,629
1689071400,837
1689072300,401
1689073200,484
1689074100,365
1689075000,170
1689075900,603
1689076800,459
1689077700,231
1689078600,94
1689079500,76
1689080400,60
1689081300,78
1689082200,53
1689083100,43
1689084000,108
1689084900,70
1689085800,45
1689086700,68
1689087600,75
1689088500,108
1689089400,130
1689090300,285
1689091200,165
1689092100,130
1689093000,280
1689093900,149
1689094800,143
1689095700,140
1689096600,131
1689097500,174
1689098400,118
1689099300,332
1689100200,267
1689101100,157
1689102000,267
1689102900,228
1689103800,246
1689104700,143
1689105600,122
1689106500,112
1689107400,204
1689108300,130
1689109200,157
1689110100,153
1689111000,114
1689111900,117
1689112800,117
1689113700,118
1689114600,109
