timestamp,power
1646744400,426
1646745300,370
1646746200,327
1646747100,239
1646748000,285
1646748900,414
1646749800,332
1646750700,394
1646751600,439
1646752500,355
1646753400,506
1646754300,396
1646755200,182
1646756100,225
1646757000,221
1646757900,211
1646758800,336
1646759700,369
1646760600,512
1646761500,414
1646762400,445
1646763300,420
1646764200,538
1646765100,384
1646766000,446
1646766900,476
1646767800,556
1646768700,830
1646769600,500
1646770500,480
1646771400,404
1646772300,886
1646773200,263
1646774100,203
1646775000,430
1646775900,697
1646776800,169
1646777700,209
1646778600,229
1646779500,162
1646780400,225
1646781300,197
1646782200,188
1646783100,239
1646784000,168
1646784900,201
1646785800,220
1646786700,171
1646787600,218
1646788500,191
1646789400,205
1646790300,413
1646791200,189
1646792100,177
1646793000,221
1646793900,206
1646794800,204
1646795700,211
1646796600,163
1646797500,245
1646798400,197
1646799300,174
1646800200,240
1646801100,351
1646802000,334
1646802900,262
1646803800,190
1646804700,263
1646805600,240
1646806500,196
1646807400,342
1646808300,301
1646809200,324
1646810100,375
1646811000,253
1646811900,208
1646812800,234
1646813700,208
1646814600,259
1646815500,255
1646816400,294
1646817300,241
1646818200,291
1646819100,311
1646820000,337
1646820900,230
1646821800,593
1646822700,326
1646823600,240
1646824500,404
1646825400,244
1646826300,309
1646827200,449
1646828100,359
1646829000,466
1646829900,244
1646830800,259
1646831700,293
1646832600,312
1646833500,489
1646834400,354
1646835300,459
1646836200,375
1646837100,282
1646838000,340
1646838900,422
1646839800,301
1646840700,366
1646841600,241
1646842500,215
1646843400,200
1646844300,191
1646845200,210
1646846100,442
1646847000,401
1646847900,487
1646848800,512
1646849700,482
1646850600,413
1646851500,397
1646852400,512
1646853300,353
1646854200,330
1646855100,510
1646856000,421
1646856900,341
1646857800,350
1646858700,262
1646859600,280
1646860500,309
1646861400,282
1646862300,330
1646863200,324
1646864100,259
1646865000,235
1646865900,224
1646866800,170
1646867700,205
1646868600,205
1646869500,190
1646870400,187
1646871300,186
1646872200,187
1646873100,214
1646874000,181
1646874900,183
1646875800,187
1646876700,217
1646877600,173
1646878500,193
1646879400,208
1646880300,192
1646881200,188
1646882100,252
1646883000,247
1646883900,286
1646884800,226
1646885700,203
1646886600,220
1646887500,223
1646888400,179
1646889300,216
1646890200,196
1646891100,303
1646892000,347
1646892900,375
1646893800,371
1646894700,385
1646895600,371
1646896500,327
1646897400,216
1646898300,199
1646899200,250
1646900100,182
1646901000,301
1646901900,326
1646902800,255
1646903700,259
1646904600,238
1646905500,189
1646906400,259
1646907300,567
1646908200,536
1646909100,540
1646910000,346
1646910900,241
1646911800,676
1646912700,713
1646913600,376
1646914500,503
1646915400,827
1646916300,391
1646917200,302
1646918100,441
1646919000,435
1646919900,462
1646920800,500
1646921700,495
1646922600,442
1646923500,306
1646924400,296
1646925300,277
1646926200,341
1646927100,432
1646928000,558
1646928900,526
1646929800,575
1646930700,541
1646931600,643
1646932500,618
1646933400,468
1646934300,380
1646935200,434
1646936100,369
1646937000,329
1646937900,331
1646938800,341
1646939700,274
1646940600,352
1646941500,342
1646942400,334
1646943300,452
1646944200,414
1646945100,354
1646946000,223
1646946900,180
1646947800,247
1646948700,177
1646949600,185
1646950500,233
1646951400,179
1646952300,207
1646953200,219
1646954100,164
1646955000,204
1646955900,213
1646956800,155
1646957700,202
1646958600,206
1646959500,190
1646960400,206
1646961300,188
1646962200,173
1646963100,212
1646964000,214
1646964900,247
1646965800,235
1646966700,224
1646967600,222
1646968500,167
1646969400,191
1646970300,241
1646971200,148
1646972100,204
1646973000,203
1646973900,186
1646974800,215
1646975700,201
1646976600,163
1646977500,227
1646978400,195
1646979300,183
1646980200,256
1646981100,354
1646982000,302
1646982900,363
1646983800,335
1646984700,317
1646985600,310
1646986500,456
1646987400,427
1646988300,417
1646989200,449
1646990100,347
1646991000,339
1646991900,353
1646992800,598
1646993700,277
1646994600,256
1646995500,307
1646996400,335
1646997300,275
1646998200,227
1646999100,274
1647000000,392
1647000900,393
1647001800,236
1647002700,236
1647003600,315
1647004500,221
1647005400,185
1647006300,266
1647007200,256
1647008100,185
1647009000,290
1647009900,309
1647010800,190
1647011700,209
1647012600,243
1647013500,308
1647014400,1228
1647015300,910
1647016200,369
1647017100,333
1647018000,435
1647018900,349
1647019800,374
1647020700,372
1647021600,377
1647022500,288
1647023400,442
1647024300,421
1647025200,312
1647026100,391
1647027000,418
1647027900,420
1647028800,417
1647029700,424
1647030600,450
1647031500,283
1647032400,192
1647033300,257
1647034200,182
1647035100,183
1647036000,239
1647036900,208
1647037800,187
1647038700,235
1647039600,199
1647040500,198
1647041400,224
1647042300,176
1647043200,180
1647044100,234
1647045000,181
1647045900,187
1647046800,229
1647047700,248
1647048600,223
1647049500,195
1647050400,222
1647051300,194
1647052200,181
1647053100,233
1647054000,170
1647054900,212
1647055800,273
1647056700,171
1647057600,201
1647058500,237
1647059400,177
1647060300,186
1647061200,223
1647062100,170
1647063000,214
1647063900,222
1647064800,158
1647065700,215
1647066600,229
1647067500,253
1647068400,357
1647069300,342
1647070200,410
1647071100,356
1647072000,314
1647072900,778
1647073800,429
1647074700,297
1647075600,386
1647076500,393
1647077400,601
1647078300,505
1647079200,435
1647080100,311
1647081000,356
1647081900,663
1647082800,692
1647083700,351
1647084600,491
1647085500,1075
1647086400,633
1647087300,448
1647088200,358
1647089100,308
1647090000,383
1647090900,312
1647091800,236
1647092700,238
1647093600,232
1647094500,298
1647095400,304
1647096300,316
1647097200,275
1647098100,260
1647099000,275
1647099900,286
1647100800,192
1647101700,198
1647102600,257
1647103500,298
1647104400,357
1647105300,494
1647106200,495
1647107100,500
1647108000,386
1647108900,371
1647109800,305
1647110700,290
1647111600,274
1647112500,504
1647113400,298
1647114300,334
1647115200,335
1647116100,283
1647117000,278
1647117900,331
1647118800,189
1647119700,197
1647120600,209
1647121500,234
1647122400,193
1647123300,178
1647124200,220
1647125100,225
1647126000,175
1647126900,225
1647127800,241
1647128700,228
1647129600,228
1647130500,195
1647131400,225
1647132300,234
1647133200,199
1647134100,220
1647135000,179
1647135900,205
1647136800,221
1647137700,184
1647138600,172
1647139500,254
1647140400,180
1647141300,176
1647142200,224
1647143100,233
1647144000,390
1647144900,298
1647145800,201
1647146700,245
1647147600,218
1647148500,197
1647149400,194
1647150300,219
1647151200,202
1647152100,218
1647153000,275
1647153900,319
1647154800,256
1647155700,419
1647156600,547
1647157500,388
1647158400,356
1647159300,362
1647160200,333
1647161100,358
1647162000,437
1647162900,293
1647163800,869
1647164700,995
1647165600,567
1647166500,706
1647167400,1267
1647168300,647
1647169200,366
1647170100,296
1647171000,373
1647171900,970
1647172800,415
1647173700,450
1647174600,780
1647175500,745
1647176400,470
1647177300,506
1647178200,438
1647179100,236
1647180000,210
1647180900,241
1647181800,219
1647182700,243
1647183600,495
1647184500,367
1647185400,417
1647186300,579
1647187200,577
1647188100,496
1647189000,429
1647189900,423
1647190800,509
1647191700,407
1647192600,471
1647193500,396
1647194400,564
1647195300,416
1647196200,453
1647197100,422
1647198000,399
1647198900,368
1647199800,323
1647200700,377
1647201600,342
1647202500,280
1647203400,341
1647204300,329
1647205200,287
1647206100,357
1647207000,250
1647207900,203
1647208800,197
1647209700,243
1647210600,237
1647211500,223
1647212400,195
1647213300,198
1647214200,166
1647215100,146
1647216000,193
1647216900,147
1647217800,164
1647218700,192
1647219600,145
1647220500,148
1647221400,251
1647222300,274
1647223200,196
1647224100,191
1647225000,172
1647225900,156
1647226800,171
1647227700,150
1647228600,193
1647229500,172
1647230400,227
1647231300,172
1647232200,187
1647233100,289
1647234000,146
1647234900,178
1647235800,223
1647236700,188
1647237600,213
1647238500,320
1647239400,467
1647240300,232
1647241200,214
1647242100,178
1647243000,228
1647243900,204
1647244800,149
1647245700,320
1647246600,401
1647247500,198
1647248400,454
1647249300,446
1647250200,370
1647251100,351
1647252000,492
1647252900,741
1647253800,507
1647254700,336
1647255600,352
1647256500,348
1647257400,412
1647258300,486
1647259200,434
1647260100,566
1647261000,430
1647261900,188
1647262800,224
1647263700,249
1647264600,173
1647265500,213
1647266400,247
1647267300,422
1647268200,428
1647269100,604
1647270000,318
1647270900,333
1647271800,322
1647272700,308
1647273600,431
1647274500,968
1647275400,478
1647276300,474
1647277200,906
1647278100,1118
1647279000,600
1647279900,601
1647280800,457
1647281700,405
1647282600,483
1647283500,441
1647284400,722
1647285300,414
1647286200,381
1647287100,422
1647288000,321
1647288900,361
1647289800,312
1647290700,306
1647291600,279
1647292500,241
1647293400,188
1647294300,243
1647295200,232
1647296100,206
1647297000,194
1647297900,200
1647298800,180
1647299700,160
1647300600,198
1647301500,223
1647302400,165
1647303300,207
1647304200,205
1647305100,180
1647306000,215
1647306900,202
1647307800,198
1647308700,241
1647309600,189
1647310500,172
1647311400,241
1647312300,185
1647313200,168
1647314100,229
1647315000,214
1647315900,185
1647316800,224
1647317700,174
1647318600,222
1647319500,478
1647320400,187
1647321300,197
1647322200,247
1647323100,162
1647324000,199
1647324900,225
1647325800,186
1647326700,205
1647327600,206
1647328500,181
1647329400,442
1647330300,572
1647331200,277
1647332100,430
1647333000,414
1647333900,271
1647334800,226
1647335700,360
1647336600,442
1647337500,320
1647338400,286
1647339300,985
1647340200,734
1647341100,511
1647342000,478
1647342900,315
1647343800,360
1647344700,449
1647345600,358
1647346500,486
1647347400,445
1647348300,566
1647349200,427
1647350100,543
1647351000,544
1647351900,414
1647352800,582
1647353700,658
1647354600,358
1647355500,273
1647356400,378
1647357300,236
1647358200,173
1647359100,234
1647360000,206
1647360900,462
1647361800,436
1647362700,667
1647363600,749
1647364500,578
1647365400,480
1647366300,1062
1647367200,448
1647368100,440
1647369000,387
1647369900,459
1647370800,350
1647371700,369
1647372600,300
1647373500,417
1647374400,485
1647375300,347
1647376200,317
1647377100,383
1647378000,263
1647378900,191
1647379800,220
1647380700,246
1647381600,247
1647382500,201
1647383400,166
1647384300,191
1647385200,170
1647386100,168
1647387000,182
1647387900,136
1647388800,188
1647389700,182
1647390600,126
1647391500,165
1647392400,214
1647393300,173
1647394200,191
1647395100,199
1647396000,161
1647396900,162
1647397800,177
1647398700,178
1647399600,174
1647400500,177
1647401400,173
1647402300,181
1647403200,161
1647404100,179
1647405000,170
1647405900,175
1647406800,178
1647407700,154
1647408600,186
1647409500,336
1647410400,224
1647411300,176
1647412200,244
1647413100,203
1647414000,171
1647414900,251
1647415800,254
1647416700,336
1647417600,379
1647418500,259
1647419400,302
1647420300,371
1647421200,322
1647422100,911
1647423000,700
1647423900,291
1647424800,1640
1647425700,872
1647426600,710
1647427500,917
1647428400,1102
1647429300,372
1647430200,350
1647431100,193
1647432000,305
1647432900,237
1647433800,371
1647434700,313
1647435600,271
1647436500,300
1647437400,610
1647438300,418
1647439200,175
1647440100,242
1647441000,214
1647441900,195
1647442800,232
1647443700,255
1647444600,355
1647445500,364
1647446400,558
1647447300,392
1647448200,344
1647449100,464
1647450000,475
1647450900,453
1647451800,452
1647452700,625
1647453600,481
1647454500,415
1647455400,520
1647456300,688
1647457200,503
1647458100,370
1647459000,449
1647459900,468
1647460800,435
1647461700,316
1647462600,305
1647463500,315
1647464400,213
1647465300,222
1647466200,228
1647467100,196
1647468000,199
1647468900,184
1647469800,160
1647470700,173
1647471600,181
1647472500,176
1647473400,186
1647474300,195
1647475200,170
1647476100,162
1647477000,184
1647477900,178
1647478800,156
1647479700,185
1647480600,233
1647481500,221
1647482400,222
1647483300,216
1647484200,170
1647485100,126
1647486000,192
1647486900,194
1647487800,134
1647488700,189
1647489600,174
1647490500,139
1647491400,200
1647492300,165
1647493200,253
1647494100,266
1647495000,210
1647495900,151
1647496800,254
1647497700,229
1647498600,215
1647499500,214
1647500400,245
1647501300,278
1647502200,316
1647503100,324
1647504000,272
1647504900,323
1647505800,408
1647506700,439
1647507600,1142
1647508500,510
1647509400,543
1647510300,750
1647511200,858
1647512100,1321
1647513000,753
1647513900,541
1647514800,326
1647515700,326
1647516600,748
1647517500,444
1647518400,364
1647519300,575
1647520200,1086
1647521100,455
1647522000,430
1647522900,498
1647523800,309
1647524700,277
1647525600,425
1647526500,434
1647527400,501
1647528300,386
1647529200,179
1647530100,211
1647531000,246
1647531900,401
1647532800,456
1647533700,355
1647534600,332
1647535500,389
1647536400,535
1647537300,547
1647538200,430
1647539100,429
1647540000,413
1647540900,512
1647541800,430
1647542700,532
1647543600,410
1647544500,420
1647545400,406
1647546300,513
1647547200,459
1647548100,343
1647549000,384
1647549900,387
1647550800,371
1647551700,338
1647552600,320
1647553500,188
1647554400,189
1647555300,206
1647556200,172
1647557100,161
1647558000,165
1647558900,186
1647559800,160
1647560700,180
1647561600,206
1647562500,211
1647563400,178
1647564300,202
1647565200,236
1647566100,171
1647567000,239
1647567900,520
1647568800,181
1647569700,195
1647570600,204
1647571500,190
1647572400,204
1647573300,203
1647574200,174
1647575100,225
1647576000,212
1647576900,173
1647577800,218
1647578700,221
1647579600,204
1647580500,218
1647581400,245
1647582300,170
1647583200,285
1647584100,415
1647585000,338
1647585900,319
1647586800,539
1647587700,355
1647588600,360
1647589500,391
1647590400,430
1647591300,495
1647592200,404
1647593100,291
1647594000,322
1647594900,288
1647595800,238
1647596700,329
1647597600,377
1647598500,250
1647599400,266
1647600300,264
1647601200,323
1647602100,247
1647603000,213
1647603900,252
1647604800,261
1647605700,189
1647606600,234
1647607500,303
1647608400,297
1647609300,503
1647610200,523
1647611100,356
1647612000,286
1647612900,479
1647613800,342
1647614700,338
1647615600,370
1647616500,491
1647617400,476
1647618300,539
1647619200,1034
1647620100,762
1647621000,576
1647621900,529
1647622800,701
1647623700,690
1647624600,723
1647625500,653
1647626400,550
1647627300,461
1647628200,336
1647629100,278
1647630000,372
1647630900,472
1647631800,358
1647632700,375
1647633600,491
1647634500,544
1647635400,762
1647636300,1001
1647637200,564
1647638100,473
1647639000,245
1647639900,195
1647640800,199
1647641700,201
1647642600,168
1647643500,161
1647644400,202
1647645300,176
1647646200,144
1647647100,185
1647648000,178
1647648900,131
1647649800,186
1647650700,176
1647651600,141
1647652500,181
1647653400,175
1647654300,149
1647655200,171
1647656100,198
1647657000,188
1647657900,193
1647658800,223
1647659700,181
1647660600,197
1647661500,223
1647662400,177
1647663300,255
1647664200,339
1647665100,183
1647666000,213
1647666900,228
1647667800,169
1647668700,193
1647669600,242
1647670500,182
1647671400,176
1647672300,255
1647673200,263
1647674100,386
1647675000,521
1647675900,344
1647676800,325
1647677700,428
1647678600,339
1647679500,319
1647680400,498
1647681300,471
1647682200,517
1647683100,436
1647684000,406
1647684900,390
1647685800,261
1647686700,218
1647687600,216
1647688500,215
1647689400,235
1647690300,221
1647691200,235
1647692100,239
1647693000,219
1647693900,238
1647694800,229
1647695700,250
1647696600,405
1647697500,309
1647698400,305
1647699300,495
1647700200,474
1647701100,361
1647702000,251
1647702900,258
1647703800,256
1647704700,271
1647705600,241
1647706500,367
1647707400,377
1647708300,354
1647709200,370
1647710100,386
1647711000,321
1647711900,364
1647712800,559
1647713700,510
1647714600,446
1647715500,494
1647716400,369
1647717300,305
1647718200,302
1647719100,325
1647720000,309
1647720900,571
1647721800,834
1647722700,400
1647723600,393
1647724500,882
1647725400,430
1647726300,228
1647727200,206
1647728100,196
1647729000,209
1647729900,218
1647730800,190
1647731700,180
1647732600,180
1647733500,148
1647734400,167
1647735300,181
1647736200,156
1647737100,161
1647738000,186
1647738900,161
1647739800,164
1647740700,193
1647741600,221
1647742500,202
1647743400,175
1647744300,170
1647745200,162
1647746100,173
1647747000,191
1647747900,161
1647748800,171
1647749700,191
1647750600,152
1647751500,175
1647752400,177
1647753300,176
1647754200,195
1647755100,216
1647756000,270
1647756900,213
1647757800,216
1647758700,218
1647759600,264
1647760500,279
1647761400,336
1647762300,331
1647763200,332
1647764100,357
1647765000,338
1647765900,363
1647766800,563
1647767700,514
1647768600,407
1647769500,299
1647770400,430
1647771300,332
1647772200,408
1647773100,469
1647774000,620
1647774900,351
1647775800,433
1647776700,427
1647777600,385
1647778500,374
1647779400,349
1647780300,308
1647781200,200
1647782100,259
1647783000,203
1647783900,172
1647784800,279
1647785700,423
1647786600,261
1647787500,348
1647788400,456
1647789300,330
1647790200,450
1647791100,410
1647792000,418
1647792900,377
1647793800,475
1647794700,511
1647795600,407
1647796500,609
1647797400,788
1647798300,700
1647799200,476
1647800100,346
1647801000,317
1647801900,424
1647802800,450
1647803700,314
1647804600,338
1647805500,441
1647806400,484
1647807300,339
1647808200,344
1647809100,286
1647810000,186
1647810900,214
1647811800,235
1647812700,200
1647813600,198
1647814500,225
1647815400,223
1647816300,190
1647817200,213
1647818100,209
1647819000,164
1647819900,144
1647820800,196
1647821700,231
1647822600,147
1647823500,185
1647824400,218
1647825300,133
1647826200,169
1647827100,221
1647828000,156
1647828900,135
1647829800,215
1647830700,177
1647831600,127
1647832500,203
1647833400,194
1647834300,177
1647835200,176
1647836100,215
1647837000,153
1647837900,156
1647838800,203
1647839700,166
1647840600,193
1647841500,226
1647842400,227
1647843300,191
1647844200,260
1647845100,259
1647846000,191
1647846900,282
1647847800,281
1647848700,225
1647849600,310
1647850500,334
1647851400,392
1647852300,411
1647853200,282
1647854100,388
1647855000,984
1647855900,1030
1647856800,692
1647857700,913
1647858600,858
1647859500,391
1647860400,393
1647861300,391
1647862200,396
1647863100,473
1647864000,746
1647864900,427
1647865800,454
1647866700,545
1647867600,489
1647868500,610
1647869400,341
1647870300,314
1647871200,243
1647872100,246
1647873000,269
1647873900,260
1647874800,211
1647875700,205
1647876600,249
1647877500,180
1647878400,200
1647879300,413
1647880200,1010
1647881100,569
1647882000,619
1647882900,1295
1647883800,1115
1647884700,650
1647885600,421
1647886500,596
1647887400,408
1647888300,461
1647889200,780
1647890100,590
1647891000,294
1647891900,284
1647892800,246
1647893700,211
1647894600,225
1647895500,599
1647896400,784
1647897300,760
1647898200,674
1647899100,407
1647900000,249
1647900900,239
1647901800,208
1647902700,237
1647903600,229
1647904500,211
1647905400,224
1647906300,234
1647907200,180
1647908100,210
1647909000,260
1647909900,201
1647910800,224
1647911700,219
1647912600,153
1647913500,133
1647914400,220
1647915300,170
1647916200,126
1647917100,209
1647918000,204
1647918900,125
1647919800,182
1647920700,194
1647921600,150
1647922500,168
1647923400,211
1647924300,277
1647925200,156
1647926100,183
1647927000,211
1647927900,203
1647928800,183
1647929700,222
1647930600,217
1647931500,184
1647932400,202
1647933300,219
1647934200,193
1647935100,325
1647936000,366
1647936900,474
1647937800,305
1647938700,347
1647939600,343
1647940500,373
1647941400,517
1647942300,465
1647943200,569
1647944100,470
1647945000,446
1647945900,447
1647946800,408
1647947700,303
1647948600,498
1647949500,733
1647950400,341
1647951300,329
1647952200,997
1647953100,387
1647954000,319
1647954900,323
1647955800,275
1647956700,234
1647957600,256
1647958500,217
1647959400,216
1647960300,250
1647961200,232
1647962100,198
1647963000,236
1647963900,224
1647964800,269
1647965700,410
1647966600,468
1647967500,376
1647968400,407
1647969300,345
1647970200,383
1647971100,457
1647972000,361
1647972900,368
1647973800,397
1647974700,305
1647975600,339
1647976500,355
1647977400,465
1647978300,345
1647979200,595
1647980100,605
1647981000,545
1647981900,562
1647982800,388
1647983700,337
1647984600,429
1647985500,332
1647986400,282
1647987300,224
1647988200,199
1647989100,199
1647990000,200
1647990900,211
1647991800,176
1647992700,197
1647993600,206
1647994500,177
1647995400,199
1647996300,222
1647997200,181
1647998100,179
1647999000,200
1647999900,215
1648000800,175
1648001700,194
1648002600,216
1648003500,204
1648004400,226
1648005300,212
1648006200,198
1648007100,158
1648008000,234
1648008900,210
1648009800,164
1648010700,210
1648011600,222
1648012500,169
1648013400,226
1648014300,277
1648015200,237
1648016100,212
1648017000,259
1648017900,225
1648018800,222
1648019700,236
1648020600,241
1648021500,284
1648022400,270
1648023300,393
1648024200,647
1648025100,387
1648026000,476
1648026900,386
1648027800,495
1648028700,393
1648029600,480
1648030500,431
1648031400,584
1648032300,509
1648033200,449
1648034100,460
1648035000,310
1648035900,264
1648036800,326
1648037700,226
1648038600,455
1648039500,309
1648040400,251
1648041300,244
1648042200,396
1648043100,349
1648044000,250
1648044900,308
1648045800,298
1648046700,355
1648047600,416
1648048500,360
1648049400,310
1648050300,425
1648051200,512
1648052100,302
1648053000,369
1648053900,521
1648054800,352
1648055700,406
1648056600,484
1648057500,595
1648058400,455
1648059300,387
1648060200,417
1648061100,478
1648062000,331
1648062900,339
1648063800,321
1648064700,250
1648065600,315
1648066500,324
1648067400,305
1648068300,301
1648069200,338
1648070100,288
1648071000,296
1648071900,441
1648072800,205
1648073700,174
1648074600,199
1648075500,178
1648076400,164
1648077300,200
1648078200,172
1648079100,157
1648080000,187
1648080900,164
1648081800,152
1648082700,207
1648083600,170
1648084500,191
1648085400,226
1648086300,199
1648087200,165
1648088100,196
1648089000,206
1648089900,183
1648090800,234
1648091700,239
1648092600,167
1648093500,188
1648094400,239
1648095300,192
1648096200,169
1648097100,243
1648098000,198
1648098900,175
1648099800,231
1648100700,248
1648101600,178
1648102500,227
1648103400,213
1648104300,196
1648105200,310
1648106100,393
1648107000,473
1648107900,304
1648108800,310
1648109700,327
1648110600,340
1648111500,308
1648112400,391
1648113300,240
1648114200,338
1648115100,375
1648116000,376
1648116900,346
1648117800,258
1648118700,360
1648119600,293
1648120500,337
1648121400,370
1648122300,326
1648123200,587
1648124100,683
1648125000,293
1648125900,235
1648126800,657
1648127700,512
1648128600,318
1648129500,322
1648130400,279
1648131300,355
1648132200,435
1648133100,504
1648134000,395
1648134900,464
1648135800,334
1648136700,399
1648137600,278
1648138500,320
1648139400,293
1648140300,608
1648141200,414
1648142100,443
1648143000,452
1648143900,399
1648144800,424
1648145700,438
1648146600,484
1648147500,448
1648148400,594
1648149300,522
1648150200,315
1648151100,345
1648152000,609
1648152900,406
1648153800,308
1648154700,367
1648155600,321
1648156500,272
1648157400,327
1648158300,372
1648159200,293
1648160100,157
1648161000,207
1648161900,190
1648162800,155
1648163700,176
1648164600,205
1648165500,156
1648166400,141
1648167300,202
1648168200,173
1648169100,141
1648170000,192
1648170900,190
1648171800,142
1648172700,196
1648173600,226
1648174500,162
1648175400,172
1648176300,190
1648177200,171
1648178100,169
1648179000,171
1648179900,173
1648180800,180
1648181700,175
1648182600,167
1648183500,208
1648184400,286
1648185300,159
1648186200,239
1648187100,262
1648188000,221
1648188900,179
1648189800,212
1648190700,232
1648191600,188
1648192500,432
1648193400,530
1648194300,375
1648195200,308
1648196100,345
1648197000,351
1648197900,318
1648198800,379
1648199700,247
1648200600,419
1648201500,246
1648202400,268
1648203300,583
1648204200,738
1648205100,510
1648206000,322
1648206900,324
1648207800,788
1648208700,258
1648209600,250
1648210500,534
1648211400,567
1648212300,334
1648213200,330
1648214100,225
1648215000,215
1648215900,285
1648216800,429
1648217700,419
1648218600,434
1648219500,409
1648220400,336
1648221300,467
1648222200,405
1648223100,368
1648224000,363
1648224900,422
1648225800,486
1648226700,419
1648227600,442
1648228500,564
1648229400,660
1648230300,523
1648231200,485
1648232100,463
1648233000,346
1648233900,316
1648234800,382
1648235700,392
1648236600,384
1648237500,368
1648238400,394
1648239300,383
1648240200,319
1648241100,340
1648242000,359
1648242900,320
1648243800,329
1648244700,307
1648245600,220
1648246500,148
1648247400,183
1648248300,209
1648249200,155
1648250100,185
1648251000,173
1648251900,168
1648252800,179
1648253700,167
1648254600,152
1648255500,183
1648256400,184
1648257300,155
1648258200,163
1648259100,177
1648260000,193
1648260900,165
1648261800,185
1648262700,197
1648263600,172
1648264500,129
1648265400,206
1648266300,180
1648267200,154
1648268100,171
1648269000,196
1648269900,149
1648270800,186
1648271700,214
1648272600,193
1648273500,213
1648274400,232
1648275300,236
1648276200,283
1648277100,232
1648278000,387
1648278900,287
1648279800,315
1648280700,305
1648281600,385
1648282500,279
1648283400,284
1648284300,255
1648285200,180
1648286100,220
1648287000,264
1648287900,228
1648288800,193
1648289700,252
1648290600,251
1648291500,217
1648292400,226
1648293300,271
1648294200,388
1648295100,284
1648296000,380
1648296900,412
1648297800,351
1648298700,355
1648299600,270
1648300500,231
1648301400,217
1648302300,250
1648303200,217
1648304100,216
1648305000,248
1648305900,209
1648306800,174
1648307700,213
1648308600,222
1648309500,191
1648310400,167
1648311300,218
1648312200,246
1648313100,169
1648314000,177
1648314900,249
1648315800,192
1648316700,182
1648317600,234
1648318500,211
1648319400,203
1648320300,233
1648321200,202
1648322100,195
1648323000,228
1648323900,224
1648324800,206
1648325700,184
1648326600,232
1648327500,245
1648328400,176
1648329300,186
1648330200,257
1648331100,191
1648332000,196
1648332900,227
1648333800,222
1648334700,199
1648335600,219
1648336500,167
1648337400,181
1648338300,169
1648339200,187
1648340100,167
1648341000,151
1648341900,188
1648342800,203
1648343700,133
1648344600,172
1648345500,215
1648346400,149
1648347300,150
1648348200,202
1648349100,178
1648350000,163
1648350900,175
1648351800,178
1648352700,178
1648353600,171
1648354500,202
1648355400,223
1648356300,197
1648357200,192
1648358100,200
1648359000,179
1648359900,201
1648360800,245
1648361700,179
1648362600,184
1648363500,246
1648364400,205
1648365300,174
1648366200,206
1648367100,223
1648368000,211
1648368900,174
1648369800,225
1648370700,232
1648371600,175
1648372500,213
1648373400,244
1648374300,228
1648375200,334
1648376100,397
1648377000,383
1648377900,434
1648378800,409
1648379700,258
1648380600,218
1648381500,295
1648382400,201
1648383300,204
1648384200,264
1648385100,250
1648386000,190
1648386900,232
1648387800,259
1648388700,241
1648389600,187
1648390500,241
1648391400,253
1648392300,217
1648393200,205
1648394100,257
1648395000,193
1648395900,222
1648396800,239
1648397700,211
1648398600,209
1648399500,256
1648400400,186
1648401300,213
1648402200,254
1648403100,219
1648404000,199
1648404900,257
1648405800,241
1648406700,207
1648407600,243
1648408500,242
1648409400,232
1648410300,214
1648411200,231
1648412100,229
1648413000,237
1648413900,213
1648414800,239
1648415700,209
1648416600,247
1648417500,227
1648418400,212
1648419300,273
1648420200,278
1648421100,192
1648422000,210
1648422900,219
1648423800,163
1648424700,137
1648425600,215
1648426500,168
1648427400,149
1648428300,196
1648429200,179
1648430100,165
1648431000,172
1648431900,177
1648432800,177
1648433700,177
1648434600,170
1648435500,169
1648436400,183
1648437300,213
1648438200,208
1648439100,198
1648440000,201
1648440900,194
1648441800,149
1648442700,169
1648443600,214
1648444500,151
1648445400,176
1648446300,284
1648447200,228
1648448100,204
1648449000,283
1648449900,272
1648450800,210
1648451700,273
1648452600,254
1648453500,211
1648454400,173
1648455300,223
1648456200,214
1648457100,189
1648458000,207
1648458900,235
1648459800,201
1648460700,210
1648461600,232
1648462500,196
1648463400,225
1648464300,225
1648465200,200
1648466100,222
1648467000,253
1648467900,175
1648468800,214
1648469700,265
1648470600,181
1648471500,187
1648472400,263
1648473300,204
1648474200,176
1648475100,268
1648476000,217
1648476900,181
1648477800,332
1648478700,356
1648479600,308
1648480500,327
1648481400,323
1648482300,335
1648483200,288
1648484100,290
1648485000,289
1648485900,315
1648486800,281
1648487700,276
1648488600,257
1648489500,301
1648490400,252
1648491300,257
1648492200,243
1648493100,805
1648494000,1046
1648494900,614
1648495800,359
1648496700,255
1648497600,270
1648498500,327
1648499400,281
1648500300,231
1648501200,316
1648502100,309
1648503000,249
1648503900,300
1648504800,302
1648505700,251
1648506600,252
1648507500,279
1648508400,265
1648509300,251
1648510200,222
1648511100,267
1648512000,238
1648512900,219
1648513800,251
1648514700,190
1648515600,165
1648516500,168
1648517400,184
1648518300,160
1648519200,185
1648520100,168
1648521000,171
1648521900,214
1648522800,183
1648523700,200
1648524600,208
1648525500,197
1648526400,153
1648527300,174
1648528200,200
1648529100,168
1648530000,149
1648530900,207
1648531800,212
1648532700,186
1648533600,219
1648534500,218
1648535400,219
1648536300,177
1648537200,255
1648538100,218
1648539000,167
1648539900,212
