timestamp,power
1653340500,98
1653341400,79
1653342300,87
1653343200,91
1653344100,101
1653345000,43
1653345900,22
1653346800,29
1653347700,31
1653348600,45
1653349500,32
1653350400,32
1653351300,30
1653352200,41
1653353100,30
1653354000,22
1653354900,21
1653355800,31
1653356700,48
1653357600,41
1653358500,28
1653359400,22
1653360300,27
1653361200,28
1653362100,43
1653363000,39
1653363900,72
1653364800,117
1653365700,84
1653366600,87
1653367500,78
1653368400,74
1653369300,58
1653370200,187
1653371100,132
1653372000,148
1653372900,108
1653373800,109
1653374700,128
1653375600,92
1653376500,119
1653377400,92
1653378300,107
1653379200,106
1653380100,114
1653381000,146
1653381900,214
1653382800,416
1653383700,354
1653384600,421
1653385500,574
1653386400,213
1653387300,117
1653388200,281
1653389100,186
1653390000,251
1653390900,107
1653391800,111
1653392700,94
1653393600,101
1653394500,109
1653395400,118
1653396300,91
1653397200,88
1653398100,98
1653399000,90
1653399900,101
1653400800,95
1653401700,114
1653402600,81
1653403500,81
1653404400,96
1653405300,106
1653406200,110
1653407100,78
1653408000,62
1653408900,113
1653409800,68
1653410700,64
1653411600,84
1653412500,72
1653413400,97
1653414300,81
1653415200,103
1653416100,127
1653417000,135
1653417900,138
1653418800,135
1653419700,132
1653420600,125
1653421500,154
1653422400,132
1653423300,133
1653424200,124
1653425100,119
1653426000,120
1653426900,111
1653427800,94
1653428700,93
1653429600,69
1653430500,30
1653431400,38
1653432300,39
1653433200,41
1653434100,28
1653435000,23
1653435900,20
1653436800,28
1653437700,51
1653438600,38
1653439500,29
1653440400,21
1653441300,37
1653442200,55
1653443100,41
1653444000,52
1653444900,51
1653445800,30
1653446700,25
1653447600,22
1653448500,66
1653449400,88
1653450300,115
1653451200,148
1653452100,91
1653453000,104
1653453900,100
1653454800,64
1653455700,58
1653456600,62
1653457500,75
1653458400,127
1653459300,135
1653460200,88
1653461100,99
1653462000,104
1653462900,119
1653463800,110
1653464700,111
1653465600,94
1653466500,92
1653467400,106
1653468300,125
1653469200,98
1653470100,104
1653471000,101
1653471900,95
1653472800,77
1653473700,97
1653474600,76
1653475500,345
1653476400,166
1653477300,120
1653478200,245
1653479100,115
1653480000,260
1653480900,107
1653481800,92
1653482700,106
1653483600,184
1653484500,162
1653485400,233
1653486300,131
1653487200,118
1653488100,147
1653489000,180
1653489900,112
1653490800,88
1653491700,74
1653492600,69
1653493500,69
1653494400,109
1653495300,136
1653496200,344
1653497100,573
1653498000,389
1653498900,93
1653499800,89
1653500700,171
1653501600,608
1653502500,413
1653503400,138
1653504300,143
1653505200,152
1653506100,118
1653507000,141
1653507900,127
1653508800,144
1653509700,146
1653510600,119
1653511500,114
1653512400,135
1653513300,107
1653514200,85
1653515100,87
1653516000,94
1653516900,63
1653517800,25
1653518700,20
1653519600,34
1653520500,48
1653521400,41
1653522300,20
1653523200,28
1653524100,28
1653525000,39
1653525900,33
1653526800,32
1653527700,27
1653528600,30
1653529500,41
1653530400,29
1653531300,23
1653532200,27
1653533100,36
1653534000,46
1653534900,62
1653535800,74
1653536700,58
1653537600,371
1653538500,80
1653539400,97
1653540300,149
1653541200,87
1653542100,286
1653543000,86
1653543900,103
1653544800,136
1653545700,154
1653546600,339
1653547500,353
1653548400,256
1653549300,252
1653550200,231
1653551100,91
1653552000,112
1653552900,109
1653553800,113
1653554700,137
1653555600,79
1653556500,92
1653557400,99
1653558300,85
1653559200,90
1653560100,75
1653561000,81
1653561900,93
1653562800,87
1653563700,82
1653564600,83
1653565500,89
1653566400,84
1653567300,81
1653568200,72
1653569100,86
1653570000,93
1653570900,100
1653571800,88
1653572700,75
1653573600,168
1653574500,133
1653575400,106
1653576300,105
1653577200,177
1653578100,95
1653579000,113
1653579900,81
1653580800,99
1653581700,70
1653582600,80
1653583500,76
1653584400,64
1653585300,54
1653586200,59
1653587100,61
1653588000,117
1653588900,123
1653589800,141
1653590700,171
1653591600,147
1653592500,127
1653593400,136
1653594300,118
1653595200,129
1653596100,145
1653597000,168
1653597900,138
1653598800,67
1653599700,51
1653600600,35
1653601500,29
1653602400,37
1653603300,37
1653604200,34
1653605100,28
1653606000,22
1653606900,26
1653607800,38
1653608700,49
1653609600,35
1653610500,21
1653611400,23
1653612300,29
1653613200,42
1653614100,30
1653615000,37
1653615900,29
1653616800,27
1653617700,38
1653618600,32
1653619500,29
1653620400,22
1653621300,74
1653622200,83
1653623100,133
1653624000,383
1653624900,107
1653625800,150
1653626700,193
1653627600,113
1653628500,79
1653629400,128
1653630300,242
1653631200,340
1653632100,274
1653633000,100
1653633900,101
1653634800,99
1653635700,210
1653636600,164
1653637500,98
1653638400,70
1653639300,85
1653640200,98
1653641100,99
1653642000,89
1653642900,103
1653643800,75
1653644700,83
1653645600,92
1653646500,101
1653647400,85
1653648300,74
1653649200,75
1653650100,83
1653651000,94
1653651900,83
1653652800,98
1653653700,91
1653654600,82
1653655500,89
1653656400,89
1653657300,82
1653658200,75
1653659100,94
1653660000,79
1653660900,112
1653661800,66
1653662700,111
1653663600,103
1653664500,90
1653665400,82
1653666300,77
1653667200,116
1653668100,565
1653669000,340
1653669900,133
1653670800,146
1653671700,137
1653672600,233
1653673500,356
1653674400,368
1653675300,133
1653676200,112
1653677100,164
1653678000,156
1653678900,152
1653679800,121
1653680700,147
1653681600,146
1653682500,169
1653683400,139
1653684300,112
1653685200,116
1653686100,81
1653687000,38
1653687900,45
1653688800,31
1653689700,25
1653690600,25
1653691500,35
1653692400,57
1653693300,40
1653694200,28
1653695100,25
1653696000,28
1653696900,36
1653697800,41
1653698700,40
1653699600,33
1653700500,25
1653701400,31
1653702300,42
1653703200,61
1653704100,41
1653705000,37
1653705900,53
1653706800,49
1653707700,66
1653708600,83
1653709500,318
1653710400,156
1653711300,101
1653712200,108
1653713100,115
1653714000,87
1653714900,64
1653715800,103
1653716700,70
1653717600,219
1653718500,274
1653719400,171
1653720300,112
1653721200,137
1653722100,130
1653723000,101
1653723900,104
1653724800,123
1653725700,126
1653726600,97
1653727500,93
1653728400,76
1653729300,104
1653730200,60
1653731100,73
1653732000,104
1653732900,73
1653733800,76
1653734700,60
1653735600,83
1653736500,152
1653737400,344
1653738300,152
1653739200,134
1653740100,94
1653741000,114
1653741900,90
1653742800,125
1653743700,80
1653744600,91
1653745500,106
1653746400,106
1653747300,70
1653748200,76
1653749100,64
1653750000,94
1653750900,67
1653751800,73
1653752700,83
1653753600,66
1653754500,139
1653755400,100
1653756300,106
1653757200,101
1653758100,89
1653759000,92
1653759900,108
1653760800,169
1653761700,176
1653762600,115
1653763500,121
1653764400,163
1653765300,117
1653766200,136
1653767100,128
1653768000,164
1653768900,131
1653769800,157
1653770700,142
1653771600,107
1653772500,105
1653773400,84
1653774300,84
1653775200,33
1653776100,32
1653777000,32
1653777900,30
1653778800,35
1653779700,35
1653780600,28
1653781500,21
1653782400,28
1653783300,37
1653784200,46
1653785100,30
1653786000,29
1653786900,21
1653787800,28
1653788700,29
1653789600,51
1653790500,37
1653791400,22
1653792300,21
1653793200,28
1653794100,69
1653795000,95
1653795900,136
1653796800,158
1653797700,88
1653798600,92
1653799500,150
1653800400,286
1653801300,322
1653802200,123
1653803100,149
1653804000,405
1653804900,127
1653805800,521
1653806700,654
1653807600,364
1653808500,252
1653809400,262
1653810300,515
1653811200,371
1653812100,413
1653813000,197
1653813900,175
1653814800,186
1653815700,200
1653816600,175
1653817500,155
1653818400,163
1653819300,161
1653820200,450
1653821100,139
1653822000,208
1653822900,127
1653823800,330
1653824700,112
1653825600,89
1653826500,67
1653827400,83
1653828300,67
1653829200,106
1653830100,88
1653831000,86
1653831900,67
1653832800,65
1653833700,91
1653834600,89
1653835500,87
1653836400,92
1653837300,86
1653838200,89
1653839100,81
1653840000,78
1653840900,77
1653841800,58
1653842700,94
1653843600,75
1653844500,96
1653845400,75
1653846300,105
1653847200,124
1653848100,127
1653849000,126
1653849900,129
1653850800,122
1653851700,111
1653852600,111
1653853500,120
1653854400,146
1653855300,124
1653856200,87
1653857100,119
1653858000,109
1653858900,81
1653859800,87
1653860700,93
1653861600,111
1653862500,153
1653863400,140
1653864300,131
1653865200,51
1653866100,42
1653867000,29
1653867900,27
1653868800,21
1653869700,21
1653870600,31
1653871500,46
1653872400,42
1653873300,27
1653874200,23
1653875100,21
1653876000,26
1653876900,27
1653877800,49
1653878700,43
1653879600,29
1653880500,21
1653881400,22
1653882300,59
1653883200,91
1653884100,94
1653885000,84
1653885900,103
1653886800,69
1653887700,73
1653888600,98
1653889500,556
1653890400,113
1653891300,145
1653892200,104
1653893100,115
1653894000,454
1653894900,542
1653895800,447
1653896700,323
1653897600,227
1653898500,89
1653899400,100
1653900300,518
1653901200,374
1653902100,272
1653903000,212
1653903900,211
1653904800,207
1653905700,291
1653906600,123
1653907500,161
1653908400,149
1653909300,128
1653910200,103
1653911100,117
1653912000,99
1653912900,97
1653913800,97
1653914700,126
1653915600,100
1653916500,105
1653917400,102
1653918300,70
1653919200,121
1653920100,130
1653921000,102
1653921900,72
1653922800,146
1653923700,238
1653924600,207
1653925500,128
1653926400,107
1653927300,110
1653928200,111
1653929100,103
1653930000,108
1653930900,210
1653931800,212
1653932700,413
1653933600,135
1653934500,106
1653935400,126
1653936300,120
1653937200,149
1653938100,118
1653939000,111
1653939900,130
1653940800,105
1653941700,122
1653942600,137
1653943500,133
1653944400,103
1653945300,80
1653946200,80
1653947100,95
1653948000,80
1653948900,67
1653949800,31
1653950700,37
1653951600,36
1653952500,39
1653953400,28
1653954300,21
1653955200,22
1653956100,28
1653957000,40
1653957900,45
1653958800,31
1653959700,21
1653960600,22
1653961500,28
1653962400,38
1653963300,32
1653964200,45
1653965100,67
1653966000,26
1653966900,72
1653967800,102
1653968700,75
1653969600,76
1653970500,70
1653971400,76
1653972300,75
1653973200,80
1653974100,76
1653975000,109
1653975900,155
1653976800,168
1653977700,124
1653978600,130
1653979500,118
1653980400,122
1653981300,164
1653982200,275
1653983100,609
1653984000,500
1653984900,475
1653985800,555
1653986700,545
1653987600,503
1653988500,494
1653989400,578
1653990300,686
1653991200,375
1653992100,274
1653993000,198
1653993900,216
1653994800,343
1653995700,85
1653996600,88
1653997500,110
1653998400,95
1653999300,102
1654000200,91
1654001100,75
1654002000,82
1654002900,157
1654003800,138
1654004700,86
1654005600,78
1654006500,354
1654007400,116
1654008300,523
1654009200,642
1654010100,403
1654011000,105
1654011900,118
1654012800,138
1654013700,94
1654014600,115
1654015500,131
1654016400,108
1654017300,124
1654018200,107
1654019100,114
1654020000,128
1654020900,115
1654021800,125
1654022700,133
1654023600,120
1654024500,115
1654025400,119
1654026300,134
1654027200,152
1654028100,167
1654029000,114
1654029900,112
1654030800,131
1654031700,121
1654032600,87
1654033500,75
1654034400,77
1654035300,69
1654036200,29
1654037100,49
1654038000,42
1654038900,27
1654039800,27
1654040700,21
1654041600,27
1654042500,32
1654043400,41
1654044300,38
1654045200,31
1654046100,20
1654047000,28
1654047900,35
1654048800,35
1654049700,27
1654050600,28
1654051500,31
1654052400,32
1654053300,78
1654054200,84
1654055100,65
1654056000,59
1654056900,80
1654057800,73
1654058700,87
1654059600,75
1654060500,74
1654061400,57
1654062300,191
1654063200,140
1654064100,128
1654065000,139
1654065900,183
1654066800,230
1654067700,263
1654068600,273
1654069500,185
1654070400,210
1654071300,436
1654072200,705
1654073100,509
1654074000,500
1654074900,275
1654075800,509
1654076700,542
1654077600,155
1654078500,141
1654079400,282
1654080300,315
1654081200,95
1654082100,105
1654083000,123
1654083900,110
1654084800,97
1654085700,93
1654086600,100
1654087500,199
1654088400,88
1654089300,84
1654090200,106
1654091100,87
1654092000,83
1654092900,63
1654093800,63
1654094700,80
1654095600,71
1654096500,93
1654097400,98
1654098300,103
1654099200,101
1654100100,93
1654101000,89
1654101900,66
1654102800,60
1654103700,122
1654104600,114
1654105500,176
1654106400,141
1654107300,357
1654108200,125
1654109100,124
1654110000,134
1654110900,121
1654111800,110
1654112700,112
1654113600,127
1654114500,137
1654115400,174
1654116300,159
1654117200,135
1654118100,110
1654119000,119
1654119900,52
1654120800,26
1654121700,21
1654122600,26
1654123500,36
1654124400,48
1654125300,36
1654126200,22
1654127100,21
1654128000,23
1654128900,41
1654129800,34
1654130700,34
1654131600,31
1654132500,24
1654133400,31
1654134300,40
1654135200,29
1654136100,24
1654137000,22
1654137900,38
1654138800,41
1654139700,73
1654140600,85
1654141500,307
1654142400,468
1654143300,134
1654144200,142
1654145100,145
1654146000,138
1654146900,275
1654147800,176
1654148700,107
1654149600,137
1654150500,122
1654151400,86
1654152300,91
1654153200,124
1654154100,122
1654155000,101
1654155900,81
1654156800,82
1654157700,54
1654158600,90
1654159500,84
1654160400,46
1654161300,40
1654162200,50
1654163100,61
1654164000,67
1654164900,26
1654165800,37
1654166700,57
1654167600,52
1654168500,61
1654169400,57
1654170300,48
1654171200,46
1654172100,44
1654173000,51
1654173900,63
1654174800,35
1654175700,36
1654176600,38
1654177500,49
1654178400,60
1654179300,41
1654180200,37
1654181100,26
1654182000,34
1654182900,55
1654183800,37
1654184700,33
1654185600,26
1654186500,29
1654187400,46
1654188300,32
1654189200,34
1654190100,33
1654191000,33
1654191900,29
1654192800,36
1654193700,27
1654194600,19
1654195500,20
1654196400,32
1654197300,55
1654198200,30
1654199100,26
1654200000,20
1654200900,25
1654201800,26
1654202700,41
1654203600,35
1654204500,29
1654205400,18
1654206300,26
1654207200,34
1654208100,31
1654209000,25
1654209900,25
1654210800,33
1654211700,32
1654212600,38
1654213500,26
1654214400,19
1654215300,20
1654216200,24
1654217100,45
1654218000,38
1654218900,27
1654219800,19
1654220700,23
1654221600,28
1654222500,40
1654223400,21
1654224300,30
1654225200,32
1654226100,29
1654227000,45
1654227900,26
1654228800,92
1654229700,47
1654230600,45
1654231500,44
1654232400,36
1654233300,27
1654234200,31
1654235100,34
1654236000,43
1654236900,34
1654237800,32
1654238700,51
1654239600,50
1654240500,59
1654241400,50
1654242300,47
1654243200,41
1654244100,47
1654245000,59
1654245900,68
1654246800,48
1654247700,41
1654248600,41
1654249500,47
1654250400,61
1654251300,51
1654252200,57
1654253100,51
1654254000,47
1654254900,56
1654255800,55
1654256700,42
1654257600,46
1654258500,51
1654259400,71
1654260300,55
1654261200,42
1654262100,41
1654263000,49
1654263900,58
1654264800,50
1654265700,54
1654266600,50
1654267500,50
1654268400,50
1654269300,51
1654270200,32
1654271100,26
1654272000,25
1654272900,42
1654273800,55
1654274700,32
1654275600,30
1654276500,22
1654277400,24
1654278300,32
1654279200,34
1654280100,35
1654281000,28
1654281900,19
1654282800,28
1654283700,40
1654284600,26
1654285500,23
1654286400,23
1654287300,35
1654288200,37
1654289100,32
1654290000,25
1654290900,21
1654291800,22
1654292700,28
1654293600,45
1654294500,36
1654295400,22
1654296300,21
1654297200,24
1654298100,37
1654299000,27
1654299900,27
1654300800,25
1654301700,35
1654302600,28
1654303500,37
1654304400,25
1654305300,20
1654306200,18
1654307100,27
1654308000,45
1654308900,37
1654309800,24
1654310700,20
1654311600,24
1654312500,34
1654313400,41
1654314300,30
1654315200,37
1654316100,41
1654317000,27
1654317900,45
1654318800,31
1654319700,26
1654320600,31
1654321500,34
1654322400,50
1654323300,41
1654324200,26
1654325100,28
1654326000,31
1654326900,60
1654327800,48
1654328700,47
1654329600,50
1654330500,57
1654331400,49
1654332300,58
1654333200,48
1654334100,40
1654335000,26
1654335900,40
1654336800,56
1654337700,43
1654338600,32
1654339500,34
1654340400,37
1654341300,41
1654342200,59
1654343100,47
1654344000,49
1654344900,51
1654345800,47
1654346700,59
1654347600,51
1654348500,41
1654349400,47
1654350300,42
1654351200,68
1654352100,60
1654353000,42
1654353900,42
1654354800,27
1654355700,43
1654356600,36
1654357500,27
1654358400,39
1654359300,36
1654360200,40
1654361100,41
1654362000,26
1654362900,28
1654363800,19
1654364700,27
1654365600,47
1654366500,34
1654367400,26
1654368300,19
1654369200,21
1654370100,28
1654371000,39
1654371900,27
1654372800,31
1654373700,29
1654374600,25
1654375500,33
1654376400,31
1654377300,20
1654378200,27
1654379100,19
1654380000,28
1654380900,37
1654381800,40
1654382700,26
1654383600,25
1654384500,19
1654385400,24
1654386300,31
1654387200,41
1654388100,36
1654389000,20
1654389900,20
1654390800,24
1654391700,39
1654392600,26
1654393500,25
1654394400,24
1654395300,36
1654396200,29
1654397100,38
1654398000,25
1654398900,23
1654399800,25
1654400700,31
1654401600,45
1654402500,45
1654403400,36
1654404300,46
1654405200,93
1654406100,45
1654407000,45
1654407900,33
1654408800,25
1654409700,44
1654410600,33
1654411500,46
1654412400,51
1654413300,41
1654414200,47
1654415100,41
1654416000,56
1654416900,61
1654417800,50
1654418700,47
1654419600,39
1654420500,56
1654421400,53
1654422300,42
1654423200,45
1654424100,49
1654425000,71
1654425900,50
1654426800,48
1654427700,40
1654428600,46
1654429500,51
1654430400,57
1654431300,51
1654432200,50
1654433100,47
1654434000,46
1654434900,60
1654435800,50
1654436700,47
1654437600,81
1654438500,54
1654439400,65
1654440300,70
1654441200,61
1654442100,46
1654443000,30
1654443900,26
1654444800,41
1654445700,42
1654446600,40
1654447500,35
1654448400,24
1654449300,29
1654450200,40
1654451100,26
1654452000,26
1654452900,19
1654453800,33
1654454700,38
1654455600,38
1654456500,25
1654457400,21
1654458300,18
1654459200,25
1654460100,38
1654461000,33
1654461900,35
1654462800,22
1654463700,26
1654464600,28
1654465500,35
1654466400,27
1654467300,19
1654468200,22
1654469100,34
1654470000,44
1654470900,27
1654471800,25
1654472700,21
1654473600,21
1654474500,28
1654475400,40
1654476300,37
1654477200,25
1654478100,19
1654479000,24
1654479900,33
1654480800,32
1654481700,24
1654482600,20
1654483500,30
1654484400,36
1654485300,38
1654486200,28
1654487100,22
1654488000,26
1654488900,31
1654489800,38
1654490700,44
1654491600,43
1654492500,28
1654493400,27
1654494300,34
1654495200,46
1654496100,33
1654497000,27
1654497900,30
1654498800,40
1654499700,44
1654500600,42
1654501500,48
1654502400,41
1654503300,48
1654504200,32
1654505100,48
1654506000,36
1654506900,37
1654507800,48
1654508700,55
1654509600,53
1654510500,47
1654511400,41
1654512300,48
1654513200,89
1654514100,199
1654515000,81
1654515900,65
1654516800,53
1654517700,49
1654518600,51
1654519500,59
1654520400,146
1654521300,103
1654522200,41
1654523100,46
1654524000,62
1654524900,56
1654525800,107
1654526700,126
1654527600,117
1654528500,369
1654529400,108
1654530300,390
1654531200,338
1654532100,140
1654533000,218
1654533900,431
1654534800,640
1654535700,384
1654536600,124
1654537500,124
1654538400,311
1654539300,196
1654540200,135
1654541100,153
1654542000,122
1654542900,151
1654543800,116
1654544700,110
1654545600,105
1654546500,137
1654547400,147
1654548300,142
1654549200,88
1654550100,74
1654551000,73
1654551900,84
1654552800,94
1654553700,93
1654554600,88
1654555500,72
1654556400,58
1654557300,28
1654558200,40
1654559100,28
1654560000,63
1654560900,36
1654561800,49
1654562700,41
1654563600,33
1654564500,22
1654565400,28
1654566300,21
1654567200,39
1654568100,46
1654569000,27
1654569900,26
1654570800,21
1654571700,35
1654572600,46
1654573500,60
1654574400,108
1654575300,63
1654576200,86
1654577100,66
1654578000,77
1654578900,66
1654579800,74
1654580700,61
1654581600,213
1654582500,152
1654583400,124
1654584300,112
1654585200,92
1654586100,151
1654587000,129
1654587900,141
1654588800,120
1654589700,157
1654590600,334
1654591500,311
1654592400,309
1654593300,284
1654594200,577
1654595100,463
1654596000,575
1654596900,220
1654597800,125
1654598700,141
1654599600,487
1654600500,346
1654601400,87
1654602300,149
1654603200,131
1654604100,133
1654605000,181
1654605900,206
1654606800,177
1654607700,132
1654608600,91
1654609500,94
1654610400,106
1654611300,84
1654612200,96
1654613100,103
1654614000,116
1654614900,84
1654615800,103
1654616700,135
1654617600,112
1654618500,90
1654619400,101
1654620300,124
1654621200,103
1654622100,147
1654623000,114
1654623900,106
1654624800,111
1654625700,123
1654626600,132
1654627500,157
1654628400,108
1654629300,139
1654630200,112
1654631100,145
1654632000,112
1654632900,119
1654633800,127
1654634700,169
1654635600,145
1654636500,120
1654637400,84
1654638300,75
1654639200,95
1654640100,46
1654641000,40
1654641900,46
1654642800,36
1654643700,32
1654644600,21
1654645500,34
1654646400,37
1654647300,20
1654648200,27
1654649100,26
1654650000,52
1654650900,34
1654651800,19
1654652700,28
1654653600,27
1654654500,38
1654655400,27
1654656300,30
1654657200,31
1654658100,63
1654659000,103
1654659900,102
1654660800,217
1654661700,109
1654662600,99
1654663500,140
1654664400,76
1654665300,63
1654666200,58
1654667100,74
1654668000,79
1654668900,67
1654669800,157
1654670700,100
1654671600,90
1654672500,109
1654673400,107
1654674300,96
1654675200,112
1654676100,94
1654677000,153
1654677900,107
1654678800,104
1654679700,107
1654680600,70
1654681500,79
1654682400,91
1654683300,128
1654684200,100
1654685100,84
1654686000,82
1654686900,106
1654687800,99
1654688700,222
1654689600,240
1654690500,115
1654691400,102
1654692300,215
1654693200,168
1654694100,344
1654695000,89
1654695900,85
1654696800,100
1654697700,136
1654698600,102
1654699500,64
1654700400,57
1654701300,57
1654702200,87
1654703100,80
1654704000,74
1654704900,68
1654705800,102
1654706700,143
1654707600,75
1654708500,63
1654709400,109
1654710300,81
1654711200,118
1654712100,165
1654713000,149
1654713900,124
1654714800,112
1654715700,137
1654716600,128
1654717500,137
1654718400,114
1654719300,151
1654720200,131
1654721100,140
1654722000,178
1654722900,157
1654723800,89
1654724700,95
1654725600,94
1654726500,93
1654727400,78
1654728300,59
1654729200,24
1654730100,39
1654731000,32
1654731900,19
1654732800,28
1654733700,26
1654734600,51
1654735500,32
1654736400,23
1654737300,23
1654738200,22
1654739100,35
1654740000,45
1654740900,35
1654741800,21
1654742700,20
1654743600,26
1654744500,75
1654745400,86
1654746300,357
1654747200,125
1654748100,85
1654749000,97
1654749900,112
1654750800,77
1654751700,64
1654752600,126
1654753500,138
1654754400,129
1654755300,113
1654756200,89
1654757100,103
1654758000,97
1654758900,114
1654759800,103
1654760700,108
1654761600,112
1654762500,106
1654763400,121
1654764300,101
1654765200,118
1654766100,119
1654767000,86
1654767900,84
1654768800,123
1654769700,198
1654770600,189
1654771500,224
1654772400,100
1654773300,97
1654774200,125
1654775100,293
1654776000,388
1654776900,155
1654777800,192
1654778700,184
1654779600,193
1654780500,169
1654781400,96
1654782300,79
1654783200,78
1654784100,111
1654785000,108
1654785900,82
1654786800,87
1654787700,83
1654788600,117
1654789500,291
1654790400,411
1654791300,74
1654792200,66
1654793100,115
1654794000,80
1654794900,59
1654795800,330
1654796700,94
1654797600,145
1654798500,151
1654799400,117
1654800300,126
1654801200,106
1654802100,128
1654803000,116
1654803900,163
1654804800,147
1654805700,151
1654806600,109
1654807500,112
1654808400,134
1654809300,103
1654810200,88
1654811100,82
1654812000,78
1654812900,80
1654813800,82
1654814700,49
1654815600,20
1654816500,30
1654817400,36
1654818300,41
1654819200,27
1654820100,25
1654821000,20
1654821900,27
1654822800,45
1654823700,40
1654824600,27
1654825500,21
1654826400,22
1654827300,29
1654828200,41
1654829100,39
1654830000,26
1654830900,57
1654831800,144
1654832700,380
1654833600,94
1654834500,79
1654835400,115
1654836300,100
1654837200,71
1654838100,76
1654839000,61
1654839900,264
1654840800,270
1654841700,119
1654842600,112
1654843500,97
1654844400,89
1654845300,88
1654846200,98
1654847100,123
1654848000,102
1654848900,86
1654849800,81
1654850700,84
1654851600,90
1654852500,115
1654853400,97
1654854300,65
1654855200,61
1654856100,66
1654857000,81
1654857900,78
1654858800,69
1654859700,68
1654860600,68
1654861500,91
1654862400,86
1654863300,81
1654864200,75
1654865100,80
1654866000,91
1654866900,90
1654867800,103
1654868700,128
1654869600,88
1654870500,124
1654871400,121
1654872300,260
1654873200,172
1654874100,192
1654875000,82
1654875900,80
1654876800,98
1654877700,100
1654878600,83
1654879500,95
1654880400,124
1654881300,113
1654882200,57
1654883100,82
1654884000,84
1654884900,134
1654885800,113
1654886700,127
1654887600,123
1654888500,134
1654889400,150
1654890300,111
1654891200,124
1654892100,139
1654893000,150
1654893900,137
1654894800,130
1654895700,99
1654896600,75
1654897500,86
1654898400,81
1654899300,28
1654900200,30
1654901100,30
1654902000,36
1654902900,33
1654903800,27
1654904700,20
1654905600,25
1654906500,38
1654907400,48
1654908300,30
1654909200,22
1654910100,21
1654911000,26
1654911900,40
1654912800,39
1654913700,34
1654914600,21
1654915500,26
1654916400,33
1654917300,72
1654918200,89
1654919100,84
1654920000,80
1654920900,74
1654921800,77
1654922700,65
1654923600,58
1654924500,58
1654925400,203
1654926300,199
1654927200,97
1654928100,257
1654929000,215
1654929900,353
1654930800,104
1654931700,113
1654932600,158
1654933500,263
1654934400,251
1654935300,332
1654936200,419
1654937100,705
1654938000,765
1654938900,433
1654939800,463
1654940700,362
1654941600,254
1654942500,109
1654943400,147
1654944300,177
1654945200,139
1654946100,139
1654947000,131
1654947900,132
1654948800,124
1654949700,154
1654950600,146
1654951500,139
1654952400,135
1654953300,181
1654954200,190
1654955100,145
1654956000,91
1654956900,103
1654957800,99
1654958700,117
1654959600,102
1654960500,96
1654961400,108
1654962300,96
1654963200,101
1654964100,124
1654965000,322
1654965900,344
1654966800,89
1654967700,79
1654968600,109
1654969500,162
1654970400,113
1654971300,115
1654972200,115
1654973100,144
1654974000,128
1654974900,107
1654975800,130
1654976700,105
1654977600,114
1654978500,172
1654979400,162
1654980300,131
1654981200,120
1654982100,93
1654983000,82
1654983900,100
1654984800,91
1654985700,82
1654986600,75
1654987500,79
1654988400,84
1654989300,67
1654990200,37
1654991100,36
1654992000,54
1654992900,39
1654993800,42
1654994700,39
1654995600,23
1654996500,34
1654997400,31
1654998300,41
1654999200,28
1655000100,22
1655001000,20
1655001900,35
1655002800,49
1655003700,56
1655004600,81
1655005500,75
1655006400,65
1655007300,88
1655008200,74
1655009100,73
1655010000,59
1655010900,75
1655011800,190
1655012700,118
1655013600,142
1655014500,327
1655015400,117
1655016300,148
1655017200,122
1655018100,382
1655019000,592
1655019900,435
1655020800,110
1655021700,281
1655022600,655
1655023500,451
1655024400,368
1655025300,201
1655026200,285
1655027100,233
1655028000,337
1655028900,150
1655029800,125
1655030700,183
1655031600,184
1655032500,360
1655033400,94
1655034300,78
1655035200,76
1655036100,87
1655037000,104
1655037900,100
1655038800,84
1655039700,93
1655040600,84
1655041500,95
1655042400,98
1655043300,95
1655044200,79
1655045100,80
1655046000,91
1655046900,72
1655047800,65
1655048700,451
1655049600,565
1655050500,84
1655051400,79
1655052300,83
1655053200,218
1655054100,217
1655055000,92
1655055900,101
1655056800,125
1655057700,115
1655058600,119
1655059500,115
1655060400,149
1655061300,121
1655062200,123
1655063100,106
1655064000,136
1655064900,128
1655065800,100
1655066700,92
1655067600,79
1655068500,125
1655069400,101
1655070300,95
1655071200,115
1655072100,92
1655073000,96
1655073900,97
1655074800,94
1655075700,75
1655076600,54
1655077500,21
1655078400,45
1655079300,45
1655080200,25
1655081100,22
1655082000,21
1655082900,26
1655083800,41
1655084700,42
1655085600,31
1655086500,22
1655087400,23
1655088300,29
1655089200,41
1655090100,34
1655091000,31
1655091900,58
1655092800,101
1655093700,94
1655094600,76
1655095500,77
1655096400,382
1655097300,93
1655098200,91
1655099100,305
1655100000,407
1655100900,392
1655101800,408
1655102700,191
1655103600,121
1655104500,112
1655105400,204
1655106300,590
1655107200,395
1655108100,336
1655109000,318
1655109900,500
1655110800,748
1655111700,469
1655112600,486
1655113500,492
1655114400,560
1655115300,247
1655116200,212
1655117100,295
1655118000,317
1655118900,98
1655119800,112
1655120700,102
1655121600,98
1655122500,109
1655123400,111
1655124300,85
1655125200,100
1655126100,101
1655127000,80
1655127900,87
1655128800,173
1655129700,205
1655130600,208
1655131500,649
1655132400,539
1655133300,121
1655134200,99
1655135100,234
1655136000,222
1655136900,85
1655137800,65
1655138700,81
