timestamp,power
1649722500,13
1649723400,12
1649724300,12
1649725200,14
1649726100,32
1649727000,24
1649727900,32
1649728800,73
1649729700,57
1649730600,48
1649731500,43
1649732400,56
1649733300,67
1649734200,47
1649735100,45
1649736000,114
1649736900,113
1649737800,206
1649738700,73
1649739600,35
1649740500,41
1649741400,48
1649742300,58
1649743200,48
1649744100,72
1649745000,60
1649745900,45
1649746800,38
1649747700,38
1649748600,35
1649749500,47
1649750400,118
1649751300,501
1649752200,367
1649753100,64
1649754000,56
1649754900,329
1649755800,539
1649756700,65
1649757600,43
1649758500,41
1649759400,38
1649760300,36
1649761200,47
1649762100,55
1649763000,41
1649763900,40
1649764800,36
1649765700,148
1649766600,70
1649767500,64
1649768400,64
1649769300,43
1649770200,45
1649771100,69
1649772000,88
1649772900,96
1649773800,86
1649774700,76
1649775600,71
1649776500,69
1649777400,75
1649778300,89
1649779200,117
1649780100,78
1649781000,57
1649781900,78
1649782800,88
1649783700,113
1649784600,107
1649785500,113
1649786400,110
1649787300,99
1649788200,99
1649789100,87
1649790000,96
1649790900,155
1649791800,150
1649792700,143
1649793600,145
1649794500,92
1649795400,94
1649796300,95
1649797200,95
1649798100,89
1649799000,89
1649799900,31
1649800800,22
1649801700,11
1649802600,13
1649803500,11
1649804400,11
1649805300,12
1649806200,15
1649807100,33
1649808000,29
1649808900,14
1649809800,12
1649810700,12
1649811600,11
1649812500,11
1649813400,12
1649814300,36
1649815200,98
1649816100,79
1649817000,43
1649817900,50
1649818800,51
1649819700,40
1649820600,40
1649821500,53
1649822400,115
1649823300,156
1649824200,66
1649825100,50
1649826000,36
1649826900,36
1649827800,47
1649828700,64
1649829600,55
1649830500,54
1649831400,49
1649832300,42
1649833200,37
1649834100,37
1649835000,37
1649835900,43
1649836800,59
1649837700,55
1649838600,41
1649839500,38
1649840400,29
1649841300,31
1649842200,35
1649843100,35
1649844000,69
1649844900,83
1649845800,51
1649846700,39
1649847600,43
1649848500,37
1649849400,31
1649850300,32
1649851200,34
1649852100,52
1649853000,46
1649853900,41
1649854800,34
1649855700,31
1649856600,28
1649857500,30
1649858400,29
1649859300,53
1649860200,68
1649861100,49
1649862000,47
1649862900,54
1649863800,76
1649864700,79
1649865600,122
1649866500,96
1649867400,105
1649868300,135
1649869200,206
1649870100,126
1649871000,120
1649871900,110
1649872800,114
1649873700,181
1649874600,105
1649875500,93
1649876400,106
1649877300,96
1649878200,79
1649879100,83
1649880000,91
1649880900,109
1649881800,48
1649882700,54
1649883600,64
1649884500,60
1649885400,34
1649886300,27
1649887200,26
1649888100,24
1649889000,27
1649889900,26
1649890800,26
1649891700,48
1649892600,44
1649893500,30
1649894400,11
1649895300,12
1649896200,33
1649897100,64
1649898000,26
1649898900,20
1649899800,16
1649900700,50
1649901600,88
1649902500,52
1649903400,45
1649904300,41
1649905200,37
1649906100,52
1649907000,52
1649907900,70
1649908800,100
1649909700,140
1649910600,205
1649911500,53
1649912400,29
1649913300,33
1649914200,32
1649915100,28
1649916000,45
1649916900,55
1649917800,55
1649918700,64
1649919600,35
1649920500,25
1649921400,26
1649922300,21
1649923200,21
1649924100,51
1649925000,76
1649925900,57
1649926800,49
1649927700,38
1649928600,38
1649929500,38
1649930400,38
1649931300,39
1649932200,43
1649933100,57
1649934000,47
1649934900,47
1649935800,39
1649936700,42
1649937600,35
1649938500,55
1649939400,28
1649940300,35
1649941200,111
1649942100,85
1649943000,45
1649943900,37
1649944800,64
1649945700,65
1649946600,63
1649947500,64
1649948400,82
1649949300,97
1649950200,100
1649951100,96
1649952000,207
1649952900,58
1649953800,60
1649954700,218
1649955600,543
1649956500,172
1649957400,92
1649958300,98
1649959200,101
1649960100,98
1649961000,99
1649961900,96
1649962800,97
1649963700,99
1649964600,95
1649965500,92
1649966400,98
1649967300,77
1649968200,60
1649969100,37
1649970000,34
1649970900,34
1649971800,14
1649972700,13
1649973600,31
1649974500,32
1649975400,36
1649976300,20
1649977200,12
1649978100,14
1649979000,13
1649979900,15
1649980800,12
1649981700,20
1649982600,34
1649983500,31
1649984400,22
1649985300,14
1649986200,13
1649987100,35
1649988000,68
1649988900,45
1649989800,38
1649990700,51
1649991600,50
1649992500,49
1649993400,41
1649994300,32
1649995200,68
1649996100,116
1649997000,86
1649997900,49
1649998800,52
1649999700,48
1650000600,27
1650001500,54
1650002400,27
1650003300,31
1650004200,33
1650005100,31
1650006000,50
1650006900,46
1650007800,40
1650008700,28
1650009600,28
1650010500,29
1650011400,39
1650012300,44
1650013200,59
1650014100,44
1650015000,53
1650015900,48
1650016800,46
1650017700,37
1650018600,60
1650019500,55
1650020400,37
1650021300,51
1650022200,45
1650023100,58
1650024000,60
1650024900,60
1650025800,42
1650026700,38
1650027600,48
1650028500,44
1650029400,57
1650030300,69
1650031200,56
1650032100,40
1650033000,60
1650033900,60
1650034800,35
1650035700,69
1650036600,44
1650037500,72
1650038400,73
1650039300,67
1650040200,59
1650041100,73
1650042000,87
1650042900,72
1650043800,28
1650044700,112
1650045600,91
1650046500,99
1650047400,112
1650048300,98
1650049200,88
1650050100,87
1650051000,90
1650051900,103
1650052800,114
1650053700,113
1650054600,77
1650055500,63
1650056400,53
1650057300,58
1650058200,26
1650059100,18
1650060000,32
1650060900,29
1650061800,11
1650062700,12
1650063600,20
1650064500,38
1650065400,47
1650066300,60
1650067200,55
1650068100,42
1650069000,41
1650069900,32
1650070800,27
1650071700,43
1650072600,44
1650073500,53
1650074400,89
1650075300,70
1650076200,54
1650077100,55
1650078000,64
1650078900,71
1650079800,65
1650080700,59
1650081600,78
1650082500,105
1650083400,203
1650084300,90
1650085200,41
1650086100,28
1650087000,27
1650087900,37
1650088800,32
1650089700,50
1650090600,52
1650091500,31
1650092400,36
1650093300,28
1650094200,30
1650095100,38
1650096000,54
1650096900,45
1650097800,30
1650098700,29
1650099600,29
1650100500,36
1650101400,46
1650102300,47
1650103200,31
1650104100,29
1650105000,31
1650105900,30
1650106800,44
1650107700,47
1650108600,38
1650109500,29
1650110400,28
1650111300,26
1650112200,25
1650113100,37
1650114000,84
1650114900,74
1650115800,63
1650116700,59
1650117600,95
1650118500,52
1650119400,40
1650120300,38
1650121200,29
1650122100,20
1650123000,25
1650123900,52
1650124800,78
1650125700,64
1650126600,59
1650127500,57
1650128400,59
1650129300,75
1650130200,88
1650131100,78
1650132000,94
1650132900,73
1650133800,72
1650134700,86
1650135600,115
1650136500,96
1650137400,71
1650138300,89
1650139200,113
1650140100,68
1650141000,72
1650141900,70
1650142800,35
1650143700,43
1650144600,25
1650145500,26
1650146400,21
1650147300,35
1650148200,29
1650149100,20
1650150000,12
1650150900,11
1650151800,13
1650152700,12
1650153600,29
1650154500,29
1650155400,14
1650156300,10
1650157200,13
1650158100,13
1650159000,13
1650159900,52
1650160800,87
1650161700,57
1650162600,43
1650163500,29
1650164400,36
1650165300,36
1650166200,53
1650167100,46
1650168000,42
1650168900,40
1650169800,48
1650170700,38
1650171600,43
1650172500,47
1650173400,70
1650174300,43
1650175200,36
1650176100,44
1650177000,69
1650177900,61
1650178800,62
1650179700,33
1650180600,34
1650181500,22
1650182400,22
1650183300,46
1650184200,64
1650185100,41
1650186000,23
1650186900,28
1650187800,20
1650188700,31
1650189600,37
1650190500,68
1650191400,772
1650192300,465
1650193200,71
1650194100,439
1650195000,401
1650195900,62
1650196800,55
1650197700,23
1650198600,22
1650199500,21
1650200400,21
1650201300,35
1650202200,48
1650203100,28
1650204000,22
1650204900,29
1650205800,22
1650206700,29
1650207600,45
1650208500,70
1650209400,66
1650210300,64
1650211200,58
1650212100,68
1650213000,94
1650213900,114
1650214800,74
1650215700,66
1650216600,40
1650217500,112
1650218400,161
1650219300,167
1650220200,164
1650221100,96
1650222000,81
1650222900,74
1650223800,99
1650224700,92
1650225600,97
1650226500,95
1650227400,94
1650228300,94
1650229200,94
1650230100,93
1650231000,76
1650231900,94
1650232800,94
1650233700,82
1650234600,90
1650235500,60
1650236400,72
1650237300,109
1650238200,104
1650239100,45
1650240000,33
1650240900,26
1650241800,27
1650242700,27
1650243600,35
1650244500,46
1650245400,38
1650246300,25
1650247200,25
1650248100,26
1650249000,26
1650249900,27
1650250800,42
1650251700,45
1650252600,26
1650253500,20
1650254400,12
1650255300,31
1650256200,61
1650257100,48
1650258000,49
1650258900,54
1650259800,48
1650260700,27
1650261600,52
1650262500,30
1650263400,44
1650264300,44
1650265200,41
1650266100,70
1650267000,38
1650267900,124
1650268800,359
1650269700,195
1650270600,240
1650271500,277
1650272400,265
1650273300,221
1650274200,106
1650275100,78
1650276000,52
1650276900,29
1650277800,39
1650278700,21
1650279600,39
1650280500,45
1650281400,41
1650282300,55
1650283200,56
1650284100,65
1650285000,56
1650285900,64
1650286800,74
1650287700,81
1650288600,59
1650289500,29
1650290400,22
1650291300,29
1650292200,41
1650293100,40
1650294000,35
1650294900,21
1650295800,39
1650296700,59
1650297600,67
1650298500,76
1650299400,84
1650300300,111
1650301200,155
1650302100,77
1650303000,62
1650303900,60
1650304800,101
1650305700,86
1650306600,79
1650307500,83
1650308400,81
1650309300,88
1650310200,104
1650311100,93
1650312000,93
1650312900,45
1650313800,67
1650314700,31
1650315600,49
1650316500,37
1650317400,18
1650318300,12
1650319200,12
1650320100,11
1650321000,13
1650321900,27
1650322800,29
1650323700,13
1650324600,13
1650325500,11
1650326400,12
1650327300,12
1650328200,29
1650329100,28
1650330000,13
1650330900,12
1650331800,12
1650332700,31
1650333600,67
1650334500,61
1650335400,55
1650336300,31
1650337200,33
1650338100,36
1650339000,29
1650339900,44
1650340800,89
1650341700,107
1650342600,218
1650343500,85
1650344400,32
1650345300,46
1650346200,50
1650347100,49
1650348000,30
1650348900,28
1650349800,30
1650350700,28
1650351600,39
1650352500,46
1650353400,37
1650354300,29
1650355200,37
1650356100,36
1650357000,28
1650357900,41
1650358800,46
1650359700,49
1650360600,28
1650361500,37
1650362400,29
1650363300,29
1650364200,33
1650365100,55
1650366000,35
1650366900,28
1650367800,30
1650368700,32
1650369600,35
1650370500,41
1650371400,49
1650372300,34
1650373200,27
1650374100,27
1650375000,28
1650375900,24
1650376800,31
1650377700,47
1650378600,41
1650379500,29
1650380400,21
1650381300,27
1650382200,29
1650383100,33
1650384000,46
1650384900,34
1650385800,49
1650386700,32
1650387600,28
1650388500,28
1650389400,46
1650390300,46
1650391200,29
1650392100,28
1650393000,26
1650393900,24
1650394800,36
1650395700,46
1650396600,57
1650397500,40
1650398400,63
1650399300,88
1650400200,56
1650401100,32
1650402000,40
1650402900,33
1650403800,12
1650404700,12
1650405600,13
1650406500,12
1650407400,25
1650408300,30
1650409200,17
1650410100,11
1650411000,13
1650411900,11
1650412800,12
1650413700,20
1650414600,30
1650415500,19
1650416400,13
1650417300,11
1650418200,12
1650419100,37
1650420000,54
1650420900,49
1650421800,48
1650422700,28
1650423600,29
1650424500,22
1650425400,37
1650426300,39
1650427200,91
1650428100,89
1650429000,101
1650429900,35
1650430800,29
1650431700,34
1650432600,58
1650433500,46
1650434400,38
1650435300,37
1650436200,43
1650437100,21
1650438000,32
1650438900,47
1650439800,34
1650440700,37
1650441600,24
1650442500,34
1650443400,32
1650444300,72
1650445200,45
1650446100,30
1650447000,30
1650447900,36
1650448800,22
1650449700,49
1650450600,42
1650451500,41
1650452400,21
1650453300,31
1650454200,28
1650455100,23
1650456000,55
1650456900,46
1650457800,34
1650458700,39
1650459600,29
1650460500,37
1650461400,29
1650462300,44
1650463200,54
1650464100,80
1650465000,28
1650465900,30
1650466800,60
1650467700,79
1650468600,80
1650469500,73
1650470400,122
1650471300,91
1650472200,76
1650473100,70
1650474000,68
1650474900,93
1650475800,86
1650476700,75
1650477600,81
1650478500,75
1650479400,80
1650480300,93
1650481200,103
1650482100,100
1650483000,89
1650483900,87
1650484800,113
1650485700,95
1650486600,111
1650487500,106
1650488400,116
1650489300,97
1650490200,42
1650491100,12
1650492000,13
1650492900,20
1650493800,30
1650494700,24
1650495600,13
1650496500,12
1650497400,11
1650498300,12
1650499200,13
1650500100,27
1650501000,30
1650501900,16
1650502800,13
1650503700,12
1650504600,21
1650505500,48
1650506400,81
1650507300,72
1650508200,52
1650509100,44
1650510000,52
1650510900,41
1650511800,29
1650512700,51
1650513600,68
1650514500,106
1650515400,186
1650516300,61
1650517200,56
1650518100,23
1650519000,40
1650519900,44
1650520800,31
1650521700,28
1650522600,28
1650523500,29
1650524400,29
1650525300,33
1650526200,53
1650527100,41
1650528000,28
1650528900,28
1650529800,29
1650530700,28
1650531600,42
1650532500,52
1650533400,37
1650534300,29
1650535200,29
1650536100,29
1650537000,28
1650537900,38
1650538800,51
1650539700,63
1650540600,38
1650541500,35
1650542400,32
1650543300,29
1650544200,50
1650545100,47
1650546000,39
1650546900,35
1650547800,29
1650548700,36
1650549600,28
1650550500,42
1650551400,52
1650552300,61
1650553200,71
1650554100,65
1650555000,84
1650555900,94
1650556800,114
1650557700,92
1650558600,92
1650559500,76
1650560400,83
1650561300,100
1650562200,111
1650563100,119
1650564000,116
1650564900,119
1650565800,113
1650566700,115
1650567600,116
1650568500,110
1650569400,115
1650570300,95
1650571200,95
1650572100,93
1650573000,92
1650573900,104
1650574800,118
1650575700,89
1650576600,69
1650577500,68
1650578400,68
1650579300,77
1650580200,55
1650581100,29
1650582000,43
1650582900,22
1650583800,11
1650584700,11
1650585600,11
1650586500,18
1650587400,30
1650588300,22
1650589200,12
1650590100,12
1650591000,13
1650591900,31
1650592800,86
1650593700,64
1650594600,48
1650595500,41
1650596400,37
1650597300,38
1650598200,48
1650599100,59
1650600000,78
1650600900,104
1650601800,115
1650602700,52
1650603600,42
1650604500,67
1650605400,62
1650606300,31
1650607200,32
1650608100,22
1650609000,36
1650609900,33
1650610800,47
1650611700,35
1650612600,23
1650613500,39
1650614400,39
1650615300,27
1650616200,42
1650617100,50
1650618000,44
1650618900,28
1650619800,28
1650620700,28
1650621600,28
1650622500,41
1650623400,44
1650624300,22
1650625200,30
1650626100,35
1650627000,29
1650627900,36
1650628800,49
1650629700,45
1650630600,27
1650631500,28
1650632400,30
1650633300,33
1650634200,29
1650635100,28
1650636000,55
1650636900,45
1650637800,29
1650638700,29
1650639600,29
1650640500,29
1650641400,39
1650642300,42
1650643200,37
1650644100,32
1650645000,67
1650645900,77
1650646800,93
1650647700,82
1650648600,87
1650649500,97
1650650400,127
1650651300,120
1650652200,123
1650653100,118
1650654000,142
1650654900,164
1650655800,173
1650656700,158
1650657600,94
1650658500,115
1650659400,120
1650660300,101
1650661200,39
1650662100,57
1650663000,25
1650663900,10
1650664800,13
1650665700,11
1650666600,12
1650667500,22
1650668400,30
1650669300,20
1650670200,12
1650671100,12
1650672000,12
1650672900,13
1650673800,32
1650674700,28
1650675600,12
1650676500,11
1650677400,12
1650678300,31
1650679200,72
1650680100,81
1650681000,65
1650681900,46
1650682800,45
1650683700,44
1650684600,41
1650685500,45
1650686400,78
1650687300,138
1650688200,157
1650689100,42
1650690000,41
1650690900,47
1650691800,52
1650692700,42
1650693600,35
1650694500,31
1650695400,43
1650696300,56
1650697200,41
1650698100,36
1650699000,28
1650699900,44
1650700800,50
1650701700,43
1650702600,36
1650703500,29
1650704400,46
1650705300,48
1650706200,49
1650707100,30
1650708000,37
1650708900,40
1650709800,46
1650710700,43
1650711600,31
1650712500,27
1650713400,29
1650714300,30
1650715200,49
1650716100,46
1650717000,31
1650717900,30
1650718800,24
1650719700,25
1650720600,43
1650721500,48
1650722400,33
1650723300,27
1650724200,32
1650725100,28
1650726000,27
1650726900,43
1650727800,41
1650728700,29
1650729600,107
1650730500,598
1650731400,254
1650732300,76
1650733200,42
1650734100,47
1650735000,79
1650735900,90
1650736800,97
1650737700,94
1650738600,80
1650739500,165
1650740400,86
1650741300,101
1650742200,92
1650743100,101
1650744000,120
1650744900,116
1650745800,94
1650746700,108
1650747600,53
1650748500,41
1650749400,26
1650750300,42
1650751200,44
1650752100,28
1650753000,23
1650753900,26
1650754800,23
1650755700,33
1650756600,41
1650757500,30
1650758400,25
1650759300,23
1650760200,17
1650761100,20
1650762000,40
1650762900,41
1650763800,25
1650764700,38
1650765600,80
1650766500,50
1650767400,41
1650768300,64
1650769200,57
1650770100,36
1650771000,34
1650771900,37
1650772800,51
1650773700,71
1650774600,57
1650775500,39
1650776400,32
1650777300,29
1650778200,22
1650779100,50
1650780000,37
1650780900,43
1650781800,54
1650782700,33
1650783600,29
1650784500,81
1650785400,28
1650786300,30
1650787200,46
1650788100,42
1650789000,36
1650789900,27
1650790800,29
1650791700,29
1650792600,41
1650793500,48
1650794400,42
1650795300,30
1650796200,29
1650797100,31
1650798000,33
1650798900,55
1650799800,61
1650800700,47
1650801600,44
1650802500,37
1650803400,35
1650804300,79
1650805200,76
1650806100,45
1650807000,23
1650807900,30
1650808800,22
1650809700,28
1650810600,32
1650811500,75
1650812400,384
1650813300,499
1650814200,371
1650815100,318
1650816000,361
1650816900,175
1650817800,319
1650818700,274
1650819600,357
1650820500,305
1650821400,124
1650822300,72
1650823200,81
1650824100,92
1650825000,123
1650825900,504
1650826800,431
1650827700,162
1650828600,90
1650829500,339
1650830400,618
1650831300,92
1650832200,80
1650833100,74
1650834000,60
1650834900,124
1650835800,143
1650836700,117
1650837600,52
1650838500,30
1650839400,28
1650840300,29
1650841200,45
1650842100,47
1650843000,37
1650843900,29
1650844800,33
1650845700,43
1650846600,44
1650847500,59
1650848400,62
1650849300,51
1650850200,42
1650851100,44
1650852000,43
1650852900,45
1650853800,58
1650854700,117
1650855600,45
1650856500,44
1650857400,42
1650858300,29
1650859200,40
1650860100,64
1650861000,82
1650861900,54
1650862800,45
1650863700,45
1650864600,48
1650865500,64
1650866400,55
1650867300,46
1650868200,37
1650869100,39
1650870000,44
1650870900,48
1650871800,62
1650872700,86
1650873600,68
1650874500,45
1650875400,37
1650876300,45
1650877200,48
1650878100,40
1650879000,59
1650879900,78
1650880800,56
1650881700,56
1650882600,60
1650883500,41
1650884400,62
1650885300,50
1650886200,51
1650887100,58
1650888000,41
1650888900,41
1650889800,51
1650890700,43
1650891600,25
1650892500,23
1650893400,23
1650894300,16
1650895200,29
1650896100,30
1650897000,58
1650897900,42
1650898800,14
1650899700,12
1650900600,13
1650901500,32
1650902400,30
1650903300,13
1650904200,14
1650905100,11
1650906000,12
1650906900,11
1650907800,16
1650908700,57
1650909600,84
1650910500,76
1650911400,75
1650912300,71
1650913200,76
1650914100,89
1650915000,109
1650915900,130
1650916800,81
1650917700,82
1650918600,84
1650919500,70
1650920400,64
1650921300,51
1650922200,31
1650923100,17
1650924000,22
1650924900,22
1650925800,22
1650926700,22
1650927600,45
1650928500,30
1650929400,15
1650930300,13
1650931200,13
1650932100,13
1650933000,17
1650933900,33
1650934800,27
1650935700,13
1650936600,13
1650937500,34
1650938400,66
1650939300,41
1650940200,62
1650941100,57
1650942000,46
1650942900,64
1650943800,56
1650944700,52
1650945600,62
1650946500,85
1650947400,154
1650948300,28
1650949200,29
1650950100,28
1650951000,46
1650951900,50
1650952800,40
1650953700,28
1650954600,51
1650955500,50
1650956400,43
1650957300,39
1650958200,25
1650959100,60
1650960000,61
1650960900,59
1650961800,64
1650962700,56
1650963600,614
1650964500,273
1650965400,166
1650966300,23
1650967200,30
1650968100,30
1650969000,24
1650969900,40
1650970800,47
1650971700,19
1650972600,22
1650973500,28
1650974400,20
1650975300,33
1650976200,43
1650977100,58
1650978000,31
1650978900,28
1650979800,23
1650980700,20
1650981600,36
1650982500,40
1650983400,25
1650984300,21
1650985200,29
1650986100,21
1650987000,30
1650987900,72
1650988800,73
1650989700,58
1650990600,59
1650991500,83
1650992400,73
1650993300,79
1650994200,118
1650995100,58
1650996000,64
1650996900,77
1650997800,99
1650998700,86
1650999600,109
1651000500,65
1651001400,91
1651002300,90
1651003200,85
1651004100,82
1651005000,97
1651005900,121
1651006800,108
1651007700,92
1651008600,50
1651009500,46
1651010400,36
1651011300,44
1651012200,56
1651013100,91
1651014000,106
1651014900,74
1651015800,74
1651016700,75
1651017600,85
1651018500,54
1651019400,38
1651020300,35
1651021200,30
1651022100,24
1651023000,19
1651023900,58
1651024800,76
1651025700,41
1651026600,37
1651027500,29
1651028400,36
1651029300,48
1651030200,56
1651031100,48
1651032000,30
1651032900,36
1651033800,36
1651034700,37
1651035600,43
1651036500,55
1651037400,39
1651038300,36
1651039200,29
1651040100,55
1651041000,29
1651041900,34
1651042800,46
1651043700,27
1651044600,28
1651045500,19
1651046400,28
1651047300,20
1651048200,28
1651049100,69
1651050000,71
1651050900,23
1651051800,29
1651052700,22
1651053600,27
1651054500,36
1651055400,39
1651056300,33
1651057200,22
1651058100,28
1651059000,399
1651059900,401
1651060800,130
1651061700,570
1651062600,149
1651063500,35
1651064400,20
1651065300,29
1651066200,28
1651067100,41
1651068000,46
1651068900,22
1651069800,30
1651070700,30
1651071600,21
1651072500,44
1651073400,47
1651074300,35
1651075200,56
1651076100,49
1651077000,49
1651077900,36
1651078800,36
1651079700,52
1651080600,50
1651081500,49
1651082400,42
1651083300,73
1651084200,88
1651085100,97
1651086000,103
1651086900,84
1651087800,82
1651088700,83
1651089600,84
1651090500,81
1651091400,131
1651092300,109
1651093200,83
1651094100,83
1651095000,49
1651095900,62
1651096800,89
1651097700,89
1651098600,85
1651099500,70
1651100400,73
1651101300,72
1651102200,68
1651103100,54
1651104000,38
1651104900,24
1651105800,20
1651106700,14
1651107600,11
1651108500,14
1651109400,32
1651110300,43
1651111200,58
1651112100,44
1651113000,33
1651113900,28
1651114800,29
1651115700,56
1651116600,62
1651117500,45
1651118400,49
1651119300,41
1651120200,125
1651121100,48
1651122000,59
1651122900,53
1651123800,20
1651124700,22
1651125600,20
1651126500,40
1651127400,40
1651128300,33
1651129200,19
1651130100,20
1651131000,28
1651131900,20
1651132800,22
1651133700,40
1651134600,37
1651135500,40
1651136400,557
1651137300,226
1651138200,67
1651139100,75
1651140000,72
1651140900,41
1651141800,22
1651142700,21
1651143600,20
1651144500,39
1651145400,46
1651146300,22
1651147200,27
1651148100,20
1651149000,21
1651149900,20
1651150800,46
1651151700,37
1651152600,22
1651153500,21
1651154400,19
1651155300,29
1651156200,40
1651157100,37
1651158000,319
1651158900,243
1651159800,25
1651160700,47
1651161600,73
1651162500,59
1651163400,40
1651164300,21
1651165200,12
1651166100,87
1651167000,188
1651167900,111
1651168800,74
1651169700,57
1651170600,71
1651171500,72
1651172400,82
1651173300,44
1651174200,33
1651175100,32
1651176000,33
1651176900,45
1651177800,49
1651178700,70
1651179600,69
1651180500,67
1651181400,59
1651182300,68
1651183200,92
1651184100,94
1651185000,78
1651185900,74
1651186800,76
1651187700,70
1651188600,35
1651189500,45
1651190400,50
1651191300,33
1651192200,27
1651193100,27
1651194000,22
1651194900,44
1651195800,37
1651196700,44
1651197600,76
1651198500,54
1651199400,29
1651200300,38
1651201200,46
1651202100,36
1651203000,31
1651203900,29
1651204800,37
1651205700,49
1651206600,53
1651207500,34
1651208400,47
1651209300,42
1651210200,28
1651211100,22
1651212000,43
1651212900,39
1651213800,30
1651214700,21
1651215600,21
1651216500,29
1651217400,32
1651218300,41
1651219200,45
1651220100,70
1651221000,32
1651221900,339
1651222800,339
1651223700,30
1651224600,51
1651225500,32
1651226400,22
1651227300,21
1651228200,22
1651229100,40
1651230000,40
1651230900,33
1651231800,22
1651232700,22
1651233600,23
1651234500,29
1651235400,41
1651236300,39
1651237200,19
1651238100,13
1651239000,11
1651239900,12
1651240800,73
1651241700,53
1651242600,83
1651243500,13
1651244400,14
1651245300,12
1651246200,13
1651247100,27
1651248000,32
1651248900,17
1651249800,13
1651250700,12
1651251600,13
1651252500,20
1651253400,32
1651254300,22
1651255200,13
1651256100,12
1651257000,12
1651257900,13
1651258800,32
1651259700,29
1651260600,13
1651261500,15
1651262400,12
1651263300,15
1651264200,75
1651265100,88
1651266000,88
1651266900,58
1651267800,73
1651268700,16
1651269600,22
1651270500,41
1651271400,35
1651272300,20
1651273200,23
1651274100,34
1651275000,57
1651275900,60
1651276800,74
1651277700,79
1651278600,47
1651279500,12
1651280400,12
1651281300,13
1651282200,17
1651283100,32
1651284000,22
1651284900,11
1651285800,11
1651286700,17
1651287600,17
1651288500,13
1651289400,27
1651290300,35
1651291200,97
1651292100,125
1651293000,35
1651293900,12
1651294800,30
1651295700,29
1651296600,11
1651297500,10
1651298400,15
1651299300,29
1651300200,20
1651301100,27
1651302000,40
1651302900,28
1651303800,21
1651304700,20
1651305600,21
1651306500,74
1651307400,89
1651308300,57
1651309200,39
1651310100,20
1651311000,13
1651311900,17
1651312800,38
1651313700,30
1651314600,19
1651315500,11
1651316400,12
1651317300,22
1651318200,15
1651319100,31
1651320000,72
1651320900,28
1651321800,12
1651322700,12
1651323600,12
1651324500,24
1651325400,30
1651326300,18
1651327200,12
1651328100,11
1651329000,12
1651329900,12
1651330800,40
1651331700,27
1651332600,13
1651333500,11
1651334400,12
1651335300,10
1651336200,23
1651337100,29
1651338000,20
1651338900,11
1651339800,8
1651340700,9
1651341600,21
1651342500,25
1651343400,14
1651344300,13
1651345200,80
1651346100,26
1651347000,22
1651347900,28
1651348800,43
1651349700,36
1651350600,20
1651351500,10
1651352400,11
1651353300,10
1651354200,23
1651355100,30
1651356000,28
1651356900,13
1651357800,13
1651358700,13
1651359600,17
1651360500,12
1651361400,22
1651362300,34
1651363200,12
1651364100,13
1651365000,24
1651365900,40
1651366800,48
1651367700,58
1651368600,12
1651369500,27
1651370400,55
1651371300,34
1651372200,41
1651373100,50
1651374000,34
1651374900,31
1651375800,32
1651376700,32
1651377600,45
1651378500,51
1651379400,47
1651380300,36
1651381200,37
1651382100,32
1651383000,33
1651383900,49
1651384800,42
1651385700,31
1651386600,14
1651387500,23
1651388400,65
1651389300,34
1651390200,19
1651391100,57
1651392000,20
1651392900,14
1651393800,110
1651394700,32
1651395600,18
1651396500,13
1651397400,12
1651398300,26
1651399200,32
1651400100,15
1651401000,12
1651401900,12
1651402800,228
1651403700,491
1651404600,33
1651405500,401
1651406400,358
1651407300,57
1651408200,51
1651409100,25
1651410000,23
1651410900,47
1651411800,43
1651412700,36
1651413600,23
1651414500,33
1651415400,49
1651416300,33
1651417200,34
1651418100,25
1651419000,50
1651419900,41
1651420800,16
1651421700,13
1651422600,20
1651423500,80
1651424400,27
1651425300,12
1651426200,13
1651427100,22
1651428000,36
1651428900,63
1651429800,93
1651430700,113
1651431600,75
1651432500,64
1651433400,83
1651434300,69
1651435200,73
1651436100,79
1651437000,91
1651437900,120
1651438800,32
1651439700,14
1651440600,12
1651441500,14
1651442400,13
1651443300,30
1651444200,30
1651445100,13
1651446000,11
1651446900,13
1651447800,12
1651448700,12
1651449600,13
1651450500,31
1651451400,20
1651452300,12
1651453200,12
1651454100,14
1651455000,13
1651455900,27
1651456800,27
1651457700,14
1651458600,13
1651459500,14
1651460400,14
1651461300,30
1651462200,24
1651463100,14
1651464000,14
1651464900,12
1651465800,14
1651466700,40
1651467600,75
1651468500,42
1651469400,33
1651470300,32
1651471200,33
1651472100,37
1651473000,51
1651473900,40
1651474800,41
1651475700,34
1651476600,33
1651477500,33
1651478400,53
1651479300,32
1651480200,22
1651481100,63
1651482000,24
1651482900,22
1651483800,32
1651484700,40
1651485600,43
1651486500,24
1651487400,32
1651488300,23
1651489200,33
1651490100,41
1651491000,39
1651491900,31
1651492800,24
1651493700,24
1651494600,34
1651495500,33
1651496400,25
1651497300,12
1651498200,13
1651499100,12
1651500000,12
1651500900,13
1651501800,15
1651502700,32
1651503600,17
1651504500,13
1651505400,11
1651506300,12
1651507200,13
1651508100,11
1651509000,25
1651509900,27
1651510800,25
1651511700,59
1651512600,12
1651513500,22
1651514400,57
1651515300,54
1651516200,61
1651517100,65
1651518000,68
1651518900,97
1651519800,108
1651520700,75
