timestamp,power
1677617100,49
1677618000,31
1677618900,49
1677619800,49
1677620700,46
1677621600,40
1677622500,34
1677623400,49
1677624300,53
1677625200,48
1677626100,30
1677627000,39
1677627900,51
1677628800,50
1677629700,53
1677630600,34
1677631500,57
1677632400,50
1677633300,41
1677634200,40
1677635100,31
1677636000,43
1677636900,51
1677637800,51
1677638700,54
1677639600,53
1677640500,52
1677641400,144
1677642300,132
1677643200,137
1677644100,144
1677645000,152
1677645900,230
1677646800,192
1677647700,153
1677648600,90
1677649500,74
1677650400,70
1677651300,75
1677652200,68
1677653100,90
1677654000,96
1677654900,82
1677655800,63
1677656700,52
1677657600,48
1677658500,48
1677659400,38
1677660300,48
1677661200,40
1677662100,74
1677663000,84
1677663900,82
1677664800,52
1677665700,47
1677666600,48
1677667500,39
1677668400,48
1677669300,42
1677670200,64
1677671100,81
1677672000,68
1677672900,67
1677673800,43
1677674700,42
1677675600,35
1677676500,39
1677677400,55
1677678300,58
1677679200,53
1677680100,57
1677681000,56
1677681900,184
1677682800,1044
1677683700,576
1677684600,354
1677685500,186
1677686400,158
1677687300,122
1677688200,115
1677689100,233
1677690000,362
1677690900,238
1677691800,142
1677692700,126
1677693600,122
1677694500,125
1677695400,104
1677696300,111
1677697200,116
1677698100,121
1677699000,141
1677699900,134
1677700800,116
1677701700,48
1677702600,39
1677703500,28
1677704400,31
1677705300,35
1677706200,41
1677707100,56
1677708000,71
1677708900,56
1677709800,40
1677710700,37
1677711600,30
1677712500,32
1677713400,37
1677714300,29
1677715200,75
1677716100,112
1677717000,66
1677717900,50
1677718800,31
1677719700,38
1677720600,42
1677721500,43
1677722400,46
1677723300,56
1677724200,76
1677725100,73
1677726000,64
1677726900,48
1677727800,48
1677728700,39
1677729600,120
1677730500,130
1677731400,158
1677732300,160
1677733200,175
1677734100,63
1677735000,51
1677735900,37
1677736800,37
1677737700,37
1677738600,49
1677739500,55
1677740400,53
1677741300,36
1677742200,56
1677743100,52
1677744000,45
1677744900,37
1677745800,38
1677746700,57
1677747600,54
1677748500,43
1677749400,37
1677750300,43
1677751200,48
1677752100,54
1677753000,48
1677753900,54
1677754800,48
1677755700,46
1677756600,30
1677757500,37
1677758400,38
1677759300,38
1677760200,49
1677761100,67
1677762000,69
1677762900,49
1677763800,38
1677764700,37
1677765600,35
1677766500,33
1677767400,52
1677768300,508
1677769200,575
1677770100,107
1677771000,273
1677771900,609
1677772800,132
1677773700,70
1677774600,93
1677775500,1081
1677776400,746
1677777300,233
1677778200,535
1677779100,537
1677780000,109
1677780900,115
1677781800,118
1677782700,124
1677783600,139
1677784500,104
1677785400,82
1677786300,70
1677787200,66
1677788100,54
1677789000,56
1677789900,50
1677790800,51
1677791700,66
1677792600,57
1677793500,48
1677794400,47
1677795300,50
1677796200,51
1677797100,59
1677798000,54
1677798900,52
1677799800,75
1677800700,83
1677801600,59
1677802500,67
1677803400,65
1677804300,53
1677805200,48
1677806100,49
1677807000,48
1677807900,64
1677808800,66
1677809700,64
1677810600,50
1677811500,49
1677812400,67
1677813300,65
1677814200,132
1677815100,106
1677816000,52
1677816900,39
1677817800,57
1677818700,112
1677819600,178
1677820500,60
1677821400,39
1677822300,48
1677823200,56
1677824100,55
1677825000,48
1677825900,38
1677826800,39
1677827700,54
1677828600,56
1677829500,55
1677830400,42
1677831300,46
1677832200,56
1677833100,56
1677834000,45
1677834900,39
1677835800,39
1677836700,38
1677837600,46
1677838500,57
1677839400,56
1677840300,65
1677841200,56
1677842100,38
1677843000,39
1677843900,38
1677844800,31
1677845700,39
1677846600,39
1677847500,48
1677848400,76
1677849300,60
1677850200,56
1677851100,41
1677852000,129
1677852900,108
1677853800,98
1677854700,118
1677855600,472
1677856500,517
1677857400,127
1677858300,505
1677859200,1125
1677860100,416
1677861000,142
1677861900,143
1677862800,182
1677863700,181
1677864600,124
1677865500,203
1677866400,383
1677867300,519
1677868200,604
1677869100,451
1677870000,399
1677870900,142
1677871800,104
1677872700,91
1677873600,85
1677874500,104
1677875400,102
1677876300,67
1677877200,85
1677878100,72
1677879000,49
1677879900,39
1677880800,44
1677881700,43
1677882600,39
1677883500,43
1677884400,76
1677885300,76
1677886200,62
1677887100,52
1677888000,40
1677888900,41
1677889800,48
1677890700,43
1677891600,59
1677892500,65
1677893400,49
1677894300,63
1677895200,62
1677896100,53
1677897000,49
1677897900,49
1677898800,67
1677899700,56
1677900600,159
1677901500,100
1677902400,68
1677903300,55
1677904200,50
1677905100,66
1677906000,58
1677906900,55
1677907800,38
1677908700,75
1677909600,187
1677910500,110
1677911400,52
1677912300,63
1677913200,73
1677914100,66
1677915000,37
1677915900,39
1677916800,32
1677917700,38
1677918600,39
1677919500,52
1677920400,56
1677921300,50
1677922200,57
1677923100,55
1677924000,46
1677924900,90
1677925800,102
1677926700,66
1677927600,55
1677928500,59
1677929400,77
1677930300,166
1677931200,635
1677932100,202
1677933000,406
1677933900,883
1677934800,337
1677935700,96
1677936600,98
1677937500,78
1677938400,72
1677939300,85
1677940200,139
1677941100,115
1677942000,136
1677942900,107
1677943800,96
1677944700,90
1677945600,608
1677946500,590
1677947400,903
1677948300,683
1677949200,335
1677950100,198
1677951000,218
1677951900,203
1677952800,239
1677953700,168
1677954600,170
1677955500,140
1677956400,106
1677957300,114
1677958200,107
1677959100,78
1677960000,54
1677960900,70
1677961800,68
1677962700,60
1677963600,47
1677964500,62
1677965400,71
1677966300,55
1677967200,36
1677968100,35
1677969000,51
1677969900,48
1677970800,44
1677971700,32
1677972600,42
1677973500,55
1677974400,47
1677975300,39
1677976200,31
1677977100,56
1677978000,58
1677978900,64
1677979800,43
1677980700,67
1677981600,58
1677982500,54
1677983400,41
1677984300,47
1677985200,40
1677986100,67
1677987000,109
1677987900,117
1677988800,108
1677989700,52
1677990600,37
1677991500,34
1677992400,38
1677993300,38
1677994200,44
1677995100,86
1677996000,191
1677996900,103
1677997800,40
1677998700,38
1677999600,38
1678000500,39
1678001400,38
1678002300,42
1678003200,63
1678004100,73
1678005000,53
1678005900,45
1678006800,39
1678007700,38
1678008600,39
1678009500,38
1678010400,55
1678011300,55
1678012200,45
1678013100,56
1678014000,57
1678014900,50
1678015800,41
1678016700,43
1678017600,61
1678018500,61
1678019400,45
1678020300,44
1678021200,57
1678022100,68
1678023000,61
1678023900,66
1678024800,50
1678025700,61
1678026600,78
1678027500,58
1678028400,60
1678029300,59
1678030200,76
1678031100,74
1678032000,76
1678032900,65
1678033800,56
1678034700,47
1678035600,49
1678036500,42
1678037400,627
1678038300,565
1678039200,244
1678040100,143
1678041000,131
1678041900,101
1678042800,99
1678043700,93
1678044600,83
1678045500,81
1678046400,79
1678047300,114
1678048200,98
1678049100,94
1678050000,104
1678050900,89
1678051800,120
1678052700,78
1678053600,70
1678054500,77
1678055400,85
1678056300,101
1678057200,95
1678058100,59
1678059000,64
1678059900,62
1678060800,56
1678061700,40
1678062600,50
1678063500,48
1678064400,41
1678065300,67
1678066200,72
1678067100,70
1678068000,66
1678068900,55
1678069800,47
1678070700,49
1678071600,49
1678072500,47
1678073400,49
1678074300,77
1678075200,83
1678076100,77
1678077000,50
1678077900,47
1678078800,46
1678079700,42
1678080600,149
1678081500,140
1678082400,140
1678083300,198
1678084200,144
1678085100,141
1678086000,139
1678086900,141
1678087800,88
1678088700,96
1678089600,112
1678090500,94
1678091400,86
1678092300,88
1678093200,86
1678094100,80
1678095000,68
1678095900,123
1678096800,708
1678097700,1321
1678098600,845
1678099500,660
1678100400,1105
1678101300,653
1678102200,414
1678103100,122
1678104000,118
1678104900,899
1678105800,966
1678106700,572
1678107600,452
1678108500,513
1678109400,382
1678110300,152
1678111200,225
1678112100,379
1678113000,351
1678113900,727
1678114800,667
1678115700,486
1678116600,457
1678117500,392
1678118400,425
1678119300,624
1678120200,1329
1678121100,1318
1678122000,716
1678122900,425
1678123800,294
1678124700,506
1678125600,561
1678126500,508
1678127400,478
1678128300,335
1678129200,126
1678130100,106
1678131000,93
1678131900,98
1678132800,91
1678133700,79
1678134600,71
1678135500,52
1678136400,52
1678137300,49
1678138200,31
1678139100,30
1678140000,31
1678140900,44
1678141800,50
1678142700,48
1678143600,67
1678144500,70
1678145400,55
1678146300,42
1678147200,41
1678148100,39
1678149000,42
1678149900,44
1678150800,47
1678151700,76
1678152600,75
1678153500,67
1678154400,48
1678155300,46
1678156200,42
1678157100,40
1678158000,41
1678158900,44
1678159800,64
1678160700,80
1678161600,72
1678162500,56
1678163400,44
1678164300,45
1678165200,41
1678166100,42
1678167000,45
1678167900,49
1678168800,73
1678169700,132
1678170600,103
1678171500,113
1678172400,486
1678173300,664
1678174200,217
1678175100,322
1678176000,756
1678176900,300
1678177800,161
1678178700,160
1678179600,670
1678180500,425
1678181400,729
1678182300,819
1678183200,550
1678184100,642
1678185000,918
1678185900,428
1678186800,722
1678187700,896
1678188600,905
1678189500,715
1678190400,360
1678191300,524
1678192200,214
1678193100,736
1678194000,302
1678194900,171
1678195800,693
1678196700,331
1678197600,82
1678198500,82
1678199400,381
1678200300,221
1678201200,152
1678202100,325
1678203000,277
1678203900,374
1678204800,421
1678205700,157
1678206600,667
1678207500,370
1678208400,276
1678209300,612
1678210200,538
1678211100,226
1678212000,157
1678212900,154
1678213800,192
1678214700,84
1678215600,89
1678216500,102
1678217400,103
1678218300,111
1678219200,86
1678220100,82
1678221000,32
1678221900,32
1678222800,33
1678223700,47
1678224600,46
1678225500,41
1678226400,32
1678227300,46
1678228200,51
1678229100,48
1678230000,29
1678230900,50
1678231800,49
1678232700,43
1678233600,33
1678234500,32
1678235400,33
1678236300,50
1678237200,48
1678238100,54
1678239000,51
1678239900,49
1678240800,33
1678241700,33
1678242600,31
1678243500,32
1678244400,46
1678245300,52
1678246200,65
1678247100,51
1678248000,119
1678248900,101
1678249800,109
1678250700,183
1678251600,96
1678252500,64
1678253400,63
1678254300,63
1678255200,47
1678256100,37
1678257000,31
1678257900,32
1678258800,36
1678259700,33
1678260600,42
1678261500,65
1678262400,67
1678263300,47
1678264200,32
1678265100,34
1678266000,36
1678266900,33
1678267800,31
1678268700,35
1678269600,63
1678270500,66
1678271400,62
1678272300,33
1678273200,34
1678274100,34
1678275000,36
1678275900,31
1678276800,33
1678277700,55
1678278600,70
1678279500,54
1678280400,43
1678281300,36
1678282200,34
1678283100,33
1678284000,33
1678284900,42
1678285800,255
1678286700,678
1678287600,314
1678288500,284
1678289400,125
1678290300,142
1678291200,124
1678292100,140
1678293000,249
1678293900,687
1678294800,282
1678295700,180
1678296600,632
1678297500,410
1678298400,138
1678299300,143
1678300200,148
1678301100,154
1678302000,149
1678302900,138
1678303800,101
1678304700,102
1678305600,87
1678306500,93
1678307400,94
1678308300,107
1678309200,113
1678310100,93
1678311000,35
1678311900,36
1678312800,31
1678313700,39
1678314600,32
1678315500,52
1678316400,68
1678317300,73
1678318200,60
1678319100,48
1678320000,49
1678320900,42
1678321800,50
1678322700,49
1678323600,63
1678324500,66
1678325400,79
1678326300,67
1678327200,66
1678328100,52
1678329000,50
1678329900,49
1678330800,49
1678331700,54
1678332600,67
1678333500,59
1678334400,133
1678335300,148
1678336200,131
1678337100,178
1678338000,75
1678338900,50
1678339800,44
1678340700,58
1678341600,55
1678342500,45
1678343400,43
1678344300,58
1678345200,56
1678346100,53
1678347000,39
1678347900,40
1678348800,49
1678349700,59
1678350600,56
1678351500,41
1678352400,40
1678353300,55
1678354200,57
1678355100,56
1678356000,41
1678356900,39
1678357800,43
1678358700,59
1678359600,57
1678360500,45
1678361400,39
1678362300,51
1678363200,57
1678364100,56
1678365000,40
1678365900,40
1678366800,40
1678367700,39
1678368600,54
1678369500,59
1678370400,55
1678371300,90
1678372200,125
1678373100,120
1678374000,112
1678374900,104
1678375800,138
1678376700,181
1678377600,181
1678378500,165
1678379400,149
1678380300,188
1678381200,189
1678382100,151
1678383000,116
1678383900,107
1678384800,97
1678385700,96
1678386600,94
1678387500,118
1678388400,113
1678389300,114
1678390200,109
1678391100,109
1678392000,92
1678392900,76
1678393800,78
1678394700,98
1678395600,61
1678396500,45
1678397400,44
1678398300,42
1678399200,38
1678400100,65
1678401000,60
1678401900,67
1678402800,63
1678403700,50
1678404600,40
1678405500,50
1678406400,39
1678407300,50
1678408200,41
1678409100,62
1678410000,70
1678410900,77
1678411800,65
1678412700,58
1678413600,41
1678414500,48
1678415400,49
1678416300,61
1678417200,66
1678418100,58
1678419000,49
1678419900,49
1678420800,137
1678421700,215
1678422600,200
1678423500,150
1678424400,165
1678425300,64
1678426200,39
1678427100,39
1678428000,38
1678428900,39
1678429800,39
1678430700,48
1678431600,69
1678432500,72
1678433400,56
1678434300,42
1678435200,40
1678436100,40
1678437000,39
1678437900,42
1678438800,60
1678439700,56
1678440600,42
1678441500,39
1678442400,46
1678443300,59
1678444200,56
1678445100,48
1678446000,58
1678446900,56
1678447800,44
1678448700,39
1678449600,39
1678450500,40
1678451400,39
1678452300,40
1678453200,61
1678454100,71
1678455000,60
1678455900,57
1678456800,40
1678457700,51
1678458600,52
1678459500,86
1678460400,102
1678461300,106
1678462200,58
1678463100,50
1678464000,47
1678464900,464
1678465800,511
1678466700,603
1678467600,699
1678468500,884
1678469400,524
1678470300,173
1678471200,601
1678472100,440
1678473000,174
1678473900,162
1678474800,122
1678475700,101
1678476600,107
1678477500,108
1678478400,103
1678479300,98
1678480200,91
1678481100,89
1678482000,96
1678482900,97
1678483800,79
1678484700,74
1678485600,72
1678486500,88
1678487400,84
1678488300,84
1678489200,90
1678490100,100
1678491000,49
1678491900,55
1678492800,39
1678493700,32
1678494600,52
1678495500,48
1678496400,52
1678497300,44
1678498200,36
1678499100,37
1678500000,53
1678500900,50
1678501800,55
1678502700,40
1678503600,60
1678504500,57
1678505400,56
1678506300,54
1678507200,124
1678508100,85
1678509000,71
1678509900,58
1678510800,57
1678511700,65
1678512600,56
1678513500,58
1678514400,141
1678515300,143
1678516200,47
1678517100,40
1678518000,40
1678518900,57
1678519800,75
1678520700,73
1678521600,45
1678522500,40
1678523400,40
1678524300,40
1678525200,39
1678526100,40
1678527000,56
1678527900,57
1678528800,57
1678529700,58
1678530600,70
1678531500,54
1678532400,40
1678533300,39
1678534200,45
1678535100,54
1678536000,52
1678536900,40
1678537800,43
1678538700,455
1678539600,470
1678540500,202
1678541400,781
1678542300,662
1678543200,152
1678544100,86
1678545000,97
1678545900,83
1678546800,81
1678547700,85
1678548600,80
1678549500,93
1678550400,96
1678551300,105
1678552200,101
1678553100,86
1678554000,105
1678554900,127
1678555800,136
1678556700,123
1678557600,133
1678558500,132
1678559400,116
1678560300,108
1678561200,116
1678562100,102
1678563000,91
1678563900,100
1678564800,104
1678565700,81
1678566600,71
1678567500,70
1678568400,65
1678569300,70
1678570200,70
1678571100,68
1678572000,108
1678572900,102
1678573800,77
1678574700,73
1678575600,67
1678576500,68
1678577400,74
1678578300,73
1678579200,89
1678580100,84
1678581000,83
1678581900,92
1678582800,79
1678583700,75
1678584600,67
1678585500,82
1678586400,88
1678587300,88
1678588200,66
1678589100,71
1678590000,82
1678590900,91
1678591800,83
1678592700,88
1678593600,214
1678594500,102
1678595400,73
1678596300,44
1678597200,35
1678598100,42
1678599000,107
1678599900,75
1678600800,70
1678601700,47
1678602600,35
1678603500,43
1678604400,37
1678605300,40
1678606200,44
1678607100,63
1678608000,65
1678608900,61
1678609800,63
1678610700,36
1678611600,43
1678612500,44
1678613400,53
1678614300,60
1678615200,51
1678616100,43
1678617000,44
1678617900,60
1678618800,61
1678619700,55
1678620600,61
1678621500,57
1678622400,44
1678623300,42
1678624200,47
1678625100,55
1678626000,122
1678626900,103
1678627800,90
1678628700,63
1678629600,45
1678630500,60
1678631400,98
1678632300,105
1678633200,113
1678634100,107
1678635000,96
1678635900,102
1678636800,110
1678637700,121
1678638600,123
1678639500,130
1678640400,141
1678641300,169
1678642200,159
1678643100,155
1678644000,150
1678644900,157
1678645800,172
1678646700,176
1678647600,183
1678648500,155
1678649400,116
1678650300,43
1678651200,40
1678652100,28
1678653000,33
1678653900,40
1678654800,54
1678655700,67
1678656600,56
1678657500,35
1678658400,31
1678659300,38
1678660200,31
1678661100,42
1678662000,56
1678662900,47
1678663800,39
1678664700,45
1678665600,58
1678666500,52
1678667400,35
1678668300,53
1678669200,58
1678670100,45
1678671000,62
1678671900,49
1678672800,49
1678673700,51
1678674600,68
1678675500,82
1678676400,81
1678677300,58
1678678200,50
1678679100,49
1678680000,51
1678680900,49
1678681800,49
1678682700,67
1678683600,66
1678684500,71
1678685400,67
1678686300,62
1678687200,117
1678688100,88
1678689000,133
1678689900,97
1678690800,92
1678691700,79
1678692600,128
1678693500,101
1678694400,97
1678695300,111
1678696200,101
1678697100,97
1678698000,362
1678698900,471
1678699800,909
1678700700,591
1678701600,270
1678702500,549
1678703400,734
1678704300,240
1678705200,280
1678706100,336
1678707000,357
1678707900,339
1678708800,454
1678709700,699
1678710600,686
1678711500,336
1678712400,90
1678713300,90
1678714200,86
1678715100,103
1678716000,117
1678716900,119
1678717800,133
1678718700,123
1678719600,116
1678720500,162
1678721400,157
1678722300,116
1678723200,111
1678724100,118
1678725000,127
1678725900,173
1678726800,187
1678727700,164
1678728600,151
1678729500,150
1678730400,157
1678731300,169
1678732200,160
1678733100,152
1678734000,153
1678734900,204
1678735800,162
1678736700,117
1678737600,92
1678738500,83
1678739400,80
1678740300,74
1678741200,47
1678742100,54
1678743000,63
1678743900,55
1678744800,39
1678745700,35
1678746600,40
1678747500,54
1678748400,45
1678749300,39
1678750200,38
1678751100,47
1678752000,58
1678752900,67
1678753800,53
1678754700,35
1678755600,42
1678756500,36
1678757400,34
1678758300,49
1678759200,57
1678760100,63
1678761000,58
1678761900,45
1678762800,38
1678763700,54
1678764600,63
1678765500,67
1678766400,46
1678767300,55
1678768200,57
1678769100,77
1678770000,76
1678770900,72
1678771800,55
1678772700,82
1678773600,118
1678774500,119
1678775400,169
1678776300,151
1678777200,151
1678778100,105
1678779000,85
1678779900,104
1678780800,102
1678781700,103
1678782600,113
1678783500,106
1678784400,116
1678785300,121
1678786200,118
1678787100,137
1678788000,121
1678788900,117
1678789800,123
1678790700,129
1678791600,130
1678792500,122
1678793400,142
1678794300,153
1678795200,131
1678796100,113
1678797000,139
1678797900,107
1678798800,388
1678799700,592
1678800600,484
1678801500,326
1678802400,139
1678803300,112
1678804200,100
1678805100,114
1678806000,128
1678806900,134
1678807800,133
1678808700,131
1678809600,175
1678810500,147
1678811400,102
1678812300,94
1678813200,183
1678814100,200
1678815000,153
1678815900,133
1678816800,145
1678817700,206
1678818600,232
1678819500,381
1678820400,206
1678821300,601
1678822200,423
1678823100,119
1678824000,405
1678824900,538
1678825800,226
1678826700,92
1678827600,78
1678828500,61
1678829400,283
1678830300,71
1678831200,65
1678832100,80
1678833000,94
1678833900,60
1678834800,43
1678835700,30
1678836600,36
1678837500,32
1678838400,43
1678839300,64
1678840200,64
1678841100,58
1678842000,61
1678842900,51
1678843800,40
1678844700,52
1678845600,64
1678846500,57
1678847400,49
1678848300,52
1678849200,59
1678850100,67
1678851000,134
1678851900,79
1678852800,93
1678853700,45
1678854600,39
1678855500,37
1678856400,57
1678857300,65
1678858200,45
1678859100,56
1678860000,49
1678860900,38
1678861800,37
1678862700,33
1678863600,38
1678864500,48
1678865400,74
1678866300,61
1678867200,36
1678868100,32
1678869000,36
1678869900,42
1678870800,137
1678871700,72
1678872600,64
1678873500,63
1678874400,49
1678875300,46
1678876200,35
1678877100,31
1678878000,45
1678878900,76
1678879800,67
1678880700,68
1678881600,461
1678882500,473
1678883400,77
1678884300,270
1678885200,571
1678886100,57
1678887000,32
1678887900,33
1678888800,57
1678889700,50
1678890600,70
1678891500,74
1678892400,70
1678893300,49
1678894200,63
1678895100,111
1678896000,158
1678896900,173
1678897800,187
1678898700,413
1678899600,441
1678900500,263
1678901400,134
1678902300,97
1678903200,105
1678904100,132
1678905000,142
1678905900,122
1678906800,90
1678907700,92
1678908600,96
1678909500,84
1678910400,104
1678911300,98
1678912200,54
1678913100,58
1678914000,55
1678914900,37
1678915800,43
1678916700,62
1678917600,55
1678918500,44
1678919400,46
1678920300,58
1678921200,56
1678922100,64
1678923000,60
1678923900,49
1678924800,49
1678925700,41
1678926600,39
1678927500,47
1678928400,59
1678929300,83
1678930200,70
1678931100,41
1678932000,46
1678932900,40
1678933800,49
1678934700,50
1678935600,67
1678936500,52
1678937400,126
1678938300,117
1678939200,103
1678940100,39
1678941000,50
1678941900,51
1678942800,46
1678943700,39
1678944600,38
1678945500,55
1678946400,57
1678947300,64
1678948200,49
1678949100,43
1678950000,39
1678950900,39
1678951800,82
1678952700,96
1678953600,261
1678954500,679
1678955400,187
1678956300,120
1678957200,1005
1678958100,579
1678959000,88
1678959900,99
1678960800,367
1678961700,157
1678962600,68
1678963500,70
1678964400,50
1678965300,77
1678966200,335
1678967100,445
1678968000,96
1678968900,96
1678969800,122
1678970700,67
1678971600,57
1678972500,299
1678973400,581
1678974300,579
1678975200,134
1678976100,88
1678977000,78
1678977900,72
1678978800,100
1678979700,69
1678980600,73
1678981500,68
1678982400,53
1678983300,94
1678984200,129
1678985100,295
1678986000,126
1678986900,117
1678987800,108
1678988700,86
1678989600,81
1678990500,75
1678991400,75
1678992300,93
1678993200,107
1678994100,108
1678995000,100
1678995900,94
1678996800,77
1678997700,42
1678998600,39
1678999500,42
1679000400,76
1679001300,73
1679002200,55
1679003100,43
1679004000,41
1679004900,37
1679005800,46
1679006700,61
1679007600,56
1679008500,53
1679009400,64
1679010300,55
1679011200,48
1679012100,43
1679013000,58
1679013900,63
1679014800,44
1679015700,43
1679016600,47
1679017500,64
1679018400,65
1679019300,75
1679020200,62
1679021100,50
1679022000,40
1679022900,49
1679023800,194
1679024700,141
1679025600,132
1679026500,65
1679027400,65
1679028300,39
1679029200,30
1679030100,39
1679031000,41
1679031900,58
1679032800,54
1679033700,47
1679034600,57
1679035500,95
1679036400,41
1679037300,31
1679038200,58
1679039100,92
1679040000,465
1679040900,384
1679041800,73
1679042700,342
1679043600,526
1679044500,81
1679045400,154
1679046300,183
1679047200,107
1679048100,77
1679049000,474
1679049900,122
1679050800,115
1679051700,99
1679052600,91
1679053500,64
1679054400,58
1679055300,56
1679056200,88
1679057100,105
1679058000,618
1679058900,241
1679059800,77
1679060700,525
1679061600,301
1679062500,72
1679063400,89
1679064300,94
1679065200,69
1679066100,59
1679067000,55
1679067900,71
1679068800,84
1679069700,105
1679070600,101
1679071500,99
1679072400,119
1679073300,142
1679074200,132
1679075100,138
1679076000,115
1679076900,123
1679077800,132
1679078700,122
1679079600,108
1679080500,93
1679081400,78
1679082300,71
1679083200,63
1679084100,71
1679085000,71
1679085900,84
1679086800,72
1679087700,58
1679088600,57
1679089500,51
1679090400,41
1679091300,49
1679092200,64
1679093100,58
1679094000,48
1679094900,60
1679095800,62
1679096700,50
1679097600,39
1679098500,55
1679099400,61
1679100300,57
1679101200,54
1679102100,62
1679103000,59
1679103900,54
1679104800,43
1679105700,40
1679106600,66
1679107500,59
1679108400,58
1679109300,66
1679110200,123
1679111100,68
1679112000,60
1679112900,36
1679113800,55
1679114700,48
1679115600,59
1679116500,56
1679117400,53
1679118300,33
1679119200,36
1679120100,39
1679121000,50
1679121900,56
1679122800,75
1679123700,99
1679124600,67
1679125500,55
1679126400,56
1679127300,76
1679128200,90
1679129100,93
1679130000,100
1679130900,430
1679131800,484
1679132700,215
1679133600,298
1679134500,252
1679135400,380
1679136300,655
1679137200,457
1679138100,148
1679139000,109
1679139900,383
1679140800,110
1679141700,95
1679142600,100
1679143500,87
1679144400,86
1679145300,64
1679146200,57
1679147100,52
1679148000,64
1679148900,109
1679149800,102
1679150700,84
1679151600,105
1679152500,77
1679153400,63
1679154300,71
1679155200,78
1679156100,68
1679157000,71
1679157900,525
1679158800,451
1679159700,204
1679160600,142
1679161500,126
1679162400,121
1679163300,115
1679164200,108
1679165100,111
1679166000,115
1679166900,114
1679167800,119
1679168700,110
1679169600,57
1679170500,62
1679171400,56
1679172300,54
1679173200,75
1679174100,75
1679175000,76
1679175900,55
1679176800,41
1679177700,44
1679178600,43
1679179500,43
1679180400,59
1679181300,67
1679182200,59
1679183100,55
1679184000,51
1679184900,42
1679185800,40
1679186700,63
1679187600,59
1679188500,42
1679189400,57
1679190300,61
1679191200,53
1679192100,44
1679193000,65
1679193900,55
1679194800,49
1679195700,45
1679196600,140
1679197500,111
1679198400,79
1679199300,60
1679200200,53
1679201100,41
1679202000,32
1679202900,36
1679203800,30
1679204700,47
1679205600,64
1679206500,71
1679207400,48
1679208300,35
1679209200,30
1679210100,57
1679211000,80
1679211900,91
1679212800,89
1679213700,100
1679214600,68
1679215500,53
1679216400,60
1679217300,52
1679218200,60
1679219100,76
1679220000,87
1679220900,127
1679221800,374
1679222700,366
1679223600,706
1679224500,112
1679225400,194
1679226300,691
1679227200,225
1679228100,70
1679229000,142
1679229900,94
1679230800,106
1679231700,113
1679232600,88
1679233500,77
1679234400,95
1679235300,95
1679236200,96
1679237100,108
1679238000,73
1679238900,66
1679239800,58
1679240700,51
1679241600,139
1679242500,125
1679243400,107
1679244300,114
1679245200,125
1679246100,120
1679247000,351
1679247900,263
1679248800,161
1679249700,158
1679250600,139
1679251500,84
1679252400,84
1679253300,73
1679254200,86
1679255100,107
1679256000,103
1679256900,79
1679257800,82
1679258700,77
1679259600,58
1679260500,80
1679261400,85
1679262300,78
1679263200,84
1679264100,89
1679265000,78
1679265900,72
1679266800,58
1679267700,63
1679268600,62
1679269500,54
1679270400,52
1679271300,61
1679272200,66
1679273100,58
1679274000,66
1679274900,64
1679275800,47
1679276700,47
1679277600,43
1679278500,58
1679279400,64
1679280300,68
1679281200,68
1679282100,62
1679283000,40
1679283900,49
1679284800,50
1679285700,56
1679286600,66
1679287500,66
1679288400,77
1679289300,61
1679290200,74
1679291100,121
1679292000,108
1679292900,118
1679293800,169
1679294700,126
1679295600,183
1679296500,157
1679297400,99
1679298300,123
1679299200,530
1679300100,399
1679301000,710
1679301900,309
1679302800,226
1679303700,1098
1679304600,493
1679305500,123
1679306400,125
1679307300,173
1679308200,596
1679309100,316
1679310000,96
1679310900,97
1679311800,95
1679312700,118
1679313600,83
1679314500,61
1679315400,67
1679316300,109
1679317200,92
1679318100,95
1679319000,85
1679319900,84
1679320800,75
1679321700,80
1679322600,71
1679323500,80
1679324400,78
1679325300,68
1679326200,79
1679327100,75
1679328000,83
1679328900,113
1679329800,499
1679330700,592
1679331600,587
1679332500,586
1679333400,589
1679334300,244
1679335200,109
1679336100,128
1679337000,106
1679337900,104
1679338800,89
1679339700,92
1679340600,100
1679341500,116
1679342400,91
1679343300,94
1679344200,87
1679345100,77
1679346000,56
1679346900,48
1679347800,68
1679348700,65
1679349600,63
1679350500,67
1679351400,66
1679352300,56
1679353200,49
1679354100,64
1679355000,67
1679355900,65
1679356800,51
1679357700,66
1679358600,66
1679359500,63
1679360400,64
1679361300,67
1679362200,66
1679363100,50
1679364000,48
1679364900,56
1679365800,67
1679366700,76
1679367600,70
1679368500,66
1679369400,50
1679370300,39
1679371200,49
1679372100,41
1679373000,72
1679373900,84
1679374800,78
1679375700,51
1679376600,49
1679377500,71
1679378400,103
1679379300,90
1679380200,156
1679381100,133
1679382000,96
1679382900,130
1679383800,82
1679384700,51
1679385600,38
1679386500,58
1679387400,64
1679388300,115
1679389200,107
1679390100,81
1679391000,252
1679391900,567
1679392800,481
1679393700,280
1679394600,117
1679395500,108
1679396400,103
1679397300,95
1679398200,88
1679399100,107
1679400000,129
1679400900,118
1679401800,137
1679402700,152
1679403600,143
1679404500,118
1679405400,114
1679406300,125
1679407200,126
1679408100,124
1679409000,102
1679409900,131
1679410800,150
1679411700,142
1679412600,146
1679413500,147
