timestamp,power
1667677500,390
1667678400,529
1667679300,1015
1667680200,479
1667681100,443
1667682000,994
1667682900,597
1667683800,431
1667684700,889
1667685600,1063
1667686500,436
1667687400,311
1667688300,312
1667689200,320
1667690100,308
1667691000,299
1667691900,198
1667692800,209
1667693700,164
1667694600,163
1667695500,174
1667696400,148
1667697300,171
1667698200,166
1667699100,134
1667700000,93
1667700900,123
1667701800,101
1667702700,116
1667703600,110
1667704500,96
1667705400,122
1667706300,124
1667707200,121
1667708100,95
1667709000,113
1667709900,108
1667710800,188
1667711700,151
1667712600,143
1667713500,967
1667714400,743
1667715300,698
1667716200,242
1667717100,135
1667718000,116
1667718900,118
1667719800,95
1667720700,87
1667721600,146
1667722500,153
1667723400,198
1667724300,161
1667725200,154
1667726100,197
1667727000,232
1667727900,192
1667728800,205
1667729700,698
1667730600,558
1667731500,310
1667732400,172
1667733300,198
1667734200,118
1667735100,125
1667736000,122
1667736900,120
1667737800,121
1667738700,108
1667739600,115
1667740500,121
1667741400,112
1667742300,136
1667743200,161
1667744100,222
1667745000,156
1667745900,301
1667746800,121
1667747700,112
1667748600,131
1667749500,136
1667750400,151
1667751300,170
1667752200,131
1667753100,170
1667754000,185
1667754900,269
1667755800,168
1667756700,178
1667757600,157
1667758500,181
1667759400,146
1667760300,258
1667761200,191
1667762100,160
1667763000,144
1667763900,169
1667764800,147
1667765700,194
1667766600,212
1667767500,167
1667768400,170
1667769300,170
1667770200,136
1667771100,99
1667772000,114
1667772900,109
1667773800,119
1667774700,98
1667775600,129
1667776500,99
1667777400,113
1667778300,105
1667779200,109
1667780100,108
1667781000,101
1667781900,126
1667782800,99
1667783700,120
1667784600,152
1667785500,119
1667786400,98
1667787300,116
1667788200,115
1667789100,108
1667790000,109
1667790900,107
1667791800,119
1667792700,99
1667793600,113
1667794500,107
1667795400,122
1667796300,102
1667797200,114
1667798100,263
1667799000,209
1667799900,169
1667800800,138
1667801700,146
1667802600,150
1667803500,126
1667804400,109
1667805300,114
1667806200,84
1667807100,127
1667808000,105
1667808900,106
1667809800,115
1667810700,104
1667811600,102
1667812500,214
1667813400,690
1667814300,142
1667815200,127
1667816100,283
1667817000,660
1667817900,159
1667818800,152
1667819700,819
1667820600,106
1667821500,125
1667822400,128
1667823300,131
1667824200,100
1667825100,118
1667826000,127
1667826900,111
1667827800,107
1667828700,96
1667829600,119
1667830500,99
1667831400,107
1667832300,95
1667833200,106
1667834100,107
1667835000,101
1667835900,98
1667836800,99
1667837700,117
1667838600,101
1667839500,100
1667840400,94
1667841300,118
1667842200,102
1667843100,89
1667844000,104
1667844900,113
1667845800,125
1667846700,89
1667847600,123
1667848500,149
1667849400,232
1667850300,144
1667851200,158
1667852100,176
1667853000,197
1667853900,197
1667854800,249
1667855700,286
1667856600,262
1667857500,294
1667858400,268
1667859300,286
1667860200,347
1667861100,279
1667862000,224
1667862900,153
1667863800,166
1667864700,147
1667865600,138
1667866500,166
1667867400,148
1667868300,153
1667869200,138
1667870100,171
1667871000,148
1667871900,146
1667872800,147
1667873700,154
1667874600,172
1667875500,173
1667876400,212
1667877300,189
1667878200,193
1667879100,172
1667880000,213
1667880900,216
1667881800,224
1667882700,190
1667883600,177
1667884500,175
1667885400,156
1667886300,202
1667887200,181
1667888100,181
1667889000,144
1667889900,155
1667890800,99
1667891700,103
1667892600,125
1667893500,112
1667894400,106
1667895300,98
1667896200,133
1667897100,92
1667898000,110
1667898900,225
1667899800,666
1667900700,227
1667901600,138
1667902500,194
1667903400,121
1667904300,130
1667905200,144
1667906100,160
1667907000,149
1667907900,180
1667908800,177
1667909700,175
1667910600,143
1667911500,173
1667912400,189
1667913300,209
1667914200,189
1667915100,170
1667916000,421
1667916900,524
1667917800,437
1667918700,390
1667919600,530
1667920500,385
1667921400,271
1667922300,441
1667923200,414
1667924100,322
1667925000,373
1667925900,319
1667926800,359
1667927700,394
1667928600,487
1667929500,493
1667930400,374
1667931300,361
1667932200,473
1667933100,407
1667934000,318
1667934900,305
1667935800,780
1667936700,320
1667937600,289
1667938500,365
1667939400,324
1667940300,275
1667941200,289
1667942100,1080
1667943000,1447
1667943900,901
1667944800,746
1667945700,289
1667946600,197
1667947500,213
1667948400,174
1667949300,142
1667950200,153
1667951100,95
1667952000,104
1667952900,95
1667953800,110
1667954700,81
1667955600,121
1667956500,83
1667957400,106
1667958300,103
1667959200,88
1667960100,111
1667961000,88
1667961900,118
1667962800,76
1667963700,110
1667964600,96
1667965500,96
1667966400,102
1667967300,93
1667968200,112
1667969100,167
1667970000,230
1667970900,219
1667971800,223
1667972700,266
1667973600,399
1667974500,260
1667975400,174
1667976300,238
1667977200,173
1667978100,322
1667979000,883
1667979900,827
1667980800,577
1667981700,171
1667982600,141
1667983500,133
1667984400,142
1667985300,133
1667986200,142
1667987100,195
1667988000,381
1667988900,254
1667989800,174
1667990700,169
1667991600,190
1667992500,185
1667993400,210
1667994300,184
1667995200,357
1667996100,674
1667997000,293
1667997900,309
1667998800,871
1667999700,196
1668000600,251
1668001500,169
1668002400,190
1668003300,164
1668004200,244
1668005100,192
1668006000,241
1668006900,204
1668007800,220
1668008700,203
1668009600,164
1668010500,184
1668011400,343
1668012300,438
1668013200,411
1668014100,313
1668015000,224
1668015900,148
1668016800,422
1668017700,177
1668018600,193
1668019500,188
1668020400,266
1668021300,315
1668022200,274
1668023100,312
1668024000,288
1668024900,312
1668025800,260
1668026700,266
1668027600,280
1668028500,308
1668029400,383
1668030300,255
1668031200,288
1668032100,171
1668033000,179
1668033900,166
1668034800,174
1668035700,160
1668036600,154
1668037500,209
1668038400,108
1668039300,126
1668040200,99
1668041100,112
1668042000,100
1668042900,113
1668043800,115
1668044700,92
1668045600,126
1668046500,101
1668047400,125
1668048300,119
1668049200,125
1668050100,96
1668051000,96
1668051900,118
1668052800,92
1668053700,121
1668054600,84
1668055500,195
1668056400,184
1668057300,221
1668058200,218
1668059100,197
1668060000,211
1668060900,202
1668061800,148
1668062700,121
1668063600,135
1668064500,122
1668065400,142
1668066300,153
1668067200,132
1668068100,315
1668069000,462
1668069900,673
1668070800,207
1668071700,269
1668072600,736
1668073500,184
1668074400,96
1668075300,94
1668076200,100
1668077100,85
1668078000,101
1668078900,100
1668079800,90
1668080700,92
1668081600,99
1668082500,92
1668083400,106
1668084300,633
1668085200,355
1668086100,152
1668087000,162
1668087900,161
1668088800,156
1668089700,167
1668090600,158
1668091500,282
1668092400,312
1668093300,240
1668094200,241
1668095100,173
1668096000,225
1668096900,144
1668097800,160
1668098700,145
1668099600,151
1668100500,146
1668101400,165
1668102300,203
1668103200,180
1668104100,218
1668105000,190
1668105900,164
1668106800,198
1668107700,442
1668108600,456
1668109500,331
1668110400,364
1668111300,308
1668112200,323
1668113100,302
1668114000,257
1668114900,287
1668115800,263
1668116700,249
1668117600,196
1668118500,153
1668119400,147
1668120300,119
1668121200,137
1668122100,134
1668123000,126
1668123900,96
1668124800,93
1668125700,120
1668126600,92
1668127500,101
1668128400,104
1668129300,119
1668130200,90
1668131100,94
1668132000,123
1668132900,95
1668133800,102
1668134700,94
1668135600,124
1668136500,83
1668137400,102
1668138300,111
1668139200,110
1668140100,89
1668141000,100
1668141900,158
1668142800,230
1668143700,241
1668144600,413
1668145500,300
1668146400,262
1668147300,184
1668148200,117
1668149100,94
1668150000,88
1668150900,122
1668151800,86
1668152700,100
1668153600,101
1668154500,142
1668155400,126
1668156300,194
1668157200,165
1668158100,282
1668159000,153
1668159900,186
1668160800,151
1668161700,174
1668162600,172
1668163500,183
1668164400,132
1668165300,203
1668166200,168
1668167100,210
1668168000,836
1668168900,304
1668169800,230
1668170700,677
1668171600,452
1668172500,211
1668173400,172
1668174300,244
1668175200,237
1668176100,277
1668177000,247
1668177900,142
1668178800,102
1668179700,190
1668180600,151
1668181500,153
1668182400,196
1668183300,210
1668184200,191
1668185100,207
1668186000,177
1668186900,261
1668187800,224
1668188700,196
1668189600,209
1668190500,180
1668191400,251
1668192300,305
1668193200,307
1668194100,357
1668195000,341
1668195900,429
1668196800,291
1668197700,337
1668198600,409
1668199500,280
1668200400,255
1668201300,236
1668202200,231
1668203100,265
1668204000,201
1668204900,180
1668205800,225
1668206700,172
1668207600,192
1668208500,185
1668209400,154
1668210300,116
1668211200,109
1668212100,93
1668213000,92
1668213900,110
1668214800,89
1668215700,115
1668216600,92
1668217500,100
1668218400,100
1668219300,102
1668220200,88
1668221100,109
1668222000,108
1668222900,79
1668223800,117
1668224700,92
1668225600,92
1668226500,100
1668227400,104
1668228300,96
1668229200,221
1668230100,187
1668231000,151
1668231900,143
1668232800,106
1668233700,197
1668234600,84
1668235500,96
1668236400,107
1668237300,81
1668238200,109
1668239100,79
1668240000,124
1668240900,183
1668241800,109
1668242700,131
1668243600,152
1668244500,206
1668245400,408
1668246300,190
1668247200,175
1668248100,204
1668249000,214
1668249900,203
1668250800,311
1668251700,219
1668252600,212
1668253500,127
1668254400,200
1668255300,607
1668256200,607
1668257100,370
1668258000,214
1668258900,423
1668259800,550
1668260700,395
1668261600,227
1668262500,408
1668263400,661
1668264300,205
1668265200,239
1668266100,199
1668267000,208
1668267900,193
1668268800,244
1668269700,228
1668270600,209
1668271500,250
1668272400,250
1668273300,275
1668274200,253
1668275100,316
1668276000,1065
1668276900,922
1668277800,815
1668278700,713
1668279600,256
1668280500,408
1668281400,442
1668282300,338
1668283200,271
1668284100,321
1668285000,348
1668285900,310
1668286800,300
1668287700,594
1668288600,1108
1668289500,894
1668290400,607
1668291300,325
1668292200,274
1668293100,256
1668294000,223
1668294900,217
1668295800,193
1668296700,358
1668297600,361
1668298500,158
1668299400,125
1668300300,149
1668301200,127
1668302100,143
1668303000,137
1668303900,141
1668304800,134
1668305700,128
1668306600,149
1668307500,123
1668308400,149
1668309300,130
1668310200,149
1668311100,128
1668312000,148
1668312900,128
1668313800,132
1668314700,139
1668315600,223
1668316500,203
1668317400,204
1668318300,199
1668319200,124
1668320100,204
1668321000,100
1668321900,91
1668322800,101
1668323700,97
1668324600,126
1668325500,113
1668326400,142
1668327300,113
1668328200,179
1668329100,836
1668330000,837
1668330900,618
1668331800,173
1668332700,151
1668333600,144
1668334500,173
1668335400,129
1668336300,134
1668337200,131
1668338100,154
1668339000,561
1668339900,714
1668340800,657
1668341700,219
1668342600,185
1668343500,1113
1668344400,1040
1668345300,695
1668346200,311
1668347100,590
1668348000,483
1668348900,781
1668349800,254
1668350700,276
1668351600,891
1668352500,254
1668353400,258
1668354300,243
1668355200,603
1668356100,1326
1668357000,852
1668357900,872
1668358800,933
1668359700,339
1668360600,994
1668361500,612
1668362400,253
1668363300,572
1668364200,517
1668365100,253
1668366000,214
1668366900,209
1668367800,200
1668368700,134
1668369600,169
1668370500,171
1668371400,211
1668372300,196
1668373200,215
1668374100,188
1668375000,222
1668375900,164
1668376800,173
1668377700,170
1668378600,152
1668379500,187
1668380400,128
1668381300,145
1668382200,137
1668383100,132
1668384000,103
1668384900,107
1668385800,92
1668386700,87
1668387600,107
1668388500,92
1668389400,109
1668390300,82
1668391200,120
1668392100,78
1668393000,115
1668393900,93
1668394800,112
1668395700,79
1668396600,113
1668397500,90
1668398400,106
1668399300,85
1668400200,104
1668401100,123
1668402000,180
1668402900,173
1668403800,119
1668404700,158
1668405600,106
1668406500,185
1668407400,75
1668408300,109
1668409200,88
1668410100,103
1668411000,88
1668411900,99
1668412800,118
1668413700,109
1668414600,157
1668415500,177
1668416400,164
1668417300,154
1668418200,195
1668419100,167
1668420000,202
1668420900,380
1668421800,232
1668422700,313
1668423600,456
1668424500,306
1668425400,173
1668426300,232
1668427200,431
1668428100,220
1668429000,911
1668429900,335
1668430800,587
1668431700,330
1668432600,312
1668433500,811
1668434400,436
1668435300,1062
1668436200,624
1668437100,288
1668438000,300
1668438900,300
1668439800,296
1668440700,263
1668441600,190
1668442500,210
1668443400,190
1668444300,396
1668445200,424
1668446100,733
1668447000,1392
1668447900,928
1668448800,368
1668449700,322
1668450600,398
1668451500,359
1668452400,330
1668453300,300
1668454200,320
1668455100,525
1668456000,190
1668456900,201
1668457800,175
1668458700,172
1668459600,165
1668460500,192
1668461400,180
1668462300,162
1668463200,140
1668464100,173
1668465000,145
1668465900,147
1668466800,126
1668467700,170
1668468600,160
1668469500,103
1668470400,119
1668471300,106
1668472200,105
1668473100,102
1668474000,115
1668474900,117
1668475800,166
1668476700,154
1668477600,160
1668478500,169
1668479400,135
1668480300,169
1668481200,154
1668482100,151
1668483000,147
1668483900,116
1668484800,90
1668485700,107
1668486600,98
1668487500,98
1668488400,118
1668489300,82
1668490200,116
1668491100,102
1668492000,100
1668492900,99
1668493800,108
1668494700,95
1668495600,106
1668496500,103
1668497400,105
1668498300,139
1668499200,122
1668500100,179
1668501000,428
1668501900,235
1668502800,240
1668503700,169
1668504600,665
1668505500,704
1668506400,916
1668507300,788
1668508200,760
1668509100,631
1668510000,291
1668510900,280
1668511800,235
1668512700,239
1668513600,215
1668514500,989
1668515400,878
1668516300,822
1668517200,398
1668518100,206
1668519000,213
1668519900,254
1668520800,585
1668521700,227
1668522600,261
1668523500,261
1668524400,314
1668525300,363
1668526200,306
1668527100,640
1668528000,805
1668528900,781
1668529800,859
1668530700,429
1668531600,316
1668532500,341
1668533400,313
1668534300,288
1668535200,378
1668536100,292
1668537000,451
1668537900,303
1668538800,336
1668539700,237
1668540600,289
1668541500,297
1668542400,265
1668543300,293
1668544200,233
1668545100,255
1668546000,230
1668546900,300
1668547800,286
1668548700,285
1668549600,205
1668550500,180
1668551400,577
1668552300,608
1668553200,188
1668554100,119
1668555000,132
1668555900,126
1668556800,127
1668557700,149
1668558600,101
1668559500,115
1668560400,87
1668561300,127
1668562200,91
1668563100,113
1668564000,105
1668564900,92
1668565800,107
1668566700,94
1668567600,118
1668568500,84
1668569400,121
1668570300,96
1668571200,106
1668572100,106
1668573000,97
1668573900,192
1668574800,196
1668575700,269
1668576600,170
1668577500,178
1668578400,719
1668579300,750
1668580200,181
1668581100,110
1668582000,119
1668582900,92
1668583800,141
1668584700,113
1668585600,135
1668586500,120
1668587400,135
1668588300,144
1668589200,128
1668590100,160
1668591000,113
1668591900,249
1668592800,128
1668593700,145
1668594600,123
1668595500,147
1668596400,131
1668597300,123
1668598200,137
1668599100,463
1668600000,593
1668600900,316
1668601800,139
1668602700,112
1668603600,184
1668604500,182
1668605400,384
1668606300,397
1668607200,239
1668608100,323
1668609000,256
1668609900,257
1668610800,252
1668611700,476
1668612600,614
1668613500,342
1668614400,216
1668615300,653
1668616200,623
1668617100,375
1668618000,224
1668618900,233
1668619800,234
1668620700,396
1668621600,205
1668622500,414
1668623400,320
1668624300,412
1668625200,813
1668626100,306
1668627000,311
1668627900,310
1668628800,332
1668629700,330
1668630600,312
1668631500,305
1668632400,312
1668633300,268
1668634200,266
1668635100,256
1668636000,157
1668636900,159
1668637800,167
1668638700,151
1668639600,157
1668640500,153
1668641400,150
1668642300,158
1668643200,151
1668644100,156
1668645000,152
1668645900,160
1668646800,146
1668647700,164
1668648600,147
1668649500,148
1668650400,165
1668651300,140
1668652200,167
1668653100,144
1668654000,174
1668654900,131
1668655800,170
1668656700,137
1668657600,160
1668658500,158
1668659400,146
1668660300,236
1668661200,199
1668662100,400
1668663000,271
1668663900,266
1668664800,263
1668665700,392
1668666600,376
1668667500,253
1668668400,134
1668669300,175
1668670200,136
1668671100,160
1668672000,156
1668672900,155
1668673800,161
1668674700,165
1668675600,170
1668676500,149
1668677400,287
1668678300,709
1668679200,316
1668680100,318
1668681000,275
1668681900,262
1668682800,234
1668683700,217
1668684600,290
1668685500,263
1668686400,244
1668687300,284
1668688200,246
1668689100,244
1668690000,262
1668690900,239
1668691800,205
1668692700,201
1668693600,203
1668694500,183
1668695400,226
1668696300,218
1668697200,162
1668698100,172
1668699000,228
1668699900,685
1668700800,600
1668701700,627
1668702600,688
1668703500,799
1668704400,415
1668705300,282
1668706200,248
1668707100,235
1668708000,245
1668708900,338
1668709800,539
1668710700,330
1668711600,363
1668712500,355
1668713400,258
1668714300,287
1668715200,290
1668716100,332
1668717000,242
1668717900,393
1668718800,306
1668719700,254
1668720600,279
1668721500,253
1668722400,228
1668723300,197
1668724200,170
1668725100,144
1668726000,146
1668726900,164
1668727800,140
1668728700,210
1668729600,144
1668730500,166
1668731400,136
1668732300,160
1668733200,152
1668734100,151
1668735000,147
1668735900,157
1668736800,156
1668737700,150
1668738600,149
1668739500,166
1668740400,129
1668741300,164
1668742200,144
1668743100,167
1668744000,138
1668744900,156
1668745800,152
1668746700,224
1668747600,369
1668748500,275
1668749400,499
1668750300,361
1668751200,389
1668752100,230
1668753000,164
1668753900,151
1668754800,165
1668755700,149
1668756600,151
1668757500,167
1668758400,172
1668759300,192
1668760200,172
1668761100,153
1668762000,156
1668762900,156
1668763800,183
1668764700,147
1668765600,174
1668766500,180
1668767400,655
1668768300,447
1668769200,407
1668770100,438
1668771000,285
1668771900,325
1668772800,337
1668773700,341
1668774600,325
1668775500,607
1668776400,702
1668777300,272
1668778200,243
1668779100,814
1668780000,515
1668780900,320
1668781800,316
1668782700,326
1668783600,321
1668784500,212
1668785400,247
1668786300,300
1668787200,412
1668788100,438
1668789000,474
1668789900,685
1668790800,458
1668791700,353
1668792600,341
1668793500,375
1668794400,322
1668795300,310
1668796200,305
1668797100,342
1668798000,307
1668798900,350
1668799800,404
1668800700,1134
1668801600,1229
1668802500,490
1668803400,364
1668804300,312
1668805200,333
1668806100,344
1668807000,379
1668807900,442
1668808800,337
1668809700,283
1668810600,212
1668811500,169
1668812400,147
1668813300,139
1668814200,146
1668815100,135
1668816000,143
1668816900,133
1668817800,146
1668818700,125
1668819600,156
1668820500,131
1668821400,139
1668822300,130
1668823200,146
1668824100,137
1668825000,128
1668825900,151
1668826800,125
1668827700,151
1668828600,130
1668829500,147
1668830400,122
1668831300,150
1668832200,135
1668833100,210
1668834000,504
1668834900,951
1668835800,816
1668836700,785
1668837600,349
1668838500,207
1668839400,139
1668840300,130
1668841200,88
1668842100,116
1668843000,93
1668843900,125
1668844800,91
1668845700,108
1668846600,101
1668847500,122
1668848400,183
1668849300,163
1668850200,137
1668851100,99
1668852000,116
1668852900,112
1668853800,613
1668854700,417
1668855600,482
1668856500,365
1668857400,389
1668858300,240
1668859200,168
1668860100,152
1668861000,134
1668861900,351
1668862800,340
1668863700,169
1668864600,192
1668865500,160
1668866400,180
1668867300,767
1668868200,161
1668869100,410
1668870000,409
1668870900,202
1668871800,121
1668872700,119
1668873600,132
1668874500,132
1668875400,148
1668876300,152
1668877200,186
1668878100,242
1668879000,241
1668879900,209
1668880800,230
1668881700,226
1668882600,248
1668883500,224
1668884400,235
1668885300,304
1668886200,338
1668887100,353
1668888000,324
1668888900,508
1668889800,406
1668890700,936
1668891600,960
1668892500,713
1668893400,346
1668894300,394
1668895200,306
1668896100,325
1668897000,350
1668897900,245
1668898800,210
1668899700,112
1668900600,94
1668901500,113
1668902400,91
1668903300,112
1668904200,93
1668905100,111
1668906000,94
1668906900,110
1668907800,100
1668908700,101
1668909600,97
1668910500,97
1668911400,113
1668912300,85
1668913200,119
1668914100,90
1668915000,110
1668915900,84
1668916800,115
1668917700,94
1668918600,100
1668919500,172
1668920400,236
1668921300,317
1668922200,243
1668923100,213
1668924000,130
1668924900,186
1668925800,109
1668926700,88
1668927600,121
1668928500,94
1668929400,104
1668930300,98
1668931200,144
1668932100,565
1668933000,750
1668933900,223
1668934800,292
1668935700,745
1668936600,333
1668937500,171
1668938400,139
1668939300,164
1668940200,399
1668941100,378
1668942000,240
1668942900,180
1668943800,478
1668944700,498
1668945600,1256
1668946500,359
1668947400,232
1668948300,819
1668949200,495
1668950100,408
1668951000,182
1668951900,192
1668952800,204
1668953700,224
1668954600,216
1668955500,254
1668956400,222
1668957300,217
1668958200,279
1668959100,263
1668960000,597
1668960900,366
1668961800,1381
1668962700,1476
1668963600,627
1668964500,416
1668965400,408
1668966300,397
1668967200,369
1668968100,409
1668969000,720
1668969900,539
1668970800,374
1668971700,369
1668972600,330
1668973500,352
1668974400,351
1668975300,290
1668976200,193
1668977100,142
1668978000,188
1668978900,225
1668979800,172
1668980700,198
1668981600,202
1668982500,185
1668983400,675
1668984300,309
1668985200,179
1668986100,530
1668987000,384
1668987900,112
1668988800,100
1668989700,126
1668990600,101
1668991500,122
1668992400,105
1668993300,122
1668994200,111
1668995100,112
1668996000,111
1668996900,112
1668997800,112
1668998700,108
1668999600,142
1669000500,97
1669001400,120
1669002300,111
1669003200,92
1669004100,127
1669005000,99
1669005900,121
1669006800,107
1669007700,110
1669008600,112
1669009500,99
1669010400,116
1669011300,103
1669012200,106
1669013100,107
1669014000,115
1669014900,90
1669015800,115
1669016700,100
1669017600,113
1669018500,103
1669019400,125
1669020300,148
1669021200,824
1669022100,770
1669023000,754
1669023900,408
1669024800,177
1669025700,165
1669026600,242
1669027500,186
1669028400,182
1669029300,152
1669030200,155
1669031100,658
1669032000,262
1669032900,200
1669033800,225
1669034700,346
1669035600,227
1669036500,205
1669037400,177
1669038300,181
1669039200,216
1669040100,730
1669041000,563
1669041900,245
1669042800,238
1669043700,337
1669044600,369
1669045500,350
1669046400,253
1669047300,277
1669048200,237
1669049100,226
1669050000,365
1669050900,774
1669051800,329
1669052700,285
1669053600,313
1669054500,273
1669055400,276
1669056300,260
1669057200,241
1669058100,245
1669059000,224
1669059900,333
1669060800,1280
1669061700,821
1669062600,661
1669063500,248
1669064400,205
1669065300,231
1669066200,221
1669067100,255
1669068000,192
1669068900,239
1669069800,288
1669070700,197
1669071600,193
1669072500,231
1669073400,194
1669074300,192
1669075200,151
1669076100,140
1669077000,145
1669077900,140
1669078800,144
1669079700,143
1669080600,147
1669081500,135
1669082400,145
1669083300,141
1669084200,141
1669085100,140
1669086000,150
1669086900,132
1669087800,144
1669088700,143
1669089600,148
1669090500,132
1669091400,154
1669092300,129
1669093200,148
1669094100,137
1669095000,152
1669095900,125
1669096800,161
1669097700,126
1669098600,122
1669099500,89
1669100400,130
1669101300,92
1669102200,122
1669103100,99
1669104000,148
1669104900,148
1669105800,473
1669106700,522
1669107600,261
1669108500,174
1669109400,593
1669110300,418
1669111200,192
1669112100,226
1669113000,233
1669113900,264
1669114800,214
1669115700,989
1669116600,910
1669117500,226
1669118400,250
1669119300,235
1669120200,267
1669121100,236
1669122000,250
1669122900,234
1669123800,205
1669124700,182
1669125600,200
1669126500,189
1669127400,856
1669128300,870
1669129200,790
1669130100,248
1669131000,308
1669131900,289
1669132800,297
1669133700,358
1669134600,1090
1669135500,769
1669136400,257
1669137300,209
1669138200,410
1669139100,709
1669140000,253
1669140900,322
1669141800,895
1669142700,243
1669143600,290
1669144500,235
1669145400,257
1669146300,242
1669147200,294
1669148100,448
1669149000,351
1669149900,560
1669150800,394
1669151700,415
1669152600,359
1669153500,388
1669154400,310
1669155300,263
1669156200,233
1669157100,174
1669158000,158
1669158900,108
1669159800,141
1669160700,126
1669161600,98
1669162500,109
1669163400,99
1669164300,106
1669165200,98
1669166100,107
1669167000,98
1669167900,115
1669168800,87
1669169700,115
1669170600,106
1669171500,86
1669172400,123
1669173300,83
1669174200,116
1669175100,98
1669176000,104
1669176900,107
1669177800,90
1669178700,217
1669179600,223
1669180500,311
1669181400,239
1669182300,230
1669183200,233
1669184100,175
1669185000,98
1669185900,128
1669186800,153
1669187700,112
1669188600,102
1669189500,96
1669190400,114
1669191300,83
1669192200,111
1669193100,97
1669194000,90
1669194900,119
1669195800,87
1669196700,127
1669197600,94
1669198500,119
1669199400,131
1669200300,131
1669201200,199
1669202100,155
1669203000,193
1669203900,165
1669204800,194
1669205700,164
1669206600,139
1669207500,156
1669208400,125
1669209300,164
1669210200,132
1669211100,138
1669212000,133
1669212900,142
1669213800,242
1669214700,225
1669215600,192
1669216500,219
1669217400,266
1669218300,218
1669219200,220
1669220100,217
1669221000,194
1669221900,218
1669222800,208
1669223700,199
1669224600,196
1669225500,221
1669226400,278
1669227300,275
1669228200,291
1669229100,302
1669230000,298
1669230900,261
1669231800,283
1669232700,255
1669233600,246
1669234500,245
1669235400,214
1669236300,232
1669237200,240
1669238100,190
1669239000,185
1669239900,232
1669240800,199
1669241700,98
1669242600,92
1669243500,104
1669244400,100
1669245300,96
1669246200,112
1669247100,90
1669248000,96
1669248900,94
1669249800,102
1669250700,100
1669251600,98
1669252500,111
1669253400,92
1669254300,94
1669255200,101
1669256100,98
1669257000,100
1669257900,99
1669258800,119
1669259700,90
1669260600,93
1669261500,103
1669262400,99
1669263300,104
1669264200,97
1669265100,190
1669266000,860
1669266900,202
1669267800,270
1669268700,818
1669269600,383
1669270500,267
1669271400,152
1669272300,101
1669273200,107
1669274100,103
1669275000,98
1669275900,110
1669276800,116
1669277700,280
1669278600,160
1669279500,177
1669280400,168
1669281300,172
1669282200,183
1669283100,158
1669284000,151
1669284900,173
1669285800,177
1669286700,198
1669287600,363
1669288500,945
1669289400,622
1669290300,467
1669291200,336
1669292100,335
1669293000,154
1669293900,140
1669294800,112
1669295700,139
1669296600,164
1669297500,123
1669298400,425
1669299300,517
1669300200,273
1669301100,387
1669302000,675
1669302900,170
1669303800,173
1669304700,117
1669305600,90
1669306500,106
1669307400,83
1669308300,110
1669309200,92
1669310100,112
1669311000,102
1669311900,108
1669312800,103
1669313700,84
1669314600,104
1669315500,94
1669316400,91
1669317300,147
1669318200,256
1669319100,270
1669320000,236
1669320900,404
1669321800,276
1669322700,190
1669323600,309
1669324500,228
1669325400,209
1669326300,188
1669327200,130
1669328100,116
1669329000,117
1669329900,136
1669330800,109
1669331700,121
1669332600,89
1669333500,115
1669334400,80
1669335300,106
1669336200,96
1669337100,96
1669338000,96
1669338900,92
1669339800,114
1669340700,84
1669341600,107
1669342500,95
1669343400,95
1669344300,94
1669345200,97
1669346100,108
1669347000,96
1669347900,94
1669348800,108
1669349700,83
1669350600,103
1669351500,161
1669352400,228
1669353300,241
1669354200,282
1669355100,236
1669356000,203
1669356900,214
1669357800,100
1669358700,130
1669359600,99
1669360500,117
1669361400,100
1669362300,222
1669363200,164
1669364100,151
1669365000,147
1669365900,105
1669366800,133
1669367700,133
1669368600,130
1669369500,126
1669370400,149
1669371300,145
1669372200,142
1669373100,146
1669374000,123
1669374900,122
1669375800,109
1669376700,117
1669377600,113
1669378500,95
1669379400,248
1669380300,599
1669381200,534
1669382100,144
1669383000,150
1669383900,149
1669384800,94
1669385700,251
1669386600,179
1669387500,195
1669388400,191
1669389300,140
1669390200,146
1669391100,172
1669392000,266
1669392900,289
1669393800,280
1669394700,239
1669395600,281
1669396500,486
1669397400,834
1669398300,757
1669399200,387
1669400100,526
1669401000,723
1669401900,464
1669402800,580
1669403700,730
1669404600,567
1669405500,328
1669406400,253
1669407300,213
1669408200,216
1669409100,211
1669410000,227
1669410900,252
1669411800,222
1669412700,187
1669413600,168
1669414500,132
1669415400,106
1669416300,90
1669417200,112
1669418100,96
1669419000,99
1669419900,111
1669420800,94
1669421700,106
1669422600,107
1669423500,103
1669424400,92
1669425300,112
1669426200,94
1669427100,99
1669428000,91
1669428900,108
1669429800,98
1669430700,96
1669431600,111
1669432500,96
1669433400,96
1669434300,97
1669435200,107
1669436100,91
1669437000,99
1669437900,179
1669438800,182
1669439700,299
1669440600,191
1669441500,157
1669442400,242
1669443300,311
1669444200,227
1669445100,102
1669446000,110
1669446900,104
1669447800,96
1669448700,112
1669449600,102
1669450500,127
1669451400,132
1669452300,153
1669453200,139
1669454100,132
1669455000,149
1669455900,156
1669456800,130
1669457700,133
1669458600,651
1669459500,1195
1669460400,922
1669461300,206
1669462200,269
1669463100,645
1669464000,398
1669464900,219
1669465800,95
1669466700,128
1669467600,99
1669468500,107
1669469400,100
1669470300,107
1669471200,102
1669472100,117
1669473000,200
