timestamp,power
1675970100,229
1675971000,190
1675971900,216
1675972800,227
1675973700,239
1675974600,216
1675975500,226
1675976400,218
1675977300,225
1675978200,59
1675979100,82
1675980000,99
1675980900,70
1675981800,67
1675982700,87
1675983600,72
1675984500,84
1675985400,79
1675986300,64
1675987200,74
1675988100,114
1675989000,93
1675989900,56
1675990800,84
1675991700,105
1675992600,63
1675993500,66
1675994400,69
1675995300,79
1675996200,62
1675997100,81
1675998000,71
1675998900,75
1675999800,86
1676000700,85
1676001600,105
1676002500,289
1676003400,508
1676004300,266
1676005200,151
1676006100,370
1676007000,393
1676007900,225
1676008800,227
1676009700,220
1676010600,217
1676011500,148
1676012400,118
1676013300,119
1676014200,125
1676015100,91
1676016000,126
1676016900,103
1676017800,110
1676018700,79
1676019600,84
1676020500,91
1676021400,89
1676022300,97
1676023200,86
1676024100,75
1676025000,100
1676025900,114
1676026800,89
1676027700,84
1676028600,62
1676029500,102
1676030400,96
1676031300,69
1676032200,95
1676033100,69
1676034000,116
1676034900,72
1676035800,98
1676036700,60
1676037600,138
1676038500,467
1676039400,688
1676040300,562
1676041200,437
1676042100,382
1676043000,628
1676043900,240
1676044800,300
1676045700,340
1676046600,360
1676047500,908
1676048400,485
1676049300,485
1676050200,720
1676051100,607
1676052000,628
1676052900,818
1676053800,776
1676054700,900
1676055600,1097
1676056500,609
1676057400,531
1676058300,433
1676059200,459
1676060100,415
1676061000,450
1676061900,324
1676062800,286
1676063700,292
1676064600,332
1676065500,142
1676066400,66
1676067300,78
1676068200,89
1676069100,66
1676070000,76
1676070900,85
1676071800,52
1676072700,95
1676073600,101
1676074500,55
1676075400,72
1676076300,86
1676077200,58
1676078100,88
1676079000,77
1676079900,47
1676080800,105
1676081700,89
1676082600,75
1676083500,89
1676084400,93
1676085300,71
1676086200,69
1676087100,89
1676088000,111
1676088900,395
1676089800,321
1676090700,316
1676091600,149
1676092500,143
1676093400,136
1676094300,256
1676095200,507
1676096100,212
1676097000,212
1676097900,185
1676098800,180
1676099700,173
1676100600,180
1676101500,145
1676102400,124
1676103300,159
1676104200,496
1676105100,772
1676106000,1039
1676106900,1033
1676107800,879
1676108700,192
1676109600,119
1676110500,116
1676111400,134
1676112300,106
1676113200,373
1676114100,225
1676115000,501
1676115900,1102
1676116800,581
1676117700,143
1676118600,323
1676119500,182
1676120400,376
1676121300,179
1676122200,122
1676123100,161
1676124000,295
1676124900,110
1676125800,114
1676126700,90
1676127600,100
1676128500,151
1676129400,344
1676130300,160
1676131200,264
1676132100,164
1676133000,251
1676133900,290
1676134800,404
1676135700,278
1676136600,308
1676137500,282
1676138400,251
1676139300,241
1676140200,192
1676141100,238
1676142000,254
1676142900,215
1676143800,228
1676144700,235
1676145600,243
1676146500,232
1676147400,199
1676148300,217
1676149200,171
1676150100,69
1676151000,75
1676151900,48
1676152800,107
1676153700,59
1676154600,69
1676155500,72
1676156400,73
1676157300,84
1676158200,57
1676159100,68
1676160000,45
1676160900,123
1676161800,74
1676162700,45
1676163600,76
1676164500,72
1676165400,64
1676166300,85
1676167200,70
1676168100,56
1676169000,115
1676169900,80
1676170800,60
1676171700,75
1676172600,73
1676173500,68
1676174400,85
1676175300,401
1676176200,361
1676177100,377
1676178000,355
1676178900,464
1676179800,190
1676180700,194
1676181600,189
1676182500,186
1676183400,130
1676184300,104
1676185200,143
1676186100,126
1676187000,96
1676187900,105
1676188800,119
1676189700,137
1676190600,142
1676191500,115
1676192400,120
1676193300,161
1676194200,148
1676195100,107
1676196000,136
1676196900,127
1676197800,122
1676198700,133
1676199600,120
1676200500,110
1676201400,147
1676202300,112
1676203200,116
1676204100,100
1676205000,112
1676205900,137
1676206800,82
1676207700,97
1676208600,56
1676209500,128
1676210400,1245
1676211300,721
1676212200,664
1676213100,591
1676214000,628
1676214900,460
1676215800,604
1676216700,634
1676217600,763
1676218500,645
1676219400,366
1676220300,390
1676221200,520
1676222100,535
1676223000,880
1676223900,1003
1676224800,631
1676225700,1152
1676226600,576
1676227500,1103
1676228400,566
1676229300,422
1676230200,356
1676231100,358
1676232000,328
1676232900,334
1676233800,353
1676234700,349
1676235600,333
1676236500,321
1676237400,340
1676238300,339
1676239200,285
1676240100,101
1676241000,73
1676241900,104
1676242800,102
1676243700,95
1676244600,83
1676245500,75
1676246400,103
1676247300,86
1676248200,74
1676249100,94
1676250000,112
1676250900,95
1676251800,92
1676252700,86
1676253600,92
1676254500,87
1676255400,89
1676256300,90
1676257200,83
1676258100,103
1676259000,93
1676259900,89
1676260800,86
1676261700,77
1676262600,115
1676263500,83
1676264400,75
1676265300,86
1676266200,97
1676267100,122
1676268000,116
1676268900,702
1676269800,996
1676270700,335
1676271600,253
1676272500,196
1676273400,219
1676274300,227
1676275200,322
1676276100,565
1676277000,347
1676277900,518
1676278800,516
1676279700,330
1676280600,302
1676281500,261
1676282400,298
1676283300,282
1676284200,206
1676285100,518
1676286000,244
1676286900,641
1676287800,635
1676288700,478
1676289600,339
1676290500,280
1676291400,352
1676292300,815
1676293200,767
1676294100,272
1676295000,701
1676295900,669
1676296800,266
1676297700,247
1676298600,204
1676299500,208
1676300400,172
1676301300,230
1676302200,368
1676303100,184
1676304000,165
1676304900,220
1676305800,354
1676306700,625
1676307600,1215
1676308500,869
1676309400,779
1676310300,376
1676311200,228
1676312100,234
1676313000,631
1676313900,148
1676314800,141
1676315700,164
1676316600,133
1676317500,118
1676318400,116
1676319300,100
1676320200,81
1676321100,102
1676322000,127
1676322900,166
1676323800,116
1676324700,100
1676325600,107
1676326500,159
1676327400,166
1676328300,96
1676329200,73
1676330100,89
1676331000,102
1676331900,83
1676332800,84
1676333700,95
1676334600,121
1676335500,69
1676336400,70
1676337300,102
1676338200,120
1676339100,83
1676340000,92
1676340900,117
1676341800,95
1676342700,105
1676343600,83
1676344500,105
1676345400,118
1676346300,84
1676347200,142
1676348100,170
1676349000,165
1676349900,122
1676350800,143
1676351700,129
1676352600,153
1676353500,112
1676354400,91
1676355300,133
1676356200,111
1676357100,134
1676358000,833
1676358900,302
1676359800,136
1676360700,217
1676361600,553
1676362500,851
1676363400,295
1676364300,178
1676365200,170
1676366100,160
1676367000,195
1676367900,176
1676368800,171
1676369700,152
1676370600,143
1676371500,818
1676372400,790
1676373300,171
1676374200,155
1676375100,92
1676376000,95
1676376900,112
1676377800,94
1676378700,85
1676379600,68
1676380500,136
1676381400,201
1676382300,129
1676383200,98
1676384100,128
1676385000,117
1676385900,124
1676386800,94
1676387700,107
1676388600,202
1676389500,150
1676390400,327
1676391300,359
1676392200,309
1676393100,312
1676394000,335
1676394900,448
1676395800,326
1676396700,350
1676397600,425
1676398500,217
1676399400,219
1676400300,242
1676401200,280
1676402100,207
1676403000,211
1676403900,246
1676404800,302
1676405700,215
1676406600,164
1676407500,268
1676408400,217
1676409300,129
1676410200,78
1676411100,80
1676412000,84
1676412900,150
1676413800,111
1676414700,113
1676415600,86
1676416500,90
1676417400,72
1676418300,141
1676419200,87
1676420100,87
1676421000,83
1676421900,105
1676422800,126
1676423700,116
1676424600,120
1676425500,82
1676426400,146
1676427300,68
1676428200,85
1676429100,78
1676430000,103
1676430900,92
1676431800,91
1676432700,79
1676433600,103
1676434500,125
1676435400,91
1676436300,95
1676437200,433
1676438100,758
1676439000,265
1676439900,238
1676440800,206
1676441700,535
1676442600,667
1676443500,391
1676444400,777
1676445300,242
1676446200,151
1676447100,180
1676448000,174
1676448900,139
1676449800,190
1676450700,137
1676451600,139
1676452500,150
1676453400,120
1676454300,121
1676455200,101
1676456100,571
1676457000,627
1676457900,630
1676458800,598
1676459700,194
1676460600,145
1676461500,120
1676462400,123
1676463300,120
1676464200,164
1676465100,177
1676466000,480
1676466900,330
1676467800,582
1676468700,279
1676469600,631
1676470500,696
1676471400,395
1676472300,173
1676473200,161
1676474100,395
1676475000,507
1676475900,322
1676476800,231
1676477700,290
1676478600,297
1676479500,324
1676480400,685
1676481300,243
1676482200,331
1676483100,398
1676484000,231
1676484900,258
1676485800,248
1676486700,243
1676487600,299
1676488500,220
1676489400,215
1676490300,251
1676491200,207
1676492100,211
1676493000,213
1676493900,226
1676494800,196
1676495700,102
1676496600,150
1676497500,111
1676498400,115
1676499300,138
1676500200,110
1676501100,113
1676502000,117
1676502900,111
1676503800,121
1676504700,84
1676505600,125
1676506500,101
1676507400,132
1676508300,102
1676509200,105
1676510100,122
1676511000,138
1676511900,96
1676512800,87
1676513700,162
1676514600,80
1676515500,88
1676516400,94
1676517300,120
1676518200,80
1676519100,80
1676520000,133
1676520900,118
1676521800,232
1676522700,266
1676523600,119
1676524500,310
1676525400,783
1676526300,485
1676527200,261
1676528100,253
1676529000,251
1676529900,285
1676530800,159
1676531700,125
1676532600,176
1676533500,159
1676534400,128
1676535300,178
1676536200,141
1676537100,141
1676538000,146
1676538900,112
1676539800,99
1676540700,143
1676541600,116
1676542500,552
1676543400,605
1676544300,623
1676545200,641
1676546100,423
1676547000,165
1676547900,120
1676548800,105
1676549700,197
1676550600,99
1676551500,96
1676552400,143
1676553300,469
1676554200,1045
1676555100,906
1676556000,714
1676556900,613
1676557800,815
1676558700,720
1676559600,467
1676560500,445
1676561400,470
1676562300,951
1676563200,979
1676564100,724
1676565000,283
1676565900,578
1676566800,544
1676567700,678
1676568600,601
1676569500,357
1676570400,264
1676571300,354
1676572200,270
1676573100,239
1676574000,393
1676574900,226
1676575800,289
1676576700,244
1676577600,227
1676578500,267
1676579400,264
1676580300,302
1676581200,177
1676582100,122
1676583000,73
1676583900,119
1676584800,89
1676585700,113
1676586600,89
1676587500,100
1676588400,118
1676589300,77
1676590200,114
1676591100,79
1676592000,94
1676592900,116
1676593800,79
1676594700,95
1676595600,105
1676596500,81
1676597400,117
1676598300,84
1676599200,79
1676600100,126
1676601000,111
1676601900,117
1676602800,81
1676603700,121
1676604600,100
1676605500,72
1676606400,129
1676607300,432
1676608200,331
1676609100,190
1676610000,411
1676610900,1244
1676611800,525
1676612700,922
1676613600,276
1676614500,268
1676615400,191
1676616300,144
1676617200,166
1676618100,118
1676619000,150
1676619900,150
1676620800,128
1676621700,137
1676622600,108
1676623500,139
1676624400,156
1676625300,149
1676626200,133
1676627100,93
1676628000,105
1676628900,123
1676629800,114
1676630700,97
1676631600,109
1676632500,137
1676633400,128
1676634300,101
1676635200,101
1676636100,109
1676637000,135
1676637900,110
1676638800,87
1676639700,104
1676640600,111
1676641500,127
1676642400,100
1676643300,73
1676644200,94
1676645100,90
1676646000,136
1676646900,76
1676647800,204
1676648700,125
1676649600,134
1676650500,192
1676651400,143
1676652300,159
1676653200,215
1676654100,413
1676655000,433
1676655900,610
1676656800,267
1676657700,220
1676658600,176
1676659500,206
1676660400,199
1676661300,272
1676662200,245
1676663100,235
1676664000,247
1676664900,246
1676665800,240
1676666700,233
1676667600,318
1676668500,259
1676669400,228
1676670300,239
1676671200,252
1676672100,269
1676673000,118
1676673900,73
1676674800,73
1676675700,109
1676676600,133
1676677500,69
1676678400,83
1676679300,83
1676680200,154
1676681100,99
1676682000,97
1676682900,85
1676683800,165
1676684700,94
1676685600,98
1676686500,136
1676687400,165
1676688300,109
1676689200,103
1676690100,95
1676691000,149
1676691900,126
1676692800,144
1676693700,298
1676694600,334
1676695500,311
1676696400,133
1676697300,125
1676698200,129
1676699100,97
1676700000,119
1676700900,426
1676701800,227
1676702700,124
1676703600,134
1676704500,160
1676705400,369
1676706300,334
1676707200,274
1676708100,191
1676709000,390
1676709900,193
1676710800,420
1676711700,353
1676712600,366
1676713500,512
1676714400,219
1676715300,175
1676716200,263
1676717100,248
1676718000,148
1676718900,141
1676719800,161
1676720700,174
1676721600,149
1676722500,128
1676723400,602
1676724300,128
1676725200,138
1676726100,219
1676727000,197
1676727900,194
1676728800,113
1676729700,89
1676730600,93
1676731500,555
1676732400,389
1676733300,207
1676734200,488
1676735100,405
1676736000,177
1676736900,173
1676737800,210
1676738700,126
1676739600,347
1676740500,356
1676741400,408
1676742300,384
1676743200,375
1676744100,370
1676745000,362
1676745900,403
1676746800,280
1676747700,249
1676748600,203
1676749500,244
1676750400,236
1676751300,203
1676752200,213
1676753100,234
1676754000,202
1676754900,202
1676755800,223
1676756700,219
1676757600,220
1676758500,153
1676759400,63
1676760300,71
1676761200,59
1676762100,62
1676763000,56
1676763900,147
1676764800,85
1676765700,66
1676766600,70
1676767500,64
1676768400,104
1676769300,65
1676770200,66
1676771100,87
1676772000,78
1676772900,99
1676773800,60
1676774700,62
1676775600,90
1676776500,76
1676777400,73
1676778300,76
1676779200,118
1676780100,77
1676781000,110
1676781900,63
1676782800,278
1676783700,623
1676784600,267
1676785500,139
1676786400,126
1676787300,87
1676788200,65
1676789100,96
1676790000,80
1676790900,95
1676791800,89
1676792700,142
1676793600,110
1676794500,141
1676795400,153
1676796300,125
1676797200,176
1676798100,155
1676799000,153
1676799900,149
1676800800,193
1676801700,162
1676802600,177
1676803500,149
1676804400,157
1676805300,162
1676806200,144
1676807100,133
1676808000,109
1676808900,148
1676809800,97
1676810700,104
1676811600,79
1676812500,55
1676813400,98
1676814300,101
1676815200,88
1676816100,104
1676817000,151
1676817900,388
1676818800,126
1676819700,89
1676820600,227
1676821500,367
1676822400,85
1676823300,107
1676824200,81
1676825100,124
1676826000,141
1676826900,118
1676827800,323
1676828700,595
1676829600,324
1676830500,202
1676831400,201
1676832300,362
1676833200,329
1676834100,265
1676835000,249
1676835900,323
1676836800,115
1676837700,107
1676838600,119
1676839500,86
1676840400,138
1676841300,119
1676842200,98
1676843100,117
1676844000,107
1676844900,53
1676845800,118
1676846700,58
1676847600,75
1676848500,88
1676849400,56
1676850300,106
1676851200,68
1676852100,78
1676853000,53
1676853900,83
1676854800,88
1676855700,81
1676856600,91
1676857500,55
1676858400,91
1676859300,67
1676860200,53
1676861100,95
1676862000,76
1676862900,93
1676863800,70
1676864700,80
1676865600,69
1676866500,98
1676867400,89
1676868300,66
1676869200,104
1676870100,104
1676871000,139
1676871900,93
1676872800,335
1676873700,543
1676874600,157
1676875500,209
1676876400,177
1676877300,170
1676878200,196
1676879100,199
1676880000,160
1676880900,189
1676881800,171
1676882700,182
1676883600,169
1676884500,143
1676885400,168
1676886300,187
1676887200,169
1676888100,118
1676889000,126
1676889900,127
1676890800,112
1676891700,460
1676892600,540
1676893500,259
1676894400,381
1676895300,413
1676896200,310
1676897100,142
1676898000,73
1676898900,146
1676899800,193
1676900700,187
1676901600,142
1676902500,134
1676903400,98
1676904300,114
1676905200,177
1676906100,331
1676907000,154
1676907900,667
1676908800,517
1676909700,422
1676910600,927
1676911500,608
1676912400,309
1676913300,230
1676914200,360
1676915100,649
1676916000,309
1676916900,206
1676917800,215
1676918700,205
1676919600,185
1676920500,181
1676921400,178
1676922300,238
1676923200,191
1676924100,165
1676925000,159
1676925900,192
1676926800,171
1676927700,185
1676928600,190
1676929500,223
1676930400,119
1676931300,73
1676932200,80
1676933100,104
1676934000,146
1676934900,87
1676935800,62
1676936700,59
1676937600,92
1676938500,99
1676939400,64
1676940300,83
1676941200,101
1676942100,92
1676943000,103
1676943900,67
1676944800,47
1676945700,92
1676946600,44
1676947500,36
1676948400,93
1676949300,64
1676950200,79
1676951100,73
1676952000,44
1676952900,69
1676953800,102
1676954700,72
1676955600,91
1676956500,83
1676957400,81
1676958300,97
1676959200,72
1676960100,76
1676961000,442
1676961900,425
1676962800,166
1676963700,55
1676964600,111
1676965500,114
1676966400,99
1676967300,620
1676968200,1378
1676969100,562
1676970000,454
1676970900,591
1676971800,775
1676972700,544
1676973600,223
1676974500,149
1676975400,158
1676976300,124
1676977200,117
1676978100,641
1676979000,580
1676979900,185
1676980800,215
1676981700,158
1676982600,145
1676983500,170
1676984400,92
1676985300,110
1676986200,321
1676987100,562
1676988000,494
1676988900,337
1676989800,360
1676990700,359
1676991600,338
1676992500,283
1676993400,289
1676994300,222
1676995200,232
1676996100,214
1676997000,349
1676997900,260
1676998800,195
1676999700,139
1677000600,160
1677001500,192
1677002400,219
1677003300,185
1677004200,189
1677005100,155
1677006000,173
1677006900,146
1677007800,161
1677008700,111
1677009600,117
1677010500,109
1677011400,97
1677012300,120
1677013200,77
1677014100,127
1677015000,81
1677015900,101
1677016800,93
1677017700,91
1677018600,115
1677019500,84
1677020400,88
1677021300,117
1677022200,88
1677023100,54
1677024000,75
1677024900,45
1677025800,65
1677026700,86
1677027600,40
1677028500,91
1677029400,82
1677030300,81
1677031200,104
1677032100,107
1677033000,85
1677033900,79
1677034800,81
1677035700,61
1677036600,70
1677037500,72
1677038400,71
1677039300,71
1677040200,89
1677041100,50
1677042000,111
1677042900,82
1677043800,411
1677044700,239
1677045600,225
1677046500,206
1677047400,219
1677048300,142
1677049200,89
1677050100,126
1677051000,116
1677051900,139
1677052800,146
1677053700,118
1677054600,156
1677055500,121
1677056400,129
1677057300,104
1677058200,109
1677059100,137
1677060000,134
1677060900,210
1677061800,359
1677062700,220
1677063600,186
1677064500,184
1677065400,158
1677066300,173
1677067200,196
1677068100,193
1677069000,176
1677069900,201
1677070800,214
1677071700,213
1677072600,221
1677073500,226
1677074400,244
1677075300,361
1677076200,312
1677077100,160
1677078000,184
1677078900,291
1677079800,526
1677080700,361
1677081600,458
1677082500,460
1677083400,1385
1677084300,617
1677085200,701
1677086100,396
1677087000,239
1677087900,238
1677088800,237
1677089700,258
1677090600,289
1677091500,300
1677092400,524
1677093300,893
1677094200,265
1677095100,857
1677096000,361
1677096900,214
1677097800,256
1677098700,350
1677099600,308
1677100500,328
1677101400,216
1677102300,173
1677103200,170
1677104100,192
1677105000,153
1677105900,133
1677106800,119
1677107700,113
1677108600,109
1677109500,107
1677110400,89
1677111300,91
1677112200,83
1677113100,65
1677114000,61
1677114900,50
1677115800,43
1677116700,103
1677117600,98
1677118500,50
1677119400,97
1677120300,70
1677121200,57
1677122100,79
1677123000,56
1677123900,91
1677124800,81
1677125700,55
1677126600,68
1677127500,58
1677128400,100
1677129300,54
1677130200,123
1677131100,69
1677132000,244
1677132900,923
1677133800,747
1677134700,274
1677135600,146
1677136500,150
1677137400,118
1677138300,145
1677139200,542
1677140100,231
1677141000,196
1677141900,156
1677142800,184
1677143700,210
1677144600,164
1677145500,199
1677146400,121
1677147300,159
1677148200,699
1677149100,278
1677150000,119
1677150900,167
1677151800,110
1677152700,100
1677153600,69
1677154500,77
1677155400,99
1677156300,109
1677157200,87
1677158100,183
1677159000,426
1677159900,563
1677160800,355
1677161700,625
1677162600,282
1677163500,133
1677164400,127
1677165300,149
1677166200,147
1677167100,161
1677168000,358
1677168900,826
1677169800,375
1677170700,633
1677171600,894
1677172500,225
1677173400,227
1677174300,167
1677175200,163
1677176100,154
1677177000,189
1677177900,175
1677178800,194
1677179700,196
1677180600,168
1677181500,185
1677182400,231
1677183300,216
1677184200,195
1677185100,217
1677186000,187
1677186900,159
1677187800,150
1677188700,149
1677189600,157
1677190500,175
1677191400,158
1677192300,139
1677193200,96
1677194100,51
1677195000,44
1677195900,46
1677196800,71
1677197700,34
1677198600,49
1677199500,50
1677200400,46
1677201300,52
1677202200,107
1677203100,57
1677204000,42
1677204900,53
1677205800,50
1677206700,52
1677207600,58
1677208500,42
1677209400,39
1677210300,72
1677211200,51
1677212100,50
1677213000,84
1677213900,140
1677214800,158
1677215700,170
1677216600,424
1677217500,461
1677218400,593
1677219300,677
1677220200,211
1677221100,135
1677222000,266
1677222900,967
1677223800,587
1677224700,1068
1677225600,497
1677226500,302
1677227400,115
1677228300,116
1677229200,401
1677230100,635
1677231000,209
1677231900,322
1677232800,400
1677233700,430
1677234600,415
1677235500,313
1677236400,242
1677237300,102
1677238200,143
1677239100,59
1677240000,90
1677240900,95
1677241800,155
1677242700,153
1677243600,56
1677244500,62
1677245400,88
1677246300,74
1677247200,54
1677248100,43
1677249000,68
1677249900,77
1677250800,65
1677251700,214
1677252600,110
1677253500,83
1677254400,76
1677255300,160
1677256200,130
1677257100,119
1677258000,399
1677258900,265
1677259800,263
1677260700,229
1677261600,191
1677262500,172
1677263400,147
1677264300,348
1677265200,311
1677266100,276
1677267000,268
1677267900,257
1677268800,278
1677269700,278
1677270600,281
1677271500,302
1677272400,266
1677273300,288
1677274200,258
1677275100,291
1677276000,121
1677276900,59
1677277800,62
1677278700,63
1677279600,66
1677280500,58
1677281400,83
1677282300,79
1677283200,61
1677284100,56
1677285000,71
1677285900,62
1677286800,30
1677287700,33
1677288600,26
1677289500,41
1677290400,23
1677291300,43
1677292200,19
1677293100,40
1677294000,53
1677294900,21
1677295800,22
1677296700,43
1677297600,49
1677298500,418
1677299400,481
1677300300,278
1677301200,124
1677302100,89
1677303000,567
1677303900,254
1677304800,351
1677305700,149
1677306600,103
1677307500,90
1677308400,94
1677309300,62
1677310200,68
1677311100,44
1677312000,55
1677312900,62
1677313800,59
1677314700,59
1677315600,51
1677316500,49
1677317400,113
1677318300,59
1677319200,53
1677320100,102
1677321000,68
1677321900,89
1677322800,124
1677323700,75
1677324600,91
1677325500,115
1677326400,109
1677327300,85
1677328200,84
1677329100,99
1677330000,97
1677330900,69
1677331800,82
1677332700,114
1677333600,99
1677334500,79
1677335400,57
1677336300,76
1677337200,66
1677338100,69
1677339000,194
1677339900,240
1677340800,99
1677341700,138
1677342600,99
1677343500,239
1677344400,362
1677345300,459
1677346200,902
1677347100,304
1677348000,223
1677348900,254
1677349800,249
1677350700,619
1677351600,775
1677352500,463
1677353400,356
1677354300,392
1677355200,323
1677356100,264
1677357000,263
1677357900,283
1677358800,281
1677359700,273
1677360600,229
1677361500,118
1677362400,82
1677363300,78
1677364200,77
1677365100,72
1677366000,68
1677366900,61
1677367800,54
1677368700,79
1677369600,88
1677370500,49
1677371400,50
1677372300,63
1677373200,66
1677374100,68
1677375000,42
1677375900,43
1677376800,46
1677377700,52
1677378600,37
1677379500,43
1677380400,33
1677381300,61
1677382200,29
1677383100,35
1677384000,92
1677384900,383
1677385800,325
1677386700,182
1677387600,108
1677388500,56
1677389400,129
1677390300,283
1677391200,634
1677392100,726
1677393000,707
1677393900,225
1677394800,190
1677395700,133
1677396600,462
1677397500,229
1677398400,197
1677399300,189
1677400200,214
1677401100,275
1677402000,218
1677402900,488
1677403800,150
1677404700,179
1677405600,202
1677406500,187
1677407400,202
1677408300,217
1677409200,142
1677410100,132
1677411000,111
1677411900,97
1677412800,99
1677413700,52
1677414600,72
1677415500,72
1677416400,72
1677417300,199
1677418200,500
1677419100,195
1677420000,73
1677420900,83
1677421800,210
1677422700,85
1677423600,119
1677424500,164
1677425400,110
1677426300,99
1677427200,134
1677428100,472
1677429000,334
1677429900,218
1677430800,772
1677431700,462
1677432600,341
1677433500,266
1677434400,356
1677435300,305
1677436200,272
1677437100,240
1677438000,258
1677438900,227
1677439800,264
1677440700,210
1677441600,227
1677442500,266
1677443400,196
1677444300,188
1677445200,197
1677446100,188
1677447000,171
1677447900,194
1677448800,193
1677449700,172
1677450600,202
1677451500,199
1677452400,181
1677453300,169
1677454200,166
1677455100,155
1677456000,137
1677456900,64
1677457800,83
1677458700,51
1677459600,76
1677460500,70
1677461400,60
1677462300,53
1677463200,97
1677464100,62
1677465000,75
1677465900,125
1677466800,95
1677467700,71
1677468600,95
1677469500,55
1677470400,55
1677471300,110
1677472200,66
1677473100,55
1677474000,85
1677474900,72
1677475800,69
1677476700,111
1677477600,213
1677478500,679
1677479400,748
1677480300,444
1677481200,657
1677482100,136
1677483000,161
1677483900,125
1677484800,523
1677485700,190
1677486600,210
1677487500,198
1677488400,418
1677489300,384
1677490200,413
1677491100,272
1677492000,720
1677492900,247
1677493800,661
1677494700,264
1677495600,662
1677496500,331
1677497400,203
1677498300,210
1677499200,284
1677500100,347
1677501000,122
1677501900,260
1677502800,270
1677503700,487
1677504600,492
1677505500,446
1677506400,118
1677507300,362
1677508200,128
1677509100,150
1677510000,113
1677510900,105
1677511800,138
1677512700,94
1677513600,77
1677514500,99
1677515400,76
1677516300,164
1677517200,184
1677518100,144
1677519000,623
1677519900,364
1677520800,257
1677521700,220
1677522600,210
1677523500,477
1677524400,588
1677525300,166
1677526200,135
1677527100,134
1677528000,135
1677528900,154
1677529800,124
1677530700,160
1677531600,155
1677532500,157
1677533400,174
1677534300,206
1677535200,174
1677536100,179
1677537000,223
1677537900,195
1677538800,181
1677539700,203
1677540600,205
1677541500,209
1677542400,199
1677543300,196
1677544200,201
1677545100,156
1677546000,178
1677546900,120
1677547800,85
1677548700,82
1677549600,80
1677550500,88
1677551400,115
1677552300,95
1677553200,87
1677554100,78
1677555000,70
1677555900,73
1677556800,128
1677557700,98
1677558600,82
1677559500,142
1677560400,77
1677561300,94
1677562200,74
1677563100,104
1677564000,120
1677564900,101
1677565800,650
1677566700,154
1677567600,112
1677568500,144
1677569400,93
1677570300,81
1677571200,178
1677572100,120
1677573000,129
1677573900,195
1677574800,186
1677575700,122
1677576600,122
1677577500,138
1677578400,170
1677579300,265
1677580200,472
1677581100,411
1677582000,423
1677582900,166
1677583800,163
1677584700,142
1677585600,160
1677586500,223
1677587400,200
1677588300,190
1677589200,225
1677590100,411
1677591000,820
1677591900,777
1677592800,841
1677593700,864
1677594600,687
1677595500,666
1677596400,679
1677597300,418
1677598200,578
1677599100,466
1677600000,494
1677600900,385
1677601800,252
1677602700,506
1677603600,658
1677604500,452
1677605400,926
1677606300,431
1677607200,233
1677608100,339
1677609000,675
1677609900,354
1677610800,260
1677611700,227
1677612600,241
1677613500,230
1677614400,338
1677615300,342
1677616200,267
1677617100,290
1677618000,275
1677618900,183
1677619800,201
1677620700,159
1677621600,117
1677622500,83
1677623400,109
1677624300,96
1677625200,106
1677626100,105
1677627000,138
1677627900,95
1677628800,62
1677629700,73
1677630600,76
1677631500,73
1677632400,42
1677633300,33
1677634200,37
1677635100,66
1677636000,49
1677636900,48
1677637800,35
1677638700,63
1677639600,34
1677640500,44
1677641400,50
1677642300,56
1677643200,42
1677644100,44
1677645000,53
1677645900,501
1677646800,260
1677647700,441
1677648600,383
1677649500,158
1677650400,211
1677651300,298
1677652200,118
1677653100,102
1677654000,126
1677654900,115
1677655800,116
1677656700,427
1677657600,203
1677658500,117
1677659400,106
1677660300,126
1677661200,164
1677662100,124
1677663000,151
1677663900,128
1677664800,128
1677665700,196
1677666600,211
1677667500,150
1677668400,82
1677669300,239
1677670200,229
1677671100,92
1677672000,95
1677672900,155
1677673800,112
1677674700,86
1677675600,95
1677676500,122
1677677400,217
1677678300,637
1677679200,631
1677680100,419
1677681000,115
1677681900,96
1677682800,107
1677683700,258
1677684600,346
1677685500,138
1677686400,126
1677687300,132
1677688200,144
1677689100,159
1677690000,148
1677690900,321
1677691800,326
1677692700,868
1677693600,431
1677694500,279
1677695400,272
1677696300,379
1677697200,337
1677698100,333
1677699000,340
1677699900,327
1677700800,321
1677701700,321
1677702600,309
1677703500,389
1677704400,188
1677705300,133
1677706200,140
1677707100,136
1677708000,175
1677708900,142
1677709800,94
1677710700,88
1677711600,96
1677712500,74
1677713400,80
1677714300,80
1677715200,84
1677716100,72
1677717000,53
1677717900,86
1677718800,69
1677719700,73
1677720600,80
1677721500,49
1677722400,64
1677723300,93
1677724200,58
1677725100,51
1677726000,255
1677726900,307
1677727800,268
1677728700,119
1677729600,63
1677730500,70
1677731400,84
1677732300,58
1677733200,97
1677734100,98
1677735000,117
1677735900,129
1677736800,378
1677737700,388
1677738600,178
1677739500,171
1677740400,155
1677741300,169
1677742200,682
1677743100,588
1677744000,364
1677744900,976
1677745800,231
1677746700,865
1677747600,446
1677748500,674
1677749400,664
1677750300,600
1677751200,220
1677752100,177
1677753000,122
1677753900,214
1677754800,123
1677755700,143
1677756600,362
1677757500,313
1677758400,183
1677759300,153
1677760200,405
1677761100,322
1677762000,325
1677762900,457
1677763800,429
1677764700,1047
1677765600,671
