timestamp,power
1705985100,74
1705986000,119
1705986900,101
1705987800,276
1705988700,433
1705989600,241
1705990500,186
1705991400,196
1705992300,188
1705993200,249
1705994100,290
1705995000,418
1705995900,300
1705996800,197
1705997700,271
1705998600,270
1705999500,205
1706000400,269
1706001300,123
1706002200,142
1706003100,123
1706004000,121
1706004900,143
1706005800,117
1706006700,135
1706007600,140
1706008500,119
1706009400,150
1706010300,124
1706011200,143
1706012100,582
1706013000,162
1706013900,419
1706014800,557
1706015700,309
1706016600,135
1706017500,136
1706018400,126
1706019300,130
1706020200,138
1706021100,107
1706022000,133
1706022900,106
1706023800,235
1706024700,196
1706025600,155
1706026500,138
1706027400,130
1706028300,174
1706029200,229
1706030100,232
1706031000,198
1706031900,211
1706032800,276
1706033700,260
1706034600,465
1706035500,1019
1706036400,510
1706037300,407
1706038200,307
1706039100,524
1706040000,544
1706040900,473
1706041800,569
1706042700,424
1706043600,433
1706044500,825
1706045400,405
1706046300,290
1706047200,261
1706048100,188
1706049000,135
1706049900,584
1706050800,473
1706051700,128
1706052600,120
1706053500,107
1706054400,108
1706055300,82
1706056200,83
1706057100,112
1706058000,77
1706058900,106
1706059800,82
1706060700,93
1706061600,111
1706062500,79
1706063400,102
1706064300,99
1706065200,84
1706066100,117
1706067000,85
1706067900,91
1706068800,100
1706069700,82
1706070600,114
1706071500,92
1706072400,81
1706073300,257
1706074200,132
1706075100,601
1706076000,393
1706076900,383
1706077800,350
1706078700,362
1706079600,210
1706080500,244
1706081400,211
1706082300,378
1706083200,489
1706084100,452
1706085000,205
1706085900,178
1706086800,185
1706087700,148
1706088600,656
1706089500,837
1706090400,810
1706091300,794
1706092200,628
1706093100,608
1706094000,270
1706094900,769
1706095800,315
1706096700,827
1706097600,1208
1706098500,654
1706099400,1402
1706100300,1604
1706101200,1187
1706102100,1035
1706103000,1350
1706103900,635
1706104800,243
1706105700,540
1706106600,994
1706107500,991
1706108400,925
1706109300,1183
1706110200,502
1706111100,317
1706112000,1001
1706112900,1483
1706113800,1132
1706114700,815
1706115600,685
1706116500,479
1706117400,510
1706118300,580
1706119200,455
1706120100,490
1706121000,525
1706121900,1194
1706122800,820
1706123700,814
1706124600,925
1706125500,888
1706126400,624
1706127300,631
1706128200,1169
1706129100,800
1706130000,533
1706130900,477
1706131800,298
1706132700,179
1706133600,448
1706134500,615
1706135400,128
1706136300,128
1706137200,99
1706138100,116
1706139000,106
1706139900,111
1706140800,97
1706141700,70
1706142600,112
1706143500,85
1706144400,91
1706145300,101
1706146200,77
1706147100,103
1706148000,90
1706148900,87
1706149800,105
1706150700,81
1706151600,81
1706152500,136
1706153400,189
1706154300,90
1706155200,94
1706156100,69
1706157000,99
1706157900,98
1706158800,316
1706159700,461
1706160600,545
1706161500,348
1706162400,308
1706163300,192
1706164200,139
1706165100,112
1706166000,89
1706166900,326
1706167800,215
1706168700,207
1706169600,253
1706170500,238
1706171400,417
1706172300,350
1706173200,235
1706174100,247
1706175000,290
1706175900,217
1706176800,143
1706177700,150
1706178600,345
1706179500,372
1706180400,142
1706181300,584
1706182200,612
1706183100,116
1706184000,130
1706184900,147
1706185800,200
1706186700,202
1706187600,163
1706188500,254
1706189400,161
1706190300,105
1706191200,127
1706192100,133
1706193000,105
1706193900,367
1706194800,189
1706195700,410
1706196600,203
1706197500,240
1706198400,201
1706199300,189
1706200200,173
1706201100,172
1706202000,189
1706202900,160
1706203800,466
1706204700,373
1706205600,327
1706206500,381
1706207400,325
1706208300,481
1706209200,440
1706210100,324
1706211000,391
1706211900,359
1706212800,282
1706213700,277
1706214600,323
1706215500,346
1706216400,223
1706217300,153
1706218200,109
1706219100,125
1706220000,127
1706220900,107
1706221800,133
1706222700,125
1706223600,91
1706224500,102
1706225400,74
1706226300,94
1706227200,120
1706228100,64
1706229000,88
1706229900,101
1706230800,71
1706231700,109
1706232600,75
1706233500,94
1706234400,99
1706235300,68
1706236200,82
1706237100,103
1706238000,76
1706238900,102
1706239800,188
1706240700,93
1706241600,97
1706242500,95
1706243400,69
1706244300,110
1706245200,351
1706246100,592
1706247000,462
1706247900,308
1706248800,427
1706249700,195
1706250600,126
1706251500,112
1706252400,129
1706253300,89
1706254200,343
1706255100,148
1706256000,164
1706256900,566
1706257800,287
1706258700,885
1706259600,623
1706260500,441
1706261400,435
1706262300,111
1706263200,115
1706264100,124
1706265000,222
1706265900,565
1706266800,206
1706267700,155
1706268600,1380
1706269500,843
1706270400,191
1706271300,239
1706272200,170
1706273100,188
1706274000,146
1706274900,223
1706275800,524
1706276700,419
1706277600,432
1706278500,235
1706279400,226
1706280300,206
1706281200,308
1706282100,307
1706283000,244
1706283900,217
1706284800,168
1706285700,163
1706286600,165
1706287500,142
1706288400,288
1706289300,729
1706290200,456
1706291100,464
1706292000,625
1706292900,867
1706293800,542
1706294700,463
1706295600,403
1706296500,449
1706297400,327
1706298300,288
1706299200,365
1706300100,373
1706301000,286
1706301900,173
1706302800,539
1706303700,490
1706304600,144
1706305500,161
1706306400,174
1706307300,154
1706308200,376
1706309100,692
1706310000,234
1706310900,111
1706311800,134
1706312700,126
1706313600,106
1706314500,145
1706315400,106
1706316300,107
1706317200,160
1706318100,103
1706319000,120
1706319900,127
1706320800,106
1706321700,113
1706322600,107
1706323500,106
1706324400,99
1706325300,122
1706326200,172
1706327100,116
1706328000,108
1706328900,76
1706329800,110
1706330700,84
1706331600,217
1706332500,531
1706333400,396
1706334300,252
1706335200,353
1706336100,250
1706337000,214
1706337900,474
1706338800,271
1706339700,219
1706340600,207
1706341500,164
1706342400,117
1706343300,100
1706344200,98
1706345100,131
1706346000,694
1706346900,481
1706347800,588
1706348700,332
1706349600,328
1706350500,150
1706351400,143
1706352300,133
1706353200,145
1706354100,135
1706355000,122
1706355900,154
1706356800,127
1706357700,147
1706358600,368
1706359500,370
1706360400,151
1706361300,423
1706362200,868
1706363100,534
1706364000,751
1706364900,732
1706365800,486
1706366700,561
1706367600,188
1706368500,199
1706369400,246
1706370300,248
1706371200,214
1706372100,238
1706373000,419
1706373900,737
1706374800,913
1706375700,420
1706376600,337
1706377500,394
1706378400,403
1706379300,368
1706380200,398
1706381100,247
1706382000,293
1706382900,193
1706383800,165
1706384700,193
1706385600,186
1706386500,261
1706387400,215
1706388300,289
1706389200,679
1706390100,482
1706391000,274
1706391900,567
1706392800,527
1706393700,480
1706394600,784
1706395500,921
1706396400,404
1706397300,150
1706398200,118
1706399100,124
1706400000,126
1706400900,90
1706401800,112
1706402700,89
1706403600,109
1706404500,96
1706405400,79
1706406300,107
1706407200,78
1706408100,100
1706409000,83
1706409900,70
1706410800,114
1706411700,107
1706412600,176
1706413500,85
1706414400,70
1706415300,112
1706416200,71
1706417100,93
1706418000,329
1706418900,440
1706419800,663
1706420700,312
1706421600,302
1706422500,214
1706423400,357
1706424300,385
1706425200,186
1706426100,224
1706427000,103
1706427900,125
1706428800,124
1706429700,121
1706430600,103
1706431500,91
1706432400,262
1706433300,169
1706434200,133
1706435100,147
1706436000,119
1706436900,188
1706437800,132
1706438700,102
1706439600,103
1706440500,189
1706441400,97
1706442300,135
1706443200,152
1706444100,125
1706445000,139
1706445900,147
1706446800,192
1706447700,533
1706448600,284
1706449500,326
1706450400,532
1706451300,589
1706452200,236
1706453100,159
1706454000,214
1706454900,212
1706455800,315
1706456700,233
1706457600,193
1706458500,231
1706459400,377
1706460300,565
1706461200,861
1706462100,885
1706463000,597
1706463900,454
1706464800,477
1706465700,431
1706466600,348
1706467500,586
1706468400,580
1706469300,433
1706470200,425
1706471100,299
1706472000,359
1706472900,384
1706473800,359
1706474700,287
1706475600,195
1706476500,498
1706477400,204
1706478300,219
1706479200,155
1706480100,148
1706481000,155
1706481900,114
1706482800,140
1706483700,102
1706484600,133
1706485500,124
1706486400,109
1706487300,156
1706488200,101
1706489100,150
1706490000,118
1706490900,109
1706491800,133
1706492700,93
1706493600,121
1706494500,105
1706495400,110
1706496300,123
1706497200,94
1706498100,145
1706499000,134
1706499900,94
1706500800,99
1706501700,80
1706502600,98
1706503500,74
1706504400,155
1706505300,403
1706506200,696
1706507100,404
1706508000,386
1706508900,193
1706509800,204
1706510700,192
1706511600,521
1706512500,174
1706513400,161
1706514300,207
1706515200,660
1706516100,697
1706517000,481
1706517900,504
1706518800,1032
1706519700,933
1706520600,684
1706521500,745
1706522400,987
1706523300,842
1706524200,1052
1706525100,946
1706526000,570
1706526900,948
1706527800,408
1706528700,269
1706529600,438
1706530500,535
1706531400,294
1706532300,292
1706533200,452
1706534100,376
1706535000,643
1706535900,362
1706536800,277
1706537700,210
1706538600,193
1706539500,601
1706540400,457
1706541300,218
1706542200,187
1706543100,285
1706544000,422
1706544900,560
1706545800,964
1706546700,945
1706547600,947
1706548500,369
1706549400,335
1706550300,305
1706551200,239
1706552100,218
1706553000,245
1706553900,267
1706554800,561
1706555700,372
1706556600,315
1706557500,307
1706558400,333
1706559300,311
1706560200,372
1706561100,331
1706562000,396
1706562900,457
1706563800,447
1706564700,654
1706565600,514
1706566500,530
1706567400,494
1706568300,539
1706569200,418
1706570100,591
1706571000,552
1706571900,145
1706572800,140
1706573700,165
1706574600,120
1706575500,335
1706576400,642
1706577300,242
1706578200,84
1706579100,95
1706580000,78
1706580900,90
1706581800,96
1706582700,65
1706583600,122
1706584500,66
1706585400,88
1706586300,102
1706587200,80
1706588100,88
1706589000,102
1706589900,89
1706590800,90
1706591700,114
1706592600,163
1706593500,144
1706594400,357
1706595300,197
1706596200,190
1706597100,243
1706598000,182
1706598900,175
1706599800,141
1706600700,148
1706601600,565
1706602500,482
1706603400,500
1706604300,603
1706605200,486
1706606100,423
1706607000,281
1706607900,208
1706608800,424
1706609700,243
1706610600,229
1706611500,278
1706612400,948
1706613300,183
1706614200,141
1706615100,263
1706616000,925
1706616900,524
1706617800,213
1706618700,435
1706619600,550
1706620500,179
1706621400,818
1706622300,751
1706623200,727
1706624100,709
1706625000,644
1706625900,339
1706626800,174
1706627700,170
1706628600,197
1706629500,159
1706630400,733
1706631300,1133
1706632200,714
1706633100,678
1706634000,360
1706634900,423
1706635800,453
1706636700,366
1706637600,400
1706638500,460
1706639400,418
1706640300,722
1706641200,364
1706642100,331
1706643000,412
1706643900,316
1706644800,439
1706645700,497
1706646600,755
1706647500,691
1706648400,629
1706649300,497
1706650200,474
1706651100,336
1706652000,184
1706652900,126
1706653800,105
1706654700,91
1706655600,128
1706656500,92
1706657400,95
1706658300,129
1706659200,86
1706660100,109
1706661000,115
1706661900,102
1706662800,97
1706663700,93
1706664600,92
1706665500,93
1706666400,100
1706667300,71
1706668200,94
1706669100,97
1706670000,67
1706670900,121
1706671800,68
1706672700,88
1706673600,103
1706674500,70
1706675400,86
1706676300,105
1706677200,232
1706678100,194
1706679000,183
1706679900,267
1706680800,284
1706681700,413
1706682600,358
1706683500,298
1706684400,243
1706685300,207
1706686200,192
1706687100,178
1706688000,184
1706688900,296
1706689800,843
1706690700,746
1706691600,221
1706692500,315
1706693400,996
1706694300,562
1706695200,293
1706696100,515
1706697000,1598
1706697900,855
1706698800,524
1706699700,682
1706700600,918
1706701500,424
1706702400,1371
1706703300,617
1706704200,987
1706705100,1982
1706706000,1127
1706706900,1056
1706707800,834
1706708700,874
1706709600,130
1706710500,264
1706711400,465
1706712300,473
1706713200,969
1706714100,1039
1706715000,999
1706715900,919
1706716800,641
1706717700,605
1706718600,448
1706719500,249
1706720400,754
1706721300,785
1706722200,297
1706723100,370
1706724000,356
1706724900,354
1706725800,1189
1706726700,1448
1706727600,1108
1706728500,973
1706729400,644
1706730300,691
1706731200,694
1706732100,559
1706733000,404
1706733900,231
1706734800,402
1706735700,451
1706736600,333
1706737500,393
1706738400,451
1706739300,467
1706740200,436
1706741100,392
1706742000,386
1706742900,121
1706743800,99
1706744700,91
1706745600,92
1706746500,104
1706747400,78
1706748300,113
1706749200,111
1706750100,97
1706751000,118
1706751900,93
1706752800,88
1706753700,103
1706754600,81
1706755500,90
1706756400,99
1706757300,108
1706758200,165
1706759100,109
1706760000,77
1706760900,104
1706761800,80
1706762700,90
1706763600,345
1706764500,412
1706765400,433
1706766300,429
1706767200,367
1706768100,171
1706769000,157
1706769900,166
1706770800,106
1706771700,105
1706772600,221
1706773500,383
1706774400,215
1706775300,188
1706776200,245
1706777100,210
1706778000,218
1706778900,319
1706779800,218
1706780700,169
1706781600,172
1706782500,170
1706783400,189
1706784300,158
1706785200,248
1706786100,231
1706787000,383
1706787900,364
1706788800,336
1706789700,645
1706790600,176
1706791500,214
1706792400,698
1706793300,336
1706794200,195
1706795100,149
1706796000,223
1706796900,286
1706797800,163
1706798700,171
1706799600,206
1706800500,171
1706801400,216
1706802300,290
1706803200,216
1706804100,177
1706805000,197
1706805900,508
1706806800,715
1706807700,524
1706808600,551
1706809500,622
1706810400,753
1706811300,534
1706812200,418
1706813100,511
1706814000,415
1706814900,439
1706815800,362
1706816700,313
1706817600,404
1706818500,555
1706819400,873
1706820300,712
1706821200,615
1706822100,643
1706823000,631
1706823900,504
1706824800,461
1706825700,474
1706826600,619
1706827500,947
1706828400,284
1706829300,106
1706830200,100
1706831100,114
1706832000,92
1706832900,103
1706833800,120
1706834700,99
1706835600,100
1706836500,116
1706837400,95
1706838300,105
1706839200,107
1706840100,77
1706841000,98
1706841900,84
1706842800,74
1706843700,124
1706844600,162
1706845500,80
1706846400,96
1706847300,89
1706848200,82
1706849100,101
1706850000,412
1706850900,382
1706851800,790
1706852700,640
1706853600,522
1706854500,574
1706855400,358
1706856300,178
1706857200,215
1706858100,188
1706859000,120
1706859900,189
1706860800,283
1706861700,253
1706862600,495
1706863500,464
1706864400,694
1706865300,680
1706866200,262
1706867100,451
1706868000,643
1706868900,460
1706869800,210
1706870700,283
1706871600,147
1706872500,147
1706873400,288
1706874300,599
1706875200,231
1706876100,272
1706877000,797
1706877900,227
1706878800,252
1706879700,217
1706880600,338
1706881500,325
1706882400,137
1706883300,383
1706884200,169
1706885100,250
1706886000,407
1706886900,354
1706887800,229
1706888700,127
1706889600,102
1706890500,109
1706891400,120
1706892300,104
1706893200,271
1706894100,333
1706895000,578
1706895900,302
1706896800,248
1706897700,385
1706898600,365
1706899500,432
1706900400,475
1706901300,619
1706902200,502
1706903100,393
1706904000,366
1706904900,461
1706905800,413
1706906700,451
1706907600,816
1706908500,671
1706909400,549
1706910300,199
1706911200,225
1706912100,162
1706913000,204
1706913900,491
1706914800,1064
1706915700,529
1706916600,403
1706917500,514
1706918400,410
1706919300,254
1706920200,120
1706921100,104
1706922000,102
1706922900,111
1706923800,97
1706924700,68
1706925600,346
1706926500,338
1706927400,370
1706928300,256
1706929200,70
1706930100,131
1706931000,164
1706931900,97
1706932800,107
1706933700,86
1706934600,85
1706935500,95
1706936400,244
1706937300,414
1706938200,422
1706939100,272
1706940000,224
1706940900,179
1706941800,133
1706942700,111
1706943600,268
1706944500,143
1706945400,147
1706946300,134
1706947200,132
1706948100,133
1706949000,152
1706949900,215
1706950800,139
1706951700,135
1706952600,135
1706953500,195
1706954400,134
1706955300,149
1706956200,208
1706957100,127
1706958000,131
1706958900,137
1706959800,135
1706960700,110
1706961600,151
1706962500,279
1706963400,332
1706964300,585
1706965200,460
1706966100,241
1706967000,261
1706967900,434
1706968800,496
1706969700,297
1706970600,427
1706971500,610
1706972400,258
1706973300,422
1706974200,398
1706975100,456
1706976000,232
1706976900,466
1706977800,325
1706978700,341
1706979600,305
1706980500,330
1706981400,356
1706982300,312
1706983200,345
1706984100,394
1706985000,487
1706985900,264
1706986800,285
1706987700,318
1706988600,323
1706989500,255
1706990400,363
1706991300,249
1706992200,222
1706993100,250
1706994000,177
1706994900,234
1706995800,136
1706996700,147
1706997600,124
1706998500,127
1706999400,136
1707000300,111
1707001200,172
1707002100,144
1707003000,152
1707003900,95
1707004800,122
1707005700,106
1707006600,89
1707007500,142
1707008400,88
1707009300,162
1707010200,93
1707011100,114
1707012000,102
1707012900,72
1707013800,117
1707014700,68
1707015600,106
1707016500,109
1707017400,169
1707018300,106
1707019200,67
1707020100,116
1707021000,75
1707021900,108
1707022800,316
1707023700,500
1707024600,309
1707025500,441
1707026400,318
1707027300,261
1707028200,134
1707029100,425
1707030000,297
1707030900,145
1707031800,129
1707032700,130
1707033600,117
1707034500,105
1707035400,149
1707036300,131
1707037200,131
1707038100,123
1707039000,105
1707039900,125
1707040800,149
1707041700,131
1707042600,160
1707043500,124
1707044400,139
1707045300,173
1707046200,116
1707047100,159
1707048000,129
1707048900,204
1707049800,573
1707050700,159
1707051600,159
1707052500,515
1707053400,274
1707054300,153
1707055200,99
1707056100,123
1707057000,147
1707057900,112
1707058800,159
1707059700,247
1707060600,195
1707061500,383
1707062400,601
1707063300,324
1707064200,639
1707065100,399
1707066000,328
1707066900,367
1707067800,345
1707068700,324
1707069600,343
1707070500,419
1707071400,877
1707072300,812
1707073200,789
1707074100,625
1707075000,772
1707075900,658
1707076800,486
1707077700,643
1707078600,452
1707079500,386
1707080400,373
1707081300,388
1707082200,346
1707083100,188
1707084000,175
1707084900,114
1707085800,140
1707086700,113
1707087600,133
1707088500,111
1707089400,90
1707090300,120
1707091200,100
1707092100,126
1707093000,97
1707093900,101
1707094800,88
1707095700,84
1707096600,109
1707097500,86
1707098400,96
1707099300,80
1707100200,93
1707101100,101
1707102000,82
1707102900,121
1707103800,162
1707104700,92
1707105600,102
1707106500,92
1707107400,92
1707108300,83
1707109200,105
1707110100,211
1707111000,207
1707111900,503
1707112800,189
1707113700,155
1707114600,247
1707115500,171
1707116400,390
1707117300,250
1707118200,236
1707119100,235
1707120000,414
1707120900,320
1707121800,285
1707122700,213
1707123600,196
1707124500,362
1707125400,486
1707126300,262
1707127200,403
1707128100,589
1707129000,472
1707129900,193
1707130800,156
1707131700,255
1707132600,276
1707133500,208
1707134400,216
1707135300,165
1707136200,156
1707137100,195
1707138000,204
1707138900,250
1707139800,254
1707140700,247
1707141600,228
1707142500,191
1707143400,200
1707144300,241
1707145200,227
1707146100,239
1707147000,317
1707147900,278
1707148800,303
1707149700,531
1707150600,798
1707151500,419
1707152400,484
1707153300,502
1707154200,710
1707155100,784
1707156000,582
1707156900,595
1707157800,587
1707158700,767
1707159600,786
1707160500,319
1707161400,431
1707162300,488
1707163200,498
1707164100,480
1707165000,657
1707165900,445
1707166800,504
1707167700,548
1707168600,431
1707169500,902
1707170400,468
1707171300,243
1707172200,256
1707173100,215
1707174000,226
1707174900,594
1707175800,602
1707176700,177
1707177600,150
1707178500,143
1707179400,148
1707180300,152
1707181200,146
1707182100,150
1707183000,136
1707183900,113
1707184800,141
1707185700,119
1707186600,121
1707187500,144
1707188400,108
1707189300,118
1707190200,152
1707191100,119
1707192000,112
1707192900,149
1707193800,116
1707194700,132
1707195600,159
1707196500,235
1707197400,294
1707198300,267
1707199200,197
1707200100,189
1707201000,295
1707201900,256
1707202800,237
1707203700,232
1707204600,242
1707205500,259
1707206400,187
1707207300,191
1707208200,213
1707209100,143
1707210000,166
1707210900,113
1707211800,128
1707212700,346
1707213600,350
1707214500,450
1707215400,677
1707216300,451
1707217200,136
1707218100,134
1707219000,153
1707219900,218
1707220800,154
1707221700,522
1707222600,757
1707223500,613
1707224400,387
1707225300,383
1707226200,1073
1707227100,407
1707228000,412
1707228900,302
1707229800,272
1707230700,263
1707231600,384
1707232500,672
1707233400,943
1707234300,704
1707235200,664
1707236100,854
1707237000,665
1707237900,413
1707238800,310
1707239700,252
1707240600,280
1707241500,233
1707242400,244
1707243300,254
1707244200,184
1707245100,310
1707246000,179
1707246900,202
1707247800,207
1707248700,160
1707249600,206
1707250500,172
1707251400,197
1707252300,178
1707253200,156
1707254100,156
1707255000,133
1707255900,145
1707256800,107
1707257700,107
1707258600,95
1707259500,131
1707260400,97
1707261300,92
1707262200,123
1707263100,104
1707264000,97
1707264900,112
1707265800,100
1707266700,113
1707267600,107
1707268500,91
1707269400,137
1707270300,85
1707271200,106
1707272100,116
1707273000,72
1707273900,86
1707274800,110
1707275700,258
1707276600,140
1707277500,90
1707278400,92
1707279300,95
1707280200,81
1707281100,78
1707282000,104
1707282900,87
1707283800,76
1707284700,123
1707285600,167
1707286500,362
1707287400,204
1707288300,176
1707289200,371
1707290100,226
1707291000,119
1707291900,117
1707292800,95
1707293700,104
1707294600,120
1707295500,97
1707296400,112
1707297300,152
1707298200,116
1707299100,132
1707300000,151
1707300900,159
1707301800,222
1707302700,289
1707303600,619
1707304500,245
1707305400,205
1707306300,359
1707307200,464
1707308100,698
1707309000,1064
1707309900,1312
1707310800,973
1707311700,982
1707312600,615
1707313500,822
1707314400,1002
1707315300,1166
1707316200,1398
1707317100,1021
1707318000,597
1707318900,569
1707319800,922
1707320700,576
1707321600,280
1707322500,166
1707323400,442
1707324300,1863
1707325200,1515
1707326100,1286
1707327000,1175
1707327900,1006
1707328800,623
1707329700,988
1707330600,982
1707331500,694
1707332400,698
1707333300,880
1707334200,1072
1707335100,564
1707336000,511
1707336900,514
1707337800,507
1707338700,523
1707339600,709
1707340500,251
1707341400,154
1707342300,99
1707343200,139
1707344100,117
1707345000,132
1707345900,128
1707346800,109
1707347700,150
1707348600,113
1707349500,139
1707350400,120
1707351300,121
1707352200,109
1707353100,98
1707354000,122
1707354900,97
1707355800,105
1707356700,112
1707357600,103
1707358500,94
1707359400,86
1707360300,94
1707361200,102
1707362100,100
1707363000,173
1707363900,94
1707364800,85
1707365700,94
1707366600,76
1707367500,121
1707368400,186
1707369300,388
1707370200,434
1707371100,207
1707372000,294
1707372900,222
1707373800,179
1707374700,162
1707375600,191
1707376500,369
1707377400,316
1707378300,286
1707379200,334
1707380100,271
1707381000,223
1707381900,386
1707382800,277
1707383700,206
1707384600,466
1707385500,610
1707386400,699
1707387300,685
1707388200,380
1707389100,393
1707390000,661
1707390900,210
1707391800,758
1707392700,975
1707393600,436
1707394500,332
1707395400,299
1707396300,365
1707397200,392
1707398100,335
1707399000,397
1707399900,394
1707400800,412
1707401700,589
1707402600,858
1707403500,714
1707404400,755
1707405300,944
1707406200,507
1707407100,215
1707408000,158
1707408900,222
1707409800,226
1707410700,215
1707411600,338
1707412500,419
1707413400,938
1707414300,351
1707415200,398
1707416100,367
1707417000,446
1707417900,815
1707418800,404
1707419700,394
1707420600,278
1707421500,347
1707422400,314
1707423300,355
1707424200,177
1707425100,262
1707426000,254
1707426900,243
1707427800,209
1707428700,193
1707429600,267
1707430500,327
1707431400,365
1707432300,776
1707433200,395
1707434100,246
1707435000,277
1707435900,162
1707436800,175
1707437700,564
1707438600,486
1707439500,100
1707440400,115
1707441300,114
1707442200,92
1707443100,118
1707444000,108
1707444900,94
1707445800,112
1707446700,71
1707447600,85
1707448500,102
1707449400,74
1707450300,83
1707451200,105
1707452100,86
1707453000,68
1707453900,132
1707454800,163
1707455700,334
1707456600,358
1707457500,238
1707458400,288
1707459300,385
1707460200,441
1707461100,347
1707462000,247
1707462900,186
1707463800,212
1707464700,249
1707465600,238
1707466500,258
1707467400,309
1707468300,221
1707469200,281
1707470100,342
1707471000,229
1707471900,212
1707472800,226
1707473700,267
1707474600,312
1707475500,220
1707476400,227
1707477300,184
1707478200,175
1707479100,206
1707480000,247
1707480900,229
1707481800,264
1707482700,234
1707483600,260
1707484500,736
1707485400,235
1707486300,278
1707487200,645
1707488100,314
1707489000,655
1707489900,238
1707490800,744
1707491700,565
1707492600,280
1707493500,380
1707494400,403
1707495300,436
1707496200,440
1707497100,458
1707498000,680
1707498900,503
1707499800,297
1707500700,295
1707501600,272
1707502500,295
1707503400,367
1707504300,367
1707505200,458
1707506100,349
1707507000,468
1707507900,347
1707508800,275
1707509700,242
1707510600,205
1707511500,213
1707512400,133
1707513300,104
1707514200,123
1707515100,131
1707516000,110
1707516900,133
1707517800,108
1707518700,130
1707519600,127
1707520500,117
1707521400,82
1707522300,103
1707523200,81
1707524100,62
1707525000,119
1707525900,69
1707526800,78
1707527700,99
1707528600,82
1707529500,92
1707530400,88
1707531300,73
1707532200,94
1707533100,93
1707534000,71
1707534900,120
1707535800,166
1707536700,85
1707537600,90
1707538500,84
1707539400,86
1707540300,89
1707541200,253
1707542100,229
1707543000,251
1707543900,240
1707544800,191
1707545700,271
1707546600,249
1707547500,138
1707548400,137
1707549300,88
1707550200,108
1707551100,252
1707552000,98
1707552900,275
1707553800,681
1707554700,323
1707555600,165
1707556500,482
1707557400,205
1707558300,201
1707559200,630
1707560100,644
1707561000,102
1707561900,168
1707562800,720
1707563700,420
1707564600,273
1707565500,667
1707566400,213
1707567300,420
1707568200,613
1707569100,230
1707570000,462
1707570900,560
1707571800,648
1707572700,502
1707573600,194
1707574500,242
1707575400,223
1707576300,193
1707577200,227
1707578100,113
1707579000,172
1707579900,144
1707580800,109
1707581700,193
1707582600,376
1707583500,652
1707584400,466
1707585300,434
1707586200,365
1707587100,391
1707588000,507
1707588900,416
1707589800,541
1707590700,371
1707591600,323
1707592500,265
1707593400,251
1707594300,252
1707595200,262
1707596100,229
1707597000,272
1707597900,364
1707598800,255
1707599700,291
1707600600,169
1707601500,129
1707602400,101
1707603300,160
1707604200,102
1707605100,115
1707606000,136
1707606900,86
1707607800,110
1707608700,118
1707609600,81
1707610500,81
1707611400,99
1707612300,88
1707613200,86
1707614100,91
1707615000,77
1707615900,91
1707616800,95
1707617700,76
1707618600,73
1707619500,111
1707620400,69
1707621300,114
1707622200,187
1707623100,73
1707624000,97
1707624900,86
1707625800,82
1707626700,83
1707627600,204
1707628500,544
1707629400,475
1707630300,371
1707631200,299
1707632100,383
1707633000,509
1707633900,357
1707634800,269
1707635700,174
1707636600,151
1707637500,176
1707638400,316
1707639300,198
1707640200,539
1707641100,294
1707642000,276
1707642900,242
1707643800,259
1707644700,324
1707645600,151
1707646500,187
1707647400,156
1707648300,128
1707649200,276
1707650100,832
1707651000,261
1707651900,264
1707652800,516
1707653700,171
1707654600,161
1707655500,259
1707656400,217
1707657300,169
1707658200,135
1707659100,142
1707660000,140
1707660900,133
1707661800,119
1707662700,157
1707663600,159
1707664500,202
1707665400,233
1707666300,195
1707667200,278
1707668100,287
1707669000,710
1707669900,583
1707670800,528
1707671700,613
1707672600,506
1707673500,420
1707674400,354
1707675300,345
1707676200,410
1707677100,434
1707678000,402
1707678900,444
1707679800,564
1707680700,420
1707681600,355
1707682500,403
1707683400,264
1707684300,380
1707685200,730
1707686100,423
1707687000,790
1707687900,452
1707688800,451
1707689700,450
1707690600,803
1707691500,547
1707692400,129
1707693300,85
1707694200,83
1707695100,107
1707696000,67
1707696900,78
1707697800,118
1707698700,80
1707699600,117
1707700500,136
1707701400,96
1707702300,74
1707703200,104
1707704100,81
1707705000,81
1707705900,114
1707706800,71
1707707700,107
1707708600,176
1707709500,69
1707710400,101
1707711300,106
1707712200,87
1707713100,81
1707714000,171
1707714900,471
1707715800,541
1707716700,249
1707717600,347
1707718500,307
1707719400,378
1707720300,193
1707721200,236
1707722100,273
1707723000,161
1707723900,235
1707724800,178
1707725700,184
1707726600,185
1707727500,235
1707728400,452
1707729300,799
1707730200,982
1707731100,651
1707732000,622
1707732900,472
1707733800,373
1707734700,170
1707735600,175
1707736500,423
1707737400,913
1707738300,227
1707739200,234
1707740100,784
1707741000,316
1707741900,286
1707742800,235
1707743700,303
1707744600,462
1707745500,481
1707746400,458
1707747300,382
1707748200,268
1707749100,244
1707750000,644
1707750900,470
1707751800,333
1707752700,234
1707753600,183
1707754500,670
1707755400,956
1707756300,1142
1707757200,671
1707758100,488
1707759000,368
1707759900,371
1707760800,332
1707761700,782
1707762600,388
1707763500,423
1707764400,375
1707765300,247
1707766200,385
1707767100,367
1707768000,387
1707768900,338
1707769800,391
1707770700,386
1707771600,477
1707772500,556
1707773400,773
1707774300,281
1707775200,207
1707776100,143
1707777000,131
1707777900,158
