timestamp,power
1634455800,161
1634456700,175
1634457600,144
1634458500,249
1634459400,233
1634460300,210
1634461200,457
1634462100,468
1634463000,210
1634463900,157
1634464800,164
1634465700,232
1634466600,160
1634467500,196
1634468400,181
1634469300,219
1634470200,451
1634471100,399
1634472000,359
1634472900,263
1634473800,319
1634474700,449
1634475600,850
1634476500,537
1634477400,410
1634478300,353
1634479200,487
1634480100,502
1634481000,310
1634481900,312
1634482800,230
1634483700,236
1634484600,635
1634485500,591
1634486400,554
1634487300,569
1634488200,366
1634489100,556
1634490000,507
1634490900,574
1634491800,548
1634492700,706
1634493600,330
1634494500,352
1634495400,201
1634496300,218
1634497200,460
1634498100,447
1634499000,244
1634499900,236
1634500800,178
1634501700,195
1634502600,193
1634503500,154
1634504400,178
1634505300,105
1634506200,92
1634507100,84
1634508000,100
1634508900,117
1634509800,98
1634510700,106
1634511600,98
1634512500,101
1634513400,133
1634514300,130
1634515200,134
1634516100,144
1634517000,167
1634517900,97
1634518800,82
1634519700,67
1634520600,66
1634521500,130
1634522400,116
1634523300,91
1634524200,81
1634525100,62
1634526000,118
1634526900,94
1634527800,71
1634528700,116
1634529600,290
1634530500,219
1634531400,206
1634532300,161
1634533200,158
1634534100,223
1634535000,258
1634535900,233
1634536800,163
1634537700,192
1634538600,220
1634539500,261
1634540400,267
1634541300,507
1634542200,209
1634543100,204
1634544000,602
1634544900,710
1634545800,433
1634546700,458
1634547600,554
1634548500,469
1634549400,631
1634550300,491
1634551200,593
1634552100,463
1634553000,264
1634553900,208
1634554800,175
1634555700,152
1634556600,187
1634557500,157
1634558400,209
1634559300,229
1634560200,352
1634561100,397
1634562000,511
1634562900,233
1634563800,214
1634564700,367
1634565600,536
1634566500,251
1634567400,212
1634568300,302
1634569200,263
1634570100,260
1634571000,241
1634571900,204
1634572800,701
1634573700,173
1634574600,166
1634575500,191
1634576400,218
1634577300,271
1634578200,239
1634579100,159
1634580000,225
1634580900,155
1634581800,150
1634582700,239
1634583600,182
1634584500,170
1634585400,199
1634586300,168
1634587200,170
1634588100,202
1634589000,153
1634589900,140
1634590800,97
1634591700,71
1634592600,78
1634593500,117
1634594400,83
1634595300,81
1634596200,82
1634597100,98
1634598000,96
1634598900,69
1634599800,62
1634600700,68
1634601600,143
1634602500,138
1634603400,116
1634604300,124
1634605200,51
1634606100,115
1634607000,91
1634607900,76
1634608800,97
1634609700,94
1634610600,86
1634611500,75
1634612400,57
1634613300,107
1634614200,388
1634615100,223
1634616000,184
1634616900,305
1634617800,311
1634618700,204
1634619600,356
1634620500,289
1634621400,232
1634622300,214
1634623200,222
1634624100,256
1634625000,162
1634625900,181
1634626800,219
1634627700,359
1634628600,717
1634629500,454
1634630400,944
1634631300,1694
1634632200,1121
1634633100,814
1634634000,449
1634634900,671
1634635800,252
1634636700,189
1634637600,465
1634638500,380
1634639400,195
1634640300,171
1634641200,95
1634642100,123
1634643000,160
1634643900,123
1634644800,118
1634645700,90
1634646600,137
1634647500,318
1634648400,405
1634649300,476
1634650200,719
1634651100,361
1634652000,567
1634652900,376
1634653800,441
1634654700,883
1634655600,251
1634656500,230
1634657400,188
1634658300,154
1634659200,151
1634660100,190
1634661000,194
1634661900,170
1634662800,157
1634663700,225
1634664600,169
1634665500,168
1634666400,184
1634667300,152
1634668200,142
1634669100,146
1634670000,198
1634670900,159
1634671800,139
1634672700,154
1634673600,128
1634674500,134
1634675400,159
1634676300,135
1634677200,154
1634678100,91
1634679000,74
1634679900,143
1634680800,103
1634681700,95
1634682600,112
1634683500,89
1634684400,129
1634685300,94
1634686200,69
1634687100,95
1634688000,82
1634688900,106
1634689800,139
1634690700,112
1634691600,95
1634692500,77
1634693400,72
1634694300,130
1634695200,121
1634696100,138
1634697000,144
1634697900,116
1634698800,135
1634699700,154
1634700600,333
1634701500,331
1634702400,240
1634703300,225
1634704200,259
1634705100,281
1634706000,405
1634706900,575
1634707800,359
1634708700,523
1634709600,250
1634710500,290
1634711400,885
1634712300,510
1634713200,157
1634714100,145
1634715000,174
1634715900,261
1634716800,260
1634717700,363
1634718600,732
1634719500,583
1634720400,356
1634721300,359
1634722200,411
1634723100,221
1634724000,119
1634724900,238
1634725800,87
1634726700,91
1634727600,116
1634728500,97
1634729400,141
1634730300,92
1634731200,203
1634732100,322
1634733000,253
1634733900,127
1634734800,134
1634735700,152
1634736600,502
1634737500,215
1634738400,90
1634739300,125
1634740200,112
1634741100,139
1634742000,156
1634742900,97
1634743800,104
1634744700,92
1634745600,139
1634746500,170
1634747400,122
1634748300,123
1634749200,139
1634750100,97
1634751000,146
1634751900,200
1634752800,172
1634753700,164
1634754600,140
1634755500,207
1634756400,137
1634757300,163
1634758200,205
1634759100,217
1634760000,186
1634760900,175
1634761800,210
1634762700,190
1634763600,107
1634764500,140
1634765400,148
1634766300,82
1634767200,82
1634768100,114
1634769000,92
1634769900,77
1634770800,69
1634771700,138
1634772600,119
1634773500,117
1634774400,150
1634775300,178
1634776200,146
1634777100,121
1634778000,96
1634778900,141
1634779800,112
1634780700,58
1634781600,77
1634782500,95
1634783400,108
1634784300,121
1634785200,80
1634786100,188
1634787000,250
1634787900,173
1634788800,199
1634789700,147
1634790600,206
1634791500,241
1634792400,221
1634793300,210
1634794200,184
1634795100,93
1634796000,83
1634796900,106
1634797800,145
1634798700,275
1634799600,186
1634800500,389
1634801400,577
1634802300,366
1634803200,240
1634804100,371
1634805000,412
1634805900,557
1634806800,324
1634807700,108
1634808600,103
1634809500,254
1634810400,671
1634811300,189
1634812200,138
1634813100,134
1634814000,143
1634814900,128
1634815800,149
1634816700,227
1634817600,116
1634818500,170
1634819400,187
1634820300,150
1634821200,94
1634822100,87
1634823000,192
1634823900,174
1634824800,111
1634825700,432
1634826600,500
1634827500,520
1634828400,316
1634829300,329
1634830200,695
1634831100,223
1634832000,148
1634832900,218
1634833800,192
1634834700,215
1634835600,424
1634836500,195
1634837400,310
1634838300,214
1634839200,283
1634840100,389
1634841000,403
1634841900,168
1634842800,160
1634843700,139
1634844600,149
1634845500,147
1634846400,153
1634847300,244
1634848200,256
1634849100,193
1634850000,216
1634850900,137
1634851800,148
1634852700,144
1634853600,182
1634854500,204
1634855400,136
1634856300,143
1634857200,141
1634858100,132
1634859000,155
1634859900,199
1634860800,170
1634861700,157
1634862600,126
1634863500,141
1634864400,138
1634865300,129
1634866200,209
1634867100,178
1634868000,146
1634868900,146
1634869800,124
1634870700,143
1634871600,137
1634872500,148
1634873400,174
1634874300,179
1634875200,425
1634876100,294
1634877000,189
1634877900,181
1634878800,216
1634879700,219
1634880600,137
1634881500,96
1634882400,138
1634883300,170
1634884200,89
1634885100,113
1634886000,147
1634886900,168
1634887800,114
1634888700,143
1634889600,180
1634890500,163
1634891400,284
1634892300,324
1634893200,132
1634894100,111
1634895000,239
1634895900,96
1634896800,102
1634897700,146
1634898600,97
1634899500,132
1634900400,82
1634901300,62
1634902200,97
1634903100,120
1634904000,107
1634904900,133
1634905800,163
1634906700,205
1634907600,424
1634908500,340
1634909400,330
1634910300,186
1634911200,187
1634912100,388
1634913000,475
1634913900,184
1634914800,166
1634915700,153
1634916600,231
1634917500,216
1634918400,316
1634919300,180
1634920200,224
1634921100,193
1634922000,190
1634922900,296
1634923800,238
1634924700,179
1634925600,177
1634926500,179
1634927400,212
1634928300,184
1634929200,168
1634930100,174
1634931000,158
1634931900,145
1634932800,153
1634933700,127
1634934600,116
1634935500,155
1634936400,135
1634937300,172
1634938200,92
1634939100,61
1634940000,75
1634940900,100
1634941800,109
1634942700,103
1634943600,62
1634944500,68
1634945400,116
1634946300,79
1634947200,76
1634948100,94
1634949000,81
1634949900,136
1634950800,120
1634951700,104
1634952600,100
1634953500,93
1634954400,131
1634955300,148
1634956200,85
1634957100,77
1634958000,58
1634958900,101
1634959800,124
1634960700,173
1634961600,142
1634962500,118
1634963400,265
1634964300,258
1634965200,195
1634966100,398
1634967000,393
1634967900,219
1634968800,224
1634969700,170
1634970600,201
1634971500,265
1634972400,212
1634973300,251
1634974200,175
1634975100,113
1634976000,107
1634976900,130
1634977800,377
1634978700,210
1634979600,669
1634980500,926
1634981400,1158
1634982300,930
1634983200,908
1634984100,777
1634985000,538
1634985900,510
1634986800,451
1634987700,163
1634988600,401
1634989500,218
1634990400,265
1634991300,533
1634992200,749
1634993100,399
1634994000,461
1634994900,539
1634995800,829
1634996700,471
1634997600,430
1634998500,212
1634999400,186
1635000300,281
1635001200,200
1635002100,131
1635003000,149
1635003900,462
1635004800,293
1635005700,133
1635006600,123
1635007500,171
1635008400,125
1635009300,123
1635010200,161
1635011100,202
1635012000,338
1635012900,202
1635013800,191
1635014700,208
1635015600,184
1635016500,225
1635017400,242
1635018300,230
1635019200,179
1635020100,155
1635021000,157
1635021900,174
1635022800,137
1635023700,174
1635024600,150
1635025500,133
1635026400,106
1635027300,61
1635028200,73
1635029100,81
1635030000,84
1635030900,106
1635031800,57
1635032700,80
1635033600,72
1635034500,114
1635035400,127
1635036300,86
1635037200,87
1635038100,79
1635039000,63
1635039900,78
1635040800,64
1635041700,65
1635042600,102
1635043500,86
1635044400,76
1635045300,94
1635046200,380
1635047100,324
1635048000,251
1635048900,221
1635049800,196
1635050700,425
1635051600,272
1635052500,220
1635053400,192
1635054300,254
1635055200,238
1635056100,224
1635057000,176
1635057900,242
1635058800,503
1635059700,476
1635060600,530
1635061500,550
1635062400,471
1635063300,284
1635064200,192
1635065100,183
1635066000,165
1635066900,150
1635067800,197
1635068700,184
1635069600,225
1635070500,161
1635071400,888
1635072300,506
1635073200,203
1635074100,187
1635075000,206
1635075900,197
1635076800,141
1635077700,125
1635078600,133
1635079500,151
1635080400,164
1635081300,585
1635082200,252
1635083100,371
1635084000,201
1635084900,181
1635085800,420
1635086700,339
1635087600,194
1635088500,316
1635089400,226
1635090300,162
1635091200,108
1635092100,117
1635093000,109
1635093900,144
1635094800,284
1635095700,318
1635096600,186
1635097500,229
1635098400,206
1635099300,173
1635100200,213
1635101100,199
1635102000,221
1635102900,282
1635103800,355
1635104700,424
1635105600,456
1635106500,488
1635107400,330
1635108300,476
1635109200,414
1635110100,118
1635111000,67
1635111900,73
1635112800,88
1635113700,106
1635114600,140
1635115500,63
1635116400,68
1635117300,74
1635118200,53
1635119100,109
1635120000,133
1635120900,114
1635121800,86
1635122700,54
1635123600,85
1635124500,72
1635125400,117
1635126300,117
1635127200,80
1635128100,71
1635129000,76
1635129900,58
1635130800,71
1635131700,120
1635132600,95
1635133500,105
1635134400,294
1635135300,493
1635136200,197
1635137100,178
1635138000,709
1635138900,220
1635139800,189
1635140700,243
1635141600,213
1635142500,196
1635143400,226
1635144300,252
1635145200,206
1635146100,185
1635147000,188
1635147900,349
1635148800,526
1635149700,500
1635150600,745
1635151500,284
1635152400,209
1635153300,194
1635154200,171
1635155100,193
1635156000,167
1635156900,196
1635157800,615
1635158700,526
1635159600,220
1635160500,230
1635161400,173
1635162300,163
1635163200,170
1635164100,197
1635165000,132
1635165900,173
1635166800,173
1635167700,315
1635168600,567
1635169500,542
1635170400,288
1635171300,671
1635172200,267
1635173100,154
1635174000,142
1635174900,184
1635175800,251
1635176700,213
1635177600,223
1635178500,240
1635179400,199
1635180300,219
1635181200,215
1635182100,496
1635183000,877
1635183900,783
1635184800,886
1635185700,759
1635186600,356
1635187500,461
1635188400,380
1635189300,289
1635190200,264
1635191100,608
1635192000,380
1635192900,248
1635193800,274
1635194700,258
1635195600,225
1635196500,230
1635197400,205
1635198300,155
1635199200,155
1635200100,154
1635201000,132
1635201900,104
1635202800,89
1635203700,114
1635204600,89
1635205500,107
1635206400,131
1635207300,107
1635208200,129
1635209100,85
1635210000,100
1635210900,105
1635211800,88
1635212700,124
1635213600,113
1635214500,110
1635215400,113
1635216300,91
1635217200,108
1635218100,100
1635219000,104
1635219900,138
1635220800,156
1635221700,325
1635222600,356
1635223500,278
1635224400,222
1635225300,208
1635226200,225
1635227100,348
1635228000,229
1635228900,195
1635229800,157
1635230700,152
1635231600,163
1635232500,93
1635233400,112
1635234300,138
1635235200,65
1635236100,80
1635237000,75
1635237900,86
1635238800,107
1635239700,76
1635240600,85
1635241500,81
1635242400,74
1635243300,99
1635244200,98
1635245100,112
1635246000,346
1635246900,306
1635247800,288
1635248700,171
1635249600,132
1635250500,139
1635251400,112
1635252300,95
1635253200,83
1635254100,74
1635255000,93
1635255900,76
1635256800,501
1635257700,128
1635258600,255
1635259500,183
1635260400,292
1635261300,365
1635262200,122
1635263100,806
1635264000,444
1635264900,356
1635265800,379
1635266700,392
1635267600,413
1635268500,275
1635269400,248
1635270300,323
1635271200,240
1635272100,248
1635273000,257
1635273900,194
1635274800,215
1635275700,193
1635276600,282
1635277500,306
1635278400,234
1635279300,165
1635280200,175
1635281100,142
1635282000,172
1635282900,161
1635283800,194
1635284700,191
1635285600,119
1635286500,133
1635287400,119
1635288300,131
1635289200,160
1635290100,90
1635291000,85
1635291900,74
1635292800,66
1635293700,81
1635294600,65
1635295500,86
1635296400,100
1635297300,88
1635298200,74
1635299100,76
1635300000,74
1635300900,77
1635301800,82
1635302700,82
1635303600,104
1635304500,65
1635305400,70
1635306300,103
1635307200,81
1635308100,134
1635309000,434
1635309900,291
1635310800,273
1635311700,238
1635312600,237
1635313500,227
1635314400,167
1635315300,194
1635316200,136
1635317100,118
1635318000,102
1635318900,274
1635319800,269
1635320700,111
1635321600,119
1635322500,146
1635323400,108
1635324300,96
1635325200,498
1635326100,190
1635327000,110
1635327900,249
1635328800,459
1635329700,202
1635330600,372
1635331500,354
1635332400,441
1635333300,125
1635334200,241
1635335100,361
1635336000,286
1635336900,136
1635337800,86
1635338700,75
1635339600,97
1635340500,94
1635341400,337
1635342300,425
1635343200,403
1635344100,327
1635345000,141
1635345900,159
1635346800,160
1635347700,147
1635348600,162
1635349500,154
1635350400,151
1635351300,162
1635352200,201
1635353100,190
1635354000,155
1635354900,125
1635355800,117
1635356700,228
1635357600,251
1635358500,555
1635359400,325
1635360300,277
1635361200,229
1635362100,378
1635363000,461
1635363900,171
1635364800,176
1635365700,216
1635366600,208
1635367500,135
1635368400,141
1635369300,123
1635370200,140
1635371100,142
1635372000,183
1635372900,186
1635373800,65
1635374700,77
1635375600,71
1635376500,67
1635377400,100
1635378300,146
1635379200,94
1635380100,77
1635381000,65
1635381900,115
1635382800,85
1635383700,78
1635384600,103
1635385500,130
1635386400,78
1635387300,80
1635388200,61
1635389100,132
1635390000,88
1635390900,84
1635391800,124
1635392700,138
1635393600,113
1635394500,427
1635395400,359
1635396300,267
1635397200,308
1635398100,245
1635399000,245
1635399900,429
1635400800,465
1635401700,695
1635402600,673
1635403500,279
1635404400,105
1635405300,152
1635406200,119
1635407100,105
1635408000,146
1635408900,128
1635409800,486
1635410700,426
1635411600,439
1635412500,431
1635413400,216
1635414300,419
1635415200,378
1635416100,291
1635417000,102
1635417900,108
1635418800,83
1635419700,547
1635420600,416
1635421500,399
1635422400,185
1635423300,91
1635424200,145
1635425100,92
1635426000,180
1635426900,397
1635427800,277
1635428700,211
1635429600,244
1635430500,296
1635431400,172
1635432300,96
1635433200,136
1635434100,206
1635435000,333
1635435900,298
1635436800,385
1635437700,407
1635438600,219
1635439500,226
1635440400,583
1635441300,356
1635442200,339
1635443100,291
1635444000,269
1635444900,304
1635445800,272
1635446700,221
1635447600,198
1635448500,212
1635449400,198
1635450300,177
1635451200,190
1635452100,179
1635453000,214
1635453900,179
1635454800,174
1635455700,194
1635456600,178
1635457500,158
1635458400,127
1635459300,77
1635460200,70
1635461100,94
1635462000,91
1635462900,96
1635463800,80
1635464700,74
1635465600,86
1635466500,74
1635467400,72
1635468300,109
1635469200,84
1635470100,83
1635471000,80
1635471900,91
1635472800,140
1635473700,67
1635474600,88
1635475500,132
1635476400,113
1635477300,112
1635478200,73
1635479100,66
1635480000,77
1635480900,102
1635481800,415
1635482700,287
1635483600,214
1635484500,205
1635485400,198
1635486300,188
1635487200,279
1635488100,223
1635489000,154
1635489900,147
1635490800,169
1635491700,135
1635492600,113
1635493500,99
1635494400,170
1635495300,157
1635496200,82
1635497100,86
1635498000,130
1635498900,324
1635499800,192
1635500700,89
1635501600,338
1635502500,74
1635503400,66
1635504300,140
1635505200,85
1635506100,91
1635507000,111
1635507900,111
1635508800,75
1635509700,136
1635510600,100
1635511500,89
1635512400,91
1635513300,82
1635514200,104
1635515100,100
1635516000,141
1635516900,80
1635517800,86
1635518700,121
1635519600,130
1635520500,202
1635521400,223
1635522300,515
1635523200,161
1635524100,155
1635525000,263
1635525900,811
1635526800,341
1635527700,288
1635528600,257
1635529500,156
1635530400,170
1635531300,171
1635532200,146
1635533100,200
1635534000,199
1635534900,187
1635535800,194
1635536700,172
1635537600,206
1635538500,202
1635539400,198
1635540300,180
1635541200,161
1635542100,160
1635543000,178
1635543900,144
1635544800,149
1635545700,152
1635546600,111
1635547500,118
1635548400,113
1635549300,98
1635550200,91
1635551100,134
1635552000,117
1635552900,79
1635553800,57
1635554700,77
1635555600,63
1635556500,60
1635557400,103
1635558300,84
1635559200,72
1635560100,79
1635561000,63
1635561900,69
1635562800,72
1635563700,66
1635564600,103
1635565500,77
1635566400,86
1635567300,229
1635568200,333
1635569100,266
1635570000,214
1635570900,293
1635571800,310
1635572700,282
1635573600,154
1635574500,170
1635575400,151
1635576300,220
1635577200,161
1635578100,199
1635579000,468
1635579900,426
1635580800,443
1635581700,478
1635582600,335
1635583500,885
1635584400,812
1635585300,644
1635586200,148
1635587100,110
1635588000,495
1635588900,454
1635589800,189
1635590700,137
1635591600,108
1635592500,62
1635593400,89
1635594300,60
1635595200,96
1635596100,261
1635597000,368
1635597900,396
1635598800,382
1635599700,207
1635600600,401
1635601500,209
1635602400,372
1635603300,406
1635604200,98
1635605100,99
1635606000,96
1635606900,548
1635607800,153
1635608700,305
1635609600,207
1635610500,214
1635611400,282
1635612300,411
1635613200,126
1635614100,108
1635615000,124
1635615900,143
1635616800,180
1635617700,142
1635618600,106
1635619500,122
1635620400,126
1635621300,161
1635622200,158
1635623100,135
1635624000,142
1635624900,150
1635625800,107
1635626700,113
1635627600,121
1635628500,126
1635629400,173
1635630300,173
1635631200,115
1635632100,136
1635633000,137
1635633900,154
1635634800,145
1635635700,103
1635636600,115
1635637500,114
1635638400,59
1635639300,80
1635640200,78
1635641100,108
1635642000,106
1635642900,86
1635643800,95
1635644700,119
1635645600,64
1635646500,74
1635647400,80
1635648300,121
1635649200,105
1635650100,83
1635651000,91
1635651900,115
1635652800,57
1635653700,90
1635654600,138
1635655500,131
1635656400,136
1635657300,119
1635658200,299
1635659100,283
1635660000,186
1635660900,188
1635661800,588
1635662700,683
1635663600,721
1635664500,271
1635665400,153
1635666300,159
1635667200,185
1635668100,216
1635669000,192
1635669900,123
1635670800,154
1635671700,307
1635672600,830
1635673500,931
1635674400,682
1635675300,741
1635676200,1008
1635677100,587
1635678000,575
1635678900,1042
1635679800,618
1635680700,414
1635681600,568
1635682500,497
1635683400,72
1635684300,81
1635685200,146
1635686100,80
1635687000,239
1635687900,417
1635688800,666
1635689700,163
1635690600,96
1635691500,404
1635692400,255
1635693300,123
1635694200,103
1635695100,124
1635696000,177
1635696900,171
1635697800,111
1635698700,134
1635699600,175
1635700500,169
1635701400,119
1635702300,124
1635703200,114
1635704100,182
1635705000,129
1635705900,134
1635706800,164
1635707700,159
1635708600,116
1635709500,124
1635710400,156
1635711300,165
1635712200,145
1635713100,139
1635714000,140
1635714900,110
1635715800,111
1635716700,166
1635717600,144
1635718500,146
1635719400,132
1635720300,100
1635721200,84
1635722100,114
1635723000,80
1635723900,85
1635724800,85
1635725700,99
1635726600,63
1635727500,77
1635728400,135
1635729300,61
1635730200,80
1635731100,95
1635732000,83
1635732900,80
1635733800,79
1635734700,121
1635735600,78
1635736500,70
1635737400,90
1635738300,98
1635739200,67
1635740100,88
1635741000,125
1635741900,61
1635742800,91
1635743700,286
1635744600,329
1635745500,241
1635746400,175
1635747300,389
1635748200,167
1635749100,126
1635750000,186
1635750900,173
1635751800,243
1635752700,262
1635753600,383
1635754500,430
1635755400,468
1635756300,406
1635757200,419
1635758100,321
1635759000,94
1635759900,183
1635760800,323
1635761700,71
1635762600,90
1635763500,397
1635764400,407
1635765300,232
1635766200,195
1635767100,85
1635768000,63
1635768900,95
1635769800,110
1635770700,149
1635771600,220
1635772500,391
1635773400,160
1635774300,126
1635775200,405
1635776100,354
1635777000,91
1635777900,113
1635778800,120
1635779700,151
1635780600,204
1635781500,149
1635782400,191
1635783300,165
1635784200,153
1635785100,149
1635786000,96
1635786900,94
1635787800,149
1635788700,129
1635789600,122
1635790500,128
1635791400,109
1635792300,171
1635793200,134
1635794100,108
1635795000,152
1635795900,180
1635796800,163
1635797700,121
1635798600,107
1635799500,129
1635800400,157
1635801300,132
1635802200,133
1635803100,109
1635804000,139
1635804900,110
1635805800,60
1635806700,84
1635807600,65
1635808500,117
1635809400,138
1635810300,64
1635811200,75
1635812100,67
1635813000,61
1635813900,126
1635814800,110
1635815700,90
1635816600,84
1635817500,63
1635818400,89
1635819300,121
1635820200,64
1635821100,91
1635822000,85
1635822900,100
1635823800,132
1635824700,99
1635825600,101
1635826500,104
1635827400,127
1635828300,184
1635829200,298
1635830100,185
1635831000,136
1635831900,158
1635832800,393
1635833700,223
1635834600,153
1635835500,152
1635836400,120
1635837300,124
1635838200,219
1635839100,161
1635840000,174
1635840900,174
1635841800,301
1635842700,526
1635843600,703
1635844500,635
1635845400,474
1635846300,495
1635847200,920
1635848100,351
1635849000,717
1635849900,469
1635850800,223
1635851700,238
1635852600,111
1635853500,142
1635854400,146
1635855300,126
1635856200,128
1635857100,472
1635858000,141
1635858900,157
1635859800,348
1635860700,426
1635861600,118
1635862500,73
1635863400,93
1635864300,153
1635865200,94
1635866100,128
1635867000,219
1635867900,696
1635868800,342
1635869700,167
1635870600,383
1635871500,368
1635872400,863
1635873300,658
1635874200,704
1635875100,479
1635876000,444
1635876900,635
1635877800,595
1635878700,512
1635879600,463
1635880500,409
1635881400,392
1635882300,173
1635883200,161
1635884100,180
1635885000,181
1635885900,164
1635886800,140
1635887700,135
1635888600,110
1635889500,89
1635890400,132
1635891300,137
1635892200,112
1635893100,103
1635894000,127
1635894900,75
1635895800,85
1635896700,89
1635897600,89
1635898500,121
1635899400,108
1635900300,71
1635901200,78
1635902100,65
1635903000,84
1635903900,100
1635904800,89
1635905700,81
1635906600,70
1635907500,62
1635908400,91
1635909300,65
1635910200,94
1635911100,107
1635912000,68
1635912900,76
1635913800,70
1635914700,130
1635915600,283
1635916500,232
1635917400,185
1635918300,197
1635919200,142
1635920100,120
1635921000,131
1635921900,103
1635922800,146
1635923700,143
1635924600,180
1635925500,194
1635926400,482
1635927300,134
1635928200,230
1635929100,281
1635930000,409
1635930900,565
1635931800,187
1635932700,248
1635933600,229
1635934500,219
1635935400,482
1635936300,449
1635937200,241
1635938100,215
1635939000,74
1635939900,68
1635940800,89
1635941700,179
1635942600,177
1635943500,132
1635944400,68
1635945300,61
1635946200,86
1635947100,68
1635948000,137
1635948900,180
1635949800,77
1635950700,76
1635951600,73
1635952500,82
1635953400,135
1635954300,104
1635955200,113
1635956100,257
1635957000,159
1635957900,147
1635958800,319
1635959700,301
1635960600,337
1635961500,362
1635962400,332
1635963300,327
1635964200,326
1635965100,327
1635966000,323
1635966900,364
1635967800,319
1635968700,328
1635969600,309
1635970500,291
1635971400,351
1635972300,270
1635973200,261
1635974100,286
1635975000,228
1635975900,172
1635976800,177
1635977700,151
1635978600,110
1635979500,131
1635980400,114
1635981300,142
1635982200,114
1635983100,68
1635984000,76
1635984900,73
1635985800,66
1635986700,76
1635987600,89
1635988500,88
1635989400,91
1635990300,69
1635991200,62
1635992100,118
1635993000,102
1635993900,71
1635994800,111
1635995700,82
1635996600,76
1635997500,79
1635998400,66
1635999300,77
1636000200,137
1636001100,184
1636002000,372
1636002900,252
1636003800,193
1636004700,225
1636005600,212
1636006500,155
1636007400,166
1636008300,150
1636009200,115
1636010100,164
1636011000,200
1636011900,344
1636012800,282
1636013700,189
1636014600,212
1636015500,363
1636016400,481
1636017300,443
1636018200,232
1636019100,355
1636020000,784
1636020900,230
1636021800,182
1636022700,273
1636023600,459
1636024500,75
1636025400,79
1636026300,70
1636027200,135
1636028100,142
1636029000,113
1636029900,106
1636030800,732
1636031700,529
1636032600,223
1636033500,111
1636034400,113
1636035300,116
1636036200,150
1636037100,141
1636038000,106
1636038900,193
1636039800,632
1636040700,209
1636041600,283
1636042500,303
1636043400,301
1636044300,275
1636045200,318
1636046100,364
1636047000,339
1636047900,372
1636048800,353
1636049700,299
1636050600,277
1636051500,293
1636052400,287
1636053300,304
1636054200,327
1636055100,343
1636056000,313
1636056900,311
1636057800,634
1636058700,280
1636059600,268
1636060500,446
1636061400,567
1636062300,196
1636063200,174
1636064100,185
1636065000,154
1636065900,169
1636066800,151
1636067700,92
1636068600,114
1636069500,93
1636070400,83
1636071300,87
1636072200,71
1636073100,73
1636074000,86
1636074900,95
1636075800,156
1636076700,119
1636077600,67
1636078500,90
1636079400,69
1636080300,71
1636081200,93
1636082100,90
1636083000,97
1636083900,85
1636084800,68
1636085700,75
1636086600,98
1636087500,564
1636088400,371
1636089300,272
1636090200,219
1636091100,186
1636092000,213
1636092900,189
1636093800,134
1636094700,115
1636095600,181
1636096500,174
1636097400,146
1636098300,142
1636099200,128
1636100100,189
1636101000,250
1636101900,225
1636102800,192
1636103700,168
1636104600,150
1636105500,168
1636106400,151
1636107300,190
1636108200,242
1636109100,434
1636110000,167
1636110900,130
1636111800,110
1636112700,125
1636113600,167
1636114500,133
1636115400,109
1636116300,86
1636117200,72
1636118100,89
1636119000,103
1636119900,161
1636120800,115
1636121700,94
1636122600,98
1636123500,92
1636124400,70
1636125300,135
1636126200,489
1636127100,129
1636128000,140
1636128900,157
1636129800,535
1636130700,301
1636131600,108
1636132500,179
1636133400,285
1636134300,169
1636135200,162
1636136100,165
1636137000,146
1636137900,171
1636138800,209
1636139700,145
1636140600,167
1636141500,162
1636142400,211
1636143300,177
1636144200,129
1636145100,134
1636146000,193
1636146900,125
1636147800,140
1636148700,152
1636149600,133
1636150500,139
1636151400,145
1636152300,151
1636153200,129
1636154100,66
1636155000,97
1636155900,156
1636156800,85
1636157700,87
1636158600,72
1636159500,88
1636160400,133
1636161300,73
1636162200,85
1636163100,110
1636164000,86
1636164900,97
1636165800,134
1636166700,64
1636167600,79
1636168500,108
1636169400,123
1636170300,105
1636171200,78
1636172100,92
1636173000,126
1636173900,96
1636174800,328
1636175700,239
1636176600,261
1636177500,271
1636178400,658
1636179300,706
1636180200,707
1636181100,419
1636182000,256
1636182900,248
1636183800,172
1636184700,169
1636185600,179
1636186500,241
1636187400,388
1636188300,406
1636189200,451
1636190100,511
1636191000,504
1636191900,229
1636192800,460
1636193700,720
1636194600,807
1636195500,614
1636196400,251
1636197300,135
1636198200,133
1636199100,72
1636200000,90
1636200900,72
1636201800,81
1636202700,323
1636203600,104
1636204500,148
1636205400,122
1636206300,104
1636207200,88
1636208100,117
1636209000,143
1636209900,161
1636210800,161
1636211700,173
1636212600,145
1636213500,147
1636214400,288
1636215300,551
1636216200,245
1636217100,219
1636218000,304
1636218900,289
1636219800,283
1636220700,313
1636221600,324
1636222500,319
1636223400,238
1636224300,220
1636225200,269
1636226100,240
1636227000,249
1636227900,316
1636228800,255
1636229700,299
1636230600,181
1636231500,189
1636232400,270
1636233300,206
1636234200,230
1636235100,187
1636236000,132
1636236900,183
1636237800,138
1636238700,84
1636239600,85
1636240500,69
1636241400,92
1636242300,166
1636243200,93
1636244100,76
1636245000,80
1636245900,62
1636246800,95
1636247700,141
1636248600,127
1636249500,140
1636250400,114
1636251300,77
1636252200,138
1636253100,70
