timestamp,power
1669892400,92
1669893300,79
1669894200,66
1669895100,319
1669896000,475
1669896900,324
1669897800,238
1669898700,67
1669899600,42
1669900500,46
1669901400,44
1669902300,84
1669903200,62
1669904100,383
1669905000,619
1669905900,112
1669906800,96
1669907700,117
1669908600,97
1669909500,104
1669910400,107
1669911300,100
1669912200,63
1669913100,62
1669914000,75
1669914900,96
1669915800,97
1669916700,125
1669917600,121
1669918500,94
1669919400,115
1669920300,108
1669921200,112
1669922100,97
1669923000,113
1669923900,99
1669924800,97
1669925700,98
1669926600,171
1669927500,125
1669928400,85
1669929300,79
1669930200,94
1669931100,92
1669932000,64
1669932900,46
1669933800,41
1669934700,47
1669935600,79
1669936500,57
1669937400,42
1669938300,43
1669939200,57
1669940100,41
1669941000,59
1669941900,52
1669942800,71
1669943700,43
1669944600,44
1669945500,47
1669946400,67
1669947300,49
1669948200,41
1669949100,46
1669950000,64
1669950900,61
1669951800,54
1669952700,42
1669953600,45
1669954500,54
1669955400,44
1669956300,54
1669957200,158
1669958100,105
1669959000,136
1669959900,188
1669960800,144
1669961700,120
1669962600,46
1669963500,43
1669964400,40
1669965300,54
1669966200,57
1669967100,53
1669968000,39
1669968900,50
1669969800,49
1669970700,43
1669971600,59
1669972500,51
1669973400,91
1669974300,57
1669975200,108
1669976100,394
1669977000,193
1669977900,303
1669978800,225
1669979700,112
1669980600,54
1669981500,348
1669982400,250
1669983300,56
1669984200,88
1669985100,48
1669986000,59
1669986900,64
1669987800,51
1669988700,282
1669989600,339
1669990500,115
1669991400,65
1669992300,82
1669993200,102
1669994100,129
1669995000,168
1669995900,130
1669996800,130
1669997700,112
1669998600,88
1669999500,57
1670000400,70
1670001300,50
1670002200,81
1670003100,100
1670004000,106
1670004900,92
1670005800,93
1670006700,112
1670007600,114
1670008500,194
1670009400,110
1670010300,107
1670011200,87
1670012100,109
1670013000,149
1670013900,114
1670014800,90
1670015700,83
1670016600,102
1670017500,90
1670018400,71
1670019300,55
1670020200,48
1670021100,69
1670022000,44
1670022900,42
1670023800,52
1670024700,63
1670025600,58
1670026500,45
1670027400,43
1670028300,56
1670029200,43
1670030100,57
1670031000,49
1670031900,71
1670032800,43
1670033700,42
1670034600,50
1670035500,68
1670036400,45
1670037300,42
1670038200,58
1670039100,54
1670040000,54
1670040900,53
1670041800,40
1670042700,53
1670043600,105
1670044500,674
1670045400,696
1670046300,378
1670047200,194
1670048100,122
1670049000,137
1670049900,168
1670050800,63
1670051700,43
1670052600,350
1670053500,673
1670054400,689
1670055300,696
1670056200,258
1670057100,65
1670058000,54
1670058900,46
1670059800,99
1670060700,353
1670061600,272
1670062500,60
1670063400,47
1670064300,58
1670065200,67
1670066100,119
1670067000,60
1670067900,66
1670068800,59
1670069700,51
1670070600,59
1670071500,43
1670072400,54
1670073300,46
1670074200,47
1670075100,48
1670076000,61
1670076900,52
1670077800,43
1670078700,45
1670079600,42
1670080500,125
1670081400,139
1670082300,117
1670083200,338
1670084100,319
1670085000,142
1670085900,151
1670086800,122
1670087700,106
1670088600,96
1670089500,108
1670090400,108
1670091300,113
1670092200,97
1670093100,92
1670094000,102
1670094900,98
1670095800,116
1670096700,109
1670097600,92
1670098500,92
1670099400,167
1670100300,119
1670101200,107
1670102100,91
1670103000,101
1670103900,75
1670104800,56
1670105700,57
1670106600,61
1670107500,59
1670108400,45
1670109300,41
1670110200,55
1670111100,73
1670112000,53
1670112900,42
1670113800,45
1670114700,55
1670115600,54
1670116500,68
1670117400,44
1670118300,58
1670119200,43
1670120100,45
1670121000,53
1670121900,63
1670122800,61
1670123700,46
1670124600,41
1670125500,48
1670126400,66
1670127300,49
1670128200,59
1670129100,42
1670130000,66
1670130900,136
1670131800,142
1670132700,118
1670133600,559
1670134500,261
1670135400,70
1670136300,74
1670137200,146
1670138100,108
1670139000,36
1670139900,24
1670140800,25
1670141700,40
1670142600,54
1670143500,46
1670144400,241
1670145300,83
1670146200,40
1670147100,33
1670148000,51
1670148900,251
1670149800,26
1670150700,65
1670151600,53
1670152500,59
1670153400,59
1670154300,248
1670155200,28
1670156100,39
1670157000,273
1670157900,85
1670158800,58
1670159700,66
1670160600,59
1670161500,62
1670162400,85
1670163300,69
1670164200,70
1670165100,55
1670166000,60
1670166900,80
1670167800,70
1670168700,55
1670169600,84
1670170500,85
1670171400,97
1670172300,99
1670173200,119
1670174100,78
1670175000,114
1670175900,137
1670176800,453
1670177700,291
1670178600,529
1670179500,140
1670180400,147
1670181300,298
1670182200,558
1670183100,167
1670184000,176
1670184900,163
1670185800,194
1670186700,103
1670187600,100
1670188500,81
1670189400,70
1670190300,71
1670191200,96
1670192100,37
1670193000,40
1670193900,24
1670194800,38
1670195700,25
1670196600,25
1670197500,51
1670198400,49
1670199300,26
1670200200,27
1670201100,25
1670202000,39
1670202900,57
1670203800,35
1670204700,26
1670205600,38
1670206500,26
1670207400,25
1670208300,39
1670209200,47
1670210100,44
1670211000,27
1670211900,26
1670212800,35
1670213700,39
1670214600,35
1670215500,26
1670216400,34
1670217300,49
1670218200,45
1670219100,53
1670220000,49
1670220900,37
1670221800,91
1670222700,69
1670223600,39
1670224500,78
1670225400,54
1670226300,41
1670227200,63
1670228100,57
1670229000,43
1670229900,57
1670230800,41
1670231700,591
1670232600,215
1670233500,190
1670234400,222
1670235300,67
1670236200,75
1670237100,53
1670238000,61
1670238900,95
1670239800,88
1670240700,68
1670241600,67
1670242500,147
1670243400,177
1670244300,70
1670245200,59
1670246100,98
1670247000,205
1670247900,63
1670248800,84
1670249700,82
1670250600,126
1670251500,64
1670252400,67
1670253300,50
1670254200,60
1670255100,88
1670256000,161
1670256900,100
1670257800,77
1670258700,90
1670259600,110
1670260500,99
1670261400,98
1670262300,109
1670263200,84
1670264100,77
1670265000,77
1670265900,102
1670266800,89
1670267700,81
1670268600,77
1670269500,88
1670270400,79
1670271300,90
1670272200,94
1670273100,95
1670274000,88
1670274900,102
1670275800,194
1670276700,161
1670277600,159
1670278500,68
1670279400,66
1670280300,56
1670281200,43
1670282100,27
1670283000,41
1670283900,36
1670284800,31
1670285700,46
1670286600,56
1670287500,58
1670288400,76
1670289300,61
1670290200,69
1670291100,55
1670292000,66
1670292900,54
1670293800,66
1670294700,60
1670295600,61
1670296500,48
1670297400,53
1670298300,59
1670299200,67
1670300100,69
1670301000,53
1670301900,52
1670302800,65
1670303700,58
1670304600,54
1670305500,106
1670306400,132
1670307300,119
1670308200,58
1670309100,34
1670310000,40
1670310900,586
1670311800,474
1670312700,188
1670313600,484
1670314500,604
1670315400,333
1670316300,847
1670317200,896
1670318100,704
1670319000,664
1670319900,694
1670320800,751
1670321700,1300
1670322600,847
1670323500,353
1670324400,146
1670325300,93
1670326200,84
1670327100,117
1670328000,809
1670328900,1249
1670329800,851
1670330700,739
1670331600,614
1670332500,64
1670333400,473
1670334300,542
1670335200,977
1670336100,857
1670337000,958
1670337900,462
1670338800,356
1670339700,296
1670340600,98
1670341500,102
1670342400,165
1670343300,137
1670344200,127
1670345100,101
1670346000,91
1670346900,93
1670347800,429
1670348700,488
1670349600,215
1670350500,85
1670351400,94
1670352300,107
1670353200,79
1670354100,75
1670355000,74
1670355900,92
1670356800,89
1670357700,74
1670358600,417
1670359500,100
1670360400,80
1670361300,147
1670362200,584
1670363100,83
1670364000,82
1670364900,51
1670365800,27
1670366700,45
1670367600,40
1670368500,28
1670369400,41
1670370300,26
1670371200,44
1670372100,42
1670373000,26
1670373900,26
1670374800,37
1670375700,30
1670376600,34
1670377500,39
1670378400,31
1670379300,36
1670380200,27
1670381100,42
1670382000,38
1670382900,48
1670383800,27
1670384700,26
1670385600,28
1670386500,38
1670387400,40
1670388300,51
1670389200,136
1670390100,76
1670391000,88
1670391900,251
1670392800,135
1670393700,29
1670394600,36
1670395500,25
1670396400,26
1670397300,36
1670398200,68
1670399100,30
1670400000,26
1670400900,25
1670401800,37
1670402700,45
1670403600,27
1670404500,27
1670405400,32
1670406300,120
1670407200,52
1670408100,35
1670409000,27
1670409900,107
1670410800,32
1670411700,27
1670412600,38
1670413500,60
1670414400,29
1670415300,27
1670416200,40
1670417100,32
1670418000,62
1670418900,35
1670419800,160
1670420700,405
1670421600,316
1670422500,74
1670423400,185
1670424300,434
1670425200,258
1670426100,59
1670427000,55
1670427900,68
1670428800,100
1670429700,85
1670430600,81
1670431500,81
1670432400,82
1670433300,97
1670434200,91
1670435100,101
1670436000,155
1670436900,105
1670437800,95
1670438700,89
1670439600,98
1670440500,89
1670441400,78
1670442300,81
1670443200,92
1670444100,88
1670445000,142
1670445900,110
1670446800,98
1670447700,106
1670448600,79
1670449500,79
1670450400,61
1670451300,34
1670452200,42
1670453100,35
1670454000,24
1670454900,30
1670455800,34
1670456700,31
1670457600,40
1670458500,27
1670459400,39
1670460300,26
1670461200,26
1670462100,36
1670463000,63
1670463900,26
1670464800,26
1670465700,26
1670466600,39
1670467500,42
1670468400,29
1670469300,26
1670470200,38
1670471100,26
1670472000,31
1670472900,41
1670473800,33
1670474700,31
1670475600,111
1670476500,65
1670477400,88
1670478300,496
1670479200,351
1670480100,148
1670481000,41
1670481900,447
1670482800,93
1670483700,30
1670484600,26
1670485500,40
1670486400,26
1670487300,32
1670488200,42
1670489100,38
1670490000,33
1670490900,27
1670491800,226
1670492700,350
1670493600,570
1670494500,171
1670495400,74
1670496300,50
1670497200,65
1670498100,116
1670499000,83
1670499900,28
1670500800,53
1670501700,27
1670502600,41
1670503500,32
1670504400,51
1670505300,28
1670506200,72
1670507100,47
1670508000,135
1670508900,699
1670509800,426
1670510700,310
1670511600,305
1670512500,79
1670513400,172
1670514300,126
1670515200,83
1670516100,231
1670517000,168
1670517900,93
1670518800,79
1670519700,121
1670520600,85
1670521500,133
1670522400,189
1670523300,409
1670524200,258
1670525100,107
1670526000,115
1670526900,68
1670527800,67
1670528700,60
1670529600,61
1670530500,62
1670531400,152
1670532300,88
1670533200,60
1670534100,77
1670535000,66
1670535900,45
1670536800,31
1670537700,27
1670538600,34
1670539500,30
1670540400,33
1670541300,39
1670542200,44
1670543100,36
1670544000,26
1670544900,26
1670545800,38
1670546700,46
1670547600,27
1670548500,26
1670549400,25
1670550300,56
1670551200,43
1670552100,27
1670553000,26
1670553900,33
1670554800,31
1670555700,32
1670556600,40
1670557500,29
1670558400,51
1670559300,25
1670560200,26
1670561100,35
1670562000,126
1670562900,74
1670563800,126
1670564700,487
1670565600,155
1670566500,61
1670567400,47
1670568300,61
1670569200,35
1670570100,34
1670571000,36
1670571900,36
1670572800,28
1670573700,38
1670574600,25
1670575500,28
1670576400,39
1670577300,48
1670578200,29
1670579100,26
1670580000,43
1670580900,182
1670581800,60
1670582700,44
1670583600,27
1670584500,90
1670585400,534
1670586300,382
1670587200,257
1670588100,71
1670589000,34
1670589900,28
1670590800,28
1670591700,43
1670592600,42
1670593500,45
1670594400,71
1670595300,101
1670596200,78
1670597100,64
1670598000,52
1670598900,67
1670599800,100
1670600700,82
1670601600,96
1670602500,145
1670603400,265
1670604300,82
1670605200,59
1670606100,85
1670607000,78
1670607900,110
1670608800,114
1670609700,72
1670610600,80
1670611500,165
1670612400,135
1670613300,62
1670614200,56
1670615100,69
1670616000,70
1670616900,58
1670617800,136
1670618700,101
1670619600,92
1670620500,86
1670621400,76
1670622300,74
1670623200,78
1670624100,70
1670625000,61
1670625900,38
1670626800,39
1670627700,25
1670628600,26
1670629500,33
1670630400,61
1670631300,34
1670632200,25
1670633100,27
1670634000,33
1670634900,30
1670635800,42
1670636700,29
1670637600,48
1670638500,36
1670639400,25
1670640300,29
1670641200,41
1670642100,39
1670643000,27
1670643900,24
1670644800,37
1670645700,50
1670646600,42
1670647500,24
1670648400,30
1670649300,129
1670650200,202
1670651100,567
1670652000,221
1670652900,123
1670653800,624
1670654700,119
1670655600,29
1670656500,47
1670657400,55
1670658300,30
1670659200,26
1670660100,26
1670661000,42
1670661900,42
1670662800,25
1670663700,26
1670664600,31
1670665500,33
1670666400,571
1670667300,736
1670668200,323
1670669100,304
1670670000,444
1670670900,172
1670671800,54
1670672700,44
1670673600,31
1670674500,29
1670675400,35
1670676300,48
1670677200,30
1670678100,26
1670679000,320
1670679900,893
1670680800,690
1670681700,134
1670682600,114
1670683500,70
1670684400,83
1670685300,119
1670686200,77
1670687100,103
1670688000,113
1670688900,108
1670689800,196
1670690700,722
1670691600,698
1670692500,719
1670693400,516
1670694300,141
1670695200,101
1670696100,86
1670697000,70
1670697900,73
1670698800,81
1670699700,92
1670700600,71
1670701500,85
1670702400,70
1670703300,89
1670704200,155
1670705100,70
1670706000,70
1670706900,78
1670707800,72
1670708700,75
1670709600,47
1670710500,33
1670711400,46
1670712300,26
1670713200,36
1670714100,38
1670715000,36
1670715900,26
1670716800,26
1670717700,27
1670718600,53
1670719500,30
1670720400,41
1670721300,26
1670722200,38
1670723100,31
1670724000,40
1670724900,26
1670725800,33
1670726700,32
1670727600,25
1670728500,35
1670729400,45
1670730300,45
1670731200,26
1670732100,25
1670733000,25
1670733900,49
1670734800,39
1670735700,137
1670736600,207
1670737500,218
1670738400,124
1670739300,341
1670740200,445
1670741100,561
1670742000,124
1670742900,343
1670743800,300
1670744700,300
1670745600,92
1670746500,41
1670747400,28
1670748300,244
1670749200,313
1670750100,240
1670751000,231
1670751900,117
1670752800,178
1670753700,178
1670754600,31
1670755500,46
1670756400,37
1670757300,27
1670758200,33
1670759100,108
1670760000,213
1670760900,49
1670761800,110
1670762700,76
1670763600,53
1670764500,28
1670765400,68
1670766300,417
1670767200,321
1670768100,156
1670769000,124
1670769900,536
1670770800,140
1670771700,161
1670772600,132
1670773500,96
1670774400,76
1670775300,87
1670776200,87
1670777100,162
1670778000,386
1670778900,225
1670779800,122
1670780700,76
1670781600,108
1670782500,89
1670783400,90
1670784300,76
1670785200,73
1670786100,111
1670787000,104
1670787900,68
1670788800,87
1670789700,86
1670790600,162
1670791500,123
1670792400,46
1670793300,33
1670794200,35
1670795100,46
1670796000,47
1670796900,50
1670797800,39
1670798700,44
1670799600,36
1670800500,44
1670801400,70
1670802300,94
1670803200,71
1670804100,65
1670805000,64
1670805900,61
1670806800,84
1670807700,55
1670808600,30
1670809500,26
1670810400,36
1670811300,28
1670812200,39
1670813100,31
1670814000,33
1670814900,45
1670815800,26
1670816700,26
1670817600,42
1670818500,40
1670819400,25
1670820300,26
1670821200,43
1670822100,53
1670823000,42
1670823900,49
1670824800,26
1670825700,30
1670826600,33
1670827500,45
1670828400,168
1670829300,214
1670830200,51
1670831100,44
1670832000,28
1670832900,60
1670833800,44
1670834700,27
1670835600,36
1670836500,30
1670837400,145
1670838300,282
1670839200,308
1670840100,243
1670841000,27
1670841900,36
1670842800,50
1670843700,50
1670844600,92
1670845500,283
1670846400,221
1670847300,87
1670848200,99
1670849100,85
1670850000,142
1670850900,156
1670851800,260
1670852700,229
1670853600,79
1670854500,144
1670855400,605
1670856300,119
1670857200,74
1670858100,70
1670859000,88
1670859900,362
1670860800,505
1670861700,497
1670862600,148
1670863500,115
1670864400,103
1670865300,117
1670866200,116
1670867100,129
1670868000,96
1670868900,76
1670869800,70
1670870700,81
1670871600,75
1670872500,62
1670873400,69
1670874300,63
1670875200,58
1670876100,68
1670877000,82
1670877900,81
1670878800,60
1670879700,60
1670880600,66
1670881500,86
1670882400,77
1670883300,92
1670884200,62
1670885100,56
1670886000,59
1670886900,57
1670887800,53
1670888700,38
1670889600,24
1670890500,29
1670891400,41
1670892300,56
1670893200,26
1670894100,25
1670895000,26
1670895900,50
1670896800,51
1670897700,27
1670898600,25
1670899500,32
1670900400,40
1670901300,55
1670902200,26
1670903100,27
1670904000,36
1670904900,38
1670905800,46
1670906700,31
1670907600,39
1670908500,26
1670909400,43
1670910300,48
1670911200,49
1670912100,28
1670913000,41
1670913900,25
1670914800,44
1670915700,55
1670916600,143
1670917500,74
1670918400,620
1670919300,1132
1670920200,636
1670921100,574
1670922000,411
1670922900,374
1670923800,616
1670924700,968
1670925600,1782
1670926500,1870
1670927400,1085
1670928300,140
1670929200,213
1670930100,383
1670931000,258
1670931900,546
1670932800,691
1670933700,995
1670934600,817
1670935500,440
1670936400,35
1670937300,36
1670938200,44
1670939100,55
1670940000,36
1670940900,31
1670941800,62
1670942700,73
1670943600,81
1670944500,48
1670945400,63
1670946300,394
1670947200,343
1670948100,172
1670949000,130
1670949900,180
1670950800,107
1670951700,103
1670952600,84
1670953500,89
1670954400,114
1670955300,118
1670956200,101
1670957100,71
1670958000,76
1670958900,84
1670959800,85
1670960700,82
1670961600,82
1670962500,94
1670963400,136
1670964300,121
1670965200,84
1670966100,90
1670967000,81
1670967900,58
1670968800,53
1670969700,34
1670970600,52
1670971500,25
1670972400,25
1670973300,32
1670974200,40
1670975100,50
1670976000,25
1670976900,26
1670977800,27
1670978700,52
1670979600,44
1670980500,26
1670981400,25
1670982300,27
1670983200,48
1670984100,49
1670985000,26
1670985900,25
1670986800,34
1670987700,33
1670988600,56
1670989500,27
1670990400,25
1670991300,37
1670992200,26
1670993100,50
1670994000,104
1670994900,85
1670995800,105
1670996700,133
1670997600,507
1670998500,139
1670999400,61
1671000300,49
1671001200,58
1671002100,37
1671003000,48
1671003900,28
1671004800,27
1671005700,25
1671006600,27
1671007500,52
1671008400,30
1671009300,26
1671010200,32
1671011100,255
1671012000,119
1671012900,285
1671013800,116
1671014700,263
1671015600,264
1671016500,816
1671017400,279
1671018300,100
1671019200,81
1671020100,59
1671021000,58
1671021900,327
1671022800,91
1671023700,57
1671024600,56
1671025500,92
1671026400,57
1671027300,81
1671028200,105
1671029100,66
1671030000,60
1671030900,76
1671031800,124
1671032700,141
1671033600,122
1671034500,256
1671035400,402
1671036300,216
1671037200,127
1671038100,342
1671039000,423
1671039900,98
1671040800,125
1671041700,127
1671042600,127
1671043500,112
1671044400,110
1671045300,96
1671046200,110
1671047100,108
1671048000,118
1671048900,104
1671049800,195
1671050700,127
1671051600,98
1671052500,83
1671053400,83
1671054300,93
1671055200,94
1671056100,56
1671057000,66
1671057900,39
1671058800,39
1671059700,57
1671060600,53
1671061500,52
1671062400,51
1671063300,29
1671064200,29
1671065100,53
1671066000,53
1671066900,29
1671067800,30
1671068700,44
1671069600,42
1671070500,44
1671071400,48
1671072300,31
1671073200,29
1671074100,49
1671075000,39
1671075900,45
1671076800,30
1671077700,50
1671078600,35
1671079500,29
1671080400,132
1671081300,70
1671082200,104
1671083100,99
1671084000,141
1671084900,85
1671085800,80
1671086700,150
1671087600,40
1671088500,29
1671089400,35
1671090300,50
1671091200,50
1671092100,31
1671093000,32
1671093900,515
1671094800,694
1671095700,412
1671096600,436
1671097500,333
1671098400,499
1671099300,229
1671100200,82
1671101100,37
1671102000,61
1671102900,228
1671103800,100
1671104700,37
1671105600,60
1671106500,28
1671107400,41
1671108300,25
1671109200,77
1671110100,95
1671111000,80
1671111900,65
1671112800,61
1671113700,88
1671114600,71
1671115500,70
1671116400,69
1671117300,72
1671118200,103
1671119100,94
1671120000,102
1671120900,96
1671121800,99
1671122700,200
1671123600,131
1671124500,143
1671125400,92
1671126300,99
1671127200,104
1671128100,116
1671129000,67
1671129900,68
1671130800,199
1671131700,210
1671132600,74
1671133500,62
1671134400,73
1671135300,73
1671136200,147
1671137100,110
1671138000,54
1671138900,71
1671139800,49
1671140700,52
1671141600,66
1671142500,38
1671143400,39
1671144300,26
1671145200,27
1671146100,46
1671147000,51
1671147900,25
1671148800,25
1671149700,27
1671150600,64
1671151500,34
1671152400,25
1671153300,25
1671154200,25
1671155100,60
1671156000,39
1671156900,27
1671157800,25
1671158700,48
1671159600,32
1671160500,36
1671161400,35
1671162300,25
1671163200,53
1671164100,26
1671165000,25
1671165900,40
1671166800,65
1671167700,123
1671168600,109
1671169500,137
1671170400,65
1671171300,38
1671172200,31
1671173100,25
1671174000,41
1671174900,34
1671175800,48
1671176700,25
1671177600,23
1671178500,24
1671179400,39
1671180300,51
1671181200,28
1671182100,28
1671183000,40
1671183900,43
1671184800,53
1671185700,34
1671186600,180
1671187500,86
1671188400,40
1671189300,79
1671190200,100
1671191100,57
1671192000,50
1671192900,64
1671193800,41
1671194700,41
1671195600,54
1671196500,170
1671197400,327
1671198300,304
1671199200,53
1671200100,55
1671201000,67
1671201900,67
1671202800,55
1671203700,73
1671204600,70
1671205500,170
1671206400,89
1671207300,121
1671208200,139
1671209100,195
1671210000,104
1671210900,93
1671211800,106
1671212700,84
1671213600,102
1671214500,88
1671215400,109
1671216300,98
1671217200,77
1671218100,78
1671219000,84
1671219900,114
1671220800,78
1671221700,77
1671222600,163
1671223500,114
1671224400,61
1671225300,55
1671226200,66
1671227100,59
1671228000,48
1671228900,50
1671229800,40
1671230700,37
1671231600,24
1671232500,26
1671233400,40
1671234300,50
1671235200,32
1671236100,26
1671237000,39
1671237900,37
1671238800,31
1671239700,40
1671240600,42
1671241500,30
1671242400,33
1671243300,26
1671244200,36
1671245100,50
1671246000,39
1671246900,25
1671247800,26
1671248700,40
1671249600,48
1671250500,35
1671251400,26
1671252300,39
1671253200,87
1671254100,147
1671255000,410
1671255900,363
1671256800,937
1671257700,670
1671258600,334
1671259500,270
1671260400,349
1671261300,326
1671262200,83
1671263100,454
1671264000,664
1671264900,668
1671265800,676
1671266700,467
1671267600,33
1671268500,30
1671269400,29
1671270300,435
1671271200,444
1671272100,209
1671273000,31
1671273900,47
1671274800,66
1671275700,68
1671276600,52
1671277500,67
1671278400,297
1671279300,48
1671280200,41
1671281100,29
1671282000,39
1671282900,47
1671283800,85
1671284700,61
1671285600,49
1671286500,55
1671287400,42
1671288300,69
1671289200,70
1671290100,83
1671291000,89
1671291900,90
1671292800,90
1671293700,76
1671294600,168
1671295500,189
1671296400,144
1671297300,167
1671298200,131
1671299100,95
1671300000,122
1671300900,77
1671301800,89
1671302700,74
1671303600,90
1671304500,93
1671305400,76
1671306300,81
1671307200,90
1671308100,85
1671309000,151
1671309900,136
1671310800,91
1671311700,71
1671312600,84
1671313500,98
1671314400,83
1671315300,72
1671316200,80
1671317100,36
1671318000,31
1671318900,53
1671319800,25
1671320700,37
1671321600,42
1671322500,24
1671323400,38
1671324300,47
1671325200,39
1671326100,25
1671327000,40
1671327900,30
1671328800,40
1671329700,55
1671330600,25
1671331500,26
1671332400,26
1671333300,50
1671334200,47
1671335100,26
1671336000,40
1671336900,26
1671337800,31
1671338700,55
1671339600,36
1671340500,130
1671341400,83
1671342300,133
1671343200,168
1671344100,268
1671345000,1004
1671345900,308
1671346800,364
1671347700,133
1671348600,50
1671349500,67
1671350400,62
1671351300,46
1671352200,29
1671353100,40
1671354000,104
1671354900,64
1671355800,26
1671356700,41
1671357600,136
1671358500,88
1671359400,53
1671360300,44
1671361200,26
1671362100,27
1671363000,26
1671363900,51
1671364800,34
1671365700,39
1671366600,27
1671367500,72
1671368400,65
1671369300,131
1671370200,138
1671371100,126
1671372000,284
1671372900,71
1671373800,109
1671374700,140
1671375600,121
1671376500,89
1671377400,85
1671378300,132
1671379200,146
1671380100,192
1671381000,60
1671381900,42
1671382800,60
1671383700,158
1671384600,192
1671385500,100
1671386400,127
1671387300,114
1671388200,100
1671389100,124
1671390000,130
1671390900,109
1671391800,111
1671392700,96
1671393600,117
1671394500,119
1671395400,175
1671396300,137
1671397200,63
1671398100,62
1671399000,66
1671399900,62
1671400800,65
1671401700,57
1671402600,47
1671403500,62
1671404400,78
1671405300,38
1671406200,25
1671407100,40
1671408000,27
1671408900,53
1671409800,43
1671410700,25
1671411600,40
1671412500,38
1671413400,37
1671414300,49
1671415200,26
1671416100,48
1671417000,31
1671417900,28
1671418800,55
1671419700,28
1671420600,54
1671421500,26
1671422400,26
1671423300,47
1671424200,46
1671425100,45
1671426000,27
1671426900,38
1671427800,74
1671428700,69
1671429600,33
1671430500,41
1671431400,26
1671432300,59
1671433200,124
1671434100,246
1671435000,89
1671435900,446
1671436800,746
1671437700,624
1671438600,87
1671439500,84
1671440400,123
1671441300,1085
1671442200,643
1671443100,366
1671444000,52
1671444900,46
1671445800,84
1671446700,66
1671447600,25
1671448500,53
1671449400,51
1671450300,58
1671451200,31
1671452100,42
1671453000,43
1671453900,54
1671454800,42
1671455700,46
1671456600,248
1671457500,313
1671458400,176
1671459300,81
1671460200,115
1671461100,82
1671462000,43
1671462900,41
1671463800,54
1671464700,74
1671465600,57
1671466500,85
1671467400,468
1671468300,576
1671469200,618
1671470100,109
1671471000,102
1671471900,119
1671472800,124
1671473700,124
1671474600,112
1671475500,235
1671476400,692
1671477300,521
1671478200,151
1671479100,147
1671480000,111
1671480900,134
1671481800,131
1671482700,107
1671483600,88
1671484500,81
1671485400,51
1671486300,45
1671487200,26
1671488100,46
1671489000,49
1671489900,24
1671490800,24
1671491700,46
1671492600,32
1671493500,53
1671494400,30
1671495300,24
1671496200,50
1671497100,27
1671498000,26
1671498900,55
1671499800,28
1671500700,53
1671501600,25
1671502500,26
1671503400,41
1671504300,40
1671505200,56
1671506100,25
1671507000,41
1671507900,25
1671508800,26
1671509700,67
1671510600,29
1671511500,41
1671512400,25
1671513300,41
1671514200,38
1671515100,60
1671516000,33
1671516900,41
1671517800,26
1671518700,39
1671519600,41
1671520500,116
1671521400,951
1671522300,880
1671523200,963
1671524100,1055
1671525000,599
1671525900,586
1671526800,954
1671527700,901
1671528600,1006
1671529500,723
1671530400,876
1671531300,436
1671532200,99
1671533100,58
1671534000,39
1671534900,98
1671535800,675
1671536700,672
1671537600,803
1671538500,1180
1671539400,292
1671540300,82
1671541200,81
1671542100,84
1671543000,129
1671543900,664
1671544800,658
1671545700,510
1671546600,83
1671547500,81
1671548400,76
1671549300,58
1671550200,52
1671551100,57
1671552000,44
1671552900,58
1671553800,49
1671554700,48
1671555600,62
1671556500,35
1671557400,49
1671558300,64
1671559200,50
1671560100,60
1671561000,38
1671561900,45
1671562800,41
1671563700,45
1671564600,57
1671565500,46
1671566400,68
1671567300,120
1671568200,85
1671569100,106
1671570000,184
1671570900,126
1671571800,85
1671572700,100
1671573600,103
1671574500,88
1671575400,93
1671576300,77
1671577200,78
1671578100,37
1671579000,57
1671579900,29
1671580800,41
1671581700,26
1671582600,42
1671583500,42
1671584400,58
1671585300,36
1671586200,32
1671587100,41
1671588000,30
1671588900,68
1671589800,29
1671590700,41
1671591600,44
1671592500,25
1671593400,46
1671594300,56
1671595200,39
1671596100,41
1671597000,25
1671597900,41
1671598800,162
1671599700,91
1671600600,88
1671601500,63
1671602400,108
1671603300,71
1671604200,47
1671605100,54
1671606000,33
1671606900,39
1671607800,24
1671608700,55
1671609600,28
1671610500,56
1671611400,42
1671612300,31
1671613200,50
1671614100,28
1671615000,83
1671615900,759
1671616800,462
1671617700,509
1671618600,696
1671619500,410
1671620400,114
1671621300,351
1671622200,200
1671623100,106
1671624000,124
1671624900,557
1671625800,118
1671626700,47
1671627600,80
1671628500,29
1671629400,43
1671630300,27
1671631200,45
1671632100,50
1671633000,46
1671633900,78
1671634800,88
1671635700,57
1671636600,85
1671637500,89
1671638400,60
1671639300,63
1671640200,76
1671641100,82
1671642000,92
1671642900,93
1671643800,91
1671644700,83
1671645600,91
1671646500,101
1671647400,88
1671648300,72
1671649200,87
1671650100,72
1671651000,92
1671651900,86
1671652800,74
1671653700,85
1671654600,72
1671655500,90
1671656400,109
1671657300,76
1671658200,54
1671659100,25
1671660000,40
1671660900,57
1671661800,56
1671662700,44
1671663600,47
1671664500,39
1671665400,51
1671666300,68
1671667200,46
1671668100,37
1671669000,52
1671669900,49
1671670800,43
1671671700,55
1671672600,59
1671673500,38
1671674400,47
1671675300,45
1671676200,42
1671677100,63
1671678000,30
1671678900,32
1671679800,38
1671680700,45
1671681600,36
1671682500,42
1671683400,29
1671684300,40
1671685200,47
1671686100,33
1671687000,160
1671687900,100
1671688800,99
