timestamp,power
1641227400,283
1641228300,193
1641229200,109
1641230100,136
1641231000,229
1641231900,345
1641232800,236
1641233700,227
1641234600,233
1641235500,290
1641236400,230
1641237300,248
1641238200,178
1641239100,103
1641240000,121
1641240900,110
1641241800,110
1641242700,119
1641243600,90
1641244500,86
1641245400,110
1641246300,86
1641247200,164
1641248100,221
1641249000,189
1641249900,123
1641250800,68
1641251700,60
1641252600,48
1641253500,56
1641254400,45
1641255300,85
1641256200,63
1641257100,68
1641258000,54
1641258900,41
1641259800,71
1641260700,54
1641261600,46
1641262500,70
1641263400,54
1641264300,68
1641265200,77
1641266100,69
1641267000,42
1641267900,63
1641268800,62
1641269700,41
1641270600,73
1641271500,52
1641272400,93
1641273300,136
1641274200,93
1641275100,80
1641276000,82
1641276900,133
1641277800,199
1641278700,106
1641279600,74
1641280500,56
1641281400,174
1641282300,112
1641283200,48
1641284100,86
1641285000,96
1641285900,90
1641286800,65
1641287700,74
1641288600,75
1641289500,81
1641290400,85
1641291300,108
1641292200,162
1641293100,129
1641294000,432
1641294900,205
1641295800,69
1641296700,80
1641297600,76
1641298500,285
1641299400,105
1641300300,73
1641301200,63
1641302100,55
1641303000,528
1641303900,802
1641304800,74
1641305700,98
1641306600,90
1641307500,83
1641308400,138
1641309300,57
1641310200,61
1641311100,88
1641312000,162
1641312900,662
1641313800,850
1641314700,425
1641315600,332
1641316500,400
1641317400,159
1641318300,264
1641319200,723
1641320100,207
1641321000,167
1641321900,609
1641322800,366
1641323700,175
1641324600,169
1641325500,159
1641326400,209
1641327300,152
1641328200,157
1641329100,197
1641330000,173
1641330900,150
1641331800,151
1641332700,175
1641333600,137
1641334500,92
1641335400,97
1641336300,73
1641337200,66
1641338100,70
1641339000,57
1641339900,40
1641340800,81
1641341700,74
1641342600,41
1641343500,67
1641344400,60
1641345300,49
1641346200,55
1641347100,54
1641348000,66
1641348900,47
1641349800,66
1641350700,81
1641351600,49
1641352500,72
1641353400,60
1641354300,61
1641355200,51
1641356100,45
1641357000,74
1641357900,43
1641358800,104
1641359700,98
1641360600,131
1641361500,300
1641362400,483
1641363300,437
1641364200,302
1641365100,160
1641366000,93
1641366900,55
1641367800,128
1641368700,376
1641369600,510
1641370500,115
1641371400,125
1641372300,83
1641373200,58
1641374100,387
1641375000,481
1641375900,260
1641376800,283
1641377700,90
1641378600,69
1641379500,268
1641380400,230
1641381300,229
1641382200,93
1641383100,112
1641384000,67
1641384900,101
1641385800,273
1641386700,264
1641387600,882
1641388500,825
1641389400,658
1641390300,640
1641391200,627
1641392100,639
1641393000,607
1641393900,579
1641394800,611
1641395700,525
1641396600,118
1641397500,99
1641398400,110
1641399300,128
1641400200,127
1641401100,216
1641402000,179
1641402900,455
1641403800,191
1641404700,130
1641405600,163
1641406500,138
1641407400,156
1641408300,121
1641409200,192
1641410100,172
1641411000,136
1641411900,162
1641412800,162
1641413700,162
1641414600,165
1641415500,159
1641416400,143
1641417300,148
1641418200,465
1641419100,246
1641420000,237
1641420900,191
1641421800,243
1641422700,148
1641423600,171
1641424500,127
1641425400,60
1641426300,68
1641427200,82
1641428100,67
1641429000,42
1641429900,56
1641430800,70
1641431700,42
1641432600,69
1641433500,63
1641434400,89
1641435300,46
1641436200,80
1641437100,40
1641438000,53
1641438900,75
1641439800,48
1641440700,108
1641441600,63
1641442500,70
1641443400,74
1641444300,50
1641445200,97
1641446100,50
1641447000,80
1641447900,70
1641448800,56
1641449700,61
1641450600,64
1641451500,89
1641452400,72
1641453300,157
1641454200,260
1641455100,92
1641456000,70
1641456900,142
1641457800,232
1641458700,153
1641459600,234
1641460500,129
1641461400,67
1641462300,97
1641463200,77
1641464100,493
1641465000,275
1641465900,120
1641466800,299
1641467700,125
1641468600,175
1641469500,105
1641470400,119
1641471300,203
1641472200,49
1641473100,68
1641474000,54
1641474900,113
1641475800,180
1641476700,109
1641477600,109
1641478500,123
1641479400,106
1641480300,102
1641481200,177
1641482100,217
1641483000,211
1641483900,166
1641484800,491
1641485700,658
1641486600,508
1641487500,415
1641488400,228
1641489300,238
1641490200,210
1641491100,236
1641492000,277
1641492900,442
1641493800,201
1641494700,201
1641495600,139
1641496500,179
1641497400,134
1641498300,138
1641499200,182
1641500100,159
1641501000,151
1641501900,161
1641502800,131
1641503700,130
1641504600,132
1641505500,166
1641506400,201
1641507300,132
1641508200,65
1641509100,49
1641510000,74
1641510900,54
1641511800,52
1641512700,75
1641513600,46
1641514500,82
1641515400,69
1641516300,60
1641517200,55
1641518100,46
1641519000,75
1641519900,53
1641520800,63
1641521700,58
1641522600,66
1641523500,79
1641524400,69
1641525300,61
1641526200,42
1641527100,77
1641528000,54
1641528900,43
1641529800,69
1641530700,55
1641531600,96
1641532500,74
1641533400,91
1641534300,64
1641535200,47
1641536100,107
1641537000,186
1641537900,87
1641538800,73
1641539700,110
1641540600,106
1641541500,181
1641542400,638
1641543300,245
1641544200,124
1641545100,409
1641546000,550
1641546900,110
1641547800,73
1641548700,165
1641549600,102
1641550500,369
1641551400,299
1641552300,214
1641553200,64
1641554100,101
1641555000,94
1641555900,94
1641556800,78
1641557700,48
1641558600,241
1641559500,161
1641560400,120
1641561300,47
1641562200,76
1641563100,70
1641564000,57
1641564900,88
1641565800,70
1641566700,64
1641567600,112
1641568500,138
1641569400,196
1641570300,108
1641571200,217
1641572100,113
1641573000,105
1641573900,114
1641574800,155
1641575700,145
1641576600,330
1641577500,453
1641578400,236
1641579300,114
1641580200,136
1641581100,216
1641582000,152
1641582900,175
1641583800,158
1641584700,147
1641585600,213
1641586500,179
1641587400,150
1641588300,155
1641589200,144
1641590100,159
1641591000,214
1641591900,152
1641592800,143
1641593700,136
1641594600,133
1641595500,73
1641596400,52
1641597300,59
1641598200,56
1641599100,69
1641600000,57
1641600900,42
1641601800,80
1641602700,66
1641603600,65
1641604500,81
1641605400,44
1641606300,58
1641607200,73
1641608100,49
1641609000,61
1641609900,50
1641610800,73
1641611700,78
1641612600,65
1641613500,69
1641614400,50
1641615300,59
1641616200,68
1641617100,58
1641618000,79
1641618900,50
1641619800,83
1641620700,165
1641621600,223
1641622500,101
1641623400,82
1641624300,64
1641625200,106
1641626100,100
1641627000,286
1641627900,120
1641628800,91
1641629700,93
1641630600,465
1641631500,283
1641632400,241
1641633300,204
1641634200,241
1641635100,164
1641636000,185
1641636900,57
1641637800,285
1641638700,502
1641639600,215
1641640500,139
1641641400,104
1641642300,72
1641643200,63
1641644100,141
1641645000,346
1641645900,253
1641646800,132
1641647700,56
1641648600,461
1641649500,540
1641650400,244
1641651300,105
1641652200,124
1641653100,128
1641654000,163
1641654900,182
1641655800,347
1641656700,125
1641657600,136
1641658500,105
1641659400,139
1641660300,148
1641661200,170
1641662100,176
1641663000,186
1641663900,159
1641664800,227
1641665700,288
1641666600,333
1641667500,380
1641668400,166
1641669300,164
1641670200,240
1641671100,269
1641672000,250
1641672900,183
1641673800,252
1641674700,228
1641675600,246
1641676500,224
1641677400,183
1641678300,196
1641679200,208
1641680100,207
1641681000,126
1641681900,129
1641682800,70
1641683700,60
1641684600,57
1641685500,67
1641686400,61
1641687300,51
1641688200,76
1641689100,74
1641690000,53
1641690900,61
1641691800,58
1641692700,68
1641693600,40
1641694500,82
1641695400,44
1641696300,61
1641697200,52
1641698100,77
1641699000,73
1641699900,47
1641700800,73
1641701700,53
1641702600,58
1641703500,47
1641704400,98
1641705300,42
1641706200,47
1641707100,93
1641708000,94
1641708900,129
1641709800,279
1641710700,115
1641711600,94
1641712500,118
1641713400,124
1641714300,173
1641715200,138
1641716100,103
1641717000,100
1641717900,80
1641718800,109
1641719700,109
1641720600,113
1641721500,98
1641722400,77
1641723300,94
1641724200,110
1641725100,88
1641726000,159
1641726900,278
1641727800,182
1641728700,114
1641729600,122
1641730500,186
1641731400,92
1641732300,99
1641733200,120
1641734100,91
1641735000,230
1641735900,381
1641736800,114
1641737700,204
1641738600,71
1641739500,118
1641740400,171
1641741300,311
1641742200,702
1641743100,512
1641744000,222
1641744900,172
1641745800,337
1641746700,593
1641747600,115
1641748500,90
1641749400,92
1641750300,92
1641751200,96
1641752100,75
1641753000,120
1641753900,104
1641754800,93
1641755700,86
1641756600,103
1641757500,92
1641758400,85
1641759300,113
1641760200,75
1641761100,105
1641762000,92
1641762900,99
1641763800,86
1641764700,88
1641765600,77
1641766500,98
1641767400,73
1641768300,78
1641769200,73
1641770100,80
1641771000,80
1641771900,93
1641772800,77
1641773700,97
1641774600,223
1641775500,144
1641776400,161
1641777300,165
1641778200,154
1641779100,180
1641780000,65
1641780900,64
1641781800,66
1641782700,62
1641783600,62
1641784500,44
1641785400,81
1641786300,44
1641787200,54
1641788100,73
1641789000,50
1641789900,62
1641790800,118
1641791700,42
1641792600,58
1641793500,70
1641794400,42
1641795300,74
1641796200,82
1641797100,55
1641798000,69
1641798900,66
1641799800,63
1641800700,87
1641801600,65
1641802500,96
1641803400,110
1641804300,55
1641805200,68
1641806100,217
1641807000,830
1641807900,518
1641808800,235
1641809700,128
1641810600,139
1641811500,521
1641812400,327
1641813300,69
1641814200,90
1641815100,94
1641816000,61
1641816900,83
1641817800,107
1641818700,93
1641819600,100
1641820500,97
1641821400,76
1641822300,104
1641823200,118
1641824100,219
1641825000,142
1641825900,112
1641826800,93
1641827700,183
1641828600,133
1641829500,155
1641830400,138
1641831300,151
1641832200,179
1641833100,134
1641834000,94
1641834900,128
1641835800,210
1641836700,707
1641837600,746
1641838500,648
1641839400,286
1641840300,183
1641841200,211
1641842100,205
1641843000,231
1641843900,213
1641844800,185
1641845700,224
1641846600,191
1641847500,100
1641848400,120
1641849300,115
1641850200,109
1641851100,103
1641852000,64
1641852900,73
1641853800,84
1641854700,75
1641855600,59
1641856500,65
1641857400,63
1641858300,42
1641859200,80
1641860100,44
1641861000,58
1641861900,67
1641862800,59
1641863700,64
1641864600,79
1641865500,55
1641866400,83
1641867300,93
1641868200,46
1641869100,57
1641870000,73
1641870900,48
1641871800,70
1641872700,85
1641873600,45
1641874500,65
1641875400,81
1641876300,100
1641877200,156
1641878100,147
1641879000,125
1641879900,147
1641880800,192
1641881700,265
1641882600,607
1641883500,817
1641884400,846
1641885300,268
1641886200,127
1641887100,142
1641888000,139
1641888900,137
1641889800,43
1641890700,90
1641891600,70
1641892500,236
1641893400,789
1641894300,664
1641895200,124
1641896100,209
1641897000,161
1641897900,151
1641898800,219
1641899700,263
1641900600,212
1641901500,89
1641902400,86
1641903300,96
1641904200,130
1641905100,496
1641906000,422
1641906900,120
1641907800,209
1641908700,640
1641909600,147
1641910500,58
1641911400,79
1641912300,76
1641913200,111
1641914100,130
1641915000,68
1641915900,67
1641916800,103
1641917700,72
1641918600,178
1641919500,258
1641920400,198
1641921300,240
1641922200,206
1641923100,120
1641924000,132
1641924900,149
1641925800,128
1641926700,129
1641927600,165
1641928500,147
1641929400,147
1641930300,130
1641931200,182
1641932100,140
1641933000,143
1641933900,144
1641934800,127
1641935700,142
1641936600,146
1641937500,136
1641938400,138
1641939300,117
1641940200,115
1641941100,91
1641942000,84
1641942900,205
1641943800,144
1641944700,72
1641945600,113
1641946500,75
1641947400,69
1641948300,107
1641949200,67
1641950100,92
1641951000,87
1641951900,68
1641952800,98
1641953700,79
1641954600,78
1641955500,124
1641956400,77
1641957300,79
1641958200,91
1641959100,74
1641960000,82
1641960900,91
1641961800,73
1641962700,98
1641963600,104
1641964500,95
1641965400,84
1641966300,97
1641967200,66
1641968100,111
1641969000,257
1641969900,128
1641970800,92
1641971700,103
1641972600,252
1641973500,175
1641974400,129
1641975300,69
1641976200,74
1641977100,90
1641978000,89
1641978900,72
1641979800,76
1641980700,89
1641981600,72
1641982500,102
1641983400,94
1641984300,75
1641985200,92
1641986100,73
1641987000,346
1641987900,517
1641988800,129
1641989700,91
1641990600,103
1641991500,84
1641992400,131
1641993300,51
1641994200,81
1641995100,91
1641996000,55
1641996900,88
1641997800,109
1641998700,139
1641999600,146
1642000500,121
1642001400,103
1642002300,118
1642003200,244
1642004100,136
1642005000,155
1642005900,169
1642006800,361
1642007700,145
1642008600,161
1642009500,150
1642010400,208
1642011300,210
1642012200,182
1642013100,179
1642014000,178
1642014900,159
1642015800,146
1642016700,196
1642017600,236
1642018500,206
1642019400,247
1642020300,250
1642021200,198
1642022100,169
1642023000,139
1642023900,142
1642024800,132
1642025700,140
1642026600,120
1642027500,69
1642028400,54
1642029300,68
1642030200,75
1642031100,54
1642032000,62
1642032900,49
1642033800,54
1642034700,68
1642035600,40
1642036500,56
1642037400,68
1642038300,41
1642039200,100
1642040100,57
1642041000,41
1642041900,66
1642042800,57
1642043700,60
1642044600,46
1642045500,71
1642046400,53
1642047300,49
1642048200,68
1642049100,80
1642050000,87
1642050900,61
1642051800,76
1642052700,61
1642053600,63
1642054500,61
1642055400,224
1642056300,67
1642057200,87
1642058100,72
1642059000,164
1642059900,142
1642060800,103
1642061700,98
1642062600,216
1642063500,94
1642064400,107
1642065300,106
1642066200,100
1642067100,144
1642068000,173
1642068900,210
1642069800,140
1642070700,133
1642071600,242
1642072500,82
1642073400,147
1642074300,59
1642075200,186
1642076100,264
1642077000,61
1642077900,91
1642078800,107
1642079700,121
1642080600,152
1642081500,189
1642082400,93
1642083300,181
1642084200,125
1642085100,120
1642086000,100
1642086900,99
1642087800,238
1642088700,134
1642089600,157
1642090500,137
1642091400,141
1642092300,154
1642093200,138
1642094100,253
1642095000,154
1642095900,133
1642096800,190
1642097700,161
1642098600,158
1642099500,156
1642100400,205
1642101300,169
1642102200,147
1642103100,184
1642104000,150
1642104900,152
1642105800,187
1642106700,130
1642107600,108
1642108500,134
1642109400,108
1642110300,111
1642111200,128
1642112100,114
1642113000,97
1642113900,52
1642114800,74
1642115700,52
1642116600,72
1642117500,54
1642118400,41
1642119300,69
1642120200,53
1642121100,46
1642122000,66
1642122900,52
1642123800,62
1642124700,74
1642125600,50
1642126500,76
1642127400,51
1642128300,46
1642129200,72
1642130100,52
1642131000,58
1642131900,56
1642132800,49
1642133700,51
1642134600,88
1642135500,74
1642136400,118
1642137300,109
1642138200,67
1642139100,75
1642140000,65
1642140900,71
1642141800,235
1642142700,137
1642143600,96
1642144500,136
1642145400,174
1642146300,78
1642147200,49
1642148100,63
1642149000,45
1642149900,53
1642150800,48
1642151700,61
1642152600,53
1642153500,89
1642154400,56
1642155300,52
1642156200,69
1642157100,41
1642158000,45
1642158900,79
1642159800,88
1642160700,491
1642161600,273
1642162500,72
1642163400,72
1642164300,152
1642165200,45
1642166100,101
1642167000,104
1642167900,99
1642168800,129
1642169700,139
1642170600,139
1642171500,122
1642172400,106
1642173300,113
1642174200,90
1642175100,109
1642176000,258
1642176900,167
1642177800,118
1642178700,117
1642179600,133
1642180500,159
1642181400,150
1642182300,93
1642183200,73
1642184100,57
1642185000,63
1642185900,74
1642186800,63
1642187700,56
1642188600,74
1642189500,79
1642190400,65
1642191300,59
1642192200,61
1642193100,46
1642194000,124
1642194900,139
1642195800,120
1642196700,98
1642197600,66
1642198500,104
1642199400,89
1642200300,44
1642201200,67
1642202100,57
1642203000,50
1642203900,69
1642204800,49
1642205700,57
1642206600,68
1642207500,49
1642208400,85
1642209300,75
1642210200,48
1642211100,72
1642212000,57
1642212900,46
1642213800,55
1642214700,75
1642215600,46
1642216500,66
1642217400,87
1642218300,58
1642219200,54
1642220100,77
1642221000,46
1642221900,62
1642222800,97
1642223700,46
1642224600,79
1642225500,71
1642226400,65
1642227300,87
1642228200,305
1642229100,161
1642230000,68
1642230900,139
1642231800,489
1642232700,397
1642233600,90
1642234500,228
1642235400,639
1642236300,57
1642237200,53
1642238100,59
1642239000,65
1642239900,46
1642240800,60
1642241700,69
1642242600,44
1642243500,62
1642244400,101
1642245300,46
1642246200,78
1642247100,53
1642248000,438
1642248900,329
1642249800,75
1642250700,45
1642251600,84
1642252500,73
1642253400,84
1642254300,528
1642255200,140
1642256100,93
1642257000,76
1642257900,55
1642258800,54
1642259700,72
1642260600,42
1642261500,55
1642262400,52
1642263300,79
1642264200,54
1642265100,83
1642266000,73
1642266900,120
1642267800,117
1642268700,73
1642269600,267
1642270500,148
1642271400,124
1642272300,154
1642273200,155
1642274100,136
1642275000,165
1642275900,153
1642276800,128
1642277700,129
1642278600,151
1642279500,139
1642280400,129
1642281300,141
1642282200,146
1642283100,121
1642284000,142
1642284900,132
1642285800,105
1642286700,149
1642287600,177
1642288500,153
1642289400,92
1642290300,60
1642291200,82
1642292100,53
1642293000,55
1642293900,43
1642294800,70
1642295700,44
1642296600,73
1642297500,53
1642298400,43
1642299300,95
1642300200,64
1642301100,47
1642302000,70
1642302900,61
1642303800,53
1642304700,50
1642305600,68
1642306500,42
1642307400,62
1642308300,86
1642309200,95
1642310100,50
1642311000,53
1642311900,55
1642312800,80
1642313700,70
1642314600,72
1642315500,71
1642316400,225
1642317300,75
1642318200,116
1642319100,76
1642320000,62
1642320900,67
1642321800,89
1642322700,110
1642323600,101
1642324500,126
1642325400,96
1642326300,100
1642327200,158
1642328100,125
1642329000,85
1642329900,432
1642330800,866
1642331700,332
1642332600,129
1642333500,395
1642334400,126
1642335300,140
1642336200,66
1642337100,55
1642338000,75
1642338900,421
1642339800,821
1642340700,799
1642341600,711
1642342500,143
1642343400,190
1642344300,517
1642345200,537
1642346100,746
1642347000,427
1642347900,185
1642348800,165
1642349700,322
1642350600,166
1642351500,296
1642352400,184
1642353300,315
1642354200,167
1642355100,166
1642356000,156
1642356900,115
1642357800,80
1642358700,56
1642359600,40
1642360500,81
1642361400,72
1642362300,39
1642363200,45
1642364100,75
1642365000,39
1642365900,40
1642366800,61
1642367700,45
1642368600,55
1642369500,64
1642370400,72
1642371300,56
1642372200,51
1642373100,57
1642374000,55
1642374900,42
1642375800,48
1642376700,70
1642377600,41
1642378500,66
1642379400,81
1642380300,47
1642381200,51
1642382100,66
1642383000,127
1642383900,166
1642384800,172
1642385700,57
1642386600,40
1642387500,51
1642388400,53
1642389300,69
1642390200,70
1642391100,39
1642392000,72
1642392900,47
1642393800,42
1642394700,54
1642395600,81
1642396500,49
1642397400,38
1642398300,99
1642399200,54
1642400100,38
1642401000,91
1642401900,66
1642402800,46
1642403700,57
1642404600,77
1642405500,44
1642406400,73
1642407300,105
1642408200,91
1642409100,301
1642410000,106
1642410900,59
1642411800,44
1642412700,69
1642413600,82
1642414500,75
1642415400,97
1642416300,80
1642417200,112
1642418100,113
1642419000,122
1642419900,221
1642420800,45
1642421700,36
1642422600,90
1642423500,53
1642424400,82
1642425300,76
1642426200,86
1642427100,44
1642428000,54
1642428900,61
1642429800,63
1642430700,47
1642431600,74
1642432500,59
1642433400,45
1642434300,67
1642435200,97
1642436100,44
1642437000,56
1642437900,76
1642438800,44
1642439700,70
1642440600,49
1642441500,56
1642442400,47
1642443300,73
1642444200,58
1642445100,97
1642446000,62
1642446900,62
1642447800,133
1642448700,127
1642449600,102
1642450500,138
1642451400,127
1642452300,131
1642453200,118
1642454100,162
1642455000,170
1642455900,83
1642456800,54
1642457700,51
1642458600,49
1642459500,55
1642460400,49
1642461300,39
1642462200,56
1642463100,65
1642464000,69
1642464900,57
1642465800,50
1642466700,49
1642467600,39
1642468500,73
1642469400,68
1642470300,38
1642471200,56
1642472100,62
1642473000,69
1642473900,56
1642474800,51
1642475700,49
1642476600,39
1642477500,57
1642478400,63
1642479300,38
1642480200,38
1642481100,78
1642482000,94
1642482900,47
1642483800,79
1642484700,65
1642485600,134
1642486500,239
1642487400,88
1642488300,94
1642489200,120
1642490100,105
1642491000,105
1642491900,58
1642492800,48
1642493700,51
1642494600,36
1642495500,58
1642496400,52
1642497300,44
1642498200,49
1642499100,56
1642500000,63
1642500900,110
1642501800,126
1642502700,174
1642503600,66
1642504500,73
1642505400,90
1642506300,60
1642507200,55
1642508100,68
1642509000,59
1642509900,92
1642510800,48
1642511700,68
1642512600,78
1642513500,45
1642514400,37
1642515300,50
1642516200,49
1642517100,39
1642518000,75
1642518900,71
1642519800,37
1642520700,53
1642521600,60
1642522500,39
1642523400,53
1642524300,47
1642525200,51
1642526100,106
1642527000,140
1642527900,169
1642528800,135
1642529700,166
1642530600,209
1642531500,128
1642532400,145
1642533300,181
1642534200,143
1642535100,101
1642536000,134
1642536900,128
1642537800,114
1642538700,143
1642539600,118
1642540500,108
1642541400,106
1642542300,113
1642543200,144
1642544100,76
1642545000,127
1642545900,79
1642546800,45
1642547700,48
1642548600,66
1642549500,51
1642550400,38
1642551300,70
1642552200,76
1642553100,36
1642554000,49
1642554900,57
1642555800,50
1642556700,42
1642557600,43
1642558500,82
1642559400,53
1642560300,50
1642561200,60
1642562100,45
1642563000,49
1642563900,54
1642564800,51
1642565700,48
1642566600,68
1642567500,70
1642568400,75
1642569300,45
1642570200,83
1642571100,59
1642572000,61
1642572900,164
1642573800,104
1642574700,82
1642575600,153
1642576500,152
1642577400,151
1642578300,66
1642579200,52
1642580100,55
1642581000,46
1642581900,38
1642582800,46
1642583700,78
1642584600,62
1642585500,42
1642586400,72
1642587300,43
1642588200,51
1642589100,364
1642590000,218
1642590900,225
1642591800,346
1642592700,69
1642593600,46
1642594500,53
1642595400,149
1642596300,69
1642597200,143
1642598100,151
1642599000,94
1642599900,100
1642600800,100
1642601700,85
1642602600,70
1642603500,135
1642604400,200
1642605300,110
1642606200,72
1642607100,81
1642608000,99
1642608900,66
1642609800,60
1642610700,54
1642611600,40
1642612500,63
1642613400,50
1642614300,50
1642615200,81
1642616100,163
1642617000,148
1642617900,160
1642618800,143
1642619700,145
1642620600,120
1642621500,156
1642622400,189
1642623300,136
1642624200,137
1642625100,133
1642626000,174
1642626900,159
1642627800,191
1642628700,166
1642629600,156
1642630500,112
1642631400,42
1642632300,55
1642633200,51
1642634100,66
1642635000,72
1642635900,53
1642636800,48
1642637700,55
1642638600,73
1642639500,53
1642640400,42
1642641300,70
1642642200,59
1642643100,68
1642644000,43
1642644900,82
1642645800,45
1642646700,41
1642647600,76
1642648500,50
1642649400,42
1642650300,46
1642651200,94
1642652100,57
1642653000,42
1642653900,82
1642654800,70
1642655700,45
1642656600,104
1642657500,54
1642658400,52
1642659300,62
1642660200,241
1642661100,154
1642662000,102
1642662900,88
1642663800,100
1642664700,124
1642665600,77
1642666500,53
1642667400,42
1642668300,68
1642669200,70
1642670100,58
1642671000,59
1642671900,63
1642672800,43
1642673700,67
1642674600,82
1642675500,301
1642676400,287
1642677300,89
1642678200,73
1642679100,412
1642680000,572
1642680900,153
1642681800,456
1642682700,636
1642683600,248
1642684500,69
1642685400,55
1642686300,70
1642687200,55
1642688100,40
1642689000,66
1642689900,63
1642690800,48
1642691700,46
1642692600,65
1642693500,76
1642694400,45
1642695300,67
1642696200,50
1642697100,125
1642698000,206
1642698900,130
1642699800,109
1642700700,141
1642701600,166
1642702500,159
1642703400,151
1642704300,207
1642705200,133
1642706100,121
1642707000,128
1642707900,119
1642708800,144
1642709700,144
1642710600,123
1642711500,162
1642712400,136
1642713300,172
1642714200,160
1642715100,105
1642716000,73
1642716900,43
1642717800,56
1642718700,55
1642719600,51
1642720500,87
1642721400,68
1642722300,42
1642723200,54
1642724100,76
1642725000,49
1642725900,41
1642726800,64
1642727700,65
1642728600,60
1642729500,56
1642730400,84
1642731300,42
1642732200,42
1642733100,72
1642734000,57
1642734900,42
1642735800,45
1642736700,85
1642737600,69
1642738500,43
1642739400,84
1642740300,42
1642741200,77
1642742100,59
1642743000,71
1642743900,51
1642744800,78
1642745700,227
1642746600,104
1642747500,99
1642748400,115
1642749300,239
1642750200,159
1642751100,65
1642752000,52
1642752900,38
1642753800,58
1642754700,93
1642755600,38
1642756500,43
1642757400,48
1642758300,66
1642759200,44
1642760100,51
1642761000,51
1642761900,57
1642762800,54
1642763700,67
1642764600,362
1642765500,610
1642766400,169
1642767300,96
1642768200,62
1642769100,80
1642770000,88
1642770900,101
1642771800,102
1642772700,828
1642773600,689
1642774500,143
1642775400,170
1642776300,184
1642777200,208
1642778100,154
1642779000,604
1642779900,612
1642780800,550
1642781700,553
1642782600,188
1642783500,144
1642784400,205
1642785300,241
1642786200,182
1642787100,144
1642788000,101
1642788900,99
1642789800,163
1642790700,173
1642791600,160
1642792500,106
1642793400,54
1642794300,41
1642795200,78
1642796100,85
1642797000,50
1642797900,53
1642798800,77
1642799700,66
1642800600,150
1642801500,104
1642802400,107
1642803300,78
1642804200,91
1642805100,78
1642806000,47
1642806900,38
1642807800,64
1642808700,89
1642809600,38
1642810500,57
1642811400,64
1642812300,37
1642813200,49
1642814100,55
1642815000,52
1642815900,57
1642816800,50
1642817700,84
1642818600,53
1642819500,43
1642820400,52
1642821300,83
1642822200,37
1642823100,67
1642824000,53
1642824900,39
1642825800,63
1642826700,74
1642827600,107
1642828500,107
1642829400,61
1642830300,85
1642831200,56
1642832100,47
1642833000,206
1642833900,130
1642834800,94
1642835700,87
1642836600,130
1642837500,99
1642838400,61
1642839300,53
1642840200,70
1642841100,123
1642842000,59
1642842900,183
1642843800,316
1642844700,114
1642845600,79
1642846500,87
1642847400,144
1642848300,159
1642849200,176
1642850100,341
1642851000,320
1642851900,241
1642852800,187
1642853700,306
1642854600,117
1642855500,191
1642856400,120
1642857300,111
1642858200,71
1642859100,70
1642860000,58
1642860900,57
1642861800,53
1642862700,95
1642863600,36
1642864500,50
1642865400,65
1642866300,49
1642867200,94
1642868100,154
1642869000,62
1642869900,79
1642870800,93
1642871700,92
1642872600,84
1642873500,37
1642874400,70
1642875300,46
1642876200,40
1642877100,66
1642878000,49
1642878900,70
1642879800,89
1642880700,68
1642881600,61
1642882500,56
1642883400,77
1642884300,42
1642885200,103
1642886100,83
1642887000,81
1642887900,69
1642888800,123
1642889700,126
1642890600,114
1642891500,106
1642892400,125
1642893300,115
1642894200,130
1642895100,158
1642896000,60
1642896900,39
1642897800,75
1642898700,76
1642899600,37
1642900500,52
1642901400,69
1642902300,54
1642903200,50
1642904100,51
1642905000,58
1642905900,60
1642906800,81
1642907700,75
1642908600,58
1642909500,38
1642910400,66
1642911300,55
1642912200,37
1642913100,63
1642914000,82
1642914900,38
1642915800,57
1642916700,90
1642917600,72
1642918500,63
1642919400,49
1642920300,63
1642921200,54
1642922100,51
1642923000,56
1642923900,48
1642924800,119
1642925700,122
1642926600,60
1642927500,57
1642928400,47
1642929300,138
1642930200,91
1642931100,63
1642932000,67
1642932900,110
1642933800,124
1642934700,126
1642935600,163
1642936500,257
1642937400,127
1642938300,110
1642939200,114
1642940100,126
1642941000,121
1642941900,121
1642942800,184
1642943700,159
1642944600,252
1642945500,242
1642946400,231
1642947300,97
1642948200,271
1642949100,88
1642950000,106
1642950900,156
1642951800,91
1642952700,110
1642953600,143
1642954500,164
1642955400,226
1642956300,215
1642957200,195
1642958100,204
1642959000,874
1642959900,261
1642960800,134
1642961700,175
1642962600,144
1642963500,107
1642964400,191
1642965300,205
1642966200,164
1642967100,130
1642968000,142
1642968900,160
1642969800,721
1642970700,621
1642971600,157
1642972500,170
1642973400,210
1642974300,687
1642975200,245
1642976100,203
1642977000,158
1642977900,145
1642978800,169
1642979700,134
1642980600,107
1642981500,187
1642982400,51
1642983300,41
1642984200,81
1642985100,44
1642986000,42
1642986900,74
1642987800,55
1642988700,78
1642989600,64
1642990500,57
1642991400,60
1642992300,46
1642993200,58
1642994100,67
1642995000,43
1642995900,72
1642996800,55
1642997700,57
1642998600,90
1642999500,53
1643000400,95
1643001300,54
1643002200,48
1643003100,56
1643004000,60
1643004900,53
1643005800,104
1643006700,81
1643007600,265
1643008500,530
1643009400,493
1643010300,558
1643011200,146
1643012100,75
1643013000,112
1643013900,381
1643014800,518
1643015700,208
1643016600,193
1643017500,163
1643018400,614
1643019300,835
1643020200,581
1643021100,452
1643022000,308
1643022900,94
1643023800,66
1643024700,88
1643025600,203
