timestamp,power
1639686600,118
1639687500,148
1639688400,309
1639689300,374
1639690200,338
1639691100,109
1639692000,101
1639692900,119
1639693800,117
1639694700,96
1639695600,108
1639696500,100
1639697400,65
1639698300,75
1639699200,68
1639700100,54
1639701000,54
1639701900,69
1639702800,60
1639703700,55
1639704600,59
1639705500,55
1639706400,61
1639707300,94
1639708200,84
1639709100,57
1639710000,41
1639710900,68
1639711800,45
1639712700,65
1639713600,111
1639714500,61
1639715400,120
1639716300,109
1639717200,117
1639718100,77
1639719000,86
1639719900,224
1639720800,128
1639721700,37
1639722600,67
1639723500,97
1639724400,106
1639725300,109
1639726200,121
1639727100,125
1639728000,179
1639728900,446
1639729800,304
1639730700,249
1639731600,205
1639732500,154
1639733400,130
1639734300,64
1639735200,86
1639736100,74
1639737000,70
1639737900,65
1639738800,73
1639739700,52
1639740600,89
1639741500,77
1639742400,245
1639743300,114
1639744200,113
1639745100,236
1639746000,169
1639746900,130
1639747800,240
1639748700,459
1639749600,297
1639750500,247
1639751400,262
1639752300,327
1639753200,238
1639754100,172
1639755000,154
1639755900,190
1639756800,214
1639757700,209
1639758600,208
1639759500,214
1639760400,206
1639761300,231
1639762200,201
1639763100,208
1639764000,195
1639764900,259
1639765800,233
1639766700,229
1639767600,176
1639768500,185
1639769400,193
1639770300,190
1639771200,170
1639772100,160
1639773000,174
1639773900,175
1639774800,175
1639775700,171
1639776600,143
1639777500,164
1639778400,70
1639779300,63
1639780200,59
1639781100,51
1639782000,62
1639782900,39
1639783800,80
1639784700,44
1639785600,61
1639786500,45
1639787400,66
1639788300,52
1639789200,67
1639790100,61
1639791000,49
1639791900,60
1639792800,46
1639793700,73
1639794600,49
1639795500,65
1639796400,53
1639797300,59
1639798200,70
1639799100,67
1639800000,81
1639800900,72
1639801800,55
1639802700,52
1639803600,55
1639804500,69
1639805400,55
1639806300,59
1639807200,32
1639808100,299
1639809000,93
1639809900,61
1639810800,86
1639811700,48
1639812600,109
1639813500,101
1639814400,120
1639815300,90
1639816200,72
1639817100,98
1639818000,74
1639818900,92
1639819800,231
1639820700,157
1639821600,86
1639822500,262
1639823400,189
1639824300,54
1639825200,74
1639826100,60
1639827000,66
1639827900,69
1639828800,66
1639829700,55
1639830600,41
1639831500,65
1639832400,67
1639833300,58
1639834200,36
1639835100,59
1639836000,69
1639836900,58
1639837800,42
1639838700,65
1639839600,68
1639840500,50
1639841400,58
1639842300,60
1639843200,67
1639844100,71
1639845000,118
1639845900,196
1639846800,197
1639847700,197
1639848600,302
1639849500,170
1639850400,259
1639851300,166
1639852200,137
1639853100,141
1639854000,155
1639854900,97
1639855800,91
1639856700,69
1639857600,80
1639858500,92
1639859400,82
1639860300,96
1639861200,79
1639862100,80
1639863000,72
1639863900,85
1639864800,66
1639865700,55
1639866600,63
1639867500,85
1639868400,93
1639869300,61
1639870200,89
1639871100,195
1639872000,83
1639872900,64
1639873800,50
1639874700,61
1639875600,35
1639876500,61
1639877400,61
1639878300,51
1639879200,60
1639880100,60
1639881000,36
1639881900,65
1639882800,58
1639883700,51
1639884600,62
1639885500,54
1639886400,46
1639887300,55
1639888200,69
1639889100,59
1639890000,49
1639890900,56
1639891800,77
1639892700,55
1639893600,76
1639894500,59
1639895400,108
1639896300,68
1639897200,58
1639898100,109
1639899000,69
1639899900,126
1639900800,76
1639901700,74
1639902600,133
1639903500,101
1639904400,82
1639905300,225
1639906200,93
1639907100,376
1639908000,579
1639908900,331
1639909800,114
1639910700,102
1639911600,116
1639912500,81
1639913400,88
1639914300,86
1639915200,89
1639916100,550
1639917000,1097
1639917900,644
1639918800,548
1639919700,548
1639920600,539
1639921500,668
1639922400,449
1639923300,385
1639924200,389
1639925100,390
1639926000,330
1639926900,376
1639927800,371
1639928700,459
1639929600,433
1639930500,446
1639931400,395
1639932300,433
1639933200,206
1639934100,408
1639935000,268
1639935900,182
1639936800,160
1639937700,173
1639938600,162
1639939500,182
1639940400,163
1639941300,138
1639942200,130
1639943100,119
1639944000,119
1639944900,119
1639945800,110
1639946700,145
1639947600,113
1639948500,108
1639949400,102
1639950300,123
1639951200,167
1639952100,149
1639953000,87
1639953900,96
1639954800,102
1639955700,77
1639956600,108
1639957500,99
1639958400,81
1639959300,107
1639960200,96
1639961100,36
1639962000,62
1639962900,70
1639963800,46
1639964700,58
1639965600,55
1639966500,57
1639967400,65
1639968300,55
1639969200,56
1639970100,50
1639971000,65
1639971900,70
1639972800,36
1639973700,71
1639974600,57
1639975500,48
1639976400,75
1639977300,57
1639978200,66
1639979100,46
1639980000,77
1639980900,86
1639981800,55
1639982700,112
1639983600,308
1639984500,224
1639985400,135
1639986300,87
1639987200,80
1639988100,81
1639989000,90
1639989900,143
1639990800,107
1639991700,69
1639992600,86
1639993500,102
1639994400,236
1639995300,239
1639996200,384
1639997100,366
1639998000,106
1639998900,77
1639999800,96
1640000700,105
1640001600,554
1640002500,121
1640003400,122
1640004300,115
1640005200,128
1640006100,432
1640007000,236
1640007900,103
1640008800,109
1640009700,101
1640010600,98
1640011500,108
1640012400,150
1640013300,111
1640014200,105
1640015100,103
1640016000,115
1640016900,128
1640017800,201
1640018700,242
1640019600,108
1640020500,119
1640021400,111
1640022300,106
1640023200,108
1640024100,139
1640025000,192
1640025900,198
1640026800,174
1640027700,120
1640028600,103
1640029500,103
1640030400,106
1640031300,87
1640032200,111
1640033100,149
1640034000,119
1640034900,96
1640035800,83
1640036700,89
1640037600,83
1640038500,82
1640039400,62
1640040300,49
1640041200,78
1640042100,46
1640043000,43
1640043900,69
1640044800,71
1640045700,57
1640046600,60
1640047500,45
1640048400,70
1640049300,51
1640050200,59
1640051100,66
1640052000,47
1640052900,74
1640053800,45
1640054700,68
1640055600,39
1640056500,64
1640057400,75
1640058300,48
1640059200,110
1640060100,133
1640061000,109
1640061900,175
1640062800,258
1640063700,138
1640064600,75
1640065500,88
1640066400,76
1640067300,72
1640068200,72
1640069100,92
1640070000,119
1640070900,115
1640071800,274
1640072700,105
1640073600,88
1640074500,110
1640075400,101
1640076300,80
1640077200,105
1640078100,76
1640079000,102
1640079900,82
1640080800,76
1640081700,84
1640082600,80
1640083500,89
1640084400,74
1640085300,69
1640086200,72
1640087100,79
1640088000,87
1640088900,71
1640089800,53
1640090700,73
1640091600,75
1640092500,58
1640093400,81
1640094300,85
1640095200,67
1640096100,73
1640097000,74
1640097900,80
1640098800,135
1640099700,116
1640100600,300
1640101500,786
1640102400,296
1640103300,153
1640104200,128
1640105100,131
1640106000,216
1640106900,242
1640107800,181
1640108700,186
1640109600,175
1640110500,180
1640111400,170
1640112300,169
1640113200,178
1640114100,233
1640115000,177
1640115900,116
1640116800,85
1640117700,100
1640118600,100
1640119500,160
1640120400,120
1640121300,99
1640122200,84
1640123100,73
1640124000,94
1640124900,79
1640125800,97
1640126700,78
1640127600,103
1640128500,74
1640129400,51
1640130300,64
1640131200,58
1640132100,43
1640133000,77
1640133900,44
1640134800,51
1640135700,55
1640136600,53
1640137500,57
1640138400,73
1640139300,52
1640140200,53
1640141100,53
1640142000,60
1640142900,65
1640143800,63
1640144700,51
1640145600,91
1640146500,83
1640147400,155
1640148300,150
1640149200,133
1640150100,76
1640151000,44
1640151900,60
1640152800,73
1640153700,91
1640154600,68
1640155500,40
1640156400,59
1640157300,296
1640158200,183
1640159100,114
1640160000,96
1640160900,68
1640161800,72
1640162700,101
1640163600,86
1640164500,83
1640165400,72
1640166300,78
1640167200,77
1640168100,87
1640169000,63
1640169900,70
1640170800,142
1640171700,118
1640172600,77
1640173500,310
1640174400,83
1640175300,81
1640176200,62
1640177100,84
1640178000,94
1640178900,64
1640179800,82
1640180700,98
1640181600,104
1640182500,111
1640183400,125
1640184300,150
1640185200,161
1640186100,227
1640187000,572
1640187900,800
1640188800,191
1640189700,139
1640190600,110
1640191500,149
1640192400,123
1640193300,148
1640194200,141
1640195100,127
1640196000,175
1640196900,223
1640197800,180
1640198700,166
1640199600,132
1640200500,135
1640201400,122
1640202300,145
1640203200,160
1640204100,90
1640205000,102
1640205900,161
1640206800,115
1640207700,101
1640208600,190
1640209500,91
1640210400,88
1640211300,91
1640212200,105
1640213100,89
1640214000,93
1640214900,73
1640215800,61
1640216700,50
1640217600,59
1640218500,51
1640219400,56
1640220300,74
1640221200,54
1640222100,56
1640223000,53
1640223900,63
1640224800,68
1640225700,52
1640226600,55
1640227500,57
1640228400,69
1640229300,58
1640230200,56
1640231100,58
1640232000,86
1640232900,134
1640233800,147
1640234700,159
1640235600,76
1640236500,80
1640237400,129
1640238300,101
1640239200,59
1640240100,107
1640241000,91
1640241900,96
1640242800,103
1640243700,95
1640244600,98
1640245500,90
1640246400,92
1640247300,111
1640248200,96
1640249100,97
1640250000,81
1640250900,79
1640251800,105
1640252700,89
1640253600,87
1640254500,68
1640255400,79
1640256300,89
1640257200,80
1640258100,82
1640259000,149
1640259900,298
1640260800,105
1640261700,191
1640262600,130
1640263500,79
1640264400,58
1640265300,104
1640266200,109
1640267100,140
1640268000,225
1640268900,532
1640269800,367
1640270700,320
1640271600,319
1640272500,265
1640273400,107
1640274300,114
1640275200,700
1640276100,550
1640277000,415
1640277900,151
1640278800,186
1640279700,174
1640280600,122
1640281500,216
1640282400,248
1640283300,115
1640284200,116
1640285100,219
1640286000,168
1640286900,180
1640287800,149
1640288700,130
1640289600,185
1640290500,138
1640291400,137
1640292300,155
1640293200,431
1640294100,424
1640295000,287
1640295900,88
1640296800,86
1640297700,90
1640298600,94
1640299500,86
1640300400,84
1640301300,85
1640302200,91
1640303100,91
1640304000,92
1640304900,80
1640305800,54
1640306700,71
1640307600,57
1640308500,59
1640309400,53
1640310300,54
1640311200,71
1640312100,55
1640313000,60
1640313900,53
1640314800,60
1640315700,62
1640316600,69
1640317500,50
1640318400,94
1640319300,84
1640320200,98
1640321100,109
1640322000,60
1640322900,34
1640323800,60
1640324700,59
1640325600,60
1640326500,55
1640327400,60
1640328300,138
1640329200,98
1640330100,134
1640331000,109
1640331900,275
1640332800,150
1640333700,107
1640334600,103
1640335500,84
1640336400,93
1640337300,103
1640338200,150
1640339100,117
1640340000,104
1640340900,88
1640341800,91
1640342700,68
1640343600,137
1640344500,140
1640345400,115
1640346300,166
1640347200,119
1640348100,164
1640349000,100
1640349900,91
1640350800,90
1640351700,87
1640352600,115
1640353500,100
1640354400,128
1640355300,120
1640356200,105
1640357100,136
1640358000,195
1640358900,178
1640359800,179
1640360700,177
1640361600,213
1640362500,227
1640363400,260
1640364300,617
1640365200,721
1640366100,914
1640367000,315
1640367900,100
1640368800,118
1640369700,112
1640370600,126
1640371500,138
1640372400,187
1640373300,214
1640374200,212
1640375100,248
1640376000,316
1640376900,114
1640377800,98
1640378700,116
1640379600,142
1640380500,97
1640381400,116
1640382300,95
1640383200,111
1640384100,97
1640385000,106
1640385900,130
1640386800,183
1640387700,376
1640388600,752
1640389500,872
1640390400,332
1640391300,99
1640392200,86
1640393100,90
1640394000,99
1640394900,91
1640395800,87
1640396700,80
1640397600,127
1640398500,73
1640399400,55
1640400300,53
1640401200,59
1640402100,57
1640403000,70
1640403900,52
1640404800,95
1640405700,74
1640406600,89
1640407500,64
1640408400,64
1640409300,34
1640410200,70
1640411100,64
1640412000,55
1640412900,50
1640413800,62
1640414700,720
1640415600,664
1640416500,554
1640417400,582
1640418300,537
1640419200,576
1640420100,186
1640421000,166
1640421900,148
1640422800,94
1640423700,159
1640424600,143
1640425500,141
1640426400,104
1640427300,69
1640428200,50
1640429100,45
1640430000,29
1640430900,49
1640431800,62
1640432700,52
1640433600,28
1640434500,48
1640435400,51
1640436300,64
1640437200,27
1640438100,48
1640439000,48
1640439900,59
1640440800,192
1640441700,152
1640442600,172
1640443500,288
1640444400,365
1640445300,204
1640446200,164
1640447100,169
1640448000,80
1640448900,132
1640449800,171
1640450700,166
1640451600,135
1640452500,147
1640453400,133
1640454300,89
1640455200,124
1640456100,267
1640457000,490
1640457900,430
1640458800,153
1640459700,148
1640460600,127
1640461500,120
1640462400,150
1640463300,134
1640464200,111
1640465100,138
1640466000,137
1640466900,113
1640467800,133
1640468700,96
1640469600,105
1640470500,81
1640471400,44
1640472300,57
1640473200,47
1640474100,68
1640475000,51
1640475900,55
1640476800,66
1640477700,72
1640478600,61
1640479500,60
1640480400,67
1640481300,66
1640482200,75
1640483100,59
1640484000,66
1640484900,59
1640485800,101
1640486700,96
1640487600,97
1640488500,99
1640489400,109
1640490300,105
1640491200,98
1640492100,96
1640493000,103
1640493900,105
1640494800,70
1640495700,69
1640496600,94
1640497500,97
1640498400,101
1640499300,67
1640500200,60
1640501100,69
1640502000,67
1640502900,55
1640503800,112
1640504700,362
1640505600,172
1640506500,173
1640507400,140
1640508300,113
1640509200,118
1640510100,103
1640511000,169
1640511900,105
1640512800,89
1640513700,92
1640514600,120
1640515500,211
1640516400,95
1640517300,96
1640518200,77
1640519100,104
1640520000,148
1640520900,90
1640521800,88
1640522700,87
1640523600,95
1640524500,77
1640525400,89
1640526300,71
1640527200,198
1640528100,75
1640529000,88
1640529900,70
1640530800,90
1640531700,64
1640532600,46
1640533500,172
1640534400,111
1640535300,109
1640536200,84
1640537100,97
1640538000,81
1640538900,121
1640539800,101
1640540700,461
1640541600,1038
1640542500,792
1640543400,516
1640544300,222
1640545200,305
1640546100,526
1640547000,446
1640547900,113
1640548800,125
1640549700,99
1640550600,139
1640551500,145
1640552400,114
1640553300,126
1640554200,114
1640555100,129
1640556000,98
1640556900,97
1640557800,105
1640558700,230
1640559600,109
1640560500,107
1640561400,132
1640562300,99
1640563200,113
1640564100,95
1640565000,105
1640565900,107
1640566800,103
1640567700,108
1640568600,95
1640569500,101
1640570400,58
1640571300,70
1640572200,67
1640573100,66
1640574000,59
1640574900,58
1640575800,72
1640576700,61
1640577600,65
1640578500,64
1640579400,57
1640580300,71
1640581200,61
1640582100,63
1640583000,67
1640583900,86
1640584800,107
1640585700,99
1640586600,76
1640587500,71
1640588400,59
1640589300,68
1640590200,236
1640591100,156
1640592000,166
1640592900,152
1640593800,212
1640594700,185
1640595600,401
1640596500,111
1640597400,114
1640598300,410
1640599200,127
1640600100,200
1640601000,185
1640601900,485
1640602800,578
1640603700,526
1640604600,510
1640605500,525
1640606400,429
1640607300,122
1640608200,158
1640609100,58
1640610000,57
1640610900,49
1640611800,39
1640612700,71
1640613600,118
1640614500,102
1640615400,663
1640616300,385
1640617200,369
1640618100,150
1640619000,132
1640619900,168
1640620800,199
1640621700,158
1640622600,122
1640623500,121
1640624400,119
1640625300,150
1640626200,153
1640627100,148
1640628000,155
1640628900,238
1640629800,507
1640630700,899
1640631600,328
1640632500,194
1640633400,165
1640634300,161
1640635200,161
1640636100,170
1640637000,184
1640637900,186
1640638800,191
1640639700,152
1640640600,191
1640641500,147
1640642400,157
1640643300,156
1640644200,181
1640645100,593
1640646000,587
1640646900,203
1640647800,85
1640648700,86
1640649600,54
1640650500,72
1640651400,55
1640652300,54
1640653200,54
1640654100,71
1640655000,58
1640655900,55
1640656800,53
1640657700,71
1640658600,60
1640659500,55
1640660400,62
1640661300,56
1640662200,68
1640663100,56
1640664000,88
1640664900,86
1640665800,94
1640666700,68
1640667600,49
1640668500,48
1640669400,73
1640670300,39
1640671200,100
1640672100,167
1640673000,912
1640673900,664
1640674800,764
1640675700,708
1640676600,465
1640677500,167
1640678400,158
1640679300,147
1640680200,127
1640681100,139
1640682000,67
1640682900,50
1640683800,55
1640684700,71
1640685600,34
1640686500,45
1640687400,54
1640688300,34
1640689200,55
1640690100,46
1640691000,32
1640691900,45
1640692800,49
1640693700,41
1640694600,31
1640695500,46
1640696400,41
1640697300,47
1640698200,36
1640699100,33
1640700000,47
1640700900,45
1640701800,50
1640702700,26
1640703600,50
1640704500,26
1640705400,63
1640706300,36
1640707200,50
1640708100,68
1640709000,62
1640709900,278
1640710800,583
1640711700,302
1640712600,229
1640713500,212
1640714400,415
1640715300,297
1640716200,87
1640717100,201
1640718000,95
1640718900,117
1640719800,106
1640720700,123
1640721600,149
1640722500,92
1640723400,96
1640724300,129
1640725200,118
1640726100,118
1640727000,119
1640727900,59
1640728800,41
1640729700,43
1640730600,52
1640731500,45
1640732400,42
1640733300,46
1640734200,61
1640735100,56
1640736000,49
1640736900,59
1640737800,53
1640738700,63
1640739600,65
1640740500,56
1640741400,54
1640742300,55
1640743200,68
1640744100,60
1640745000,54
1640745900,56
1640746800,53
1640747700,61
1640748600,68
1640749500,53
1640750400,96
1640751300,80
1640752200,85
1640753100,76
1640754000,66
1640754900,33
1640755800,43
1640756700,50
1640757600,62
1640758500,64
1640759400,43
1640760300,70
1640761200,277
1640762100,242
1640763000,230
1640763900,224
1640764800,222
1640765700,141
1640766600,141
1640767500,626
1640768400,142
1640769300,149
1640770200,136
1640771100,140
1640772000,581
1640772900,389
1640773800,126
1640774700,116
1640775600,137
1640776500,145
1640777400,169
1640778300,187
1640779200,193
1640780100,215
1640781000,220
1640781900,189
1640782800,145
1640783700,178
1640784600,203
1640785500,161
1640786400,163
1640787300,160
1640788200,139
1640789100,119
1640790000,117
1640790900,146
1640791800,102
1640792700,115
1640793600,117
1640794500,166
1640795400,167
1640796300,201
1640797200,267
1640798100,280
1640799000,236
1640799900,231
1640800800,245
1640801700,229
1640802600,236
1640803500,230
1640804400,191
1640805300,145
1640806200,110
1640807100,99
1640808000,113
1640808900,77
1640809800,124
1640810700,114
1640811600,94
1640812500,115
1640813400,81
1640814300,99
1640815200,96
1640816100,118
1640817000,117
1640817900,96
1640818800,110
1640819700,104
1640820600,99
1640821500,104
1640822400,98
1640823300,103
1640824200,115
1640825100,97
1640826000,105
1640826900,98
1640827800,103
1640828700,111
1640829600,112
1640830500,60
1640831400,61
1640832300,65
1640833200,71
1640834100,63
1640835000,58
1640835900,61
1640836800,98
1640837700,87
1640838600,101
1640839500,66
1640840400,68
1640841300,41
1640842200,67
1640843100,50
1640844000,67
1640844900,69
1640845800,40
1640846700,63
1640847600,49
1640848500,74
1640849400,68
1640850300,87
1640851200,191
1640852100,75
1640853000,76
1640853900,82
1640854800,535
1640855700,548
1640856600,422
1640857500,520
1640858400,448
1640859300,316
1640860200,345
1640861100,270
1640862000,144
1640862900,108
1640863800,70
1640864700,57
1640865600,77
1640866500,84
1640867400,60
1640868300,63
1640869200,61
1640870100,49
1640871000,74
1640871900,70
1640872800,60
1640873700,45
1640874600,68
1640875500,82
1640876400,59
1640877300,59
1640878200,74
1640879100,72
1640880000,142
1640880900,178
1640881800,635
1640882700,506
1640883600,449
1640884500,184
1640885400,163
1640886300,148
1640887200,110
1640888100,180
1640889000,165
1640889900,138
1640890800,133
1640891700,128
1640892600,108
1640893500,97
1640894400,79
1640895300,115
1640896200,118
1640897100,99
1640898000,121
1640898900,97
1640899800,64
1640900700,61
1640901600,53
1640902500,66
1640903400,59
1640904300,83
1640905200,63
1640906100,73
1640907000,63
1640907900,72
1640908800,78
1640909700,69
1640910600,69
1640911500,70
1640912400,66
1640913300,88
1640914200,63
1640915100,66
1640916000,70
1640916900,63
1640917800,84
1640918700,65
1640919600,72
1640920500,61
1640921400,69
1640922300,75
1640923200,108
1640924100,89
1640925000,87
1640925900,76
1640926800,57
1640927700,74
1640928600,64
1640929500,60
1640930400,50
1640931300,70
1640932200,74
1640933100,60
1640934000,111
1640934900,74
1640935800,90
1640936700,181
1640937600,148
1640938500,109
1640939400,89
1640940300,119
1640941200,150
1640942100,329
1640943000,175
1640943900,153
1640944800,126
1640945700,82
1640946600,115
1640947500,395
1640948400,259
1640949300,151
1640950200,138
1640951100,131
1640952000,119
1640952900,112
1640953800,137
1640954700,128
1640955600,106
1640956500,124
1640957400,107
1640958300,129
1640959200,123
1640960100,117
1640961000,143
1640961900,132
1640962800,103
1640963700,89
1640964600,100
1640965500,101
1640966400,124
1640967300,136
1640968200,113
1640969100,161
1640970000,121
1640970900,128
1640971800,138
1640972700,128
1640973600,160
1640974500,225
1640975400,109
1640976300,80
1640977200,50
1640978100,58
1640979000,65
1640979900,44
1640980800,70
1640981700,54
1640982600,46
1640983500,51
1640984400,61
1640985300,66
1640986200,47
1640987100,39
1640988000,43
1640988900,39
1640989800,56
1640990700,61
1640991600,58
1640992500,51
1640993400,52
1640994300,62
1640995200,64
1640996100,52
1640997000,65
1640997900,53
1640998800,58
1640999700,75
1641000600,52
1641001500,53
1641002400,59
1641003300,124
1641004200,101
1641005100,99
1641006000,98
1641006900,107
1641007800,101
1641008700,106
1641009600,107
1641010500,75
1641011400,83
1641012300,66
1641013200,61
1641014100,54
1641015000,51
1641015900,59
1641016800,34
1641017700,62
1641018600,55
1641019500,64
1641020400,50
1641021300,54
1641022200,55
1641023100,57
1641024000,51
1641024900,62
1641025800,73
1641026700,63
1641027600,35
1641028500,96
1641029400,114
1641030300,89
1641031200,126
1641032100,270
1641033000,63
1641033900,62
1641034800,59
1641035700,63
1641036600,44
1641037500,50
1641038400,93
1641039300,98
1641040200,72
1641041100,100
1641042000,83
1641042900,62
1641043800,125
1641044700,102
1641045600,154
1641046500,110
1641047400,107
1641048300,172
1641049200,99
1641050100,49
1641051000,68
1641051900,65
1641052800,83
1641053700,81
1641054600,77
1641055500,87
1641056400,80
1641057300,91
1641058200,86
1641059100,66
1641060000,86
1641060900,81
1641061800,82
1641062700,83
1641063600,89
1641064500,68
1641065400,79
1641066300,204
1641067200,137
1641068100,116
1641069000,92
1641069900,123
1641070800,125
1641071700,97
1641072600,120
1641073500,84
1641074400,89
1641075300,95
1641076200,90
1641077100,98
1641078000,40
1641078900,43
1641079800,62
1641080700,45
1641081600,44
1641082500,51
1641083400,52
1641084300,66
1641085200,64
1641086100,53
1641087000,59
1641087900,52
1641088800,59
1641089700,65
1641090600,56
1641091500,56
1641092400,55
1641093300,90
1641094200,72
1641095100,69
1641096000,40
1641096900,65
1641097800,61
1641098700,39
1641099600,72
1641100500,68
1641101400,87
1641102300,69
1641103200,56
1641104100,66
1641105000,47
1641105900,250
1641106800,99
1641107700,39
1641108600,64
1641109500,65
1641110400,70
1641111300,98
1641112200,155
1641113100,124
1641114000,89
1641114900,101
1641115800,407
1641116700,353
1641117600,243
1641118500,79
1641119400,82
1641120300,74
1641121200,39
1641122100,54
1641123000,49
1641123900,44
1641124800,55
1641125700,48
1641126600,51
1641127500,25
1641128400,54
1641129300,51
1641130200,41
1641131100,44
1641132000,30
1641132900,45
1641133800,33
1641134700,61
1641135600,35
1641136500,41
1641137400,47
1641138300,41
1641139200,68
1641140100,242
1641141000,338
1641141900,247
1641142800,170
1641143700,191
1641144600,155
1641145500,156
1641146400,541
1641147300,166
1641148200,169
1641149100,163
1641150000,201
1641150900,160
1641151800,165
1641152700,153
1641153600,118
1641154500,113
1641155400,136
1641156300,189
1641157200,133
1641158100,121
1641159000,117
1641159900,113
1641160800,126
1641161700,114
1641162600,191
1641163500,85
1641164400,75
1641165300,68
1641166200,91
1641167100,56
1641168000,84
1641168900,60
1641169800,81
1641170700,79
1641171600,69
1641172500,84
1641173400,60
1641174300,78
1641175200,89
1641176100,78
1641177000,62
1641177900,67
1641178800,69
1641179700,97
1641180600,77
1641181500,60
1641182400,66
1641183300,81
1641184200,81
1641185100,84
1641186000,65
1641186900,74
1641187800,79
1641188700,63
1641189600,93
1641190500,81
1641191400,72
1641192300,76
1641193200,102
1641194100,350
1641195000,126
1641195900,112
1641196800,116
1641197700,137
1641198600,135
1641199500,183
1641200400,695
1641201300,524
1641202200,589
1641203100,396
1641204000,382
1641204900,523
1641205800,878
1641206700,785
1641207600,501
1641208500,447
1641209400,413
1641210300,337
1641211200,172
1641212100,130
1641213000,161
1641213900,177
1641214800,109
1641215700,400
1641216600,888
1641217500,892
1641218400,603
1641219300,535
1641220200,582
1641221100,575
1641222000,327
1641222900,373
1641223800,701
1641224700,692
1641225600,603
1641226500,620
1641227400,223
1641228300,193
1641229200,262
1641230100,210
1641231000,217
1641231900,171
1641232800,202
1641233700,195
1641234600,185
1641235500,175
1641236400,148
1641237300,114
1641238200,105
1641239100,106
1641240000,105
1641240900,110
1641241800,107
1641242700,120
1641243600,52
1641244500,73
1641245400,70
1641246300,56
1641247200,55
1641248100,65
1641249000,57
1641249900,43
1641250800,65
1641251700,45
1641252600,54
1641253500,67
1641254400,39
1641255300,63
1641256200,58
1641257100,63
1641258000,45
1641258900,57
1641259800,60
1641260700,67
1641261600,45
1641262500,44
1641263400,69
1641264300,63
1641265200,54
1641266100,50
1641267000,50
1641267900,72
1641268800,55
1641269700,59
1641270600,58
1641271500,54
1641272400,141
1641273300,120
1641274200,298
1641275100,89
1641276000,83
1641276900,93
1641277800,88
1641278700,82
1641279600,90
1641280500,95
1641281400,60
1641282300,78
1641283200,96
1641284100,106
1641285000,105
1641285900,82
1641286800,89
1641287700,101
1641288600,113
1641289500,111
1641290400,78
1641291300,67
1641292200,110
1641293100,75
1641294000,88
1641294900,59
1641295800,74
1641296700,77
1641297600,59
1641298500,88
1641299400,60
1641300300,70
1641301200,75
1641302100,58
1641303000,85
1641303900,54
1641304800,70
1641305700,91
1641306600,101
1641307500,97
1641308400,140
1641309300,195
1641310200,468
1641311100,262
1641312000,176
1641312900,171
1641313800,174
1641314700,112
1641315600,120
1641316500,147
1641317400,111
1641318300,145
1641319200,188
1641320100,155
1641321000,160
1641321900,165
1641322800,184
1641323700,135
1641324600,108
1641325500,91
1641326400,109
1641327300,103
1641328200,77
1641329100,178
1641330000,174
1641330900,111
1641331800,100
1641332700,94
1641333600,78
1641334500,86
1641335400,105
1641336300,96
1641337200,80
1641338100,96
1641339000,69
1641339900,38
1641340800,77
1641341700,51
1641342600,35
1641343500,56
1641344400,42
1641345300,55
1641346200,50
1641347100,61
1641348000,50
1641348900,43
1641349800,57
1641350700,63
1641351600,41
1641352500,65
1641353400,51
1641354300,49
1641355200,56
1641356100,69
1641357000,132
1641357900,105
1641358800,124
1641359700,121
1641360600,229
1641361500,94
1641362400,89
1641363300,112
1641364200,53
1641365100,71
1641366000,73
1641366900,63
1641367800,73
1641368700,107
1641369600,39
1641370500,57
1641371400,39
1641372300,77
1641373200,58
1641374100,37
1641375000,92
1641375900,63
1641376800,34
1641377700,57
1641378600,35
1641379500,40
1641380400,49
1641381300,45
1641382200,25
1641383100,67
1641384000,33
1641384900,36
1641385800,101
1641386700,73
1641387600,78
1641388500,75
1641389400,76
1641390300,70
1641391200,65
1641392100,69
1641393000,102
1641393900,123
1641394800,110
1641395700,94
1641396600,145
1641397500,351
1641398400,615
1641399300,347
1641400200,144
1641401100,134
1641402000,210
1641402900,213
1641403800,146
1641404700,166
1641405600,130
1641406500,236
1641407400,146
1641408300,132
1641409200,147
1641410100,116
1641411000,84
1641411900,97
1641412800,95
1641413700,90
1641414600,120
1641415500,82
1641416400,125
1641417300,113
1641418200,105
1641419100,107
1641420000,121
1641420900,532
1641421800,364
1641422700,49
1641423600,49
1641424500,56
1641425400,53
1641426300,55
1641427200,52
1641428100,41
1641429000,52
1641429900,59
1641430800,53
1641431700,54
1641432600,42
1641433500,53
1641434400,52
1641435300,69
1641436200,42
1641437100,54
1641438000,57
1641438900,38
1641439800,58
1641440700,64
1641441600,49
1641442500,52
1641443400,57
1641444300,57
1641445200,42
1641446100,82
1641447000,62
1641447900,55
1641448800,59
1641449700,98
1641450600,384
1641451500,164
1641452400,164
1641453300,129
1641454200,92
1641455100,116
1641456000,272
1641456900,138
1641457800,83
1641458700,121
1641459600,84
1641460500,66
1641461400,52
1641462300,48
1641463200,45
1641464100,50
1641465000,26
1641465900,62
1641466800,49
1641467700,35
1641468600,41
1641469500,48
1641470400,54
1641471300,45
1641472200,54
1641473100,43
1641474000,37
1641474900,47
1641475800,41
1641476700,54
1641477600,48
1641478500,48
1641479400,117
1641480300,75
1641481200,102
1641482100,87
1641483000,85
1641483900,101
