timestamp,power
1654686000,13
1654686900,12
1654687800,13
1654688700,6
1654689600,6
1654690500,0
1654691400,0
1654692300,5
1654693200,13
1654694100,13
1654695000,13
1654695900,13
1654696800,13
1654697700,13
1654698600,13
1654699500,13
1654700400,12
1654701300,13
1654702200,13
1654703100,12
1654704000,8
1654704900,9
1654705800,7
1654706700,0
1654707600,0
1654708500,0
1654709400,0
1654710300,6
1654711200,32
1654712100,3
1654713000,2
1654713900,117
1654714800,88
1654715700,112
1654716600,106
1654717500,108
1654718400,103
1654719300,127
1654720200,102
1654721100,54
1654722000,0
1654722900,0
1654723800,0
1654724700,0
1654725600,0
1654726500,0
1654727400,0
1654728300,0
1654729200,0
1654730100,0
1654731000,0
1654731900,0
1654732800,0
1654733700,0
1654734600,0
1654735500,0
1654736400,0
1654737300,0
1654738200,0
1654739100,0
1654740000,0
1654740900,0
1654741800,0
1654742700,0
1654743600,0
1654744500,0
1654745400,0
1654746300,0
1654747200,0
1654748100,0
1654749000,0
1654749900,0
1654750800,0
1654751700,0
1654752600,0
1654753500,0
1654754400,0
1654755300,0
1654756200,0
1654757100,0
1654758000,0
1654758900,0
1654759800,0
1654760700,0
1654761600,0
1654762500,0
1654763400,0
1654764300,0
1654765200,0
1654766100,0
1654767000,6
1654767900,12
1654768800,12
1654769700,12
1654770600,9
1654771500,11
1654772400,8
1654773300,9
1654774200,13
1654775100,13
1654776000,12
1654776900,13
1654777800,13
1654778700,13
1654779600,13
1654780500,13
1654781400,13
1654782300,13
1654783200,13
1654784100,13
1654785000,13
1654785900,13
1654786800,12
1654787700,13
1654788600,14
1654789500,13
1654790400,16
1654791300,19
1654792200,20
1654793100,54
1654794000,43
1654794900,23
1654795800,47
1654796700,211
1654797600,88
1654798500,100
1654799400,150
1654800300,243
1654801200,248
1654802100,172
1654803000,168
1654803900,295
1654804800,219
1654805700,291
1654806600,396
1654807500,289
1654808400,436
1654809300,92
1654810200,0
1654811100,0
1654812000,0
1654812900,0
1654813800,0
1654814700,0
1654815600,0
1654816500,0
1654817400,0
1654818300,0
1654819200,0
1654820100,0
1654821000,0
1654821900,0
1654822800,0
1654823700,0
1654824600,0
1654825500,0
1654826400,0
1654827300,0
1654828200,0
1654829100,0
1654830000,0
1654830900,0
1654831800,0
1654832700,0
1654833600,0
1654834500,0
1654835400,0
1654836300,0
1654837200,0
1654838100,0
1654839000,0
1654839900,0
1654840800,0
1654841700,0
1654842600,4
1654843500,4
1654844400,0
1654845300,9
1654846200,13
1654847100,1
1654848000,0
1654848900,0
1654849800,0
1654850700,4
1654851600,13
1654852500,13
1654853400,13
1654854300,9
1654855200,14
1654856100,13
1654857000,13
1654857900,12
1654858800,12
1654859700,0
1654860600,10
1654861500,13
1654862400,13
1654863300,13
1654864200,1
1654865100,0
1654866000,0
1654866900,0
1654867800,12
1654868700,12
1654869600,13
1654870500,14
1654871400,13
1654872300,8
1654873200,9
1654874100,12
1654875000,11
1654875900,13
1654876800,13
1654877700,12
1654878600,8
1654879500,2
1654880400,1
1654881300,1
1654882200,2
1654883100,1
1654884000,3
1654884900,1
1654885800,1
1654886700,2
1654887600,17
1654888500,83
1654889400,129
1654890300,139
1654891200,147
1654892100,109
1654893000,78
1654893900,0
1654894800,0
1654895700,0
1654896600,0
1654897500,0
1654898400,0
1654899300,0
1654900200,0
1654901100,0
1654902000,0
1654902900,0
1654903800,0
1654904700,0
1654905600,0
1654906500,0
1654907400,0
1654908300,0
1654909200,0
1654910100,0
1654911000,0
1654911900,0
1654912800,0
1654913700,0
1654914600,0
1654915500,0
1654916400,0
1654917300,0
1654918200,0
1654919100,0
1654920000,0
1654920900,0
1654921800,0
1654922700,0
1654923600,0
1654924500,0
1654925400,0
1654926300,0
1654927200,0
1654928100,0
1654929000,0
1654929900,0
1654930800,0
1654931700,0
1654932600,0
1654933500,0
1654934400,12
1654935300,13
1654936200,12
1654937100,11
1654938000,12
1654938900,1
1654939800,0
1654940700,0
1654941600,0
1654942500,3
1654943400,13
1654944300,13
1654945200,12
1654946100,11
1654947000,10
1654947900,11
1654948800,13
1654949700,2
1654950600,5
1654951500,85
1654952400,96
1654953300,1
1654954200,0
1654955100,0
1654956000,10
1654956900,0
1654957800,15
1654958700,9
1654959600,11
1654960500,18
1654961400,17
1654962300,10
1654963200,9
1654964100,10
1654965000,9
1654965900,9
1654966800,10
1654967700,9
1654968600,9
1654969500,10
1654970400,3
1654971300,0
1654972200,3
1654973100,0
1654974000,0
1654974900,0
1654975800,0
1654976700,0
1654977600,0
1654978500,0
1654979400,0
1654980300,0
1654981200,0
1654982100,0
1654983000,0
1654983900,0
1654984800,0
1654985700,0
1654986600,0
1654987500,0
1654988400,0
1654989300,0
1654990200,0
1654991100,0
1654992000,0
1654992900,0
1654993800,0
1654994700,0
1654995600,0
1654996500,0
1654997400,0
1654998300,0
1654999200,0
1655000100,0
1655001000,0
1655001900,0
1655002800,0
1655003700,0
1655004600,0
1655005500,0
1655006400,0
1655007300,0
1655008200,0
1655009100,0
1655010000,0
1655010900,0
1655011800,0
1655012700,0
1655013600,0
1655014500,8
1655015400,0
1655016300,0
1655017200,0
1655018100,8
1655019000,6
1655019900,9
1655020800,13
1655021700,13
1655022600,9
1655023500,7
1655024400,13
1655025300,12
1655026200,9
1655027100,7
1655028000,13
1655028900,11
1655029800,5
1655030700,0
1655031600,3
1655032500,13
1655033400,13
1655034300,8
1655035200,0
1655036100,7
1655037000,13
1655037900,13
1655038800,14
1655039700,12
1655040600,14
1655041500,14
1655042400,14
1655043300,16
1655044200,82
1655045100,84
1655046000,77
1655046900,62
1655047800,66
1655048700,68
1655049600,69
1655050500,76
1655051400,73
1655052300,62
1655053200,52
1655054100,56
1655055000,55
1655055900,56
1655056800,60
1655057700,55
1655058600,54
1655059500,122
1655060400,274
1655061300,110
1655062200,148
1655063100,169
1655064000,172
1655064900,149
1655065800,13
1655066700,0
1655067600,0
1655068500,0
1655069400,0
1655070300,0
1655071200,0
1655072100,0
1655073000,0
1655073900,0
1655074800,0
1655075700,0
1655076600,0
1655077500,0
1655078400,0
1655079300,0
1655080200,0
1655081100,0
1655082000,0
1655082900,0
1655083800,0
1655084700,0
1655085600,0
1655086500,0
1655087400,0
1655088300,0
1655089200,0
1655090100,0
1655091000,0
1655091900,0
1655092800,0
1655093700,0
1655094600,0
1655095500,0
1655096400,0
1655097300,0
1655098200,0
1655099100,0
1655100000,0
1655100900,0
1655101800,36
1655102700,71
1655103600,78
1655104500,74
1655105400,107
1655106300,77
1655107200,65
1655108100,98
1655109000,74
1655109900,64
1655110800,19
1655111700,17
1655112600,7
1655113500,120
1655114400,2
1655115300,4
1655116200,7
1655117100,8
1655118000,5
1655118900,6
1655119800,105
1655120700,25
1655121600,13
1655122500,34
1655123400,55
1655124300,62
1655125200,61
1655126100,49
1655127000,2
1655127900,2
1655128800,1
1655129700,6
1655130600,6
1655131500,42
1655132400,67
1655133300,67
1655134200,69
1655135100,77
1655136000,104
1655136900,65
1655137800,64
1655138700,68
1655139600,53
1655140500,53
1655141400,10
1655142300,0
1655143200,0
1655144100,0
1655145000,0
1655145900,0
1655146800,0
1655147700,0
1655148600,0
1655149500,0
1655150400,0
1655151300,0
1655152200,0
1655153100,0
1655154000,0
1655154900,0
1655155800,0
1655156700,0
1655157600,0
1655158500,0
1655159400,0
1655160300,0
1655161200,0
1655162100,0
1655163000,0
1655163900,0
1655164800,0
1655165700,0
1655166600,0
1655167500,0
1655168400,0
1655169300,0
1655170200,0
1655171100,0
1655172000,0
1655172900,0
1655173800,0
1655174700,0
1655175600,0
1655176500,0
1655177400,0
1655178300,0
1655179200,0
1655180100,0
1655181000,0
1655181900,0
1655182800,0
1655183700,0
1655184600,0
1655185500,0
1655186400,0
1655187300,0
1655188200,9
1655189100,10
1655190000,13
1655190900,12
1655191800,13
1655192700,13
1655193600,13
1655194500,13
1655195400,12
1655196300,13
1655197200,13
1655198100,13
1655199000,8
1655199900,0
1655200800,0
1655201700,0
1655202600,0
1655203500,0
1655204400,0
1655205300,0
1655206200,0
1655207100,0
1655208000,0
1655208900,0
1655209800,0
1655210700,0
1655211600,0
1655212500,0
1655213400,0
1655214300,8
1655215200,13
1655216100,14
1655217000,13
1655217900,13
1655218800,13
1655219700,13
1655220600,13
1655221500,13
1655222400,9
1655223300,5
1655224200,8
1655225100,8
1655226000,5
1655226900,0
1655227800,0
1655228700,0
1655229600,0
1655230500,0
1655231400,0
1655232300,0
1655233200,0
1655234100,0
1655235000,0
1655235900,0
1655236800,0
1655237700,0
1655238600,0
1655239500,0
1655240400,0
1655241300,0
1655242200,0
1655243100,0
1655244000,0
1655244900,0
1655245800,0
1655246700,0
1655247600,0
1655248500,0
1655249400,0
1655250300,0
1655251200,0
1655252100,0
1655253000,0
1655253900,0
1655254800,0
1655255700,0
1655256600,0
1655257500,0
1655258400,0
1655259300,0
1655260200,0
1655261100,0
1655262000,0
1655262900,0
1655263800,0
1655264700,0
1655265600,0
1655266500,0
1655267400,0
1655268300,0
1655269200,0
1655270100,0
1655271000,0
1655271900,0
1655272800,0
1655273700,0
1655274600,9
1655275500,10
1655276400,13
1655277300,12
1655278200,13
1655279100,12
1655280000,13
1655280900,13
1655281800,13
1655282700,13
1655283600,13
1655284500,13
1655285400,13
1655286300,12
1655287200,13
1655288100,13
1655289000,12
1655289900,13
1655290800,13
1655291700,12
1655292600,10
1655293500,0
1655294400,0
1655295300,0
1655296200,0
1655297100,31
1655298000,87
1655298900,86
1655299800,51
1655300700,47
1655301600,57
1655302500,59
1655303400,54
1655304300,65
1655305200,72
1655306100,74
1655307000,75
1655307900,73
1655308800,70
1655309700,102
1655310600,69
1655311500,20
1655312400,130
1655313300,190
1655314200,311
1655315100,246
1655316000,226
1655316900,229
1655317800,229
1655318700,243
1655319600,244
1655320500,241
1655321400,238
1655322300,247
1655323200,258
1655324100,294
1655325000,246
1655325900,259
1655326800,294
1655327700,179
1655328600,0
1655329500,0
1655330400,0
1655331300,0
1655332200,0
1655333100,0
1655334000,0
1655334900,0
1655335800,0
1655336700,0
1655337600,0
1655338500,0
1655339400,0
1655340300,0
1655341200,0
1655342100,0
1655343000,0
1655343900,0
1655344800,0
1655345700,0
1655346600,0
1655347500,0
1655348400,0
1655349300,0
1655350200,0
1655351100,0
1655352000,0
1655352900,0
1655353800,0
1655354700,0
1655355600,0
1655356500,0
1655357400,0
1655358300,0
1655359200,0
1655360100,0
1655361000,0
1655361900,1
1655362800,7
1655363700,13
1655364600,12
1655365500,3
1655366400,11
1655367300,7
1655368200,9
1655369100,59
1655370000,55
1655370900,63
1655371800,63
1655372700,64
1655373600,64
1655374500,65
1655375400,58
1655376300,37
1655377200,25
1655378100,14
1655379000,13
1655379900,1
1655380800,1
1655381700,7
1655382600,14
1655383500,18
1655384400,27
1655385300,6
1655386200,5
1655387100,106
1655388000,53
1655388900,14
1655389800,13
1655390700,14
1655391600,1
1655392500,2
1655393400,1
1655394300,2
1655395200,1
1655396100,21
1655397000,101
1655397900,106
1655398800,43
1655399700,33
1655400600,25
1655401500,30
1655402400,60
1655403300,118
1655404200,104
1655405100,93
1655406000,121
1655406900,155
1655407800,143
1655408700,86
1655409600,84
1655410500,104
1655411400,153
1655412300,193
1655413200,35
1655414100,0
1655415000,0
1655415900,0
1655416800,0
1655417700,0
1655418600,0
1655419500,0
1655420400,0
1655421300,0
1655422200,0
1655423100,0
1655424000,0
1655424900,0
1655425800,0
1655426700,0
1655427600,0
1655428500,0
1655429400,0
1655430300,0
1655431200,0
1655432100,0
1655433000,0
1655433900,0
1655434800,0
1655435700,0
1655436600,0
1655437500,0
1655438400,0
1655439300,0
1655440200,0
1655441100,0
1655442000,0
1655442900,0
1655443800,0
1655444700,0
1655445600,0
1655446500,1
1655447400,7
1655448300,6
1655449200,6
1655450100,13
1655451000,11
1655451900,13
1655452800,12
1655453700,13
1655454600,13
1655455500,115
1655456400,12
1655457300,16
1655458200,29
1655459100,14
1655460000,13
1655460900,28
1655461800,100
1655462700,6
1655463600,9
1655464500,18
1655465400,78
1655466300,3
1655467200,17
1655468100,7
1655469000,0
1655469900,1
1655470800,36
1655471700,78
1655472600,9
1655473500,9
1655474400,0
1655475300,1
1655476200,1
1655477100,10
1655478000,13
1655478900,14
1655479800,25
1655480700,13
1655481600,14
1655482500,11
1655483400,9
1655484300,9
1655485200,106
1655486100,1
1655487000,6
1655487900,1
1655488800,0
1655489700,15
1655490600,22
1655491500,10
1655492400,38
1655493300,97
1655494200,86
1655495100,86
1655496000,94
1655496900,87
1655497800,88
1655498700,88
1655499600,79
1655500500,0
1655501400,0
1655502300,0
1655503200,0
1655504100,0
1655505000,0
1655505900,0
1655506800,0
1655507700,0
1655508600,0
1655509500,0
1655510400,0
1655511300,0
1655512200,0
1655513100,0
1655514000,0
1655514900,0
1655515800,0
1655516700,0
1655517600,0
1655518500,0
1655519400,0
1655520300,0
1655521200,0
1655522100,0
1655523000,0
1655523900,0
1655524800,0
1655525700,0
1655526600,0
1655527500,0
1655528400,0
1655529300,0
1655530200,0
1655531100,0
1655532000,0
1655532900,0
1655533800,3
1655534700,9
1655535600,10
1655536500,13
1655537400,12
1655538300,13
1655539200,13
1655540100,17
1655541000,155
1655541900,59
1655542800,55
1655543700,48
1655544600,49
1655545500,47
1655546400,48
1655547300,69
1655548200,76
1655549100,76
1655550000,109
1655550900,75
1655551800,148
1655552700,64
1655553600,64
1655554500,61
1655555400,65
1655556300,176
1655557200,76
1655558100,69
1655559000,70
1655559900,69
1655560800,67
1655561700,63
1655562600,63
1655563500,67
1655564400,113
1655565300,99
1655566200,66
1655567100,78
1655568000,67
1655568900,69
1655569800,71
1655570700,156
1655571600,95
1655572500,75
1655573400,66
1655574300,153
1655575200,155
1655576100,153
1655577000,154
1655577900,165
1655578800,164
1655579700,158
1655580600,207
1655581500,188
1655582400,227
1655583300,247
1655584200,262
1655585100,220
1655586000,126
1655586900,0
1655587800,1
1655588700,0
1655589600,1
1655590500,0
1655591400,1
1655592300,1
1655593200,0
1655594100,0
1655595000,1
1655595900,0
1655596800,1
1655597700,1
1655598600,0
1655599500,1
1655600400,0
1655601300,1
1655602200,1
1655603100,0
1655604000,1
1655604900,0
1655605800,1
1655606700,0
1655607600,1
1655608500,1
1655609400,0
1655610300,1
1655611200,0
1655612100,1
1655613000,0
1655613900,1
1655614800,0
1655615700,0
1655616600,0
1655617500,0
1655618400,0
1655619300,1
1655620200,0
1655621100,0
1655622000,3
1655622900,1
1655623800,0
1655624700,0
1655625600,3
1655626500,3
1655627400,4
1655628300,9
1655629200,13
1655630100,12
1655631000,11
1655631900,9
1655632800,12
1655633700,11
1655634600,9
1655635500,12
1655636400,12
1655637300,13
1655638200,13
1655639100,13
1655640000,12
1655640900,6
1655641800,6
1655642700,9
1655643600,22
1655644500,32
1655645400,30
1655646300,32
1655647200,32
1655648100,145
1655649000,38
1655649900,38
1655650800,99
1655651700,38
1655652600,34
1655653500,31
1655654400,35
1655655300,29
1655656200,31
1655657100,51
1655658000,31
1655658900,46
1655659800,38
1655660700,133
1655661600,42
1655662500,49
1655663400,56
1655664300,63
1655665200,60
1655666100,58
1655667000,103
1655667900,151
1655668800,148
1655669700,149
1655670600,149
1655671500,143
1655672400,135
1655673300,2
1655674200,1
1655675100,0
1655676000,0
1655676900,1
1655677800,0
1655678700,1
1655679600,0
1655680500,0
1655681400,0
1655682300,1
1655683200,0
1655684100,1
1655685000,0
1655685900,1
1655686800,0
1655687700,1
1655688600,1
1655689500,0
1655690400,1
1655691300,0
1655692200,1
1655693100,1
1655694000,0
1655694900,1
1655695800,1
1655696700,0
1655697600,1
1655698500,0
1655699400,0
1655700300,0
1655701200,0
1655702100,0
1655703000,1
1655703900,0
1655704800,94
1655705700,63
1655706600,45
1655707500,39
1655708400,54
1655709300,115
1655710200,112
1655711100,62
1655712000,49
1655712900,93
1655713800,59
1655714700,64
1655715600,45
1655716500,108
1655717400,10
1655718300,131
1655719200,11
1655720100,13
1655721000,13
1655721900,10
1655722800,13
1655723700,14
1655724600,12
1655725500,23
1655726400,29
1655727300,39
1655728200,39
1655729100,24
1655730000,7
1655730900,7
1655731800,9
1655732700,145
1655733600,9
1655734500,2
1655735400,1
1655736300,3
1655737200,2
1655738100,10
1655739000,23
1655739900,12
1655740800,8
1655741700,0
1655742600,0
1655743500,0
1655744400,0
1655745300,0
1655746200,1
1655747100,0
1655748000,0
1655748900,1
1655749800,0
1655750700,1
1655751600,0
1655752500,1
1655753400,0
1655754300,1
1655755200,0
1655756100,0
1655757000,0
1655757900,0
1655758800,1
1655759700,0
1655760600,0
1655761500,1
1655762400,0
1655763300,1
1655764200,1
1655765100,0
1655766000,1
1655766900,1
1655767800,0
1655768700,1
1655769600,1
1655770500,0
1655771400,1
1655772300,1
1655773200,1
1655774100,0
1655775000,1
1655775900,1
1655776800,0
1655777700,1
1655778600,1
1655779500,0
1655780400,1
1655781300,1
1655782200,0
1655783100,1
1655784000,1
1655784900,1
1655785800,0
1655786700,1
1655787600,0
1655788500,0
1655789400,0
1655790300,1
1655791200,0
1655792100,0
1655793000,0
1655793900,6
1655794800,3
1655795700,7
1655796600,12
1655797500,11
1655798400,7
1655799300,13
1655800200,8
1655801100,1
1655802000,9
1655802900,13
1655803800,13
1655804700,13
1655805600,11
1655806500,0
1655807400,2
1655808300,13
1655809200,13
1655810100,13
1655811000,13
1655811900,11
1655812800,0
1655813700,1
1655814600,1
1655815500,12
1655816400,13
1655817300,13
1655818200,7
1655819100,13
1655820000,14
1655820900,7
1655821800,2
1655822700,1
1655823600,0
1655824500,1
1655825400,0
1655826300,1
1655827200,0
1655828100,1
1655829000,0
1655829900,1
1655830800,0
1655831700,0
1655832600,0
1655833500,1
1655834400,0
1655835300,1
1655836200,1
1655837100,0
1655838000,1
1655838900,0
1655839800,1
1655840700,0
1655841600,0
1655842500,0
1655843400,0
1655844300,1
1655845200,0
1655846100,0
1655847000,1
1655847900,0
1655848800,1
1655849700,0
1655850600,1
1655851500,0
1655852400,1
1655853300,0
1655854200,0
1655855100,1
1655856000,0
1655856900,0
1655857800,1
1655858700,1
1655859600,0
1655860500,1
1655861400,0
1655862300,1
1655863200,0
1655864100,0
1655865000,1
1655865900,1
1655866800,0
1655867700,1
1655868600,1
1655869500,0
1655870400,0
1655871300,0
1655872200,0
1655873100,1
1655874000,0
1655874900,0
1655875800,0
1655876700,0
1655877600,0
1655878500,0
1655879400,0
1655880300,0
1655881200,0
1655882100,0
1655883000,0
1655883900,0
1655884800,5
1655885700,115
1655886600,11
1655887500,26
1655888400,32
1655889300,33
1655890200,50
1655891100,56
1655892000,59
1655892900,57
1655893800,53
1655894700,45
1655895600,55
1655896500,58
1655897400,47
1655898300,3
1655899200,1
1655900100,5
1655901000,38
1655901900,114
1655902800,37
1655903700,38
1655904600,19
1655905500,34
1655906400,34
1655907300,24
1655908200,14
1655909100,7
1655910000,1
1655910900,7
1655911800,5
1655912700,50
1655913600,2
1655914500,18
1655915400,21
1655916300,18
1655917200,35
1655918100,27
1655919000,17
1655919900,99
1655920800,55
1655921700,17
1655922600,26
1655923500,168
1655924400,84
1655925300,82
1655926200,143
1655927100,192
1655928000,198
1655928900,60
1655929800,1
1655930700,0
1655931600,1
1655932500,1
1655933400,0
1655934300,0
1655935200,1
1655936100,0
1655937000,1
1655937900,0
1655938800,0
1655939700,0
1655940600,0
1655941500,1
1655942400,0
1655943300,1
1655944200,1
1655945100,0
1655946000,1
1655946900,0
1655947800,1
1655948700,0
1655949600,1
1655950500,0
1655951400,1
1655952300,1
1655953200,0
1655954100,1
1655955000,1
1655955900,0
1655956800,1
1655957700,0
1655958600,0
1655959500,1
1655960400,0
1655961300,0
1655962200,0
1655963100,0
1655964000,3
1655964900,5
1655965800,2
1655966700,0
1655967600,1
1655968500,4
1655969400,10
1655970300,13
1655971200,44
1655972100,107
1655973000,42
1655973900,65
1655974800,23
1655975700,32
1655976600,34
1655977500,33
1655978400,16
1655979300,14
1655980200,69
1655981100,63
1655982000,14
1655982900,12
1655983800,3
1655984700,3
1655985600,4
1655986500,2
1655987400,3
1655988300,19
1655989200,80
1655990100,81
1655991000,79
1655991900,79
1655992800,80
1655993700,76
1655994600,84
1655995500,26
1655996400,9
1655997300,3
1655998200,1
1655999100,11
1656000000,155
1656000900,155
1656001800,96
1656002700,96
1656003600,101
1656004500,101
1656005400,97
1656006300,97
1656007200,106
1656008100,106
1656009000,105
1656009900,104
1656010800,107
1656011700,105
1656012600,169
1656013500,249
1656014400,262
1656015300,252
1656016200,243
1656017100,195
1656018000,169
1656018900,5
1656019800,0
1656020700,1
1656021600,0
1656022500,0
1656023400,1
1656024300,0
1656025200,0
1656026100,0
1656027000,0
1656027900,1
1656028800,0
1656029700,1
1656030600,1
1656031500,0
1656032400,0
1656033300,1
1656034200,0
1656035100,1
1656036000,0
1656036900,1
1656037800,0
1656038700,1
1656039600,0
1656040500,1
1656041400,0
1656042300,1
1656043200,0
1656044100,0
1656045000,0
1656045900,0
1656046800,0
1656047700,0
1656048600,0
1656049500,1
1656050400,0
1656051300,0
1656052200,7
1656053100,4
1656054000,12
1656054900,13
1656055800,13
1656056700,12
1656057600,13
1656058500,13
1656059400,13
1656060300,13
1656061200,12
1656062100,13
1656063000,12
1656063900,13
1656064800,5
1656065700,12
1656066600,6
1656067500,10
1656068400,6
1656069300,5
1656070200,9
1656071100,12
1656072000,12
1656072900,12
1656073800,13
1656074700,11
1656075600,4
1656076500,4
1656077400,13
1656078300,11
1656079200,1
1656080100,12
1656081000,8
1656081900,7
1656082800,10
1656083700,0
1656084600,6
1656085500,8
1656086400,6
1656087300,11
1656088200,10
1656089100,0
1656090000,1
1656090900,0
1656091800,1
1656092700,1
1656093600,0
1656094500,1
1656095400,1
1656096300,0
1656097200,1
1656098100,1
1656099000,0
1656099900,1
1656100800,4
1656101700,8
1656102600,0
1656103500,1
1656104400,38
1656105300,0
1656106200,0
1656107100,0
1656108000,0
1656108900,0
1656109800,0
1656110700,1
1656111600,0
1656112500,0
1656113400,0
1656114300,0
1656115200,1
1656116100,0
1656117000,0
1656117900,0
1656118800,1
1656119700,1
1656120600,0
1656121500,1
1656122400,0
1656123300,0
1656124200,1
1656125100,0
1656126000,0
1656126900,1
1656127800,0
1656128700,1
1656129600,0
1656130500,0
1656131400,0
1656132300,1
1656133200,0
1656134100,0
1656135000,0
1656135900,0
1656136800,0
1656137700,4
1656138600,8
1656139500,12
1656140400,14
1656141300,124
1656142200,22
1656143100,15
1656144000,14
1656144900,13
1656145800,13
1656146700,14
1656147600,21
1656148500,13
1656149400,14
1656150300,13
1656151200,14
1656152100,2
1656153000,6
1656153900,13
1656154800,13
1656155700,12
1656156600,13
1656157500,13
1656158400,14
1656159300,7
1656160200,13
1656161100,13
1656162000,13
1656162900,13
1656163800,8
1656164700,1
1656165600,10
1656166500,9
1656167400,1
1656168300,1
1656169200,6
1656170100,4
1656171000,4
1656171900,1
1656172800,0
1656173700,1
1656174600,0
1656175500,12
1656176400,29
1656177300,32
1656178200,46
1656179100,143
1656180000,230
1656180900,136
1656181800,145
1656182700,132
1656183600,98
1656184500,78
1656185400,90
1656186300,136
1656187200,162
1656188100,156
1656189000,156
1656189900,29
1656190800,0
1656191700,1
1656192600,0
1656193500,0
1656194400,1
1656195300,0
1656196200,0
1656197100,1
1656198000,0
1656198900,1
1656199800,0
1656200700,1
1656201600,1
1656202500,0
1656203400,1
1656204300,1
1656205200,0
1656206100,1
1656207000,1
1656207900,0
1656208800,1
1656209700,1
1656210600,0
1656211500,1
1656212400,1
1656213300,0
1656214200,1
1656215100,1
1656216000,0
1656216900,1
1656217800,0
1656218700,0
1656219600,0
1656220500,1
1656221400,0
1656222300,0
1656223200,0
1656224100,0
1656225000,0
1656225900,0
1656226800,3
1656227700,3
1656228600,4
1656229500,9
1656230400,13
1656231300,13
1656232200,13
1656233100,11
1656234000,12
1656234900,13
1656235800,13
1656236700,13
1656237600,13
1656238500,13
1656239400,13
1656240300,13
1656241200,13
1656242100,12
1656243000,13
1656243900,4
1656244800,13
1656245700,13
1656246600,2
1656247500,3
1656248400,13
1656249300,25
1656250200,31
1656251100,32
1656252000,31
1656252900,11
1656253800,18
1656254700,19
1656255600,32
1656256500,14
1656257400,30
1656258300,44
1656259200,38
1656260100,7
1656261000,8
1656261900,5
1656262800,14
1656263700,8
1656264600,27
1656265500,13
1656266400,11
1656267300,17
1656268200,2
1656269100,0
1656270000,1
1656270900,2
1656271800,0
1656272700,1
1656273600,8
1656274500,87
1656275400,94
1656276300,93
1656277200,16
1656278100,0
1656279000,1
1656279900,1
1656280800,0
1656281700,0
1656282600,1
1656283500,0
1656284400,0
1656285300,1
1656286200,0
1656287100,0
1656288000,0
1656288900,0
1656289800,1
1656290700,1
1656291600,0
1656292500,1
1656293400,0
1656294300,1
1656295200,1
1656296100,1
1656297000,0
1656297900,1
1656298800,0
1656299700,1
1656300600,0
1656301500,1
1656302400,1
1656303300,0
1656304200,1
1656305100,0
1656306000,0
1656306900,0
1656307800,0
1656308700,1
1656309600,0
1656310500,0
1656311400,0
1656312300,1
1656313200,1
1656314100,0
1656315000,1
1656315900,11
1656316800,23
1656317700,19
1656318600,19
1656319500,23
1656320400,31
1656321300,31
1656322200,16
1656323100,13
1656324000,6
1656324900,6
1656325800,13
1656326700,13
1656327600,13
1656328500,13
1656329400,14
1656330300,13
1656331200,13
1656332100,14
1656333000,8
1656333900,0
1656334800,2
1656335700,13
1656336600,14
1656337500,13
1656338400,13
1656339300,12
1656340200,2
1656341100,12
1656342000,12
1656342900,11
1656343800,5
1656344700,1
1656345600,0
1656346500,1
1656347400,1
1656348300,0
1656349200,1
1656350100,1
1656351000,0
1656351900,0
1656352800,1
1656353700,0
1656354600,1
1656355500,0
1656356400,0
1656357300,1
1656358200,1
1656359100,0
1656360000,0
1656360900,0
1656361800,0
1656362700,1
1656363600,0
1656364500,1
1656365400,0
1656366300,1
1656367200,1
1656368100,0
1656369000,1
1656369900,1
1656370800,1
1656371700,0
1656372600,1
1656373500,1
1656374400,0
1656375300,1
1656376200,1
1656377100,1
1656378000,0
1656378900,1
1656379800,1
1656380700,1
1656381600,0
1656382500,1
1656383400,1
1656384300,1
1656385200,0
1656386100,1
1656387000,1
1656387900,0
1656388800,1
1656389700,1
1656390600,0
1656391500,1
1656392400,0
1656393300,1
1656394200,0
1656395100,0
1656396000,0
1656396900,0
1656397800,1
1656398700,0
1656399600,1
1656400500,0
1656401400,7
1656402300,13
1656403200,9
1656404100,0
1656405000,0
1656405900,1
1656406800,0
1656407700,0
1656408600,0
1656409500,0
1656410400,0
1656411300,0
1656412200,0
1656413100,0
1656414000,6
1656414900,12
1656415800,12
1656416700,13
1656417600,14
1656418500,22
1656419400,30
1656420300,28
1656421200,28
1656422100,29
1656423000,28
1656423900,17
1656424800,19
1656425700,28
1656426600,28
1656427500,29
1656428400,28
1656429300,28
1656430200,28
1656431100,18
1656432000,15
1656432900,16
1656433800,16
1656434700,15
1656435600,15
1656436500,16
1656437400,19
1656438300,0
1656439200,1
1656440100,1
1656441000,0
1656441900,1
1656442800,1
1656443700,0
1656444600,1
1656445500,0
1656446400,0
1656447300,1
1656448200,1
1656449100,0
1656450000,1
1656450900,1
1656451800,0
1656452700,1
1656453600,0
1656454500,1
1656455400,0
1656456300,1
1656457200,0
1656458100,1
1656459000,0
1656459900,1
1656460800,1
1656461700,0
1656462600,1
1656463500,0
1656464400,1
1656465300,1
1656466200,0
1656467100,1
1656468000,0
1656468900,0
1656469800,1
1656470700,0
1656471600,1
1656472500,0
1656473400,1
1656474300,0
1656475200,0
1656476100,1
1656477000,0
1656477900,0
1656478800,0
1656479700,0
1656480600,0
1656481500,0
1656482400,0
1656483300,0
1656484200,0
