timestamp,power
1649338200,53
1649339100,32
1649340000,39
1649340900,40
1649341800,68
1649342700,73
1649343600,37
1649344500,46
1649345400,46
1649346300,38
1649347200,47
1649348100,48
1649349000,88
1649349900,88
1649350800,35
1649351700,140
1649352600,117
1649353500,129
1649354400,129
1649355300,178
1649356200,124
1649357100,105
1649358000,116
1649358900,126
1649359800,110
1649360700,93
1649361600,69
1649362500,82
1649363400,64
1649364300,79
1649365200,90
1649366100,81
1649367000,87
1649367900,40
1649368800,54
1649369700,14
1649370600,11
1649371500,29
1649372400,11
1649373300,27
1649374200,13
1649375100,32
1649376000,40
1649376900,24
1649377800,34
1649378700,19
1649379600,27
1649380500,28
1649381400,19
1649382300,37
1649383200,18
1649384100,36
1649385000,40
1649385900,34
1649386800,97
1649387700,47
1649388600,51
1649389500,23
1649390400,33
1649391300,38
1649392200,130
1649393100,173
1649394000,71
1649394900,85
1649395800,146
1649396700,454
1649397600,1041
1649398500,161
1649399400,142
1649400300,841
1649401200,338
1649402100,108
1649403000,112
1649403900,106
1649404800,80
1649405700,69
1649406600,87
1649407500,58
1649408400,85
1649409300,56
1649410200,61
1649411100,81
1649412000,70
1649412900,103
1649413800,613
1649414700,592
1649415600,167
1649416500,74
1649417400,91
1649418300,71
1649419200,91
1649420100,61
1649421000,60
1649421900,78
1649422800,146
1649423700,82
1649424600,61
1649425500,68
1649426400,91
1649427300,84
1649428200,88
1649429100,65
1649430000,68
1649430900,130
1649431800,66
1649432700,76
1649433600,65
1649434500,89
1649435400,85
1649436300,89
1649437200,109
1649438100,97
1649439000,144
1649439900,104
1649440800,120
1649441700,121
1649442600,125
1649443500,148
1649444400,141
1649445300,185
1649446200,168
1649447100,136
1649448000,142
1649448900,122
1649449800,135
1649450700,125
1649451600,117
1649452500,129
1649453400,59
1649454300,79
1649455200,54
1649456100,33
1649457000,37
1649457900,14
1649458800,28
1649459700,12
1649460600,19
1649461500,22
1649462400,29
1649463300,44
1649464200,22
1649465100,22
1649466000,17
1649466900,11
1649467800,29
1649468700,11
1649469600,27
1649470500,18
1649471400,30
1649472300,40
1649473200,76
1649474100,56
1649475000,20
1649475900,40
1649476800,30
1649477700,32
1649478600,36
1649479500,215
1649480400,104
1649481300,80
1649482200,201
1649483100,88
1649484000,67
1649484900,60
1649485800,48
1649486700,72
1649487600,263
1649488500,75
1649489400,91
1649490300,76
1649491200,91
1649492100,95
1649493000,86
1649493900,59
1649494800,44
1649495700,57
1649496600,62
1649497500,70
1649498400,102
1649499300,72
1649500200,63
1649501100,30
1649502000,161
1649502900,630
1649503800,37
1649504700,85
1649505600,42
1649506500,63
1649507400,58
1649508300,72
1649509200,84
1649510100,36
1649511000,51
1649511900,69
1649512800,45
1649513700,49
1649514600,48
1649515500,67
1649516400,61
1649517300,67
1649518200,53
1649519100,105
1649520000,63
1649520900,50
1649521800,67
1649522700,45
1649523600,111
1649524500,132
1649525400,99
1649526300,105
1649527200,128
1649528100,142
1649529000,168
1649529900,170
1649530800,126
1649531700,169
1649532600,139
1649533500,189
1649534400,148
1649535300,133
1649536200,142
1649537100,148
1649538000,139
1649538900,99
1649539800,97
1649540700,64
1649541600,82
1649542500,90
1649543400,79
1649544300,98
1649545200,66
1649546100,68
1649547000,12
1649547900,17
1649548800,22
1649549700,11
1649550600,29
1649551500,11
1649552400,40
1649553300,31
1649554200,25
1649555100,33
1649556000,11
1649556900,28
1649557800,11
1649558700,16
1649559600,22
1649560500,10
1649561400,29
1649562300,21
1649563200,97
1649564100,55
1649565000,34
1649565900,37
1649566800,33
1649567700,37
1649568600,31
1649569500,133
1649570400,49
1649571300,65
1649572200,78
1649573100,577
1649574000,519
1649574900,53
1649575800,432
1649576700,567
1649577600,131
1649578500,101
1649579400,532
1649580300,407
1649581200,173
1649582100,791
1649583000,409
1649583900,420
1649584800,340
1649585700,266
1649586600,49
1649587500,54
1649588400,223
1649589300,51
1649590200,88
1649591100,54
1649592000,56
1649592900,70
1649593800,100
1649594700,67
1649595600,176
1649596500,87
1649597400,61
1649598300,58
1649599200,52
1649600100,97
1649601000,64
1649601900,81
1649602800,101
1649603700,103
1649604600,68
1649605500,51
1649606400,239
1649607300,1966
1649608200,2313
1649609100,1945
1649610000,778
1649610900,1185
1649611800,1961
1649612700,412
1649613600,609
1649614500,2011
1649615400,417
1649616300,198
1649617200,211
1649618100,158
1649619000,231
1649619900,225
1649620800,105
1649621700,142
1649622600,140
1649623500,159
1649624400,101
1649625300,94
1649626200,111
1649627100,92
1649628000,101
1649628900,80
1649629800,87
1649630700,47
1649631600,18
1649632500,36
1649633400,19
1649634300,34
1649635200,21
1649636100,39
1649637000,49
1649637900,32
1649638800,39
1649639700,18
1649640600,30
1649641500,27
1649642400,19
1649643300,37
1649644200,19
1649645100,48
1649646000,37
1649646900,35
1649647800,37
1649648700,18
1649649600,37
1649650500,18
1649651400,78
1649652300,69
1649653200,58
1649654100,162
1649655000,56
1649655900,70
1649656800,481
1649657700,487
1649658600,250
1649659500,236
1649660400,489
1649661300,875
1649662200,877
1649663100,847
1649664000,323
1649664900,338
1649665800,231
1649666700,274
1649667600,618
1649668500,480
1649669400,543
1649670300,487
1649671200,367
1649672100,349
1649673000,383
1649673900,616
1649674800,1005
1649675700,52
1649676600,121
1649677500,807
1649678400,132
1649679300,47
1649680200,38
1649681100,90
1649682000,138
1649682900,58
1649683800,65
1649684700,64
1649685600,70
1649686500,68
1649687400,68
1649688300,22
1649689200,131
1649690100,75
1649691000,236
1649691900,51
1649692800,50
1649693700,44
1649694600,26
1649695500,75
1649696400,61
1649697300,70
1649698200,53
1649699100,58
1649700000,332
1649700900,410
1649701800,272
1649702700,232
1649703600,176
1649704500,176
1649705400,160
1649706300,174
1649707200,270
1649708100,148
1649709000,162
1649709900,122
1649710800,128
1649711700,105
1649712600,87
1649713500,44
1649714400,13
1649715300,30
1649716200,11
1649717100,47
1649718000,27
1649718900,41
1649719800,44
1649720700,21
1649721600,36
1649722500,20
1649723400,32
1649724300,24
1649725200,20
1649726100,45
1649727000,37
1649727900,51
1649728800,31
1649729700,26
1649730600,30
1649731500,19
1649732400,86
1649733300,47
1649734200,51
1649735100,42
1649736000,47
1649736900,57
1649737800,38
1649738700,122
1649739600,151
1649740500,80
1649741400,61
1649742300,27
1649743200,60
1649744100,58
1649745000,114
1649745900,229
1649746800,88
1649747700,112
1649748600,173
1649749500,103
1649750400,106
1649751300,97
1649752200,114
1649753100,85
1649754000,97
1649754900,86
1649755800,247
1649756700,567
1649757600,439
1649758500,506
1649759400,228
1649760300,122
1649761200,109
1649762100,115
1649763000,810
1649763900,436
1649764800,135
1649765700,691
1649766600,428
1649767500,145
1649768400,187
1649769300,141
1649770200,117
1649771100,80
1649772000,78
1649772900,96
1649773800,106
1649774700,171
1649775600,153
1649776500,307
1649777400,141
1649778300,219
1649779200,146
1649780100,163
1649781000,142
1649781900,255
1649782800,201
1649783700,125
1649784600,159
1649785500,218
1649786400,664
1649787300,766
1649788200,546
1649789100,301
1649790000,291
1649790900,279
1649791800,256
1649792700,202
1649793600,203
1649794500,191
1649795400,144
1649796300,114
1649797200,97
1649798100,119
1649799000,115
1649799900,136
1649800800,42
1649801700,17
1649802600,26
1649803500,11
1649804400,29
1649805300,11
1649806200,20
1649807100,20
1649808000,20
1649808900,45
1649809800,26
1649810700,37
1649811600,15
1649812500,12
1649813400,29
1649814300,10
1649815200,30
1649816100,11
1649817000,17
1649817900,37
1649818800,84
1649819700,82
1649820600,36
1649821500,29
1649822400,49
1649823300,243
1649824200,99
1649825100,284
1649826000,351
1649826900,408
1649827800,399
1649828700,407
1649829600,164
1649830500,270
1649831400,1317
1649832300,605
1649833200,100
1649834100,813
1649835000,266
1649835900,79
1649836800,75
1649837700,89
1649838600,82
1649839500,54
1649840400,21
1649841300,45
1649842200,29
1649843100,36
1649844000,83
1649844900,76
1649845800,135
1649846700,146
1649847600,373
1649848500,317
1649849400,315
1649850300,358
1649851200,356
1649852100,341
1649853000,112
1649853900,64
1649854800,80
1649855700,66
1649856600,75
1649857500,57
1649858400,49
1649859300,53
1649860200,39
1649861100,82
1649862000,76
1649862900,75
1649863800,107
1649864700,101
1649865600,65
1649866500,108
1649867400,145
1649868300,85
1649869200,112
1649870100,138
1649871000,78
1649871900,50
1649872800,211
1649873700,173
1649874600,217
1649875500,196
1649876400,241
1649877300,240
1649878200,221
1649879100,217
1649880000,206
1649880900,222
1649881800,135
1649882700,133
1649883600,159
1649884500,138
1649885400,98
1649886300,97
1649887200,99
1649888100,111
1649889000,81
1649889900,60
1649890800,18
1649891700,36
1649892600,22
1649893500,11
1649894400,30
1649895300,25
1649896200,38
1649897100,32
1649898000,19
1649898900,29
1649899800,11
1649900700,26
1649901600,14
1649902500,12
1649903400,30
1649904300,22
1649905200,104
1649906100,51
1649907000,47
1649907900,35
1649908800,53
1649909700,44
1649910600,60
1649911500,190
1649912400,120
1649913300,159
1649914200,147
1649915100,286
1649916000,967
1649916900,688
1649917800,108
1649918700,382
1649919600,641
1649920500,117
1649921400,41
1649922300,27
1649923200,44
1649924100,47
1649925000,61
1649925900,74
1649926800,60
1649927700,36
1649928600,24
1649929500,54
1649930400,23
1649931300,31
1649932200,46
1649933100,30
1649934000,219
1649934900,221
1649935800,83
1649936700,48
1649937600,37
1649938500,55
1649939400,67
1649940300,162
1649941200,74
1649942100,70
1649943000,124
1649943900,88
1649944800,144
1649945700,64
1649946600,82
1649947500,117
1649948400,159
1649949300,231
1649950200,310
1649951100,86
1649952000,98
1649952900,81
1649953800,115
1649954700,57
1649955600,93
1649956500,133
1649957400,98
1649958300,169
1649959200,126
1649960100,128
1649961000,134
1649961900,102
1649962800,99
1649963700,63
1649964600,101
1649965500,109
1649966400,133
1649967300,135
1649968200,116
1649969100,134
1649970000,109
1649970900,115
1649971800,85
1649972700,83
1649973600,42
1649974500,29
1649975400,50
1649976300,36
1649977200,24
1649978100,46
1649979000,18
1649979900,33
1649980800,23
1649981700,18
1649982600,36
1649983500,18
1649984400,39
1649985300,36
1649986200,38
1649987100,45
1649988000,24
1649988900,36
1649989800,19
1649990700,26
1649991600,77
1649992500,57
1649993400,50
1649994300,49
1649995200,55
1649996100,36
1649997000,33
1649997900,218
1649998800,176
1649999700,192
1650000600,61
1650001500,79
1650002400,854
1650003300,204
1650004200,145
1650005100,780
1650006000,296
1650006900,85
1650007800,59
1650008700,96
1650009600,42
1650010500,109
1650011400,466
1650012300,108
1650013200,161
1650014100,125
1650015000,105
1650015900,100
1650016800,65
1650017700,106
1650018600,102
1650019500,161
1650020400,109
1650021300,148
1650022200,264
1650023100,255
1650024000,77
1650024900,127
1650025800,65
1650026700,116
1650027600,109
1650028500,193
1650029400,139
1650030300,169
1650031200,208
1650032100,71
1650033000,404
1650033900,361
1650034800,133
1650035700,86
1650036600,80
1650037500,111
1650038400,118
1650039300,151
1650040200,99
1650041100,93
1650042000,191
1650042900,77
1650043800,95
1650044700,106
1650045600,89
1650046500,178
1650047400,155
1650048300,194
1650049200,181
1650050100,185
1650051000,221
1650051900,144
1650052800,151
1650053700,128
1650054600,100
1650055500,115
1650056400,98
1650057300,119
1650058200,83
1650059100,71
1650060000,46
1650060900,25
1650061800,35
1650062700,12
1650063600,29
1650064500,35
1650065400,28
1650066300,44
1650067200,16
1650068100,36
1650069000,24
1650069900,23
1650070800,37
1650071700,21
1650072600,47
1650073500,36
1650074400,42
1650075300,40
1650076200,21
1650077100,38
1650078000,70
1650078900,59
1650079800,41
1650080700,30
1650081600,79
1650082500,85
1650083400,59
1650084300,43
1650085200,61
1650086100,52
1650087000,107
1650087900,141
1650088800,53
1650089700,58
1650090600,154
1650091500,89
1650092400,81
1650093300,58
1650094200,115
1650095100,89
1650096000,62
1650096900,165
1650097800,35
1650098700,64
1650099600,32
1650100500,54
1650101400,74
1650102300,131
1650103200,598
1650104100,940
1650105000,587
1650105900,441
1650106800,471
1650107700,90
1650108600,91
1650109500,101
1650110400,50
1650111300,44
1650112200,231
1650113100,834
1650114000,103
1650114900,136
1650115800,815
1650116700,210
1650117600,47
1650118500,40
1650119400,67
1650120300,33
1650121200,110
1650122100,24
1650123000,35
1650123900,67
1650124800,117
1650125700,74
1650126600,54
1650127500,73
1650128400,162
1650129300,104
1650130200,106
1650131100,91
1650132000,114
1650132900,92
1650133800,158
1650134700,149
1650135600,84
1650136500,104
1650137400,88
1650138300,96
1650139200,103
1650140100,86
1650141000,110
1650141900,116
1650142800,71
1650143700,70
1650144600,64
1650145500,115
1650146400,58
1650147300,31
1650148200,14
1650149100,32
1650150000,29
1650150900,19
1650151800,36
1650152700,19
1650153600,32
1650154500,23
1650155400,27
1650156300,55
1650157200,32
1650158100,50
1650159000,30
1650159900,25
1650160800,30
1650161700,18
1650162600,36
1650163500,20
1650164400,51
1650165300,22
1650166200,19
1650167100,56
1650168000,89
1650168900,65
1650169800,51
1650170700,42
1650171600,40
1650172500,33
1650173400,38
1650174300,34
1650175200,222
1650176100,57
1650177000,57
1650177900,67
1650178800,59
1650179700,304
1650180600,516
1650181500,81
1650182400,121
1650183300,282
1650184200,295
1650185100,535
1650186000,351
1650186900,170
1650187800,95
1650188700,127
1650189600,847
1650190500,665
1650191400,164
1650192300,502
1650193200,507
1650194100,118
1650195000,41
1650195900,28
1650196800,42
1650197700,55
1650198600,57
1650199500,65
1650200400,49
1650201300,61
1650202200,48
1650203100,44
1650204000,83
1650204900,34
1650205800,71
1650206700,89
1650207600,71
1650208500,43
1650209400,42
1650210300,57
1650211200,43
1650212100,107
1650213000,210
1650213900,117
1650214800,202
1650215700,120
1650216600,115
1650217500,98
1650218400,108
1650219300,97
1650220200,97
1650221100,156
1650222000,115
1650222900,176
1650223800,169
1650224700,129
1650225600,108
1650226500,121
1650227400,154
1650228300,121
1650229200,161
1650230100,194
1650231000,154
1650231900,147
1650232800,88
1650233700,63
1650234600,27
1650235500,33
1650236400,36
1650237300,26
1650238200,53
1650239100,33
1650240000,58
1650240900,54
1650241800,50
1650242700,65
1650243600,33
1650244500,53
1650245400,34
1650246300,30
1650247200,30
1650248100,18
1650249000,37
1650249900,22
1650250800,49
1650251700,38
1650252600,34
1650253500,36
1650254400,19
1650255300,57
1650256200,75
1650257100,50
1650258000,31
1650258900,37
1650259800,265
1650260700,42
1650261600,74
1650262500,197
1650263400,142
1650264300,75
1650265200,57
1650266100,100
1650267000,84
1650267900,222
1650268800,236
1650269700,62
1650270600,340
1650271500,542
1650272400,398
1650273300,371
1650274200,777
1650275100,1482
1650276000,1661
1650276900,484
1650277800,46
1650278700,279
1650279600,879
1650280500,443
1650281400,63
1650282300,46
1650283200,64
1650284100,39
1650285000,298
1650285900,588
1650286800,555
1650287700,194
1650288600,62
1650289500,111
1650290400,177
1650291300,136
1650292200,258
1650293100,287
1650294000,320
1650294900,409
1650295800,500
1650296700,459
1650297600,519
1650298500,347
1650299400,286
1650300300,70
1650301200,70
1650302100,123
1650303000,201
1650303900,278
1650304800,177
1650305700,177
1650306600,230
1650307500,199
1650308400,200
1650309300,238
1650310200,208
1650311100,205
1650312000,189
1650312900,217
1650313800,206
1650314700,196
1650315600,149
1650316500,103
1650317400,122
1650318300,103
1650319200,98
1650320100,35
1650321000,19
1650321900,37
1650322800,30
1650323700,53
1650324600,32
1650325500,39
1650326400,36
1650327300,19
1650328200,37
1650329100,18
1650330000,31
1650330900,24
1650331800,20
1650332700,35
1650333600,27
1650334500,59
1650335400,42
1650336300,45
1650337200,93
1650338100,59
1650339000,51
1650339900,25
1650340800,41
1650341700,28
1650342600,32
1650343500,44
1650344400,257
1650345300,88
1650346200,137
1650347100,136
1650348000,94
1650348900,78
1650349800,109
1650350700,199
1650351600,128
1650352500,74
1650353400,313
1650354300,294
1650355200,51
1650356100,106
1650357000,238
1650357900,237
1650358800,287
1650359700,648
1650360600,410
1650361500,389
1650362400,223
1650363300,130
1650364200,37
1650365100,62
1650366000,43
1650366900,658
1650367800,628
1650368700,574
1650369600,501
1650370500,649
1650371400,139
1650372300,106
1650373200,156
1650374100,47
1650375000,37
1650375900,55
1650376800,53
1650377700,169
1650378600,30
1650379500,25
1650380400,49
1650381300,59
1650382200,67
1650383100,229
1650384000,130
1650384900,75
1650385800,86
1650386700,91
1650387600,56
1650388500,79
1650389400,349
1650390300,107
1650391200,180
1650392100,164
1650393000,177
1650393900,158
1650394800,168
1650395700,186
1650396600,191
1650397500,174
1650398400,139
1650399300,123
1650400200,109
1650401100,83
1650402000,61
1650402900,37
1650403800,51
1650404700,22
1650405600,30
1650406500,31
1650407400,23
1650408300,39
1650409200,19
1650410100,24
1650411000,15
1650411900,27
1650412800,43
1650413700,25
1650414600,32
1650415500,11
1650416400,19
1650417300,20
1650418200,11
1650419100,30
1650420000,10
1650420900,25
1650421800,24
1650422700,35
1650423600,120
1650424500,90
1650425400,88
1650426300,291
1650427200,301
1650428100,184
1650429000,79
1650429900,144
1650430800,135
1650431700,89
1650432600,67
1650433500,76
1650434400,75
1650435300,441
1650436200,584
1650437100,324
1650438000,63
1650438900,66
1650439800,65
1650440700,87
1650441600,80
1650442500,81
1650443400,60
1650444300,38
1650445200,74
1650446100,25
1650447000,40
1650447900,22
1650448800,34
1650449700,56
1650450600,37
1650451500,54
1650452400,28
1650453300,167
1650454200,304
1650455100,304
1650456000,335
1650456900,338
1650457800,336
1650458700,72
1650459600,58
1650460500,58
1650461400,38
1650462300,95
1650463200,39
1650464100,43
1650465000,26
1650465900,26
1650466800,60
1650467700,72
1650468600,112
1650469500,125
1650470400,79
1650471300,46
1650472200,34
1650473100,55
1650474000,54
1650474900,138
1650475800,48
1650476700,307
1650477600,176
1650478500,196
1650479400,196
1650480300,177
1650481200,190
1650482100,208
1650483000,263
1650483900,230
1650484800,205
1650485700,177
1650486600,148
1650487500,116
1650488400,114
1650489300,68
1650490200,43
1650491100,23
1650492000,24
1650492900,21
1650493800,11
1650494700,29
1650495600,24
1650496500,41
1650497400,29
1650498300,22
1650499200,27
1650500100,11
1650501000,29
1650501900,11
1650502800,19
1650503700,20
1650504600,17
1650505500,45
1650506400,29
1650507300,36
1650508200,15
1650509100,13
1650510000,86
1650510900,33
1650511800,49
1650512700,19
1650513600,186
1650514500,67
1650515400,158
1650516300,93
1650517200,96
1650518100,129
1650519000,870
1650519900,353
1650520800,476
1650521700,424
1650522600,68
1650523500,59
1650524400,66
1650525300,40
1650526200,71
1650527100,68
1650528000,40
1650528900,48
1650529800,40
1650530700,28
1650531600,47
1650532500,23
1650533400,39
1650534300,33
1650535200,38
1650536100,57
1650537000,38
1650537900,69
1650538800,846
1650539700,234
1650540600,177
1650541500,319
1650542400,307
1650543300,50
1650544200,85
1650545100,51
1650546000,60
1650546900,74
1650547800,50
1650548700,69
1650549600,41
1650550500,57
1650551400,63
1650552300,51
1650553200,90
1650554100,73
1650555000,101
1650555900,60
1650556800,57
1650557700,177
1650558600,105
1650559500,102
1650560400,58
1650561300,79
1650562200,105
1650563100,170
1650564000,246
1650564900,99
1650565800,132
1650566700,112
1650567600,100
1650568500,127
1650569400,149
1650570300,161
1650571200,93
1650572100,104
1650573000,80
1650573900,91
1650574800,80
1650575700,67
1650576600,98
1650577500,32
1650578400,38
1650579300,28
1650580200,35
1650581100,77
1650582000,76
1650582900,62
1650583800,22
1650584700,43
1650585600,30
1650586500,21
1650587400,43
1650588300,28
1650589200,36
1650590100,41
1650591000,51
1650591900,46
1650592800,20
1650593700,43
1650594600,28
1650595500,29
1650596400,84
1650597300,35
1650598200,59
1650599100,49
1650600000,49
1650600900,46
1650601800,33
1650602700,104
1650603600,187
1650604500,664
1650605400,569
1650606300,476
1650607200,93
1650608100,81
1650609000,76
1650609900,75
1650610800,43
1650611700,49
1650612600,48
1650613500,61
1650614400,48
1650615300,87
1650616200,81
1650617100,61
1650618000,53
1650618900,115
1650619800,69
1650620700,58
1650621600,83
1650622500,141
1650623400,417
1650624300,178
1650625200,170
1650626100,79
1650627000,49
1650627900,221
1650628800,94
1650629700,143
1650630600,163
1650631500,369
1650632400,52
1650633300,282
1650634200,596
1650635100,517
1650636000,104
1650636900,473
1650637800,537
1650638700,118
1650639600,63
1650640500,74
1650641400,60
1650642300,264
1650643200,290
1650644100,207
1650645000,95
1650645900,41
1650646800,57
1650647700,54
1650648600,55
1650649500,57
1650650400,126
1650651300,100
1650652200,94
1650653100,111
1650654000,161
1650654900,237
1650655800,149
1650656700,117
1650657600,119
1650658500,110
1650659400,131
1650660300,115
1650661200,142
1650662100,145
1650663000,64
1650663900,49
1650664800,33
1650665700,54
1650666600,48
1650667500,28
1650668400,27
1650669300,19
1650670200,37
1650671100,19
1650672000,35
1650672900,28
1650673800,44
1650674700,48
1650675600,49
1650676500,50
1650677400,20
1650678300,37
1650679200,33
1650680100,18
1650681000,37
1650681900,32
1650682800,87
1650683700,44
1650684600,55
1650685500,53
1650686400,36
1650687300,62
1650688200,137
1650689100,64
1650690000,61
1650690900,31
1650691800,138
1650692700,441
1650693600,571
1650694500,585
1650695400,173
1650696300,121
1650697200,154
1650698100,99
1650699000,268
1650699900,97
1650700800,273
1650701700,46
1650702600,191
1650703500,558
1650704400,598
1650705300,395
1650706200,71
1650707100,423
1650708000,250
1650708900,256
1650709800,329
1650710700,341
1650711600,129
1650712500,177
1650713400,1019
1650714300,381
1650715200,469
1650716100,1125
1650717000,605
1650717900,411
1650718800,323
1650719700,181
1650720600,635
1650721500,534
1650722400,75
1650723300,70
1650724200,47
1650725100,74
1650726000,99
1650726900,102
1650727800,92
1650728700,46
1650729600,72
1650730500,83
1650731400,115
1650732300,89
1650733200,194
1650734100,149
1650735000,102
1650735900,92
1650736800,100
1650737700,80
1650738600,101
1650739500,79
1650740400,86
1650741300,40
1650742200,42
1650743100,56
1650744000,41
1650744900,56
1650745800,35
1650746700,33
1650747600,31
1650748500,16
1650749400,34
1650750300,15
1650751200,42
1650752100,55
1650753000,33
1650753900,36
1650754800,15
1650755700,33
1650756600,22
1650757500,32
1650758400,32
1650759300,23
1650760200,57
1650761100,38
1650762000,53
1650762900,25
1650763800,27
1650764700,37
1650765600,23
1650766500,42
1650767400,22
1650768300,41
1650769200,45
1650770100,38
1650771000,48
1650771900,22
1650772800,91
1650773700,58
1650774600,47
1650775500,33
1650776400,123
1650777300,64
1650778200,55
1650779100,70
1650780000,692
1650780900,579
1650781800,100
1650782700,487
1650783600,649
1650784500,116
1650785400,202
1650786300,249
1650787200,77
1650788100,95
1650789000,100
1650789900,293
1650790800,81
1650791700,47
1650792600,447
1650793500,239
1650794400,200
1650795300,76
1650796200,80
1650797100,37
1650798000,53
1650798900,148
1650799800,55
1650800700,147
1650801600,97
1650802500,76
1650803400,263
1650804300,51
1650805200,44
1650806100,27
1650807000,54
1650807900,503
1650808800,288
1650809700,285
1650810600,42
1650811500,84
1650812400,126
1650813300,154
1650814200,116
1650815100,168
1650816000,129
1650816900,57
1650817800,107
1650818700,71
1650819600,86
1650820500,431
1650821400,121
1650822300,411
1650823200,140
1650824100,381
1650825000,99
1650825900,140
1650826800,794
1650827700,358
1650828600,117
1650829500,695
1650830400,417
1650831300,137
1650832200,120
1650833100,38
1650834000,32
1650834900,30
1650835800,23
1650836700,45
1650837600,27
1650838500,42
1650839400,17
1650840300,17
1650841200,25
1650842100,11
1650843000,31
1650843900,10
1650844800,24
1650845700,17
1650846600,15
1650847500,46
1650848400,29
1650849300,42
1650850200,143
1650851100,35
1650852000,26
1650852900,15
1650853800,36
1650854700,12
1650855600,28
1650856500,14
1650857400,17
1650858300,43
1650859200,27
1650860100,43
1650861000,72
1650861900,57
1650862800,41
1650863700,196
1650864600,56
1650865500,25
1650866400,191
1650867300,109
1650868200,88
1650869100,206
1650870000,47
1650870900,319
1650871800,288
1650872700,213
1650873600,248
1650874500,270
1650875400,244
1650876300,191
1650877200,197
1650878100,221
1650879000,526
1650879900,378
1650880800,122
1650881700,58
1650882600,37
1650883500,320
1650884400,729
1650885300,55
1650886200,207
1650887100,719
1650888000,104
1650888900,64
1650889800,34
1650890700,51
1650891600,76
1650892500,57
1650893400,111
1650894300,193
1650895200,49
1650896100,55
1650897000,65
1650897900,112
1650898800,88
1650899700,53
1650900600,142
1650901500,114
1650902400,100
1650903300,71
1650904200,75
1650905100,71
1650906000,28
1650906900,38
1650907800,36
1650908700,54
1650909600,102
1650910500,273
1650911400,159
1650912300,125
1650913200,161
1650914100,175
1650915000,156
1650915900,165
1650916800,115
1650917700,124
1650918600,115
1650919500,125
1650920400,129
1650921300,112
1650922200,109
1650923100,45
1650924000,50
1650924900,34
1650925800,27
1650926700,43
1650927600,28
1650928500,43
1650929400,27
1650930300,28
1650931200,40
1650932100,29
1650933000,45
1650933900,11
1650934800,25
1650935700,15
1650936600,12
1650937500,28
1650938400,11
1650939300,35
1650940200,27
1650941100,35
1650942000,91
1650942900,41
1650943800,39
1650944700,25
1650945600,40
1650946500,20
1650947400,36
1650948300,37
1650949200,54
1650950100,93
1650951000,252
1650951900,119
1650952800,154
1650953700,79
1650954600,240
1650955500,288
1650956400,135
1650957300,114
1650958200,137
1650959100,119
1650960000,157
1650960900,435
1650961800,383
1650962700,145
1650963600,142
1650964500,479
1650965400,364
1650966300,173
1650967200,75
1650968100,60
1650969000,88
1650969900,39
1650970800,487
1650971700,596
1650972600,186
1650973500,661
1650974400,805
1650975300,312
1650976200,232
1650977100,184
1650978000,101
1650978900,62
1650979800,87
1650980700,106
1650981600,404
1650982500,315
1650983400,63
1650984300,81
1650985200,62
1650986100,101
1650987000,177
1650987900,93
1650988800,49
1650989700,119
1650990600,86
1650991500,63
1650992400,136
1650993300,98
1650994200,204
1650995100,72
1650996000,102
1650996900,186
1650997800,138
1650998700,138
1650999600,105
1651000500,130
1651001400,154
1651002300,156
1651003200,147
1651004100,115
1651005000,155
1651005900,141
1651006800,114
1651007700,96
1651008600,40
1651009500,41
1651010400,24
1651011300,40
1651012200,20
1651013100,29
1651014000,41
1651014900,25
1651015800,39
1651016700,11
1651017600,26
1651018500,14
1651019400,15
1651020300,27
1651021200,10
1651022100,40
1651023000,27
1651023900,36
1651024800,23
1651025700,12
1651026600,29
1651027500,11
1651028400,87
1651029300,34
1651030200,39
1651031100,206
1651032000,164
1651032900,174
1651033800,75
1651034700,43
1651035600,52
1651036500,123
1651037400,122
1651038300,80
1651039200,50
1651040100,42
1651041000,55
1651041900,53
1651042800,33
1651043700,51
1651044600,23
1651045500,62
1651046400,49
1651047300,40
1651048200,31
1651049100,34
1651050000,68
1651050900,35
1651051800,39
1651052700,21
1651053600,43
1651054500,31
1651055400,20
1651056300,43
1651057200,264
1651058100,373
1651059000,59
1651059900,53
1651060800,55
1651061700,49
1651062600,55
1651063500,21
1651064400,55
1651065300,48
1651066200,40
1651067100,52
1651068000,36
1651068900,40
1651069800,21
1651070700,54
1651071600,74
1651072500,64
1651073400,60
1651074300,52
1651075200,61
1651076100,75
1651077000,671
1651077900,127
1651078800,77
1651079700,86
1651080600,90
1651081500,139
1651082400,92
1651083300,147
1651084200,243
1651085100,879
1651086000,320
1651086900,173
1651087800,879
1651088700,396
1651089600,142
1651090500,132
1651091400,110
1651092300,126
1651093200,82
1651094100,96
1651095000,90
1651095900,102
1651096800,110
1651097700,92
1651098600,100
1651099500,82
1651100400,94
1651101300,52
1651102200,26
1651103100,29
1651104000,19
1651104900,44
1651105800,25
1651106700,26
1651107600,19
1651108500,10
1651109400,29
1651110300,12
1651111200,28
1651112100,10
1651113000,32
1651113900,42
1651114800,82
1651115700,65
1651116600,31
1651117500,34
1651118400,30
1651119300,168
1651120200,52
1651121100,27
1651122000,200
1651122900,88
1651123800,61
1651124700,126
1651125600,115
1651126500,312
1651127400,556
1651128300,471
1651129200,69
1651130100,68
1651131000,94
1651131900,97
1651132800,85
1651133700,57
1651134600,81
