timestamp,power
1664724600,219
1664725500,383
1664726400,262
1664727300,116
1664728200,267
1664729100,654
1664730000,578
1664730900,396
1664731800,394
1664732700,896
1664733600,648
1664734500,525
1664735400,163
1664736300,137
1664737200,125
1664738100,158
1664739000,107
1664739900,310
1664740800,605
1664741700,576
1664742600,504
1664743500,100
1664744400,53
1664745300,56
1664746200,44
1664747100,60
1664748000,57
1664748900,57
1664749800,41
1664750700,54
1664751600,47
1664752500,68
1664753400,45
1664754300,51
1664755200,44
1664756100,59
1664757000,60
1664757900,52
1664758800,43
1664759700,50
1664760600,51
1664761500,65
1664762400,44
1664763300,57
1664764200,46
1664765100,55
1664766000,53
1664766900,45
1664767800,41
1664768700,46
1664769600,57
1664770500,55
1664771400,41
1664772300,123
1664773200,558
1664774100,193
1664775000,49
1664775900,103
1664776800,246
1664777700,457
1664778600,235
1664779500,237
1664780400,81
1664781300,79
1664782200,83
1664783100,55
1664784000,111
1664784900,689
1664785800,478
1664786700,358
1664787600,86
1664788500,57
1664789400,771
1664790300,331
1664791200,469
1664792100,48
1664793000,58
1664793900,54
1664794800,43
1664795700,46
1664796600,61
1664797500,61
1664798400,43
1664799300,45
1664800200,44
1664801100,62
1664802000,48
1664802900,144
1664803800,46
1664804700,60
1664805600,48
1664806500,45
1664807400,45
1664808300,105
1664809200,111
1664810100,105
1664811000,113
1664811900,118
1664812800,112
1664813700,44
1664814600,118
1664815500,152
1664816400,106
1664817300,82
1664818200,104
1664819100,105
1664820000,110
1664820900,87
1664821800,98
1664822700,94
1664823600,110
1664824500,86
1664825400,99
1664826300,92
1664827200,111
1664828100,85
1664829000,98
1664829900,86
1664830800,115
1664831700,106
1664832600,91
1664833500,46
1664834400,68
1664835300,43
1664836200,51
1664837100,39
1664838000,61
1664838900,54
1664839800,49
1664840700,41
1664841600,50
1664842500,59
1664843400,52
1664844300,42
1664845200,47
1664846100,56
1664847000,52
1664847900,44
1664848800,45
1664849700,54
1664850600,53
1664851500,47
1664852400,45
1664853300,53
1664854200,55
1664855100,48
1664856000,40
1664856900,50
1664857800,61
1664858700,59
1664859600,49
1664860500,63
1664861400,55
1664862300,376
1664863200,298
1664864100,89
1664865000,135
1664865900,56
1664866800,39
1664867700,57
1664868600,54
1664869500,52
1664870400,38
1664871300,52
1664872200,57
1664873100,51
1664874000,39
1664874900,51
1664875800,56
1664876700,56
1664877600,41
1664878500,48
1664879400,52
1664880300,61
1664881200,41
1664882100,47
1664883000,47
1664883900,63
1664884800,44
1664885700,46
1664886600,44
1664887500,61
1664888400,47
1664889300,42
1664890200,48
1664891100,58
1664892000,49
1664892900,76
1664893800,469
1664894700,162
1664895600,118
1664896500,103
1664897400,128
1664898300,117
1664899200,65
1664900100,47
1664901000,87
1664901900,91
1664902800,101
1664903700,265
1664904600,788
1664905500,623
1664906400,614
1664907300,552
1664908200,155
1664909100,79
1664910000,81
1664910900,54
1664911800,47
1664912700,37
1664913600,49
1664914500,53
1664915400,45
1664916300,41
1664917200,50
1664918100,52
1664919000,44
1664919900,40
1664920800,50
1664921700,54
1664922600,41
1664923500,44
1664924400,49
1664925300,56
1664926200,40
1664927100,45
1664928000,47
1664928900,57
1664929800,39
1664930700,47
1664931600,81
1664932500,136
1664933400,64
1664934300,48
1664935200,41
1664936100,64
1664937000,36
1664937900,48
1664938800,38
1664939700,65
1664940600,36
1664941500,60
1664942400,105
1664943300,130
1664944200,130
1664945100,104
1664946000,656
1664946900,330
1664947800,539
1664948700,48
1664949600,37
1664950500,47
1664951400,56
1664952300,50
1664953200,38
1664954100,47
1664955000,47
1664955900,58
1664956800,37
1664957700,48
1664958600,38
1664959500,65
1664960400,46
1664961300,52
1664962200,38
1664963100,47
1664964000,55
1664964900,162
1664965800,376
1664966700,200
1664967600,53
1664968500,161
1664969400,516
1664970300,539
1664971200,222
1664972100,56
1664973000,37
1664973900,128
1664974800,60
1664975700,52
1664976600,36
1664977500,433
1664978400,178
1664979300,92
1664980200,59
1664981100,69
1664982000,61
1664982900,62
1664983800,92
1664984700,102
1664985600,82
1664986500,56
1664987400,80
1664988300,107
1664989200,202
1664990100,176
1664991000,157
1664991900,150
1664992800,144
1664993700,78
1664994600,49
1664995500,38
1664996400,48
1664997300,50
1664998200,59
1664999100,35
1665000000,50
1665000900,40
1665001800,66
1665002700,38
1665003600,48
1665004500,35
1665005400,61
1665006300,47
1665007200,50
1665008100,37
1665009000,47
1665009900,55
1665010800,57
1665011700,36
1665012600,49
1665013500,41
1665014400,66
1665015300,37
1665016200,49
1665017100,36
1665018000,101
1665018900,123
1665019800,91
1665020700,35
1665021600,49
1665022500,46
1665023400,56
1665024300,38
1665025200,47
1665026100,67
1665027000,125
1665027900,131
1665028800,80
1665029700,77
1665030600,135
1665031500,106
1665032400,494
1665033300,128
1665034200,98
1665035100,72
1665036000,76
1665036900,69
1665037800,103
1665038700,53
1665039600,44
1665040500,41
1665041400,49
1665042300,61
1665043200,43
1665044100,42
1665045000,42
1665045900,54
1665046800,55
1665047700,44
1665048600,40
1665049500,47
1665050400,56
1665051300,50
1665052200,41
1665053100,80
1665054000,69
1665054900,56
1665055800,443
1665056700,698
1665057600,619
1665058500,724
1665059400,614
1665060300,130
1665061200,613
1665062100,355
1665063000,632
1665063900,112
1665064800,44
1665065700,63
1665066600,43
1665067500,70
1665068400,45
1665069300,73
1665070200,198
1665071100,109
1665072000,84
1665072900,225
1665073800,581
1665074700,818
1665075600,613
1665076500,707
1665077400,204
1665078300,133
1665079200,160
1665080100,112
1665081000,119
1665081900,98
1665082800,106
1665083700,40
1665084600,49
1665085500,40
1665086400,66
1665087300,37
1665088200,49
1665089100,41
1665090000,63
1665090900,36
1665091800,48
1665092700,47
1665093600,56
1665094500,37
1665095400,46
1665096300,53
1665097200,52
1665098100,42
1665099000,43
1665099900,59
1665100800,45
1665101700,44
1665102600,40
1665103500,65
1665104400,55
1665105300,99
1665106200,60
1665107100,56
1665108000,36
1665108900,48
1665109800,50
1665110700,56
1665111600,37
1665112500,48
1665113400,54
1665114300,390
1665115200,462
1665116100,128
1665117000,133
1665117900,103
1665118800,43
1665119700,48
1665120600,45
1665121500,59
1665122400,39
1665123300,44
1665124200,44
1665125100,61
1665126000,49
1665126900,41
1665127800,45
1665128700,50
1665129600,56
1665130500,38
1665131400,48
1665132300,43
1665133200,65
1665134100,40
1665135000,51
1665135900,36
1665136800,62
1665137700,49
1665138600,50
1665139500,36
1665140400,66
1665141300,389
1665142200,100
1665143100,64
1665144000,75
1665144900,84
1665145800,101
1665146700,55
1665147600,46
1665148500,48
1665149400,61
1665150300,41
1665151200,43
1665152100,105
1665153000,80
1665153900,57
1665154800,39
1665155700,73
1665156600,55
1665157500,113
1665158400,283
1665159300,132
1665160200,124
1665161100,116
1665162000,318
1665162900,362
1665163800,642
1665164700,395
1665165600,678
1665166500,143
1665167400,93
1665168300,50
1665169200,64
1665170100,43
1665171000,49
1665171900,47
1665172800,59
1665173700,37
1665174600,50
1665175500,55
1665176400,52
1665177300,38
1665178200,55
1665179100,54
1665180000,50
1665180900,39
1665181800,61
1665182700,47
1665183600,51
1665184500,39
1665185400,62
1665186300,47
1665187200,47
1665188100,42
1665189000,61
1665189900,47
1665190800,61
1665191700,100
1665192600,54
1665193500,46
1665194400,41
1665195300,57
1665196200,49
1665197100,49
1665198000,37
1665198900,70
1665199800,618
1665200700,755
1665201600,550
1665202500,364
1665203400,107
1665204300,122
1665205200,56
1665206100,54
1665207000,36
1665207900,50
1665208800,52
1665209700,56
1665210600,36
1665211500,48
1665212400,50
1665213300,56
1665214200,39
1665215100,45
1665216000,48
1665216900,57
1665217800,42
1665218700,40
1665219600,51
1665220500,52
1665221400,44
1665222300,38
1665223200,55
1665224100,49
1665225000,50
1665225900,45
1665226800,112
1665227700,46
1665228600,49
1665229500,37
1665230400,89
1665231300,158
1665232200,190
1665233100,150
1665234000,68
1665234900,45
1665235800,50
1665236700,43
1665237600,58
1665238500,70
1665239400,72
1665240300,62
1665241200,53
1665242100,54
1665243000,47
1665243900,75
1665244800,96
1665245700,81
1665246600,119
1665247500,166
1665248400,97
1665249300,187
1665250200,496
1665251100,191
1665252000,140
1665252900,127
1665253800,112
1665254700,139
1665255600,150
1665256500,102
1665257400,331
1665258300,687
1665259200,597
1665260100,477
1665261000,487
1665261900,148
1665262800,67
1665263700,45
1665264600,49
1665265500,44
1665266400,66
1665267300,38
1665268200,52
1665269100,37
1665270000,69
1665270900,39
1665271800,52
1665272700,38
1665273600,65
1665274500,43
1665275400,50
1665276300,38
1665277200,60
1665278100,49
1665279000,46
1665279900,42
1665280800,53
1665281700,103
1665282600,627
1665283500,430
1665284400,334
1665285300,61
1665286200,47
1665287100,48
1665288000,39
1665288900,195
1665289800,113
1665290700,129
1665291600,147
1665292500,134
1665293400,195
1665294300,100
1665295200,88
1665296100,75
1665297000,77
1665297900,76
1665298800,84
1665299700,116
1665300600,116
1665301500,128
1665302400,106
1665303300,98
1665304200,157
1665305100,105
1665306000,250
1665306900,110
1665307800,161
1665308700,683
1665309600,89
1665310500,245
1665311400,167
1665312300,36
1665313200,65
1665314100,46
1665315000,50
1665315900,36
1665316800,53
1665317700,53
1665318600,49
1665319500,37
1665320400,49
1665321300,49
1665322200,63
1665323100,65
1665324000,99
1665324900,40
1665325800,59
1665326700,53
1665327600,43
1665328500,42
1665329400,64
1665330300,65
1665331200,47
1665332100,45
1665333000,38
1665333900,49
1665334800,52
1665335700,50
1665336600,36
1665337500,91
1665338400,155
1665339300,140
1665340200,106
1665341100,114
1665342000,84
1665342900,107
1665343800,93
1665344700,94
1665345600,85
1665346500,94
1665347400,104
1665348300,98
1665349200,90
1665350100,67
1665351000,47
1665351900,59
1665352800,53
1665353700,40
1665354600,48
1665355500,37
1665356400,64
1665357300,47
1665358200,51
1665359100,37
1665360000,49
1665360900,50
1665361800,54
1665362700,37
1665363600,50
1665364500,38
1665365400,65
1665366300,39
1665367200,46
1665368100,40
1665369000,51
1665369900,58
1665370800,48
1665371700,43
1665372600,42
1665373500,46
1665374400,58
1665375300,55
1665376200,50
1665377100,50
1665378000,57
1665378900,87
1665379800,174
1665380700,166
1665381600,79
1665382500,85
1665383400,55
1665384300,49
1665385200,38
1665386100,49
1665387000,42
1665387900,62
1665388800,37
1665389700,48
1665390600,38
1665391500,55
1665392400,57
1665393300,44
1665394200,43
1665395100,43
1665396000,44
1665396900,59
1665397800,52
1665398700,41
1665399600,47
1665400500,38
1665401400,59
1665402300,52
1665403200,51
1665404100,36
1665405000,50
1665405900,38
1665406800,67
1665407700,45
1665408600,50
1665409500,37
1665410400,49
1665411300,46
1665412200,65
1665413100,42
1665414000,46
1665414900,41
1665415800,43
1665416700,53
1665417600,59
1665418500,71
1665419400,101
1665420300,160
1665421200,128
1665422100,151
1665423000,295
1665423900,147
1665424800,721
1665425700,416
1665426600,654
1665427500,165
1665428400,162
1665429300,143
1665430200,121
1665431100,113
1665432000,88
1665432900,78
1665433800,54
1665434700,37
1665435600,55
1665436500,54
1665437400,50
1665438300,36
1665439200,56
1665440100,50
1665441000,47
1665441900,42
1665442800,53
1665443700,58
1665444600,42
1665445500,46
1665446400,48
1665447300,62
1665448200,37
1665449100,52
1665450000,42
1665450900,68
1665451800,38
1665452700,51
1665453600,37
1665454500,69
1665455400,42
1665456300,50
1665457200,42
1665458100,60
1665459000,51
1665459900,44
1665460800,57
1665461700,99
1665462600,89
1665463500,78
1665464400,93
1665465300,127
1665466200,138
1665467100,239
1665468000,94
1665468900,82
1665469800,56
1665470700,43
1665471600,52
1665472500,87
1665473400,143
1665474300,43
1665475200,52
1665476100,51
1665477000,54
1665477900,41
1665478800,43
1665479700,173
1665480600,662
1665481500,501
1665482400,85
1665483300,63
1665484200,131
1665485100,66
1665486000,44
1665486900,91
1665487800,65
1665488700,266
1665489600,733
1665490500,503
1665491400,363
1665492300,74
1665493200,65
1665494100,254
1665495000,445
1665495900,468
1665496800,319
1665497700,57
1665498600,66
1665499500,78
1665500400,92
1665501300,77
1665502200,157
1665503100,96
1665504000,106
1665504900,110
1665505800,149
1665506700,129
1665507600,121
1665508500,128
1665509400,161
1665510300,132
1665511200,144
1665512100,143
1665513000,137
1665513900,105
1665514800,101
1665515700,102
1665516600,509
1665517500,180
1665518400,94
1665519300,101
1665520200,77
1665521100,77
1665522000,86
1665522900,88
1665523800,38
1665524700,50
1665525600,40
1665526500,66
1665527400,37
1665528300,51
1665529200,40
1665530100,68
1665531000,40
1665531900,51
1665532800,38
1665533700,66
1665534600,40
1665535500,50
1665536400,51
1665537300,108
1665538200,56
1665539100,47
1665540000,41
1665540900,59
1665541800,51
1665542700,42
1665543600,49
1665544500,163
1665545400,802
1665546300,682
1665547200,591
1665548100,509
1665549000,135
1665549900,164
1665550800,235
1665551700,167
1665552600,90
1665553500,73
1665554400,93
1665555300,79
1665556200,82
1665557100,53
1665558000,52
1665558900,51
1665559800,49
1665560700,37
1665561600,48
1665562500,54
1665563400,53
1665564300,38
1665565200,47
1665566100,46
1665567000,61
1665567900,40
1665568800,45
1665569700,46
1665570600,64
1665571500,118
1665572400,567
1665573300,770
1665574200,665
1665575100,415
1665576000,81
1665576900,63
1665577800,127
1665578700,79
1665579600,96
1665580500,116
1665581400,65
1665582300,101
1665583200,86
1665584100,84
1665585000,62
1665585900,85
1665586800,118
1665587700,688
1665588600,294
1665589500,98
1665590400,680
1665591300,358
1665592200,444
1665593100,91
1665594000,82
1665594900,93
1665595800,85
1665596700,109
1665597600,93
1665598500,71
1665599400,40
1665600300,57
1665601200,84
1665602100,128
1665603000,266
1665603900,146
1665604800,84
1665605700,71
1665606600,77
1665607500,92
1665608400,85
1665609300,37
1665610200,48
1665611100,46
1665612000,59
1665612900,36
1665613800,50
1665614700,45
1665615600,59
1665616500,37
1665617400,49
1665618300,42
1665619200,66
1665620100,38
1665621000,50
1665621900,37
1665622800,102
1665623700,72
1665624600,46
1665625500,41
1665626400,52
1665627300,57
1665628200,43
1665629100,44
1665630000,45
1665630900,78
1665631800,638
1665632700,691
1665633600,576
1665634500,331
1665635400,138
1665636300,116
1665637200,70
1665638100,68
1665639000,38
1665639900,47
1665640800,46
1665641700,56
1665642600,38
1665643500,47
1665644400,47
1665645300,55
1665646200,36
1665647100,48
1665648000,47
1665648900,56
1665649800,35
1665650700,47
1665651600,47
1665652500,63
1665653400,36
1665654300,48
1665655200,42
1665656100,65
1665657000,39
1665657900,51
1665658800,36
1665659700,63
1665660600,44
1665661500,49
1665662400,36
1665663300,57
1665664200,47
1665665100,47
1665666000,38
1665666900,187
1665667800,275
1665668700,101
1665669600,51
1665670500,57
1665671400,61
1665672300,54
1665673200,60
1665674100,62
1665675000,107
1665675900,113
1665676800,91
1665677700,92
1665678600,105
1665679500,209
1665680400,180
1665681300,99
1665682200,181
1665683100,497
1665684000,214
1665684900,147
1665685800,166
1665686700,128
1665687600,132
1665688500,86
1665689400,75
1665690300,39
1665691200,48
1665692100,48
1665693000,59
1665693900,36
1665694800,50
1665695700,51
1665696600,57
1665697500,38
1665698400,49
1665699300,51
1665700200,59
1665701100,39
1665702000,46
1665702900,50
1665703800,67
1665704700,42
1665705600,44
1665706500,45
1665707400,59
1665708300,48
1665709200,84
1665710100,121
1665711000,87
1665711900,46
1665712800,39
1665713700,45
1665714600,57
1665715500,50
1665716400,36
1665717300,247
1665718200,589
1665719100,1208
1665720000,937
1665720900,710
1665721800,624
1665722700,463
1665723600,726
1665724500,347
1665725400,571
1665726300,60
1665727200,55
1665728100,50
1665729000,37
1665729900,50
1665730800,49
1665731700,61
1665732600,37
1665733500,50
1665734400,38
1665735300,67
1665736200,44
1665737100,48
1665738000,40
1665738900,53
1665739800,54
1665740700,45
1665741600,42
1665742500,46
1665743400,60
1665744300,50
1665745200,43
1665746100,43
1665747000,58
1665747900,308
1665748800,466
1665749700,474
1665750600,287
1665751500,308
1665752400,434
1665753300,356
1665754200,288
1665755100,278
1665756000,993
1665756900,406
1665757800,303
1665758700,688
1665759600,441
1665760500,56
1665761400,241
1665762300,101
1665763200,567
1665764100,642
1665765000,404
1665765900,898
1665766800,960
1665767700,622
1665768600,591
1665769500,277
1665770400,241
1665771300,97
1665772200,348
1665773100,499
1665774000,115
1665774900,195
1665775800,561
1665776700,45
1665777600,44
1665778500,58
1665779400,34
1665780300,54
1665781200,45
1665782100,46
1665783000,44
1665783900,56
1665784800,35
1665785700,55
1665786600,46
1665787500,46
1665788400,40
1665789300,57
1665790200,35
1665791100,50
1665792000,49
1665792900,46
1665793800,36
1665794700,59
1665795600,39
1665796500,43
1665797400,49
1665798300,47
1665799200,41
1665800100,43
1665801000,56
1665801900,39
1665802800,43
1665803700,49
1665804600,55
1665805500,36
1665806400,72
1665807300,99
1665808200,115
1665809100,97
1665810000,217
1665810900,206
1665811800,114
1665812700,93
1665813600,133
1665814500,87
1665815400,78
1665816300,39
1665817200,257
1665818100,462
1665819000,377
1665819900,794
1665820800,284
1665821700,202
1665822600,63
1665823500,88
1665824400,696
1665825300,354
1665826200,340
1665827100,74
1665828000,73
1665828900,52
1665829800,46
1665830700,55
1665831600,46
1665832500,51
1665833400,139
1665834300,50
1665835200,46
1665836100,290
1665837000,482
1665837900,678
1665838800,187
1665839700,46
1665840600,61
1665841500,35
1665842400,83
1665843300,287
1665844200,433
1665845100,44
1665846000,68
1665846900,47
1665847800,53
1665848700,49
1665849600,61
1665850500,73
1665851400,622
1665852300,291
1665853200,206
1665854100,717
1665855000,477
1665855900,132
1665856800,245
1665857700,225
1665858600,160
1665859500,345
1665860400,164
1665861300,165
1665862200,132
1665863100,108
1665864000,136
1665864900,150
1665865800,110
1665866700,80
1665867600,82
1665868500,68
1665869400,70
1665870300,60
1665871200,82
1665872100,66
1665873000,70
1665873900,58
1665874800,90
1665875700,62
1665876600,71
1665877500,58
1665878400,89
1665879300,59
1665880200,70
1665881100,62
1665882000,116
1665882900,63
1665883800,46
1665884700,34
1665885600,61
1665886500,36
1665887400,44
1665888300,35
1665889200,64
1665890100,36
1665891000,61
1665891900,118
1665892800,129
1665893700,135
1665894600,213
1665895500,113
1665896400,72
1665897300,48
1665898200,46
1665899100,40
1665900000,55
1665900900,48
1665901800,44
1665902700,42
1665903600,53
1665904500,57
1665905400,44
1665906300,42
1665907200,43
1665908100,60
1665909000,44
1665909900,41
1665910800,44
1665911700,57
1665912600,52
1665913500,44
1665914400,43
1665915300,76
1665916200,764
1665917100,754
1665918000,505
1665918900,394
1665919800,99
1665920700,76
1665921600,52
1665922500,45
1665923400,48
1665924300,84
1665925200,85
1665926100,74
1665927000,75
1665927900,80
1665928800,115
1665929700,104
1665930600,81
1665931500,102
1665932400,107
1665933300,86
1665934200,207
1665935100,390
1665936000,756
1665936900,515
1665937800,514
1665938700,102
1665939600,100
1665940500,106
1665941400,89
1665942300,129
1665943200,153
1665944100,154
1665945000,89
1665945900,94
1665946800,86
1665947700,93
1665948600,102
1665949500,87
1665950400,89
1665951300,84
1665952200,106
1665953100,105
1665954000,93
1665954900,81
1665955800,95
1665956700,89
1665957600,60
1665958500,35
1665959400,47
1665960300,46
1665961200,60
1665962100,36
1665963000,47
1665963900,34
1665964800,64
1665965700,38
1665966600,47
1665967500,36
1665968400,55
1665969300,54
1665970200,48
1665971100,35
1665972000,48
1665972900,48
1665973800,54
1665974700,38
1665975600,46
1665976500,41
1665977400,65
1665978300,42
1665979200,44
1665980100,40
1665981000,66
1665981900,123
1665982800,116
1665983700,220
1665984600,86
1665985500,115
1665986400,115
1665987300,380
1665988200,359
1665989100,328
1665990000,83
1665990900,106
1665991800,89
1665992700,107
1665993600,60
1665994500,482
1665995400,164
1665996300,85
1665997200,79
1665998100,81
1665999000,69
1665999900,86
1666000800,71
1666001700,46
1666002600,41
1666003500,53
1666004400,56
1666005300,64
1666006200,66
1666007100,73
1666008000,76
1666008900,81
1666009800,66
1666010700,313
1666011600,49
1666012500,55
1666013400,38
1666014300,50
1666015200,57
1666016100,73
1666017000,40
1666017900,50
1666018800,41
1666019700,495
1666020600,678
1666021500,909
1666022400,774
1666023300,1340
1666024200,577
1666025100,277
1666026000,129
1666026900,150
1666027800,91
1666028700,70
1666029600,99
1666030500,170
1666031400,391
1666032300,123
1666033200,90
1666034100,109
1666035000,79
1666035900,49
1666036800,36
1666037700,62
1666038600,45
1666039500,49
1666040400,37
1666041300,62
1666042200,45
1666043100,49
1666044000,38
1666044900,64
1666045800,40
1666046700,47
1666047600,43
1666048500,65
1666049400,41
1666050300,47
1666051200,40
1666052100,64
1666053000,42
1666053900,46
1666054800,42
1666055700,62
1666056600,45
1666057500,45
1666058400,42
1666059300,64
1666060200,46
1666061100,44
1666062000,46
1666062900,60
1666063800,49
1666064700,42
1666065600,47
1666066500,58
1666067400,66
1666068300,66
1666069200,143
1666070100,148
1666071000,474
1666071900,351
1666072800,327
1666073700,325
1666074600,188
1666075500,49
1666076400,66
1666077300,105
1666078200,76
1666079100,63
1666080000,66
1666080900,73
1666081800,174
1666082700,70
1666083600,121
1666084500,592
1666085400,516
1666086300,464
1666087200,333
1666088100,419
1666089000,489
1666089900,843
1666090800,186
1666091700,141
1666092600,101
1666093500,57
1666094400,53
1666095300,121
1666096200,78
1666097100,56
1666098000,63
1666098900,100
1666099800,50
1666100700,40
1666101600,63
1666102500,39
1666103400,47
1666104300,123
1666105200,487
1666106100,1115
1666107000,1354
1666107900,640
1666108800,384
1666109700,153
1666110600,197
1666111500,188
1666112400,215
1666113300,144
1666114200,172
1666115100,284
1666116000,804
1666116900,702
1666117800,606
1666118700,535
1666119600,218
1666120500,93
1666121400,69
1666122300,47
1666123200,50
1666124100,53
1666125000,45
1666125900,42
1666126800,50
1666127700,55
1666128600,43
1666129500,43
1666130400,48
1666131300,73
1666132200,65
1666133100,44
1666134000,45
1666134900,61
1666135800,41
1666136700,45
1666137600,39
1666138500,63
1666139400,40
1666140300,49
1666141200,80
1666142100,94
1666143000,48
1666143900,48
1666144800,40
1666145700,66
1666146600,41
1666147500,50
1666148400,36
1666149300,66
1666150200,59
1666151100,107
1666152000,79
1666152900,98
1666153800,164
1666154700,122
1666155600,723
1666156500,345
1666157400,478
1666158300,50
1666159200,36
1666160100,58
1666161000,51
1666161900,50
1666162800,36
1666163700,54
1666164600,54
1666165500,50
1666166400,36
1666167300,49
1666168200,50
1666169100,57
1666170000,36
1666170900,49
1666171800,45
1666172700,64
1666173600,40
1666174500,154
1666175400,38
1666176300,66
1666177200,43
1666178100,48
1666179000,295
1666179900,281
1666180800,101
1666181700,126
1666182600,160
1666183500,697
1666184400,545
1666185300,518
1666186200,470
1666187100,177
1666188000,75
1666188900,66
1666189800,57
1666190700,53
1666191600,76
1666192500,54
1666193400,40
1666194300,45
1666195200,87
1666196100,125
1666197000,108
1666197900,99
1666198800,116
1666199700,121
1666200600,127
1666201500,127
1666202400,134
1666203300,133
1666204200,53
1666205100,43
1666206000,52
1666206900,60
1666207800,43
1666208700,43
1666209600,43
1666210500,60
1666211400,45
1666212300,43
1666213200,45
1666214100,55
1666215000,55
1666215900,41
1666216800,46
1666217700,44
1666218600,64
1666219500,44
1666220400,46
1666221300,39
1666222200,59
1666223100,50
1666224000,48
1666224900,38
1666225800,49
1666226700,56
1666227600,69
1666228500,72
1666229400,59
1666230300,50
1666231200,50
1666232100,37
1666233000,51
1666233900,56
1666234800,54
1666235700,40
1666236600,77
1666237500,216
1666238400,127
1666239300,85
1666240200,220
1666241100,101
1666242000,77
1666242900,39
1666243800,48
1666244700,40
1666245600,67
1666246500,41
1666247400,49
1666248300,38
1666249200,63
1666250100,43
1666251000,51
1666251900,37
1666252800,62
1666253700,48
1666254600,48
1666255500,37
1666256400,56
1666257300,50
1666258200,48
1666259100,37
1666260000,54
1666260900,57
1666261800,50
1666262700,41
1666263600,78
1666264500,69
1666265400,57
1666266300,41
1666267200,77
1666268100,609
1666269000,334
1666269900,588
1666270800,46
1666271700,45
1666272600,65
1666273500,49
1666274400,45
1666275300,44
1666276200,53
1666277100,59
1666278000,43
1666278900,46
1666279800,42
1666280700,61
1666281600,44
1666282500,44
1666283400,41
1666284300,56
1666285200,55
1666286100,46
1666287000,76
1666287900,531
1666288800,256
1666289700,203
1666290600,145
1666291500,136
1666292400,106
1666293300,110
1666294200,74
1666295100,55
1666296000,52
1666296900,44
1666297800,43
1666298700,55
1666299600,53
1666300500,40
1666301400,46
1666302300,54
1666303200,53
1666304100,37
1666305000,49
1666305900,51
1666306800,54
1666307700,37
1666308600,51
1666309500,48
1666310400,69
1666311300,44
1666312200,51
1666313100,39
1666314000,90
1666314900,87
1666315800,62
1666316700,41
1666317600,70
1666318500,40
1666319400,53
1666320300,40
1666321200,71
1666322100,41
1666323000,59
1666323900,96
1666324800,117
1666325700,109
1666326600,130
1666327500,123
1666328400,120
1666329300,77
1666330200,79
1666331100,65
1666332000,87
1666332900,76
1666333800,77
1666334700,67
1666335600,86
1666336500,82
1666337400,78
1666338300,66
1666339200,79
1666340100,81
1666341000,86
1666341900,66
1666342800,79
1666343700,70
1666344600,95
1666345500,70
1666346400,77
1666347300,68
1666348200,86
1666349100,89
1666350000,81
1666350900,81
1666351800,82
1666352700,85
1666353600,83
1666354500,68
1666355400,78
1666356300,77
1666357200,90
1666358100,66
1666359000,86
1666359900,70
1666360800,103
1666361700,39
1666362600,60
1666363500,689
1666364400,494
1666365300,968
1666366200,136
1666367100,156
1666368000,145
1666368900,157
1666369800,153
1666370700,184
1666371600,139
1666372500,153
1666373400,130
1666374300,107
1666375200,135
1666376100,112
1666377000,115
1666377900,106
1666378800,128
1666379700,118
1666380600,121
1666381500,716
1666382400,708
1666383300,604
1666384200,503
1666385100,366
1666386000,78
1666386900,52
1666387800,62
1666388700,43
1666389600,53
1666390500,43
1666391400,64
1666392300,40
1666393200,51
1666394100,38
1666395000,69
1666395900,40
1666396800,51
1666397700,39
1666398600,63
1666399500,54
1666400400,72
1666401300,87
1666402200,66
1666403100,56
1666404000,52
1666404900,39
1666405800,52
1666406700,54
1666407600,66
1666408500,84
1666409400,193
1666410300,183
1666411200,143
1666412100,116
1666413000,145
1666413900,115
1666414800,69
1666415700,37
1666416600,49
1666417500,45
1666418400,65
1666419300,38
1666420200,49
1666421100,38
1666422000,64
1666422900,46
1666423800,49
1666424700,36
1666425600,56
1666426500,53
1666427400,50
1666428300,37
1666429200,49
1666430100,49
1666431000,55
1666431900,36
1666432800,50
1666433700,44
1666434600,62
1666435500,37
1666436400,48
1666437300,44
1666438200,85
1666439100,122
1666440000,67
1666440900,56
1666441800,59
1666442700,62
1666443600,49
1666444500,38
1666445400,51
1666446300,64
1666447200,62
1666448100,68
1666449000,79
1666449900,65
1666450800,90
1666451700,56
1666452600,74
1666453500,85
1666454400,171
1666455300,174
1666456200,132
1666457100,365
1666458000,160
1666458900,152
1666459800,148
1666460700,152
1666461600,155
1666462500,86
1666463400,97
1666464300,99
1666465200,110
1666466100,84
1666467000,98
1666467900,94
1666468800,111
1666469700,86
1666470600,98
1666471500,87
1666472400,115
1666473300,58
1666474200,232
1666475100,261
1666476000,102
1666476900,78
1666477800,78
1666478700,64
1666479600,84
1666480500,87
1666481400,50
1666482300,39
1666483200,50
1666484100,55
1666485000,57
1666485900,38
1666486800,66
1666487700,94
1666488600,63
1666489500,41
1666490400,51
1666491300,44
1666492200,66
1666493100,41
1666494000,55
1666494900,41
1666495800,107
1666496700,145
1666497600,122
1666498500,136
1666499400,130
1666500300,142
1666501200,531
1666502100,320
1666503000,757
1666503900,60
1666504800,47
1666505700,49
1666506600,62
1666507500,48
1666508400,45
1666509300,44
1666510200,55
1666511100,60
1666512000,44
1666512900,45
1666513800,45
1666514700,56
1666515600,55
1666516500,43
1666517400,46
1666518300,43
1666519200,63
1666520100,52
1666521000,66
1666521900,44
