timestamp,power
1666534500,64
1666535400,52
1666536300,49
1666537200,72
1666538100,208
1666539000,211
1666539900,206
1666540800,142
1666541700,631
1666542600,323
1666543500,64
1666544400,173
1666545300,132
1666546200,219
1666547100,203
1666548000,148
1666548900,115
1666549800,121
1666550700,51
1666551600,45
1666552500,82
1666553400,67
1666554300,82
1666555200,55
1666556100,93
1666557000,75
1666557900,75
1666558800,82
1666559700,67
1666560600,75
1666561500,57
1666562400,57
1666563300,24
1666564200,23
1666565100,34
1666566000,54
1666566900,61
1666567800,37
1666568700,32
1666569600,10
1666570500,24
1666571400,12
1666572300,8
1666573200,35
1666574100,24
1666575000,33
1666575900,54
1666576800,40
1666577700,47
1666578600,9
1666579500,11
1666580400,30
1666581300,30
1666582200,22
1666583100,23
1666584000,10
1666584900,9
1666585800,25
1666586700,47
1666587600,68
1666588500,439
1666589400,351
1666590300,42
1666591200,65
1666592100,70
1666593000,54
1666593900,41
1666594800,40
1666595700,577
1666596600,727
1666597500,298
1666598400,251
1666599300,40
1666600200,15
1666601100,45
1666602000,337
1666602900,546
1666603800,72
1666604700,59
1666605600,339
1666606500,603
1666607400,715
1666608300,292
1666609200,137
1666610100,88
1666611000,70
1666611900,56
1666612800,66
1666613700,48
1666614600,56
1666615500,108
1666616400,92
1666617300,85
1666618200,74
1666619100,64
1666620000,47
1666620900,60
1666621800,60
1666622700,59
1666623600,72
1666624500,47
1666625400,98
1666626300,160
1666627200,141
1666628100,225
1666629000,162
1666629900,120
1666630800,119
1666631700,124
1666632600,105
1666633500,112
1666634400,128
1666635300,166
1666636200,163
1666637100,597
1666638000,526
1666638900,185
1666639800,99
1666640700,97
1666641600,110
1666642500,97
1666643400,113
1666644300,125
1666645200,124
1666646100,156
1666647000,128
1666647900,100
1666648800,68
1666649700,45
1666650600,60
1666651500,25
1666652400,30
1666653300,29
1666654200,12
1666655100,15
1666656000,54
1666656900,40
1666657800,54
1666658700,36
1666659600,22
1666660500,35
1666661400,15
1666662300,10
1666663200,25
1666664100,10
1666665000,8
1666665900,38
1666666800,57
1666667700,52
1666668600,50
1666669500,39
1666670400,9
1666671300,9
1666672200,11
1666673100,19
1666674000,37
1666674900,25
1666675800,44
1666676700,29
1666677600,47
1666678500,59
1666679400,56
1666680300,52
1666681200,41
1666682100,40
1666683000,38
1666683900,430
1666684800,186
1666685700,66
1666686600,47
1666687500,62
1666688400,38
1666689300,31
1666690200,44
1666691100,57
1666692000,60
1666692900,227
1666693800,606
1666694700,359
1666695600,383
1666696500,452
1666697400,533
1666698300,483
1666699200,712
1666700100,519
1666701000,415
1666701900,85
1666702800,82
1666703700,104
1666704600,88
1666705500,104
1666706400,84
1666707300,98
1666708200,277
1666709100,105
1666710000,84
1666710900,235
1666711800,83
1666712700,97
1666713600,110
1666714500,108
1666715400,115
1666716300,127
1666717200,216
1666718100,209
1666719000,286
1666719900,159
1666720800,188
1666721700,185
1666722600,189
1666723500,167
1666724400,114
1666725300,107
1666726200,122
1666727100,84
1666728000,99
1666728900,81
1666729800,138
1666730700,87
1666731600,84
1666732500,38
1666733400,10
1666734300,11
1666735200,35
1666736100,24
1666737000,21
1666737900,30
1666738800,18
1666739700,41
1666740600,39
1666741500,48
1666742400,25
1666743300,22
1666744200,23
1666745100,33
1666746000,15
1666746900,9
1666747800,9
1666748700,18
1666749600,34
1666750500,52
1666751400,51
1666752300,48
1666753200,22
1666754100,268
1666755000,29
1666755900,16
1666756800,9
1666757700,10
1666758600,24
1666759500,28
1666760400,56
1666761300,50
1666762200,36
1666763100,17
1666764000,104
1666764900,22
1666765800,18
1666766700,56
1666767600,27
1666768500,20
1666769400,29
1666770300,35
1666771200,39
1666772100,52
1666773000,28
1666773900,21
1666774800,37
1666775700,24
1666776600,22
1666777500,36
1666778400,152
1666779300,106
1666780200,436
1666781100,714
1666782000,189
1666782900,68
1666783800,36
1666784700,14
1666785600,25
1666786500,10
1666787400,10
1666788300,31
1666789200,61
1666790100,59
1666791000,72
1666791900,30
1666792800,29
1666793700,43
1666794600,33
1666795500,43
1666796400,192
1666797300,75
1666798200,114
1666799100,120
1666800000,147
1666800900,152
1666801800,125
1666802700,124
1666803600,168
1666804500,218
1666805400,201
1666806300,161
1666807200,144
1666808100,182
1666809000,296
1666809900,132
1666810800,105
1666811700,169
1666812600,142
1666813500,117
1666814400,133
1666815300,146
1666816200,149
1666817100,146
1666818000,111
1666818900,116
1666819800,121
1666820700,28
1666821600,26
1666822500,37
1666823400,24
1666824300,45
1666825200,45
1666826100,49
1666827000,18
1666827900,29
1666828800,39
1666829700,26
1666830600,25
1666831500,16
1666832400,21
1666833300,14
1666834200,33
1666835100,57
1666836000,57
1666836900,50
1666837800,26
1666838700,25
1666839600,13
1666840500,219
1666841400,82
1666842300,27
1666843200,16
1666844100,30
1666845000,54
1666845900,53
1666846800,48
1666847700,20
1666848600,9
1666849500,11
1666850400,112
1666851300,52
1666852200,74
1666853100,53
1666854000,60
1666854900,55
1666855800,82
1666856700,53
1666857600,31
1666858500,27
1666859400,220
1666860300,45
1666861200,44
1666862100,77
1666863000,39
1666863900,164
1666864800,172
1666865700,68
1666866600,30
1666867500,25
1666868400,25
1666869300,36
1666870200,11
1666871100,9
1666872000,11
1666872900,22
1666873800,31
1666874700,63
1666875600,60
1666876500,68
1666877400,20
1666878300,16
1666879200,37
1666880100,33
1666881000,38
1666881900,68
1666882800,159
1666883700,49
1666884600,74
1666885500,98
1666886400,84
1666887300,95
1666888200,80
1666889100,99
1666890000,79
1666890900,868
1666891800,273
1666892700,103
1666893600,112
1666894500,64
1666895400,115
1666896300,158
1666897200,123
1666898100,135
1666899000,136
1666899900,143
1666900800,111
1666901700,99
1666902600,86
1666903500,59
1666904400,89
1666905300,93
1666906200,101
1666907100,122
1666908000,130
1666908900,34
1666909800,22
1666910700,23
1666911600,9
1666912500,9
1666913400,21
1666914300,9
1666915200,42
1666916100,65
1666917000,51
1666917900,43
1666918800,9
1666919700,22
1666920600,9
1666921500,9
1666922400,11
1666923300,25
1666924200,35
1666925100,35
1666926000,49
1666926900,39
1666927800,295
1666928700,48
1666929600,9
1666930500,15
1666931400,26
1666932300,22
1666933200,30
1666934100,17
1666935000,8
1666935900,12
1666936800,45
1666937700,142
1666938600,63
1666939500,51
1666940400,35
1666941300,22
1666942200,26
1666943100,15
1666944000,14
1666944900,21
1666945800,10
1666946700,46
1666947600,54
1666948500,62
1666949400,44
1666950300,9
1666951200,9
1666952100,21
1666953000,9
1666953900,12
1666954800,30
1666955700,23
1666956600,22
1666957500,45
1666958400,42
1666959300,37
1666960200,44
1666961100,17
1666962000,19
1666962900,23
1666963800,34
1666964700,23
1666965600,12
1666966500,25
1666967400,11
1666968300,15
1666969200,63
1666970100,55
1666971000,50
1666971900,33
1666972800,49
1666973700,70
1666974600,145
1666975500,202
1666976400,372
1666977300,205
1666978200,192
1666979100,162
1666980000,134
1666980900,134
1666981800,166
1666982700,130
1666983600,137
1666984500,116
1666985400,123
1666986300,100
1666987200,65
1666988100,61
1666989000,46
1666989900,70
1666990800,124
1666991700,54
1666992600,51
1666993500,70
1666994400,42
1666995300,34
1666996200,20
1666997100,8
1666998000,23
1666998900,9
1666999800,10
1667000700,33
1667001600,50
1667002500,66
1667003400,51
1667004300,27
1667005200,23
1667006100,8
1667007000,9
1667007900,24
1667008800,23
1667009700,22
1667010600,35
1667011500,22
1667012400,42
1667013300,67
1667014200,266
1667015100,49
1667016000,14
1667016900,24
1667017800,23
1667018700,36
1667019600,16
1667020500,9
1667021400,9
1667022300,17
1667023200,45
1667024100,119
1667025000,137
1667025900,56
1667026800,52
1667027700,16
1667028600,24
1667029500,10
1667030400,7
1667031300,28
1667032200,24
1667033100,70
1667034000,55
1667034900,320
1667035800,149
1667036700,38
1667037600,30
1667038500,104
1667039400,363
1667040300,287
1667041200,60
1667042100,21
1667043000,43
1667043900,42
1667044800,42
1667045700,40
1667046600,13
1667047500,23
1667048400,38
1667049300,23
1667050200,14
1667051100,30
1667052000,43
1667052900,166
1667053800,152
1667054700,168
1667055600,159
1667056500,155
1667057400,109
1667058300,107
1667059200,102
1667060100,114
1667061000,164
1667061900,182
1667062800,313
1667063700,490
1667064600,334
1667065500,128
1667066400,146
1667067300,120
1667068200,153
1667069100,156
1667070000,153
1667070900,235
1667071800,740
1667072700,392
1667073600,201
1667074500,159
1667075400,161
1667076300,128
1667077200,128
1667078100,124
1667079000,151
1667079900,137
1667080800,123
1667081700,69
1667082600,23
1667083500,9
1667084400,8
1667085300,23
1667086200,11
1667087100,24
1667088000,54
1667088900,53
1667089800,46
1667090700,41
1667091600,9
1667092500,7
1667093400,24
1667094300,18
1667095200,23
1667096100,30
1667097000,25
1667097900,43
1667098800,38
1667099700,49
1667100600,231
1667101500,43
1667102400,23
1667103300,34
1667104200,21
1667105100,18
1667106000,9
1667106900,31
1667107800,40
1667108700,41
1667109600,46
1667110500,178
1667111400,62
1667112300,52
1667113200,45
1667114100,20
1667115000,14
1667115900,28
1667116800,57
1667117700,53
1667118600,44
1667119500,37
1667120400,20
1667121300,10
1667122200,23
1667123100,10
1667124000,26
1667124900,181
1667125800,484
1667126700,183
1667127600,422
1667128500,528
1667129400,334
1667130300,31
1667131200,175
1667132100,105
1667133000,33
1667133900,42
1667134800,41
1667135700,56
1667136600,54
1667137500,48
1667138400,37
1667139300,44
1667140200,45
1667141100,43
1667142000,58
1667142900,195
1667143800,72
1667144700,84
1667145600,82
1667146500,143
1667147400,140
1667148300,93
1667149200,78
1667150100,93
1667151000,109
1667151900,191
1667152800,82
1667153700,50
1667154600,145
1667155500,152
1667156400,130
1667157300,147
1667158200,148
1667159100,103
1667160000,109
1667160900,96
1667161800,85
1667162700,106
1667163600,98
1667164500,111
1667165400,138
1667166300,123
1667167200,96
1667168100,57
1667169000,9
1667169900,10
1667170800,19
1667171700,29
1667172600,22
1667173500,35
1667174400,14
1667175300,42
1667176200,50
1667177100,36
1667178000,16
1667178900,38
1667179800,23
1667180700,36
1667181600,18
1667182500,9
1667183400,26
1667184300,9
1667185200,14
1667186100,45
1667187000,69
1667187900,51
1667188800,36
1667189700,29
1667190600,8
1667191500,17
1667192400,12
1667193300,10
1667194200,24
1667195100,37
1667196000,22
1667196900,20
1667197800,41
1667198700,41
1667199600,127
1667200500,49
1667201400,66
1667202300,102
1667203200,96
1667204100,57
1667205000,27
1667205900,31
1667206800,46
1667207700,52
1667208600,39
1667209500,47
1667210400,365
1667211300,284
1667212200,65
1667213100,51
1667214000,57
1667214900,46
1667215800,53
1667216700,69
1667217600,85
1667218500,46
1667219400,27
1667220300,37
1667221200,14
1667222100,17
1667223000,33
1667223900,32
1667224800,52
1667225700,77
1667226600,51
1667227500,31
1667228400,30
1667229300,16
1667230200,14
1667231100,66
1667232000,76
1667232900,78
1667233800,109
1667234700,141
1667235600,140
1667236500,155
1667237400,143
1667238300,193
1667239200,125
1667240100,107
1667241000,102
1667241900,132
1667242800,292
1667243700,443
1667244600,286
1667245500,312
1667246400,199
1667247300,229
1667248200,195
1667249100,150
1667250000,167
1667250900,143
1667251800,61
1667252700,62
1667253600,53
1667254500,65
1667255400,50
1667256300,41
1667257200,102
1667258100,70
1667259000,85
1667259900,49
1667260800,23
1667261700,40
1667262600,21
1667263500,31
1667264400,9
1667265300,23
1667266200,17
1667267100,42
1667268000,70
1667268900,51
1667269800,28
1667270700,34
1667271600,9
1667272500,13
1667273400,23
1667274300,8
1667275200,19
1667276100,22
1667277000,65
1667277900,52
1667278800,38
1667279700,26
1667280600,12
1667281500,9
1667282400,26
1667283300,23
1667284200,35
1667285100,22
1667286000,38
1667286900,58
1667287800,586
1667288700,521
1667289600,218
1667290500,155
1667291400,96
1667292300,54
1667293200,101
1667294100,63
1667295000,589
1667295900,523
1667296800,334
1667297700,44
1667298600,58
1667299500,594
1667300400,420
1667301300,193
1667302200,120
1667303100,118
1667304000,83
1667304900,29
1667305800,32
1667306700,29
1667307600,35
1667308500,54
1667309400,82
1667310300,95
1667311200,102
1667312100,87
1667313000,88
1667313900,190
1667314800,73
1667315700,85
1667316600,124
1667317500,111
1667318400,116
1667319300,122
1667320200,116
1667321100,193
1667322000,191
1667322900,333
1667323800,242
1667324700,146
1667325600,191
1667326500,94
1667327400,150
1667328300,124
1667329200,151
1667330100,197
1667331000,180
1667331900,179
1667332800,134
1667333700,148
1667334600,113
1667335500,133
1667336400,139
1667337300,162
1667338200,162
1667339100,100
1667340000,50
1667340900,63
1667341800,17
1667342700,9
1667343600,29
1667344500,8
1667345400,8
1667346300,36
1667347200,22
1667348100,53
1667349000,66
1667349900,44
1667350800,28
1667351700,19
1667352600,8
1667353500,10
1667354400,18
1667355300,22
1667356200,22
1667357100,23
1667358000,22
1667358900,161
1667359800,130
1667360700,50
1667361600,37
1667362500,20
1667363400,30
1667364300,25
1667365200,23
1667366100,13
1667367000,8
1667367900,9
1667368800,46
1667369700,110
1667370600,167
1667371500,54
1667372400,64
1667373300,69
1667374200,12
1667375100,9
1667376000,19
1667376900,9
1667377800,40
1667378700,67
1667379600,110
1667380500,144
1667381400,225
1667382300,208
1667383200,174
1667384100,82
1667385000,92
1667385900,102
1667386800,268
1667387700,79
1667388600,28
1667389500,28
1667390400,36
1667391300,306
1667392200,379
1667393100,33
1667394000,19
1667394900,71
1667395800,60
1667396700,73
1667397600,59
1667398500,47
1667399400,33
1667400300,105
1667401200,113
1667402100,55
1667403000,82
1667403900,79
1667404800,132
1667405700,162
1667406600,156
1667407500,142
1667408400,128
1667409300,69
1667410200,205
1667411100,255
1667412000,266
1667412900,327
1667413800,346
1667414700,215
1667415600,186
1667416500,231
1667417400,149
1667418300,295
1667419200,174
1667420100,175
1667421000,173
1667421900,160
1667422800,165
1667423700,125
1667424600,101
1667425500,90
1667426400,70
1667427300,42
1667428200,31
1667429100,73
1667430000,55
1667430900,48
1667431800,33
1667432700,13
1667433600,17
1667434500,16
1667435400,22
1667436300,40
1667437200,28
1667438100,60
1667439000,59
1667439900,41
1667440800,15
1667441700,28
1667442600,13
1667443500,20
1667444400,26
1667445300,79
1667446200,185
1667447100,93
1667448000,43
1667448900,40
1667449800,22
1667450700,13
1667451600,17
1667452500,28
1667453400,28
1667454300,25
1667455200,33
1667456100,117
1667457000,61
1667457900,72
1667458800,87
1667459700,40
1667460600,27
1667461500,22
1667462400,35
1667463300,22
1667464200,12
1667465100,19
1667466000,28
1667466900,83
1667467800,89
1667468700,98
1667469600,47
1667470500,123
1667471400,30
1667472300,30
1667473200,13
1667474100,15
1667475000,29
1667475900,13
1667476800,60
1667477700,70
1667478600,54
1667479500,90
1667480400,26
1667481300,18
1667482200,33
1667483100,19
1667484000,42
1667484900,45
1667485800,51
1667486700,59
1667487600,123
1667488500,74
1667489400,54
1667490300,123
1667491200,141
1667492100,183
1667493000,157
1667493900,158
1667494800,165
1667495700,139
1667496600,134
1667497500,319
1667498400,144
1667499300,137
1667500200,141
1667501100,166
1667502000,168
1667502900,149
1667503800,135
1667504700,184
1667505600,175
1667506500,172
1667507400,118
1667508300,102
1667509200,37
1667510100,23
1667511000,41
1667511900,27
1667512800,50
1667513700,55
1667514600,41
1667515500,56
1667516400,12
1667517300,13
1667518200,31
1667519100,27
1667520000,37
1667520900,26
1667521800,26
1667522700,54
1667523600,46
1667524500,41
1667525400,24
1667526300,27
1667527200,29
1667528100,27
1667529000,26
1667529900,25
1667530800,21
1667531700,93
1667532600,174
1667533500,74
1667534400,37
1667535300,53
1667536200,23
1667537100,23
1667538000,22
1667538900,20
1667539800,12
1667540700,9
1667541600,14
1667542500,176
1667543400,71
1667544300,82
1667545200,87
1667546100,57
1667547000,68
1667547900,51
1667548800,35
1667549700,35
1667550600,21
1667551500,9
1667552400,7
1667553300,25
1667554200,42
1667555100,53
1667556000,51
1667556900,40
1667557800,27
1667558700,9
1667559600,9
1667560500,21
1667561400,20
1667562300,22
1667563200,22
1667564100,32
1667565000,19
1667565900,28
1667566800,52
1667567700,41
1667568600,35
1667569500,15
1667570400,37
1667571300,24
1667572200,36
1667573100,60
1667574000,10
1667574900,7
1667575800,24
1667576700,10
1667577600,23
1667578500,153
1667579400,226
1667580300,280
1667581200,311
1667582100,143
1667583000,125
1667583900,120
1667584800,125
1667585700,136
1667586600,169
1667587500,183
1667588400,158
1667589300,203
1667590200,143
1667591100,138
1667592000,117
1667592900,140
1667593800,135
1667594700,91
1667595600,98
1667596500,71
1667597400,93
1667598300,73
1667599200,18
1667600100,9
1667601000,26
1667601900,9
1667602800,7
1667603700,62
1667604600,55
1667605500,50
1667606400,68
1667607300,15
1667608200,8
1667609100,23
1667610000,9
1667610900,251
1667611800,48
1667612700,22
1667613600,22
1667614500,21
1667615400,58
1667616300,42
1667617200,36
1667618100,30
1667619000,7
1667619900,27
1667620800,25
1667621700,22
1667622600,20
1667623500,18
1667624400,10
1667625300,8
1667626200,9
1667627100,19
1667628000,50
1667628900,167
1667629800,59
1667630700,38
1667631600,62
1667632500,9
1667633400,9
1667634300,21
1667635200,9
1667636100,20
1667637000,27
1667637900,67
1667638800,105
1667639700,298
1667640600,92
1667641500,475
1667642400,225
1667643300,379
1667644200,192
1667645100,298
1667646000,823
1667646900,782
1667647800,1211
1667648700,660
1667649600,525
1667650500,409
1667651400,361
1667652300,338
1667653200,329
1667654100,255
1667655000,432
1667655900,773
1667656800,858
1667657700,428
1667658600,494
1667659500,452
1667660400,470
1667661300,423
1667662200,348
1667663100,111
1667664000,153
1667664900,159
1667665800,229
1667666700,786
1667667600,567
1667668500,485
1667669400,770
1667670300,596
1667671200,135
1667672100,136
1667673000,130
1667673900,173
1667674800,176
1667675700,137
1667676600,119
1667677500,86
1667678400,80
1667679300,112
1667680200,98
1667681100,101
1667682000,82
1667682900,124
1667683800,124
1667684700,115
1667685600,131
1667686500,44
1667687400,23
1667688300,20
1667689200,24
1667690100,8
1667691000,10
1667691900,32
1667692800,39
1667693700,49
1667694600,50
1667695500,40
1667696400,23
1667697300,11
1667698200,9
1667699100,20
1667700000,8
1667700900,9
1667701800,224
1667702700,60
1667703600,52
1667704500,49
1667705400,35
1667706300,9
1667707200,9
1667708100,16
1667709000,10
1667709900,20
1667710800,23
1667711700,25
1667712600,21
1667713500,26
1667714400,45
1667715300,159
1667716200,53
1667717100,30
1667718000,37
1667718900,37
1667719800,49
1667720700,32
1667721600,36
1667722500,11
1667723400,8
1667724300,24
1667725200,107
1667726100,68
1667727000,55
1667727900,127
1667728800,83
1667729700,38
1667730600,632
1667731500,196
1667732400,80
1667733300,76
1667734200,24
1667735100,23
1667736000,38
1667736900,48
1667737800,43
1667738700,62
1667739600,42
1667740500,22
1667741400,43
1667742300,38
1667743200,47
1667744100,59
1667745000,36
1667745900,75
1667746800,134
1667747700,117
1667748600,213
1667749500,110
1667750400,49
1667751300,35
1667752200,19
1667753100,9
1667754000,26
1667754900,9
1667755800,8
1667756700,31
1667757600,23
1667758500,34
1667759400,72
1667760300,39
1667761200,37
1667762100,36
1667763000,9
1667763900,8
1667764800,41
1667765700,23
1667766600,31
1667767500,23
1667768400,7
1667769300,25
1667770200,16
1667771100,45
1667772000,59
1667772900,51
1667773800,49
1667774700,25
1667775600,12
1667776500,25
1667777400,8
1667778300,9
1667779200,26
1667780100,20
1667781000,30
1667781900,32
1667782800,38
1667783700,59
1667784600,37
1667785500,37
1667786400,28
1667787300,13
1667788200,31
1667789100,32
1667790000,22
1667790900,29
1667791800,10
1667792700,7
1667793600,27
1667794500,7
1667795400,68
1667796300,54
1667797200,51
1667798100,63
1667799000,9
1667799900,21
1667800800,14
1667801700,8
1667802600,33
1667803500,23
1667804400,33
1667805300,28
1667806200,11
1667807100,27
1667808000,32
1667808900,52
1667809800,44
1667810700,47
1667811600,46
1667812500,21
1667813400,36
1667814300,8
1667815200,9
1667816100,25
1667817000,9
1667817900,31
1667818800,23
1667819700,24
1667820600,49
1667821500,44
1667822400,57
1667823300,36
1667824200,37
1667825100,14
1667826000,21
1667826900,41
1667827800,21
1667828700,38
1667829600,7
1667830500,9
1667831400,26
1667832300,9
1667833200,29
1667834100,55
1667835000,67
1667835900,52
1667836800,40
1667837700,31
1667838600,7
1667839500,26
1667840400,8
1667841300,31
1667842200,27
1667843100,23
1667844000,41
1667844900,8
1667845800,26
1667846700,22
1667847600,42
1667848500,56
1667849400,51
1667850300,56
1667851200,23
1667852100,24
1667853000,16
1667853900,8
1667854800,29
1667855700,7
1667856600,36
1667857500,23
1667858400,28
1667859300,33
1667860200,36
1667861100,59
1667862000,38
1667862900,45
1667863800,23
1667864700,24
1667865600,41
1667866500,22
1667867400,28
1667868300,10
1667869200,9
1667870100,25
1667871000,9
1667871900,39
1667872800,21
1667873700,70
1667874600,46
1667875500,60
1667876400,35
1667877300,12
1667878200,30
1667879100,13
1667880000,44
1667880900,23
1667881800,20
1667882700,31
1667883600,8
1667884500,29
1667885400,10
1667886300,25
1667887200,70
1667888100,52
1667889000,72
1667889900,31
1667890800,25
1667891700,13
1667892600,8
1667893500,30
1667894400,17
1667895300,44
1667896200,22
1667897100,20
1667898000,29
1667898900,8
1667899800,49
1667900700,40
1667901600,56
1667902500,56
1667903400,30
1667904300,41
1667905200,12
1667906100,28
1667907000,10
1667907900,13
1667908800,24
1667909700,22
1667910600,42
1667911500,23
1667912400,37
1667913300,43
1667914200,39
1667915100,58
1667916000,30
1667916900,38
1667917800,23
1667918700,35
1667919600,27
1667920500,9
1667921400,29
1667922300,8
1667923200,28
1667924100,12
1667925000,28
1667925900,54
1667926800,53
1667927700,60
1667928600,38
1667929500,45
1667930400,8
1667931300,15
1667932200,35
1667933100,23
1667934000,41
1667934900,101
1667935800,131
1667936700,131
1667937600,206
1667938500,130
1667939400,182
1667940300,177
1667941200,145
1667942100,77
1667943000,28
1667943900,33
1667944800,9
1667945700,33
1667946600,18
1667947500,44
1667948400,49
1667949300,22
1667950200,36
1667951100,54
1667952000,44
1667952900,63
1667953800,38
1667954700,45
1667955600,41
1667956500,22
1667957400,38
1667958300,9
1667959200,33
1667960100,10
1667961000,32
1667961900,16
1667962800,61
1667963700,169
1667964600,146
1667965500,87
1667966400,29
1667967300,30
1667968200,8
1667969100,12
1667970000,25
1667970900,34
1667971800,27
1667972700,148
1667973600,76
1667974500,68
1667975400,107
1667976300,57
1667977200,48
1667978100,32
1667979000,40
1667979900,22
1667980800,27
1667981700,12
1667982600,9
1667983500,30
1667984400,11
1667985300,25
1667986200,44
1667987100,47
1667988000,66
1667988900,40
1667989800,188
1667990700,159
1667991600,562
1667992500,189
1667993400,60
1667994300,61
1667995200,135
1667996100,385
1667997000,703
1667997900,841
1667998800,269
1667999700,89
1668000600,109
1668001500,367
1668002400,900
1668003300,807
1668004200,257
1668005100,75
1668006000,103
1668006900,114
1668007800,221
1668008700,681
1668009600,383
1668010500,106
1668011400,90
1668012300,103
1668013200,87
1668014100,104
1668015000,100
1668015900,212
1668016800,171
1668017700,363
1668018600,144
1668019500,95
1668020400,171
1668021300,122
1668022200,135
1668023100,211
1668024000,163
1668024900,159
1668025800,111
1668026700,111
1668027600,83
1668028500,101
1668029400,34
1668030300,9
1668031200,35
1668032100,37
1668033000,70
1668033900,52
1668034800,40
1668035700,32
1668036600,9
1668037500,18
1668038400,16
1668039300,21
1668040200,40
1668041100,22
1668042000,35
1668042900,37
1668043800,39
1668044700,52
1668045600,38
1668046500,19
1668047400,24
1668048300,34
1668049200,20
1668050100,92
1668051000,149
1668051900,58
1668052800,9
1668053700,19
1668054600,54
1668055500,68
1668056400,48
1668057300,36
1668058200,10
1668059100,17
1668060000,9
1668060900,7
1668061800,12
1668062700,33
1668063600,23
1668064500,24
1668065400,35
1668066300,50
1668067200,94
1668068100,223
1668069000,100
1668069900,98
1668070800,98
1668071700,29
1668072600,36
1668073500,37
1668074400,22
1668075300,41
1668076200,45
1668077100,177
1668078000,160
1668078900,146
1668079800,56
1668080700,122
1668081600,601
1668082500,862
1668083400,426
1668084300,82
1668085200,88
1668086100,57
1668087000,51
1668087900,75
1668088800,339
1668089700,935
1668090600,417
1668091500,129
1668092400,196
1668093300,127
1668094200,145
1668095100,104
1668096000,139
1668096900,155
1668097800,278
1668098700,640
1668099600,487
1668100500,117
1668101400,444
1668102300,185
1668103200,138
1668104100,152
1668105000,134
1668105900,193
1668106800,175
1668107700,179
1668108600,136
1668109500,74
1668110400,68
1668111300,78
1668112200,59
1668113100,60
1668114000,124
1668114900,125
1668115800,124
1668116700,105
1668117600,134
1668118500,23
1668119400,22
1668120300,32
1668121200,10
1668122100,9
1668123000,22
1668123900,10
1668124800,33
1668125700,79
1668126600,55
1668127500,49
1668128400,34
1668129300,9
1668130200,9
1668131100,23
1668132000,8
1668132900,19
1668133800,23
1668134700,27
1668135600,24
1668136500,45
1668137400,254
1668138300,42
1668139200,35
1668140100,10
1668141000,24
1668141900,23
1668142800,31
1668143700,20
1668144600,10
1668145500,8
1668146400,15
1668147300,146
1668148200,79
1668149100,71
1668150000,83
1668150900,80
1668151800,47
1668152700,69
1668153600,53
1668154500,53
1668155400,22
1668156300,15
1668157200,41
1668158100,21
1668159000,22
1668159900,50
1668160800,40
1668161700,42
1668162600,50
1668163500,20
1668164400,35
1668165300,23
1668166200,21
1668167100,37
1668168000,14
1668168900,24
1668169800,8
1668170700,9
1668171600,38
1668172500,54
1668173400,53
1668174300,67
1668175200,41
1668176100,46
1668177000,12
1668177900,8
1668178800,24
1668179700,12
1668180600,113
1668181500,89
1668182400,38
1668183300,68
1668184200,60
1668185100,52
1668186000,68
1668186900,27
1668187800,34
1668188700,154
1668189600,161
1668190500,208
1668191400,119
1668192300,59
1668193200,73
1668194100,117
1668195000,242
1668195900,137
1668196800,143
1668197700,123
1668198600,105
1668199500,80
1668200400,90
1668201300,74
1668202200,63
1668203100,24
1668204000,34
1668204900,55
1668205800,63
1668206700,45
1668207600,22
1668208500,24
1668209400,7
1668210300,10
1668211200,30
1668212100,22
1668213000,30
1668213900,28
1668214800,32
1668215700,189
1668216600,44
1668217500,37
1668218400,30
1668219300,33
1668220200,23
1668221100,21
1668222000,18
1668222900,18
1668223800,7
1668224700,10
1668225600,20
1668226500,27
1668227400,55
1668228300,53
1668229200,48
1668230100,38
1668231000,8
1668231900,9
1668232800,11
1668233700,85
1668234600,103
1668235500,49
1668236400,74
1668237300,59
1668238200,54
1668239100,36
1668240000,19
1668240900,17
1668241800,11
1668242700,85
1668243600,268
1668244500,617
1668245400,165
1668246300,46
1668247200,83
1668248100,651
1668249000,923
1668249900,804
1668250800,412
1668251700,503
1668252600,150
1668253500,96
1668254400,80
1668255300,49
1668256200,606
1668257100,756
1668258000,76
1668258900,103
1668259800,59
1668260700,85
1668261600,477
1668262500,787
1668263400,141
1668264300,67
1668265200,308
1668266100,375
1668267000,268
1668267900,647
1668268800,475
1668269700,199
1668270600,610
1668271500,354
1668272400,267
1668273300,220
1668274200,214
1668275100,134
1668276000,129
1668276900,135
1668277800,135
1668278700,148
1668279600,142
1668280500,150
1668281400,200
1668282300,164
1668283200,142
1668284100,123
1668285000,120
1668285900,112
1668286800,102
1668287700,78
1668288600,96
1668289500,125
1668290400,137
1668291300,55
1668292200,47
1668293100,24
1668294000,10
1668294900,7
1668295800,21
1668296700,15
1668297600,25
1668298500,22
1668299400,22
1668300300,61
1668301200,45
1668302100,37
1668303000,35
1668303900,9
1668304800,23
1668305700,24
1668306600,23
1668307500,24
1668308400,19
1668309300,96
1668310200,139
1668311100,40
1668312000,41
1668312900,43
1668313800,53
1668314700,40
1668315600,22
1668316500,18
1668317400,8
1668318300,17
1668319200,9
1668320100,14
1668321000,144
1668321900,37
1668322800,60
1668323700,74
1668324600,46
1668325500,63
1668326400,205
1668327300,363
1668328200,181
1668329100,142
1668330000,160
1668330900,158
1668331800,151
