timestamp,power
1705901400,87
1705902300,54
1705903200,54
1705904100,58
1705905000,50
1705905900,49
1705906800,74
1705907700,48
1705908600,71
1705909500,85
1705910400,113
1705911300,26
1705912200,42
1705913100,55
1705914000,36
1705914900,24
1705915800,21
1705916700,49
1705917600,364
1705918500,473
1705919400,199
1705920300,178
1705921200,136
1705922100,66
1705923000,129
1705923900,86
1705924800,104
1705925700,113
1705926600,107
1705927500,98
1705928400,91
1705929300,117
1705930200,107
1705931100,111
1705932000,87
1705932900,98
1705933800,115
1705934700,83
1705935600,91
1705936500,77
1705937400,74
1705938300,111
1705939200,161
1705940100,154
1705941000,136
1705941900,151
1705942800,182
1705943700,137
1705944600,146
1705945500,161
1705946400,187
1705947300,185
1705948200,211
1705949100,222
1705950000,229
1705950900,231
1705951800,212
1705952700,211
1705953600,230
1705954500,218
1705955400,204
1705956300,196
1705957200,864
1705958100,846
1705959000,861
1705959900,881
1705960800,866
1705961700,858
1705962600,495
1705963500,176
1705964400,115
1705965300,78
1705966200,102
1705967100,90
1705968000,101
1705968900,96
1705969800,92
1705970700,102
1705971600,77
1705972500,82
1705973400,47
1705974300,37
1705975200,37
1705976100,24
1705977000,60
1705977900,47
1705978800,38
1705979700,25
1705980600,24
1705981500,57
1705982400,278
1705983300,233
1705984200,19
1705985100,50
1705986000,179
1705986900,137
1705987800,116
1705988700,106
1705989600,80
1705990500,77
1705991400,88
1705992300,86
1705993200,111
1705994100,103
1705995000,146
1705995900,73
1705996800,35
1705997700,26
1705998600,39
1705999500,56
1706000400,42
1706001300,20
1706002200,27
1706003100,39
1706004000,37
1706004900,31
1706005800,29
1706006700,59
1706007600,126
1706008500,128
1706009400,118
1706010300,151
1706011200,837
1706012100,625
1706013000,136
1706013900,141
1706014800,295
1706015700,464
1706016600,94
1706017500,122
1706018400,58
1706019300,67
1706020200,59
1706021100,80
1706022000,85
1706022900,55
1706023800,241
1706024700,329
1706025600,63
1706026500,71
1706027400,168
1706028300,244
1706029200,222
1706030100,143
1706031000,135
1706031900,170
1706032800,209
1706033700,211
1706034600,238
1706035500,701
1706036400,276
1706037300,218
1706038200,192
1706039100,213
1706040000,202
1706040900,187
1706041800,160
1706042700,158
1706043600,145
1706044500,263
1706045400,261
1706046300,20
1706047200,30
1706048100,32
1706049000,38
1706049900,41
1706050800,26
1706051700,31
1706052600,57
1706053500,29
1706054400,26
1706055300,22
1706056200,45
1706057100,38
1706058000,33
1706058900,23
1706059800,37
1706060700,77
1706061600,585
1706062500,28
1706063400,45
1706064300,23
1706065200,31
1706066100,26
1706067000,35
1706067900,40
1706068800,13
1706069700,24
1706070600,17
1706071500,62
1706072400,45
1706073300,17
1706074200,26
1706075100,33
1706076000,42
1706076900,453
1706077800,20
1706078700,28
1706079600,204
1706080500,121
1706081400,750
1706082300,875
1706083200,1279
1706084100,1041
1706085000,937
1706085900,1379
1706086800,1871
1706087700,753
1706088600,159
1706089500,221
1706090400,167
1706091300,122
1706092200,95
1706093100,118
1706094000,120
1706094900,120
1706095800,131
1706096700,215
1706097600,133
1706098500,109
1706099400,95
1706100300,930
1706101200,809
1706102100,399
1706103000,98
1706103900,107
1706104800,132
1706105700,55
1706106600,56
1706107500,112
1706108400,86
1706109300,63
1706110200,48
1706111100,126
1706112000,553
1706112900,210
1706113800,164
1706114700,181
1706115600,205
1706116500,210
1706117400,193
1706118300,221
1706119200,592
1706120100,215
1706121000,96
1706121900,33
1706122800,48
1706123700,33
1706124600,52
1706125500,47
1706126400,32
1706127300,370
1706128200,166
1706129100,119
1706130000,80
1706130900,13
1706131800,32
1706132700,44
1706133600,26
1706134500,25
1706135400,24
1706136300,38
1706137200,51
1706138100,29
1706139000,43
1706139900,21
1706140800,22
1706141700,47
1706142600,42
1706143500,32
1706144400,23
1706145300,17
1706146200,56
1706147100,37
1706148000,29
1706148900,24
1706149800,26
1706150700,46
1706151600,39
1706152500,48
1706153400,133
1706154300,337
1706155200,117
1706156100,73
1706157000,37
1706157900,60
1706158800,53
1706159700,113
1706160600,135
1706161500,103
1706162400,87
1706163300,112
1706164200,99
1706165100,84
1706166000,78
1706166900,119
1706167800,132
1706168700,147
1706169600,325
1706170500,73
1706171400,94
1706172300,90
1706173200,118
1706174100,64
1706175000,48
1706175900,71
1706176800,57
1706177700,78
1706178600,60
1706179500,76
1706180400,77
1706181300,50
1706182200,88
1706183100,616
1706184000,583
1706184900,395
1706185800,69
1706186700,123
1706187600,71
1706188500,62
1706189400,84
1706190300,105
1706191200,110
1706192100,78
1706193000,124
1706193900,138
1706194800,131
1706195700,89
1706196600,88
1706197500,87
1706198400,105
1706199300,90
1706200200,133
1706201100,126
1706202000,153
1706202900,132
1706203800,126
1706204700,113
1706205600,113
1706206500,152
1706207400,132
1706208300,110
1706209200,106
1706210100,125
1706211000,171
1706211900,132
1706212800,138
1706213700,102
1706214600,95
1706215500,149
1706216400,808
1706217300,808
1706218200,815
1706219100,832
1706220000,856
1706220900,766
1706221800,763
1706222700,786
1706223600,796
1706224500,753
1706225400,754
1706226300,779
1706227200,364
1706228100,50
1706229000,24
1706229900,35
1706230800,38
1706231700,41
1706232600,50
1706233500,33
1706234400,33
1706235300,28
1706236200,48
1706237100,50
1706238000,32
1706238900,18
1706239800,32
1706240700,43
1706241600,50
1706242500,19
1706243400,20
1706244300,51
1706245200,56
1706246100,150
1706247000,164
1706247900,98
1706248800,149
1706249700,126
1706250600,134
1706251500,106
1706252400,89
1706253300,90
1706254200,44
1706255100,37
1706256000,42
1706256900,22
1706257800,22
1706258700,54
1706259600,36
1706260500,213
1706261400,263
1706262300,341
1706263200,167
1706264100,76
1706265000,91
1706265900,106
1706266800,94
1706267700,274
1706268600,639
1706269500,160
1706270400,492
1706271300,338
1706272200,281
1706273100,96
1706274000,104
1706274900,117
1706275800,142
1706276700,100
1706277600,91
1706278500,74
1706279400,106
1706280300,94
1706281200,70
1706282100,78
1706283000,76
1706283900,101
1706284800,83
1706285700,83
1706286600,93
1706287500,144
1706288400,133
1706289300,109
1706290200,129
1706291100,124
1706292000,164
1706292900,118
1706293800,95
1706294700,180
1706295600,132
1706296500,151
1706297400,199
1706298300,84
1706299200,102
1706300100,79
1706301000,112
1706301900,160
1706302800,832
1706303700,795
1706304600,767
1706305500,507
1706306400,20
1706307300,20
1706308200,32
1706309100,51
1706310000,49
1706310900,32
1706311800,23
1706312700,28
1706313600,44
1706314500,52
1706315400,24
1706316300,20
1706317200,39
1706318100,39
1706319000,45
1706319900,26
1706320800,34
1706321700,33
1706322600,27
1706323500,35
1706324400,49
1706325300,21
1706326200,454
1706327100,17
1706328000,20
1706328900,47
1706329800,27
1706330700,43
1706331600,28
1706332500,189
1706333400,126
1706334300,95
1706335200,56
1706336100,50
1706337000,50
1706337900,47
1706338800,65
1706339700,43
1706340600,24
1706341500,28
1706342400,74
1706343300,77
1706344200,55
1706345100,86
1706346000,117
1706346900,121
1706347800,128
1706348700,116
1706349600,97
1706350500,96
1706351400,120
1706352300,142
1706353200,107
1706354100,100
1706355000,105
1706355900,139
1706356800,120
1706357700,98
1706358600,106
1706359500,348
1706360400,329
1706361300,143
1706362200,416
1706363100,133
1706364000,111
1706364900,107
1706365800,107
1706366700,109
1706367600,98
1706368500,94
1706369400,90
1706370300,63
1706371200,73
1706372100,69
1706373000,69
1706373900,101
1706374800,92
1706375700,110
1706376600,193
1706377500,158
1706378400,174
1706379300,193
1706380200,159
1706381100,134
1706382000,179
1706382900,153
1706383800,168
1706384700,155
1706385600,140
1706386500,189
1706387400,182
1706388300,195
1706389200,830
1706390100,867
1706391000,820
1706391900,789
1706392800,786
1706393700,771
1706394600,786
1706395500,780
1706396400,771
1706397300,283
1706398200,50
1706399100,49
1706400000,45
1706400900,41
1706401800,40
1706402700,49
1706403600,53
1706404500,30
1706405400,56
1706406300,27
1706407200,48
1706408100,51
1706409000,40
1706409900,51
1706410800,30
1706411700,26
1706412600,60
1706413500,35
1706414400,47
1706415300,25
1706416200,25
1706417100,68
1706418000,115
1706418900,193
1706419800,102
1706420700,60
1706421600,109
1706422500,622
1706423400,111
1706424300,84
1706425200,76
1706426100,188
1706427000,652
1706427900,94
1706428800,92
1706429700,99
1706430600,197
1706431500,108
1706432400,125
1706433300,130
1706434200,105
1706435100,113
1706436000,88
1706436900,96
1706437800,98
1706438700,111
1706439600,119
1706440500,70
1706441400,98
1706442300,88
1706443200,114
1706444100,361
1706445000,289
1706445900,133
1706446800,103
1706447700,118
1706448600,107
1706449500,98
1706450400,102
1706451300,93
1706452200,119
1706453100,87
1706454000,158
1706454900,290
1706455800,114
1706456700,126
1706457600,93
1706458500,109
1706459400,104
1706460300,142
1706461200,128
1706462100,115
1706463000,131
1706463900,170
1706464800,167
1706465700,150
1706466600,148
1706467500,192
1706468400,210
1706469300,210
1706470200,348
1706471100,180
1706472000,190
1706472900,171
1706473800,196
1706474700,209
1706475600,878
1706476500,839
1706477400,826
1706478300,827
1706479200,809
1706480100,1138
1706481000,1190
1706481900,823
1706482800,810
1706483700,1066
1706484600,1196
1706485500,173
1706486400,70
1706487300,43
1706488200,39
1706489100,26
1706490000,47
1706490900,60
1706491800,41
1706492700,30
1706493600,27
1706494500,55
1706495400,58
1706496300,39
1706497200,27
1706498100,32
1706499000,42
1706499900,54
1706500800,28
1706501700,29
1706502600,40
1706503500,42
1706504400,60
1706505300,209
1706506200,96
1706507100,92
1706508000,115
1706508900,114
1706509800,125
1706510700,72
1706511600,43
1706512500,27
1706513400,45
1706514300,53
1706515200,43
1706516100,34
1706517000,26
1706517900,50
1706518800,61
1706519700,34
1706520600,20
1706521500,36
1706522400,67
1706523300,99
1706524200,546
1706525100,425
1706526000,145
1706526900,373
1706527800,230
1706528700,138
1706529600,108
1706530500,104
1706531400,132
1706532300,114
1706533200,302
1706534100,168
1706535000,170
1706535900,101
1706536800,100
1706537700,87
1706538600,87
1706539500,92
1706540400,110
1706541300,86
1706542200,68
1706543100,100
1706544000,100
1706544900,82
1706545800,73
1706546700,113
1706547600,102
1706548500,96
1706549400,134
1706550300,166
1706551200,532
1706552100,496
1706553000,211
1706553900,235
1706554800,305
1706555700,233
1706556600,217
1706557500,156
1706558400,112
1706559300,142
1706560200,143
1706561100,142
1706562000,839
1706562900,827
1706563800,855
1706564700,796
1706565600,770
1706566500,749
1706567400,564
1706568300,68
1706569200,60
1706570100,28
1706571000,49
1706571900,63
1706572800,55
1706573700,31
1706574600,46
1706575500,55
1706576400,56
1706577300,39
1706578200,43
1706579100,48
1706580000,50
1706580900,53
1706581800,43
1706582700,49
1706583600,35
1706584500,55
1706585400,47
1706586300,54
1706587200,24
1706588100,361
1706589000,147
1706589900,71
1706590800,36
1706591700,34
1706592600,47
1706593500,60
1706594400,51
1706595300,59
1706596200,160
1706597100,73
1706598000,100
1706598900,71
1706599800,76
1706600700,51
1706601600,190
1706602500,437
1706603400,192
1706604300,397
1706605200,184
1706606100,175
1706607000,496
1706607900,145
1706608800,149
1706609700,211
1706610600,177
1706611500,176
1706612400,179
1706613300,130
1706614200,153
1706615100,221
1706616000,853
1706616900,838
1706617800,831
1706618700,931
1706619600,1241
1706620500,867
1706621400,802
1706622300,793
1706623200,825
1706624100,821
1706625000,741
1706625900,69
1706626800,78
1706627700,92
1706628600,75
1706629500,71
1706630400,71
1706631300,78
1706632200,83
1706633100,215
1706634000,921
1706634900,1239
1706635800,1111
1706636700,901
1706637600,913
1706638500,889
1706639400,922
1706640300,1242
1706641200,969
1706642100,955
1706643000,992
1706643900,952
1706644800,1138
1706645700,938
1706646600,637
1706647500,194
1706648400,114
1706649300,106
1706650200,127
1706651100,104
1706652000,59
1706652900,67
1706653800,66
1706654700,69
1706655600,59
1706656500,47
1706657400,67
1706658300,52
1706659200,67
1706660100,50
1706661000,58
1706661900,50
1706662800,57
1706663700,66
1706664600,56
1706665500,81
1706666400,418
1706667300,45
1706668200,58
1706669100,29
1706670000,40
1706670900,33
1706671800,61
1706672700,34
1706673600,23
1706674500,34
1706675400,43
1706676300,79
1706677200,39
1706678100,30
1706679000,41
1706679900,35
1706680800,77
1706681700,28
1706682600,37
1706683500,39
1706684400,201
1706685300,558
1706686200,489
1706687100,141
1706688000,77
1706688900,61
1706689800,98
1706690700,66
1706691600,243
1706692500,118
1706693400,165
1706694300,207
1706695200,484
1706696100,174
1706697000,518
1706697900,168
1706698800,238
1706699700,699
1706700600,543
1706701500,632
1706702400,127
1706703300,72
1706704200,59
1706705100,219
1706706000,796
1706706900,595
1706707800,277
1706708700,161
1706709600,161
1706710500,135
1706711400,163
1706712300,184
1706713200,297
1706714100,791
1706715000,1011
1706715900,904
1706716800,910
1706717700,933
1706718600,928
1706719500,953
1706720400,877
1706721300,236
1706722200,215
1706723100,179
1706724000,192
1706724900,198
1706725800,175
1706726700,124
1706727600,105
1706728500,117
1706729400,109
1706730300,100
1706731200,89
1706732100,113
1706733000,100
1706733900,117
1706734800,86
1706735700,94
1706736600,96
1706737500,77
1706738400,97
1706739300,79
1706740200,91
1706741100,118
1706742000,80
1706742900,92
1706743800,87
1706744700,95
1706745600,79
1706746500,34
1706747400,70
1706748300,35
1706749200,36
1706750100,28
1706751000,53
1706751900,52
1706752800,37
1706753700,39
1706754600,27
1706755500,51
1706756400,48
1706757300,47
1706758200,21
1706759100,35
1706760000,33
1706760900,41
1706761800,45
1706762700,43
1706763600,54
1706764500,211
1706765400,95
1706766300,78
1706767200,48
1706768100,67
1706769000,36
1706769900,54
1706770800,57
1706771700,41
1706772600,47
1706773500,99
1706774400,217
1706775300,118
1706776200,79
1706777100,141
1706778000,40
1706778900,67
1706779800,46
1706780700,39
1706781600,55
1706782500,83
1706783400,112
1706784300,79
1706785200,89
1706786100,685
1706787000,483
1706787900,591
1706788800,157
1706789700,144
1706790600,143
1706791500,158
1706792400,152
1706793300,119
1706794200,91
1706795100,107
1706796000,122
1706796900,104
1706797800,125
1706798700,153
1706799600,256
1706800500,285
1706801400,359
1706802300,183
1706803200,154
1706804100,224
1706805000,161
1706805900,184
1706806800,194
1706807700,241
1706808600,231
1706809500,216
1706810400,208
1706811300,194
1706812200,216
1706813100,149
1706814000,169
1706814900,156
1706815800,169
1706816700,176
1706817600,161
1706818500,137
1706819400,130
1706820300,170
1706821200,805
1706822100,806
1706823000,781
1706823900,769
1706824800,783
1706825700,749
1706826600,779
1706827500,779
1706828400,802
1706829300,783
1706830200,780
1706831100,359
1706832000,36
1706832900,61
1706833800,60
1706834700,50
1706835600,38
1706836500,32
1706837400,79
1706838300,55
1706839200,48
1706840100,32
1706841000,50
1706841900,68
1706842800,49
1706843700,42
1706844600,32
1706845500,43
1706846400,250
1706847300,635
1706848200,391
1706849100,565
1706850000,362
1706850900,700
1706851800,110
1706852700,60
1706853600,85
1706854500,81
1706855400,68
1706856300,288
1706857200,1035
1706858100,1032
1706859000,112
1706859900,59
1706860800,47
1706861700,35
1706862600,60
1706863500,29
1706864400,67
1706865300,37
1706866200,47
1706867100,34
1706868000,34
1706868900,59
1706869800,39
1706870700,242
1706871600,398
1706872500,150
1706873400,348
1706874300,325
1706875200,563
1706876100,523
1706877000,282
1706877900,122
1706878800,150
1706879700,106
1706880600,132
1706881500,149
1706882400,131
1706883300,132
1706884200,110
1706885100,113
1706886000,125
1706886900,133
1706887800,97
1706888700,124
1706889600,117
1706890500,158
1706891400,160
1706892300,151
1706893200,179
1706894100,169
1706895000,190
1706895900,160
1706896800,189
1706897700,157
1706898600,165
1706899500,208
1706900400,346
1706901300,370
1706902200,177
1706903100,204
1706904000,201
1706904900,183
1706905800,163
1706906700,261
1706907600,937
1706908500,826
1706909400,802
1706910300,810
1706911200,791
1706912100,774
1706913000,781
1706913900,302
1706914800,54
1706915700,53
1706916600,58
1706917500,36
1706918400,38
1706919300,46
1706920200,67
1706921100,43
1706922000,35
1706922900,47
1706923800,53
1706924700,64
1706925600,33
1706926500,44
1706927400,46
1706928300,55
1706929200,50
1706930100,30
1706931000,52
1706931900,30
1706932800,49
1706933700,48
1706934600,47
1706935500,134
1706936400,57
1706937300,230
1706938200,117
1706939100,136
1706940000,147
1706940900,94
1706941800,117
1706942700,133
1706943600,178
1706944500,43
1706945400,38
1706946300,46
1706947200,70
1706948100,45
1706949000,35
1706949900,44
1706950800,44
1706951700,102
1706952600,92
1706953500,471
1706954400,261
1706955300,177
1706956200,177
1706957100,215
1706958000,285
1706958900,200
1706959800,124
1706960700,154
1706961600,162
1706962500,478
1706963400,477
1706964300,167
1706965200,167
1706966100,173
1706967000,339
1706967900,135
1706968800,152
1706969700,116
1706970600,162
1706971500,128
1706972400,165
1706973300,146
1706974200,213
1706975100,229
1706976000,203
1706976900,176
1706977800,167
1706978700,173
1706979600,198
1706980500,180
1706981400,186
1706982300,191
1706983200,366
1706984100,255
1706985000,256
1706985900,207
1706986800,176
1706987700,154
1706988600,128
1706989500,117
1706990400,103
1706991300,109
1706992200,93
1706993100,190
1706994000,843
1706994900,814
1706995800,776
1706996700,780
1706997600,771
1706998500,754
1706999400,744
1707000300,780
1707001200,774
1707002100,785
1707003000,767
1707003900,148
1707004800,47
1707005700,37
1707006600,58
1707007500,29
1707008400,50
1707009300,34
1707010200,39
1707011100,43
1707012000,66
1707012900,35
1707013800,39
1707014700,27
1707015600,53
1707016500,53
1707017400,33
1707018300,26
1707019200,32
1707020100,35
1707021000,59
1707021900,45
1707022800,44
1707023700,224
1707024600,133
1707025500,98
1707026400,65
1707027300,93
1707028200,104
1707029100,86
1707030000,96
1707030900,128
1707031800,43
1707032700,39
1707033600,59
1707034500,158
1707035400,128
1707036300,139
1707037200,129
1707038100,132
1707039000,139
1707039900,110
1707040800,124
1707041700,127
1707042600,153
1707043500,129
1707044400,135
1707045300,123
1707046200,202
1707047100,622
1707048000,417
1707048900,465
1707049800,401
1707050700,136
1707051600,157
1707052500,135
1707053400,177
1707054300,151
1707055200,198
1707056100,192
1707057000,173
1707057900,142
1707058800,153
1707059700,169
1707060600,162
1707061500,331
1707062400,455
1707063300,301
1707064200,207
1707065100,242
1707066000,252
1707066900,251
1707067800,247
1707068700,221
1707069600,247
1707070500,275
1707071400,268
1707072300,242
1707073200,239
1707074100,266
1707075000,249
1707075900,167
1707076800,135
1707077700,178
1707078600,255
1707079500,263
1707080400,877
1707081300,1210
1707082200,1231
1707083100,920
1707084000,906
1707084900,1194
1707085800,1252
1707086700,775
1707087600,760
1707088500,764
1707089400,784
1707090300,116
1707091200,53
1707092100,46
1707093000,45
1707093900,40
1707094800,64
1707095700,41
1707096600,48
1707097500,25
1707098400,65
1707099300,54
1707100200,42
1707101100,39
1707102000,35
1707102900,70
1707103800,38
1707104700,37
1707105600,20
1707106500,59
1707107400,60
1707108300,47
1707109200,43
1707110100,235
1707111000,112
1707111900,98
1707112800,69
1707113700,102
1707114600,101
1707115500,143
1707116400,127
1707117300,75
1707118200,69
1707119100,59
1707120000,60
1707120900,108
1707121800,101
1707122700,382
1707123600,696
1707124500,222
1707125400,186
1707126300,177
1707127200,245
1707128100,146
1707129000,146
1707129900,186
1707130800,176
1707131700,162
1707132600,146
1707133500,158
1707134400,150
1707135300,172
1707136200,149
1707137100,159
1707138000,488
1707138900,454
1707139800,580
1707140700,406
1707141600,236
1707142500,350
1707143400,701
1707144300,635
1707145200,186
1707146100,176
1707147000,184
1707147900,174
1707148800,177
1707149700,338
1707150600,544
1707151500,361
1707152400,271
1707153300,251
1707154200,163
1707155100,183
1707156000,310
1707156900,281
1707157800,153
1707158700,181
1707159600,197
1707160500,203
1707161400,186
1707162300,170
1707163200,208
1707164100,201
1707165000,194
1707165900,221
1707166800,892
1707167700,872
1707168600,869
1707169500,881
1707170400,893
1707171300,872
1707172200,891
1707173100,440
1707174000,157
1707174900,104
1707175800,44
1707176700,41
1707177600,38
1707178500,83
1707179400,44
1707180300,42
1707181200,35
1707182100,63
1707183000,62
1707183900,44
1707184800,34
1707185700,41
1707186600,63
1707187500,57
1707188400,44
1707189300,24
1707190200,57
1707191100,45
1707192000,61
1707192900,26
1707193800,71
1707194700,105
1707195600,104
1707196500,73
1707197400,112
1707198300,178
1707199200,93
1707200100,90
1707201000,87
1707201900,98
1707202800,66
1707203700,79
1707204600,96
1707205500,559
1707206400,141
1707207300,109
1707208200,318
1707209100,115
1707210000,91
1707210900,71
1707211800,90
1707212700,216
1707213600,80
1707214500,65
1707215400,108
1707216300,119
1707217200,133
1707218100,190
1707219000,212
1707219900,169
1707220800,858
1707221700,856
1707222600,860
1707223500,852
1707224400,853
1707225300,623
1707226200,150
1707227100,121
1707228000,113
1707228900,113
1707229800,126
1707230700,126
1707231600,97
1707232500,102
1707233400,102
1707234300,369
1707235200,284
1707236100,148
1707237000,152
1707237900,613
1707238800,185
1707239700,153
1707240600,157
1707241500,179
1707242400,174
1707243300,172
1707244200,185
1707245100,249
1707246000,375
1707246900,547
1707247800,202
1707248700,193
1707249600,198
1707250500,209
1707251400,186
1707252300,170
1707253200,202
1707254100,257
1707255000,558
1707255900,126
1707256800,146
1707257700,132
1707258600,124
1707259500,139
1707260400,111
1707261300,47
1707262200,53
1707263100,39
1707264000,46
1707264900,54
1707265800,54
1707266700,43
1707267600,45
1707268500,42
1707269400,60
1707270300,94
1707271200,635
1707272100,42
1707273000,63
1707273900,58
1707274800,30
1707275700,36
1707276600,52
1707277500,60
1707278400,24
1707279300,37
1707280200,65
1707281100,95
1707282000,46
1707282900,39
1707283800,48
1707284700,37
1707285600,289
1707286500,222
1707287400,217
1707288300,72
1707289200,91
1707290100,752
1707291000,785
1707291900,783
1707292800,774
1707293700,499
1707294600,104
1707295500,84
1707296400,445
1707297300,428
1707298200,202
1707299100,191
1707300000,473
1707300900,482
1707301800,491
1707302700,122
1707303600,122
1707304500,119
1707305400,433
1707306300,117
1707307200,105
1707308100,122
1707309000,119
1707309900,458
1707310800,170
1707311700,132
1707312600,98
1707313500,125
1707314400,109
1707315300,126
1707316200,107
1707317100,107
1707318000,163
1707318900,115
1707319800,111
1707320700,229
1707321600,586
1707322500,175
1707323400,160
1707324300,169
1707325200,323
1707326100,1135
1707327000,885
1707327900,880
1707328800,916
1707329700,945
1707330600,255
1707331500,151
1707332400,148
1707333300,163
1707334200,143
1707335100,149
1707336000,126
1707336900,138
1707337800,116
1707338700,97
1707339600,94
1707340500,436
1707341400,25
1707342300,46
1707343200,35
1707344100,44
1707345000,26
1707345900,34
1707346800,64
1707347700,46
1707348600,35
1707349500,36
1707350400,25
1707351300,48
1707352200,63
1707353100,27
1707354000,27
1707354900,37
1707355800,56
1707356700,39
1707357600,38
1707358500,28
1707359400,32
1707360300,59
1707361200,45
1707362100,50
1707363000,127
1707363900,82
1707364800,45
1707365700,45
1707366600,33
1707367500,57
1707368400,66
1707369300,213
1707370200,103
1707371100,73
1707372000,63
1707372900,62
1707373800,38
1707374700,63
1707375600,46
1707376500,67
1707377400,77
1707378300,79
1707379200,70
1707380100,63
1707381000,61
1707381900,41
1707382800,78
1707383700,59
1707384600,36
1707385500,46
1707386400,281
1707387300,97
1707388200,111
1707389100,169
1707390000,108
1707390900,167
1707391800,158
1707392700,152
1707393600,689
1707394500,409
1707395400,151
1707396300,145
1707397200,48
1707398100,55
1707399000,83
1707399900,112
1707400800,101
1707401700,79
1707402600,85
1707403500,163
1707404400,99
1707405300,220
1707406200,190
1707407100,183
1707408000,193
1707408900,150
1707409800,126
1707410700,163
1707411600,173
1707412500,189
1707413400,306
1707414300,185
1707415200,182
1707416100,189
1707417000,174
1707417900,186
1707418800,173
1707419700,307
1707420600,433
1707421500,199
1707422400,215
1707423300,227
1707424200,202
1707425100,407
1707426000,1158
1707426900,1022
1707427800,984
1707428700,908
1707429600,521
1707430500,30
1707431400,47
1707432300,35
1707433200,51
1707434100,65
1707435000,35
1707435900,29
1707436800,36
1707437700,58
1707438600,49
1707439500,31
1707440400,33
1707441300,46
1707442200,51
1707443100,34
1707444000,46
1707444900,37
1707445800,31
1707446700,56
1707447600,39
1707448500,28
1707449400,162
1707450300,627
1707451200,106
1707452100,44
1707453000,21
1707453900,45
1707454800,306
1707455700,393
1707456600,220
1707457500,139
1707458400,142
1707459300,197
1707460200,172
1707461100,197
1707462000,361
1707462900,145
1707463800,187
1707464700,150
1707465600,62
1707466500,107
1707467400,85
1707468300,114
1707469200,68
1707470100,65
1707471000,52
1707471900,86
1707472800,111
1707473700,111
1707474600,105
1707475500,114
1707476400,121
1707477300,315
1707478200,201
1707479100,245
1707480000,190
1707480900,282
1707481800,150
1707482700,68
1707483600,53
1707484500,99
1707485400,70
1707486300,143
1707487200,115
1707488100,36
1707489000,67
1707489900,63
1707490800,55
1707491700,36
1707492600,28
1707493500,70
1707494400,88
1707495300,81
1707496200,77
1707497100,113
1707498000,109
1707498900,136
1707499800,435
1707500700,349
1707501600,210
1707502500,129
1707503400,170
1707504300,233
1707505200,226
1707506100,216
1707507000,231
1707507900,246
1707508800,240
1707509700,215
1707510600,221
1707511500,371
1707512400,936
1707513300,884
1707514200,812
1707515100,818
1707516000,847
1707516900,821
1707517800,815
1707518700,850
1707519600,836
1707520500,159
1707521400,94
1707522300,97
1707523200,103
1707524100,67
1707525000,54
1707525900,56
1707526800,34
1707527700,44
1707528600,33
1707529500,59
1707530400,55
1707531300,28
1707532200,35
1707533100,41
1707534000,67
1707534900,44
1707535800,25
1707536700,28
1707537600,43
1707538500,52
1707539400,61
1707540300,200
1707541200,91
1707542100,113
1707543000,116
1707543900,89
1707544800,170
1707545700,241
1707546600,196
1707547500,305
1707548400,594
1707549300,221
1707550200,123
1707551100,103
1707552000,123
1707552900,37
1707553800,47
1707554700,41
1707555600,34
1707556500,48
1707557400,55
1707558300,29
1707559200,35
1707560100,25
1707561000,57
1707561900,66
1707562800,36
1707563700,41
1707564600,58
1707565500,643
1707566400,941
1707567300,351
1707568200,245
1707569100,121
1707570000,120
1707570900,173
1707571800,593
1707572700,147
1707573600,140
1707574500,136
1707575400,113
1707576300,603
1707577200,660
1707578100,384
1707579000,113
1707579900,135
1707580800,188
1707581700,199
1707582600,412
1707583500,915
1707584400,728
1707585300,655
1707586200,593
1707587100,290
1707588000,370
1707588900,246
1707589800,208
1707590700,216
1707591600,229
1707592500,268
1707593400,278
1707594300,199
1707595200,183
1707596100,216
1707597000,208
1707597900,256
1707598800,989
1707599700,1300
1707600600,1044
1707601500,957
1707602400,874
1707603300,1438
1707604200,1002
1707605100,882
1707606000,855
1707606900,819
1707607800,573
1707608700,38
1707609600,54
1707610500,42
1707611400,31
1707612300,38
1707613200,38
1707614100,61
1707615000,40
1707615900,26
1707616800,37
1707617700,40
1707618600,62
1707619500,36
1707620400,26
1707621300,31
1707622200,44
1707623100,46
1707624000,40
1707624900,22
1707625800,39
1707626700,48
1707627600,52
1707628500,211
1707629400,96
1707630300,93
1707631200,59
1707632100,97
1707633000,586
1707633900,136
1707634800,108
1707635700,94
1707636600,122
1707637500,69
1707638400,419
1707639300,455
1707640200,140
1707641100,180
1707642000,125
1707642900,90
1707643800,91
1707644700,84
1707645600,86
1707646500,83
1707647400,82
1707648300,92
1707649200,103
1707650100,98
1707651000,129
1707651900,107
1707652800,387
1707653700,265
1707654600,463
1707655500,128
1707656400,102
1707657300,166
1707658200,155
1707659100,128
1707660000,131
1707660900,163
1707661800,181
1707662700,202
1707663600,182
1707664500,442
1707665400,165
1707666300,174
1707667200,179
1707668100,162
1707669000,384
1707669900,423
1707670800,258
1707671700,211
1707672600,243
1707673500,215
1707674400,227
1707675300,239
1707676200,234
1707677100,248
1707678000,238
1707678900,264
1707679800,259
1707680700,266
1707681600,299
1707682500,218
1707683400,202
1707684300,254
1707685200,901
1707686100,872
1707687000,821
1707687900,811
1707688800,835
1707689700,834
1707690600,831
1707691500,820
1707692400,214
1707693300,97
1707694200,104
1707695100,88
1707696000,106
