timestamp,power
1657930500,87
1657931400,82
1657932300,103
1657933200,98
1657934100,76
1657935000,59
1657935900,75
1657936800,74
1657937700,76
1657938600,74
1657939500,77
1657940400,173
1657941300,641
1657942200,546
1657943100,201
1657944000,179
1657944900,181
1657945800,131
1657946700,152
1657947600,112
1657948500,87
1657949400,65
1657950300,71
1657951200,82
1657952100,88
1657953000,95
1657953900,116
1657954800,101
1657955700,80
1657956600,120
1657957500,134
1657958400,121
1657959300,90
1657960200,110
1657961100,108
1657962000,200
1657962900,609
1657963800,270
1657964700,177
1657965600,153
1657966500,128
1657967400,91
1657968300,92
1657969200,101
1657970100,84
1657971000,74
1657971900,80
1657972800,82
1657973700,368
1657974600,125
1657975500,100
1657976400,109
1657977300,102
1657978200,100
1657979100,131
1657980000,80
1657980900,369
1657981800,94
1657982700,63
1657983600,79
1657984500,102
1657985400,137
1657986300,440
1657987200,152
1657988100,607
1657989000,129
1657989900,200
1657990800,428
1657991700,96
1657992600,156
1657993500,228
1657994400,177
1657995300,221
1657996200,240
1657997100,224
1657998000,427
1657998900,144
1657999800,98
1658000700,64
1658001600,87
1658002500,85
1658003400,59
1658004300,79
1658005200,238
1658006100,203
1658007000,88
1658007900,89
1658008800,80
1658009700,76
1658010600,75
1658011500,75
1658012400,371
1658013300,89
1658014200,72
1658015100,85
1658016000,100
1658016900,103
1658017800,77
1658018700,81
1658019600,405
1658020500,58
1658021400,59
1658022300,75
1658023200,68
1658024100,67
1658025000,66
1658025900,86
1658026800,78
1658027700,364
1658028600,172
1658029500,335
1658030400,214
1658031300,207
1658032200,250
1658033100,214
1658034000,229
1658034900,334
1658035800,944
1658036700,182
1658037600,243
1658038500,334
1658039400,136
1658040300,129
1658041200,340
1658042100,715
1658043000,341
1658043900,152
1658044800,128
1658045700,137
1658046600,200
1658047500,438
1658048400,969
1658049300,1103
1658050200,905
1658051100,754
1658052000,353
1658052900,248
1658053800,379
1658054700,425
1658055600,211
1658056500,124
1658057400,124
1658058300,116
1658059200,92
1658060100,74
1658061000,62
1658061900,69
1658062800,614
1658063700,146
1658064600,91
1658065500,160
1658066400,744
1658067300,1178
1658068200,816
1658069100,539
1658070000,308
1658070900,142
1658071800,138
1658072700,139
1658073600,141
1658074500,126
1658075400,100
1658076300,103
1658077200,236
1658078100,312
1658079000,117
1658079900,180
1658080800,192
1658081700,191
1658082600,270
1658083500,271
1658084400,254
1658085300,271
1658086200,278
1658087100,247
1658088000,433
1658088900,420
1658089800,183
1658090700,182
1658091600,179
1658092500,167
1658093400,198
1658094300,207
1658095200,159
1658096100,77
1658097000,103
1658097900,182
1658098800,287
1658099700,80
1658100600,99
1658101500,68
1658102400,58
1658103300,76
1658104200,71
1658105100,357
1658106000,81
1658106900,98
1658107800,81
1658108700,81
1658109600,105
1658110500,114
1658111400,65
1658112300,250
1658113200,156
1658114100,55
1658115000,113
1658115900,86
1658116800,72
1658117700,125
1658118600,138
1658119500,296
1658120400,282
1658121300,251
1658122200,188
1658123100,140
1658124000,196
1658124900,465
1658125800,523
1658126700,961
1658127600,540
1658128500,332
1658129400,136
1658130300,190
1658131200,107
1658132100,582
1658133000,814
1658133900,765
1658134800,605
1658135700,635
1658136600,155
1658137500,308
1658138400,763
1658139300,127
1658140200,344
1658141100,163
1658142000,154
1658142900,427
1658143800,494
1658144700,405
1658145600,115
1658146500,128
1658147400,125
1658148300,121
1658149200,281
1658150100,402
1658151000,195
1658151900,191
1658152800,183
1658153700,194
1658154600,152
1658155500,424
1658156400,148
1658157300,140
1658158200,230
1658159100,183
1658160000,284
1658160900,511
1658161800,238
1658162700,229
1658163600,219
1658164500,218
1658165400,247
1658166300,544
1658167200,268
1658168100,238
1658169000,239
1658169900,287
1658170800,303
1658171700,274
1658172600,280
1658173500,590
1658174400,274
1658175300,232
1658176200,246
1658177100,225
1658178000,220
1658178900,176
1658179800,476
1658180700,182
1658181600,132
1658182500,98
1658183400,100
1658184300,96
1658185200,264
1658186100,260
1658187000,91
1658187900,76
1658188800,71
1658189700,60
1658190600,62
1658191500,336
1658192400,71
1658193300,54
1658194200,94
1658195100,100
1658196000,96
1658196900,388
1658197800,87
1658198700,91
1658199600,58
1658200500,58
1658201400,123
1658202300,452
1658203200,432
1658204100,75
1658205000,83
1658205900,90
1658206800,97
1658207700,143
1658208600,188
1658209500,269
1658210400,115
1658211300,180
1658212200,408
1658213100,109
1658214000,483
1658214900,437
1658215800,245
1658216700,110
1658217600,352
1658218500,261
1658219400,247
1658220300,422
1658221200,137
1658222100,178
1658223000,157
1658223900,102
1658224800,83
1658225700,353
1658226600,88
1658227500,86
1658228400,90
1658229300,118
1658230200,115
1658231100,395
1658232000,103
1658232900,103
1658233800,75
1658234700,60
1658235600,92
1658236500,457
1658237400,152
1658238300,85
1658239200,96
1658240100,82
1658241000,83
1658241900,86
1658242800,97
1658243700,89
1658244600,409
1658245500,454
1658246400,110
1658247300,108
1658248200,107
1658249100,140
1658250000,131
1658250900,140
1658251800,213
1658252700,217
1658253600,193
1658254500,203
1658255400,544
1658256300,195
1658257200,157
1658258100,159
1658259000,152
1658259900,134
1658260800,145
1658261700,354
1658262600,137
1658263500,84
1658264400,89
1658265300,80
1658266200,76
1658267100,75
1658268000,651
1658268900,381
1658269800,71
1658270700,79
1658271600,80
1658272500,69
1658273400,74
1658274300,104
1658275200,84
1658276100,91
1658277000,95
1658277900,93
1658278800,62
1658279700,59
1658280600,65
1658281500,341
1658282400,64
1658283300,74
1658284200,92
1658285100,68
1658286000,148
1658286900,343
1658287800,197
1658288700,207
1658289600,203
1658290500,220
1658291400,123
1658292300,372
1658293200,69
1658294100,84
1658295000,110
1658295900,142
1658296800,102
1658297700,91
1658298600,355
1658299500,181
1658300400,108
1658301300,156
1658302200,97
1658303100,79
1658304000,282
1658304900,158
1658305800,76
1658306700,319
1658307600,579
1658308500,378
1658309400,608
1658310300,487
1658311200,288
1658312100,204
1658313000,79
1658313900,95
1658314800,105
1658315700,82
1658316600,74
1658317500,228
1658318400,451
1658319300,94
1658320200,88
1658321100,103
1658322000,109
1658322900,73
1658323800,126
1658324700,64
1658325600,468
1658326500,78
1658327400,69
1658328300,62
1658329200,100
1658330100,114
1658331000,382
1658331900,311
1658332800,464
1658333700,211
1658334600,134
1658335500,381
1658336400,275
1658337300,142
1658338200,147
1658339100,455
1658340000,208
1658340900,181
1658341800,355
1658342700,362
1658343600,339
1658344500,289
1658345400,243
1658346300,354
1658347200,761
1658348100,240
1658349000,233
1658349900,168
1658350800,153
1658351700,128
1658352600,100
1658353500,104
1658354400,103
1658355300,74
1658356200,65
1658357100,78
1658358000,91
1658358900,375
1658359800,71
1658360700,96
1658361600,88
1658362500,77
1658363400,78
1658364300,666
1658365200,196
1658366100,74
1658367000,69
1658367900,63
1658368800,67
1658369700,68
1658370600,69
1658371500,74
1658372400,84
1658373300,113
1658374200,193
1658375100,323
1658376000,435
1658376900,166
1658377800,90
1658378700,134
1658379600,130
1658380500,106
1658381400,105
1658382300,401
1658383200,320
1658384100,119
1658385000,136
1658385900,160
1658386800,152
1658387700,729
1658388600,625
1658389500,95
1658390400,131
1658391300,182
1658392200,357
1658393100,149
1658394000,199
1658394900,792
1658395800,313
1658396700,117
1658397600,131
1658398500,151
1658399400,86
1658400300,620
1658401200,1119
1658402100,447
1658403000,132
1658403900,140
1658404800,276
1658405700,430
1658406600,88
1658407500,231
1658408400,314
1658409300,566
1658410200,214
1658411100,90
1658412000,176
1658412900,63
1658413800,79
1658414700,65
1658415600,303
1658416500,208
1658417400,186
1658418300,127
1658419200,91
1658420100,100
1658421000,99
1658421900,105
1658422800,163
1658423700,609
1658424600,453
1658425500,86
1658426400,132
1658427300,119
1658428200,118
1658429100,136
1658430000,476
1658430900,300
1658431800,268
1658432700,480
1658433600,316
1658434500,133
1658435400,127
1658436300,129
1658437200,136
1658438100,169
1658439000,164
1658439900,136
1658440800,97
1658441700,197
1658442600,658
1658443500,67
1658444400,78
1658445300,76
1658446200,71
1658447100,93
1658448000,116
1658448900,80
1658449800,79
1658450700,86
1658451600,62
1658452500,53
1658453400,57
1658454300,72
1658455200,85
1658456100,351
1658457000,69
1658457900,88
1658458800,78
1658459700,78
1658460600,234
1658461500,275
1658462400,469
1658463300,396
1658464200,410
1658465100,247
1658466000,445
1658466900,243
1658467800,156
1658468700,220
1658469600,200
1658470500,373
1658471400,90
1658472300,93
1658473200,86
1658474100,59
1658475000,58
1658475900,82
1658476800,126
1658477700,329
1658478600,78
1658479500,112
1658480400,204
1658481300,105
1658482200,100
1658483100,93
1658484000,75
1658484900,423
1658485800,75
1658486700,82
1658487600,94
1658488500,86
1658489400,84
1658490300,117
1658491200,135
1658492100,87
1658493000,244
1658493900,376
1658494800,64
1658495700,62
1658496600,67
1658497500,86
1658498400,68
1658499300,59
1658500200,91
1658501100,91
1658502000,86
1658502900,91
1658503800,497
1658504700,125
1658505600,99
1658506500,82
1658507400,63
1658508300,64
1658509200,74
1658510100,78
1658511000,95
1658511900,327
1658512800,698
1658513700,326
1658514600,97
1658515500,113
1658516400,92
1658517300,61
1658518200,64
1658519100,92
1658520000,92
1658520900,197
1658521800,134
1658522700,103
1658523600,90
1658524500,76
1658525400,91
1658526300,70
1658527200,62
1658528100,68
1658529000,69
1658529900,71
1658530800,68
1658531700,92
1658532600,95
1658533500,409
1658534400,96
1658535300,88
1658536200,72
1658537100,60
1658538000,71
1658538900,52
1658539800,58
1658540700,389
1658541600,77
1658542500,81
1658543400,84
1658544300,96
1658545200,86
1658546100,81
1658547000,176
1658547900,585
1658548800,350
1658549700,185
1658550600,102
1658551500,96
1658552400,92
1658553300,101
1658554200,97
1658555100,160
1658556000,141
1658556900,122
1658557800,67
1658558700,68
1658559600,76
1658560500,62
1658561400,372
1658562300,658
1658563200,110
1658564100,166
1658565000,368
1658565900,255
1658566800,341
1658567700,158
1658568600,86
1658569500,92
1658570400,83
1658571300,420
1658572200,97
1658573100,130
1658574000,132
1658574900,146
1658575800,528
1658576700,103
1658577600,82
1658578500,65
1658579400,58
1658580300,364
1658581200,103
1658582100,66
1658583000,89
1658583900,108
1658584800,88
1658585700,301
1658586600,215
1658587500,98
1658588400,432
1658589300,446
1658590200,226
1658591100,92
1658592000,78
1658592900,89
1658593800,150
1658594700,154
1658595600,186
1658596500,180
1658597400,182
1658598300,448
1658599200,121
1658600100,125
1658601000,174
1658601900,138
1658602800,142
1658603700,112
1658604600,113
1658605500,91
1658606400,85
1658607300,98
1658608200,346
1658609100,60
1658610000,63
1658610900,64
1658611800,68
1658612700,56
1658613600,68
1658614500,87
1658615400,481
1658616300,115
1658617200,101
1658618100,94
1658619000,94
1658619900,78
1658620800,53
1658621700,52
1658622600,66
1658623500,65
1658624400,123
1658625300,311
1658626200,112
1658627100,80
1658628000,77
1658628900,88
1658629800,53
1658630700,53
1658631600,123
1658632500,310
1658633400,143
1658634300,123
1658635200,134
1658636100,171
1658637000,153
1658637900,154
1658638800,202
1658639700,185
1658640600,462
1658641500,189
1658642400,115
1658643300,110
1658644200,126
1658645100,116
1658646000,126
1658646900,144
1658647800,135
1658648700,124
1658649600,409
1658650500,110
1658651400,102
1658652300,103
1658653200,138
1658654100,137
1658655000,130
1658655900,138
1658656800,427
1658657700,305
1658658600,175
1658659500,148
1658660400,135
1658661300,141
1658662200,79
1658663100,92
1658664000,425
1658664900,517
1658665800,97
1658666700,120
1658667600,102
1658668500,562
1658669400,114
1658670300,94
1658671200,80
1658672100,99
1658673000,84
1658673900,89
1658674800,97
1658675700,319
1658676600,143
1658677500,92
1658678400,77
1658679300,86
1658680200,183
1658681100,236
1658682000,262
1658682900,242
1658683800,617
1658684700,343
1658685600,231
1658686500,250
1658687400,256
1658688300,236
1658689200,241
1658690100,245
1658691000,260
1658691900,260
1658692800,273
1658693700,263
1658694600,220
1658695500,201
1658696400,475
1658697300,161
1658698200,58
1658699100,77
1658700000,66
1658700900,54
1658701800,81
1658702700,114
1658703600,359
1658704500,108
1658705400,111
1658706300,93
1658707200,79
1658708100,94
1658709000,58
1658709900,369
1658710800,141
1658711700,69
1658712600,65
1658713500,58
1658714400,82
1658715300,123
1658716200,80
1658717100,97
1658718000,88
1658718900,454
1658719800,78
1658720700,83
1658721600,100
1658722500,255
1658723400,124
1658724300,123
1658725200,237
1658726100,261
1658727000,161
1658727900,391
1658728800,1169
1658729700,863
1658730600,257
1658731500,608
1658732400,318
1658733300,157
1658734200,423
1658735100,375
1658736000,462
1658736900,177
1658737800,120
1658738700,151
1658739600,872
1658740500,920
1658741400,572
1658742300,265
1658743200,166
1658744100,382
1658745000,827
1658745900,570
1658746800,501
1658747700,1644
1658748600,1320
1658749500,652
1658750400,605
1658751300,394
1658752200,318
1658753100,184
1658754000,590
1658754900,674
1658755800,663
1658756700,777
1658757600,458
1658758500,128
1658759400,66
1658760300,77
1658761200,72
1658762100,351
1658763000,111
1658763900,111
1658764800,103
1658765700,108
1658766600,201
1658767500,345
1658768400,288
1658769300,179
1658770200,169
1658771100,182
1658772000,149
1658772900,209
1658773800,220
1658774700,223
1658775600,317
1658776500,474
1658777400,244
1658778300,266
1658779200,280
1658780100,204
1658781000,198
1658781900,314
1658782800,302
1658783700,161
1658784600,167
1658785500,166
1658786400,61
1658787300,84
1658788200,505
1658789100,165
1658790000,169
1658790900,95
1658791800,136
1658792700,89
1658793600,61
1658794500,70
1658795400,60
1658796300,59
1658797200,245
1658798100,234
1658799000,86
1658799900,89
1658800800,102
1658801700,131
1658802600,76
1658803500,62
1658804400,392
1658805300,72
1658806200,65
1658807100,78
1658808000,68
1658808900,68
1658809800,97
1658810700,348
1658811600,177
1658812500,152
1658813400,226
1658814300,225
1658815200,102
1658816100,89
1658817000,530
1658817900,814
1658818800,981
1658819700,456
1658820600,949
1658821500,538
1658822400,457
1658823300,562
1658824200,300
1658825100,431
1658826000,181
1658826900,278
1658827800,169
1658828700,78
1658829600,86
1658830500,79
1658831400,150
1658832300,347
1658833200,114
1658834100,128
1658835000,100
1658835900,86
1658836800,74
1658837700,329
1658838600,163
1658839500,95
1658840400,90
1658841300,115
1658842200,156
1658843100,124
1658844000,99
1658844900,377
1658845800,91
1658846700,60
1658847600,62
1658848500,90
1658849400,100
1658850300,302
1658851200,160
1658852100,76
1658853000,132
1658853900,164
1658854800,223
1658855700,220
1658856600,202
1658857500,190
1658858400,389
1658859300,421
1658860200,164
1658861100,171
1658862000,157
1658862900,139
1658863800,137
1658864700,147
1658865600,171
1658866500,200
1658867400,201
1658868300,593
1658869200,280
1658870100,84
1658871000,61
1658871900,55
1658872800,62
1658873700,61
1658874600,67
1658875500,89
1658876400,116
1658877300,105
1658878200,103
1658879100,94
1658880000,311
1658880900,403
1658881800,56
1658882700,81
1658883600,56
1658884500,61
1658885400,82
1658886300,69
1658887200,91
1658888100,88
1658889000,91
1658889900,78
1658890800,76
1658891700,585
1658892600,389
1658893500,257
1658894400,113
1658895300,150
1658896200,84
1658897100,152
1658898000,151
1658898900,129
1658899800,112
1658900700,89
1658901600,81
1658902500,173
1658903400,301
1658904300,111
1658905200,112
1658906100,110
1658907000,243
1658907900,356
1658908800,98
1658909700,87
1658910600,472
1658911500,111
1658912400,179
1658913300,187
1658914200,94
1658915100,636
1658916000,285
1658916900,114
1658917800,124
1658918700,124
1658919600,433
1658920500,531
1658921400,203
1658922300,80
1658923200,245
1658924100,471
1658925000,63
1658925900,72
1658926800,69
1658927700,78
1658928600,140
1658929500,117
1658930400,81
1658931300,85
1658932200,224
1658933100,103
1658934000,161
1658934900,336
1658935800,635
1658936700,878
1658937600,120
1658938500,125
1658939400,144
1658940300,299
1658941200,321
1658942100,121
1658943000,109
1658943900,241
1658944800,185
1658945700,222
1658946600,217
1658947500,241
1658948400,250
1658949300,178
1658950200,247
1658951100,229
1658952000,175
1658952900,154
1658953800,155
1658954700,177
1658955600,378
1658956500,149
1658957400,137
1658958300,146
1658959200,155
1658960100,88
1658961000,87
1658961900,415
1658962800,110
1658963700,82
1658964600,73
1658965500,81
1658966400,81
1658967300,70
1658968200,59
1658969100,375
1658970000,79
1658970900,79
1658971800,93
1658972700,80
1658973600,104
1658974500,110
1658975400,104
1658976300,321
1658977200,57
1658978100,76
1658979000,71
1658979900,267
1658980800,161
1658981700,225
1658982600,137
1658983500,420
1658984400,103
1658985300,141
1658986200,146
1658987100,229
1658988000,114
1658988900,76
1658989800,83
1658990700,221
1658991600,185
1658992500,263
1658993400,242
1658994300,108
1658995200,267
1658996100,249
1658997000,437
1658997900,568
1658998800,125
1658999700,543
1659000600,486
1659001500,151
1659002400,247
1659003300,394
1659004200,158
1659005100,170
1659006000,143
1659006900,360
1659007800,1164
1659008700,580
1659009600,473
1659010500,293
1659011400,224
1659012300,244
1659013200,94
1659014100,372
1659015000,91
1659015900,85
1659016800,90
1659017700,79
1659018600,81
1659019500,61
1659020400,484
1659021300,614
1659022200,258
1659023100,865
1659024000,317
1659024900,118
1659025800,509
1659026700,160
1659027600,132
1659028500,117
1659029400,172
1659030300,163
1659031200,179
1659032100,162
1659033000,171
1659033900,201
1659034800,155
1659035700,155
1659036600,105
1659037500,81
1659038400,108
1659039300,59
1659040200,326
1659041100,68
1659042000,61
1659042900,56
1659043800,64
1659044700,94
1659045600,299
1659046500,173
1659047400,103
1659048300,92
1659049200,71
1659050100,80
1659051000,80
1659051900,478
1659052800,122
1659053700,75
1659054600,62
1659055500,85
1659056400,93
1659057300,85
1659058200,81
1659059100,84
1659060000,86
1659060900,74
1659061800,329
1659062700,69
1659063600,59
1659064500,57
1659065400,95
1659066300,241
1659067200,142
1659068100,427
1659069000,249
1659069900,262
1659070800,435
1659071700,275
1659072600,153
1659073500,109
1659074400,232
1659075300,341
1659076200,86
1659077100,89
1659078000,100
1659078900,86
1659079800,86
1659080700,466
1659081600,393
1659082500,146
1659083400,318
1659084300,115
1659085200,92
1659086100,96
1659087000,231
1659087900,448
1659088800,98
1659089700,131
1659090600,97
1659091500,88
1659092400,92
1659093300,83
1659094200,76
1659095100,74
1659096000,80
1659096900,88
1659097800,85
1659098700,270
1659099600,240
1659100500,80
1659101400,141
1659102300,87
1659103200,63
1659104100,88
1659105000,112
1659105900,256
1659106800,162
1659107700,198
1659108600,360
1659109500,205
1659110400,122
1659111300,342
1659112200,400
1659113100,599
1659114000,459
1659114900,179
1659115800,174
1659116700,181
1659117600,104
1659118500,120
1659119400,133
1659120300,157
1659121200,578
1659122100,255
1659123000,151
1659123900,126
1659124800,114
1659125700,144
1659126600,123
1659127500,111
1659128400,108
1659129300,71
1659130200,70
1659131100,79
1659132000,92
1659132900,411
1659133800,86
1659134700,89
1659135600,82
1659136500,88
1659137400,70
1659138300,78
1659139200,334
1659140100,71
1659141000,89
1659141900,91
1659142800,80
1659143700,83
1659144600,94
1659145500,350
1659146400,67
1659147300,90
1659148200,58
1659149100,57
1659150000,61
1659150900,70
1659151800,478
1659152700,123
1659153600,169
1659154500,148
1659155400,84
1659156300,89
1659157200,77
1659158100,429
1659159000,374
1659159900,140
1659160800,83
1659161700,79
1659162600,96
1659163500,95
1659164400,210
1659165300,471
1659166200,119
1659167100,116
1659168000,263
1659168900,146
1659169800,214
1659170700,398
1659171600,240
1659172500,101
1659173400,103
1659174300,120
1659175200,281
1659176100,271
1659177000,110
1659177900,431
1659178800,97
1659179700,428
1659180600,180
1659181500,75
1659182400,82
1659183300,99
1659184200,90
1659185100,247
1659186000,237
1659186900,148
1659187800,82
1659188700,76
1659189600,87
1659190500,63
1659191400,58
1659192300,530
1659193200,338
1659194100,117
1659195000,364
1659195900,188
1659196800,141
1659197700,168
1659198600,526
1659199500,397
1659200400,116
1659201300,110
1659202200,157
1659203100,157
1659204000,171
1659204900,199
1659205800,171
1659206700,150
1659207600,164
1659208500,456
1659209400,143
1659210300,97
1659211200,67
1659212100,61
1659213000,65
1659213900,71
1659214800,51
1659215700,633
1659216600,203
1659217500,89
1659218400,89
1659219300,89
1659220200,92
1659221100,73
1659222000,71
1659222900,85
1659223800,85
1659224700,67
1659225600,68
1659226500,83
1659227400,84
1659228300,398
1659229200,98
1659230100,78
1659231000,85
1659231900,66
1659232800,74
1659233700,98
1659234600,60
1659235500,375
1659236400,73
1659237300,84
1659238200,176
1659239100,121
1659240000,132
1659240900,176
1659241800,307
1659242700,251
1659243600,143
1659244500,158
1659245400,101
1659246300,64
1659247200,76
1659248100,82
1659249000,97
1659249900,366
1659250800,104
1659251700,114
1659252600,86
1659253500,96
1659254400,170
1659255300,449
1659256200,220
1659257100,295
1659258000,231
1659258900,172
1659259800,178
1659260700,127
1659261600,104
1659262500,120
1659263400,294
1659264300,231
1659265200,152
1659266100,146
1659267000,436
1659267900,128
1659268800,102
1659269700,93
1659270600,380
1659271500,991
1659272400,100
1659273300,99
1659274200,129
1659275100,84
1659276000,91
1659276900,99
1659277800,90
1659278700,78
1659279600,132
1659280500,93
1659281400,127
1659282300,135
1659283200,114
1659284100,123
1659285000,409
1659285900,147
1659286800,166
1659287700,140
1659288600,206
1659289500,168
1659290400,308
1659291300,260
1659292200,239
1659293100,515
1659294000,246
1659294900,252
1659295800,222
1659296700,238
1659297600,214
1659298500,196
1659299400,426
1659300300,402
1659301200,177
1659302100,177
1659303000,186
1659303900,133
1659304800,62
1659305700,74
1659306600,96
1659307500,99
1659308400,112
1659309300,239
1659310200,643
1659311100,65
1659312000,57
1659312900,68
1659313800,71
1659314700,65
1659315600,55
1659316500,83
1659317400,87
1659318300,86
1659319200,103
1659320100,140
1659321000,84
1659321900,58
1659322800,363
1659323700,62
1659324600,63
1659325500,75
1659326400,88
1659327300,116
1659328200,301
1659329100,226
1659330000,500
1659330900,165
1659331800,163
1659332700,352
1659333600,336
1659334500,165
1659335400,204
1659336300,761
1659337200,271
1659338100,287
1659339000,432
1659339900,361
1659340800,173
1659341700,393
1659342600,845
1659343500,763
1659344400,1011
1659345300,230
1659346200,130
1659347100,181
1659348000,153
1659348900,305
1659349800,1292
1659350700,1053
1659351600,951
1659352500,1043
1659353400,347
1659354300,267
1659355200,300
1659356100,937
1659357000,866
1659357900,524
1659358800,476
1659359700,366
1659360600,158
1659361500,105
1659362400,499
1659363300,546
1659364200,224
1659365100,332
1659366000,400
1659366900,920
1659367800,349
1659368700,124
1659369600,106
1659370500,92
1659371400,90
1659372300,124
1659373200,108
1659374100,111
1659375000,168
1659375900,141
1659376800,151
1659377700,154
1659378600,196
1659379500,184
1659380400,519
1659381300,194
1659382200,196
1659383100,171
1659384000,187
1659384900,255
1659385800,187
1659386700,159
1659387600,170
1659388500,487
1659389400,167
1659390300,110
1659391200,95
1659392100,85
1659393000,85
1659393900,107
1659394800,116
1659395700,645
1659396600,139
1659397500,82
1659398400,53
1659399300,55
1659400200,66
1659401100,61
1659402000,74
1659402900,62
1659403800,96
1659404700,82
1659405600,87
1659406500,130
1659407400,111
1659408300,335
1659409200,98
1659410100,69
1659411000,77
1659411900,75
1659412800,78
1659413700,63
1659414600,319
1659415500,129
1659416400,122
1659417300,95
1659418200,140
1659419100,280
1659420000,131
1659420900,99
1659421800,465
1659422700,427
1659423600,676
1659424500,163
1659425400,489
1659426300,99
1659427200,580
1659428100,395
1659429000,222
1659429900,257
1659430800,428
1659431700,733
1659432600,221
1659433500,160
1659434400,125
1659435300,292
1659436200,160
1659437100,175
1659438000,228
1659438900,413
1659439800,102
1659440700,573
1659441600,102
1659442500,94
1659443400,112
1659444300,143
1659445200,105
1659446100,128
1659447000,99
1659447900,92
1659448800,94
1659449700,75
1659450600,82
1659451500,354
1659452400,59
1659453300,70
1659454200,155
1659455100,232
1659456000,277
1659456900,298
1659457800,297
1659458700,274
1659459600,266
1659460500,385
1659461400,375
1659462300,275
1659463200,257
1659464100,235
1659465000,245
1659465900,281
1659466800,259
1659467700,244
1659468600,833
1659469500,443
1659470400,259
1659471300,180
1659472200,200
1659473100,82
1659474000,57
1659474900,58
1659475800,74
1659476700,67
1659477600,84
1659478500,106
1659479400,101
1659480300,101
1659481200,105
1659482100,83
1659483000,292
1659483900,201
1659484800,71
1659485700,58
1659486600,74
1659487500,77
1659488400,95
1659489300,82
1659490200,74
1659491100,378
1659492000,76
1659492900,82
1659493800,82
1659494700,67
1659495600,55
1659496500,71
1659497400,365
1659498300,154
1659499200,86
1659500100,131
1659501000,292
1659501900,110
1659502800,328
1659503700,183
1659504600,240
1659505500,475
1659506400,607
1659507300,98
1659508200,111
1659509100,133
1659510000,123
1659510900,135
1659511800,149
1659512700,170
1659513600,344
1659514500,286
1659515400,279
1659516300,176
1659517200,185
1659518100,126
1659519000,293
1659519900,556
1659520800,111
1659521700,263
1659522600,366
1659523500,149
1659524400,166
1659525300,159
1659526200,405
1659527100,298
1659528000,103
1659528900,117
1659529800,318
1659530700,465
1659531600,93
1659532500,100
1659533400,147
1659534300,114
1659535200,105
1659536100,145
1659537000,122
1659537900,190
1659538800,116
1659539700,378
1659540600,196
1659541500,118
1659542400,135
1659543300,271
1659544200,143
1659545100,154
1659546000,450
1659546900,153
1659547800,284
1659548700,258
1659549600,250
1659550500,265
1659551400,266
1659552300,249
1659553200,373
1659554100,455
1659555000,253
1659555900,152
1659556800,152
1659557700,155
1659558600,119
1659559500,190
1659560400,341
1659561300,111
1659562200,110
1659563100,117
1659564000,70
1659564900,108
1659565800,111
1659566700,578
1659567600,91
1659568500,92
1659569400,91
1659570300,71
1659571200,67
1659572100,73
1659573000,72
1659573900,53
1659574800,61
1659575700,241
1659576600,257
1659577500,82
1659578400,114
1659579300,100
1659580200,59
1659581100,54
1659582000,86
1659582900,528
1659583800,149
1659584700,78
1659585600,102
1659586500,95
1659587400,157
1659588300,276
1659589200,256
1659590100,434
1659591000,265
1659591900,99
1659592800,109
1659593700,547
1659594600,805
1659595500,559
1659596400,148
1659597300,231
1659598200,502
1659599100,170
1659600000,343
1659600900,368
1659601800,781
1659602700,1341
1659603600,949
1659604500,995
1659605400,911
1659606300,179
1659607200,145
1659608100,426
1659609000,149
1659609900,336
1659610800,646
1659611700,414
1659612600,394
1659613500,635
1659614400,421
1659615300,523
1659616200,81
1659617100,123
1659618000,104
1659618900,715
1659619800,128
1659620700,107
1659621600,86
1659622500,64
1659623400,83
1659624300,291
1659625200,602
1659626100,91
1659627000,252
1659627900,168
1659628800,139
1659629700,105
1659630600,298
1659631500,412
1659632400,246
1659633300,289
1659634200,251
1659635100,191
1659636000,222
1659636900,226
1659637800,218
1659638700,186
1659639600,317
1659640500,494
1659641400,271
1659642300,183
1659643200,146
1659644100,113
1659645000,115
1659645900,261
1659646800,278
1659647700,128
1659648600,157
1659649500,146
1659650400,118
1659651300,77
1659652200,152
1659653100,360
1659654000,66
1659654900,73
1659655800,102
1659656700,67
1659657600,81
1659658500,97
1659659400,224
1659660300,214
1659661200,77
1659662100,79
1659663000,71
1659663900,57
1659664800,79
1659665700,368
1659666600,60
1659667500,58
1659668400,101
1659669300,127
1659670200,204
1659671100,233
1659672000,301
1659672900,59
1659673800,163
1659674700,178
1659675600,329
1659676500,258
1659677400,159
1659678300,457
1659679200,465
1659680100,98
1659681000,102
1659681900,90
1659682800,98
1659683700,123
1659684600,105
1659685500,475
1659686400,104
1659687300,127
1659688200,112
1659689100,111
1659690000,149
1659690900,160
1659691800,88
1659692700,87
1659693600,443
1659694500,83
1659695400,82
1659696300,97
1659697200,131
1659698100,214
1659699000,107
1659699900,243
1659700800,259
1659701700,75
1659702600,75
1659703500,70
1659704400,66
1659705300,96
1659706200,303
1659707100,257
1659708000,87
1659708900,100
1659709800,87
1659710700,59
1659711600,69
1659712500,436
1659713400,200
1659714300,381
1659715200,112
1659716100,125
1659717000,121
1659717900,120
1659718800,145
1659719700,243
1659720600,400
1659721500,231
1659722400,282
1659723300,284
1659724200,290
1659725100,297
1659726000,300
1659726900,303
