timestamp,power
1665840600,193
1665841500,97
1665842400,90
1665843300,132
1665844200,88
1665845100,71
1665846000,120
1665846900,81
1665847800,96
1665848700,91
1665849600,116
1665850500,107
1665851400,101
1665852300,134
1665853200,222
1665854100,126
1665855000,98
1665855900,159
1665856800,195
1665857700,245
1665858600,281
1665859500,260
1665860400,172
1665861300,179
1665862200,177
1665863100,200
1665864000,151
1665864900,144
1665865800,158
1665866700,178
1665867600,362
1665868500,287
1665869400,137
1665870300,112
1665871200,110
1665872100,426
1665873000,281
1665873900,101
1665874800,96
1665875700,116
1665876600,99
1665877500,120
1665878400,121
1665879300,125
1665880200,78
1665881100,60
1665882000,76
1665882900,106
1665883800,71
1665884700,59
1665885600,80
1665886500,82
1665887400,73
1665888300,117
1665889200,155
1665890100,70
1665891000,72
1665891900,68
1665892800,132
1665893700,93
1665894600,57
1665895500,83
1665896400,115
1665897300,172
1665898200,173
1665899100,166
1665900000,162
1665900900,71
1665901800,77
1665902700,144
1665903600,74
1665904500,69
1665905400,79
1665906300,151
1665907200,164
1665908100,80
1665909000,92
1665909900,83
1665910800,70
1665911700,81
1665912600,121
1665913500,64
1665914400,102
1665915300,155
1665916200,115
1665917100,109
1665918000,863
1665918900,497
1665919800,548
1665920700,69
1665921600,123
1665922500,108
1665923400,78
1665924300,81
1665925200,117
1665926100,832
1665927000,342
1665927900,96
1665928800,97
1665929700,84
1665930600,58
1665931500,112
1665932400,95
1665933300,90
1665934200,113
1665935100,164
1665936000,120
1665936900,108
1665937800,134
1665938700,146
1665939600,176
1665940500,152
1665941400,192
1665942300,152
1665943200,166
1665944100,199
1665945000,189
1665945900,166
1665946800,170
1665947700,281
1665948600,157
1665949500,192
1665950400,169
1665951300,171
1665952200,102
1665953100,112
1665954000,152
1665954900,505
1665955800,113
1665956700,108
1665957600,136
1665958500,198
1665959400,433
1665960300,137
1665961200,109
1665962100,85
1665963000,72
1665963900,84
1665964800,83
1665965700,86
1665966600,62
1665967500,87
1665968400,61
1665969300,61
1665970200,107
1665971100,91
1665972000,64
1665972900,61
1665973800,82
1665974700,81
1665975600,85
1665976500,68
1665977400,87
1665978300,72
1665979200,115
1665980100,120
1665981000,149
1665981900,115
1665982800,194
1665983700,236
1665984600,180
1665985500,233
1665986400,143
1665987300,170
1665988200,123
1665989100,100
1665990000,111
1665990900,189
1665991800,150
1665992700,166
1665993600,163
1665994500,130
1665995400,87
1665996300,80
1665997200,149
1665998100,251
1665999000,216
1665999900,674
1666000800,259
1666001700,66
1666002600,137
1666003500,173
1666004400,154
1666005300,161
1666006200,151
1666007100,408
1666008000,188
1666008900,213
1666009800,326
1666010700,364
1666011600,175
1666012500,149
1666013400,143
1666014300,202
1666015200,450
1666016100,85
1666017000,72
1666017900,74
1666018800,316
1666019700,72
1666020600,71
1666021500,72
1666022400,151
1666023300,219
1666024200,159
1666025100,136
1666026000,149
1666026900,111
1666027800,138
1666028700,95
1666029600,71
1666030500,60
1666031400,100
1666032300,90
1666033200,87
1666034100,75
1666035000,89
1666035900,70
1666036800,73
1666037700,109
1666038600,73
1666039500,61
1666040400,70
1666041300,88
1666042200,83
1666043100,77
1666044000,87
1666044900,69
1666045800,61
1666046700,90
1666047600,121
1666048500,62
1666049400,81
1666050300,90
1666051200,94
1666052100,120
1666053000,110
1666053900,122
1666054800,94
1666055700,104
1666056600,123
1666057500,127
1666058400,100
1666059300,94
1666060200,124
1666061100,93
1666062000,125
1666062900,123
1666063800,107
1666064700,70
1666065600,82
1666066500,119
1666067400,80
1666068300,72
1666069200,79
1666070100,84
1666071000,66
1666071900,90
1666072800,118
1666073700,68
1666074600,66
1666075500,75
1666076400,105
1666077300,92
1666078200,151
1666079100,243
1666080000,68
1666080900,70
1666081800,96
1666082700,321
1666083600,295
1666084500,387
1666085400,197
1666086300,135
1666087200,401
1666088100,205
1666089000,117
1666089900,103
1666090800,92
1666091700,129
1666092600,127
1666093500,251
1666094400,144
1666095300,166
1666096200,486
1666097100,120
1666098000,82
1666098900,106
1666099800,95
1666100700,502
1666101600,96
1666102500,89
1666103400,66
1666104300,64
1666105200,88
1666106100,89
1666107000,79
1666107900,65
1666108800,94
1666109700,76
1666110600,108
1666111500,140
1666112400,121
1666113300,121
1666114200,101
1666115100,138
1666116000,131
1666116900,180
1666117800,106
1666118700,182
1666119600,166
1666120500,199
1666121400,180
1666122300,198
1666123200,215
1666124100,241
1666125000,280
1666125900,260
1666126800,173
1666127700,125
1666128600,130
1666129500,105
1666130400,116
1666131300,101
1666132200,118
1666133100,93
1666134000,95
1666134900,136
1666135800,120
1666136700,93
1666137600,95
1666138500,125
1666139400,111
1666140300,121
1666141200,93
1666142100,123
1666143000,92
1666143900,99
1666144800,136
1666145700,127
1666146600,92
1666147500,97
1666148400,100
1666149300,94
1666150200,89
1666151100,59
1666152000,105
1666152900,82
1666153800,58
1666154700,94
1666155600,107
1666156500,70
1666157400,74
1666158300,72
1666159200,99
1666160100,89
1666161000,70
1666161900,82
1666162800,77
1666163700,70
1666164600,181
1666165500,95
1666166400,85
1666167300,168
1666168200,93
1666169100,140
1666170000,91
1666170900,327
1666171800,437
1666172700,247
1666173600,79
1666174500,94
1666175400,76
1666176300,79
1666177200,63
1666178100,85
1666179000,132
1666179900,74
1666180800,71
1666181700,70
1666182600,119
1666183500,120
1666184400,74
1666185300,80
1666186200,75
1666187100,78
1666188000,101
1666188900,117
1666189800,72
1666190700,90
1666191600,63
1666192500,162
1666193400,177
1666194300,171
1666195200,163
1666196100,191
1666197000,88
1666197900,162
1666198800,171
1666199700,178
1666200600,160
1666201500,167
1666202400,204
1666203300,190
1666204200,160
1666205100,177
1666206000,204
1666206900,183
1666207800,203
1666208700,167
1666209600,202
1666210500,150
1666211400,142
1666212300,185
1666213200,565
1666214100,147
1666215000,116
1666215900,131
1666216800,161
1666217700,584
1666218600,109
1666219500,127
1666220400,119
1666221300,133
1666222200,130
1666223100,129
1666224000,105
1666224900,108
1666225800,96
1666226700,147
1666227600,105
1666228500,104
1666229400,93
1666230300,122
1666231200,111
1666232100,126
1666233000,99
1666233900,116
1666234800,101
1666235700,94
1666236600,124
1666237500,115
1666238400,88
1666239300,86
1666240200,71
1666241100,87
1666242000,95
1666242900,78
1666243800,90
1666244700,80
1666245600,85
1666246500,104
1666247400,130
1666248300,75
1666249200,142
1666250100,69
1666251000,134
1666251900,144
1666252800,83
1666253700,71
1666254600,98
1666255500,67
1666256400,107
1666257300,138
1666258200,134
1666259100,92
1666260000,59
1666260900,86
1666261800,97
1666262700,83
1666263600,364
1666264500,438
1666265400,746
1666266300,978
1666267200,84
1666268100,98
1666269000,61
1666269900,83
1666270800,98
1666271700,92
1666272600,58
1666273500,59
1666274400,85
1666275300,91
1666276200,82
1666277100,95
1666278000,127
1666278900,109
1666279800,80
1666280700,130
1666281600,188
1666282500,328
1666283400,159
1666284300,127
1666285200,145
1666286100,153
1666287000,153
1666287900,232
1666288800,177
1666289700,180
1666290600,174
1666291500,197
1666292400,154
1666293300,160
1666294200,170
1666295100,196
1666296000,145
1666296900,115
1666297800,456
1666298700,159
1666299600,127
1666300500,137
1666301400,134
1666302300,410
1666303200,290
1666304100,107
1666305000,140
1666305900,121
1666306800,102
1666307700,106
1666308600,126
1666309500,101
1666310400,123
1666311300,117
1666312200,126
1666313100,98
1666314000,107
1666314900,112
1666315800,147
1666316700,99
1666317600,112
1666318500,104
1666319400,120
1666320300,118
1666321200,122
1666322100,97
1666323000,79
1666323900,69
1666324800,88
1666325700,109
1666326600,96
1666327500,76
1666328400,165
1666329300,111
1666330200,113
1666331100,161
1666332000,87
1666332900,96
1666333800,79
1666334700,77
1666335600,91
1666336500,113
1666337400,73
1666338300,60
1666339200,72
1666340100,106
1666341000,92
1666341900,65
1666342800,73
1666343700,99
1666344600,58
1666345500,87
1666346400,82
1666347300,96
1666348200,69
1666349100,60
1666350000,82
1666350900,103
1666351800,80
1666352700,58
1666353600,89
1666354500,65
1666355400,79
1666356300,160
1666357200,217
1666358100,541
1666359000,509
1666359900,659
1666360800,150
1666361700,142
1666362600,501
1666363500,111
1666364400,73
1666365300,82
1666366200,129
1666367100,164
1666368000,140
1666368900,178
1666369800,182
1666370700,224
1666371600,200
1666372500,189
1666373400,203
1666374300,190
1666375200,180
1666376100,147
1666377000,149
1666377900,115
1666378800,109
1666379700,188
1666380600,143
1666381500,123
1666382400,110
1666383300,120
1666384200,109
1666385100,68
1666386000,81
1666386900,108
1666387800,59
1666388700,60
1666389600,62
1666390500,95
1666391400,93
1666392300,67
1666393200,73
1666394100,75
1666395000,59
1666395900,88
1666396800,101
1666397700,64
1666398600,58
1666399500,59
1666400400,103
1666401300,84
1666402200,68
1666403100,62
1666404000,89
1666404900,69
1666405800,73
1666406700,89
1666407600,85
1666408500,96
1666409400,97
1666410300,104
1666411200,155
1666412100,125
1666413000,91
1666413900,121
1666414800,115
1666415700,106
1666416600,126
1666417500,130
1666418400,100
1666419300,99
1666420200,71
1666421100,111
1666422000,101
1666422900,199
1666423800,72
1666424700,198
1666425600,509
1666426500,273
1666427400,359
1666428300,513
1666429200,728
1666430100,867
1666431000,154
1666431900,147
1666432800,157
1666433700,430
1666434600,673
1666435500,308
1666436400,90
1666437300,98
1666438200,88
1666439100,69
1666440000,74
1666440900,82
1666441800,107
1666442700,121
1666443600,126
1666444500,109
1666445400,97
1666446300,108
1666447200,119
1666448100,163
1666449000,152
1666449900,141
1666450800,151
1666451700,179
1666452600,144
1666453500,134
1666454400,158
1666455300,161
1666456200,191
1666457100,201
1666458000,263
1666458900,208
1666459800,190
1666460700,226
1666461600,338
1666462500,155
1666463400,129
1666464300,135
1666465200,185
1666466100,165
1666467000,191
1666467900,175
1666468800,178
1666469700,157
1666470600,164
1666471500,229
1666472400,133
1666473300,104
1666474200,110
1666475100,139
1666476000,491
1666476900,129
1666477800,110
1666478700,136
1666479600,107
1666480500,546
1666481400,126
1666482300,132
1666483200,95
1666484100,94
1666485000,111
1666485900,124
1666486800,115
1666487700,94
1666488600,122
1666489500,108
1666490400,102
1666491300,118
1666492200,131
1666493100,94
1666494000,93
1666494900,100
1666495800,130
1666496700,118
1666497600,103
1666498500,99
1666499400,87
1666500300,180
1666501200,372
1666502100,122
1666503000,86
1666503900,92
1666504800,315
1666505700,382
1666506600,112
1666507500,76
1666508400,83
1666509300,89
1666510200,134
1666511100,95
1666512000,129
1666512900,61
1666513800,70
1666514700,83
1666515600,116
1666516500,81
1666517400,233
1666518300,436
1666519200,272
1666520100,102
1666521000,96
1666521900,133
1666522800,96
1666523700,122
1666524600,126
1666525500,158
1666526400,127
1666527300,113
1666528200,178
1666529100,163
1666530000,113
1666530900,149
1666531800,157
1666532700,142
1666533600,155
1666534500,203
1666535400,370
1666536300,293
1666537200,151
1666538100,302
1666539000,315
1666539900,187
1666540800,190
1666541700,191
1666542600,174
1666543500,111
1666544400,168
1666545300,175
1666546200,140
1666547100,172
1666548000,198
1666548900,156
1666549800,130
1666550700,119
1666551600,128
1666552500,118
1666553400,235
1666554300,203
1666555200,181
1666556100,429
1666557000,391
1666557900,224
1666558800,357
1666559700,1050
1666560600,815
1666561500,301
1666562400,141
1666563300,145
1666564200,194
1666565100,178
1666566000,144
1666566900,137
1666567800,121
1666568700,125
1666569600,116
1666570500,130
1666571400,107
1666572300,104
1666573200,124
1666574100,148
1666575000,104
1666575900,105
1666576800,136
1666577700,123
1666578600,127
1666579500,110
1666580400,130
1666581300,104
1666582200,103
1666583100,130
1666584000,163
1666584900,121
1666585800,101
1666586700,123
1666587600,170
1666588500,197
1666589400,209
1666590300,162
1666591200,186
1666592100,133
1666593000,131
1666593900,142
1666594800,106
1666595700,108
1666596600,112
1666597500,128
1666598400,124
1666599300,105
1666600200,131
1666601100,101
1666602000,113
1666602900,103
1666603800,166
1666604700,217
1666605600,378
1666606500,214
1666607400,540
1666608300,281
1666609200,172
1666610100,159
1666611000,261
1666611900,277
1666612800,662
1666613700,327
1666614600,257
1666615500,223
1666616400,233
1666617300,721
1666618200,240
1666619100,236
1666620000,226
1666620900,209
1666621800,178
1666622700,197
1666623600,225
1666624500,174
1666625400,167
1666626300,204
1666627200,262
1666628100,235
1666629000,298
1666629900,188
1666630800,202
1666631700,161
1666632600,173
1666633500,192
1666634400,242
1666635300,136
1666636200,149
1666637100,169
1666638000,199
1666638900,163
1666639800,167
1666640700,196
1666641600,168
1666642500,171
1666643400,162
1666644300,167
1666645200,142
1666646100,118
1666647000,126
1666647900,144
1666648800,108
1666649700,105
1666650600,124
1666651500,114
1666652400,127
1666653300,126
1666654200,172
1666655100,168
1666656000,132
1666656900,149
1666657800,179
1666658700,130
1666659600,129
1666660500,137
1666661400,158
1666662300,153
1666663200,144
1666664100,152
1666665000,233
1666665900,514
1666666800,168
1666667700,179
1666668600,149
1666669500,144
1666670400,585
1666671300,158
1666672200,126
1666673100,102
1666674000,110
1666674900,135
1666675800,109
1666676700,126
1666677600,134
1666678500,113
1666679400,109
1666680300,97
1666681200,145
1666682100,124
1666683000,108
1666683900,100
1666684800,146
1666685700,98
1666686600,163
1666687500,114
1666688400,139
1666689300,81
1666690200,103
1666691100,331
1666692000,312
1666692900,316
1666693800,320
1666694700,161
1666695600,188
1666696500,1086
1666697400,607
1666698300,325
1666699200,110
1666700100,183
1666701000,428
1666701900,608
1666702800,360
1666703700,279
1666704600,155
1666705500,181
1666706400,138
1666707300,104
1666708200,130
1666709100,112
1666710000,135
1666710900,116
1666711800,138
1666712700,140
1666713600,136
1666714500,165
1666715400,292
1666716300,681
1666717200,308
1666718100,230
1666719000,314
1666719900,268
1666720800,153
1666721700,168
1666722600,161
1666723500,169
1666724400,174
1666725300,214
1666726200,182
1666727100,439
1666728000,268
1666728900,220
1666729800,173
1666730700,158
1666731600,542
1666732500,238
1666733400,173
1666734300,132
1666735200,124
1666736100,113
1666737000,106
1666737900,119
1666738800,150
1666739700,106
1666740600,102
1666741500,103
1666742400,136
1666743300,126
1666744200,109
1666745100,111
1666746000,121
1666746900,102
1666747800,125
1666748700,143
1666749600,113
1666750500,102
1666751400,101
1666752300,137
1666753200,136
1666754100,116
1666755000,142
1666755900,201
1666756800,202
1666757700,201
1666758600,130
1666759500,142
1666760400,142
1666761300,135
1666762200,133
1666763100,160
1666764000,137
1666764900,139
1666765800,152
1666766700,156
1666767600,184
1666768500,125
1666769400,133
1666770300,118
1666771200,100
1666772100,140
1666773000,123
1666773900,106
1666774800,103
1666775700,207
1666776600,140
1666777500,124
1666778400,115
1666779300,145
1666780200,131
1666781100,233
1666782000,405
1666782900,437
1666783800,253
1666784700,172
1666785600,770
1666786500,388
1666787400,193
1666788300,126
1666789200,124
1666790100,162
1666791000,173
1666791900,178
1666792800,103
1666793700,96
1666794600,184
1666795500,270
1666796400,154
1666797300,159
1666798200,187
1666799100,176
1666800000,169
1666800900,172
1666801800,194
1666802700,177
1666803600,246
1666804500,265
1666805400,163
1666806300,155
1666807200,175
1666808100,172
1666809000,191
1666809900,184
1666810800,190
1666811700,168
1666812600,163
1666813500,216
1666814400,189
1666815300,155
1666816200,171
1666817100,185
1666818000,180
1666818900,168
1666819800,158
1666820700,134
1666821600,430
1666822500,189
1666823400,126
1666824300,79
1666825200,76
1666826100,371
1666827000,276
1666827900,76
1666828800,74
1666829700,86
1666830600,60
1666831500,81
1666832400,109
1666833300,68
1666834200,61
1666835100,75
1666836000,100
1666836900,84
1666837800,60
1666838700,93
1666839600,70
1666840500,72
1666841400,102
1666842300,121
1666843200,134
1666844100,69
1666845000,131
1666845900,118
1666846800,127
1666847700,127
1666848600,108
1666849500,114
1666850400,118
1666851300,126
1666852200,96
1666853100,75
1666854000,108
1666854900,126
1666855800,74
1666856700,86
1666857600,175
1666858500,73
1666859400,81
1666860300,83
1666861200,68
1666862100,70
1666863000,83
1666863900,113
1666864800,77
1666865700,59
1666866600,94
1666867500,156
1666868400,271
1666869300,286
1666870200,236
1666871100,69
1666872000,76
1666872900,109
1666873800,157
1666874700,138
1666875600,136
1666876500,167
1666877400,155
1666878300,160
1666879200,116
1666880100,91
1666881000,97
1666881900,97
1666882800,98
1666883700,59
1666884600,131
1666885500,148
1666886400,142
1666887300,181
1666888200,149
1666889100,148
1666890000,163
1666890900,179
1666891800,214
1666892700,174
1666893600,195
1666894500,191
1666895400,157
1666896300,139
1666897200,166
1666898100,173
1666899000,136
1666899900,134
1666900800,162
1666901700,196
1666902600,158
1666903500,157
1666904400,187
1666905300,178
1666906200,158
1666907100,182
1666908000,443
1666908900,116
1666909800,126
1666910700,171
1666911600,286
1666912500,350
1666913400,105
1666914300,113
1666915200,113
1666916100,108
1666917000,121
1666917900,96
1666918800,91
1666919700,116
1666920600,140
1666921500,94
1666922400,93
1666923300,130
1666924200,97
1666925100,117
1666926000,118
1666926900,112
1666927800,76
1666928700,96
1666929600,167
1666930500,99
1666931400,109
1666932300,104
1666933200,145
1666934100,124
1666935000,114
1666935900,123
1666936800,104
1666937700,92
1666938600,74
1666939500,112
1666940400,132
1666941300,341
1666942200,93
1666943100,64
1666944000,88
1666944900,87
1666945800,91
1666946700,60
1666947600,75
1666948500,183
1666949400,102
1666950300,73
1666951200,71
1666952100,87
1666953000,58
1666953900,112
1666954800,488
1666955700,264
1666956600,71
1666957500,58
1666958400,107
1666959300,87
1666960200,64
1666961100,87
1666962000,146
1666962900,127
1666963800,140
1666964700,149
1666965600,132
1666966500,117
1666967400,116
1666968300,261
1666969200,157
1666970100,139
1666971000,221
1666971900,122
1666972800,165
1666973700,147
1666974600,170
1666975500,332
1666976400,199
1666977300,207
1666978200,245
1666979100,260
1666980000,237
1666980900,245
1666981800,251
1666982700,247
1666983600,201
1666984500,183
1666985400,162
1666986300,163
1666987200,188
1666988100,203
1666989000,163
1666989900,177
1666990800,166
1666991700,142
1666992600,122
1666993500,165
1666994400,457
1666995300,84
1666996200,99
1666997100,93
1666998000,249
1666998900,359
1666999800,62
1667000700,84
1667001600,106
1667002500,63
1667003400,63
1667004300,77
1667005200,75
1667006100,94
1667007000,72
1667007900,84
1667008800,65
1667009700,61
1667010600,77
1667011500,110
1667012400,64
1667013300,70
1667014200,72
1667015100,121
1667016000,145
1667016900,116
1667017800,117
1667018700,107
1667019600,122
1667020500,137
1667021400,148
1667022300,109
1667023200,103
1667024100,90
1667025000,148
1667025900,120
1667026800,110
1667027700,107
1667028600,101
1667029500,186
1667030400,100
1667031300,81
1667032200,79
1667033100,70
1667034000,62
1667034900,108
1667035800,85
1667036700,69
1667037600,62
1667038500,95
1667039400,123
1667040300,181
1667041200,170
1667042100,206
1667043000,231
1667043900,94
1667044800,69
1667045700,137
1667046600,122
1667047500,150
1667048400,158
1667049300,97
1667050200,64
1667051100,58
1667052000,88
1667052900,83
1667053800,106
1667054700,105
1667055600,118
1667056500,105
1667057400,91
1667058300,141
1667059200,142
1667060100,120
1667061000,145
1667061900,62
1667062800,116
1667063700,74
1667064600,68
1667065500,72
1667066400,86
1667067300,73
1667068200,84
1667069100,88
1667070000,66
1667070900,70
1667071800,68
1667072700,120
1667073600,65
1667074500,92
1667075400,175
1667076300,207
1667077200,185
1667078100,179
1667079000,164
1667079900,184
1667080800,164
1667081700,134
1667082600,148
1667083500,337
1667084400,249
1667085300,106
1667086200,141
1667087100,136
1667088000,269
1667088900,369
1667089800,119
1667090700,92
1667091600,114
1667092500,106
1667093400,118
1667094300,92
1667095200,102
1667096100,113
1667097000,135
1667097900,91
1667098800,105
1667099700,104
1667100600,111
1667101500,115
1667102400,108
1667103300,111
1667104200,107
1667105100,93
1667106000,117
1667106900,119
1667107800,60
1667108700,69
1667109600,70
1667110500,99
1667111400,87
1667112300,74
1667113200,83
1667114100,119
1667115000,109
1667115900,123
1667116800,83
1667117700,88
1667118600,106
1667119500,70
1667120400,177
1667121300,91
1667122200,70
1667123100,100
1667124000,382
1667124900,159
1667125800,270
1667126700,327
1667127600,164
1667128500,66
1667129400,94
1667130300,90
1667131200,117
1667132100,90
1667133000,101
1667133900,132
1667134800,110
1667135700,87
1667136600,59
1667137500,96
1667138400,80
1667139300,84
1667140200,82
1667141100,97
1667142000,59
1667142900,78
1667143800,116
1667144700,92
1667145600,67
1667146500,60
1667147400,127
1667148300,144
1667149200,125
1667150100,122
1667151000,199
1667151900,142
1667152800,133
1667153700,136
1667154600,128
1667155500,116
1667156400,105
1667157300,171
1667158200,139
1667159100,175
1667160000,186
1667160900,188
1667161800,166
1667162700,250
1667163600,227
1667164500,162
1667165400,135
1667166300,138
1667167200,112
1667168100,118
1667169000,111
1667169900,461
1667170800,78
1667171700,77
1667172600,126
1667173500,472
1667174400,434
1667175300,164
1667176200,95
1667177100,90
1667178000,109
1667178900,139
1667179800,99
1667180700,61
1667181600,87
1667182500,68
1667183400,79
1667184300,97
1667185200,88
1667186100,62
1667187000,61
1667187900,89
1667188800,92
1667189700,80
1667190600,77
1667191500,119
1667192400,152
1667193300,76
1667194200,126
1667195100,107
1667196000,110
1667196900,113
1667197800,127
1667198700,189
1667199600,86
1667200500,107
1667201400,74
1667202300,69
1667203200,60
1667204100,107
1667205000,89
1667205900,57
1667206800,86
1667207700,81
1667208600,57
1667209500,99
1667210400,128
1667211300,59
1667212200,68
1667213100,99
1667214000,403
1667214900,144
1667215800,68
1667216700,105
1667217600,58
1667218500,71
1667219400,104
1667220300,115
1667221200,79
1667222100,70
1667223000,122
1667223900,101
1667224800,97
1667225700,76
1667226600,110
1667227500,60
1667228400,235
1667229300,124
1667230200,121
1667231100,97
1667232000,93
1667232900,252
1667233800,226
1667234700,208
1667235600,224
1667236500,255
1667237400,144
1667238300,115
1667239200,191
1667240100,689
1667241000,189
1667241900,160
1667242800,129
1667243700,222
1667244600,465
1667245500,130
1667246400,78
1667247300,75
1667248200,84
1667249100,115
1667250000,61
1667250900,60
1667251800,70
1667252700,92
1667253600,84
1667254500,63
1667255400,83
1667256300,91
1667257200,69
1667258100,113
1667259000,136
1667259900,95
1667260800,97
1667261700,107
1667262600,142
1667263500,114
1667264400,96
1667265300,109
1667266200,112
1667267100,106
1667268000,118
1667268900,125
1667269800,101
1667270700,94
1667271600,100
1667272500,149
1667273400,116
1667274300,99
1667275200,95
1667276100,170
1667277000,144
1667277900,192
1667278800,158
1667279700,109
1667280600,98
1667281500,101
1667282400,137
1667283300,129
1667284200,98
1667285100,83
1667286000,129
1667286900,322
1667287800,191
1667288700,110
1667289600,355
1667290500,177
1667291400,157
1667292300,164
1667293200,203
1667294100,196
1667295000,163
1667295900,351
1667296800,232
1667297700,146
1667298600,129
1667299500,147
1667300400,101
1667301300,117
1667302200,110
1667303100,107
1667304000,75
1667304900,58
1667305800,78
1667306700,126
1667307600,106
1667308500,88
1667309400,117
1667310300,102
1667311200,122
1667312100,79
1667313000,128
1667313900,94
1667314800,101
1667315700,108
1667316600,150
1667317500,90
1667318400,101
1667319300,101
1667320200,131
1667321100,202
1667322000,172
1667322900,189
1667323800,171
1667324700,179
1667325600,170
1667326500,203
1667327400,199
1667328300,507
1667329200,156
1667330100,212
1667331000,185
1667331900,170
1667332800,616
1667333700,196
1667334600,172
1667335500,190
1667336400,186
1667337300,176
1667338200,136
1667339100,86
1667340000,94
1667340900,91
1667341800,59
1667342700,60
1667343600,81
1667344500,77
1667345400,82
1667346300,64
1667347200,107
1667348100,104
1667349000,96
1667349900,127
1667350800,137
1667351700,93
1667352600,94
1667353500,107
1667354400,125
1667355300,116
1667356200,94
1667357100,124
1667358000,107
1667358900,95
1667359800,117
1667360700,131
1667361600,88
1667362500,60
1667363400,69
1667364300,104
1667365200,107
1667366100,75
1667367000,65
1667367900,91
1667368800,69
1667369700,85
1667370600,95
1667371500,95
1667372400,106
1667373300,83
1667374200,111
1667375100,145
1667376000,90
1667376900,171
1667377800,112
1667378700,65
1667379600,390
1667380500,436
1667381400,661
1667382300,130
1667383200,700
1667384100,292
1667385000,155
1667385900,260
1667386800,70
1667387700,99
1667388600,64
1667389500,69
1667390400,84
1667391300,126
1667392200,272
1667393100,147
1667394000,145
1667394900,149
1667395800,171
1667396700,132
1667397600,131
1667398500,120
1667399400,124
1667400300,147
1667401200,170
1667402100,169
1667403000,209
1667403900,153
1667404800,190
1667405700,163
1667406600,193
1667407500,185
1667408400,169
1667409300,137
1667410200,139
1667411100,142
1667412000,138
1667412900,177
1667413800,106
1667414700,198
1667415600,166
1667416500,201
1667417400,177
1667418300,197
1667419200,160
1667420100,173
1667421000,191
1667421900,210
1667422800,182
1667423700,243
1667424600,306
1667425500,359
1667426400,228
1667427300,496
1667428200,102
1667429100,81
1667430000,77
1667430900,92
1667431800,554
1667432700,60
1667433600,61
1667434500,64
1667435400,96
1667436300,83
1667437200,63
1667438100,70
1667439000,86
1667439900,66
1667440800,86
1667441700,88
1667442600,73
1667443500,60
1667444400,66
1667445300,108
1667446200,89
1667447100,59
1667448000,60
1667448900,87
1667449800,98
1667450700,119
1667451600,136
1667452500,166
1667453400,133
1667454300,410
1667455200,171
1667456100,230
1667457000,130
1667457900,306
1667458800,332
1667459700,147
1667460600,138
1667461500,144
1667462400,131
1667463300,72
1667464200,76
1667465100,86
1667466000,155
1667466900,174
1667467800,57
1667468700,73
1667469600,111
1667470500,78
1667471400,70
1667472300,79
1667473200,125
1667474100,90
1667475000,183
1667475900,72
1667476800,203
1667477700,75
1667478600,81
1667479500,96
1667480400,77
1667481300,68
1667482200,83
1667483100,136
1667484000,183
1667484900,101
1667485800,89
1667486700,171
1667487600,129
1667488500,150
1667489400,122
1667490300,195
1667491200,161
1667492100,223
1667493000,225
1667493900,198
1667494800,158
1667495700,184
1667496600,183
1667497500,225
1667498400,207
1667499300,233
1667500200,124
1667501100,152
1667502000,162
1667502900,176
1667503800,211
1667504700,204
1667505600,186
1667506500,239
1667507400,194
1667508300,182
1667509200,187
1667510100,171
1667511000,189
1667511900,162
1667512800,117
1667513700,125
1667514600,409
1667515500,163
1667516400,78
1667517300,93
1667518200,89
1667519100,323
1667520000,302
1667520900,84
1667521800,67
1667522700,61
1667523600,61
1667524500,110
1667525400,91
1667526300,61
1667527200,61
1667528100,88
1667529000,60
1667529900,84
1667530800,98
1667531700,112
1667532600,97
1667533500,171
1667534400,218
1667535300,171
1667536200,128
1667537100,94
1667538000,146
1667538900,146
1667539800,179
1667540700,114
1667541600,135
1667542500,102
1667543400,128
1667544300,146
1667545200,122
1667546100,77
1667547000,68
1667547900,80
1667548800,76
1667549700,151
1667550600,112
1667551500,94
1667552400,86
1667553300,60
1667554200,70
1667555100,97
1667556000,95
1667556900,87
1667557800,85
1667558700,225
1667559600,325
1667560500,407
1667561400,854
1667562300,740
1667563200,230
1667564100,64
1667565000,87
1667565900,71
1667566800,83
1667567700,180
1667568600,200
1667569500,168
1667570400,145
1667571300,134
1667572200,131
1667573100,72
1667574000,152
1667574900,156
1667575800,124
1667576700,85
1667577600,109
1667578500,179
1667579400,195
1667580300,166
1667581200,295
1667582100,195
1667583000,147
1667583900,160
1667584800,203
1667585700,229
1667586600,202
1667587500,191
1667588400,228
1667589300,182
1667590200,137
1667591100,134
1667592000,146
1667592900,136
1667593800,129
1667594700,132
1667595600,167
1667596500,130
1667597400,118
1667598300,392
1667599200,363
1667600100,901
1667601000,504
1667601900,133
1667602800,506
1667603700,170
1667604600,122
1667605500,140
1667606400,139
1667607300,112
1667608200,92
1667609100,113
1667610000,103
1667610900,418
1667611800,107
1667612700,138
1667613600,109
1667614500,159
1667615400,473
1667616300,120
1667617200,109
1667618100,94
1667619000,111
1667619900,194
1667620800,173
1667621700,124
1667622600,111
1667623500,111
1667624400,194
1667625300,120
1667626200,113
1667627100,119
1667628000,117
1667628900,102
1667629800,129
1667630700,89
1667631600,114
1667632500,131
1667633400,147
1667634300,80
1667635200,120
1667636100,72
1667637000,87
1667637900,61
