timestamp,power
1656517500,1255
1656518400,1246
1656519300,2365
1656520200,2695
1656521100,1080
1656522000,974
1656522900,1041
1656523800,713
1656524700,712
1656525600,715
1656526500,606
1656527400,253
1656528300,291
1656529200,254
1656530100,217
1656531000,177
1656531900,177
1656532800,203
1656533700,232
1656534600,206
1656535500,205
1656536400,186
1656537300,201
1656538200,168
1656539100,179
1656540000,175
1656540900,168
1656541800,134
1656542700,145
1656543600,142
1656544500,179
1656545400,181
1656546300,145
1656547200,320
1656548100,173
1656549000,143
1656549900,148
1656550800,152
1656551700,128
1656552600,133
1656553500,151
1656554400,142
1656555300,165
1656556200,189
1656557100,165
1656558000,152
1656558900,301
1656559800,707
1656560700,1091
1656561600,1232
1656562500,1253
1656563400,1261
1656564300,1046
1656565200,3040
1656566100,2335
1656567000,892
1656567900,414
1656568800,197
1656569700,216
1656570600,254
1656571500,181
1656572400,157
1656573300,330
1656574200,181
1656575100,136
1656576000,131
1656576900,124
1656577800,149
1656578700,155
1656579600,193
1656580500,195
1656581400,166
1656582300,301
1656583200,176
1656584100,242
1656585000,309
1656585900,265
1656586800,232
1656587700,142
1656588600,119
1656589500,107
1656590400,150
1656591300,195
1656592200,612
1656593100,166
1656594000,165
1656594900,151
1656595800,126
1656596700,210
1656597600,169
1656598500,132
1656599400,164
1656600300,1021
1656601200,1276
1656602100,1241
1656603000,1277
1656603900,1262
1656604800,1157
1656605700,2899
1656606600,1503
1656607500,767
1656608400,739
1656609300,688
1656610200,666
1656611100,675
1656612000,460
1656612900,148
1656613800,143
1656614700,159
1656615600,223
1656616500,546
1656617400,460
1656618300,190
1656619200,199
1656620100,200
1656621000,163
1656621900,187
1656622800,170
1656623700,144
1656624600,143
1656625500,118
1656626400,137
1656627300,128
1656628200,99
1656629100,266
1656630000,96
1656630900,121
1656631800,129
1656632700,147
1656633600,131
1656634500,115
1656635400,100
1656636300,105
1656637200,113
1656638100,134
1656639000,135
1656639900,136
1656640800,135
1656641700,151
1656642600,130
1656643500,259
1656644400,99
1656645300,267
1656646200,455
1656647100,1036
1656648000,1189
1656648900,1213
1656649800,1204
1656650700,1172
1656651600,2168
1656652500,2764
1656653400,1076
1656654300,677
1656655200,217
1656656100,180
1656657000,191
1656657900,107
1656658800,196
1656659700,197
1656660600,477
1656661500,728
1656662400,296
1656663300,316
1656664200,463
1656665100,267
1656666000,375
1656666900,547
1656667800,471
1656668700,476
1656669600,170
1656670500,553
1656671400,276
1656672300,246
1656673200,145
1656674100,189
1656675000,137
1656675900,236
1656676800,476
1656677700,320
1656678600,478
1656679500,486
1656680400,511
1656681300,426
1656682200,457
1656683100,194
1656684000,148
1656684900,233
1656685800,199
1656686700,660
1656687600,1300
1656688500,1265
1656689400,1244
1656690300,1351
1656691200,1219
1656692100,1969
1656693000,2829
1656693900,1177
1656694800,726
1656695700,632
1656696600,683
1656697500,626
1656698400,628
1656699300,666
1656700200,317
1656701100,238
1656702000,224
1656702900,264
1656703800,285
1656704700,192
1656705600,186
1656706500,139
1656707400,130
1656708300,158
1656709200,126
1656710100,137
1656711000,133
1656711900,124
1656712800,135
1656713700,134
1656714600,126
1656715500,132
1656716400,100
1656717300,250
1656718200,77
1656719100,94
1656720000,115
1656720900,112
1656721800,100
1656722700,123
1656723600,115
1656724500,121
1656725400,143
1656726300,127
1656727200,112
1656728100,110
1656729000,94
1656729900,105
1656730800,173
1656731700,321
1656732600,669
1656733500,1111
1656734400,1227
1656735300,1203
1656736200,1183
1656737100,1149
1656738000,2301
1656738900,2725
1656739800,1149
1656740700,428
1656741600,127
1656742500,226
1656743400,584
1656744300,214
1656745200,737
1656746100,308
1656747000,196
1656747900,186
1656748800,377
1656749700,611
1656750600,491
1656751500,260
1656752400,294
1656753300,226
1656754200,507
1656755100,431
1656756000,169
1656756900,237
1656757800,177
1656758700,200
1656759600,159
1656760500,323
1656761400,502
1656762300,510
1656763200,423
1656764100,394
1656765000,179
1656765900,231
1656766800,636
1656767700,476
1656768600,396
1656769500,504
1656770400,249
1656771300,177
1656772200,148
1656773100,894
1656774000,1241
1656774900,1203
1656775800,1233
1656776700,1152
1656777600,1170
1656778500,1961
1656779400,2401
1656780300,1107
1656781200,719
1656782100,699
1656783000,1020
1656783900,663
1656784800,696
1656785700,629
1656786600,236
1656787500,218
1656788400,236
1656789300,173
1656790200,160
1656791100,161
1656792000,113
1656792900,120
1656793800,146
1656794700,123
1656795600,116
1656796500,126
1656797400,102
1656798300,119
1656799200,143
1656800100,132
1656801000,141
1656801900,106
1656802800,192
1656803700,119
1656804600,88
1656805500,106
1656806400,115
1656807300,105
1656808200,159
1656809100,143
1656810000,133
1656810900,136
1656811800,115
1656812700,100
1656813600,99
1656814500,69
1656815400,89
1656816300,90
1656817200,124
1656818100,285
1656819000,315
1656819900,910
1656820800,1259
1656821700,1376
1656822600,1280
1656823500,1271
1656824400,1083
1656825300,2885
1656826200,1937
1656827100,543
1656828000,161
1656828900,158
1656829800,235
1656830700,221
1656831600,202
1656832500,196
1656833400,221
1656834300,231
1656835200,200
1656836100,153
1656837000,158
1656837900,143
1656838800,141
1656839700,124
1656840600,124
1656841500,226
1656842400,232
1656843300,192
1656844200,216
1656845100,243
1656846000,216
1656846900,278
1656847800,221
1656848700,230
1656849600,224
1656850500,229
1656851400,230
1656852300,167
1656853200,290
1656854100,326
1656855000,216
1656855900,171
1656856800,176
1656857700,225
1656858600,925
1656859500,1305
1656860400,1228
1656861300,1267
1656862200,1272
1656863100,1190
1656864000,2997
1656864900,1516
1656865800,778
1656866700,744
1656867600,744
1656868500,743
1656869400,752
1656870300,723
1656871200,680
1656872100,290
1656873000,245
1656873900,173
1656874800,250
1656875700,216
1656876600,182
1656877500,137
1656878400,155
1656879300,325
1656880200,235
1656881100,177
1656882000,180
1656882900,172
1656883800,170
1656884700,176
1656885600,305
1656886500,182
1656887400,187
1656888300,159
1656889200,146
1656890100,132
1656891000,124
1656891900,140
1656892800,157
1656893700,149
1656894600,159
1656895500,161
1656896400,175
1656897300,172
1656898200,182
1656899100,171
1656900000,173
1656900900,150
1656901800,126
1656902700,167
1656903600,270
1656904500,347
1656905400,695
1656906300,826
1656907200,1284
1656908100,1283
1656909000,1263
1656909900,1151
1656910800,2933
1656911700,2008
1656912600,891
1656913500,611
1656914400,249
1656915300,142
1656916200,258
1656917100,673
1656918000,742
1656918900,662
1656919800,266
1656920700,253
1656921600,251
1656922500,242
1656923400,283
1656924300,313
1656925200,380
1656926100,273
1656927000,296
1656927900,150
1656928800,129
1656929700,147
1656930600,137
1656931500,150
1656932400,162
1656933300,217
1656934200,386
1656935100,145
1656936000,131
1656936900,130
1656937800,324
1656938700,378
1656939600,445
1656940500,174
1656941400,152
1656942300,161
1656943200,165
1656944100,163
1656945000,176
1656945900,478
1656946800,1335
1656947700,1229
1656948600,1223
1656949500,1222
1656950400,1214
1656951300,2011
1656952200,2833
1656953100,1237
1656954000,669
1656954900,647
1656955800,634
1656956700,731
1656957600,669
1656958500,615
1656959400,159
1656960300,194
1656961200,171
1656962100,195
1656963000,150
1656963900,154
1656964800,153
1656965700,160
1656966600,174
1656967500,151
1656968400,128
1656969300,159
1656970200,167
1656971100,127
1656972000,147
1656972900,146
1656973800,154
1656974700,123
1656975600,132
1656976500,203
1656977400,76
1656978300,79
1656979200,98
1656980100,126
1656981000,165
1656981900,135
1656982800,137
1656983700,136
1656984600,102
1656985500,111
1656986400,105
1656987300,103
1656988200,108
1656989100,77
1656990000,232
1656990900,261
1656991800,777
1656992700,1201
1656993600,1273
1656994500,1253
1656995400,1167
1656996300,2433
1656997200,2616
1656998100,896
1656999000,634
1656999900,446
1657000800,137
1657001700,134
1657002600,133
1657003500,130
1657004400,149
1657005300,185
1657006200,164
1657007100,152
1657008000,148
1657008900,238
1657009800,172
1657010700,149
1657011600,156
1657012500,153
1657013400,147
1657014300,152
1657015200,131
1657016100,117
1657017000,135
1657017900,144
1657018800,148
1657019700,135
1657020600,293
1657021500,122
1657022400,124
1657023300,133
1657024200,139
1657025100,137
1657026000,148
1657026900,139
1657027800,128
1657028700,110
1657029600,113
1657030500,103
1657031400,196
1657032300,340
1657033200,1258
1657034100,1275
1657035000,1288
1657035900,1307
1657036800,1259
1657037700,1267
1657038600,3074
1657039500,1514
1657040400,799
1657041300,713
1657042200,710
1657043100,624
1657044000,620
1657044900,689
1657045800,501
1657046700,170
1657047600,167
1657048500,202
1657049400,153
1657050300,105
1657051200,100
1657052100,109
1657053000,111
1657053900,98
1657054800,90
1657055700,122
1657056600,117
1657057500,107
1657058400,141
1657059300,222
1657060200,197
1657061100,139
1657062000,129
1657062900,138
1657063800,156
1657064700,131
1657065600,126
1657066500,134
1657067400,93
1657068300,70
1657069200,70
1657070100,91
1657071000,118
1657071900,106
1657072800,124
1657073700,144
1657074600,129
1657075500,131
1657076400,223
1657077300,362
1657078200,444
1657079100,845
1657080000,1034
1657080900,1196
1657081800,1236
1657082700,1211
1657083600,1111
1657084500,2851
1657085400,2165
1657086300,940
1657087200,402
1657088100,187
1657089000,219
1657089900,200
1657090800,201
1657091700,223
1657092600,475
1657093500,860
1657094400,658
1657095300,428
1657096200,239
1657097100,280
1657098000,431
1657098900,461
1657099800,244
1657100700,159
1657101600,173
1657102500,180
1657103400,213
1657104300,183
1657105200,169
1657106100,136
1657107000,137
1657107900,152
1657108800,155
1657109700,176
1657110600,163
1657111500,174
1657112400,193
1657113300,186
1657114200,186
1657115100,143
1657116000,162
1657116900,169
1657117800,312
1657118700,1314
1657119600,1235
1657120500,1261
1657121400,1216
1657122300,1218
1657123200,1052
1657124100,2771
1657125000,1936
1657125900,1346
1657126800,938
1657127700,1170
1657128600,1020
1657129500,668
1657130400,688
1657131300,490
1657132200,268
1657133100,299
1657134000,293
1657134900,215
1657135800,188
1657136700,159
1657137600,118
1657138500,152
1657139400,153
1657140300,185
1657141200,152
1657142100,157
1657143000,142
1657143900,148
1657144800,142
1657145700,180
1657146600,195
1657147500,158
1657148400,151
1657149300,115
1657150200,123
1657151100,107
1657152000,322
1657152900,177
1657153800,194
1657154700,149
1657155600,149
1657156500,147
1657157400,141
1657158300,163
1657159200,173
1657160100,176
1657161000,156
1657161900,136
1657162800,113
1657163700,221
1657164600,447
1657165500,957
1657166400,1297
1657167300,1256
1657168200,1277
1657169100,1251
1657170000,1079
1657170900,2908
1657171800,2018
1657172700,651
1657173600,226
1657174500,112
1657175400,76
1657176300,119
1657177200,106
1657178100,143
1657179000,297
1657179900,301
1657180800,124
1657181700,224
1657182600,550
1657183500,457
1657184400,420
1657185300,573
1657186200,337
1657187100,559
1657188000,188
1657188900,139
1657189800,145
1657190700,190
1657191600,236
1657192500,189
1657193400,142
1657194300,153
1657195200,144
1657196100,155
1657197000,203
1657197900,181
1657198800,172
1657199700,153
1657200600,127
1657201500,142
1657202400,127
1657203300,193
1657204200,783
1657205100,1242
1657206000,1196
1657206900,1240
1657207800,1181
1657208700,1283
1657209600,2308
1657210500,2765
1657211400,1198
1657212300,724
1657213200,774
1657214100,772
1657215000,683
1657215900,697
1657216800,294
1657217700,229
1657218600,207
1657219500,222
1657220400,210
1657221300,238
1657222200,209
1657223100,217
1657224000,403
1657224900,574
1657225800,366
1657226700,193
1657227600,159
1657228500,179
1657229400,184
1657230300,173
1657231200,159
1657232100,147
1657233000,155
1657233900,128
1657234800,142
1657235700,151
1657236600,150
1657237500,333
1657238400,143
1657239300,147
1657240200,146
1657241100,161
1657242000,206
1657242900,166
1657243800,148
1657244700,152
1657245600,138
1657246500,155
1657247400,192
1657248300,146
1657249200,156
1657250100,344
1657251000,662
1657251900,1256
1657252800,1226
1657253700,1276
1657254600,1270
1657255500,1221
1657256400,2003
1657257300,2812
1657258200,1458
1657259100,499
1657260000,163
1657260900,207
1657261800,168
1657262700,102
1657263600,135
1657264500,148
1657265400,144
1657266300,182
1657267200,267
1657268100,267
1657269000,401
1657269900,160
1657270800,795
1657271700,534
1657272600,295
1657273500,169
1657274400,151
1657275300,125
1657276200,105
1657277100,258
1657278000,438
1657278900,404
1657279800,261
1657280700,165
1657281600,139
1657282500,131
1657283400,129
1657284300,128
1657285200,200
1657286100,171
1657287000,260
1657287900,165
1657288800,130
1657289700,110
1657290600,145
1657291500,218
1657292400,1095
1657293300,1226
1657294200,1230
1657295100,1232
1657296000,1221
1657296900,1149
1657297800,2268
1657298700,2575
1657299600,860
1657300500,630
1657301400,637
1657302300,633
1657303200,682
1657304100,525
1657305000,171
1657305900,161
1657306800,175
1657307700,181
1657308600,177
1657309500,193
1657310400,116
1657311300,181
1657312200,137
1657313100,79
1657314000,117
1657314900,108
1657315800,107
1657316700,121
1657317600,130
1657318500,144
1657319400,116
1657320300,111
1657321200,87
1657322100,65
1657323000,92
1657323900,113
1657324800,141
1657325700,113
1657326600,102
1657327500,122
1657328400,121
1657329300,122
1657330200,141
1657331100,126
1657332000,266
1657332900,64
1657333800,93
1657334700,75
1657335600,125
1657336500,282
1657337400,278
1657338300,804
1657339200,1062
1657340100,1220
1657341000,1206
1657341900,1263
1657342800,1176
1657343700,1992
1657344600,2814
1657345500,595
1657346400,361
1657347300,144
1657348200,143
1657349100,180
1657350000,151
1657350900,138
1657351800,127
1657352700,185
1657353600,149
1657354500,141
1657355400,145
1657356300,145
1657357200,94
1657358100,123
1657359000,132
1657359900,148
1657360800,337
1657361700,297
1657362600,184
1657363500,129
1657364400,159
1657365300,171
1657366200,126
1657367100,129
1657368000,160
1657368900,139
1657369800,115
1657370700,138
1657371600,130
1657372500,157
1657373400,207
1657374300,176
1657375200,174
1657376100,173
1657377000,184
1657377900,1071
1657378800,1232
1657379700,1214
1657380600,1264
1657381500,1262
1657382400,1210
1657383300,2059
1657384200,2633
1657385100,1031
1657386000,659
1657386900,663
1657387800,651
1657388700,643
1657389600,447
1657390500,203
1657391400,191
1657392300,210
1657393200,169
1657394100,212
1657395000,201
1657395900,117
1657396800,116
1657397700,120
1657398600,120
1657399500,105
1657400400,151
1657401300,119
1657402200,92
1657403100,66
1657404000,85
1657404900,75
1657405800,126
1657406700,143
1657407600,136
1657408500,106
1657409400,104
1657410300,112
1657411200,101
1657412100,115
1657413000,154
1657413900,288
1657414800,71
1657415700,83
1657416600,68
1657417500,116
1657418400,101
1657419300,149
1657420200,135
1657421100,135
1657422000,97
1657422900,263
1657423800,242
1657424700,966
1657425600,1227
1657426500,1232
1657427400,1191
1657428300,1294
1657429200,1176
1657430100,2996
1657431000,1802
1657431900,782
1657432800,304
1657433700,258
1657434600,140
1657435500,132
1657436400,158
1657437300,224
1657438200,486
1657439100,381
1657440000,116
1657440900,135
1657441800,190
1657442700,188
1657443600,403
1657444500,348
1657445400,215
1657446300,166
1657447200,367
1657448100,162
1657449000,256
1657449900,267
1657450800,222
1657451700,104
1657452600,76
1657453500,176
1657454400,135
1657455300,148
1657456200,127
1657457100,148
1657458000,110
1657458900,99
1657459800,87
1657460700,224
1657461600,85
1657462500,125
1657463400,142
1657464300,816
1657465200,1151
1657466100,1142
1657467000,1169
1657467900,1186
1657468800,1116
1657469700,2736
1657470600,1831
1657471500,789
1657472400,673
1657473300,643
1657474200,647
1657475100,650
1657476000,552
1657476900,153
1657477800,187
1657478700,207
1657479600,236
1657480500,270
1657481400,273
1657482300,236
1657483200,228
1657484100,191
1657485000,161
1657485900,163
1657486800,159
1657487700,208
1657488600,153
1657489500,115
1657490400,106
1657491300,110
1657492200,96
1657493100,116
1657494000,149
1657494900,161
1657495800,134
1657496700,133
1657497600,86
1657498500,100
1657499400,85
1657500300,136
1657501200,140
1657502100,133
1657503000,131
1657503900,143
1657504800,114
1657505700,128
1657506600,149
1657507500,359
1657508400,117
1657509300,256
1657510200,239
1657511100,940
1657512000,1220
1657512900,1293
1657513800,1262
1657514700,1293
1657515600,1111
1657516500,2519
1657517400,2247
1657518300,730
1657519200,259
1657520100,285
1657521000,82
1657521900,134
1657522800,105
1657523700,337
1657524600,666
1657525500,542
1657526400,497
1657527300,425
1657528200,419
1657529100,488
1657530000,398
1657530900,615
1657531800,412
1657532700,434
1657533600,566
1657534500,94
1657535400,101
1657536300,113
1657537200,119
1657538100,142
1657539000,150
1657539900,301
1657540800,527
1657541700,360
1657542600,160
1657543500,120
1657544400,138
1657545300,144
1657546200,107
1657547100,77
1657548000,190
1657548900,122
1657549800,167
1657550700,193
1657551600,1188
1657552500,1181
1657553400,1175
1657554300,1156
1657555200,1186
1657556100,1046
1657557000,2329
1657557900,2556
1657558800,926
1657559700,661
1657560600,658
1657561500,750
1657562400,710
1657563300,701
1657564200,291
1657565100,167
1657566000,157
1657566900,142
1657567800,109
1657568700,157
1657569600,122
1657570500,107
1657571400,103
1657572300,119
1657573200,95
1657574100,128
1657575000,129
1657575900,137
1657576800,106
1657577700,132
1657578600,65
1657579500,83
1657580400,80
1657581300,120
1657582200,121
1657583100,115
1657584000,101
1657584900,136
1657585800,103
1657586700,124
1657587600,136
1657588500,125
1657589400,90
1657590300,71
1657591200,77
1657592100,82
1657593000,134
1657593900,132
1657594800,233
1657595700,262
1657596600,744
1657597500,1166
1657598400,1209
1657599300,1218
1657600200,1216
1657601100,995
1657602000,3035
1657602900,1882
1657603800,812
1657604700,594
1657605600,219
1657606500,280
1657607400,211
1657608300,186
1657609200,177
1657610100,163
1657611000,158
1657611900,139
1657612800,159
1657613700,149
1657614600,98
1657615500,109
1657616400,103
1657617300,99
1657618200,139
1657619100,169
1657620000,168
1657620900,135
1657621800,117
1657622700,134
1657623600,136
1657624500,160
1657625400,150
1657626300,119
1657627200,84
1657628100,83
1657629000,78
1657629900,110
1657630800,144
1657631700,214
1657632600,156
1657633500,185
1657634400,123
1657635300,105
1657636200,207
1657637100,202
1657638000,1086
1657638900,1209
1657639800,1208
1657640700,1184
1657641600,1204
1657642500,1107
1657643400,2626
1657644300,2052
1657645200,897
1657646100,713
1657647000,704
1657647900,705
1657648800,719
1657649700,727
1657650600,420
1657651500,177
1657652400,158
1657653300,171
1657654200,194
1657655100,190
1657656000,214
1657656900,213
1657657800,214
1657658700,194
1657659600,188
1657660500,172
1657661400,160
1657662300,120
1657663200,114
1657664100,81
1657665000,83
1657665900,90
1657666800,111
1657667700,109
1657668600,126
1657669500,152
1657670400,124
1657671300,115
1657672200,97
1657673100,112
1657674000,86
1657674900,300
1657675800,97
1657676700,99
1657677600,96
1657678500,122
1657679400,103
1657680300,108
1657681200,118
1657682100,284
1657683000,283
1657683900,740
1657684800,1131
1657685700,1271
1657686600,1259
1657687500,1212
1657688400,1243
1657689300,1938
1657690200,2905
1657691100,1185
1657692000,264
1657692900,134
1657693800,206
1657694700,185
1657695600,171
1657696500,137
1657697400,183
1657698300,163
1657699200,89
1657700100,198
1657701000,261
1657701900,445
1657702800,653
1657703700,691
1657704600,336
1657705500,267
1657706400,210
1657707300,407
1657708200,471
1657709100,443
1657710000,461
1657710900,424
1657711800,513
1657712700,865
1657713600,764
1657714500,525
1657715400,554
1657716300,483
1657717200,549
1657718100,466
1657719000,303
1657719900,305
1657720800,240
1657721700,164
1657722600,379
1657723500,1213
1657724400,1183
1657725300,1241
1657726200,1255
1657727100,1384
1657728000,1218
1657728900,2329
1657729800,2748
1657730700,1185
1657731600,798
1657732500,793
1657733400,1018
1657734300,848
1657735200,689
1657736100,245
1657737000,172
1657737900,142
1657738800,264
1657739700,230
1657740600,217
1657741500,158
1657742400,148
1657743300,109
1657744200,104
1657745100,156
1657746000,153
1657746900,82
1657747800,83
1657748700,68
1657749600,82
1657750500,100
1657751400,141
1657752300,143
1657753200,116
1657754100,125
1657755000,95
1657755900,292
1657756800,95
1657757700,141
1657758600,122
1657759500,88
1657760400,72
1657761300,94
1657762200,86
1657763100,114
1657764000,139
1657764900,128
1657765800,125
1657766700,101
1657767600,113
1657768500,215
1657769400,288
1657770300,762
1657771200,1078
1657772100,1157
1657773000,1168
1657773900,1118
1657774800,1054
1657775700,2781
1657776600,2482
1657777500,572
1657778400,295
1657779300,270
1657780200,146
1657781100,139
1657782000,113
1657782900,136
1657783800,123
1657784700,136
1657785600,93
1657786500,138
1657787400,123
1657788300,143
1657789200,325
1657790100,200
1657791000,346
1657791900,365
1657792800,170
1657793700,243
1657794600,188
1657795500,170
1657796400,199
1657797300,134
1657798200,122
1657799100,153
1657800000,264
1657800900,600
1657801800,504
1657802700,712
1657803600,245
1657804500,232
1657805400,210
1657806300,280
1657807200,249
1657808100,152
1657809000,184
1657809900,364
1657810800,1308
1657811700,1262
1657812600,1277
1657813500,1286
1657814400,1244
1657815300,1270
1657816200,1035
1657817100,2796
1657818000,1966
1657818900,936
1657819800,748
1657820700,640
1657821600,623
1657822500,617
1657823400,260
1657824300,163
1657825200,223
1657826100,155
1657827000,194
1657827900,220
1657828800,204
1657829700,199
1657830600,133
1657831500,147
1657832400,132
1657833300,107
1657834200,115
1657835100,101
1657836000,97
1657836900,96
1657837800,116
1657838700,97
1657839600,115
1657840500,306
1657841400,141
1657842300,122
1657843200,100
1657844100,117
1657845000,83
1657845900,82
1657846800,92
1657847700,139
1657848600,101
1657849500,113
1657850400,110
1657851300,109
1657852200,112
1657853100,113
1657854000,152
1657854900,258
1657855800,269
1657856700,740
1657857600,909
1657858500,1190
1657859400,1229
1657860300,1301
1657861200,1253
1657862100,941
1657863000,2771
1657863900,2251
1657864800,504
1657865700,180
1657866600,196
1657867500,144
1657868400,129
1657869300,152
1657870200,375
1657871100,471
1657872000,272
1657872900,130
1657873800,140
1657874700,143
1657875600,135
1657876500,157
1657877400,187
1657878300,541
1657879200,218
1657880100,197
1657881000,163
1657881900,187
1657882800,135
1657883700,146
1657884600,154
1657885500,129
1657886400,241
1657887300,252
1657888200,178
1657889100,232
1657890000,418
1657890900,230
1657891800,238
1657892700,207
1657893600,140
1657894500,134
1657895400,161
1657896300,1045
1657897200,1254
1657898100,1251
1657899000,1245
1657899900,1222
1657900800,1192
1657901700,2078
1657902600,2380
1657903500,968
1657904400,634
1657905300,620
1657906200,632
1657907100,639
1657908000,652
1657908900,313
1657909800,281
1657910700,246
1657911600,254
1657912500,165
1657913400,162
1657914300,148
1657915200,144
1657916100,197
1657917000,162
1657917900,114
1657918800,138
1657919700,101
1657920600,106
1657921500,121
1657922400,101
1657923300,111
1657924200,79
1657925100,66
1657926000,293
1657926900,107
1657927800,113
1657928700,148
1657929600,125
1657930500,116
1657931400,109
1657932300,96
1657933200,110
1657934100,83
1657935000,107
1657935900,110
1657936800,102
1657937700,115
1657938600,115
1657939500,93
1657940400,141
1657941300,231
1657942200,284
1657943100,734
1657944000,1231
1657944900,1246
1657945800,1242
1657946700,1211
1657947600,1127
1657948500,1991
1657949400,2610
1657950300,745
1657951200,376
1657952100,194
1657953000,217
1657953900,167
1657954800,199
1657955700,107
1657956600,98
1657957500,93
1657958400,74
1657959300,155
1657960200,336
1657961100,180
1657962000,402
1657962900,400
1657963800,236
1657964700,343
1657965600,195
1657966500,134
1657967400,142
1657968300,173
1657969200,237
1657970100,328
1657971000,480
1657971900,259
1657972800,180
1657973700,163
1657974600,340
1657975500,392
1657976400,446
1657977300,330
1657978200,178
1657979100,158
1657980000,211
1657980900,112
1657981800,187
1657982700,405
1657983600,1227
1657984500,1230
1657985400,1227
1657986300,1234
1657987200,1262
1657988100,2111
1657989000,2784
1657989900,1161
1657990800,670
1657991700,676
1657992600,646
1657993500,622
1657994400,660
1657995300,640
1657996200,131
1657997100,141
1657998000,144
1657998900,139
1657999800,179
1658000700,184
1658001600,178
1658002500,155
1658003400,119
1658004300,110
1658005200,127
1658006100,286
1658007000,200
1658007900,232
1658008800,188
1658009700,174
1658010600,162
1658011500,146
1658012400,189
1658013300,194
1658014200,159
1658015100,148
1658016000,105
1658016900,84
1658017800,82
1658018700,117
1658019600,200
1658020500,216
1658021400,99
1658022300,106
1658023200,133
1658024100,122
1658025000,147
1658025900,141
1658026800,112
1658027700,235
1658028600,258
1658029500,764
1658030400,1237
1658031300,1276
1658032200,1315
1658033100,1267
1658034000,1086
1658034900,3076
1658035800,1943
1658036700,487
1658037600,306
1658038500,282
1658039400,225
1658040300,104
1658041200,124
1658042100,107
1658043000,92
1658043900,149
1658044800,342
1658045700,309
1658046600,289
1658047500,363
1658048400,313
1658049300,270
1658050200,255
1658051100,412
1658052000,210
1658052900,144
1658053800,153
1658054700,145
1658055600,87
1658056500,150
1658057400,191
1658058300,185
1658059200,171
1658060100,130
1658061000,523
1658061900,333
1658062800,343
1658063700,276
1658064600,398
1658065500,448
1658066400,357
1658067300,261
1658068200,282
1658069100,1306
1658070000,1274
1658070900,1275
1658071800,1231
1658072700,1238
1658073600,1238
1658074500,2173
1658075400,2344
1658076300,956
1658077200,763
1658078100,726
1658079000,755
1658079900,720
1658080800,612
1658081700,203
1658082600,158
1658083500,248
1658084400,287
1658085300,304
1658086200,272
1658087100,304
1658088000,551
1658088900,511
1658089800,206
1658090700,178
1658091600,164
1658092500,140
1658093400,159
1658094300,142
1658095200,153
1658096100,130
1658097000,110
1658097900,153
1658098800,232
1658099700,148
1658100600,136
1658101500,142
1658102400,112
1658103300,89
1658104200,72
1658105100,96
1658106000,110
1658106900,145
1658107800,131
1658108700,122
1658109600,111
1658110500,107
1658111400,124
1658112300,141
1658113200,144
1658114100,246
1658115000,245
1658115900,910
1658116800,1211
1658117700,1225
1658118600,1267
1658119500,1285
1658120400,1929
1658121300,2992
1658122200,1163
1658123100,615
1658124000,273
1658124900,186
1658125800,195
1658126700,449
1658127600,198
1658128500,108
1658129400,124
1658130300,142
1658131200,157
1658132100,166
1658133000,134
1658133900,153
1658134800,135
1658135700,130
1658136600,225
1658137500,170
1658138400,135
1658139300,118
1658140200,155
1658141100,196
1658142000,171
1658142900,168
1658143800,162
1658144700,167
1658145600,164
1658146500,163
1658147400,149
1658148300,157
1658149200,98
1658150100,163
1658151000,266
1658151900,187
1658152800,227
1658153700,208
1658154600,1235
1658155500,1187
1658156400,1174
1658157300,1234
1658158200,1178
1658159100,1222
1658160000,2054
1658160900,2570
1658161800,986
1658162700,879
1658163600,782
1658164500,785
1658165400,907
1658166300,335
1658167200,188
1658168100,219
1658169000,181
1658169900,230
1658170800,491
1658171700,329
1658172600,147
1658173500,116
1658174400,129
1658175300,133
1658176200,130
1658177100,137
1658178000,129
1658178900,113
1658179800,101
1658180700,123
1658181600,100
1658182500,85
1658183400,111
1658184300,93
1658185200,98
1658186100,101
1658187000,127
1658187900,118
1658188800,108
1658189700,145
1658190600,302
1658191500,106
1658192400,78
1658193300,81
1658194200,97
1658195100,78
1658196000,140
1658196900,132
1658197800,105
1658198700,110
1658199600,134
1658200500,313
1658201400,630
1658202300,978
1658203200,1235
1658204100,1199
1658205000,1154
1658205900,1011
1658206800,2622
1658207700,2475
1658208600,974
1658209500,626
1658210400,243
1658211300,130
1658212200,194
1658213100,157
1658214000,184
1658214900,142
1658215800,131
1658216700,105
1658217600,140
1658218500,127
1658219400,158
1658220300,500
1658221200,531
1658222100,403
1658223000,134
1658223900,146
1658224800,136
1658225700,551
1658226600,467
1658227500,284
1658228400,387
1658229300,130
1658230200,317
1658231100,337
1658232000,124
1658232900,159
1658233800,143
1658234700,162
1658235600,152
1658236500,240
1658237400,165
1658238300,111
1658239200,150
1658240100,151
1658241000,328
1658241900,925
1658242800,1238
1658243700,1219
1658244600,1212
1658245500,1251
1658246400,1596
1658247300,1489
1658248200,2079
1658249100,2532
1658250000,978
1658250900,615
1658251800,676
1658252700,802
1658253600,389
1658254500,184
1658255400,201
1658256300,176
1658257200,162
1658258100,173
1658259000,181
1658259900,117
1658260800,117
1658261700,94
1658262600,99
1658263500,109
1658264400,106
1658265300,111
1658266200,119
1658267100,169
1658268000,132
1658268900,111
1658269800,98
1658270700,73
1658271600,79
1658272500,83
1658273400,118
1658274300,165
1658275200,109
