timestamp,power
1696597200,319
1696598100,252
1696599000,373
1696599900,513
1696600800,163
1696601700,168
1696602600,416
1696603500,559
1696604400,472
1696605300,191
1696606200,130
1696607100,188
1696608000,169
1696608900,201
1696609800,231
1696610700,314
1696611600,384
1696612500,651
1696613400,523
1696614300,452
1696615200,368
1696616100,332
1696617000,340
1696617900,372
1696618800,395
1696619700,341
1696620600,251
1696621500,203
1696622400,213
1696623300,152
1696624200,151
1696625100,176
1696626000,239
1696626900,275
1696627800,308
1696628700,840
1696629600,248
1696630500,466
1696631400,285
1696632300,41
1696633200,64
1696634100,42
1696635000,41
1696635900,73
1696636800,81
1696637700,77
1696638600,46
1696639500,40
1696640400,61
1696641300,45
1696642200,50
1696643100,77
1696644000,88
1696644900,80
1696645800,47
1696646700,52
1696647600,55
1696648500,60
1696649400,192
1696650300,217
1696651200,504
1696652100,388
1696653000,340
1696653900,761
1696654800,448
1696655700,317
1696656600,206
1696657500,460
1696658400,790
1696659300,282
1696660200,189
1696661100,76
1696662000,68
1696662900,82
1696663800,128
1696664700,117
1696665600,356
1696666500,693
1696667400,634
1696668300,750
1696669200,61
1696670100,613
1696671000,292
1696671900,108
1696672800,93
1696673700,99
1696674600,67
1696675500,70
1696676400,58
1696677300,99
1696678200,118
1696679100,128
1696680000,155
1696680900,174
1696681800,95
1696682700,99
1696683600,101
1696684500,217
1696685400,143
1696686300,134
1696687200,543
1696688100,335
1696689000,158
1696689900,134
1696690800,142
1696691700,166
1696692600,133
1696693500,135
1696694400,147
1696695300,135
1696696200,176
1696697100,224
1696698000,231
1696698900,228
1696699800,224
1696700700,272
1696701600,231
1696702500,211
1696703400,213
1696704300,199
1696705200,281
1696706100,304
1696707000,225
1696707900,198
1696708800,172
1696709700,176
1696710600,123
1696711500,112
1696712400,137
1696713300,381
1696714200,704
1696715100,113
1696716000,398
1696716900,132
1696717800,72
1696718700,63
1696719600,129
1696720500,80
1696721400,78
1696722300,46
1696723200,41
1696724100,60
1696725000,45
1696725900,50
1696726800,76
1696727700,76
1696728600,74
1696729500,41
1696730400,42
1696731300,56
1696732200,46
1696733100,65
1696734000,104
1696734900,177
1696735800,228
1696736700,89
1696737600,370
1696738500,209
1696739400,224
1696740300,230
1696741200,282
1696742100,239
1696743000,97
1696743900,67
1696744800,63
1696745700,44
1696746600,65
1696747500,90
1696748400,65
1696749300,68
1696750200,56
1696751100,61
1696752000,57
1696752900,38
1696753800,78
1696754700,97
1696755600,132
1696756500,100
1696757400,209
1696758300,70
1696759200,187
1696760100,64
1696761000,89
1696761900,80
1696762800,62
1696763700,171
1696764600,121
1696765500,145
1696766400,100
1696767300,130
1696768200,139
1696769100,142
1696770000,243
1696770900,172
1696771800,103
1696772700,143
1696773600,143
1696774500,148
1696775400,155
1696776300,206
1696777200,175
1696778100,277
1696779000,141
1696779900,191
1696780800,148
1696781700,154
1696782600,226
1696783500,233
1696784400,274
1696785300,189
1696786200,196
1696787100,271
1696788000,391
1696788900,436
1696789800,302
1696790700,244
1696791600,222
1696792500,215
1696793400,223
1696794300,240
1696795200,237
1696796100,956
1696797000,271
1696797900,630
1696798800,315
1696799700,266
1696800600,273
1696801500,282
1696802400,339
1696803300,193
1696804200,135
1696805100,59
1696806000,47
1696806900,45
1696807800,46
1696808700,65
1696809600,90
1696810500,67
1696811400,57
1696812300,51
1696813200,52
1696814100,49
1696815000,49
1696815900,68
1696816800,210
1696817700,95
1696818600,80
1696819500,163
1696820400,154
1696821300,184
1696822200,242
1696823100,299
1696824000,544
1696824900,329
1696825800,327
1696826700,301
1696827600,323
1696828500,202
1696829400,94
1696830300,83
1696831200,326
1696832100,342
1696833000,432
1696833900,150
1696834800,113
1696835700,137
1696836600,133
1696837500,128
1696838400,134
1696839300,67
1696840200,150
1696841100,55
1696842000,514
1696842900,1221
1696843800,630
1696844700,115
1696845600,69
1696846500,62
1696847400,81
1696848300,74
1696849200,98
1696850100,97
1696851000,158
1696851900,236
1696852800,287
1696853700,208
1696854600,198
1696855500,174
1696856400,218
1696857300,250
1696858200,178
1696859100,140
1696860000,114
1696860900,248
1696861800,110
1696862700,453
1696863600,561
1696864500,403
1696865400,179
1696866300,116
1696867200,93
1696868100,202
1696869000,213
1696869900,256
1696870800,341
1696871700,387
1696872600,290
1696873500,346
1696874400,353
1696875300,329
1696876200,330
1696877100,377
1696878000,370
1696878900,370
1696879800,343
1696880700,316
1696881600,289
1696882500,311
1696883400,255
1696884300,288
1696885200,324
1696886100,303
1696887000,403
1696887900,248
1696888800,258
1696889700,192
1696890600,192
1696891500,83
1696892400,77
1696893300,98
1696894200,56
1696895100,48
1696896000,58
1696896900,76
1696897800,76
1696898700,43
1696899600,48
1696900500,53
1696901400,39
1696902300,50
1696903200,65
1696904100,86
1696905000,63
1696905900,39
1696906800,64
1696907700,45
1696908600,97
1696909500,88
1696910400,89
1696911300,87
1696912200,59
1696913100,50
1696914000,60
1696914900,53
1696915800,67
1696916700,251
1696917600,229
1696918500,171
1696919400,183
1696920300,493
1696921200,499
1696922100,477
1696923000,158
1696923900,157
1696924800,103
1696925700,119
1696926600,138
1696927500,190
1696928400,104
1696929300,119
1696930200,1383
1696931100,1014
1696932000,942
1696932900,576
1696933800,466
1696934700,137
1696935600,141
1696936500,149
1696937400,244
1696938300,804
1696939200,734
1696940100,625
1696941000,491
1696941900,355
1696942800,548
1696943700,345
1696944600,266
1696945500,189
1696946400,157
1696947300,240
1696948200,182
1696949100,210
1696950000,150
1696950900,225
1696951800,203
1696952700,261
1696953600,205
1696954500,170
1696955400,264
1696956300,269
1696957200,354
1696958100,387
1696959000,277
1696959900,69
1696960800,61
1696961700,59
1696962600,63
1696963500,70
1696964400,102
1696965300,86
1696966200,62
1696967100,69
1696968000,82
1696968900,59
1696969800,394
1696970700,358
1696971600,429
1696972500,394
1696973400,326
1696974300,300
1696975200,236
1696976100,235
1696977000,153
1696977900,79
1696978800,84
1696979700,61
1696980600,63
1696981500,50
1696982400,46
1696983300,65
1696984200,83
1696985100,151
1696986000,178
1696986900,150
1696987800,110
1696988700,48
1696989600,48
1696990500,66
1696991400,84
1696992300,116
1696993200,162
1696994100,153
1696995000,209
1696995900,186
1696996800,159
1696997700,184
1696998600,188
1696999500,198
1697000400,117
1697001300,51
1697002200,66
1697003100,95
1697004000,88
1697004900,86
1697005800,195
1697006700,118
1697007600,88
1697008500,94
1697009400,341
1697010300,445
1697011200,1408
1697012100,1017
1697013000,1094
1697013900,1025
1697014800,487
1697015700,861
1697016600,761
1697017500,474
1697018400,307
1697019300,139
1697020200,130
1697021100,155
1697022000,112
1697022900,125
1697023800,191
1697024700,307
1697025600,324
1697026500,301
1697027400,314
1697028300,237
1697029200,274
1697030100,245
1697031000,90
1697031900,129
1697032800,157
1697033700,144
1697034600,144
1697035500,107
1697036400,472
1697037300,668
1697038200,636
1697039100,385
1697040000,321
1697040900,348
1697041800,917
1697042700,462
1697043600,645
1697044500,360
1697045400,307
1697046300,305
1697047200,339
1697048100,317
1697049000,304
1697049900,247
1697050800,250
1697051700,232
1697052600,180
1697053500,225
1697054400,366
1697055300,164
1697056200,114
1697057100,72
1697058000,72
1697058900,64
1697059800,72
1697060700,128
1697061600,74
1697062500,153
1697063400,164
1697064300,152
1697065200,161
1697066100,150
1697067000,152
1697067900,102
1697068800,70
1697069700,68
1697070600,46
1697071500,53
1697072400,54
1697073300,40
1697074200,51
1697075100,87
1697076000,85
1697076900,73
1697077800,55
1697078700,59
1697079600,68
1697080500,45
1697081400,103
1697082300,125
1697083200,97
1697084100,427
1697085000,319
1697085900,299
1697086800,311
1697087700,252
1697088600,105
1697089500,115
1697090400,70
1697091300,51
1697092200,580
1697093100,311
1697094000,169
1697094900,121
1697095800,101
1697096700,96
1697097600,68
1697098500,115
1697099400,43
1697100300,36
1697101200,82
1697102100,361
1697103000,1282
1697103900,570
1697104800,570
1697105700,119
1697106600,129
1697107500,261
1697108400,306
1697109300,288
1697110200,304
1697111100,305
1697112000,277
1697112900,280
1697113800,285
1697114700,294
1697115600,326
1697116500,264
1697117400,196
1697118300,113
1697119200,76
1697120100,109
1697121000,148
1697121900,150
1697122800,140
1697123700,145
1697124600,119
1697125500,132
1697126400,614
1697127300,535
1697128200,279
1697129100,313
1697130000,457
1697130900,474
1697131800,456
1697132700,475
1697133600,374
1697134500,366
1697135400,358
1697136300,400
1697137200,411
1697138100,325
1697139000,190
1697139900,193
1697140800,181
1697141700,269
1697142600,260
1697143500,171
1697144400,130
1697145300,114
1697146200,242
1697147100,743
1697148000,98
1697148900,459
1697149800,153
1697150700,205
1697151600,195
1697152500,204
1697153400,163
1697154300,159
1697155200,147
1697156100,105
1697157000,78
1697157900,67
1697158800,52
1697159700,52
1697160600,42
1697161500,53
1697162400,56
1697163300,96
1697164200,87
1697165100,68
1697166000,65
1697166900,59
1697167800,94
1697168700,134
1697169600,427
1697170500,354
1697171400,331
1697172300,368
1697173200,386
1697174100,335
1697175000,189
1697175900,339
1697176800,350
1697177700,480
1697178600,204
1697179500,198
1697180400,93
1697181300,86
1697182200,77
1697183100,111
1697184000,89
1697184900,84
1697185800,99
1697186700,670
1697187600,332
1697188500,75
1697189400,104
1697190300,94
1697191200,90
1697192100,103
1697193000,128
1697193900,60
1697194800,104
1697195700,241
1697196600,797
1697197500,783
1697198400,467
1697199300,308
1697200200,291
1697201100,273
1697202000,216
1697202900,215
1697203800,224
1697204700,102
1697205600,148
1697206500,101
1697207400,111
1697208300,95
1697209200,96
1697210100,95
1697211000,93
1697211900,128
1697212800,140
1697213700,156
1697214600,153
1697215500,192
1697216400,188
1697217300,213
1697218200,273
1697219100,238
1697220000,242
1697220900,231
1697221800,262
1697222700,212
1697223600,226
1697224500,241
1697225400,219
1697226300,191
1697227200,364
1697228100,372
1697229000,357
1697229900,552
1697230800,1029
1697231700,367
1697232600,660
1697233500,402
1697234400,299
1697235300,296
1697236200,287
1697237100,285
1697238000,256
1697238900,243
1697239800,256
1697240700,247
1697241600,180
1697242500,170
1697243400,57
1697244300,47
1697245200,53
1697246100,42
1697247000,48
1697247900,75
1697248800,182
1697249700,188
1697250600,251
1697251500,257
1697252400,264
1697253300,250
1697254200,294
1697255100,275
1697256000,301
1697256900,578
1697257800,449
1697258700,310
1697259600,357
1697260500,241
1697261400,60
1697262300,67
1697263200,90
1697264100,84
1697265000,82
1697265900,61
1697266800,48
1697267700,53
1697268600,58
1697269500,54
1697270400,90
1697271300,71
1697272200,65
1697273100,59
1697274000,35
1697274900,63
1697275800,135
1697276700,106
1697277600,194
1697278500,283
1697279400,83
1697280300,62
1697281200,95
1697282100,62
1697283000,80
1697283900,132
1697284800,266
1697285700,309
1697286600,302
1697287500,309
1697288400,293
1697289300,347
1697290200,285
1697291100,259
1697292000,238
1697292900,464
1697293800,524
1697294700,225
1697295600,87
1697296500,88
1697297400,399
1697298300,189
1697299200,162
1697300100,131
1697301000,138
1697301900,333
1697302800,375
1697303700,230
1697304600,244
1697305500,271
1697306400,261
1697307300,238
1697308200,238
1697309100,184
1697310000,196
1697310900,266
1697311800,252
1697312700,267
1697313600,209
1697314500,159
1697315400,164
1697316300,206
1697317200,197
1697318100,186
1697319000,346
1697319900,798
1697320800,191
1697321700,528
1697322600,244
1697323500,184
1697324400,203
1697325300,233
1697326200,214
1697327100,154
1697328000,71
1697328900,55
1697329800,53
1697330700,63
1697331600,86
1697332500,87
1697333400,80
1697334300,51
1697335200,63
1697336100,67
1697337000,52
1697337900,73
1697338800,88
1697339700,158
1697340600,205
1697341500,187
1697342400,164
1697343300,519
1697344200,453
1697345100,414
1697346000,356
1697346900,321
1697347800,144
1697348700,326
1697349600,382
1697350500,257
1697351400,172
1697352300,96
1697353200,93
1697354100,87
1697355000,62
1697355900,112
1697356800,55
1697357700,37
1697358600,101
1697359500,66
1697360400,76
1697361300,143
1697362200,818
1697363100,438
1697364000,57
1697364900,162
1697365800,279
1697366700,287
1697367600,369
1697368500,249
1697369400,281
1697370300,396
1697371200,379
1697372100,502
1697373000,333
1697373900,433
1697374800,332
1697375700,266
1697376600,301
1697377500,394
1697378400,439
1697379300,514
1697380200,132
1697381100,103
1697382000,86
1697382900,87
1697383800,361
1697384700,283
1697385600,376
1697386500,331
1697387400,287
1697388300,301
1697389200,324
1697390100,318
1697391000,313
1697391900,355
1697392800,394
1697393700,376
1697394600,328
1697395500,323
1697396400,331
1697397300,295
1697398200,137
1697399100,173
1697400000,295
1697400900,244
1697401800,239
1697402700,248
1697403600,250
1697404500,243
1697405400,268
1697406300,549
1697407200,906
1697408100,375
1697409000,452
1697409900,275
1697410800,81
1697411700,65
1697412600,140
1697413500,70
1697414400,69
1697415300,51
1697416200,42
1697417100,52
1697418000,61
1697418900,49
1697419800,72
1697420700,78
1697421600,73
1697422500,63
1697423400,60
1697424300,58
1697425200,70
1697426100,78
1697427000,116
1697427900,110
1697428800,405
1697429700,218
1697430600,265
1697431500,240
1697432400,301
1697433300,325
1697434200,474
1697435100,510
1697436000,327
1697436900,125
1697437800,112
1697438700,172
1697439600,191
1697440500,153
1697441400,113
1697442300,50
1697443200,56
1697444100,263
1697445000,857
1697445900,633
1697446800,647
1697447700,414
1697448600,158
1697449500,85
1697450400,60
1697451300,78
1697452200,310
1697453100,301
1697454000,336
1697454900,294
1697455800,319
1697456700,318
1697457600,319
1697458500,272
1697459400,298
1697460300,342
1697461200,343
1697462100,332
1697463000,727
1697463900,638
1697464800,431
1697465700,169
1697466600,492
1697467500,136
1697468400,254
1697469300,134
1697470200,94
1697471100,134
1697472000,122
1697472900,150
1697473800,225
1697474700,312
1697475600,248
1697476500,240
1697477400,254
1697478300,263
1697479200,314
1697480100,313
1697481000,260
1697481900,284
1697482800,262
1697483700,232
1697484600,235
1697485500,238
1697486400,285
1697487300,404
1697488200,306
1697489100,157
1697490000,136
1697490900,119
1697491800,124
1697492700,451
1697493600,833
1697494500,266
1697495400,535
1697496300,231
1697497200,212
1697498100,158
1697499000,106
1697499900,94
1697500800,87
1697501700,83
1697502600,63
1697503500,52
1697504400,59
1697505300,69
1697506200,62
1697507100,90
1697508000,96
1697508900,77
1697509800,81
1697510700,68
1697511600,65
1697512500,148
1697513400,234
1697514300,230
1697515200,204
1697516100,175
1697517000,191
1697517900,181
1697518800,129
1697519700,74
1697520600,103
1697521500,84
1697522400,98
1697523300,73
1697524200,51
1697525100,216
1697526000,57
1697526900,65
1697527800,99
1697528700,384
1697529600,602
1697530500,207
1697531400,116
1697532300,81
1697533200,108
1697534100,122
1697535000,146
1697535900,125
1697536800,438
1697537700,1230
1697538600,613
1697539500,439
1697540400,602
1697541300,404
1697542200,896
1697543100,521
1697544000,826
1697544900,518
1697545800,512
1697546700,1491
1697547600,718
1697548500,410
1697549400,128
1697550300,155
1697551200,137
1697552100,192
1697553000,256
1697553900,236
1697554800,233
1697555700,146
1697556600,153
1697557500,145
1697558400,960
1697559300,634
1697560200,470
1697561100,264
1697562000,235
1697562900,219
1697563800,211
1697564700,392
1697565600,334
1697566500,342
1697567400,407
1697568300,385
1697569200,364
1697570100,361
1697571000,352
1697571900,301
1697572800,287
1697573700,306
1697574600,443
1697575500,510
1697576400,451
1697577300,385
1697578200,383
1697579100,382
1697580000,285
1697580900,193
1697581800,162
1697582700,142
1697583600,105
1697584500,103
1697585400,89
1697586300,69
1697587200,53
1697588100,99
1697589000,84
1697589900,76
1697590800,66
1697591700,51
1697592600,55
1697593500,70
1697594400,82
1697595300,94
1697596200,99
1697597100,81
1697598000,60
1697598900,59
1697599800,111
1697600700,107
1697601600,91
1697602500,106
1697603400,184
1697604300,112
1697605200,77
1697606100,61
1697607000,70
1697607900,99
1697608800,111
1697609700,96
1697610600,59
1697611500,66
1697612400,177
1697613300,132
1697614200,129
1697615100,92
1697616000,109
1697616900,427
1697617800,519
1697618700,326
1697619600,316
1697620500,341
1697621400,1026
1697622300,923
1697623200,467
1697624100,158
1697625000,355
1697625900,702
1697626800,526
1697627700,484
1697628600,465
1697629500,314
1697630400,377
1697631300,550
1697632200,341
1697633100,383
1697634000,357
1697634900,478
1697635800,658
1697636700,517
1697637600,470
1697638500,265
1697639400,133
1697640300,147
1697641200,128
1697642100,132
1697643000,163
1697643900,134
1697644800,223
1697645700,580
1697646600,368
1697647500,327
1697648400,479
1697649300,470
1697650200,367
1697651100,286
1697652000,256
1697652900,388
1697653800,375
1697654700,343
1697655600,343
1697656500,381
1697657400,324
1697658300,284
1697659200,297
1697660100,254
1697661000,130
1697661900,117
1697662800,137
1697663700,146
1697664600,137
1697665500,147
1697666400,244
1697667300,142
1697668200,78
1697669100,92
1697670000,114
1697670900,101
1697671800,82
1697672700,126
1697673600,158
1697674500,157
1697675400,165
1697676300,189
1697677200,184
1697678100,188
1697679000,155
1697679900,156
1697680800,185
1697681700,150
1697682600,68
1697683500,94
1697684400,114
1697685300,63
1697686200,92
1697687100,76
1697688000,103
1697688900,379
1697689800,277
1697690700,338
1697691600,401
1697692500,366
1697693400,216
1697694300,100
1697695200,70
1697696100,354
1697697000,226
1697697900,149
1697698800,333
1697699700,825
1697700600,487
1697701500,111
1697702400,100
1697703300,111
1697704200,190
1697705100,117
1697706000,117
1697706900,147
1697707800,153
1697708700,113
1697709600,103
1697710500,121
1697711400,306
1697712300,324
1697713200,344
1697714100,338
1697715000,299
1697715900,288
1697716800,346
1697717700,334
1697718600,321
1697719500,298
1697720400,250
1697721300,170
1697722200,99
1697723100,109
1697724000,146
1697724900,131
1697725800,206
1697726700,108
1697727600,86
1697728500,71
1697729400,81
1697730300,97
1697731200,408
1697732100,145
1697733000,131
1697733900,111
1697734800,482
1697735700,343
1697736600,331
1697737500,343
1697738400,364
1697739300,259
1697740200,270
1697741100,203
1697742000,216
1697742900,327
1697743800,300
1697744700,323
1697745600,564
1697746500,707
1697747400,240
1697748300,456
1697749200,171
1697750100,144
1697751000,148
1697751900,139
1697752800,106
1697753700,799
1697754600,499
1697755500,72
1697756400,61
1697757300,104
1697758200,101
1697759100,77
1697760000,120
1697760900,61
1697761800,158
1697762700,153
1697763600,160
1697764500,200
1697765400,200
1697766300,156
1697767200,160
1697768100,89
1697769000,72
1697769900,64
1697770800,71
1697771700,92
1697772600,108
1697773500,94
1697774400,79
1697775300,304
1697776200,191
1697777100,251
1697778000,302
1697778900,349
1697779800,242
1697780700,170
1697781600,69
1697782500,60
1697783400,67
1697784300,152
1697785200,490
1697786100,708
1697787000,172
1697787900,177
1697788800,132
1697789700,104
1697790600,99
1697791500,148
1697792400,349
1697793300,381
1697794200,103
1697795100,90
1697796000,61
1697796900,69
1697797800,92
1697798700,99
1697799600,286
1697800500,678
1697801400,799
1697802300,714
1697803200,644
1697804100,370
1697805000,283
1697805900,295
1697806800,253
1697807700,130
1697808600,77
1697809500,58
1697810400,82
1697811300,77
1697812200,132
1697813100,101
1697814000,113
1697814900,90
1697815800,159
1697816700,79
1697817600,100
1697818500,300
1697819400,568
1697820300,462
1697821200,341
1697822100,361
1697823000,339
1697823900,344
1697824800,585
1697825700,357
1697826600,340
1697827500,310
1697828400,365
1697829300,252
1697830200,179
1697831100,258
1697832000,235
1697832900,353
1697833800,283
1697834700,257
1697835600,233
1697836500,241
1697837400,581
1697838300,619
1697839200,267
1697840100,464
1697841000,126
1697841900,57
1697842800,65
1697843700,77
1697844600,60
1697845500,87
1697846400,104
1697847300,65
1697848200,53
1697849100,75
1697850000,58
1697850900,51
1697851800,84
1697852700,94
1697853600,92
1697854500,78
1697855400,135
1697856300,170
1697857200,172
1697858100,193
1697859000,220
1697859900,224
1697860800,230
1697861700,513
1697862600,291
1697863500,226
1697864400,448
1697865300,706
1697866200,254
1697867100,121
1697868000,93
1697868900,132
1697869800,88
1697870700,65
1697871600,241
1697872500,232
1697873400,244
1697874300,345
1697875200,557
1697876100,271
1697877000,513
1697877900,301
1697878800,173
1697879700,282
1697880600,210
1697881500,130
1697882400,74
1697883300,76
1697884200,148
1697885100,107
1697886000,108
1697886900,236
1697887800,295
1697888700,715
1697889600,885
1697890500,754
1697891400,314
1697892300,338
1697893200,299
1697894100,244
1697895000,217
1697895900,182
1697896800,140
1697897700,90
1697898600,120
1697899500,116
1697900400,147
1697901300,112
1697902200,116
1697903100,120
1697904000,102
1697904900,93
1697905800,246
1697906700,293
1697907600,211
1697908500,212
1697909400,220
1697910300,179
1697911200,179
1697912100,182
1697913000,218
1697913900,223
1697914800,297
1697915700,329
1697916600,223
1697917500,179
1697918400,185
1697919300,155
1697920200,219
1697921100,170
1697922000,142
1697922900,139
1697923800,122
1697924700,516
1697925600,639
1697926500,180
1697927400,529
1697928300,249
1697929200,216
1697930100,193
1697931000,215
1697931900,133
1697932800,61
1697933700,45
1697934600,54
1697935500,90
1697936400,79
1697937300,67
1697938200,60
1697939100,53
1697940000,61
1697940900,62
1697941800,90
1697942700,90
1697943600,78
1697944500,73
1697945400,105
1697946300,114
1697947200,471
1697948100,327
1697949000,341
1697949900,395
1697950800,371
1697951700,358
1697952600,179
1697953500,393
1697954400,515
1697955300,296
1697956200,153
1697957100,208
1697958000,100
1697958900,74
1697959800,80
1697960700,118
1697961600,113
1697962500,639
1697963400,618
1697964300,546
1697965200,274
1697966100,124
1697967000,159
1697967900,162
1697968800,328
1697969700,749
1697970600,437
1697971500,283
1697972400,267
1697973300,283
1697974200,382
1697975100,308
1697976000,295
1697976900,337
1697977800,339
1697978700,276
1697979600,280
1697980500,297
1697981400,572
1697982300,326
1697983200,248
1697984100,468
1697985000,457
1697985900,139
1697986800,58
1697987700,66
1697988600,174
1697989500,104
1697990400,266
1697991300,255
1697992200,428
1697993100,373
1697994000,523
1697994900,851
1697995800,515
1697996700,426
1697997600,355
1697998500,336
1697999400,283
1698000300,272
1698001200,333
1698002100,221
1698003000,224
1698003900,225
1698004800,188
1698005700,213
1698006600,169
1698007500,188
1698008400,163
1698009300,151
1698010200,144
1698011100,153
1698012000,199
1698012900,404
1698013800,900
1698014700,91
1698015600,457
1698016500,126
1698017400,91
1698018300,93
1698019200,121
1698020100,56
1698021000,40
1698021900,49
1698022800,40
1698023700,65
1698024600,92
1698025500,171
1698026400,172
1698027300,172
1698028200,162
1698029100,162
1698030000,153
1698030900,70
1698031800,134
1698032700,111
1698033600,356
1698034500,277
1698035400,222
1698036300,342
1698037200,268
1698038100,320
1698039000,129
1698039900,102
1698040800,64
1698041700,42
1698042600,66
1698043500,49
1698044400,84
1698045300,78
1698046200,90
1698047100,54
1698048000,145
1698048900,144
1698049800,44
1698050700,59
1698051600,104
1698052500,78
1698053400,76
1698054300,118
1698055200,329
1698056100,483
1698057000,545
1698057900,313
1698058800,185
1698059700,140
1698060600,278
1698061500,314
1698062400,320
1698063300,345
1698064200,301
1698065100,291
1698066000,318
1698066900,214
1698067800,156
1698068700,50
1698069600,58
1698070500,44
1698071400,263
1698072300,996
1698073200,575
1698074100,395
1698075000,67
1698075900,62
1698076800,119
1698077700,580
1698078600,440
1698079500,244
1698080400,319
1698081300,686
1698082200,269
1698083100,202
1698084000,202
1698084900,169
1698085800,170
1698086700,189
1698087600,220
1698088500,195
1698089400,149
1698090300,165
1698091200,167
1698092100,347
1698093000,361
1698093900,397
1698094800,374
1698095700,351
1698096600,345
1698097500,305
1698098400,226
1698099300,149
1698100200,97
1698101100,72
1698102000,73
1698102900,37
1698103800,40
1698104700,46
1698105600,43
1698106500,45
1698107400,75
1698108300,64
1698109200,54
1698110100,56
1698111000,39
1698111900,37
1698112800,66
1698113700,66
1698114600,69
1698115500,92
1698116400,45
1698117300,56
1698118200,100
1698119100,65
1698120000,44
1698120900,64
1698121800,95
1698122700,67
1698123600,108
1698124500,327
1698125400,886
1698126300,369
1698127200,210
1698128100,117
1698129000,103
1698129900,103
1698130800,67
1698131700,98
1698132600,50
1698133500,61
1698134400,56
1698135300,108
1698136200,286
1698137100,1125
1698138000,119
1698138900,69
1698139800,95
1698140700,119
1698141600,165
1698142500,95
1698143400,691
1698144300,1056
1698145200,580
1698146100,572
1698147000,1011
1698147900,479
1698148800,834
1698149700,448
1698150600,330
1698151500,654
1698152400,590
1698153300,270
1698154200,275
1698155100,580
1698156000,649
1698156900,819
1698157800,143
1698158700,154
1698159600,135
1698160500,159
1698161400,1121
1698162300,615
1698163200,191
1698164100,225
1698165000,216
1698165900,162
1698166800,58
1698167700,65
1698168600,75
1698169500,92
1698170400,81
1698171300,97
1698172200,67
1698173100,96
1698174000,93
1698174900,62
1698175800,70
1698176700,141
1698177600,107
1698178500,201
1698179400,259
1698180300,251
1698181200,247
1698182100,259
1698183000,286
1698183900,280
1698184800,275
1698185700,258
1698186600,263
1698187500,250
1698188400,196
1698189300,259
1698190200,119
1698191100,77
1698192000,55
1698192900,38
1698193800,59
1698194700,40
1698195600,36
1698196500,79
1698197400,175
1698198300,172
1698199200,152
1698200100,53
1698201000,53
1698201900,89
1698202800,149
1698203700,156
1698204600,224
1698205500,223
1698206400,159
1698207300,152
1698208200,167
1698209100,176
1698210000,112
1698210900,73
1698211800,81
1698212700,84
1698213600,57
1698214500,82
1698215400,64
1698216300,102
1698217200,536
1698218100,577
1698219000,278
1698219900,104
1698220800,82
1698221700,87
1698222600,95
1698223500,121
1698224400,240
1698225300,426
1698226200,333
1698227100,111
1698228000,119
1698228900,405
1698229800,115
1698230700,323
1698231600,1326
1698232500,1017
1698233400,636
1698234300,319
1698235200,282
1698236100,299
1698237000,278
1698237900,235
1698238800,290
1698239700,953
1698240600,642
1698241500,199
1698242400,115
1698243300,102
1698244200,131
1698245100,140
1698246000,190
1698246900,430
1698247800,887
1698248700,651
1698249600,213
1698250500,218
1698251400,184
1698252300,242
1698253200,309
1698254100,268
1698255000,223
1698255900,1201
1698256800,1249
1698257700,611
1698258600,371
1698259500,376
1698260400,452
1698261300,414
1698262200,439
1698263100,403
1698264000,355
1698264900,335
1698265800,372
1698266700,329
1698267600,258
1698268500,975
1698269400,1013
1698270300,543
1698271200,313
1698272100,93
1698273000,103
1698273900,90
1698274800,108
1698275700,61
1698276600,37
1698277500,60
1698278400,49
1698279300,59
1698280200,81
1698281100,78
1698282000,44
1698282900,39
1698283800,58
1698284700,54
1698285600,58
1698286500,92
1698287400,87
1698288300,73
1698289200,69
1698290100,50
1698291000,94
1698291900,99
1698292800,83
1698293700,72
1698294600,94
1698295500,103
1698296400,363
1698297300,174
1698298200,354
1698299100,289
1698300000,210
1698300900,869
1698301800,545
1698302700,436
1698303600,224
1698304500,67
1698305400,691
1698306300,115
1698307200,500
1698308100,118
1698309000,55
1698309900,62
1698310800,97
1698311700,109
1698312600,198
1698313500,128
1698314400,1031
1698315300,797
1698316200,436
1698317100,404
1698318000,297
1698318900,103
1698319800,135
1698320700,237
1698321600,213
1698322500,195
1698323400,187
1698324300,214
1698325200,219
1698326100,138
1698327000,98
1698327900,118
1698328800,81
1698329700,88
1698330600,126
1698331500,101
1698332400,87
1698333300,116
1698334200,76
1698335100,68
1698336000,130
1698336900,291
1698337800,388
1698338700,551
1698339600,838
1698340500,823
1698341400,415
1698342300,383
1698343200,416
1698344100,600
1698345000,577
1698345900,407
1698346800,434
1698347700,424
1698348600,336
1698349500,407
1698350400,401
1698351300,312
1698352200,354
1698353100,352
1698354000,335
1698354900,345
1698355800,285
1698356700,245
1698357600,139
1698358500,132
1698359400,257
1698360300,172
1698361200,99
1698362100,171
1698363000,168
1698363900,179
1698364800,258
1698365700,305
1698366600,303
1698367500,260
1698368400,241
1698369300,261
1698370200,182
1698371100,153
1698372000,183
1698372900,195
1698373800,135
1698374700,67
1698375600,51
1698376500,60
1698377400,106
1698378300,81
1698379200,86
1698380100,92
1698381000,67
1698381900,78
1698382800,371
1698383700,283
1698384600,205
1698385500,248
1698386400,223
1698387300,354
1698388200,259
1698389100,457
1698390000,369
1698390900,810
1698391800,509
