timestamp,power
1662051600,129
1662052500,112
1662053400,145
1662054300,125
1662055200,83
1662056100,95
1662057000,108
1662057900,202
1662058800,175
1662059700,165
1662060600,118
1662061500,141
1662062400,151
1662063300,113
1662064200,84
1662065100,65
1662066000,58
1662066900,59
1662067800,55
1662068700,54
1662069600,59
1662070500,60
1662071400,54
1662072300,64
1662073200,51
1662074100,60
1662075000,67
1662075900,41
1662076800,66
1662077700,66
1662078600,35
1662079500,76
1662080400,60
1662081300,40
1662082200,82
1662083100,48
1662084000,47
1662084900,81
1662085800,100
1662086700,83
1662087600,223
1662088500,51
1662089400,87
1662090300,69
1662091200,76
1662092100,106
1662093000,84
1662093900,64
1662094800,76
1662095700,33
1662096600,72
1662097500,57
1662098400,35
1662099300,85
1662100200,53
1662101100,72
1662102000,144
1662102900,97
1662103800,174
1662104700,97
1662105600,48
1662106500,140
1662107400,380
1662108300,67
1662109200,169
1662110100,390
1662111000,339
1662111900,449
1662112800,478
1662113700,414
1662114600,436
1662115500,455
1662116400,440
1662117300,218
1662118200,91
1662119100,98
1662120000,82
1662120900,104
1662121800,92
1662122700,80
1662123600,208
1662124500,88
1662125400,75
1662126300,74
1662127200,210
1662128100,64
1662129000,65
1662129900,66
1662130800,73
1662131700,56
1662132600,103
1662133500,101
1662134400,106
1662135300,260
1662136200,198
1662137100,134
1662138000,123
1662138900,93
1662139800,103
1662140700,128
1662141600,107
1662142500,150
1662143400,202
1662144300,149
1662145200,142
1662146100,114
1662147000,114
1662147900,98
1662148800,88
1662149700,119
1662150600,102
1662151500,102
1662152400,51
1662153300,56
1662154200,62
1662155100,51
1662156000,58
1662156900,56
1662157800,53
1662158700,59
1662159600,89
1662160500,81
1662161400,57
1662162300,71
1662163200,70
1662164100,55
1662165000,58
1662165900,65
1662166800,48
1662167700,65
1662168600,57
1662169500,48
1662170400,68
1662171300,56
1662172200,113
1662173100,83
1662174000,77
1662174900,65
1662175800,54
1662176700,59
1662177600,69
1662178500,54
1662179400,127
1662180300,87
1662181200,70
1662182100,51
1662183000,61
1662183900,60
1662184800,80
1662185700,97
1662186600,307
1662187500,71
1662188400,94
1662189300,82
1662190200,94
1662191100,85
1662192000,78
1662192900,94
1662193800,76
1662194700,87
1662195600,131
1662196500,524
1662197400,265
1662198300,71
1662199200,67
1662200100,97
1662201000,69
1662201900,105
1662202800,104
1662203700,82
1662204600,93
1662205500,114
1662206400,115
1662207300,109
1662208200,67
1662209100,86
1662210000,85
1662210900,79
1662211800,50
1662212700,146
1662213600,103
1662214500,95
1662215400,118
1662216300,81
1662217200,95
1662218100,103
1662219000,78
1662219900,109
1662220800,89
1662221700,91
1662222600,111
1662223500,86
1662224400,86
1662225300,173
1662226200,118
1662227100,226
1662228000,354
1662228900,184
1662229800,145
1662230700,118
1662231600,590
1662232500,243
1662233400,132
1662234300,138
1662235200,118
1662236100,105
1662237000,117
1662237900,71
1662238800,61
1662239700,69
1662240600,54
1662241500,56
1662242400,67
1662243300,46
1662244200,62
1662245100,69
1662246000,40
1662246900,71
1662247800,64
1662248700,38
1662249600,84
1662250500,49
1662251400,47
1662252300,81
1662253200,44
1662254100,61
1662255000,73
1662255900,51
1662256800,59
1662257700,72
1662258600,111
1662259500,94
1662260400,92
1662261300,70
1662262200,107
1662263100,91
1662264000,73
1662264900,74
1662265800,80
1662266700,99
1662267600,88
1662268500,74
1662269400,76
1662270300,81
1662271200,92
1662272100,142
1662273000,220
1662273900,86
1662274800,105
1662275700,81
1662276600,98
1662277500,103
1662278400,77
1662279300,111
1662280200,72
1662281100,120
1662282000,128
1662282900,194
1662283800,206
1662284700,210
1662285600,196
1662286500,90
1662287400,80
1662288300,250
1662289200,90
1662290100,77
1662291000,50
1662291900,93
1662292800,56
1662293700,74
1662294600,76
1662295500,258
1662296400,366
1662297300,203
1662298200,192
1662299100,218
1662300000,92
1662300900,101
1662301800,151
1662302700,113
1662303600,157
1662304500,183
1662305400,137
1662306300,121
1662307200,642
1662308100,544
1662309000,267
1662309900,85
1662310800,172
1662311700,137
1662312600,123
1662313500,184
1662314400,120
1662315300,140
1662316200,137
1662317100,163
1662318000,127
1662318900,165
1662319800,130
1662320700,149
1662321600,152
1662322500,101
1662323400,108
1662324300,65
1662325200,53
1662326100,73
1662327000,51
1662327900,65
1662328800,63
1662329700,61
1662330600,53
1662331500,77
1662332400,49
1662333300,70
1662334200,63
1662335100,60
1662336000,52
1662336900,79
1662337800,61
1662338700,57
1662339600,75
1662340500,59
1662341400,76
1662342300,99
1662343200,92
1662344100,94
1662345000,137
1662345900,97
1662346800,88
1662347700,82
1662348600,84
1662349500,79
1662350400,91
1662351300,99
1662352200,96
1662353100,103
1662354000,86
1662354900,88
1662355800,89
1662356700,79
1662357600,192
1662358500,229
1662359400,181
1662360300,130
1662361200,139
1662362100,104
1662363000,84
1662363900,96
1662364800,108
1662365700,112
1662366600,85
1662367500,113
1662368400,84
1662369300,89
1662370200,154
1662371100,315
1662372000,200
1662372900,453
1662373800,146
1662374700,127
1662375600,186
1662376500,120
1662377400,187
1662378300,73
1662379200,166
1662380100,63
1662381000,124
1662381900,225
1662382800,130
1662383700,54
1662384600,126
1662385500,103
1662386400,91
1662387300,58
1662388200,85
1662389100,48
1662390000,89
1662390900,155
1662391800,150
1662392700,95
1662393600,101
1662394500,101
1662395400,103
1662396300,81
1662397200,116
1662398100,74
1662399000,84
1662399900,115
1662400800,109
1662401700,86
1662402600,130
1662403500,69
1662404400,73
1662405300,60
1662406200,55
1662407100,90
1662408000,62
1662408900,40
1662409800,88
1662410700,47
1662411600,64
1662412500,66
1662413400,66
1662414300,54
1662415200,83
1662416100,41
1662417000,85
1662417900,55
1662418800,72
1662419700,71
1662420600,62
1662421500,70
1662422400,52
1662423300,81
1662424200,62
1662425100,102
1662426000,57
1662426900,82
1662427800,66
1662428700,72
1662429600,68
1662430500,53
1662431400,163
1662432300,103
1662433200,113
1662434100,115
1662435000,83
1662435900,67
1662436800,103
1662437700,76
1662438600,87
1662439500,116
1662440400,100
1662441300,99
1662442200,118
1662443100,126
1662444000,172
1662444900,489
1662445800,387
1662446700,154
1662447600,138
1662448500,78
1662449400,1052
1662450300,723
1662451200,707
1662452100,302
1662453000,79
1662453900,135
1662454800,70
1662455700,92
1662456600,81
1662457500,69
1662458400,66
1662459300,74
1662460200,58
1662461100,83
1662462000,64
1662462900,61
1662463800,88
1662464700,62
1662465600,53
1662466500,101
1662467400,53
1662468300,57
1662469200,95
1662470100,47
1662471000,82
1662471900,71
1662472800,67
1662473700,71
1662474600,77
1662475500,65
1662476400,76
1662477300,66
1662478200,74
1662479100,60
1662480000,84
1662480900,56
1662481800,90
1662482700,56
1662483600,95
1662484500,151
1662485400,165
1662486300,528
1662487200,137
1662488100,559
1662489000,1003
1662489900,1144
1662490800,921
1662491700,140
1662492600,93
1662493500,138
1662494400,130
1662495300,103
1662496200,106
1662497100,82
1662498000,77
1662498900,88
1662499800,54
1662500700,66
1662501600,74
1662502500,49
1662503400,76
1662504300,62
1662505200,67
1662506100,73
1662507000,74
1662507900,50
1662508800,86
1662509700,60
1662510600,58
1662511500,84
1662512400,51
1662513300,76
1662514200,82
1662515100,69
1662516000,60
1662516900,77
1662517800,118
1662518700,115
1662519600,108
1662520500,237
1662521400,109
1662522300,95
1662523200,99
1662524100,150
1662525000,75
1662525900,69
1662526800,70
1662527700,60
1662528600,88
1662529500,42
1662530400,68
1662531300,64
1662532200,72
1662533100,56
1662534000,80
1662534900,74
1662535800,72
1662536700,90
1662537600,45
1662538500,85
1662539400,63
1662540300,200
1662541200,74
1662542100,70
1662543000,169
1662543900,91
1662544800,64
1662545700,74
1662546600,197
1662547500,82
1662548400,63
1662549300,127
1662550200,362
1662551100,193
1662552000,179
1662552900,80
1662553800,71
1662554700,72
1662555600,70
1662556500,70
1662557400,84
1662558300,68
1662559200,71
1662560100,84
1662561000,56
1662561900,84
1662562800,65
1662563700,82
1662564600,65
1662565500,100
1662566400,241
1662567300,155
1662568200,188
1662569100,148
1662570000,196
1662570900,198
1662571800,48
1662572700,80
1662573600,262
1662574500,459
1662575400,296
1662576300,164
1662577200,147
1662578100,136
1662579000,121
1662579900,154
1662580800,75
1662581700,122
1662582600,64
1662583500,51
1662584400,84
1662585300,51
1662586200,65
1662587100,74
1662588000,49
1662588900,87
1662589800,48
1662590700,70
1662591600,69
1662592500,62
1662593400,58
1662594300,88
1662595200,65
1662596100,59
1662597000,82
1662597900,59
1662598800,88
1662599700,46
1662600600,70
1662601500,69
1662602400,66
1662603300,72
1662604200,129
1662605100,94
1662606000,77
1662606900,107
1662607800,71
1662608700,95
1662609600,112
1662610500,98
1662611400,120
1662612300,103
1662613200,79
1662614100,96
1662615000,75
1662615900,90
1662616800,130
1662617700,76
1662618600,83
1662619500,91
1662620400,76
1662621300,224
1662622200,99
1662623100,163
1662624000,400
1662624900,94
1662625800,90
1662626700,241
1662627600,554
1662628500,367
1662629400,219
1662630300,456
1662631200,92
1662632100,238
1662633000,205
1662633900,180
1662634800,151
1662635700,81
1662636600,68
1662637500,74
1662638400,123
1662639300,61
1662640200,79
1662641100,68
1662642000,101
1662642900,54
1662643800,77
1662644700,128
1662645600,125
1662646500,134
1662647400,125
1662648300,125
1662649200,591
1662650100,416
1662651000,74
1662651900,53
1662652800,89
1662653700,87
1662654600,104
1662655500,97
1662656400,115
1662657300,152
1662658200,460
1662659100,397
1662660000,174
1662660900,145
1662661800,244
1662662700,624
1662663600,147
1662664500,150
1662665400,131
1662666300,107
1662667200,108
1662668100,104
1662669000,75
1662669900,69
1662670800,49
1662671700,68
1662672600,51
1662673500,68
1662674400,56
1662675300,70
1662676200,49
1662677100,79
1662678000,59
1662678900,49
1662679800,79
1662680700,47
1662681600,77
1662682500,55
1662683400,50
1662684300,82
1662685200,52
1662686100,68
1662687000,68
1662687900,56
1662688800,75
1662689700,72
1662690600,122
1662691500,107
1662692400,253
1662693300,132
1662694200,76
1662695100,115
1662696000,74
1662696900,80
1662697800,63
1662698700,78
1662699600,72
1662700500,38
1662701400,67
1662702300,72
1662703200,40
1662704100,85
1662705000,40
1662705900,64
1662706800,63
1662707700,62
1662708600,69
1662709500,83
1662710400,85
1662711300,95
1662712200,113
1662713100,110
1662714000,227
1662714900,76
1662715800,63
1662716700,60
1662717600,61
1662718500,104
1662719400,128
1662720300,114
1662721200,144
1662722100,69
1662723000,68
1662723900,84
1662724800,618
1662725700,419
1662726600,100
1662727500,86
1662728400,306
1662729300,773
1662730200,443
1662731100,302
1662732000,848
1662732900,989
1662733800,604
1662734700,356
1662735600,372
1662736500,341
1662737400,122
1662738300,355
1662739200,261
1662740100,105
1662741000,123
1662741900,84
1662742800,105
1662743700,93
1662744600,78
1662745500,90
1662746400,146
1662747300,156
1662748200,142
1662749100,125
1662750000,120
1662750900,123
1662751800,89
1662752700,81
1662753600,69
1662754500,69
1662755400,57
1662756300,60
1662757200,74
1662758100,44
1662759000,78
1662759900,52
1662760800,62
1662761700,69
1662762600,59
1662763500,60
1662764400,75
1662765300,45
1662766200,77
1662767100,68
1662768000,34
1662768900,90
1662769800,38
1662770700,72
1662771600,52
1662772500,66
1662773400,65
1662774300,65
1662775200,46
1662776100,83
1662777000,111
1662777900,87
1662778800,100
1662779700,51
1662780600,84
1662781500,51
1662782400,69
1662783300,284
1662784200,97
1662785100,80
1662786000,62
1662786900,82
1662787800,80
1662788700,176
1662789600,572
1662790500,389
1662791400,316
1662792300,315
1662793200,277
1662794100,105
1662795000,129
1662795900,99
1662796800,62
1662797700,51
1662798600,73
1662799500,101
1662800400,112
1662801300,83
1662802200,112
1662803100,503
1662804000,301
1662804900,72
1662805800,87
1662806700,164
1662807600,166
1662808500,102
1662809400,64
1662810300,206
1662811200,136
1662812100,88
1662813000,97
1662813900,76
1662814800,72
1662815700,82
1662816600,70
1662817500,76
1662818400,80
1662819300,88
1662820200,80
1662821100,99
1662822000,60
1662822900,89
1662823800,90
1662824700,184
1662825600,123
1662826500,79
1662827400,114
1662828300,163
1662829200,161
1662830100,217
1662831000,124
1662831900,125
1662832800,109
1662833700,144
1662834600,82
1662835500,152
1662836400,124
1662837300,113
1662838200,119
1662839100,94
1662840000,51
1662840900,73
1662841800,57
1662842700,97
1662843600,64
1662844500,62
1662845400,60
1662846300,62
1662847200,64
1662848100,50
1662849000,83
1662849900,63
1662850800,90
1662851700,110
1662852600,107
1662853500,114
1662854400,71
1662855300,93
1662856200,97
1662857100,114
1662858000,97
1662858900,60
1662859800,82
1662860700,71
1662861600,57
1662862500,67
1662863400,116
1662864300,90
1662865200,79
1662866100,62
1662867000,63
1662867900,56
1662868800,101
1662869700,70
1662870600,128
1662871500,47
1662872400,74
1662873300,56
1662874200,65
1662875100,93
1662876000,80
1662876900,81
1662877800,224
1662878700,209
1662879600,123
1662880500,157
1662881400,100
1662882300,108
1662883200,89
1662884100,94
1662885000,87
1662885900,88
1662886800,98
1662887700,106
1662888600,100
1662889500,449
1662890400,178
1662891300,149
1662892200,99
1662893100,94
1662894000,88
1662894900,103
1662895800,93
1662896700,113
1662897600,90
1662898500,173
1662899400,49
1662900300,69
1662901200,95
1662902100,83
1662903000,89
1662903900,60
1662904800,113
1662905700,99
1662906600,364
1662907500,197
1662908400,124
1662909300,86
1662910200,62
1662911100,71
1662912000,66
1662912900,81
1662913800,207
1662914700,99
1662915600,224
1662916500,145
1662917400,178
1662918300,201
1662919200,207
1662920100,194
1662921000,186
1662921900,121
1662922800,147
1662923700,120
1662924600,142
1662925500,115
1662926400,124
1662927300,115
1662928200,120
1662929100,106
1662930000,66
1662930900,62
1662931800,43
1662932700,78
1662933600,45
1662934500,75
1662935400,50
1662936300,60
1662937200,61
1662938100,62
1662939000,56
1662939900,68
1662940800,53
1662941700,72
1662942600,58
1662943500,52
1662944400,76
1662945300,46
1662946200,71
1662947100,60
1662948000,58
1662948900,72
1662949800,50
1662950700,70
1662951600,73
1662952500,44
1662953400,109
1662954300,80
1662955200,101
1662956100,89
1662957000,92
1662957900,67
1662958800,65
1662959700,67
1662960600,56
1662961500,582
1662962400,367
1662963300,146
1662964200,105
1662965100,120
1662966000,99
1662966900,299
1662967800,499
1662968700,413
1662969600,409
1662970500,328
1662971400,92
1662972300,94
1662973200,109
1662974100,118
1662975000,219
1662975900,116
1662976800,102
1662977700,113
1662978600,80
1662979500,95
1662980400,90
1662981300,90
1662982200,282
1662983100,175
1662984000,137
1662984900,106
1662985800,92
1662986700,47
1662987600,79
1662988500,73
1662989400,63
1662990300,68
1662991200,54
1662992100,84
1662993000,97
1662993900,83
1662994800,68
1662995700,72
1662996600,90
1662997500,54
1662998400,76
1662999300,66
1663000200,48
1663001100,94
1663002000,34
1663002900,81
1663003800,58
1663004700,41
1663005600,87
1663006500,37
1663007400,75
1663008300,49
1663009200,61
1663010100,62
1663011000,65
1663011900,51
1663012800,77
1663013700,39
1663014600,83
1663015500,46
1663016400,76
1663017300,46
1663018200,74
1663019100,48
1663020000,82
1663020900,44
1663021800,74
1663022700,55
1663023600,105
1663024500,70
1663025400,77
1663026300,57
1663027200,61
1663028100,74
1663029000,45
1663029900,86
1663030800,48
1663031700,69
1663032600,64
1663033500,55
1663034400,66
1663035300,73
1663036200,45
1663037100,91
1663038000,40
1663038900,73
1663039800,67
1663040700,59
1663041600,79
1663042500,58
1663043400,58
1663044300,77
1663045200,56
1663046100,63
1663047000,87
1663047900,52
1663048800,60
1663049700,73
1663050600,43
1663051500,84
1663052400,97
1663053300,289
1663054200,96
1663055100,48
1663056000,78
1663056900,53
1663057800,194
1663058700,434
1663059600,127
1663060500,100
1663061400,435
1663062300,154
1663063200,79
1663064100,129
1663065000,754
1663065900,855
1663066800,727
1663067700,478
1663068600,486
1663069500,153
1663070400,104
1663071300,324
1663072200,1045
1663073100,973
1663074000,580
1663074900,236
1663075800,210
1663076700,203
1663077600,123
1663078500,139
1663079400,152
1663080300,156
1663081200,205
1663082100,145
1663083000,206
1663083900,182
1663084800,146
1663085700,157
1663086600,115
1663087500,621
1663088400,920
1663089300,674
1663090200,656
1663091100,480
1663092000,176
1663092900,171
1663093800,170
1663094700,182
1663095600,166
1663096500,125
1663097400,94
1663098300,95
1663099200,112
1663100100,85
1663101000,113
1663101900,91
1663102800,74
1663103700,112
1663104600,63
1663105500,87
1663106400,72
1663107300,81
1663108200,86
1663109100,82
1663110000,87
1663110900,80
1663111800,86
1663112700,78
1663113600,92
1663114500,90
1663115400,74
1663116300,87
1663117200,71
1663118100,102
1663119000,70
1663119900,90
1663120800,90
1663121700,96
1663122600,145
1663123500,108
1663124400,113
1663125300,103
1663126200,106
1663127100,142
1663128000,143
1663128900,241
1663129800,63
1663130700,78
1663131600,65
1663132500,193
1663133400,76
1663134300,69
1663135200,60
1663136100,60
1663137000,72
1663137900,82
1663138800,66
1663139700,85
1663140600,72
1663141500,64
1663142400,64
1663143300,85
1663144200,57
1663145100,85
1663146000,62
1663146900,61
1663147800,101
1663148700,53
1663149600,69
1663150500,85
1663151400,54
1663152300,90
1663153200,65
1663154100,75
1663155000,107
1663155900,71
1663156800,150
1663157700,722
1663158600,411
1663159500,322
1663160400,334
1663161300,361
1663162200,341
1663163100,529
1663164000,138
1663164900,307
1663165800,140
1663166700,90
1663167600,101
1663168500,91
1663169400,96
1663170300,115
1663171200,131
1663172100,156
1663173000,232
1663173900,389
1663174800,779
1663175700,339
1663176600,104
1663177500,122
1663178400,188
1663179300,165
1663180200,181
1663181100,137
1663182000,213
1663182900,160
1663183800,126
1663184700,184
1663185600,159
1663186500,141
1663187400,111
1663188300,111
1663189200,88
1663190100,68
1663191000,95
1663191900,167
1663192800,119
1663193700,99
1663194600,119
1663195500,104
1663196400,105
1663197300,118
1663198200,109
1663199100,87
1663200000,68
1663200900,81
1663201800,62
1663202700,91
1663203600,74
1663204500,67
1663205400,96
1663206300,74
1663207200,79
1663208100,76
1663209000,144
1663209900,115
1663210800,90
1663211700,99
1663212600,100
1663213500,132
1663214400,234
1663215300,179
1663216200,127
1663217100,181
1663218000,168
1663218900,104
1663219800,98
1663220700,136
1663221600,147
1663222500,165
1663223400,243
1663224300,427
1663225200,590
1663226100,275
1663227000,215
1663227900,233
1663228800,179
1663229700,143
1663230600,234
1663231500,131
1663232400,238
1663233300,346
1663234200,276
1663235100,212
1663236000,151
1663236900,117
1663237800,142
1663238700,140
1663239600,123
1663240500,138
1663241400,174
1663242300,276
1663243200,252
1663244100,240
1663245000,113
1663245900,120
1663246800,115
1663247700,109
1663248600,181
1663249500,140
1663250400,125
1663251300,131
1663252200,108
1663253100,165
1663254000,167
1663254900,189
1663255800,287
1663256700,582
1663257600,965
1663258500,802
1663259400,124
1663260300,71
1663261200,105
1663262100,80
1663263000,138
1663263900,139
1663264800,230
1663265700,256
1663266600,184
1663267500,127
1663268400,205
1663269300,171
1663270200,428
1663271100,398
1663272000,213
1663272900,131
1663273800,113
1663274700,381
1663275600,391
1663276500,67
1663277400,67
1663278300,90
1663279200,65
1663280100,75
1663281000,79
1663281900,61
1663282800,95
1663283700,60
1663284600,77
1663285500,81
1663286400,75
1663287300,72
1663288200,78
1663289100,61
1663290000,91
1663290900,80
1663291800,58
1663292700,94
1663293600,65
1663294500,66
1663295400,157
1663296300,99
1663297200,96
1663298100,121
1663299000,63
1663299900,112
1663300800,161
1663301700,222
1663302600,138
1663303500,186
1663304400,124
1663305300,114
1663306200,86
1663307100,94
1663308000,137
1663308900,89
1663309800,66
1663310700,83
1663311600,57
1663312500,89
1663313400,153
1663314300,65
1663315200,84
1663316100,61
1663317000,74
1663317900,83
1663318800,75
1663319700,200
1663320600,84
1663321500,205
1663322400,251
1663323300,300
1663324200,256
1663325100,133
1663326000,99
1663326900,81
1663327800,93
1663328700,233
1663329600,100
1663330500,162
1663331400,235
1663332300,97
1663333200,139
1663334100,63
1663335000,88
1663335900,107
1663336800,106
1663337700,89
1663338600,92
1663339500,56
1663340400,130
1663341300,128
1663342200,74
1663343100,115
1663344000,84
1663344900,76
1663345800,181
1663346700,183
1663347600,128
1663348500,178
1663349400,160
1663350300,106
1663351200,793
1663352100,278
1663353000,537
1663353900,625
1663354800,557
1663355700,552
1663356600,77
1663357500,71
1663358400,98
1663359300,76
1663360200,102
1663361100,96
1663362000,59
1663362900,53
1663363800,78
1663364700,55
1663365600,69
1663366500,83
1663367400,50
1663368300,64
1663369200,65
1663370100,63
1663371000,69
1663371900,65
1663372800,69
1663373700,59
1663374600,75
1663375500,52
1663376400,84
1663377300,58
1663378200,60
1663379100,77
1663380000,55
1663380900,71
1663381800,112
1663382700,96
1663383600,93
1663384500,61
1663385400,73
1663386300,73
1663387200,85
1663388100,317
1663389000,176
1663389900,96
1663390800,156
1663391700,91
1663392600,88
1663393500,105
1663394400,86
1663395300,70
1663396200,76
1663397100,92
1663398000,74
1663398900,90
1663399800,80
1663400700,75
1663401600,80
1663402500,84
1663403400,436
1663404300,94
1663405200,95
1663406100,130
1663407000,538
1663407900,196
1663408800,155
1663409700,82
1663410600,126
1663411500,310
1663412400,169
1663413300,96
1663414200,117
1663415100,80
1663416000,88
1663416900,75
1663417800,55
1663418700,100
1663419600,194
1663420500,90
1663421400,188
1663422300,84
1663423200,113
1663424100,80
1663425000,90
1663425900,62
1663426800,294
1663427700,349
1663428600,362
1663429500,307
1663430400,194
1663431300,313
1663432200,316
1663433100,93
1663434000,120
1663434900,153
1663435800,141
1663436700,180
1663437600,172
1663438500,212
1663439400,232
1663440300,106
1663441200,113
1663442100,90
1663443000,90
1663443900,95
1663444800,92
1663445700,88
1663446600,65
1663447500,64
1663448400,50
1663449300,81
1663450200,47
1663451100,80
1663452000,66
1663452900,60
1663453800,80
1663454700,52
1663455600,68
1663456500,72
1663457400,58
1663458300,67
1663459200,66
1663460100,63
1663461000,70
1663461900,62
1663462800,67
1663463700,65
1663464600,67
1663465500,65
1663466400,61
1663467300,75
1663468200,127
1663469100,87
1663470000,99
1663470900,91
1663471800,176
1663472700,244
1663473600,121
1663474500,193
1663475400,159
1663476300,157
1663477200,165
1663478100,137
1663479000,52
1663479900,76
1663480800,69
1663481700,69
1663482600,57
1663483500,61
1663484400,62
1663485300,63
1663486200,63
1663487100,61
1663488000,67
1663488900,55
1663489800,66
1663490700,52
1663491600,86
1663492500,59
1663493400,96
1663494300,272
1663495200,222
1663496100,100
1663497000,63
1663497900,84
1663498800,62
1663499700,165
1663500600,186
1663501500,103
1663502400,52
1663503300,220
1663504200,49
1663505100,66
1663506000,88
1663506900,56
1663507800,84
1663508700,68
1663509600,59
1663510500,85
1663511400,63
1663512300,68
1663513200,66
1663514100,80
1663515000,52
1663515900,110
1663516800,167
1663517700,134
1663518600,467
1663519500,115
1663520400,144
1663521300,79
1663522200,147
1663523100,115
1663524000,145
1663524900,205
1663525800,208
1663526700,147
1663527600,154
1663528500,154
1663529400,149
1663530300,120
1663531200,112
1663532100,115
1663533000,67
1663533900,97
1663534800,79
1663535700,73
1663536600,67
1663537500,57
1663538400,59
1663539300,79
1663540200,76
1663541100,70
1663542000,67
1663542900,42
1663543800,79
1663544700,54
1663545600,68
1663546500,70
1663547400,58
1663548300,68
1663549200,65
1663550100,67
1663551000,67
1663551900,60
1663552800,61
1663553700,73
1663554600,119
1663555500,87
1663556400,95
1663557300,75
1663558200,58
1663559100,85
1663560000,82
1663560900,109
1663561800,96
1663562700,89
1663563600,80
1663564500,92
1663565400,86
1663566300,84
1663567200,231
1663568100,128
1663569000,106
1663569900,89
1663570800,75
1663571700,98
1663572600,85
1663573500,53
1663574400,91
1663575300,34
1663576200,85
1663577100,51
1663578000,119
1663578900,332
1663579800,78
1663580700,91
1663581600,68
1663582500,175
1663583400,92
1663584300,68
1663585200,67
1663586100,67
1663587000,69
1663587900,337
1663588800,143
1663589700,84
1663590600,666
1663591500,303
1663592400,97
1663593300,107
1663594200,651
1663595100,590
1663596000,112
1663596900,145
1663597800,89
1663598700,85
1663599600,123
1663600500,349
1663601400,581
1663602300,582
1663603200,631
1663604100,596
1663605000,455
1663605900,250
1663606800,147
1663607700,73
1663608600,95
1663609500,140
1663610400,520
1663611300,300
1663612200,169
1663613100,102
1663614000,96
1663614900,460
1663615800,325
1663616700,79
1663617600,82
1663618500,72
1663619400,100
1663620300,58
1663621200,101
1663622100,84
1663623000,87
1663623900,59
1663624800,83
1663625700,75
1663626600,73
1663627500,65
1663628400,67
1663629300,68
1663630200,60
1663631100,69
1663632000,57
1663632900,67
1663633800,68
1663634700,55
1663635600,79
1663636500,51
1663637400,77
1663638300,60
1663639200,60
1663640100,74
1663641000,103
1663641900,114
1663642800,80
1663643700,100
1663644600,55
1663645500,79
1663646400,107
1663647300,81
1663648200,110
1663649100,94
1663650000,137
1663650900,78
1663651800,84
1663652700,92
1663653600,192
1663654500,125
1663655400,120
1663656300,112
1663657200,136
1663658100,106
1663659000,212
1663659900,97
1663660800,93
1663661700,68
1663662600,348
1663663500,134
1663664400,152
1663665300,693
1663666200,707
1663667100,288
1663668000,93
1663668900,451
1663669800,342
1663670700,110
1663671600,109
1663672500,77
1663673400,63
1663674300,115
1663675200,81
1663676100,218
1663677000,100
1663677900,96
1663678800,111
1663679700,92
1663680600,82
1663681500,61
1663682400,109
1663683300,76
1663684200,86
1663685100,91
1663686000,58
1663686900,85
1663687800,133
1663688700,145
1663689600,91
1663690500,98
1663691400,85
1663692300,99
1663693200,151
1663694100,161
1663695000,160
1663695900,266
1663696800,163
1663697700,131
1663698600,89
1663699500,161
1663700400,129
1663701300,160
1663702200,140
1663703100,160
1663704000,121
1663704900,70
1663705800,48
1663706700,69
1663707600,58
1663708500,60
1663709400,72
1663710300,40
1663711200,88
1663712100,39
1663713000,71
1663713900,59
1663714800,51
1663715700,83
1663716600,42
1663717500,77
1663718400,57
1663719300,73
1663720200,53
1663721100,64
1663722000,58
1663722900,66
1663723800,69
1663724700,46
1663725600,83
1663726500,46
1663727400,121
1663728300,98
1663729200,225
1663730100,110
1663731000,59
1663731900,84
1663732800,91
1663733700,141
1663734600,109
1663735500,180
1663736400,92
1663737300,120
1663738200,56
1663739100,55
1663740000,71
1663740900,50
1663741800,69
1663742700,61
1663743600,77
1663744500,75
1663745400,76
1663746300,45
1663747200,59
1663748100,66
1663749000,282
1663749900,124
1663750800,60
1663751700,702
1663752600,282
1663753500,79
1663754400,61
1663755300,64
1663756200,48
1663757100,114
1663758000,155
1663758900,107
1663759800,90
1663760700,309
1663761600,65
1663762500,66
1663763400,57
1663764300,96
1663765200,54
1663766100,107
1663767000,96
1663767900,114
1663768800,93
1663769700,81
1663770600,173
1663771500,131
1663772400,303
1663773300,293
1663774200,166
1663775100,78
1663776000,67
1663776900,84
1663777800,193
1663778700,170
1663779600,96
1663780500,110
1663781400,192
1663782300,141
1663783200,129
1663784100,126
1663785000,165
1663785900,131
1663786800,119
1663787700,105
1663788600,84
1663789500,49
1663790400,65
1663791300,62
1663792200,87
1663793100,104
1663794000,65
1663794900,73
1663795800,44
1663796700,65
1663797600,72
1663798500,66
1663799400,39
1663800300,75
1663801200,60
1663802100,49
1663803000,83
1663803900,39
1663804800,88
1663805700,54
1663806600,57
1663807500,73
1663808400,69
1663809300,65
1663810200,41
1663811100,83
1663812000,47
1663812900,75
1663813800,123
1663814700,77
1663815600,92
1663816500,67
1663817400,97
1663818300,88
1663819200,154
1663820100,174
1663821000,113
1663821900,91
1663822800,186
1663823700,123
1663824600,94
1663825500,96
1663826400,100
1663827300,127
1663828200,140
1663829100,148
1663830000,50
1663830900,73
1663831800,102
1663832700,117
1663833600,66
1663834500,52
1663835400,59
1663836300,72
1663837200,65
1663838100,72
1663839000,67
1663839900,59
1663840800,79
1663841700,150
1663842600,251
1663843500,302
1663844400,241
1663845300,395
1663846200,175
1663847100,175
1663848000,74
1663848900,206
