timestamp,power
1694314800,27
1694315700,17
1694316600,45
1694317500,151
1694318400,115
1694319300,68
1694320200,75
1694321100,104
1694322000,111
1694322900,72
1694323800,87
1694324700,82
1694325600,96
1694326500,123
1694327400,48
1694328300,35
1694329200,38
1694330100,51
1694331000,50
1694331900,57
1694332800,48
1694333700,53
1694334600,55
1694335500,60
1694336400,57
1694337300,106
1694338200,538
1694339100,439
1694340000,419
1694340900,492
1694341800,88
1694342700,77
1694343600,88
1694344500,69
1694345400,51
1694346300,52
1694347200,56
1694348100,56
1694349000,27
1694349900,41
1694350800,63
1694351700,93
1694352600,53
1694353500,54
1694354400,39
1694355300,56
1694356200,44
1694357100,24
1694358000,26
1694358900,29
1694359800,97
1694360700,54
1694361600,49
1694362500,35
1694363400,45
1694364300,426
1694365200,729
1694366100,447
1694367000,170
1694367900,185
1694368800,243
1694369700,151
1694370600,131
1694371500,113
1694372400,96
1694373300,76
1694374200,18
1694375100,38
1694376000,58
1694376900,76
1694377800,45
1694378700,30
1694379600,24
1694380500,49
1694381400,47
1694382300,22
1694383200,42
1694384100,52
1694385000,108
1694385900,116
1694386800,31
1694387700,17
1694388600,49
1694389500,43
1694390400,25
1694391300,43
1694392200,50
1694393100,69
1694394000,43
1694394900,25
1694395800,16
1694396700,47
1694397600,41
1694398500,30
1694399400,37
1694400300,47
1694401200,62
1694402100,53
1694403000,21
1694403900,25
1694404800,592
1694405700,772
1694406600,684
1694407500,178
1694408400,110
1694409300,82
1694410200,103
1694411100,52
1694412000,75
1694412900,105
1694413800,136
1694414700,133
1694415600,223
1694416500,157
1694417400,161
1694418300,107
1694419200,62
1694420100,40
1694421000,30
1694421900,120
1694422800,227
1694423700,161
1694424600,156
1694425500,104
1694426400,63
1694427300,38
1694428200,42
1694429100,73
1694430000,74
1694430900,79
1694431800,60
1694432700,57
1694433600,84
1694434500,81
1694435400,56
1694436300,38
1694437200,56
1694438100,88
1694439000,122
1694439900,104
1694440800,74
1694441700,75
1694442600,66
1694443500,45
1694444400,65
1694445300,111
1694446200,559
1694447100,594
1694448000,553
1694448900,466
1694449800,67
1694450700,74
1694451600,80
1694452500,28
1694453400,27
1694454300,65
1694455200,68
1694456100,36
1694457000,34
1694457900,56
1694458800,55
1694459700,30
1694460600,28
1694461500,36
1694462400,68
1694463300,68
1694464200,39
1694465100,35
1694466000,35
1694466900,54
1694467800,37
1694468700,35
1694469600,40
1694470500,64
1694471400,63
1694472300,39
1694473200,18
1694474100,25
1694475000,48
1694475900,39
1694476800,36
1694477700,40
1694478600,59
1694479500,59
1694480400,36
1694481300,15
1694482200,29
1694483100,40
1694484000,49
1694484900,39
1694485800,44
1694486700,52
1694487600,51
1694488500,36
1694489400,21
1694490300,28
1694491200,42
1694492100,68
1694493000,40
1694493900,48
1694494800,32
1694495700,50
1694496600,87
1694497500,80
1694498400,64
1694499300,93
1694500200,130
1694501100,189
1694502000,1468
1694502900,852
1694503800,1209
1694504700,922
1694505600,292
1694506500,95
1694507400,244
1694508300,332
1694509200,179
1694510100,45
1694511000,95
1694511900,115
1694512800,50
1694513700,44
1694514600,47
1694515500,77
1694516400,67
1694517300,55
1694518200,26
1694519100,36
1694520000,54
1694520900,41
1694521800,25
1694522700,38
1694523600,62
1694524500,60
1694525400,44
1694526300,14
1694527200,25
1694528100,43
1694529000,43
1694529900,25
1694530800,44
1694531700,53
1694532600,64
1694533500,35
1694534400,17
1694535300,228
1694536200,613
1694537100,250
1694538000,113
1694538900,94
1694539800,84
1694540700,70
1694541600,35
1694542500,21
1694543400,26
1694544300,38
1694545200,75
1694546100,43
1694547000,51
1694547900,21
1694548800,57
1694549700,34
1694550600,30
1694551500,21
1694552400,57
1694553300,71
1694554200,50
1694555100,33
1694556000,23
1694556900,52
1694557800,40
1694558700,28
1694559600,29
1694560500,57
1694561400,64
1694562300,47
1694563200,19
1694564100,24
1694565000,42
1694565900,46
1694566800,43
1694567700,46
1694568600,54
1694569500,58
1694570400,39
1694571300,38
1694572200,31
1694573100,37
1694574000,49
1694574900,48
1694575800,45
1694576700,44
1694577600,46
1694578500,49
1694579400,18
1694580300,29
1694581200,27
1694582100,75
1694583000,47
1694583900,43
1694584800,22
1694585700,44
1694586600,47
1694587500,24
1694588400,34
1694589300,647
1694590200,760
1694591100,642
1694592000,144
1694592900,93
1694593800,77
1694594700,72
1694595600,38
1694596500,32
1694597400,50
1694598300,82
1694599200,65
1694600100,40
1694601000,28
1694601900,48
1694602800,51
1694603700,44
1694604600,42
1694605500,56
1694606400,67
1694607300,56
1694608200,31
1694609100,22
1694610000,35
1694610900,51
1694611800,60
1694612700,38
1694613600,49
1694614500,41
1694615400,53
1694616300,23
1694617200,24
1694618100,21
1694619000,69
1694619900,145
1694620800,56
1694621700,48
1694622600,36
1694623500,57
1694624400,29
1694625300,126
1694626200,168
1694627100,195
1694628000,191
1694628900,171
1694629800,157
1694630700,124
1694631600,152
1694632500,134
1694633400,128
1694634300,134
1694635200,161
1694636100,160
1694637000,115
1694637900,25
1694638800,34
1694639700,52
1694640600,51
1694641500,39
1694642400,47
1694643300,61
1694644200,60
1694645100,46
1694646000,22
1694646900,31
1694647800,40
1694648700,57
1694649600,51
1694650500,47
1694651400,43
1694652300,50
1694653200,50
1694654100,21
1694655000,32
1694655900,32
1694656800,79
1694657700,53
1694658600,44
1694659500,27
1694660400,45
1694661300,55
1694662200,27
1694663100,34
1694664000,130
1694664900,124
1694665800,101
1694666700,114
1694667600,83
1694668500,74
1694669400,84
1694670300,71
1694671200,97
1694672100,90
1694673000,82
1694673900,47
1694674800,98
1694675700,84
1694676600,44
1694677500,47
1694678400,60
1694679300,43
1694680200,45
1694681100,38
1694682000,49
1694682900,34
1694683800,27
1694684700,400
1694685600,493
1694686500,101
1694687400,113
1694688300,45
1694689200,52
1694690100,59
1694691000,39
1694691900,500
1694692800,500
1694693700,235
1694694600,1050
1694695500,245
1694696400,235
1694697300,213
1694698200,49
1694699100,24
1694700000,36
1694700900,54
1694701800,103
1694702700,54
1694703600,54
1694704500,112
1694705400,75
1694706300,66
1694707200,95
1694708100,119
1694709000,174
1694709900,140
1694710800,813
1694711700,839
1694712600,196
1694713500,253
1694714400,317
1694715300,126
1694716200,130
1694717100,134
1694718000,107
1694718900,89
1694719800,71
1694720700,127
1694721600,135
1694722500,146
1694723400,41
1694724300,31
1694725200,29
1694726100,57
1694727000,33
1694727900,42
1694728800,46
1694729700,68
1694730600,56
1694731500,24
1694732400,26
1694733300,27
1694734200,55
1694735100,45
1694736000,51
1694736900,39
1694737800,48
1694738700,43
1694739600,30
1694740500,19
1694741400,36
1694742300,64
1694743200,59
1694744100,39
1694745000,26
1694745900,46
1694746800,45
1694747700,30
1694748600,25
1694749500,721
1694750400,792
1694751300,639
1694752200,125
1694753100,105
1694754000,66
1694754900,93
1694755800,38
1694756700,96
1694757600,84
1694758500,120
1694759400,86
1694760300,57
1694761200,79
1694762100,88
1694763000,119
1694763900,100
1694764800,105
1694765700,66
1694766600,71
1694767500,45
1694768400,50
1694769300,176
1694770200,330
1694771100,225
1694772000,83
1694772900,53
1694773800,36
1694774700,49
1694775600,92
1694776500,103
1694777400,50
1694778300,102
1694779200,110
1694780100,103
1694781000,291
1694781900,209
1694782800,32
1694783700,57
1694784600,93
1694785500,82
1694786400,64
1694787300,65
1694788200,73
1694789100,66
1694790000,43
1694790900,31
1694791800,20
1694792700,18
1694793600,54
1694794500,63
1694795400,52
1694796300,31
1694797200,24
1694798100,39
1694799000,50
1694799900,17
1694800800,27
1694801700,39
1694802600,74
1694803500,59
1694804400,31
1694805300,22
1694806200,52
1694807100,137
1694808000,121
1694808900,149
1694809800,128
1694810700,152
1694811600,128
1694812500,106
1694813400,88
1694814300,100
1694815200,111
1694816100,105
1694817000,38
1694817900,46
1694818800,27
1694819700,51
1694820600,37
1694821500,22
1694822400,19
1694823300,34
1694824200,68
1694825100,54
1694826000,34
1694826900,18
1694827800,35
1694828700,42
1694829600,36
1694830500,18
1694831400,48
1694832300,49
1694833200,69
1694834100,24
1694835000,28
1694835900,124
1694836800,84
1694837700,88
1694838600,103
1694839500,98
1694840400,98
1694841300,94
1694842200,72
1694843100,55
1694844000,80
1694844900,366
1694845800,352
1694846700,92
1694847600,38
1694848500,48
1694849400,34
1694850300,61
1694851200,36
1694852100,32
1694853000,36
1694853900,69
1694854800,76
1694855700,62
1694856600,147
1694857500,336
1694858400,302
1694859300,249
1694860200,43
1694861100,30
1694862000,139
1694862900,79
1694863800,79
1694864700,33
1694865600,39
1694866500,38
1694867400,210
1694868300,340
1694869200,385
1694870100,247
1694871000,67
1694871900,57
1694872800,48
1694873700,26
1694874600,18
1694875500,50
1694876400,76
1694877300,47
1694878200,76
1694879100,79
1694880000,72
1694880900,84
1694881800,67
1694882700,134
1694883600,96
1694884500,104
1694885400,94
1694886300,71
1694887200,58
1694888100,81
1694889000,75
1694889900,35
1694890800,38
1694891700,35
1694892600,86
1694893500,86
1694894400,84
1694895300,75
1694896200,107
1694897100,116
1694898000,118
1694898900,92
1694899800,64
1694900700,55
1694901600,72
1694902500,41
1694903400,25
1694904300,24
1694905200,38
1694906100,50
1694907000,30
1694907900,49
1694908800,39
1694909700,62
1694910600,41
1694911500,27
1694912400,16
1694913300,29
1694914200,44
1694915100,66
1694916000,39
1694916900,50
1694917800,25
1694918700,52
1694919600,37
1694920500,24
1694921400,25
1694922300,154
1694923200,114
1694924100,93
1694925000,127
1694925900,530
1694926800,657
1694927700,175
1694928600,715
1694929500,130
1694930400,57
1694931300,142
1694932200,171
1694933100,176
1694934000,50
1694934900,44
1694935800,43
1694936700,47
1694937600,15
1694938500,47
1694939400,44
1694940300,72
1694941200,44
1694942100,29
1694943000,29
1694943900,41
1694944800,56
1694945700,42
1694946600,55
1694947500,41
1694948400,64
1694949300,51
1694950200,220
1694951100,49
1694952000,32
1694952900,62
1694953800,66
1694954700,50
1694955600,103
1694956500,60
1694957400,56
1694958300,59
1694959200,26
1694960100,38
1694961000,52
1694961900,69
1694962800,46
1694963700,105
1694964600,67
1694965500,48
1694966400,86
1694967300,87
1694968200,96
1694969100,200
1694970000,165
1694970900,207
1694971800,109
1694972700,105
1694973600,112
1694974500,112
1694975400,90
1694976300,88
1694977200,62
1694978100,69
1694979000,73
1694979900,137
1694980800,127
1694981700,121
1694982600,89
1694983500,73
1694984400,44
1694985300,24
1694986200,26
1694987100,44
1694988000,50
1694988900,20
1694989800,51
1694990700,37
1694991600,71
1694992500,34
1694993400,25
1694994300,18
1694995200,33
1694996100,46
1694997000,53
1694997900,43
1694998800,36
1694999700,38
1695000600,42
1695001500,35
1695002400,16
1695003300,27
1695004200,54
1695005100,74
1695006000,37
1695006900,28
1695007800,25
1695008700,151
1695009600,80
1695010500,58
1695011400,127
1695012300,129
1695013200,121
1695014100,82
1695015000,60
1695015900,41
1695016800,55
1695017700,67
1695018600,105
1695019500,67
1695020400,69
1695021300,74
1695022200,73
1695023100,165
1695024000,180
1695024900,186
1695025800,214
1695026700,190
1695027600,191
1695028500,449
1695029400,765
1695030300,869
1695031200,570
1695032100,163
1695033000,161
1695033900,203
1695034800,117
1695035700,86
1695036600,77
1695037500,154
1695038400,200
1695039300,895
1695040200,730
1695041100,624
1695042000,156
1695042900,86
1695043800,74
1695044700,55
1695045600,26
1695046500,39
1695047400,48
1695048300,186
1695049200,302
1695050100,179
1695051000,47
1695051900,68
1695052800,40
1695053700,19
1695054600,23
1695055500,33
1695056400,112
1695057300,124
1695058200,96
1695059100,257
1695060000,190
1695060900,101
1695061800,60
1695062700,47
1695063600,55
1695064500,71
1695065400,53
1695066300,44
1695067200,43
1695068100,46
1695069000,46
1695069900,43
1695070800,18
1695071700,33
1695072600,95
1695073500,131
1695074400,49
1695075300,48
1695076200,18
1695077100,40
1695078000,44
1695078900,27
1695079800,21
1695080700,41
1695081600,66
1695082500,63
1695083400,31
1695084300,17
1695085200,27
1695086100,41
1695087000,46
1695087900,26
1695088800,48
1695089700,43
1695090600,59
1695091500,35
1695092400,23
1695093300,23
1695094200,36
1695095100,57
1695096000,51
1695096900,47
1695097800,30
1695098700,46
1695099600,40
1695100500,28
1695101400,111
1695102300,594
1695103200,633
1695104100,627
1695105000,587
1695105900,115
1695106800,77
1695107700,150
1695108600,911
1695109500,254
1695110400,1106
1695111300,1404
1695112200,885
1695113100,621
1695114000,237
1695114900,42
1695115800,61
1695116700,61
1695117600,50
1695118500,25
1695119400,54
1695120300,65
1695121200,76
1695122100,52
1695123000,29
1695123900,29
1695124800,48
1695125700,54
1695126600,25
1695127500,51
1695128400,42
1695129300,80
1695130200,55
1695131100,33
1695132000,15
1695132900,32
1695133800,41
1695134700,44
1695135600,26
1695136500,47
1695137400,49
1695138300,67
1695139200,42
1695140100,20
1695141000,27
1695141900,34
1695142800,52
1695143700,27
1695144600,50
1695145500,37
1695146400,68
1695147300,88
1695148200,71
1695149100,64
1695150000,68
1695150900,88
1695151800,99
1695152700,89
1695153600,97
1695154500,101
1695155400,102
1695156300,116
1695157200,29
1695158100,29
1695159000,29
1695159900,73
1695160800,51
1695161700,53
1695162600,27
1695163500,43
1695164400,43
1695165300,35
1695166200,20
1695167100,25
1695168000,62
1695168900,67
1695169800,48
1695170700,26
1695171600,67
1695172500,65
1695173400,50
1695174300,17
1695175200,34
1695176100,40
1695177000,75
1695177900,55
1695178800,31
1695179700,23
1695180600,32
1695181500,50
1695182400,38
1695183300,33
1695184200,45
1695185100,61
1695186000,62
1695186900,36
1695187800,17
1695188700,27
1695189600,34
1695190500,54
1695191400,75
1695192300,80
1695193200,68
1695194100,98
1695195000,71
1695195900,40
1695196800,32
1695197700,51
1695198600,93
1695199500,40
1695200400,23
1695201300,40
1695202200,53
1695203100,60
1695204000,49
1695204900,16
1695205800,27
1695206700,26
1695207600,407
1695208500,420
1695209400,263
1695210300,246
1695211200,129
1695212100,69
1695213000,39
1695213900,91
1695214800,30
1695215700,51
1695216600,57
1695217500,65
1695218400,44
1695219300,105
1695220200,73
1695221100,64
1695222000,36
1695222900,39
1695223800,31
1695224700,58
1695225600,68
1695226500,45
1695227400,41
1695228300,63
1695229200,64
1695230100,41
1695231000,27
1695231900,55
1695232800,100
1695233700,94
1695234600,100
1695235500,70
1695236400,58
1695237300,110
1695238200,100
1695239100,79
1695240000,31
1695240900,48
1695241800,50
1695242700,74
1695243600,49
1695244500,29
1695245400,19
1695246300,44
1695247200,46
1695248100,42
1695249000,38
1695249900,51
1695250800,53
1695251700,56
1695252600,28
1695253500,26
1695254400,21
1695255300,41
1695256200,58
1695257100,46
1695258000,46
1695258900,34
1695259800,50
1695260700,41
1695261600,30
1695262500,16
1695263400,29
1695264300,61
1695265200,71
1695266100,44
1695267000,145
1695267900,67
1695268800,97
1695269700,105
1695270600,88
1695271500,93
1695272400,34
1695273300,102
1695274200,86
1695275100,110
1695276000,106
1695276900,112
1695277800,86
1695278700,64
1695279600,36
1695280500,53
1695281400,54
1695282300,76
1695283200,106
1695284100,62
1695285000,38
1695285900,29
1695286800,71
1695287700,275
1695288600,392
1695289500,257
1695290400,106
1695291300,681
1695292200,367
1695293100,277
1695294000,568
1695294900,82
1695295800,52
1695296700,87
1695297600,111
1695298500,122
1695299400,92
1695300300,94
1695301200,63
1695302100,86
1695303000,64
1695303900,157
1695304800,171
1695305700,175
1695306600,86
1695307500,83
1695308400,63
1695309300,63
1695310200,56
1695311100,61
1695312000,65
1695312900,61
1695313800,41
1695314700,43
1695315600,60
1695316500,67
1695317400,68
1695318300,55
1695319200,109
1695320100,146
1695321000,142
1695321900,169
1695322800,227
1695323700,218
1695324600,158
1695325500,87
1695326400,112
1695327300,186
1695328200,92
1695329100,65
1695330000,61
1695330900,83
1695331800,84
1695332700,80
1695333600,79
1695334500,74
1695335400,45
1695336300,56
1695337200,38
1695338100,25
1695339000,18
1695339900,22
1695340800,59
1695341700,68
1695342600,49
1695343500,30
1695344400,24
1695345300,28
1695346200,53
1695347100,32
1695348000,34
1695348900,35
1695349800,48
1695350700,63
1695351600,50
1695352500,25
1695353400,26
1695354300,524
1695355200,792
1695356100,581
1695357000,222
1695357900,247
1695358800,192
1695359700,83
1695360600,113
1695361500,73
1695362400,241
1695363300,785
1695364200,772
1695365100,631
1695366000,218
1695366900,70
1695367800,90
1695368700,43
1695369600,71
1695370500,83
1695371400,60
1695372300,59
1695373200,66
1695374100,52
1695375000,185
1695375900,359
1695376800,268
1695377700,66
1695378600,46
1695379500,46
1695380400,90
1695381300,46
1695382200,37
1695383100,48
1695384000,56
1695384900,70
1695385800,68
1695386700,112
1695387600,58
1695388500,66
1695389400,62
1695390300,66
1695391200,91
1695392100,142
1695393000,65
1695393900,90
1695394800,104
1695395700,172
1695396600,104
1695397500,103
1695398400,46
1695399300,62
1695400200,76
1695401100,52
1695402000,71
1695402900,87
1695403800,165
1695404700,118
1695405600,82
1695406500,73
1695407400,76
1695408300,77
1695409200,105
1695410100,147
1695411000,71
1695411900,57
1695412800,66
1695413700,128
1695414600,133
1695415500,123
1695416400,49
1695417300,37
1695418200,72
1695419100,92
1695420000,74
1695420900,63
1695421800,48
1695422700,40
1695423600,67
1695424500,68
1695425400,53
1695426300,55
1695427200,68
1695428100,82
1695429000,113
1695429900,54
1695430800,34
1695431700,37
1695432600,64
1695433500,58
1695434400,63
1695435300,71
1695436200,54
1695437100,56
1695438000,73
1695438900,58
1695439800,36
1695440700,150
1695441600,93
1695442500,112
1695443400,138
1695444300,150
1695445200,126
1695446100,84
1695447000,86
1695447900,98
1695448800,134
1695449700,58
1695450600,49
1695451500,94
1695452400,96
1695453300,74
1695454200,111
1695455100,34
1695456000,38
1695456900,77
1695457800,65
1695458700,48
1695459600,74
1695460500,68
1695461400,59
1695462300,82
1695463200,41
1695464100,51
1695465000,66
1695465900,57
1695466800,96
1695467700,134
1695468600,119
1695469500,86
1695470400,309
1695471300,830
1695472200,138
1695473100,533
1695474000,318
1695474900,82
1695475800,632
1695476700,639
1695477600,610
1695478500,511
1695479400,78
1695480300,87
1695481200,120
1695482100,86
1695483000,543
1695483900,1200
1695484800,1008
1695485700,971
1695486600,767
1695487500,393
1695488400,347
1695489300,323
1695490200,168
1695491100,112
1695492000,132
1695492900,171
1695493800,218
1695494700,238
1695495600,221
1695496500,200
1695497400,204
1695498300,155
1695499200,152
1695500100,208
1695501000,197
1695501900,143
1695502800,130
1695503700,52
1695504600,81
1695505500,78
1695506400,58
1695507300,41
1695508200,57
1695509100,92
1695510000,98
1695510900,84
1695511800,42
1695512700,37
1695513600,65
1695514500,75
1695515400,65
1695516300,52
1695517200,61
1695518100,74
1695519000,96
1695519900,70
1695520800,39
1695521700,45
1695522600,50
1695523500,72
1695524400,74
1695525300,68
1695526200,125
1695527100,133
1695528000,105
1695528900,369
1695529800,530
1695530700,188
1695531600,99
1695532500,103
1695533400,118
1695534300,91
1695535200,65
1695536100,349
1695537000,151
1695537900,116
1695538800,124
1695539700,121
1695540600,77
1695541500,81
1695542400,92
1695543300,115
1695544200,75
1695545100,65
1695546000,61
1695546900,96
1695547800,106
1695548700,86
1695549600,67
1695550500,88
1695551400,107
1695552300,119
1695553200,379
1695554100,753
1695555000,145
1695555900,75
1695556800,89
1695557700,83
1695558600,87
1695559500,65
1695560400,74
1695561300,90
1695562200,134
1695563100,78
1695564000,48
1695564900,34
1695565800,46
1695566700,162
1695567600,311
1695568500,61
1695569400,56
1695570300,64
1695571200,94
1695572100,81
1695573000,37
1695573900,65
1695574800,157
1695575700,288
1695576600,324
1695577500,244
1695578400,218
1695579300,323
1695580200,453
1695581100,326
1695582000,148
1695582900,127
1695583800,206
1695584700,747
1695585600,551
1695586500,160
1695587400,717
1695588300,67
1695589200,51
1695590100,79
1695591000,72
1695591900,40
1695592800,55
1695593700,70
1695594600,93
1695595500,84
1695596400,36
1695597300,35
1695598200,48
1695599100,65
1695600000,67
1695600900,64
1695601800,59
1695602700,68
1695603600,58
1695604500,57
1695605400,41
1695606300,43
1695607200,45
1695608100,55
1695609000,80
1695609900,71
1695610800,52
1695611700,48
1695612600,24
1695613500,152
1695614400,101
1695615300,91
1695616200,136
1695617100,677
1695618000,602
1695618900,243
1695619800,170
1695620700,142
1695621600,124
1695622500,867
1695623400,909
1695624300,738
1695625200,162
1695626100,136
1695627000,224
1695627900,222
1695628800,142
1695629700,118
1695630600,113
1695631500,116
1695632400,123
1695633300,140
1695634200,146
1695635100,219
1695636000,173
1695636900,59
1695637800,83
1695638700,125
1695639600,128
1695640500,109
1695641400,127
1695642300,127
1695643200,188
1695644100,108
1695645000,115
1695645900,94
1695646800,129
1695647700,107
1695648600,87
1695649500,113
1695650400,103
1695651300,134
1695652200,111
1695653100,82
1695654000,54
1695654900,84
1695655800,121
1695656700,94
1695657600,72
1695658500,78
1695659400,66
1695660300,93
1695661200,61
1695662100,63
1695663000,45
1695663900,70
1695664800,78
1695665700,88
1695666600,84
1695667500,59
1695668400,67
1695669300,45
1695670200,81
1695671100,76
1695672000,137
1695672900,157
1695673800,164
1695674700,202
1695675600,169
1695676500,92
1695677400,99
1695678300,79
1695679200,139
1695680100,143
1695681000,117
1695681900,110
1695682800,109
1695683700,179
1695684600,152
1695685500,87
1695686400,34
1695687300,63
1695688200,67
1695689100,82
1695690000,40
1695690900,34
1695691800,36
1695692700,44
1695693600,51
1695694500,59
1695695400,60
1695696300,59
1695697200,40
1695698100,51
1695699000,59
1695699900,40
1695700800,42
1695701700,29
1695702600,77
1695703500,77
1695704400,67
1695705300,97
1695706200,68
1695707100,83
1695708000,77
1695708900,77
1695709800,102
1695710700,120
1695711600,154
1695712500,97
1695713400,56
1695714300,39
1695715200,39
1695716100,65
1695717000,75
1695717900,76
1695718800,50
1695719700,54
1695720600,42
1695721500,66
1695722400,49
1695723300,59
1695724200,67
1695725100,61
1695726000,92
1695726900,61
1695727800,92
1695728700,70
1695729600,48
1695730500,50
1695731400,102
1695732300,106
1695733200,89
1695734100,53
1695735000,73
1695735900,70
1695736800,52
1695737700,20
1695738600,30
1695739500,74
1695740400,87
1695741300,71
1695742200,30
1695743100,66
1695744000,275
1695744900,592
1695745800,563
1695746700,634
1695747600,421
1695748500,125
1695749400,95
1695750300,91
1695751200,158
1695752100,114
1695753000,112
1695753900,138
1695754800,132
1695755700,139
1695756600,134
1695757500,156
1695758400,156
1695759300,157
1695760200,145
1695761100,135
1695762000,156
1695762900,224
1695763800,198
1695764700,104
1695765600,108
1695766500,93
1695767400,149
1695768300,101
1695769200,90
1695770100,87
1695771000,97
1695771900,105
1695772800,100
1695773700,83
1695774600,41
1695775500,60
1695776400,79
1695777300,92
1695778200,63
1695779100,59
1695780000,48
1695780900,65
1695781800,62
1695782700,56
1695783600,64
1695784500,77
1695785400,73
1695786300,75
1695787200,69
1695788100,54
1695789000,50
1695789900,48
1695790800,84
1695791700,88
1695792600,77
1695793500,44
1695794400,49
1695795300,857
1695796200,794
1695797100,726
1695798000,682
1695798900,559
1695799800,668
1695800700,853
1695801600,453
1695802500,216
1695803400,135
1695804300,172
1695805200,90
1695806100,117
1695807000,715
1695807900,702
1695808800,525
1695809700,125
1695810600,51
1695811500,61
1695812400,63
1695813300,70
1695814200,84
1695815100,61
1695816000,61
1695816900,37
1695817800,56
1695818700,53
1695819600,59
1695820500,50
1695821400,66
1695822300,107
1695823200,84
1695824100,58
1695825000,43
1695825900,57
1695826800,49
1695827700,85
1695828600,74
1695829500,65
1695830400,36
1695831300,52
1695832200,88
1695833100,107
1695834000,174
1695834900,106
1695835800,105
1695836700,165
1695837600,184
1695838500,149
1695839400,169
1695840300,181
1695841200,165
1695842100,125
1695843000,137
1695843900,145
1695844800,138
1695845700,77
1695846600,50
1695847500,38
1695848400,45
1695849300,37
1695850200,66
1695851100,83
1695852000,60
1695852900,53
1695853800,24
1695854700,56
1695855600,59
1695856500,46
1695857400,32
1695858300,51
1695859200,73
1695860100,81
1695861000,38
1695861900,25
1695862800,31
1695863700,54
1695864600,70
1695865500,50
1695866400,53
1695867300,46
1695868200,61
1695869100,53
1695870000,42
1695870900,26
1695871800,91
1695872700,139
1695873600,110
1695874500,111
1695875400,147
1695876300,159
1695877200,82
1695878100,69
1695879000,91
1695879900,85
1695880800,75
1695881700,114
1695882600,139
1695883500,804
1695884400,241
1695885300,368
1695886200,458
1695887100,91
1695888000,77
1695888900,53
1695889800,54
1695890700,66
1695891600,572
1695892500,410
1695893400,361
1695894300,482
1695895200,544
1695896100,531
1695897000,450
1695897900,637
1695898800,461
1695899700,396
1695900600,72
1695901500,122
1695902400,42
1695903300,70
1695904200,99
1695905100,106
1695906000,91
1695906900,69
1695907800,166
1695908700,203
1695909600,187
1695910500,50
1695911400,47
1695912300,39
1695913200,59
1695914100,36
1695915000,0
1695915900,0
1695916800,0
1695917700,378
1695918600,287
1695919500,76
1695920400,94
1695921300,143
1695922200,180
1695923100,131
1695924000,103
1695924900,103
1695925800,222
1695926700,777
1695927600,569
1695928500,344
1695929400,809
1695930300,225
1695931200,171
1695932100,160
1695933000,144
1695933900,153
1695934800,66
1695935700,82
1695936600,42
1695937500,46
1695938400,39
1695939300,42
1695940200,53
1695941100,62
1695942000,66
1695942900,49
1695943800,51
1695944700,48
1695945600,58
1695946500,29
1695947400,32
1695948300,42
1695949200,88
1695950100,68
1695951000,43
1695951900,25
1695952800,45
1695953700,66
1695954600,41
1695955500,32
1695956400,44
1695957300,82
1695958200,77
1695959100,129
1695960000,60
1695960900,95
1695961800,113
1695962700,145
1695963600,125
1695964500,114
1695965400,111
1695966300,101
1695967200,103
1695968100,56
1695969000,59
1695969900,67
1695970800,106
1695971700,129
1695972600,116
1695973500,114
1695974400,86
1695975300,104
1695976200,83
1695977100,69
1695978000,79
1695978900,346
1695979800,533
1695980700,451
1695981600,501
1695982500,291
1695983400,55
1695984300,87
1695985200,78
1695986100,64
1695987000,48
1695987900,178
1695988800,139
1695989700,96
1695990600,44
1695991500,55
1695992400,92
1695993300,88
1695994200,78
1695995100,35
1695996000,33
1695996900,42
1695997800,65
1695998700,43
1695999600,37
1696000500,55
1696001400,64
1696002300,70
1696003200,32
1696004100,31
1696005000,33
1696005900,52
1696006800,114
1696007700,103
1696008600,98
1696009500,102
1696010400,107
1696011300,120
1696012200,177
1696013100,204
1696014000,203
1696014900,181
1696015800,209
1696016700,186
1696017600,79
1696018500,64
1696019400,81
1696020300,104
1696021200,98
1696022100,87
1696023000,71
1696023900,67
1696024800,72
1696025700,50
1696026600,24
1696027500,34
1696028400,47
1696029300,84
1696030200,56
1696031100,52
1696032000,34
1696032900,53
1696033800,55
1696034700,36
1696035600,29
1696036500,53
1696037400,77
1696038300,67
1696039200,41
1696040100,30
1696041000,44
1696041900,58
1696042800,56
1696043700,45
1696044600,64
1696045500,158
1696046400,82
1696047300,93
1696048200,79
1696049100,94
1696050000,84
1696050900,60
1696051800,69
1696052700,70
1696053600,38
1696054500,90
1696055400,139
1696056300,125
1696057200,113
1696058100,84
1696059000,92
1696059900,99
1696060800,94
1696061700,40
1696062600,47
1696063500,117
1696064400,134
1696065300,85
1696066200,639
1696067100,753
1696068000,431
1696068900,180
1696069800,198
1696070700,132
1696071600,88
1696072500,136
1696073400,95
1696074300,98
1696075200,79
1696076100,61
1696077000,478
1696077900,826
1696078800,695
1696079700,680
1696080600,157
1696081500,85
1696082400,86
1696083300,70
1696084200,62
1696085100,43
1696086000,53
1696086900,72
1696087800,87
1696088700,66
1696089600,45
1696090500,42
1696091400,61
1696092300,71
1696093200,64
1696094100,168
1696095000,100
1696095900,217
1696096800,204
1696097700,274
1696098600,175
1696099500,194
1696100400,237
1696101300,216
1696102200,198
1696103100,199
1696104000,196
1696104900,146
1696105800,153
1696106700,90
1696107600,86
1696108500,75
1696109400,106
1696110300,70
1696111200,43
1696112100,41
