timestamp,power
1639068300,293
1639069200,205
1639070100,614
1639071000,992
1639071900,927
1639072800,852
1639073700,702
1639074600,991
1639075500,534
1639076400,265
1639077300,190
1639078200,186
1639079100,262
1639080000,305
1639080900,270
1639081800,260
1639082700,260
1639083600,293
1639084500,278
1639085400,263
1639086300,265
1639087200,230
1639088100,245
1639089000,240
1639089900,150
1639090800,119
1639091700,89
1639092600,65
1639093500,20
1639094400,39
1639095300,39
1639096200,53
1639097100,36
1639098000,24
1639098900,40
1639099800,18
1639100700,56
1639101600,45
1639102500,36
1639103400,31
1639104300,28
1639105200,39
1639106100,28
1639107000,65
1639107900,28
1639108800,39
1639109700,51
1639110600,32
1639111500,67
1639112400,84
1639113300,176
1639114200,159
1639115100,180
1639116000,175
1639116900,237
1639117800,343
1639118700,396
1639119600,529
1639120500,224
1639121400,211
1639122300,207
1639123200,180
1639124100,389
1639125000,151
1639125900,172
1639126800,168
1639127700,188
1639128600,177
1639129500,166
1639130400,164
1639131300,346
1639132200,541
1639133100,123
1639134000,107
1639134900,544
1639135800,335
1639136700,118
1639137600,128
1639138500,148
1639139400,110
1639140300,129
1639141200,184
1639142100,216
1639143000,117
1639143900,235
1639144800,228
1639145700,290
1639146600,199
1639147500,130
1639148400,128
1639149300,115
1639150200,130
1639151100,196
1639152000,192
1639152900,253
1639153800,256
1639154700,577
1639155600,717
1639156500,612
1639157400,228
1639158300,142
1639159200,156
1639160100,484
1639161000,290
1639161900,264
1639162800,263
1639163700,305
1639164600,287
1639165500,286
1639166400,261
1639167300,270
1639168200,188
1639169100,143
1639170000,184
1639170900,80
1639171800,97
1639172700,204
1639173600,253
1639174500,253
1639175400,224
1639176300,249
1639177200,224
1639178100,240
1639179000,258
1639179900,155
1639180800,90
1639181700,23
1639182600,44
1639183500,25
1639184400,37
1639185300,39
1639186200,49
1639187100,55
1639188000,21
1639188900,42
1639189800,28
1639190700,36
1639191600,41
1639192500,47
1639193400,53
1639194300,22
1639195200,45
1639196100,48
1639197000,40
1639197900,99
1639198800,121
1639199700,275
1639200600,187
1639201500,188
1639202400,244
1639203300,221
1639204200,175
1639205100,230
1639206000,250
1639206900,131
1639207800,72
1639208700,72
1639209600,78
1639210500,66
1639211400,50
1639212300,70
1639213200,45
1639214100,86
1639215000,71
1639215900,56
1639216800,61
1639217700,50
1639218600,68
1639219500,68
1639220400,83
1639221300,48
1639222200,58
1639223100,57
1639224000,52
1639224900,83
1639225800,99
1639226700,321
1639227600,215
1639228500,66
1639229400,150
1639230300,90
1639231200,101
1639232100,64
1639233000,93
1639233900,76
1639234800,154
1639235700,148
1639236600,157
1639237500,207
1639238400,93
1639239300,89
1639240200,138
1639241100,271
1639242000,270
1639242900,280
1639243800,269
1639244700,290
1639245600,263
1639246500,322
1639247400,358
1639248300,329
1639249200,330
1639250100,307
1639251000,343
1639251900,349
1639252800,560
1639253700,325
1639254600,293
1639255500,294
1639256400,287
1639257300,306
1639258200,317
1639259100,286
1639260000,307
1639260900,257
1639261800,274
1639262700,128
1639263600,118
1639264500,111
1639265400,69
1639266300,44
1639267200,23
1639268100,34
1639269000,55
1639269900,36
1639270800,42
1639271700,21
1639272600,39
1639273500,26
1639274400,45
1639275300,55
1639276200,26
1639277100,41
1639278000,20
1639278900,42
1639279800,24
1639280700,53
1639281600,51
1639282500,25
1639283400,39
1639284300,20
1639285200,43
1639286100,24
1639287000,55
1639287900,103
1639288800,74
1639289700,108
1639290600,151
1639291500,296
1639292400,247
1639293300,217
1639294200,88
1639295100,83
1639296000,120
1639296900,97
1639297800,270
1639298700,250
1639299600,229
1639300500,178
1639301400,146
1639302300,165
1639303200,120
1639304100,151
1639305000,131
1639305900,177
1639306800,174
1639307700,188
1639308600,222
1639309500,121
1639310400,94
1639311300,47
1639312200,63
1639313100,66
1639314000,54
1639314900,85
1639315800,74
1639316700,72
1639317600,61
1639318500,62
1639319400,69
1639320300,52
1639321200,94
1639322100,69
1639323000,66
1639323900,54
1639324800,55
1639325700,69
1639326600,56
1639327500,98
1639328400,67
1639329300,68
1639330200,61
1639331100,63
1639332000,84
1639332900,67
1639333800,97
1639334700,60
1639335600,68
1639336500,63
1639337400,59
1639338300,60
1639339200,74
1639340100,327
1639341000,333
1639341900,251
1639342800,196
1639343700,175
1639344600,285
1639345500,322
1639346400,328
1639347300,294
1639348200,191
1639349100,107
1639350000,124
1639350900,130
1639351800,98
1639352700,94
1639353600,64
1639354500,123
1639355400,94
1639356300,71
1639357200,70
1639358100,44
1639359000,59
1639359900,39
1639360800,61
1639361700,46
1639362600,71
1639363500,58
1639364400,40
1639365300,54
1639366200,34
1639367100,56
1639368000,46
1639368900,70
1639369800,54
1639370700,41
1639371600,55
1639372500,33
1639373400,59
1639374300,74
1639375200,77
1639376100,86
1639377000,133
1639377900,163
1639378800,545
1639379700,309
1639380600,252
1639381500,213
1639382400,141
1639383300,180
1639384200,546
1639385100,550
1639386000,229
1639386900,158
1639387800,158
1639388700,272
1639389600,701
1639390500,854
1639391400,743
1639392300,1169
1639393200,947
1639394100,661
1639395000,608
1639395900,309
1639396800,269
1639397700,191
1639398600,172
1639399500,217
1639400400,123
1639401300,125
1639402200,148
1639403100,105
1639404000,116
1639404900,119
1639405800,99
1639406700,141
1639407600,240
1639408500,279
1639409400,223
1639410300,192
1639411200,228
1639412100,319
1639413000,298
1639413900,289
1639414800,296
1639415700,286
1639416600,188
1639417500,314
1639418400,310
1639419300,364
1639420200,364
1639421100,439
1639422000,528
1639422900,304
1639423800,316
1639424700,384
1639425600,283
1639426500,305
1639427400,289
1639428300,293
1639429200,267
1639430100,268
1639431000,265
1639431900,318
1639432800,332
1639433700,285
1639434600,281
1639435500,209
1639436400,136
1639437300,111
1639438200,98
1639439100,74
1639440000,38
1639440900,62
1639441800,42
1639442700,61
1639443600,72
1639444500,55
1639445400,59
1639446300,37
1639447200,64
1639448100,41
1639449000,76
1639449900,66
1639450800,43
1639451700,54
1639452600,34
1639453500,59
1639454400,39
1639455300,92
1639456200,67
1639457100,72
1639458000,91
1639458900,151
1639459800,217
1639460700,164
1639461600,218
1639462500,193
1639463400,279
1639464300,325
1639465200,299
1639466100,316
1639467000,76
1639467900,80
1639468800,71
1639469700,72
1639470600,91
1639471500,83
1639472400,87
1639473300,80
1639474200,76
1639475100,70
1639476000,74
1639476900,100
1639477800,65
1639478700,82
1639479600,62
1639480500,130
1639481400,147
1639482300,211
1639483200,419
1639484100,250
1639485000,149
1639485900,129
1639486800,580
1639487700,454
1639488600,502
1639489500,149
1639490400,137
1639491300,240
1639492200,197
1639493100,153
1639494000,150
1639494900,171
1639495800,132
1639496700,167
1639497600,298
1639498500,233
1639499400,221
1639500300,299
1639501200,487
1639502100,279
1639503000,247
1639503900,367
1639504800,386
1639505700,332
1639506600,511
1639507500,304
1639508400,345
1639509300,202
1639510200,159
1639511100,126
1639512000,144
1639512900,131
1639513800,132
1639514700,168
1639515600,141
1639516500,120
1639517400,108
1639518300,169
1639519200,251
1639520100,224
1639521000,244
1639521900,212
1639522800,158
1639523700,112
1639524600,72
1639525500,37
1639526400,48
1639527300,57
1639528200,19
1639529100,43
1639530000,27
1639530900,34
1639531800,41
1639532700,45
1639533600,55
1639534500,22
1639535400,40
1639536300,28
1639537200,33
1639538100,45
1639539000,46
1639539900,53
1639540800,21
1639541700,39
1639542600,38
1639543500,54
1639544400,148
1639545300,306
1639546200,224
1639547100,161
1639548000,304
1639548900,306
1639549800,405
1639550700,581
1639551600,187
1639552500,95
1639553400,68
1639554300,96
1639555200,86
1639556100,99
1639557000,70
1639557900,80
1639558800,74
1639559700,71
1639560600,101
1639561500,84
1639562400,87
1639563300,62
1639564200,223
1639565100,214
1639566000,230
1639566900,224
1639567800,226
1639568700,223
1639569600,507
1639570500,632
1639571400,229
1639572300,136
1639573200,115
1639574100,297
1639575000,826
1639575900,392
1639576800,328
1639577700,194
1639578600,290
1639579500,197
1639580400,343
1639581300,576
1639582200,168
1639583100,142
1639584000,131
1639584900,316
1639585800,748
1639586700,750
1639587600,747
1639588500,312
1639589400,287
1639590300,184
1639591200,267
1639592100,550
1639593000,363
1639593900,331
1639594800,322
1639595700,334
1639596600,294
1639597500,292
1639598400,285
1639599300,278
1639600200,294
1639601100,338
1639602000,351
1639602900,300
1639603800,316
1639604700,265
1639605600,250
1639606500,245
1639607400,234
1639608300,245
1639609200,124
1639610100,105
1639611000,59
1639611900,49
1639612800,46
1639613700,45
1639614600,51
1639615500,39
1639616400,58
1639617300,36
1639618200,56
1639619100,41
1639620000,50
1639620900,47
1639621800,39
1639622700,37
1639623600,22
1639624500,44
1639625400,19
1639626300,41
1639627200,25
1639628100,35
1639629000,34
1639629900,50
1639630800,171
1639631700,197
1639632600,180
1639633500,121
1639634400,207
1639635300,227
1639636200,271
1639637100,304
1639638000,301
1639638900,303
1639639800,116
1639640700,90
1639641600,67
1639642500,84
1639643400,69
1639644300,98
1639645200,91
1639646100,71
1639647000,74
1639647900,67
1639648800,76
1639649700,62
1639650600,95
1639651500,472
1639652400,329
1639653300,171
1639654200,192
1639655100,153
1639656000,303
1639656900,309
1639657800,220
1639658700,172
1639659600,102
1639660500,402
1639661400,421
1639662300,110
1639663200,102
1639664100,146
1639665000,376
1639665900,634
1639666800,112
1639667700,156
1639668600,204
1639669500,215
1639670400,108
1639671300,73
1639672200,84
1639673100,174
1639674000,306
1639674900,386
1639675800,322
1639676700,262
1639677600,211
1639678500,263
1639679400,225
1639680300,334
1639681200,357
1639682100,367
1639683000,421
1639683900,305
1639684800,262
1639685700,288
1639686600,286
1639687500,303
1639688400,279
1639689300,201
1639690200,156
1639691100,170
1639692000,249
1639692900,261
1639693800,254
1639694700,231
1639695600,253
1639696500,230
1639697400,190
1639698300,81
1639699200,61
1639700100,26
1639701000,33
1639701900,29
1639702800,30
1639703700,33
1639704600,39
1639705500,60
1639706400,21
1639707300,44
1639708200,19
1639709100,39
1639710000,24
1639710900,50
1639711800,49
1639712700,35
1639713600,34
1639714500,47
1639715400,44
1639716300,51
1639717200,236
1639718100,184
1639719000,198
1639719900,126
1639720800,212
1639721700,198
1639722600,248
1639723500,203
1639724400,272
1639725300,302
1639726200,157
1639727100,83
1639728000,66
1639728900,104
1639729800,83
1639730700,88
1639731600,65
1639732500,79
1639733400,69
1639734300,82
1639735200,95
1639736100,76
1639737000,77
1639737900,65
1639738800,118
1639739700,307
1639740600,182
1639741500,99
1639742400,98
1639743300,104
1639744200,112
1639745100,110
1639746000,107
1639746900,173
1639747800,191
1639748700,249
1639749600,175
1639750500,147
1639751400,79
1639752300,112
1639753200,81
1639754100,93
1639755000,77
1639755900,84
1639756800,83
1639757700,101
1639758600,247
1639759500,374
1639760400,228
1639761300,481
1639762200,165
1639763100,195
1639764000,267
1639764900,224
1639765800,480
1639766700,299
1639767600,305
1639768500,319
1639769400,197
1639770300,257
1639771200,305
1639772100,307
1639773000,284
1639773900,277
1639774800,290
1639775700,256
1639776600,287
1639777500,259
1639778400,258
1639779300,255
1639780200,277
1639781100,265
1639782000,285
1639782900,301
1639783800,189
1639784700,86
1639785600,42
1639786500,53
1639787400,49
1639788300,73
1639789200,77
1639790100,47
1639791000,59
1639791900,39
1639792800,62
1639793700,52
1639794600,81
1639795500,66
1639796400,47
1639797300,54
1639798200,43
1639799100,63
1639800000,60
1639800900,81
1639801800,54
1639802700,58
1639803600,224
1639804500,154
1639805400,174
1639806300,401
1639807200,512
1639808100,340
1639809000,295
1639809900,321
1639810800,324
1639811700,251
1639812600,114
1639813500,106
1639814400,76
1639815300,87
1639816200,61
1639817100,62
1639818000,64
1639818900,53
1639819800,96
1639820700,70
1639821600,112
1639822500,218
1639823400,627
1639824300,499
1639825200,314
1639826100,254
1639827000,210
1639827900,829
1639828800,1010
1639829700,664
1639830600,326
1639831500,184
1639832400,296
1639833300,174
1639834200,142
1639835100,144
1639836000,133
1639836900,90
1639837800,117
1639838700,621
1639839600,738
1639840500,663
1639841400,809
1639842300,622
1639843200,310
1639844100,237
1639845000,173
1639845900,173
1639846800,313
1639847700,631
1639848600,353
1639849500,382
1639850400,427
1639851300,212
1639852200,209
1639853100,170
1639854000,186
1639854900,176
1639855800,180
1639856700,411
1639857600,132
1639858500,134
1639859400,95
1639860300,115
1639861200,100
1639862100,110
1639863000,123
1639863900,125
1639864800,127
1639865700,96
1639866600,113
1639867500,93
1639868400,116
1639869300,110
1639870200,135
1639871100,121
1639872000,109
1639872900,111
1639873800,103
1639874700,135
1639875600,155
1639876500,136
1639877400,82
1639878300,88
1639879200,74
1639880100,84
1639881000,80
1639881900,87
1639882800,90
1639883700,42
1639884600,57
1639885500,35
1639886400,59
1639887300,38
1639888200,70
1639889100,60
1639890000,50
1639890900,62
1639891800,53
1639892700,82
1639893600,251
1639894500,232
1639895400,162
1639896300,137
1639897200,138
1639898100,194
1639899000,266
1639899900,142
1639900800,167
1639901700,136
1639902600,132
1639903500,114
1639904400,119
1639905300,93
1639906200,110
1639907100,149
1639908000,110
1639908900,215
1639909800,255
1639910700,557
1639911600,200
1639912500,123
1639913400,166
1639914300,92
1639915200,217
1639916100,148
1639917000,162
1639917900,152
1639918800,148
1639919700,96
1639920600,115
1639921500,251
1639922400,262
1639923300,254
1639924200,285
1639925100,298
1639926000,298
1639926900,287
1639927800,292
1639928700,403
1639929600,362
1639930500,393
1639931400,383
1639932300,406
1639933200,225
1639934100,86
1639935000,73
1639935900,99
1639936800,99
1639937700,67
1639938600,90
1639939500,65
1639940400,94
1639941300,74
1639942200,113
1639943100,94
1639944000,81
1639944900,80
1639945800,70
1639946700,90
1639947600,78
1639948500,294
1639949400,357
1639950300,257
1639951200,159
1639952100,130
1639953000,135
1639953900,103
1639954800,85
1639955700,49
1639956600,70
1639957500,56
1639958400,61
1639959300,78
1639960200,75
1639961100,74
1639962000,49
1639962900,75
1639963800,50
1639964700,70
1639965600,80
1639966500,78
1639967400,64
1639968300,56
1639969200,72
1639970100,51
1639971000,79
1639971900,72
1639972800,79
1639973700,59
1639974600,60
1639975500,68
1639976400,93
1639977300,101
1639978200,73
1639979100,76
1639980000,49
1639980900,74
1639981800,74
1639982700,203
1639983600,725
1639984500,250
1639985400,116
1639986300,83
1639987200,104
1639988100,79
1639989000,123
1639989900,170
1639990800,167
1639991700,248
1639992600,676
1639993500,509
1639994400,583
1639995300,220
1639996200,691
1639997100,729
1639998000,491
1639998900,139
1639999800,107
1640000700,98
1640001600,196
1640002500,240
1640003400,232
1640004300,172
1640005200,127
1640006100,91
1640007000,102
1640007900,87
1640008800,86
1640009700,71
1640010600,91
1640011500,123
1640012400,120
1640013300,151
1640014200,260
1640015100,438
1640016000,450
1640016900,428
1640017800,441
1640018700,342
1640019600,411
1640020500,387
1640021400,386
1640022300,186
1640023200,275
1640024100,408
1640025000,197
1640025900,255
1640026800,305
1640027700,322
1640028600,316
1640029500,285
1640030400,262
1640031300,249
1640032200,246
1640033100,267
1640034000,242
1640034900,218
1640035800,235
1640036700,381
1640037600,257
1640038500,220
1640039400,240
1640040300,226
1640041200,254
1640042100,148
1640043000,121
1640043900,76
1640044800,52
1640045700,27
1640046600,35
1640047500,42
1640048400,52
1640049300,39
1640050200,28
1640051100,40
1640052000,22
1640052900,44
1640053800,40
1640054700,63
1640055600,24
1640056500,39
1640057400,29
1640058300,34
1640059200,37
1640060100,68
1640061000,63
1640061900,51
1640062800,131
1640063700,303
1640064600,219
1640065500,182
1640066400,262
1640067300,250
1640068200,301
1640069100,183
1640070000,206
1640070900,141
1640071800,130
1640072700,130
1640073600,158
1640074500,148
1640075400,248
1640076300,461
1640077200,340
1640078100,349
1640079000,356
1640079900,320
1640080800,279
1640081700,557
1640082600,926
1640083500,501
1640084400,349
1640085300,245
1640086200,309
1640087100,248
1640088000,617
1640088900,325
1640089800,179
1640090700,209
1640091600,131
1640092500,213
1640093400,211
1640094300,137
1640095200,117
1640096100,134
1640097000,164
1640097900,193
1640098800,232
1640099700,284
1640100600,276
1640101500,374
1640102400,273
1640103300,341
1640104200,336
1640105100,306
1640106000,450
1640106900,460
1640107800,204
1640108700,314
1640109600,261
1640110500,362
1640111400,408
1640112300,512
1640113200,339
1640114100,324
1640115000,341
1640115900,197
1640116800,170
1640117700,167
1640118600,184
1640119500,307
1640120400,283
1640121300,269
1640122200,248
1640123100,258
1640124000,287
1640124900,175
1640125800,101
1640126700,86
1640127600,93
1640128500,90
1640129400,53
1640130300,45
1640131200,22
1640132100,41
1640133000,28
1640133900,54
1640134800,42
1640135700,23
1640136600,47
1640137500,22
1640138400,52
1640139300,46
1640140200,28
1640141100,43
1640142000,22
1640142900,43
1640143800,48
1640144700,40
1640145600,33
1640146500,29
1640147400,46
1640148300,54
1640149200,209
1640150100,181
1640151000,132
1640151900,122
1640152800,289
1640153700,619
1640154600,490
1640155500,193
1640156400,270
1640157300,213
1640158200,424
1640159100,732
1640160000,141
1640160900,126
1640161800,141
1640162700,195
1640163600,170
1640164500,177
1640165400,155
1640166300,165
1640167200,178
1640168100,195
1640169000,199
1640169900,131
1640170800,136
1640171700,175
1640172600,169
1640173500,197
1640174400,133
1640175300,533
1640176200,191
1640177100,127
1640178000,158
1640178900,303
1640179800,233
1640180700,217
1640181600,267
1640182500,360
1640183400,395
1640184300,343
1640185200,235
1640186100,97
1640187000,110
1640187900,117
1640188800,99
1640189700,89
1640190600,336
1640191500,528
1640192400,444
1640193300,538
1640194200,364
1640195100,247
1640196000,378
1640196900,316
1640197800,237
1640198700,204
1640199600,167
1640200500,386
1640201400,243
1640202300,173
1640203200,216
1640204100,173
1640205000,286
1640205900,308
1640206800,289
1640207700,285
1640208600,324
1640209500,274
1640210400,287
1640211300,273
1640212200,217
1640213100,132
1640214000,193
1640214900,47
1640215800,32
1640216700,22
1640217600,53
1640218500,41
1640219400,34
1640220300,33
1640221200,25
1640222100,41
1640223000,38
1640223900,50
1640224800,27
1640225700,28
1640226600,39
1640227500,27
1640228400,59
1640229300,31
1640230200,19
1640231100,40
1640232000,34
1640232900,57
1640233800,64
1640234700,49
1640235600,243
1640236500,136
1640237400,143
1640238300,135
1640239200,163
1640240100,169
1640241000,347
1640241900,436
1640242800,265
1640243700,483
1640244600,503
1640245500,281
1640246400,219
1640247300,235
1640248200,248
1640249100,405
1640250000,284
1640250900,185
1640251800,128
1640252700,93
1640253600,52
1640254500,64
1640255400,277
1640256300,556
1640257200,284
1640258100,150
1640259000,126
1640259900,217
1640260800,212
1640261700,677
1640262600,422
1640263500,240
1640264400,225
1640265300,255
1640266200,610
1640267100,663
1640268000,294
1640268900,277
1640269800,254
1640270700,281
1640271600,266
1640272500,448
1640273400,368
1640274300,377
1640275200,395
1640276100,378
1640277000,400
1640277900,420
1640278800,445
1640279700,734
1640280600,216
1640281500,246
1640282400,424
1640283300,326
1640284200,266
1640285100,305
1640286000,273
1640286900,444
1640287800,394
1640288700,339
1640289600,328
1640290500,320
1640291400,491
1640292300,288
1640293200,257
1640294100,211
1640295000,245
1640295900,225
1640296800,240
1640297700,243
1640298600,128
1640299500,116
1640300400,99
1640301300,88
1640302200,57
1640303100,39
1640304000,47
1640304900,38
1640305800,20
1640306700,40
1640307600,37
1640308500,42
1640309400,48
1640310300,28
1640311200,26
1640312100,45
1640313000,34
1640313900,52
1640314800,37
1640315700,21
1640316600,43
1640317500,28
1640318400,42
1640319300,82
1640320200,30
1640321100,71
1640322000,224
1640322900,130
1640323800,162
1640324700,267
1640325600,128
1640326500,165
1640327400,202
1640328300,265
1640329200,251
1640330100,203
1640331000,181
1640331900,167
1640332800,205
1640333700,276
1640334600,254
1640335500,321
1640336400,397
1640337300,364
1640338200,512
1640339100,372
1640340000,377
1640340900,339
1640341800,448
1640342700,332
1640343600,557
1640344500,394
1640345400,180
1640346300,203
1640347200,264
1640348100,288
1640349000,274
1640349900,244
1640350800,227
1640351700,169
1640352600,192
1640353500,290
1640354400,299
1640355300,295
1640356200,123
1640357100,77
1640358000,80
1640358900,72
1640359800,83
1640360700,98
1640361600,55
1640362500,71
1640363400,69
1640364300,307
1640365200,437
1640366100,445
1640367000,354
1640367900,545
1640368800,413
1640369700,440
1640370600,464
1640371500,451
1640372400,445
1640373300,222
1640374200,360
1640375100,380
1640376000,268
1640376900,289
1640377800,246
1640378700,259
1640379600,258
1640380500,365
1640381400,547
1640382300,439
1640383200,538
1640384100,414
1640385000,236
1640385900,251
1640386800,109
1640387700,461
1640388600,408
1640389500,22
1640390400,46
1640391300,23
1640392200,35
1640393100,62
1640394000,29
1640394900,36
1640395800,35
1640396700,21
1640397600,52
1640398500,50
1640399400,26
1640400300,46
1640401200,21
1640402100,33
1640403000,55
1640403900,34
1640404800,42
1640405700,50
1640406600,26
1640407500,75
1640408400,71
1640409300,67
1640410200,79
1640411100,130
1640412000,260
1640412900,243
1640413800,249
1640414700,256
1640415600,372
1640416500,149
1640417400,173
1640418300,174
1640419200,134
1640420100,326
1640421000,198
1640421900,198
1640422800,227
1640423700,194
1640424600,272
1640425500,367
1640426400,247
1640427300,258
1640428200,246
1640429100,242
1640430000,567
1640430900,646
1640431800,317
1640432700,201
1640433600,239
1640434500,350
1640435400,339
1640436300,340
1640437200,253
1640438100,240
1640439000,262
1640439900,338
1640440800,266
1640441700,211
1640442600,236
1640443500,261
1640444400,225
1640445300,240
1640446200,307
1640447100,237
1640448000,385
1640448900,395
1640449800,386
1640450700,278
1640451600,266
1640452500,372
1640453400,354
1640454300,298
1640455200,289
1640456100,240
1640457000,240
1640457900,221
1640458800,238
1640459700,348
1640460600,485
1640461500,493
1640462400,226
1640463300,202
1640464200,181
1640465100,203
1640466000,336
1640466900,318
1640467800,283
1640468700,127
1640469600,127
1640470500,92
1640471400,50
1640472300,58
1640473200,29
1640474100,34
1640475000,38
1640475900,21
1640476800,65
1640477700,38
1640478600,35
1640479500,39
1640480400,20
1640481300,48
1640482200,49
1640483100,42
1640484000,37
1640484900,24
1640485800,46
1640486700,29
1640487600,60
1640488500,37
1640489400,28
1640490300,45
1640491200,21
1640492100,46
1640493000,53
1640493900,35
1640494800,44
1640495700,23
1640496600,52
1640497500,50
1640498400,111
1640499300,111
1640500200,85
1640501100,248
1640502000,143
1640502900,195
1640503800,170
1640504700,139
1640505600,160
1640506500,135
1640507400,162
1640508300,155
1640509200,139
1640510100,147
1640511000,181
1640511900,222
1640512800,365
1640513700,188
1640514600,197
1640515500,175
1640516400,200
1640517300,131
1640518200,221
1640519100,98
1640520000,73
1640520900,88
1640521800,91
1640522700,105
1640523600,87
1640524500,82
1640525400,98
1640526300,75
1640527200,110
1640528100,88
1640529000,78
1640529900,92
1640530800,70
1640531700,99
1640532600,121
1640533500,326
1640534400,438
1640535300,388
1640536200,418
1640537100,394
1640538000,396
1640538900,407
1640539800,294
1640540700,292
1640541600,289
1640542500,234
1640543400,209
1640544300,187
1640545200,176
1640546100,527
1640547000,845
1640547900,804
1640548800,204
1640549700,164
1640550600,141
1640551500,173
1640552400,167
1640553300,139
1640554200,159
1640555100,164
1640556000,290
1640556900,288
1640557800,285
1640558700,247
1640559600,224
1640560500,241
1640561400,87
1640562300,107
1640563200,111
1640564100,75
1640565000,90
1640565900,33
1640566800,35
1640567700,56
1640568600,36
1640569500,47
1640570400,23
1640571300,38
1640572200,40
1640573100,48
1640574000,52
1640574900,20
1640575800,40
1640576700,34
1640577600,38
1640578500,62
1640579400,22
1640580300,40
1640581200,33
1640582100,29
1640583000,67
1640583900,51
1640584800,157
1640585700,117
1640586600,218
1640587500,193
1640588400,134
1640589300,182
1640590200,171
1640591100,194
1640592000,627
1640592900,391
1640593800,160
1640594700,235
1640595600,166
1640596500,241
1640597400,323
1640598300,368
1640599200,788
1640600100,787
1640601000,815
1640601900,572
1640602800,439
1640603700,843
1640604600,506
1640605500,187
1640606400,265
1640607300,245
1640608200,238
1640609100,182
1640610000,544
1640610900,722
1640611800,684
1640612700,732
1640613600,465
1640614500,593
1640615400,338
1640616300,241
1640617200,310
1640618100,239
1640619000,331
1640619900,254
1640620800,275
1640621700,306
1640622600,367
1640623500,265
1640624400,247
1640625300,300
1640626200,281
1640627100,328
1640628000,291
1640628900,297
1640629800,331
1640630700,435
1640631600,348
1640632500,336
1640633400,400
1640634300,297
1640635200,267
1640636100,266
1640637000,270
1640637900,207
1640638800,206
1640639700,154
1640640600,267
1640641500,240
1640642400,230
1640643300,246
1640644200,227
1640645100,288
1640646000,226
1640646900,216
1640647800,238
1640648700,239
1640649600,221
1640650500,227
1640651400,138
1640652300,88
1640653200,63
1640654100,65
1640655000,65
1640655900,43
1640656800,64
1640657700,50
1640658600,58
1640659500,77
1640660400,38
1640661300,60
1640662200,44
1640663100,50
1640664000,69
1640664900,73
1640665800,70
1640666700,76
1640667600,77
1640668500,91
1640669400,93
1640670300,99
1640671200,74
1640672100,114
1640673000,113
1640673900,282
1640674800,258
1640675700,219
1640676600,193
1640677500,144
1640678400,163
1640679300,149
1640680200,104
1640681100,122
1640682000,120
1640682900,200
1640683800,256
1640684700,219
1640685600,402
1640686500,227
1640687400,221
1640688300,225
1640689200,346
1640690100,653
1640691000,498
1640691900,205
1640692800,160
1640693700,180
1640694600,438
1640695500,567
1640696400,715
1640697300,230
1640698200,246
1640699100,184
1640700000,165
1640700900,193
1640701800,219
1640702700,391
1640703600,232
1640704500,348
1640705400,243
1640706300,169
1640707200,191
1640708100,158
1640709000,206
1640709900,166
1640710800,166
1640711700,234
1640712600,452
1640713500,197
1640714400,152
1640715300,363
1640716200,377
1640717100,382
1640718000,422
1640718900,410
1640719800,429
1640720700,342
1640721600,245
1640722500,183
1640723400,193
1640724300,322
1640725200,303
1640726100,328
1640727000,448
1640727900,342
1640728800,291
1640729700,322
1640730600,249
1640731500,259
1640732400,256
1640733300,196
1640734200,102
1640735100,85
1640736000,67
1640736900,42
1640737800,59
1640738700,49
1640739600,62
1640740500,73
1640741400,41
1640742300,60
1640743200,36
1640744100,57
1640745000,50
1640745900,70
1640746800,52
1640747700,41
1640748600,57
1640749500,36
1640750400,66
1640751300,78
1640752200,71
1640753100,78
1640754000,73
1640754900,92
1640755800,76
1640756700,135
1640757600,615
1640758500,201
1640759400,221
1640760300,164
1640761200,321
1640762100,330
1640763000,295
1640763900,252
1640764800,212
1640765700,216
1640766600,281
1640767500,317
1640768400,303
1640769300,447
1640770200,674
1640771100,256
1640772000,241
1640772900,284
1640773800,265
1640774700,194
1640775600,169
1640776500,139
1640777400,70
1640778300,69
1640779200,50
1640780100,75
1640781000,66
1640781900,85
1640782800,63
1640783700,54
1640784600,71
1640785500,49
1640786400,79
1640787300,78
1640788200,61
1640789100,65
1640790000,90
1640790900,334
1640791800,338
1640792700,356
1640793600,373
1640794500,248
1640795400,190
1640796300,161
1640797200,196
1640798100,233
1640799000,345
1640799900,631
1640800800,497
1640801700,187
1640802600,189
1640803500,273
1640804400,201
1640805300,349
1640806200,389
1640807100,445
1640808000,258
1640808900,253
1640809800,209
1640810700,306
1640811600,318
1640812500,269
1640813400,300
1640814300,300
1640815200,301
1640816100,281
1640817000,285
1640817900,286
1640818800,197
1640819700,299
1640820600,83
1640821500,66
1640822400,46
1640823300,59
1640824200,56
1640825100,62
1640826000,82
1640826900,40
1640827800,63
1640828700,38
1640829600,59
1640830500,54
1640831400,72
1640832300,55
1640833200,42
1640834100,61
1640835000,38
1640835900,67
1640836800,67
1640837700,75
1640838600,62
1640839500,72
1640840400,92
1640841300,104
1640842200,142
1640843100,111
1640844000,112
1640844900,280
1640845800,606
1640846700,243
1640847600,176
1640848500,407
1640849400,576
1640850300,129
1640851200,109
1640852100,113
1640853000,183
1640853900,126
1640854800,123
1640855700,129
1640856600,220
1640857500,244
1640858400,258
1640859300,231
1640860200,174
1640861100,333
1640862000,743
1640862900,796
1640863800,195
1640864700,176
1640865600,230
