timestamp,power
1642998600,102
1642999500,71
1643000400,93
1643001300,90
1643002200,85
1643003100,75
1643004000,86
1643004900,120
1643005800,102
1643006700,96
1643007600,110
1643008500,154
1643009400,135
1643010300,112
1643011200,130
1643012100,226
1643013000,377
1643013900,234
1643014800,206
1643015700,307
1643016600,206
1643017500,213
1643018400,163
1643019300,183
1643020200,178
1643021100,162
1643022000,174
1643022900,199
1643023800,157
1643024700,155
1643025600,179
1643026500,193
1643027400,158
1643028300,164
1643029200,170
1643030100,188
1643031000,183
1643031900,173
1643032800,168
1643033700,176
1643034600,166
1643035500,185
1643036400,479
1643037300,497
1643038200,395
1643039100,253
1643040000,245
1643040900,240
1643041800,284
1643042700,342
1643043600,225
1643044500,161
1643045400,144
1643046300,145
1643047200,200
1643048100,162
1643049000,183
1643049900,234
1643050800,231
1643051700,273
1643052600,294
1643053500,270
1643054400,271
1643055300,264
1643056200,222
1643057100,220
1643058000,245
1643058900,211
1643059800,209
1643060700,97
1643061600,102
1643062500,91
1643063400,75
1643064300,82
1643065200,109
1643066100,123
1643067000,135
1643067900,139
1643068800,144
1643069700,145
1643070600,127
1643071500,130
1643072400,183
1643073300,124
1643074200,120
1643075100,139
1643076000,137
1643076900,134
1643077800,134
1643078700,135
1643079600,147
1643080500,138
1643081400,130
1643082300,164
1643083200,131
1643084100,127
1643085000,156
1643085900,156
1643086800,111
1643087700,126
1643088600,255
1643089500,364
1643090400,304
1643091300,251
1643092200,244
1643093100,205
1643094000,176
1643094900,186
1643095800,164
1643096700,198
1643097600,166
1643098500,131
1643099400,139
1643100300,159
1643101200,132
1643102100,365
1643103000,372
1643103900,393
1643104800,403
1643105700,1001
1643106600,823
1643107500,443
1643108400,838
1643109300,553
1643110200,176
1643111100,165
1643112000,158
1643112900,132
1643113800,121
1643114700,160
1643115600,400
1643116500,454
1643117400,295
1643118300,139
1643119200,151
1643120100,143
1643121000,126
1643121900,146
1643122800,267
1643123700,304
1643124600,310
1643125500,149
1643126400,163
1643127300,148
1643128200,158
1643129100,153
1643130000,192
1643130900,156
1643131800,183
1643132700,177
1643133600,175
1643134500,148
1643135400,209
1643136300,232
1643137200,288
1643138100,361
1643139000,527
1643139900,350
1643140800,934
1643141700,1341
1643142600,432
1643143500,277
1643144400,214
1643145300,233
1643146200,174
1643147100,180
1643148000,623
1643148900,1257
1643149800,185
1643150700,165
1643151600,146
1643152500,149
1643153400,69
1643154300,97
1643155200,80
1643156100,68
1643157000,85
1643157900,129
1643158800,73
1643159700,68
1643160600,87
1643161500,89
1643162400,67
1643163300,90
1643164200,90
1643165100,84
1643166000,91
1643166900,79
1643167800,83
1643168700,91
1643169600,90
1643170500,75
1643171400,112
1643172300,116
1643173200,95
1643174100,131
1643175000,272
1643175900,419
1643176800,255
1643177700,219
1643178600,141
1643179500,98
1643180400,109
1643181300,135
1643182200,127
1643183100,97
1643184000,103
1643184900,100
1643185800,116
1643186700,109
1643187600,107
1643188500,106
1643189400,135
1643190300,105
1643191200,95
1643192100,109
1643193000,137
1643193900,97
1643194800,94
1643195700,117
1643196600,110
1643197500,121
1643198400,118
1643199300,106
1643200200,105
1643201100,103
1643202000,90
1643202900,114
1643203800,128
1643204700,94
1643205600,107
1643206500,128
1643207400,105
1643208300,110
1643209200,106
1643210100,112
1643211000,113
1643211900,95
1643212800,91
1643213700,137
1643214600,125
1643215500,92
1643216400,103
1643217300,114
1643218200,108
1643219100,124
1643220000,107
1643220900,136
1643221800,119
1643222700,134
1643223600,197
1643224500,216
1643225400,200
1643226300,231
1643227200,193
1643228100,254
1643229000,701
1643229900,241
1643230800,214
1643231700,222
1643232600,164
1643233500,103
1643234400,82
1643235300,96
1643236200,75
1643237100,71
1643238000,81
1643238900,125
1643239800,73
1643240700,69
1643241600,85
1643242500,86
1643243400,69
1643244300,86
1643245200,75
1643246100,92
1643247000,87
1643247900,67
1643248800,86
1643249700,101
1643250600,66
1643251500,71
1643252400,83
1643253300,86
1643254200,89
1643255100,88
1643256000,75
1643256900,96
1643257800,96
1643258700,89
1643259600,119
1643260500,307
1643261400,432
1643262300,475
1643263200,250
1643264100,223
1643265000,139
1643265900,96
1643266800,98
1643267700,126
1643268600,97
1643269500,118
1643270400,120
1643271300,115
1643272200,91
1643273100,103
1643274000,98
1643274900,120
1643275800,113
1643276700,106
1643277600,111
1643278500,119
1643279400,96
1643280300,96
1643281200,101
1643282100,118
1643283000,96
1643283900,124
1643284800,139
1643285700,165
1643286600,138
1643287500,389
1643288400,1004
1643289300,650
1643290200,185
1643291100,158
1643292000,473
1643292900,869
1643293800,240
1643294700,420
1643295600,572
1643296500,212
1643297400,334
1643298300,220
1643299200,242
1643300100,276
1643301000,679
1643301900,453
1643302800,328
1643303700,912
1643304600,438
1643305500,417
1643306400,545
1643307300,356
1643308200,289
1643309100,266
1643310000,252
1643310900,221
1643311800,236
1643312700,231
1643313600,257
1643314500,323
1643315400,272
1643316300,261
1643317200,258
1643318100,213
1643319000,190
1643319900,215
1643320800,216
1643321700,166
1643322600,183
1643323500,224
1643324400,163
1643325300,132
1643326200,150
1643327100,154
1643328000,132
1643328900,133
1643329800,124
1643330700,154
1643331600,155
1643332500,135
1643333400,123
1643334300,158
1643335200,128
1643336100,124
1643337000,139
1643337900,164
1643338800,130
1643339700,141
1643340600,124
1643341500,148
1643342400,142
1643343300,139
1643344200,151
1643345100,187
1643346000,149
1643346900,180
1643347800,296
1643348700,272
1643349600,263
1643350500,231
1643351400,245
1643352300,418
1643353200,236
1643354100,179
1643355000,497
1643355900,148
1643356800,120
1643357700,138
1643358600,161
1643359500,112
1643360400,97
1643361300,102
1643362200,121
1643363100,134
1643364000,111
1643364900,97
1643365800,119
1643366700,579
1643367600,450
1643368500,370
1643369400,544
1643370300,334
1643371200,647
1643372100,496
1643373000,134
1643373900,143
1643374800,170
1643375700,110
1643376600,140
1643377500,120
1643378400,118
1643379300,142
1643380200,120
1643381100,118
1643382000,126
1643382900,181
1643383800,167
1643384700,202
1643385600,133
1643386500,147
1643387400,212
1643388300,278
1643389200,199
1643390100,220
1643391000,250
1643391900,218
1643392800,302
1643393700,305
1643394600,333
1643395500,295
1643396400,447
1643397300,316
1643398200,344
1643399100,247
1643400000,267
1643400900,273
1643401800,252
1643402700,195
1643403600,192
1643404500,173
1643405400,208
1643406300,166
1643407200,86
1643408100,72
1643409000,91
1643409900,74
1643410800,73
1643411700,81
1643412600,92
1643413500,74
1643414400,75
1643415300,99
1643416200,105
1643417100,89
1643418000,85
1643418900,80
1643419800,98
1643420700,85
1643421600,70
1643422500,89
1643423400,111
1643424300,66
1643425200,77
1643426100,102
1643427000,83
1643427900,71
1643428800,83
1643429700,91
1643430600,106
1643431500,135
1643432400,108
1643433300,145
1643434200,249
1643435100,247
1643436000,314
1643436900,327
1643437800,300
1643438700,251
1643439600,844
1643440500,884
1643441400,209
1643442300,337
1643443200,832
1643444100,295
1643445000,181
1643445900,190
1643446800,168
1643447700,184
1643448600,226
1643449500,414
1643450400,397
1643451300,426
1643452200,427
1643453100,349
1643454000,230
1643454900,205
1643455800,227
1643456700,612
1643457600,408
1643458500,359
1643459400,251
1643460300,224
1643461200,139
1643462100,290
1643463000,202
1643463900,200
1643464800,175
1643465700,271
1643466600,419
1643467500,229
1643468400,196
1643469300,258
1643470200,324
1643471100,198
1643472000,197
1643472900,226
1643473800,186
1643474700,180
1643475600,192
1643476500,208
1643477400,184
1643478300,216
1643479200,281
1643480100,339
1643481000,289
1643481900,270
1643482800,234
1643483700,265
1643484600,235
1643485500,224
1643486400,248
1643487300,236
1643488200,244
1643489100,255
1643490000,268
1643490900,202
1643491800,136
1643492700,153
1643493600,156
1643494500,162
1643495400,160
1643496300,161
1643497200,304
1643498100,138
1643499000,131
1643499900,154
1643500800,165
1643501700,138
1643502600,128
1643503500,155
1643504400,136
1643505300,155
1643506200,153
1643507100,158
1643508000,137
1643508900,142
1643509800,128
1643510700,153
1643511600,156
1643512500,136
1643513400,143
1643514300,176
1643515200,134
1643516100,134
1643517000,148
1643517900,151
1643518800,135
1643519700,143
1643520600,131
1643521500,161
1643522400,187
1643523300,165
1643524200,155
1643525100,191
1643526000,159
1643526900,162
1643527800,176
1643528700,129
1643529600,94
1643530500,157
1643531400,183
1643532300,575
1643533200,249
1643534100,160
1643535000,333
1643535900,329
1643536800,421
1643537700,414
1643538600,401
1643539500,385
1643540400,287
1643541300,147
1643542200,121
1643543100,105
1643544000,112
1643544900,136
1643545800,167
1643546700,120
1643547600,117
1643548500,102
1643549400,130
1643550300,119
1643551200,106
1643552100,109
1643553000,135
1643553900,107
1643554800,168
1643555700,182
1643556600,179
1643557500,152
1643558400,159
1643559300,173
1643560200,166
1643561100,162
1643562000,166
1643562900,179
1643563800,172
1643564700,164
1643565600,164
1643566500,633
1643567400,379
1643568300,349
1643569200,381
1643570100,274
1643571000,193
1643571900,201
1643572800,171
1643573700,233
1643574600,181
1643575500,168
1643576400,172
1643577300,207
1643578200,183
1643579100,174
1643580000,187
1643580900,194
1643581800,156
1643582700,160
1643583600,148
1643584500,179
1643585400,177
1643586300,169
1643587200,152
1643588100,193
1643589000,235
1643589900,187
1643590800,187
1643591700,182
1643592600,183
1643593500,148
1643594400,127
1643595300,150
1643596200,137
1643597100,127
1643598000,122
1643598900,158
1643599800,126
1643600700,122
1643601600,149
1643602500,169
1643603400,122
1643604300,129
1643605200,122
1643606100,150
1643607000,144
1643607900,123
1643608800,140
1643609700,179
1643610600,153
1643611500,170
1643612400,170
1643613300,145
1643614200,99
1643615100,107
1643616000,111
1643616900,253
1643617800,296
1643618700,316
1643619600,234
1643620500,289
1643621400,342
1643622300,181
1643623200,133
1643624100,125
1643625000,161
1643625900,148
1643626800,200
1643627700,171
1643628600,144
1643629500,144
1643630400,136
1643631300,131
1643632200,209
1643633100,120
1643634000,128
1643634900,134
1643635800,177
1643636700,159
1643637600,205
1643638500,172
1643639400,156
1643640300,172
1643641200,183
1643642100,190
1643643000,194
1643643900,176
1643644800,172
1643645700,156
1643646600,147
1643647500,166
1643648400,185
1643649300,142
1643650200,161
1643651100,369
1643652000,639
1643652900,354
1643653800,282
1643654700,318
1643655600,276
1643656500,444
1643657400,361
1643658300,288
1643659200,274
1643660100,211
1643661000,213
1643661900,162
1643662800,240
1643663700,178
1643664600,100
1643665500,70
1643666400,101
1643667300,80
1643668200,71
1643669100,72
1643670000,98
1643670900,72
1643671800,70
1643672700,84
1643673600,112
1643674500,83
1643675400,123
1643676300,124
1643677200,166
1643678100,143
1643679000,118
1643679900,120
1643680800,156
1643681700,119
1643682600,130
1643683500,158
1643684400,161
1643685300,119
1643686200,134
1643687100,122
1643688000,147
1643688900,142
1643689800,158
1643690700,144
1643691600,177
1643692500,320
1643693400,474
1643694300,365
1643695200,365
1643696100,273
1643697000,210
1643697900,189
1643698800,239
1643699700,138
1643700600,156
1643701500,171
1643702400,181
1643703300,134
1643704200,144
1643705100,138
1643706000,167
1643706900,168
1643707800,168
1643708700,151
1643709600,178
1643710500,166
1643711400,153
1643712300,158
1643713200,210
1643714100,167
1643715000,167
1643715900,172
1643716800,183
1643717700,174
1643718600,203
1643719500,213
1643720400,557
1643721300,324
1643722200,224
1643723100,236
1643724000,435
1643724900,908
1643725800,260
1643726700,254
1643727600,755
1643728500,305
1643729400,174
1643730300,180
1643731200,236
1643732100,185
1643733000,194
1643733900,208
1643734800,335
1643735700,286
1643736600,327
1643737500,370
1643738400,383
1643739300,592
1643740200,393
1643741100,302
1643742000,433
1643742900,297
1643743800,246
1643744700,498
1643745600,362
1643746500,350
1643747400,248
1643748300,229
1643749200,215
1643750100,275
1643751000,289
1643751900,355
1643752800,267
1643753700,245
1643754600,135
1643755500,81
1643756400,81
1643757300,86
1643758200,70
1643759100,68
1643760000,97
1643760900,102
1643761800,77
1643762700,75
1643763600,71
1643764500,96
1643765400,82
1643766300,68
1643767200,77
1643768100,95
1643769000,76
1643769900,99
1643770800,74
1643771700,91
1643772600,75
1643773500,65
1643774400,73
1643775300,118
1643776200,96
1643777100,96
1643778000,122
1643778900,306
1643779800,474
1643780700,455
1643781600,371
1643782500,280
1643783400,186
1643784300,162
1643785200,177
1643786100,183
1643787000,162
1643787900,165
1643788800,161
1643789700,173
1643790600,167
1643791500,152
1643792400,144
1643793300,172
1643794200,148
1643795100,137
1643796000,163
1643796900,192
1643797800,180
1643798700,143
1643799600,144
1643800500,171
1643801400,162
1643802300,154
1643803200,155
1643804100,170
1643805000,173
1643805900,156
1643806800,164
1643807700,187
1643808600,178
1643809500,153
1643810400,161
1643811300,190
1643812200,162
1643813100,148
1643814000,174
1643814900,163
1643815800,150
1643816700,182
1643817600,159
1643818500,167
1643819400,163
1643820300,155
1643821200,148
1643822100,189
1643823000,224
1643823900,250
1643824800,238
1643825700,258
1643826600,236
1643827500,349
1643828400,304
1643829300,277
1643830200,262
1643831100,259
1643832000,244
1643832900,213
1643833800,234
1643834700,460
1643835600,305
1643836500,204
1643837400,119
1643838300,75
1643839200,90
1643840100,152
1643841000,154
1643841900,126
1643842800,124
1643843700,160
1643844600,148
1643845500,126
1643846400,144
1643847300,148
1643848200,135
1643849100,126
1643850000,122
1643850900,133
1643851800,158
1643852700,157
1643853600,123
1643854500,135
1643855400,149
1643856300,118
1643857200,127
1643858100,152
1643859000,139
1643859900,126
1643860800,150
1643861700,141
1643862600,165
1643863500,163
1643864400,148
1643865300,149
1643866200,339
1643867100,230
1643868000,197
1643868900,170
1643869800,109
1643870700,94
1643871600,106
1643872500,109
1643873400,109
1643874300,119
1643875200,110
1643876100,114
1643877000,114
1643877900,94
1643878800,94
1643879700,135
1643880600,113
1643881500,93
1643882400,105
1643883300,117
1643884200,112
1643885100,113
1643886000,99
1643886900,114
1643887800,141
1643888700,267
1643889600,503
1643890500,549
1643891400,717
1643892300,216
1643893200,154
1643894100,171
1643895000,179
1643895900,196
1643896800,177
1643897700,198
1643898600,183
1643899500,170
1643900400,195
1643901300,208
1643902200,309
1643903100,229
1643904000,227
1643904900,349
1643905800,737
1643906700,1207
1643907600,694
1643908500,631
1643909400,486
1643910300,608
1643911200,298
1643912100,286
1643913000,239
1643913900,244
1643914800,261
1643915700,264
1643916600,256
1643917500,271
1643918400,233
1643919300,282
1643920200,229
1643921100,199
1643922000,353
1643922900,668
1643923800,225
1643924700,222
1643925600,212
1643926500,232
1643927400,160
1643928300,102
1643929200,100
1643930100,113
1643931000,72
1643931900,73
1643932800,80
1643933700,134
1643934600,150
1643935500,147
1643936400,141
1643937300,160
1643938200,168
1643939100,141
1643940000,133
1643940900,157
1643941800,122
1643942700,134
1643943600,160
1643944500,160
1643945400,128
1643946300,142
1643947200,141
1643948100,138
1643949000,160
1643949900,163
1643950800,161
1643951700,121
1643952600,107
1643953500,145
1643954400,224
1643955300,251
1643956200,182
1643957100,180
1643958000,184
1643958900,199
1643959800,531
1643960700,276
1643961600,246
1643962500,178
1643963400,159
1643964300,173
1643965200,148
1643966100,155
1643967000,170
1643967900,190
1643968800,178
1643969700,162
1643970600,228
1643971500,159
1643972400,181
1643973300,620
1643974200,742
1643975100,201
1643976000,509
1643976900,691
1643977800,900
1643978700,265
1643979600,235
1643980500,273
1643981400,193
1643982300,169
1643983200,177
1643984100,206
1643985000,206
1643985900,196
1643986800,199
1643987700,264
1643988600,292
1643989500,217
1643990400,266
1643991300,280
1643992200,206
1643993100,298
1643994000,190
1643994900,324
1643995800,389
1643996700,242
1643997600,222
1643998500,209
1643999400,369
1644000300,314
1644001200,358
1644002100,349
1644003000,308
1644003900,369
1644004800,399
1644005700,341
1644006600,290
1644007500,216
1644008400,247
1644009300,246
1644010200,218
1644011100,201
1644012000,227
1644012900,185
1644013800,147
1644014700,103
1644015600,121
1644016500,84
1644017400,75
1644018300,93
1644019200,154
1644020100,132
1644021000,146
1644021900,165
1644022800,175
1644023700,132
1644024600,140
1644025500,132
1644026400,157
1644027300,147
1644028200,156
1644029100,139
1644030000,173
1644030900,155
1644031800,133
1644032700,129
1644033600,167
1644034500,159
1644035400,149
1644036300,105
1644037200,139
1644038100,144
1644039000,212
1644039900,223
1644040800,244
1644041700,222
1644042600,184
1644043500,183
1644044400,366
1644045300,189
1644046200,231
1644047100,231
1644048000,187
1644048900,141
1644049800,130
1644050700,127
1644051600,169
1644052500,157
1644053400,155
1644054300,144
1644055200,179
1644056100,136
1644057000,141
1644057900,166
1644058800,177
1644059700,179
1644060600,201
1644061500,784
1644062400,584
1644063300,716
1644064200,522
1644065100,317
1644066000,272
1644066900,180
1644067800,153
1644068700,185
1644069600,173
1644070500,172
1644071400,164
1644072300,171
1644073200,155
1644074100,146
1644075000,159
1644075900,184
1644076800,170
1644077700,172
1644078600,99
1644079500,121
1644080400,94
1644081300,94
1644082200,130
1644083100,126
1644084000,89
1644084900,95
1644085800,133
1644086700,120
1644087600,104
1644088500,118
1644089400,113
1644090300,106
1644091200,105
1644092100,94
1644093000,111
1644093900,155
1644094800,179
1644095700,474
1644096600,433
1644097500,185
1644098400,167
1644099300,185
1644100200,140
1644101100,77
1644102000,79
1644102900,89
1644103800,92
1644104700,89
1644105600,138
1644106500,123
1644107400,146
1644108300,133
1644109200,122
1644110100,145
1644111000,180
1644111900,127
1644112800,128
1644113700,134
1644114600,149
1644115500,137
1644116400,142
1644117300,124
1644118200,167
1644119100,145
1644120000,126
1644120900,133
1644121800,167
1644122700,127
1644123600,127
1644124500,131
1644125400,150
1644126300,148
1644127200,103
1644128100,98
1644129000,126
1644129900,104
1644130800,98
1644131700,121
1644132600,126
1644133500,122
1644134400,200
1644135300,256
1644136200,203
1644137100,117
1644138000,101
1644138900,106
1644139800,124
1644140700,91
1644141600,110
1644142500,136
1644143400,110
1644144300,96
1644145200,104
1644146100,112
1644147000,115
1644147900,116
1644148800,99
1644149700,178
1644150600,172
1644151500,149
1644152400,163
1644153300,272
1644154200,558
1644155100,1003
1644156000,319
1644156900,358
1644157800,716
1644158700,202
1644159600,226
1644160500,242
1644161400,198
1644162300,180
1644163200,179
1644164100,190
1644165000,157
1644165900,150
1644166800,150
1644167700,175
1644168600,115
1644169500,93
1644170400,98
1644171300,133
1644172200,117
1644173100,118
1644174000,120
1644174900,143
1644175800,94
1644176700,99
1644177600,119
1644178500,141
1644179400,109
1644180300,111
1644181200,109
1644182100,178
1644183000,184
1644183900,173
1644184800,145
1644185700,154
1644186600,164
1644187500,147
1644188400,148
1644189300,119
1644190200,89
1644191100,70
1644192000,78
1644192900,127
1644193800,143
1644194700,133
1644195600,164
1644196500,152
1644197400,123
1644198300,128
1644199200,147
1644200100,130
1644201000,140
1644201900,159
1644202800,153
1644203700,134
1644204600,133
1644205500,131
1644206400,141
1644207300,142
1644208200,143
1644209100,140
1644210000,155
1644210900,138
1644211800,123
1644212700,76
1644213600,129
1644214500,119
1644215400,101
1644216300,129
1644217200,189
1644218100,138
1644219000,139
1644219900,154
1644220800,156
1644221700,124
1644222600,153
1644223500,215
1644224400,193
1644225300,155
1644226200,148
1644227100,131
1644228000,193
1644228900,167
1644229800,169
1644230700,346
1644231600,417
1644232500,122
1644233400,127
1644234300,140
1644235200,182
1644236100,169
1644237000,170
1644237900,162
1644238800,209
1644239700,163
1644240600,157
1644241500,178
1644242400,197
1644243300,157
1644244200,162
1644245100,161
1644246000,180
1644246900,199
1644247800,177
1644248700,370
1644249600,462
1644250500,707
1644251400,579
1644252300,587
1644253200,527
1644254100,498
1644255000,415
1644255900,224
1644256800,383
1644257700,324
1644258600,177
1644259500,210
1644260400,516
1644261300,537
1644262200,400
1644263100,394
1644264000,250
1644264900,158
1644265800,169
1644266700,174
1644267600,185
1644268500,159
1644269400,121
1644270300,91
1644271200,89
1644272100,68
1644273000,79
1644273900,115
1644274800,82
1644275700,73
1644276600,100
1644277500,114
1644278400,143
1644279300,139
1644280200,125
1644281100,153
1644282000,136
1644282900,125
1644283800,143
1644284700,187
1644285600,142
1644286500,126
1644287400,128
1644288300,157
1644289200,127
1644290100,130
1644291000,128
1644291900,163
1644292800,128
1644293700,131
1644294600,178
1644295500,196
1644296400,167
1644297300,144
1644298200,487
1644299100,502
1644300000,304
1644300900,236
1644301800,215
1644302700,204
1644303600,163
1644304500,168
1644305400,187
1644306300,166
1644307200,149
1644308100,158
1644309000,193
1644309900,202
1644310800,181
1644311700,190
1644312600,198
1644313500,196
1644314400,172
1644315300,141
1644316200,213
1644317100,170
1644318000,164
1644318900,141
1644319800,144
1644320700,167
1644321600,174
1644322500,198
1644323400,279
1644324300,252
1644325200,345
1644326100,171
1644327000,228
1644327900,220
1644328800,219
1644329700,183
1644330600,173
1644331500,162
1644332400,171
1644333300,177
1644334200,214
1644335100,221
1644336000,269
1644336900,280
1644337800,265
1644338700,281
1644339600,238
1644340500,354
1644341400,398
1644342300,336
1644343200,304
1644344100,255
1644345000,232
1644345900,224
1644346800,480
1644347700,518
1644348600,503
1644349500,428
1644350400,412
1644351300,411
1644352200,425
1644353100,425
1644354000,444
1644354900,438
1644355800,415
1644356700,399
1644357600,382
1644358500,189
1644359400,128
1644360300,81
1644361200,70
1644362100,71
1644363000,96
1644363900,71
1644364800,86
1644365700,104
1644366600,96
1644367500,68
1644368400,83
1644369300,70
1644370200,99
1644371100,83
1644372000,78
1644372900,75
1644373800,128
1644374700,66
1644375600,62
1644376500,95
1644377400,106
1644378300,70
1644379200,75
1644380100,67
1644381000,132
1644381900,138
1644382800,102
1644383700,119
1644384600,469
1644385500,400
1644386400,300
1644387300,203
1644388200,130
1644389100,90
1644390000,108
1644390900,99
1644391800,138
1644392700,127
1644393600,99
1644394500,93
1644395400,131
1644396300,96
1644397200,101
1644398100,121
1644399000,134
1644399900,103
1644400800,105
1644401700,98
1644402600,128
1644403500,118
1644404400,97
1644405300,95
1644406200,127
1644407100,110
1644408000,111
1644408900,118
1644409800,112
1644410700,98
1644411600,98
1644412500,106
1644413400,115
1644414300,104
1644415200,108
1644416100,104
1644417000,120
1644417900,99
1644418800,116
1644419700,119
1644420600,130
1644421500,104
1644422400,115
1644423300,126
1644424200,133
1644425100,93
1644426000,90
1644426900,113
1644427800,156
1644428700,637
1644429600,557
1644430500,214
1644431400,212
1644432300,217
1644433200,249
1644434100,462
1644435000,528
1644435900,560
1644436800,821
1644437700,534
1644438600,656
1644439500,690
1644440400,472
1644441300,491
1644442200,387
1644443100,213
1644444000,201
1644444900,196
1644445800,212
1644446700,255
1644447600,858
1644448500,310
1644449400,207
1644450300,691
1644451200,131
1644452100,152
1644453000,155
1644453900,130
1644454800,120
1644455700,145
1644456600,143
1644457500,132
1644458400,144
1644459300,165
1644460200,147
1644461100,119
1644462000,121
1644462900,134
1644463800,78
1644464700,78
1644465600,96
1644466500,95
1644467400,106
1644468300,112
1644469200,112
1644470100,183
1644471000,261
1644471900,313
1644472800,334
1644473700,250
1644474600,270
1644475500,379
1644476400,392
1644477300,465
1644478200,419
1644479100,385
1644480000,387
1644480900,401
1644481800,384
1644482700,376
1644483600,389
1644484500,437
1644485400,357
1644486300,318
1644487200,216
1644488100,235
1644489000,205
1644489900,196
1644490800,208
1644491700,223
1644492600,212
1644493500,197
1644494400,196
1644495300,220
1644496200,222
1644497100,451
1644498000,309
1644498900,429
1644499800,275
1644500700,213
1644501600,363
1644502500,289
1644503400,357
1644504300,225
1644505200,228
1644506100,258
1644507000,229
1644507900,432
1644508800,476
1644509700,263
1644510600,405
1644511500,495
1644512400,483
1644513300,546
1644514200,555
1644515100,527
1644516000,552
1644516900,586
1644517800,366
1644518700,278
1644519600,291
1644520500,326
1644521400,303
1644522300,362
1644523200,263
1644524100,281
1644525000,226
1644525900,248
1644526800,245
1644527700,240
1644528600,181
1644529500,207
1644530400,222
1644531300,238
1644532200,202
1644533100,212
1644534000,163
1644534900,157
1644535800,129
1644536700,143
1644537600,138
1644538500,166
1644539400,127
1644540300,132
1644541200,158
1644542100,166
1644543000,130
1644543900,119
1644544800,136
1644545700,149
1644546600,130
1644547500,142
1644548400,152
1644549300,148
1644550200,127
1644551100,136
1644552000,124
1644552900,153
1644553800,163
1644554700,152
1644555600,209
1644556500,284
1644557400,289
1644558300,1076
1644559200,1444
1644560100,563
1644561000,310
1644561900,266
1644562800,197
1644563700,225
1644564600,246
1644565500,388
1644566400,421
1644567300,416
1644568200,383
1644569100,378
1644570000,391
1644570900,413
1644571800,412
1644572700,411
1644573600,420
1644574500,438
1644575400,393
1644576300,187
1644577200,170
1644578100,185
1644579000,556
1644579900,493
1644580800,368
1644581700,430
1644582600,268
1644583500,238
1644584400,223
1644585300,187
1644586200,260
1644587100,215
1644588000,193
1644588900,187
1644589800,590
1644590700,225
1644591600,188
1644592500,206
1644593400,193
1644594300,172
1644595200,152
1644596100,163
1644597000,183
1644597900,224
1644598800,343
1644599700,387
1644600600,587
1644601500,294
1644602400,274
1644603300,304
1644604200,280
1644605100,215
1644606000,186
1644606900,222
1644607800,236
1644608700,208
1644609600,224
1644610500,414
1644611400,934
1644612300,259
1644613200,306
1644614100,618
1644615000,171
1644615900,181
1644616800,160
1644617700,125
1644618600,192
1644619500,72
1644620400,85
1644621300,93
1644622200,103
1644623100,77
1644624000,95
1644624900,70
1644625800,94
1644626700,82
1644627600,90
1644628500,71
1644629400,95
1644630300,85
1644631200,85
1644632100,67
1644633000,113
1644633900,80
1644634800,70
1644635700,80
1644636600,85
1644637500,76
1644638400,94
1644639300,74
1644640200,122
1644641100,129
1644642000,102
1644642900,151
1644643800,352
1644644700,543
1644645600,243
1644646500,362
1644647400,344
1644648300,489
1644649200,346
1644650100,1323
1644651000,1051
1644651900,269
1644652800,239
1644653700,215
1644654600,164
1644655500,159
1644656400,155
1644657300,150
1644658200,140
1644659100,150
1644660000,128
1644660900,132
1644661800,192
1644662700,225
1644663600,321
1644664500,367
1644665400,457
1644666300,586
1644667200,365
1644668100,370
1644669000,225
1644669900,237
1644670800,233
1644671700,229
1644672600,241
1644673500,262
1644674400,240
1644675300,217
1644676200,232
1644677100,231
1644678000,251
1644678900,260
1644679800,216
1644680700,160
1644681600,165
1644682500,159
1644683400,149
1644684300,183
1644685200,382
1644686100,514
1644687000,400
1644687900,358
1644688800,464
1644689700,385
1644690600,400
1644691500,414
1644692400,302
1644693300,264
1644694200,271
1644695100,295
1644696000,283
1644696900,260
1644697800,271
1644698700,269
1644699600,267
1644700500,229
1644701400,221
1644702300,158
1644703200,108
1644704100,105
1644705000,98
1644705900,82
1644706800,136
1644707700,186
1644708600,146
1644709500,138
1644710400,173
1644711300,132
1644712200,116
1644713100,130
1644714000,158
1644714900,125
1644715800,144
1644716700,134
1644717600,146
1644718500,145
1644719400,148
1644720300,125
1644721200,151
1644722100,139
1644723000,124
1644723900,141
1644724800,154
1644725700,129
1644726600,136
1644727500,146
1644728400,146
1644729300,132
1644730200,136
1644731100,138
1644732000,159
1644732900,163
1644733800,150
1644734700,165
1644735600,162
1644736500,106
1644737400,125
1644738300,143
1644739200,277
1644740100,150
1644741000,189
1644741900,358
1644742800,349
1644743700,204
1644744600,329
1644745500,320
1644746400,167
1644747300,141
1644748200,136
1644749100,126
1644750000,110
1644750900,185
1644751800,127
1644752700,95
1644753600,116
1644754500,172
1644755400,161
1644756300,148
1644757200,152
1644758100,199
1644759000,158
1644759900,167
1644760800,162
1644761700,179
1644762600,162
1644763500,150
1644764400,150
1644765300,192
1644766200,166
1644767100,167
1644768000,162
1644768900,174
1644769800,163
1644770700,149
1644771600,149
1644772500,178
1644773400,175
1644774300,161
1644775200,164
1644776100,168
1644777000,170
1644777900,110
1644778800,96
1644779700,124
1644780600,120
1644781500,117
1644782400,147
1644783300,237
1644784200,275
1644785100,239
1644786000,276
1644786900,275
1644787800,229
1644788700,208
1644789600,204
1644790500,199
1644791400,206
1644792300,190
1644793200,178
1644794100,173
1644795000,193
