timestamp,power
1643066100,156
1643067000,145
1643067900,141
1643068800,165
1643069700,153
1643070600,148
1643071500,141
1643072400,156
1643073300,170
1643074200,143
1643075100,149
1643076000,155
1643076900,168
1643077800,153
1643078700,151
1643079600,145
1643080500,180
1643081400,149
1643082300,489
1643083200,380
1643084100,416
1643085000,263
1643085900,233
1643086800,477
1643087700,266
1643088600,249
1643089500,222
1643090400,222
1643091300,247
1643092200,267
1643093100,236
1643094000,253
1643094900,210
1643095800,178
1643096700,190
1643097600,197
1643098500,202
1643099400,198
1643100300,211
1643101200,228
1643102100,186
1643103000,188
1643103900,224
1643104800,220
1643105700,235
1643106600,256
1643107500,232
1643108400,219
1643109300,229
1643110200,228
1643111100,260
1643112000,241
1643112900,222
1643113800,239
1643114700,257
1643115600,264
1643116500,402
1643117400,688
1643118300,233
1643119200,317
1643120100,247
1643121000,254
1643121900,270
1643122800,223
1643123700,228
1643124600,223
1643125500,218
1643126400,222
1643127300,224
1643128200,205
1643129100,205
1643130000,203
1643130900,206
1643131800,205
1643132700,190
1643133600,208
1643134500,207
1643135400,203
1643136300,204
1643137200,200
1643138100,217
1643139000,210
1643139900,188
1643140800,196
1643141700,180
1643142600,175
1643143500,155
1643144400,157
1643145300,160
1643146200,192
1643147100,150
1643148000,141
1643148900,136
1643149800,156
1643150700,163
1643151600,148
1643152500,149
1643153400,170
1643154300,272
1643155200,254
1643156100,226
1643157000,186
1643157900,168
1643158800,177
1643159700,164
1643160600,153
1643161500,151
1643162400,166
1643163300,169
1643164200,168
1643165100,153
1643166000,150
1643166900,168
1643167800,176
1643168700,160
1643169600,153
1643170500,170
1643171400,696
1643172300,386
1643173200,718
1643174100,243
1643175000,247
1643175900,233
1643176800,242
1643177700,287
1643178600,284
1643179500,302
1643180400,193
1643181300,174
1643182200,170
1643183100,292
1643184000,309
1643184900,239
1643185800,361
1643186700,317
1643187600,231
1643188500,188
1643189400,202
1643190300,211
1643191200,228
1643192100,414
1643193000,839
1643193900,830
1643194800,468
1643195700,348
1643196600,296
1643197500,269
1643198400,413
1643199300,888
1643200200,633
1643201100,492
1643202000,335
1643202900,345
1643203800,344
1643204700,319
1643205600,276
1643206500,294
1643207400,296
1643208300,290
1643209200,292
1643210100,285
1643211000,294
1643211900,298
1643212800,285
1643213700,274
1643214600,324
1643215500,363
1643216400,499
1643217300,362
1643218200,297
1643219100,317
1643220000,305
1643220900,301
1643221800,311
1643222700,361
1643223600,334
1643224500,334
1643225400,346
1643226300,360
1643227200,325
1643228100,312
1643229000,323
1643229900,373
1643230800,303
1643231700,281
1643232600,345
1643233500,328
1643234400,241
1643235300,249
1643236200,198
1643237100,197
1643238000,172
1643238900,207
1643239800,188
1643240700,188
1643241600,185
1643242500,190
1643243400,207
1643244300,200
1643245200,186
1643246100,185
1643247000,187
1643247900,200
1643248800,190
1643249700,192
1643250600,183
1643251500,207
1643252400,187
1643253300,202
1643254200,193
1643255100,185
1643256000,208
1643256900,187
1643257800,203
1643258700,192
1643259600,351
1643260500,550
1643261400,415
1643262300,238
1643263200,230
1643264100,255
1643265000,264
1643265900,468
1643266800,570
1643267700,212
1643268600,241
1643269500,233
1643270400,573
1643271300,447
1643272200,203
1643273100,231
1643274000,197
1643274900,201
1643275800,189
1643276700,214
1643277600,436
1643278500,560
1643279400,291
1643280300,225
1643281200,225
1643282100,255
1643283000,244
1643283900,235
1643284800,240
1643285700,253
1643286600,234
1643287500,230
1643288400,249
1643289300,258
1643290200,255
1643291100,238
1643292000,256
1643292900,249
1643293800,278
1643294700,272
1643295600,263
1643296500,255
1643297400,277
1643298300,273
1643299200,298
1643300100,282
1643301000,287
1643301900,370
1643302800,348
1643303700,333
1643304600,313
1643305500,307
1643306400,309
1643307300,319
1643308200,299
1643309100,347
1643310000,375
1643310900,387
1643311800,331
1643312700,607
1643313600,293
1643314500,299
1643315400,282
1643316300,282
1643317200,273
1643318100,253
1643319000,263
1643319900,228
1643320800,237
1643321700,212
1643322600,266
1643323500,211
1643324400,188
1643325300,150
1643326200,176
1643327100,159
1643328000,156
1643328900,151
1643329800,179
1643330700,157
1643331600,155
1643332500,157
1643333400,158
1643334300,183
1643335200,144
1643336100,165
1643337000,148
1643337900,188
1643338800,152
1643339700,164
1643340600,157
1643341500,302
1643342400,685
1643343300,579
1643344200,172
1643345100,338
1643346000,548
1643346900,229
1643347800,213
1643348700,223
1643349600,239
1643350500,232
1643351400,252
1643352300,303
1643353200,247
1643354100,224
1643355000,226
1643355900,184
1643356800,234
1643357700,234
1643358600,192
1643359500,226
1643360400,258
1643361300,262
1643362200,218
1643363100,308
1643364000,305
1643364900,435
1643365800,269
1643366700,226
1643367600,229
1643368500,237
1643369400,266
1643370300,217
1643371200,246
1643372100,243
1643373000,244
1643373900,242
1643374800,306
1643375700,300
1643376600,295
1643377500,274
1643378400,261
1643379300,272
1643380200,269
1643381100,259
1643382000,254
1643382900,277
1643383800,268
1643384700,260
1643385600,235
1643386500,232
1643387400,225
1643388300,222
1643389200,279
1643390100,306
1643391000,314
1643391900,499
1643392800,387
1643393700,340
1643394600,308
1643395500,523
1643396400,375
1643397300,306
1643398200,304
1643399100,295
1643400000,277
1643400900,286
1643401800,258
1643402700,269
1643403600,447
1643404500,292
1643405400,283
1643406300,277
1643407200,276
1643408100,248
1643409000,202
1643409900,150
1643410800,167
1643411700,142
1643412600,159
1643413500,153
1643414400,153
1643415300,162
1643416200,152
1643417100,170
1643418000,142
1643418900,162
1643419800,150
1643420700,157
1643421600,162
1643422500,149
1643423400,163
1643424300,144
1643425200,168
1643426100,145
1643427000,151
1643427900,273
1643428800,693
1643429700,499
1643430600,180
1643431500,352
1643432400,699
1643433300,273
1643434200,218
1643435100,216
1643436000,245
1643436900,260
1643437800,240
1643438700,232
1643439600,218
1643440500,211
1643441400,165
1643442300,169
1643443200,355
1643444100,220
1643445000,338
1643445900,297
1643446800,216
1643447700,252
1643448600,326
1643449500,267
1643450400,382
1643451300,450
1643452200,305
1643453100,239
1643454000,254
1643454900,259
1643455800,264
1643456700,239
1643457600,232
1643458500,224
1643459400,220
1643460300,245
1643461200,280
1643462100,253
1643463000,247
1643463900,237
1643464800,249
1643465700,273
1643466600,257
1643467500,267
1643468400,277
1643469300,264
1643470200,267
1643471100,258
1643472000,268
1643472900,257
1643473800,247
1643474700,270
1643475600,228
1643476500,268
1643477400,228
1643478300,225
1643479200,228
1643480100,240
1643481000,241
1643481900,227
1643482800,227
1643483700,281
1643484600,352
1643485500,244
1643486400,213
1643487300,208
1643488200,193
1643489100,196
1643490000,182
1643490900,161
1643491800,160
1643492700,162
1643493600,134
1643494500,150
1643495400,143
1643496300,142
1643497200,138
1643498100,145
1643499000,151
1643499900,132
1643500800,148
1643501700,144
1643502600,152
1643503500,138
1643504400,141
1643505300,160
1643506200,174
1643507100,159
1643508000,163
1643508900,129
1643509800,145
1643510700,125
1643511600,125
1643512500,139
1643513400,147
1643514300,131
1643515200,144
1643516100,157
1643517000,151
1643517900,138
1643518800,136
1643519700,159
1643520600,150
1643521500,138
1643522400,144
1643523300,148
1643524200,183
1643525100,220
1643526000,568
1643526900,279
1643527800,189
1643528700,207
1643529600,205
1643530500,207
1643531400,208
1643532300,223
1643533200,298
1643534100,323
1643535000,302
1643535900,304
1643536800,274
1643537700,337
1643538600,278
1643539500,371
1643540400,347
1643541300,394
1643542200,340
1643543100,279
1643544000,433
1643544900,231
1643545800,671
1643546700,415
1643547600,262
1643548500,254
1643549400,744
1643550300,297
1643551200,249
1643552100,250
1643553000,734
1643553900,495
1643554800,348
1643555700,243
1643556600,253
1643557500,243
1643558400,281
1643559300,340
1643560200,778
1643561100,316
1643562000,301
1643562900,322
1643563800,634
1643564700,675
1643565600,388
1643566500,358
1643567400,330
1643568300,277
1643569200,238
1643570100,201
1643571000,206
1643571900,189
1643572800,185
1643573700,196
1643574600,176
1643575500,198
1643576400,180
1643577300,199
1643578200,167
1643579100,155
1643580000,156
1643580900,165
1643581800,139
1643582700,152
1643583600,155
1643584500,158
1643585400,148
1643586300,145
1643587200,159
1643588100,162
1643589000,134
1643589900,136
1643590800,152
1643591700,148
1643592600,142
1643593500,149
1643594400,156
1643595300,175
1643596200,148
1643597100,151
1643598000,150
1643598900,163
1643599800,158
1643600700,141
1643601600,144
1643602500,160
1643603400,157
1643604300,151
1643605200,141
1643606100,152
1643607000,178
1643607900,146
1643608800,151
1643609700,153
1643610600,185
1643611500,176
1643612400,162
1643613300,157
1643614200,238
1643615100,254
1643616000,213
1643616900,239
1643617800,195
1643618700,220
1643619600,208
1643620500,198
1643621400,196
1643622300,225
1643623200,611
1643624100,373
1643625000,523
1643625900,706
1643626800,559
1643627700,338
1643628600,240
1643629500,351
1643630400,705
1643631300,321
1643632200,256
1643633100,268
1643634000,246
1643634900,312
1643635800,745
1643636700,345
1643637600,286
1643638500,265
1643639400,253
1643640300,248
1643641200,238
1643642100,332
1643643000,316
1643643900,590
1643644800,610
1643645700,350
1643646600,351
1643647500,358
1643648400,356
1643649300,344
1643650200,334
1643651100,334
1643652000,353
1643652900,352
1643653800,389
1643654700,354
1643655600,365
1643656500,337
1643657400,321
1643658300,312
1643659200,318
1643660100,280
1643661000,265
1643661900,236
1643662800,265
1643663700,245
1643664600,224
1643665500,238
1643666400,224
1643667300,189
1643668200,195
1643669100,210
1643670000,231
1643670900,219
1643671800,217
1643672700,175
1643673600,136
1643674500,121
1643675400,136
1643676300,129
1643677200,146
1643678100,144
1643679000,146
1643679900,134
1643680800,159
1643681700,139
1643682600,143
1643683500,138
1643684400,146
1643685300,147
1643686200,138
1643687100,131
1643688000,151
1643688900,139
1643689800,169
1643690700,142
1643691600,143
1643692500,478
1643693400,220
1643694300,210
1643695200,221
1643696100,227
1643697000,243
1643697900,204
1643698800,220
1643699700,217
1643700600,152
1643701500,164
1643702400,431
1643703300,387
1643704200,197
1643705100,215
1643706000,175
1643706900,198
1643707800,189
1643708700,195
1643709600,405
1643710500,668
1643711400,537
1643712300,626
1643713200,381
1643714100,729
1643715000,468
1643715900,242
1643716800,257
1643717700,481
1643718600,235
1643719500,240
1643720400,261
1643721300,287
1643722200,257
1643723100,354
1643724000,381
1643724900,308
1643725800,279
1643726700,283
1643727600,287
1643728500,304
1643729400,309
1643730300,297
1643731200,275
1643732100,314
1643733000,449
1643733900,515
1643734800,340
1643735700,342
1643736600,283
1643737500,301
1643738400,445
1643739300,545
1643740200,359
1643741100,351
1643742000,345
1643742900,353
1643743800,366
1643744700,403
1643745600,273
1643746500,278
1643747400,258
1643748300,443
1643749200,303
1643750100,266
1643751000,263
1643751900,239
1643752800,251
1643753700,239
1643754600,604
1643755500,682
1643756400,466
1643757300,178
1643758200,186
1643759100,250
1643760000,160
1643760900,165
1643761800,157
1643762700,144
1643763600,164
1643764500,154
1643765400,161
1643766300,166
1643767200,155
1643768100,153
1643769000,153
1643769900,164
1643770800,155
1643771700,169
1643772600,159
1643773500,153
1643774400,168
1643775300,162
1643776200,293
1643777100,163
1643778000,572
1643778900,249
1643779800,239
1643780700,240
1643781600,227
1643782500,244
1643783400,238
1643784300,397
1643785200,513
1643786100,185
1643787000,233
1643787900,247
1643788800,511
1643789700,657
1643790600,520
1643791500,217
1643792400,231
1643793300,570
1643794200,400
1643795100,235
1643796000,448
1643796900,606
1643797800,341
1643798700,345
1643799600,258
1643800500,227
1643801400,238
1643802300,246
1643803200,442
1643804100,575
1643805000,403
1643805900,307
1643806800,815
1643807700,855
1643808600,752
1643809500,588
1643810400,245
1643811300,252
1643812200,269
1643813100,287
1643814000,285
1643814900,298
1643815800,265
1643816700,588
1643817600,750
1643818500,722
1643819400,268
1643820300,274
1643821200,260
1643822100,272
1643823000,266
1643823900,564
1643824800,421
1643825700,327
1643826600,375
1643827500,300
1643828400,316
1643829300,371
1643830200,392
1643831100,351
1643832000,353
1643832900,300
1643833800,286
1643834700,283
1643835600,301
1643836500,287
1643837400,253
1643838300,215
1643839200,230
1643840100,201
1643841000,185
1643841900,189
1643842800,199
1643843700,207
1643844600,136
1643845500,148
1643846400,153
1643847300,162
1643848200,134
1643849100,145
1643850000,138
1643850900,161
1643851800,136
1643852700,131
1643853600,149
1643854500,157
1643855400,133
1643856300,138
1643857200,139
1643858100,148
1643859000,147
1643859900,140
1643860800,165
1643861700,599
1643862600,329
1643863500,223
1643864400,570
1643865300,226
1643866200,226
1643867100,204
1643868000,207
1643868900,226
1643869800,238
1643870700,204
1643871600,202
1643872500,173
1643873400,215
1643874300,326
1643875200,204
1643876100,230
1643877000,218
1643877900,227
1643878800,268
1643879700,419
1643880600,256
1643881500,343
1643882400,288
1643883300,265
1643884200,240
1643885100,501
1643886000,291
1643886900,464
1643887800,513
1643888700,543
1643889600,792
1643890500,484
1643891400,406
1643892300,260
1643893200,241
1643894100,252
1643895000,258
1643895900,235
1643896800,221
1643897700,226
1643898600,260
1643899500,217
1643900400,244
1643901300,255
1643902200,262
1643903100,243
1643904000,188
1643904900,204
1643905800,218
1643906700,206
1643907600,180
1643908500,188
1643909400,296
1643910300,354
1643911200,318
1643912100,366
1643913000,320
1643913900,314
1643914800,664
1643915700,412
1643916600,386
1643917500,372
1643918400,363
1643919300,282
1643920200,280
1643921100,290
1643922000,259
1643922900,254
1643923800,257
1643924700,234
1643925600,231
1643926500,213
1643927400,230
1643928300,224
1643929200,189
1643930100,147
1643931000,157
1643931900,149
1643932800,150
1643933700,148
1643934600,157
1643935500,153
1643936400,151
1643937300,157
1643938200,149
1643939100,147
1643940000,138
1643940900,161
1643941800,145
1643942700,142
1643943600,146
1643944500,158
1643945400,152
1643946300,155
1643947200,146
1643948100,145
1643949000,176
1643949900,274
1643950800,537
1643951700,245
1643952600,229
1643953500,219
1643954400,201
1643955300,250
1643956200,273
1643957100,231
1643958000,214
1643958900,238
1643959800,214
1643960700,662
1643961600,294
1643962500,452
1643963400,662
1643964300,316
1643965200,245
1643966100,294
1643967000,270
1643967900,224
1643968800,355
1643969700,372
1643970600,252
1643971500,285
1643972400,230
1643973300,356
1643974200,217
1643975100,500
1643976000,207
1643976900,268
1643977800,224
1643978700,250
1643979600,249
1643980500,258
1643981400,259
1643982300,257
1643983200,238
1643984100,251
1643985000,240
1643985900,253
1643986800,252
1643987700,246
1643988600,237
1643989500,217
1643990400,223
1643991300,202
1643992200,246
1643993100,249
1643994000,235
1643994900,222
1643995800,230
1643996700,238
1643997600,245
1643998500,318
1643999400,357
1644000300,313
1644001200,336
1644002100,245
1644003000,250
1644003900,222
1644004800,242
1644005700,239
1644006600,186
1644007500,173
1644008400,180
1644009300,192
1644010200,200
1644011100,183
1644012000,212
1644012900,220
1644013800,199
1644014700,151
1644015600,160
1644016500,160
1644017400,145
1644018300,126
1644019200,126
1644020100,159
1644021000,148
1644021900,133
1644022800,136
1644023700,137
1644024600,149
1644025500,133
1644026400,137
1644027300,149
1644028200,151
1644029100,135
1644030000,119
1644030900,124
1644031800,148
1644032700,126
1644033600,127
1644034500,189
1644035400,681
1644036300,458
1644037200,585
1644038100,290
1644039000,265
1644039900,245
1644040800,234
1644041700,269
1644042600,277
1644043500,231
1644044400,185
1644045300,180
1644046200,244
1644047100,308
1644048000,471
1644048900,300
1644049800,303
1644050700,323
1644051600,192
1644052500,261
1644053400,284
1644054300,666
1644055200,372
1644056100,431
1644057000,337
1644057900,421
1644058800,228
1644059700,227
1644060600,285
1644061500,388
1644062400,285
1644063300,215
1644064200,239
1644065100,393
1644066000,260
1644066900,271
1644067800,347
1644068700,285
1644069600,354
1644070500,570
1644071400,332
1644072300,278
1644073200,314
1644074100,558
1644075000,483
1644075900,594
1644076800,419
1644077700,309
1644078600,284
1644079500,316
1644080400,366
1644081300,326
1644082200,347
1644083100,382
1644084000,324
1644084900,305
1644085800,302
1644086700,263
1644087600,258
1644088500,240
1644089400,237
1644090300,227
1644091200,226
1644092100,207
1644093000,198
1644093900,195
1644094800,231
1644095700,202
1644096600,184
1644097500,180
1644098400,186
1644099300,152
1644100200,151
1644101100,146
1644102000,160
1644102900,144
1644103800,158
1644104700,144
1644105600,149
1644106500,148
1644107400,138
1644108300,163
1644109200,152
1644110100,154
1644111000,140
1644111900,145
1644112800,157
1644113700,151
1644114600,145
1644115500,158
1644116400,135
1644117300,154
1644118200,130
1644119100,141
1644120000,141
1644120900,163
1644121800,152
1644122700,145
1644123600,164
1644124500,167
1644125400,152
1644126300,149
1644127200,163
1644128100,386
1644129000,388
1644129900,301
1644130800,244
1644131700,246
1644132600,217
1644133500,180
1644134400,189
1644135300,198
1644136200,187
1644137100,187
1644138000,176
1644138900,187
1644139800,189
1644140700,186
1644141600,202
1644142500,225
1644143400,230
1644144300,212
1644145200,190
1644146100,200
1644147000,216
1644147900,209
1644148800,199
1644149700,193
1644150600,201
1644151500,222
1644152400,214
1644153300,213
1644154200,204
1644155100,211
1644156000,202
1644156900,195
1644157800,182
1644158700,204
1644159600,188
1644160500,192
1644161400,194
1644162300,206
1644163200,288
1644164100,307
1644165000,282
1644165900,300
1644166800,264
1644167700,301
1644168600,283
1644169500,380
1644170400,307
1644171300,268
1644172200,295
1644173100,460
1644174000,391
1644174900,271
1644175800,255
1644176700,249
1644177600,249
1644178500,220
1644179400,201
1644180300,222
1644181200,219
1644182100,215
1644183000,207
1644183900,182
1644184800,187
1644185700,190
1644186600,230
1644187500,204
1644188400,208
1644189300,215
1644190200,217
1644191100,173
1644192000,180
1644192900,155
1644193800,143
1644194700,124
1644195600,139
1644196500,139
1644197400,135
1644198300,118
1644199200,153
1644200100,142
1644201000,150
1644201900,137
1644202800,157
1644203700,135
1644204600,141
1644205500,143
1644206400,156
1644207300,133
1644208200,137
1644209100,150
1644210000,163
1644210900,131
1644211800,141
1644212700,145
1644213600,163
1644214500,145
1644215400,159
1644216300,563
1644217200,340
1644218100,367
1644219000,642
1644219900,181
1644220800,219
1644221700,194
1644222600,510
1644223500,226
1644224400,197
1644225300,182
1644226200,164
1644227100,194
1644228000,364
1644228900,712
1644229800,535
1644230700,291
1644231600,434
1644232500,298
1644233400,357
1644234300,767
1644235200,299
1644236100,269
1644237000,296
1644237900,271
1644238800,282
1644239700,277
1644240600,458
1644241500,713
1644242400,373
1644243300,226
1644244200,222
1644245100,266
1644246000,372
1644246900,701
1644247800,319
1644248700,325
1644249600,293
1644250500,305
1644251400,299
1644252300,329
1644253200,313
1644254100,336
1644255000,329
1644255900,339
1644256800,361
1644257700,378
1644258600,378
1644259500,404
1644260400,417
1644261300,425
1644262200,427
1644263100,427
1644264000,416
1644264900,380
1644265800,367
1644266700,390
1644267600,348
1644268500,306
1644269400,290
1644270300,265
1644271200,274
1644272100,240
1644273000,344
1644273900,258
1644274800,203
1644275700,174
1644276600,159
1644277500,162
1644278400,175
1644279300,160
1644280200,162
1644281100,151
1644282000,175
1644282900,172
1644283800,157
1644284700,157
1644285600,159
1644286500,171
1644287400,151
1644288300,156
1644289200,161
1644290100,164
1644291000,166
1644291900,158
1644292800,163
1644293700,162
1644294600,177
1644295500,155
1644296400,162
1644297300,265
1644298200,439
1644299100,250
1644300000,212
1644300900,235
1644301800,239
1644302700,243
1644303600,185
1644304500,268
1644305400,242
1644306300,209
1644307200,244
1644308100,257
1644309000,213
1644309900,205
1644310800,237
1644311700,431
1644312600,346
1644313500,338
1644314400,488
1644315300,381
1644316200,263
1644317100,235
1644318000,246
1644318900,246
1644319800,361
1644320700,276
1644321600,260
1644322500,267
1644323400,253
1644324300,252
1644325200,274
1644326100,280
1644327000,278
1644327900,266
1644328800,275
1644329700,282
1644330600,269
1644331500,286
1644332400,521
1644333300,766
1644334200,764
1644335100,786
1644336000,765
1644336900,648
1644337800,299
1644338700,304
1644339600,301
1644340500,459
1644341400,328
1644342300,336
1644343200,353
1644344100,322
1644345000,361
1644345900,422
1644346800,629
1644347700,451
1644348600,408
1644349500,316
1644350400,310
1644351300,260
1644352200,246
1644353100,248
1644354000,258
1644354900,258
1644355800,215
1644356700,223
1644357600,226
1644358500,184
1644359400,182
1644360300,160
1644361200,180
1644362100,184
1644363000,170
1644363900,183
1644364800,162
1644365700,192
1644366600,184
1644367500,167
1644368400,170
1644369300,188
1644370200,176
1644371100,178
1644372000,170
1644372900,167
1644373800,193
1644374700,179
1644375600,166
1644376500,171
1644377400,175
1644378300,170
1644379200,171
1644380100,154
1644381000,158
1644381900,180
1644382800,227
1644383700,418
1644384600,222
1644385500,233
1644386400,264
1644387300,456
1644388200,502
1644389100,274
1644390000,263
1644390900,216
1644391800,504
1644392700,440
1644393600,230
1644394500,407
1644395400,256
1644396300,353
1644397200,348
1644398100,270
1644399000,302
1644399900,275
1644400800,245
1644401700,338
1644402600,684
1644403500,313
1644404400,287
1644405300,269
1644406200,267
1644407100,241
1644408000,246
1644408900,271
1644409800,282
1644410700,511
1644411600,315
1644412500,303
1644413400,307
1644414300,298
1644415200,282
1644416100,291
1644417000,287
1644417900,290
1644418800,290
1644419700,580
1644420600,290
1644421500,312
1644422400,326
1644423300,322
1644424200,318
1644425100,331
1644426000,292
1644426900,322
1644427800,296
1644428700,297
1644429600,298
1644430500,448
1644431400,358
1644432300,384
1644433200,370
1644434100,321
1644435000,305
1644435900,293
1644436800,296
1644437700,275
1644438600,246
1644439500,267
1644440400,259
1644441300,226
1644442200,223
1644443100,213
1644444000,232
1644444900,211
1644445800,148
1644446700,155
1644447600,146
1644448500,176
1644449400,138
1644450300,150
1644451200,143
1644452100,163
1644453000,168
1644453900,141
1644454800,156
1644455700,158
1644456600,165
1644457500,155
1644458400,144
1644459300,153
1644460200,175
1644461100,151
1644462000,156
1644462900,136
1644463800,174
1644464700,165
1644465600,151
1644466500,162
1644467400,142
1644468300,182
1644469200,149
1644470100,172
1644471000,484
1644471900,227
1644472800,262
1644473700,244
1644474600,234
1644475500,242
1644476400,199
1644477300,184
1644478200,236
1644479100,188
1644480000,226
1644480900,253
1644481800,217
1644482700,204
1644483600,210
1644484500,234
1644485400,229
1644486300,352
1644487200,430
1644488100,270
1644489000,258
1644489900,243
1644490800,195
1644491700,241
1644492600,223
1644493500,228
1644494400,235
1644495300,261
1644496200,307
1644497100,274
1644498000,272
1644498900,291
1644499800,276
1644500700,257
1644501600,258
1644502500,331
1644503400,312
1644504300,314
1644505200,326
1644506100,323
1644507000,320
1644507900,323
1644508800,324
1644509700,329
1644510600,338
1644511500,315
1644512400,309
1644513300,316
1644514200,297
1644515100,312
1644516000,295
1644516900,321
1644517800,327
1644518700,343
1644519600,343
1644520500,370
1644521400,402
1644522300,623
1644523200,813
1644524100,806
1644525000,792
1644525900,795
1644526800,769
1644527700,592
1644528600,371
1644529500,293
1644530400,220
1644531300,226
1644532200,236
1644533100,223
1644534000,240
1644534900,206
1644535800,215
1644536700,211
1644537600,211
1644538500,145
1644539400,135
1644540300,151
1644541200,162
1644542100,143
1644543000,140
1644543900,137
1644544800,139
1644545700,151
1644546600,121
1644547500,129
1644548400,125
1644549300,148
1644550200,153
1644551100,135
1644552000,143
1644552900,141
1644553800,159
1644554700,151
1644555600,156
1644556500,435
1644557400,219
1644558300,223
1644559200,206
1644560100,224
1644561000,243
1644561900,277
1644562800,278
1644563700,563
1644564600,744
1644565500,688
1644566400,394
1644567300,319
1644568200,356
1644569100,247
1644570000,364
1644570900,258
1644571800,244
1644572700,297
1644573600,273
1644574500,315
1644575400,330
1644576300,500
1644577200,308
1644578100,405
1644579000,307
1644579900,624
1644580800,425
1644581700,295
1644582600,301
1644583500,290
1644584400,320
1644585300,311
1644586200,290
1644587100,250
1644588000,267
1644588900,229
1644589800,230
1644590700,245
1644591600,261
1644592500,239
1644593400,238
1644594300,246
1644595200,290
1644596100,245
1644597000,211
1644597900,206
1644598800,195
1644599700,230
1644600600,278
1644601500,306
1644602400,334
1644603300,331
1644604200,339
1644605100,633
1644606000,338
1644606900,335
1644607800,317
1644608700,285
1644609600,295
1644610500,344
1644611400,273
1644612300,254
1644613200,256
1644614100,248
1644615000,237
1644615900,217
1644616800,229
1644617700,200
1644618600,212
1644619500,229
1644620400,224
1644621300,206
1644622200,195
1644623100,203
1644624000,175
1644624900,192
1644625800,171
1644626700,178
1644627600,198
1644628500,170
1644629400,211
1644630300,166
1644631200,171
1644632100,179
1644633000,159
1644633900,174
1644634800,178
1644635700,196
1644636600,182
1644637500,167
1644638400,190
1644639300,682
1644640200,467
1644641100,268
1644642000,510
1644642900,231
1644643800,237
1644644700,240
1644645600,229
1644646500,250
1644647400,637
1644648300,366
1644649200,409
1644650100,416
1644651000,550
1644651900,650
1644652800,280
1644653700,282
1644654600,297
1644655500,445
1644656400,278
1644657300,426
1644658200,250
1644659100,365
1644660000,289
1644660900,323
1644661800,363
1644662700,302
1644663600,285
1644664500,303
1644665400,312
1644666300,289
1644667200,263
1644668100,276
1644669000,300
1644669900,285
1644670800,312
1644671700,317
1644672600,305
1644673500,293
1644674400,267
1644675300,282
1644676200,267
1644677100,299
1644678000,268
1644678900,266
1644679800,259
1644680700,296
1644681600,270
1644682500,313
1644683400,579
1644684300,456
1644685200,331
1644686100,312
1644687000,430
1644687900,372
1644688800,634
1644689700,409
1644690600,411
1644691500,425
1644692400,435
1644693300,320
1644694200,372
1644695100,303
1644696000,316
1644696900,274
1644697800,274
1644698700,263
1644699600,296
1644700500,277
1644701400,269
1644702300,260
1644703200,275
1644704100,278
1644705000,250
1644705900,229
1644706800,226
1644707700,230
1644708600,195
1644709500,187
1644710400,181
1644711300,198
1644712200,201
1644713100,192
1644714000,188
1644714900,191
1644715800,186
1644716700,210
1644717600,187
1644718500,184
1644719400,192
1644720300,193
1644721200,199
1644722100,182
1644723000,200
1644723900,187
1644724800,195
1644725700,199
1644726600,188
1644727500,181
1644728400,169
1644729300,184
1644730200,186
1644731100,186
1644732000,197
1644732900,202
1644733800,223
1644734700,248
1644735600,459
1644736500,340
1644737400,201
1644738300,193
1644739200,231
1644740100,222
1644741000,186
1644741900,208
1644742800,216
1644743700,194
1644744600,204
1644745500,212
1644746400,242
1644747300,286
1644748200,267
1644749100,367
1644750000,267
1644750900,283
1644751800,276
1644752700,276
1644753600,329
1644754500,340
1644755400,307
1644756300,449
1644757200,320
1644758100,353
1644759000,332
1644759900,342
1644760800,373
1644761700,371
1644762600,303
1644763500,319
1644764400,326
1644765300,796
1644766200,801
1644767100,827
1644768000,857
1644768900,615
1644769800,521
1644770700,420
1644771600,328
1644772500,247
1644773400,203
1644774300,185
1644775200,186
1644776100,217
1644777000,195
1644777900,198
1644778800,191
1644779700,220
1644780600,192
1644781500,173
1644782400,186
1644783300,165
1644784200,144
1644785100,136
1644786000,151
1644786900,144
1644787800,147
1644788700,169
1644789600,147
1644790500,217
1644791400,211
1644792300,184
1644793200,180
1644794100,182
1644795000,158
1644795900,148
1644796800,143
1644797700,163
1644798600,146
1644799500,150
1644800400,141
1644801300,155
1644802200,159
1644803100,137
1644804000,146
1644804900,147
1644805800,158
1644806700,141
1644807600,142
1644808500,160
1644809400,150
1644810300,157
1644811200,140
1644812100,159
1644813000,162
1644813900,135
1644814800,145
1644815700,152
1644816600,157
1644817500,149
1644818400,138
1644819300,165
1644820200,185
1644821100,171
1644822000,165
1644822900,183
1644823800,170
1644824700,180
1644825600,191
1644826500,199
1644827400,184
1644828300,197
1644829200,186
1644830100,182
1644831000,527
1644831900,206
1644832800,213
1644833700,243
1644834600,286
1644835500,218
1644836400,238
1644837300,240
1644838200,273
1644839100,264
1644840000,285
1644840900,255
1644841800,262
1644842700,257
1644843600,271
1644844500,265
1644845400,251
1644846300,334
1644847200,329
1644848100,329
1644849000,268
1644849900,258
1644850800,246
1644851700,279
1644852600,291
1644853500,290
1644854400,297
1644855300,338
1644856200,295
1644857100,312
1644858000,322
1644858900,280
1644859800,307
1644860700,304
1644861600,298
1644862500,443
1644863400,336
1644864300,346
