timestamp,power
1665497700,212
1665498600,197
1665499500,197
1665500400,280
1665501300,214
1665502200,157
1665503100,130
1665504000,129
1665504900,202
1665505800,225
1665506700,227
1665507600,288
1665508500,320
1665509400,331
1665510300,200
1665511200,336
1665512100,348
1665513000,320
1665513900,233
1665514800,240
1665515700,232
1665516600,233
1665517500,275
1665518400,255
1665519300,254
1665520200,187
1665521100,153
1665522000,79
1665522900,78
1665523800,54
1665524700,48
1665525600,29
1665526500,32
1665527400,38
1665528300,47
1665529200,28
1665530100,30
1665531000,49
1665531900,43
1665532800,30
1665533700,29
1665534600,43
1665535500,42
1665536400,31
1665537300,28
1665538200,44
1665539100,40
1665540000,42
1665540900,39
1665541800,44
1665542700,41
1665543600,31
1665544500,29
1665545400,42
1665546300,59
1665547200,134
1665548100,253
1665549000,128
1665549900,201
1665550800,268
1665551700,186
1665552600,49
1665553500,48
1665554400,47
1665555300,47
1665556200,64
1665557100,49
1665558000,47
1665558900,52
1665559800,54
1665560700,56
1665561600,58
1665562500,44
1665563400,45
1665564300,63
1665565200,45
1665566100,42
1665567000,58
1665567900,58
1665568800,47
1665569700,42
1665570600,152
1665571500,416
1665572400,577
1665573300,340
1665574200,139
1665575100,711
1665576000,652
1665576900,305
1665577800,472
1665578700,65
1665579600,57
1665580500,50
1665581400,238
1665582300,570
1665583200,379
1665584100,199
1665585000,221
1665585900,226
1665586800,937
1665587700,985
1665588600,936
1665589500,457
1665590400,143
1665591300,169
1665592200,186
1665593100,187
1665594000,288
1665594900,259
1665595800,268
1665596700,313
1665597600,263
1665598500,232
1665599400,287
1665600300,310
1665601200,236
1665602100,328
1665603000,247
1665603900,226
1665604800,239
1665605700,198
1665606600,178
1665607500,99
1665608400,50
1665609300,38
1665610200,55
1665611100,50
1665612000,53
1665612900,36
1665613800,41
1665614700,51
1665615600,70
1665616500,37
1665617400,41
1665618300,48
1665619200,69
1665620100,38
1665621000,39
1665621900,49
1665622800,68
1665623700,42
1665624600,36
1665625500,47
1665626400,66
1665627300,73
1665628200,59
1665629100,73
1665630000,80
1665630900,79
1665631800,60
1665632700,82
1665633600,154
1665634500,193
1665635400,197
1665636300,183
1665637200,295
1665638100,150
1665639000,78
1665639900,67
1665640800,141
1665641700,102
1665642600,176
1665643500,136
1665644400,1068
1665645300,317
1665646200,238
1665647100,431
1665648000,373
1665648900,250
1665649800,164
1665650700,106
1665651600,570
1665652500,337
1665653400,115
1665654300,99
1665655200,114
1665656100,142
1665657000,131
1665657900,120
1665658800,209
1665659700,518
1665660600,135
1665661500,267
1665662400,115
1665663300,120
1665664200,99
1665665100,95
1665666000,83
1665666900,78
1665667800,91
1665668700,93
1665669600,576
1665670500,206
1665671400,320
1665672300,321
1665673200,312
1665674100,318
1665675000,331
1665675900,508
1665676800,441
1665677700,241
1665678600,251
1665679500,256
1665680400,242
1665681300,354
1665682200,237
1665683100,269
1665684000,255
1665684900,309
1665685800,300
1665686700,292
1665687600,282
1665688500,208
1665689400,198
1665690300,291
1665691200,217
1665692100,129
1665693000,97
1665693900,87
1665694800,102
1665695700,75
1665696600,39
1665697500,44
1665698400,72
1665699300,40
1665700200,38
1665701100,46
1665702000,73
1665702900,41
1665703800,37
1665704700,48
1665705600,58
1665706500,55
1665707400,37
1665708300,62
1665709200,58
1665710100,42
1665711000,38
1665711900,59
1665712800,67
1665713700,56
1665714600,75
1665715500,62
1665716400,82
1665717300,67
1665718200,79
1665719100,74
1665720000,156
1665720900,194
1665721800,164
1665722700,258
1665723600,321
1665724500,211
1665725400,69
1665726300,59
1665727200,97
1665728100,68
1665729000,57
1665729900,74
1665730800,79
1665731700,73
1665732600,86
1665733500,62
1665734400,71
1665735300,85
1665736200,76
1665737100,51
1665738000,83
1665738900,80
1665739800,65
1665740700,66
1665741600,82
1665742500,83
1665743400,83
1665744300,55
1665745200,69
1665746100,705
1665747000,586
1665747900,426
1665748800,117
1665749700,528
1665750600,142
1665751500,118
1665752400,148
1665753300,138
1665754200,778
1665755100,360
1665756000,84
1665756900,66
1665757800,100
1665758700,114
1665759600,143
1665760500,136
1665761400,175
1665762300,186
1665763200,194
1665764100,141
1665765000,199
1665765900,164
1665766800,251
1665767700,323
1665768600,445
1665769500,258
1665770400,307
1665771300,242
1665772200,235
1665773100,202
1665774000,270
1665774900,355
1665775800,355
1665776700,258
1665777600,217
1665778500,177
1665779400,108
1665780300,59
1665781200,41
1665782100,57
1665783000,56
1665783900,46
1665784800,48
1665785700,50
1665786600,63
1665787500,44
1665788400,40
1665789300,67
1665790200,50
1665791100,48
1665792000,44
1665792900,53
1665793800,62
1665794700,39
1665795600,49
1665796500,56
1665797400,45
1665798300,55
1665799200,50
1665800100,66
1665801000,80
1665801900,63
1665802800,78
1665803700,77
1665804600,70
1665805500,79
1665806400,131
1665807300,197
1665808200,164
1665809100,224
1665810000,334
1665810900,192
1665811800,103
1665812700,133
1665813600,109
1665814500,103
1665815400,84
1665816300,82
1665817200,69
1665818100,122
1665819000,86
1665819900,797
1665820800,184
1665821700,109
1665822600,82
1665823500,88
1665824400,71
1665825300,400
1665826200,276
1665827100,412
1665828000,950
1665828900,665
1665829800,328
1665830700,235
1665831600,280
1665832500,366
1665833400,215
1665834300,159
1665835200,98
1665836100,74
1665837000,103
1665837900,87
1665838800,77
1665839700,154
1665840600,787
1665841500,1041
1665842400,701
1665843300,161
1665844200,143
1665845100,368
1665846000,668
1665846900,288
1665847800,243
1665848700,363
1665849600,387
1665850500,364
1665851400,274
1665852300,292
1665853200,392
1665854100,318
1665855000,321
1665855900,514
1665856800,553
1665857700,502
1665858600,385
1665859500,354
1665860400,344
1665861300,391
1665862200,405
1665863100,352
1665864000,128
1665864900,113
1665865800,89
1665866700,67
1665867600,62
1665868500,66
1665869400,49
1665870300,43
1665871200,52
1665872100,52
1665873000,54
1665873900,55
1665874800,56
1665875700,57
1665876600,42
1665877500,53
1665878400,54
1665879300,63
1665880200,41
1665881100,50
1665882000,55
1665882900,59
1665883800,37
1665884700,55
1665885600,72
1665886500,62
1665887400,70
1665888300,65
1665889200,91
1665890100,68
1665891000,77
1665891900,78
1665892800,217
1665893700,149
1665894600,151
1665895500,221
1665896400,265
1665897300,207
1665898200,80
1665899100,57
1665900000,76
1665900900,85
1665901800,73
1665902700,85
1665903600,78
1665904500,71
1665905400,74
1665906300,68
1665907200,95
1665908100,84
1665909000,79
1665909900,67
1665910800,75
1665911700,95
1665912600,73
1665913500,73
1665914400,89
1665915300,111
1665916200,290
1665917100,402
1665918000,289
1665918900,289
1665919800,357
1665920700,182
1665921600,188
1665922500,147
1665923400,596
1665924300,253
1665925200,190
1665926100,191
1665927000,347
1665927900,813
1665928800,582
1665929700,422
1665930600,404
1665931500,465
1665932400,496
1665933300,452
1665934200,361
1665935100,405
1665936000,228
1665936900,274
1665937800,318
1665938700,329
1665939600,246
1665940500,329
1665941400,169
1665942300,189
1665943200,210
1665944100,229
1665945000,224
1665945900,248
1665946800,217
1665947700,234
1665948600,243
1665949500,122
1665950400,117
1665951300,152
1665952200,176
1665953100,136
1665954000,124
1665954900,151
1665955800,127
1665956700,103
1665957600,131
1665958500,93
1665959400,148
1665960300,131
1665961200,103
1665962100,121
1665963000,37
1665963900,46
1665964800,51
1665965700,67
1665966600,37
1665967500,38
1665968400,57
1665969300,52
1665970200,51
1665971100,37
1665972000,56
1665972900,51
1665973800,52
1665974700,38
1665975600,55
1665976500,54
1665977400,42
1665978300,46
1665979200,42
1665980100,66
1665981000,38
1665981900,52
1665982800,56
1665983700,53
1665984600,37
1665985500,52
1665986400,298
1665987300,317
1665988200,95
1665989100,67
1665990000,124
1665990900,147
1665991800,127
1665992700,116
1665993600,121
1665994500,177
1665995400,279
1665996300,361
1665997200,149
1665998100,571
1665999000,944
1665999900,138
1666000800,144
1666001700,187
1666002600,182
1666003500,186
1666004400,124
1666005300,173
1666006200,268
1666007100,347
1666008000,389
1666008900,328
1666009800,205
1666010700,177
1666011600,197
1666012500,641
1666013400,354
1666014300,387
1666015200,199
1666016100,225
1666017000,232
1666017900,505
1666018800,389
1666019700,156
1666020600,155
1666021500,253
1666022400,371
1666023300,438
1666024200,341
1666025100,281
1666026000,244
1666026900,274
1666027800,180
1666028700,168
1666029600,246
1666030500,235
1666031400,207
1666032300,268
1666033200,212
1666034100,242
1666035000,140
1666035900,165
1666036800,159
1666037700,212
1666038600,247
1666039500,223
1666040400,192
1666041300,206
1666042200,183
1666043100,214
1666044000,270
1666044900,185
1666045800,164
1666046700,125
1666047600,119
1666048500,69
1666049400,73
1666050300,69
1666051200,83
1666052100,81
1666053000,64
1666053900,82
1666054800,85
1666055700,71
1666056600,72
1666057500,67
1666058400,96
1666059300,64
1666060200,75
1666061100,69
1666062000,80
1666062900,76
1666063800,64
1666064700,83
1666065600,79
1666066500,72
1666067400,71
1666068300,68
1666069200,89
1666070100,115
1666071000,78
1666071900,138
1666072800,95
1666073700,82
1666074600,68
1666075500,59
1666076400,67
1666077300,68
1666078200,118
1666079100,132
1666080000,87
1666080900,256
1666081800,314
1666082700,302
1666083600,297
1666084500,111
1666085400,448
1666086300,236
1666087200,177
1666088100,155
1666089000,182
1666089900,181
1666090800,142
1666091700,87
1666092600,97
1666093500,96
1666094400,75
1666095300,109
1666096200,192
1666097100,142
1666098000,243
1666098900,260
1666099800,220
1666100700,218
1666101600,174
1666102500,172
1666103400,143
1666104300,155
1666105200,185
1666106100,161
1666107000,180
1666107900,176
1666108800,132
1666109700,132
1666110600,94
1666111500,209
1666112400,224
1666113300,175
1666114200,168
1666115100,174
1666116000,224
1666116900,274
1666117800,337
1666118700,270
1666119600,238
1666120500,236
1666121400,279
1666122300,281
1666123200,156
1666124100,163
1666125000,96
1666125900,85
1666126800,79
1666127700,77
1666128600,57
1666129500,43
1666130400,45
1666131300,63
1666132200,42
1666133100,37
1666134000,37
1666134900,66
1666135800,50
1666136700,41
1666137600,35
1666138500,49
1666139400,58
1666140300,36
1666141200,51
1666142100,47
1666143000,59
1666143900,36
1666144800,37
1666145700,61
1666146600,48
1666147500,51
1666148400,37
1666149300,42
1666150200,65
1666151100,39
1666152000,179
1666152900,286
1666153800,186
1666154700,231
1666155600,345
1666156500,195
1666157400,84
1666158300,83
1666159200,74
1666160100,68
1666161000,77
1666161900,98
1666162800,69
1666163700,73
1666164600,70
1666165500,83
1666166400,87
1666167300,67
1666168200,85
1666169100,86
1666170000,78
1666170900,72
1666171800,68
1666172700,108
1666173600,75
1666174500,71
1666175400,120
1666176300,123
1666177200,592
1666178100,356
1666179000,358
1666179900,128
1666180800,135
1666181700,114
1666182600,400
1666183500,410
1666184400,487
1666185300,666
1666186200,203
1666187100,137
1666188000,176
1666188900,130
1666189800,122
1666190700,158
1666191600,298
1666192500,264
1666193400,110
1666194300,207
1666195200,194
1666196100,208
1666197000,193
1666197900,185
1666198800,282
1666199700,312
1666200600,294
1666201500,268
1666202400,333
1666203300,313
1666204200,312
1666205100,251
1666206000,248
1666206900,232
1666207800,193
1666208700,165
1666209600,173
1666210500,253
1666211400,171
1666212300,229
1666213200,169
1666214100,145
1666215000,113
1666215900,122
1666216800,131
1666217700,125
1666218600,82
1666219500,41
1666220400,58
1666221300,66
1666222200,40
1666223100,55
1666224000,58
1666224900,56
1666225800,44
1666226700,55
1666227600,57
1666228500,42
1666229400,57
1666230300,42
1666231200,81
1666232100,55
1666233000,75
1666233900,59
1666234800,84
1666235700,71
1666236600,69
1666237500,76
1666238400,118
1666239300,124
1666240200,222
1666241100,110
1666242000,138
1666242900,163
1666243800,131
1666244700,123
1666245600,189
1666246500,236
1666247400,118
1666248300,874
1666249200,882
1666250100,181
1666251000,216
1666251900,248
1666252800,1028
1666253700,879
1666254600,227
1666255500,92
1666256400,100
1666257300,129
1666258200,106
1666259100,145
1666260000,123
1666260900,218
1666261800,591
1666262700,395
1666263600,180
1666264500,130
1666265400,73
1666266300,90
1666267200,127
1666268100,118
1666269000,96
1666269900,112
1666270800,94
1666271700,90
1666272600,148
1666273500,133
1666274400,155
1666275300,170
1666276200,145
1666277100,159
1666278000,129
1666278900,64
1666279800,158
1666280700,513
1666281600,323
1666282500,332
1666283400,260
1666284300,231
1666285200,242
1666286100,437
1666287000,684
1666287900,268
1666288800,303
1666289700,379
1666290600,285
1666291500,281
1666292400,285
1666293300,208
1666294200,156
1666295100,123
1666296000,123
1666296900,191
1666297800,133
1666298700,105
1666299600,102
1666300500,108
1666301400,57
1666302300,66
1666303200,50
1666304100,81
1666305000,53
1666305900,64
1666306800,50
1666307700,69
1666308600,66
1666309500,63
1666310400,67
1666311300,68
1666312200,65
1666313100,50
1666314000,69
1666314900,79
1666315800,52
1666316700,51
1666317600,67
1666318500,71
1666319400,74
1666320300,59
1666321200,77
1666322100,76
1666323000,74
1666323900,77
1666324800,164
1666325700,178
1666326600,173
1666327500,238
1666328400,237
1666329300,223
1666330200,65
1666331100,81
1666332000,63
1666332900,75
1666333800,88
1666334700,75
1666335600,70
1666336500,77
1666337400,67
1666338300,78
1666339200,61
1666340100,91
1666341000,67
1666341900,81
1666342800,67
1666343700,87
1666344600,97
1666345500,72
1666346400,82
1666347300,75
1666348200,82
1666349100,94
1666350000,444
1666350900,225
1666351800,152
1666352700,118
1666353600,125
1666354500,120
1666355400,435
1666356300,618
1666357200,198
1666358100,133
1666359000,109
1666359900,117
1666360800,47
1666361700,64
1666362600,88
1666363500,108
1666364400,128
1666365300,153
1666366200,273
1666367100,283
1666368000,264
1666368900,272
1666369800,328
1666370700,226
1666371600,188
1666372500,208
1666373400,220
1666374300,324
1666375200,297
1666376100,265
1666377000,277
1666377900,256
1666378800,238
1666379700,242
1666380600,297
1666381500,293
1666382400,343
1666383300,244
1666384200,163
1666385100,65
1666386000,55
1666386900,40
1666387800,72
1666388700,44
1666389600,43
1666390500,51
1666391400,58
1666392300,58
1666393200,40
1666394100,55
1666395000,62
1666395900,51
1666396800,46
1666397700,54
1666398600,60
1666399500,42
1666400400,53
1666401300,44
1666402200,72
1666403100,41
1666404000,66
1666404900,57
1666405800,92
1666406700,59
1666407600,75
1666408500,61
1666409400,74
1666410300,83
1666411200,134
1666412100,201
1666413000,190
1666413900,221
1666414800,199
1666415700,158
1666416600,203
1666417500,258
1666418400,668
1666419300,554
1666420200,150
1666421100,186
1666422000,118
1666422900,122
1666423800,110
1666424700,131
1666425600,745
1666426500,998
1666427400,975
1666428300,379
1666429200,239
1666430100,468
1666431000,101
1666431900,103
1666432800,598
1666433700,814
1666434600,274
1666435500,226
1666436400,165
1666437300,97
1666438200,96
1666439100,148
1666440000,111
1666440900,104
1666441800,76
1666442700,91
1666443600,66
1666444500,68
1666445400,204
1666446300,464
1666447200,100
1666448100,84
1666449000,125
1666449900,928
1666450800,556
1666451700,177
1666452600,169
1666453500,146
1666454400,162
1666455300,211
1666456200,219
1666457100,210
1666458000,341
1666458900,407
1666459800,826
1666460700,457
1666461600,492
1666462500,428
1666463400,354
1666464300,318
1666465200,619
1666466100,588
1666467000,250
1666467900,251
1666468800,162
1666469700,141
1666470600,79
1666471500,41
1666472400,52
1666473300,61
1666474200,57
1666475100,42
1666476000,45
1666476900,69
1666477800,40
1666478700,40
1666479600,61
1666480500,56
1666481400,56
1666482300,42
1666483200,48
1666484100,69
1666485000,42
1666485900,55
1666486800,49
1666487700,52
1666488600,55
1666489500,40
1666490400,76
1666491300,62
1666492200,59
1666493100,73
1666494000,71
1666494900,69
1666495800,70
1666496700,61
1666497600,174
1666498500,201
1666499400,164
1666500300,264
1666501200,269
1666502100,287
1666503000,58
1666503900,72
1666504800,73
1666505700,84
1666506600,59
1666507500,60
1666508400,88
1666509300,65
1666510200,53
1666511100,78
1666512000,72
1666512900,75
1666513800,66
1666514700,59
1666515600,71
1666516500,88
1666517400,55
1666518300,74
1666519200,71
1666520100,97
1666521000,69
1666521900,81
1666522800,354
1666523700,160
1666524600,62
1666525500,84
1666526400,149
1666527300,168
1666528200,154
1666529100,176
1666530000,147
1666530900,97
1666531800,115
1666532700,151
1666533600,195
1666534500,211
1666535400,211
1666536300,238
1666537200,333
1666538100,350
1666539000,266
1666539900,229
1666540800,164
1666541700,174
1666542600,188
1666543500,246
1666544400,187
1666545300,253
1666546200,288
1666547100,257
1666548000,264
1666548900,312
1666549800,325
1666550700,759
1666551600,457
1666552500,325
1666553400,308
1666554300,270
1666555200,158
1666556100,155
1666557000,141
1666557900,141
1666558800,209
1666559700,277
1666560600,192
1666561500,190
1666562400,102
1666563300,98
1666564200,94
1666565100,82
1666566000,105
1666566900,71
1666567800,41
1666568700,50
1666569600,51
1666570500,54
1666571400,52
1666572300,43
1666573200,48
1666574100,54
1666575000,56
1666575900,41
1666576800,63
1666577700,53
1666578600,39
1666579500,40
1666580400,78
1666581300,73
1666582200,73
1666583100,60
1666584000,66
1666584900,71
1666585800,76
1666586700,119
1666587600,169
1666588500,163
1666589400,99
1666590300,139
1666591200,160
1666592100,90
1666593000,336
1666593900,152
1666594800,155
1666595700,121
1666596600,80
1666597500,59
1666598400,66
1666599300,127
1666600200,105
1666601100,135
1666602000,411
1666602900,415
1666603800,517
1666604700,351
1666605600,202
1666606500,225
1666607400,230
1666608300,187
1666609200,178
1666610100,180
1666611000,221
1666611900,166
1666612800,76
1666613700,155
1666614600,80
1666615500,78
1666616400,101
1666617300,113
1666618200,83
1666619100,69
1666620000,309
1666620900,227
1666621800,182
1666622700,158
1666623600,178
1666624500,239
1666625400,327
1666626300,323
1666627200,348
1666628100,291
1666629000,354
1666629900,326
1666630800,294
1666631700,285
1666632600,279
1666633500,336
1666634400,581
1666635300,809
1666636200,381
1666637100,298
1666638000,256
1666638900,223
1666639800,234
1666640700,326
1666641600,271
1666642500,185
1666643400,191
1666644300,229
1666645200,185
1666646100,196
1666647000,191
1666647900,85
1666648800,53
1666649700,57
1666650600,46
1666651500,71
1666652400,39
1666653300,39
1666654200,47
1666655100,70
1666656000,42
1666656900,42
1666657800,48
1666658700,58
1666659600,55
1666660500,42
1666661400,60
1666662300,55
1666663200,41
1666664100,42
1666665000,54
1666665900,67
1666666800,55
1666667700,41
1666668600,44
1666669500,60
1666670400,45
1666671300,50
1666672200,56
1666673100,58
1666674000,68
1666674900,53
1666675800,49
1666676700,57
1666677600,122
1666678500,80
1666679400,386
1666680300,355
1666681200,121
1666682100,431
1666683000,95
1666683900,102
1666684800,146
1666685700,136
1666686600,909
1666687500,637
1666688400,119
1666689300,125
1666690200,132
1666691100,279
1666692000,534
1666692900,337
1666693800,640
1666694700,470
1666695600,134
1666696500,142
1666697400,160
1666698300,187
1666699200,182
1666700100,146
1666701000,148
1666701900,186
1666702800,208
1666703700,216
1666704600,203
1666705500,60
1666706400,64
1666707300,89
1666708200,59
1666709100,97
1666710000,159
1666710900,282
1666711800,1040
1666712700,1019
1666713600,360
1666714500,212
1666715400,210
1666716300,714
1666717200,732
1666718100,677
1666719000,449
1666719900,299
1666720800,356
1666721700,318
1666722600,350
1666723500,330
1666724400,344
1666725300,241
1666726200,254
1666727100,273
1666728000,293
1666728900,263
1666729800,290
1666730700,330
1666731600,206
1666732500,117
1666733400,95
1666734300,88
1666735200,60
1666736100,43
1666737000,45
1666737900,62
1666738800,49
1666739700,61
1666740600,48
1666741500,63
1666742400,50
1666743300,46
1666744200,64
1666745100,66
1666746000,64
1666746900,46
1666747800,54
1666748700,68
1666749600,50
1666750500,49
1666751400,74
1666752300,64
1666753200,76
1666754100,62
1666755000,59
1666755900,67
1666756800,52
1666757700,70
1666758600,58
1666759500,83
1666760400,113
1666761300,232
1666762200,109
1666763100,330
1666764000,276
1666764900,202
1666765800,72
1666766700,70
1666767600,56
1666768500,56
1666769400,86
1666770300,72
1666771200,64
1666772100,83
1666773000,77
1666773900,86
1666774800,63
1666775700,66
1666776600,57
1666777500,81
1666778400,41
1666779300,41
1666780200,44
1666781100,59
1666782000,64
1666782900,43
1666783800,41
1666784700,42
1666785600,55
1666786500,178
1666787400,117
1666788300,487
1666789200,96
1666790100,523
1666791000,65
1666791900,53
1666792800,298
1666793700,391
1666794600,90
1666795500,64
1666796400,122
1666797300,233
1666798200,182
1666799100,174
1666800000,182
1666800900,170
1666801800,179
1666802700,194
1666803600,275
1666804500,201
1666805400,112
1666806300,126
1666807200,288
1666808100,611
1666809000,406
1666809900,476
1666810800,192
1666811700,182
1666812600,194
1666813500,609
1666814400,315
1666815300,288
1666816200,202
1666817100,176
1666818000,181
1666818900,177
1666819800,183
1666820700,55
1666821600,58
1666822500,56
1666823400,39
1666824300,45
1666825200,69
1666826100,49
1666827000,43
1666827900,44
1666828800,63
1666829700,59
1666830600,42
1666831500,40
1666832400,63
1666833300,50
1666834200,42
1666835100,41
1666836000,67
1666836900,49
1666837800,42
1666838700,41
1666839600,79
1666840500,60
1666841400,59
1666842300,59
1666843200,82
1666844100,68
1666845000,60
1666845900,81
1666846800,153
1666847700,202
1666848600,90
1666849500,249
1666850400,748
1666851300,681
1666852200,599
1666853100,608
1666854000,406
1666854900,273
1666855800,262
1666856700,306
1666857600,528
1666858500,862
1666859400,835
1666860300,708
1666861200,169
1666862100,79
1666863000,63
1666863900,83
1666864800,64
1666865700,74
1666866600,68
1666867500,61
1666868400,78
1666869300,55
1666870200,90
1666871100,409
1666872000,346
1666872900,211
1666873800,146
1666874700,186
1666875600,160
1666876500,145
1666877400,161
1666878300,779
1666879200,719
1666880100,443
1666881000,86
1666881900,129
1666882800,89
1666883700,108
1666884600,145
1666885500,127
1666886400,115
1666887300,277
1666888200,373
1666889100,384
1666890000,334
1666890900,344
1666891800,392
1666892700,309
1666893600,344
1666894500,391
1666895400,299
1666896300,333
1666897200,288
1666898100,299
1666899000,254
1666899900,268
1666900800,224
1666901700,220
1666902600,277
1666903500,224
1666904400,240
1666905300,112
1666906200,108
1666907100,80
1666908000,64
1666908900,73
1666909800,50
1666910700,52
1666911600,69
1666912500,70
1666913400,43
1666914300,40
1666915200,53
1666916100,50
1666917000,56
1666917900,41
1666918800,51
1666919700,64
1666920600,40
1666921500,42
1666922400,49
1666923300,56
1666924200,54
1666925100,39
1666926000,59
1666926900,76
1666927800,63
1666928700,57
1666929600,66
1666930500,89
1666931400,58
1666932300,80
1666933200,122
1666934100,225
1666935000,135
1666935900,323
1666936800,434
1666937700,270
1666938600,61
1666939500,62
1666940400,60
1666941300,78
1666942200,78
1666943100,68
1666944000,75
1666944900,90
1666945800,59
1666946700,73
1666947600,64
1666948500,72
1666949400,67
1666950300,58
1666951200,56
1666952100,55
1666953000,54
1666953900,57
1666954800,49
1666955700,62
1666956600,55
1666957500,72
1666958400,413
1666959300,416
1666960200,103
1666961100,92
1666962000,73
1666962900,93
1666963800,102
1666964700,109
1666965600,414
1666966500,457
1666967400,410
1666968300,301
1666969200,126
1666970100,164
1666971000,299
1666971900,583
1666972800,953
1666973700,602
1666974600,230
1666975500,210
1666976400,145
1666977300,133
1666978200,119
1666979100,208
1666980000,307
1666980900,340
1666981800,430
1666982700,362
1666983600,353
1666984500,345
1666985400,329
1666986300,213
1666987200,167
1666988100,222
1666989000,155
1666989900,180
1666990800,155
1666991700,93
1666992600,81
1666993500,40
1666994400,40
1666995300,68
1666996200,49
1666997100,42
1666998000,58
1666998900,54
1666999800,45
1667000700,40
1667001600,43
1667002500,68
1667003400,52
1667004300,41
1667005200,53
1667006100,50
1667007000,53
1667007900,41
1667008800,53
1667009700,50
1667010600,53
1667011500,56
1667012400,49
1667013300,59
1667014200,77
1667015100,65
1667016000,65
1667016900,60
1667017800,92
1667018700,62
1667019600,60
1667020500,85
1667021400,134
1667022300,166
1667023200,187
1667024100,147
1667025000,162
1667025900,78
1667026800,82
1667027700,727
1667028600,269
1667029500,109
1667030400,520
1667031300,114
1667032200,119
1667033100,140
1667034000,89
1667034900,61
1667035800,297
1667036700,432
1667037600,490
1667038500,166
1667039400,68
1667040300,100
1667041200,97
1667042100,98
1667043000,68
1667043900,71
1667044800,89
1667045700,76
1667046600,80
1667047500,65
1667048400,77
1667049300,57
1667050200,85
1667051100,57
1667052000,88
1667052900,99
1667053800,122
1667054700,136
1667055600,163
1667056500,136
1667057400,141
1667058300,184
1667059200,175
1667060100,107
1667061000,88
1667061900,193
1667062800,110
1667063700,200
1667064600,233
1667065500,210
1667066400,226
1667067300,171
1667068200,219
1667069100,210
1667070000,269
1667070900,208
1667071800,204
1667072700,185
1667073600,129
1667074500,128
1667075400,154
1667076300,142
1667077200,128
1667078100,146
1667079000,225
1667079900,147
1667080800,115
1667081700,115
1667082600,121
1667083500,75
1667084400,82
1667085300,47
1667086200,66
1667087100,59
1667088000,70
1667088900,46
1667089800,58
1667090700,62
1667091600,43
1667092500,40
1667093400,56
1667094300,60
1667095200,41
1667096100,59
1667097000,57
1667097900,46
1667098800,49
1667099700,67
1667100600,75
1667101500,67
1667102400,75
1667103300,58
1667104200,72
1667105100,94
1667106000,139
1667106900,234
1667107800,134
1667108700,290
1667109600,315
1667110500,221
1667111400,113
1667112300,101
1667113200,112
1667114100,95
1667115000,126
1667115900,98
1667116800,94
1667117700,96
1667118600,140
1667119500,100
1667120400,102
1667121300,105
1667122200,104
1667123100,86
1667124000,83
1667124900,114
1667125800,81
1667126700,82
1667127600,95
1667128500,95
1667129400,115
1667130300,57
1667131200,362
1667132100,87
1667133000,72
1667133900,84
1667134800,103
1667135700,101
1667136600,130
1667137500,140
1667138400,160
1667139300,70
1667140200,55
1667141100,123
1667142000,136
1667142900,133
1667143800,191
1667144700,590
1667145600,949
1667146500,414
1667147400,473
1667148300,553
1667149200,414
1667150100,292
1667151000,301
1667151900,560
1667152800,137
1667153700,242
1667154600,194
1667155500,184
1667156400,195
1667157300,177
1667158200,192
1667159100,194
1667160000,267
1667160900,321
1667161800,258
1667162700,156
1667163600,156
1667164500,203
1667165400,254
1667166300,165
1667167200,155
1667168100,170
1667169000,166
1667169900,146
1667170800,118
1667171700,122
1667172600,76
1667173500,70
1667174400,55
1667175300,46
1667176200,64
1667177100,44
1667178000,43
1667178900,58
1667179800,57
1667180700,41
1667181600,58
1667182500,52
1667183400,81
1667184300,50
1667185200,50
1667186100,66
1667187000,67
1667187900,69
1667188800,58
1667189700,59
1667190600,85
1667191500,66
1667192400,75
1667193300,59
1667194200,74
1667195100,79
1667196000,70
1667196900,50
1667197800,64
1667198700,116
1667199600,102
1667200500,171
1667201400,140
1667202300,143
1667203200,105
1667204100,130
1667205000,517
1667205900,657
1667206800,174
1667207700,182
1667208600,378
1667209500,950
1667210400,905
1667211300,484
1667212200,391
1667213100,102
1667214000,136
1667214900,249
1667215800,264
1667216700,271
1667217600,165
1667218500,203
1667219400,242
1667220300,227
1667221200,294
1667222100,568
1667223000,779
1667223900,635
1667224800,208
1667225700,225
1667226600,209
1667227500,197
1667228400,259
1667229300,171
1667230200,160
1667231100,294
1667232000,323
1667232900,351
1667233800,348
1667234700,331
1667235600,345
1667236500,415
1667237400,373
1667238300,397
1667239200,211
1667240100,124
1667241000,120
1667241900,156
1667242800,612
1667243700,365
1667244600,187
1667245500,145
1667246400,164
1667247300,159
1667248200,90
1667249100,107
1667250000,156
1667250900,93
1667251800,117
1667252700,114
1667253600,134
1667254500,100
1667255400,83
1667256300,89
1667257200,113
1667258100,96
1667259000,81
1667259900,172
1667260800,201
1667261700,106
1667262600,108
1667263500,49
1667264400,71
1667265300,39
1667266200,74
1667267100,45
1667268000,68
1667268900,42
1667269800,55
1667270700,47
1667271600,82
1667272500,43
1667273400,52
1667274300,44
1667275200,80
1667276100,63
1667277000,72
1667277900,61
1667278800,78
1667279700,73
1667280600,66
1667281500,65
1667282400,88
1667283300,55
1667284200,61
1667285100,77
1667286000,74
1667286900,82
1667287800,57
1667288700,57
1667289600,92
1667290500,65
1667291400,71
1667292300,89
1667293200,112
1667294100,139
1667295000,134
