timestamp,power
1640105100,863
1640106000,508
1640106900,337
1640107800,534
1640108700,1281
1640109600,909
1640110500,886
1640111400,685
1640112300,564
1640113200,395
1640114100,372
1640115000,442
1640115900,311
1640116800,302
1640117700,289
1640118600,314
1640119500,331
1640120400,279
1640121300,212
1640122200,195
1640123100,213
1640124000,233
1640124900,226
1640125800,266
1640126700,255
1640127600,143
1640128500,103
1640129400,60
1640130300,93
1640131200,90
1640132100,73
1640133000,84
1640133900,85
1640134800,77
1640135700,76
1640136600,57
1640137500,58
1640138400,91
1640139300,71
1640140200,58
1640141100,59
1640142000,75
1640142900,106
1640143800,118
1640144700,62
1640145600,63
1640146500,76
1640147400,70
1640148300,73
1640149200,80
1640150100,329
1640151000,216
1640151900,135
1640152800,116
1640153700,567
1640154600,286
1640155500,559
1640156400,211
1640157300,155
1640158200,123
1640159100,129
1640160000,386
1640160900,387
1640161800,114
1640162700,392
1640163600,605
1640164500,640
1640165400,619
1640166300,540
1640167200,207
1640168100,195
1640169000,426
1640169900,106
1640170800,111
1640171700,331
1640172600,81
1640173500,106
1640174400,99
1640175300,74
1640176200,69
1640177100,208
1640178000,196
1640178900,127
1640179800,463
1640180700,677
1640181600,465
1640182500,118
1640183400,88
1640184300,92
1640185200,108
1640186100,97
1640187000,94
1640187900,316
1640188800,224
1640189700,281
1640190600,468
1640191500,883
1640192400,722
1640193300,494
1640194200,321
1640195100,346
1640196000,307
1640196900,275
1640197800,269
1640198700,257
1640199600,295
1640200500,550
1640201400,456
1640202300,445
1640203200,471
1640204100,511
1640205000,408
1640205900,376
1640206800,308
1640207700,296
1640208600,289
1640209500,253
1640210400,187
1640211300,203
1640212200,189
1640213100,152
1640214000,123
1640214900,120
1640215800,92
1640216700,61
1640217600,79
1640218500,59
1640219400,92
1640220300,82
1640221200,68
1640222100,58
1640223000,72
1640223900,76
1640224800,63
1640225700,77
1640226600,68
1640227500,85
1640228400,89
1640229300,62
1640230200,59
1640231100,70
1640232000,94
1640232900,71
1640233800,82
1640234700,93
1640235600,181
1640236500,405
1640237400,156
1640238300,86
1640239200,157
1640240100,127
1640241000,110
1640241900,121
1640242800,124
1640243700,139
1640244600,130
1640245500,74
1640246400,81
1640247300,68
1640248200,75
1640249100,56
1640250000,127
1640250900,150
1640251800,77
1640252700,72
1640253600,55
1640254500,90
1640255400,57
1640256300,88
1640257200,56
1640258100,81
1640259000,69
1640259900,67
1640260800,54
1640261700,76
1640262600,98
1640263500,64
1640264400,120
1640265300,103
1640266200,104
1640267100,64
1640268000,78
1640268900,62
1640269800,80
1640270700,76
1640271600,63
1640272500,65
1640273400,59
1640274300,132
1640275200,201
1640276100,295
1640277000,250
1640277900,261
1640278800,309
1640279700,317
1640280600,300
1640281500,290
1640282400,335
1640283300,311
1640284200,308
1640285100,301
1640286000,393
1640286900,389
1640287800,332
1640288700,331
1640289600,323
1640290500,332
1640291400,338
1640292300,354
1640293200,327
1640294100,317
1640295000,306
1640295900,203
1640296800,189
1640297700,214
1640298600,206
1640299500,159
1640300400,129
1640301300,125
1640302200,98
1640303100,76
1640304000,81
1640304900,103
1640305800,119
1640306700,106
1640307600,98
1640308500,71
1640309400,94
1640310300,67
1640311200,53
1640312100,73
1640313000,78
1640313900,68
1640314800,54
1640315700,87
1640316600,68
1640317500,89
1640318400,57
1640319300,70
1640320200,56
1640321100,74
1640322000,75
1640322900,97
1640323800,85
1640324700,65
1640325600,81
1640326500,173
1640327400,358
1640328300,132
1640329200,190
1640330100,109
1640331000,206
1640331900,379
1640332800,280
1640333700,288
1640334600,226
1640335500,215
1640336400,274
1640337300,212
1640338200,362
1640339100,234
1640340000,235
1640340900,218
1640341800,161
1640342700,142
1640343600,127
1640344500,182
1640345400,241
1640346300,162
1640347200,190
1640348100,274
1640349000,104
1640349900,162
1640350800,147
1640351700,159
1640352600,137
1640353500,162
1640354400,127
1640355300,131
1640356200,120
1640357100,126
1640358000,124
1640358900,153
1640359800,210
1640360700,737
1640361600,302
1640362500,353
1640363400,306
1640364300,346
1640365200,343
1640366100,332
1640367000,383
1640367900,354
1640368800,330
1640369700,321
1640370600,337
1640371500,310
1640372400,309
1640373300,336
1640374200,315
1640375100,340
1640376000,321
1640376900,382
1640377800,353
1640378700,792
1640379600,325
1640380500,329
1640381400,349
1640382300,333
1640383200,585
1640384100,412
1640385000,188
1640385900,163
1640386800,156
1640387700,99
1640388600,49
1640389500,75
1640390400,74
1640391300,52
1640392200,44
1640393100,56
1640394000,62
1640394900,58
1640395800,59
1640396700,64
1640397600,52
1640398500,66
1640399400,71
1640400300,45
1640401200,55
1640402100,106
1640403000,125
1640403900,49
1640404800,46
1640405700,57
1640406600,77
1640407500,59
1640408400,48
1640409300,131
1640410200,63
1640411100,47
1640412000,67
1640412900,50
1640413800,75
1640414700,57
1640415600,49
1640416500,65
1640417400,438
1640418300,210
1640419200,454
1640420100,368
1640421000,234
1640421900,244
1640422800,248
1640423700,300
1640424600,286
1640425500,246
1640426400,798
1640427300,694
1640428200,509
1640429100,519
1640430000,527
1640430900,506
1640431800,231
1640432700,243
1640433600,227
1640434500,260
1640435400,363
1640436300,367
1640437200,249
1640438100,231
1640439000,248
1640439900,247
1640440800,229
1640441700,222
1640442600,217
1640443500,197
1640444400,267
1640445300,238
1640446200,208
1640447100,294
1640448000,336
1640448900,309
1640449800,319
1640450700,311
1640451600,393
1640452500,751
1640453400,419
1640454300,360
1640455200,331
1640456100,332
1640457000,682
1640457900,510
1640458800,372
1640459700,391
1640460600,419
1640461500,377
1640462400,352
1640463300,346
1640464200,335
1640465100,367
1640466000,365
1640466900,375
1640467800,462
1640468700,570
1640469600,368
1640470500,360
1640471400,341
1640472300,437
1640473200,583
1640474100,112
1640475000,68
1640475900,89
1640476800,94
1640477700,67
1640478600,61
1640479500,69
1640480400,104
1640481300,52
1640482200,57
1640483100,106
1640484000,95
1640484900,88
1640485800,74
1640486700,81
1640487600,60
1640488500,50
1640489400,65
1640490300,94
1640491200,60
1640492100,56
1640493000,86
1640493900,68
1640494800,56
1640495700,52
1640496600,73
1640497500,97
1640498400,55
1640499300,73
1640500200,70
1640501100,70
1640502000,333
1640502900,160
1640503800,175
1640504700,188
1640505600,363
1640506500,758
1640507400,338
1640508300,220
1640509200,208
1640510100,210
1640511000,242
1640511900,313
1640512800,274
1640513700,364
1640514600,195
1640515500,229
1640516400,236
1640517300,333
1640518200,304
1640519100,252
1640520000,213
1640520900,198
1640521800,196
1640522700,204
1640523600,229
1640524500,213
1640525400,102
1640526300,52
1640527200,110
1640528100,100
1640529000,50
1640529900,70
1640530800,74
1640531700,56
1640532600,53
1640533500,75
1640534400,149
1640535300,174
1640536200,195
1640537100,218
1640538000,187
1640538900,185
1640539800,158
1640540700,167
1640541600,177
1640542500,199
1640543400,175
1640544300,211
1640545200,361
1640546100,326
1640547000,321
1640547900,312
1640548800,314
1640549700,317
1640550600,309
1640551500,265
1640552400,187
1640553300,192
1640554200,201
1640555100,193
1640556000,181
1640556900,175
1640557800,197
1640558700,171
1640559600,105
1640560500,89
1640561400,63
1640562300,71
1640563200,47
1640564100,56
1640565000,60
1640565900,65
1640566800,72
1640567700,63
1640568600,63
1640569500,104
1640570400,124
1640571300,93
1640572200,82
1640573100,102
1640574000,66
1640574900,85
1640575800,67
1640576700,107
1640577600,89
1640578500,61
1640579400,61
1640580300,49
1640581200,73
1640582100,62
1640583000,66
1640583900,52
1640584800,66
1640585700,87
1640586600,81
1640587500,79
1640588400,337
1640589300,732
1640590200,359
1640591100,142
1640592000,131
1640592900,143
1640593800,145
1640594700,210
1640595600,264
1640596500,223
1640597400,718
1640598300,251
1640599200,263
1640600100,329
1640601000,416
1640601900,752
1640602800,435
1640603700,319
1640604600,214
1640605500,243
1640606400,139
1640607300,75
1640608200,81
1640609100,59
1640610000,65
1640610900,62
1640611800,84
1640612700,68
1640613600,60
1640614500,63
1640615400,72
1640616300,62
1640617200,196
1640618100,301
1640619000,293
1640619900,296
1640620800,306
1640621700,340
1640622600,341
1640623500,380
1640624400,362
1640625300,330
1640626200,337
1640627100,364
1640628000,343
1640628900,331
1640629800,347
1640630700,398
1640631600,414
1640632500,385
1640633400,344
1640634300,354
1640635200,354
1640636100,339
1640637000,327
1640637900,345
1640638800,351
1640639700,357
1640640600,342
1640641500,332
1640642400,403
1640643300,393
1640644200,338
1640645100,250
1640646000,141
1640646900,112
1640647800,49
1640648700,48
1640649600,58
1640650500,61
1640651400,48
1640652300,72
1640653200,66
1640654100,80
1640655000,50
1640655900,60
1640656800,54
1640657700,79
1640658600,58
1640659500,60
1640660400,58
1640661300,69
1640662200,57
1640663100,64
1640664000,46
1640664900,66
1640665800,72
1640666700,48
1640667600,59
1640668500,70
1640669400,73
1640670300,58
1640671200,60
1640672100,73
1640673000,112
1640673900,219
1640674800,367
1640675700,511
1640676600,245
1640677500,239
1640678400,308
1640679300,233
1640680200,231
1640681100,264
1640682000,287
1640682900,459
1640683800,1103
1640684700,615
1640685600,540
1640686500,153
1640687400,144
1640688300,82
1640689200,61
1640690100,72
1640691000,84
1640691900,106
1640692800,626
1640693700,669
1640694600,259
1640695500,117
1640696400,110
1640697300,65
1640698200,79
1640699100,1029
1640700000,737
1640700900,742
1640701800,716
1640702700,372
1640703600,210
1640704500,189
1640705400,190
1640706300,492
1640707200,821
1640708100,857
1640709000,571
1640709900,339
1640710800,349
1640711700,409
1640712600,420
1640713500,788
1640714400,388
1640715300,205
1640716200,435
1640717100,292
1640718000,205
1640718900,222
1640719800,227
1640720700,192
1640721600,207
1640722500,184
1640723400,186
1640724300,187
1640725200,181
1640726100,238
1640727000,246
1640727900,222
1640728800,259
1640729700,192
1640730600,177
1640731500,151
1640732400,142
1640733300,138
1640734200,88
1640735100,74
1640736000,71
1640736900,85
1640737800,62
1640738700,53
1640739600,45
1640740500,72
1640741400,61
1640742300,132
1640743200,77
1640744100,56
1640745000,71
1640745900,42
1640746800,48
1640747700,76
1640748600,109
1640749500,46
1640750400,47
1640751300,68
1640752200,62
1640753100,69
1640754000,44
1640754900,50
1640755800,92
1640756700,56
1640757600,47
1640758500,46
1640759400,82
1640760300,146
1640761200,1222
1640762100,442
1640763000,409
1640763900,879
1640764800,406
1640765700,274
1640766600,233
1640767500,201
1640768400,204
1640769300,146
1640770200,130
1640771100,117
1640772000,614
1640772900,730
1640773800,722
1640774700,544
1640775600,348
1640776500,910
1640777400,265
1640778300,209
1640779200,225
1640780100,205
1640781000,175
1640781900,180
1640782800,208
1640783700,183
1640784600,452
1640785500,692
1640786400,725
1640787300,309
1640788200,181
1640789100,203
1640790000,217
1640790900,209
1640791800,213
1640792700,284
1640793600,367
1640794500,301
1640795400,303
1640796300,284
1640797200,387
1640798100,348
1640799000,296
1640799900,299
1640800800,314
1640801700,323
1640802600,300
1640803500,313
1640804400,326
1640805300,360
1640806200,362
1640807100,373
1640808000,413
1640808900,328
1640809800,353
1640810700,333
1640811600,397
1640812500,380
1640813400,414
1640814300,250
1640815200,204
1640816100,183
1640817000,206
1640817900,158
1640818800,147
1640819700,146
1640820600,72
1640821500,54
1640822400,73
1640823300,69
1640824200,55
1640825100,51
1640826000,82
1640826900,80
1640827800,55
1640828700,72
1640829600,69
1640830500,66
1640831400,73
1640832300,62
1640833200,88
1640834100,68
1640835000,65
1640835900,53
1640836800,62
1640837700,91
1640838600,68
1640839500,91
1640840400,88
1640841300,71
1640842200,63
1640843100,79
1640844000,88
1640844900,106
1640845800,83
1640846700,245
1640847600,61
1640848500,83
1640849400,163
1640850300,614
1640851200,83
1640852100,85
1640853000,100
1640853900,78
1640854800,100
1640855700,122
1640856600,151
1640857500,100
1640858400,101
1640859300,98
1640860200,93
1640861100,72
1640862000,70
1640862900,91
1640863800,141
1640864700,282
1640865600,251
1640866500,132
1640867400,151
1640868300,178
1640869200,140
1640870100,167
1640871000,167
1640871900,326
1640872800,154
1640873700,163
1640874600,160
1640875500,166
1640876400,211
1640877300,217
1640878200,264
1640879100,372
1640880000,342
1640880900,357
1640881800,357
1640882700,376
1640883600,498
1640884500,621
1640885400,596
1640886300,378
1640887200,346
1640888100,364
1640889000,868
1640889900,557
1640890800,366
1640891700,695
1640892600,406
1640893500,334
1640894400,356
1640895300,339
1640896200,320
1640897100,331
1640898000,356
1640898900,241
1640899800,191
1640900700,182
1640901600,180
1640902500,200
1640903400,197
1640904300,147
1640905200,127
1640906100,139
1640907000,95
1640907900,82
1640908800,110
1640909700,136
1640910600,124
1640911500,114
1640912400,130
1640913300,103
1640914200,81
1640915100,68
1640916000,46
1640916900,46
1640917800,68
1640918700,68
1640919600,49
1640920500,59
1640921400,50
1640922300,63
1640923200,56
1640924100,71
1640925000,49
1640925900,61
1640926800,57
1640927700,56
1640928600,46
1640929500,74
1640930400,88
1640931300,57
1640932200,74
1640933100,202
1640934000,205
1640934900,185
1640935800,195
1640936700,172
1640937600,403
1640938500,182
1640939400,177
1640940300,289
1640941200,176
1640942100,347
1640943000,213
1640943900,246
1640944800,247
1640945700,266
1640946600,298
1640947500,278
1640948400,263
1640949300,222
1640950200,718
1640951100,1153
1640952000,974
1640952900,933
1640953800,449
1640954700,285
1640955600,202
1640956500,191
1640957400,206
1640958300,194
1640959200,197
1640960100,149
1640961000,65
1640961900,68
1640962800,93
1640963700,55
1640964600,69
1640965500,92
1640966400,151
1640967300,181
1640968200,169
1640969100,191
1640970000,199
1640970900,172
1640971800,180
1640972700,167
1640973600,182
1640974500,207
1640975400,180
1640976300,235
1640977200,217
1640978100,251
1640979000,218
1640979900,184
1640980800,188
1640981700,186
1640982600,198
1640983500,162
1640984400,177
1640985300,166
1640986200,234
1640987100,227
1640988000,206
1640988900,163
1640989800,196
1640990700,152
1640991600,124
1640992500,108
1640993400,79
1640994300,83
1640995200,60
1640996100,71
1640997000,49
1640997900,83
1640998800,118
1640999700,132
1641000600,71
1641001500,73
1641002400,69
1641003300,78
1641004200,60
1641005100,64
1641006000,95
1641006900,67
1641007800,69
1641008700,52
1641009600,72
1641010500,90
1641011400,133
1641012300,117
1641013200,81
1641014100,77
1641015000,71
1641015900,70
1641016800,50
1641017700,75
1641018600,80
1641019500,78
1641020400,59
1641021300,63
1641022200,96
1641023100,119
1641024000,127
1641024900,75
1641025800,70
1641026700,71
1641027600,80
1641028500,64
1641029400,55
1641030300,82
1641031200,82
1641032100,73
1641033000,51
1641033900,113
1641034800,125
1641035700,103
1641036600,81
1641037500,107
1641038400,144
1641039300,183
1641040200,335
1641041100,343
1641042000,202
1641042900,240
1641043800,227
1641044700,215
1641045600,210
1641046500,232
1641047400,244
1641048300,219
1641049200,246
1641050100,226
1641051000,241
1641051900,254
1641052800,304
1641053700,337
1641054600,352
1641055500,414
1641056400,335
1641057300,330
1641058200,320
1641059100,370
1641060000,391
1641060900,651
1641061800,930
1641062700,366
1641063600,365
1641064500,583
1641065400,184
1641066300,201
1641067200,214
1641068100,210
1641069000,191
1641069900,188
1641070800,197
1641071700,224
1641072600,203
1641073500,189
1641074400,187
1641075300,211
1641076200,199
1641077100,178
1641078000,144
1641078900,127
1641079800,90
1641080700,83
1641081600,64
1641082500,79
1641083400,88
1641084300,73
1641085200,93
1641086100,122
1641087000,123
1641087900,107
1641088800,77
1641089700,59
1641090600,68
1641091500,73
1641092400,79
1641093300,51
1641094200,72
1641095100,63
1641096000,77
1641096900,55
1641097800,61
1641098700,51
1641099600,119
1641100500,94
1641101400,69
1641102300,61
1641103200,66
1641104100,77
1641105000,57
1641105900,61
1641106800,84
1641107700,343
1641108600,145
1641109500,153
1641110400,130
1641111300,157
1641112200,220
1641113100,556
1641114000,266
1641114900,233
1641115800,275
1641116700,509
1641117600,228
1641118500,274
1641119400,232
1641120300,247
1641121200,450
1641122100,574
1641123000,234
1641123900,332
1641124800,214
1641125700,572
1641126600,970
1641127500,709
1641128400,468
1641129300,248
1641130200,865
1641131100,624
1641132000,312
1641132900,97
1641133800,88
1641134700,87
1641135600,82
1641136500,285
1641137400,310
1641138300,767
1641139200,580
1641140100,351
1641141000,319
1641141900,331
1641142800,361
1641143700,386
1641144600,428
1641145500,395
1641146400,344
1641147300,341
1641148200,345
1641149100,347
1641150000,418
1641150900,892
1641151800,510
1641152700,395
1641153600,709
1641154500,425
1641155400,375
1641156300,353
1641157200,208
1641158100,179
1641159000,173
1641159900,187
1641160800,186
1641161700,178
1641162600,172
1641163500,132
1641164400,119
1641165300,103
1641166200,47
1641167100,42
1641168000,82
1641168900,84
1641169800,56
1641170700,66
1641171600,46
1641172500,64
1641173400,54
1641174300,60
1641175200,71
1641176100,56
1641177000,64
1641177900,48
1641178800,48
1641179700,47
1641180600,68
1641181500,82
1641182400,49
1641183300,43
1641184200,60
1641185100,78
1641186000,47
1641186900,60
1641187800,63
1641188700,68
1641189600,50
1641190500,47
1641191400,59
1641192300,63
1641193200,142
1641194100,166
1641195000,152
1641195900,301
1641196800,206
1641197700,638
1641198600,407
1641199500,319
1641200400,205
1641201300,201
1641202200,161
1641203100,140
1641204000,139
1641204900,153
1641205800,135
1641206700,139
1641207600,130
1641208500,157
1641209400,735
1641210300,241
1641211200,468
1641212100,169
1641213000,96
1641213900,69
1641214800,68
1641215700,64
1641216600,90
1641217500,81
1641218400,62
1641219300,58
1641220200,311
1641221100,245
1641222000,212
1641222900,162
1641223800,127
1641224700,137
1641225600,197
1641226500,214
1641227400,218
1641228300,309
1641229200,334
1641230100,318
1641231000,304
1641231900,315
1641232800,341
1641233700,331
1641234600,308
1641235500,331
1641236400,371
1641237300,393
1641238200,377
1641239100,349
1641240000,353
1641240900,331
1641241800,338
1641242700,322
1641243600,319
1641244500,311
1641245400,200
1641246300,175
1641247200,176
1641248100,183
1641249000,198
1641249900,176
1641250800,124
1641251700,85
1641252600,49
1641253500,76
1641254400,63
1641255300,69
1641256200,76
1641257100,55
1641258000,61
1641258900,46
1641259800,50
1641260700,52
1641261600,89
1641262500,60
1641263400,44
1641264300,46
1641265200,72
1641266100,62
1641267000,65
1641267900,63
1641268800,51
1641269700,65
1641270600,54
1641271500,53
1641272400,58
1641273300,71
1641274200,81
1641275100,56
1641276000,83
1641276900,102
1641277800,118
1641278700,103
1641279600,99
1641280500,75
1641281400,67
1641282300,653
1641283200,163
1641284100,183
1641285000,236
1641285900,397
1641286800,270
1641287700,745
1641288600,1517
1641289500,925
1641290400,582
1641291300,624
1641292200,838
1641293100,1342
1641294000,866
1641294900,384
1641295800,202
1641296700,182
1641297600,169
1641298500,127
1641299400,109
1641300300,105
1641301200,132
1641302100,307
1641303000,333
1641303900,112
1641304800,166
1641305700,263
1641306600,272
1641307500,248
1641308400,230
1641309300,244
1641310200,281
1641311100,282
1641312000,302
1641312900,392
1641313800,447
1641314700,404
1641315600,384
1641316500,385
1641317400,359
1641318300,358
1641319200,357
1641320100,364
1641321000,379
1641321900,332
1641322800,354
1641323700,327
1641324600,312
1641325500,318
1641326400,318
1641327300,331
1641328200,334
1641329100,352
1641330000,306
1641330900,194
1641331800,180
1641332700,177
1641333600,199
1641334500,175
1641335400,164
1641336300,129
1641337200,102
1641338100,92
1641339000,82
1641339900,45
1641340800,73
1641341700,56
1641342600,87
1641343500,54
1641344400,40
1641345300,78
1641346200,54
1641347100,63
1641348000,57
1641348900,73
1641349800,58
1641350700,73
1641351600,56
1641352500,60
1641353400,56
1641354300,52
1641355200,117
1641356100,97
1641357000,118
1641357900,59
1641358800,82
1641359700,83
1641360600,86
1641361500,49
1641362400,60
1641363300,81
1641364200,67
1641365100,314
1641366000,1557
1641366900,1532
1641367800,541
1641368700,274
1641369600,247
1641370500,346
1641371400,1169
1641372300,849
1641373200,653
1641374100,330
1641375000,340
1641375900,316
1641376800,255
1641377700,275
1641378600,281
1641379500,529
1641380400,762
1641381300,824
1641382200,616
1641383100,227
1641384000,210
1641384900,188
1641385800,153
1641386700,167
1641387600,220
1641388500,210
1641389400,159
1641390300,163
1641391200,212
1641392100,237
1641393000,176
1641393900,159
1641394800,171
1641395700,219
1641396600,249
1641397500,246
1641398400,317
1641399300,407
1641400200,792
1641401100,1134
1641402000,676
1641402900,616
1641403800,371
1641404700,349
1641405600,342
1641406500,328
1641407400,363
1641408300,350
1641409200,354
1641410100,351
1641411000,352
1641411900,361
1641412800,408
1641413700,422
1641414600,415
1641415500,439
1641416400,427
1641417300,436
1641418200,425
1641419100,422
1641420000,416
1641420900,407
1641421800,235
1641422700,149
1641423600,144
1641424500,145
1641425400,93
1641426300,59
1641427200,56
1641428100,66
1641429000,93
1641429900,60
1641430800,71
1641431700,54
1641432600,88
1641433500,97
1641434400,66
1641435300,63
1641436200,71
1641437100,74
1641438000,118
1641438900,87
1641439800,71
1641440700,92
1641441600,57
1641442500,73
1641443400,66
1641444300,83
1641445200,67
1641446100,84
1641447000,84
1641447900,64
1641448800,73
1641449700,57
1641450600,55
1641451500,54
1641452400,123
1641453300,369
1641454200,446
1641455100,617
1641456000,171
1641456900,250
1641457800,554
1641458700,723
1641459600,527
1641460500,451
1641461400,375
1641462300,402
1641463200,433
1641464100,434
1641465000,487
1641465900,415
1641466800,571
1641467700,577
1641468600,464
1641469500,217
1641470400,194
1641471300,118
1641472200,122
1641473100,81
1641474000,67
1641474900,65
1641475800,78
1641476700,82
1641477600,78
1641478500,68
1641479400,61
1641480300,65
1641481200,78
1641482100,114
1641483000,120
1641483900,113
1641484800,167
1641485700,183
1641486600,162
1641487500,172
1641488400,197
1641489300,180
1641490200,191
1641491100,252
1641492000,488
1641492900,268
1641493800,342
1641494700,405
1641495600,359
1641496500,307
1641497400,276
1641498300,234
1641499200,219
1641500100,256
1641501000,251
1641501900,246
1641502800,255
1641503700,230
1641504600,200
1641505500,186
1641506400,242
1641507300,255
1641508200,186
1641509100,158
1641510000,121
1641510900,107
1641511800,63
1641512700,66
1641513600,84
1641514500,77
1641515400,59
1641516300,52
1641517200,55
1641518100,71
1641519000,98
1641519900,55
1641520800,91
1641521700,63
1641522600,77
1641523500,75
1641524400,58
1641525300,111
1641526200,129
1641527100,152
1641528000,108
1641528900,78
1641529800,89
1641530700,144
1641531600,418
1641532500,237
1641533400,261
1641534300,207
1641535200,157
1641536100,206
1641537000,576
1641537900,642
1641538800,223
1641539700,121
1641540600,432
1641541500,208
1641542400,1061
1641543300,795
1641544200,688
1641545100,434
1641546000,258
1641546900,165
1641547800,162
1641548700,183
1641549600,203
1641550500,207
1641551400,156
1641552300,159
1641553200,234
1641554100,685
1641555000,728
1641555900,702
1641556800,556
1641557700,81
1641558600,92
1641559500,58
1641560400,299
1641561300,202
1641562200,88
1641563100,172
1641564000,160
1641564900,121
1641565800,115
1641566700,136
1641567600,93
1641568500,48
1641569400,50
1641570300,87
1641571200,69
1641572100,302
1641573000,201
1641573900,224
1641574800,501
1641575700,268
1641576600,192
1641577500,221
1641578400,263
1641579300,314
1641580200,316
1641581100,321
1641582000,310
1641582900,335
1641583800,253
1641584700,265
1641585600,265
1641586500,243
1641587400,258
1641588300,242
1641589200,247
1641590100,163
1641591000,110
1641591900,80
1641592800,85
1641593700,78
1641594600,72
1641595500,69
1641596400,75
1641597300,56
1641598200,62
1641599100,79
1641600000,85
1641600900,122
1641601800,109
1641602700,91
1641603600,71
1641604500,97
1641605400,99
1641606300,140
1641607200,132
1641608100,64
1641609000,74
1641609900,94
1641610800,120
1641611700,102
1641612600,70
1641613500,82
1641614400,64
1641615300,85
1641616200,64
1641617100,87
1641618000,168
1641618900,333
1641619800,161
1641620700,68
1641621600,138
1641622500,637
1641623400,292
1641624300,94
1641625200,161
1641626100,285
1641627000,248
1641627900,250
1641628800,250
1641629700,277
1641630600,1543
1641631500,674
1641632400,172
1641633300,551
1641634200,75
1641635100,121
1641636000,92
1641636900,162
1641637800,233
1641638700,186
1641639600,631
1641640500,650
1641641400,806
1641642300,536
1641643200,232
1641644100,211
1641645000,185
1641645900,166
1641646800,171
1641647700,164
1641648600,162
1641649500,70
1641650400,120
1641651300,127
1641652200,98
1641653100,105
1641654000,87
1641654900,105
1641655800,115
1641656700,136
1641657600,154
1641658500,139
1641659400,119
1641660300,127
1641661200,89
1641662100,100
1641663000,107
1641663900,176
1641664800,197
1641665700,162
1641666600,133
1641667500,137
1641668400,113
1641669300,87
1641670200,82
1641671100,114
1641672000,145
1641672900,126
1641673800,130
1641674700,99
1641675600,93
1641676500,95
1641677400,88
1641678300,78
1641679200,135
1641680100,156
1641681000,118
1641681900,91
1641682800,72
1641683700,72
1641684600,73
1641685500,72
1641686400,85
1641687300,82
1641688200,73
1641689100,43
1641690000,60
1641690900,70
1641691800,66
1641692700,86
1641693600,94
1641694500,69
1641695400,49
1641696300,95
1641697200,49
1641698100,77
1641699000,76
1641699900,91
1641700800,58
1641701700,42
1641702600,46
1641703500,48
1641704400,59
1641705300,55
1641706200,56
1641707100,71
1641708000,104
1641708900,96
1641709800,133
1641710700,298
1641711600,117
1641712500,118
1641713400,99
1641714300,224
1641715200,98
1641716100,162
1641717000,199
1641717900,149
1641718800,159
1641719700,168
1641720600,156
1641721500,122
1641722400,131
1641723300,196
1641724200,256
1641725100,388
1641726000,103
1641726900,93
1641727800,82
1641728700,169
1641729600,204
1641730500,104
1641731400,127
1641732300,155
1641733200,106
1641734100,87
1641735000,249
1641735900,114
1641736800,371
1641737700,136
1641738600,125
1641739500,131
1641740400,206
1641741300,114
1641742200,82
1641743100,98
1641744000,158
1641744900,131
1641745800,106
1641746700,139
1641747600,154
1641748500,144
1641749400,146
1641750300,152
1641751200,106
1641752100,102
1641753000,99
1641753900,98
1641754800,103
1641755700,119
1641756600,153
1641757500,109
1641758400,101
1641759300,103
1641760200,75
1641761100,85
1641762000,69
1641762900,68
1641763800,71
1641764700,82
1641765600,74
1641766500,65
1641767400,96
1641768300,67
1641769200,91
1641770100,74
1641771000,69
1641771900,77
1641772800,111
1641773700,109
1641774600,100
1641775500,74
1641776400,97
1641777300,138
1641778200,70
1641779100,61
1641780000,48
1641780900,72
1641781800,58
1641782700,50
1641783600,44
1641784500,60
1641785400,84
1641786300,82
1641787200,78
1641788100,51
1641789000,84
1641789900,74
1641790800,60
1641791700,64
1641792600,57
1641793500,107
1641794400,52
1641795300,52
1641796200,69
1641797100,74
1641798000,149
1641798900,183
1641799800,86
1641800700,74
1641801600,78
1641802500,303
1641803400,1073
1641804300,450
1641805200,424
1641806100,551
1641807000,993
1641807900,895
1641808800,558
1641809700,884
1641810600,497
1641811500,348
1641812400,673
1641813300,482
1641814200,154
1641815100,72
1641816000,95
1641816900,131
1641817800,120
1641818700,97
1641819600,90
1641820500,102
1641821400,121
1641822300,191
1641823200,68
1641824100,72
1641825000,82
1641825900,79
1641826800,89
1641827700,132
1641828600,146
1641829500,134
1641830400,118
1641831300,127
1641832200,149
1641833100,89
1641834000,81
1641834900,88
1641835800,110
1641836700,105
1641837600,96
1641838500,152
1641839400,209
1641840300,157
1641841200,164
1641842100,155
1641843000,116
1641843900,157
1641844800,117
1641845700,91
1641846600,78
1641847500,75
1641848400,63
1641849300,58
1641850200,93
1641851100,96
1641852000,71
1641852900,59
1641853800,72
1641854700,58
1641855600,56
1641856500,56
1641857400,71
1641858300,53
1641859200,58
1641860100,52
1641861000,68
1641861900,60
1641862800,83
1641863700,48
1641864600,60
1641865500,78
1641866400,109
1641867300,98
1641868200,124
1641869100,119
1641870000,49
1641870900,58
1641871800,62
1641872700,83
1641873600,58
1641874500,59
1641875400,63
1641876300,85
1641877200,102
1641878100,268
1641879000,252
1641879900,166
1641880800,152
1641881700,125
1641882600,124
1641883500,135
1641884400,91
1641885300,116
1641886200,111
1641887100,75
1641888000,100
1641888900,84
1641889800,104
1641890700,44
1641891600,84
1641892500,56
1641893400,76
1641894300,68
1641895200,129
1641896100,80
1641897000,95
1641897900,111
1641898800,142
1641899700,483
1641900600,155
1641901500,101
