timestamp,power
1661909400,27
1661910300,29
1661911200,20
1661912100,34
1661913000,32
1661913900,33
1661914800,32
1661915700,29
1661916600,27
1661917500,68
1661918400,37
1661919300,34
1661920200,182
1661921100,144
1661922000,128
1661922900,83
1661923800,27
1661924700,33
1661925600,23
1661926500,69
1661927400,41
1661928300,56
1661929200,41
1661930100,43
1661931000,33
1661931900,59
1661932800,34
1661933700,41
1661934600,31
1661935500,48
1661936400,58
1661937300,65
1661938200,38
1661939100,38
1661940000,320
1661940900,425
1661941800,46
1661942700,59
1661943600,83
1661944500,52
1661945400,51
1661946300,72
1661947200,86
1661948100,55
1661949000,67
1661949900,58
1661950800,92
1661951700,70
1661952600,105
1661953500,123
1661954400,115
1661955300,86
1661956200,141
1661957100,118
1661958000,117
1661958900,119
1661959800,113
1661960700,236
1661961600,629
1661962500,332
1661963400,424
1661964300,414
1661965200,88
1661966100,120
1661967000,106
1661967900,121
1661968800,99
1661969700,89
1661970600,83
1661971500,91
1661972400,90
1661973300,84
1661974200,90
1661975100,104
1661976000,113
1661976900,116
1661977800,85
1661978700,64
1661979600,78
1661980500,78
1661981400,84
1661982300,64
1661983200,76
1661984100,81
1661985000,90
1661985900,94
1661986800,94
1661987700,43
1661988600,27
1661989500,32
1661990400,45
1661991300,24
1661992200,20
1661993100,26
1661994000,18
1661994900,40
1661995800,19
1661996700,46
1661997600,62
1661998500,56
1661999400,22
1662000300,50
1662001200,14
1662002100,30
1662003000,32
1662003900,30
1662004800,15
1662005700,45
1662006600,35
1662007500,157
1662008400,193
1662009300,83
1662010200,41
1662011100,41
1662012000,20
1662012900,33
1662013800,26
1662014700,25
1662015600,59
1662016500,35
1662017400,40
1662018300,37
1662019200,54
1662020100,60
1662021000,62
1662021900,38
1662022800,110
1662023700,152
1662024600,121
1662025500,89
1662026400,49
1662027300,388
1662028200,345
1662029100,38
1662030000,67
1662030900,55
1662031800,52
1662032700,32
1662033600,37
1662034500,34
1662035400,42
1662036300,49
1662037200,33
1662038100,38
1662039000,39
1662039900,82
1662040800,88
1662041700,105
1662042600,70
1662043500,68
1662044400,32
1662045300,40
1662046200,36
1662047100,98
1662048000,165
1662048900,96
1662049800,65
1662050700,57
1662051600,63
1662052500,52
1662053400,65
1662054300,112
1662055200,130
1662056100,121
1662057000,134
1662057900,90
1662058800,85
1662059700,82
1662060600,82
1662061500,94
1662062400,79
1662063300,101
1662064200,89
1662065100,131
1662066000,80
1662066900,78
1662067800,68
1662068700,91
1662069600,67
1662070500,77
1662071400,92
1662072300,113
1662073200,81
1662074100,71
1662075000,48
1662075900,35
1662076800,25
1662077700,19
1662078600,41
1662079500,20
1662080400,54
1662081300,56
1662082200,34
1662083100,15
1662084000,47
1662084900,21
1662085800,33
1662086700,33
1662087600,28
1662088500,22
1662089400,66
1662090300,45
1662091200,28
1662092100,37
1662093000,22
1662093900,26
1662094800,35
1662095700,110
1662096600,124
1662097500,151
1662098400,43
1662099300,60
1662100200,38
1662101100,77
1662102000,41
1662102900,45
1662103800,46
1662104700,35
1662105600,42
1662106500,66
1662107400,79
1662108300,79
1662109200,62
1662110100,102
1662111000,339
1662111900,281
1662112800,259
1662113700,627
1662114600,275
1662115500,360
1662116400,360
1662117300,51
1662118200,315
1662119100,47
1662120000,70
1662120900,51
1662121800,41
1662122700,32
1662123600,37
1662124500,50
1662125400,59
1662126300,64
1662127200,53
1662128100,93
1662129000,100
1662129900,113
1662130800,115
1662131700,114
1662132600,114
1662133500,115
1662134400,115
1662135300,100
1662136200,101
1662137100,116
1662138000,113
1662138900,120
1662139800,145
1662140700,142
1662141600,139
1662142500,133
1662143400,122
1662144300,107
1662145200,85
1662146100,92
1662147000,89
1662147900,77
1662148800,107
1662149700,109
1662150600,71
1662151500,90
1662152400,95
1662153300,85
1662154200,79
1662155100,65
1662156000,76
1662156900,73
1662157800,67
1662158700,88
1662159600,29
1662160500,48
1662161400,49
1662162300,27
1662163200,47
1662164100,18
1662165000,32
1662165900,28
1662166800,26
1662167700,51
1662168600,19
1662169500,56
1662170400,49
1662171300,39
1662172200,39
1662173100,24
1662174000,229
1662174900,350
1662175800,108
1662176700,71
1662177600,93
1662178500,119
1662179400,65
1662180300,36
1662181200,32
1662182100,38
1662183000,78
1662183900,40
1662184800,53
1662185700,102
1662186600,167
1662187500,139
1662188400,148
1662189300,135
1662190200,131
1662191100,147
1662192000,126
1662192900,135
1662193800,130
1662194700,135
1662195600,161
1662196500,152
1662197400,141
1662198300,125
1662199200,105
1662200100,90
1662201000,33
1662201900,49
1662202800,46
1662203700,67
1662204600,58
1662205500,52
1662206400,147
1662207300,47
1662208200,62
1662209100,54
1662210000,63
1662210900,58
1662211800,234
1662212700,80
1662213600,92
1662214500,734
1662215400,125
1662216300,306
1662217200,118
1662218100,106
1662219000,426
1662219900,575
1662220800,214
1662221700,142
1662222600,118
1662223500,110
1662224400,103
1662225300,116
1662226200,127
1662227100,139
1662228000,110
1662228900,100
1662229800,82
1662230700,85
1662231600,85
1662232500,80
1662233400,89
1662234300,78
1662235200,100
1662236100,103
1662237000,120
1662237900,81
1662238800,92
1662239700,70
1662240600,72
1662241500,70
1662242400,68
1662243300,89
1662244200,65
1662245100,103
1662246000,96
1662246900,54
1662247800,19
1662248700,35
1662249600,28
1662250500,25
1662251400,28
1662252300,40
1662253200,29
1662254100,35
1662255000,74
1662255900,40
1662256800,34
1662257700,24
1662258600,36
1662259500,19
1662260400,30
1662261300,32
1662262200,22
1662263100,25
1662264000,55
1662264900,53
1662265800,28
1662266700,91
1662267600,151
1662268500,175
1662269400,81
1662270300,53
1662271200,46
1662272100,87
1662273000,72
1662273900,111
1662274800,82
1662275700,72
1662276600,63
1662277500,35
1662278400,61
1662279300,30
1662280200,42
1662281100,238
1662282000,611
1662282900,204
1662283800,149
1662284700,264
1662285600,217
1662286500,238
1662287400,215
1662288300,212
1662289200,205
1662290100,122
1662291000,122
1662291900,52
1662292800,37
1662293700,59
1662294600,56
1662295500,82
1662296400,70
1662297300,215
1662298200,760
1662299100,218
1662300000,627
1662300900,164
1662301800,165
1662302700,103
1662303600,93
1662304500,112
1662305400,125
1662306300,91
1662307200,124
1662308100,130
1662309000,132
1662309900,143
1662310800,132
1662311700,123
1662312600,115
1662313500,130
1662314400,135
1662315300,104
1662316200,109
1662317100,108
1662318000,93
1662318900,91
1662319800,75
1662320700,90
1662321600,94
1662322500,84
1662323400,120
1662324300,103
1662325200,106
1662326100,74
1662327000,68
1662327900,97
1662328800,71
1662329700,74
1662330600,86
1662331500,84
1662332400,96
1662333300,42
1662334200,26
1662335100,38
1662336000,18
1662336900,31
1662337800,29
1662338700,27
1662339600,36
1662340500,48
1662341400,54
1662342300,35
1662343200,34
1662344100,35
1662345000,31
1662345900,27
1662346800,31
1662347700,29
1662348600,28
1662349500,64
1662350400,44
1662351300,37
1662352200,33
1662353100,58
1662354000,179
1662354900,164
1662355800,89
1662356700,110
1662357600,143
1662358500,62
1662359400,122
1662360300,42
1662361200,50
1662362100,37
1662363000,39
1662363900,73
1662364800,190
1662365700,31
1662366600,64
1662367500,234
1662368400,177
1662369300,92
1662370200,57
1662371100,73
1662372000,149
1662372900,164
1662373800,63
1662374700,62
1662375600,72
1662376500,72
1662377400,88
1662378300,109
1662379200,102
1662380100,98
1662381000,108
1662381900,99
1662382800,88
1662383700,113
1662384600,117
1662385500,123
1662386400,107
1662387300,90
1662388200,114
1662389100,88
1662390000,89
1662390900,77
1662391800,93
1662392700,103
1662393600,99
1662394500,77
1662395400,75
1662396300,85
1662397200,81
1662398100,90
1662399000,93
1662399900,126
1662400800,133
1662401700,139
1662402600,123
1662403500,107
1662404400,118
1662405300,120
1662406200,92
1662407100,75
1662408000,105
1662408900,144
1662409800,120
1662410700,108
1662411600,108
1662412500,101
1662413400,109
1662414300,96
1662415200,82
1662416100,93
1662417000,94
1662417900,118
1662418800,98
1662419700,68
1662420600,18
1662421500,44
1662422400,25
1662423300,36
1662424200,31
1662425100,33
1662426000,27
1662426900,40
1662427800,41
1662428700,71
1662429600,38
1662430500,46
1662431400,32
1662432300,34
1662433200,30
1662434100,36
1662435000,22
1662435900,42
1662436800,16
1662437700,62
1662438600,45
1662439500,61
1662440400,31
1662441300,115
1662442200,222
1662443100,181
1662444000,61
1662444900,32
1662445800,38
1662446700,59
1662447600,79
1662448500,90
1662449400,44
1662450300,36
1662451200,40
1662452100,45
1662453000,44
1662453900,378
1662454800,364
1662455700,104
1662456600,61
1662457500,62
1662458400,35
1662459300,388
1662460200,305
1662461100,216
1662462000,403
1662462900,39
1662463800,38
1662464700,37
1662465600,69
1662466500,62
1662467400,60
1662468300,95
1662469200,39
1662470100,35
1662471000,37
1662471900,70
1662472800,73
1662473700,83
1662474600,241
1662475500,82
1662476400,80
1662477300,83
1662478200,73
1662479100,98
1662480000,112
1662480900,102
1662481800,117
1662482700,118
1662483600,134
1662484500,98
1662485400,112
1662486300,112
1662487200,107
1662488100,104
1662489000,109
1662489900,113
1662490800,89
1662491700,94
1662492600,78
1662493500,102
1662494400,94
1662495300,107
1662496200,98
1662497100,90
1662498000,108
1662498900,95
1662499800,157
1662500700,125
1662501600,100
1662502500,100
1662503400,95
1662504300,109
1662505200,109
1662506100,113
1662507000,73
1662507900,29
1662508800,22
1662509700,42
1662510600,16
1662511500,40
1662512400,22
1662513300,25
1662514200,38
1662515100,46
1662516000,69
1662516900,29
1662517800,40
1662518700,28
1662519600,41
1662520500,220
1662521400,115
1662522300,222
1662523200,75
1662524100,102
1662525000,60
1662525900,46
1662526800,22
1662527700,36
1662528600,21
1662529500,41
1662530400,20
1662531300,41
1662532200,62
1662533100,81
1662534000,312
1662534900,256
1662535800,278
1662536700,211
1662537600,301
1662538500,281
1662539400,299
1662540300,56
1662541200,84
1662542100,81
1662543000,71
1662543900,52
1662544800,46
1662545700,29
1662546600,80
1662547500,86
1662548400,87
1662549300,83
1662550200,52
1662551100,39
1662552000,32
1662552900,41
1662553800,43
1662554700,44
1662555600,30
1662556500,53
1662557400,56
1662558300,62
1662559200,49
1662560100,38
1662561000,37
1662561900,33
1662562800,61
1662563700,54
1662564600,66
1662565500,52
1662566400,93
1662567300,59
1662568200,70
1662569100,65
1662570000,66
1662570900,61
1662571800,102
1662572700,121
1662573600,110
1662574500,113
1662575400,104
1662576300,111
1662577200,91
1662578100,107
1662579000,103
1662579900,102
1662580800,113
1662581700,114
1662582600,95
1662583500,78
1662584400,94
1662585300,99
1662586200,97
1662587100,112
1662588000,129
1662588900,101
1662589800,107
1662590700,79
1662591600,51
1662592500,26
1662593400,32
1662594300,35
1662595200,34
1662596100,34
1662597000,38
1662597900,56
1662598800,59
1662599700,38
1662600600,22
1662601500,36
1662602400,28
1662603300,37
1662604200,35
1662605100,31
1662606000,53
1662606900,201
1662607800,174
1662608700,225
1662609600,114
1662610500,85
1662611400,75
1662612300,41
1662613200,51
1662614100,41
1662615000,27
1662615900,36
1662616800,23
1662617700,41
1662618600,41
1662619500,50
1662620400,71
1662621300,64
1662622200,48
1662623100,47
1662624000,31
1662624900,59
1662625800,38
1662626700,39
1662627600,31
1662628500,40
1662629400,38
1662630300,40
1662631200,67
1662632100,57
1662633000,58
1662633900,40
1662634800,42
1662635700,28
1662636600,42
1662637500,73
1662638400,84
1662639300,31
1662640200,61
1662641100,59
1662642000,60
1662642900,44
1662643800,32
1662644700,39
1662645600,45
1662646500,40
1662647400,68
1662648300,292
1662649200,107
1662650100,74
1662651000,123
1662651900,64
1662652800,182
1662653700,469
1662654600,327
1662655500,362
1662656400,258
1662657300,357
1662658200,343
1662659100,146
1662660000,139
1662660900,116
1662661800,111
1662662700,103
1662663600,106
1662664500,118
1662665400,81
1662666300,114
1662667200,101
1662668100,94
1662669000,83
1662669900,88
1662670800,82
1662671700,107
1662672600,112
1662673500,116
1662674400,118
1662675300,101
1662676200,105
1662677100,85
1662678000,110
1662678900,80
1662679800,74
1662680700,48
1662681600,58
1662682500,55
1662683400,82
1662684300,77
1662685200,51
1662686100,23
1662687000,21
1662687900,26
1662688800,21
1662689700,33
1662690600,20
1662691500,35
1662692400,30
1662693300,221
1662694200,117
1662695100,175
1662696000,136
1662696900,68
1662697800,56
1662698700,20
1662699600,25
1662700500,23
1662701400,38
1662702300,16
1662703200,55
1662704100,41
1662705000,85
1662705900,36
1662706800,44
1662707700,31
1662708600,43
1662709500,94
1662710400,82
1662711300,71
1662712200,36
1662713100,37
1662714000,66
1662714900,76
1662715800,77
1662716700,73
1662717600,62
1662718500,69
1662719400,55
1662720300,80
1662721200,68
1662722100,118
1662723000,52
1662723900,56
1662724800,33
1662725700,35
1662726600,35
1662727500,37
1662728400,49
1662729300,40
1662730200,63
1662731100,57
1662732000,89
1662732900,29
1662733800,44
1662734700,41
1662735600,44
1662736500,31
1662737400,41
1662738300,32
1662739200,56
1662740100,68
1662741000,82
1662741900,63
1662742800,84
1662743700,90
1662744600,90
1662745500,113
1662746400,97
1662747300,94
1662748200,80
1662749100,113
1662750000,113
1662750900,99
1662751800,81
1662752700,103
1662753600,113
1662754500,100
1662755400,92
1662756300,86
1662757200,105
1662758100,119
1662759000,141
1662759900,93
1662760800,128
1662761700,90
1662762600,120
1662763500,151
1662764400,94
1662765300,49
1662766200,52
1662767100,47
1662768000,45
1662768900,33
1662769800,24
1662770700,53
1662771600,19
1662772500,35
1662773400,38
1662774300,29
1662775200,19
1662776100,65
1662777000,47
1662777900,63
1662778800,33
1662779700,214
1662780600,175
1662781500,206
1662782400,96
1662783300,71
1662784200,64
1662785100,24
1662786000,46
1662786900,60
1662787800,55
1662788700,45
1662789600,97
1662790500,73
1662791400,108
1662792300,37
1662793200,43
1662794100,112
1662795000,181
1662795900,104
1662796800,348
1662797700,211
1662798600,264
1662799500,317
1662800400,351
1662801300,335
1662802200,345
1662803100,110
1662804000,84
1662804900,88
1662805800,89
1662806700,120
1662807600,103
1662808500,66
1662809400,41
1662810300,51
1662811200,44
1662812100,49
1662813000,55
1662813900,62
1662814800,66
1662815700,83
1662816600,63
1662817500,49
1662818400,82
1662819300,96
1662820200,129
1662821100,87
1662822000,78
1662822900,76
1662823800,87
1662824700,76
1662825600,119
1662826500,635
1662827400,564
1662828300,117
1662829200,131
1662830100,327
1662831000,539
1662831900,129
1662832800,631
1662833700,133
1662834600,127
1662835500,102
1662836400,86
1662837300,92
1662838200,102
1662839100,101
1662840000,109
1662840900,104
1662841800,153
1662842700,111
1662843600,89
1662844500,107
1662845400,109
1662846300,104
1662847200,114
1662848100,83
1662849000,69
1662849900,62
1662850800,80
1662851700,95
1662852600,40
1662853500,25
1662854400,29
1662855300,37
1662856200,27
1662857100,21
1662858000,46
1662858900,23
1662859800,35
1662860700,70
1662861600,48
1662862500,31
1662863400,39
1662864300,29
1662865200,32
1662866100,31
1662867000,24
1662867900,32
1662868800,30
1662869700,52
1662870600,51
1662871500,42
1662872400,34
1662873300,68
1662874200,162
1662875100,134
1662876000,96
1662876900,30
1662877800,29
1662878700,48
1662879600,529
1662880500,1277
1662881400,937
1662882300,654
1662883200,207
1662884100,102
1662885000,364
1662885900,627
1662886800,596
1662887700,282
1662888600,107
1662889500,265
1662890400,317
1662891300,65
1662892200,28
1662893100,42
1662894000,33
1662894900,54
1662895800,63
1662896700,412
1662897600,682
1662898500,244
1662899400,327
1662900300,124
1662901200,150
1662902100,132
1662903000,269
1662903900,125
1662904800,124
1662905700,146
1662906600,508
1662907500,621
1662908400,199
1662909300,274
1662910200,158
1662911100,124
1662912000,114
1662912900,113
1662913800,113
1662914700,105
1662915600,149
1662916500,136
1662917400,171
1662918300,157
1662919200,142
1662920100,159
1662921000,113
1662921900,127
1662922800,131
1662923700,170
1662924600,157
1662925500,130
1662926400,123
1662927300,135
1662928200,133
1662929100,98
1662930000,78
1662930900,64
1662931800,94
1662932700,125
1662933600,96
1662934500,94
1662935400,87
1662936300,104
1662937200,89
1662938100,72
1662939000,38
1662939900,27
1662940800,39
1662941700,62
1662942600,40
1662943500,16
1662944400,48
1662945300,15
1662946200,26
1662947100,35
1662948000,26
1662948900,41
1662949800,22
1662950700,54
1662951600,54
1662952500,42
1662953400,31
1662954300,28
1662955200,23
1662956100,35
1662957000,20
1662957900,42
1662958800,23
1662959700,18
1662960600,165
1662961500,129
1662962400,277
1662963300,108
1662964200,470
1662965100,688
1662966000,76
1662966900,71
1662967800,71
1662968700,84
1662969600,74
1662970500,96
1662971400,88
1662972300,108
1662973200,111
1662974100,102
1662975000,93
1662975900,92
1662976800,131
1662977700,349
1662978600,578
1662979500,145
1662980400,683
1662981300,137
1662982200,66
1662983100,73
1662984000,91
1662984900,67
1662985800,75
1662986700,68
1662987600,82
1662988500,84
1662989400,89
1662990300,98
1662991200,78
1662992100,79
1662993000,72
1662993900,135
1662994800,286
1662995700,99
1662996600,98
1662997500,87
1662998400,114
1662999300,161
1663000200,159
1663001100,158
1663002000,155
1663002900,159
1663003800,129
1663004700,140
1663005600,125
1663006500,101
1663007400,87
1663008300,77
1663009200,91
1663010100,75
1663011000,88
1663011900,102
1663012800,87
1663013700,113
1663014600,117
1663015500,98
1663016400,86
1663017300,76
1663018200,67
1663019100,96
1663020000,95
1663020900,83
1663021800,111
1663022700,81
1663023600,107
1663024500,44
1663025400,25
1663026300,55
1663027200,45
1663028100,47
1663029000,29
1663029900,30
1663030800,31
1663031700,26
1663032600,26
1663033500,33
1663034400,30
1663035300,38
1663036200,35
1663037100,23
1663038000,44
1663038900,19
1663039800,32
1663040700,50
1663041600,45
1663042500,60
1663043400,15
1663044300,33
1663045200,149
1663046100,163
1663047000,264
1663047900,221
1663048800,56
1663049700,51
1663050600,55
1663051500,64
1663052400,256
1663053300,478
1663054200,217
1663055100,190
1663056000,256
1663056900,305
1663057800,252
1663058700,181
1663059600,218
1663060500,416
1663061400,480
1663062300,248
1663063200,51
1663064100,43
1663065000,41
1663065900,44
1663066800,42
1663067700,39
1663068600,72
1663069500,89
1663070400,92
1663071300,95
1663072200,103
1663073100,80
1663074000,72
1663074900,69
1663075800,63
1663076700,76
1663077600,77
1663078500,112
1663079400,94
1663080300,84
1663081200,79
1663082100,67
1663083000,118
1663083900,196
1663084800,110
1663085700,109
1663086600,116
1663087500,118
1663088400,110
1663089300,123
1663090200,127
1663091100,105
1663092000,109
1663092900,95
1663093800,106
1663094700,84
1663095600,110
1663096500,107
1663097400,112
1663098300,96
1663099200,111
1663100100,107
1663101000,83
1663101900,72
1663102800,70
1663103700,102
1663104600,100
1663105500,105
1663106400,80
1663107300,73
1663108200,82
1663109100,70
1663110000,66
1663110900,29
1663111800,33
1663112700,29
1663113600,44
1663114500,62
1663115400,42
1663116300,36
1663117200,25
1663118100,33
1663119000,31
1663119900,31
1663120800,31
1663121700,32
1663122600,38
1663123500,40
1663124400,60
1663125300,120
1663126200,211
1663127100,191
1663128000,181
1663128900,109
1663129800,60
1663130700,48
1663131600,43
1663132500,47
1663133400,47
1663134300,73
1663135200,65
1663136100,55
1663137000,25
1663137900,35
1663138800,47
1663139700,41
1663140600,61
1663141500,149
1663142400,558
1663143300,135
1663144200,548
1663145100,201
1663146000,117
1663146900,100
1663147800,113
1663148700,153
1663149600,127
1663150500,106
1663151400,92
1663152300,192
1663153200,165
1663154100,116
1663155000,92
1663155900,86
1663156800,89
1663157700,135
1663158600,139
1663159500,128
1663160400,135
1663161300,145
1663162200,125
1663163100,155
1663164000,164
1663164900,168
1663165800,140
1663166700,111
1663167600,123
1663168500,94
1663169400,110
1663170300,105
1663171200,132
1663172100,129
1663173000,108
1663173900,132
1663174800,101
1663175700,114
1663176600,112
1663177500,137
1663178400,134
1663179300,93
1663180200,110
1663181100,79
1663182000,86
1663182900,84
1663183800,83
1663184700,114
1663185600,92
1663186500,121
1663187400,105
1663188300,116
1663189200,79
1663190100,68
1663191000,91
1663191900,66
1663192800,100
1663193700,84
1663194600,72
1663195500,71
1663196400,44
1663197300,59
1663198200,41
1663199100,63
1663200000,17
1663200900,40
1663201800,23
1663202700,34
1663203600,27
1663204500,31
1663205400,31
1663206300,31
1663207200,31
1663208100,59
1663209000,57
1663209900,46
1663210800,62
1663211700,207
1663212600,150
1663213500,244
1663214400,123
1663215300,58
1663216200,61
1663217100,15
1663218000,56
1663218900,47
1663219800,51
1663220700,30
1663221600,24
1663222500,40
1663223400,24
1663224300,91
1663225200,67
1663226100,95
1663227000,76
1663227900,66
1663228800,45
1663229700,56
1663230600,86
1663231500,34
1663232400,42
1663233300,54
1663234200,90
1663235100,178
1663236000,192
1663236900,143
1663237800,100
1663238700,100
1663239600,209
1663240500,118
1663241400,38
1663242300,64
1663243200,65
1663244100,376
1663245000,87
1663245900,89
1663246800,77
1663247700,392
1663248600,73
1663249500,106
1663250400,57
1663251300,59
1663252200,87
1663253100,106
1663254000,159
1663254900,109
1663255800,114
1663256700,102
1663257600,101
1663258500,128
1663259400,158
1663260300,181
1663261200,176
1663262100,181
1663263000,188
1663263900,154
1663264800,128
1663265700,106
1663266600,84
1663267500,84
1663268400,109
1663269300,76
1663270200,107
1663271100,127
1663272000,98
1663272900,122
1663273800,106
1663274700,109
1663275600,111
1663276500,89
1663277400,99
1663278300,99
1663279200,104
1663280100,88
1663281000,98
1663281900,94
1663282800,49
1663283700,42
1663284600,40
1663285500,74
1663286400,70
1663287300,47
1663288200,62
1663289100,49
1663290000,57
1663290900,54
1663291800,52
1663292700,60
1663293600,50
1663294500,64
1663295400,56
1663296300,79
1663297200,210
1663298100,209
1663299000,233
1663299900,165
1663300800,73
1663301700,64
1663302600,50
1663303500,45
1663304400,33
1663305300,48
1663306200,57
1663307100,66
1663308000,50
1663308900,36
1663309800,38
1663310700,30
1663311600,57
1663312500,39
1663313400,83
1663314300,92
1663315200,93
1663316100,101
1663317000,97
1663317900,83
1663318800,78
1663319700,52
1663320600,42
1663321500,52
1663322400,103
1663323300,150
1663324200,294
1663325100,296
1663326000,431
1663326900,367
1663327800,144
1663328700,34
1663329600,34
1663330500,39
1663331400,28
1663332300,46
1663333200,29
1663334100,159
1663335000,182
1663335900,193
1663336800,199
1663337700,88
1663338600,94
1663339500,99
1663340400,119
1663341300,113
1663342200,92
1663343100,213
1663344000,187
1663344900,131
1663345800,119
1663346700,136
1663347600,140
1663348500,477
1663349400,389
1663350300,307
1663351200,488
1663352100,95
1663353000,93
1663353900,76
1663354800,93
1663355700,80
1663356600,104
1663357500,136
1663358400,138
1663359300,103
1663360200,68
1663361100,86
1663362000,64
1663362900,79
1663363800,67
1663364700,74
1663365600,89
1663366500,95
1663367400,89
1663368300,66
1663369200,53
1663370100,20
1663371000,36
1663371900,50
1663372800,55
1663373700,53
1663374600,56
1663375500,67
1663376400,79
1663377300,87
1663378200,50
1663379100,61
1663380000,52
1663380900,46
1663381800,26
1663382700,26
1663383600,30
1663384500,149
1663385400,190
1663386300,220
1663387200,211
1663388100,86
1663389000,69
1663389900,30
1663390800,75
1663391700,134
1663392600,45
1663393500,66
1663394400,43
1663395300,43
1663396200,46
1663397100,92
1663398000,67
1663398900,61
1663399800,49
1663400700,55
1663401600,91
1663402500,47
1663403400,69
1663404300,89
1663405200,525
1663406100,311
1663407000,287
1663407900,286
1663408800,274
1663409700,96
1663410600,103
1663411500,139
1663412400,94
1663413300,72
1663414200,40
1663415100,45
1663416000,43
1663416900,41
1663417800,61
1663418700,49
1663419600,62
1663420500,71
1663421400,80
1663422300,45
1663423200,62
1663424100,60
1663425000,94
1663425900,133
1663426800,130
1663427700,157
1663428600,466
1663429500,262
1663430400,190
1663431300,198
1663432200,185
1663433100,175
1663434000,113
1663434900,119
1663435800,114
1663436700,116
1663437600,108
1663438500,78
1663439400,114
1663440300,114
1663441200,98
1663442100,77
1663443000,87
1663443900,93
1663444800,98
1663445700,102
1663446600,88
1663447500,79
1663448400,72
1663449300,120
1663450200,128
1663451100,100
1663452000,94
1663452900,102
1663453800,94
1663454700,51
1663455600,36
1663456500,48
1663457400,20
1663458300,32
1663459200,24
1663460100,52
1663461000,80
1663461900,74
1663462800,67
1663463700,62
1663464600,45
1663465500,37
1663466400,28
1663467300,23
1663468200,36
1663469100,21
1663470000,26
1663470900,25
1663471800,19
1663472700,50
1663473600,41
1663474500,42
1663475400,20
1663476300,24
1663477200,24
1663478100,46
1663479000,174
1663479900,114
1663480800,172
1663481700,123
1663482600,154
1663483500,162
1663484400,216
1663485300,213
1663486200,242
1663487100,116
1663488000,98
1663488900,83
1663489800,129
1663490700,239
1663491600,132
1663492500,120
1663493400,77
1663494300,99
1663495200,83
1663496100,109
1663497000,296
1663497900,41
1663498800,167
1663499700,46
1663500600,64
1663501500,51
1663502400,72
1663503300,104
1663504200,107
1663505100,119
1663506000,121
1663506900,89
1663507800,98
1663508700,90
1663509600,99
1663510500,97
1663511400,135
1663512300,153
1663513200,130
1663514100,117
1663515000,80
1663515900,78
1663516800,62
1663517700,254
1663518600,159
1663519500,527
1663520400,285
1663521300,584
1663522200,341
1663523100,385
1663524000,560
1663524900,123
1663525800,87
1663526700,84
1663527600,83
1663528500,105
1663529400,107
1663530300,103
1663531200,76
1663532100,113
1663533000,113
1663533900,102
1663534800,77
1663535700,67
1663536600,90
1663537500,62
1663538400,92
1663539300,68
1663540200,84
1663541100,78
1663542000,48
1663542900,76
1663543800,40
1663544700,53
1663545600,33
1663546500,21
1663547400,43
1663548300,24
1663549200,30
1663550100,23
1663551000,36
1663551900,21
1663552800,43
1663553700,30
1663554600,55
1663555500,63
1663556400,43
1663557300,35
1663558200,22
1663559100,37
1663560000,26
1663560900,35
1663561800,31
1663562700,32
1663563600,29
1663564500,26
1663565400,31
1663566300,161
1663567200,176
1663568100,163
1663569000,55
1663569900,414
1663570800,165
1663571700,92
1663572600,221
1663573500,240
1663574400,336
1663575300,129
1663576200,311
1663577100,1014
1663578000,492
1663578900,358
1663579800,713
1663580700,604
1663581600,84
1663582500,63
1663583400,53
1663584300,269
1663585200,224
1663586100,186
1663587000,992
1663587900,574
1663588800,223
1663589700,193
1663590600,253
1663591500,72
1663592400,80
1663593300,79
1663594200,246
1663595100,623
1663596000,536
1663596900,268
1663597800,73
1663598700,65
1663599600,36
1663600500,31
1663601400,42
1663602300,28
1663603200,55
1663604100,31
1663605000,132
1663605900,374
1663606800,65
1663607700,172
1663608600,166
1663609500,152
1663610400,104
1663611300,85
1663612200,92
1663613100,84
1663614000,91
1663614900,78
1663615800,91
1663616700,92
1663617600,88
1663618500,81
1663619400,71
1663620300,81
1663621200,110
1663622100,129
1663623000,94
1663623900,97
1663624800,64
1663625700,81
1663626600,83
1663627500,72
1663628400,82
1663629300,58
1663630200,32
1663631100,37
1663632000,35
1663632900,30
1663633800,67
1663634700,49
1663635600,53
1663636500,24
1663637400,19
1663638300,46
1663639200,19
1663640100,43
1663641000,25
1663641900,30
1663642800,36
1663643700,19
1663644600,42
1663645500,26
1663646400,71
1663647300,40
1663648200,38
1663649100,27
1663650000,24
1663650900,40
1663651800,20
1663652700,40
1663653600,18
1663654500,33
1663655400,237
1663656300,172
1663657200,145
1663658100,70
1663659000,306
1663659900,307
1663660800,415
1663661700,311
1663662600,272
1663663500,313
1663664400,417
1663665300,419
1663666200,493
1663667100,300
1663668000,48
1663668900,55
1663669800,36
1663670700,50
1663671600,35
1663672500,61
1663673400,73
1663674300,83
1663675200,85
1663676100,54
1663677000,63
1663677900,51
1663678800,68
1663679700,65
1663680600,61
1663681500,57
1663682400,61
1663683300,95
1663684200,99
1663685100,76
1663686000,46
1663686900,69
1663687800,80
1663688700,98
1663689600,109
1663690500,111
1663691400,125
1663692300,109
1663693200,139
1663694100,135
1663695000,142
1663695900,142
1663696800,131
1663697700,102
1663698600,86
1663699500,100
1663700400,87
1663701300,101
1663702200,103
1663703100,119
1663704000,115
1663704900,89
1663705800,101
1663706700,91
