timestamp,power
1632456000,117
1632456900,132
1632457800,118
1632458700,386
1632459600,156
1632460500,164
1632461400,181
1632462300,97
1632463200,123
1632464100,147
1632465000,77
1632465900,72
1632466800,87
1632467700,89
1632468600,68
1632469500,110
1632470400,137
1632471300,120
1632472200,412
1632473100,270
1632474000,269
1632474900,456
1632475800,258
1632476700,130
1632477600,217
1632478500,221
1632479400,158
1632480300,153
1632481200,139
1632482100,166
1632483000,124
1632483900,113
1632484800,175
1632485700,158
1632486600,177
1632487500,183
1632488400,140
1632489300,127
1632490200,144
1632491100,253
1632492000,156
1632492900,151
1632493800,200
1632494700,133
1632495600,144
1632496500,162
1632497400,162
1632498300,169
1632499200,188
1632500100,224
1632501000,344
1632501900,192
1632502800,248
1632503700,182
1632504600,190
1632505500,227
1632506400,166
1632507300,160
1632508200,208
1632509100,151
1632510000,200
1632510900,257
1632511800,268
1632512700,178
1632513600,197
1632514500,171
1632515400,159
1632516300,280
1632517200,276
1632518100,193
1632519000,202
1632519900,191
1632520800,163
1632521700,140
1632522600,155
1632523500,124
1632524400,129
1632525300,57
1632526200,100
1632527100,78
1632528000,69
1632528900,97
1632529800,148
1632530700,163
1632531600,141
1632532500,99
1632533400,86
1632534300,92
1632535200,102
1632536100,103
1632537000,99
1632537900,101
1632538800,70
1632539700,85
1632540600,90
1632541500,66
1632542400,69
1632543300,109
1632544200,94
1632545100,115
1632546000,218
1632546900,130
1632547800,356
1632548700,247
1632549600,77
1632550500,82
1632551400,127
1632552300,118
1632553200,156
1632554100,166
1632555000,153
1632555900,119
1632556800,119
1632557700,311
1632558600,327
1632559500,297
1632560400,278
1632561300,537
1632562200,401
1632563100,388
1632564000,685
1632564900,238
1632565800,158
1632566700,132
1632567600,78
1632568500,66
1632569400,85
1632570300,122
1632571200,124
1632572100,86
1632573000,108
1632573900,114
1632574800,93
1632575700,112
1632576600,118
1632577500,141
1632578400,155
1632579300,146
1632580200,116
1632581100,121
1632582000,117
1632582900,85
1632583800,106
1632584700,793
1632585600,536
1632586500,660
1632587400,423
1632588300,595
1632589200,645
1632590100,537
1632591000,297
1632591900,337
1632592800,327
1632593700,304
1632594600,303
1632595500,308
1632596400,316
1632597300,348
1632598200,293
1632599100,278
1632600000,291
1632600900,253
1632601800,254
1632602700,240
1632603600,282
1632604500,267
1632605400,195
1632606300,210
1632607200,221
1632608100,143
1632609000,125
1632609900,115
1632610800,156
1632611700,191
1632612600,82
1632613500,99
1632614400,87
1632615300,98
1632616200,107
1632617100,98
1632618000,103
1632618900,104
1632619800,83
1632620700,49
1632621600,56
1632622500,81
1632623400,83
1632624300,60
1632625200,121
1632626100,69
1632627000,57
1632627900,83
1632628800,70
1632629700,100
1632630600,123
1632631500,145
1632632400,88
1632633300,86
1632634200,362
1632635100,215
1632636000,137
1632636900,312
1632637800,151
1632638700,110
1632639600,137
1632640500,399
1632641400,243
1632642300,579
1632643200,193
1632644100,382
1632645000,145
1632645900,476
1632646800,304
1632647700,411
1632648600,414
1632649500,600
1632650400,383
1632651300,514
1632652200,518
1632653100,248
1632654000,539
1632654900,301
1632655800,90
1632656700,94
1632657600,695
1632658500,223
1632659400,80
1632660300,452
1632661200,1191
1632662100,680
1632663000,613
1632663900,700
1632664800,366
1632665700,215
1632666600,219
1632667500,240
1632668400,416
1632669300,707
1632670200,649
1632671100,647
1632672000,320
1632672900,174
1632673800,423
1632674700,207
1632675600,341
1632676500,279
1632677400,664
1632678300,1084
1632679200,921
1632680100,472
1632681000,351
1632681900,329
1632682800,306
1632683700,343
1632684600,281
1632685500,247
1632686400,191
1632687300,200
1632688200,267
1632689100,309
1632690000,262
1632690900,228
1632691800,194
1632692700,176
1632693600,199
1632694500,223
1632695400,164
1632696300,162
1632697200,159
1632698100,47
1632699000,62
1632699900,102
1632700800,90
1632701700,53
1632702600,69
1632703500,48
1632704400,79
1632705300,91
1632706200,62
1632707100,79
1632708000,149
1632708900,113
1632709800,79
1632710700,100
1632711600,111
1632712500,101
1632713400,70
1632714300,102
1632715200,83
1632716100,154
1632717000,144
1632717900,78
1632718800,44
1632719700,65
1632720600,314
1632721500,102
1632722400,128
1632723300,333
1632724200,122
1632725100,1018
1632726000,441
1632726900,204
1632727800,236
1632728700,378
1632729600,229
1632730500,219
1632731400,371
1632732300,516
1632733200,1207
1632734100,1279
1632735000,1094
1632735900,556
1632736800,380
1632737700,99
1632738600,443
1632739500,900
1632740400,712
1632741300,563
1632742200,136
1632743100,119
1632744000,135
1632744900,161
1632745800,125
1632746700,129
1632747600,157
1632748500,103
1632749400,115
1632750300,148
1632751200,86
1632752100,157
1632753000,143
1632753900,124
1632754800,124
1632755700,102
1632756600,87
1632757500,142
1632758400,209
1632759300,243
1632760200,161
1632761100,147
1632762000,207
1632762900,155
1632763800,183
1632764700,216
1632765600,185
1632766500,201
1632767400,404
1632768300,265
1632769200,225
1632770100,249
1632771000,247
1632771900,208
1632772800,207
1632773700,187
1632774600,161
1632775500,219
1632776400,198
1632777300,181
1632778200,215
1632779100,158
1632780000,108
1632780900,112
1632781800,72
1632782700,87
1632783600,82
1632784500,80
1632785400,73
1632786300,131
1632787200,115
1632788100,84
1632789000,107
1632789900,93
1632790800,181
1632791700,118
1632792600,79
1632793500,67
1632794400,93
1632795300,89
1632796200,70
1632797100,73
1632798000,74
1632798900,91
1632799800,60
1632800700,53
1632801600,41
1632802500,106
1632803400,273
1632804300,175
1632805200,126
1632806100,149
1632807000,113
1632807900,380
1632808800,266
1632809700,378
1632810600,187
1632811500,185
1632812400,148
1632813300,104
1632814200,144
1632815100,147
1632816000,147
1632816900,130
1632817800,164
1632818700,110
1632819600,119
1632820500,156
1632821400,150
1632822300,135
1632823200,107
1632824100,411
1632825000,287
1632825900,122
1632826800,214
1632827700,412
1632828600,290
1632829500,142
1632830400,144
1632831300,128
1632832200,164
1632833100,201
1632834000,118
1632834900,140
1632835800,89
1632836700,104
1632837600,161
1632838500,156
1632839400,150
1632840300,231
1632841200,181
1632842100,186
1632843000,227
1632843900,177
1632844800,152
1632845700,140
1632846600,296
1632847500,257
1632848400,322
1632849300,278
1632850200,240
1632851100,209
1632852000,241
1632852900,219
1632853800,224
1632854700,282
1632855600,236
1632856500,313
1632857400,256
1632858300,231
1632859200,224
1632860100,213
1632861000,258
1632861900,245
1632862800,221
1632863700,228
1632864600,186
1632865500,184
1632866400,188
1632867300,139
1632868200,91
1632869100,111
1632870000,74
1632870900,101
1632871800,103
1632872700,70
1632873600,97
1632874500,100
1632875400,106
1632876300,89
1632877200,192
1632878100,122
1632879000,91
1632879900,114
1632880800,96
1632881700,59
1632882600,56
1632883500,102
1632884400,91
1632885300,79
1632886200,64
1632887100,53
1632888000,70
1632888900,70
1632889800,100
1632890700,199
1632891600,436
1632892500,248
1632893400,206
1632894300,360
1632895200,118
1632896100,125
1632897000,181
1632897900,525
1632898800,346
1632899700,448
1632900600,484
1632901500,101
1632902400,51
1632903300,52
1632904200,90
1632905100,60
1632906000,92
1632906900,202
1632907800,176
1632908700,195
1632909600,769
1632910500,1122
1632911400,577
1632912300,294
1632913200,218
1632914100,120
1632915000,513
1632915900,851
1632916800,278
1632917700,141
1632918600,278
1632919500,553
1632920400,100
1632921300,113
1632922200,77
1632923100,58
1632924000,90
1632924900,135
1632925800,159
1632926700,301
1632927600,225
1632928500,168
1632929400,143
1632930300,182
1632931200,139
1632932100,236
1632933000,354
1632933900,365
1632934800,257
1632935700,235
1632936600,334
1632937500,246
1632938400,260
1632939300,284
1632940200,249
1632941100,234
1632942000,286
1632942900,228
1632943800,236
1632944700,229
1632945600,234
1632946500,254
1632947400,263
1632948300,246
1632949200,230
1632950100,233
1632951000,226
1632951900,199
1632952800,192
1632953700,224
1632954600,192
1632955500,146
1632956400,136
1632957300,95
1632958200,87
1632959100,76
1632960000,79
1632960900,81
1632961800,71
1632962700,82
1632963600,136
1632964500,111
1632965400,118
1632966300,97
1632967200,104
1632968100,111
1632969000,92
1632969900,84
1632970800,109
1632971700,111
1632972600,63
1632973500,57
1632974400,79
1632975300,124
1632976200,109
1632977100,255
1632978000,886
1632978900,239
1632979800,187
1632980700,225
1632981600,508
1632982500,135
1632983400,152
1632984300,127
1632985200,193
1632986100,264
1632987000,329
1632987900,366
1632988800,278
1632989700,263
1632990600,106
1632991500,132
1632992400,69
1632993300,390
1632994200,291
1632995100,337
1632996000,116
1632996900,309
1632997800,284
1632998700,341
1632999600,352
1633000500,345
1633001400,727
1633002300,358
1633003200,290
1633004100,171
1633005000,208
1633005900,180
1633006800,152
1633007700,148
1633008600,154
1633009500,127
1633010400,146
1633011300,213
1633012200,175
1633013100,149
1633014000,145
1633014900,121
1633015800,138
1633016700,145
1633017600,117
1633018500,92
1633019400,206
1633020300,249
1633021200,285
1633022100,668
1633023000,660
1633023900,338
1633024800,235
1633025700,244
1633026600,320
1633027500,273
1633028400,285
1633029300,234
1633030200,223
1633031100,199
1633032000,203
1633032900,218
1633033800,226
1633034700,175
1633035600,130
1633036500,144
1633037400,162
1633038300,99
1633039200,74
1633040100,89
1633041000,81
1633041900,113
1633042800,126
1633043700,144
1633044600,121
1633045500,111
1633046400,150
1633047300,129
1633048200,130
1633049100,151
1633050000,200
1633050900,139
1633051800,86
1633052700,50
1633053600,61
1633054500,67
1633055400,77
1633056300,59
1633057200,89
1633058100,76
1633059000,43
1633059900,76
1633060800,113
1633061700,139
1633062600,122
1633063500,260
1633064400,230
1633065300,142
1633066200,209
1633067100,262
1633068000,316
1633068900,81
1633069800,127
1633070700,83
1633071600,95
1633072500,108
1633073400,90
1633074300,97
1633075200,91
1633076100,63
1633077000,68
1633077900,134
1633078800,101
1633079700,106
1633080600,98
1633081500,421
1633082400,231
1633083300,156
1633084200,144
1633085100,372
1633086000,735
1633086900,884
1633087800,1077
1633088700,708
1633089600,559
1633090500,544
1633091400,122
1633092300,105
1633093200,107
1633094100,335
1633095000,252
1633095900,237
1633096800,250
1633097700,274
1633098600,242
1633099500,440
1633100400,668
1633101300,392
1633102200,278
1633103100,199
1633104000,363
1633104900,254
1633105800,372
1633106700,437
1633107600,422
1633108500,276
1633109400,268
1633110300,227
1633111200,184
1633112100,190
1633113000,177
1633113900,153
1633114800,164
1633115700,160
1633116600,131
1633117500,144
1633118400,231
1633119300,212
1633120200,209
1633121100,234
1633122000,203
1633122900,202
1633123800,196
1633124700,170
1633125600,157
1633126500,206
1633127400,168
1633128300,109
1633129200,88
1633130100,107
1633131000,65
1633131900,43
1633132800,125
1633133700,135
1633134600,157
1633135500,81
1633136400,133
1633137300,65
1633138200,85
1633139100,125
1633140000,122
1633140900,96
1633141800,112
1633142700,87
1633143600,81
1633144500,97
1633145400,90
1633146300,117
1633147200,100
1633148100,68
1633149000,83
1633149900,244
1633150800,156
1633151700,124
1633152600,90
1633153500,105
1633154400,229
1633155300,56
1633156200,378
1633157100,576
1633158000,480
1633158900,592
1633159800,564
1633160700,132
1633161600,124
1633162500,154
1633163400,124
1633164300,56
1633165200,66
1633166100,106
1633167000,125
1633167900,187
1633168800,191
1633169700,431
1633170600,518
1633171500,389
1633172400,400
1633173300,160
1633174200,137
1633175100,150
1633176000,123
1633176900,128
1633177800,110
1633178700,112
1633179600,135
1633180500,70
1633181400,91
1633182300,171
1633183200,243
1633184100,202
1633185000,557
1633185900,594
1633186800,121
1633187700,146
1633188600,138
1633189500,112
1633190400,128
1633191300,73
1633192200,78
1633193100,102
1633194000,71
1633194900,63
1633195800,86
1633196700,60
1633197600,64
1633198500,95
1633199400,62
1633200300,48
1633201200,86
1633202100,107
1633203000,77
1633203900,113
1633204800,103
1633205700,110
1633206600,213
1633207500,189
1633208400,138
1633209300,142
1633210200,128
1633211100,123
1633212000,154
1633212900,126
1633213800,138
1633214700,60
1633215600,73
1633216500,73
1633217400,118
1633218300,118
1633219200,85
1633220100,95
1633221000,78
1633221900,69
1633222800,43
1633223700,89
1633224600,55
1633225500,67
1633226400,88
1633227300,43
1633228200,66
1633229100,110
1633230000,118
1633230900,103
1633231800,100
1633232700,124
1633233600,45
1633234500,86
1633235400,109
1633236300,86
1633237200,91
1633238100,80
1633239000,67
1633239900,41
1633240800,278
1633241700,79
1633242600,108
1633243500,279
1633244400,99
1633245300,85
1633246200,80
1633247100,99
1633248000,95
1633248900,74
1633249800,99
1633250700,42
1633251600,43
1633252500,89
1633253400,63
1633254300,212
1633255200,433
1633256100,241
1633257000,283
1633257900,423
1633258800,687
1633259700,290
1633260600,409
1633261500,180
1633262400,100
1633263300,64
1633264200,118
1633265100,64
1633266000,65
1633266900,109
1633267800,179
1633268700,47
1633269600,76
1633270500,80
1633271400,116
1633272300,142
1633273200,245
1633274100,214
1633275000,142
1633275900,153
1633276800,122
1633277700,116
1633278600,169
1633279500,303
1633280400,178
1633281300,314
1633282200,177
1633283100,157
1633284000,166
1633284900,181
1633285800,186
1633286700,219
1633287600,194
1633288500,197
1633289400,197
1633290300,201
1633291200,227
1633292100,208
1633293000,213
1633293900,176
1633294800,196
1633295700,160
1633296600,136
1633297500,154
1633298400,108
1633299300,129
1633300200,122
1633301100,98
1633302000,98
1633302900,137
1633303800,152
1633304700,133
1633305600,135
1633306500,123
1633307400,109
1633308300,126
1633309200,87
1633310100,84
1633311000,103
1633311900,92
1633312800,94
1633313700,80
1633314600,57
1633315500,56
1633316400,61
1633317300,70
1633318200,67
1633319100,67
1633320000,58
1633320900,54
1633321800,118
1633322700,130
1633323600,73
1633324500,73
1633325400,109
1633326300,167
1633327200,590
1633328100,125
1633329000,54
1633329900,51
1633330800,190
1633331700,76
1633332600,330
1633333500,406
1633334400,138
1633335300,89
1633336200,123
1633337100,163
1633338000,478
1633338900,415
1633339800,370
1633340700,237
1633341600,96
1633342500,90
1633343400,86
1633344300,273
1633345200,208
1633346100,100
1633347000,69
1633347900,118
1633348800,77
1633349700,48
1633350600,110
1633351500,98
1633352400,82
1633353300,123
1633354200,71
1633355100,70
1633356000,178
1633356900,178
1633357800,169
1633358700,113
1633359600,92
1633360500,87
1633361400,104
1633362300,125
1633363200,115
1633364100,272
1633365000,151
1633365900,409
1633366800,606
1633367700,262
1633368600,522
1633369500,494
1633370400,444
1633371300,321
1633372200,203
1633373100,185
1633374000,233
1633374900,211
1633375800,210
1633376700,410
1633377600,334
1633378500,229
1633379400,197
1633380300,189
1633381200,219
1633382100,176
1633383000,125
1633383900,116
1633384800,114
1633385700,78
1633386600,123
1633387500,69
1633388400,72
1633389300,57
1633390200,47
1633391100,116
1633392000,57
1633392900,65
1633393800,92
1633394700,54
1633395600,110
1633396500,111
1633397400,76
1633398300,90
1633399200,114
1633400100,135
1633401000,105
1633401900,55
1633402800,43
1633403700,71
1633404600,68
1633405500,71
1633406400,94
1633407300,62
1633408200,105
1633409100,399
1633410000,129
1633410900,166
1633411800,212
1633412700,239
1633413600,843
1633414500,154
1633415400,282
1633416300,613
1633417200,1032
1633418100,1043
1633419000,1109
1633419900,645
1633420800,566
1633421700,496
1633422600,197
1633423500,120
1633424400,589
1633425300,375
1633426200,215
1633427100,132
1633428000,119
1633428900,119
1633429800,139
1633430700,423
1633431600,247
1633432500,292
1633433400,166
1633434300,116
1633435200,179
1633436100,139
1633437000,122
1633437900,408
1633438800,435
1633439700,120
1633440600,228
1633441500,666
1633442400,314
1633443300,780
1633444200,945
1633445100,899
1633446000,690
1633446900,699
1633447800,383
1633448700,191
1633449600,188
1633450500,277
1633451400,205
1633452300,187
1633453200,182
1633454100,163
1633455000,157
1633455900,174
1633456800,231
1633457700,341
1633458600,754
1633459500,815
1633460400,297
1633461300,325
1633462200,288
1633463100,264
1633464000,258
1633464900,224
1633465800,178
1633466700,286
1633467600,379
1633468500,227
1633469400,197
1633470300,174
1633471200,82
1633472100,110
1633473000,105
1633473900,124
1633474800,110
1633475700,101
1633476600,72
1633477500,91
1633478400,116
1633479300,101
1633480200,83
1633481100,111
1633482000,81
1633482900,61
1633483800,74
1633484700,60
1633485600,67
1633486500,88
1633487400,61
1633488300,47
1633489200,75
1633490100,71
1633491000,96
1633491900,129
1633492800,89
1633493700,85
1633494600,158
1633495500,282
1633496400,284
1633497300,199
1633498200,187
1633499100,108
1633500000,93
1633500900,112
1633501800,255
1633502700,122
1633503600,108
1633504500,177
1633505400,100
1633506300,125
1633507200,92
1633508100,112
1633509000,119
1633509900,137
1633510800,258
1633511700,283
1633512600,117
1633513500,124
1633514400,133
1633515300,114
1633516200,117
1633517100,97
1633518000,178
1633518900,455
1633519800,695
1633520700,601
1633521600,666
1633522500,345
1633523400,181
1633524300,120
1633525200,132
1633526100,169
1633527000,142
1633527900,123
1633528800,161
1633529700,162
1633530600,214
1633531500,499
1633532400,268
1633533300,150
1633534200,166
1633535100,156
1633536000,247
1633536900,260
1633537800,200
1633538700,279
1633539600,232
1633540500,238
1633541400,341
1633542300,543
1633543200,403
1633544100,385
1633545000,435
1633545900,300
1633546800,230
1633547700,261
1633548600,216
1633549500,242
1633550400,236
1633551300,197
1633552200,207
1633553100,195
1633554000,214
1633554900,182
1633555800,195
1633556700,225
1633557600,190
1633558500,212
1633559400,175
1633560300,170
1633561200,142
1633562100,152
1633563000,142
1633563900,98
1633564800,125
1633565700,92
1633566600,82
1633567500,94
1633568400,98
1633569300,79
1633570200,74
1633571100,78
1633572000,115
1633572900,106
1633573800,73
1633574700,60
1633575600,53
1633576500,56
1633577400,94
1633578300,74
1633579200,88
1633580100,108
1633581000,120
1633581900,134
1633582800,94
1633583700,111
1633584600,370
1633585500,664
1633586400,193
1633587300,151
1633588200,114
1633589100,138
1633590000,126
1633590900,756
1633591800,412
1633592700,269
1633593600,584
1633594500,358
1633595400,263
1633596300,210
1633597200,348
1633598100,362
1633599000,931
1633599900,419
1633600800,711
1633601700,868
1633602600,773
1633603500,474
1633604400,307
1633605300,345
1633606200,421
1633607100,324
1633608000,597
1633608900,478
1633609800,363
1633610700,137
1633611600,150
1633612500,268
1633613400,132
1633614300,190
1633615200,205
1633616100,239
1633617000,175
1633617900,311
1633618800,137
1633619700,119
1633620600,211
1633621500,161
1633622400,144
1633623300,221
1633624200,314
1633625100,142
1633626000,247
1633626900,431
1633627800,518
1633628700,509
1633629600,473
1633630500,366
1633631400,387
1633632300,279
1633633200,193
1633634100,275
1633635000,267
1633635900,286
1633636800,241
1633637700,220
1633638600,267
1633639500,248
1633640400,240
1633641300,326
1633642200,206
1633643100,203
1633644000,273
1633644900,160
1633645800,184
1633646700,180
1633647600,183
1633648500,110
1633649400,80
1633650300,109
1633651200,58
1633652100,99
1633653000,154
1633653900,62
1633654800,91
1633655700,115
1633656600,63
1633657500,140
1633658400,123
1633659300,62
1633660200,150
1633661100,98
1633662000,92
1633662900,208
1633663800,113
1633664700,85
1633665600,165
1633666500,96
1633667400,212
1633668300,387
1633669200,158
1633670100,172
1633671000,342
1633671900,123
1633672800,301
1633673700,171
1633674600,110
1633675500,131
1633676400,170
1633677300,233
1633678200,182
1633679100,374
1633680000,270
1633680900,203
1633681800,315
1633682700,739
1633683600,752
1633684500,304
1633685400,239
1633686300,276
1633687200,156
1633688100,290
1633689000,166
1633689900,213
1633690800,374
1633691700,188
1633692600,287
1633693500,229
1633694400,106
1633695300,182
1633696200,108
1633697100,147
1633698000,77
1633698900,173
1633699800,227
1633700700,581
1633701600,276
1633702500,474
1633703400,284
1633704300,170
1633705200,174
1633706100,287
1633707000,148
1633707900,202
1633708800,143
1633709700,356
1633710600,243
1633711500,273
1633712400,148
1633713300,260
1633714200,188
1633715100,358
1633716000,256
1633716900,225
1633717800,199
1633718700,206
1633719600,259
1633720500,189
1633721400,214
1633722300,258
1633723200,243
1633724100,340
1633725000,312
1633725900,384
1633726800,228
1633727700,326
1633728600,160
1633729500,144
1633730400,233
1633731300,137
1633732200,156
1633733100,172
1633734000,76
1633734900,104
1633735800,125
1633736700,94
1633737600,197
1633738500,102
1633739400,96
1633740300,159
1633741200,112
1633742100,125
1633743000,172
1633743900,99
1633744800,81
1633745700,150
1633746600,93
1633747500,65
1633748400,148
1633749300,82
1633750200,43
1633751100,159
1633752000,94
1633752900,96
1633753800,319
1633754700,191
1633755600,131
1633756500,239
1633757400,240
1633758300,609
1633759200,442
1633760100,630
1633761000,261
1633761900,187
1633762800,190
1633763700,234
1633764600,166
1633765500,103
1633766400,196
1633767300,136
1633768200,108
1633769100,247
1633770000,109
1633770900,160
1633771800,370
1633772700,362
1633773600,228
1633774500,233
1633775400,260
1633776300,217
1633777200,128
1633778100,268
1633779000,126
1633779900,273
1633780800,230
1633781700,171
1633782600,271
1633783500,136
1633784400,189
1633785300,118
1633786200,122
1633787100,226
1633788000,100
1633788900,129
1633789800,261
1633790700,143
1633791600,237
1633792500,170
1633793400,241
1633794300,191
1633795200,190
1633796100,348
1633797000,401
1633797900,323
1633798800,407
1633799700,347
1633800600,349
1633801500,333
1633802400,326
1633803300,325
1633804200,264
1633805100,313
1633806000,400
1633806900,294
1633807800,298
1633808700,262
1633809600,329
1633810500,276
1633811400,286
1633812300,368
1633813200,386
1633814100,315
1633815000,226
1633815900,216
1633816800,247
1633817700,186
1633818600,196
1633819500,262
1633820400,117
1633821300,132
1633822200,192
1633823100,109
1633824000,178
1633824900,173
1633825800,102
1633826700,167
1633827600,68
1633828500,52
1633829400,193
1633830300,97
1633831200,73
1633832100,160
1633833000,116
1633833900,156
1633834800,196
1633835700,93
1633836600,144
1633837500,62
1633838400,77
1633839300,171
1633840200,122
1633841100,108
1633842000,156
1633842900,52
1633843800,112
1633844700,110
1633845600,273
1633846500,112
1633847400,230
1633848300,403
1633849200,192
1633850100,141
1633851000,191
1633851900,169
1633852800,99
1633853700,474
1633854600,322
1633855500,205
1633856400,303
1633857300,259
1633858200,687
1633859100,681
1633860000,808
1633860900,268
1633861800,162
1633862700,85
1633863600,52
1633864500,55
1633865400,67
1633866300,351
1633867200,462
1633868100,127
1633869000,96
1633869900,118
1633870800,188
1633871700,377
1633872600,338
1633873500,224
1633874400,208
1633875300,192
1633876200,216
1633877100,220
1633878000,178
1633878900,222
1633879800,468
1633880700,892
1633881600,800
1633882500,759
1633883400,607
1633884300,517
1633885200,238
1633886100,272
1633887000,806
1633887900,773
1633888800,461
1633889700,350
1633890600,262
1633891500,194
1633892400,228
1633893300,265
1633894200,216
1633895100,236
1633896000,245
1633896900,257
1633897800,260
1633898700,277
1633899600,255
1633900500,237
1633901400,234
1633902300,263
1633903200,237
1633904100,219
1633905000,215
1633905900,142
1633906800,71
1633907700,90
1633908600,76
1633909500,48
1633910400,70
1633911300,93
1633912200,104
1633913100,129
1633914000,85
1633914900,81
1633915800,90
1633916700,95
1633917600,101
1633918500,118
1633919400,111
1633920300,102
1633921200,79
1633922100,78
1633923000,105
1633923900,82
1633924800,54
1633925700,95
1633926600,104
1633927500,74
1633928400,120
1633929300,109
1633930200,108
1633931100,289
1633932000,121
1633932900,308
1633933800,212
1633934700,1136
1633935600,641
1633936500,419
1633937400,371
1633938300,487
1633939200,568
1633940100,1094
1633941000,1262
1633941900,1308
1633942800,1351
1633943700,1361
1633944600,1158
1633945500,1002
1633946400,914
1633947300,750
1633948200,671
1633949100,925
1633950000,466
1633950900,236
1633951800,734
1633952700,268
1633953600,779
1633954500,968
1633955400,1132
1633956300,547
1633957200,563
1633958100,332
1633959000,130
1633959900,137
1633960800,115
1633961700,102
1633962600,129
1633963500,145
1633964400,143
1633965300,113
1633966200,345
1633967100,181
1633968000,144
1633968900,196
1633969800,164
1633970700,178
1633971600,227
1633972500,167
1633973400,157
1633974300,225
1633975200,199
1633976100,167
1633977000,246
1633977900,235
1633978800,198
1633979700,233
1633980600,213
1633981500,231
1633982400,255
1633983300,256
1633984200,247
1633985100,215
1633986000,225
1633986900,200
1633987800,181
1633988700,119
1633989600,124
1633990500,100
1633991400,98
1633992300,111
1633993200,105
1633994100,65
1633995000,90
1633995900,44
1633996800,45
1633997700,80
1633998600,93
1633999500,78
1634000400,181
1634001300,102
1634002200,77
1634003100,100
1634004000,131
1634004900,116
1634005800,126
1634006700,88
1634007600,69
1634008500,81
1634009400,83
1634010300,71
1634011200,90
1634012100,108
1634013000,84
1634013900,97
1634014800,300
1634015700,132
1634016600,164
1634017500,641
1634018400,118
1634019300,99
1634020200,140
1634021100,136
1634022000,144
1634022900,169
1634023800,182
1634024700,135
1634025600,118
1634026500,229
1634027400,211
1634028300,230
1634029200,156
1634030100,167
1634031000,153
1634031900,202
1634032800,206
1634033700,455
1634034600,411
1634035500,511
1634036400,288
1634037300,314
1634038200,225
1634039100,282
1634040000,520
1634040900,408
1634041800,233
1634042700,131
1634043600,112
1634044500,235
1634045400,266
1634046300,316
1634047200,243
1634048100,156
1634049000,158
1634049900,147
1634050800,128
1634051700,121
1634052600,157
1634053500,147
1634054400,230
1634055300,445
1634056200,257
1634057100,262
1634058000,286
1634058900,241
1634059800,509
1634060700,376
1634061600,319
1634062500,314
1634063400,272
1634064300,231
1634065200,232
1634066100,257
1634067000,222
1634067900,210
1634068800,251
1634069700,218
1634070600,225
1634071500,224
1634072400,209
1634073300,178
1634074200,180
1634075100,97
1634076000,99
1634076900,135
1634077800,129
1634078700,125
1634079600,85
1634080500,57
1634081400,61
1634082300,74
1634083200,85
1634084100,91
1634085000,106
1634085900,86
1634086800,177
1634087700,108
1634088600,113
1634089500,106
1634090400,100
1634091300,96
1634092200,70
1634093100,68
1634094000,59
1634094900,90
1634095800,64
1634096700,49
1634097600,73
1634098500,91
1634099400,98
1634100300,250
1634101200,364
1634102100,214
1634103000,196
1634103900,195
1634104800,330
1634105700,100
1634106600,78
1634107500,80
1634108400,198
1634109300,245
1634110200,155
1634111100,194
1634112000,106
1634112900,100
1634113800,108
1634114700,199
1634115600,175
1634116500,130
1634117400,144
1634118300,135
1634119200,392
1634120100,614
1634121000,236
1634121900,87
1634122800,101
1634123700,124
1634124600,240
1634125500,189
1634126400,132
1634127300,125
1634128200,158
1634129100,113
1634130000,123
1634130900,192
1634131800,127
1634132700,163
1634133600,146
1634134500,144
1634135400,144
1634136300,174
1634137200,142
1634138100,137
1634139000,136
1634139900,149
1634140800,265
1634141700,316
1634142600,322
1634143500,204
1634144400,222
1634145300,222
1634146200,154
1634147100,180
1634148000,175
1634148900,323
1634149800,245
1634150700,275
1634151600,222
1634152500,207
1634153400,221
1634154300,228
1634155200,228
1634156100,242
1634157000,220
1634157900,204
1634158800,229
1634159700,218
1634160600,187
1634161500,166
1634162400,137
1634163300,129
1634164200,106
1634165100,117
1634166000,97
1634166900,55
1634167800,79
1634168700,112
1634169600,77
1634170500,107
1634171400,112
1634172300,86
1634173200,185
1634174100,116
1634175000,53
1634175900,58
1634176800,98
1634177700,55
1634178600,81
1634179500,112
1634180400,68
1634181300,53
1634182200,99
1634183100,107
1634184000,82
1634184900,129
1634185800,159
1634186700,122
1634187600,390
1634188500,182
1634189400,157
1634190300,113
1634191200,263
1634192100,210
1634193000,119
1634193900,99
1634194800,152
1634195700,196
1634196600,159
1634197500,192
1634198400,183
1634199300,132
1634200200,145
1634201100,114
1634202000,78
1634202900,91
1634203800,101
1634204700,55
1634205600,61
1634206500,130
1634207400,102
1634208300,113
1634209200,208
1634210100,249
1634211000,425
1634211900,386
1634212800,517
1634213700,397
1634214600,166
1634215500,140
1634216400,142
1634217300,103
1634218200,128
1634219100,154
1634220000,171
1634220900,256
1634221800,602
1634222700,805
1634223600,590
1634224500,533
1634225400,523
1634226300,429
1634227200,357
1634228100,574
1634229000,636
1634229900,624
1634230800,862
1634231700,446
1634232600,547
1634233500,271
1634234400,248
1634235300,253
1634236200,268
1634237100,271
1634238000,348
1634238900,270
1634239800,246
1634240700,274
1634241600,214
1634242500,212
1634243400,249
1634244300,191
1634245200,168
1634246100,164
1634247000,186
1634247900,149
1634248800,108
1634249700,88
1634250600,79
1634251500,103
