timestamp,power
1633868100,164
1633869000,135
1633869900,147
1633870800,154
1633871700,173
1633872600,178
1633873500,146
1633874400,179
1633875300,158
1633876200,181
1633877100,172
1633878000,171
1633878900,155
1633879800,167
1633880700,190
1633881600,158
1633882500,193
1633883400,169
1633884300,165
1633885200,146
1633886100,168
1633887000,182
1633887900,186
1633888800,223
1633889700,260
1633890600,349
1633891500,356
1633892400,358
1633893300,384
1633894200,243
1633895100,244
1633896000,234
1633896900,240
1633897800,214
1633898700,188
1633899600,177
1633900500,152
1633901400,129
1633902300,146
1633903200,129
1633904100,116
1633905000,132
1633905900,138
1633906800,157
1633907700,141
1633908600,124
1633909500,100
1633910400,122
1633911300,111
1633912200,137
1633913100,113
1633914000,74
1633914900,57
1633915800,65
1633916700,62
1633917600,74
1633918500,85
1633919400,62
1633920300,62
1633921200,80
1633922100,89
1633923000,79
1633923900,82
1633924800,70
1633925700,113
1633926600,69
1633927500,106
1633928400,76
1633929300,185
1633930200,239
1633931100,141
1633932000,136
1633932900,185
1633933800,113
1633934700,143
1633935600,536
1633936500,111
1633937400,148
1633938300,347
1633939200,338
1633940100,117
1633941000,72
1633941900,85
1633942800,380
1633943700,212
1633944600,125
1633945500,92
1633946400,81
1633947300,100
1633948200,106
1633949100,93
1633950000,78
1633950900,96
1633951800,72
1633952700,96
1633953600,121
1633954500,98
1633955400,87
1633956300,93
1633957200,78
1633958100,94
1633959000,98
1633959900,83
1633960800,73
1633961700,68
1633962600,103
1633963500,104
1633964400,100
1633965300,85
1633966200,124
1633967100,85
1633968000,314
1633968900,434
1633969800,140
1633970700,129
1633971600,142
1633972500,164
1633973400,194
1633974300,184
1633975200,285
1633976100,158
1633977000,160
1633977900,161
1633978800,183
1633979700,174
1633980600,159
1633981500,163
1633982400,162
1633983300,164
1633984200,173
1633985100,191
1633986000,101
1633986900,98
1633987800,124
1633988700,108
1633989600,101
1633990500,84
1633991400,78
1633992300,75
1633993200,95
1633994100,105
1633995000,133
1633995900,143
1633996800,150
1633997700,115
1633998600,106
1633999500,98
1634000400,93
1634001300,76
1634002200,73
1634003100,82
1634004000,94
1634004900,93
1634005800,111
1634006700,90
1634007600,84
1634008500,85
1634009400,136
1634010300,175
1634011200,175
1634012100,155
1634013000,146
1634013900,98
1634014800,135
1634015700,197
1634016600,313
1634017500,408
1634018400,448
1634019300,384
1634020200,212
1634021100,216
1634022000,209
1634022900,200
1634023800,258
1634024700,213
1634025600,158
1634026500,153
1634027400,143
1634028300,151
1634029200,144
1634030100,134
1634031000,167
1634031900,180
1634032800,206
1634033700,151
1634034600,133
1634035500,290
1634036400,410
1634037300,274
1634038200,394
1634039100,438
1634040000,404
1634040900,215
1634041800,191
1634042700,219
1634043600,273
1634044500,305
1634045400,225
1634046300,232
1634047200,229
1634048100,146
1634049000,143
1634049900,148
1634050800,133
1634051700,162
1634052600,168
1634053500,147
1634054400,125
1634055300,141
1634056200,131
1634057100,161
1634058000,193
1634058900,167
1634059800,177
1634060700,173
1634061600,167
1634062500,174
1634063400,185
1634064300,169
1634065200,175
1634066100,239
1634067000,254
1634067900,254
1634068800,275
1634069700,210
1634070600,204
1634071500,216
1634072400,157
1634073300,160
1634074200,169
1634075100,147
1634076000,135
1634076900,134
1634077800,170
1634078700,196
1634079600,216
1634080500,215
1634081400,208
1634082300,151
1634083200,174
1634084100,176
1634085000,159
1634085900,149
1634086800,128
1634087700,143
1634088600,146
1634089500,144
1634090400,88
1634091300,140
1634092200,155
1634093100,174
1634094000,137
1634094900,93
1634095800,84
1634096700,76
1634097600,94
1634098500,162
1634099400,137
1634100300,144
1634101200,102
1634102100,90
1634103000,96
1634103900,129
1634104800,353
1634105700,484
1634106600,374
1634107500,141
1634108400,100
1634109300,106
1634110200,124
1634111100,100
1634112000,144
1634112900,121
1634113800,122
1634114700,119
1634115600,104
1634116500,98
1634117400,94
1634118300,111
1634119200,151
1634120100,218
1634121000,181
1634121900,132
1634122800,129
1634123700,126
1634124600,185
1634125500,172
1634126400,117
1634127300,134
1634128200,160
1634129100,160
1634130000,151
1634130900,194
1634131800,162
1634132700,217
1634133600,235
1634134500,245
1634135400,237
1634136300,237
1634137200,240
1634138100,182
1634139000,188
1634139900,232
1634140800,206
1634141700,367
1634142600,291
1634143500,300
1634144400,302
1634145300,327
1634146200,340
1634147100,282
1634148000,304
1634148900,285
1634149800,201
1634150700,221
1634151600,230
1634152500,207
1634153400,197
1634154300,192
1634155200,203
1634156100,284
1634157000,277
1634157900,285
1634158800,256
1634159700,191
1634160600,182
1634161500,188
1634162400,154
1634163300,152
1634164200,153
1634165100,174
1634166000,186
1634166900,200
1634167800,210
1634168700,160
1634169600,161
1634170500,92
1634171400,65
1634172300,93
1634173200,101
1634174100,98
1634175000,130
1634175900,133
1634176800,133
1634177700,163
1634178600,97
1634179500,87
1634180400,79
1634181300,88
1634182200,89
1634183100,100
1634184000,101
1634184900,141
1634185800,143
1634186700,169
1634187600,152
1634188500,228
1634189400,369
1634190300,351
1634191200,311
1634192100,174
1634193000,145
1634193900,247
1634194800,163
1634195700,178
1634196600,156
1634197500,113
1634198400,140
1634199300,148
1634200200,111
1634201100,131
1634202000,135
1634202900,465
1634203800,358
1634204700,370
1634205600,502
1634206500,448
1634207400,402
1634208300,337
1634209200,311
1634210100,179
1634211000,333
1634211900,340
1634212800,188
1634213700,168
1634214600,199
1634215500,188
1634216400,179
1634217300,133
1634218200,394
1634219100,396
1634220000,359
1634220900,139
1634221800,239
1634222700,256
1634223600,241
1634224500,232
1634225400,439
1634226300,313
1634227200,266
1634228100,250
1634229000,256
1634229900,275
1634230800,237
1634231700,216
1634232600,269
1634233500,285
1634234400,279
1634235300,274
1634236200,233
1634237100,175
1634238000,254
1634238900,235
1634239800,241
1634240700,243
1634241600,201
1634242500,169
1634243400,227
1634244300,259
1634245200,253
1634246100,224
1634247000,252
1634247900,241
1634248800,242
1634249700,198
1634250600,131
1634251500,155
1634252400,161
1634253300,167
1634254200,162
1634255100,163
1634256000,196
1634256900,246
1634257800,228
1634258700,211
1634259600,162
1634260500,138
1634261400,101
1634262300,106
1634263200,77
1634264100,75
1634265000,122
1634265900,185
1634266800,173
1634267700,158
1634268600,105
1634269500,84
1634270400,171
1634271300,128
1634272200,129
1634273100,141
1634274000,134
1634274900,226
1634275800,278
1634276700,216
1634277600,241
1634278500,161
1634279400,159
1634280300,176
1634281200,177
1634282100,169
1634283000,117
1634283900,151
1634284800,111
1634285700,120
1634286600,134
1634287500,128
1634288400,99
1634289300,104
1634290200,99
1634291100,148
1634292000,270
1634292900,269
1634293800,278
1634294700,542
1634295600,885
1634296500,596
1634297400,324
1634298300,231
1634299200,186
1634300100,132
1634301000,173
1634301900,169
1634302800,145
1634303700,146
1634304600,150
1634305500,139
1634306400,564
1634307300,461
1634308200,246
1634309100,140
1634310000,147
1634310900,158
1634311800,147
1634312700,137
1634313600,223
1634314500,341
1634315400,388
1634316300,372
1634317200,380
1634318100,349
1634319000,355
1634319900,425
1634320800,332
1634321700,326
1634322600,497
1634323500,325
1634324400,386
1634325300,337
1634326200,268
1634327100,241
1634328000,288
1634328900,324
1634329800,337
1634330700,321
1634331600,246
1634332500,248
1634333400,222
1634334300,241
1634335200,240
1634336100,133
1634337000,178
1634337900,206
1634338800,206
1634339700,181
1634340600,94
1634341500,78
1634342400,82
1634343300,101
1634344200,95
1634345100,74
1634346000,102
1634346900,185
1634347800,192
1634348700,179
1634349600,176
1634350500,113
1634351400,122
1634352300,137
1634353200,117
1634354100,101
1634355000,112
1634355900,111
1634356800,188
1634357700,191
1634358600,165
1634359500,165
1634360400,253
1634361300,318
1634362200,298
1634363100,236
1634364000,197
1634364900,166
1634365800,177
1634366700,244
1634367600,105
1634368500,156
1634369400,232
1634370300,177
1634371200,122
1634372100,112
1634373000,104
1634373900,107
1634374800,114
1634375700,113
1634376600,157
1634377500,175
1634378400,197
1634379300,158
1634380200,158
1634381100,130
1634382000,124
1634382900,136
1634383800,165
1634384700,152
1634385600,125
1634386500,599
1634387400,611
1634388300,278
1634389200,209
1634390100,179
1634391000,139
1634391900,153
1634392800,166
1634393700,153
1634394600,147
1634395500,144
1634396400,156
1634397300,157
1634398200,149
1634399100,156
1634400000,181
1634400900,288
1634401800,334
1634402700,257
1634403600,184
1634404500,182
1634405400,212
1634406300,216
1634407200,181
1634408100,154
1634409000,161
1634409900,175
1634410800,183
1634411700,169
1634412600,177
1634413500,230
1634414400,259
1634415300,340
1634416200,313
1634417100,308
1634418000,253
1634418900,236
1634419800,243
1634420700,180
1634421600,141
1634422500,161
1634423400,313
1634424300,231
1634425200,208
1634426100,199
1634427000,208
1634427900,148
1634428800,129
1634429700,100
1634430600,71
1634431500,70
1634432400,116
1634433300,125
1634434200,116
1634435100,114
1634436000,171
1634436900,182
1634437800,205
1634438700,172
1634439600,105
1634440500,104
1634441400,126
1634442300,126
1634443200,185
1634444100,180
1634445000,130
1634445900,116
1634446800,168
1634447700,164
1634448600,120
1634449500,176
1634450400,138
1634451300,183
1634452200,338
1634453100,259
1634454000,232
1634454900,358
1634455800,263
1634456700,282
1634457600,259
1634458500,257
1634459400,238
1634460300,243
1634461200,293
1634462100,217
1634463000,217
1634463900,248
1634464800,238
1634465700,258
1634466600,310
1634467500,298
1634468400,287
1634469300,393
1634470200,707
1634471100,591
1634472000,274
1634472900,288
1634473800,263
1634474700,373
1634475600,500
1634476500,415
1634477400,434
1634478300,282
1634479200,287
1634480100,273
1634481000,430
1634481900,238
1634482800,196
1634483700,182
1634484600,181
1634485500,157
1634486400,153
1634487300,184
1634488200,180
1634489100,176
1634490000,613
1634490900,784
1634491800,420
1634492700,254
1634493600,229
1634494500,157
1634495400,167
1634496300,175
1634497200,263
1634498100,188
1634499000,192
1634499900,187
1634500800,203
1634501700,215
1634502600,205
1634503500,240
1634504400,240
1634505300,257
1634506200,170
1634507100,87
1634508000,87
1634508900,70
1634509800,91
1634510700,101
1634511600,82
1634512500,84
1634513400,137
1634514300,161
1634515200,164
1634516100,141
1634517000,73
1634517900,74
1634518800,105
1634519700,98
1634520600,73
1634521500,82
1634522400,86
1634523300,108
1634524200,144
1634525100,154
1634526000,146
1634526900,156
1634527800,120
1634528700,93
1634529600,140
1634530500,111
1634531400,131
1634532300,101
1634533200,126
1634534100,117
1634535000,135
1634535900,150
1634536800,172
1634537700,223
1634538600,260
1634539500,220
1634540400,134
1634541300,171
1634542200,200
1634543100,536
1634544000,137
1634544900,126
1634545800,106
1634546700,110
1634547600,99
1634548500,122
1634549400,196
1634550300,228
1634551200,207
1634552100,390
1634553000,471
1634553900,488
1634554800,541
1634555700,428
1634556600,237
1634557500,224
1634558400,263
1634559300,251
1634560200,173
1634561100,168
1634562000,167
1634562900,179
1634563800,187
1634564700,172
1634565600,145
1634566500,150
1634567400,187
1634568300,171
1634569200,152
1634570100,161
1634571000,145
1634571900,169
1634572800,213
1634573700,236
1634574600,240
1634575500,257
1634576400,270
1634577300,286
1634578200,281
1634579100,263
1634580000,274
1634580900,261
1634581800,256
1634582700,244
1634583600,263
1634584500,252
1634585400,255
1634586300,273
1634587200,312
1634588100,313
1634589000,297
1634589900,312
1634590800,325
1634591700,243
1634592600,222
1634593500,232
1634594400,246
1634595300,194
1634596200,183
1634597100,167
1634598000,228
1634598900,242
1634599800,255
1634600700,222
1634601600,169
1634602500,169
1634603400,168
1634604300,199
1634605200,195
1634606100,171
1634607000,169
1634607900,202
1634608800,210
1634609700,166
1634610600,148
1634611500,82
1634612400,94
1634613300,98
1634614200,92
1634615100,99
1634616000,89
1634616900,152
1634617800,174
1634618700,184
1634619600,159
1634620500,229
1634621400,262
1634622300,277
1634623200,303
1634624100,165
1634625000,148
1634625900,256
1634626800,176
1634627700,190
1634628600,148
1634629500,177
1634630400,208
1634631300,185
1634632200,170
1634633100,164
1634634000,165
1634634900,202
1634635800,195
1634636700,160
1634637600,155
1634638500,173
1634639400,168
1634640300,183
1634641200,195
1634642100,209
1634643000,188
1634643900,171
1634644800,175
1634645700,165
1634646600,149
1634647500,148
1634648400,178
1634649300,174
1634650200,139
1634651100,242
1634652000,632
1634652900,483
1634653800,268
1634654700,263
1634655600,732
1634656500,594
1634657400,293
1634658300,200
1634659200,146
1634660100,178
1634661000,176
1634661900,203
1634662800,229
1634663700,210
1634664600,203
1634665500,207
1634666400,190
1634667300,348
1634668200,267
1634669100,191
1634670000,137
1634670900,145
1634671800,164
1634672700,169
1634673600,193
1634674500,190
1634675400,173
1634676300,110
1634677200,95
1634678100,117
1634679000,138
1634679900,176
1634680800,162
1634681700,154
1634682600,133
1634683500,111
1634684400,82
1634685300,95
1634686200,114
1634687100,162
1634688000,166
1634688900,161
1634689800,152
1634690700,113
1634691600,122
1634692500,102
1634693400,89
1634694300,97
1634695200,154
1634696100,189
1634697000,179
1634697900,142
1634698800,94
1634699700,115
1634700600,114
1634701500,105
1634702400,138
1634703300,160
1634704200,168
1634705100,170
1634706000,107
1634706900,107
1634707800,147
1634708700,148
1634709600,154
1634710500,132
1634711400,305
1634712300,270
1634713200,227
1634714100,237
1634715000,259
1634715900,119
1634716800,162
1634717700,119
1634718600,105
1634719500,91
1634720400,102
1634721300,110
1634722200,552
1634723100,372
1634724000,278
1634724900,610
1634725800,151
1634726700,210
1634727600,179
1634728500,140
1634729400,143
1634730300,145
1634731200,169
1634732100,169
1634733000,150
1634733900,131
1634734800,134
1634735700,168
1634736600,164
1634737500,166
1634738400,162
1634739300,154
1634740200,176
1634741100,190
1634742000,165
1634742900,154
1634743800,166
1634744700,173
1634745600,157
1634746500,150
1634747400,138
1634748300,178
1634749200,273
1634750100,402
1634751000,556
1634751900,532
1634752800,302
1634753700,229
1634754600,208
1634755500,200
1634756400,203
1634757300,188
1634758200,204
1634759100,209
1634760000,207
1634760900,200
1634761800,231
1634762700,213
1634763600,169
1634764500,210
1634765400,201
1634766300,220
1634767200,221
1634768100,128
1634769000,121
1634769900,131
1634770800,140
1634771700,152
1634772600,210
1634773500,197
1634774400,202
1634775300,162
1634776200,106
1634777100,80
1634778000,79
1634778900,83
1634779800,102
1634780700,164
1634781600,150
1634782500,138
1634783400,96
1634784300,110
1634785200,99
1634786100,88
1634787000,102
1634787900,88
1634788800,159
1634789700,171
1634790600,141
1634791500,136
1634792400,129
1634793300,145
1634794200,209
1634795100,259
1634796000,217
1634796900,448
1634797800,450
1634798700,195
1634799600,152
1634800500,158
1634801400,120
1634802300,226
1634803200,237
1634804100,172
1634805000,656
1634805900,246
1634806800,409
1634807700,526
1634808600,348
1634809500,1027
1634810400,694
1634811300,571
1634812200,498
1634813100,238
1634814000,114
1634814900,154
1634815800,182
1634816700,266
1634817600,436
1634818500,143
1634819400,137
1634820300,138
1634821200,206
1634822100,629
1634823000,152
1634823900,121
1634824800,113
1634825700,113
1634826600,116
1634827500,126
1634828400,107
1634829300,166
1634830200,562
1634831100,192
1634832000,170
1634832900,368
1634833800,192
1634834700,266
1634835600,397
1634836500,307
1634837400,378
1634838300,626
1634839200,421
1634840100,392
1634841000,361
1634841900,369
1634842800,321
1634843700,206
1634844600,272
1634845500,312
1634846400,272
1634847300,194
1634848200,159
1634849100,134
1634850000,112
1634850900,88
1634851800,87
1634852700,136
1634853600,173
1634854500,162
1634855400,158
1634856300,98
1634857200,102
1634858100,128
1634859000,98
1634859900,83
1634860800,93
1634861700,90
1634862600,165
1634863500,175
1634864400,149
1634865300,134
1634866200,101
1634867100,105
1634868000,104
1634868900,107
1634869800,100
1634870700,93
1634871600,121
1634872500,108
1634873400,132
1634874300,163
1634875200,159
1634876100,159
1634877000,176
1634877900,304
1634878800,247
1634879700,259
1634880600,275
1634881500,227
1634882400,160
1634883300,159
1634884200,125
1634885100,126
1634886000,133
1634886900,143
1634887800,102
1634888700,125
1634889600,186
1634890500,122
1634891400,142
1634892300,170
1634893200,169
1634894100,184
1634895000,174
1634895900,108
1634896800,98
1634897700,125
1634898600,139
1634899500,142
1634900400,133
1634901300,100
1634902200,108
1634903100,139
1634904000,129
1634904900,110
1634905800,107
1634906700,95
1634907600,102
1634908500,120
1634909400,97
1634910300,97
1634911200,144
1634912100,178
1634913000,232
1634913900,267
1634914800,263
1634915700,149
1634916600,413
1634917500,180
1634918400,170
1634919300,163
1634920200,170
1634921100,207
1634922000,213
1634922900,184
1634923800,144
1634924700,219
1634925600,239
1634926500,221
1634927400,433
1634928300,195
1634929200,185
1634930100,202
1634931000,212
1634931900,217
1634932800,218
1634933700,192
1634934600,200
1634935500,181
1634936400,195
1634937300,199
1634938200,244
1634939100,199
1634940000,198
1634940900,193
1634941800,170
1634942700,164
1634943600,110
1634944500,101
1634945400,128
1634946300,157
1634947200,148
1634948100,166
1634949000,132
1634949900,93
1634950800,78
1634951700,100
1634952600,89
1634953500,100
1634954400,97
1634955300,84
1634956200,82
1634957100,135
1634958000,180
1634958900,177
1634959800,161
1634960700,110
1634961600,102
1634962500,169
1634963400,139
1634964300,228
1634965200,440
1634966100,275
1634967000,296
1634967900,316
1634968800,286
1634969700,425
1634970600,353
1634971500,292
1634972400,193
1634973300,135
1634974200,102
1634975100,116
1634976000,161
1634976900,239
1634977800,122
1634978700,111
1634979600,473
1634980500,398
1634981400,514
1634982300,757
1634983200,245
1634984100,212
1634985000,332
1634985900,478
1634986800,472
1634987700,255
1634988600,250
1634989500,211
1634990400,180
1634991300,662
1634992200,593
1634993100,322
1634994000,329
1634994900,322
1634995800,324
1634996700,207
1634997600,171
1634998500,177
1634999400,155
1635000300,156
1635001200,170
1635002100,191
1635003000,242
1635003900,219
1635004800,199
1635005700,292
1635006600,244
1635007500,222
1635008400,234
1635009300,222
1635010200,191
1635011100,185
1635012000,168
1635012900,185
1635013800,204
1635014700,230
1635015600,240
1635016500,231
1635017400,277
1635018300,252
1635019200,218
1635020100,205
1635021000,222
1635021900,229
1635022800,202
1635023700,186
1635024600,188
1635025500,200
1635026400,204
1635027300,171
1635028200,134
1635029100,133
1635030000,151
1635030900,141
1635031800,127
1635032700,169
1635033600,180
1635034500,194
1635035400,212
1635036300,161
1635037200,124
1635038100,127
1635039000,130
1635039900,134
1635040800,128
1635041700,112
1635042600,117
1635043500,147
1635044400,140
1635045300,123
1635046200,124
1635047100,138
1635048000,166
1635048900,207
1635049800,189
1635050700,182
1635051600,125
1635052500,193
1635053400,139
1635054300,125
1635055200,132
1635056100,193
1635057000,172
1635057900,174
1635058800,159
1635059700,185
1635060600,174
1635061500,343
1635062400,305
1635063300,234
1635064200,302
1635065100,674
1635066000,434
1635066900,186
1635067800,182
1635068700,158
1635069600,178
1635070500,229
1635071400,290
1635072300,679
1635073200,422
1635074100,166
1635075000,210
1635075900,176
1635076800,179
1635077700,208
1635078600,173
1635079500,161
1635080400,146
1635081300,153
1635082200,178
1635083100,221
1635084000,159
1635084900,173
1635085800,168
1635086700,165
1635087600,170
1635088500,156
1635089400,198
1635090300,165
1635091200,345
1635092100,272
1635093000,292
1635093900,412
1635094800,304
1635095700,294
1635096600,295
1635097500,274
1635098400,237
1635099300,194
1635100200,224
1635101100,217
1635102000,218
1635102900,210
1635103800,205
1635104700,224
1635105600,250
1635106500,218
1635107400,226
1635108300,284
1635109200,275
1635110100,281
1635111000,232
1635111900,199
1635112800,179
1635113700,205
1635114600,205
1635115500,194
1635116400,162
1635117300,154
1635118200,160
1635119100,166
1635120000,151
1635120900,155
1635121800,184
1635122700,219
1635123600,212
1635124500,145
1635125400,121
1635126300,113
1635127200,145
1635128100,152
1635129000,118
1635129900,115
1635130800,131
1635131700,142
1635132600,129
1635133500,119
1635134400,122
1635135300,115
1635136200,128
1635137100,186
1635138000,176
1635138900,182
1635139800,184
1635140700,174
1635141600,163
1635142500,142
1635143400,144
1635144300,235
1635145200,398
1635146100,214
1635147000,140
1635147900,149
1635148800,165
1635149700,165
1635150600,187
1635151500,154
1635152400,156
1635153300,171
1635154200,176
1635155100,148
1635156000,136
1635156900,134
1635157800,157
1635158700,159
1635159600,148
1635160500,126
1635161400,124
1635162300,155
1635163200,155
1635164100,135
1635165000,146
1635165900,152
1635166800,163
1635167700,167
1635168600,145
1635169500,152
1635170400,182
1635171300,160
1635172200,143
1635173100,170
1635174000,195
1635174900,209
1635175800,228
1635176700,211
1635177600,131
1635178500,167
1635179400,181
1635180300,209
1635181200,191
1635182100,215
1635183000,181
1635183900,188
1635184800,194
1635185700,163
1635186600,186
1635187500,199
1635188400,177
1635189300,164
1635190200,160
1635191100,170
1635192000,198
1635192900,217
1635193800,208
1635194700,184
1635195600,196
1635196500,201
1635197400,215
1635198300,202
1635199200,171
1635200100,137
1635201000,164
1635201900,196
1635202800,175
1635203700,153
1635204600,124
1635205500,125
1635206400,145
1635207300,125
1635208200,114
1635209100,119
1635210000,117
1635210900,128
1635211800,122
1635212700,114
1635213600,113
1635214500,132
1635215400,128
1635216300,114
1635217200,117
1635218100,118
1635219000,191
1635219900,205
1635220800,176
1635221700,173
1635222600,125
1635223500,143
1635224400,132
1635225300,137
1635226200,124
1635227100,135
1635228000,167
1635228900,194
1635229800,405
1635230700,284
1635231600,306
1635232500,579
1635233400,475
1635234300,232
1635235200,194
1635236100,199
1635237000,203
1635237900,347
1635238800,315
1635239700,305
1635240600,233
1635241500,193
1635242400,183
1635243300,179
1635244200,203
1635245100,243
1635246000,507
1635246900,521
1635247800,600
1635248700,289
1635249600,303
1635250500,298
1635251400,209
1635252300,152
1635253200,216
1635254100,298
1635255000,257
1635255900,166
1635256800,159
1635257700,168
1635258600,177
1635259500,224
1635260400,156
1635261300,170
1635262200,184
1635263100,197
1635264000,147
1635264900,237
1635265800,222
1635266700,446
1635267600,676
1635268500,582
1635269400,383
1635270300,304
1635271200,342
1635272100,451
1635273000,193
1635273900,179
1635274800,157
1635275700,164
1635276600,168
1635277500,142
1635278400,137
1635279300,186
1635280200,211
1635281100,231
1635282000,180
1635282900,183
1635283800,213
1635284700,198
1635285600,170
1635286500,189
1635287400,177
1635288300,193
1635289200,191
1635290100,168
1635291000,166
1635291900,182
1635292800,147
1635293700,118
1635294600,109
1635295500,102
1635296400,119
1635297300,145
1635298200,126
1635299100,99
1635300000,106
1635300900,123
1635301800,127
1635302700,117
1635303600,118
1635304500,106
1635305400,129
1635306300,137
1635307200,170
1635308100,187
1635309000,192
1635309900,195
1635310800,172
1635311700,126
1635312600,106
1635313500,135
1635314400,207
1635315300,206
1635316200,247
1635317100,234
1635318000,253
1635318900,357
1635319800,270
1635320700,199
1635321600,806
1635322500,660
1635323400,211
1635324300,495
1635325200,289
1635326100,198
1635327000,613
1635327900,659
1635328800,351
1635329700,423
1635330600,239
1635331500,539
1635332400,326
1635333300,325
1635334200,524
1635335100,213
1635336000,181
1635336900,190
1635337800,545
1635338700,822
1635339600,431
1635340500,721
1635341400,531
1635342300,240
1635343200,190
1635344100,585
1635345000,967
1635345900,997
1635346800,260
1635347700,306
1635348600,324
1635349500,330
1635350400,410
1635351300,340
1635352200,261
1635353100,305
1635354000,254
1635354900,219
1635355800,231
1635356700,239
1635357600,300
1635358500,290
1635359400,273
1635360300,259
1635361200,270
1635362100,249
1635363000,255
1635363900,236
1635364800,237
1635365700,257
1635366600,254
1635367500,249
1635368400,251
1635369300,233
1635370200,273
1635371100,311
1635372000,286
1635372900,272
1635373800,208
1635374700,116
1635375600,104
1635376500,127
1635377400,113
1635378300,105
1635379200,114
1635380100,111
1635381000,110
1635381900,123
1635382800,120
1635383700,101
1635384600,165
1635385500,176
1635386400,184
1635387300,175
1635388200,112
1635389100,117
1635390000,120
1635390900,140
1635391800,120
1635392700,101
1635393600,112
1635394500,106
1635395400,124
1635396300,177
1635397200,162
1635398100,163
1635399000,181
1635399900,192
1635400800,138
1635401700,173
1635402600,289
1635403500,290
1635404400,243
1635405300,175
1635406200,138
1635407100,167
1635408000,155
1635408900,214
1635409800,258
1635410700,171
1635411600,233
1635412500,719
1635413400,984
1635414300,396
1635415200,423
1635416100,756
1635417000,439
1635417900,395
1635418800,250
1635419700,252
1635420600,499
1635421500,270
1635422400,169
1635423300,173
1635424200,176
1635425100,124
1635426000,144
1635426900,144
1635427800,139
1635428700,144
1635429600,144
1635430500,259
1635431400,363
1635432300,140
1635433200,124
1635434100,126
1635435000,142
1635435900,135
1635436800,132
1635437700,220
1635438600,628
1635439500,534
1635440400,245
1635441300,179
1635442200,334
1635443100,520
1635444000,259
1635444900,174
1635445800,154
1635446700,130
1635447600,125
1635448500,148
1635449400,152
1635450300,136
1635451200,142
1635452100,144
1635453000,147
1635453900,136
1635454800,128
1635455700,115
1635456600,130
1635457500,175
1635458400,276
1635459300,279
1635460200,272
1635461100,255
1635462000,203
1635462900,188
1635463800,194
1635464700,183
1635465600,201
1635466500,212
1635467400,199
1635468300,189
1635469200,202
1635470100,247
1635471000,270
1635471900,270
1635472800,245
1635473700,162
1635474600,134
1635475500,113
1635476400,93
1635477300,74
1635478200,80
1635479100,110
1635480000,106
1635480900,88
1635481800,137
1635482700,141
1635483600,141
1635484500,160
1635485400,123
1635486300,141
1635487200,83
1635488100,110
1635489000,145
1635489900,202
1635490800,123
1635491700,155
1635492600,102
1635493500,134
1635494400,131
1635495300,125
1635496200,174
1635497100,117
1635498000,141
1635498900,151
1635499800,146
1635500700,132
1635501600,132
1635502500,385
1635503400,356
1635504300,265
1635505200,908
1635506100,668
1635507000,353
1635507900,187
1635508800,162
1635509700,390
1635510600,165
1635511500,184
1635512400,161
1635513300,142
1635514200,127
1635515100,112
1635516000,167
1635516900,133
1635517800,181
1635518700,201
1635519600,280
1635520500,213
1635521400,184
1635522300,202
1635523200,321
1635524100,191
1635525000,249
1635525900,281
1635526800,321
1635527700,259
1635528600,576
1635529500,622
1635530400,360
1635531300,246
1635532200,267
1635533100,245
1635534000,250
1635534900,244
1635535800,243
1635536700,261
1635537600,225
1635538500,224
1635539400,238
1635540300,251
1635541200,228
1635542100,213
1635543000,220
1635543900,202
1635544800,220
1635545700,140
1635546600,101
1635547500,102
1635548400,93
1635549300,96
1635550200,100
1635551100,103
1635552000,89
1635552900,88
1635553800,102
1635554700,99
1635555600,87
1635556500,91
1635557400,83
1635558300,90
1635559200,118
1635560100,96
1635561000,82
1635561900,91
1635562800,87
1635563700,107
1635564600,121
1635565500,99
1635566400,90
1635567300,85
1635568200,116
1635569100,139
1635570000,107
1635570900,102
1635571800,105
1635572700,153
1635573600,161
1635574500,192
1635575400,280
1635576300,283
1635577200,290
1635578100,297
1635579000,332
1635579900,688
1635580800,138
1635581700,129
1635582600,181
1635583500,167
1635584400,139
1635585300,155
1635586200,148
1635587100,132
1635588000,120
1635588900,91
1635589800,95
1635590700,457
1635591600,411
1635592500,390
1635593400,639
1635594300,812
1635595200,644
1635596100,588
1635597000,240
1635597900,135
1635598800,158
1635599700,222
1635600600,211
1635601500,147
1635602400,99
1635603300,270
1635604200,206
1635605100,279
1635606000,249
1635606900,342
1635607800,137
1635608700,171
1635609600,202
1635610500,241
1635611400,280
1635612300,659
1635613200,288
1635614100,227
1635615000,211
1635615900,208
1635616800,172
1635617700,181
1635618600,188
1635619500,165
1635620400,146
1635621300,127
1635622200,126
1635623100,141
1635624000,145
1635624900,139
1635625800,122
1635626700,117
1635627600,130
1635628500,144
1635629400,136
1635630300,130
1635631200,129
1635632100,152
1635633000,260
1635633900,691
1635634800,257
1635635700,167
1635636600,159
1635637500,160
1635638400,185
1635639300,137
1635640200,134
1635641100,124
1635642000,116
1635642900,120
1635643800,146
1635644700,150
1635645600,146
1635646500,142
1635647400,116
1635648300,85
1635649200,116
1635650100,84
1635651000,66
1635651900,66
1635652800,56
1635653700,63
1635654600,129
1635655500,470
1635656400,237
1635657300,177
1635658200,169
1635659100,154
1635660000,209
1635660900,198
1635661800,205
1635662700,185
1635663600,136
1635664500,232
1635665400,202
