timestamp,power
1633115700,87
1633116600,97
1633117500,55
1633118400,62
1633119300,72
1633120200,64
1633121100,52
1633122000,69
1633122900,66
1633123800,83
1633124700,68
1633125600,77
1633126500,94
1633127400,48
1633128300,47
1633129200,61
1633130100,52
1633131000,49
1633131900,40
1633132800,64
1633133700,56
1633134600,41
1633135500,56
1633136400,82
1633137300,75
1633138200,56
1633139100,78
1633140000,60
1633140900,45
1633141800,50
1633142700,58
1633143600,71
1633144500,43
1633145400,38
1633146300,69
1633147200,56
1633148100,68
1633149000,101
1633149900,82
1633150800,72
1633151700,48
1633152600,53
1633153500,59
1633154400,57
1633155300,34
1633156200,57
1633157100,75
1633158000,38
1633158900,53
1633159800,70
1633160700,80
1633161600,65
1633162500,55
1633163400,79
1633164300,54
1633165200,42
1633166100,59
1633167000,62
1633167900,50
1633168800,42
1633169700,61
1633170600,53
1633171500,62
1633172400,64
1633173300,72
1633174200,90
1633175100,58
1633176000,45
1633176900,66
1633177800,49
1633178700,49
1633179600,47
1633180500,62
1633181400,52
1633182300,42
1633183200,58
1633184100,93
1633185000,73
1633185900,54
1633186800,81
1633187700,89
1633188600,37
1633189500,52
1633190400,55
1633191300,62
1633192200,44
1633193100,43
1633194000,87
1633194900,58
1633195800,78
1633196700,95
1633197600,87
1633198500,75
1633199400,55
1633200300,74
1633201200,66
1633202100,59
1633203000,48
1633203900,77
1633204800,78
1633205700,43
1633206600,68
1633207500,85
1633208400,76
1633209300,78
1633210200,77
1633211100,84
1633212000,50
1633212900,46
1633213800,58
1633214700,58
1633215600,47
1633216500,38
1633217400,69
1633218300,49
1633219200,40
1633220100,88
1633221000,73
1633221900,76
1633222800,57
1633223700,53
1633224600,68
1633225500,39
1633226400,45
1633227300,62
1633228200,53
1633229100,44
1633230000,45
1633230900,76
1633231800,67
1633232700,69
1633233600,65
1633234500,79
1633235400,69
1633236300,33
1633237200,67
1633238100,56
1633239000,40
1633239900,59
1633240800,57
1633241700,59
1633242600,41
1633243500,52
1633244400,76
1633245300,69
1633246200,61
1633247100,76
1633248000,84
1633248900,37
1633249800,44
1633250700,63
1633251600,52
1633252500,51
1633253400,39
1633254300,63
1633255200,57
1633256100,42
1633257000,78
1633257900,79
1633258800,62
1633259700,64
1633260600,56
1633261500,63
1633262400,40
1633263300,46
1633264200,58
1633265100,57
1633266000,51
1633266900,45
1633267800,71
1633268700,48
1633269600,66
1633270500,74
1633271400,71
1633272300,72
1633273200,37
1633274100,57
1633275000,62
1633275900,47
1633276800,53
1633277700,61
1633278600,56
1633279500,42
1633280400,54
1633281300,73
1633282200,76
1633283100,74
1633284000,68
1633284900,89
1633285800,66
1633286700,54
1633287600,100
1633288500,62
1633289400,56
1633290300,57
1633291200,63
1633292100,75
1633293000,51
1633293900,71
1633294800,101
1633295700,78
1633296600,70
1633297500,68
1633298400,71
1633299300,41
1633300200,45
1633301100,57
1633302000,56
1633302900,50
1633303800,37
1633304700,67
1633305600,54
1633306500,55
1633307400,80
1633308300,73
1633309200,67
1633310100,44
1633311000,50
1633311900,65
1633312800,40
1633313700,42
1633314600,70
1633315500,56
1633316400,44
1633317300,48
1633318200,71
1633319100,65
1633320000,80
1633320900,67
1633321800,73
1633322700,55
1633323600,33
1633324500,65
1633325400,60
1633326300,33
1633327200,53
1633328100,59
1633329000,67
1633329900,41
1633330800,54
1633331700,86
1633332600,68
1633333500,62
1633334400,60
1633335300,65
1633336200,39
1633337100,41
1633338000,68
1633338900,70
1633339800,47
1633340700,46
1633341600,56
1633342500,61
1633343400,55
1633344300,75
1633345200,82
1633346100,57
1633347000,51
1633347900,53
1633348800,70
1633349700,42
1633350600,39
1633351500,63
1633352400,55
1633353300,45
1633354200,44
1633355100,218
1633356000,93
1633356900,57
1633357800,80
1633358700,77
1633359600,48
1633360500,44
1633361400,52
1633362300,67
1633363200,37
1633364100,44
1633365000,65
1633365900,47
1633366800,52
1633367700,65
1633368600,93
1633369500,72
1633370400,63
1633371300,73
1633372200,70
1633373100,92
1633374000,44
1633374900,76
1633375800,67
1633376700,45
1633377600,70
1633378500,65
1633379400,64
1633380300,79
1633381200,75
1633382100,110
1633383000,68
1633383900,45
1633384800,70
1633385700,57
1633386600,43
1633387500,46
1633388400,64
1633389300,48
1633390200,42
1633391100,54
1633392000,68
1633392900,73
1633393800,54
1633394700,76
1633395600,72
1633396500,32
1633397400,53
1633398300,62
1633399200,49
1633400100,47
1633401000,45
1633401900,64
1633402800,45
1633403700,48
1633404600,82
1633405500,79
1633406400,63
1633407300,57
1633408200,68
1633409100,51
1633410000,41
1633410900,54
1633411800,54
1633412700,60
1633413600,48
1633414500,51
1633415400,67
1633416300,42
1633417200,70
1633418100,79
1633419000,69
1633419900,57
1633420800,44
1633421700,64
1633422600,59
1633423500,44
1633424400,50
1633425300,61
1633426200,48
1633427100,37
1633428000,67
1633428900,64
1633429800,62
1633430700,72
1633431600,71
1633432500,76
1633433400,41
1633434300,48
1633435200,67
1633436100,39
1633437000,45
1633437900,57
1633438800,55
1633439700,43
1633440600,43
1633441500,81
1633442400,69
1633443300,64
1633444200,73
1633445100,61
1633446000,54
1633446900,34
1633447800,62
1633448700,57
1633449600,36
1633450500,51
1633451400,54
1633452300,96
1633453200,58
1633454100,65
1633455000,92
1633455900,70
1633456800,64
1633457700,61
1633458600,75
1633459500,52
1633460400,53
1633461300,77
1633462200,60
1633463100,67
1633464000,56
1633464900,80
1633465800,85
1633466700,69
1633467600,86
1633468500,92
1633469400,52
1633470300,55
1633471200,63
1633472100,62
1633473000,42
1633473900,44
1633474800,61
1633475700,52
1633476600,47
1633477500,42
1633478400,83
1633479300,66
1633480200,54
1633481100,83
1633482000,53
1633482900,45
1633483800,44
1633484700,59
1633485600,63
1633486500,41
1633487400,48
1633488300,62
1633489200,47
1633490100,54
1633491000,82
1633491900,84
1633492800,58
1633493700,56
1633494600,60
1633495500,54
1633496400,51
1633497300,34
1633498200,66
1633499100,56
1633500000,43
1633500900,60
1633501800,57
1633502700,62
1633503600,65
1633504500,68
1633505400,84
1633506300,46
1633507200,43
1633508100,59
1633509000,55
1633509900,51
1633510800,45
1633511700,71
1633512600,38
1633513500,47
1633514400,56
1633515300,71
1633516200,73
1633517100,55
1633518000,99
1633518900,74
1633519800,35
1633520700,51
1633521600,60
1633522500,52
1633523400,39
1633524300,50
1633525200,63
1633526100,42
1633527000,55
1633527900,69
1633528800,80
1633529700,66
1633530600,56
1633531500,73
1633532400,48
1633533300,39
1633534200,55
1633535100,55
1633536000,55
1633536900,47
1633537800,51
1633538700,66
1633539600,67
1633540500,66
1633541400,83
1633542300,92
1633543200,45
1633544100,69
1633545000,81
1633545900,54
1633546800,61
1633547700,59
1633548600,69
1633549500,66
1633550400,44
1633551300,80
1633552200,89
1633553100,77
1633554000,76
1633554900,84
1633555800,64
1633556700,50
1633557600,59
1633558500,62
1633559400,47
1633560300,46
1633561200,50
1633562100,69
1633563000,37
1633563900,50
1633564800,90
1633565700,70
1633566600,73
1633567500,49
1633568400,58
1633569300,58
1633570200,37
1633571100,58
1633572000,64
1633572900,48
1633573800,43
1633574700,57
1633575600,64
1633576500,64
1633577400,73
1633578300,75
1633579200,71
1633580100,53
1633581000,40
1633581900,69
1633582800,46
1633583700,35
1633584600,64
1633585500,57
1633586400,46
1633587300,42
1633588200,70
1633589100,83
1633590000,60
1633590900,64
1633591800,80
1633592700,48
1633593600,42
1633594500,52
1633595400,81
1633596300,60
1633597200,44
1633598100,58
1633599000,54
1633599900,51
1633600800,39
1633601700,86
1633602600,75
1633603500,51
1633604400,77
1633605300,90
1633606200,47
1633607100,44
1633608000,51
1633608900,65
1633609800,40
1633610700,43
1633611600,69
1633612500,57
1633613400,51
1633614300,65
1633615200,89
1633616100,60
1633617000,60
1633617900,56
1633618800,54
1633619700,55
1633620600,37
1633621500,57
1633622400,64
1633623300,44
1633624200,51
1633625100,66
1633626000,66
1633626900,68
1633627800,72
1633628700,124
1633629600,73
1633630500,59
1633631400,60
1633632300,77
1633633200,59
1633634100,48
1633635000,90
1633635900,61
1633636800,51
1633637700,64
1633638600,66
1633639500,91
1633640400,71
1633641300,75
1633642200,93
1633643100,54
1633644000,52
1633644900,58
1633645800,63
1633646700,39
1633647600,41
1633648500,65
1633649400,52
1633650300,49
1633651200,41
1633652100,76
1633653000,78
1633653900,52
1633654800,79
1633655700,73
1633656600,41
1633657500,52
1633658400,55
1633659300,72
1633660200,77
1633661100,42
1633662000,61
1633662900,57
1633663800,44
1633664700,52
1633665600,89
1633666500,90
1633667400,67
1633668300,73
1633669200,59
1633670100,58
1633671000,37
1633671900,52
1633672800,68
1633673700,35
1633674600,47
1633675500,69
1633676400,53
1633677300,52
1633678200,66
1633679100,82
1633680000,68
1633680900,63
1633681800,46
1633682700,60
1633683600,53
1633684500,35
1633685400,62
1633686300,58
1633687200,39
1633688100,59
1633689000,54
1633689900,70
1633690800,62
1633691700,58
1633692600,85
1633693500,67
1633694400,47
1633695300,50
1633696200,63
1633697100,45
1633698000,40
1633698900,71
1633699800,56
1633700700,48
1633701600,38
1633702500,58
1633703400,88
1633704300,53
1633705200,69
1633706100,81
1633707000,56
1633707900,49
1633708800,49
1633709700,64
1633710600,56
1633711500,45
1633712400,61
1633713300,64
1633714200,67
1633715100,49
1633716000,83
1633716900,81
1633717800,113
1633718700,208
1633719600,177
1633720500,198
1633721400,239
1633722300,291
1633723200,264
1633724100,194
1633725000,200
1633725900,211
1633726800,233
1633727700,196
1633728600,234
1633729500,207
1633730400,148
1633731300,85
1633732200,52
1633733100,80
1633734000,60
1633734900,44
1633735800,66
1633736700,64
1633737600,64
1633738500,49
1633739400,61
1633740300,96
1633741200,73
1633742100,69
1633743000,84
1633743900,86
1633744800,58
1633745700,63
1633746600,96
1633747500,56
1633748400,57
1633749300,55
1633750200,66
1633751100,69
1633752000,51
1633752900,92
1633753800,90
1633754700,65
1633755600,78
1633756500,142
1633757400,242
1633758300,107
1633759200,118
1633760100,225
1633761000,141
1633761900,98
1633762800,99
1633763700,130
1633764600,87
1633765500,209
1633766400,236
1633767300,151
1633768200,69
1633769100,65
1633770000,71
1633770900,66
1633771800,72
1633772700,62
1633773600,81
1633774500,61
1633775400,80
1633776300,112
1633777200,91
1633778100,81
1633779000,74
1633779900,88
1633780800,154
1633781700,83
1633782600,91
1633783500,75
1633784400,65
1633785300,47
1633786200,75
1633787100,71
1633788000,43
1633788900,70
1633789800,80
1633790700,102
1633791600,73
1633792500,93
1633793400,105
1633794300,80
1633795200,71
1633796100,69
1633797000,119
1633797900,134
1633798800,149
1633799700,204
1633800600,116
1633801500,97
1633802400,123
1633803300,113
1633804200,123
1633805100,498
1633806000,739
1633806900,290
1633807800,145
1633808700,151
1633809600,154
1633810500,156
1633811400,163
1633812300,208
1633813200,222
1633814100,190
1633815000,200
1633815900,198
1633816800,148
1633817700,114
1633818600,93
1633819500,97
1633820400,68
1633821300,64
1633822200,110
1633823100,66
1633824000,55
1633824900,64
1633825800,60
1633826700,56
1633827600,54
1633828500,76
1633829400,59
1633830300,52
1633831200,68
1633832100,67
1633833000,57
1633833900,75
1633834800,131
1633835700,81
1633836600,64
1633837500,85
1633838400,63
1633839300,52
1633840200,62
1633841100,69
1633842000,276
1633842900,153
1633843800,84
1633844700,317
1633845600,312
1633846500,148
1633847400,154
1633848300,150
1633849200,186
1633850100,161
1633851000,683
1633851900,456
1633852800,93
1633853700,88
1633854600,86
1633855500,90
1633856400,71
1633857300,168
1633858200,364
1633859100,640
1633860000,138
1633860900,123
1633861800,407
1633862700,432
1633863600,577
1633864500,946
1633865400,283
1633866300,298
1633867200,229
1633868100,169
1633869000,153
1633869900,159
1633870800,205
1633871700,149
1633872600,85
1633873500,123
1633874400,176
1633875300,827
1633876200,201
1633877100,489
1633878000,232
1633878900,179
1633879800,236
1633880700,190
1633881600,541
1633882500,565
1633883400,229
1633884300,501
1633885200,610
1633886100,363
1633887000,393
1633887900,391
1633888800,371
1633889700,367
1633890600,372
1633891500,279
1633892400,232
1633893300,221
1633894200,211
1633895100,224
1633896000,238
1633896900,227
1633897800,272
1633898700,252
1633899600,248
1633900500,247
1633901400,224
1633902300,196
1633903200,140
1633904100,121
1633905000,93
1633905900,70
1633906800,70
1633907700,112
1633908600,86
1633909500,70
1633910400,90
1633911300,74
1633912200,60
1633913100,64
1633914000,76
1633914900,69
1633915800,53
1633916700,76
1633917600,84
1633918500,81
1633919400,116
1633920300,94
1633921200,71
1633922100,70
1633923000,76
1633923900,82
1633924800,55
1633925700,62
1633926600,88
1633927500,57
1633928400,52
1633929300,83
1633930200,103
1633931100,267
1633932000,205
1633932900,152
1633933800,134
1633934700,166
1633935600,206
1633936500,135
1633937400,94
1633938300,88
1633939200,98
1633940100,105
1633941000,100
1633941900,114
1633942800,111
1633943700,119
1633944600,394
1633945500,656
1633946400,196
1633947300,89
1633948200,181
1633949100,572
1633950000,402
1633950900,233
1633951800,542
1633952700,155
1633953600,159
1633954500,160
1633955400,142
1633956300,108
1633957200,89
1633958100,113
1633959000,100
1633959900,110
1633960800,194
1633961700,200
1633962600,149
1633963500,136
1633964400,170
1633965300,175
1633966200,160
1633967100,171
1633968000,176
1633968900,146
1633969800,155
1633970700,222
1633971600,213
1633972500,223
1633973400,208
1633974300,227
1633975200,227
1633976100,205
1633977000,230
1633977900,219
1633978800,216
1633979700,243
1633980600,234
1633981500,227
1633982400,189
1633983300,217
1633984200,219
1633985100,204
1633986000,204
1633986900,193
1633987800,198
1633988700,184
1633989600,130
1633990500,118
1633991400,85
1633992300,64
1633993200,77
1633994100,79
1633995000,64
1633995900,62
1633996800,85
1633997700,67
1633998600,76
1633999500,63
1634000400,96
1634001300,104
1634002200,66
1634003100,105
1634004000,91
1634004900,66
1634005800,100
1634006700,70
1634007600,65
1634008500,77
1634009400,57
1634010300,90
1634011200,67
1634012100,72
1634013000,102
1634013900,91
1634014800,87
1634015700,98
1634016600,90
1634017500,76
1634018400,84
1634019300,223
1634020200,201
1634021100,134
1634022000,126
1634022900,145
1634023800,118
1634024700,117
1634025600,114
1634026500,108
1634027400,276
1634028300,89
1634029200,101
1634030100,79
1634031000,57
1634031900,69
1634032800,91
1634033700,62
1634034600,203
1634035500,161
1634036400,194
1634037300,176
1634038200,90
1634039100,93
1634040000,69
1634040900,55
1634041800,91
1634042700,81
1634043600,202
1634044500,122
1634045400,119
1634046300,104
1634047200,113
1634048100,147
1634049000,121
1634049900,117
1634050800,133
1634051700,127
1634052600,92
1634053500,91
1634054400,118
1634055300,95
1634056200,107
1634057100,118
1634058000,101
1634058900,107
1634059800,244
1634060700,385
1634061600,203
1634062500,205
1634063400,395
1634064300,215
1634065200,201
1634066100,223
1634067000,223
1634067900,232
1634068800,238
1634069700,518
1634070600,675
1634071500,200
1634072400,680
1634073300,210
1634074200,173
1634075100,179
1634076000,205
1634076900,107
1634077800,80
1634078700,91
1634079600,60
1634080500,77
1634081400,73
1634082300,71
1634083200,75
1634084100,52
1634085000,111
1634085900,86
1634086800,77
1634087700,105
1634088600,99
1634089500,54
1634090400,85
1634091300,77
1634092200,98
1634093100,62
1634094000,66
1634094900,87
1634095800,61
1634096700,68
1634097600,120
1634098500,74
1634099400,71
1634100300,118
1634101200,90
1634102100,73
1634103000,71
1634103900,214
1634104800,193
1634105700,61
1634106600,103
1634107500,153
1634108400,72
1634109300,157
1634110200,214
1634111100,129
1634112000,163
1634112900,154
1634113800,236
1634114700,168
1634115600,142
1634116500,128
1634117400,104
1634118300,107
1634119200,127
1634120100,108
1634121000,98
1634121900,141
1634122800,138
1634123700,139
1634124600,146
1634125500,133
1634126400,116
1634127300,113
1634128200,113
1634129100,98
1634130000,101
1634130900,104
1634131800,106
1634132700,87
1634133600,104
1634134500,169
1634135400,134
1634136300,130
1634137200,161
1634138100,141
1634139000,122
1634139900,109
1634140800,471
1634141700,547
1634142600,267
1634143500,246
1634144400,170
1634145300,151
1634146200,229
1634147100,196
1634148000,244
1634148900,264
1634149800,264
1634150700,212
1634151600,228
1634152500,231
1634153400,207
1634154300,197
1634155200,206
1634156100,184
1634157000,168
1634157900,186
1634158800,214
1634159700,198
1634160600,176
1634161500,207
1634162400,212
1634163300,179
1634164200,179
1634165100,140
1634166000,137
1634166900,133
1634167800,128
1634168700,94
1634169600,62
1634170500,92
1634171400,106
1634172300,72
1634173200,97
1634174100,87
1634175000,68
1634175900,55
1634176800,78
1634177700,82
1634178600,92
1634179500,67
1634180400,72
1634181300,72
1634182200,80
1634183100,99
1634184000,87
1634184900,86
1634185800,105
1634186700,97
1634187600,63
1634188500,101
1634189400,318
1634190300,88
1634191200,72
1634192100,203
1634193000,87
1634193900,131
1634194800,125
1634195700,126
1634196600,151
1634197500,188
1634198400,147
1634199300,132
1634200200,71
1634201100,89
1634202000,74
1634202900,57
1634203800,62
1634204700,97
1634205600,131
1634206500,74
1634207400,93
1634208300,140
1634209200,78
1634210100,85
1634211000,140
1634211900,54
1634212800,122
1634213700,127
1634214600,78
1634215500,77
1634216400,86
1634217300,66
1634218200,77
1634219100,107
1634220000,160
1634220900,143
1634221800,162
1634222700,159
1634223600,146
1634224500,121
1634225400,162
1634226300,163
1634227200,134
1634228100,131
1634229000,117
1634229900,437
1634230800,550
1634231700,350
1634232600,249
1634233500,254
1634234400,225
1634235300,235
1634236200,199
1634237100,193
1634238000,216
1634238900,205
1634239800,184
1634240700,199
1634241600,215
1634242500,209
1634243400,251
1634244300,250
1634245200,269
1634246100,235
1634247000,213
1634247900,257
1634248800,145
1634249700,71
1634250600,78
1634251500,71
1634252400,52
1634253300,64
1634254200,71
1634255100,92
1634256000,72
1634256900,87
1634257800,87
1634258700,80
1634259600,63
1634260500,72
1634261400,65
1634262300,59
1634263200,75
1634264100,59
1634265000,102
1634265900,69
1634266800,73
1634267700,87
1634268600,79
1634269500,91
1634270400,75
1634271300,75
1634272200,93
1634273100,80
1634274000,67
1634274900,218
1634275800,205
1634276700,329
1634277600,312
1634278500,147
1634279400,137
1634280300,118
1634281200,118
1634282100,113
1634283000,125
1634283900,87
1634284800,106
1634285700,60
1634286600,67
1634287500,100
1634288400,102
1634289300,66
1634290200,132
1634291100,161
1634292000,154
1634292900,302
1634293800,132
1634294700,331
1634295600,309
1634296500,312
1634297400,322
1634298300,459
1634299200,199
1634300100,273
1634301000,328
1634301900,168
1634302800,228
1634303700,178
1634304600,118
1634305500,113
1634306400,102
1634307300,69
1634308200,116
1634309100,159
1634310000,220
1634310900,155
1634311800,112
1634312700,97
1634313600,75
1634314500,85
1634315400,108
1634316300,104
1634317200,97
1634318100,131
1634319000,162
1634319900,74
1634320800,77
1634321700,112
1634322600,94
1634323500,81
1634324400,105
1634325300,170
1634326200,207
1634327100,209
1634328000,254
1634328900,283
1634329800,657
1634330700,627
1634331600,362
1634332500,692
1634333400,250
1634334300,252
1634335200,257
1634336100,200
1634337000,124
1634337900,84
1634338800,96
1634339700,95
1634340600,118
1634341500,111
1634342400,98
1634343300,131
1634344200,113
1634345100,94
1634346000,98
1634346900,115
1634347800,70
1634348700,109
1634349600,101
1634350500,88
1634351400,137
1634352300,90
1634353200,127
1634354100,106
1634355000,100
1634355900,136
1634356800,128
1634357700,96
1634358600,114
1634359500,112
1634360400,99
1634361300,258
1634362200,232
1634363100,128
1634364000,202
1634364900,145
1634365800,178
1634366700,158
1634367600,135
1634368500,230
1634369400,231
1634370300,130
1634371200,138
1634372100,116
1634373000,103
1634373900,89
1634374800,67
1634375700,88
1634376600,61
1634377500,81
1634378400,104
1634379300,85
1634380200,119
1634381100,111
1634382000,103
1634382900,109
1634383800,76
1634384700,74
1634385600,58
1634386500,95
1634387400,95
1634388300,103
1634389200,82
1634390100,93
1634391000,162
1634391900,146
1634392800,140
1634393700,259
1634394600,135
1634395500,497
1634396400,248
1634397300,230
1634398200,162
1634399100,433
1634400000,311
1634400900,217
1634401800,210
1634402700,217
1634403600,292
1634404500,308
1634405400,264
1634406300,262
1634407200,344
1634408100,480
1634409000,563
1634409900,533
1634410800,492
1634411700,573
1634412600,571
1634413500,325
1634414400,193
1634415300,200
1634416200,217
1634417100,218
1634418000,195
1634418900,240
1634419800,242
1634420700,227
1634421600,147
1634422500,326
1634423400,669
1634424300,161
1634425200,490
1634426100,163
1634427000,92
1634427900,81
1634428800,71
1634429700,111
1634430600,81
1634431500,64
1634432400,84
1634433300,65
1634434200,57
1634435100,73
1634436000,71
1634436900,85
1634437800,97
1634438700,60
1634439600,97
1634440500,79
1634441400,85
1634442300,90
1634443200,100
1634444100,93
1634445000,61
1634445900,87
1634446800,78
1634447700,52
1634448600,294
1634449500,201
1634450400,60
1634451300,85
1634452200,376
1634453100,295
1634454000,145
1634454900,151
1634455800,196
1634456700,155
1634457600,146
1634458500,99
1634459400,105
1634460300,81
1634461200,95
1634462100,116
1634463000,91
1634463900,125
1634464800,130
1634465700,299
1634466600,735
1634467500,433
1634468400,1011
1634469300,1089
1634470200,649
1634471100,575
1634472000,566
1634472900,874
1634473800,532
1634474700,587
1634475600,513
1634476500,1053
1634477400,1330
1634478300,918
1634479200,656
1634480100,610
1634481000,220
1634481900,666
1634482800,379
1634483700,513
1634484600,515
1634485500,441
1634486400,527
1634487300,501
1634488200,664
1634489100,719
1634490000,672
1634490900,816
1634491800,808
1634492700,595
1634493600,543
1634494500,766
1634495400,464
1634496300,267
1634497200,256
1634498100,236
1634499000,238
1634499900,270
1634500800,221
1634501700,208
1634502600,228
1634503500,221
1634504400,208
1634505300,183
1634506200,202
1634507100,180
1634508000,111
1634508900,75
1634509800,78
1634510700,52
1634511600,58
1634512500,89
1634513400,80
1634514300,82
1634515200,94
1634516100,87
1634517000,65
1634517900,62
1634518800,84
1634519700,58
1634520600,52
1634521500,78
1634522400,68
1634523300,70
1634524200,104
1634525100,79
1634526000,89
1634526900,69
1634527800,98
1634528700,91
1634529600,67
1634530500,61
1634531400,77
1634532300,69
1634533200,88
1634534100,268
1634535000,205
1634535900,114
1634536800,88
1634537700,94
1634538600,84
1634539500,74
1634540400,98
1634541300,172
1634542200,124
1634543100,106
1634544000,576
1634544900,532
1634545800,549
1634546700,518
1634547600,417
1634548500,868
1634549400,513
1634550300,684
1634551200,712
1634552100,312
1634553000,483
1634553900,484
1634554800,391
1634555700,165
1634556600,121
1634557500,156
1634558400,156
1634559300,715
1634560200,230
1634561100,410
1634562000,497
1634562900,218
1634563800,226
1634564700,220
1634565600,193
1634566500,192
1634567400,181
1634568300,146
1634569200,146
1634570100,158
1634571000,131
1634571900,204
1634572800,446
1634573700,347
1634574600,498
1634575500,686
1634576400,553
1634577300,232
1634578200,217
1634579100,256
1634580000,209
1634580900,198
1634581800,205
1634582700,215
1634583600,195
1634584500,280
1634585400,228
1634586300,228
1634587200,229
1634588100,240
1634589000,225
1634589900,209
1634590800,215
1634591700,239
1634592600,174
1634593500,175
1634594400,96
1634595300,90
1634596200,76
1634597100,96
1634598000,101
1634598900,81
1634599800,63
1634600700,81
1634601600,62
1634602500,63
1634603400,87
1634604300,57
1634605200,74
1634606100,66
1634607000,105
1634607900,77
1634608800,76
1634609700,115
1634610600,108
1634611500,58
1634612400,89
1634613300,65
1634614200,69
1634615100,70
1634616000,81
1634616900,62
1634617800,84
1634618700,85
1634619600,111
1634620500,76
1634621400,101
1634622300,106
1634623200,84
1634624100,73
1634625000,90
1634625900,65
1634626800,86
1634627700,123
1634628600,149
1634629500,103
1634630400,79
1634631300,111
1634632200,210
1634633100,124
1634634000,190
1634634900,477
1634635800,430
1634636700,368
1634637600,103
1634638500,93
1634639400,136
1634640300,307
1634641200,128
1634642100,320
1634643000,111
1634643900,160
1634644800,129
1634645700,246
1634646600,161
1634647500,104
1634648400,95
1634649300,98
1634650200,95
1634651100,82
1634652000,87
1634652900,241
1634653800,131
1634654700,115
1634655600,142
1634656500,137
1634657400,117
1634658300,173
1634659200,373
1634660100,979
1634661000,410
1634661900,305
1634662800,247
1634663700,226
1634664600,243
1634665500,235
1634666400,241
1634667300,211
1634668200,238
1634669100,231
1634670000,228
1634670900,249
1634671800,238
1634672700,210
1634673600,229
1634674500,207
1634675400,215
1634676300,212
1634677200,232
1634678100,197
1634679000,128
1634679900,152
1634680800,104
1634681700,75
1634682600,94
1634683500,85
1634684400,73
1634685300,72
1634686200,69
1634687100,68
1634688000,62
1634688900,66
1634689800,76
1634690700,62
1634691600,52
1634692500,85
1634693400,89
1634694300,69
1634695200,101
1634696100,94
1634697000,101
1634697900,69
1634698800,66
1634699700,61
1634700600,67
1634701500,71
1634702400,84
1634703300,45
1634704200,72
1634705100,98
1634706000,81
1634706900,166
1634707800,334
1634708700,171
1634709600,68
1634710500,69
1634711400,200
1634712300,251
1634713200,406
1634714100,105
1634715000,99
1634715900,130
1634716800,118
1634717700,116
1634718600,102
1634719500,143
1634720400,101
1634721300,160
1634722200,218
1634723100,112
1634724000,89
1634724900,106
1634725800,129
1634726700,138
1634727600,183
1634728500,184
1634729400,212
1634730300,118
1634731200,126
1634732100,138
1634733000,98
1634733900,102
1634734800,130
1634735700,166
1634736600,124
1634737500,104
1634738400,133
1634739300,124
1634740200,116
1634741100,305
1634742000,461
1634742900,439
1634743800,341
1634744700,375
1634745600,399
1634746500,614
1634747400,1231
1634748300,396
1634749200,256
1634750100,227
1634751000,205
1634751900,227
1634752800,201
1634753700,206
1634754600,212
1634755500,209
1634756400,537
1634757300,626
1634758200,392
1634759100,275
1634760000,268
1634760900,280
1634761800,252
1634762700,598
1634763600,568
1634764500,329
1634765400,716
1634766300,210
1634767200,203
1634768100,105
1634769000,78
1634769900,96
1634770800,75
1634771700,68
1634772600,63
1634773500,86
1634774400,88
1634775300,63
1634776200,93
1634777100,105
1634778000,101
1634778900,70
1634779800,106
1634780700,84
1634781600,68
1634782500,85
1634783400,93
1634784300,81
1634785200,75
1634786100,77
1634787000,81
1634787900,77
1634788800,86
1634789700,118
1634790600,89
1634791500,85
1634792400,106
1634793300,101
1634794200,232
1634795100,176
1634796000,163
1634796900,164
1634797800,114
1634798700,107
1634799600,137
1634800500,96
1634801400,183
1634802300,116
1634803200,94
1634804100,109
1634805000,83
1634805900,112
1634806800,97
1634807700,85
1634808600,96
1634809500,98
1634810400,83
1634811300,90
1634812200,122
1634813100,124
1634814000,106
1634814900,124
1634815800,150
1634816700,113
1634817600,91
1634818500,153
1634819400,137
1634820300,96
1634821200,116
1634822100,109
1634823000,90
1634823900,90
1634824800,126
1634825700,126
1634826600,105
1634827500,141
1634828400,113
1634829300,103
1634830200,109
1634831100,138
1634832000,102
1634832900,144
1634833800,688
1634834700,422
1634835600,246
1634836500,235
1634837400,222
1634838300,283
1634839200,253
1634840100,245
1634841000,278
1634841900,231
1634842800,201
1634843700,224
1634844600,232
1634845500,202
1634846400,223
1634847300,224
1634848200,238
1634849100,230
1634850000,216
1634850900,211
1634851800,188
1634852700,113
1634853600,111
1634854500,70
1634855400,60
1634856300,74
1634857200,77
1634858100,45
1634859000,78
1634859900,72
1634860800,72
1634861700,63
1634862600,81
1634863500,108
1634864400,86
1634865300,74
1634866200,105
1634867100,65
1634868000,67
1634868900,98
1634869800,85
1634870700,50
1634871600,82
1634872500,85
1634873400,53
1634874300,67
1634875200,83
1634876100,93
1634877000,71
1634877900,88
1634878800,130
1634879700,206
1634880600,203
1634881500,140
1634882400,190
1634883300,147
1634884200,148
1634885100,137
1634886000,144
1634886900,112
1634887800,124
1634888700,336
1634889600,500
1634890500,283
1634891400,230
1634892300,168
1634893200,113
1634894100,139
1634895000,126
1634895900,105
1634896800,100
1634897700,66
1634898600,48
1634899500,79
1634900400,73
1634901300,82
1634902200,123
1634903100,235
1634904000,182
1634904900,129
1634905800,110
1634906700,112
1634907600,91
1634908500,100
1634909400,109
1634910300,96
1634911200,105
1634912100,120
1634913000,105
