timestamp,power
1636501500,35
1636502400,50
1636503300,26
1636504200,51
1636505100,60
1636506000,57
1636506900,44
1636507800,27
1636508700,51
1636509600,42
1636510500,67
1636511400,52
1636512300,35
1636513200,44
1636514100,28
1636515000,71
1636515900,52
1636516800,50
1636517700,39
1636518600,30
1636519500,49
1636520400,90
1636521300,107
1636522200,74
1636523100,123
1636524000,251
1636524900,292
1636525800,236
1636526700,185
1636527600,168
1636528500,148
1636529400,30
1636530300,67
1636531200,51
1636532100,73
1636533000,58
1636533900,58
1636534800,58
1636535700,68
1636536600,90
1636537500,61
1636538400,61
1636539300,51
1636540200,54
1636541100,125
1636542000,107
1636542900,135
1636543800,214
1636544700,663
1636545600,129
1636546500,313
1636547400,492
1636548300,84
1636549200,106
1636550100,85
1636551000,106
1636551900,118
1636552800,104
1636553700,104
1636554600,114
1636555500,154
1636556400,172
1636557300,179
1636558200,220
1636559100,148
1636560000,221
1636560900,479
1636561800,758
1636562700,594
1636563600,623
1636564500,306
1636565400,253
1636566300,407
1636567200,417
1636568100,382
1636569000,268
1636569900,230
1636570800,239
1636571700,232
1636572600,279
1636573500,232
1636574400,133
1636575300,140
1636576200,134
1636577100,180
1636578000,152
1636578900,115
1636579800,91
1636580700,65
1636581600,103
1636582500,85
1636583400,92
1636584300,55
1636585200,43
1636586100,51
1636587000,58
1636587900,68
1636588800,27
1636589700,49
1636590600,31
1636591500,66
1636592400,62
1636593300,41
1636594200,47
1636595100,27
1636596000,62
1636596900,54
1636597800,58
1636598700,39
1636599600,30
1636600500,50
1636601400,53
1636602300,69
1636603200,50
1636604100,37
1636605000,46
1636605900,43
1636606800,100
1636607700,86
1636608600,86
1636609500,159
1636610400,417
1636611300,257
1636612200,124
1636613100,128
1636614000,44
1636614900,99
1636615800,117
1636616700,58
1636617600,56
1636618500,26
1636619400,50
1636620300,39
1636621200,67
1636622100,57
1636623000,33
1636623900,44
1636624800,27
1636625700,76
1636626600,52
1636627500,87
1636628400,76
1636629300,71
1636630200,100
1636631100,91
1636632000,103
1636632900,68
1636633800,77
1636634700,84
1636635600,142
1636636500,596
1636637400,330
1636638300,160
1636639200,97
1636640100,83
1636641000,138
1636641900,150
1636642800,168
1636643700,187
1636644600,198
1636645500,186
1636646400,203
1636647300,199
1636648200,177
1636649100,204
1636650000,215
1636650900,467
1636651800,557
1636652700,317
1636653600,301
1636654500,200
1636655400,253
1636656300,328
1636657200,400
1636658100,612
1636659000,1044
1636659900,380
1636660800,447
1636661700,919
1636662600,860
1636663500,267
1636664400,268
1636665300,302
1636666200,206
1636667100,165
1636668000,108
1636668900,69
1636669800,73
1636670700,74
1636671600,50
1636672500,67
1636673400,26
1636674300,44
1636675200,62
1636676100,91
1636677000,95
1636677900,60
1636678800,83
1636679700,56
1636680600,92
1636681500,92
1636682400,77
1636683300,78
1636684200,57
1636685100,89
1636686000,85
1636686900,97
1636687800,70
1636688700,64
1636689600,80
1636690500,77
1636691400,106
1636692300,75
1636693200,64
1636694100,77
1636695000,71
1636695900,209
1636696800,282
1636697700,245
1636698600,156
1636699500,145
1636700400,218
1636701300,487
1636702200,498
1636703100,386
1636704000,238
1636704900,76
1636705800,66
1636706700,71
1636707600,35
1636708500,53
1636709400,31
1636710300,65
1636711200,62
1636712100,61
1636713000,48
1636713900,26
1636714800,91
1636715700,86
1636716600,98
1636717500,70
1636718400,67
1636719300,81
1636720200,83
1636721100,120
1636722000,89
1636722900,111
1636723800,110
1636724700,126
1636725600,170
1636726500,148
1636727400,230
1636728300,221
1636729200,172
1636730100,209
1636731000,161
1636731900,268
1636732800,231
1636733700,253
1636734600,250
1636735500,324
1636736400,292
1636737300,262
1636738200,284
1636739100,257
1636740000,446
1636740900,995
1636741800,268
1636742700,150
1636743600,239
1636744500,235
1636745400,421
1636746300,654
1636747200,195
1636748100,115
1636749000,81
1636749900,114
1636750800,94
1636751700,95
1636752600,158
1636753500,106
1636754400,75
1636755300,53
1636756200,66
1636757100,56
1636758000,30
1636758900,53
1636759800,29
1636760700,68
1636761600,57
1636762500,38
1636763400,43
1636764300,26
1636765200,57
1636766100,55
1636767000,59
1636767900,39
1636768800,27
1636769700,51
1636770600,42
1636771500,65
1636772400,50
1636773300,30
1636774200,48
1636775100,25
1636776000,71
1636776900,55
1636777800,43
1636778700,42
1636779600,60
1636780500,91
1636781400,121
1636782300,245
1636783200,240
1636784100,178
1636785000,117
1636785900,76
1636786800,104
1636787700,466
1636788600,534
1636789500,542
1636790400,254
1636791300,86
1636792200,58
1636793100,58
1636794000,45
1636794900,34
1636795800,52
1636796700,56
1636797600,71
1636798500,43
1636799400,33
1636800300,77
1636801200,70
1636802100,106
1636803000,84
1636803900,78
1636804800,96
1636805700,116
1636806600,131
1636807500,338
1636808400,202
1636809300,92
1636810200,120
1636811100,126
1636812000,142
1636812900,150
1636813800,551
1636814700,576
1636815600,95
1636816500,471
1636817400,229
1636818300,130
1636819200,129
1636820100,141
1636821000,157
1636821900,182
1636822800,196
1636823700,283
1636824600,272
1636825500,301
1636826400,613
1636827300,629
1636828200,247
1636829100,105
1636830000,122
1636830900,193
1636831800,227
1636832700,238
1636833600,101
1636834500,83
1636835400,142
1636836300,54
1636837200,91
1636838100,85
1636839000,63
1636839900,93
1636840800,74
1636841700,92
1636842600,67
1636843500,51
1636844400,54
1636845300,31
1636846200,37
1636847100,64
1636848000,50
1636848900,65
1636849800,33
1636850700,36
1636851600,47
1636852500,54
1636853400,70
1636854300,41
1636855200,32
1636856100,50
1636857000,38
1636857900,68
1636858800,59
1636859700,29
1636860600,53
1636861500,27
1636862400,60
1636863300,65
1636864200,40
1636865100,52
1636866000,31
1636866900,37
1636867800,93
1636868700,96
1636869600,98
1636870500,75
1636871400,151
1636872300,95
1636873200,181
1636874100,114
1636875000,129
1636875900,164
1636876800,169
1636877700,110
1636878600,129
1636879500,111
1636880400,84
1636881300,116
1636882200,97
1636883100,122
1636884000,126
1636884900,133
1636885800,167
1636886700,146
1636887600,178
1636888500,179
1636889400,76
1636890300,78
1636891200,68
1636892100,169
1636893000,106
1636893900,78
1636894800,79
1636895700,135
1636896600,141
1636897500,179
1636898400,143
1636899300,145
1636900200,145
1636901100,205
1636902000,288
1636902900,167
1636903800,188
1636904700,182
1636905600,180
1636906500,255
1636907400,238
1636908300,151
1636909200,133
1636910100,107
1636911000,291
1636911900,243
1636912800,833
1636913700,893
1636914600,170
1636915500,178
1636916400,234
1636917300,126
1636918200,162
1636919100,179
1636920000,161
1636920900,183
1636921800,175
1636922700,205
1636923600,170
1636924500,142
1636925400,146
1636926300,114
1636927200,79
1636928100,87
1636929000,69
1636929900,59
1636930800,50
1636931700,46
1636932600,76
1636933500,57
1636934400,65
1636935300,39
1636936200,40
1636937100,68
1636938000,56
1636938900,70
1636939800,41
1636940700,35
1636941600,59
1636942500,57
1636943400,70
1636944300,52
1636945200,32
1636946100,59
1636947000,48
1636947900,71
1636948800,66
1636949700,32
1636950600,58
1636951500,36
1636952400,87
1636953300,74
1636954200,81
1636955100,95
1636956000,89
1636956900,89
1636957800,123
1636958700,110
1636959600,117
1636960500,144
1636961400,135
1636962300,187
1636963200,163
1636964100,164
1636965000,147
1636965900,274
1636966800,239
1636967700,104
1636968600,104
1636969500,97
1636970400,80
1636971300,95
1636972200,136
1636973100,144
1636974000,152
1636974900,115
1636975800,146
1636976700,446
1636977600,1127
1636978500,848
1636979400,273
1636980300,773
1636981200,696
1636982100,173
1636983000,213
1636983900,197
1636984800,156
1636985700,160
1636986600,164
1636987500,186
1636988400,176
1636989300,382
1636990200,174
1636991100,154
1636992000,291
1636992900,283
1636993800,339
1636994700,309
1636995600,272
1636996500,640
1636997400,1076
1636998300,761
1636999200,197
1637000100,188
1637001000,295
1637001900,247
1637002800,244
1637003700,821
1637004600,1209
1637005500,626
1637006400,828
1637007300,495
1637008200,231
1637009100,232
1637010000,171
1637010900,149
1637011800,79
1637012700,93
1637013600,85
1637014500,52
1637015400,69
1637016300,60
1637017200,30
1637018100,54
1637019000,36
1637019900,65
1637020800,68
1637021700,40
1637022600,54
1637023500,40
1637024400,48
1637025300,72
1637026200,49
1637027100,44
1637028000,38
1637028900,27
1637029800,74
1637030700,51
1637031600,53
1637032500,42
1637033400,22
1637034300,56
1637035200,74
1637036100,56
1637037000,53
1637037900,25
1637038800,69
1637039700,83
1637040600,77
1637041500,111
1637042400,267
1637043300,338
1637044200,176
1637045100,127
1637046000,129
1637046900,42
1637047800,34
1637048700,52
1637049600,47
1637050500,70
1637051400,57
1637052300,29
1637053200,55
1637054100,35
1637055000,65
1637055900,69
1637056800,33
1637057700,51
1637058600,64
1637059500,78
1637060400,106
1637061300,73
1637062200,68
1637063100,69
1637064000,74
1637064900,173
1637065800,82
1637066700,171
1637067600,74
1637068500,77
1637069400,102
1637070300,110
1637071200,107
1637072100,163
1637073000,145
1637073900,150
1637074800,161
1637075700,162
1637076600,183
1637077500,140
1637078400,117
1637079300,138
1637080200,213
1637081100,269
1637082000,257
1637082900,236
1637083800,579
1637084700,359
1637085600,424
1637086500,307
1637087400,234
1637088300,221
1637089200,230
1637090100,278
1637091000,223
1637091900,205
1637092800,234
1637093700,232
1637094600,200
1637095500,312
1637096400,509
1637097300,112
1637098200,99
1637099100,77
1637100000,115
1637100900,101
1637101800,67
1637102700,71
1637103600,49
1637104500,67
1637105400,87
1637106300,70
1637107200,77
1637108100,52
1637109000,58
1637109900,80
1637110800,73
1637111700,88
1637112600,57
1637113500,52
1637114400,73
1637115300,69
1637116200,88
1637117100,75
1637118000,47
1637118900,74
1637119800,55
1637120700,82
1637121600,91
1637122500,54
1637123400,66
1637124300,67
1637125200,95
1637126100,129
1637127000,104
1637127900,233
1637128800,554
1637129700,263
1637130600,212
1637131500,194
1637132400,107
1637133300,98
1637134200,66
1637135100,84
1637136000,83
1637136900,61
1637137800,65
1637138700,42
1637139600,55
1637140500,82
1637141400,63
1637142300,73
1637143200,46
1637144100,45
1637145000,64
1637145900,78
1637146800,93
1637147700,67
1637148600,52
1637149500,80
1637150400,79
1637151300,86
1637152200,103
1637153100,67
1637154000,65
1637154900,74
1637155800,62
1637156700,97
1637157600,89
1637158500,66
1637159400,80
1637160300,55
1637161200,340
1637162100,139
1637163000,136
1637163900,157
1637164800,183
1637165700,184
1637166600,284
1637167500,276
1637168400,303
1637169300,323
1637170200,296
1637171100,329
1637172000,329
1637172900,379
1637173800,307
1637174700,189
1637175600,197
1637176500,194
1637177400,180
1637178300,176
1637179200,149
1637180100,178
1637181000,127
1637181900,118
1637182800,129
1637183700,137
1637184600,91
1637185500,67
1637186400,33
1637187300,64
1637188200,57
1637189100,50
1637190000,50
1637190900,24
1637191800,46
1637192700,65
1637193600,72
1637194500,64
1637195400,27
1637196300,34
1637197200,48
1637198100,50
1637199000,66
1637199900,40
1637200800,28
1637201700,52
1637202600,38
1637203500,63
1637204400,60
1637205300,25
1637206200,49
1637207100,30
1637208000,55
1637208900,69
1637209800,35
1637210700,43
1637211600,61
1637212500,68
1637213400,112
1637214300,85
1637215200,81
1637216100,104
1637217000,196
1637217900,805
1637218800,1476
1637219700,886
1637220600,185
1637221500,606
1637222400,123
1637223300,87
1637224200,98
1637225100,130
1637226000,65
1637226900,65
1637227800,64
1637228700,75
1637229600,133
1637230500,108
1637231400,77
1637232300,114
1637233200,87
1637234100,143
1637235000,157
1637235900,95
1637236800,112
1637237700,100
1637238600,120
1637239500,128
1637240400,126
1637241300,133
1637242200,226
1637243100,1096
1637244000,663
1637244900,602
1637245800,620
1637246700,456
1637247600,150
1637248500,189
1637249400,250
1637250300,231
1637251200,275
1637252100,219
1637253000,181
1637253900,161
1637254800,186
1637255700,233
1637256600,248
1637257500,255
1637258400,239
1637259300,281
1637260200,390
1637261100,892
1637262000,404
1637262900,155
1637263800,282
1637264700,354
1637265600,656
1637266500,777
1637267400,262
1637268300,148
1637269200,144
1637270100,135
1637271000,191
1637271900,165
1637272800,102
1637273700,123
1637274600,112
1637275500,119
1637276400,152
1637277300,117
1637278200,112
1637279100,82
1637280000,48
1637280900,75
1637281800,53
1637282700,47
1637283600,45
1637284500,26
1637285400,48
1637286300,59
1637287200,57
1637288100,53
1637289000,26
1637289900,42
1637290800,45
1637291700,53
1637292600,75
1637293500,26
1637294400,39
1637295300,42
1637296200,36
1637297100,76
1637298000,82
1637298900,74
1637299800,81
1637300700,174
1637301600,266
1637302500,248
1637303400,235
1637304300,130
1637305200,65
1637306100,60
1637307000,80
1637307900,60
1637308800,66
1637309700,36
1637310600,46
1637311500,58
1637312400,59
1637313300,79
1637314200,38
1637315100,44
1637316000,53
1637316900,51
1637317800,78
1637318700,58
1637319600,70
1637320500,87
1637321400,62
1637322300,104
1637323200,100
1637324100,71
1637325000,133
1637325900,115
1637326800,175
1637327700,190
1637328600,77
1637329500,84
1637330400,86
1637331300,130
1637332200,211
1637333100,151
1637334000,174
1637334900,121
1637335800,120
1637336700,207
1637337600,541
1637338500,999
1637339400,215
1637340300,142
1637341200,154
1637342100,147
1637343000,175
1637343900,224
1637344800,187
1637345700,190
1637346600,198
1637347500,268
1637348400,98
1637349300,50
1637350200,41
1637351100,66
1637352000,165
1637352900,202
1637353800,285
1637354700,84
1637355600,81
1637356500,62
1637357400,80
1637358300,93
1637359200,87
1637360100,85
1637361000,60
1637361900,75
1637362800,82
1637363700,82
1637364600,71
1637365500,27
1637366400,37
1637367300,42
1637368200,44
1637369100,71
1637370000,45
1637370900,32
1637371800,46
1637372700,25
1637373600,67
1637374500,61
1637375400,30
1637376300,52
1637377200,28
1637378100,42
1637379000,68
1637379900,50
1637380800,74
1637381700,220
1637382600,81
1637383500,109
1637384400,128
1637385300,146
1637386200,130
1637387100,153
1637388000,366
1637388900,223
1637389800,171
1637390700,801
1637391600,934
1637392500,567
1637393400,548
1637394300,371
1637395200,272
1637396100,59
1637397000,68
1637397900,43
1637398800,40
1637399700,81
1637400600,51
1637401500,42
1637402400,46
1637403300,26
1637404200,59
1637405100,95
1637406000,88
1637406900,83
1637407800,64
1637408700,82
1637409600,88
1637410500,213
1637411400,130
1637412300,72
1637413200,104
1637414100,108
1637415000,110
1637415900,164
1637416800,693
1637417700,696
1637418600,151
1637419500,255
1637420400,830
1637421300,111
1637422200,675
1637423100,158
1637424000,107
1637424900,311
1637425800,330
1637426700,341
1637427600,509
1637428500,886
1637429400,785
1637430300,225
1637431200,247
1637432100,626
1637433000,1121
1637433900,734
1637434800,687
1637435700,380
1637436600,302
1637437500,223
1637438400,134
1637439300,152
1637440200,147
1637441100,163
1637442000,129
1637442900,64
1637443800,83
1637444700,75
1637445600,96
1637446500,111
1637447400,70
1637448300,76
1637449200,73
1637450100,73
1637451000,111
1637451900,79
1637452800,71
1637453700,79
1637454600,61
1637455500,106
1637456400,92
1637457300,71
1637458200,85
1637459100,61
1637460000,84
1637460900,99
1637461800,81
1637462700,87
1637463600,63
1637464500,72
1637465400,93
1637466300,85
1637467200,96
1637468100,69
1637469000,68
1637469900,82
1637470800,85
1637471700,105
1637472600,116
1637473500,98
1637474400,190
1637475300,172
1637476200,213
1637477100,282
1637478000,180
1637478900,143
1637479800,124
1637480700,140
1637481600,164
1637482500,157
1637483400,170
1637484300,198
1637485200,121
1637486100,167
1637487000,160
1637487900,598
1637488800,676
1637489700,121
1637490600,403
1637491500,509
1637492400,430
1637493300,654
1637494200,620
1637495100,418
1637496000,200
1637496900,157
1637497800,129
1637498700,154
1637499600,109
1637500500,104
1637501400,103
1637502300,167
1637503200,120
1637504100,100
1637505000,150
1637505900,133
1637506800,177
1637507700,176
1637508600,201
1637509500,316
1637510400,969
1637511300,423
1637512200,172
1637513100,162
1637514000,213
1637514900,193
1637515800,545
1637516700,636
1637517600,376
1637518500,467
1637519400,429
1637520300,237
1637521200,306
1637522100,330
1637523000,174
1637523900,182
1637524800,161
1637525700,198
1637526600,191
1637527500,123
1637528400,110
1637529300,124
1637530200,90
1637531100,79
1637532000,74
1637532900,87
1637533800,50
1637534700,50
1637535600,41
1637536500,50
1637537400,70
1637538300,36
1637539200,31
1637540100,44
1637541000,33
1637541900,67
1637542800,56
1637543700,26
1637544600,50
1637545500,25
1637546400,54
1637547300,65
1637548200,37
1637549100,47
1637550000,29
1637550900,33
1637551800,70
1637552700,49
1637553600,49
1637554500,34
1637555400,26
1637556300,52
1637557200,66
1637558100,65
1637559000,74
1637559900,54
1637560800,77
1637561700,67
1637562600,187
1637563500,132
1637564400,83
1637565300,103
1637566200,88
1637567100,227
1637568000,245
1637568900,132
1637569800,127
1637570700,148
1637571600,153
1637572500,130
1637573400,123
1637574300,176
1637575200,804
1637576100,966
1637577000,457
1637577900,491
1637578800,803
1637579700,285
1637580600,202
1637581500,150
1637582400,243
1637583300,101
1637584200,96
1637585100,76
1637586000,84
1637586900,105
1637587800,92
1637588700,102
1637589600,77
1637590500,73
1637591400,132
1637592300,87
1637593200,144
1637594100,250
1637595000,193
1637595900,224
1637596800,194
1637597700,173
1637598600,174
1637599500,142
1637600400,209
1637601300,713
1637602200,273
1637603100,230
1637604000,266
1637604900,395
1637605800,396
1637606700,397
1637607600,316
1637608500,308
1637609400,219
1637610300,280
1637611200,228
1637612100,155
1637613000,140
1637613900,114
1637614800,133
1637615700,125
1637616600,85
1637617500,89
1637618400,33
1637619300,46
1637620200,34
1637621100,50
1637622000,72
1637622900,36
1637623800,40
1637624700,40
1637625600,30
1637626500,77
1637627400,51
1637628300,34
1637629200,47
1637630100,25
1637631000,63
1637631900,58
1637632800,41
1637633700,51
1637634600,27
1637635500,42
1637636400,66
1637637300,49
1637638200,51
1637639100,31
1637640000,37
1637640900,61
1637641800,50
1637642700,75
1637643600,125
1637644500,292
1637645400,144
1637646300,775
1637647200,251
1637648100,173
1637649000,55
1637649900,80
1637650800,86
1637651700,115
1637652600,119
1637653500,84
1637654400,99
1637655300,104
1637656200,109
1637657100,133
1637658000,146
1637658900,94
1637659800,120
1637660700,105
1637661600,126
1637662500,92
1637663400,103
1637664300,102
1637665200,93
1637666100,130
1637667000,219
1637667900,68
1637668800,91
1637669700,339
1637670600,249
1637671500,126
1637672400,549
1637673300,579
1637674200,171
1637675100,477
1637676000,319
1637676900,124
1637677800,105
1637678700,125
1637679600,115
1637680500,196
1637681400,512
1637682300,821
1637683200,396
1637684100,386
1637685000,298
1637685900,286
1637686800,262
1637687700,294
1637688600,276
1637689500,277
1637690400,269
1637691300,206
1637692200,231
1637693100,218
1637694000,641
1637694900,693
1637695800,702
1637696700,616
1637697600,142
1637698500,99
1637699400,266
1637700300,184
1637701200,212
1637702100,232
1637703000,181
1637703900,543
1637704800,528
1637705700,157
1637706600,338
1637707500,502
1637708400,67
1637709300,67
1637710200,52
1637711100,75
1637712000,33
1637712900,33
1637713800,46
1637714700,41
1637715600,67
1637716500,50
1637717400,27
1637718300,50
1637719200,28
1637720100,61
1637721000,66
1637721900,29
1637722800,46
1637723700,31
1637724600,42
1637725500,73
1637726400,43
1637727300,38
1637728200,44
1637729100,57
1637730000,236
1637730900,209
1637731800,99
1637732700,305
1637733600,142
1637734500,205
1637735400,146
1637736300,126
1637737200,148
1637738100,87
1637739000,128
1637739900,57
1637740800,67
1637741700,87
1637742600,62
1637743500,48
1637744400,63
1637745300,41
1637746200,83
1637747100,81
1637748000,66
1637748900,71
1637749800,49
1637750700,71
1637751600,91
1637752500,81
1637753400,93
1637754300,98
1637755200,70
1637756100,87
1637757000,86
1637757900,466
1637758800,517
1637759700,452
1637760600,410
1637761500,399
1637762400,584
1637763300,432
1637764200,333
1637765100,184
1637766000,236
1637766900,166
1637767800,172
1637768700,172
1637769600,241
1637770500,305
1637771400,341
1637772300,603
1637773200,652
1637774100,545
1637775000,697
1637775900,695
1637776800,493
1637777700,276
1637778600,346
1637779500,346
1637780400,715
1637781300,760
1637782200,269
1637783100,595
1637784000,429
1637784900,207
1637785800,224
1637786700,210
1637787600,531
1637788500,222
1637789400,64
1637790300,83
1637791200,56
1637792100,53
1637793000,66
1637793900,45
1637794800,48
1637795700,31
1637796600,37
1637797500,70
1637798400,49
1637799300,53
1637800200,32
1637801100,33
1637802000,60
1637802900,50
1637803800,62
1637804700,34
1637805600,31
1637806500,48
1637807400,52
1637808300,65
1637809200,44
1637810100,30
1637811000,51
1637811900,34
1637812800,67
1637813700,61
1637814600,30
1637815500,66
1637816400,82
1637817300,184
1637818200,161
1637819100,248
1637820000,292
1637820900,164
1637821800,44
1637822700,54
1637823600,50
1637824500,67
1637825400,29
1637826300,36
1637827200,44
1637828100,47
1637829000,72
1637829900,43
1637830800,33
1637831700,46
1637832600,43
1637833500,72
1637834400,57
1637835300,33
1637836200,49
1637837100,59
1637838000,86
1637838900,94
1637839800,78
1637840700,82
1637841600,57
1637842500,109
1637843400,219
1637844300,102
1637845200,115
1637846100,58
1637847000,70
1637847900,76
1637848800,195
1637849700,124
1637850600,122
1637851500,126
1637852400,116
1637853300,225
1637854200,166
1637855100,212
1637856000,462
1637856900,793
1637857800,606
1637858700,345
1637859600,258
1637860500,198
1637861400,304
1637862300,297
1637863200,322
1637864100,333
1637865000,884
1637865900,693
1637866800,211
1637867700,454
1637868600,360
1637869500,345
1637870400,1010
1637871300,867
1637872200,312
1637873100,349
1637874000,900
1637874900,275
1637875800,199
1637876700,132
1637877600,127
1637878500,76
1637879400,92
1637880300,78
1637881200,29
1637882100,52
1637883000,26
1637883900,68
1637884800,63
1637885700,32
1637886600,53
1637887500,27
1637888400,50
1637889300,66
1637890200,46
1637891100,51
1637892000,30
1637892900,52
1637893800,93
1637894700,56
1637895600,57
1637896500,33
1637897400,33
1637898300,46
1637899200,52
1637900100,68
1637901000,40
1637901900,70
1637902800,592
1637903700,727
1637904600,215
1637905500,346
1637906400,263
1637907300,218
1637908200,89
1637909100,57
1637910000,78
1637910900,51
1637911800,45
1637912700,42
1637913600,30
1637914500,71
1637915400,58
1637916300,53
1637917200,50
1637918100,29
1637919000,47
1637919900,63
1637920800,57
1637921700,61
1637922600,28
1637923500,39
1637924400,77
1637925300,86
1637926200,104
1637927100,67
1637928000,281
1637928900,152
1637929800,165
1637930700,119
1637931600,1052
1637932500,754
1637933400,535
1637934300,476
1637935200,493
1637936100,146
1637937000,121
1637937900,97
1637938800,129
1637939700,270
1637940600,375
1637941500,286
1637942400,334
1637943300,484
1637944200,796
1637945100,729
1637946000,541
1637946900,351
1637947800,349
1637948700,676
1637949600,255
1637950500,169
1637951400,246
1637952300,344
1637953200,380
1637954100,1064
1637955000,364
1637955900,311
1637956800,696
1637957700,115
1637958600,67
1637959500,86
1637960400,118
1637961300,147
1637962200,65
1637963100,29
1637964000,51
1637964900,49
1637965800,61
1637966700,49
1637967600,25
1637968500,47
1637969400,43
1637970300,56
1637971200,63
1637972100,26
1637973000,41
1637973900,38
1637974800,49
1637975700,83
1637976600,32
1637977500,34
1637978400,44
1637979300,34
1637980200,69
1637981100,53
1637982000,28
1637982900,49
1637983800,26
1637984700,57
1637985600,64
1637986500,36
1637987400,49
1637988300,56
1637989200,151
1637990100,228
1637991000,143
1637991900,166
1637992800,296
1637993700,194
1637994600,134
1637995500,103
1637996400,91
1637997300,73
1637998200,53
1637999100,76
1638000000,79
1638000900,67
1638001800,87
1638002700,97
1638003600,62
1638004500,67
1638005400,95
1638006300,91
1638007200,59
1638008100,43
1638009000,58
1638009900,60
1638010800,104
1638011700,95
1638012600,71
1638013500,85
1638014400,60
1638015300,75
1638016200,101
1638017100,83
1638018000,78
1638018900,89
1638019800,89
1638020700,116
1638021600,100
1638022500,107
1638023400,87
1638024300,74
1638025200,99
1638026100,107
1638027000,141
1638027900,130
1638028800,124
1638029700,278
1638030600,351
1638031500,291
1638032400,324
1638033300,375
1638034200,839
1638035100,651
1638036000,158
1638036900,202
1638037800,206
1638038700,69
1638039600,84
1638040500,60
1638041400,84
1638042300,98
1638043200,80
1638044100,88
1638045000,67
1638045900,71
1638046800,97
1638047700,87
1638048600,155
1638049500,83
1638050400,47
1638051300,72
1638052200,69
1638053100,78
1638054000,52
1638054900,25
1638055800,45
1638056700,36
1638057600,52
1638058500,75
1638059400,31
1638060300,37
1638061200,43
1638062100,27
1638063000,74
1638063900,55
1638064800,30
1638065700,50
1638066600,25
1638067500,46
1638068400,65
1638069300,47
1638070200,49
1638071100,30
1638072000,34
1638072900,53
1638073800,52
1638074700,62
1638075600,37
1638076500,27
1638077400,75
1638078300,77
1638079200,99
1638080100,103
1638081000,72
1638081900,110
1638082800,100
1638083700,103
1638084600,138
1638085500,97
1638086400,117
1638087300,174
1638088200,114
1638089100,115
1638090000,93
1638090900,91
1638091800,95
1638092700,122
1638093600,147
1638094500,163
1638095400,789
1638096300,605
1638097200,899
1638098100,299
1638099000,185
1638099900,681
1638100800,205
1638101700,110
1638102600,108
1638103500,142
1638104400,150
1638105300,143
1638106200,171
1638107100,239
1638108000,771
1638108900,433
1638109800,224
1638110700,251
1638111600,190
1638112500,177
1638113400,216
1638114300,226
1638115200,305
1638116100,323
1638117000,319
1638117900,564
1638118800,665
1638119700,494
1638120600,531
1638121500,488
1638122400,526
1638123300,830
1638124200,395
1638125100,179
1638126000,178
1638126900,222
1638127800,202
1638128700,240
1638129600,676
1638130500,238
1638131400,119
1638132300,606
1638133200,108
1638134100,153
1638135000,79
1638135900,87
1638136800,68
1638137700,35
1638138600,53
1638139500,44
1638140400,59
1638141300,83
1638142200,38
1638143100,44
1638144000,45
1638144900,35
1638145800,80
1638146700,57
1638147600,38
1638148500,53
1638149400,31
1638150300,58
1638151200,69
1638152100,47
1638153000,58
1638153900,33
1638154800,42
1638155700,94
1638156600,92
1638157500,96
1638158400,75
1638159300,67
1638160200,92
1638161100,77
1638162000,105
1638162900,93
1638163800,71
1638164700,92
1638165600,77
1638166500,113
1638167400,212
1638168300,151
1638169200,162
1638170100,171
1638171000,155
1638171900,188
1638172800,287
1638173700,248
1638174600,100
1638175500,79
1638176400,137
1638177300,100
1638178200,142
1638179100,169
1638180000,161
1638180900,166
1638181800,184
1638182700,139
1638183600,168
1638184500,152
1638185400,78
1638186300,94
1638187200,75
1638188100,104
1638189000,111
1638189900,70
1638190800,82
1638191700,76
1638192600,67
1638193500,119
1638194400,90
1638195300,112
1638196200,118
1638197100,123
1638198000,159
1638198900,1101
1638199800,1208
1638200700,623
1638201600,414
1638202500,685
1638203400,709
1638204300,608
1638205200,924
1638206100,595
1638207000,319
1638207900,300
1638208800,473
1638209700,543
1638210600,794
1638211500,455
1638212400,972
1638213300,1123
1638214200,538
1638215100,727
1638216000,657
1638216900,180
1638217800,194
1638218700,221
1638219600,219
1638220500,179
1638221400,192
1638222300,159
1638223200,77
1638224100,92
1638225000,54
1638225900,30
1638226800,52
1638227700,40
1638228600,57
1638229500,71
1638230400,26
1638231300,37
1638232200,46
1638233100,45
1638234000,67
1638234900,54
1638235800,26
1638236700,47
1638237600,36
1638238500,55
1638239400,73
1638240300,25
1638241200,37
1638242100,45
1638243000,41
1638243900,66
1638244800,66
1638245700,26
1638246600,50
1638247500,29
1638248400,91
1638249300,109
1638250200,80
1638251100,115
1638252000,634
1638252900,229
1638253800,211
1638254700,89
1638255600,42
1638256500,54
1638257400,33
1638258300,66
1638259200,67
1638260100,30
1638261000,50
1638261900,37
1638262800,49
1638263700,80
1638264600,47
1638265500,48
1638266400,50
1638267300,33
1638268200,106
1638269100,91
1638270000,64
1638270900,90
1638271800,63
1638272700,97
1638273600,105
1638274500,71
1638275400,131
1638276300,142
1638277200,579
1638278100,614
1638279000,473
1638279900,530
1638280800,219
1638281700,70
1638282600,108
1638283500,109
1638284400,73
1638285300,94
1638286200,150
1638287100,203
1638288000,226
1638288900,207
1638289800,272
1638290700,269
1638291600,254
1638292500,308
1638293400,368
1638294300,570
1638295200,267
1638296100,523
1638297000,239
1638297900,322
