timestamp,power
1636870500,119
1636871400,113
1636872300,109
1636873200,134
1636874100,100
1636875000,574
1636875900,718
1636876800,622
1636877700,537
1636878600,267
1636879500,685
1636880400,458
1636881300,529
1636882200,462
1636883100,368
1636884000,290
1636884900,142
1636885800,96
1636886700,127
1636887600,297
1636888500,399
1636889400,512
1636890300,327
1636891200,304
1636892100,141
1636893000,121
1636893900,191
1636894800,643
1636895700,831
1636896600,471
1636897500,311
1636898400,602
1636899300,635
1636900200,806
1636901100,581
1636902000,646
1636902900,346
1636903800,98
1636904700,131
1636905600,830
1636906500,472
1636907400,342
1636908300,437
1636909200,488
1636910100,336
1636911000,691
1636911900,978
1636912800,527
1636913700,171
1636914600,165
1636915500,141
1636916400,192
1636917300,670
1636918200,243
1636919100,180
1636920000,168
1636920900,176
1636921800,108
1636922700,182
1636923600,792
1636924500,631
1636925400,586
1636926300,443
1636927200,206
1636928100,177
1636929000,133
1636929900,107
1636930800,50
1636931700,44
1636932600,75
1636933500,109
1636934400,102
1636935300,60
1636936200,46
1636937100,46
1636938000,74
1636938900,71
1636939800,81
1636940700,82
1636941600,86
1636942500,80
1636943400,78
1636944300,78
1636945200,70
1636946100,55
1636947000,46
1636947900,82
1636948800,122
1636949700,121
1636950600,79
1636951500,56
1636952400,56
1636953300,104
1636954200,96
1636955100,115
1636956000,94
1636956900,93
1636957800,94
1636958700,111
1636959600,78
1636960500,85
1636961400,59
1636962300,75
1636963200,198
1636964100,471
1636965000,476
1636965900,733
1636966800,363
1636967700,380
1636968600,745
1636969500,510
1636970400,821
1636971300,838
1636972200,684
1636973100,477
1636974000,431
1636974900,608
1636975800,150
1636976700,93
1636977600,116
1636978500,139
1636979400,176
1636980300,165
1636981200,126
1636982100,124
1636983000,79
1636983900,85
1636984800,101
1636985700,111
1636986600,112
1636987500,503
1636988400,322
1636989300,127
1636990200,156
1636991100,202
1636992000,198
1636992900,223
1636993800,232
1636994700,563
1636995600,309
1636996500,259
1636997400,250
1636998300,232
1636999200,485
1637000100,909
1637001000,1015
1637001900,575
1637002800,998
1637003700,827
1637004600,272
1637005500,249
1637006400,172
1637007300,173
1637008200,168
1637009100,140
1637010000,141
1637010900,122
1637011800,116
1637012700,124
1637013600,90
1637014500,103
1637015400,102
1637016300,79
1637017200,49
1637018100,47
1637019000,49
1637019900,76
1637020800,89
1637021700,94
1637022600,85
1637023500,58
1637024400,58
1637025300,81
1637026200,73
1637027100,64
1637028000,70
1637028900,97
1637029800,125
1637030700,125
1637031600,110
1637032500,70
1637033400,81
1637034300,107
1637035200,135
1637036100,141
1637037000,146
1637037900,172
1637038800,208
1637039700,222
1637040600,220
1637041500,240
1637042400,156
1637043300,126
1637044200,117
1637045100,127
1637046000,137
1637046900,88
1637047800,82
1637048700,79
1637049600,70
1637050500,102
1637051400,169
1637052300,126
1637053200,104
1637054100,77
1637055000,114
1637055900,125
1637056800,133
1637057700,92
1637058600,77
1637059500,87
1637060400,201
1637061300,105
1637062200,91
1637063100,424
1637064000,326
1637064900,80
1637065800,156
1637066700,150
1637067600,218
1637068500,187
1637069400,232
1637070300,295
1637071200,259
1637072100,215
1637073000,352
1637073900,288
1637074800,188
1637075700,212
1637076600,183
1637077500,95
1637078400,85
1637079300,84
1637080200,116
1637081100,234
1637082000,112
1637082900,171
1637083800,213
1637084700,235
1637085600,152
1637086500,185
1637087400,208
1637088300,357
1637089200,304
1637090100,311
1637091000,314
1637091900,342
1637092800,257
1637093700,251
1637094600,208
1637095500,244
1637096400,185
1637097300,195
1637098200,203
1637099100,177
1637100000,122
1637100900,128
1637101800,119
1637102700,107
1637103600,91
1637104500,131
1637105400,131
1637106300,82
1637107200,56
1637108100,61
1637109000,73
1637109900,77
1637110800,101
1637111700,100
1637112600,103
1637113500,90
1637114400,79
1637115300,122
1637116200,123
1637117100,101
1637118000,76
1637118900,84
1637119800,89
1637120700,162
1637121600,129
1637122500,133
1637123400,161
1637124300,128
1637125200,152
1637126100,212
1637127000,249
1637127900,264
1637128800,203
1637129700,224
1637130600,193
1637131500,157
1637132400,146
1637133300,94
1637134200,94
1637135100,187
1637136000,89
1637136900,117
1637137800,98
1637138700,93
1637139600,98
1637140500,122
1637141400,107
1637142300,140
1637143200,114
1637144100,103
1637145000,147
1637145900,264
1637146800,223
1637147700,121
1637148600,78
1637149500,118
1637150400,142
1637151300,110
1637152200,192
1637153100,110
1637154000,117
1637154900,234
1637155800,104
1637156700,83
1637157600,103
1637158500,183
1637159400,116
1637160300,114
1637161200,97
1637162100,82
1637163000,82
1637163900,83
1637164800,105
1637165700,111
1637166600,133
1637167500,345
1637168400,192
1637169300,177
1637170200,121
1637171100,168
1637172000,166
1637172900,147
1637173800,152
1637174700,191
1637175600,212
1637176500,218
1637177400,204
1637178300,238
1637179200,238
1637180100,227
1637181000,222
1637181900,223
1637182800,240
1637183700,492
1637184600,478
1637185500,169
1637186400,277
1637187300,601
1637188200,157
1637189100,167
1637190000,156
1637190900,150
1637191800,114
1637192700,78
1637193600,81
1637194500,113
1637195400,77
1637196300,91
1637197200,76
1637198100,55
1637199000,58
1637199900,83
1637200800,87
1637201700,168
1637202600,591
1637203500,238
1637204400,118
1637205300,110
1637206200,149
1637207100,106
1637208000,89
1637208900,87
1637209800,111
1637210700,141
1637211600,159
1637212500,208
1637213400,153
1637214300,126
1637215200,113
1637216100,110
1637217000,126
1637217900,85
1637218800,117
1637219700,239
1637220600,170
1637221500,180
1637222400,253
1637223300,182
1637224200,808
1637225100,581
1637226000,535
1637226900,451
1637227800,255
1637228700,115
1637229600,81
1637230500,521
1637231400,562
1637232300,402
1637233200,332
1637234100,118
1637235000,91
1637235900,73
1637236800,128
1637237700,197
1637238600,171
1637239500,113
1637240400,89
1637241300,70
1637242200,56
1637243100,84
1637244000,101
1637244900,105
1637245800,113
1637246700,51
1637247600,71
1637248500,96
1637249400,300
1637250300,124
1637251200,142
1637252100,483
1637253000,950
1637253900,707
1637254800,560
1637255700,267
1637256600,228
1637257500,226
1637258400,239
1637259300,251
1637260200,229
1637261100,206
1637262000,225
1637262900,266
1637263800,231
1637264700,225
1637265600,196
1637266500,286
1637267400,257
1637268300,197
1637269200,196
1637270100,217
1637271000,252
1637271900,178
1637272800,153
1637273700,175
1637274600,177
1637275500,127
1637276400,125
1637277300,117
1637278200,67
1637279100,47
1637280000,78
1637280900,96
1637281800,98
1637282700,54
1637283600,55
1637284500,67
1637285400,115
1637286300,77
1637287200,70
1637288100,82
1637289000,80
1637289900,51
1637290800,90
1637291700,90
1637292600,98
1637293500,90
1637294400,81
1637295300,121
1637296200,760
1637297100,469
1637298000,241
1637298900,212
1637299800,147
1637300700,148
1637301600,114
1637302500,217
1637303400,145
1637304300,134
1637305200,121
1637306100,71
1637307000,165
1637307900,87
1637308800,83
1637309700,62
1637310600,77
1637311500,88
1637312400,95
1637313300,87
1637314200,478
1637315100,138
1637316000,103
1637316900,133
1637317800,220
1637318700,165
1637319600,161
1637320500,315
1637321400,182
1637322300,70
1637323200,99
1637324100,96
1637325000,125
1637325900,89
1637326800,56
1637327700,48
1637328600,75
1637329500,65
1637330400,65
1637331300,79
1637332200,86
1637333100,84
1637334000,114
1637334900,395
1637335800,713
1637336700,273
1637337600,625
1637338500,480
1637339400,423
1637340300,611
1637341200,594
1637342100,808
1637343000,408
1637343900,455
1637344800,494
1637345700,390
1637346600,201
1637347500,237
1637348400,290
1637349300,283
1637350200,255
1637351100,253
1637352000,259
1637352900,226
1637353800,219
1637354700,226
1637355600,583
1637356500,453
1637357400,228
1637358300,573
1637359200,499
1637360100,203
1637361000,118
1637361900,117
1637362800,142
1637363700,135
1637364600,122
1637365500,112
1637366400,99
1637367300,88
1637368200,71
1637369100,73
1637370000,90
1637370900,94
1637371800,87
1637372700,89
1637373600,71
1637374500,84
1637375400,71
1637376300,81
1637377200,84
1637378100,77
1637379000,63
1637379900,114
1637380800,124
1637381700,100
1637382600,134
1637383500,135
1637384400,185
1637385300,174
1637386200,167
1637387100,198
1637388000,155
1637388900,133
1637389800,107
1637390700,184
1637391600,173
1637392500,154
1637393400,149
1637394300,139
1637395200,90
1637396100,55
1637397000,357
1637397900,200
1637398800,142
1637399700,141
1637400600,104
1637401500,164
1637402400,102
1637403300,118
1637404200,88
1637405100,74
1637406000,94
1637406900,94
1637407800,94
1637408700,352
1637409600,499
1637410500,74
1637411400,85
1637412300,80
1637413200,116
1637414100,115
1637415000,143
1637415900,145
1637416800,147
1637417700,78
1637418600,65
1637419500,87
1637420400,180
1637421300,158
1637422200,291
1637423100,319
1637424000,302
1637424900,308
1637425800,371
1637426700,343
1637427600,381
1637428500,471
1637429400,523
1637430300,266
1637431200,193
1637432100,254
1637433000,691
1637433900,506
1637434800,575
1637435700,403
1637436600,497
1637437500,411
1637438400,241
1637439300,191
1637440200,234
1637441100,250
1637442000,258
1637442900,631
1637443800,300
1637444700,221
1637445600,585
1637446500,248
1637447400,126
1637448300,133
1637449200,123
1637450100,102
1637451000,120
1637451900,122
1637452800,104
1637453700,105
1637454600,101
1637455500,102
1637456400,67
1637457300,72
1637458200,78
1637459100,62
1637460000,55
1637460900,73
1637461800,102
1637462700,87
1637463600,79
1637464500,76
1637465400,82
1637466300,47
1637467200,71
1637468100,99
1637469000,91
1637469900,93
1637470800,95
1637471700,128
1637472600,82
1637473500,82
1637474400,94
1637475300,74
1637476200,83
1637477100,117
1637478000,131
1637478900,123
1637479800,205
1637480700,246
1637481600,124
1637482500,202
1637483400,210
1637484300,170
1637485200,85
1637486100,84
1637487000,191
1637487900,118
1637488800,76
1637489700,111
1637490600,135
1637491500,109
1637492400,98
1637493300,86
1637494200,92
1637495100,256
1637496000,730
1637496900,230
1637497800,254
1637498700,263
1637499600,189
1637500500,533
1637501400,396
1637502300,119
1637503200,149
1637504100,148
1637505000,208
1637505900,1117
1637506800,734
1637507700,500
1637508600,381
1637509500,540
1637510400,190
1637511300,363
1637512200,147
1637513100,157
1637514000,492
1637514900,299
1637515800,251
1637516700,188
1637517600,200
1637518500,212
1637519400,148
1637520300,131
1637521200,123
1637522100,150
1637523000,171
1637523900,224
1637524800,237
1637525700,310
1637526600,252
1637527500,217
1637528400,251
1637529300,202
1637530200,180
1637531100,191
1637532000,235
1637532900,159
1637533800,106
1637534700,141
1637535600,100
1637536500,69
1637537400,57
1637538300,73
1637539200,72
1637540100,65
1637541000,73
1637541900,85
1637542800,68
1637543700,55
1637544600,70
1637545500,68
1637546400,58
1637547300,83
1637548200,91
1637549100,54
1637550000,67
1637550900,92
1637551800,60
1637552700,61
1637553600,63
1637554500,114
1637555400,70
1637556300,71
1637557200,98
1637558100,121
1637559000,82
1637559900,94
1637560800,92
1637561700,76
1637562600,91
1637563500,163
1637564400,176
1637565300,262
1637566200,110
1637567100,114
1637568000,257
1637568900,127
1637569800,352
1637570700,525
1637571600,141
1637572500,720
1637573400,1094
1637574300,367
1637575200,134
1637576100,171
1637577000,221
1637577900,639
1637578800,1435
1637579700,1042
1637580600,811
1637581500,337
1637582400,180
1637583300,425
1637584200,806
1637585100,709
1637586000,500
1637586900,475
1637587800,238
1637588700,139
1637589600,159
1637590500,116
1637591400,112
1637592300,211
1637593200,255
1637594100,294
1637595000,187
1637595900,216
1637596800,197
1637597700,222
1637598600,246
1637599500,412
1637600400,268
1637601300,286
1637602200,203
1637603100,281
1637604000,246
1637604900,249
1637605800,307
1637606700,431
1637607600,513
1637608500,395
1637609400,390
1637610300,365
1637611200,579
1637612100,644
1637613000,559
1637613900,480
1637614800,280
1637615700,245
1637616600,220
1637617500,200
1637618400,205
1637619300,154
1637620200,119
1637621100,130
1637622000,127
1637622900,110
1637623800,80
1637624700,92
1637625600,65
1637626500,61
1637627400,78
1637628300,77
1637629200,65
1637630100,44
1637631000,120
1637631900,126
1637632800,76
1637633700,110
1637634600,117
1637635500,90
1637636400,76
1637637300,104
1637638200,115
1637639100,134
1637640000,122
1637640900,138
1637641800,487
1637642700,156
1637643600,250
1637644500,266
1637645400,175
1637646300,194
1637647200,188
1637648100,204
1637649000,142
1637649900,108
1637650800,125
1637651700,66
1637652600,150
1637653500,134
1637654400,145
1637655300,97
1637656200,90
1637657100,92
1637658000,102
1637658900,83
1637659800,164
1637660700,150
1637661600,95
1637662500,327
1637663400,327
1637664300,163
1637665200,317
1637666100,254
1637667000,111
1637667900,201
1637668800,383
1637669700,273
1637670600,103
1637671500,97
1637672400,109
1637673300,129
1637674200,138
1637675100,155
1637676000,515
1637676900,519
1637677800,378
1637678700,424
1637679600,414
1637680500,192
1637681400,150
1637682300,216
1637683200,285
1637684100,259
1637685000,193
1637685900,217
1637686800,245
1637687700,468
1637688600,280
1637689500,215
1637690400,289
1637691300,203
1637692200,244
1637693100,242
1637694000,203
1637694900,216
1637695800,256
1637696700,250
1637697600,265
1637698500,201
1637699400,228
1637700300,228
1637701200,203
1637702100,186
1637703000,198
1637703900,128
1637704800,133
1637705700,126
1637706600,110
1637707500,47
1637708400,49
1637709300,75
1637710200,67
1637711100,67
1637712000,101
1637712900,88
1637713800,67
1637714700,52
1637715600,78
1637716500,70
1637717400,53
1637718300,58
1637719200,124
1637720100,89
1637721000,53
1637721900,71
1637722800,106
1637723700,79
1637724600,82
1637725500,141
1637726400,164
1637727300,118
1637728200,113
1637729100,166
1637730000,233
1637730900,215
1637731800,192
1637732700,254
1637733600,222
1637734500,173
1637735400,158
1637736300,132
1637737200,95
1637738100,88
1637739000,204
1637739900,110
1637740800,116
1637741700,104
1637742600,84
1637743500,58
1637744400,72
1637745300,90
1637746200,299
1637747100,372
1637748000,372
1637748900,289
1637749800,453
1637750700,421
1637751600,473
1637752500,199
1637753400,96
1637754300,150
1637755200,121
1637756100,100
1637757000,90
1637757900,106
1637758800,114
1637759700,101
1637760600,139
1637761500,170
1637762400,154
1637763300,124
1637764200,140
1637765100,141
1637766000,152
1637766900,160
1637767800,141
1637768700,114
1637769600,112
1637770500,137
1637771400,107
1637772300,210
1637773200,202
1637774100,160
1637775000,203
1637775900,153
1637776800,168
1637777700,152
1637778600,124
1637779500,206
1637780400,299
1637781300,370
1637782200,243
1637783100,286
1637784000,207
1637784900,165
1637785800,166
1637786700,213
1637787600,143
1637788500,196
1637789400,655
1637790300,143
1637791200,219
1637792100,559
1637793000,75
1637793900,80
1637794800,65
1637795700,60
1637796600,85
1637797500,71
1637798400,53
1637799300,72
1637800200,65
1637801100,66
1637802000,77
1637802900,79
1637803800,73
1637804700,65
1637805600,85
1637806500,67
1637807400,53
1637808300,64
1637809200,105
1637810100,59
1637811000,68
1637811900,129
1637812800,115
1637813700,62
1637814600,166
1637815500,185
1637816400,219
1637817300,209
1637818200,156
1637819100,217
1637820000,137
1637820900,162
1637821800,150
1637822700,178
1637823600,114
1637824500,80
1637825400,127
1637826300,185
1637827200,78
1637828100,88
1637829000,155
1637829900,112
1637830800,384
1637831700,308
1637832600,413
1637833500,314
1637834400,310
1637835300,287
1637836200,316
1637837100,360
1637838000,310
1637838900,234
1637839800,95
1637840700,172
1637841600,149
1637842500,97
1637843400,68
1637844300,75
1637845200,95
1637846100,70
1637847000,107
1637847900,119
1637848800,94
1637849700,93
1637850600,103
1637851500,98
1637852400,70
1637853300,135
1637854200,208
1637855100,309
1637856000,149
1637856900,218
1637857800,220
1637858700,217
1637859600,171
1637860500,268
1637861400,202
1637862300,213
1637863200,203
1637864100,364
1637865000,188
1637865900,594
1637866800,510
1637867700,482
1637868600,434
1637869500,432
1637870400,447
1637871300,244
1637872200,238
1637873100,228
1637874000,228
1637874900,187
1637875800,212
1637876700,257
1637877600,169
1637878500,109
1637879400,112
1637880300,122
1637881200,104
1637882100,96
1637883000,131
1637883900,160
1637884800,105
1637885700,63
1637886600,80
1637887500,59
1637888400,53
1637889300,74
1637890200,84
1637891100,96
1637892000,102
1637892900,87
1637893800,69
1637894700,53
1637895600,85
1637896500,77
1637897400,63
1637898300,135
1637899200,145
1637900100,82
1637901000,77
1637901900,88
1637902800,121
1637903700,175
1637904600,211
1637905500,256
1637906400,198
1637907300,145
1637908200,136
1637909100,196
1637910000,124
1637910900,145
1637911800,132
1637912700,114
1637913600,210
1637914500,113
1637915400,72
1637916300,56
1637917200,112
1637918100,127
1637919000,127
1637919900,93
1637920800,186
1637921700,133
1637922600,300
1637923500,601
1637924400,412
1637925300,352
1637926200,302
1637927100,152
1637928000,71
1637928900,79
1637929800,94
1637930700,111
1637931600,105
1637932500,88
1637933400,122
1637934300,155
1637935200,75
1637936100,70
1637937000,95
1637937900,93
1637938800,100
1637939700,109
1637940600,111
1637941500,66
1637942400,92
1637943300,252
1637944200,289
1637945100,392
1637946000,262
1637946900,152
1637947800,207
1637948700,257
1637949600,191
1637950500,211
1637951400,249
1637952300,255
1637953200,227
1637954100,222
1637955000,241
1637955900,255
1637956800,233
1637957700,237
1637958600,295
1637959500,258
1637960400,197
1637961300,249
1637962200,426
1637963100,740
1637964000,311
1637964900,199
1637965800,179
1637966700,149
1637967600,133
1637968500,153
1637969400,99
1637970300,51
1637971200,83
1637972100,98
1637973000,66
1637973900,73
1637974800,89
1637975700,58
1637976600,60
1637977500,105
1637978400,99
1637979300,96
1637980200,80
1637981100,82
1637982000,61
1637982900,66
1637983800,85
1637984700,111
1637985600,93
1637986500,117
1637987400,206
1637988300,173
1637989200,173
1637990100,200
1637991000,179
1637991900,201
1637992800,132
1637993700,176
1637994600,90
1637995500,205
1637996400,121
1637997300,121
1637998200,159
1637999100,154
1638000000,255
1638000900,423
1638001800,979
1638002700,737
1638003600,643
1638004500,343
1638005400,121
1638006300,467
1638007200,358
1638008100,131
1638009000,144
1638009900,205
1638010800,598
1638011700,471
1638012600,414
1638013500,589
1638014400,225
1638015300,110
1638016200,146
1638017100,72
1638018000,67
1638018900,72
1638019800,90
1638020700,75
1638021600,75
1638022500,73
1638023400,66
1638024300,57
1638025200,116
1638026100,118
1638027000,142
1638027900,264
1638028800,606
1638029700,440
1638030600,977
1638031500,432
1638032400,333
1638033300,887
1638034200,266
1638035100,297
1638036000,238
1638036900,489
1638037800,227
1638038700,285
1638039600,306
1638040500,274
1638041400,309
1638042300,251
1638043200,331
1638044100,288
1638045000,294
1638045900,223
1638046800,232
1638047700,733
1638048600,271
1638049500,180
1638050400,191
1638051300,207
1638052200,271
1638053100,478
1638054000,122
1638054900,95
1638055800,81
1638056700,128
1638057600,78
1638058500,69
1638059400,70
1638060300,83
1638061200,60
1638062100,62
1638063000,89
1638063900,102
1638064800,54
1638065700,85
1638066600,116
1638067500,85
1638068400,82
1638069300,93
1638070200,113
1638071100,83
1638072000,125
1638072900,130
1638073800,89
1638074700,49
1638075600,104
1638076500,174
1638077400,158
1638078300,200
1638079200,136
1638080100,123
1638081000,104
1638081900,109
1638082800,122
1638083700,108
1638084600,211
1638085500,695
1638086400,640
1638087300,836
1638088200,620
1638089100,516
1638090000,351
1638090900,264
1638091800,477
1638092700,668
1638093600,132
1638094500,148
1638095400,816
1638096300,603
1638097200,1128
1638098100,590
1638099000,670
1638099900,406
1638100800,209
1638101700,448
1638102600,624
1638103500,443
1638104400,441
1638105300,352
1638106200,140
1638107100,625
1638108000,596
1638108900,540
1638109800,665
1638110700,517
1638111600,529
1638112500,330
1638113400,238
1638114300,294
1638115200,419
1638116100,573
1638117000,695
1638117900,280
1638118800,85
1638119700,104
1638120600,93
1638121500,92
1638122400,80
1638123300,90
1638124200,71
1638125100,62
1638126000,83
1638126900,99
1638127800,88
1638128700,104
1638129600,108
1638130500,81
1638131400,63
1638132300,173
1638133200,237
1638134100,176
1638135000,155
1638135900,179
1638136800,171
1638137700,163
1638138600,171
1638139500,175
1638140400,181
1638141300,163
1638142200,164
1638143100,142
1638144000,117
1638144900,129
1638145800,91
1638146700,86
1638147600,85
1638148500,79
1638149400,60
1638150300,65
1638151200,60
1638152100,73
1638153000,72
1638153900,63
1638154800,91
1638155700,76
1638156600,69
1638157500,91
1638158400,75
1638159300,64
1638160200,63
1638161100,106
1638162000,84
1638162900,100
1638163800,87
1638164700,109
1638165600,97
1638166500,68
1638167400,103
1638168300,103
1638169200,72
1638170100,75
1638171000,106
1638171900,152
1638172800,230
1638173700,261
1638174600,166
1638175500,124
1638176400,142
1638177300,463
1638178200,472
1638179100,80
1638180000,410
1638180900,464
1638181800,390
1638182700,99
1638183600,287
1638184500,355
1638185400,347
1638186300,353
1638187200,95
1638188100,85
1638189000,442
1638189900,201
1638190800,110
1638191700,432
1638192600,375
1638193500,124
1638194400,113
1638195300,94
1638196200,153
1638197100,197
1638198000,113
1638198900,99
1638199800,103
1638200700,61
1638201600,54
1638202500,94
1638203400,106
1638204300,76
1638205200,107
1638206100,104
1638207000,65
1638207900,81
1638208800,258
1638209700,184
1638210600,590
1638211500,208
1638212400,228
1638213300,199
1638214200,163
1638215100,192
1638216000,143
1638216900,125
1638217800,143
1638218700,169
1638219600,86
1638220500,82
1638221400,76
1638222300,194
1638223200,152
1638224100,136
1638225000,142
1638225900,151
1638226800,114
1638227700,66
1638228600,76
1638229500,54
1638230400,46
1638231300,70
1638232200,92
1638233100,85
1638234000,98
1638234900,113
1638235800,83
1638236700,69
1638237600,100
1638238500,95
1638239400,73
1638240300,85
1638241200,126
1638242100,145
1638243000,90
1638243900,102
1638244800,105
1638245700,86
1638246600,174
1638247500,269
1638248400,233
1638249300,194
1638250200,145
1638251100,184
1638252000,164
1638252900,140
1638253800,105
1638254700,158
1638255600,127
1638256500,93
1638257400,456
1638258300,217
1638259200,165
1638260100,441
1638261000,254
1638261900,168
1638262800,130
1638263700,185
1638264600,168
1638265500,59
1638266400,66
1638267300,110
1638268200,103
1638269100,108
1638270000,125
1638270900,129
1638271800,93
1638272700,175
1638273600,170
1638274500,136
1638275400,212
1638276300,92
1638277200,208
1638278100,221
1638279000,172
1638279900,130
1638280800,169
1638281700,111
1638282600,189
1638283500,149
1638284400,166
1638285300,195
1638286200,130
1638287100,184
1638288000,183
1638288900,183
1638289800,195
1638290700,227
1638291600,206
1638292500,145
1638293400,234
1638294300,251
1638295200,419
1638296100,396
1638297000,247
1638297900,281
1638298800,285
1638299700,308
1638300600,265
1638301500,245
1638302400,292
1638303300,300
1638304200,258
1638305100,281
1638306000,262
1638306900,260
1638307800,247
1638308700,191
1638309600,177
1638310500,144
1638311400,135
1638312300,154
1638313200,176
1638314100,151
1638315000,105
1638315900,74
1638316800,77
1638317700,84
1638318600,97
1638319500,69
1638320400,52
1638321300,83
1638322200,98
1638323100,68
1638324000,43
1638324900,65
1638325800,97
1638326700,82
1638327600,87
1638328500,125
1638329400,113
1638330300,123
1638331200,117
1638332100,131
1638333000,117
1638333900,116
1638334800,151
1638335700,271
1638336600,205
1638337500,240
1638338400,204
1638339300,221
1638340200,150
1638341100,156
1638342000,141
1638342900,99
1638343800,157
1638344700,196
1638345600,111
1638346500,114
1638347400,113
1638348300,203
1638349200,371
1638350100,95
1638351000,332
1638351900,223
1638352800,230
1638353700,192
1638354600,297
1638355500,308
1638356400,343
1638357300,227
1638358200,56
1638359100,265
1638360000,142
1638360900,158
1638361800,182
1638362700,192
1638363600,185
1638364500,164
1638365400,76
1638366300,100
1638367200,114
1638368100,122
1638369000,188
1638369900,182
1638370800,152
1638371700,94
1638372600,160
1638373500,258
1638374400,232
1638375300,189
1638376200,161
1638377100,267
1638378000,318
1638378900,142
1638379800,198
1638380700,196
1638381600,173
1638382500,180
1638383400,211
1638384300,205
1638385200,266
1638386100,284
1638387000,196
1638387900,209
1638388800,250
1638389700,391
1638390600,255
1638391500,222
1638392400,201
1638393300,170
1638394200,680
1638395100,395
1638396000,665
1638396900,667
1638397800,183
1638398700,152
1638399600,156
1638400500,99
1638401400,76
1638402300,59
1638403200,48
1638404100,82
1638405000,85
1638405900,58
1638406800,51
1638407700,107
1638408600,93
1638409500,53
1638410400,76
1638411300,83
1638412200,69
1638413100,58
1638414000,76
1638414900,61
1638415800,47
1638416700,150
1638417600,136
1638418500,114
1638419400,177
1638420300,207
1638421200,200
1638422100,203
1638423000,204
1638423900,197
1638424800,318
1638425700,872
1638426600,702
1638427500,551
1638428400,370
1638429300,179
1638430200,382
1638431100,170
1638432000,512
1638432900,243
1638433800,141
1638434700,145
1638435600,452
1638436500,297
1638437400,274
1638438300,276
1638439200,752
1638440100,682
1638441000,450
1638441900,457
1638442800,369
1638443700,260
1638444600,124
1638445500,125
1638446400,115
1638447300,146
1638448200,107
1638449100,69
1638450000,106
1638450900,151
1638451800,96
1638452700,159
1638453600,204
1638454500,177
1638455400,108
1638456300,168
1638457200,198
1638458100,273
1638459000,358
1638459900,459
1638460800,275
1638461700,329
1638462600,387
1638463500,344
1638464400,281
1638465300,371
1638466200,310
1638467100,402
1638468000,262
1638468900,298
1638469800,268
1638470700,375
1638471600,375
1638472500,311
1638473400,292
1638474300,304
1638475200,319
1638476100,275
1638477000,253
1638477900,272
1638478800,208
1638479700,183
1638480600,191
1638481500,209
1638482400,193
1638483300,192
1638484200,225
1638485100,216
1638486000,187
1638486900,191
1638487800,203
1638488700,149
1638489600,101
1638490500,113
1638491400,79
1638492300,64
1638493200,63
1638494100,84
1638495000,57
1638495900,72
1638496800,99
1638497700,69
1638498600,64
1638499500,96
1638500400,82
1638501300,57
1638502200,62
1638503100,143
1638504000,82
1638504900,83
1638505800,121
1638506700,134
1638507600,140
1638508500,153
1638509400,300
1638510300,243
1638511200,155
1638512100,202
1638513000,140
1638513900,116
1638514800,165
1638515700,143
1638516600,123
1638517500,117
1638518400,149
1638519300,256
1638520200,80
1638521100,88
1638522000,107
1638522900,118
1638523800,518
1638524700,473
1638525600,479
1638526500,287
1638527400,139
1638528300,144
1638529200,132
1638530100,264
1638531000,183
1638531900,76
1638532800,70
1638533700,106
1638534600,102
1638535500,170
1638536400,287
1638537300,183
1638538200,144
1638539100,112
1638540000,87
1638540900,71
1638541800,69
1638542700,100
1638543600,113
1638544500,92
1638545400,89
1638546300,100
1638547200,155
1638548100,167
1638549000,216
1638549900,202
1638550800,171
1638551700,145
1638552600,237
1638553500,326
1638554400,200
1638555300,247
1638556200,236
1638557100,277
1638558000,277
1638558900,283
1638559800,373
1638560700,529
1638561600,413
1638562500,395
1638563400,420
1638564300,479
1638565200,599
1638566100,541
1638567000,216
1638567900,668
1638568800,1065
1638569700,177
1638570600,109
1638571500,140
1638572400,97
1638573300,84
1638574200,76
1638575100,102
1638576000,100
1638576900,61
1638577800,81
1638578700,110
1638579600,68
1638580500,49
1638581400,79
1638582300,83
1638583200,68
1638584100,82
1638585000,138
1638585900,120
1638586800,84
1638587700,103
1638588600,106
1638589500,117
1638590400,107
1638591300,144
1638592200,184
1638593100,171
1638594000,203
1638594900,194
1638595800,191
1638596700,193
1638597600,174
1638598500,151
1638599400,229
1638600300,377
1638601200,183
1638602100,145
1638603000,195
1638603900,87
1638604800,65
1638605700,51
1638606600,112
1638607500,108
1638608400,68
1638609300,58
1638610200,85
1638611100,76
1638612000,60
1638612900,82
1638613800,82
1638614700,87
1638615600,175
1638616500,510
1638617400,100
1638618300,141
1638619200,163
1638620100,141
1638621000,152
1638621900,128
1638622800,110
1638623700,68
1638624600,64
1638625500,83
1638626400,61
1638627300,78
1638628200,82
1638629100,74
1638630000,86
1638630900,92
1638631800,94
1638632700,68
1638633600,307
1638634500,762
1638635400,550
1638636300,427
1638637200,230
1638638100,435
1638639000,221
1638639900,117
1638640800,148
1638641700,137
1638642600,214
1638643500,141
1638644400,207
1638645300,155
1638646200,160
1638647100,183
1638648000,169
1638648900,151
1638649800,173
1638650700,222
1638651600,289
1638652500,249
1638653400,252
1638654300,237
1638655200,229
1638656100,220
1638657000,120
1638657900,105
1638658800,123
1638659700,130
1638660600,73
1638661500,94
1638662400,114
1638663300,71
1638664200,60
1638665100,77
1638666000,78
1638666900,56
1638667800,67
