timestamp,power
1652500800,133
1652501700,191
1652502600,262
1652503500,114
1652504400,83
1652505300,99
1652506200,112
1652507100,538
1652508000,317
1652508900,70
1652509800,65
1652510700,78
1652511600,96
1652512500,92
1652513400,88
1652514300,47
1652515200,57
1652516100,50
1652517000,39
1652517900,47
1652518800,50
1652519700,61
1652520600,57
1652521500,76
1652522400,97
1652523300,141
1652524200,60
1652525100,93
1652526000,79
1652526900,98
1652527800,90
1652528700,80
1652529600,39
1652530500,51
1652531400,48
1652532300,114
1652533200,104
1652534100,101
1652535000,102
1652535900,83
1652536800,130
1652537700,134
1652538600,181
1652539500,202
1652540400,188
1652541300,312
1652542200,201
1652543100,195
1652544000,118
1652544900,183
1652545800,121
1652546700,95
1652547600,192
1652548500,200
1652549400,202
1652550300,204
1652551200,225
1652552100,206
1652553000,180
1652553900,211
1652554800,192
1652555700,198
1652556600,215
1652557500,128
1652558400,87
1652559300,100
1652560200,119
1652561100,72
1652562000,77
1652562900,114
1652563800,146
1652564700,77
1652565600,44
1652566500,42
1652567400,17
1652568300,50
1652569200,64
1652570100,69
1652571000,33
1652571900,17
1652572800,35
1652573700,23
1652574600,17
1652575500,20
1652576400,39
1652577300,36
1652578200,59
1652579100,67
1652580000,57
1652580900,17
1652581800,18
1652582700,38
1652583600,18
1652584500,34
1652585400,42
1652586300,58
1652587200,116
1652588100,126
1652589000,276
1652589900,167
1652590800,93
1652591700,95
1652592600,78
1652593500,56
1652594400,62
1652595300,71
1652596200,222
1652597100,552
1652598000,235
1652598900,146
1652599800,97
1652600700,72
1652601600,71
1652602500,59
1652603400,78
1652604300,71
1652605200,147
1652606100,122
1652607000,156
1652607900,74
1652608800,83
1652609700,72
1652610600,104
1652611500,124
1652612400,124
1652613300,83
1652614200,68
1652615100,88
1652616000,51
1652616900,84
1652617800,107
1652618700,143
1652619600,123
1652620500,102
1652621400,112
1652622300,142
1652623200,144
1652624100,130
1652625000,104
1652625900,125
1652626800,128
1652627700,109
1652628600,139
1652629500,133
1652630400,121
1652631300,87
1652632200,92
1652633100,80
1652634000,105
1652634900,88
1652635800,70
1652636700,44
1652637600,38
1652638500,58
1652639400,163
1652640300,166
1652641200,183
1652642100,160
1652643000,134
1652643900,121
1652644800,103
1652645700,143
1652646600,121
1652647500,102
1652648400,123
1652649300,106
1652650200,103
1652651100,76
1652652000,26
1652652900,41
1652653800,31
1652654700,25
1652655600,58
1652656500,41
1652657400,80
1652658300,103
1652659200,39
1652660100,23
1652661000,31
1652661900,17
1652662800,34
1652663700,46
1652664600,34
1652665500,36
1652666400,24
1652667300,18
1652668200,43
1652669100,56
1652670000,51
1652670900,74
1652671800,34
1652672700,45
1652673600,126
1652674500,121
1652675400,72
1652676300,65
1652677200,49
1652678100,61
1652679000,87
1652679900,69
1652680800,132
1652681700,484
1652682600,244
1652683500,204
1652684400,468
1652685300,212
1652686200,159
1652687100,231
1652688000,251
1652688900,796
1652689800,1176
1652690700,1125
1652691600,484
1652692500,336
1652693400,318
1652694300,128
1652695200,187
1652696100,352
1652697000,212
1652697900,298
1652698800,132
1652699700,250
1652700600,151
1652701500,259
1652702400,162
1652703300,142
1652704200,404
1652705100,669
1652706000,80
1652706900,90
1652707800,94
1652708700,74
1652709600,110
1652710500,216
1652711400,145
1652712300,140
1652713200,151
1652714100,124
1652715000,108
1652715900,149
1652716800,404
1652717700,666
1652718600,296
1652719500,221
1652720400,212
1652721300,148
1652722200,223
1652723100,187
1652724000,112
1652724900,126
1652725800,125
1652726700,112
1652727600,192
1652728500,176
1652729400,182
1652730300,160
1652731200,165
1652732100,215
1652733000,169
1652733900,102
1652734800,82
1652735700,82
1652736600,88
1652737500,89
1652738400,116
1652739300,73
1652740200,51
1652741100,24
1652742000,54
1652742900,88
1652743800,71
1652744700,19
1652745600,20
1652746500,35
1652747400,20
1652748300,19
1652749200,47
1652750100,38
1652751000,33
1652751900,28
1652752800,67
1652753700,51
1652754600,30
1652755500,39
1652756400,30
1652757300,36
1652758200,42
1652759100,45
1652760000,104
1652760900,106
1652761800,69
1652762700,84
1652763600,101
1652764500,114
1652765400,65
1652766300,49
1652767200,150
1652768100,141
1652769000,75
1652769900,83
1652770800,101
1652771700,84
1652772600,202
1652773500,242
1652774400,634
1652775300,389
1652776200,149
1652777100,153
1652778000,73
1652778900,52
1652779800,54
1652780700,115
1652781600,59
1652782500,94
1652783400,111
1652784300,94
1652785200,70
1652786100,60
1652787000,58
1652787900,57
1652788800,48
1652789700,70
1652790600,71
1652791500,82
1652792400,233
1652793300,181
1652794200,100
1652795100,89
1652796000,109
1652796900,33
1652797800,38
1652798700,54
1652799600,23
1652800500,20
1652801400,21
1652802300,30
1652803200,43
1652804100,56
1652805000,68
1652805900,36
1652806800,18
1652807700,19
1652808600,30
1652809500,15
1652810400,24
1652811300,63
1652812200,62
1652813100,82
1652814000,71
1652814900,80
1652815800,40
1652816700,264
1652817600,247
1652818500,150
1652819400,53
1652820300,22
1652821200,38
1652822100,17
1652823000,42
1652823900,60
1652824800,70
1652825700,36
1652826600,29
1652827500,38
1652828400,19
1652829300,18
1652830200,21
1652831100,33
1652832000,38
1652832900,52
1652833800,74
1652834700,54
1652835600,37
1652836500,19
1652837400,53
1652838300,26
1652839200,46
1652840100,44
1652841000,35
1652841900,20
1652842800,34
1652843700,71
1652844600,48
1652845500,41
1652846400,131
1652847300,151
1652848200,244
1652849100,129
1652850000,100
1652850900,86
1652851800,326
1652852700,598
1652853600,115
1652854500,81
1652855400,635
1652856300,337
1652857200,288
1652858100,960
1652859000,903
1652859900,877
1652860800,198
1652861700,137
1652862600,258
1652863500,202
1652864400,147
1652865300,100
1652866200,127
1652867100,102
1652868000,85
1652868900,103
1652869800,85
1652870700,102
1652871600,125
1652872500,116
1652873400,98
1652874300,84
1652875200,75
1652876100,58
1652877000,64
1652877900,54
1652878800,96
1652879700,112
1652880600,155
1652881500,151
1652882400,86
1652883300,164
1652884200,160
1652885100,178
1652886000,115
1652886900,54
1652887800,74
1652888700,72
1652889600,181
1652890500,209
1652891400,174
1652892300,116
1652893200,130
1652894100,168
1652895000,210
1652895900,180
1652896800,190
1652897700,208
1652898600,201
1652899500,124
1652900400,131
1652901300,126
1652902200,118
1652903100,96
1652904000,115
1652904900,78
1652905800,77
1652906700,118
1652907600,138
1652908500,105
1652909400,115
1652910300,131
1652911200,78
1652912100,46
1652913000,35
1652913900,40
1652914800,33
1652915700,66
1652916600,81
1652917500,30
1652918400,19
1652919300,20
1652920200,36
1652921100,36
1652922000,35
1652922900,48
1652923800,39
1652924700,48
1652925600,53
1652926500,49
1652927400,19
1652928300,18
1652929200,38
1652930100,48
1652931000,30
1652931900,37
1652932800,121
1652933700,145
1652934600,287
1652935500,152
1652936400,134
1652937300,83
1652938200,46
1652939100,58
1652940000,63
1652940900,54
1652941800,253
1652942700,186
1652943600,179
1652944500,162
1652945400,178
1652946300,140
1652947200,337
1652948100,409
1652949000,96
1652949900,219
1652950800,482
1652951700,123
1652952600,129
1652953500,420
1652954400,87
1652955300,93
1652956200,80
1652957100,101
1652958000,121
1652958900,107
1652959800,93
1652960700,123
1652961600,123
1652962500,66
1652963400,148
1652964300,211
1652965200,100
1652966100,89
1652967000,108
1652967900,60
1652968800,34
1652969700,79
1652970600,88
1652971500,63
1652972400,78
1652973300,186
1652974200,71
1652975100,48
1652976000,218
1652976900,154
1652977800,26
1652978700,46
1652979600,123
1652980500,139
1652981400,149
1652982300,156
1652983200,197
1652984100,170
1652985000,185
1652985900,186
1652986800,145
1652987700,146
1652988600,172
1652989500,210
1652990400,176
1652991300,151
1652992200,164
1652993100,150
1652994000,150
1652994900,148
1652995800,93
1652996700,61
1652997600,33
1652998500,80
1652999400,86
1653000300,34
1653001200,31
1653002100,34
1653003000,21
1653003900,27
1653004800,27
1653005700,36
1653006600,17
1653007500,73
1653008400,81
1653009300,47
1653010200,27
1653011100,18
1653012000,38
1653012900,18
1653013800,19
1653014700,27
1653015600,33
1653016500,70
1653017400,69
1653018300,81
1653019200,143
1653020100,121
1653021000,275
1653021900,73
1653022800,61
1653023700,73
1653024600,87
1653025500,116
1653026400,119
1653027300,103
1653028200,57
1653029100,39
1653030000,63
1653030900,52
1653031800,49
1653032700,86
1653033600,80
1653034500,120
1653035400,77
1653036300,89
1653037200,97
1653038100,61
1653039000,56
1653039900,95
1653040800,109
1653041700,89
1653042600,93
1653043500,83
1653044400,71
1653045300,20
1653046200,15
1653047100,129
1653048000,120
1653048900,49
1653049800,157
1653050700,252
1653051600,265
1653052500,249
1653053400,68
1653054300,240
1653055200,128
1653056100,168
1653057000,114
1653057900,62
1653058800,97
1653059700,45
1653060600,53
1653061500,50
1653062400,15
1653063300,25
1653064200,44
1653065100,39
1653066000,125
1653066900,174
1653067800,64
1653068700,137
1653069600,43
1653070500,68
1653071400,87
1653072300,68
1653073200,106
1653074100,156
1653075000,162
1653075900,178
1653076800,130
1653077700,121
1653078600,143
1653079500,165
1653080400,155
1653081300,143
1653082200,119
1653083100,110
1653084000,97
1653084900,73
1653085800,116
1653086700,53
1653087600,34
1653088500,34
1653089400,35
1653090300,63
1653091200,81
1653092100,40
1653093000,33
1653093900,44
1653094800,18
1653095700,18
1653096600,48
1653097500,28
1653098400,56
1653099300,78
1653100200,37
1653101100,40
1653102000,51
1653102900,17
1653103800,25
1653104700,53
1653105600,122
1653106500,140
1653107400,90
1653108300,56
1653109200,69
1653110100,71
1653111000,92
1653111900,141
1653112800,69
1653113700,87
1653114600,168
1653115500,125
1653116400,145
1653117300,170
1653118200,335
1653119100,294
1653120000,854
1653120900,389
1653121800,180
1653122700,175
1653123600,143
1653124500,107
1653125400,120
1653126300,510
1653127200,493
1653128100,475
1653129000,419
1653129900,114
1653130800,229
1653131700,106
1653132600,80
1653133500,143
1653134400,110
1653135300,48
1653136200,75
1653137100,66
1653138000,79
1653138900,112
1653139800,172
1653140700,184
1653141600,127
1653142500,137
1653143400,121
1653144300,118
1653145200,125
1653146100,56
1653147000,20
1653147900,35
1653148800,27
1653149700,17
1653150600,34
1653151500,52
1653152400,35
1653153300,67
1653154200,64
1653155100,27
1653156000,39
1653156900,47
1653157800,51
1653158700,38
1653159600,59
1653160500,81
1653161400,91
1653162300,74
1653163200,27
1653164100,23
1653165000,15
1653165900,43
1653166800,129
1653167700,58
1653168600,59
1653169500,95
1653170400,64
1653171300,30
1653172200,24
1653173100,32
1653174000,19
1653174900,17
1653175800,37
1653176700,48
1653177600,71
1653178500,51
1653179400,49
1653180300,25
1653181200,19
1653182100,40
1653183000,44
1653183900,20
1653184800,57
1653185700,72
1653186600,40
1653187500,35
1653188400,54
1653189300,26
1653190200,18
1653191100,46
1653192000,139
1653192900,152
1653193800,231
1653194700,164
1653195600,116
1653196500,109
1653197400,387
1653198300,532
1653199200,49
1653200100,59
1653201000,111
1653201900,108
1653202800,139
1653203700,161
1653204600,118
1653205500,61
1653206400,53
1653207300,58
1653208200,61
1653209100,139
1653210000,77
1653210900,81
1653211800,163
1653212700,110
1653213600,84
1653214500,89
1653215400,111
1653216300,102
1653217200,269
1653218100,136
1653219000,156
1653219900,193
1653220800,186
1653221700,189
1653222600,147
1653223500,125
1653224400,177
1653225300,162
1653226200,192
1653227100,211
1653228000,85
1653228900,58
1653229800,56
1653230700,60
1653231600,172
1653232500,151
1653233400,94
1653234300,68
1653235200,60
1653236100,59
1653237000,160
1653237900,556
1653238800,290
1653239700,129
1653240600,172
1653241500,133
1653242400,69
1653243300,94
1653244200,90
1653245100,84
1653246000,85
1653246900,138
1653247800,95
1653248700,125
1653249600,117
1653250500,80
1653251400,73
1653252300,87
1653253200,109
1653254100,88
1653255000,83
1653255900,82
1653256800,119
1653257700,153
1653258600,21
1653259500,39
1653260400,40
1653261300,71
1653262200,95
1653263100,40
1653264000,18
1653264900,62
1653265800,67
1653266700,29
1653267600,20
1653268500,34
1653269400,56
1653270300,47
1653271200,31
1653272100,31
1653273000,53
1653273900,54
1653274800,30
1653275700,37
1653276600,21
1653277500,57
1653278400,129
1653279300,131
1653280200,52
1653281100,57
1653282000,89
1653282900,67
1653283800,41
1653284700,66
1653285600,110
1653286500,318
1653287400,85
1653288300,143
1653289200,227
1653290100,161
1653291000,168
1653291900,130
1653292800,83
1653293700,64
1653294600,79
1653295500,119
1653296400,100
1653297300,123
1653298200,146
1653299100,151
1653300000,64
1653300900,117
1653301800,83
1653302700,128
1653303600,140
1653304500,139
1653305400,139
1653306300,124
1653307200,139
1653308100,126
1653309000,111
1653309900,56
1653310800,67
1653311700,232
1653312600,164
1653313500,220
1653314400,176
1653315300,129
1653316200,40
1653317100,39
1653318000,49
1653318900,48
1653319800,55
1653320700,92
1653321600,171
1653322500,65
1653323400,54
1653324300,105
1653325200,106
1653326100,83
1653327000,100
1653327900,137
1653328800,151
1653329700,130
1653330600,97
1653331500,112
1653332400,93
1653333300,89
1653334200,130
1653335100,136
1653336000,106
1653336900,127
1653337800,131
1653338700,80
1653339600,82
1653340500,81
1653341400,96
1653342300,95
1653343200,98
1653344100,110
1653345000,104
1653345900,93
1653346800,33
1653347700,46
1653348600,19
1653349500,18
1653350400,23
1653351300,34
1653352200,28
1653353100,57
1653354000,83
1653354900,57
1653355800,19
1653356700,19
1653357600,40
1653358500,19
1653359400,18
1653360300,26
1653361200,49
1653362100,73
1653363000,65
1653363900,68
1653364800,114
1653365700,101
1653366600,49
1653367500,61
1653368400,42
1653369300,49
1653370200,94
1653371100,178
1653372000,146
1653372900,92
1653373800,113
1653374700,71
1653375600,45
1653376500,42
1653377400,57
1653378300,49
1653379200,95
1653380100,91
1653381000,64
1653381900,49
1653382800,40
1653383700,58
1653384600,41
1653385500,40
1653386400,46
1653387300,95
1653388200,86
1653389100,57
1653390000,69
1653390900,52
1653391800,39
1653392700,39
1653393600,76
1653394500,54
1653395400,58
1653396300,75
1653397200,46
1653398100,33
1653399000,17
1653399900,158
1653400800,70
1653401700,21
1653402600,37
1653403500,59
1653404400,58
1653405300,40
1653406200,44
1653407100,24
1653408000,15
1653408900,46
1653409800,35
1653410700,54
1653411600,63
1653412500,228
1653413400,432
1653414300,306
1653415200,59
1653416100,69
1653417000,70
1653417900,101
1653418800,111
1653419700,82
1653420600,90
1653421500,140
1653422400,109
1653423300,98
1653424200,99
1653425100,88
1653426000,119
1653426900,142
1653427800,132
1653428700,63
1653429600,73
1653430500,58
1653431400,44
1653432300,36
1653433200,38
1653434100,72
1653435000,30
1653435900,18
1653436800,33
1653437700,24
1653438600,38
1653439500,38
1653440400,53
1653441300,73
1653442200,48
1653443100,32
1653444000,26
1653444900,19
1653445800,19
1653446700,38
1653447600,34
1653448500,55
1653449400,82
1653450300,70
1653451200,112
1653452100,96
1653453000,173
1653453900,117
1653454800,72
1653455700,80
1653456600,123
1653457500,183
1653458400,154
1653459300,71
1653460200,55
1653461100,55
1653462000,129
1653462900,180
1653463800,264
1653464700,115
1653465600,70
1653466500,56
1653467400,40
1653468300,60
1653469200,64
1653470100,68
1653471000,112
1653471900,147
1653472800,130
1653473700,126
1653474600,104
1653475500,85
1653476400,86
1653477300,93
1653478200,63
1653479100,83
1653480000,84
1653480900,64
1653481800,65
1653482700,80
1653483600,77
1653484500,36
1653485400,65
1653486300,135
1653487200,34
1653488100,17
1653489000,37
1653489900,69
1653490800,72
1653491700,50
1653492600,196
1653493500,134
1653494400,102
1653495300,121
1653496200,118
1653497100,91
1653498000,60
1653498900,57
1653499800,94
1653500700,88
1653501600,98
1653502500,42
1653503400,21
1653504300,43
1653505200,21
1653506100,66
1653507000,114
1653507900,191
1653508800,117
1653509700,162
1653510600,124
1653511500,91
1653512400,76
1653513300,121
1653514200,147
1653515100,108
1653516000,81
1653516900,69
1653517800,54
1653518700,38
1653519600,51
1653520500,80
1653521400,46
1653522300,17
1653523200,39
1653524100,17
1653525000,17
1653525900,28
1653526800,54
1653527700,71
1653528600,56
1653529500,53
1653530400,33
1653531300,19
1653532200,24
1653533100,34
1653534000,35
1653534900,53
1653535800,42
1653536700,62
1653537600,130
1653538500,114
1653539400,138
1653540300,244
1653541200,93
1653542100,114
1653543000,70
1653543900,393
1653544800,398
1653545700,133
1653546600,53
1653547500,53
1653548400,68
1653549300,53
1653550200,14
1653551100,16
1653552000,35
1653552900,13
1653553800,31
1653554700,55
1653555600,75
1653556500,50
1653557400,30
1653558300,33
1653559200,16
1653560100,15
1653561000,29
1653561900,43
1653562800,55
1653563700,46
1653564600,148
1653565500,61
1653566400,63
1653567300,59
1653568200,50
1653569100,81
1653570000,75
1653570900,64
1653571800,47
1653572700,50
1653573600,46
1653574500,36
1653575400,46
1653576300,63
1653577200,43
1653578100,173
1653579000,131
1653579900,104
1653580800,96
1653581700,112
1653582600,387
1653583500,107
1653584400,52
1653585300,181
1653586200,193
1653587100,172
1653588000,160
1653588900,124
1653589800,169
1653590700,132
1653591600,155
1653592500,171
1653593400,176
1653594300,143
1653595200,132
1653596100,163
1653597000,134
1653597900,96
1653598800,121
1653599700,89
1653600600,49
1653601500,58
1653602400,78
1653603300,73
1653604200,40
1653605100,45
1653606000,21
1653606900,18
1653607800,23
1653608700,35
1653609600,53
1653610500,52
1653611400,52
1653612300,39
1653613200,36
1653614100,36
1653615000,36
1653615900,35
1653616800,54
1653617700,43
1653618600,26
1653619500,19
1653620400,39
1653621300,53
1653622200,34
1653623100,87
1653624000,148
1653624900,111
1653625800,207
1653626700,111
1653627600,143
1653628500,79
1653629400,390
1653630300,575
1653631200,189
1653632100,275
1653633000,1267
1653633900,1102
1653634800,842
1653635700,174
1653636600,274
1653637500,205
1653638400,72
1653639300,115
1653640200,83
1653641100,41
1653642000,81
1653642900,97
1653643800,103
1653644700,81
1653645600,90
1653646500,101
1653647400,88
1653648300,119
1653649200,152
1653650100,115
1653651000,101
1653651900,67
1653652800,40
1653653700,54
1653654600,74
1653655500,61
1653656400,81
1653657300,128
1653658200,80
1653659100,71
1653660000,78
1653660900,79
1653661800,100
1653662700,93
1653663600,519
1653664500,262
1653665400,105
1653666300,117
1653667200,89
1653668100,79
1653669000,212
1653669900,229
1653670800,197
1653671700,144
1653672600,144
1653673500,125
1653674400,106
1653675300,125
1653676200,150
1653677100,134
1653678000,124
1653678900,179
1653679800,164
1653680700,156
1653681600,157
1653682500,172
1653683400,138
1653684300,120
1653685200,113
1653686100,140
1653687000,57
1653687900,57
1653688800,85
1653689700,59
1653690600,34
1653691500,36
1653692400,16
1653693300,18
1653694200,42
1653695100,55
1653696000,52
1653696900,41
1653697800,51
1653698700,34
1653699600,26
1653700500,35
1653701400,34
1653702300,55
1653703200,34
1653704100,34
1653705000,29
1653705900,37
1653706800,51
1653707700,36
1653708600,52
1653709500,72
1653710400,120
1653711300,128
1653712200,198
1653713100,122
1653714000,97
1653714900,128
1653715800,107
1653716700,74
1653717600,52
1653718500,155
1653719400,214
1653720300,187
1653721200,184
1653722100,99
1653723000,95
1653723900,66
1653724800,46
1653725700,125
1653726600,124
1653727500,214
1653728400,115
1653729300,110
1653730200,75
1653731100,89
1653732000,119
1653732900,87
1653733800,147
1653734700,109
1653735600,110
1653736500,82
1653737400,67
1653738300,94
1653739200,121
1653740100,71
1653741000,103
1653741900,163
1653742800,74
1653743700,126
1653744600,97
1653745500,69
1653746400,70
1653747300,105
1653748200,236
1653749100,143
1653750000,335
1653750900,227
1653751800,80
1653752700,116
1653753600,134
1653754500,131
1653755400,90
1653756300,155
1653757200,168
1653758100,135
1653759000,108
1653759900,120
1653760800,145
1653761700,138
1653762600,137
1653763500,191
1653764400,157
1653765300,160
1653766200,174
1653767100,109
1653768000,68
1653768900,70
1653769800,86
1653770700,67
1653771600,85
1653772500,172
1653773400,139
1653774300,147
1653775200,58
1653776100,43
1653777000,21
1653777900,19
1653778800,62
1653779700,53
1653780600,30
1653781500,38
1653782400,53
1653783300,28
1653784200,18
1653785100,43
1653786000,59
1653786900,33
1653787800,35
1653788700,38
1653789600,37
1653790500,36
1653791400,48
1653792300,55
1653793200,53
1653794100,17
1653795000,37
1653795900,39
1653796800,107
1653797700,153
1653798600,289
1653799500,469
1653800400,321
1653801300,171
1653802200,134
1653803100,637
1653804000,223
1653804900,297
1653805800,220
1653806700,177
1653807600,103
1653808500,44
1653809400,189
1653810300,159
1653811200,349
1653812100,166
1653813000,164
1653813900,183
1653814800,123
1653815700,118
1653816600,133
1653817500,138
1653818400,132
1653819300,145
1653820200,650
1653821100,1064
1653822000,901
1653822900,150
1653823800,94
1653824700,74
1653825600,79
1653826500,173
1653827400,161
1653828300,92
1653829200,103
1653830100,88
1653831000,45
1653831900,40
1653832800,41
1653833700,193
1653834600,170
1653835500,184
1653836400,191
1653837300,199
1653838200,193
1653839100,154
1653840000,195
1653840900,219
1653841800,213
1653842700,207
1653843600,192
1653844500,211
1653845400,140
1653846300,119
1653847200,121
1653848100,95
1653849000,78
1653849900,82
1653850800,113
1653851700,138
1653852600,137
1653853500,114
1653854400,115
1653855300,88
1653856200,87
1653857100,122
1653858000,101
1653858900,70
1653859800,106
1653860700,71
1653861600,97
1653862500,134
1653863400,88
1653864300,53
1653865200,67
1653866100,27
1653867000,33
1653867900,40
1653868800,46
1653869700,72
1653870600,38
1653871500,63
1653872400,31
1653873300,17
1653874200,49
1653875100,24
1653876000,64
1653876900,82
1653877800,31
1653878700,43
1653879600,44
1653880500,42
1653881400,36
1653882300,66
1653883200,151
1653884100,127
1653885000,59
1653885900,83
1653886800,70
1653887700,67
1653888600,85
1653889500,116
1653890400,84
1653891300,63
1653892200,382
1653893100,112
1653894000,128
1653894900,208
1653895800,174
1653896700,156
1653897600,163
1653898500,153
1653899400,141
1653900300,161
1653901200,162
1653902100,170
1653903000,195
1653903900,162
1653904800,99
1653905700,54
1653906600,54
1653907500,63
1653908400,177
1653909300,226
1653910200,134
1653911100,147
1653912000,199
1653912900,149
1653913800,177
1653914700,201
1653915600,532
1653916500,455
1653917400,154
1653918300,240
1653919200,220
1653920100,159
1653921000,211
1653921900,195
1653922800,216
1653923700,386
1653924600,508
1653925500,465
1653926400,510
1653927300,411
1653928200,373
1653929100,414
1653930000,432
1653930900,177
1653931800,152
1653932700,150
1653933600,162
1653934500,162
1653935400,180
1653936300,146
1653937200,204
1653938100,203
1653939000,178
1653939900,256
1653940800,211
1653941700,191
1653942600,319
1653943500,179
1653944400,239
1653945300,159
1653946200,199
1653947100,197
1653948000,133
1653948900,142
1653949800,179
1653950700,239
1653951600,238
1653952500,233
1653953400,263
1653954300,106
1653955200,44
1653956100,97
1653957000,78
1653957900,58
1653958800,55
1653959700,33
1653960600,34
1653961500,43
1653962400,69
1653963300,78
1653964200,51
1653965100,45
1653966000,19
1653966900,34
1653967800,31
1653968700,60
1653969600,146
1653970500,79
1653971400,64
1653972300,63
1653973200,49
1653974100,70
1653975000,65
1653975900,87
1653976800,136
1653977700,90
1653978600,173
1653979500,170
1653980400,268
1653981300,492
1653982200,624
1653983100,249
1653984000,673
1653984900,147
1653985800,296
1653986700,897
1653987600,839
1653988500,830
1653989400,453
1653990300,101
1653991200,68
1653992100,60
1653993000,42
1653993900,42
1653994800,58
1653995700,39
1653996600,80
1653997500,112
1653998400,81
1653999300,95
1654000200,102
1654001100,69
1654002000,67
1654002900,86
1654003800,99
1654004700,107
1654005600,148
1654006500,126
1654007400,123
1654008300,110
1654009200,112
1654010100,184
1654011000,121
1654011900,152
1654012800,120
1654013700,110
1654014600,117
1654015500,266
1654016400,132
1654017300,156
1654018200,200
1654019100,166
1654020000,208
1654020900,241
1654021800,168
1654022700,171
1654023600,165
1654024500,157
1654025400,196
1654026300,188
1654027200,118
1654028100,102
1654029000,116
1654029900,82
1654030800,84
1654031700,121
1654032600,113
1654033500,122
1654034400,114
1654035300,57
1654036200,42
1654037100,45
1654038000,34
1654038900,17
1654039800,58
1654040700,52
1654041600,52
1654042500,36
1654043400,40
1654044300,44
1654045200,34
1654046100,29
1654047000,37
1654047900,18
1654048800,54
1654049700,62
1654050600,23
1654051500,18
1654052400,38
1654053300,50
1654054200,32
1654055100,42
1654056000,96
1654056900,81
1654057800,49
1654058700,43
1654059600,69
1654060500,40
1654061400,59
1654062300,72
1654063200,81
1654064100,162
1654065000,158
1654065900,103
1654066800,72
1654067700,121
1654068600,201
1654069500,440
1654070400,260
1654071300,262
1654072200,305
1654073100,281
1654074000,405
1654074900,347
1654075800,853
1654076700,1078
1654077600,756
1654078500,185
1654079400,213
1654080300,196
1654081200,159
1654082100,147
1654083000,79
1654083900,96
1654084800,122
1654085700,108
1654086600,128
1654087500,124
1654088400,70
1654089300,69
1654090200,145
1654091100,135
1654092000,99
1654092900,93
1654093800,92
1654094700,73
1654095600,52
1654096500,50
1654097400,68
1654098300,78
1654099200,131
1654100100,355
1654101000,663
1654101900,282
1654102800,199
1654103700,134
1654104600,417
1654105500,583
1654106400,308
1654107300,146
1654108200,183
1654109100,196
1654110000,137
1654110900,115
1654111800,93
1654112700,89
1654113600,61
1654114500,84
1654115400,156
1654116300,71
1654117200,91
1654118100,86
1654119000,68
1654119900,49
1654120800,45
1654121700,40
1654122600,32
1654123500,41
1654124400,39
1654125300,83
1654126200,44
1654127100,14
1654128000,14
1654128900,34
1654129800,15
1654130700,14
1654131600,27
1654132500,77
1654133400,66
1654134300,33
1654135200,32
1654136100,25
1654137000,15
1654137900,15
1654138800,31
1654139700,28
1654140600,55
1654141500,70
1654142400,139
1654143300,124
1654144200,146
1654145100,113
1654146000,101
1654146900,72
1654147800,89
1654148700,132
1654149600,143
1654150500,130
1654151400,136
1654152300,97
1654153200,127
1654154100,113
1654155000,92
1654155900,85
1654156800,69
1654157700,62
1654158600,56
1654159500,101
1654160400,139
1654161300,68
1654162200,104
1654163100,181
1654164000,48
1654164900,100
1654165800,103
1654166700,82
1654167600,108
1654168500,180
1654169400,526
1654170300,259
1654171200,573
1654172100,942
1654173000,893
1654173900,602
1654174800,203
1654175700,111
1654176600,205
1654177500,467
1654178400,128
1654179300,170
1654180200,88
1654181100,97
1654182000,71
1654182900,475
1654183800,295
1654184700,192
1654185600,144
1654186500,242
1654187400,500
1654188300,948
1654189200,1104
1654190100,752
1654191000,787
1654191900,374
1654192800,111
1654193700,84
1654194600,121
1654195500,140
1654196400,127
1654197300,147
1654198200,173
1654199100,201
1654200000,160
1654200900,180
1654201800,163
1654202700,148
1654203600,155
1654204500,142
1654205400,189
1654206300,167
1654207200,110
1654208100,52
1654209000,31
1654209900,19
1654210800,19
1654211700,51
1654212600,69
1654213500,64
1654214400,47
1654215300,66
1654216200,19
1654217100,18
1654218000,37
1654218900,23
1654219800,56
1654220700,47
1654221600,56
1654222500,37
1654223400,37
1654224300,48
1654225200,27
1654226100,20
1654227000,55
1654227900,83
1654228800,106
1654229700,114
1654230600,101
1654231500,89
1654232400,69
1654233300,247
1654234200,147
1654235100,115
1654236000,246
1654236900,303
1654237800,229
1654238700,205
1654239600,231
1654240500,271
1654241400,268
1654242300,266
1654243200,251
1654244100,224
1654245000,174
1654245900,106
1654246800,112
1654247700,137
1654248600,221
1654249500,309
1654250400,114
1654251300,95
1654252200,324
1654253100,476
1654254000,332
1654254900,113
1654255800,177
1654256700,136
1654257600,79
1654258500,88
1654259400,99
1654260300,121
1654261200,163
1654262100,194
1654263000,196
1654263900,175
1654264800,173
1654265700,146
1654266600,156
1654267500,152
1654268400,199
1654269300,252
1654270200,229
1654271100,171
1654272000,153
1654272900,173
1654273800,156
1654274700,725
1654275600,680
1654276500,215
1654277400,185
1654278300,178
1654279200,187
1654280100,134
1654281000,137
1654281900,113
1654282800,192
1654283700,203
1654284600,228
1654285500,188
1654286400,179
1654287300,176
1654288200,158
1654289100,166
1654290000,157
1654290900,175
1654291800,150
1654292700,133
1654293600,130
1654294500,158
1654295400,168
1654296300,176
1654297200,81
1654298100,47
