timestamp,power
1684787400,46
1684788300,44
1684789200,64
1684790100,43
1684791000,43
1684791900,29
1684792800,17
1684793700,18
1684794600,14
1684795500,19
1684796400,23
1684797300,13
1684798200,13
1684799100,31
1684800000,10
1684800900,15
1684801800,19
1684802700,21
1684803600,19
1684804500,21
1684805400,14
1684806300,28
1684807200,11
1684808100,22
1684809000,21
1684809900,12
1684810800,23
1684811700,40
1684812600,33
1684813500,23
1684814400,12
1684815300,20
1684816200,23
1684817100,10
1684818000,15
1684818900,26
1684819800,21
1684820700,75
1684821600,195
1684822500,60
1684823400,57
1684824300,59
1684825200,81
1684826100,70
1684827000,17
1684827900,15
1684828800,134
1684829700,444
1684830600,103
1684831500,115
1684832400,85
1684833300,113
1684834200,689
1684835100,287
1684836000,58
1684836900,44
1684837800,51
1684838700,29
1684839600,38
1684840500,91
1684841400,49
1684842300,53
1684843200,326
1684844100,67
1684845000,56
1684845900,58
1684846800,154
1684847700,65
1684848600,90
1684849500,25
1684850400,205
1684851300,185
1684852200,162
1684853100,69
1684854000,67
1684854900,51
1684855800,76
1684856700,48
1684857600,41
1684858500,48
1684859400,144
1684860300,333
1684861200,69
1684862100,29
1684863000,20
1684863900,36
1684864800,34
1684865700,18
1684866600,42
1684867500,27
1684868400,16
1684869300,45
1684870200,72
1684871100,96
1684872000,63
1684872900,41
1684873800,44
1684874700,35
1684875600,11
1684876500,19
1684877400,22
1684878300,18
1684879200,11
1684880100,25
1684881000,17
1684881900,18
1684882800,22
1684883700,16
1684884600,13
1684885500,21
1684886400,19
1684887300,16
1684888200,13
1684889100,24
1684890000,16
1684890900,15
1684891800,14
1684892700,25
1684893600,15
1684894500,14
1684895400,14
1684896300,24
1684897200,23
1684898100,28
1684899000,38
1684899900,26
1684900800,16
1684901700,11
1684902600,21
1684903500,18
1684904400,17
1684905300,10
1684906200,22
1684907100,17
1684908000,145
1684908900,16
1684909800,30
1684910700,33
1684911600,43
1684912500,13
1684913400,31
1684914300,55
1684915200,51
1684916100,51
1684917000,61
1684917900,136
1684918800,30
1684919700,46
1684920600,53
1684921500,44
1684922400,30
1684923300,37
1684924200,42
1684925100,82
1684926000,48
1684926900,91
1684927800,590
1684928700,269
1684929600,152
1684930500,23
1684931400,90
1684932300,41
1684933200,24
1684934100,35
1684935000,43
1684935900,47
1684936800,40
1684937700,30
1684938600,15
1684939500,44
1684940400,40
1684941300,41
1684942200,52
1684943100,51
1684944000,66
1684944900,68
1684945800,83
1684946700,75
1684947600,75
1684948500,62
1684949400,30
1684950300,47
1684951200,35
1684952100,365
1684953000,311
1684953900,149
1684954800,132
1684955700,112
1684956600,419
1684957500,646
1684958400,130
1684959300,82
1684960200,77
1684961100,76
1684962000,82
1684962900,80
1684963800,58
1684964700,71
1684965600,53
1684966500,19
1684967400,14
1684968300,19
1684969200,21
1684970100,11
1684971000,26
1684971900,9
1684972800,16
1684973700,15
1684974600,22
1684975500,16
1684976400,10
1684977300,19
1684978200,18
1684979100,22
1684980000,17
1684980900,19
1684981800,21
1684982700,10
1684983600,24
1684984500,31
1684985400,42
1684986300,18
1684987200,121
1684988100,94
1684989000,167
1684989900,211
1684990800,48
1684991700,32
1684992600,27
1684993500,69
1684994400,59
1684995300,45
1684996200,68
1684997100,70
1684998000,49
1684998900,71
1684999800,90
1685000700,114
1685001600,73
1685002500,90
1685003400,49
1685004300,34
1685005200,417
1685006100,423
1685007000,45
1685007900,39
1685008800,64
1685009700,132
1685010600,400
1685011500,149
1685012400,91
1685013300,221
1685014200,30
1685015100,39
1685016000,141
1685016900,45
1685017800,26
1685018700,22
1685019600,63
1685020500,23
1685021400,77
1685022300,35
1685023200,22
1685024100,31
1685025000,47
1685025900,22
1685026800,55
1685027700,57
1685028600,42
1685029500,40
1685030400,63
1685031300,501
1685032200,466
1685033100,40
1685034000,33
1685034900,53
1685035800,150
1685036700,173
1685037600,65
1685038500,72
1685039400,61
1685040300,49
1685041200,39
1685042100,85
1685043000,82
1685043900,82
1685044800,76
1685045700,83
1685046600,116
1685047500,77
1685048400,58
1685049300,36
1685050200,11
1685051100,25
1685052000,16
1685052900,15
1685053800,15
1685054700,19
1685055600,21
1685056500,11
1685057400,12
1685058300,29
1685059200,9
1685060100,17
1685061000,18
1685061900,17
1685062800,18
1685063700,20
1685064600,15
1685065500,15
1685066400,10
1685067300,30
1685068200,10
1685069100,13
1685070000,24
1685070900,36
1685071800,168
1685072700,40
1685073600,38
1685074500,70
1685075400,120
1685076300,82
1685077200,35
1685078100,31
1685079000,31
1685079900,297
1685080800,394
1685081700,78
1685082600,565
1685083500,109
1685084400,16
1685085300,20
1685086200,20
1685087100,11
1685088000,35
1685088900,36
1685089800,11
1685090700,19
1685091600,10
1685092500,27
1685093400,16
1685094300,10
1685095200,30
1685096100,9
1685097000,15
1685097900,17
1685098800,21
1685099700,22
1685100600,9
1685101500,20
1685102400,21
1685103300,83
1685104200,43
1685105100,78
1685106000,26
1685106900,19
1685107800,28
1685108700,45
1685109600,41
1685110500,34
1685111400,168
1685112300,78
1685113200,55
1685114100,64
1685115000,38
1685115900,90
1685116800,142
1685117700,146
1685118600,320
1685119500,185
1685120400,108
1685121300,127
1685122200,161
1685123100,174
1685124000,259
1685124900,125
1685125800,96
1685126700,88
1685127600,98
1685128500,88
1685129400,65
1685130300,34
1685131200,26
1685132100,55
1685133000,15
1685133900,17
1685134800,16
1685135700,27
1685136600,10
1685137500,18
1685138400,17
1685139300,23
1685140200,9
1685141100,18
1685142000,19
1685142900,19
1685143800,10
1685144700,17
1685145600,21
1685146500,18
1685147400,10
1685148300,18
1685149200,20
1685150100,16
1685151000,11
1685151900,21
1685152800,18
1685153700,16
1685154600,22
1685155500,16
1685156400,17
1685157300,32
1685158200,146
1685159100,82
1685160000,38
1685160900,97
1685161800,138
1685162700,118
1685163600,100
1685164500,89
1685165400,41
1685166300,59
1685167200,33
1685168100,15
1685169000,13
1685169900,17
1685170800,32
1685171700,32
1685172600,19
1685173500,21
1685174400,18
1685175300,13
1685176200,14
1685177100,24
1685178000,13
1685178900,13
1685179800,17
1685180700,21
1685181600,14
1685182500,12
1685183400,20
1685184300,19
1685185200,15
1685186100,10
1685187000,23
1685187900,30
1685188800,16
1685189700,21
1685190600,44
1685191500,17
1685192400,15
1685193300,12
1685194200,50
1685195100,40
1685196000,42
1685196900,28
1685197800,26
1685198700,16
1685199600,41
1685200500,200
1685201400,62
1685202300,66
1685203200,62
1685204100,357
1685205000,323
1685205900,65
1685206800,19
1685207700,11
1685208600,31
1685209500,17
1685210400,64
1685211300,37
1685212200,27
1685213100,73
1685214000,75
1685214900,92
1685215800,70
1685216700,67
1685217600,84
1685218500,62
1685219400,78
1685220300,90
1685221200,71
1685222100,44
1685223000,52
1685223900,49
1685224800,54
1685225700,35
1685226600,19
1685227500,21
1685228400,17
1685229300,11
1685230200,18
1685231100,21
1685232000,15
1685232900,11
1685233800,20
1685234700,19
1685235600,16
1685236500,10
1685237400,21
1685238300,18
1685239200,14
1685240100,13
1685241000,22
1685241900,15
1685242800,21
1685243700,31
1685244600,193
1685245500,59
1685246400,168
1685247300,155
1685248200,153
1685249100,90
1685250000,61
1685250900,78
1685251800,20
1685252700,26
1685253600,22
1685254500,15
1685255400,12
1685256300,16
1685257200,22
1685258100,31
1685259000,24
1685259900,18
1685260800,20
1685261700,17
1685262600,10
1685263500,17
1685264400,19
1685265300,17
1685266200,9
1685267100,18
1685268000,20
1685268900,15
1685269800,10
1685270700,18
1685271600,19
1685272500,23
1685273400,34
1685274300,47
1685275200,40
1685276100,43
1685277000,33
1685277900,94
1685278800,101
1685279700,89
1685280600,82
1685281500,70
1685282400,17
1685283300,42
1685284200,37
1685285100,51
1685286000,48
1685286900,125
1685287800,113
1685288700,76
1685289600,69
1685290500,59
1685291400,61
1685292300,211
1685293200,616
1685294100,78
1685295000,445
1685295900,429
1685296800,171
1685297700,87
1685298600,73
1685299500,64
1685300400,73
1685301300,87
1685302200,95
1685303100,108
1685304000,101
1685304900,102
1685305800,132
1685306700,64
1685307600,46
1685308500,37
1685309400,38
1685310300,46
1685311200,33
1685312100,30
1685313000,33
1685313900,25
1685314800,30
1685315700,20
1685316600,34
1685317500,29
1685318400,20
1685319300,30
1685320200,28
1685321100,30
1685322000,23
1685322900,23
1685323800,36
1685324700,22
1685325600,29
1685326500,21
1685327400,33
1685328300,28
1685329200,27
1685330100,45
1685331000,47
1685331900,31
1685332800,31
1685333700,173
1685334600,158
1685335500,153
1685336400,113
1685337300,47
1685338200,35
1685339100,34
1685340000,52
1685340900,25
1685341800,10
1685342700,27
1685343600,29
1685344500,72
1685345400,90
1685346300,80
1685347200,72
1685348100,145
1685349000,136
1685349900,87
1685350800,88
1685351700,25
1685352600,18
1685353500,14
1685354400,17
1685355300,160
1685356200,89
1685357100,572
1685358000,444
1685358900,225
1685359800,77
1685360700,100
1685361600,74
1685362500,200
1685363400,152
1685364300,53
1685365200,74
1685366100,40
1685367000,20
1685367900,16
1685368800,20
1685369700,21
1685370600,10
1685371500,21
1685372400,44
1685373300,141
1685374200,128
1685375100,53
1685376000,71
1685376900,75
1685377800,73
1685378700,54
1685379600,334
1685380500,166
1685381400,106
1685382300,39
1685383200,72
1685384100,49
1685385000,78
1685385900,96
1685386800,92
1685387700,127
1685388600,137
1685389500,97
1685390400,74
1685391300,75
1685392200,73
1685393100,56
1685394000,45
1685394900,27
1685395800,11
1685396700,25
1685397600,14
1685398500,12
1685399400,15
1685400300,16
1685401200,23
1685402100,11
1685403000,13
1685403900,20
1685404800,16
1685405700,18
1685406600,12
1685407500,32
1685408400,25
1685409300,9
1685410200,17
1685411100,15
1685412000,20
1685412900,17
1685413800,9
1685414700,17
1685415600,30
1685416500,28
1685417400,38
1685418300,16
1685419200,25
1685420100,13
1685421000,11
1685421900,30
1685422800,29
1685423700,25
1685424600,23
1685425500,140
1685426400,73
1685427300,22
1685428200,30
1685429100,67
1685430000,143
1685430900,146
1685431800,81
1685432700,103
1685433600,160
1685434500,213
1685435400,92
1685436300,126
1685437200,31
1685438100,23
1685439000,13
1685439900,18
1685440800,22
1685441700,14
1685442600,17
1685443500,19
1685444400,21
1685445300,15
1685446200,20
1685447100,14
1685448000,10
1685448900,28
1685449800,27
1685450700,25
1685451600,22
1685452500,15
1685453400,16
1685454300,45
1685455200,47
1685456100,21
1685457000,18
1685457900,21
1685458800,22
1685459700,14
1685460600,20
1685461500,9
1685462400,21
1685463300,19
1685464200,9
1685465100,20
1685466000,15
1685466900,18
1685467800,15
1685468700,10
1685469600,29
1685470500,28
1685471400,24
1685472300,14
1685473200,15
1685474100,24
1685475000,9
1685475900,13
1685476800,20
1685477700,16
1685478600,19
1685479500,9
1685480400,16
1685481300,23
1685482200,10
1685483100,19
1685484000,10
1685484900,88
1685485800,68
1685486700,28
1685487600,19
1685488500,18
1685489400,14
1685490300,16
1685491200,10
1685492100,27
1685493000,10
1685493900,14
1685494800,16
1685495700,16
1685496600,21
1685497500,11
1685498400,13
1685499300,20
1685500200,16
1685501100,17
1685502000,25
1685502900,30
1685503800,36
1685504700,11
1685505600,20
1685506500,18
1685507400,12
1685508300,15
1685509200,10
1685510100,28
1685511000,12
1685511900,11
1685512800,16
1685513700,16
1685514600,21
1685515500,11
1685516400,12
1685517300,19
1685518200,62
1685519100,142
1685520000,41
1685520900,35
1685521800,27
1685522700,9
1685523600,22
1685524500,376
1685525400,286
1685526300,97
1685527200,101
1685528100,78
1685529000,288
1685529900,409
1685530800,47
1685531700,51
1685532600,130
1685533500,593
1685534400,303
1685535300,144
1685536200,33
1685537100,65
1685538000,119
1685538900,51
1685539800,41
1685540700,35
1685541600,64
1685542500,46
1685543400,37
1685544300,20
1685545200,21
1685546100,131
1685547000,12
1685547900,15
1685548800,47
1685549700,16
1685550600,26
1685551500,40
1685552400,46
1685553300,33
1685554200,76
1685555100,38
1685556000,80
1685556900,115
1685557800,92
1685558700,78
1685559600,103
1685560500,84
1685561400,74
1685562300,61
1685563200,61
1685564100,50
1685565000,30
1685565900,40
1685566800,41
1685567700,33
1685568600,38
1685569500,40
1685570400,68
1685571300,32
1685572200,10
1685573100,23
1685574000,18
1685574900,12
1685575800,16
1685576700,16
1685577600,21
1685578500,14
1685579400,10
1685580300,24
1685581200,16
1685582100,11
1685583000,19
1685583900,16
1685584800,19
1685585700,15
1685586600,9
1685587500,23
1685588400,24
1685589300,27
1685590200,39
1685591100,14
1685592000,19
1685592900,16
1685593800,10
1685594700,18
1685595600,21
1685596500,9
1685597400,233
1685598300,101
1685599200,113
1685600100,82
1685601000,95
1685601900,49
1685602800,104
1685603700,72
1685604600,96
1685605500,42
1685606400,159
1685607300,103
1685608200,98
1685609100,68
1685610000,81
1685610900,72
1685611800,275
1685612700,80
1685613600,60
1685614500,76
1685615400,453
1685616300,39
1685617200,436
1685618100,363
1685619000,50
1685619900,33
1685620800,90
1685621700,51
1685622600,50
1685623500,16
1685624400,34
1685625300,11
1685626200,19
1685627100,411
1685628000,28
1685628900,37
1685629800,30
1685630700,21
1685631600,26
1685632500,12
1685633400,165
1685634300,36
1685635200,88
1685636100,476
1685637000,336
1685637900,269
1685638800,248
1685639700,261
1685640600,121
1685641500,16
1685642400,47
1685643300,58
1685644200,547
1685645100,293
1685646000,89
1685646900,630
1685647800,263
1685648700,153
1685649600,135
1685650500,120
1685651400,137
1685652300,105
1685653200,89
1685654100,82
1685655000,79
1685655900,56
1685656800,23
1685657700,20
1685658600,19
1685659500,16
1685660400,13
1685661300,13
1685662200,25
1685663100,10
1685664000,18
1685664900,14
1685665800,20
1685666700,15
1685667600,10
1685668500,21
1685669400,17
1685670300,22
1685671200,49
1685672100,32
1685673000,26
1685673900,19
1685674800,27
1685675700,35
1685676600,39
1685677500,21
1685678400,10
1685679300,21
1685680200,18
1685681100,14
1685682000,75
1685682900,129
1685683800,69
1685684700,68
1685685600,76
1685686500,60
1685687400,47
1685688300,85
1685689200,48
1685690100,54
1685691000,31
1685691900,49
1685692800,18
1685693700,21
1685694600,32
1685695500,19
1685696400,25
1685697300,16
1685698200,34
1685699100,21
1685700000,19
1685700900,25
1685701800,29
1685702700,26
1685703600,20
1685704500,23
1685705400,29
1685706300,16
1685707200,24
1685708100,14
1685709000,26
1685709900,127
1685710800,26
1685711700,19
1685712600,12
1685713500,17
1685714400,22
1685715300,25
1685716200,12
1685717100,28
1685718000,81
1685718900,20
1685719800,21
1685720700,16
1685721600,33
1685722500,504
1685723400,238
1685724300,125
1685725200,18
1685726100,33
1685727000,59
1685727900,64
1685728800,97
1685729700,92
1685730600,79
1685731500,66
1685732400,64
1685733300,45
1685734200,71
1685735100,97
1685736000,90
1685736900,97
1685737800,100
1685738700,113
1685739600,105
1685740500,97
1685741400,88
1685742300,55
1685743200,23
1685744100,10
1685745000,17
1685745900,22
1685746800,11
1685747700,18
1685748600,13
1685749500,24
1685750400,12
1685751300,14
1685752200,18
1685753100,17
1685754000,18
1685754900,19
1685755800,17
1685756700,12
1685757600,13
1685758500,22
1685759400,13
1685760300,19
1685761200,16
1685762100,35
1685763000,41
1685763900,11
1685764800,17
1685765700,9
1685766600,29
1685767500,9
1685768400,20
1685769300,155
1685770200,102
1685771100,23
1685772000,24
1685772900,87
1685773800,103
1685774700,106
1685775600,123
1685776500,43
1685777400,56
1685778300,25
1685779200,44
1685780100,32
1685781000,33
1685781900,52
1685782800,36
1685783700,42
1685784600,111
1685785500,56
1685786400,42
1685787300,24
1685788200,44
1685789100,52
1685790000,29
1685790900,18
1685791800,19
1685792700,140
1685793600,581
1685794500,493
1685795400,72
1685796300,54
1685797200,27
1685798100,108
1685799000,221
1685799900,35
1685800800,38
1685801700,35
1685802600,33
1685803500,28
1685804400,23
1685805300,35
1685806200,23
1685807100,118
1685808000,143
1685808900,108
1685809800,24
1685810700,22
1685811600,60
1685812500,41
1685813400,30
1685814300,22
1685815200,18
1685816100,120
1685817000,34
1685817900,48
1685818800,80
1685819700,525
1685820600,345
1685821500,146
1685822400,706
1685823300,263
1685824200,145
1685825100,152
1685826000,127
1685826900,104
1685827800,74
1685828700,69
1685829600,21
1685830500,17
1685831400,19
1685832300,16
1685833200,17
1685834100,10
1685835000,23
1685835900,14
1685836800,14
1685837700,14
1685838600,16
1685839500,23
1685840400,9
1685841300,16
1685842200,17
1685843100,18
1685844000,16
1685844900,8
1685845800,22
1685846700,16
1685847600,26
1685848500,31
1685849400,31
1685850300,45
1685851200,44
1685852100,113
1685853000,13
1685853900,34
1685854800,50
1685855700,64
1685856600,57
1685857500,16
1685858400,22
1685859300,11
1685860200,15
1685861100,45
1685862000,33
1685862900,52
1685863800,35
1685864700,57
1685865600,51
1685866500,40
1685867400,48
1685868300,34
1685869200,43
1685870100,44
1685871000,49
1685871900,49
1685872800,62
1685873700,78
1685874600,71
1685875500,65
1685876400,26
1685877300,17
1685878200,42
1685879100,34
1685880000,44
1685880900,37
1685881800,48
1685882700,38
1685883600,31
1685884500,47
1685885400,92
1685886300,182
1685887200,127
1685888100,63
1685889000,56
1685889900,52
1685890800,58
1685891700,26
1685892600,15
1685893500,71
1685894400,47
1685895300,68
1685896200,36
1685897100,149
1685898000,26
1685898900,15
1685899800,14
1685900700,20
1685901600,28
1685902500,24
1685903400,20
1685904300,45
1685905200,112
1685906100,108
1685907000,94
1685907900,107
1685908800,101
1685909700,110
1685910600,185
1685911500,62
1685912400,35
1685913300,19
1685914200,16
1685915100,10
1685916000,13
1685916900,21
1685917800,13
1685918700,18
1685919600,9
1685920500,18
1685921400,19
1685922300,12
1685923200,16
1685924100,10
1685925000,26
1685925900,9
1685926800,15
1685927700,13
1685928600,21
1685929500,16
1685930400,9
1685931300,17
1685932200,19
1685933100,15
1685934000,22
1685934900,28
1685935800,44
1685936700,28
1685937600,16
1685938500,11
1685939400,14
1685940300,68
1685941200,61
1685942100,129
1685943000,91
1685943900,24
1685944800,14
1685945700,10
1685946600,17
1685947500,14
1685948400,32
1685949300,32
1685950200,50
1685951100,101
1685952000,106
1685952900,58
1685953800,12
1685954700,19
1685955600,41
1685956500,26
1685957400,33
1685958300,50
1685959200,80
1685960100,77
1685961000,83
1685961900,89
1685962800,83
1685963700,68
1685964600,57
1685965500,66
1685966400,44
1685967300,44
1685968200,48
1685969100,48
1685970000,139
1685970900,41
1685971800,55
1685972700,112
1685973600,33
1685974500,16
1685975400,20
1685976300,17
1685977200,14
1685978100,15
1685979000,31
1685979900,10
1685980800,24
1685981700,33
1685982600,248
1685983500,195
1685984400,112
1685985300,81
1685986200,46
1685987100,43
1685988000,48
1685988900,60
1685989800,41
1685990700,46
1685991600,70
1685992500,62
1685993400,50
1685994300,59
1685995200,51
1685996100,104
1685997000,53
1685997900,32
1685998800,20
1685999700,13
1686000600,14
1686001500,19
1686002400,20
1686003300,10
1686004200,13
1686005100,22
1686006000,12
1686006900,17
1686007800,9
1686008700,26
1686009600,12
1686010500,13
1686011400,15
1686012300,16
1686013200,22
1686014100,7
1686015000,16
1686015900,20
1686016800,14
1686017700,17
1686018600,9
1686019500,23
1686020400,22
1686021300,30
1686022200,34
1686023100,22
1686024000,23
1686024900,9
1686025800,26
1686026700,11
1686027600,12
1686028500,15
1686029400,13
1686030300,23
1686031200,11
1686032100,16
1686033000,80
1686033900,114
1686034800,111
1686035700,12
1686036600,24
1686037500,20
1686038400,56
1686039300,106
1686040200,95
1686041100,71
1686042000,50
1686042900,97
1686043800,50
1686044700,54
1686045600,56
1686046500,42
1686047400,70
1686048300,72
1686049200,72
1686050100,109
1686051000,148
1686051900,57
1686052800,49
1686053700,104
1686054600,44
1686055500,67
1686056400,77
1686057300,48
1686058200,52
1686059100,88
1686060000,53
1686060900,59
1686061800,592
1686062700,231
1686063600,128
1686064500,595
1686065400,128
1686066300,62
1686067200,105
1686068100,50
1686069000,49
1686069900,36
1686070800,140
1686071700,282
1686072600,519
1686073500,348
1686074400,63
1686075300,63
1686076200,68
1686077100,50
1686078000,46
1686078900,44
1686079800,67
1686080700,80
1686081600,61
1686082500,35
1686083400,17
1686084300,25
1686085200,8
1686086100,16
1686087000,17
1686087900,17
1686088800,16
1686089700,9
1686090600,23
1686091500,15
1686092400,14
1686093300,14
1686094200,15
1686095100,21
1686096000,11
1686096900,27
1686097800,20
1686098700,16
1686099600,16
1686100500,10
1686101400,22
1686102300,15
1686103200,13
1686104100,14
1686105000,14
1686105900,24
1686106800,15
1686107700,33
1686108600,32
1686109500,23
1686110400,14
1686111300,10
1686112200,18
1686113100,18
1686114000,14
1686114900,13
1686115800,10
1686116700,26
1686117600,10
1686118500,16
1686119400,150
1686120300,120
1686121200,21
1686122100,40
1686123000,86
1686123900,75
1686124800,74
1686125700,70
1686126600,80
1686127500,80
1686128400,96
1686129300,159
1686130200,59
1686131100,30
1686132000,26
1686132900,23
1686133800,34
1686134700,20
1686135600,25
1686136500,26
1686137400,42
1686138300,42
1686139200,25
1686140100,28
1686141000,30
1686141900,27
1686142800,25
1686143700,19
1686144600,41
1686145500,20
1686146400,26
1686147300,23
1686148200,78
1686149100,38
1686150000,9
1686150900,29
1686151800,47
1686152700,126
1686153600,713
1686154500,411
1686155400,132
1686156300,121
1686157200,78
1686158100,133
1686159000,101
1686159900,75
1686160800,169
1686161700,500
1686162600,91
1686163500,83
1686164400,82
1686165300,58
1686166200,66
1686167100,45
1686168000,133
1686168900,37
1686169800,15
1686170700,27
1686171600,10
1686172500,16
1686173400,12
1686174300,22
1686175200,24
1686176100,67
1686177000,15
1686177900,18
1686178800,20
1686179700,23
1686180600,15
1686181500,18
1686182400,11
1686183300,14
1686184200,23
1686185100,9
1686186000,19
1686186900,10
1686187800,24
1686188700,12
1686189600,12
1686190500,17
1686191400,17
1686192300,19
1686193200,16
1686194100,31
1686195000,39
1686195900,18
1686196800,20
1686197700,216
1686198600,86
1686199500,64
1686200400,56
1686201300,104
1686202200,92
1686203100,64
1686204000,14
1686204900,27
1686205800,35
1686206700,12
1686207600,136
1686208500,614
1686209400,129
1686210300,291
1686211200,690
1686212100,42
1686213000,17
1686213900,87
1686214800,38
1686215700,277
1686216600,165
1686217500,25
1686218400,37
1686219300,13
1686220200,20
1686221100,247
1686222000,111
1686222900,34
1686223800,36
1686224700,42
1686225600,37
1686226500,50
1686227400,66
1686228300,39
1686229200,24
1686230100,10
1686231000,29
1686231900,9
1686232800,16
1686233700,12
1686234600,20
1686235500,20
1686236400,9
1686237300,18
1686238200,14
1686239100,22
1686240000,43
1686240900,13
1686241800,47
1686242700,97
1686243600,236
1686244500,147
1686245400,45
1686246300,92
1686247200,111
1686248100,74
1686249000,83
1686249900,81
1686250800,95
1686251700,81
1686252600,88
1686253500,75
1686254400,73
1686255300,57
1686256200,67
1686257100,70
1686258000,58
1686258900,67
1686259800,65
1686260700,66
1686261600,62
1686262500,40
1686263400,23
1686264300,16
1686265200,13
1686266100,18
1686267000,15
1686267900,22
1686268800,12
1686269700,12
1686270600,22
1686271500,16
1686272400,16
1686273300,14
1686274200,12
1686275100,28
1686276000,10
1686276900,15
1686277800,15
1686278700,20
1686279600,25
1686280500,27
1686281400,36
1686282300,26
1686283200,10
1686284100,19
1686285000,223
1686285900,50
1686286800,124
1686287700,89
1686288600,213
1686289500,144
1686290400,55
1686291300,19
1686292200,17
1686293100,41
1686294000,35
1686294900,49
1686295800,86
1686296700,81
1686297600,41
1686298500,28
1686299400,25
1686300300,12
1686301200,13
1686302100,20
1686303000,42
1686303900,135
1686304800,512
1686305700,145
1686306600,352
1686307500,54
1686308400,122
1686309300,39
1686310200,64
1686311100,104
1686312000,155
1686312900,42
1686313800,41
1686314700,37
1686315600,21
1686316500,13
1686317400,33
1686318300,11
1686319200,15
1686320100,16
1686321000,18
1686321900,30
1686322800,36
1686323700,161
1686324600,19
1686325500,23
1686326400,24
1686327300,30
1686328200,56
1686329100,41
1686330000,45
1686330900,462
1686331800,298
1686332700,25
1686333600,96
1686334500,64
1686335400,461
1686336300,309
1686337200,302
1686338100,635
1686339000,128
1686339900,340
1686340800,496
1686341700,108
1686342600,71
1686343500,60
1686344400,32
1686345300,23
1686346200,12
1686347100,14
1686348000,27
1686348900,9
1686349800,19
1686350700,12
1686351600,27
1686352500,12
1686353400,14
1686354300,18
1686355200,18
1686356100,19
1686357000,10
1686357900,24
1686358800,15
1686359700,13
1686360600,16
1686361500,18
1686362400,22
1686363300,11
1686364200,15
1686365100,22
1686366000,22
1686366900,33
1686367800,30
1686368700,35
1686369600,10
1686370500,16
1686371400,30
1686372300,40
1686373200,70
1686374100,183
1686375000,109
1686375900,122
1686376800,15
1686377700,14
1686378600,23
1686379500,19
1686380400,9
1686381300,28
1686382200,12
1686383100,57
1686384000,77
1686384900,80
1686385800,93
1686386700,96
1686387600,69
1686388500,20
1686389400,146
1686390300,14
1686391200,150
1686392100,39
1686393000,184
1686393900,595
1686394800,382
1686395700,119
1686396600,97
1686397500,29
1686398400,26
1686399300,44
1686400200,53
1686401100,24
1686402000,28
1686402900,23
1686403800,60
1686404700,23
1686405600,9
1686406500,17
1686407400,19
1686408300,19
1686409200,16
1686410100,10
1686411000,27
1686411900,11
1686412800,17
1686413700,11
1686414600,88
1686415500,36
1686416400,10
1686417300,20
1686418200,32
1686419100,31
1686420000,355
1686420900,142
1686421800,76
1686422700,136
1686423600,111
1686424500,305
1686425400,243
1686426300,220
1686427200,155
1686428100,123
1686429000,123
1686429900,85
1686430800,72
1686431700,73
1686432600,54
1686433500,37
1686434400,25
1686435300,13
1686436200,20
1686437100,21
1686438000,18
1686438900,17
1686439800,14
1686440700,30
1686441600,10
1686442500,19
1686443400,20
1686444300,19
1686445200,19
1686446100,11
1686447000,27
1686447900,17
1686448800,14
1686449700,19
1686450600,20
1686451500,21
1686452400,25
1686453300,34
1686454200,47
1686455100,32
1686456000,24
1686456900,9
1686457800,28
1686458700,25
1686459600,14
1686460500,22
1686461400,20
1686462300,20
1686463200,22
1686464100,25
1686465000,43
1686465900,33
1686466800,71
1686467700,148
1686468600,63
1686469500,19
1686470400,37
1686471300,49
1686472200,355
1686473100,319
1686474000,237
1686474900,276
1686475800,87
1686476700,136
1686477600,423
1686478500,423
1686479400,82
1686480300,524
1686481200,266
1686482100,171
1686483000,438
1686483900,157
1686484800,40
1686485700,55
1686486600,145
1686487500,84
1686488400,55
1686489300,131
1686490200,139
1686491100,129
1686492000,15
1686492900,28
1686493800,31
1686494700,49
1686495600,46
1686496500,43
1686497400,37
1686498300,50
1686499200,43
1686500100,31
1686501000,61
1686501900,104
1686502800,33
1686503700,35
1686504600,67
1686505500,109
1686506400,80
1686507300,68
1686508200,43
1686509100,85
1686510000,101
1686510900,107
1686511800,111
1686512700,84
1686513600,111
1686514500,113
1686515400,104
1686516300,84
1686517200,71
1686518100,31
1686519000,10
1686519900,29
1686520800,10
1686521700,16
1686522600,12
1686523500,21
1686524400,19
1686525300,9
1686526200,19
1686527100,16
1686528000,19
1686528900,16
1686529800,26
1686530700,24
1686531600,20
1686532500,19
1686533400,11
1686534300,14
1686535200,23
1686536100,11
1686537000,18
1686537900,10
1686538800,30
1686539700,32
1686540600,34
1686541500,16
1686542400,11
1686543300,28
1686544200,10
1686545100,16
1686546000,12
1686546900,33
1686547800,16
1686548700,9
1686549600,36
1686550500,200
1686551400,63
1686552300,54
1686553200,57
1686554100,113
1686555000,100
1686555900,99
1686556800,216
1686557700,102
1686558600,107
1686559500,142
1686560400,134
1686561300,112
1686562200,218
1686563100,67
1686564000,385
1686564900,318
1686565800,55
1686566700,22
1686567600,40
1686568500,36
1686569400,13
1686570300,14
1686571200,26
1686572100,12
1686573000,23
1686573900,76
1686574800,18
1686575700,160
1686576600,351
1686577500,39
1686578400,121
1686579300,625
1686580200,130
1686581100,210
1686582000,538
1686582900,33
1686583800,46
1686584700,40
1686585600,68
