timestamp,power
1636908300,50
1636909200,44
1636910100,66
1636911000,59
1636911900,103
1636912800,143
1636913700,99
1636914600,108
1636915500,109
1636916400,105
1636917300,113
1636918200,135
1636919100,100
1636920000,105
1636920900,103
1636921800,96
1636922700,101
1636923600,117
1636924500,114
1636925400,54
1636926300,32
1636927200,31
1636928100,33
1636929000,32
1636929900,45
1636930800,43
1636931700,32
1636932600,33
1636933500,32
1636934400,33
1636935300,33
1636936200,41
1636937100,47
1636938000,44
1636938900,58
1636939800,33
1636940700,33
1636941600,32
1636942500,37
1636943400,50
1636944300,34
1636945200,33
1636946100,33
1636947000,46
1636947900,56
1636948800,33
1636949700,45
1636950600,42
1636951500,70
1636952400,49
1636953300,45
1636954200,44
1636955100,46
1636956000,52
1636956900,63
1636957800,56
1636958700,51
1636959600,60
1636960500,51
1636961400,50
1636962300,52
1636963200,66
1636964100,66
1636965000,51
1636965900,130
1636966800,54
1636967700,81
1636968600,47
1636969500,70
1636970400,56
1636971300,49
1636972200,61
1636973100,51
1636974000,51
1636974900,54
1636975800,63
1636976700,57
1636977600,51
1636978500,50
1636979400,48
1636980300,45
1636981200,48
1636982100,59
1636983000,43
1636983900,42
1636984800,42
1636985700,41
1636986600,44
1636987500,48
1636988400,60
1636989300,47
1636990200,43
1636991100,44
1636992000,45
1636992900,57
1636993800,54
1636994700,67
1636995600,52
1636996500,64
1636997400,38
1636998300,50
1636999200,50
1637000100,51
1637001000,78
1637001900,54
1637002800,50
1637003700,51
1637004600,72
1637005500,107
1637006400,70
1637007300,61
1637008200,47
1637009100,42
1637010000,45
1637010900,44
1637011800,44
1637012700,36
1637013600,48
1637014500,39
1637015400,33
1637016300,33
1637017200,32
1637018100,34
1637019000,32
1637019900,46
1637020800,42
1637021700,58
1637022600,40
1637023500,32
1637024400,33
1637025300,31
1637026200,41
1637027100,46
1637028000,33
1637028900,31
1637029800,68
1637030700,33
1637031600,32
1637032500,37
1637033400,49
1637034300,32
1637035200,33
1637036100,55
1637037000,39
1637037900,62
1637038800,44
1637039700,62
1637040600,49
1637041500,44
1637042400,45
1637043300,142
1637044200,95
1637045100,70
1637046000,71
1637046900,63
1637047800,36
1637048700,51
1637049600,50
1637050500,51
1637051400,60
1637052300,66
1637053200,56
1637054100,50
1637055000,51
1637055900,49
1637056800,49
1637057700,51
1637058600,62
1637059500,74
1637060400,39
1637061300,50
1637062200,54
1637063100,57
1637064000,66
1637064900,48
1637065800,58
1637066700,44
1637067600,45
1637068500,44
1637069400,47
1637070300,78
1637071200,97
1637072100,91
1637073000,62
1637073900,43
1637074800,45
1637075700,43
1637076600,44
1637077500,101
1637078400,117
1637079300,96
1637080200,73
1637081100,60
1637082000,59
1637082900,61
1637083800,75
1637084700,72
1637085600,57
1637086500,56
1637087400,76
1637088300,54
1637089200,61
1637090100,67
1637091000,121
1637091900,105
1637092800,101
1637093700,100
1637094600,101
1637095500,103
1637096400,53
1637097300,60
1637098200,44
1637099100,33
1637100000,33
1637100900,32
1637101800,33
1637102700,33
1637103600,50
1637104500,36
1637105400,31
1637106300,33
1637107200,33
1637108100,33
1637109000,32
1637109900,50
1637110800,38
1637111700,70
1637112600,34
1637113500,32
1637114400,33
1637115300,34
1637116200,46
1637117100,40
1637118000,33
1637118900,32
1637119800,32
1637120700,32
1637121600,33
1637122500,69
1637123400,49
1637124300,60
1637125200,45
1637126100,44
1637127000,44
1637127900,44
1637128800,51
1637129700,64
1637130600,61
1637131500,38
1637132400,50
1637133300,50
1637134200,66
1637135100,92
1637136000,67
1637136900,51
1637137800,69
1637138700,44
1637139600,51
1637140500,50
1637141400,49
1637142300,84
1637143200,38
1637144100,52
1637145000,51
1637145900,52
1637146800,178
1637147700,169
1637148600,236
1637149500,51
1637150400,45
1637151300,57
1637152200,39
1637153100,61
1637154000,50
1637154900,43
1637155800,45
1637156700,36
1637157600,39
1637158500,68
1637159400,57
1637160300,46
1637161200,75
1637162100,39
1637163000,54
1637163900,60
1637164800,82
1637165700,76
1637166600,104
1637167500,58
1637168400,88
1637169300,93
1637170200,115
1637171100,98
1637172000,110
1637172900,112
1637173800,105
1637174700,114
1637175600,116
1637176500,117
1637177400,107
1637178300,105
1637179200,106
1637180100,42
1637181000,53
1637181900,57
1637182800,43
1637183700,43
1637184600,38
1637185500,38
1637186400,36
1637187300,49
1637188200,35
1637189100,32
1637190000,32
1637190900,33
1637191800,33
1637192700,46
1637193600,41
1637194500,33
1637195400,32
1637196300,33
1637197200,34
1637198100,39
1637199000,47
1637199900,34
1637200800,32
1637201700,33
1637202600,73
1637203500,33
1637204400,49
1637205300,37
1637206200,32
1637207100,33
1637208000,31
1637208900,58
1637209800,45
1637210700,72
1637211600,45
1637212500,44
1637213400,45
1637214300,45
1637215200,44
1637216100,62
1637217000,68
1637217900,46
1637218800,48
1637219700,45
1637220600,79
1637221500,113
1637222400,67
1637223300,52
1637224200,65
1637225100,44
1637226000,51
1637226900,49
1637227800,64
1637228700,70
1637229600,36
1637230500,51
1637231400,51
1637232300,52
1637233200,66
1637234100,54
1637235000,50
1637235900,52
1637236800,51
1637237700,63
1637238600,35
1637239500,60
1637240400,49
1637241300,45
1637242200,43
1637243100,45
1637244000,43
1637244900,58
1637245800,46
1637246700,44
1637247600,42
1637248500,46
1637249400,70
1637250300,114
1637251200,110
1637252100,112
1637253000,140
1637253900,111
1637254800,109
1637255700,125
1637256600,130
1637257500,98
1637258400,112
1637259300,111
1637260200,109
1637261100,137
1637262000,103
1637262900,110
1637263800,109
1637264700,106
1637265600,106
1637266500,99
1637267400,52
1637268300,46
1637269200,45
1637270100,40
1637271000,39
1637271900,49
1637272800,46
1637273700,32
1637274600,33
1637275500,31
1637276400,33
1637277300,32
1637278200,48
1637279100,37
1637280000,32
1637280900,32
1637281800,68
1637282700,31
1637283600,40
1637284500,46
1637285400,32
1637286300,32
1637287200,32
1637288100,33
1637289000,59
1637289900,52
1637290800,39
1637291700,33
1637292600,31
1637293500,32
1637294400,32
1637295300,59
1637296200,56
1637297100,62
1637298000,45
1637298900,50
1637299800,44
1637300700,45
1637301600,52
1637302500,60
1637303400,61
1637304300,51
1637305200,50
1637306100,50
1637307000,59
1637307900,107
1637308800,70
1637309700,50
1637310600,53
1637311500,59
1637312400,51
1637313300,62
1637314200,60
1637315100,56
1637316000,45
1637316900,51
1637317800,52
1637318700,56
1637319600,73
1637320500,41
1637321400,52
1637322300,50
1637323200,52
1637324100,54
1637325000,60
1637325900,52
1637326800,45
1637327700,40
1637328600,36
1637329500,45
1637330400,57
1637331300,54
1637332200,44
1637333100,59
1637334000,62
1637334900,36
1637335800,59
1637336700,58
1637337600,57
1637338500,107
1637339400,85
1637340300,97
1637341200,124
1637342100,120
1637343000,121
1637343900,102
1637344800,107
1637345700,111
1637346600,126
1637347500,125
1637348400,110
1637349300,111
1637350200,109
1637351100,103
1637352000,75
1637352900,62
1637353800,43
1637354700,40
1637355600,40
1637356500,42
1637357400,46
1637358300,53
1637359200,36
1637360100,33
1637361000,32
1637361900,31
1637362800,33
1637363700,42
1637364600,42
1637365500,33
1637366400,32
1637367300,31
1637368200,32
1637369100,37
1637370000,56
1637370900,63
1637371800,33
1637372700,32
1637373600,32
1637374500,33
1637375400,46
1637376300,39
1637377200,32
1637378100,37
1637379000,33
1637379900,32
1637380800,36
1637381700,74
1637382600,39
1637383500,59
1637384400,45
1637385300,44
1637386200,44
1637387100,56
1637388000,52
1637388900,45
1637389800,63
1637390700,38
1637391600,51
1637392500,67
1637393400,117
1637394300,38
1637395200,52
1637396100,52
1637397000,66
1637397900,41
1637398800,68
1637399700,200
1637400600,284
1637401500,222
1637402400,168
1637403300,203
1637404200,204
1637405100,314
1637406000,163
1637406900,39
1637407800,50
1637408700,47
1637409600,70
1637410500,48
1637411400,35
1637412300,41
1637413200,36
1637414100,46
1637415000,74
1637415900,49
1637416800,39
1637417700,61
1637418600,57
1637419500,45
1637420400,62
1637421300,54
1637422200,59
1637423100,65
1637424000,96
1637424900,125
1637425800,127
1637426700,64
1637427600,55
1637428500,57
1637429400,70
1637430300,38
1637431200,51
1637432100,43
1637433000,77
1637433900,51
1637434800,39
1637435700,49
1637436600,53
1637437500,47
1637438400,45
1637439300,47
1637440200,101
1637441100,55
1637442000,54
1637442900,45
1637443800,44
1637444700,32
1637445600,33
1637446500,41
1637447400,42
1637448300,33
1637449200,33
1637450100,31
1637451000,32
1637451900,45
1637452800,39
1637453700,33
1637454600,31
1637455500,33
1637456400,33
1637457300,46
1637458200,37
1637459100,33
1637460000,32
1637460900,34
1637461800,32
1637462700,45
1637463600,39
1637464500,32
1637465400,33
1637466300,32
1637467200,32
1637468100,65
1637469000,53
1637469900,54
1637470800,44
1637471700,43
1637472600,40
1637473500,41
1637474400,60
1637475300,49
1637476200,65
1637477100,39
1637478000,51
1637478900,50
1637479800,132
1637480700,48
1637481600,48
1637482500,41
1637483400,57
1637484300,86
1637485200,55
1637486100,60
1637487000,49
1637487900,50
1637488800,62
1637489700,38
1637490600,61
1637491500,269
1637492400,196
1637493300,161
1637494200,208
1637495100,270
1637496000,184
1637496900,227
1637497800,237
1637498700,132
1637499600,341
1637500500,458
1637501400,236
1637502300,468
1637503200,494
1637504100,407
1637505000,221
1637505900,478
1637506800,322
1637507700,288
1637508600,300
1637509500,403
1637510400,231
1637511300,116
1637512200,126
1637513100,101
1637514000,108
1637514900,123
1637515800,152
1637516700,112
1637517600,109
1637518500,109
1637519400,123
1637520300,122
1637521200,119
1637522100,136
1637523000,112
1637523900,114
1637524800,104
1637525700,78
1637526600,54
1637527500,53
1637528400,60
1637529300,57
1637530200,35
1637531100,50
1637532000,43
1637532900,42
1637533800,41
1637534700,60
1637535600,38
1637536500,43
1637537400,43
1637538300,43
1637539200,43
1637540100,42
1637541000,49
1637541900,48
1637542800,44
1637543700,43
1637544600,41
1637545500,43
1637546400,42
1637547300,48
1637548200,50
1637549100,42
1637550000,43
1637550900,43
1637551800,43
1637552700,31
1637553600,55
1637554500,75
1637555400,54
1637556300,61
1637557200,42
1637558100,44
1637559000,53
1637559900,51
1637560800,67
1637561700,59
1637562600,74
1637563500,39
1637564400,49
1637565300,66
1637566200,77
1637567100,63
1637568000,51
1637568900,131
1637569800,38
1637570700,76
1637571600,60
1637572500,89
1637573400,59
1637574300,48
1637575200,50
1637576100,52
1637577000,70
1637577900,48
1637578800,63
1637579700,70
1637580600,53
1637581500,60
1637582400,50
1637583300,56
1637584200,52
1637585100,65
1637586000,52
1637586900,45
1637587800,55
1637588700,43
1637589600,54
1637590500,54
1637591400,56
1637592300,53
1637593200,64
1637594100,67
1637595000,79
1637595900,78
1637596800,79
1637597700,136
1637598600,130
1637599500,110
1637600400,120
1637601300,141
1637602200,133
1637603100,100
1637604000,127
1637604900,135
1637605800,109
1637606700,110
1637607600,121
1637608500,120
1637609400,132
1637610300,111
1637611200,79
1637612100,54
1637613000,54
1637613900,41
1637614800,54
1637615700,59
1637616600,51
1637617500,52
1637618400,42
1637619300,43
1637620200,42
1637621100,35
1637622000,59
1637622900,48
1637623800,43
1637624700,44
1637625600,43
1637626500,36
1637627400,43
1637628300,59
1637629200,44
1637630100,42
1637631000,44
1637631900,43
1637632800,32
1637633700,46
1637634600,58
1637635500,45
1637636400,43
1637637300,47
1637638200,76
1637639100,41
1637640000,42
1637640900,60
1637641800,47
1637642700,75
1637643600,55
1637644500,42
1637645400,45
1637646300,52
1637647200,69
1637648100,76
1637649000,65
1637649900,57
1637650800,65
1637651700,47
1637652600,61
1637653500,121
1637654400,82
1637655300,49
1637656200,254
1637657100,72
1637658000,64
1637658900,63
1637659800,75
1637660700,63
1637661600,57
1637662500,73
1637663400,49
1637664300,61
1637665200,60
1637666100,65
1637667000,82
1637667900,48
1637668800,50
1637669700,60
1637670600,57
1637671500,53
1637672400,63
1637673300,57
1637674200,55
1637675100,45
1637676000,65
1637676900,86
1637677800,78
1637678700,55
1637679600,76
1637680500,61
1637681400,67
1637682300,117
1637683200,115
1637684100,131
1637685000,111
1637685900,138
1637686800,124
1637687700,113
1637688600,121
1637689500,117
1637690400,122
1637691300,142
1637692200,109
1637693100,118
1637694000,113
1637694900,123
1637695800,140
1637696700,107
1637697600,67
1637698500,55
1637699400,52
1637700300,47
1637701200,62
1637702100,55
1637703000,54
1637703900,48
1637704800,44
1637705700,37
1637706600,45
1637707500,57
1637708400,42
1637709300,42
1637710200,43
1637711100,42
1637712000,42
1637712900,46
1637713800,88
1637714700,42
1637715600,41
1637716500,43
1637717400,42
1637718300,43
1637719200,47
1637720100,49
1637721000,42
1637721900,79
1637722800,43
1637723700,41
1637724600,43
1637725500,46
1637726400,49
1637727300,43
1637728200,40
1637729100,79
1637730000,62
1637730900,194
1637731800,180
1637732700,198
1637733600,156
1637734500,95
1637735400,76
1637736300,52
1637737200,60
1637738100,70
1637739000,82
1637739900,45
1637740800,61
1637741700,61
1637742600,61
1637743500,67
1637744400,59
1637745300,62
1637746200,57
1637747100,73
1637748000,55
1637748900,60
1637749800,60
1637750700,60
1637751600,76
1637752500,56
1637753400,60
1637754300,59
1637755200,60
1637756100,59
1637757000,59
1637757900,58
1637758800,70
1637759700,45
1637760600,48
1637761500,48
1637762400,55
1637763300,53
1637764200,54
1637765100,65
1637766000,55
1637766900,55
1637767800,52
1637768700,53
1637769600,47
1637770500,53
1637771400,72
1637772300,64
1637773200,54
1637774100,59
1637775000,76
1637775900,54
1637776800,59
1637777700,56
1637778600,60
1637779500,92
1637780400,38
1637781300,118
1637782200,120
1637783100,114
1637784000,113
1637784900,72
1637785800,55
1637786700,55
1637787600,44
1637788500,55
1637789400,56
1637790300,42
1637791200,60
1637792100,46
1637793000,42
1637793900,41
1637794800,33
1637795700,43
1637796600,41
1637797500,55
1637798400,51
1637799300,79
1637800200,42
1637801100,32
1637802000,42
1637802900,42
1637803800,47
1637804700,58
1637805600,44
1637806500,42
1637807400,79
1637808300,31
1637809200,42
1637810100,42
1637811000,52
1637811900,53
1637812800,44
1637813700,64
1637814600,50
1637815500,56
1637816400,54
1637817300,55
1637818200,66
1637819100,62
1637820000,54
1637820900,58
1637821800,70
1637822700,40
1637823600,101
1637824500,123
1637825400,85
1637826300,81
1637827200,60
1637828100,78
1637829000,70
1637829900,62
1637830800,50
1637831700,70
1637832600,82
1637833500,54
1637834400,61
1637835300,62
1637836200,54
1637837100,73
1637838000,46
1637838900,77
1637839800,62
1637840700,52
1637841600,75
1637842500,180
1637843400,172
1637844300,183
1637845200,428
1637846100,268
1637847000,296
1637847900,222
1637848800,130
1637849700,209
1637850600,90
1637851500,52
1637852400,57
1637853300,58
1637854200,73
1637855100,62
1637856000,43
1637856900,68
1637857800,62
1637858700,63
1637859600,56
1637860500,73
1637861400,56
1637862300,47
1637863200,64
1637864100,66
1637865000,84
1637865900,109
1637866800,112
1637867700,121
1637868600,110
1637869500,114
1637870400,101
1637871300,51
1637872200,63
1637873100,58
1637874000,44
1637874900,48
1637875800,47
1637876700,43
1637877600,48
1637878500,54
1637879400,57
1637880300,43
1637881200,37
1637882100,37
1637883000,42
1637883900,44
1637884800,42
1637885700,62
1637886600,79
1637887500,43
1637888400,44
1637889300,32
1637890200,42
1637891100,42
1637892000,44
1637892900,60
1637893800,74
1637894700,47
1637895600,41
1637896500,33
1637897400,41
1637898300,42
1637899200,49
1637900100,87
1637901000,51
1637901900,65
1637902800,54
1637903700,54
1637904600,37
1637905500,47
1637906400,61
1637907300,75
1637908200,72
1637909100,49
1637910000,61
1637910900,61
1637911800,64
1637912700,91
1637913600,71
1637914500,74
1637915400,62
1637916300,58
1637917200,61
1637918100,58
1637919000,52
1637919900,68
1637920800,61
1637921700,66
1637922600,61
1637923500,52
1637924400,78
1637925300,48
1637926200,61
1637927100,57
1637928000,59
1637928900,84
1637929800,45
1637930700,54
1637931600,52
1637932500,52
1637933400,44
1637934300,53
1637935200,71
1637936100,49
1637937000,53
1637937900,50
1637938800,46
1637939700,54
1637940600,60
1637941500,113
1637942400,131
1637943300,123
1637944200,103
1637945100,77
1637946000,87
1637946900,89
1637947800,109
1637948700,135
1637949600,137
1637950500,121
1637951400,117
1637952300,115
1637953200,119
1637954100,121
1637955000,118
1637955900,116
1637956800,132
1637957700,117
1637958600,112
1637959500,71
1637960400,41
1637961300,52
1637962200,52
1637963100,55
1637964000,59
1637964900,45
1637965800,42
1637966700,42
1637967600,43
1637968500,32
1637969400,60
1637970300,56
1637971200,59
1637972100,46
1637973000,43
1637973900,41
1637974800,61
1637975700,53
1637976600,39
1637977500,35
1637978400,59
1637979300,48
1637980200,72
1637981100,42
1637982000,42
1637982900,41
1637983800,43
1637984700,60
1637985600,57
1637986500,79
1637987400,41
1637988300,65
1637989200,55
1637990100,54
1637991000,54
1637991900,53
1637992800,63
1637993700,63
1637994600,71
1637995500,60
1637996400,61
1637997300,61
1637998200,65
1637999100,127
1638000000,95
1638000900,72
1638001800,60
1638002700,62
1638003600,342
1638004500,438
1638005400,405
1638006300,103
1638007200,173
1638008100,110
1638009000,119
1638009900,121
1638010800,55
1638011700,61
1638012600,61
1638013500,75
1638014400,65
1638015300,60
1638016200,58
1638017100,54
1638018000,55
1638018900,45
1638019800,54
1638020700,79
1638021600,83
1638022500,74
1638023400,55
1638024300,58
1638025200,79
1638026100,78
1638027000,60
1638027900,108
1638028800,117
1638029700,214
1638030600,112
1638031500,81
1638032400,80
1638033300,85
1638034200,96
1638035100,84
1638036000,80
1638036900,80
1638037800,95
1638038700,77
1638039600,83
1638040500,83
1638041400,96
1638042300,83
1638043200,149
1638044100,97
1638045000,75
1638045900,74
1638046800,74
1638047700,87
1638048600,86
1638049500,62
1638050400,60
1638051300,56
1638052200,52
1638053100,42
1638054000,82
1638054900,69
1638055800,50
1638056700,42
1638057600,45
1638058500,67
1638059400,42
1638060300,43
1638061200,49
1638062100,76
1638063000,42
1638063900,43
1638064800,43
1638065700,70
1638066600,41
1638067500,49
1638068400,59
1638069300,70
1638070200,32
1638071100,42
1638072000,43
1638072900,81
1638073800,40
1638074700,90
1638075600,64
1638076500,56
1638077400,55
1638078300,55
1638079200,50
1638080100,64
1638081000,73
1638081900,78
1638082800,62
1638083700,62
1638084600,77
1638085500,61
1638086400,63
1638087300,186
1638088200,123
1638089100,86
1638090000,66
1638090900,65
1638091800,72
1638092700,62
1638093600,63
1638094500,77
1638095400,68
1638096300,76
1638097200,41
1638098100,65
1638099000,67
1638099900,64
1638100800,84
1638101700,64
1638102600,61
1638103500,57
1638104400,54
1638105300,53
1638106200,55
1638107100,52
1638108000,69
1638108900,54
1638109800,54
1638110700,55
1638111600,54
1638112500,54
1638113400,58
1638114300,86
1638115200,82
1638116100,73
1638117000,76
1638117900,84
1638118800,83
1638119700,91
1638120600,86
1638121500,96
1638122400,82
1638123300,82
1638124200,84
1638125100,80
1638126000,72
1638126900,89
1638127800,93
1638128700,117
1638129600,136
1638130500,137
1638131400,77
1638132300,73
1638133200,78
1638134100,90
1638135000,66
1638135900,67
1638136800,56
1638137700,57
1638138600,52
1638139500,51
1638140400,89
1638141300,59
1638142200,49
1638143100,42
1638144000,48
1638144900,52
1638145800,43
1638146700,52
1638147600,59
1638148500,62
1638149400,42
1638150300,42
1638151200,43
1638152100,69
1638153000,37
1638153900,58
1638154800,44
1638155700,69
1638156600,43
1638157500,43
1638158400,42
1638159300,71
1638160200,60
1638161100,85
1638162000,55
1638162900,45
1638163800,55
1638164700,54
1638165600,55
1638166500,67
1638167400,86
1638168300,64
1638169200,62
1638170100,68
1638171000,64
1638171900,52
1638172800,105
1638173700,95
1638174600,59
1638175500,63
1638176400,64
1638177300,62
1638178200,71
1638179100,61
1638180000,61
1638180900,66
1638181800,70
1638182700,69
1638183600,58
1638184500,58
1638185400,62
1638186300,62
1638187200,69
1638188100,77
1638189000,65
1638189900,49
1638190800,50
1638191700,55
1638192600,55
1638193500,54
1638194400,57
1638195300,70
1638196200,56
1638197100,53
1638198000,52
1638198900,53
1638199800,47
1638200700,64
1638201600,83
1638202500,87
1638203400,89
1638204300,80
1638205200,120
1638206100,88
1638207000,89
1638207900,76
1638208800,95
1638209700,70
1638210600,85
1638211500,83
1638212400,80
1638213300,80
1638214200,76
1638215100,90
1638216000,76
1638216900,71
1638217800,105
1638218700,95
1638219600,65
1638220500,74
1638221400,85
1638222300,72
1638223200,59
1638224100,57
1638225000,53
1638225900,52
1638226800,50
1638227700,58
1638228600,63
1638229500,70
1638230400,42
1638231300,43
1638232200,41
1638233100,43
1638234000,42
1638234900,58
1638235800,50
1638236700,52
1638237600,69
1638238500,34
1638239400,42
1638240300,43
1638241200,50
1638242100,57
1638243000,41
1638243900,61
1638244800,59
1638245700,70
1638246600,40
1638247500,63
1638248400,63
1638249300,58
1638250200,54
1638251100,53
1638252000,52
1638252900,58
1638253800,72
1638254700,57
1638255600,74
1638256500,59
1638257400,75
1638258300,89
1638259200,63
1638260100,61
1638261000,85
1638261900,59
1638262800,60
1638263700,60
1638264600,62
1638265500,59
1638266400,59
1638267300,56
1638268200,65
1638269100,81
1638270000,47
1638270900,61
1638271800,56
1638272700,54
1638273600,85
1638274500,64
1638275400,57
1638276300,55
1638277200,36
1638278100,51
1638279000,53
1638279900,58
1638280800,70
1638281700,56
1638282600,55
1638283500,52
1638284400,71
1638285300,57
1638286200,55
1638287100,136
1638288000,100
1638288900,89
1638289800,116
1638290700,137
1638291600,137
1638292500,150
1638293400,160
1638294300,139
1638295200,144
1638296100,130
1638297000,158
1638297900,127
1638298800,144
1638299700,157
1638300600,139
1638301500,135
1638302400,135
1638303300,133
1638304200,129
1638305100,105
1638306000,90
1638306900,74
1638307800,75
1638308700,66
1638309600,57
1638310500,58
1638311400,54
1638312300,67
1638313200,54
1638314100,50
1638315000,53
1638315900,60
1638316800,42
1638317700,42
1638318600,60
1638319500,46
1638320400,45
1638321300,69
1638322200,42
1638323100,42
1638324000,42
1638324900,48
1638325800,65
1638326700,56
1638327600,42
1638328500,42
1638329400,40
1638330300,53
1638331200,74
1638332100,80
1638333000,40
1638333900,67
1638334800,46
1638335700,54
1638336600,53
1638337500,61
1638338400,70
1638339300,59
1638340200,71
1638341100,61
1638342000,61
1638342900,60
1638343800,77
1638344700,65
1638345600,62
1638346500,64
1638347400,60
1638348300,58
1638349200,109
1638350100,162
1638351000,103
1638351900,83
1638352800,85
1638353700,72
1638354600,61
1638355500,64
1638356400,81
1638357300,76
1638358200,63
1638359100,62
1638360000,70
1638360900,59
1638361800,49
1638362700,60
1638363600,53
1638364500,47
1638365400,48
1638366300,57
1638367200,86
1638368100,62
1638369000,65
1638369900,77
1638370800,52
1638371700,46
1638372600,55
1638373500,59
1638374400,89
1638375300,109
1638376200,110
1638377100,104
1638378000,96
1638378900,99
1638379800,148
1638380700,136
1638381600,148
1638382500,133
1638383400,144
1638384300,134
1638385200,133
1638386100,131
1638387000,136
1638387900,146
1638388800,90
1638389700,69
1638390600,65
1638391500,66
1638392400,65
1638393300,67
1638394200,81
1638395100,60
1638396000,49
1638396900,47
1638397800,42
1638398700,55
1638399600,50
1638400500,56
1638401400,46
1638402300,55
1638403200,33
1638404100,32
1638405000,54
1638405900,33
1638406800,43
1638407700,66
1638408600,32
1638409500,33
1638410400,54
1638411300,33
1638412200,33
1638413100,61
1638414000,48
1638414900,32
1638415800,54
1638416700,32
1638417600,37
1638418500,76
1638419400,32
1638420300,86
1638421200,50
1638422100,45
1638423000,46
1638423900,50
1638424800,52
1638425700,51
1638426600,74
1638427500,140
1638428400,75
1638429300,90
1638430200,74
1638431100,495
1638432000,659
1638432900,649
1638433800,633
1638434700,325
1638435600,94
1638436500,237
1638437400,152
1638438300,81
1638439200,84
1638440100,74
1638441000,74
1638441900,75
1638442800,357
1638443700,198
1638444600,152
1638445500,81
1638446400,64
1638447300,67
1638448200,64
1638449100,56
1638450000,54
1638450900,56
1638451800,66
1638452700,79
1638453600,81
1638454500,80
1638455400,81
1638456300,73
1638457200,53
1638458100,58
1638459000,78
1638459900,97
1638460800,126
1638461700,140
1638462600,133
1638463500,138
1638464400,140
1638465300,150
1638466200,140
1638467100,140
1638468000,131
1638468900,132
1638469800,146
1638470700,159
1638471600,131
1638472500,149
1638473400,154
1638474300,127
1638475200,126
1638476100,90
1638477000,66
1638477900,66
1638478800,70
1638479700,82
1638480600,71
1638481500,59
1638482400,47
1638483300,47
1638484200,42
1638485100,62
1638486000,55
1638486900,63
1638487800,47
1638488700,33
1638489600,53
1638490500,32
1638491400,52
1638492300,38
1638493200,51
1638494100,50
1638495000,33
1638495900,51
1638496800,32
1638497700,51
1638498600,32
1638499500,57
1638500400,50
1638501300,32
1638502200,53
1638503100,32
1638504000,53
1638504900,59
1638505800,37
1638506700,83
1638507600,48
1638508500,46
1638509400,45
1638510300,53
1638511200,52
1638512100,50
1638513000,72
1638513900,62
1638514800,52
1638515700,114
1638516600,79
1638517500,82
1638518400,59
1638519300,64
1638520200,87
1638521100,53
1638522000,62
1638522900,55
1638523800,87
1638524700,73
1638525600,348
1638526500,269
1638527400,246
1638528300,90
1638529200,48
1638530100,54
1638531000,55
1638531900,72
1638532800,59
1638533700,53
1638534600,49
1638535500,45
1638536400,46
1638537300,57
1638538200,65
1638539100,50
1638540000,47
1638540900,49
1638541800,46
1638542700,45
1638543600,52
1638544500,62
1638545400,47
1638546300,55
1638547200,64
1638548100,74
1638549000,77
1638549900,77
1638550800,87
1638551700,73
1638552600,78
1638553500,72
1638554400,71
1638555300,99
1638556200,154
1638557100,140
1638558000,135
1638558900,135
1638559800,132
1638560700,118
1638561600,76
1638562500,68
1638563400,83
1638564300,68
1638565200,65
1638566100,64
1638567000,66
1638567900,66
1638568800,48
1638569700,64
1638570600,48
1638571500,41
1638572400,65
1638573300,42
1638574200,38
1638575100,46
1638576000,54
1638576900,43
1638577800,38
1638578700,50
1638579600,33
1638580500,38
1638581400,49
1638582300,41
1638583200,67
1638584100,32
1638585000,45
1638585900,39
1638586800,33
1638587700,52
1638588600,36
1638589500,68
1638590400,34
1638591300,57
1638592200,35
1638593100,69
1638594000,49
1638594900,47
1638595800,60
1638596700,60
1638597600,52
1638598500,49
1638599400,60
1638600300,53
1638601200,56
1638602100,67
1638603000,77
1638603900,96
1638604800,55
1638605700,51
1638606600,71
1638607500,57
1638608400,62
1638609300,62
1638610200,52
1638611100,59
1638612000,51
1638612900,57
1638613800,59
1638614700,64
1638615600,69
1638616500,55
1638617400,60
1638618300,56
1638619200,60
1638620100,51
1638621000,63
1638621900,69
1638622800,59
1638623700,46
1638624600,45
1638625500,47
1638626400,51
1638627300,54
1638628200,75
1638629100,86
1638630000,72
1638630900,71
1638631800,111
1638632700,123
1638633600,131
1638634500,119
1638635400,147
1638636300,135
1638637200,140
1638638100,133
1638639000,138
1638639900,134
1638640800,138
1638641700,140
1638642600,140
1638643500,156
1638644400,148
1638645300,132
1638646200,129
1638647100,125
1638648000,136
1638648900,116
1638649800,66
1638650700,77
1638651600,82
1638652500,71
1638653400,72
1638654300,55
1638655200,49
1638656100,47
1638657000,42
1638657900,54
1638658800,71
1638659700,53
1638660600,50
1638661500,45
1638662400,38
1638663300,39
1638664200,45
1638665100,44
1638666000,38
1638666900,62
1638667800,49
1638668700,44
1638669600,33
1638670500,45
1638671400,45
1638672300,40
1638673200,37
1638674100,56
1638675000,60
1638675900,38
1638676800,38
1638677700,63
1638678600,31
1638679500,67
1638680400,56
1638681300,46
1638682200,64
1638683100,62
1638684000,53
1638684900,50
1638685800,61
1638686700,56
1638687600,63
1638688500,54
1638689400,69
1638690300,71
1638691200,97
1638692100,53
1638693000,71
1638693900,58
1638694800,56
1638695700,65
1638696600,83
1638697500,70
1638698400,250
1638699300,188
1638700200,299
1638701100,70
1638702000,53
1638702900,58
1638703800,70
1638704700,54
1638705600,73
1638706500,51
