timestamp,power
1654698600,106
1654699500,112
1654700400,138
1654701300,131
1654702200,69
1654703100,320
1654704000,245
1654704900,171
1654705800,221
1654706700,189
1654707600,103
1654708500,126
1654709400,142
1654710300,168
1654711200,166
1654712100,180
1654713000,186
1654713900,161
1654714800,504
1654715700,230
1654716600,159
1654717500,208
1654718400,167
1654719300,146
1654720200,120
1654721100,112
1654722000,93
1654722900,132
1654723800,155
1654724700,146
1654725600,93
1654726500,82
1654727400,98
1654728300,128
1654729200,170
1654730100,130
1654731000,75
1654731900,65
1654732800,86
1654733700,143
1654734600,156
1654735500,137
1654736400,92
1654737300,112
1654738200,137
1654739100,137
1654740000,176
1654740900,143
1654741800,139
1654742700,109
1654743600,133
1654744500,124
1654745400,162
1654746300,131
1654747200,177
1654748100,94
1654749000,122
1654749900,146
1654750800,128
1654751700,116
1654752600,139
1654753500,175
1654754400,222
1654755300,119
1654756200,91
1654757100,122
1654758000,162
1654758900,103
1654759800,128
1654760700,110
1654761600,101
1654762500,305
1654763400,141
1654764300,158
1654765200,133
1654766100,101
1654767000,75
1654767900,94
1654768800,165
1654769700,500
1654770600,329
1654771500,101
1654772400,130
1654773300,334
1654774200,204
1654775100,192
1654776000,127
1654776900,113
1654777800,119
1654778700,133
1654779600,228
1654780500,852
1654781400,414
1654782300,118
1654783200,96
1654784100,190
1654785000,141
1654785900,121
1654786800,81
1654787700,94
1654788600,117
1654789500,205
1654790400,402
1654791300,131
1654792200,120
1654793100,168
1654794000,155
1654794900,112
1654795800,116
1654796700,168
1654797600,159
1654798500,132
1654799400,91
1654800300,58
1654801200,87
1654802100,148
1654803000,116
1654803900,191
1654804800,180
1654805700,124
1654806600,127
1654807500,161
1654808400,186
1654809300,142
1654810200,71
1654811100,79
1654812000,120
1654812900,97
1654813800,140
1654814700,106
1654815600,100
1654816500,101
1654817400,93
1654818300,126
1654819200,130
1654820100,105
1654821000,117
1654821900,124
1654822800,100
1654823700,122
1654824600,120
1654825500,146
1654826400,130
1654827300,165
1654828200,139
1654829100,144
1654830000,119
1654830900,142
1654831800,143
1654832700,139
1654833600,88
1654834500,107
1654835400,108
1654836300,124
1654837200,137
1654838100,217
1654839000,290
1654839900,135
1654840800,88
1654841700,136
1654842600,181
1654843500,127
1654844400,90
1654845300,140
1654846200,89
1654847100,95
1654848000,129
1654848900,110
1654849800,142
1654850700,87
1654851600,68
1654852500,100
1654853400,136
1654854300,150
1654855200,102
1654856100,60
1654857000,81
1654857900,119
1654858800,132
1654859700,148
1654860600,110
1654861500,130
1654862400,123
1654863300,128
1654864200,206
1654865100,208
1654866000,149
1654866900,149
1654867800,145
1654868700,249
1654869600,223
1654870500,123
1654871400,116
1654872300,363
1654873200,470
1654874100,275
1654875000,82
1654875900,161
1654876800,592
1654877700,525
1654878600,622
1654879500,228
1654880400,142
1654881300,129
1654882200,168
1654883100,254
1654884000,143
1654884900,185
1654885800,120
1654886700,138
1654887600,245
1654888500,235
1654889400,318
1654890300,187
1654891200,146
1654892100,160
1654893000,170
1654893900,209
1654894800,534
1654895700,486
1654896600,510
1654897500,563
1654898400,494
1654899300,486
1654900200,463
1654901100,479
1654902000,484
1654902900,491
1654903800,465
1654904700,502
1654905600,476
1654906500,502
1654907400,554
1654908300,512
1654909200,180
1654910100,109
1654911000,118
1654911900,171
1654912800,216
1654913700,168
1654914600,154
1654915500,135
1654916400,112
1654917300,163
1654918200,125
1654919100,138
1654920000,193
1654920900,152
1654921800,139
1654922700,159
1654923600,94
1654924500,95
1654925400,91
1654926300,246
1654927200,177
1654928100,148
1654929000,308
1654929900,201
1654930800,145
1654931700,194
1654932600,337
1654933500,259
1654934400,214
1654935300,129
1654936200,208
1654937100,176
1654938000,110
1654938900,92
1654939800,88
1654940700,137
1654941600,179
1654942500,165
1654943400,120
1654944300,92
1654945200,97
1654946100,92
1654947000,139
1654947900,129
1654948800,140
1654949700,178
1654950600,72
1654951500,111
1654952400,131
1654953300,106
1654954200,111
1654955100,98
1654956000,132
1654956900,125
1654957800,85
1654958700,76
1654959600,69
1654960500,132
1654961400,136
1654962300,137
1654963200,97
1654964100,93
1654965000,79
1654965900,86
1654966800,142
1654967700,205
1654968600,123
1654969500,100
1654970400,106
1654971300,143
1654972200,204
1654973100,249
1654974000,224
1654974900,123
1654975800,137
1654976700,156
1654977600,148
1654978500,123
1654979400,122
1654980300,121
1654981200,120
1654982100,93
1654983000,85
1654983900,112
1654984800,140
1654985700,121
1654986600,112
1654987500,93
1654988400,104
1654989300,83
1654990200,92
1654991100,140
1654992000,128
1654992900,106
1654993800,98
1654994700,87
1654995600,142
1654996500,193
1654997400,127
1654998300,181
1654999200,108
1655000100,112
1655001000,140
1655001900,169
1655002800,145
1655003700,146
1655004600,101
1655005500,116
1655006400,186
1655007300,243
1655008200,163
1655009100,150
1655010000,81
1655010900,99
1655011800,259
1655012700,166
1655013600,173
1655014500,154
1655015400,129
1655016300,116
1655017200,159
1655018100,137
1655019000,149
1655019900,152
1655020800,105
1655021700,137
1655022600,123
1655023500,236
1655024400,202
1655025300,226
1655026200,151
1655027100,188
1655028000,194
1655028900,178
1655029800,233
1655030700,196
1655031600,190
1655032500,175
1655033400,111
1655034300,102
1655035200,114
1655036100,117
1655037000,146
1655037900,136
1655038800,83
1655039700,121
1655040600,110
1655041500,147
1655042400,163
1655043300,128
1655044200,137
1655045100,119
1655046000,114
1655046900,168
1655047800,213
1655048700,119
1655049600,133
1655050500,593
1655051400,313
1655052300,171
1655053200,202
1655054100,206
1655055000,214
1655055900,94
1655056800,287
1655057700,231
1655058600,213
1655059500,147
1655060400,168
1655061300,127
1655062200,192
1655063100,144
1655064000,135
1655064900,173
1655065800,131
1655066700,141
1655067600,93
1655068500,62
1655069400,80
1655070300,153
1655071200,117
1655072100,136
1655073000,84
1655073900,93
1655074800,100
1655075700,121
1655076600,133
1655077500,125
1655078400,87
1655079300,82
1655080200,90
1655081100,121
1655082000,169
1655082900,159
1655083800,139
1655084700,142
1655085600,104
1655086500,156
1655087400,192
1655088300,140
1655089200,128
1655090100,108
1655091000,88
1655091900,143
1655092800,152
1655093700,124
1655094600,263
1655095500,191
1655096400,121
1655097300,162
1655098200,153
1655099100,133
1655100000,171
1655100900,92
1655101800,129
1655102700,148
1655103600,158
1655104500,115
1655105400,143
1655106300,117
1655107200,88
1655108100,150
1655109000,151
1655109900,117
1655110800,128
1655111700,112
1655112600,269
1655113500,300
1655114400,344
1655115300,306
1655116200,294
1655117100,130
1655118000,186
1655118900,156
1655119800,98
1655120700,152
1655121600,120
1655122500,95
1655123400,104
1655124300,142
1655125200,100
1655126100,130
1655127000,131
1655127900,138
1655128800,190
1655129700,121
1655130600,93
1655131500,113
1655132400,115
1655133300,165
1655134200,116
1655135100,89
1655136000,78
1655136900,96
1655137800,370
1655138700,406
1655139600,173
1655140500,130
1655141400,128
1655142300,191
1655143200,183
1655144100,154
1655145000,141
1655145900,160
1655146800,145
1655147700,143
1655148600,194
1655149500,271
1655150400,210
1655151300,122
1655152200,117
1655153100,146
1655154000,184
1655154900,158
1655155800,101
1655156700,58
1655157600,86
1655158500,171
1655159400,135
1655160300,140
1655161200,115
1655162100,113
1655163000,124
1655163900,114
1655164800,132
1655165700,122
1655166600,129
1655167500,91
1655168400,112
1655169300,100
1655170200,138
1655171100,123
1655172000,124
1655172900,109
1655173800,123
1655174700,163
1655175600,108
1655176500,114
1655177400,126
1655178300,118
1655179200,145
1655180100,112
1655181000,87
1655181900,104
1655182800,136
1655183700,145
1655184600,434
1655185500,561
1655186400,449
1655187300,513
1655188200,613
1655189100,587
1655190000,359
1655190900,122
1655191800,79
1655192700,76
1655193600,121
1655194500,133
1655195400,117
1655196300,121
1655197200,81
1655198100,94
1655199000,232
1655199900,169
1655200800,176
1655201700,116
1655202600,75
1655203500,91
1655204400,109
1655205300,120
1655206200,129
1655207100,105
1655208000,93
1655208900,93
1655209800,95
1655210700,137
1655211600,150
1655212500,117
1655213400,83
1655214300,120
1655215200,159
1655216100,158
1655217000,131
1655217900,116
1655218800,111
1655219700,167
1655220600,113
1655221500,85
1655222400,122
1655223300,123
1655224200,163
1655225100,147
1655226000,117
1655226900,125
1655227800,153
1655228700,179
1655229600,249
1655230500,171
1655231400,163
1655232300,159
1655233200,127
1655234100,248
1655235000,220
1655235900,173
1655236800,111
1655237700,108
1655238600,108
1655239500,179
1655240400,139
1655241300,114
1655242200,116
1655243100,94
1655244000,151
1655244900,112
1655245800,109
1655246700,120
1655247600,131
1655248500,111
1655249400,110
1655250300,93
1655251200,100
1655252100,150
1655253000,145
1655253900,152
1655254800,140
1655255700,183
1655256600,148
1655257500,178
1655258400,171
1655259300,168
1655260200,176
1655261100,125
1655262000,153
1655262900,175
1655263800,179
1655264700,182
1655265600,158
1655266500,141
1655267400,188
1655268300,262
1655269200,176
1655270100,208
1655271000,253
1655271900,228
1655272800,94
1655273700,72
1655274600,180
1655275500,257
1655276400,244
1655277300,233
1655278200,187
1655279100,195
1655280000,212
1655280900,227
1655281800,154
1655282700,120
1655283600,103
1655284500,75
1655285400,108
1655286300,132
1655287200,136
1655288100,149
1655289000,139
1655289900,104
1655290800,155
1655291700,99
1655292600,85
1655293500,120
1655294400,110
1655295300,167
1655296200,177
1655297100,134
1655298000,96
1655298900,128
1655299800,175
1655300700,160
1655301600,104
1655302500,84
1655303400,113
1655304300,134
1655305200,181
1655306100,156
1655307000,186
1655307900,147
1655308800,190
1655309700,140
1655310600,146
1655311500,205
1655312400,201
1655313300,227
1655314200,239
1655315100,165
1655316000,154
1655316900,154
1655317800,192
1655318700,235
1655319600,226
1655320500,210
1655321400,148
1655322300,200
1655323200,149
1655324100,172
1655325000,204
1655325900,153
1655326800,189
1655327700,103
1655328600,105
1655329500,124
1655330400,106
1655331300,164
1655332200,142
1655333100,124
1655334000,167
1655334900,127
1655335800,120
1655336700,115
1655337600,144
1655338500,159
1655339400,208
1655340300,135
1655341200,150
1655342100,146
1655343000,125
1655343900,166
1655344800,180
1655345700,166
1655346600,160
1655347500,146
1655348400,123
1655349300,194
1655350200,221
1655351100,159
1655352000,123
1655352900,107
1655353800,110
1655354700,177
1655355600,164
1655356500,173
1655357400,282
1655358300,204
1655359200,219
1655360100,221
1655361000,180
1655361900,220
1655362800,179
1655363700,123
1655364600,147
1655365500,105
1655366400,109
1655367300,134
1655368200,134
1655369100,186
1655370000,146
1655370900,90
1655371800,95
1655372700,109
1655373600,179
1655374500,160
1655375400,123
1655376300,89
1655377200,119
1655378100,137
1655379000,140
1655379900,176
1655380800,136
1655381700,122
1655382600,124
1655383500,83
1655384400,126
1655385300,178
1655386200,125
1655387100,143
1655388000,92
1655388900,104
1655389800,150
1655390700,157
1655391600,184
1655392500,165
1655393400,137
1655394300,150
1655395200,163
1655396100,162
1655397000,178
1655397900,153
1655398800,159
1655399700,163
1655400600,164
1655401500,116
1655402400,135
1655403300,147
1655404200,187
1655405100,190
1655406000,157
1655406900,200
1655407800,260
1655408700,438
1655409600,208
1655410500,134
1655411400,79
1655412300,113
1655413200,104
1655414100,155
1655415000,117
1655415900,100
1655416800,84
1655417700,87
1655418600,101
1655419500,132
1655420400,141
1655421300,116
1655422200,110
1655423100,86
1655424000,125
1655424900,92
1655425800,115
1655426700,131
1655427600,205
1655428500,117
1655429400,135
1655430300,104
1655431200,127
1655432100,209
1655433000,164
1655433900,139
1655434800,150
1655435700,126
1655436600,134
1655437500,150
1655438400,168
1655439300,168
1655440200,237
1655441100,150
1655442000,131
1655442900,155
1655443800,239
1655444700,244
1655445600,112
1655446500,101
1655447400,136
1655448300,146
1655449200,118
1655450100,134
1655451000,140
1655451900,131
1655452800,265
1655453700,443
1655454600,386
1655455500,344
1655456400,319
1655457300,253
1655458200,104
1655459100,76
1655460000,102
1655460900,160
1655461800,123
1655462700,131
1655463600,109
1655464500,118
1655465400,176
1655466300,159
1655467200,132
1655468100,108
1655469000,77
1655469900,125
1655470800,103
1655471700,87
1655472600,113
1655473500,172
1655474400,144
1655475300,96
1655476200,103
1655477100,96
1655478000,207
1655478900,164
1655479800,134
1655480700,69
1655481600,248
1655482500,279
1655483400,296
1655484300,131
1655485200,172
1655486100,153
1655487000,163
1655487900,193
1655488800,203
1655489700,296
1655490600,171
1655491500,234
1655492400,160
1655493300,163
1655494200,126
1655495100,166
1655496000,270
1655496900,262
1655497800,227
1655498700,187
1655499600,174
1655500500,239
1655501400,228
1655502300,204
1655503200,178
1655504100,175
1655505000,184
1655505900,166
1655506800,210
1655507700,193
1655508600,233
1655509500,202
1655510400,165
1655511300,194
1655512200,190
1655513100,161
1655514000,182
1655514900,133
1655515800,149
1655516700,156
1655517600,118
1655518500,185
1655519400,179
1655520300,221
1655521200,187
1655522100,165
1655523000,164
1655523900,140
1655524800,220
1655525700,157
1655526600,164
1655527500,187
1655528400,153
1655529300,146
1655530200,183
1655531100,155
1655532000,154
1655532900,168
1655533800,75
1655534700,95
1655535600,103
1655536500,161
1655537400,147
1655538300,80
1655539200,95
1655540100,165
1655541000,472
1655541900,187
1655542800,117
1655543700,89
1655544600,427
1655545500,846
1655546400,320
1655547300,128
1655548200,99
1655549100,186
1655550000,105
1655550900,170
1655551800,170
1655552700,162
1655553600,100
1655554500,77
1655555400,130
1655556300,120
1655557200,129
1655558100,109
1655559000,103
1655559900,97
1655560800,123
1655561700,95
1655562600,122
1655563500,133
1655564400,156
1655565300,107
1655566200,92
1655567100,122
1655568000,143
1655568900,624
1655569800,220
1655570700,536
1655571600,146
1655572500,180
1655573400,165
1655574300,152
1655575200,199
1655576100,163
1655577000,226
1655577900,170
1655578800,119
1655579700,138
1655580600,165
1655581500,157
1655582400,133
1655583300,91
1655584200,106
1655585100,106
1655586000,113
1655586900,128
1655587800,124
1655588700,109
1655589600,88
1655590500,105
1655591400,116
1655592300,75
1655593200,111
1655594100,110
1655595000,147
1655595900,137
1655596800,89
1655597700,79
1655598600,124
1655599500,159
1655600400,170
1655601300,108
1655602200,87
1655603100,110
1655604000,99
1655604900,152
1655605800,164
1655606700,183
1655607600,125
1655608500,162
1655609400,133
1655610300,118
1655611200,150
1655612100,117
1655613000,119
1655613900,133
1655614800,95
1655615700,178
1655616600,193
1655617500,191
1655618400,162
1655619300,146
1655620200,127
1655621100,144
1655622000,171
1655622900,130
1655623800,133
1655624700,119
1655625600,385
1655626500,228
1655627400,212
1655628300,205
1655629200,128
1655630100,137
1655631000,218
1655631900,151
1655632800,141
1655633700,105
1655634600,97
1655635500,200
1655636400,515
1655637300,216
1655638200,144
1655639100,137
1655640000,162
1655640900,142
1655641800,228
1655642700,228
1655643600,288
1655644500,210
1655645400,186
1655646300,118
1655647200,191
1655648100,172
1655649000,457
1655649900,400
1655650800,224
1655651700,176
1655652600,155
1655653500,189
1655654400,186
1655655300,196
1655656200,218
1655657100,205
1655658000,284
1655658900,304
1655659800,251
1655660700,238
1655661600,264
1655662500,239
1655663400,176
1655664300,110
1655665200,133
1655666100,183
1655667000,214
1655667900,217
1655668800,151
1655669700,135
1655670600,104
1655671500,113
1655672400,133
1655673300,114
1655674200,136
1655675100,118
1655676000,134
1655676900,137
1655677800,111
1655678700,90
1655679600,111
1655680500,123
1655681400,184
1655682300,144
1655683200,108
1655684100,96
1655685000,131
1655685900,149
1655686800,142
1655687700,171
1655688600,203
1655689500,220
1655690400,207
1655691300,162
1655692200,164
1655693100,121
1655694000,157
1655694900,159
1655695800,130
1655696700,154
1655697600,96
1655698500,98
1655699400,158
1655700300,116
1655701200,144
1655702100,159
1655703000,98
1655703900,91
1655704800,190
1655705700,175
1655706600,108
1655707500,106
1655708400,183
1655709300,156
1655710200,183
1655711100,535
1655712000,183
1655712900,128
1655713800,194
1655714700,565
1655715600,363
1655716500,499
1655717400,649
1655718300,126
1655719200,142
1655720100,293
1655721000,1368
1655721900,844
1655722800,583
1655723700,184
1655724600,122
1655725500,108
1655726400,248
1655727300,245
1655728200,249
1655729100,167
1655730000,134
1655730900,175
1655731800,149
1655732700,161
1655733600,141
1655734500,161
1655735400,180
1655736300,277
1655737200,666
1655738100,258
1655739000,118
1655739900,129
1655740800,168
1655741700,166
1655742600,202
1655743500,172
1655744400,120
1655745300,134
1655746200,528
1655747100,423
1655748000,154
1655748900,133
1655749800,151
1655750700,109
1655751600,139
1655752500,119
1655753400,122
1655754300,135
1655755200,184
1655756100,212
1655757000,166
1655757900,97
1655758800,76
1655759700,105
1655760600,158
1655761500,163
1655762400,129
1655763300,91
1655764200,83
1655765100,114
1655766000,134
1655766900,152
1655767800,120
1655768700,106
1655769600,81
1655770500,108
1655771400,105
1655772300,167
1655773200,124
1655774100,142
1655775000,176
1655775900,136
1655776800,167
1655777700,134
1655778600,120
1655779500,133
1655780400,155
1655781300,92
1655782200,110
1655783100,74
1655784000,114
1655784900,154
1655785800,164
1655786700,106
1655787600,110
1655788500,95
1655789400,98
1655790300,125
1655791200,143
1655792100,360
1655793000,129
1655793900,84
1655794800,85
1655795700,108
1655796600,159
1655797500,201
1655798400,164
1655799300,125
1655800200,166
1655801100,137
1655802000,122
1655802900,145
1655803800,106
1655804700,94
1655805600,81
1655806500,115
1655807400,114
1655808300,128
1655809200,176
1655810100,127
1655811000,75
1655811900,72
1655812800,94
1655813700,131
1655814600,208
1655815500,153
1655816400,100
1655817300,105
1655818200,115
1655819100,103
1655820000,111
1655820900,117
1655821800,125
1655822700,98
1655823600,98
1655824500,78
1655825400,116
1655826300,114
1655827200,123
1655828100,136
1655829000,116
1655829900,66
1655830800,73
1655831700,110
1655832600,151
1655833500,160
1655834400,67
1655835300,70
1655836200,80
1655837100,107
1655838000,172
1655838900,116
1655839800,84
1655840700,101
1655841600,65
1655842500,93
1655843400,150
1655844300,111
1655845200,118
1655846100,83
1655847000,85
1655847900,147
1655848800,103
1655849700,109
1655850600,111
1655851500,92
1655852400,119
1655853300,123
1655854200,68
1655855100,96
1655856000,118
1655856900,120
1655857800,166
1655858700,125
1655859600,101
1655860500,109
1655861400,109
1655862300,132
1655863200,171
1655864100,129
1655865000,104
1655865900,84
1655866800,91
1655867700,152
1655868600,171
1655869500,142
1655870400,130
1655871300,76
1655872200,80
1655873100,129
1655874000,140
1655874900,229
1655875800,66
1655876700,93
1655877600,81
1655878500,102
1655879400,164
1655880300,135
1655881200,93
1655882100,70
1655883000,64
1655883900,103
1655884800,156
1655885700,100
1655886600,105
1655887500,75
1655888400,89
1655889300,127
1655890200,115
1655891100,104
1655892000,123
1655892900,96
1655893800,85
1655894700,111
1655895600,86
1655896500,108
1655897400,102
1655898300,87
1655899200,128
1655900100,140
1655901000,85
1655901900,62
1655902800,87
1655903700,130
1655904600,148
1655905500,98
1655906400,79
1655907300,68
1655908200,98
1655909100,136
1655910000,138
1655910900,139
1655911800,94
1655912700,62
1655913600,96
1655914500,118
1655915400,132
1655916300,132
1655917200,73
1655918100,69
1655919000,159
1655919900,152
1655920800,145
1655921700,127
1655922600,134
1655923500,139
1655924400,149
1655925300,125
1655926200,168
1655927100,154
1655928000,176
1655928900,126
1655929800,106
1655930700,136
1655931600,134
1655932500,118
1655933400,123
1655934300,138
1655935200,125
1655936100,113
1655937000,64
1655937900,89
1655938800,117
1655939700,151
1655940600,114
1655941500,103
1655942400,81
1655943300,104
1655944200,143
1655945100,148
1655946000,149
1655946900,102
1655947800,174
1655948700,109
1655949600,131
1655950500,153
1655951400,166
1655952300,157
1655953200,109
1655954100,90
1655955000,109
1655955900,112
1655956800,212
1655957700,121
1655958600,65
1655959500,81
1655960400,126
1655961300,202
1655962200,224
1655963100,226
1655964000,132
1655964900,138
1655965800,90
1655966700,122
1655967600,152
1655968500,137
1655969400,147
1655970300,116
1655971200,78
1655972100,107
1655973000,81
1655973900,105
1655974800,157
1655975700,129
1655976600,121
1655977500,125
1655978400,101
1655979300,198
1655980200,456
1655981100,293
1655982000,330
1655982900,248
1655983800,191
1655984700,138
1655985600,163
1655986500,154
1655987400,108
1655988300,131
1655989200,154
1655990100,112
1655991000,130
1655991900,95
1655992800,220
1655993700,178
1655994600,308
1655995500,238
1655996400,254
1655997300,207
1655998200,171
1655999100,195
1656000000,209
1656000900,143
1656001800,142
1656002700,142
1656003600,208
1656004500,162
1656005400,216
1656006300,204
1656007200,153
1656008100,174
1656009000,180
1656009900,180
1656010800,197
1656011700,128
1656012600,113
1656013500,175
1656014400,106
1656015300,142
1656016200,124
1656017100,111
1656018000,125
1656018900,85
1656019800,103
1656020700,114
1656021600,118
1656022500,127
1656023400,123
1656024300,123
1656025200,99
1656026100,96
1656027000,90
1656027900,177
1656028800,118
1656029700,150
1656030600,124
1656031500,99
1656032400,126
1656033300,115
1656034200,141
1656035100,180
1656036000,128
1656036900,103
1656037800,113
1656038700,109
1656039600,113
1656040500,160
1656041400,104
1656042300,153
1656043200,152
1656044100,100
1656045000,125
1656045900,150
1656046800,149
1656047700,136
1656048600,151
1656049500,208
1656050400,236
1656051300,111
1656052200,131
1656053100,137
1656054000,151
1656054900,119
1656055800,119
1656056700,114
1656057600,104
1656058500,120
1656059400,107
1656060300,105
1656061200,129
1656062100,84
1656063000,72
1656063900,105
1656064800,102
1656065700,178
1656066600,109
1656067500,140
1656068400,96
1656069300,90
1656070200,159
1656071100,187
1656072000,116
1656072900,110
1656073800,113
1656074700,115
1656075600,156
1656076500,110
1656077400,129
1656078300,110
1656079200,102
1656080100,100
1656081000,196
1656081900,272
1656082800,199
1656083700,186
1656084600,216
1656085500,235
1656086400,88
1656087300,366
1656088200,532
1656089100,213
1656090000,130
1656090900,138
1656091800,248
1656092700,383
1656093600,166
1656094500,184
1656095400,228
1656096300,308
1656097200,565
1656098100,132
1656099000,146
1656099900,177
1656100800,220
1656101700,135
1656102600,112
1656103500,109
1656104400,107
1656105300,173
1656106200,133
1656107100,117
1656108000,89
1656108900,70
1656109800,113
1656110700,151
1656111600,147
1656112500,158
1656113400,110
1656114300,107
1656115200,131
1656116100,118
1656117000,117
1656117900,120
1656118800,132
1656119700,154
1656120600,128
1656121500,95
1656122400,110
1656123300,134
1656124200,176
1656125100,138
1656126000,132
1656126900,106
1656127800,92
1656128700,143
1656129600,197
1656130500,153
1656131400,140
1656132300,106
1656133200,460
1656134100,672
1656135000,337
1656135900,323
1656136800,382
1656137700,175
1656138600,130
1656139500,127
1656140400,99
1656141300,120
1656142200,113
1656143100,128
1656144000,125
1656144900,97
1656145800,102
1656146700,91
1656147600,121
1656148500,137
1656149400,110
1656150300,77
1656151200,106
1656152100,116
1656153000,90
1656153900,135
1656154800,115
1656155700,152
1656156600,163
1656157500,145
1656158400,78
1656159300,86
1656160200,126
1656161100,160
1656162000,124
1656162900,66
1656163800,155
1656164700,84
1656165600,183
1656166500,162
1656167400,116
1656168300,96
1656169200,74
1656170100,107
1656171000,153
1656171900,157
1656172800,130
1656173700,142
1656174600,118
1656175500,361
1656176400,390
1656177300,142
1656178200,165
1656179100,222
1656180000,161
1656180900,123
1656181800,99
1656182700,141
1656183600,199
1656184500,186
1656185400,194
1656186300,214
1656187200,186
1656188100,172
1656189000,141
1656189900,150
1656190800,180
1656191700,154
1656192600,131
1656193500,115
1656194400,109
1656195300,85
1656196200,103
1656197100,134
1656198000,149
1656198900,137
1656199800,64
1656200700,76
1656201600,85
1656202500,163
1656203400,180
1656204300,142
1656205200,121
1656206100,150
1656207000,173
1656207900,175
1656208800,164
1656209700,151
1656210600,164
1656211500,138
1656212400,145
1656213300,107
1656214200,118
1656215100,139
1656216000,200
1656216900,183
1656217800,101
1656218700,110
1656219600,97
1656220500,129
1656221400,233
1656222300,338
1656223200,183
1656224100,89
1656225000,86
1656225900,149
1656226800,158
1656227700,126
1656228600,122
1656229500,101
1656230400,110
1656231300,106
1656232200,122
1656233100,131
1656234000,106
1656234900,142
1656235800,130
1656236700,137
1656237600,107
1656238500,82
1656239400,147
1656240300,156
1656241200,124
1656242100,98
1656243000,97
1656243900,126
1656244800,107
1656245700,146
1656246600,140
1656247500,140
1656248400,122
1656249300,109
1656250200,121
1656251100,132
1656252000,111
1656252900,137
1656253800,159
1656254700,164
1656255600,119
1656256500,105
1656257400,94
1656258300,153
1656259200,132
1656260100,520
1656261000,223
1656261900,181
1656262800,264
1656263700,197
1656264600,171
1656265500,155
1656266400,188
1656267300,148
1656268200,132
1656269100,185
1656270000,144
1656270900,182
1656271800,199
1656272700,183
1656273600,142
1656274500,109
1656275400,136
1656276300,143
1656277200,175
1656278100,134
1656279000,125
1656279900,110
1656280800,135
1656281700,144
1656282600,113
1656283500,132
1656284400,167
1656285300,159
1656286200,165
1656287100,107
1656288000,109
1656288900,92
1656289800,132
1656290700,182
1656291600,170
1656292500,130
1656293400,99
1656294300,108
1656295200,137
1656296100,200
1656297000,146
1656297900,133
1656298800,130
1656299700,162
1656300600,133
1656301500,109
1656302400,116
1656303300,124
1656304200,140
1656305100,138
1656306000,95
1656306900,141
1656307800,194
1656308700,175
1656309600,187
1656310500,160
1656311400,154
1656312300,113
1656313200,83
1656314100,176
1656315000,159
1656315900,125
1656316800,122
1656317700,104
1656318600,153
1656319500,92
1656320400,87
1656321300,110
1656322200,159
1656323100,140
1656324000,116
1656324900,92
1656325800,124
1656326700,75
1656327600,159
1656328500,136
1656329400,151
1656330300,106
1656331200,122
1656332100,562
1656333000,511
1656333900,451
1656334800,363
1656335700,176
1656336600,260
1656337500,164
1656338400,176
1656339300,179
1656340200,142
1656341100,115
1656342000,118
1656342900,366
1656343800,788
1656344700,259
1656345600,252
1656346500,263
1656347400,289
1656348300,518
1656349200,483
1656350100,278
1656351000,283
1656351900,253
1656352800,233
1656353700,176
1656354600,179
1656355500,177
1656356400,171
1656357300,161
1656358200,167
1656359100,171
1656360000,163
1656360900,123
1656361800,136
1656362700,104
1656363600,147
1656364500,165
1656365400,177
1656366300,160
1656367200,86
1656368100,96
1656369000,97
1656369900,96
1656370800,132
1656371700,125
1656372600,142
1656373500,87
1656374400,123
1656375300,141
1656376200,191
1656377100,191
1656378000,147
1656378900,150
1656379800,143
1656380700,148
1656381600,124
1656382500,112
1656383400,152
1656384300,140
1656385200,163
1656386100,138
1656387000,88
1656387900,110
1656388800,93
1656389700,136
1656390600,155
1656391500,134
1656392400,99
1656393300,103
1656394200,123
1656395100,252
1656396000,255
1656396900,219
1656397800,126
1656398700,175
1656399600,187
1656400500,392
1656401400,399
1656402300,205
1656403200,170
1656404100,202
1656405000,206
1656405900,132
1656406800,89
1656407700,154
1656408600,183
1656409500,662
1656410400,224
1656411300,105
1656412200,138
1656413100,599
1656414000,741
1656414900,250
1656415800,219
1656416700,244
1656417600,103
1656418500,110
1656419400,106
1656420300,152
1656421200,146
1656422100,113
1656423000,115
1656423900,132
1656424800,102
1656425700,126
1656426600,128
1656427500,144
1656428400,142
1656429300,113
1656430200,120
1656431100,87
1656432000,109
1656432900,139
1656433800,182
1656434700,186
1656435600,106
1656436500,122
1656437400,128
1656438300,185
1656439200,169
1656440100,137
1656441000,164
1656441900,149
1656442800,189
1656443700,147
1656444600,141
1656445500,204
1656446400,123
1656447300,155
1656448200,112
1656449100,106
1656450000,68
1656450900,87
1656451800,158
1656452700,154
1656453600,120
1656454500,79
1656455400,87
1656456300,129
1656457200,142
1656458100,132
1656459000,118
1656459900,131
1656460800,117
1656461700,105
1656462600,127
1656463500,173
1656464400,167
1656465300,173
1656466200,103
1656467100,143
1656468000,117
1656468900,109
1656469800,150
1656470700,125
1656471600,148
1656472500,123
1656473400,110
1656474300,94
1656475200,191
1656476100,147
1656477000,134
1656477900,163
1656478800,109
1656479700,259
1656480600,211
1656481500,193
1656482400,261
1656483300,154
1656484200,100
1656485100,96
1656486000,169
1656486900,151
1656487800,112
1656488700,99
1656489600,113
1656490500,108
1656491400,101
1656492300,107
1656493200,100
1656494100,113
1656495000,123
1656495900,121
