timestamp,power
1665702900,56
1665703800,151
1665704700,278
1665705600,63
1665706500,52
1665707400,40
1665708300,41
1665709200,67
1665710100,65
1665711000,46
1665711900,39
1665712800,38
1665713700,38
1665714600,40
1665715500,38
1665716400,44
1665717300,59
1665718200,59
1665719100,54
1665720000,39
1665720900,39
1665721800,39
1665722700,39
1665723600,44
1665724500,47
1665725400,44
1665726300,58
1665727200,63
1665728100,171
1665729000,50
1665729900,49
1665730800,53
1665731700,59
1665732600,44
1665733500,65
1665734400,55
1665735300,54
1665736200,39
1665737100,40
1665738000,42
1665738900,32
1665739800,33
1665740700,31
1665741600,31
1665742500,51
1665743400,166
1665744300,48
1665745200,138
1665746100,35
1665747000,35
1665747900,51
1665748800,34
1665749700,34
1665750600,59
1665751500,60
1665752400,40
1665753300,32
1665754200,35
1665755100,58
1665756000,49
1665756900,46
1665757800,35
1665758700,49
1665759600,147
1665760500,52
1665761400,32
1665762300,31
1665763200,130
1665764100,40
1665765000,41
1665765900,25
1665766800,37
1665767700,43
1665768600,37
1665769500,35
1665770400,38
1665771300,48
1665772200,39
1665773100,37
1665774000,39
1665774900,43
1665775800,107
1665776700,140
1665777600,116
1665778500,88
1665779400,74
1665780300,68
1665781200,103
1665782100,224
1665783000,207
1665783900,89
1665784800,92
1665785700,77
1665786600,64
1665787500,64
1665788400,65
1665789300,62
1665790200,45
1665791100,39
1665792000,61
1665792900,69
1665793800,47
1665794700,39
1665795600,40
1665796500,40
1665797400,40
1665798300,39
1665799200,40
1665800100,60
1665801000,64
1665801900,53
1665802800,39
1665803700,39
1665804600,38
1665805500,39
1665806400,39
1665807300,42
1665808200,54
1665809100,60
1665810000,56
1665810900,41
1665811800,39
1665812700,41
1665813600,54
1665814500,54
1665815400,234
1665816300,56
1665817200,69
1665818100,84
1665819000,141
1665819900,74
1665820800,74
1665821700,73
1665822600,73
1665823500,41
1665824400,24
1665825300,77
1665826200,590
1665827100,591
1665828000,78
1665828900,73
1665829800,80
1665830700,69
1665831600,483
1665832500,310
1665833400,105
1665834300,89
1665835200,84
1665836100,87
1665837000,81
1665837900,47
1665838800,22
1665839700,20
1665840600,32
1665841500,23
1665842400,27
1665843300,27
1665844200,17
1665845100,13
1665846000,7
1665846900,7
1665847800,7
1665848700,14
1665849600,21
1665850500,35
1665851400,43
1665852300,43
1665853200,24
1665854100,22
1665855000,22
1665855900,23
1665856800,21
1665857700,23
1665858600,27
1665859500,45
1665860400,51
1665861300,23
1665862200,21
1665863100,23
1665864000,22
1665864900,22
1665865800,22
1665866700,22
1665867600,44
1665868500,51
1665869400,29
1665870300,22
1665871200,23
1665872100,22
1665873000,23
1665873900,22
1665874800,22
1665875700,30
1665876600,52
1665877500,43
1665878400,23
1665879300,23
1665880200,22
1665881100,23
1665882000,22
1665882900,23
1665883800,22
1665884700,49
1665885600,45
1665886500,29
1665887400,22
1665888300,22
1665889200,23
1665890100,21
1665891000,23
1665891900,22
1665892800,36
1665893700,49
1665894600,40
1665895500,22
1665896400,22
1665897300,22
1665898200,21
1665899100,23
1665900000,21
1665900900,24
1665901800,50
1665902700,42
1665903600,31
1665904500,22
1665905400,23
1665906300,22
1665907200,19
1665908100,8
1665909000,8
1665909900,18
1665910800,33
1665911700,26
1665912600,10
1665913500,7
1665914400,7
1665915300,8
1665916200,7
1665917100,7
1665918000,8
1665918900,28
1665919800,28
1665920700,22
1665921600,7
1665922500,6
1665923400,8
1665924300,7
1665925200,7
1665926100,7
1665927000,17
1665927900,35
1665928800,25
1665929700,8
1665930600,8
1665931500,6
1665932400,8
1665933300,7
1665934200,7
1665935100,7
1665936000,33
1665936900,30
1665937800,16
1665938700,6
1665939600,8
1665940500,7
1665941400,7
1665942300,7
1665943200,8
1665944100,14
1665945000,35
1665945900,28
1665946800,10
1665947700,6
1665948600,8
1665949500,7
1665950400,7
1665951300,7
1665952200,7
1665953100,22
1665954000,36
1665954900,21
1665955800,7
1665956700,7
1665957600,8
1665958500,6
1665959400,8
1665960300,7
1665961200,9
1665962100,31
1665963000,35
1665963900,12
1665964800,7
1665965700,7
1665966600,8
1665967500,7
1665968400,7
1665969300,7
1665970200,13
1665971100,30
1665972000,34
1665972900,10
1665973800,8
1665974700,6
1665975600,8
1665976500,7
1665977400,6
1665978300,8
1665979200,21
1665980100,30
1665981000,27
1665981900,7
1665982800,8
1665983700,6
1665984600,8
1665985500,7
1665986400,8
1665987300,8
1665988200,29
1665989100,28
1665990000,20
1665990900,7
1665991800,8
1665992700,7
1665993600,7
1665994500,7
1665995400,8
1665996300,13
1665997200,28
1665998100,25
1665999000,20
1665999900,9
1666000800,8
1666001700,6
1666002600,8
1666003500,7
1666004400,7
1666005300,16
1666006200,27
1666007100,23
1666008000,16
1666008900,10
1666009800,7
1666010700,7
1666011600,8
1666012500,7
1666013400,7
1666014300,26
1666015200,27
1666016100,15
1666017000,12
1666017900,13
1666018800,8
1666019700,7
1666020600,7
1666021500,7
1666022400,11
1666023300,27
1666024200,26
1666025100,12
1666026000,9
1666026900,16
1666027800,8
1666028700,6
1666029600,8
1666030500,7
1666031400,14
1666032300,27
1666033200,26
1666034100,8
1666035000,6
1666035900,16
1666036800,11
1666037700,7
1666038600,7
1666039500,7
1666040400,22
1666041300,26
1666042200,19
1666043100,8
1666044000,7
1666044900,9
1666045800,16
1666046700,8
1666047600,7
1666048500,7
1666049400,28
1666050300,27
1666051200,12
1666052100,8
1666053000,7
1666053900,8
1666054800,13
1666055700,12
1666056600,8
1666057500,15
1666058400,27
1666059300,24
1666060200,7
1666061100,8
1666062000,7
1666062900,8
1666063800,6
1666064700,16
1666065600,10
1666066500,25
1666067400,26
1666068300,17
1666069200,7
1666070100,6
1666071000,8
1666071900,7
1666072800,8
1666073700,11
1666074600,16
1666075500,28
1666076400,27
1666077300,9
1666078200,7
1666079100,8
1666080000,7
1666080900,8
1666081800,6
1666082700,8
1666083600,24
1666084500,30
1666085400,25
1666086300,7
1666087200,7
1666088100,7
1666089000,7
1666089900,7
1666090800,7
1666091700,8
1666092600,19
1666093500,36
1666094400,23
1666095300,8
1666096200,6
1666097100,7
1666098000,8
1666098900,7
1666099800,7
1666100700,8
1666101600,28
1666102500,28
1666103400,20
1666104300,7
1666105200,7
1666106100,7
1666107000,8
1666107900,6
1666108800,7
1666109700,19
1666110600,28
1666111500,21
1666112400,68
1666113300,759
1666114200,882
1666115100,208
1666116000,122
1666116900,336
1666117800,252
1666118700,82
1666119600,96
1666120500,94
1666121400,85
1666122300,195
1666123200,280
1666124100,634
1666125000,643
1666125900,462
1666126800,343
1666127700,95
1666128600,93
1666129500,78
1666130400,73
1666131300,52
1666132200,37
1666133100,34
1666134000,35
1666134900,34
1666135800,43
1666136700,54
1666137600,51
1666138500,34
1666139400,34
1666140300,38
1666141200,41
1666142100,34
1666143000,35
1666143900,34
1666144800,46
1666145700,55
1666146600,47
1666147500,34
1666148400,35
1666149300,33
1666150200,43
1666151100,35
1666152000,34
1666152900,34
1666153800,49
1666154700,52
1666155600,49
1666156500,39
1666157400,34
1666158300,32
1666159200,46
1666160100,51
1666161000,44
1666161900,44
1666162800,58
1666163700,57
1666164600,39
1666165500,22
1666166400,213
1666167300,598
1666168200,589
1666169100,588
1666170000,455
1666170900,575
1666171800,589
1666172700,585
1666173600,544
1666174500,80
1666175400,87
1666176300,86
1666177200,91
1666178100,112
1666179000,118
1666179900,99
1666180800,91
1666181700,101
1666182600,80
1666183500,64
1666184400,25
1666185300,32
1666186200,45
1666187100,43
1666188000,26
1666188900,34
1666189800,25
1666190700,25
1666191600,25
1666192500,25
1666193400,30
1666194300,45
1666195200,44
1666196100,25
1666197000,25
1666197900,33
1666198800,47
1666199700,40
1666200600,39
1666201500,40
1666202400,62
1666203300,58
1666204200,44
1666205100,39
1666206000,40
1666206900,41
1666207800,44
1666208700,47
1666209600,41
1666210500,52
1666211400,60
1666212300,51
1666213200,41
1666214100,40
1666215000,40
1666215900,102
1666216800,239
1666217700,117
1666218600,81
1666219500,83
1666220400,76
1666221300,62
1666222200,63
1666223100,63
1666224000,57
1666224900,39
1666225800,40
1666226700,44
1666227600,66
1666228500,62
1666229400,39
1666230300,39
1666231200,40
1666232100,39
1666233000,38
1666233900,40
1666234800,39
1666235700,53
1666236600,58
1666237500,53
1666238400,44
1666239300,38
1666240200,39
1666241100,39
1666242000,39
1666242900,39
1666243800,53
1666244700,64
1666245600,54
1666246500,49
1666247400,57
1666248300,205
1666249200,94
1666250100,110
1666251000,540
1666251900,930
1666252800,590
1666253700,257
1666254600,122
1666255500,155
1666256400,603
1666257300,46
1666258200,33
1666259100,33
1666260000,32
1666260900,51
1666261800,51
1666262700,49
1666263600,35
1666264500,122
1666265400,529
1666266300,826
1666267200,310
1666268100,156
1666269000,133
1666269900,174
1666270800,473
1666271700,88
1666272600,262
1666273500,207
1666274400,95
1666275300,132
1666276200,65
1666277100,76
1666278000,86
1666278900,86
1666279800,76
1666280700,79
1666281600,80
1666282500,116
1666283400,129
1666284300,161
1666285200,694
1666286100,678
1666287000,357
1666287900,314
1666288800,181
1666289700,687
1666290600,642
1666291500,306
1666292400,208
1666293300,178
1666294200,167
1666295100,156
1666296000,142
1666296900,144
1666297800,141
1666298700,144
1666299600,156
1666300500,208
1666301400,110
1666302300,98
1666303200,92
1666304100,72
1666305000,62
1666305900,62
1666306800,51
1666307700,39
1666308600,47
1666309500,47
1666310400,59
1666311300,60
1666312200,39
1666313100,39
1666314000,38
1666314900,39
1666315800,40
1666316700,38
1666317600,47
1666318500,64
1666319400,58
1666320300,40
1666321200,39
1666322100,40
1666323000,39
1666323900,38
1666324800,40
1666325700,38
1666326600,59
1666327500,67
1666328400,44
1666329300,38
1666330200,58
1666331100,69
1666332000,92
1666332900,371
1666333800,549
1666334700,261
1666335600,105
1666336500,55
1666337400,43
1666338300,39
1666339200,37
1666340100,40
1666341000,36
1666341900,24
1666342800,38
1666343700,44
1666344600,33
1666345500,24
1666346400,33
1666347300,24
1666348200,24
1666349100,25
1666350000,23
1666350900,33
1666351800,44
1666352700,36
1666353600,25
1666354500,23
1666355400,27
1666356300,32
1666357200,22
1666358100,25
1666359000,28
1666359900,44
1666360800,43
1666361700,25
1666362600,24
1666363500,25
1666364400,23
1666365300,29
1666366200,30
1666367100,24
1666368000,38
1666368900,43
1666369800,33
1666370700,23
1666371600,24
1666372500,24
1666373400,23
1666374300,81
1666375200,91
1666376100,487
1666377000,655
1666377900,659
1666378800,428
1666379700,158
1666380600,164
1666381500,143
1666382400,85
1666383300,194
1666384200,82
1666385100,98
1666386000,83
1666386900,59
1666387800,47
1666388700,47
1666389600,48
1666390500,45
1666391400,49
1666392300,32
1666393200,42
1666394100,44
1666395000,28
1666395900,22
1666396800,22
1666397700,21
1666398600,21
1666399500,22
1666400400,22
1666401300,41
1666402200,41
1666403100,26
1666404000,27
1666404900,27
1666405800,21
1666406700,22
1666407600,22
1666408500,22
1666409400,37
1666410300,40
1666411200,29
1666412100,22
1666413000,22
1666413900,28
1666414800,25
1666415700,21
1666416600,23
1666417500,36
1666418400,199
1666419300,589
1666420200,174
1666421100,24
1666422000,19
1666422900,20
1666423800,25
1666424700,23
1666425600,21
1666426500,39
1666427400,38
1666428300,20
1666429200,19
1666430100,19
1666431000,18
1666431900,19
1666432800,19
1666433700,26
1666434600,40
1666435500,37
1666436400,26
1666437300,19
1666438200,19
1666439100,19
1666440000,19
1666440900,19
1666441800,20
1666442700,27
1666443600,45
1666444500,39
1666445400,19
1666446300,19
1666447200,19
1666448100,19
1666449000,18
1666449900,19
1666450800,19
1666451700,36
1666452600,38
1666453500,30
1666454400,24
1666455300,19
1666456200,18
1666457100,18
1666458000,19
1666458900,19
1666459800,34
1666460700,38
1666461600,26
1666462500,19
1666463400,24
1666464300,27
1666465200,109
1666466100,132
1666467000,194
1666467900,91
1666468800,95
1666469700,86
1666470600,76
1666471500,80
1666472400,104
1666473300,79
1666474200,75
1666475100,70
1666476000,70
1666476900,83
1666477800,57
1666478700,36
1666479600,39
1666480500,37
1666481400,39
1666482300,46
1666483200,38
1666484100,38
1666485000,54
1666485900,58
1666486800,44
1666487700,37
1666488600,37
1666489500,35
1666490400,37
1666491300,42
1666492200,42
1666493100,47
1666494000,57
1666494900,47
1666495800,36
1666496700,38
1666497600,37
1666498500,35
1666499400,36
1666500300,42
1666501200,58
1666502100,57
1666503000,52
1666503900,48
1666504800,49
1666505700,50
1666506600,49
1666507500,49
1666508400,124
1666509300,533
1666510200,343
1666511100,840
1666512000,409
1666512900,155
1666513800,112
1666514700,115
1666515600,124
1666516500,133
1666517400,131
1666518300,118
1666519200,98
1666520100,99
1666521000,98
1666521900,100
1666522800,99
1666523700,100
1666524600,115
1666525500,122
1666526400,118
1666527300,103
1666528200,101
1666529100,102
1666530000,140
1666530900,106
1666531800,108
1666532700,560
1666533600,353
1666534500,293
1666535400,108
1666536300,172
1666537200,169
1666538100,167
1666539000,163
1666539900,208
1666540800,181
1666541700,206
1666542600,192
1666543500,185
1666544400,191
1666545300,182
1666546200,229
1666547100,335
1666548000,234
1666548900,164
1666549800,177
1666550700,178
1666551600,176
1666552500,129
1666553400,116
1666554300,124
1666555200,157
1666556100,141
1666557000,154
1666557900,177
1666558800,150
1666559700,73
1666560600,70
1666561500,76
1666562400,65
1666563300,63
1666564200,64
1666565100,61
1666566000,58
1666566900,49
1666567800,50
1666568700,41
1666569600,42
1666570500,39
1666571400,41
1666572300,41
1666573200,62
1666574100,64
1666575000,51
1666575900,40
1666576800,40
1666577700,40
1666578600,38
1666579500,41
1666580400,42
1666581300,71
1666582200,61
1666583100,41
1666584000,41
1666584900,39
1666585800,40
1666586700,41
1666587600,44
1666588500,56
1666589400,61
1666590300,53
1666591200,71
1666592100,200
1666593000,106
1666593900,55
1666594800,50
1666595700,40
1666596600,54
1666597500,61
1666598400,49
1666599300,39
1666600200,41
1666601100,46
1666602000,45
1666602900,42
1666603800,43
1666604700,59
1666605600,58
1666606500,40
1666607400,40
1666608300,51
1666609200,42
1666610100,39
1666611000,40
1666611900,58
1666612800,58
1666613700,43
1666614600,46
1666615500,47
1666616400,40
1666617300,38
1666618200,41
1666619100,51
1666620000,60
1666620900,52
1666621800,49
1666622700,44
1666623600,39
1666624500,39
1666625400,40
1666626300,40
1666627200,61
1666628100,64
1666629000,52
1666629900,40
1666630800,40
1666631700,40
1666632600,41
1666633500,42
1666634400,56
1666635300,71
1666636200,78
1666637100,78
1666638000,132
1666638900,114
1666639800,99
1666640700,96
1666641600,108
1666642500,119
1666643400,113
1666644300,97
1666645200,97
1666646100,94
1666647000,96
1666647900,106
1666648800,145
1666649700,328
1666650600,138
1666651500,115
1666652400,161
1666653300,159
1666654200,77
1666655100,51
1666656000,42
1666656900,55
1666657800,66
1666658700,63
1666659600,43
1666660500,41
1666661400,44
1666662300,43
1666663200,44
1666664100,58
1666665000,68
1666665900,56
1666666800,43
1666667700,44
1666668600,42
1666669500,42
1666670400,50
1666671300,47
1666672200,60
1666673100,57
1666674000,37
1666674900,39
1666675800,38
1666676700,45
1666677600,43
1666678500,48
1666679400,60
1666680300,57
1666681200,43
1666682100,76
1666683000,94
1666683900,45
1666684800,156
1666685700,39
1666686600,129
1666687500,61
1666688400,53
1666689300,49
1666690200,42
1666691100,42
1666692000,42
1666692900,41
1666693800,63
1666694700,508
1666695600,695
1666696500,205
1666697400,72
1666698300,77
1666699200,83
1666700100,59
1666701000,43
1666701900,41
1666702800,39
1666703700,48
1666704600,158
1666705500,52
1666706400,58
1666707300,52
1666708200,41
1666709100,45
1666710000,44
1666710900,40
1666711800,38
1666712700,47
1666713600,75
1666714500,61
1666715400,144
1666716300,182
1666717200,143
1666718100,121
1666719000,149
1666719900,178
1666720800,199
1666721700,199
1666722600,261
1666723500,234
1666724400,348
1666725300,189
1666726200,150
1666727100,154
1666728000,186
1666728900,164
1666729800,171
1666730700,192
1666731600,181
1666732500,154
1666733400,121
1666734300,137
1666735200,142
1666736100,130
1666737000,168
1666737900,124
1666738800,52
1666739700,21
1666740600,23
1666741500,42
1666742400,50
1666743300,30
1666744200,22
1666745100,24
1666746000,23
1666746900,23
1666747800,30
1666748700,52
1666749600,39
1666750500,23
1666751400,23
1666752300,24
1666753200,24
1666754100,34
1666755000,31
1666755900,43
1666756800,38
1666757700,23
1666758600,22
1666759500,29
1666760400,30
1666761300,23
1666762200,35
1666763100,41
1666764000,51
1666764900,41
1666765800,61
1666766700,53
1666767600,51
1666768500,52
1666769400,133
1666770300,72
1666771200,110
1666772100,102
1666773000,268
1666773900,272
1666774800,65
1666775700,79
1666776600,84
1666777500,65
1666778400,168
1666779300,137
1666780200,113
1666781100,107
1666782000,91
1666782900,91
1666783800,96
1666784700,83
1666785600,85
1666786500,81
1666787400,98
1666788300,87
1666789200,88
1666790100,101
1666791000,115
1666791900,104
1666792800,89
1666793700,89
1666794600,89
1666795500,88
1666796400,94
1666797300,114
1666798200,178
1666799100,198
1666800000,82
1666800900,82
1666801800,111
1666802700,108
1666803600,109
1666804500,127
1666805400,123
1666806300,105
1666807200,114
1666808100,109
1666809000,105
1666809900,105
1666810800,108
1666811700,122
1666812600,124
1666813500,114
1666814400,101
1666815300,102
1666816200,101
1666817100,104
1666818000,122
1666818900,131
1666819800,116
1666820700,102
1666821600,102
1666822500,103
1666823400,107
1666824300,112
1666825200,101
1666826100,105
1666827000,100
1666827900,87
1666828800,88
1666829700,98
1666830600,90
1666831500,88
1666832400,95
1666833300,108
1666834200,100
1666835100,92
1666836000,95
1666836900,86
1666837800,123
1666838700,137
1666839600,134
1666840500,82
1666841400,75
1666842300,56
1666843200,40
1666844100,28
1666845000,25
1666845900,25
1666846800,41
1666847700,54
1666848600,36
1666849500,25
1666850400,43
1666851300,43
1666852200,42
1666853100,49
1666854000,57
1666854900,61
1666855800,52
1666856700,42
1666857600,42
1666858500,45
1666859400,51
1666860300,61
1666861200,147
1666862100,143
1666863000,95
1666863900,207
1666864800,103
1666865700,95
1666866600,81
1666867500,77
1666868400,92
1666869300,96
1666870200,91
1666871100,82
1666872000,81
1666872900,89
1666873800,88
1666874700,87
1666875600,116
1666876500,113
1666877400,88
1666878300,87
1666879200,87
1666880100,112
1666881000,98
1666881900,95
1666882800,108
1666883700,104
1666884600,89
1666885500,112
1666886400,158
1666887300,164
1666888200,158
1666889100,160
1666890000,180
1666890900,175
1666891800,163
1666892700,166
1666893600,160
1666894500,157
1666895400,160
1666896300,163
1666897200,183
1666898100,195
1666899000,177
1666899900,170
1666900800,168
1666901700,224
1666902600,217
1666903500,294
1666904400,173
1666905300,162
1666906200,143
1666907100,168
1666908000,180
1666908900,198
1666909800,140
1666910700,72
1666911600,86
1666912500,78
1666913400,62
1666914300,48
1666915200,45
1666916100,44
1666917000,40
1666917900,48
1666918800,58
1666919700,49
1666920600,39
1666921500,48
1666922400,41
1666923300,38
1666924200,38
1666925100,48
1666926000,59
1666926900,56
1666927800,45
1666928700,39
1666929600,40
1666930500,38
1666931400,39
1666932300,55
1666933200,68
1666934100,50
1666935000,39
1666935900,37
1666936800,41
1666937700,41
1666938600,46
1666939500,59
1666940400,60
1666941300,55
1666942200,48
1666943100,148
1666944000,150
1666944900,136
1666945800,94
1666946700,86
1666947600,61
1666948500,52
1666949400,39
1666950300,49
1666951200,43
1666952100,41
1666953000,40
1666953900,48
1666954800,59
1666955700,59
1666956600,47
1666957500,39
1666958400,40
1666959300,39
1666960200,37
1666961100,32
1666962000,55
1666962900,43
1666963800,25
1666964700,25
1666965600,25
1666966500,24
1666967400,30
1666968300,34
1666969200,47
1666970100,56
1666971000,42
1666971900,40
1666972800,41
1666973700,51
1666974600,42
1666975500,43
1666976400,64
1666977300,61
1666978200,44
1666979100,47
1666980000,48
1666980900,41
1666981800,92
1666982700,104
1666983600,251
1666984500,148
1666985400,118
1666986300,142
1666987200,139
1666988100,128
1666989000,120
1666989900,122
1666990800,148
1666991700,136
1666992600,107
1666993500,66
1666994400,67
1666995300,67
1666996200,75
1666997100,47
1666998000,62
1666998900,58
1666999800,42
1667000700,39
1667001600,44
1667002500,50
1667003400,40
1667004300,39
1667005200,62
1667006100,57
1667007000,42
1667007900,50
1667008800,42
1667009700,41
1667010600,40
1667011500,39
1667012400,60
1667013300,64
1667014200,47
1667015100,41
1667016000,41
1667016900,40
1667017800,41
1667018700,45
1667019600,71
1667020500,58
1667021400,41
1667022300,40
1667023200,42
1667024100,49
1667025000,55
1667025900,64
1667026800,68
1667027700,97
1667028600,87
1667029500,63
1667030400,290
1667031300,65
1667032200,58
1667033100,69
1667034000,69
1667034900,59
1667035800,129
1667036700,108
1667037600,99
1667038500,96
1667039400,94
1667040300,121
1667041200,120
1667042100,100
1667043000,94
1667043900,104
1667044800,146
1667045700,149
1667046600,147
1667047500,183
1667048400,395
1667049300,253
1667050200,150
1667051100,147
1667052000,146
1667052900,140
1667053800,166
1667054700,381
1667055600,415
1667056500,305
1667057400,348
1667058300,386
1667059200,511
1667060100,252
1667061000,241
1667061900,295
1667062800,322
1667063700,198
1667064600,178
1667065500,173
1667066400,166
1667067300,165
1667068200,173
1667069100,222
1667070000,499
1667070900,157
1667071800,140
1667072700,162
1667073600,168
1667074500,176
1667075400,182
1667076300,167
1667077200,170
1667078100,182
1667079000,146
1667079900,137
1667080800,117
1667081700,85
1667082600,92
1667083500,67
1667084400,52
1667085300,39
1667086200,40
1667087100,47
1667088000,50
1667088900,60
1667089800,57
1667090700,45
1667091600,39
1667092500,49
1667093400,45
1667094300,39
1667095200,45
1667096100,61
1667097000,57
1667097900,49
1667098800,43
1667099700,41
1667100600,39
1667101500,39
1667102400,50
1667103300,71
1667104200,55
1667105100,39
1667106000,40
1667106900,40
1667107800,42
1667108700,50
1667109600,57
1667110500,69
1667111400,56
1667112300,48
1667113200,51
1667114100,58
1667115000,48
1667115900,47
1667116800,106
1667117700,126
1667118600,315
1667119500,238
1667120400,56
1667121300,52
1667122200,52
1667123100,113
1667124000,123
1667124900,123
1667125800,104
1667126700,96
1667127600,95
1667128500,96
1667129400,104
1667130300,95
1667131200,109
1667132100,259
1667133000,158
1667133900,56
1667134800,55
1667135700,65
1667136600,457
1667137500,190
1667138400,120
1667139300,92
1667140200,69
1667141100,386
1667142000,315
1667142900,65
1667143800,101
1667144700,50
1667145600,78
1667146500,132
1667147400,177
1667148300,162
1667149200,93
1667150100,101
1667151000,83
1667151900,106
1667152800,85
1667153700,97
1667154600,159
1667155500,138
1667156400,129
1667157300,173
1667158200,218
1667159100,131
1667160000,143
1667160900,160
1667161800,151
1667162700,147
1667163600,153
1667164500,142
1667165400,146
1667166300,113
1667167200,139
1667168100,137
1667169000,104
1667169900,172
1667170800,86
1667171700,64
1667172600,70
1667173500,46
1667174400,60
1667175300,57
1667176200,39
1667177100,44
1667178000,48
1667178900,38
1667179800,39
1667180700,40
1667181600,60
1667182500,64
1667183400,46
1667184300,39
1667185200,38
1667186100,38
1667187000,39
1667187900,60
1667188800,64
1667189700,44
1667190600,40
1667191500,38
1667192400,40
1667193300,48
1667194200,43
1667195100,56
1667196000,57
1667196900,43
1667197800,40
1667198700,48
1667199600,40
1667200500,42
1667201400,44
1667202300,63
1667203200,65
1667204100,50
1667205000,50
1667205900,59
1667206800,287
1667207700,169
1667208600,70
1667209500,135
1667210400,49
1667211300,43
1667212200,55
1667213100,89
1667214000,54
1667214900,59
1667215800,62
1667216700,73
1667217600,47
1667218500,49
1667219400,40
1667220300,43
1667221200,140
1667222100,145
1667223000,142
1667223900,150
1667224800,104
1667225700,103
1667226600,92
1667227500,69
1667228400,47
1667229300,61
1667230200,59
1667231100,45
1667232000,42
1667232900,105
1667233800,128
1667234700,112
1667235600,43
1667236500,74
1667237400,69
1667238300,60
1667239200,48
1667240100,68
1667241000,186
1667241900,218
1667242800,249
1667243700,264
1667244600,262
1667245500,271
1667246400,349
1667247300,196
1667248200,206
1667249100,222
1667250000,206
1667250900,135
1667251800,111
1667252700,125
1667253600,86
1667254500,73
1667255400,71
1667256300,69
1667257200,67
1667258100,78
1667259000,92
1667259900,74
1667260800,40
1667261700,38
1667262600,40
1667263500,40
1667264400,47
1667265300,49
1667266200,58
1667267100,55
1667268000,37
1667268900,39
1667269800,48
1667270700,40
1667271600,38
1667272500,39
1667273400,58
1667274300,57
1667275200,50
1667276100,40
1667277000,38
1667277900,39
1667278800,38
1667279700,38
1667280600,68
1667281500,61
1667282400,43
1667283300,38
1667284200,38
1667285100,38
1667286000,49
1667286900,45
1667287800,50
1667288700,59
1667289600,52
1667290500,78
1667291400,583
1667292300,190
1667293200,74
1667294100,41
1667295000,63
1667295900,72
1667296800,54
1667297700,81
1667298600,80
1667299500,87
1667300400,55
1667301300,46
1667302200,60
1667303100,70
1667304000,59
1667304900,46
1667305800,42
1667306700,42
1667307600,50
1667308500,50
1667309400,57
1667310300,60
1667311200,49
1667312100,51
1667313000,48
1667313900,43
1667314800,41
1667315700,42
1667316600,56
1667317500,73
1667318400,86
1667319300,78
1667320200,122
1667321100,200
1667322000,212
1667322900,153
1667323800,164
1667324700,256
1667325600,173
1667326500,153
1667327400,158
1667328300,112
1667329200,136
1667330100,149
1667331000,96
1667331900,155
1667332800,113
1667333700,71
1667334600,106
1667335500,227
1667336400,141
1667337300,145
1667338200,103
1667339100,108
1667340000,111
1667340900,69
1667341800,70
1667342700,78
1667343600,66
1667344500,67
1667345400,77
1667346300,86
1667347200,84
1667348100,75
1667349000,43
1667349900,42
1667350800,41
1667351700,42
1667352600,62
1667353500,65
1667354400,52
1667355300,42
1667356200,42
1667357100,42
1667358000,52
1667358900,45
1667359800,53
1667360700,62
1667361600,51
1667362500,43
1667363400,53
1667364300,43
1667365200,42
1667366100,42
1667367000,50
1667367900,63
1667368800,67
1667369700,43
1667370600,44
1667371500,50
1667372400,49
1667373300,48
1667374200,56
1667375100,63
1667376000,59
1667376900,43
1667377800,43
1667378700,66
1667379600,118
1667380500,125
1667381400,104
1667382300,301
1667383200,108
1667384100,103
1667385000,160
1667385900,174
1667386800,95
1667387700,95
1667388600,111
1667389500,132
1667390400,158
1667391300,173
1667392200,168
1667393100,171
1667394000,178
1667394900,170
1667395800,203
1667396700,188
1667397600,182
1667398500,177
1667399400,177
1667400300,176
1667401200,171
1667402100,175
1667403000,196
1667403900,207
1667404800,193
1667405700,182
1667406600,183
1667407500,184
1667408400,197
1667409300,203
1667410200,200
1667411100,193
1667412000,193
1667412900,178
1667413800,196
1667414700,251
1667415600,856
1667416500,282
1667417400,247
1667418300,242
1667419200,229
1667420100,225
1667421000,230
1667421900,160
1667422800,141
1667423700,137
1667424600,151
1667425500,147
1667426400,126
1667427300,214
1667428200,193
1667429100,66
1667430000,63
1667430900,68
1667431800,89
1667432700,92
1667433600,42
1667434500,40
1667435400,41
1667436300,39
1667437200,50
1667438100,46
1667439000,62
1667439900,59
1667440800,43
1667441700,43
1667442600,50
1667443500,43
1667444400,42
1667445300,41
1667446200,56
1667447100,63
1667448000,61
1667448900,40
1667449800,42
1667450700,41
1667451600,41
1667452500,46
1667453400,53
1667454300,62
1667455200,60
1667456100,42
1667457000,42
1667457900,62
1667458800,58
1667459700,52
1667460600,54
1667461500,72
1667462400,71
1667463300,94
1667464200,343
1667465100,92
1667466000,69
1667466900,62
1667467800,70
1667468700,76
1667469600,146
1667470500,141
1667471400,133
1667472300,118
1667473200,110
1667474100,98
1667475000,98
1667475900,118
1667476800,124
1667477700,111
1667478600,99
1667479500,99
1667480400,95
1667481300,111
1667482200,101
1667483100,124
1667484000,119
1667484900,102
1667485800,86
1667486700,84
1667487600,93
1667488500,111
1667489400,91
1667490300,122
1667491200,134
1667492100,172
1667493000,209
1667493900,206
1667494800,203
1667495700,203
1667496600,222
1667497500,225
1667498400,232
1667499300,218
1667500200,218
1667501100,326
