timestamp,power
1656204300,24
1656205200,23
1656206100,184
1656207000,140
1656207900,24
1656208800,22
1656209700,27
1656210600,235
1656211500,198
1656212400,92
1656213300,128
1656214200,54
1656215100,273
1656216000,140
1656216900,29
1656217800,22
1656218700,159
1656219600,179
1656220500,18
1656221400,26
1656222300,55
1656223200,209
1656224100,101
1656225000,23
1656225900,19
1656226800,118
1656227700,235
1656228600,44
1656229500,27
1656230400,17
1656231300,169
1656232200,201
1656233100,26
1656234000,54
1656234900,40
1656235800,218
1656236700,138
1656237600,39
1656238500,31
1656239400,99
1656240300,249
1656241200,69
1656242100,40
1656243000,44
1656243900,113
1656244800,222
1656245700,51
1656246600,46
1656247500,44
1656248400,166
1656249300,277
1656250200,94
1656251100,72
1656252000,75
1656252900,151
1656253800,250
1656254700,56
1656255600,183
1656256500,585
1656257400,376
1656258300,386
1656259200,94
1656260100,43
1656261000,41
1656261900,170
1656262800,275
1656263700,116
1656264600,117
1656265500,129
1656266400,192
1656267300,229
1656268200,28
1656269100,28
1656270000,39
1656270900,124
1656271800,234
1656272700,39
1656273600,39
1656274500,57
1656275400,175
1656276300,212
1656277200,16
1656278100,28
1656279000,36
1656279900,140
1656280800,194
1656281700,17
1656282600,30
1656283500,29
1656284400,139
1656285300,185
1656286200,24
1656287100,39
1656288000,23
1656288900,121
1656289800,200
1656290700,26
1656291600,37
1656292500,23
1656293400,162
1656294300,195
1656295200,23
1656296100,38
1656297000,26
1656297900,147
1656298800,190
1656299700,16
1656300600,32
1656301500,69
1656302400,141
1656303300,216
1656304200,36
1656305100,34
1656306000,51
1656306900,183
1656307800,195
1656308700,14
1656309600,31
1656310500,41
1656311400,452
1656312300,259
1656313200,66
1656314100,161
1656315000,141
1656315900,249
1656316800,142
1656317700,36
1656318600,39
1656319500,120
1656320400,229
1656321300,71
1656322200,41
1656323100,41
1656324000,282
1656324900,217
1656325800,45
1656326700,41
1656327600,178
1656328500,222
1656329400,529
1656330300,466
1656331200,20
1656332100,37
1656333000,197
1656333900,178
1656334800,54
1656335700,38
1656336600,28
1656337500,211
1656338400,150
1656339300,31
1656340200,27
1656341100,349
1656342000,499
1656342900,283
1656343800,271
1656344700,51
1656345600,61
1656346500,232
1656347400,123
1656348300,50
1656349200,45
1656350100,38
1656351000,177
1656351900,175
1656352800,44
1656353700,27
1656354600,20
1656355500,168
1656356400,195
1656357300,37
1656358200,28
1656359100,88
1656360000,109
1656360900,245
1656361800,43
1656362700,109
1656363600,72
1656364500,134
1656365400,293
1656366300,100
1656367200,25
1656368100,12
1656369000,54
1656369900,224
1656370800,78
1656371700,23
1656372600,39
1656373500,16
1656374400,207
1656375300,117
1656376200,28
1656377100,26
1656378000,24
1656378900,171
1656379800,155
1656380700,29
1656381600,14
1656382500,25
1656383400,156
1656384300,174
1656385200,25
1656386100,22
1656387000,15
1656387900,116
1656388800,222
1656389700,21
1656390600,24
1656391500,35
1656392400,96
1656393300,224
1656394200,471
1656395100,426
1656396000,349
1656396900,682
1656397800,481
1656398700,500
1656399600,856
1656400500,97
1656401400,71
1656402300,322
1656403200,128
1656404100,103
1656405000,64
1656405900,43
1656406800,225
1656407700,133
1656408600,35
1656409500,52
1656410400,32
1656411300,216
1656412200,159
1656413100,36
1656414000,42
1656414900,42
1656415800,124
1656416700,219
1656417600,47
1656418500,42
1656419400,42
1656420300,122
1656421200,239
1656422100,40
1656423000,42
1656423900,34
1656424800,81
1656425700,471
1656426600,125
1656427500,119
1656428400,89
1656429300,52
1656430200,186
1656431100,208
1656432000,36
1656432900,25
1656433800,30
1656434700,94
1656435600,267
1656436500,127
1656437400,73
1656438300,37
1656439200,93
1656440100,241
1656441000,55
1656441900,26
1656442800,52
1656443700,39
1656444600,223
1656445500,133
1656446400,50
1656447300,40
1656448200,42
1656449100,162
1656450000,194
1656450900,48
1656451800,36
1656452700,41
1656453600,109
1656454500,248
1656455400,34
1656456300,25
1656457200,17
1656458100,25
1656459000,230
1656459900,97
1656460800,21
1656461700,25
1656462600,20
1656463500,160
1656464400,174
1656465300,18
1656466200,20
1656467100,26
1656468000,104
1656468900,215
1656469800,31
1656470700,73
1656471600,53
1656472500,99
1656473400,243
1656474300,182
1656475200,97
1656476100,71
1656477000,39
1656477900,142
1656478800,174
1656479700,14
1656480600,23
1656481500,31
1656482400,88
1656483300,217
1656484200,35
1656485100,15
1656486000,24
1656486900,50
1656487800,219
1656488700,79
1656489600,28
1656490500,18
1656491400,27
1656492300,218
1656493200,114
1656494100,31
1656495000,41
1656495900,27
1656496800,137
1656497700,215
1656498600,36
1656499500,30
1656500400,40
1656501300,76
1656502200,229
1656503100,96
1656504000,40
1656504900,34
1656505800,34
1656506700,194
1656507600,156
1656508500,44
1656509400,48
1656510300,54
1656511200,155
1656512100,190
1656513000,46
1656513900,45
1656514800,33
1656515700,120
1656516600,227
1656517500,30
1656518400,45
1656519300,48
1656520200,43
1656521100,204
1656522000,87
1656522900,25
1656523800,38
1656524700,201
1656525600,222
1656526500,159
1656527400,172
1656528300,425
1656529200,49
1656530100,129
1656531000,204
1656531900,76
1656532800,36
1656533700,26
1656534600,63
1656535500,215
1656536400,64
1656537300,30
1656538200,24
1656539100,22
1656540000,194
1656540900,132
1656541800,27
1656542700,18
1656543600,23
1656544500,109
1656545400,207
1656546300,31
1656547200,14
1656548100,24
1656549000,67
1656549900,219
1656550800,50
1656551700,23
1656552600,24
1656553500,16
1656554400,204
1656555300,152
1656556200,58
1656557100,62
1656558000,68
1656558900,167
1656559800,180
1656560700,55
1656561600,39
1656562500,16
1656563400,100
1656564300,203
1656565200,16
1656566100,39
1656567000,19
1656567900,20
1656568800,214
1656569700,99
1656570600,24
1656571500,38
1656572400,20
1656573300,101
1656574200,219
1656575100,17
1656576000,26
1656576900,45
1656577800,20
1656578700,197
1656579600,112
1656580500,17
1656581400,42
1656582300,55
1656583200,104
1656584100,197
1656585000,287
1656585900,126
1656586800,76
1656587700,41
1656588600,220
1656589500,82
1656590400,22
1656591300,27
1656592200,69
1656593100,209
1656594000,163
1656594900,43
1656595800,44
1656596700,36
1656597600,106
1656598500,235
1656599400,49
1656600300,47
1656601200,85
1656602100,103
1656603000,409
1656603900,435
1656604800,163
1656605700,80
1656606600,44
1656607500,96
1656608400,212
1656609300,83
1656610200,544
1656611100,433
1656612000,245
1656612900,654
1656613800,405
1656614700,92
1656615600,25
1656616500,93
1656617400,234
1656618300,35
1656619200,25
1656620100,46
1656621000,54
1656621900,230
1656622800,127
1656623700,41
1656624600,35
1656625500,33
1656626400,134
1656627300,191
1656628200,26
1656629100,46
1656630000,27
1656630900,23
1656631800,223
1656632700,91
1656633600,33
1656634500,25
1656635400,22
1656636300,142
1656637200,159
1656638100,27
1656639000,27
1656639900,25
1656640800,77
1656641700,213
1656642600,32
1656643500,113
1656644400,50
1656645300,65
1656646200,231
1656647100,115
1656648000,48
1656648900,42
1656649800,52
1656650700,238
1656651600,193
1656652500,66
1656653400,78
1656654300,135
1656655200,269
1656656100,43
1656657000,25
1656657900,27
1656658800,102
1656659700,231
1656660600,30
1656661500,20
1656662400,35
1656663300,65
1656664200,238
1656665100,81
1656666000,40
1656666900,35
1656667800,32
1656668700,222
1656669600,152
1656670500,30
1656671400,40
1656672300,39
1656673200,112
1656674100,224
1656675000,59
1656675900,40
1656676800,35
1656677700,42
1656678600,239
1656679500,103
1656680400,43
1656681300,27
1656682200,26
1656683100,195
1656684000,170
1656684900,46
1656685800,35
1656686700,23
1656687600,71
1656688500,218
1656689400,34
1656690300,25
1656691200,52
1656692100,34
1656693000,237
1656693900,181
1656694800,35
1656695700,26
1656696600,27
1656697500,153
1656698400,176
1656699300,54
1656700200,208
1656701100,59
1656702000,170
1656702900,275
1656703800,151
1656704700,80
1656705600,38
1656706500,147
1656707400,169
1656708300,18
1656709200,20
1656710100,38
1656711000,50
1656711900,211
1656712800,64
1656713700,26
1656714600,27
1656715500,27
1656716400,122
1656717300,181
1656718200,20
1656719100,26
1656720000,30
1656720900,24
1656721800,179
1656722700,121
1656723600,21
1656724500,24
1656725400,32
1656726300,59
1656727200,217
1656728100,40
1656729000,24
1656729900,80
1656730800,94
1656731700,218
1656732600,235
1656733500,89
1656734400,25
1656735300,31
1656736200,15
1656737100,127
1656738000,170
1656738900,23
1656739800,29
1656740700,26
1656741600,42
1656742500,213
1656743400,60
1656744300,20
1656745200,36
1656746100,19
1656747000,163
1656747900,145
1656748800,31
1656749700,29
1656750600,53
1656751500,100
1656752400,227
1656753300,48
1656754200,35
1656755100,36
1656756000,56
1656756900,211
1656757800,120
1656758700,42
1656759600,39
1656760500,78
1656761400,141
1656762300,206
1656763200,41
1656764100,40
1656765000,43
1656765900,60
1656766800,277
1656767700,97
1656768600,40
1656769500,53
1656770400,45
1656771300,417
1656772200,377
1656773100,268
1656774000,104
1656774900,80
1656775800,112
1656776700,275
1656777600,85
1656778500,35
1656779400,51
1656780300,45
1656781200,216
1656782100,245
1656783000,42
1656783900,28
1656784800,24
1656785700,29
1656786600,349
1656787500,303
1656788400,198
1656789300,201
1656790200,120
1656791100,70
1656792000,241
1656792900,40
1656793800,23
1656794700,24
1656795600,27
1656796500,131
1656797400,175
1656798300,18
1656799200,26
1656800100,32
1656801000,19
1656801900,187
1656802800,115
1656803700,33
1656804600,20
1656805500,24
1656806400,42
1656807300,222
1656808200,75
1656809100,16
1656810000,21
1656810900,23
1656811800,86
1656812700,225
1656813600,35
1656814500,86
1656815400,37
1656816300,60
1656817200,181
1656818100,183
1656819000,41
1656819900,54
1656820800,46
1656821700,21
1656822600,204
1656823500,100
1656824400,25
1656825300,29
1656826200,24
1656827100,133
1656828000,175
1656828900,22
1656829800,27
1656830700,28
1656831600,70
1656832500,220
1656833400,35
1656834300,23
1656835200,35
1656836100,19
1656837000,211
1656837900,114
1656838800,34
1656839700,54
1656840600,41
1656841500,105
1656842400,221
1656843300,46
1656844200,24
1656845100,36
1656846000,46
1656846900,218
1656847800,71
1656848700,26
1656849600,16
1656850500,28
1656851400,151
1656852300,171
1656853200,24
1656854100,23
1656855000,26
1656855900,33
1656856800,145
1656857700,157
1656858600,39
1656859500,395
1656860400,401
1656861300,305
1656862200,599
1656863100,344
1656864000,33
1656864900,21
1656865800,24
1656866700,24
1656867600,93
1656868500,207
1656869400,24
1656870300,35
1656871200,23
1656872100,103
1656873000,158
1656873900,189
1656874800,19
1656875700,49
1656876600,60
1656877500,75
1656878400,117
1656879300,214
1656880200,53
1656881100,42
1656882000,25
1656882900,14
1656883800,137
1656884700,159
1656885600,36
1656886500,24
1656887400,19
1656888300,18
1656889200,177
1656890100,134
1656891000,21
1656891900,18
1656892800,24
1656893700,23
1656894600,212
1656895500,92
1656896400,24
1656897300,17
1656898200,19
1656899100,56
1656900000,235
1656900900,36
1656901800,24
1656902700,23
1656903600,13
1656904500,113
1656905400,203
1656906300,12
1656907200,24
1656908100,23
1656909000,17
1656909900,196
1656910800,166
1656911700,44
1656912600,30
1656913500,51
1656914400,54
1656915300,163
1656916200,180
1656917100,28
1656918000,58
1656918900,80
1656919800,140
1656920700,258
1656921600,117
1656922500,82
1656923400,44
1656924300,48
1656925200,178
1656926100,168
1656927000,44
1656927900,50
1656928800,48
1656929700,68
1656930600,236
1656931500,133
1656932400,41
1656933300,58
1656934200,45
1656935100,79
1656936000,278
1656936900,127
1656937800,264
1656938700,299
1656939600,67
1656940500,69
1656941400,254
1656942300,113
1656943200,77
1656944100,41
1656945000,44
1656945900,47
1656946800,239
1656947700,92
1656948600,47
1656949500,28
1656950400,27
1656951300,137
1656952200,728
1656953100,691
1656954000,514
1656954900,450
1656955800,449
1656956700,260
1656957600,216
1656958500,97
1656959400,80
1656960300,26
1656961200,24
1656962100,199
1656963000,129
1656963900,43
1656964800,26
1656965700,31
1656966600,34
1656967500,206
1656968400,81
1656969300,24
1656970200,40
1656971100,24
1656972000,24
1656972900,195
1656973800,99
1656974700,33
1656975600,19
1656976500,18
1656977400,24
1656978300,215
1656979200,100
1656980100,23
1656981000,11
1656981900,23
1656982800,35
1656983700,206
1656984600,88
1656985500,17
1656986400,23
1656987300,33
1656988200,29
1656989100,241
1656990000,79
1656990900,24
1656991800,28
1656992700,39
1656993600,53
1656994500,303
1656995400,215
1656996300,182
1656997200,232
1656998100,193
1656999000,237
1656999900,207
1657000800,323
1657001700,165
1657002600,105
1657003500,645
1657004400,569
1657005300,72
1657006200,128
1657007100,125
1657008000,89
1657008900,213
1657009800,337
1657010700,109
1657011600,89
1657012500,75
1657013400,50
1657014300,194
1657015200,167
1657016100,24
1657017000,35
1657017900,47
1657018800,69
1657019700,193
1657020600,164
1657021500,43
1657022400,62
1657023300,431
1657024200,274
1657025100,347
1657026000,243
1657026900,73
1657027800,72
1657028700,196
1657029600,108
1657030500,161
1657031400,271
1657032300,51
1657033200,55
1657034100,87
1657035000,57
1657035900,164
1657036800,210
1657037700,61
1657038600,44
1657039500,43
1657040400,51
1657041300,138
1657042200,416
1657043100,184
1657044000,62
1657044900,45
1657045800,29
1657046700,202
1657047600,109
1657048500,25
1657049400,42
1657050300,55
1657051200,125
1657052100,164
1657053000,41
1657053900,20
1657054800,16
1657055700,24
1657056600,80
1657057500,227
1657058400,32
1657059300,15
1657060200,19
1657061100,41
1657062000,17
1657062900,165
1657063800,121
1657064700,25
1657065600,35
1657066500,23
1657067400,15
1657068300,101
1657069200,189
1657070100,35
1657071000,23
1657071900,15
1657072800,17
1657073700,69
1657074600,226
1657075500,90
1657076400,27
1657077300,64
1657078200,61
1657079100,71
1657080000,230
1657080900,77
1657081800,22
1657082700,23
1657083600,37
1657084500,81
1657085400,214
1657086300,23
1657087200,22
1657088100,31
1657089000,18
1657089900,153
1657090800,144
1657091700,22
1657092600,20
1657093500,29
1657094400,23
1657095300,213
1657096200,91
1657097100,13
1657098000,30
1657098900,28
1657099800,82
1657100700,215
1657101600,60
1657102500,19
1657103400,37
1657104300,27
1657105200,196
1657106100,134
1657107000,36
1657107900,21
1657108800,25
1657109700,226
1657110600,118
1657111500,27
1657112400,187
1657113300,133
1657114200,211
1657115100,243
1657116000,22
1657116900,32
1657117800,26
1657118700,25
1657119600,173
1657120500,160
1657121400,33
1657122300,33
1657123200,37
1657124100,27
1657125000,214
1657125900,127
1657126800,48
1657127700,58
1657128600,37
1657129500,79
1657130400,234
1657131300,97
1657132200,25
1657133100,24
1657134000,28
1657134900,52
1657135800,240
1657136700,89
1657137600,45
1657138500,43
1657139400,43
1657140300,97
1657141200,197
1657142100,18
1657143000,37
1657143900,23
1657144800,17
1657145700,151
1657146600,150
1657147500,37
1657148400,18
1657149300,17
1657150200,23
1657151100,181
1657152000,125
1657152900,30
1657153800,22
1657154700,19
1657155600,16
1657156500,202
1657157400,116
1657158300,18
1657159200,17
1657160100,24
1657161000,46
1657161900,279
1657162800,140
1657163700,43
1657164600,53
1657165500,55
1657166400,147
1657167300,224
1657168200,77
1657169100,59
1657170000,50
1657170900,190
1657171800,224
1657172700,86
1657173600,495
1657174500,47
1657175400,36
1657176300,524
1657177200,340
1657178100,32
1657179000,32
1657179900,37
1657180800,28
1657181700,111
1657182600,200
1657183500,49
1657184400,45
1657185300,32
1657186200,36
1657187100,187
1657188000,145
1657188900,43
1657189800,40
1657190700,39
1657191600,37
1657192500,215
1657193400,83
1657194300,35
1657195200,47
1657196100,306
1657197000,293
1657197900,227
1657198800,76
1657199700,82
1657200600,120
1657201500,186
1657202400,165
1657203300,49
1657204200,225
1657205100,107
1657206000,215
1657206900,614
1657207800,393
1657208700,92
1657209600,43
1657210500,201
1657211400,236
1657212300,103
1657213200,92
1657214100,179
1657215000,202
1657215900,151
1657216800,30
1657217700,70
1657218600,31
1657219500,121
1657220400,241
1657221300,51
1657222200,50
1657223100,39
1657224000,44
1657224900,162
1657225800,180
1657226700,42
1657227600,23
1657228500,13
1657229400,23
1657230300,203
1657231200,113
1657232100,14
1657233000,23
1657233900,23
1657234800,62
1657235700,226
1657236600,45
1657237500,16
1657238400,19
1657239300,23
1657240200,146
1657241100,164
1657242000,24
1657242900,23
1657243800,12
1657244700,30
1657245600,216
1657246500,115
1657247400,83
1657248300,115
1657249200,60
1657250100,193
1657251000,198
1657251900,84
1657252800,42
1657253700,23
1657254600,188
1657255500,131
1657256400,31
1657257300,28
1657258200,14
1657259100,192
1657260000,136
1657260900,12
1657261800,29
1657262700,34
1657263600,209
1657264500,110
1657265400,22
1657266300,17
1657267200,31
1657268100,231
1657269000,108
1657269900,26
1657270800,41
1657271700,63
1657272600,224
1657273500,115
1657274400,39
1657275300,25
1657276200,45
1657277100,222
1657278000,99
1657278900,17
1657279800,39
1657280700,82
1657281600,216
1657282500,66
1657283400,26
1657284300,14
1657285200,109
1657286100,228
1657287000,34
1657287900,27
1657288800,38
1657289700,104
1657290600,235
1657291500,50
1657292400,72
1657293300,75
1657294200,103
1657295100,518
1657296000,107
1657296900,63
1657297800,51
1657298700,26
1657299600,251
1657300500,200
1657301400,87
1657302300,99
1657303200,109
1657304100,256
1657305000,301
1657305900,48
1657306800,33
1657307700,37
1657308600,132
1657309500,243
1657310400,49
1657311300,38
1657312200,46
1657313100,47
1657314000,244
1657314900,113
1657315800,26
1657316700,20
1657317600,16
1657318500,161
1657319400,166
1657320300,23
1657321200,24
1657322100,23
1657323000,85
1657323900,216
1657324800,33
1657325700,25
1657326600,27
1657327500,40
1657328400,210
1657329300,83
1657330200,24
1657331100,16
1657332000,32
1657332900,185
1657333800,131
1657334700,67
1657335600,99
1657336500,71
1657337400,172
1657338300,212
1657339200,67
1657340100,70
1657341000,132
1657341900,224
1657342800,98
1657343700,26
1657344600,35
1657345500,17
1657346400,162
1657347300,155
1657348200,18
1657349100,26
1657350000,85
1657350900,146
1657351800,211
1657352700,25
1657353600,26
1657354500,24
1657355400,30
1657356300,212
1657357200,120
1657358100,29
1657359000,27
1657359900,18
1657360800,155
1657361700,170
1657362600,37
1657363500,40
1657364400,34
1657365300,101
1657366200,231
1657367100,40
1657368000,44
1657368900,61
1657369800,44
1657370700,246
1657371600,251
1657372500,127
1657373400,61
1657374300,63
1657375200,203
1657376100,176
1657377000,83
1657377900,67
1657378800,69
1657379700,154
1657380600,230
1657381500,111
1657382400,128
1657383300,117
1657384200,152
1657385100,230
1657386000,78
1657386900,33
1657387800,41
1657388700,197
1657389600,156
1657390500,32
1657391400,31
1657392300,50
1657393200,206
1657394100,185
1657395000,37
1657395900,48
1657396800,51
1657397700,185
1657398600,183
1657399500,46
1657400400,42
1657401300,38
1657402200,139
1657403100,193
1657404000,24
1657404900,26
1657405800,17
1657406700,102
1657407600,228
1657408500,27
1657409400,26
1657410300,20
1657411200,71
1657412100,221
1657413000,50
1657413900,37
1657414800,26
1657415700,24
1657416600,221
1657417500,91
1657418400,21
1657419300,37
1657420200,22
1657421100,289
1657422000,180
1657422900,74
1657423800,60
1657424700,99
1657425600,243
1657426500,77
1657427400,26
1657428300,22
1657429200,122
1657430100,226
1657431000,26
1657431900,19
1657432800,25
1657433700,162
1657434600,164
1657435500,41
1657436400,18
1657437300,36
1657438200,221
1657439100,92
1657440000,26
1657440900,39
1657441800,92
1657442700,226
1657443600,65
1657444500,32
1657445400,42
1657446300,178
1657447200,285
1657448100,342
1657449000,122
1657449900,539
1657450800,569
1657451700,337
1657452600,390
1657453500,316
1657454400,66
1657455300,166
1657456200,170
1657457100,44
1657458000,33
1657458900,42
1657459800,221
1657460700,135
1657461600,327
1657462500,195
1657463400,100
1657464300,271
1657465200,335
1657466100,35
1657467000,58
1657467900,39
1657468800,211
1657469700,132
1657470600,325
1657471500,199
1657472400,59
1657473300,232
1657474200,153
1657475100,42
1657476000,40
1657476900,38
1657477800,239
1657478700,132
1657479600,55
1657480500,48
1657481400,63
1657482300,239
1657483200,127
1657484100,39
1657485000,48
1657485900,43
1657486800,232
1657487700,156
1657488600,22
1657489500,15
1657490400,24
1657491300,183
1657492200,143
1657493100,24
1657494000,22
1657494900,15
1657495800,172
1657496700,164
1657497600,14
1657498500,23
1657499400,18
1657500300,164
1657501200,154
1657502100,31
1657503000,19
1657503900,24
1657504800,145
1657505700,166
1657506600,24
1657507500,26
1657508400,26
1657509300,139
1657510200,167
1657511100,62
1657512000,35
1657512900,61
1657513800,167
1657514700,259
1657515600,51
1657516500,149
1657517400,120
1657518300,322
1657519200,381
1657520100,83
1657521000,100
1657521900,44
1657522800,351
1657523700,217
1657524600,123
1657525500,71
1657526400,254
1657527300,152
1657528200,24
1657529100,26
1657530000,26
1657530900,127
1657531800,201
1657532700,16
1657533600,28
1657534500,23
1657535400,107
1657536300,238
1657537200,56
1657538100,41
1657539000,52
1657539900,132
1657540800,299
1657541700,74
1657542600,45
1657543500,32
1657544400,105
1657545300,603
1657546200,196
1657547100,64
1657548000,104
1657548900,112
1657549800,264
1657550700,86
1657551600,51
1657552500,54
1657553400,94
1657554300,240
1657555200,108
1657556100,121
1657557000,211
1657557900,98
1657558800,239
1657559700,88
1657560600,60
1657561500,48
1657562400,119
1657563300,303
1657564200,81
1657565100,25
1657566000,41
1657566900,252
1657567800,145
1657568700,50
1657569600,47
1657570500,38
1657571400,236
1657572300,158
1657573200,45
1657574100,40
1657575000,53
1657575900,200
1657576800,126
1657577700,30
1657578600,24
1657579500,17
1657580400,203
1657581300,128
1657582200,25
1657583100,27
1657584000,25
1657584900,181
1657585800,140
1657586700,23
1657587600,23
1657588500,32
1657589400,173
1657590300,149
1657591200,24
1657592100,16
1657593000,24
1657593900,191
1657594800,191
1657595700,18
1657596600,24
1657597500,25
1657598400,176
1657599300,182
1657600200,54
1657601100,70
1657602000,61
1657602900,253
1657603800,163
1657604700,62
1657605600,69
1657606500,60
1657607400,285
1657608300,171
1657609200,54
1657610100,625
1657611000,287
1657611900,366
1657612800,179
1657613700,492
1657614600,177
1657615500,65
1657616400,244
1657617300,479
1657618200,47
1657619100,95
1657620000,246
1657620900,301
1657621800,189
1657622700,105
1657623600,89
1657624500,226
1657625400,246
1657626300,154
1657627200,93
1657628100,79
1657629000,101
1657629900,253
1657630800,159
1657631700,67
1657632600,58
1657633500,59
1657634400,202
1657635300,170
1657636200,48
1657637100,400
1657638000,272
1657638900,509
1657639800,231
1657640700,24
1657641600,16
1657642500,42
1657643400,225
1657644300,98
1657645200,23
1657646100,80
1657647000,378
1657647900,657
1657648800,335
1657649700,375
1657650600,444
1657651500,97
1657652400,227
1657653300,149
1657654200,22
1657655100,35
1657656000,84
1657656900,232
1657657800,58
1657658700,24
1657659600,24
1657660500,54
1657661400,223
1657662300,73
1657663200,17
1657664100,19
1657665000,63
1657665900,218
1657666800,71
1657667700,25
1657668600,24
1657669500,37
1657670400,220
1657671300,87
1657672200,27
1657673100,19
1657674000,32
1657674900,218
1657675800,87
1657676700,35
1657677600,49
1657678500,75
1657679400,274
1657680300,147
1657681200,36
1657682100,68
1657683000,51
1657683900,175
1657684800,149
1657685700,26
1657686600,19
1657687500,35
1657688400,194
1657689300,131
1657690200,19
1657691100,24
1657692000,24
1657692900,214
1657693800,114
1657694700,24
1657695600,14
1657696500,24
1657697400,219
1657698300,126
1657699200,23
1657700100,28
1657701000,22
1657701900,199
1657702800,120
1657703700,44
1657704600,23
1657705500,26
1657706400,223
1657707300,123
1657708200,31
1657709100,55
1657710000,40
1657710900,235
1657711800,149
1657712700,39
1657713600,42
1657714500,55
1657715400,197
1657716300,288
1657717200,162
1657718100,158
1657719000,119
1657719900,288
1657720800,207
1657721700,40
1657722600,33
1657723500,38
1657724400,133
1657725300,235
1657726200,34
1657727100,39
1657728000,55
1657728900,98
1657729800,260
1657730700,117
1657731600,56
1657732500,208
1657733400,133
1657734300,237
1657735200,174
1657736100,46
1657737000,51
1657737900,37
1657738800,93
1657739700,240
1657740600,36
1657741500,15
1657742400,29
1657743300,49
1657744200,210
1657745100,86
1657746000,23
1657746900,30
1657747800,32
1657748700,152
1657749600,151
1657750500,22
1657751400,35
1657752300,28
1657753200,85
1657754100,216
1657755000,32
1657755900,36
1657756800,23
1657757700,16
1657758600,209
1657759500,113
1657760400,32
1657761300,19
1657762200,23
1657763100,115
1657764000,186
1657764900,79
1657765800,69
1657766700,93
1657767600,109
1657768500,217
1657769400,82
1657770300,66
1657771200,48
1657772100,17
1657773000,215
1657773900,91
1657774800,26
1657775700,25
1657776600,23
1657777500,172
1657778400,135
1657779300,22
1657780200,37
1657781100,24
1657782000,84
1657782900,212
1657783800,23
1657784700,34
1657785600,33
1657786500,44
1657787400,231
1657788300,113
1657789200,27
1657790100,50
1657791000,44
1657791900,133
1657792800,203
1657793700,34
1657794600,40
1657795500,53
1657796400,65
1657797300,229
1657798200,80
1657799100,39
1657800000,49
1657800900,45
1657801800,151
1657802700,183
1657803600,40
1657804500,42
1657805400,53
1657806300,53
1657807200,238
1657808100,126
1657809000,68
1657809900,88
1657810800,69
1657811700,162
1657812600,220
1657813500,54
1657814400,59
1657815300,57
1657816200,77
1657817100,253
1657818000,361
1657818900,305
1657819800,104
1657820700,43
1657821600,122
1657822500,227
1657823400,31
1657824300,26
1657825200,61
1657826100,62
1657827000,182
1657827900,177
1657828800,48
1657829700,52
1657830600,46
1657831500,49
1657832400,244
1657833300,124
1657834200,46
1657835100,14
1657836000,29
1657836900,82
1657837800,222
1657838700,35
1657839600,26
1657840500,26
1657841400,33
1657842300,147
1657843200,159
1657844100,25
1657845000,26
1657845900,37
1657846800,27
1657847700,207
1657848600,157
1657849500,53
1657850400,147
1657851300,28
1657852200,42
1657853100,258
1657854000,115
1657854900,50
1657855800,70
1657856700,56
1657857600,108
1657858500,212
1657859400,33
1657860300,33
1657861200,25
1657862100,19
1657863000,211
1657863900,96
1657864800,36
1657865700,24
1657866600,16
1657867500,168
1657868400,141
1657869300,27
1657870200,30
1657871100,29
1657872000,111
1657872900,224
1657873800,32
1657874700,43
1657875600,50
1657876500,39
1657877400,196
1657878300,137
1657879200,41
1657880100,51
1657881000,44
1657881900,74
1657882800,226
1657883700,74
1657884600,53
1657885500,40
1657886400,41
1657887300,136
1657888200,199
1657889100,55
1657890000,225
1657890900,91
1657891800,59
1657892700,169
1657893600,168
1657894500,45
1657895400,40
1657896300,42
1657897200,24
1657898100,225
1657899000,84
1657899900,25
1657900800,26
1657901700,23
1657902600,79
1657903500,235
1657904400,25
1657905300,25
1657906200,23
1657907100,25
1657908000,238
1657908900,239
1657909800,24
1657910700,35
1657911600,28
1657912500,44
1657913400,178
1657914300,216
1657915200,108
1657916100,73
1657917000,62
1657917900,47
1657918800,197
1657919700,147
1657920600,44
1657921500,61
1657922400,46
1657923300,43
1657924200,213
1657925100,120
1657926000,55
1657926900,26
1657927800,11
1657928700,66
1657929600,221
1657930500,42
1657931400,61
1657932300,19
1657933200,22
1657934100,130
1657935000,182
1657935900,39
1657936800,63
1657937700,55
1657938600,61
1657939500,229
1657940400,180
1657941300,64
1657942200,45
1657943100,51
1657944000,47
1657944900,219
1657945800,124
1657946700,63
1657947600,64
1657948500,23
1657949400,155
1657950300,171
1657951200,26
1657952100,17
1657953000,19
1657953900,95
1657954800,216
1657955700,35
1657956600,28
1657957500,38
1657958400,57
1657959300,230
1657960200,87
1657961100,59
1657962000,40
1657962900,36
1657963800,154
1657964700,184
1657965600,43
1657966500,52
1657967400,28
1657968300,55
1657969200,236
1657970100,91
1657971000,36
1657971900,50
1657972800,40
1657973700,118
1657974600,222
1657975500,38
1657976400,53
1657977300,42
1657978200,35
1657979100,246
1657980000,217
1657980900,62
1657981800,40
1657982700,40
1657983600,35
1657984500,223
1657985400,136
1657986300,64
1657987200,185
1657988100,348
1657989000,60
1657989900,238
1657990800,125
1657991700,113
1657992600,111
1657993500,71
1657994400,425
1657995300,254
1657996200,40
1657997100,25
1657998000,29
1657998900,52
1657999800,77
1658000700,243
1658001600,63
1658002500,44
