timestamp,power
1652237100,30
1652238000,27
1652238900,33
1652239800,135
1652240700,54
1652241600,52
1652242500,43
1652243400,62
1652244300,49
1652245200,46
1652246100,61
1652247000,38
1652247900,27
1652248800,46
1652249700,42
1652250600,234
1652251500,132
1652252400,496
1652253300,286
1652254200,61
1652255100,37
1652256000,36
1652256900,36
1652257800,40
1652258700,37
1652259600,38
1652260500,27
1652261400,122
1652262300,491
1652263200,38
1652264100,41
1652265000,30
1652265900,25
1652266800,30
1652267700,30
1652268600,30
1652269500,42
1652270400,34
1652271300,34
1652272200,37
1652273100,35
1652274000,43
1652274900,45
1652275800,41
1652276700,32
1652277600,166
1652278500,50
1652279400,308
1652280300,99
1652281200,42
1652282100,48
1652283000,81
1652283900,102
1652284800,109
1652285700,393
1652286600,543
1652287500,90
1652288400,74
1652289300,423
1652290200,219
1652291100,157
1652292000,229
1652292900,291
1652293800,298
1652294700,293
1652295600,194
1652296500,173
1652297400,173
1652298300,192
1652299200,228
1652300100,204
1652301000,230
1652301900,209
1652302800,177
1652303700,200
1652304600,196
1652305500,186
1652306400,73
1652307300,22
1652308200,33
1652309100,34
1652310000,42
1652310900,27
1652311800,32
1652312700,24
1652313600,33
1652314500,28
1652315400,43
1652316300,31
1652317200,34
1652318100,21
1652319000,37
1652319900,23
1652320800,32
1652321700,45
1652322600,31
1652323500,25
1652324400,32
1652325300,27
1652326200,137
1652327100,75
1652328000,122
1652328900,80
1652329800,66
1652330700,49
1652331600,55
1652332500,70
1652333400,56
1652334300,55
1652335200,40
1652336100,57
1652337000,38
1652337900,30
1652338800,25
1652339700,42
1652340600,33
1652341500,27
1652342400,29
1652343300,28
1652344200,25
1652345100,33
1652346000,35
1652346900,36
1652347800,28
1652348700,26
1652349600,29
1652350500,31
1652351400,22
1652352300,45
1652353200,34
1652354100,26
1652355000,29
1652355900,30
1652356800,24
1652357700,31
1652358600,38
1652359500,33
1652360400,30
1652361300,28
1652362200,24
1652363100,34
1652364000,23
1652364900,40
1652365800,35
1652366700,30
1652367600,22
1652368500,37
1652369400,18
1652370300,36
1652371200,30
1652372100,41
1652373000,79
1652373900,206
1652374800,495
1652375700,157
1652376600,290
1652377500,117
1652378400,112
1652379300,155
1652380200,137
1652381100,170
1652382000,156
1652382900,198
1652383800,199
1652384700,187
1652385600,163
1652386500,178
1652387400,150
1652388300,207
1652389200,197
1652390100,162
1652391000,232
1652391900,217
1652392800,174
1652393700,188
1652394600,162
1652395500,34
1652396400,30
1652397300,48
1652398200,19
1652399100,38
1652400000,22
1652400900,32
1652401800,26
1652402700,46
1652403600,26
1652404500,37
1652405400,21
1652406300,35
1652407200,26
1652408100,32
1652409000,39
1652409900,36
1652410800,19
1652411700,36
1652412600,144
1652413500,62
1652414400,96
1652415300,73
1652416200,43
1652417100,60
1652418000,42
1652418900,46
1652419800,29
1652420700,44
1652421600,22
1652422500,130
1652423400,301
1652424300,62
1652425200,33
1652426100,43
1652427000,38
1652427900,60
1652428800,89
1652429700,31
1652430600,48
1652431500,51
1652432400,35
1652433300,31
1652434200,24
1652435100,37
1652436000,21
1652436900,48
1652437800,27
1652438700,31
1652439600,22
1652440500,37
1652441400,18
1652442300,41
1652443200,34
1652444100,30
1652445000,24
1652445900,36
1652446800,18
1652447700,36
1652448600,38
1652449500,33
1652450400,23
1652451300,35
1652452200,20
1652453100,36
1652454000,28
1652454900,43
1652455800,24
1652456700,35
1652457600,53
1652458500,288
1652459400,300
1652460300,288
1652461200,180
1652462100,159
1652463000,155
1652463900,161
1652464800,161
1652465700,169
1652466600,155
1652467500,158
1652468400,163
1652469300,160
1652470200,176
1652471100,235
1652472000,204
1652472900,195
1652473800,205
1652474700,521
1652475600,201
1652476500,201
1652477400,146
1652478300,121
1652479200,110
1652480100,62
1652481000,35
1652481900,26
1652482800,21
1652483700,31
1652484600,20
1652485500,31
1652486400,39
1652487300,21
1652488200,28
1652489100,25
1652490000,23
1652490900,26
1652491800,42
1652492700,21
1652493600,31
1652494500,21
1652495400,25
1652496300,25
1652497200,33
1652498100,31
1652499000,147
1652499900,38
1652500800,73
1652501700,55
1652502600,58
1652503500,50
1652504400,45
1652505300,42
1652506200,26
1652507100,29
1652508000,38
1652508900,31
1652509800,25
1652510700,40
1652511600,30
1652512500,34
1652513400,52
1652514300,27
1652515200,18
1652516100,30
1652517000,21
1652517900,26
1652518800,41
1652519700,25
1652520600,21
1652521500,30
1652522400,18
1652523300,31
1652524200,30
1652525100,33
1652526000,23
1652526900,30
1652527800,16
1652528700,32
1652529600,20
1652530500,44
1652531400,60
1652532300,137
1652533200,129
1652534100,142
1652535000,132
1652535900,185
1652536800,177
1652537700,160
1652538600,141
1652539500,141
1652540400,133
1652541300,159
1652542200,130
1652543100,162
1652544000,211
1652544900,167
1652545800,170
1652546700,181
1652547600,160
1652548500,183
1652549400,187
1652550300,182
1652551200,189
1652552100,183
1652553000,168
1652553900,205
1652554800,182
1652555700,223
1652556600,211
1652557500,219
1652558400,195
1652559300,207
1652560200,203
1652561100,221
1652562000,210
1652562900,215
1652563800,178
1652564700,214
1652565600,122
1652566500,46
1652567400,26
1652568300,33
1652569200,20
1652570100,36
1652571000,21
1652571900,46
1652572800,29
1652573700,31
1652574600,24
1652575500,36
1652576400,18
1652577300,41
1652578200,34
1652579100,32
1652580000,26
1652580900,32
1652581800,20
1652582700,37
1652583600,30
1652584500,41
1652585400,132
1652586300,47
1652587200,50
1652588100,67
1652589000,59
1652589900,97
1652590800,81
1652591700,54
1652592600,25
1652593500,31
1652594400,22
1652595300,49
1652596200,20
1652597100,37
1652598000,22
1652598900,30
1652599800,26
1652600700,34
1652601600,35
1652602500,36
1652603400,20
1652604300,31
1652605200,29
1652606100,25
1652607000,31
1652607900,43
1652608800,23
1652609700,32
1652610600,26
1652611500,26
1652612400,32
1652613300,29
1652614200,41
1652615100,28
1652616000,26
1652616900,28
1652617800,31
1652618700,22
1652619600,40
1652620500,34
1652621400,28
1652622300,28
1652623200,29
1652624100,23
1652625000,37
1652625900,27
1652626800,45
1652627700,69
1652628600,78
1652629500,68
1652630400,82
1652631300,89
1652632200,141
1652633100,132
1652634000,142
1652634900,141
1652635800,375
1652636700,134
1652637600,153
1652638500,108
1652639400,128
1652640300,121
1652641200,186
1652642100,182
1652643000,191
1652643900,159
1652644800,168
1652645700,184
1652646600,193
1652647500,176
1652648400,179
1652649300,160
1652650200,169
1652651100,154
1652652000,218
1652652900,49
1652653800,37
1652654700,29
1652655600,37
1652656500,27
1652657400,41
1652658300,37
1652659200,42
1652660100,28
1652661000,35
1652661900,30
1652662800,38
1652663700,35
1652664600,48
1652665500,24
1652666400,39
1652667300,30
1652668200,34
1652669100,31
1652670000,54
1652670900,22
1652671800,41
1652672700,26
1652673600,37
1652674500,29
1652675400,44
1652676300,35
1652677200,40
1652678100,22
1652679000,42
1652679900,27
1652680800,33
1652681700,161
1652682600,58
1652683500,52
1652684400,62
1652685300,51
1652686200,60
1652687100,76
1652688000,88
1652688900,48
1652689800,33
1652690700,30
1652691600,34
1652692500,31
1652693400,34
1652694300,50
1652695200,25
1652696100,37
1652697000,31
1652697900,31
1652698800,34
1652699700,88
1652700600,157
1652701500,89
1652702400,247
1652703300,89
1652704200,102
1652705100,88
1652706000,94
1652706900,87
1652707800,81
1652708700,83
1652709600,98
1652710500,84
1652711400,77
1652712300,87
1652713200,83
1652714100,86
1652715000,70
1652715900,89
1652716800,164
1652717700,149
1652718600,126
1652719500,122
1652720400,322
1652721300,429
1652722200,109
1652723100,133
1652724000,101
1652724900,106
1652725800,95
1652726700,115
1652727600,142
1652728500,163
1652729400,145
1652730300,245
1652731200,234
1652732100,229
1652733000,223
1652733900,237
1652734800,218
1652735700,250
1652736600,194
1652737500,200
1652738400,168
1652739300,190
1652740200,159
1652741100,34
1652742000,18
1652742900,37
1652743800,31
1652744700,38
1652745600,27
1652746500,29
1652747400,23
1652748300,35
1652749200,19
1652750100,51
1652751000,23
1652751900,32
1652752800,25
1652753700,31
1652754600,23
1652755500,37
1652756400,32
1652757300,37
1652758200,23
1652759100,30
1652760000,25
1652760900,32
1652761800,26
1652762700,49
1652763600,17
1652764500,36
1652765400,23
1652766300,32
1652767200,125
1652768100,53
1652769000,88
1652769900,137
1652770800,37
1652771700,44
1652772600,26
1652773500,31
1652774400,148
1652775300,83
1652776200,47
1652777100,55
1652778000,64
1652778900,78
1652779800,64
1652780700,73
1652781600,75
1652782500,79
1652783400,62
1652784300,79
1652785200,113
1652786100,127
1652787000,79
1652787900,74
1652788800,64
1652789700,77
1652790600,58
1652791500,76
1652792400,77
1652793300,77
1652794200,65
1652795100,71
1652796000,62
1652796900,76
1652797800,72
1652798700,82
1652799600,67
1652800500,82
1652801400,84
1652802300,107
1652803200,105
1652804100,78
1652805000,282
1652805900,485
1652806800,97
1652807700,151
1652808600,154
1652809500,146
1652810400,215
1652811300,101
1652812200,155
1652813100,187
1652814000,163
1652814900,166
1652815800,217
1652816700,285
1652817600,231
1652818500,198
1652819400,215
1652820300,224
1652821200,237
1652822100,198
1652823000,189
1652823900,130
1652824800,119
1652825700,41
1652826600,23
1652827500,46
1652828400,29
1652829300,35
1652830200,25
1652831100,31
1652832000,25
1652832900,39
1652833800,32
1652834700,38
1652835600,22
1652836500,33
1652837400,30
1652838300,26
1652839200,41
1652840100,35
1652841000,27
1652841900,30
1652842800,31
1652843700,24
1652844600,143
1652845500,58
1652846400,78
1652847300,56
1652848200,48
1652849100,47
1652850000,60
1652850900,68
1652851800,61
1652852700,45
1652853600,47
1652854500,54
1652855400,54
1652856300,255
1652857200,331
1652858100,46
1652859000,61
1652859900,49
1652860800,43
1652861700,34
1652862600,45
1652863500,36
1652864400,69
1652865300,73
1652866200,91
1652867100,60
1652868000,81
1652868900,82
1652869800,66
1652870700,84
1652871600,262
1652872500,405
1652873400,94
1652874300,294
1652875200,89
1652876100,84
1652877000,172
1652877900,627
1652878800,118
1652879700,121
1652880600,83
1652881500,122
1652882400,130
1652883300,128
1652884200,94
1652885100,85
1652886000,73
1652886900,72
1652887800,68
1652888700,77
1652889600,74
1652890500,489
1652891400,131
1652892300,118
1652893200,139
1652894100,159
1652895000,174
1652895900,141
1652896800,119
1652897700,125
1652898600,131
1652899500,119
1652900400,131
1652901300,249
1652902200,539
1652903100,365
1652904000,360
1652904900,238
1652905800,168
1652906700,135
1652907600,150
1652908500,133
1652909400,72
1652910300,100
1652911200,58
1652912100,24
1652913000,36
1652913900,19
1652914800,36
1652915700,39
1652916600,31
1652917500,26
1652918400,45
1652919300,24
1652920200,36
1652921100,35
1652922000,39
1652922900,23
1652923800,30
1652924700,27
1652925600,32
1652926500,33
1652927400,42
1652928300,20
1652929200,35
1652930100,24
1652931000,136
1652931900,47
1652932800,57
1652933700,39
1652934600,57
1652935500,53
1652936400,95
1652937300,50
1652938200,37
1652939100,24
1652940000,35
1652940900,19
1652941800,36
1652942700,22
1652943600,48
1652944500,25
1652945400,30
1652946300,23
1652947200,36
1652948100,19
1652949000,42
1652949900,31
1652950800,32
1652951700,24
1652952600,32
1652953500,23
1652954400,36
1652955300,28
1652956200,43
1652957100,22
1652958000,32
1652958900,25
1652959800,31
1652960700,22
1652961600,52
1652962500,18
1652963400,37
1652964300,24
1652965200,31
1652966100,24
1652967000,34
1652967900,37
1652968800,37
1652969700,17
1652970600,36
1652971500,23
1652972400,41
1652973300,70
1652974200,71
1652975100,53
1652976000,80
1652976900,71
1652977800,92
1652978700,360
1652979600,315
1652980500,163
1652981400,158
1652982300,129
1652983200,142
1652984100,122
1652985000,121
1652985900,150
1652986800,164
1652987700,180
1652988600,203
1652989500,149
1652990400,275
1652991300,215
1652992200,226
1652993100,230
1652994000,225
1652994900,246
1652995800,476
1652996700,150
1652997600,175
1652998500,30
1652999400,40
1653000300,28
1653001200,36
1653002100,31
1653003000,35
1653003900,46
1653004800,35
1653005700,26
1653006600,40
1653007500,24
1653008400,39
1653009300,43
1653010200,37
1653011100,32
1653012000,29
1653012900,33
1653013800,33
1653014700,37
1653015600,45
1653016500,28
1653017400,144
1653018300,49
1653019200,31
1653020100,62
1653021000,45
1653021900,61
1653022800,55
1653023700,91
1653024600,408
1653025500,121
1653026400,151
1653027300,332
1653028200,523
1653029100,307
1653030000,55
1653030900,84
1653031800,59
1653032700,65
1653033600,73
1653034500,29
1653035400,35
1653036300,39
1653037200,42
1653038100,36
1653039000,29
1653039900,36
1653040800,29
1653041700,35
1653042600,48
1653043500,30
1653044400,35
1653045300,31
1653046200,32
1653047100,35
1653048000,35
1653048900,47
1653049800,27
1653050700,35
1653051600,32
1653052500,32
1653053400,32
1653054300,44
1653055200,36
1653056100,36
1653057000,27
1653057900,38
1653058800,26
1653059700,40
1653060600,44
1653061500,33
1653062400,34
1653063300,30
1653064200,33
1653065100,35
1653066000,34
1653066900,50
1653067800,88
1653068700,105
1653069600,138
1653070500,492
1653071400,134
1653072300,179
1653073200,171
1653074100,223
1653075000,177
1653075900,172
1653076800,164
1653077700,189
1653078600,176
1653079500,174
1653080400,170
1653081300,155
1653082200,131
1653083100,167
1653084000,158
1653084900,156
1653085800,141
1653086700,155
1653087600,94
1653088500,48
1653089400,35
1653090300,38
1653091200,26
1653092100,42
1653093000,22
1653093900,53
1653094800,32
1653095700,36
1653096600,31
1653097500,35
1653098400,28
1653099300,48
1653100200,32
1653101100,42
1653102000,24
1653102900,38
1653103800,30
1653104700,35
1653105600,46
1653106500,38
1653107400,26
1653108300,42
1653109200,22
1653110100,42
1653111000,33
1653111900,47
1653112800,29
1653113700,35
1653114600,29
1653115500,40
1653116400,33
1653117300,163
1653118200,30
1653119100,45
1653120000,173
1653120900,55
1653121800,51
1653122700,43
1653123600,104
1653124500,39
1653125400,45
1653126300,54
1653127200,59
1653128100,73
1653129000,88
1653129900,78
1653130800,71
1653131700,81
1653132600,64
1653133500,162
1653134400,72
1653135300,87
1653136200,66
1653137100,73
1653138000,69
1653138900,75
1653139800,78
1653140700,86
1653141600,60
1653142500,82
1653143400,63
1653144300,77
1653145200,126
1653146100,135
1653147000,383
1653147900,90
1653148800,83
1653149700,104
1653150600,98
1653151500,82
1653152400,69
1653153300,288
1653154200,425
1653155100,394
1653156000,375
1653156900,157
1653157800,120
1653158700,110
1653159600,112
1653160500,198
1653161400,230
1653162300,188
1653163200,200
1653164100,190
1653165000,228
1653165900,218
1653166800,211
1653167700,208
1653168600,213
1653169500,201
1653170400,156
1653171300,97
1653172200,36
1653173100,28
1653174000,35
1653174900,38
1653175800,44
1653176700,35
1653177600,30
1653178500,33
1653179400,35
1653180300,30
1653181200,54
1653182100,25
1653183000,39
1653183900,29
1653184800,35
1653185700,31
1653186600,45
1653187500,35
1653188400,37
1653189300,26
1653190200,145
1653191100,37
1653192000,86
1653192900,71
1653193800,67
1653194700,72
1653195600,86
1653196500,52
1653197400,37
1653198300,35
1653199200,47
1653200100,22
1653201000,41
1653201900,25
1653202800,37
1653203700,50
1653204600,55
1653205500,57
1653206400,192
1653207300,113
1653208200,91
1653209100,76
1653210000,97
1653210900,74
1653211800,80
1653212700,104
1653213600,118
1653214500,109
1653215400,121
1653216300,52
1653217200,34
1653218100,14
1653219000,33
1653219900,19
1653220800,54
1653221700,67
1653222600,64
1653223500,87
1653224400,93
1653225300,68
1653226200,94
1653227100,71
1653228000,81
1653228900,63
1653229800,78
1653230700,78
1653231600,55
1653232500,27
1653233400,88
1653234300,99
1653235200,113
1653236100,69
1653237000,40
1653237900,24
1653238800,48
1653239700,28
1653240600,25
1653241500,31
1653242400,33
1653243300,66
1653244200,52
1653245100,43
1653246000,47
1653246900,45
1653247800,64
1653248700,118
1653249600,105
1653250500,60
1653251400,53
1653252300,64
1653253200,67
1653254100,87
1653255000,58
1653255900,60
1653256800,28
1653257700,40
1653258600,27
1653259500,29
1653260400,22
1653261300,26
1653262200,27
1653263100,27
1653264000,42
1653264900,19
1653265800,30
1653266700,22
1653267600,26
1653268500,25
1653269400,37
1653270300,28
1653271200,30
1653272100,18
1653273000,33
1653273900,17
1653274800,31
1653275700,34
1653276600,32
1653277500,24
1653278400,26
1653279300,23
1653280200,30
1653281100,17
1653282000,46
1653282900,21
1653283800,32
1653284700,21
1653285600,28
1653286500,22
1653287400,29
1653288300,31
1653289200,39
1653290100,17
1653291000,34
1653291900,72
1653292800,66
1653293700,68
1653294600,56
1653295500,27
1653296400,35
1653297300,23
1653298200,64
1653299100,115
1653300000,123
1653300900,94
1653301800,111
1653302700,98
1653303600,110
1653304500,113
1653305400,113
1653306300,109
1653307200,117
1653308100,108
1653309000,109
1653309900,102
1653310800,111
1653311700,63
1653312600,70
1653313500,94
1653314400,73
1653315300,65
1653316200,76
1653317100,70
1653318000,71
1653318900,58
1653319800,73
1653320700,131
1653321600,117
1653322500,120
1653323400,106
1653324300,95
1653325200,107
1653326100,95
1653327000,115
1653327900,101
1653328800,98
1653329700,93
1653330600,82
1653331500,108
1653332400,99
1653333300,96
1653334200,87
1653335100,107
1653336000,138
1653336900,101
1653337800,168
1653338700,149
1653339600,132
1653340500,91
1653341400,94
1653342300,100
1653343200,101
1653344100,90
1653345000,90
1653345900,102
1653346800,27
1653347700,34
1653348600,38
1653349500,23
1653350400,29
1653351300,19
1653352200,28
1653353100,24
1653354000,31
1653354900,37
1653355800,21
1653356700,28
1653357600,20
1653358500,27
1653359400,26
1653360300,29
1653361200,38
1653362100,20
1653363000,27
1653363900,25
1653364800,22
1653365700,29
1653366600,25
1653367500,41
1653368400,20
1653369300,27
1653370200,24
1653371100,25
1653372000,23
1653372900,33
1653373800,32
1653374700,32
1653375600,15
1653376500,33
1653377400,18
1653378300,30
1653379200,23
1653380100,111
1653381000,47
1653381900,57
1653382800,74
1653383700,77
1653384600,543
1653385500,247
1653386400,77
1653387300,79
1653388200,61
1653389100,69
1653390000,65
1653390900,71
1653391800,77
1653392700,81
1653393600,111
1653394500,131
1653395400,125
1653396300,124
1653397200,487
1653398100,138
1653399000,119
1653399900,113
1653400800,96
1653401700,77
1653402600,68
1653403500,101
1653404400,67
1653405300,78
1653406200,456
1653407100,175
1653408000,68
1653408900,66
1653409800,84
1653410700,71
1653411600,83
1653412500,74
1653413400,68
1653414300,87
1653415200,128
1653416100,128
1653417000,100
1653417900,93
1653418800,235
1653419700,132
1653420600,108
1653421500,158
1653422400,193
1653423300,204
1653424200,146
1653425100,157
1653426000,119
1653426900,105
1653427800,123
1653428700,88
1653429600,69
1653430500,41
1653431400,26
1653432300,36
1653433200,29
1653434100,31
1653435000,35
1653435900,41
1653436800,36
1653437700,28
1653438600,30
1653439500,34
1653440400,26
1653441300,44
1653442200,37
1653443100,31
1653444000,32
1653444900,28
1653445800,33
1653446700,28
1653447600,48
1653448500,34
1653449400,131
1653450300,44
1653451200,56
1653452100,67
1653453000,61
1653453900,54
1653454800,69
1653455700,46
1653456600,30
1653457500,34
1653458400,38
1653459300,39
1653460200,30
1653461100,29
1653462000,33
1653462900,26
1653463800,37
1653464700,45
1653465600,30
1653466500,34
1653467400,25
1653468300,33
1653469200,31
1653470100,38
1653471000,43
1653471900,25
1653472800,34
1653473700,30
1653474600,30
1653475500,33
1653476400,39
1653477300,38
1653478200,30
1653479100,30
1653480000,33
1653480900,26
1653481800,36
1653482700,45
1653483600,29
1653484500,34
1653485400,26
1653486300,33
1653487200,36
1653488100,70
1653489000,52
1653489900,80
1653490800,44
1653491700,51
1653492600,60
1653493500,69
1653494400,38
1653495300,326
1653496200,154
1653497100,337
1653498000,255
1653498900,91
1653499800,118
1653500700,242
1653501600,288
1653502500,130
1653503400,131
1653504300,249
1653505200,134
1653506100,154
1653507000,156
1653507900,149
1653508800,139
1653509700,150
1653510600,150
1653511500,213
1653512400,174
1653513300,190
1653514200,169
1653515100,193
1653516000,138
1653516900,120
1653517800,22
1653518700,36
1653519600,45
1653520500,34
1653521400,35
1653522300,24
1653523200,37
1653524100,27
1653525000,50
1653525900,30
1653526800,31
1653527700,27
1653528600,36
1653529500,23
1653530400,55
1653531300,19
1653532200,41
1653533100,25
1653534000,32
1653534900,31
1653535800,149
1653536700,53
1653537600,62
1653538500,49
1653539400,57
1653540300,60
1653541200,65
1653542100,56
1653543000,27
1653543900,59
1653544800,68
1653545700,85
1653546600,33
1653547500,35
1653548400,26
1653549300,31
1653550200,28
1653551100,41
1653552000,34
1653552900,39
1653553800,18
1653554700,40
1653555600,22
1653556500,37
1653557400,44
1653558300,30
1653559200,30
1653560100,32
1653561000,27
1653561900,34
1653562800,35
1653563700,41
1653564600,28
1653565500,30
1653566400,33
1653567300,24
1653568200,39
1653569100,40
1653570000,33
1653570900,29
1653571800,29
1653572700,29
1653573600,34
1653574500,39
1653575400,41
1653576300,20
1653577200,40
1653578100,20
1653579000,39
1653579900,42
1653580800,76
1653581700,60
1653582600,230
1653583500,123
1653584400,123
1653585300,103
1653586200,161
1653587100,148
1653588000,148
1653588900,173
1653589800,176
1653590700,159
1653591600,177
1653592500,317
1653593400,344
1653594300,230
1653595200,229
1653596100,197
1653597000,326
1653597900,300
1653598800,277
1653599700,239
1653600600,226
1653601500,253
1653602400,122
1653603300,66
1653604200,66
1653605100,68
1653606000,68
1653606900,74
1653607800,76
1653608700,63
1653609600,69
1653610500,66
1653611400,64
1653612300,90
1653613200,63
1653614100,67
1653615000,64
1653615900,62
1653616800,73
1653617700,80
1653618600,69
1653619500,69
1653620400,57
1653621300,76
1653622200,165
1653623100,102
1653624000,121
1653624900,105
1653625800,110
1653626700,113
1653627600,113
1653628500,125
1653629400,60
1653630300,76
1653631200,52
1653632100,75
1653633000,58
1653633900,83
1653634800,71
1653635700,63
1653636600,63
1653637500,72
1653638400,56
1653639300,82
1653640200,65
1653641100,74
1653642000,61
1653642900,72
1653643800,60
1653644700,70
1653645600,78
1653646500,69
1653647400,59
1653648300,77
1653649200,54
1653650100,74
1653651000,68
1653651900,78
1653652800,63
1653653700,68
1653654600,62
1653655500,71
1653656400,61
1653657300,88
1653658200,58
1653659100,76
1653660000,57
1653660900,69
1653661800,63
1653662700,77
1653663600,75
1653664500,69
1653665400,64
1653666300,75
1653667200,53
1653668100,78
1653669000,102
1653669900,116
1653670800,126
1653671700,146
1653672600,136
1653673500,134
1653674400,157
1653675300,164
1653676200,180
1653677100,215
1653678000,188
1653678900,195
1653679800,207
1653680700,211
1653681600,298
1653682500,310
1653683400,287
1653684300,230
1653685200,202
1653686100,195
1653687000,184
1653687900,216
1653688800,142
1653689700,37
1653690600,41
1653691500,32
1653692400,27
1653693300,36
1653694200,21
1653695100,37
1653696000,42
1653696900,32
1653697800,31
1653698700,29
1653699600,31
1653700500,28
1653701400,50
1653702300,28
1653703200,30
1653704100,48
1653705000,26
1653705900,33
1653706800,36
1653707700,39
1653708600,136
1653709500,42
1653710400,52
1653711300,37
1653712200,65
1653713100,99
1653714000,89
1653714900,62
1653715800,22
1653716700,26
1653717600,21
1653718500,38
1653719400,31
1653720300,22
1653721200,29
1653722100,17
1653723000,29
1653723900,21
1653724800,40
1653725700,28
1653726600,24
1653727500,25
1653728400,20
1653729300,27
1653730200,23
1653731100,39
1653732000,29
1653732900,21
1653733800,26
1653734700,23
1653735600,25
1653736500,26
1653737400,37
1653738300,30
1653739200,18
1653740100,29
1653741000,21
1653741900,25
1653742800,26
1653743700,38
1653744600,27
1653745500,21
1653746400,26
1653747300,24
1653748200,22
1653749100,29
1653750000,35
1653750900,149
1653751800,220
1653752700,41
1653753600,43
1653754500,44
1653755400,50
1653756300,82
1653757200,102
1653758100,231
1653759000,122
1653759900,110
1653760800,137
1653761700,213
1653762600,220
1653763500,242
1653764400,220
1653765300,347
1653766200,236
1653767100,231
1653768000,222
1653768900,175
1653769800,182
1653770700,202
1653771600,261
1653772500,241
1653773400,184
1653774300,180
1653775200,54
1653776100,22
1653777000,52
1653777900,22
1653778800,38
1653779700,23
1653780600,34
1653781500,26
1653782400,33
1653783300,42
1653784200,34
1653785100,24
1653786000,37
1653786900,19
1653787800,39
1653788700,26
1653789600,50
1653790500,25
1653791400,33
1653792300,27
1653793200,32
1653794100,25
1653795000,142
1653795900,47
1653796800,39
1653797700,49
1653798600,52
1653799500,51
1653800400,86
1653801300,76
1653802200,34
1653803100,24
1653804000,25
1653804900,22
1653805800,29
1653806700,16
1653807600,44
1653808500,23
1653809400,28
1653810300,24
1653811200,22
1653812100,26
1653813000,21
1653813900,36
1653814800,30
1653815700,23
1653816600,27
1653817500,18
1653818400,29
1653819300,22
1653820200,31
1653821100,36
1653822000,22
1653822900,24
1653823800,25
1653824700,21
1653825600,31
1653826500,18
1653827400,48
1653828300,16
1653829200,30
1653830100,21
1653831000,26
1653831900,23
1653832800,27
1653833700,38
1653834600,27
1653835500,34
1653836400,79
1653837300,67
1653838200,90
1653839100,91
1653840000,97
1653840900,86
1653841800,138
1653842700,133
1653843600,135
1653844500,572
1653845400,174
1653846300,432
1653847200,386
1653848100,220
1653849000,143
1653849900,159
1653850800,194
1653851700,180
1653852600,202
1653853500,196
1653854400,276
1653855300,173
1653856200,198
1653857100,188
1653858000,179
1653858900,186
1653859800,186
1653860700,165
1653861600,216
1653862500,211
1653863400,171
1653864300,127
1653865200,101
1653866100,20
1653867000,47
1653867900,19
1653868800,37
1653869700,18
1653870600,33
1653871500,23
1653872400,38
1653873300,34
1653874200,32
1653875100,23
1653876000,35
1653876900,18
1653877800,38
1653878700,33
1653879600,35
1653880500,21
1653881400,33
1653882300,25
1653883200,29
1653884100,33
1653885000,39
1653885900,21
1653886800,37
1653887700,17
1653888600,36
1653889500,19
1653890400,49
1653891300,26
1653892200,138
1653893100,40
1653894000,31
1653894900,23
1653895800,38
1653896700,37
1653897600,40
1653898500,19
1653899400,40
1653900300,39
1653901200,57
1653902100,41
1653903000,45
1653903900,24
1653904800,29
1653905700,23
1653906600,33
1653907500,23
1653908400,90
1653909300,61
1653910200,77
1653911100,58
1653912000,116
1653912900,123
1653913800,66
1653914700,76
1653915600,76
1653916500,152
1653917400,221
1653918300,211
1653919200,200
1653920100,157
1653921000,93
1653921900,95
1653922800,105
1653923700,102
1653924600,101
1653925500,89
1653926400,76
1653927300,82
1653928200,82
1653929100,70
1653930000,80
1653930900,61
1653931800,76
1653932700,288
1653933600,507
1653934500,148
1653935400,88
1653936300,159
1653937200,156
1653938100,135
1653939000,455
1653939900,591
1653940800,216
1653941700,198
1653942600,224
1653943500,187
1653944400,170
1653945300,224
1653946200,215
1653947100,207
1653948000,213
1653948900,203
1653949800,191
1653950700,188
1653951600,155
1653952500,58
1653953400,34
1653954300,25
1653955200,32
1653956100,28
1653957000,47
1653957900,29
1653958800,40
1653959700,19
1653960600,39
1653961500,21
1653962400,34
1653963300,32
1653964200,40
1653965100,26
1653966000,32
1653966900,25
1653967800,35
1653968700,19
1653969600,37
1653970500,35
1653971400,36
1653972300,27
1653973200,28
1653974100,30
1653975000,27
1653975900,28
1653976800,32
1653977700,40
1653978600,33
1653979500,22
1653980400,85
1653981300,93
1653982200,33
1653983100,35
1653984000,255
1653984900,561
1653985800,300
1653986700,118
1653987600,101
1653988500,338
1653989400,176
1653990300,397
1653991200,745
1653992100,250
1653993000,180
1653993900,136
1653994800,126
1653995700,136
1653996600,216
1653997500,412
1653998400,130
1653999300,96
1654000200,508
1654001100,304
1654002000,98
1654002900,75
1654003800,82
1654004700,81
1654005600,85
1654006500,87
1654007400,89
1654008300,97
1654009200,90
1654010100,95
1654011000,421
1654011900,94
1654012800,112
1654013700,103
1654014600,134
1654015500,82
1654016400,115
1654017300,152
1654018200,372
1654019100,121
1654020000,119
1654020900,173
1654021800,266
1654022700,188
1654023600,117
1654024500,247
1654025400,566
1654026300,155
1654027200,166
1654028100,126
1654029000,297
1654029900,165
1654030800,224
1654031700,200
1654032600,211
1654033500,202
1654034400,230
1654035300,204
