timestamp,power
1699758000,62
1699758900,99
1699759800,63
1699760700,117
1699761600,112
1699762500,62
1699763400,88
1699764300,121
1699765200,149
1699766100,248
1699767000,377
1699767900,260
1699768800,402
1699769700,226
1699770600,97
1699771500,72
1699772400,65
1699773300,61
1699774200,106
1699775100,78
1699776000,66
1699776900,62
1699777800,90
1699778700,157
1699779600,88
1699780500,85
1699781400,85
1699782300,126
1699783200,137
1699784100,61
1699785000,60
1699785900,71
1699786800,65
1699787700,105
1699788600,77
1699789500,69
1699790400,67
1699791300,73
1699792200,111
1699793100,167
1699794000,277
1699794900,154
1699795800,155
1699796700,164
1699797600,185
1699798500,120
1699799400,62
1699800300,90
1699801200,90
1699802100,504
1699803000,881
1699803900,365
1699804800,230
1699805700,217
1699806600,307
1699807500,220
1699808400,228
1699809300,263
1699810200,310
1699811100,244
1699812000,788
1699812900,678
1699813800,602
1699814700,533
1699815600,421
1699816500,484
1699817400,466
1699818300,488
1699819200,237
1699820100,108
1699821000,115
1699821900,142
1699822800,102
1699823700,98
1699824600,126
1699825500,135
1699826400,100
1699827300,98
1699828200,126
1699829100,157
1699830000,133
1699830900,196
1699831800,173
1699832700,132
1699833600,68
1699834500,66
1699835400,67
1699836300,132
1699837200,78
1699838100,64
1699839000,63
1699839900,74
1699840800,100
1699841700,91
1699842600,88
1699843500,89
1699844400,74
1699845300,96
1699846200,69
1699847100,133
1699848000,100
1699848900,86
1699849800,61
1699850700,81
1699851600,106
1699852500,179
1699853400,367
1699854300,307
1699855200,261
1699856100,186
1699857000,137
1699857900,97
1699858800,124
1699859700,146
1699860600,95
1699861500,108
1699862400,179
1699863300,178
1699864200,202
1699865100,208
1699866000,192
1699866900,147
1699867800,143
1699868700,125
1699869600,171
1699870500,165
1699871400,144
1699872300,148
1699873200,188
1699874100,94
1699875000,106
1699875900,102
1699876800,100
1699877700,129
1699878600,111
1699879500,123
1699880400,92
1699881300,79
1699882200,79
1699883100,101
1699884000,97
1699884900,129
1699885800,166
1699886700,59
1699887600,71
1699888500,60
1699889400,58
1699890300,58
1699891200,111
1699892100,116
1699893000,68
1699893900,85
1699894800,103
1699895700,122
1699896600,251
1699897500,410
1699898400,278
1699899300,211
1699900200,232
1699901100,166
1699902000,128
1699902900,137
1699903800,90
1699904700,137
1699905600,98
1699906500,75
1699907400,61
1699908300,59
1699909200,62
1699910100,75
1699911000,66
1699911900,118
1699912800,103
1699913700,98
1699914600,87
1699915500,112
1699916400,152
1699917300,139
1699918200,111
1699919100,64
1699920000,63
1699920900,70
1699921800,72
1699922700,83
1699923600,95
1699924500,129
1699925400,83
1699926300,62
1699927200,64
1699928100,66
1699929000,77
1699929900,65
1699930800,63
1699931700,66
1699932600,95
1699933500,91
1699934400,109
1699935300,68
1699936200,76
1699937100,96
1699938000,95
1699938900,61
1699939800,72
1699940700,90
1699941600,60
1699942500,83
1699943400,120
1699944300,94
1699945200,93
1699946100,185
1699947000,116
1699947900,115
1699948800,87
1699949700,144
1699950600,491
1699951500,475
1699952400,337
1699953300,312
1699954200,282
1699955100,391
1699956000,256
1699956900,188
1699957800,137
1699958700,171
1699959600,463
1699960500,185
1699961400,189
1699962300,299
1699963200,194
1699964100,244
1699965000,199
1699965900,542
1699966800,906
1699967700,1149
1699968600,624
1699969500,372
1699970400,122
1699971300,132
1699972200,112
1699973100,96
1699974000,102
1699974900,107
1699975800,113
1699976700,91
1699977600,154
1699978500,234
1699979400,219
1699980300,207
1699981200,180
1699982100,166
1699983000,108
1699983900,104
1699984800,166
1699985700,297
1699986600,262
1699987500,608
1699988400,361
1699989300,111
1699990200,155
1699991100,71
1699992000,77
1699992900,115
1699993800,110
1699994700,108
1699995600,107
1699996500,57
1699997400,72
1699998300,60
1699999200,56
1700000100,74
1700001000,95
1700001900,90
1700002800,85
1700003700,78
1700004600,58
1700005500,89
1700006400,103
1700007300,91
1700008200,91
1700009100,58
1700010000,66
1700010900,88
1700011800,84
1700012700,81
1700013600,60
1700014500,68
1700015400,66
1700016300,58
1700017200,59
1700018100,59
1700019000,72
1700019900,78
1700020800,85
1700021700,83
1700022600,60
1700023500,104
1700024400,105
1700025300,58
1700026200,111
1700027100,121
1700028000,162
1700028900,144
1700029800,220
1700030700,187
1700031600,76
1700032500,79
1700033400,86
1700034300,166
1700035200,457
1700036100,399
1700037000,142
1700037900,160
1700038800,142
1700039700,176
1700040600,132
1700041500,131
1700042400,130
1700043300,165
1700044200,170
1700045100,313
1700046000,189
1700046900,160
1700047800,170
1700048700,169
1700049600,158
1700050500,105
1700051400,118
1700052300,102
1700053200,58
1700054100,72
1700055000,63
1700055900,121
1700056800,103
1700057700,115
1700058600,129
1700059500,60
1700060400,75
1700061300,56
1700062200,60
1700063100,110
1700064000,182
1700064900,272
1700065800,217
1700066700,158
1700067600,154
1700068500,207
1700069400,372
1700070300,636
1700071200,434
1700072100,152
1700073000,294
1700073900,265
1700074800,240
1700075700,185
1700076600,122
1700077500,256
1700078400,80
1700079300,97
1700080200,152
1700081100,102
1700082000,108
1700082900,106
1700083800,101
1700084700,70
1700085600,63
1700086500,58
1700087400,58
1700088300,58
1700089200,74
1700090100,60
1700091000,82
1700091900,82
1700092800,78
1700093700,80
1700094600,108
1700095500,71
1700096400,59
1700097300,64
1700098200,72
1700099100,59
1700100000,82
1700100900,84
1700101800,81
1700102700,73
1700103600,60
1700104500,94
1700105400,58
1700106300,101
1700107200,132
1700108100,76
1700109000,76
1700109900,85
1700110800,144
1700111700,88
1700112600,73
1700113500,105
1700114400,364
1700115300,299
1700116200,156
1700117100,66
1700118000,67
1700118900,82
1700119800,95
1700120700,88
1700121600,113
1700122500,71
1700123400,60
1700124300,74
1700125200,57
1700126100,56
1700127000,71
1700127900,149
1700128800,136
1700129700,108
1700130600,55
1700131500,55
1700132400,67
1700133300,69
1700134200,115
1700135100,92
1700136000,67
1700136900,92
1700137800,89
1700138700,60
1700139600,73
1700140500,141
1700141400,94
1700142300,77
1700143200,67
1700144100,56
1700145000,92
1700145900,133
1700146800,218
1700147700,272
1700148600,235
1700149500,193
1700150400,505
1700151300,691
1700152200,586
1700153100,303
1700154000,229
1700154900,380
1700155800,256
1700156700,226
1700157600,192
1700158500,312
1700159400,144
1700160300,120
1700161200,93
1700162100,86
1700163000,126
1700163900,164
1700164800,162
1700165700,142
1700166600,102
1700167500,104
1700168400,97
1700169300,105
1700170200,122
1700171100,93
1700172000,77
1700172900,58
1700173800,59
1700174700,58
1700175600,69
1700176500,77
1700177400,68
1700178300,87
1700179200,86
1700180100,79
1700181000,65
1700181900,70
1700182800,85
1700183700,115
1700184600,74
1700185500,61
1700186400,95
1700187300,83
1700188200,77
1700189100,73
1700190000,59
1700190900,98
1700191800,87
1700192700,104
1700193600,98
1700194500,76
1700195400,92
1700196300,77
1700197200,99
1700198100,225
1700199000,174
1700199900,256
1700200800,156
1700201700,213
1700202600,152
1700203500,129
1700204400,129
1700205300,219
1700206200,368
1700207100,409
1700208000,422
1700208900,387
1700209800,379
1700210700,529
1700211600,496
1700212500,277
1700213400,206
1700214300,114
1700215200,89
1700216100,75
1700217000,73
1700217900,126
1700218800,117
1700219700,356
1700220600,354
1700221500,225
1700222400,187
1700223300,108
1700224200,82
1700225100,120
1700226000,75
1700226900,66
1700227800,110
1700228700,62
1700229600,57
1700230500,51
1700231400,70
1700232300,135
1700233200,150
1700234100,85
1700235000,83
1700235900,91
1700236800,222
1700237700,304
1700238600,258
1700239500,236
1700240400,487
1700241300,667
1700242200,675
1700243100,510
1700244000,861
1700244900,209
1700245800,132
1700246700,92
1700247600,123
1700248500,97
1700249400,106
1700250300,95
1700251200,83
1700252100,132
1700253000,138
1700253900,100
1700254800,64
1700255700,56
1700256600,58
1700257500,59
1700258400,74
1700259300,83
1700260200,82
1700261100,62
1700262000,64
1700262900,105
1700263800,102
1700264700,56
1700265600,57
1700266500,91
1700267400,90
1700268300,59
1700269200,67
1700270100,102
1700271000,67
1700271900,64
1700272800,56
1700273700,83
1700274600,82
1700275500,78
1700276400,61
1700277300,57
1700278200,57
1700279100,58
1700280000,73
1700280900,64
1700281800,83
1700282700,109
1700283600,154
1700284500,240
1700285400,304
1700286300,379
1700287200,291
1700288100,537
1700289000,575
1700289900,222
1700290800,161
1700291700,102
1700292600,111
1700293500,139
1700294400,145
1700295300,129
1700296200,85
1700297100,132
1700298000,143
1700298900,156
1700299800,97
1700300700,104
1700301600,110
1700302500,97
1700303400,100
1700304300,159
1700305200,156
1700306100,131
1700307000,102
1700307900,98
1700308800,98
1700309700,114
1700310600,157
1700311500,118
1700312400,107
1700313300,124
1700314200,135
1700315100,96
1700316000,80
1700316900,152
1700317800,129
1700318700,90
1700319600,77
1700320500,96
1700321400,100
1700322300,93
1700323200,187
1700324100,231
1700325000,233
1700325900,205
1700326800,210
1700327700,180
1700328600,195
1700329500,231
1700330400,195
1700331300,200
1700332200,252
1700333100,207
1700334000,156
1700334900,320
1700335800,134
1700336700,151
1700337600,136
1700338500,103
1700339400,95
1700340300,97
1700341200,87
1700342100,83
1700343000,63
1700343900,64
1700344800,78
1700345700,83
1700346600,78
1700347500,57
1700348400,70
1700349300,67
1700350200,59
1700351100,60
1700352000,59
1700352900,78
1700353800,91
1700354700,83
1700355600,65
1700356500,83
1700357400,101
1700358300,63
1700359200,59
1700360100,58
1700361000,63
1700361900,90
1700362800,86
1700363700,115
1700364600,74
1700365500,95
1700366400,95
1700367300,58
1700368200,56
1700369100,71
1700370000,69
1700370900,245
1700371800,455
1700372700,286
1700373600,261
1700374500,252
1700375400,161
1700376300,96
1700377200,84
1700378100,99
1700379000,151
1700379900,135
1700380800,131
1700381700,128
1700382600,124
1700383500,172
1700384400,117
1700385300,105
1700386200,106
1700387100,106
1700388000,134
1700388900,170
1700389800,171
1700390700,160
1700391600,117
1700392500,118
1700393400,195
1700394300,224
1700395200,211
1700396100,128
1700397000,86
1700397900,92
1700398800,98
1700399700,101
1700400600,137
1700401500,174
1700402400,129
1700403300,120
1700404200,120
1700405100,133
1700406000,170
1700406900,227
1700407800,104
1700408700,53
1700409600,68
1700410500,54
1700411400,53
1700412300,80
1700413200,112
1700414100,154
1700415000,618
1700415900,697
1700416800,291
1700417700,112
1700418600,131
1700419500,151
1700420400,112
1700421300,86
1700422200,130
1700423100,184
1700424000,110
1700424900,146
1700425800,117
1700426700,100
1700427600,83
1700428500,82
1700429400,84
1700430300,128
1700431200,67
1700432100,81
1700433000,79
1700433900,70
1700434800,64
1700435700,65
1700436600,58
1700437500,70
1700438400,55
1700439300,67
1700440200,75
1700441100,89
1700442000,84
1700442900,80
1700443800,87
1700444700,59
1700445600,76
1700446500,56
1700447400,62
1700448300,87
1700449200,90
1700450100,111
1700451000,64
1700451900,94
1700452800,91
1700453700,81
1700454600,73
1700455500,55
1700456400,65
1700457300,106
1700458200,147
1700459100,133
1700460000,553
1700460900,240
1700461800,103
1700462700,137
1700463600,81
1700464500,54
1700465400,109
1700466300,92
1700467200,75
1700468100,327
1700469000,594
1700469900,570
1700470800,215
1700471700,171
1700472600,147
1700473500,153
1700474400,167
1700475300,129
1700476200,136
1700477100,103
1700478000,94
1700478900,76
1700479800,83
1700480700,148
1700481600,141
1700482500,109
1700483400,99
1700484300,136
1700485200,74
1700486100,133
1700487000,134
1700487900,95
1700488800,75
1700489700,68
1700490600,69
1700491500,131
1700492400,180
1700493300,164
1700494200,226
1700495100,352
1700496000,224
1700496900,215
1700497800,203
1700498700,162
1700499600,150
1700500500,177
1700501400,147
1700502300,101
1700503200,70
1700504100,76
1700505000,107
1700505900,61
1700506800,79
1700507700,214
1700508600,282
1700509500,404
1700510400,673
1700511300,828
1700512200,419
1700513100,117
1700514000,74
1700514900,80
1700515800,94
1700516700,87
1700517600,96
1700518500,56
1700519400,96
1700520300,121
1700521200,81
1700522100,88
1700523000,57
1700523900,64
1700524800,87
1700525700,57
1700526600,57
1700527500,57
1700528400,67
1700529300,64
1700530200,77
1700531100,100
1700532000,82
1700532900,79
1700533800,77
1700534700,142
1700535600,250
1700536500,59
1700537400,88
1700538300,104
1700539200,57
1700540100,56
1700541000,80
1700541900,129
1700542800,114
1700543700,66
1700544600,145
1700545500,696
1700546400,472
1700547300,123
1700548200,205
1700549100,835
1700550000,1023
1700550900,1079
1700551800,392
1700552700,621
1700553600,108
1700554500,1067
1700555400,541
1700556300,309
1700557200,170
1700558100,152
1700559000,147
1700559900,172
1700560800,151
1700561700,100
1700562600,93
1700563500,640
1700564400,1496
1700565300,974
1700566200,481
1700567100,151
1700568000,117
1700568900,129
1700569800,170
1700570700,137
1700571600,99
1700572500,85
1700573400,692
1700574300,1084
1700575200,694
1700576100,515
1700577000,481
1700577900,470
1700578800,131
1700579700,120
1700580600,304
1700581500,443
1700582400,931
1700583300,611
1700584200,606
1700585100,279
1700586000,172
1700586900,201
1700587800,194
1700588700,299
1700589600,192
1700590500,119
1700591400,101
1700592300,120
1700593200,119
1700594100,169
1700595000,125
1700595900,84
1700596800,89
1700597700,84
1700598600,101
1700599500,97
1700600400,85
1700601300,138
1700602200,121
1700603100,85
1700604000,75
1700604900,55
1700605800,56
1700606700,56
1700607600,63
1700608500,67
1700609400,57
1700610300,56
1700611200,70
1700612100,91
1700613000,90
1700613900,63
1700614800,71
1700615700,55
1700616600,64
1700617500,90
1700618400,56
1700619300,57
1700620200,61
1700621100,78
1700622000,94
1700622900,81
1700623800,64
1700624700,78
1700625600,63
1700626500,70
1700627400,57
1700628300,91
1700629200,89
1700630100,62
1700631000,97
1700631900,333
1700632800,307
1700633700,257
1700634600,276
1700635500,163
1700636400,241
1700637300,168
1700638200,125
1700639100,114
1700640000,101
1700640900,100
1700641800,144
1700642700,155
1700643600,118
1700644500,128
1700645400,159
1700646300,149
1700647200,95
1700648100,88
1700649000,97
1700649900,150
1700650800,104
1700651700,75
1700652600,84
1700653500,91
1700654400,123
1700655300,128
1700656200,74
1700657100,75
1700658000,85
1700658900,89
1700659800,157
1700660700,140
1700661600,122
1700662500,163
1700663400,218
1700664300,212
1700665200,221
1700666100,175
1700667000,256
1700667900,193
1700668800,151
1700669700,179
1700670600,229
1700671500,192
1700672400,92
1700673300,80
1700674200,68
1700675100,77
1700676000,65
1700676900,108
1700677800,123
1700678700,260
1700679600,135
1700680500,101
1700681400,107
1700682300,119
1700683200,143
1700684100,119
1700685000,105
1700685900,86
1700686800,82
1700687700,74
1700688600,53
1700689500,66
1700690400,69
1700691300,85
1700692200,81
1700693100,71
1700694000,68
1700694900,66
1700695800,57
1700696700,59
1700697600,59
1700698500,71
1700699400,63
1700700300,80
1700701200,83
1700702100,79
1700703000,73
1700703900,64
1700704800,59
1700705700,84
1700706600,58
1700707500,71
1700708400,65
1700709300,103
1700710200,83
1700711100,119
1700712000,86
1700712900,68
1700713800,57
1700714700,67
1700715600,141
1700716500,119
1700717400,68
1700718300,177
1700719200,333
1700720100,497
1700721000,195
1700721900,169
1700722800,58
1700723700,55
1700724600,108
1700725500,93
1700726400,78
1700727300,97
1700728200,150
1700729100,91
1700730000,80
1700730900,87
1700731800,73
1700732700,80
1700733600,129
1700734500,90
1700735400,106
1700736300,101
1700737200,97
1700738100,74
1700739000,86
1700739900,121
1700740800,58
1700741700,53
1700742600,54
1700743500,65
1700744400,113
1700745300,159
1700746200,75
1700747100,59
1700748000,363
1700748900,478
1700749800,132
1700750700,202
1700751600,183
1700752500,207
1700753400,231
1700754300,588
1700755200,564
1700756100,449
1700757000,253
1700757900,172
1700758800,169
1700759700,192
1700760600,290
1700761500,695
1700762400,477
1700763300,312
1700764200,328
1700765100,249
1700766000,176
1700766900,122
1700767800,117
1700768700,109
1700769600,87
1700770500,91
1700771400,99
1700772300,88
1700773200,84
1700774100,91
1700775000,143
1700775900,123
1700776800,121
1700777700,107
1700778600,58
1700779500,55
1700780400,65
1700781300,97
1700782200,57
1700783100,66
1700784000,83
1700784900,86
1700785800,73
1700786700,58
1700787600,59
1700788500,58
1700789400,87
1700790300,131
1700791200,87
1700792100,83
1700793000,74
1700793900,64
1700794800,91
1700795700,105
1700796600,57
1700797500,95
1700798400,123
1700799300,120
1700800200,79
1700801100,56
1700802000,56
1700802900,63
1700803800,71
1700804700,293
1700805600,183
1700806500,280
1700807400,140
1700808300,68
1700809200,106
1700810100,55
1700811000,56
1700811900,61
1700812800,106
1700813700,74
1700814600,78
1700815500,100
1700816400,68
1700817300,68
1700818200,74
1700819100,80
1700820000,55
1700820900,65
1700821800,144
1700822700,81
1700823600,60
1700824500,109
1700825400,101
1700826300,69
1700827200,73
1700828100,85
1700829000,73
1700829900,80
1700830800,130
1700831700,59
1700832600,55
1700833500,98
1700834400,79
1700835300,72
1700836200,73
1700837100,158
1700838000,260
1700838900,570
1700839800,366
1700840700,635
1700841600,574
1700842500,619
1700843400,350
1700844300,244
1700845200,483
1700846100,388
1700847000,533
1700847900,477
1700848800,300
1700849700,336
1700850600,443
1700851500,300
1700852400,328
1700853300,565
1700854200,602
1700855100,217
1700856000,559
1700856900,102
1700857800,117
1700858700,107
1700859600,56
1700860500,72
1700861400,67
1700862300,56
1700863200,57
1700864100,85
1700865000,87
1700865900,71
1700866800,59
1700867700,107
1700868600,57
1700869500,65
1700870400,82
1700871300,101
1700872200,75
1700873100,58
1700874000,64
1700874900,71
1700875800,59
1700876700,58
1700877600,79
1700878500,96
1700879400,72
1700880300,59
1700881200,59
1700882100,59
1700883000,75
1700883900,64
1700884800,86
1700885700,81
1700886600,83
1700887500,154
1700888400,103
1700889300,98
1700890200,278
1700891100,275
1700892000,311
1700892900,135
1700893800,68
1700894700,115
1700895600,73
1700896500,75
1700897400,113
1700898300,85
1700899200,84
1700900100,130
1700901000,90
1700901900,80
1700902800,86
1700903700,135
1700904600,97
1700905500,105
1700906400,106
1700907300,97
1700908200,138
1700909100,95
1700910000,81
1700910900,78
1700911800,86
1700912700,159
1700913600,122
1700914500,114
1700915400,101
1700916300,416
1700917200,518
1700918100,314
1700919000,188
1700919900,133
1700920800,157
1700921700,111
1700922600,96
1700923500,142
1700924400,84
1700925300,91
1700926200,70
1700927100,96
1700928000,134
1700928900,163
1700929800,125
1700930700,133
1700931600,258
1700932500,533
1700933400,900
1700934300,399
1700935200,288
1700936100,168
1700937000,415
1700937900,386
1700938800,489
1700939700,461
1700940600,894
1700941500,257
1700942400,182
1700943300,155
1700944200,172
1700945100,119
1700946000,106
1700946900,123
1700947800,110
1700948700,116
1700949600,72
1700950500,58
1700951400,56
1700952300,73
1700953200,74
1700954100,66
1700955000,75
1700955900,82
1700956800,72
1700957700,66
1700958600,67
1700959500,58
1700960400,104
1700961300,69
1700962200,71
1700963100,93
1700964000,82
1700964900,68
1700965800,57
1700966700,91
1700967600,67
1700968500,81
1700969400,57
1700970300,105
1700971200,107
1700972100,91
1700973000,55
1700973900,54
1700974800,114
1700975700,259
1700976600,240
1700977500,291
1700978400,308
1700979300,239
1700980200,128
1700981100,105
1700982000,59
1700982900,98
1700983800,70
1700984700,89
1700985600,110
1700986500,83
1700987400,65
1700988300,71
1700989200,122
1700990100,78
1700991000,79
1700991900,78
1700992800,129
1700993700,151
1700994600,85
1700995500,79
1700996400,124
1700997300,160
1700998200,198
1700999100,148
1701000000,154
1701000900,131
1701001800,83
1701002700,69
1701003600,107
1701004500,830
1701005400,962
1701006300,574
1701007200,483
1701008100,446
1701009000,613
1701009900,359
1701010800,263
1701011700,295
1701012600,763
1701013500,187
1701014400,196
1701015300,330
1701016200,996
1701017100,411
1701018000,245
1701018900,252
1701019800,466
1701020700,231
1701021600,517
1701022500,520
1701023400,231
1701024300,160
1701025200,529
1701026100,699
1701027000,239
1701027900,150
1701028800,114
1701029700,169
1701030600,116
1701031500,118
1701032400,149
1701033300,191
1701034200,235
1701035100,91
1701036000,71
1701036900,55
1701037800,64
1701038700,67
1701039600,58
1701040500,72
1701041400,95
1701042300,121
1701043200,107
1701044100,59
1701045000,56
1701045900,57
1701046800,79
1701047700,76
1701048600,64
1701049500,83
1701050400,80
1701051300,64
1701052200,87
1701053100,64
1701054000,57
1701054900,81
1701055800,58
1701056700,97
1701057600,85
1701058500,88
1701059400,81
1701060300,57
1701061200,84
1701062100,150
1701063000,127
1701063900,66
1701064800,229
1701065700,213
1701066600,134
1701067500,87
1701068400,132
1701069300,71
1701070200,122
1701071100,89
1701072000,108
1701072900,82
1701073800,115
1701074700,163
1701075600,435
1701076500,610
1701077400,492
1701078300,606
1701079200,810
1701080100,972
1701081000,1554
1701081900,676
1701082800,556
1701083700,702
1701084600,370
1701085500,112
1701086400,145
1701087300,112
1701088200,100
1701089100,160
1701090000,223
1701090900,159
1701091800,188
1701092700,684
1701093600,574
1701094500,726
1701095400,448
1701096300,361
1701097200,406
1701098100,310
1701099000,240
1701099900,172
1701100800,320
1701101700,263
1701102600,262
1701103500,166
1701104400,263
1701105300,234
1701106200,222
1701107100,198
1701108000,158
1701108900,174
1701109800,540
1701110700,109
1701111600,170
1701112500,385
1701113400,137
1701114300,135
1701115200,162
1701116100,127
1701117000,90
1701117900,130
1701118800,119
1701119700,85
1701120600,89
1701121500,118
1701122400,115
1701123300,70
1701124200,56
1701125100,57
1701126000,70
1701126900,67
1701127800,57
1701128700,58
1701129600,116
1701130500,149
1701131400,118
1701132300,81
1701133200,58
1701134100,56
1701135000,65
1701135900,69
1701136800,59
1701137700,74
1701138600,84
1701139500,89
1701140400,93
1701141300,59
1701142200,57
1701143100,58
1701144000,66
1701144900,72
1701145800,66
1701146700,116
1701147600,176
1701148500,131
1701149400,134
1701150300,132
1701151200,67
1701152100,58
1701153000,317
1701153900,250
1701154800,295
1701155700,428
1701156600,458
1701157500,367
1701158400,416
1701159300,326
1701160200,61
1701161100,63
1701162000,140
1701162900,561
1701163800,834
1701164700,388
1701165600,361
1701166500,906
1701167400,626
1701168300,399
1701169200,324
1701170100,256
1701171000,221
1701171900,281
1701172800,283
1701173700,202
1701174600,519
1701175500,621
1701176400,203
1701177300,148
1701178200,200
1701179100,122
1701180000,108
1701180900,162
1701181800,131
1701182700,67
1701183600,93
1701184500,97
1701185400,69
1701186300,93
1701187200,66
1701188100,83
1701189000,107
1701189900,97
1701190800,78
1701191700,85
1701192600,83
1701193500,229
1701194400,274
1701195300,221
1701196200,398
1701197100,238
1701198000,292
1701198900,326
1701199800,127
1701200700,256
1701201600,87
1701202500,84
1701203400,139
1701204300,138
1701205200,99
1701206100,117
1701207000,108
1701207900,100
1701208800,117
1701209700,121
1701210600,141
1701211500,74
1701212400,58
1701213300,94
1701214200,62
1701215100,97
1701216000,103
1701216900,73
1701217800,57
1701218700,65
1701219600,76
1701220500,75
1701221400,57
1701222300,58
1701223200,78
1701224100,160
1701225000,107
1701225900,76
1701226800,59
1701227700,65
1701228600,83
1701229500,69
1701230400,60
1701231300,59
1701232200,62
1701233100,127
1701234000,125
1701234900,102
1701235800,69
1701236700,84
1701237600,68
1701238500,84
1701239400,94
1701240300,94
1701241200,479
1701242100,253
1701243000,143
1701243900,204
1701244800,222
1701245700,117
1701246600,141
1701247500,111
1701248400,160
1701249300,176
1701250200,162
1701251100,218
1701252000,172
1701252900,185
1701253800,178
1701254700,149
1701255600,157
1701256500,182
1701257400,122
1701258300,75
1701259200,84
1701260100,117
1701261000,105
1701261900,119
1701262800,61
1701263700,66
1701264600,85
1701265500,108
1701266400,61
1701267300,104
1701268200,80
1701269100,107
1701270000,86
1701270900,55
1701271800,69
1701272700,142
1701273600,61
1701274500,69
1701275400,55
1701276300,65
1701277200,124
1701278100,177
1701279000,140
1701279900,126
1701280800,123
1701281700,190
1701282600,127
1701283500,97
1701284400,143
1701285300,389
1701286200,157
1701287100,150
1701288000,105
1701288900,140
1701289800,136
1701290700,73
1701291600,221
1701292500,654
1701293400,158
1701294300,138
1701295200,90
1701296100,79
1701297000,101
1701297900,78
1701298800,106
1701299700,58
1701300600,68
1701301500,81
1701302400,85
1701303300,90
1701304200,63
1701305100,64
1701306000,75
1701306900,66
1701307800,60
1701308700,61
1701309600,74
1701310500,101
1701311400,104
1701312300,74
1701313200,65
1701314100,86
1701315000,92
1701315900,117
1701316800,62
1701317700,62
1701318600,83
1701319500,109
1701320400,137
1701321300,94
1701322200,62
1701323100,146
1701324000,437
1701324900,186
1701325800,144
1701326700,495
1701327600,551
1701328500,238
1701329400,132
1701330300,117
1701331200,162
1701332100,145
1701333000,115
1701333900,162
1701334800,169
1701335700,575
1701336600,287
1701337500,179
1701338400,342
1701339300,189
1701340200,132
1701341100,128
1701342000,149
1701342900,183
1701343800,220
1701344700,160
1701345600,142
1701346500,143
1701347400,95
1701348300,72
1701349200,93
1701350100,154
1701351000,113
1701351900,73
1701352800,72
1701353700,346
1701354600,643
1701355500,666
1701356400,216
1701357300,267
1701358200,402
1701359100,255
1701360000,202
1701360900,281
1701361800,221
1701362700,140
1701363600,494
1701364500,999
1701365400,1131
1701366300,842
1701367200,821
1701368100,400
1701369000,396
1701369900,544
1701370800,191
1701371700,140
1701372600,93
1701373500,208
1701374400,132
1701375300,118
1701376200,98
1701377100,85
1701378000,92
1701378900,82
1701379800,69
1701380700,69
1701381600,55
1701382500,77
1701383400,82
1701384300,80
1701385200,68
1701386100,57
1701387000,55
1701387900,82
1701388800,135
1701389700,68
1701390600,59
1701391500,96
1701392400,129
1701393300,104
1701394200,66
1701395100,57
1701396000,56
1701396900,57
1701397800,78
1701398700,76
1701399600,74
1701400500,106
1701401400,73
1701402300,99
1701403200,84
1701404100,55
1701405000,54
1701405900,55
1701406800,94
1701407700,124
1701408600,119
1701409500,411
1701410400,313
1701411300,589
1701412200,522
1701413100,464
1701414000,463
1701414900,396
1701415800,131
1701416700,153
1701417600,131
1701418500,71
1701419400,60
1701420300,96
1701421200,85
1701422100,59
1701423000,93
1701423900,121
1701424800,97
1701425700,99
1701426600,103
1701427500,101
1701428400,60
1701429300,63
1701430200,83
1701431100,103
1701432000,59
1701432900,58
1701433800,79
1701434700,151
1701435600,87
1701436500,83
1701437400,61
1701438300,126
1701439200,118
1701440100,105
1701441000,151
1701441900,159
1701442800,178
1701443700,196
1701444600,149
1701445500,154
1701446400,169
1701447300,163
1701448200,182
1701449100,201
1701450000,472
1701450900,335
1701451800,352
1701452700,252
1701453600,170
1701454500,171
1701455400,134
1701456300,336
1701457200,378
1701458100,212
1701459000,581
1701459900,744
1701460800,480
1701461700,166
1701462600,125
1701463500,125
1701464400,118
1701465300,111
1701466200,64
1701467100,70
1701468000,55
1701468900,72
1701469800,74
1701470700,82
1701471600,81
1701472500,74
1701473400,86
1701474300,57
1701475200,77
1701476100,86
1701477000,62
1701477900,95
1701478800,60
1701479700,84
1701480600,81
1701481500,79
1701482400,89
1701483300,57
1701484200,66
1701485100,95
1701486000,69
1701486900,82
1701487800,69
1701488700,72
1701489600,81
1701490500,143
1701491400,134
1701492300,162
1701493200,198
1701494100,128
1701495000,353
1701495900,312
1701496800,325
1701497700,197
1701498600,275
1701499500,216
1701500400,144
1701501300,147
1701502200,188
1701503100,673
1701504000,331
1701504900,302
1701505800,325
1701506700,269
1701507600,270
1701508500,306
1701509400,287
1701510300,219
1701511200,102
1701512100,125
1701513000,107
1701513900,66
1701514800,66
1701515700,391
1701516600,148
1701517500,150
1701518400,162
1701519300,162
1701520200,162
1701521100,195
1701522000,137
1701522900,343
1701523800,96
1701524700,459
1701525600,254
1701526500,218
1701527400,219
1701528300,202
1701529200,465
1701530100,344
1701531000,398
1701531900,329
1701532800,300
1701533700,339
1701534600,570
1701535500,730
1701536400,188
1701537300,323
1701538200,461
1701539100,266
1701540000,291
1701540900,249
1701541800,212
1701542700,139
1701543600,322
1701544500,474
1701545400,449
1701546300,170
1701547200,168
1701548100,190
1701549000,150
1701549900,126
1701550800,134
1701551700,132
1701552600,125
1701553500,62
1701554400,65
