timestamp,power
1656207000,100
1656207900,96
1656208800,79
1656209700,109
1656210600,156
1656211500,107
1656212400,95
1656213300,76
1656214200,102
1656215100,91
1656216000,104
1656216900,375
1656217800,217
1656218700,276
1656219600,382
1656220500,106
1656221400,162
1656222300,104
1656223200,106
1656224100,126
1656225000,104
1656225900,85
1656226800,921
1656227700,809
1656228600,152
1656229500,110
1656230400,141
1656231300,131
1656232200,144
1656233100,129
1656234000,80
1656234900,86
1656235800,106
1656236700,139
1656237600,180
1656238500,159
1656239400,113
1656240300,112
1656241200,96
1656242100,185
1656243000,157
1656243900,134
1656244800,131
1656245700,123
1656246600,144
1656247500,139
1656248400,148
1656249300,194
1656250200,234
1656251100,191
1656252000,173
1656252900,144
1656253800,113
1656254700,260
1656255600,120
1656256500,106
1656257400,75
1656258300,107
1656259200,118
1656260100,142
1656261000,175
1656261900,165
1656262800,228
1656263700,224
1656264600,196
1656265500,239
1656266400,132
1656267300,106
1656268200,109
1656269100,222
1656270000,582
1656270900,563
1656271800,248
1656272700,454
1656273600,631
1656274500,192
1656275400,164
1656276300,155
1656277200,124
1656278100,103
1656279000,101
1656279900,401
1656280800,477
1656281700,167
1656282600,93
1656283500,129
1656284400,112
1656285300,104
1656286200,100
1656287100,98
1656288000,111
1656288900,103
1656289800,91
1656290700,85
1656291600,72
1656292500,89
1656293400,98
1656294300,71
1656295200,87
1656296100,134
1656297000,202
1656297900,144
1656298800,103
1656299700,74
1656300600,76
1656301500,95
1656302400,120
1656303300,113
1656304200,196
1656305100,121
1656306000,144
1656306900,216
1656307800,355
1656308700,217
1656309600,348
1656310500,191
1656311400,198
1656312300,281
1656313200,255
1656314100,256
1656315000,308
1656315900,239
1656316800,190
1656317700,82
1656318600,101
1656319500,104
1656320400,130
1656321300,145
1656322200,116
1656323100,72
1656324000,74
1656324900,134
1656325800,97
1656326700,86
1656327600,94
1656328500,87
1656329400,91
1656330300,111
1656331200,103
1656332100,101
1656333000,113
1656333900,194
1656334800,139
1656335700,77
1656336600,75
1656337500,76
1656338400,86
1656339300,113
1656340200,98
1656341100,83
1656342000,83
1656342900,116
1656343800,125
1656344700,107
1656345600,116
1656346500,100
1656347400,88
1656348300,97
1656349200,86
1656350100,73
1656351000,140
1656351900,117
1656352800,119
1656353700,92
1656354600,108
1656355500,103
1656356400,101
1656357300,131
1656358200,113
1656359100,85
1656360000,71
1656360900,73
1656361800,96
1656362700,91
1656363600,86
1656364500,93
1656365400,88
1656366300,439
1656367200,519
1656368100,191
1656369000,97
1656369900,105
1656370800,111
1656371700,95
1656372600,74
1656373500,73
1656374400,71
1656375300,96
1656376200,116
1656377100,91
1656378000,98
1656378900,102
1656379800,114
1656380700,121
1656381600,112
1656382500,104
1656383400,157
1656384300,97
1656385200,101
1656386100,82
1656387000,75
1656387900,90
1656388800,99
1656389700,119
1656390600,112
1656391500,104
1656392400,99
1656393300,98
1656394200,117
1656395100,106
1656396000,76
1656396900,73
1656397800,72
1656398700,141
1656399600,133
1656400500,95
1656401400,115
1656402300,103
1656403200,122
1656404100,118
1656405000,79
1656405900,80
1656406800,92
1656407700,107
1656408600,94
1656409500,71
1656410400,73
1656411300,111
1656412200,123
1656413100,183
1656414000,178
1656414900,136
1656415800,88
1656416700,85
1656417600,100
1656418500,94
1656419400,94
1656420300,81
1656421200,77
1656422100,100
1656423000,147
1656423900,109
1656424800,122
1656425700,120
1656426600,126
1656427500,103
1656428400,73
1656429300,72
1656430200,80
1656431100,184
1656432000,126
1656432900,116
1656433800,112
1656434700,187
1656435600,520
1656436500,463
1656437400,127
1656438300,129
1656439200,117
1656440100,124
1656441000,139
1656441900,119
1656442800,123
1656443700,159
1656444600,175
1656445500,179
1656446400,126
1656447300,146
1656448200,145
1656449100,124
1656450000,117
1656450900,98
1656451800,74
1656452700,393
1656453600,517
1656454500,201
1656455400,74
1656456300,78
1656457200,74
1656458100,95
1656459000,116
1656459900,124
1656460800,114
1656461700,101
1656462600,114
1656463500,95
1656464400,74
1656465300,87
1656466200,96
1656467100,101
1656468000,97
1656468900,83
1656469800,154
1656470700,124
1656471600,146
1656472500,147
1656473400,105
1656474300,75
1656475200,73
1656476100,89
1656477000,100
1656477900,96
1656478800,93
1656479700,74
1656480600,85
1656481500,129
1656482400,106
1656483300,137
1656484200,376
1656485100,250
1656486000,176
1656486900,149
1656487800,122
1656488700,121
1656489600,146
1656490500,185
1656491400,170
1656492300,128
1656493200,160
1656494100,200
1656495000,150
1656495900,146
1656496800,138
1656497700,165
1656498600,131
1656499500,116
1656500400,103
1656501300,510
1656502200,370
1656503100,162
1656504000,195
1656504900,147
1656505800,131
1656506700,143
1656507600,154
1656508500,206
1656509400,152
1656510300,138
1656511200,120
1656512100,131
1656513000,107
1656513900,104
1656514800,153
1656515700,209
1656516600,234
1656517500,237
1656518400,159
1656519300,185
1656520200,161
1656521100,137
1656522000,122
1656522900,104
1656523800,157
1656524700,163
1656525600,145
1656526500,150
1656527400,161
1656528300,180
1656529200,213
1656530100,176
1656531000,183
1656531900,155
1656532800,188
1656533700,186
1656534600,137
1656535500,128
1656536400,100
1656537300,113
1656538200,126
1656539100,436
1656540000,523
1656540900,195
1656541800,118
1656542700,125
1656543600,77
1656544500,81
1656545400,95
1656546300,111
1656547200,96
1656548100,74
1656549000,72
1656549900,73
1656550800,116
1656551700,147
1656552600,119
1656553500,99
1656554400,98
1656555300,108
1656556200,179
1656557100,103
1656558000,101
1656558900,91
1656559800,93
1656560700,100
1656561600,75
1656562500,226
1656563400,180
1656564300,205
1656565200,215
1656566100,215
1656567000,147
1656567900,98
1656568800,118
1656569700,185
1656570600,157
1656571500,91
1656572400,127
1656573300,198
1656574200,207
1656575100,213
1656576000,232
1656576900,232
1656577800,230
1656578700,205
1656579600,120
1656580500,117
1656581400,119
1656582300,171
1656583200,158
1656584100,129
1656585000,90
1656585900,90
1656586800,133
1656587700,163
1656588600,173
1656589500,153
1656590400,156
1656591300,172
1656592200,171
1656593100,151
1656594000,160
1656594900,169
1656595800,187
1656596700,238
1656597600,170
1656598500,314
1656599400,163
1656600300,230
1656601200,151
1656602100,89
1656603000,73
1656603900,80
1656604800,96
1656605700,91
1656606600,160
1656607500,137
1656608400,118
1656609300,133
1656610200,136
1656611100,195
1656612000,203
1656612900,218
1656613800,179
1656614700,131
1656615600,151
1656616500,141
1656617400,154
1656618300,160
1656619200,148
1656620100,137
1656621000,184
1656621900,559
1656622800,554
1656623700,234
1656624600,366
1656625500,931
1656626400,572
1656627300,203
1656628200,82
1656629100,79
1656630000,100
1656630900,123
1656631800,97
1656632700,89
1656633600,110
1656634500,125
1656635400,131
1656636300,114
1656637200,99
1656638100,86
1656639000,99
1656639900,101
1656640800,79
1656641700,93
1656642600,172
1656643500,140
1656644400,134
1656645300,109
1656646200,108
1656647100,96
1656648000,113
1656648900,122
1656649800,89
1656650700,79
1656651600,82
1656652500,180
1656653400,162
1656654300,144
1656655200,162
1656656100,149
1656657000,254
1656657900,207
1656658800,133
1656659700,95
1656660600,96
1656661500,114
1656662400,98
1656663300,74
1656664200,74
1656665100,74
1656666000,130
1656666900,246
1656667800,132
1656668700,103
1656669600,167
1656670500,140
1656671400,91
1656672300,95
1656673200,96
1656674100,92
1656675000,108
1656675900,342
1656676800,214
1656677700,230
1656678600,210
1656679500,266
1656680400,310
1656681300,763
1656682200,545
1656683100,180
1656684000,144
1656684900,127
1656685800,138
1656686700,127
1656687600,149
1656688500,169
1656689400,247
1656690300,549
1656691200,610
1656692100,627
1656693000,255
1656693900,176
1656694800,149
1656695700,165
1656696600,163
1656697500,156
1656698400,155
1656699300,155
1656700200,181
1656701100,187
1656702000,167
1656702900,176
1656703800,180
1656704700,171
1656705600,169
1656706500,171
1656707400,189
1656708300,159
1656709200,135
1656710100,99
1656711000,79
1656711900,417
1656712800,519
1656713700,232
1656714600,140
1656715500,116
1656716400,79
1656717300,88
1656718200,106
1656719100,90
1656720000,94
1656720900,101
1656721800,101
1656722700,111
1656723600,120
1656724500,110
1656725400,108
1656726300,141
1656727200,127
1656728100,105
1656729000,156
1656729900,94
1656730800,96
1656731700,111
1656732600,107
1656733500,98
1656734400,109
1656735300,239
1656736200,424
1656737100,593
1656738000,524
1656738900,254
1656739800,311
1656740700,148
1656741600,125
1656742500,96
1656743400,98
1656744300,140
1656745200,147
1656746100,121
1656747000,130
1656747900,130
1656748800,171
1656749700,176
1656750600,151
1656751500,178
1656752400,166
1656753300,177
1656754200,152
1656755100,134
1656756000,177
1656756900,220
1656757800,183
1656758700,200
1656759600,184
1656760500,182
1656761400,194
1656762300,226
1656763200,178
1656764100,152
1656765000,136
1656765900,137
1656766800,177
1656767700,275
1656768600,175
1656769500,125
1656770400,161
1656771300,173
1656772200,206
1656773100,159
1656774000,184
1656774900,162
1656775800,147
1656776700,126
1656777600,128
1656778500,137
1656779400,168
1656780300,179
1656781200,149
1656782100,185
1656783000,248
1656783900,344
1656784800,233
1656785700,185
1656786600,159
1656787500,163
1656788400,171
1656789300,136
1656790200,142
1656791100,198
1656792000,173
1656792900,145
1656793800,124
1656794700,155
1656795600,157
1656796500,152
1656797400,126
1656798300,405
1656799200,480
1656800100,191
1656801000,98
1656801900,87
1656802800,96
1656803700,86
1656804600,103
1656805500,102
1656806400,107
1656807300,112
1656808200,126
1656809100,143
1656810000,90
1656810900,78
1656811800,76
1656812700,85
1656813600,119
1656814500,119
1656815400,154
1656816300,95
1656817200,119
1656818100,132
1656819000,123
1656819900,122
1656820800,90
1656821700,220
1656822600,197
1656823500,191
1656824400,141
1656825300,191
1656826200,188
1656827100,150
1656828000,186
1656828900,146
1656829800,158
1656830700,183
1656831600,159
1656832500,115
1656833400,103
1656834300,102
1656835200,124
1656836100,121
1656837000,137
1656837900,181
1656838800,124
1656839700,135
1656840600,124
1656841500,109
1656842400,109
1656843300,139
1656844200,120
1656845100,307
1656846000,357
1656846900,143
1656847800,88
1656848700,129
1656849600,150
1656850500,162
1656851400,156
1656852300,160
1656853200,299
1656854100,188
1656855000,134
1656855900,105
1656856800,98
1656857700,125
1656858600,127
1656859500,104
1656860400,126
1656861300,133
1656862200,228
1656863100,613
1656864000,367
1656864900,427
1656865800,477
1656866700,366
1656867600,219
1656868500,92
1656869400,173
1656870300,135
1656871200,145
1656872100,176
1656873000,150
1656873900,135
1656874800,136
1656875700,154
1656876600,140
1656877500,155
1656878400,312
1656879300,498
1656880200,381
1656881100,156
1656882000,584
1656882900,213
1656883800,141
1656884700,449
1656885600,513
1656886500,196
1656887400,81
1656888300,101
1656889200,119
1656890100,90
1656891000,73
1656891900,75
1656892800,97
1656893700,101
1656894600,124
1656895500,122
1656896400,102
1656897300,126
1656898200,113
1656899100,75
1656900000,88
1656900900,109
1656901800,182
1656902700,106
1656903600,77
1656904500,77
1656905400,94
1656906300,150
1656907200,131
1656908100,369
1656909000,191
1656909900,280
1656910800,246
1656911700,170
1656912600,137
1656913500,112
1656914400,123
1656915300,124
1656916200,85
1656917100,124
1656918000,169
1656918900,218
1656919800,196
1656920700,175
1656921600,187
1656922500,216
1656923400,175
1656924300,136
1656925200,99
1656926100,98
1656927000,151
1656927900,192
1656928800,186
1656929700,191
1656930600,140
1656931500,137
1656932400,266
1656933300,173
1656934200,250
1656935100,127
1656936000,106
1656936900,101
1656937800,86
1656938700,74
1656939600,93
1656940500,139
1656941400,143
1656942300,108
1656943200,99
1656944100,80
1656945000,98
1656945900,98
1656946800,93
1656947700,88
1656948600,84
1656949500,99
1656950400,83
1656951300,96
1656952200,172
1656953100,166
1656954000,128
1656954900,105
1656955800,82
1656956700,75
1656957600,107
1656958500,115
1656959400,85
1656960300,74
1656961200,77
1656962100,99
1656963000,107
1656963900,124
1656964800,118
1656965700,111
1656966600,124
1656967500,89
1656968400,74
1656969300,91
1656970200,110
1656971100,418
1656972000,481
1656972900,169
1656973800,75
1656974700,126
1656975600,153
1656976500,114
1656977400,100
1656978300,103
1656979200,103
1656980100,71
1656981000,67
1656981900,68
1656982800,77
1656983700,131
1656984600,79
1656985500,69
1656986400,76
1656987300,104
1656988200,174
1656989100,95
1656990000,78
1656990900,86
1656991800,117
1656992700,102
1656993600,75
1656994500,76
1656995400,75
1656996300,111
1656997200,116
1656998100,102
1656999000,104
1656999900,105
1657000800,127
1657001700,179
1657002600,117
1657003500,97
1657004400,88
1657005300,102
1657006200,86
1657007100,77
1657008000,84
1657008900,108
1657009800,122
1657010700,112
1657011600,102
1657012500,103
1657013400,116
1657014300,124
1657015200,98
1657016100,117
1657017000,77
1657017900,95
1657018800,101
1657019700,83
1657020600,165
1657021500,121
1657022400,133
1657023300,125
1657024200,104
1657025100,98
1657026000,102
1657026900,120
1657027800,90
1657028700,74
1657029600,76
1657030500,85
1657031400,110
1657032300,112
1657033200,118
1657034100,119
1657035000,280
1657035900,456
1657036800,315
1657037700,99
1657038600,120
1657039500,144
1657040400,177
1657041300,153
1657042200,101
1657043100,102
1657044000,147
1657044900,168
1657045800,128
1657046700,124
1657047600,128
1657048500,148
1657049400,125
1657050300,116
1657051200,132
1657052100,114
1657053000,100
1657053900,80
1657054800,75
1657055700,95
1657056600,134
1657057500,439
1657058400,504
1657059300,194
1657060200,105
1657061100,119
1657062000,110
1657062900,85
1657063800,76
1657064700,87
1657065600,100
1657066500,72
1657067400,69
1657068300,76
1657069200,93
1657070100,102
1657071000,80
1657071900,75
1657072800,83
1657073700,102
1657074600,153
1657075500,70
1657076400,51
1657077300,70
1657078200,112
1657079100,112
1657080000,85
1657080900,103
1657081800,230
1657082700,169
1657083600,184
1657084500,201
1657085400,272
1657086300,198
1657087200,212
1657088100,160
1657089000,158
1657089900,173
1657090800,403
1657091700,188
1657092600,257
1657093500,235
1657094400,240
1657095300,544
1657096200,286
1657097100,221
1657098000,191
1657098900,184
1657099800,166
1657100700,154
1657101600,175
1657102500,241
1657103400,325
1657104300,499
1657105200,837
1657106100,571
1657107000,363
1657107900,237
1657108800,188
1657109700,141
1657110600,144
1657111500,161
1657112400,150
1657113300,154
1657114200,210
1657115100,184
1657116000,172
1657116900,99
1657117800,144
1657118700,350
1657119600,224
1657120500,262
1657121400,178
1657122300,162
1657123200,104
1657124100,152
1657125000,152
1657125900,163
1657126800,113
1657127700,124
1657128600,140
1657129500,148
1657130400,178
1657131300,166
1657132200,181
1657133100,212
1657134000,185
1657134900,116
1657135800,124
1657136700,158
1657137600,168
1657138500,141
1657139400,128
1657140300,152
1657141200,134
1657142100,114
1657143000,124
1657143900,437
1657144800,529
1657145700,198
1657146600,75
1657147500,82
1657148400,115
1657149300,113
1657150200,74
1657151100,75
1657152000,80
1657152900,105
1657153800,142
1657154700,122
1657155600,102
1657156500,110
1657157400,125
1657158300,91
1657159200,90
1657160100,107
1657161000,164
1657161900,107
1657162800,80
1657163700,76
1657164600,82
1657165500,127
1657166400,142
1657167300,225
1657168200,169
1657169100,177
1657170000,182
1657170900,185
1657171800,245
1657172700,206
1657173600,154
1657174500,154
1657175400,124
1657176300,112
1657177200,123
1657178100,136
1657179000,183
1657179900,179
1657180800,133
1657181700,146
1657182600,136
1657183500,116
1657184400,77
1657185300,74
1657186200,80
1657187100,114
1657188000,132
1657188900,181
1657189800,118
1657190700,144
1657191600,165
1657192500,174
1657193400,136
1657194300,151
1657195200,131
1657196100,127
1657197000,112
1657197900,158
1657198800,205
1657199700,185
1657200600,194
1657201500,179
1657202400,143
1657203300,146
1657204200,148
1657205100,469
1657206000,482
1657206900,140
1657207800,193
1657208700,179
1657209600,186
1657210500,185
1657211400,199
1657212300,207
1657213200,217
1657214100,225
1657215000,212
1657215900,172
1657216800,201
1657217700,222
1657218600,177
1657219500,113
1657220400,119
1657221300,170
1657222200,195
1657223100,730
1657224000,548
1657224900,174
1657225800,382
1657226700,595
1657227600,168
1657228500,167
1657229400,186
1657230300,498
1657231200,555
1657232100,193
1657233000,91
1657233900,73
1657234800,108
1657235700,113
1657236600,81
1657237500,81
1657238400,106
1657239300,108
1657240200,89
1657241100,93
1657242000,74
1657242900,55
1657243800,72
1657244700,54
1657245600,46
1657246500,74
1657247400,152
1657248300,96
1657249200,77
1657250100,107
1657251000,105
1657251900,125
1657252800,142
1657253700,103
1657254600,73
1657255500,185
1657256400,208
1657257300,237
1657258200,339
1657259100,270
1657260000,296
1657260900,373
1657261800,240
1657262700,222
1657263600,208
1657264500,306
1657265400,148
1657266300,111
1657267200,105
1657268100,141
1657269000,300
1657269900,246
1657270800,210
1657271700,303
1657272600,300
1657273500,263
1657274400,231
1657275300,239
1657276200,177
1657277100,244
1657278000,567
1657278900,432
1657279800,282
1657280700,152
1657281600,167
1657282500,166
1657283400,153
1657284300,156
1657285200,206
1657286100,154
1657287000,347
1657287900,157
1657288800,298
1657289700,126
1657290600,170
1657291500,129
1657292400,104
1657293300,100
1657294200,118
1657295100,135
1657296000,156
1657296900,121
1657297800,109
1657298700,116
1657299600,147
1657300500,194
1657301400,224
1657302300,218
1657303200,214
1657304100,231
1657305000,213
1657305900,207
1657306800,353
1657307700,522
1657308600,589
1657309500,652
1657310400,221
1657311300,128
1657312200,141
1657313100,154
1657314000,132
1657314900,79
1657315800,72
1657316700,409
1657317600,496
1657318500,189
1657319400,123
1657320300,117
1657321200,125
1657322100,107
1657323000,72
1657323900,73
1657324800,86
1657325700,117
1657326600,97
1657327500,72
1657328400,71
1657329300,88
1657330200,127
1657331100,124
1657332000,119
1657332900,102
1657333800,91
1657334700,171
1657335600,94
1657336500,80
1657337400,208
1657338300,327
1657339200,179
1657340100,133
1657341000,133
1657341900,149
1657342800,178
1657343700,547
1657344600,804
1657345500,552
1657346400,176
1657347300,175
1657348200,159
1657349100,109
1657350000,103
1657350900,91
1657351800,211
1657352700,236
1657353600,212
1657354500,189
1657355400,174
1657356300,142
1657357200,122
1657358100,118
1657359000,107
1657359900,98
1657360800,190
1657361700,201
1657362600,141
1657363500,90
1657364400,214
1657365300,189
1657366200,263
1657367100,220
1657368000,163
1657368900,123
1657369800,146
1657370700,172
1657371600,212
1657372500,200
1657373400,385
1657374300,405
1657375200,214
1657376100,246
1657377000,240
1657377900,296
1657378800,293
1657379700,479
1657380600,525
1657381500,483
1657382400,394
1657383300,124
1657384200,121
1657385100,124
1657386000,142
1657386900,133
1657387800,191
1657388700,179
1657389600,137
1657390500,145
1657391400,162
1657392300,147
1657393200,137
1657394100,136
1657395000,129
1657395900,138
1657396800,139
1657397700,95
1657398600,76
1657399500,77
1657400400,123
1657401300,127
1657402200,110
1657403100,431
1657404000,489
1657404900,188
1657405800,95
1657406700,74
1657407600,74
1657408500,91
1657409400,114
1657410300,97
1657411200,104
1657412100,102
1657413000,101
1657413900,129
1657414800,129
1657415700,89
1657416600,74
1657417500,75
1657418400,96
1657419300,100
1657420200,157
1657421100,107
1657422000,232
1657422900,415
1657423800,159
1657424700,155
1657425600,165
1657426500,148
1657427400,152
1657428300,157
1657429200,163
1657430100,187
1657431000,158
1657431900,220
1657432800,153
1657433700,175
1657434600,178
1657435500,140
1657436400,139
1657437300,163
1657438200,147
1657439100,106
1657440000,151
1657440900,187
1657441800,238
1657442700,194
1657443600,179
1657444500,205
1657445400,220
1657446300,194
1657447200,210
1657448100,162
1657449000,120
1657449900,186
1657450800,149
1657451700,119
1657452600,119
1657453500,126
1657454400,158
1657455300,149
1657456200,191
1657457100,127
1657458000,142
1657458900,152
1657459800,135
1657460700,131
1657461600,552
1657462500,676
1657463400,377
1657464300,103
1657465200,74
1657466100,98
1657467000,165
1657467900,196
1657468800,145
1657469700,104
1657470600,105
1657471500,108
1657472400,127
1657473300,114
1657474200,96
1657475100,84
1657476000,81
1657476900,100
1657477800,168
1657478700,128
1657479600,177
1657480500,246
1657481400,210
1657482300,218
1657483200,177
1657484100,141
1657485000,125
1657485900,121
1657486800,88
1657487700,75
1657488600,74
1657489500,402
1657490400,498
1657491300,182
1657492200,93
1657493100,89
1657494000,122
1657494900,123
1657495800,101
1657496700,99
1657497600,94
1657498500,113
1657499400,95
1657500300,74
1657501200,74
1657502100,75
1657503000,99
1657503900,116
1657504800,110
1657505700,104
1657506600,102
1657507500,125
1657508400,320
1657509300,140
1657510200,149
1657511100,143
1657512000,151
1657512900,157
1657513800,210
1657514700,156
1657515600,160
1657516500,164
1657517400,153
1657518300,128
1657519200,145
1657520100,189
1657521000,131
1657521900,143
1657522800,100
1657523700,83
1657524600,85
1657525500,101
1657526400,121
1657527300,114
1657528200,128
1657529100,138
1657530000,139
1657530900,164
1657531800,219
1657532700,158
1657533600,196
1657534500,174
1657535400,160
1657536300,158
1657537200,124
1657538100,128
1657539000,127
1657539900,148
1657540800,129
1657541700,161
1657542600,114
1657543500,292
1657544400,243
1657545300,183
1657546200,315
1657547100,352
1657548000,174
1657548900,612
1657549800,957
1657550700,816
1657551600,285
1657552500,404
1657553400,601
1657554300,144
1657555200,169
1657556100,145
1657557000,154
1657557900,178
1657558800,128
1657559700,114
1657560600,123
1657561500,145
1657562400,396
1657563300,135
1657564200,147
1657565100,156
1657566000,159
1657566900,130
1657567800,134
1657568700,163
1657569600,184
1657570500,179
1657571400,148
1657572300,118
1657573200,82
1657574100,132
1657575000,138
1657575900,415
1657576800,502
1657577700,182
1657578600,99
1657579500,92
1657580400,94
1657581300,89
1657582200,75
1657583100,101
1657584000,87
1657584900,96
1657585800,119
1657586700,123
1657587600,133
1657588500,110
1657589400,75
1657590300,76
1657591200,75
1657592100,132
1657593000,185
1657593900,98
1657594800,78
1657595700,74
1657596600,123
1657597500,128
1657598400,125
1657599300,114
1657600200,101
1657601100,94
1657602000,93
1657602900,320
1657603800,126
1657604700,138
1657605600,166
1657606500,294
1657607400,141
1657608300,216
1657609200,203
1657610100,202
1657611000,243
1657611900,655
1657612800,223
1657613700,132
1657614600,144
1657615500,103
1657616400,98
1657617300,93
1657618200,115
1657619100,123
1657620000,121
1657620900,188
1657621800,111
1657622700,178
1657623600,384
1657624500,106
1657625400,83
1657626300,106
1657627200,101
1657628100,133
1657629000,141
1657629900,155
1657630800,102
1657631700,111
1657632600,154
1657633500,243
1657634400,226
1657635300,209
1657636200,150
1657637100,138
1657638000,113
1657638900,112
1657639800,126
1657640700,143
1657641600,623
1657642500,645
1657643400,430
1657644300,199
1657645200,223
1657646100,204
1657647000,161
1657647900,144
1657648800,232
1657649700,159
1657650600,163
1657651500,125
1657652400,108
1657653300,122
1657654200,146
1657655100,169
1657656000,141
1657656900,131
1657657800,135
1657658700,112
1657659600,145
1657660500,112
1657661400,85
1657662300,391
1657663200,489
1657664100,201
1657665000,85
1657665900,126
1657666800,128
1657667700,120
1657668600,135
1657669500,105
1657670400,80
1657671300,80
1657672200,105
1657673100,125
1657674000,91
1657674900,81
1657675800,80
1657676700,80
1657677600,132
1657678500,155
1657679400,203
1657680300,123
1657681200,90
1657682100,106
1657683000,134
1657683900,239
1657684800,266
1657685700,168
1657686600,167
1657687500,166
1657688400,347
1657689300,267
1657690200,259
1657691100,246
1657692000,177
1657692900,104
1657693800,102
1657694700,102
1657695600,124
1657696500,136
1657697400,166
1657698300,131
1657699200,133
1657700100,180
1657701000,203
1657701900,181
1657702800,135
1657703700,159
1657704600,116
1657705500,105
1657706400,78
1657707300,117
1657708200,78
1657709100,95
1657710000,115
1657710900,105
1657711800,118
1657712700,103
1657713600,203
1657714500,264
1657715400,188
1657716300,119
1657717200,112
1657718100,108
1657719000,97
1657719900,77
1657720800,79
1657721700,76
1657722600,117
1657723500,149
1657724400,118
1657725300,146
1657726200,320
1657727100,425
1657728000,369
1657728900,134
1657729800,99
1657730700,84
1657731600,101
1657732500,102
1657733400,93
1657734300,136
1657735200,152
1657736100,172
1657737000,150
1657737900,106
1657738800,216
1657739700,337
1657740600,524
1657741500,397
1657742400,112
1657743300,531
1657744200,246
1657745100,124
1657746000,110
1657746900,112
1657747800,121
1657748700,425
1657749600,501
1657750500,172
1657751400,73
1657752300,74
1657753200,105
1657754100,117
1657755000,84
1657755900,102
1657756800,104
1657757700,123
1657758600,123
1657759500,95
1657760400,94
1657761300,74
1657762200,97
1657763100,94
1657764000,75
1657764900,85
1657765800,101
1657766700,143
1657767600,205
1657768500,119
1657769400,106
1657770300,86
1657771200,149
1657772100,389
1657773000,147
1657773900,144
1657774800,149
1657775700,195
1657776600,170
1657777500,168
1657778400,179
1657779300,149
1657780200,161
1657781100,133
1657782000,108
1657782900,125
1657783800,135
1657784700,130
1657785600,93
1657786500,88
1657787400,82
1657788300,99
1657789200,157
1657790100,141
1657791000,182
1657791900,206
1657792800,267
1657793700,287
1657794600,192
1657795500,205
1657796400,238
1657797300,198
1657798200,196
1657799100,147
1657800000,147
1657800900,184
1657801800,193
1657802700,170
1657803600,126
1657804500,261
1657805400,293
1657806300,119
1657807200,161
1657808100,129
1657809000,96
1657809900,148
1657810800,116
1657811700,105
1657812600,87
1657813500,118
1657814400,272
1657815300,300
1657816200,244
1657817100,537
1657818000,113
1657818900,113
1657819800,135
1657820700,133
1657821600,133
1657822500,146
1657823400,170
1657824300,195
1657825200,187
1657826100,175
1657827000,171
1657827900,191
1657828800,186
1657829700,160
1657830600,130
1657831500,127
1657832400,100
1657833300,93
1657834200,84
1657835100,405
1657836000,509
1657836900,224
1657837800,120
1657838700,99
1657839600,99
1657840500,95
1657841400,120
1657842300,94
1657843200,74
1657844100,73
1657845000,75
1657845900,111
1657846800,113
1657847700,101
1657848600,104
1657849500,101
1657850400,126
1657851300,134
1657852200,180
1657853100,114
1657854000,78
1657854900,98
1657855800,94
1657856700,74
1657857600,83
1657858500,92
1657859400,114
1657860300,122
1657861200,102
1657862100,100
1657863000,344
1657863900,193
1657864800,171
1657865700,128
1657866600,112
1657867500,197
1657868400,183
1657869300,149
1657870200,123
1657871100,95
1657872000,116
1657872900,127
1657873800,111
1657874700,101
1657875600,98
1657876500,222
1657877400,181
1657878300,171
1657879200,226
1657880100,203
1657881000,388
1657881900,503
1657882800,404
1657883700,357
1657884600,372
1657885500,389
1657886400,227
1657887300,101
1657888200,117
1657889100,160
1657890000,153
1657890900,125
1657891800,75
1657892700,119
1657893600,146
1657894500,206
1657895400,196
1657896300,282
1657897200,232
1657898100,203
1657899000,249
1657899900,460
1657900800,302
1657901700,103
1657902600,90
1657903500,106
1657904400,161
1657905300,158
1657906200,142
1657907100,197
1657908000,218
1657908900,165
1657909800,132
1657910700,140
1657911600,135
1657912500,164
1657913400,128
1657914300,133
1657915200,123
1657916100,140
1657917000,156
1657917900,140
1657918800,130
1657919700,134
1657920600,103
1657921500,399
1657922400,480
1657923300,177
1657924200,108
1657925100,123
1657926000,90
1657926900,82
1657927800,112
1657928700,131
1657929600,126
1657930500,127
1657931400,111
1657932300,82
1657933200,106
1657934100,92
1657935000,81
1657935900,90
1657936800,106
1657937700,130
1657938600,169
1657939500,128
1657940400,108
1657941300,119
1657942200,151
1657943100,126
1657944000,84
1657944900,342
1657945800,171
1657946700,164
1657947600,146
1657948500,190
1657949400,184
1657950300,191
1657951200,144
1657952100,110
1657953000,109
1657953900,129
1657954800,218
1657955700,192
1657956600,154
1657957500,153
1657958400,156
1657959300,180
1657960200,239
1657961100,176
1657962000,169
1657962900,189
1657963800,264
1657964700,233
1657965600,186
1657966500,254
1657967400,198
1657968300,188
1657969200,170
1657970100,170
1657971000,188
1657971900,188
1657972800,221
1657973700,205
1657974600,194
1657975500,202
1657976400,233
1657977300,284
1657978200,260
1657979100,259
1657980000,190
1657980900,137
1657981800,199
1657982700,144
1657983600,135
1657984500,131
1657985400,144
1657986300,140
1657987200,149
1657988100,174
1657989000,432
1657989900,483
1657990800,204
1657991700,132
1657992600,122
1657993500,193
1657994400,137
1657995300,117
1657996200,105
1657997100,143
1657998000,180
1657998900,177
1657999800,274
1658000700,579
1658001600,507
1658002500,179
1658003400,448
1658004300,409
1658005200,77
