timestamp,power
1635378300,165
1635379200,139
1635380100,140
1635381000,195
1635381900,181
1635382800,114
1635383700,67
1635384600,53
1635385500,42
1635386400,57
1635387300,140
1635388200,97
1635389100,115
1635390000,85
1635390900,90
1635391800,75
1635392700,76
1635393600,72
1635394500,82
1635395400,140
1635396300,145
1635397200,167
1635398100,151
1635399000,152
1635399900,73
1635400800,35
1635401700,89
1635402600,87
1635403500,117
1635404400,101
1635405300,119
1635406200,122
1635407100,144
1635408000,112
1635408900,62
1635409800,42
1635410700,80
1635411600,86
1635412500,160
1635413400,104
1635414300,90
1635415200,150
1635416100,90
1635417000,143
1635417900,52
1635418800,43
1635419700,122
1635420600,152
1635421500,146
1635422400,132
1635423300,304
1635424200,415
1635425100,422
1635426000,381
1635426900,344
1635427800,342
1635428700,362
1635429600,395
1635430500,417
1635431400,324
1635432300,347
1635433200,394
1635434100,375
1635435000,407
1635435900,345
1635436800,323
1635437700,384
1635438600,488
1635439500,472
1635440400,493
1635441300,567
1635442200,945
1635443100,815
1635444000,656
1635444900,472
1635445800,458
1635446700,625
1635447600,422
1635448500,794
1635449400,232
1635450300,242
1635451200,764
1635452100,504
1635453000,240
1635453900,248
1635454800,317
1635455700,158
1635456600,175
1635457500,279
1635458400,230
1635459300,224
1635460200,160
1635461100,203
1635462000,227
1635462900,156
1635463800,25
1635464700,44
1635465600,76
1635466500,115
1635467400,88
1635468300,100
1635469200,113
1635470100,136
1635471000,112
1635471900,66
1635472800,44
1635473700,73
1635474600,124
1635475500,102
1635476400,104
1635477300,93
1635478200,103
1635479100,95
1635480000,34
1635480900,24
1635481800,135
1635482700,173
1635483600,166
1635484500,92
1635485400,137
1635486300,135
1635487200,111
1635488100,41
1635489000,50
1635489900,96
1635490800,140
1635491700,81
1635492600,101
1635493500,156
1635494400,120
1635495300,108
1635496200,50
1635497100,36
1635498000,104
1635498900,121
1635499800,81
1635500700,109
1635501600,160
1635502500,117
1635503400,91
1635504300,323
1635505200,658
1635506100,931
1635507000,651
1635507900,194
1635508800,187
1635509700,185
1635510600,304
1635511500,329
1635512400,301
1635513300,301
1635514200,313
1635515100,375
1635516000,383
1635516900,380
1635517800,357
1635518700,414
1635519600,427
1635520500,377
1635521400,346
1635522300,417
1635523200,392
1635524100,441
1635525000,400
1635525900,437
1635526800,434
1635527700,473
1635528600,407
1635529500,408
1635530400,425
1635531300,427
1635532200,431
1635533100,426
1635534000,332
1635534900,257
1635535800,274
1635536700,223
1635537600,153
1635538500,179
1635539400,409
1635540300,312
1635541200,667
1635542100,401
1635543000,222
1635543900,382
1635544800,631
1635545700,198
1635546600,143
1635547500,82
1635548400,102
1635549300,115
1635550200,109
1635551100,159
1635552000,65
1635552900,85
1635553800,83
1635554700,70
1635555600,53
1635556500,45
1635557400,95
1635558300,129
1635559200,120
1635560100,101
1635561000,89
1635561900,79
1635562800,51
1635563700,27
1635564600,67
1635565500,99
1635566400,122
1635567300,96
1635568200,200
1635569100,193
1635570000,108
1635570900,102
1635571800,51
1635572700,119
1635573600,116
1635574500,112
1635575400,85
1635576300,95
1635577200,153
1635578100,120
1635579000,99
1635579900,345
1635580800,377
1635581700,340
1635582600,317
1635583500,212
1635584400,90
1635585300,95
1635586200,72
1635587100,119
1635588000,124
1635588900,136
1635589800,128
1635590700,136
1635591600,235
1635592500,262
1635593400,302
1635594300,401
1635595200,375
1635596100,320
1635597000,492
1635597900,972
1635598800,321
1635599700,334
1635600600,396
1635601500,345
1635602400,367
1635603300,340
1635604200,345
1635605100,432
1635606000,272
1635606900,353
1635607800,431
1635608700,431
1635609600,366
1635610500,299
1635611400,463
1635612300,347
1635613200,377
1635614100,363
1635615000,277
1635615900,291
1635616800,238
1635617700,192
1635618600,183
1635619500,169
1635620400,161
1635621300,106
1635622200,198
1635623100,198
1635624000,205
1635624900,165
1635625800,164
1635626700,168
1635627600,80
1635628500,39
1635629400,113
1635630300,105
1635631200,118
1635632100,80
1635633000,71
1635633900,114
1635634800,64
1635635700,91
1635636600,88
1635637500,132
1635638400,102
1635639300,81
1635640200,131
1635641100,124
1635642000,155
1635642900,186
1635643800,219
1635644700,228
1635645600,124
1635646500,47
1635647400,43
1635648300,56
1635649200,71
1635650100,68
1635651000,137
1635651900,116
1635652800,82
1635653700,34
1635654600,55
1635655500,62
1635656400,101
1635657300,64
1635658200,103
1635659100,101
1635660000,62
1635660900,45
1635661800,97
1635662700,75
1635663600,63
1635664500,80
1635665400,187
1635666300,133
1635667200,173
1635668100,138
1635669000,129
1635669900,520
1635670800,379
1635671700,461
1635672600,485
1635673500,579
1635674400,812
1635675300,1147
1635676200,1139
1635677100,862
1635678000,1131
1635678900,638
1635679800,326
1635680700,739
1635681600,600
1635682500,482
1635683400,408
1635684300,405
1635685200,610
1635686100,478
1635687000,402
1635687900,364
1635688800,467
1635689700,450
1635690600,564
1635691500,683
1635692400,406
1635693300,307
1635694200,359
1635695100,323
1635696000,417
1635696900,297
1635697800,253
1635698700,502
1635699600,260
1635700500,540
1635701400,467
1635702300,280
1635703200,203
1635704100,183
1635705000,257
1635705900,282
1635706800,203
1635707700,237
1635708600,225
1635709500,252
1635710400,179
1635711300,185
1635712200,202
1635713100,207
1635714000,208
1635714900,230
1635715800,271
1635716700,177
1635717600,167
1635718500,211
1635719400,161
1635720300,187
1635721200,222
1635722100,214
1635723000,200
1635723900,149
1635724800,68
1635725700,64
1635726600,66
1635727500,121
1635728400,143
1635729300,115
1635730200,102
1635731100,92
1635732000,73
1635732900,57
1635733800,38
1635734700,127
1635735600,78
1635736500,99
1635737400,122
1635738300,82
1635739200,42
1635740100,38
1635741000,74
1635741900,126
1635742800,86
1635743700,84
1635744600,127
1635745500,53
1635746400,95
1635747300,106
1635748200,100
1635749100,82
1635750000,79
1635750900,135
1635751800,220
1635752700,255
1635753600,223
1635754500,215
1635755400,220
1635756300,937
1635757200,1287
1635758100,1098
1635759000,1217
1635759900,481
1635760800,925
1635761700,1894
1635762600,1547
1635763500,763
1635764400,374
1635765300,340
1635766200,382
1635767100,366
1635768000,375
1635768900,130
1635769800,186
1635770700,160
1635771600,146
1635772500,167
1635773400,124
1635774300,123
1635775200,103
1635776100,111
1635777000,166
1635777900,152
1635778800,148
1635779700,138
1635780600,175
1635781500,119
1635782400,116
1635783300,121
1635784200,202
1635785100,156
1635786000,127
1635786900,175
1635787800,126
1635788700,94
1635789600,86
1635790500,115
1635791400,169
1635792300,397
1635793200,308
1635794100,318
1635795000,234
1635795900,217
1635796800,255
1635797700,515
1635798600,416
1635799500,416
1635800400,445
1635801300,415
1635802200,671
1635803100,668
1635804000,366
1635804900,239
1635805800,240
1635806700,203
1635807600,130
1635808500,67
1635809400,57
1635810300,85
1635811200,139
1635812100,121
1635813000,101
1635813900,136
1635814800,81
1635815700,21
1635816600,42
1635817500,85
1635818400,139
1635819300,62
1635820200,80
1635821100,101
1635822000,90
1635822900,33
1635823800,71
1635824700,95
1635825600,109
1635826500,81
1635827400,85
1635828300,87
1635829200,103
1635830100,79
1635831000,147
1635831900,114
1635832800,117
1635833700,77
1635834600,99
1635835500,123
1635836400,155
1635837300,76
1635838200,131
1635839100,134
1635840000,100
1635840900,58
1635841800,86
1635842700,149
1635843600,95
1635844500,202
1635845400,145
1635846300,182
1635847200,149
1635848100,159
1635849000,220
1635849900,211
1635850800,421
1635851700,158
1635852600,142
1635853500,176
1635854400,131
1635855300,174
1635856200,224
1635857100,566
1635858000,1245
1635858900,1051
1635859800,894
1635860700,483
1635861600,663
1635862500,742
1635863400,567
1635864300,365
1635865200,438
1635866100,897
1635867000,460
1635867900,424
1635868800,466
1635869700,412
1635870600,461
1635871500,446
1635872400,420
1635873300,448
1635874200,418
1635875100,423
1635876000,450
1635876900,387
1635877800,437
1635878700,453
1635879600,496
1635880500,430
1635881400,374
1635882300,394
1635883200,398
1635884100,391
1635885000,423
1635885900,430
1635886800,408
1635887700,374
1635888600,321
1635889500,179
1635890400,156
1635891300,122
1635892200,196
1635893100,220
1635894000,220
1635894900,217
1635895800,160
1635896700,107
1635897600,99
1635898500,70
1635899400,66
1635900300,95
1635901200,140
1635902100,118
1635903000,71
1635903900,93
1635904800,65
1635905700,59
1635906600,21
1635907500,62
1635908400,126
1635909300,127
1635910200,111
1635911100,105
1635912000,101
1635912900,82
1635913800,128
1635914700,61
1635915600,107
1635916500,108
1635917400,109
1635918300,98
1635919200,109
1635920100,101
1635921000,96
1635921900,74
1635922800,82
1635923700,107
1635924600,141
1635925500,102
1635926400,102
1635927300,97
1635928200,117
1635929100,88
1635930000,105
1635930900,191
1635931800,195
1635932700,159
1635933600,157
1635934500,118
1635935400,140
1635936300,332
1635937200,647
1635938100,162
1635939000,167
1635939900,145
1635940800,487
1635941700,375
1635942600,523
1635943500,180
1635944400,252
1635945300,721
1635946200,464
1635947100,324
1635948000,321
1635948900,306
1635949800,323
1635950700,360
1635951600,336
1635952500,317
1635953400,330
1635954300,449
1635955200,471
1635956100,401
1635957000,433
1635957900,485
1635958800,489
1635959700,363
1635960600,377
1635961500,431
1635962400,452
1635963300,442
1635964200,496
1635965100,476
1635966000,438
1635966900,418
1635967800,384
1635968700,416
1635969600,438
1635970500,447
1635971400,463
1635972300,392
1635973200,420
1635974100,447
1635975000,391
1635975900,435
1635976800,410
1635977700,376
1635978600,428
1635979500,368
1635980400,173
1635981300,180
1635982200,188
1635983100,179
1635984000,84
1635984900,56
1635985800,54
1635986700,119
1635987600,136
1635988500,123
1635989400,111
1635990300,95
1635991200,81
1635992100,91
1635993000,76
1635993900,77
1635994800,40
1635995700,103
1635996600,108
1635997500,103
1635998400,98
1635999300,108
1636000200,96
1636001100,112
1636002000,99
1636002900,94
1636003800,94
1636004700,77
1636005600,146
1636006500,149
1636007400,89
1636008300,52
1636009200,75
1636010100,73
1636011000,124
1636011900,120
1636012800,127
1636013700,113
1636014600,145
1636015500,99
1636016400,45
1636017300,62
1636018200,171
1636019100,159
1636020000,129
1636020900,190
1636021800,231
1636022700,292
1636023600,254
1636024500,323
1636025400,147
1636026300,137
1636027200,192
1636028100,293
1636029000,387
1636029900,409
1636030800,397
1636031700,448
1636032600,314
1636033500,324
1636034400,354
1636035300,379
1636036200,335
1636037100,506
1636038000,494
1636038900,449
1636039800,420
1636040700,448
1636041600,370
1636042500,397
1636043400,361
1636044300,331
1636045200,353
1636046100,413
1636047000,458
1636047900,351
1636048800,368
1636049700,439
1636050600,191
1636051500,174
1636052400,134
1636053300,130
1636054200,177
1636055100,231
1636056000,211
1636056900,162
1636057800,222
1636058700,199
1636059600,179
1636060500,137
1636061400,147
1636062300,104
1636063200,71
1636064100,98
1636065000,107
1636065900,157
1636066800,152
1636067700,135
1636068600,74
1636069500,75
1636070400,98
1636071300,58
1636072200,112
1636073100,89
1636074000,108
1636074900,85
1636075800,68
1636076700,55
1636077600,94
1636078500,74
1636079400,88
1636080300,109
1636081200,121
1636082100,129
1636083000,87
1636083900,56
1636084800,85
1636085700,70
1636086600,94
1636087500,47
1636088400,116
1636089300,116
1636090200,84
1636091100,101
1636092000,138
1636092900,97
1636093800,58
1636094700,29
1636095600,129
1636096500,128
1636097400,93
1636098300,86
1636099200,139
1636100100,152
1636101000,53
1636101900,67
1636102800,126
1636103700,133
1636104600,114
1636105500,108
1636106400,123
1636107300,155
1636108200,198
1636109100,409
1636110000,433
1636110900,421
1636111800,369
1636112700,209
1636113600,92
1636114500,126
1636115400,193
1636116300,224
1636117200,443
1636118100,654
1636119000,714
1636119900,331
1636120800,299
1636121700,787
1636122600,457
1636123500,359
1636124400,288
1636125300,179
1636126200,267
1636127100,319
1636128000,302
1636128900,313
1636129800,320
1636130700,433
1636131600,508
1636132500,537
1636133400,909
1636134300,761
1636135200,838
1636136100,607
1636137000,466
1636137900,252
1636138800,229
1636139700,225
1636140600,210
1636141500,270
1636142400,240
1636143300,284
1636144200,278
1636145100,331
1636146000,266
1636146900,304
1636147800,236
1636148700,253
1636149600,344
1636150500,356
1636151400,320
1636152300,285
1636153200,341
1636154100,214
1636155000,115
1636155900,61
1636156800,88
1636157700,141
1636158600,96
1636159500,98
1636160400,117
1636161300,133
1636162200,69
1636163100,47
1636164000,63
1636164900,116
1636165800,88
1636166700,90
1636167600,134
1636168500,134
1636169400,72
1636170300,29
1636171200,53
1636172100,80
1636173000,123
1636173900,96
1636174800,133
1636175700,142
1636176600,76
1636177500,124
1636178400,95
1636179300,72
1636180200,18
1636181100,80
1636182000,165
1636182900,163
1636183800,181
1636184700,186
1636185600,185
1636186500,350
1636187400,811
1636188300,542
1636189200,193
1636190100,149
1636191000,122
1636191900,106
1636192800,184
1636193700,126
1636194600,57
1636195500,150
1636196400,93
1636197300,103
1636198200,199
1636199100,473
1636200000,160
1636200900,169
1636201800,161
1636202700,1300
1636203600,1345
1636204500,858
1636205400,318
1636206300,348
1636207200,310
1636208100,267
1636209000,244
1636209900,253
1636210800,228
1636211700,274
1636212600,1454
1636213500,1293
1636214400,650
1636215300,858
1636216200,422
1636217100,564
1636218000,673
1636218900,661
1636219800,314
1636220700,308
1636221600,151
1636222500,161
1636223400,200
1636224300,253
1636225200,198
1636226100,233
1636227000,372
1636227900,402
1636228800,212
1636229700,196
1636230600,164
1636231500,197
1636232400,148
1636233300,233
1636234200,228
1636235100,215
1636236000,207
1636236900,212
1636237800,342
1636238700,441
1636239600,408
1636240500,448
1636241400,437
1636242300,215
1636243200,226
1636244100,201
1636245000,165
1636245900,67
1636246800,51
1636247700,52
1636248600,18
1636249500,121
1636250400,126
1636251300,136
1636252200,116
1636253100,79
1636254000,99
1636254900,76
1636255800,81
1636256700,66
1636257600,81
1636258500,91
1636259400,129
1636260300,131
1636261200,110
1636262100,92
1636263000,85
1636263900,88
1636264800,69
1636265700,76
1636266600,79
1636267500,136
1636268400,164
1636269300,266
1636270200,199
1636271100,184
1636272000,412
1636272900,759
1636273800,1711
1636274700,1434
1636275600,1296
1636276500,831
1636277400,776
1636278300,842
1636279200,666
1636280100,403
1636281000,82
1636281900,121
1636282800,359
1636283700,317
1636284600,596
1636285500,201
1636286400,188
1636287300,570
1636288200,308
1636289100,118
1636290000,111
1636290900,88
1636291800,49
1636292700,109
1636293600,121
1636294500,122
1636295400,110
1636296300,108
1636297200,132
1636298100,172
1636299000,115
1636299900,82
1636300800,54
1636301700,116
1636302600,148
1636303500,78
1636304400,117
1636305300,245
1636306200,613
1636307100,558
1636308000,267
1636308900,227
1636309800,237
1636310700,245
1636311600,568
1636312500,180
1636313400,190
1636314300,285
1636315200,251
1636316100,193
1636317000,180
1636317900,223
1636318800,185
1636319700,177
1636320600,142
1636321500,206
1636322400,237
1636323300,247
1636324200,151
1636325100,178
1636326000,211
1636326900,210
1636327800,107
1636328700,27
1636329600,66
1636330500,102
1636331400,94
1636332300,101
1636333200,88
1636334100,144
1636335000,117
1636335900,96
1636336800,30
1636337700,59
1636338600,78
1636339500,102
1636340400,75
1636341300,87
1636342200,135
1636343100,118
1636344000,89
1636344900,50
1636345800,71
1636346700,63
1636347600,112
1636348500,102
1636349400,89
1636350300,146
1636351200,116
1636352100,71
1636353000,96
1636353900,74
1636354800,68
1636355700,72
1636356600,355
1636357500,451
1636358400,370
1636359300,249
1636360200,158
1636361100,155
1636362000,139
1636362900,152
1636363800,141
1636364700,145
1636365600,204
1636366500,218
1636367400,186
1636368300,129
1636369200,202
1636370100,157
1636371000,115
1636371900,116
1636372800,172
1636373700,174
1636374600,739
1636375500,1279
1636376400,678
1636377300,376
1636378200,269
1636379100,154
1636380000,314
1636380900,610
1636381800,224
1636382700,225
1636383600,205
1636384500,269
1636385400,504
1636386300,466
1636387200,229
1636388100,277
1636389000,278
1636389900,267
1636390800,358
1636391700,581
1636392600,171
1636393500,251
1636394400,250
1636395300,248
1636396200,417
1636397100,690
1636398000,239
1636398900,223
1636399800,178
1636400700,222
1636401600,193
1636402500,186
1636403400,180
1636404300,286
1636405200,501
1636406100,242
1636407000,178
1636407900,221
1636408800,139
1636409700,114
1636410600,142
1636411500,123
1636412400,167
1636413300,134
1636414200,141
1636415100,65
1636416000,73
1636416900,50
1636417800,69
1636418700,36
1636419600,70
1636420500,86
1636421400,160
1636422300,99
1636423200,113
1636424100,94
1636425000,74
1636425900,75
1636426800,32
1636427700,63
1636428600,113
1636429500,120
1636430400,122
1636431300,127
1636432200,165
1636433100,123
1636434000,97
1636434900,46
1636435800,40
1636436700,136
1636437600,152
1636438500,101
1636439400,115
1636440300,128
1636441200,136
1636442100,106
1636443000,68
1636443900,42
1636444800,91
1636445700,146
1636446600,93
1636447500,87
1636448400,148
1636449300,145
1636450200,108
1636451100,308
1636452000,597
1636452900,599
1636453800,365
1636454700,701
1636455600,519
1636456500,181
1636457400,193
1636458300,272
1636459200,647
1636460100,588
1636461000,437
1636461900,473
1636462800,695
1636463700,306
1636464600,343
1636465500,617
1636466400,366
1636467300,703
1636468200,1220
1636469100,1244
1636470000,1165
1636470900,549
1636471800,481
1636472700,564
1636473600,523
1636474500,471
1636475400,445
1636476300,455
1636477200,560
1636478100,425
1636479000,453
1636479900,406
1636480800,430
1636481700,260
1636482600,164
1636483500,172
1636484400,206
1636485300,206
1636486200,253
1636487100,312
1636488000,499
1636488900,222
1636489800,201
1636490700,188
1636491600,173
1636492500,194
1636493400,191
1636494300,200
1636495200,146
1636496100,194
1636497000,177
1636497900,174
1636498800,124
1636499700,140
1636500600,56
1636501500,48
1636502400,28
1636503300,124
1636504200,107
1636505100,98
1636506000,104
1636506900,126
1636507800,124
1636508700,55
1636509600,41
1636510500,26
1636511400,105
1636512300,96
1636513200,56
1636514100,130
1636515000,141
1636515900,168
1636516800,73
1636517700,59
1636518600,114
1636519500,94
1636520400,76
1636521300,80
1636522200,93
1636523100,168
1636524000,130
1636524900,111
1636525800,119
1636526700,94
1636527600,82
1636528500,48
1636529400,73
1636530300,122
1636531200,173
1636532100,110
1636533000,92
1636533900,147
1636534800,137
1636535700,79
1636536600,42
1636537500,121
1636538400,118
1636539300,139
1636540200,151
1636541100,121
1636542000,193
1636542900,583
1636543800,155
1636544700,110
1636545600,151
1636546500,146
1636547400,325
1636548300,668
1636549200,614
1636550100,388
1636551000,403
1636551900,399
1636552800,347
1636553700,383
1636554600,402
1636555500,416
1636556400,368
1636557300,398
1636558200,326
1636559100,370
1636560000,451
1636560900,485
1636561800,513
1636562700,529
1636563600,535
1636564500,505
1636565400,540
1636566300,429
1636567200,316
1636568100,170
1636569000,153
1636569900,215
1636570800,250
1636571700,324
1636572600,376
1636573500,434
1636574400,758
1636575300,401
1636576200,216
1636577100,408
1636578000,622
1636578900,176
1636579800,155
1636580700,94
1636581600,82
1636582500,188
1636583400,149
1636584300,181
1636585200,177
1636586100,188
1636587000,63
1636587900,51
1636588800,42
1636589700,108
1636590600,66
1636591500,110
1636592400,99
1636593300,140
1636594200,111
1636595100,75
1636596000,76
1636596900,54
1636597800,70
1636598700,50
1636599600,101
1636600500,125
1636601400,127
1636602300,119
1636603200,93
1636604100,109
1636605000,194
1636605900,120
1636606800,77
1636607700,89
1636608600,104
1636609500,178
1636610400,143
1636611300,82
1636612200,94
1636613100,132
1636614000,139
1636614900,52
1636615800,67
1636616700,109
1636617600,78
1636618500,132
1636619400,87
1636620300,109
1636621200,121
1636622100,137
1636623000,63
1636623900,107
1636624800,109
1636625700,93
1636626600,104
1636627500,157
1636628400,377
1636629300,689
1636630200,180
1636631100,224
1636632000,673
1636632900,922
1636633800,421
1636634700,279
1636635600,284
1636636500,284
1636637400,283
1636638300,297
1636639200,293
1636640100,369
1636641000,359
1636641900,386
1636642800,383
1636643700,432
1636644600,334
1636645500,379
1636646400,352
1636647300,365
1636648200,483
1636649100,454
1636650000,411
1636650900,411
1636651800,435
1636652700,330
1636653600,327
1636654500,263
1636655400,92
1636656300,208
1636657200,192
1636658100,222
1636659000,211
1636659900,264
1636660800,218
1636661700,187
1636662600,201
1636663500,168
1636664400,182
1636665300,184
1636666200,164
1636667100,211
1636668000,292
1636668900,234
1636669800,176
1636670700,192
1636671600,200
1636672500,198
1636673400,121
1636674300,142
1636675200,105
1636676100,86
1636677000,136
1636677900,78
1636678800,83
1636679700,93
1636680600,134
1636681500,64
1636682400,42
1636683300,86
1636684200,96
1636685100,114
1636686000,87
1636686900,114
1636687800,132
1636688700,74
1636689600,46
1636690500,68
1636691400,149
1636692300,140
1636693200,116
1636694100,94
1636695000,116
1636695900,125
1636696800,139
1636697700,62
1636698600,74
1636699500,93
1636700400,96
1636701300,137
1636702200,103
1636703100,147
1636704000,72
1636704900,53
1636705800,68
1636706700,109
1636707600,97
1636708500,117
1636709400,142
1636710300,157
1636711200,81
1636712100,102
1636713000,90
1636713900,354
1636714800,168
1636715700,101
1636716600,338
1636717500,385
1636718400,366
1636719300,364
1636720200,347
1636721100,360
1636722000,337
1636722900,361
1636723800,342
1636724700,406
1636725600,395
1636726500,376
1636727400,342
1636728300,368
1636729200,400
1636730100,424
1636731000,338
1636731900,420
1636732800,446
1636733700,459
1636734600,388
1636735500,450
1636736400,468
1636737300,460
1636738200,378
1636739100,389
1636740000,430
1636740900,432
1636741800,266
1636742700,237
1636743600,292
1636744500,418
1636745400,292
1636746300,676
1636747200,305
1636748100,269
1636749000,404
1636749900,593
1636750800,181
1636751700,243
1636752600,189
1636753500,181
1636754400,199
1636755300,143
1636756200,189
1636757100,153
1636758000,110
1636758900,88
1636759800,71
1636760700,151
1636761600,113
1636762500,113
1636763400,104
1636764300,109
1636765200,149
1636766100,73
1636767000,96
1636767900,90
1636768800,98
1636769700,42
1636770600,99
1636771500,121
1636772400,131
1636773300,94
1636774200,137
1636775100,86
1636776000,111
1636776900,109
1636777800,131
1636778700,103
1636779600,137
1636780500,107
1636781400,96
1636782300,63
1636783200,136
1636784100,90
1636785000,72
1636785900,86
1636786800,99
1636787700,133
1636788600,156
1636789500,146
1636790400,103
1636791300,107
1636792200,152
1636793100,53
1636794000,57
1636794900,66
1636795800,129
1636796700,135
1636797600,110
1636798500,181
1636799400,156
1636800300,230
1636801200,387
1636802100,390
1636803000,209
1636803900,499
1636804800,476
1636805700,354
1636806600,635
1636807500,650
1636808400,800
1636809300,497
1636810200,456
1636811100,849
1636812000,358
1636812900,312
1636813800,203
1636814700,241
1636815600,246
1636816500,317
1636817400,229
1636818300,189
1636819200,266
1636820100,315
1636821000,350
1636821900,346
1636822800,335
1636823700,470
1636824600,274
1636825500,378
1636826400,368
1636827300,336
1636828200,428
1636829100,378
1636830000,315
1636830900,294
1636831800,251
1636832700,288
1636833600,226
1636834500,145
1636835400,176
1636836300,218
1636837200,193
1636838100,255
1636839000,220
1636839900,215
1636840800,209
1636841700,230
1636842600,201
1636843500,202
1636844400,157
1636845300,171
1636846200,104
1636847100,127
1636848000,78
1636848900,124
1636849800,132
1636850700,142
1636851600,182
1636852500,170
1636853400,91
1636854300,76
1636855200,82
1636856100,50
1636857000,84
1636857900,104
1636858800,119
1636859700,144
1636860600,90
1636861500,97
1636862400,127
1636863300,185
1636864200,151
1636865100,139
1636866000,102
1636866900,59
1636867800,42
1636868700,54
1636869600,119
1636870500,95
1636871400,102
1636872300,125
1636873200,163
1636874100,115
1636875000,161
1636875900,144
1636876800,136
1636877700,120
1636878600,88
1636879500,63
1636880400,94
1636881300,131
1636882200,451
1636883100,724
1636884000,608
1636884900,637
1636885800,683
1636886700,771
1636887600,710
1636888500,883
1636889400,259
1636890300,441
1636891200,337
1636892100,228
1636893000,676
1636893900,392
1636894800,701
1636895700,241
1636896600,193
1636897500,921
1636898400,752
1636899300,986
1636900200,966
1636901100,671
1636902000,383
1636902900,334
1636903800,334
1636904700,328
1636905600,374
1636906500,728
1636907400,400
1636908300,358
1636909200,335
1636910100,533
1636911000,1122
1636911900,889
1636912800,659
1636913700,314
1636914600,357
1636915500,325
1636916400,394
1636917300,640
1636918200,306
1636919100,242
1636920000,280
1636920900,257
1636921800,182
1636922700,207
1636923600,182
1636924500,133
1636925400,251
1636926300,231
1636927200,228
1636928100,233
1636929000,163
1636929900,158
1636930800,156
1636931700,200
1636932600,195
1636933500,163
1636934400,154
1636935300,100
1636936200,122
1636937100,169
1636938000,171
1636938900,120
1636939800,109
1636940700,98
1636941600,94
1636942500,132
1636943400,150
1636944300,109
1636945200,82
1636946100,26
1636947000,39
1636947900,85
1636948800,102
1636949700,81
1636950600,80
1636951500,65
1636952400,143
1636953300,102
1636954200,56
1636955100,60
1636956000,76
1636956900,140
1636957800,131
1636958700,100
1636959600,73
1636960500,195
1636961400,307
1636962300,216
1636963200,240
1636964100,1387
1636965000,1309
1636965900,632
1636966800,383
1636967700,352
1636968600,452
1636969500,1439
1636970400,1102
1636971300,608
1636972200,1367
1636973100,1125
1636974000,209
1636974900,221
1636975800,96
1636976700,114
1636977600,112
1636978500,169
1636979400,132
1636980300,137
1636981200,138
1636982100,190
1636983000,128
1636983900,125
1636984800,117
1636985700,388
1636986600,1232
1636987500,583
1636988400,341
1636989300,292
1636990200,395
1636991100,827
1636992000,979
1636992900,421
1636993800,349
1636994700,317
1636995600,372
1636996500,465
1636997400,364
1636998300,351
1636999200,307
1637000100,374
1637001000,488
1637001900,354
1637002800,327
1637003700,352
1637004600,591
1637005500,706
1637006400,202
1637007300,161
1637008200,231
1637009100,243
1637010000,238
1637010900,196
1637011800,221
1637012700,198
1637013600,222
1637014500,151
1637015400,199
1637016300,180
1637017200,221
1637018100,101
1637019000,106
1637019900,110
1637020800,136
1637021700,128
1637022600,117
1637023500,87
1637024400,126
1637025300,124
1637026200,94
1637027100,49
1637028000,44
1637028900,80
1637029800,95
1637030700,123
1637031600,85
1637032500,123
1637033400,144
1637034300,119
1637035200,86
1637036100,128
1637037000,183
1637037900,164
1637038800,109
1637039700,32
1637040600,73
1637041500,145
1637042400,191
1637043300,111
1637044200,113
1637045100,125
1637046000,141
1637046900,126
1637047800,86
1637048700,76
1637049600,64
1637050500,86
1637051400,94
1637052300,108
1637053200,78
1637054100,154
1637055000,141
1637055900,96
1637056800,136
1637057700,149
1637058600,142
1637059500,120
1637060400,451
1637061300,616
1637062200,380
1637063100,300
1637064000,304
1637064900,633
1637065800,410
1637066700,266
1637067600,493
1637068500,693
1637069400,260
1637070300,254
1637071200,233
1637072100,306
1637073000,277
1637073900,316
1637074800,371
1637075700,525
1637076600,557
1637077500,568
1637078400,531
1637079300,565
1637080200,493
1637081100,1130
1637082000,1111
1637082900,769
1637083800,455
1637084700,468
1637085600,410
1637086500,368
1637087400,387
1637088300,270
1637089200,384
1637090100,354
1637091000,241
1637091900,410
1637092800,348
1637093700,226
1637094600,206
1637095500,192
1637096400,224
1637097300,196
1637098200,221
1637099100,153
1637100000,179
1637100900,190
1637101800,190
1637102700,111
1637103600,158
1637104500,164
1637105400,173
1637106300,105
1637107200,73
1637108100,101
1637109000,131
1637109900,118
1637110800,115
1637111700,109
1637112600,125
1637113500,114
1637114400,117
1637115300,48
1637116200,89
1637117100,69
1637118000,125
1637118900,81
1637119800,91
1637120700,149
1637121600,155
1637122500,136
1637123400,131
1637124300,145
1637125200,140
1637126100,122
1637127000,118
1637127900,67
1637128800,106
1637129700,97
1637130600,100
1637131500,115
1637132400,92
1637133300,116
1637134200,135
1637135100,121
1637136000,74
1637136900,108
1637137800,144
1637138700,139
1637139600,85
1637140500,87
1637141400,94
1637142300,125
1637143200,173
1637144100,134
1637145000,251
1637145900,704
1637146800,480
1637147700,597
1637148600,154
1637149500,129
1637150400,119
1637151300,113
1637152200,213
1637153100,202
1637154000,340
1637154900,340
1637155800,331
1637156700,277
1637157600,297
1637158500,365
1637159400,362
1637160300,387
1637161200,384
1637162100,362
1637163000,244
1637163900,261
1637164800,296
1637165700,325
1637166600,307
1637167500,392
1637168400,331
1637169300,455
1637170200,446
1637171100,453
1637172000,486
