timestamp,power
1649573100,348
1649574000,451
1649574900,226
1649575800,66
1649576700,59
1649577600,66
1649578500,109
1649579400,101
1649580300,108
1649581200,82
1649582100,80
1649583000,120
1649583900,267
1649584800,122
1649585700,92
1649586600,104
1649587500,180
1649588400,99
1649589300,86
1649590200,70
1649591100,92
1649592000,132
1649592900,151
1649593800,129
1649594700,123
1649595600,97
1649596500,90
1649597400,111
1649598300,99
1649599200,107
1649600100,74
1649601000,93
1649601900,98
1649602800,75
1649603700,103
1649604600,116
1649605500,145
1649606400,203
1649607300,192
1649608200,122
1649609100,140
1649610000,131
1649610900,137
1649611800,171
1649612700,101
1649613600,77
1649614500,103
1649615400,118
1649616300,137
1649617200,115
1649618100,102
1649619000,76
1649619900,89
1649620800,102
1649621700,90
1649622600,113
1649623500,111
1649624400,80
1649625300,113
1649626200,100
1649627100,89
1649628000,60
1649628900,84
1649629800,76
1649630700,43
1649631600,43
1649632500,19
1649633400,62
1649634300,81
1649635200,41
1649636100,48
1649637000,48
1649637900,77
1649638800,80
1649639700,69
1649640600,51
1649641500,42
1649642400,48
1649643300,51
1649644200,44
1649645100,58
1649646000,28
1649646900,39
1649647800,75
1649648700,76
1649649600,74
1649650500,77
1649651400,72
1649652300,46
1649653200,79
1649654100,109
1649655000,68
1649655900,74
1649656800,83
1649657700,90
1649658600,87
1649659500,110
1649660400,133
1649661300,148
1649662200,183
1649663100,99
1649664000,85
1649664900,49
1649665800,106
1649666700,160
1649667600,133
1649668500,177
1649669400,112
1649670300,116
1649671200,395
1649672100,318
1649673000,167
1649673900,209
1649674800,198
1649675700,147
1649676600,130
1649677500,141
1649678400,146
1649679300,140
1649680200,163
1649681100,137
1649682000,104
1649682900,168
1649683800,174
1649684700,182
1649685600,138
1649686500,110
1649687400,105
1649688300,79
1649689200,96
1649690100,107
1649691000,130
1649691900,88
1649692800,99
1649693700,172
1649694600,171
1649695500,188
1649696400,184
1649697300,167
1649698200,131
1649699100,142
1649700000,82
1649700900,81
1649701800,116
1649702700,102
1649703600,128
1649704500,119
1649705400,68
1649706300,150
1649707200,203
1649708100,223
1649709000,231
1649709900,205
1649710800,170
1649711700,143
1649712600,294
1649713500,163
1649714400,137
1649715300,141
1649716200,120
1649717100,114
1649718000,144
1649718900,180
1649719800,144
1649720700,124
1649721600,154
1649722500,127
1649723400,98
1649724300,92
1649725200,57
1649726100,75
1649727000,50
1649727900,90
1649728800,93
1649729700,95
1649730600,93
1649731500,85
1649732400,94
1649733300,65
1649734200,65
1649735100,98
1649736000,84
1649736900,99
1649737800,79
1649738700,64
1649739600,213
1649740500,195
1649741400,181
1649742300,148
1649743200,70
1649744100,715
1649745000,704
1649745900,346
1649746800,106
1649747700,117
1649748600,289
1649749500,399
1649750400,288
1649751300,169
1649752200,96
1649753100,162
1649754000,217
1649754900,84
1649755800,86
1649756700,124
1649757600,93
1649758500,84
1649759400,101
1649760300,115
1649761200,333
1649762100,59
1649763000,72
1649763900,71
1649764800,112
1649765700,126
1649766600,99
1649767500,127
1649768400,50
1649769300,64
1649770200,91
1649771100,60
1649772000,90
1649772900,71
1649773800,47
1649774700,52
1649775600,93
1649776500,81
1649777400,86
1649778300,113
1649779200,122
1649780100,321
1649781000,192
1649781900,154
1649782800,112
1649783700,119
1649784600,122
1649785500,152
1649786400,149
1649787300,105
1649788200,112
1649789100,134
1649790000,136
1649790900,194
1649791800,156
1649792700,173
1649793600,138
1649794500,230
1649795400,174
1649796300,172
1649797200,176
1649798100,143
1649799000,145
1649799900,152
1649800800,141
1649801700,145
1649802600,121
1649803500,131
1649804400,138
1649805300,81
1649806200,93
1649807100,85
1649808000,82
1649808900,60
1649809800,128
1649810700,102
1649811600,81
1649812500,108
1649813400,81
1649814300,111
1649815200,68
1649816100,72
1649817000,90
1649817900,61
1649818800,89
1649819700,62
1649820600,44
1649821500,39
1649822400,89
1649823300,124
1649824200,95
1649825100,78
1649826000,69
1649826900,135
1649827800,125
1649828700,144
1649829600,122
1649830500,60
1649831400,76
1649832300,26
1649833200,60
1649834100,96
1649835000,71
1649835900,77
1649836800,56
1649837700,68
1649838600,71
1649839500,90
1649840400,128
1649841300,80
1649842200,64
1649843100,57
1649844000,59
1649844900,88
1649845800,58
1649846700,70
1649847600,88
1649848500,135
1649849400,80
1649850300,72
1649851200,109
1649852100,64
1649853000,85
1649853900,88
1649854800,86
1649855700,68
1649856600,127
1649857500,83
1649858400,82
1649859300,92
1649860200,140
1649861100,172
1649862000,106
1649862900,115
1649863800,110
1649864700,63
1649865600,245
1649866500,143
1649867400,155
1649868300,91
1649869200,85
1649870100,68
1649871000,57
1649871900,164
1649872800,136
1649873700,136
1649874600,127
1649875500,103
1649876400,111
1649877300,112
1649878200,108
1649879100,111
1649880000,115
1649880900,175
1649881800,141
1649882700,168
1649883600,162
1649884500,159
1649885400,168
1649886300,183
1649887200,193
1649888100,110
1649889000,80
1649889900,97
1649890800,55
1649891700,73
1649892600,105
1649893500,68
1649894400,72
1649895300,78
1649896200,71
1649897100,88
1649898000,96
1649898900,94
1649899800,77
1649900700,81
1649901600,58
1649902500,64
1649903400,75
1649904300,42
1649905200,90
1649906100,62
1649907000,75
1649907900,90
1649908800,55
1649909700,66
1649910600,64
1649911500,186
1649912400,275
1649913300,200
1649914200,138
1649915100,67
1649916000,78
1649916900,84
1649917800,115
1649918700,112
1649919600,67
1649920500,80
1649921400,88
1649922300,115
1649923200,116
1649924100,119
1649925000,89
1649925900,79
1649926800,103
1649927700,46
1649928600,58
1649929500,64
1649930400,63
1649931300,93
1649932200,61
1649933100,38
1649934000,47
1649934900,79
1649935800,79
1649936700,76
1649937600,84
1649938500,48
1649939400,92
1649940300,119
1649941200,69
1649942100,53
1649943000,50
1649943900,70
1649944800,71
1649945700,77
1649946600,45
1649947500,57
1649948400,37
1649949300,79
1649950200,122
1649951100,75
1649952000,122
1649952900,128
1649953800,129
1649954700,116
1649955600,102
1649956500,96
1649957400,115
1649958300,136
1649959200,240
1649960100,161
1649961000,180
1649961900,222
1649962800,228
1649963700,143
1649964600,139
1649965500,162
1649966400,148
1649967300,195
1649968200,203
1649969100,173
1649970000,157
1649970900,162
1649971800,177
1649972700,192
1649973600,168
1649974500,172
1649975400,159
1649976300,148
1649977200,125
1649978100,119
1649979000,111
1649979900,81
1649980800,116
1649981700,124
1649982600,94
1649983500,73
1649984400,109
1649985300,113
1649986200,107
1649987100,146
1649988000,111
1649988900,129
1649989800,136
1649990700,101
1649991600,63
1649992500,64
1649993400,89
1649994300,93
1649995200,102
1649996100,75
1649997000,59
1649997900,71
1649998800,117
1649999700,111
1650000600,132
1650001500,150
1650002400,127
1650003300,54
1650004200,62
1650005100,28
1650006000,88
1650006900,121
1650007800,218
1650008700,81
1650009600,47
1650010500,85
1650011400,71
1650012300,97
1650013200,124
1650014100,102
1650015000,85
1650015900,49
1650016800,75
1650017700,81
1650018600,84
1650019500,84
1650020400,66
1650021300,72
1650022200,82
1650023100,102
1650024000,70
1650024900,126
1650025800,63
1650026700,79
1650027600,112
1650028500,63
1650029400,41
1650030300,59
1650031200,60
1650032100,53
1650033000,94
1650033900,56
1650034800,32
1650035700,113
1650036600,108
1650037500,96
1650038400,88
1650039300,111
1650040200,125
1650041100,131
1650042000,131
1650042900,101
1650043800,108
1650044700,111
1650045600,117
1650046500,183
1650047400,275
1650048300,180
1650049200,202
1650050100,180
1650051000,188
1650051900,166
1650052800,195
1650053700,203
1650054600,173
1650055500,138
1650056400,135
1650057300,143
1650058200,175
1650059100,206
1650060000,162
1650060900,120
1650061800,107
1650062700,151
1650063600,111
1650064500,90
1650065400,117
1650066300,95
1650067200,103
1650068100,85
1650069000,81
1650069900,92
1650070800,98
1650071700,129
1650072600,84
1650073500,73
1650074400,99
1650075300,59
1650076200,91
1650077100,73
1650078000,16
1650078900,39
1650079800,62
1650080700,68
1650081600,70
1650082500,81
1650083400,64
1650084300,68
1650085200,77
1650086100,105
1650087000,64
1650087900,83
1650088800,44
1650089700,58
1650090600,99
1650091500,72
1650092400,105
1650093300,151
1650094200,117
1650095100,77
1650096000,108
1650096900,98
1650097800,116
1650098700,133
1650099600,72
1650100500,100
1650101400,114
1650102300,87
1650103200,125
1650104100,116
1650105000,110
1650105900,109
1650106800,148
1650107700,136
1650108600,121
1650109500,183
1650110400,96
1650111300,61
1650112200,94
1650113100,75
1650114000,144
1650114900,109
1650115800,115
1650116700,86
1650117600,115
1650118500,84
1650119400,104
1650120300,182
1650121200,135
1650122100,98
1650123000,84
1650123900,89
1650124800,102
1650125700,100
1650126600,131
1650127500,143
1650128400,273
1650129300,508
1650130200,388
1650131100,339
1650132000,322
1650132900,191
1650133800,166
1650134700,169
1650135600,360
1650136500,207
1650137400,245
1650138300,191
1650139200,161
1650140100,174
1650141000,156
1650141900,162
1650142800,174
1650143700,188
1650144600,131
1650145500,95
1650146400,112
1650147300,107
1650148200,122
1650149100,120
1650150000,88
1650150900,85
1650151800,101
1650152700,103
1650153600,109
1650154500,142
1650155400,130
1650156300,105
1650157200,106
1650158100,58
1650159000,49
1650159900,55
1650160800,111
1650161700,87
1650162600,67
1650163500,49
1650164400,47
1650165300,100
1650166200,101
1650167100,73
1650168000,92
1650168900,117
1650169800,84
1650170700,75
1650171600,58
1650172500,144
1650173400,56
1650174300,145
1650175200,118
1650176100,136
1650177000,143
1650177900,154
1650178800,190
1650179700,80
1650180600,74
1650181500,58
1650182400,110
1650183300,115
1650184200,75
1650185100,95
1650186000,74
1650186900,256
1650187800,331
1650188700,249
1650189600,246
1650190500,209
1650191400,145
1650192300,103
1650193200,98
1650194100,172
1650195000,140
1650195900,143
1650196800,107
1650197700,105
1650198600,73
1650199500,139
1650200400,137
1650201300,128
1650202200,96
1650203100,118
1650204000,132
1650204900,131
1650205800,99
1650206700,90
1650207600,77
1650208500,101
1650209400,99
1650210300,154
1650211200,176
1650212100,210
1650213000,151
1650213900,172
1650214800,131
1650215700,101
1650216600,144
1650217500,117
1650218400,150
1650219300,180
1650220200,193
1650221100,187
1650222000,225
1650222900,229
1650223800,194
1650224700,211
1650225600,154
1650226500,163
1650227400,177
1650228300,173
1650229200,178
1650230100,178
1650231000,168
1650231900,153
1650232800,137
1650233700,132
1650234600,135
1650235500,112
1650236400,151
1650237300,158
1650238200,136
1650239100,120
1650240000,103
1650240900,141
1650241800,103
1650242700,114
1650243600,97
1650244500,144
1650245400,127
1650246300,61
1650247200,70
1650248100,85
1650249000,96
1650249900,61
1650250800,93
1650251700,60
1650252600,86
1650253500,60
1650254400,59
1650255300,96
1650256200,91
1650257100,82
1650258000,143
1650258900,128
1650259800,104
1650260700,119
1650261600,154
1650262500,116
1650263400,92
1650264300,89
1650265200,208
1650266100,411
1650267000,252
1650267900,231
1650268800,210
1650269700,278
1650270600,439
1650271500,387
1650272400,418
1650273300,357
1650274200,104
1650275100,85
1650276000,255
1650276900,175
1650277800,173
1650278700,170
1650279600,146
1650280500,133
1650281400,149
1650282300,136
1650283200,138
1650284100,130
1650285000,126
1650285900,164
1650286800,115
1650287700,104
1650288600,109
1650289500,100
1650290400,126
1650291300,106
1650292200,102
1650293100,69
1650294000,93
1650294900,103
1650295800,105
1650296700,98
1650297600,112
1650298500,136
1650299400,145
1650300300,164
1650301200,104
1650302100,105
1650303000,89
1650303900,90
1650304800,150
1650305700,119
1650306600,115
1650307500,115
1650308400,101
1650309300,155
1650310200,138
1650311100,130
1650312000,193
1650312900,217
1650313800,269
1650314700,229
1650315600,181
1650316500,171
1650317400,181
1650318300,190
1650319200,141
1650320100,148
1650321000,107
1650321900,120
1650322800,156
1650323700,122
1650324600,114
1650325500,107
1650326400,114
1650327300,93
1650328200,92
1650329100,57
1650330000,67
1650330900,37
1650331800,101
1650332700,115
1650333600,67
1650334500,61
1650335400,72
1650336300,71
1650337200,85
1650338100,102
1650339000,94
1650339900,91
1650340800,81
1650341700,85
1650342600,88
1650343500,98
1650344400,124
1650345300,227
1650346200,173
1650347100,88
1650348000,502
1650348900,753
1650349800,771
1650350700,197
1650351600,152
1650352500,132
1650353400,104
1650354300,128
1650355200,122
1650356100,80
1650357000,83
1650357900,351
1650358800,112
1650359700,117
1650360600,132
1650361500,117
1650362400,128
1650363300,106
1650364200,144
1650365100,622
1650366000,425
1650366900,206
1650367800,113
1650368700,128
1650369600,96
1650370500,110
1650371400,133
1650372300,113
1650373200,146
1650374100,86
1650375000,97
1650375900,99
1650376800,90
1650377700,152
1650378600,154
1650379500,114
1650380400,153
1650381300,143
1650382200,107
1650383100,117
1650384000,398
1650384900,132
1650385800,158
1650386700,161
1650387600,182
1650388500,164
1650389400,150
1650390300,199
1650391200,152
1650392100,142
1650393000,146
1650393900,132
1650394800,157
1650395700,229
1650396600,239
1650397500,219
1650398400,283
1650399300,228
1650400200,232
1650401100,245
1650402000,211
1650402900,126
1650403800,146
1650404700,152
1650405600,181
1650406500,155
1650407400,112
1650408300,131
1650409200,115
1650410100,136
1650411000,202
1650411900,153
1650412800,128
1650413700,112
1650414600,80
1650415500,93
1650416400,110
1650417300,98
1650418200,102
1650419100,77
1650420000,78
1650420900,108
1650421800,74
1650422700,101
1650423600,125
1650424500,112
1650425400,130
1650426300,75
1650427200,79
1650428100,81
1650429000,100
1650429900,123
1650430800,93
1650431700,87
1650432600,80
1650433500,118
1650434400,107
1650435300,86
1650436200,79
1650437100,120
1650438000,96
1650438900,138
1650439800,72
1650440700,49
1650441600,73
1650442500,62
1650443400,116
1650444300,123
1650445200,115
1650446100,136
1650447000,70
1650447900,130
1650448800,83
1650449700,81
1650450600,69
1650451500,77
1650452400,66
1650453300,45
1650454200,62
1650455100,35
1650456000,87
1650456900,118
1650457800,75
1650458700,74
1650459600,43
1650460500,50
1650461400,94
1650462300,75
1650463200,86
1650464100,79
1650465000,60
1650465900,61
1650466800,89
1650467700,103
1650468600,110
1650469500,117
1650470400,186
1650471300,227
1650472200,176
1650473100,158
1650474000,163
1650474900,117
1650475800,181
1650476700,155
1650477600,127
1650478500,143
1650479400,157
1650480300,177
1650481200,172
1650482100,172
1650483000,167
1650483900,175
1650484800,188
1650485700,137
1650486600,137
1650487500,136
1650488400,181
1650489300,203
1650490200,156
1650491100,143
1650492000,79
1650492900,92
1650493800,143
1650494700,127
1650495600,147
1650496500,91
1650497400,50
1650498300,80
1650499200,40
1650500100,58
1650501000,52
1650501900,60
1650502800,54
1650503700,53
1650504600,42
1650505500,50
1650506400,74
1650507300,54
1650508200,89
1650509100,71
1650510000,26
1650510900,47
1650511800,34
1650512700,52
1650513600,86
1650514500,58
1650515400,65
1650516300,84
1650517200,153
1650518100,109
1650519000,111
1650519900,48
1650520800,45
1650521700,91
1650522600,94
1650523500,74
1650524400,53
1650525300,43
1650526200,33
1650527100,82
1650528000,73
1650528900,80
1650529800,130
1650530700,97
1650531600,99
1650532500,85
1650533400,65
1650534300,88
1650535200,88
1650536100,110
1650537000,78
1650537900,74
1650538800,53
1650539700,67
1650540600,119
1650541500,98
1650542400,83
1650543300,100
1650544200,92
1650545100,92
1650546000,93
1650546900,87
1650547800,46
1650548700,55
1650549600,83
1650550500,100
1650551400,112
1650552300,79
1650553200,78
1650554100,86
1650555000,105
1650555900,76
1650556800,86
1650557700,120
1650558600,240
1650559500,242
1650560400,204
1650561300,171
1650562200,145
1650563100,149
1650564000,192
1650564900,173
1650565800,152
1650566700,153
1650567600,154
1650568500,210
1650569400,209
1650570300,184
1650571200,159
1650572100,180
1650573000,143
1650573900,149
1650574800,223
1650575700,151
1650576600,171
1650577500,155
1650578400,123
1650579300,152
1650580200,116
1650581100,91
1650582000,87
1650582900,89
1650583800,81
1650584700,24
1650585600,54
1650586500,63
1650587400,61
1650588300,80
1650589200,81
1650590100,52
1650591000,63
1650591900,48
1650592800,99
1650593700,85
1650594600,52
1650595500,53
1650596400,39
1650597300,51
1650598200,50
1650599100,34
1650600000,90
1650600900,99
1650601800,80
1650602700,128
1650603600,91
1650604500,80
1650605400,67
1650606300,113
1650607200,85
1650608100,54
1650609000,49
1650609900,60
1650610800,81
1650611700,97
1650612600,90
1650613500,52
1650614400,62
1650615300,109
1650616200,94
1650617100,109
1650618000,96
1650618900,47
1650619800,74
1650620700,114
1650621600,189
1650622500,163
1650623400,80
1650624300,90
1650625200,65
1650626100,85
1650627000,134
1650627900,112
1650628800,131
1650629700,103
1650630600,91
1650631500,123
1650632400,124
1650633300,108
1650634200,101
1650635100,107
1650636000,109
1650636900,64
1650637800,77
1650638700,49
1650639600,67
1650640500,132
1650641400,111
1650642300,103
1650643200,93
1650644100,122
1650645000,167
1650645900,206
1650646800,141
1650647700,104
1650648600,161
1650649500,137
1650650400,161
1650651300,177
1650652200,145
1650653100,156
1650654000,238
1650654900,213
1650655800,197
1650656700,222
1650657600,170
1650658500,179
1650659400,169
1650660300,111
1650661200,93
1650662100,124
1650663000,134
1650663900,93
1650664800,107
1650665700,106
1650666600,97
1650667500,119
1650668400,121
1650669300,96
1650670200,50
1650671100,33
1650672000,34
1650672900,42
1650673800,87
1650674700,39
1650675600,35
1650676500,66
1650677400,42
1650678300,72
1650679200,59
1650680100,66
1650681000,45
1650681900,43
1650682800,95
1650683700,57
1650684600,55
1650685500,51
1650686400,38
1650687300,59
1650688200,115
1650689100,55
1650690000,79
1650690900,105
1650691800,82
1650692700,74
1650693600,83
1650694500,90
1650695400,82
1650696300,75
1650697200,118
1650698100,78
1650699000,45
1650699900,46
1650700800,26
1650701700,80
1650702600,75
1650703500,59
1650704400,76
1650705300,81
1650706200,102
1650707100,101
1650708000,113
1650708900,76
1650709800,47
1650710700,101
1650711600,96
1650712500,94
1650713400,77
1650714300,69
1650715200,77
1650716100,73
1650717000,73
1650717900,90
1650718800,108
1650719700,122
1650720600,92
1650721500,81
1650722400,65
1650723300,54
1650724200,99
1650725100,121
1650726000,97
1650726900,46
1650727800,80
1650728700,97
1650729600,133
1650730500,238
1650731400,165
1650732300,165
1650733200,129
1650734100,119
1650735000,160
1650735900,151
1650736800,115
1650737700,121
1650738600,164
1650739500,143
1650740400,215
1650741300,232
1650742200,262
1650743100,191
1650744000,214
1650744900,171
1650745800,106
1650746700,122
1650747600,100
1650748500,115
1650749400,106
1650750300,93
1650751200,110
1650752100,119
1650753000,146
1650753900,108
1650754800,82
1650755700,123
1650756600,61
1650757500,81
1650758400,109
1650759300,57
1650760200,32
1650761100,32
1650762000,51
1650762900,53
1650763800,71
1650764700,53
1650765600,39
1650766500,60
1650767400,36
1650768300,60
1650769200,169
1650770100,220
1650771000,138
1650771900,68
1650772800,98
1650773700,65
1650774600,121
1650775500,48
1650776400,102
1650777300,78
1650778200,67
1650779100,68
1650780000,71
1650780900,82
1650781800,90
1650782700,82
1650783600,84
1650784500,42
1650785400,63
1650786300,110
1650787200,83
1650788100,40
1650789000,52
1650789900,80
1650790800,73
1650791700,88
1650792600,138
1650793500,159
1650794400,161
1650795300,102
1650796200,115
1650797100,129
1650798000,100
1650798900,149
1650799800,123
1650800700,78
1650801600,62
1650802500,70
1650803400,100
1650804300,94
1650805200,88
1650806100,93
1650807000,96
1650807900,105
1650808800,117
1650809700,110
1650810600,82
1650811500,59
1650812400,92
1650813300,112
1650814200,127
1650815100,122
1650816000,165
1650816900,132
1650817800,92
1650818700,188
1650819600,121
1650820500,93
1650821400,68
1650822300,60
1650823200,60
1650824100,43
1650825000,44
1650825900,66
1650826800,105
1650827700,51
1650828600,38
1650829500,53
1650830400,37
1650831300,100
1650832200,113
1650833100,72
1650834000,47
1650834900,42
1650835800,57
1650836700,62
1650837600,61
1650838500,58
1650839400,40
1650840300,68
1650841200,43
1650842100,40
1650843000,84
1650843900,49
1650844800,52
1650845700,92
1650846600,65
1650847500,28
1650848400,52
1650849300,48
1650850200,34
1650851100,66
1650852000,38
1650852900,38
1650853800,75
1650854700,60
1650855600,67
1650856500,53
1650857400,47
1650858300,45
1650859200,97
1650860100,109
1650861000,38
1650861900,50
1650862800,38
1650863700,51
1650864600,54
1650865500,58
1650866400,75
1650867300,55
1650868200,85
1650869100,68
1650870000,96
1650870900,119
1650871800,66
1650872700,115
1650873600,58
1650874500,39
1650875400,62
1650876300,77
1650877200,91
1650878100,63
1650879000,54
1650879900,71
1650880800,141
1650881700,126
1650882600,81
1650883500,101
1650884400,75
1650885300,94
1650886200,150
1650887100,113
1650888000,98
1650888900,116
1650889800,81
1650890700,127
1650891600,106
1650892500,134
1650893400,150
1650894300,120
1650895200,122
1650896100,85
1650897000,76
1650897900,91
1650898800,441
1650899700,272
1650900600,125
1650901500,110
1650902400,109
1650903300,141
1650904200,156
1650905100,136
1650906000,142
1650906900,84
1650907800,78
1650908700,89
1650909600,114
1650910500,166
1650911400,162
1650912300,147
1650913200,167
1650914100,194
1650915000,179
1650915900,200
1650916800,229
1650917700,211
1650918600,202
1650919500,164
1650920400,175
1650921300,154
1650922200,140
1650923100,137
1650924000,116
1650924900,86
1650925800,119
1650926700,142
1650927600,145
1650928500,111
1650929400,109
1650930300,101
1650931200,98
1650932100,108
1650933000,105
1650933900,92
1650934800,105
1650935700,95
1650936600,95
1650937500,75
1650938400,46
1650939300,70
1650940200,50
1650941100,92
1650942000,69
1650942900,40
1650943800,59
1650944700,27
1650945600,68
1650946500,64
1650947400,65
1650948300,66
1650949200,73
1650950100,132
1650951000,154
1650951900,171
1650952800,87
1650953700,461
1650954600,755
1650955500,727
1650956400,118
1650957300,60
1650958200,68
1650959100,92
1650960000,163
1650960900,76
1650961800,63
1650962700,321
1650963600,90
1650964500,94
1650965400,72
1650966300,99
1650967200,93
1650968100,90
1650969000,102
1650969900,41
1650970800,82
1650971700,70
1650972600,87
1650973500,70
1650974400,51
1650975300,72
1650976200,80
1650977100,89
1650978000,53
1650978900,54
1650979800,56
1650980700,63
1650981600,90
1650982500,668
1650983400,353
1650984300,125
1650985200,187
1650986100,141
1650987000,97
1650987900,133
1650988800,113
1650989700,347
1650990600,158
1650991500,137
1650992400,146
1650993300,218
1650994200,189
1650995100,200
1650996000,225
1650996900,179
1650997800,172
1650998700,173
1650999600,185
1651000500,205
1651001400,142
1651002300,145
1651003200,193
1651004100,176
1651005000,173
1651005900,162
1651006800,131
1651007700,156
1651008600,194
1651009500,175
1651010400,118
1651011300,115
1651012200,87
1651013100,93
1651014000,114
1651014900,57
1651015800,92
1651016700,69
1651017600,78
1651018500,78
1651019400,45
1651020300,43
1651021200,83
1651022100,113
1651023000,53
1651023900,41
1651024800,19
1651025700,22
1651026600,81
1651027500,63
1651028400,67
1651029300,28
1651030200,22
1651031100,66
1651032000,80
1651032900,88
1651033800,92
1651034700,65
1651035600,74
1651036500,96
1651037400,90
1651038300,101
1651039200,116
1651040100,127
1651041000,116
1651041900,56
1651042800,63
1651043700,65
1651044600,72
1651045500,96
1651046400,78
1651047300,83
1651048200,44
1651049100,64
1651050000,80
1651050900,129
1651051800,70
1651052700,65
1651053600,79
1651054500,92
1651055400,53
1651056300,60
1651057200,69
1651058100,132
1651059000,127
1651059900,96
1651060800,55
1651061700,48
1651062600,73
1651063500,92
1651064400,113
1651065300,74
1651066200,47
1651067100,91
1651068000,59
1651068900,97
1651069800,121
1651070700,122
1651071600,92
1651072500,90
1651073400,75
1651074300,68
1651075200,65
1651076100,60
1651077000,122
1651077900,92
1651078800,95
1651079700,149
1651080600,138
1651081500,195
1651082400,164
1651083300,131
1651084200,120
1651085100,165
1651086000,213
1651086900,192
1651087800,178
1651088700,152
1651089600,209
1651090500,195
1651091400,201
1651092300,193
1651093200,179
1651094100,203
1651095000,171
1651095900,154
1651096800,149
1651097700,95
1651098600,83
1651099500,77
1651100400,94
1651101300,107
1651102200,83
1651103100,77
1651104000,49
1651104900,103
1651105800,119
1651106700,110
1651107600,112
1651108500,68
1651109400,99
1651110300,55
1651111200,46
1651112100,97
1651113000,81
1651113900,99
1651114800,79
1651115700,58
1651116600,71
1651117500,72
1651118400,123
1651119300,122
1651120200,81
1651121100,32
1651122000,68
1651122900,93
1651123800,86
1651124700,110
1651125600,55
1651126500,42
1651127400,66
1651128300,66
1651129200,63
1651130100,89
1651131000,93
1651131900,74
1651132800,76
1651133700,27
1651134600,39
1651135500,67
1651136400,75
1651137300,106
1651138200,48
1651139100,43
1651140000,73
1651140900,91
1651141800,90
1651142700,90
1651143600,64
1651144500,47
1651145400,57
1651146300,91
1651147200,110
1651148100,55
1651149000,74
1651149900,74
1651150800,49
1651151700,54
1651152600,78
1651153500,77
1651154400,110
1651155300,94
1651156200,30
1651157100,66
1651158000,70
1651158900,98
1651159800,120
1651160700,78
1651161600,87
1651162500,73
1651163400,144
1651164300,158
1651165200,113
1651166100,134
1651167000,122
1651167900,116
1651168800,123
1651169700,109
1651170600,124
1651171500,111
1651172400,131
1651173300,122
1651174200,120
1651175100,138
1651176000,131
1651176900,165
1651177800,263
1651178700,236
1651179600,172
1651180500,138
1651181400,197
1651182300,127
1651183200,114
1651184100,88
1651185000,73
1651185900,94
1651186800,125
1651187700,108
1651188600,87
1651189500,89
1651190400,86
1651191300,54
1651192200,56
1651193100,51
1651194000,64
1651194900,78
1651195800,101
1651196700,59
1651197600,47
1651198500,55
1651199400,79
1651200300,89
1651201200,71
1651202100,53
1651203000,33
1651203900,36
1651204800,80
1651205700,40
1651206600,66
1651207500,89
1651208400,65
1651209300,97
1651210200,58
1651211100,76
1651212000,72
1651212900,162
1651213800,124
1651214700,47
1651215600,50
1651216500,50
1651217400,69
1651218300,98
1651219200,105
1651220100,73
1651221000,53
1651221900,72
1651222800,86
1651223700,105
1651224600,117
1651225500,105
1651226400,81
1651227300,79
1651228200,82
1651229100,74
1651230000,90
1651230900,116
1651231800,79
1651232700,79
1651233600,86
1651234500,87
1651235400,100
1651236300,99
1651237200,112
1651238100,54
1651239000,57
1651239900,60
1651240800,67
1651241700,87
1651242600,67
1651243500,59
1651244400,83
1651245300,106
1651246200,117
1651247100,134
1651248000,100
1651248900,65
1651249800,74
1651250700,121
1651251600,117
1651252500,129
1651253400,509
1651254300,299
1651255200,298
1651256100,283
1651257000,246
1651257900,144
1651258800,207
1651259700,206
1651260600,154
1651261500,173
1651262400,185
1651263300,188
1651264200,232
1651265100,270
1651266000,198
1651266900,176
1651267800,176
1651268700,151
1651269600,179
1651270500,167
1651271400,143
1651272300,133
1651273200,139
1651274100,130
1651275000,112
1651275900,122
1651276800,100
1651277700,120
1651278600,137
1651279500,106
1651280400,142
1651281300,125
1651282200,136
1651283100,118
1651284000,91
1651284900,118
1651285800,110
1651286700,137
1651287600,65
1651288500,65
1651289400,74
1651290300,95
1651291200,151
1651292100,111
1651293000,117
1651293900,72
1651294800,136
1651295700,165
1651296600,108
1651297500,97
1651298400,120
1651299300,109
1651300200,67
1651301100,42
1651302000,94
1651302900,130
1651303800,97
1651304700,66
1651305600,58
1651306500,71
1651307400,55
1651308300,56
1651309200,76
1651310100,77
1651311000,65
1651311900,43
1651312800,72
1651313700,60
1651314600,107
1651315500,116
1651316400,68
1651317300,60
1651318200,59
1651319100,58
1651320000,73
1651320900,60
1651321800,73
1651322700,66
1651323600,75
1651324500,36
1651325400,74
1651326300,88
1651327200,75
1651328100,129
1651329000,168
1651329900,84
1651330800,76
1651331700,66
1651332600,104
1651333500,57
1651334400,73
1651335300,64
1651336200,119
1651337100,128
1651338000,139
1651338900,121
1651339800,143
1651340700,271
1651341600,223
1651342500,260
1651343400,255
1651344300,209
1651345200,208
1651346100,246
1651347000,328
1651347900,293
1651348800,173
1651349700,168
1651350600,158
1651351500,134
1651352400,146
1651353300,181
1651354200,134
1651355100,133
1651356000,92
1651356900,104
1651357800,93
1651358700,102
1651359600,107
1651360500,107
1651361400,76
1651362300,78
1651363200,56
1651364100,56
1651365000,61
1651365900,82
1651366800,91
1651367700,73
1651368600,103
1651369500,88
1651370400,56
1651371300,24
