timestamp,power
1686337200,80
1686338100,112
1686339000,61
1686339900,65
1686340800,68
1686341700,85
1686342600,26
1686343500,46
1686344400,39
1686345300,81
1686346200,55
1686347100,53
1686348000,44
1686348900,69
1686349800,41
1686350700,26
1686351600,36
1686352500,113
1686353400,58
1686354300,54
1686355200,68
1686356100,96
1686357000,32
1686357900,37
1686358800,63
1686359700,94
1686360600,47
1686361500,47
1686362400,40
1686363300,82
1686364200,50
1686365100,45
1686366000,74
1686366900,123
1686367800,62
1686368700,37
1686369600,35
1686370500,111
1686371400,64
1686372300,55
1686373200,38
1686374100,88
1686375000,45
1686375900,50
1686376800,51
1686377700,139
1686378600,47
1686379500,48
1686380400,40
1686381300,82
1686382200,54
1686383100,100
1686384000,86
1686384900,104
1686385800,53
1686386700,51
1686387600,123
1686388500,103
1686389400,42
1686390300,31
1686391200,56
1686392100,93
1686393000,45
1686393900,40
1686394800,56
1686395700,98
1686396600,58
1686397500,56
1686398400,49
1686399300,77
1686400200,51
1686401100,32
1686402000,49
1686402900,85
1686403800,84
1686404700,49
1686405600,56
1686406500,82
1686407400,51
1686408300,58
1686409200,83
1686410100,79
1686411000,37
1686411900,47
1686412800,72
1686413700,93
1686414600,63
1686415500,65
1686416400,81
1686417300,75
1686418200,59
1686419100,66
1686420000,108
1686420900,119
1686421800,89
1686422700,66
1686423600,72
1686424500,73
1686425400,84
1686426300,55
1686427200,86
1686428100,59
1686429000,43
1686429900,39
1686430800,78
1686431700,61
1686432600,60
1686433500,69
1686434400,82
1686435300,55
1686436200,50
1686437100,37
1686438000,70
1686438900,63
1686439800,55
1686440700,37
1686441600,69
1686442500,83
1686443400,70
1686444300,86
1686445200,121
1686446100,111
1686447000,76
1686447900,47
1686448800,82
1686449700,51
1686450600,41
1686451500,46
1686452400,113
1686453300,96
1686454200,46
1686455100,53
1686456000,69
1686456900,66
1686457800,65
1686458700,63
1686459600,72
1686460500,49
1686461400,51
1686462300,42
1686463200,78
1686464100,114
1686465000,40
1686465900,41
1686466800,76
1686467700,75
1686468600,61
1686469500,111
1686470400,132
1686471300,72
1686472200,38
1686473100,50
1686474000,115
1686474900,57
1686475800,47
1686476700,42
1686477600,73
1686478500,67
1686479400,43
1686480300,43
1686481200,109
1686482100,68
1686483000,51
1686483900,51
1686484800,82
1686485700,66
1686486600,69
1686487500,60
1686488400,105
1686489300,75
1686490200,67
1686491100,57
1686492000,85
1686492900,93
1686493800,93
1686494700,64
1686495600,112
1686496500,71
1686497400,63
1686498300,71
1686499200,96
1686500100,62
1686501000,73
1686501900,68
1686502800,61
1686503700,53
1686504600,58
1686505500,105
1686506400,112
1686507300,69
1686508200,73
1686509100,101
1686510000,85
1686510900,72
1686511800,71
1686512700,86
1686513600,116
1686514500,52
1686515400,49
1686516300,73
1686517200,76
1686518100,66
1686519000,52
1686519900,76
1686520800,65
1686521700,40
1686522600,33
1686523500,84
1686524400,54
1686525300,40
1686526200,37
1686527100,86
1686528000,49
1686528900,52
1686529800,74
1686530700,88
1686531600,58
1686532500,50
1686533400,43
1686534300,70
1686535200,49
1686536100,52
1686537000,40
1686537900,76
1686538800,92
1686539700,81
1686540600,44
1686541500,103
1686542400,63
1686543300,56
1686544200,43
1686545100,92
1686546000,37
1686546900,38
1686547800,71
1686548700,122
1686549600,54
1686550500,49
1686551400,42
1686552300,84
1686553200,54
1686554100,53
1686555000,68
1686555900,138
1686556800,73
1686557700,40
1686558600,56
1686559500,82
1686560400,462
1686561300,96
1686562200,283
1686563100,232
1686564000,183
1686564900,541
1686565800,851
1686566700,325
1686567600,82
1686568500,73
1686569400,105
1686570300,115
1686571200,53
1686572100,69
1686573000,96
1686573900,72
1686574800,126
1686575700,842
1686576600,1063
1686577500,655
1686578400,465
1686579300,208
1686580200,162
1686581100,65
1686582000,73
1686582900,80
1686583800,399
1686584700,761
1686585600,473
1686586500,451
1686587400,464
1686588300,351
1686589200,92
1686590100,105
1686591000,89
1686591900,168
1686592800,466
1686593700,237
1686594600,85
1686595500,82
1686596400,68
1686597300,108
1686598200,106
1686599100,74
1686600000,80
1686600900,130
1686601800,66
1686602700,52
1686603600,65
1686604500,74
1686605400,30
1686606300,37
1686607200,50
1686608100,63
1686609000,25
1686609900,45
1686610800,48
1686611700,61
1686612600,36
1686613500,39
1686614400,74
1686615300,75
1686616200,47
1686617100,27
1686618000,67
1686618900,59
1686619800,31
1686620700,24
1686621600,77
1686622500,45
1686623400,32
1686624300,27
1686625200,81
1686626100,50
1686627000,50
1686627900,63
1686628800,67
1686629700,29
1686630600,82
1686631500,110
1686632400,72
1686633300,87
1686634200,61
1686635100,61
1686636000,116
1686636900,48
1686637800,52
1686638700,81
1686639600,76
1686640500,64
1686641400,41
1686642300,65
1686643200,66
1686644100,41
1686645000,43
1686645900,77
1686646800,53
1686647700,40
1686648600,351
1686649500,125
1686650400,80
1686651300,72
1686652200,83
1686653100,77
1686654000,54
1686654900,43
1686655800,46
1686656700,73
1686657600,138
1686658500,374
1686659400,55
1686660300,93
1686661200,74
1686662100,65
1686663000,68
1686663900,100
1686664800,94
1686665700,44
1686666600,104
1686667500,109
1686668400,122
1686669300,73
1686670200,94
1686671100,99
1686672000,69
1686672900,55
1686673800,133
1686674700,110
1686675600,87
1686676500,423
1686677400,330
1686678300,101
1686679200,97
1686680100,78
1686681000,175
1686681900,421
1686682800,66
1686683700,61
1686684600,104
1686685500,46
1686686400,60
1686687300,75
1686688200,103
1686689100,41
1686690000,49
1686690900,67
1686691800,74
1686692700,56
1686693600,40
1686694500,57
1686695400,78
1686696300,45
1686697200,33
1686698100,69
1686699000,91
1686699900,58
1686700800,49
1686701700,76
1686702600,61
1686703500,40
1686704400,50
1686705300,64
1686706200,57
1686707100,53
1686708000,41
1686708900,65
1686709800,63
1686710700,53
1686711600,59
1686712500,96
1686713400,79
1686714300,40
1686715200,40
1686716100,93
1686717000,79
1686717900,83
1686718800,67
1686719700,87
1686720600,43
1686721500,52
1686722400,54
1686723300,85
1686724200,55
1686725100,57
1686726000,116
1686726900,67
1686727800,44
1686728700,30
1686729600,69
1686730500,111
1686731400,92
1686732300,52
1686733200,71
1686734100,56
1686735000,40
1686735900,63
1686736800,78
1686737700,100
1686738600,83
1686739500,51
1686740400,489
1686741300,156
1686742200,59
1686743100,41
1686744000,106
1686744900,77
1686745800,49
1686746700,65
1686747600,120
1686748500,96
1686749400,74
1686750300,108
1686751200,145
1686752100,52
1686753000,34
1686753900,100
1686754800,86
1686755700,55
1686756600,137
1686757500,438
1686758400,104
1686759300,67
1686760200,83
1686761100,125
1686762000,600
1686762900,72
1686763800,55
1686764700,89
1686765600,75
1686766500,58
1686767400,52
1686768300,93
1686769200,67
1686770100,92
1686771000,99
1686771900,129
1686772800,69
1686773700,65
1686774600,132
1686775500,122
1686776400,64
1686777300,51
1686778200,78
1686779100,42
1686780000,32
1686780900,47
1686781800,91
1686782700,53
1686783600,51
1686784500,48
1686785400,82
1686786300,44
1686787200,49
1686788100,44
1686789000,76
1686789900,46
1686790800,30
1686791700,46
1686792600,62
1686793500,50
1686794400,48
1686795300,68
1686796200,71
1686797100,26
1686798000,35
1686798900,87
1686799800,114
1686800700,53
1686801600,38
1686802500,76
1686803400,66
1686804300,45
1686805200,70
1686806100,92
1686807000,73
1686807900,60
1686808800,107
1686809700,91
1686810600,50
1686811500,54
1686812400,45
1686813300,86
1686814200,177
1686815100,42
1686816000,50
1686816900,104
1686817800,66
1686818700,58
1686819600,88
1686820500,81
1686821400,71
1686822300,562
1686823200,208
1686824100,105
1686825000,54
1686825900,50
1686826800,62
1686827700,77
1686828600,48
1686829500,66
1686830400,113
1686831300,88
1686832200,58
1686833100,65
1686834000,93
1686834900,78
1686835800,65
1686836700,67
1686837600,67
1686838500,53
1686839400,38
1686840300,42
1686841200,96
1686842100,113
1686843000,64
1686843900,49
1686844800,141
1686845700,125
1686846600,87
1686847500,72
1686848400,92
1686849300,68
1686850200,79
1686851100,80
1686852000,103
1686852900,94
1686853800,81
1686854700,94
1686855600,97
1686856500,70
1686857400,71
1686858300,113
1686859200,61
1686860100,48
1686861000,40
1686861900,77
1686862800,32
1686863700,38
1686864600,64
1686865500,87
1686866400,43
1686867300,36
1686868200,44
1686869100,62
1686870000,43
1686870900,22
1686871800,48
1686872700,70
1686873600,29
1686874500,29
1686875400,58
1686876300,74
1686877200,48
1686878100,52
1686879000,62
1686879900,44
1686880800,30
1686881700,43
1686882600,63
1686883500,40
1686884400,94
1686885300,70
1686886200,76
1686887100,59
1686888000,57
1686888900,61
1686889800,96
1686890700,65
1686891600,41
1686892500,46
1686893400,100
1686894300,51
1686895200,89
1686896100,64
1686897000,86
1686897900,45
1686898800,80
1686899700,385
1686900600,285
1686901500,272
1686902400,96
1686903300,74
1686904200,91
1686905100,383
1686906000,139
1686906900,166
1686907800,88
1686908700,46
1686909600,44
1686910500,79
1686911400,75
1686912300,73
1686913200,76
1686914100,82
1686915000,61
1686915900,50
1686916800,66
1686917700,95
1686918600,83
1686919500,81
1686920400,70
1686921300,98
1686922200,87
1686923100,91
1686924000,99
1686924900,116
1686925800,61
1686926700,46
1686927600,55
1686928500,94
1686929400,45
1686930300,52
1686931200,84
1686932100,110
1686933000,66
1686933900,85
1686934800,93
1686935700,114
1686936600,78
1686937500,70
1686938400,86
1686939300,125
1686940200,82
1686941100,60
1686942000,70
1686942900,107
1686943800,87
1686944700,85
1686945600,98
1686946500,118
1686947400,106
1686948300,81
1686949200,85
1686950100,83
1686951000,30
1686951900,29
1686952800,42
1686953700,72
1686954600,47
1686955500,32
1686956400,46
1686957300,57
1686958200,49
1686959100,65
1686960000,87
1686960900,78
1686961800,51
1686962700,40
1686963600,81
1686964500,71
1686965400,39
1686966300,40
1686967200,65
1686968100,66
1686969000,57
1686969900,42
1686970800,107
1686971700,95
1686972600,67
1686973500,75
1686974400,82
1686975300,43
1686976200,39
1686977100,68
1686978000,100
1686978900,61
1686979800,46
1686980700,46
1686981600,66
1686982500,48
1686983400,124
1686984300,75
1686985200,83
1686986100,47
1686987000,43
1686987900,65
1686988800,69
1686989700,36
1686990600,83
1686991500,95
1686992400,80
1686993300,39
1686994200,35
1686995100,193
1686996000,94
1686996900,67
1686997800,55
1686998700,59
1686999600,58
1687000500,52
1687001400,38
1687002300,64
1687003200,44
1687004100,48
1687005000,68
1687005900,92
1687006800,62
1687007700,74
1687008600,96
1687009500,121
1687010400,35
1687011300,35
1687012200,60
1687013100,368
1687014000,231
1687014900,115
1687015800,51
1687016700,69
1687017600,67
1687018500,71
1687019400,96
1687020300,100
1687021200,54
1687022100,110
1687023000,96
1687023900,89
1687024800,48
1687025700,63
1687026600,94
1687027500,73
1687028400,31
1687029300,36
1687030200,83
1687031100,80
1687032000,47
1687032900,52
1687033800,77
1687034700,58
1687035600,37
1687036500,28
1687037400,70
1687038300,36
1687039200,47
1687040100,33
1687041000,70
1687041900,28
1687042800,42
1687043700,71
1687044600,78
1687045500,40
1687046400,29
1687047300,51
1687048200,67
1687049100,29
1687050000,29
1687050900,50
1687051800,58
1687052700,45
1687053600,29
1687054500,58
1687055400,50
1687056300,62
1687057200,106
1687058100,104
1687059000,41
1687059900,29
1687060800,46
1687061700,72
1687062600,28
1687063500,34
1687064400,40
1687065300,90
1687066200,35
1687067100,37
1687068000,123
1687068900,95
1687069800,62
1687070700,35
1687071600,52
1687072500,68
1687073400,45
1687074300,63
1687075200,139
1687076100,77
1687077000,30
1687077900,188
1687078800,397
1687079700,482
1687080600,436
1687081500,373
1687082400,162
1687083300,70
1687084200,27
1687085100,34
1687086000,68
1687086900,72
1687087800,31
1687088700,34
1687089600,77
1687090500,80
1687091400,83
1687092300,70
1687093200,100
1687094100,90
1687095000,122
1687095900,75
1687096800,74
1687097700,35
1687098600,37
1687099500,69
1687100400,67
1687101300,36
1687102200,35
1687103100,79
1687104000,98
1687104900,89
1687105800,73
1687106700,79
1687107600,63
1687108500,50
1687109400,40
1687110300,91
1687111200,405
1687112100,264
1687113000,131
1687113900,112
1687114800,99
1687115700,152
1687116600,494
1687117500,161
1687118400,66
1687119300,83
1687120200,77
1687121100,75
1687122000,33
1687122900,44
1687123800,57
1687124700,59
1687125600,37
1687126500,53
1687127400,91
1687128300,60
1687129200,29
1687130100,30
1687131000,77
1687131900,52
1687132800,34
1687133700,33
1687134600,74
1687135500,59
1687136400,24
1687137300,35
1687138200,90
1687139100,71
1687140000,48
1687140900,28
1687141800,70
1687142700,38
1687143600,101
1687144500,68
1687145400,60
1687146300,30
1687147200,45
1687148100,58
1687149000,90
1687149900,425
1687150800,586
1687151700,242
1687152600,76
1687153500,56
1687154400,71
1687155300,189
1687156200,52
1687157100,168
1687158000,946
1687158900,665
1687159800,533
1687160700,479
1687161600,434
1687162500,329
1687163400,81
1687164300,167
1687165200,870
1687166100,496
1687167000,190
1687167900,200
1687168800,82
1687169700,41
1687170600,111
1687171500,386
1687172400,272
1687173300,80
1687174200,124
1687175100,89
1687176000,114
1687176900,872
1687177800,400
1687178700,420
1687179600,341
1687180500,111
1687181400,58
1687182300,93
1687183200,92
1687184100,83
1687185000,70
1687185900,138
1687186800,97
1687187700,118
1687188600,57
1687189500,71
1687190400,39
1687191300,73
1687192200,77
1687193100,83
1687194000,59
1687194900,69
1687195800,111
1687196700,95
1687197600,67
1687198500,58
1687199400,112
1687200300,88
1687201200,52
1687202100,66
1687203000,162
1687203900,90
1687204800,73
1687205700,69
1687206600,110
1687207500,81
1687208400,80
1687209300,100
1687210200,86
1687211100,34
1687212000,32
1687212900,56
1687213800,58
1687214700,40
1687215600,29
1687216500,61
1687217400,39
1687218300,37
1687219200,67
1687220100,89
1687221000,44
1687221900,24
1687222800,34
1687223700,85
1687224600,39
1687225500,23
1687226400,40
1687227300,70
1687228200,33
1687229100,44
1687230000,48
1687230900,79
1687231800,47
1687232700,35
1687233600,62
1687234500,65
1687235400,81
1687236300,58
1687237200,67
1687238100,100
1687239000,79
1687239900,35
1687240800,65
1687241700,50
1687242600,49
1687243500,55
1687244400,156
1687245300,55
1687246200,35
1687247100,27
1687248000,76
1687248900,287
1687249800,97
1687250700,42
1687251600,144
1687252500,55
1687253400,284
1687254300,499
1687255200,478
1687256100,314
1687257000,61
1687257900,78
1687258800,71
1687259700,41
1687260600,30
1687261500,65
1687262400,79
1687263300,36
1687264200,26
1687265100,93
1687266000,133
1687266900,77
1687267800,69
1687268700,145
1687269600,76
1687270500,48
1687271400,53
1687272300,89
1687273200,54
1687274100,34
1687275000,41
1687275900,92
1687276800,50
1687277700,32
1687278600,90
1687279500,147
1687280400,103
1687281300,63
1687282200,58
1687283100,101
1687284000,69
1687284900,66
1687285800,63
1687286700,102
1687287600,63
1687288500,59
1687289400,81
1687290300,104
1687291200,70
1687292100,58
1687293000,59
1687293900,101
1687294800,38
1687295700,31
1687296600,29
1687297500,69
1687298400,45
1687299300,43
1687300200,34
1687301100,65
1687302000,32
1687302900,46
1687303800,60
1687304700,80
1687305600,46
1687306500,30
1687307400,38
1687308300,75
1687309200,37
1687310100,30
1687311000,26
1687311900,65
1687312800,65
1687313700,30
1687314600,22
1687315500,67
1687316400,64
1687317300,63
1687318200,36
1687319100,57
1687320000,48
1687320900,23
1687321800,91
1687322700,116
1687323600,71
1687324500,27
1687325400,36
1687326300,67
1687327200,70
1687328100,44
1687329000,53
1687329900,79
1687330800,50
1687331700,54
1687332600,87
1687333500,67
1687334400,46
1687335300,35
1687336200,48
1687337100,119
1687338000,83
1687338900,41
1687339800,37
1687340700,78
1687341600,89
1687342500,73
1687343400,60
1687344300,76
1687345200,54
1687346100,52
1687347000,38
1687347900,62
1687348800,62
1687349700,58
1687350600,57
1687351500,103
1687352400,77
1687353300,75
1687354200,131
1687355100,113
1687356000,95
1687356900,60
1687357800,56
1687358700,80
1687359600,56
1687360500,36
1687361400,55
1687362300,80
1687363200,80
1687364100,56
1687365000,66
1687365900,114
1687366800,101
1687367700,67
1687368600,53
1687369500,56
1687370400,90
1687371300,56
1687372200,51
1687373100,61
1687374000,82
1687374900,75
1687375800,62
1687376700,112
1687377600,130
1687378500,78
1687379400,88
1687380300,72
1687381200,98
1687382100,60
1687383000,47
1687383900,37
1687384800,87
1687385700,39
1687386600,27
1687387500,26
1687388400,66
1687389300,59
1687390200,39
1687391100,48
1687392000,76
1687392900,47
1687393800,37
1687394700,39
1687395600,53
1687396500,45
1687397400,28
1687398300,38
1687399200,59
1687400100,54
1687401000,29
1687401900,30
1687402800,107
1687403700,126
1687404600,53
1687405500,29
1687406400,26
1687407300,69
1687408200,41
1687409100,33
1687410000,36
1687410900,76
1687411800,98
1687412700,112
1687413600,56
1687414500,93
1687415400,411
1687416300,269
1687417200,98
1687418100,94
1687419000,343
1687419900,106
1687420800,456
1687421700,224
1687422600,309
1687423500,265
1687424400,227
1687425300,69
1687426200,530
1687427100,365
1687428000,79
1687428900,127
1687429800,140
1687430700,42
1687431600,37
1687432500,291
1687433400,520
1687434300,82
1687435200,82
1687436100,80
1687437000,112
1687437900,75
1687438800,57
1687439700,58
1687440600,110
1687441500,93
1687442400,822
1687443300,547
1687444200,452
1687445100,322
1687446000,331
1687446900,84
1687447800,58
1687448700,77
1687449600,96
1687450500,100
1687451400,78
1687452300,87
1687453200,49
1687454100,77
1687455000,93
1687455900,99
1687456800,65
1687457700,69
1687458600,58
1687459500,100
1687460400,73
1687461300,53
1687462200,64
1687463100,91
1687464000,31
1687464900,38
1687465800,47
1687466700,79
1687467600,58
1687468500,60
1687469400,35
1687470300,60
1687471200,52
1687472100,27
1687473000,24
1687473900,66
1687474800,49
1687475700,22
1687476600,31
1687477500,61
1687478400,44
1687479300,34
1687480200,59
1687481100,55
1687482000,72
1687482900,40
1687483800,26
1687484700,35
1687485600,70
1687486500,34
1687487400,24
1687488300,32
1687489200,132
1687490100,79
1687491000,43
1687491900,40
1687492800,68
1687493700,57
1687494600,54
1687495500,66
1687496400,125
1687497300,95
1687498200,53
1687499100,78
1687500000,70
1687500900,135
1687501800,50
1687502700,68
1687503600,71
1687504500,70
1687505400,86
1687506300,469
1687507200,108
1687508100,132
1687509000,107
1687509900,86
1687510800,69
1687511700,156
1687512600,199
1687513500,308
1687514400,124
1687515300,207
1687516200,154
1687517100,196
1687518000,45
1687518900,111
1687519800,130
1687520700,78
1687521600,86
1687522500,106
1687523400,91
1687524300,74
1687525200,76
1687526100,100
1687527000,99
1687527900,78
1687528800,81
1687529700,88
1687530600,126
1687531500,90
1687532400,111
1687533300,105
1687534200,105
1687535100,63
1687536000,93
1687536900,65
1687537800,107
1687538700,105
1687539600,68
1687540500,76
1687541400,125
1687542300,65
1687543200,82
1687544100,71
1687545000,108
1687545900,103
1687546800,117
1687547700,77
1687548600,88
1687549500,150
1687550400,92
1687551300,65
1687552200,104
1687553100,108
1687554000,38
1687554900,55
1687555800,62
1687556700,70
1687557600,64
1687558500,65
1687559400,60
1687560300,104
1687561200,43
1687562100,47
1687563000,62
1687563900,87
1687564800,44
1687565700,52
1687566600,67
1687567500,75
1687568400,58
1687569300,49
1687570200,40
1687571100,105
1687572000,89
1687572900,57
1687573800,35
1687574700,75
1687575600,100
1687576500,77
1687577400,56
1687578300,91
1687579200,68
1687580100,67
1687581000,46
1687581900,37
1687582800,112
1687583700,73
1687584600,57
1687585500,83
1687586400,91
1687587300,55
1687588200,64
1687589100,106
1687590000,95
1687590900,93
1687591800,53
1687592700,76
1687593600,87
1687594500,79
1687595400,67
1687596300,81
1687597200,59
1687598100,116
1687599000,91
1687599900,344
1687600800,329
1687601700,142
1687602600,51
1687603500,59
1687604400,66
1687605300,82
1687606200,98
1687607100,89
1687608000,63
1687608900,102
1687609800,134
1687610700,113
1687611600,120
1687612500,81
1687613400,98
1687614300,77
1687615200,49
1687616100,58
1687617000,99
1687617900,53
1687618800,58
1687619700,397
1687620600,186
1687621500,66
1687622400,89
1687623300,111
1687624200,106
1687625100,107
1687626000,78
1687626900,42
1687627800,117
1687628700,118
1687629600,65
1687630500,65
1687631400,80
1687632300,117
1687633200,65
1687634100,93
1687635000,77
1687635900,137
1687636800,105
1687637700,74
1687638600,51
1687639500,88
1687640400,58
1687641300,39
1687642200,54
1687643100,72
1687644000,55
1687644900,52
1687645800,43
1687646700,56
1687647600,83
1687648500,63
1687649400,59
1687650300,71
1687651200,79
1687652100,42
1687653000,46
1687653900,43
1687654800,85
1687655700,68
1687656600,43
1687657500,44
1687658400,78
1687659300,56
1687660200,43
1687661100,64
1687662000,120
1687662900,134
1687663800,48
1687664700,66
1687665600,90
1687666500,90
1687667400,46
1687668300,51
1687669200,82
1687670100,92
1687671000,107
1687671900,77
1687672800,44
1687673700,102
1687674600,99
1687675500,58
1687676400,54
1687677300,106
1687678200,86
1687679100,143
1687680000,171
1687680900,88
1687681800,70
1687682700,57
1687683600,39
1687684500,65
1687685400,206
1687686300,89
1687687200,84
1687688100,87
1687689000,100
1687689900,148
1687690800,394
1687691700,312
1687692600,134
1687693500,92
1687694400,120
1687695300,200
1687696200,481
1687697100,83
1687698000,74
1687698900,80
1687699800,127
1687700700,99
1687701600,55
1687702500,59
1687703400,71
1687704300,60
1687705200,58
1687706100,66
1687707000,63
1687707900,97
1687708800,72
1687709700,72
1687710600,100
1687711500,168
1687712400,122
1687713300,108
1687714200,108
1687715100,121
1687716000,70
1687716900,67
1687717800,72
1687718700,102
1687719600,64
1687720500,66
1687721400,74
1687722300,103
1687723200,86
1687724100,139
1687725000,114
1687725900,137
1687726800,103
1687727700,55
1687728600,24
1687729500,72
1687730400,50
1687731300,28
1687732200,33
1687733100,62
1687734000,48
1687734900,33
1687735800,32
1687736700,69
1687737600,80
1687738500,41
1687739400,36
1687740300,63
1687741200,51
1687742100,27
1687743000,43
1687743900,46
1687744800,54
1687745700,41
1687746600,31
1687747500,44
1687748400,121
1687749300,86
1687750200,67
1687751100,119
1687752000,85
1687752900,65
1687753800,49
1687754700,46
1687755600,301
1687756500,514
1687757400,53
1687758300,123
1687759200,135
1687760100,52
1687761000,59
1687761900,69
1687762800,110
1687763700,59
1687764600,32
1687765500,56
1687766400,84
1687767300,47
1687768200,82
1687769100,626
1687770000,454
1687770900,194
1687771800,79
1687772700,108
1687773600,93
1687774500,85
1687775400,179
1687776300,850
1687777200,490
1687778100,734
1687779000,662
1687779900,307
1687780800,87
1687781700,75
1687782600,63
1687783500,73
1687784400,106
1687785300,93
1687786200,94
1687787100,92
1687788000,113
1687788900,98
1687789800,93
1687790700,117
1687791600,114
1687792500,57
1687793400,59
1687794300,45
1687795200,104
1687796100,88
1687797000,69
1687797900,86
1687798800,131
1687799700,90
1687800600,87
1687801500,63
1687802400,107
1687803300,77
1687804200,72
1687805100,60
1687806000,111
1687806900,76
1687807800,84
1687808700,77
1687809600,124
1687810500,102
1687811400,66
1687812300,70
1687813200,70
1687814100,51
1687815000,44
1687815900,63
1687816800,58
1687817700,37
1687818600,33
1687819500,45
1687820400,64
1687821300,30
1687822200,56
1687823100,64
1687824000,69
1687824900,44
1687825800,33
1687826700,59
1687827600,52
1687828500,31
1687829400,42
1687830300,50
1687831200,55
1687832100,37
1687833000,43
1687833900,65
1687834800,68
1687835700,48
1687836600,53
1687837500,49
1687838400,55
1687839300,35
1687840200,82
1687841100,120
1687842000,72
1687842900,50
1687843800,102
1687844700,96
1687845600,84
1687846500,67
1687847400,61
1687848300,90
1687849200,69
1687850100,50
1687851000,48
1687851900,86
1687852800,80
1687853700,113
1687854600,771
1687855500,247
1687856400,128
1687857300,65
1687858200,91
1687859100,93
1687860000,467
1687860900,436
1687861800,241
1687862700,84
1687863600,85
1687864500,44
1687865400,57
1687866300,92
1687867200,91
1687868100,69
1687869000,74
1687869900,113
1687870800,116
1687871700,82
1687872600,95
1687873500,152
1687874400,89
1687875300,69
1687876200,83
1687877100,103
1687878000,81
1687878900,81
1687879800,71
1687880700,80
1687881600,105
1687882500,96
1687883400,119
1687884300,98
1687885200,64
1687886100,54
1687887000,58
1687887900,97
1687888800,85
1687889700,65
1687890600,66
1687891500,110
1687892400,73
1687893300,84
1687894200,99
1687895100,126
1687896000,81
1687896900,91
1687897800,76
1687898700,131
1687899600,64
1687900500,36
1687901400,36
1687902300,78
1687903200,34
1687904100,32
1687905000,57
1687905900,90
1687906800,48
1687907700,34
1687908600,54
1687909500,60
1687910400,31
1687911300,42
1687912200,44
1687913100,58
1687914000,42
1687914900,31
1687915800,44
1687916700,76
1687917600,54
1687918500,49
1687919400,53
1687920300,66
1687921200,31
1687922100,34
1687923000,59
1687923900,54
1687924800,32
1687925700,42
1687926600,95
1687927500,111
1687928400,69
1687929300,104
1687930200,121
1687931100,121
1687932000,50
1687932900,57
1687933800,74
1687934700,71
1687935600,56
1687936500,69
1687937400,85
1687938300,137
1687939200,91
1687940100,56
1687941000,91
1687941900,86
1687942800,59
1687943700,58
1687944600,66
1687945500,70
1687946400,56
1687947300,44
1687948200,58
1687949100,119
1687950000,67
1687950900,46
1687951800,74
1687952700,95
1687953600,74
1687954500,87
1687955400,78
1687956300,68
1687957200,54
1687958100,79
1687959000,88
1687959900,85
1687960800,61
1687961700,133
1687962600,70
1687963500,194
1687964400,239
1687965300,124
1687966200,111
1687967100,80
1687968000,71
1687968900,71
1687969800,103
1687970700,81
1687971600,74
1687972500,66
1687973400,102
1687974300,76
1687975200,67
1687976100,77
1687977000,122
1687977900,101
1687978800,62
1687979700,59
1687980600,109
1687981500,70
1687982400,65
1687983300,76
1687984200,129
1687985100,82
1687986000,42
1687986900,54
1687987800,107
1687988700,49
1687989600,39
1687990500,45
1687991400,63
1687992300,30
1687993200,39
1687994100,37
1687995000,61
1687995900,39
1687996800,29
1687997700,45
1687998600,82
1687999500,48
1688000400,52
1688001300,52
1688002200,53
1688003100,37
1688004000,32
1688004900,54
1688005800,52
1688006700,28
1688007600,55
1688008500,86
1688009400,93
1688010300,83
1688011200,71
1688012100,91
1688013000,42
1688013900,53
1688014800,48
1688015700,101
1688016600,54
1688017500,47
1688018400,47
1688019300,94
1688020200,98
1688021100,60
1688022000,77
1688022900,103
1688023800,69
1688024700,52
1688025600,102
1688026500,119
1688027400,42
1688028300,34
1688029200,57
1688030100,63
1688031000,33
1688031900,46
1688032800,55
1688033700,78
1688034600,63
1688035500,46
1688036400,49
1688037300,68
1688038200,37
1688039100,47
1688040000,56
1688040900,79
1688041800,68
1688042700,56
1688043600,76
1688044500,101
1688045400,76
1688046300,79
1688047200,109
1688048100,97
1688049000,53
1688049900,289
1688050800,158
1688051700,70
1688052600,36
1688053500,34
1688054400,97
1688055300,82
1688056200,83
1688057100,78
1688058000,102
1688058900,83
1688059800,67
1688060700,55
1688061600,131
1688062500,419
1688063400,303
1688064300,95
1688065200,144
1688066100,92
1688067000,93
1688067900,561
1688068800,128
1688069700,50
1688070600,38
1688071500,68
1688072400,65
1688073300,30
1688074200,45
1688075100,53
1688076000,50
1688076900,33
1688077800,36
1688078700,78
1688079600,74
1688080500,30
1688081400,27
1688082300,72
1688083200,38
1688084100,31
1688085000,28
1688085900,68
1688086800,54
1688087700,29
1688088600,26
1688089500,95
1688090400,46
1688091300,45
1688092200,45
1688093100,63
1688094000,80
1688094900,76
1688095800,49
1688096700,89
1688097600,50
1688098500,39
1688099400,52
1688100300,97
1688101200,63
1688102100,63
1688103000,89
1688103900,66
1688104800,39
1688105700,44
1688106600,112
1688107500,61
1688108400,35
1688109300,36
1688110200,70
1688111100,101
1688112000,78
1688112900,70
1688113800,81
1688114700,65
1688115600,42
1688116500,184
1688117400,100
1688118300,47
1688119200,36
1688120100,46
1688121000,72
1688121900,45
1688122800,37
1688123700,57
1688124600,100
1688125500,46
1688126400,37
1688127300,64
1688128200,60
1688129100,38
1688130000,32
1688130900,62
1688131800,61
1688132700,35
1688133600,28
1688134500,102
