timestamp,power
1666089900,118
1666090800,119
1666091700,101
1666092600,107
1666093500,132
1666094400,127
1666095300,129
1666096200,149
1666097100,136
1666098000,112
1666098900,100
1666099800,121
1666100700,117
1666101600,93
1666102500,133
1666103400,126
1666104300,90
1666105200,105
1666106100,117
1666107000,96
1666107900,164
1666108800,281
1666109700,196
1666110600,214
1666111500,211
1666112400,213
1666113300,267
1666114200,211
1666115100,213
1666116000,180
1666116900,198
1666117800,229
1666118700,181
1666119600,163
1666120500,192
1666121400,184
1666122300,219
1666123200,186
1666124100,101
1666125000,98
1666125900,76
1666126800,71
1666127700,53
1666128600,50
1666129500,59
1666130400,62
1666131300,54
1666132200,74
1666133100,83
1666134000,48
1666134900,47
1666135800,62
1666136700,53
1666137600,62
1666138500,55
1666139400,80
1666140300,85
1666141200,106
1666142100,101
1666143000,79
1666143900,67
1666144800,86
1666145700,78
1666146600,82
1666147500,89
1666148400,89
1666149300,98
1666150200,103
1666151100,98
1666152000,95
1666152900,90
1666153800,102
1666154700,119
1666155600,95
1666156500,107
1666157400,243
1666158300,132
1666159200,135
1666160100,146
1666161000,141
1666161900,550
1666162800,726
1666163700,511
1666164600,281
1666165500,259
1666166400,252
1666167300,230
1666168200,210
1666169100,227
1666170000,209
1666170900,185
1666171800,408
1666172700,695
1666173600,599
1666174500,261
1666175400,214
1666176300,253
1666177200,247
1666178100,241
1666179000,196
1666179900,205
1666180800,213
1666181700,194
1666182600,189
1666183500,226
1666184400,254
1666185300,249
1666186200,214
1666187100,225
1666188000,195
1666188900,192
1666189800,187
1666190700,123
1666191600,128
1666192500,139
1666193400,115
1666194300,89
1666195200,286
1666196100,334
1666197000,332
1666197900,246
1666198800,252
1666199700,223
1666200600,196
1666201500,258
1666202400,211
1666203300,190
1666204200,203
1666205100,209
1666206000,281
1666206900,446
1666207800,295
1666208700,193
1666209600,190
1666210500,202
1666211400,213
1666212300,88
1666213200,99
1666214100,103
1666215000,68
1666215900,63
1666216800,79
1666217700,68
1666218600,62
1666219500,74
1666220400,84
1666221300,79
1666222200,62
1666223100,78
1666224000,58
1666224900,59
1666225800,74
1666226700,84
1666227600,140
1666228500,113
1666229400,105
1666230300,68
1666231200,74
1666232100,89
1666233000,73
1666233900,69
1666234800,111
1666235700,139
1666236600,115
1666237500,82
1666238400,119
1666239300,94
1666240200,96
1666241100,105
1666242000,105
1666242900,120
1666243800,118
1666244700,239
1666245600,140
1666246500,136
1666247400,149
1666248300,195
1666249200,177
1666250100,200
1666251000,228
1666251900,230
1666252800,218
1666253700,201
1666254600,195
1666255500,210
1666256400,199
1666257300,196
1666258200,342
1666259100,465
1666260000,302
1666260900,190
1666261800,171
1666262700,157
1666263600,198
1666264500,121
1666265400,127
1666266300,215
1666267200,102
1666268100,144
1666269000,101
1666269900,99
1666270800,107
1666271700,111
1666272600,127
1666273500,138
1666274400,113
1666275300,93
1666276200,97
1666277100,107
1666278000,90
1666278900,105
1666279800,158
1666280700,156
1666281600,172
1666282500,215
1666283400,188
1666284300,130
1666285200,129
1666286100,147
1666287000,120
1666287900,152
1666288800,155
1666289700,117
1666290600,110
1666291500,129
1666292400,119
1666293300,159
1666294200,211
1666295100,207
1666296000,193
1666296900,175
1666297800,195
1666298700,109
1666299600,58
1666300500,55
1666301400,69
1666302300,71
1666303200,67
1666304100,67
1666305000,56
1666305900,51
1666306800,55
1666307700,61
1666308600,47
1666309500,64
1666310400,87
1666311300,52
1666312200,48
1666313100,79
1666314000,126
1666314900,80
1666315800,61
1666316700,99
1666317600,85
1666318500,70
1666319400,72
1666320300,62
1666321200,62
1666322100,98
1666323000,101
1666323900,88
1666324800,107
1666325700,128
1666326600,77
1666327500,86
1666328400,100
1666329300,95
1666330200,83
1666331100,87
1666332000,199
1666332900,172
1666333800,207
1666334700,148
1666335600,128
1666336500,163
1666337400,131
1666338300,120
1666339200,148
1666340100,160
1666341000,236
1666341900,428
1666342800,264
1666343700,150
1666344600,114
1666345500,101
1666346400,95
1666347300,120
1666348200,448
1666349100,134
1666350000,211
1666350900,431
1666351800,163
1666352700,157
1666353600,642
1666354500,498
1666355400,146
1666356300,154
1666357200,157
1666358100,147
1666359000,139
1666359900,182
1666360800,188
1666361700,191
1666362600,136
1666363500,104
1666364400,260
1666365300,106
1666366200,191
1666367100,264
1666368000,298
1666368900,148
1666369800,104
1666370700,82
1666371600,94
1666372500,89
1666373400,81
1666374300,87
1666375200,98
1666376100,74
1666377000,91
1666377900,90
1666378800,60
1666379700,59
1666380600,79
1666381500,64
1666382400,92
1666383300,378
1666384200,344
1666385100,194
1666386000,179
1666386900,180
1666387800,60
1666388700,53
1666389600,68
1666390500,56
1666391400,69
1666392300,83
1666393200,62
1666394100,47
1666395000,51
1666395900,65
1666396800,48
1666397700,47
1666398600,74
1666399500,89
1666400400,106
1666401300,90
1666402200,74
1666403100,65
1666404000,65
1666404900,81
1666405800,62
1666406700,78
1666407600,103
1666408500,87
1666409400,78
1666410300,92
1666411200,100
1666412100,96
1666413000,70
1666413900,115
1666414800,109
1666415700,86
1666416600,100
1666417500,228
1666418400,126
1666419300,127
1666420200,128
1666421100,124
1666422000,168
1666422900,196
1666423800,136
1666424700,166
1666425600,154
1666426500,141
1666427400,106
1666428300,113
1666429200,104
1666430100,93
1666431000,101
1666431900,105
1666432800,218
1666433700,143
1666434600,126
1666435500,124
1666436400,135
1666437300,122
1666438200,114
1666439100,116
1666440000,113
1666440900,92
1666441800,111
1666442700,125
1666443600,118
1666444500,182
1666445400,277
1666446300,249
1666447200,96
1666448100,145
1666449000,190
1666449900,197
1666450800,198
1666451700,227
1666452600,214
1666453500,216
1666454400,198
1666455300,239
1666456200,202
1666457100,214
1666458000,201
1666458900,179
1666459800,216
1666460700,221
1666461600,176
1666462500,170
1666463400,184
1666464300,168
1666465200,185
1666466100,183
1666467000,191
1666467900,173
1666468800,157
1666469700,169
1666470600,187
1666471500,167
1666472400,187
1666473300,159
1666474200,64
1666475100,72
1666476000,56
1666476900,40
1666477800,44
1666478700,59
1666479600,35
1666480500,36
1666481400,51
1666482300,64
1666483200,53
1666484100,43
1666485000,51
1666485900,54
1666486800,86
1666487700,81
1666488600,60
1666489500,66
1666490400,95
1666491300,77
1666492200,55
1666493100,61
1666494000,91
1666494900,94
1666495800,95
1666496700,85
1666497600,110
1666498500,83
1666499400,86
1666500300,97
1666501200,242
1666502100,161
1666503000,127
1666503900,128
1666504800,151
1666505700,168
1666506600,168
1666507500,188
1666508400,246
1666509300,238
1666510200,234
1666511100,250
1666512000,239
1666512900,239
1666513800,230
1666514700,265
1666515600,504
1666516500,651
1666517400,416
1666518300,230
1666519200,199
1666520100,215
1666521000,184
1666521900,187
1666522800,206
1666523700,181
1666524600,178
1666525500,185
1666526400,189
1666527300,197
1666528200,158
1666529100,110
1666530000,165
1666530900,134
1666531800,116
1666532700,96
1666533600,88
1666534500,116
1666535400,114
1666536300,91
1666537200,93
1666538100,116
1666539000,211
1666539900,211
1666540800,170
1666541700,187
1666542600,92
1666543500,103
1666544400,91
1666545300,83
1666546200,81
1666547100,97
1666548000,88
1666548900,66
1666549800,112
1666550700,86
1666551600,52
1666552500,57
1666553400,63
1666554300,48
1666555200,48
1666556100,69
1666557000,57
1666557900,68
1666558800,62
1666559700,51
1666560600,40
1666561500,116
1666562400,174
1666563300,72
1666564200,51
1666565100,78
1666566000,60
1666566900,38
1666567800,45
1666568700,53
1666569600,38
1666570500,38
1666571400,57
1666572300,78
1666573200,115
1666574100,81
1666575000,70
1666575900,70
1666576800,66
1666577700,84
1666578600,60
1666579500,66
1666580400,121
1666581300,114
1666582200,101
1666583100,76
1666584000,110
1666584900,92
1666585800,94
1666586700,90
1666587600,111
1666588500,117
1666589400,87
1666590300,80
1666591200,158
1666592100,210
1666593000,145
1666593900,128
1666594800,150
1666595700,176
1666596600,194
1666597500,197
1666598400,210
1666599300,196
1666600200,163
1666601100,150
1666602000,134
1666602900,122
1666603800,149
1666604700,137
1666605600,121
1666606500,128
1666607400,137
1666608300,115
1666609200,116
1666610100,150
1666611000,132
1666611900,131
1666612800,185
1666613700,194
1666614600,124
1666615500,145
1666616400,162
1666617300,155
1666618200,370
1666619100,186
1666620000,244
1666620900,240
1666621800,235
1666622700,250
1666623600,245
1666624500,239
1666625400,266
1666626300,317
1666627200,312
1666628100,143
1666629000,74
1666629900,67
1666630800,83
1666631700,98
1666632600,83
1666633500,99
1666634400,81
1666635300,71
1666636200,78
1666637100,69
1666638000,63
1666638900,48
1666639800,60
1666640700,88
1666641600,57
1666642500,48
1666643400,58
1666644300,59
1666645200,40
1666646100,41
1666647000,95
1666647900,191
1666648800,151
1666649700,87
1666650600,65
1666651500,51
1666652400,49
1666653300,62
1666654200,45
1666655100,59
1666656000,81
1666656900,56
1666657800,45
1666658700,53
1666659600,59
1666660500,46
1666661400,46
1666662300,89
1666663200,118
1666664100,98
1666665000,101
1666665900,77
1666666800,74
1666667700,79
1666668600,110
1666669500,91
1666670400,112
1666671300,115
1666672200,100
1666673100,114
1666674000,83
1666674900,94
1666675800,104
1666676700,112
1666677600,188
1666678500,294
1666679400,215
1666680300,142
1666681200,124
1666682100,146
1666683000,158
1666683900,174
1666684800,145
1666685700,214
1666686600,195
1666687500,224
1666688400,230
1666689300,217
1666690200,211
1666691100,221
1666692000,238
1666692900,248
1666693800,275
1666694700,246
1666695600,214
1666696500,244
1666697400,302
1666698300,204
1666699200,278
1666700100,281
1666701000,289
1666701900,236
1666702800,230
1666703700,244
1666704600,204
1666705500,203
1666706400,222
1666707300,270
1666708200,244
1666709100,254
1666710000,179
1666710900,167
1666711800,175
1666712700,187
1666713600,271
1666714500,361
1666715400,391
1666716300,322
1666717200,70
1666718100,67
1666719000,98
1666719900,64
1666720800,63
1666721700,92
1666722600,77
1666723500,103
1666724400,253
1666725300,175
1666726200,157
1666727100,173
1666728000,169
1666728900,170
1666729800,162
1666730700,202
1666731600,181
1666732500,78
1666733400,40
1666734300,58
1666735200,42
1666736100,38
1666737000,52
1666737900,64
1666738800,60
1666739700,48
1666740600,57
1666741500,41
1666742400,41
1666743300,57
1666744200,46
1666745100,47
1666746000,69
1666746900,66
1666747800,41
1666748700,63
1666749600,104
1666750500,71
1666751400,61
1666752300,70
1666753200,110
1666754100,111
1666755000,87
1666755900,72
1666756800,86
1666757700,83
1666758600,90
1666759500,106
1666760400,105
1666761300,108
1666762200,78
1666763100,71
1666764000,108
1666764900,82
1666765800,179
1666766700,131
1666767600,144
1666768500,150
1666769400,153
1666770300,144
1666771200,155
1666772100,96
1666773000,99
1666773900,93
1666774800,95
1666775700,131
1666776600,103
1666777500,80
1666778400,100
1666779300,112
1666780200,177
1666781100,267
1666782000,157
1666782900,396
1666783800,176
1666784700,149
1666785600,281
1666786500,629
1666787400,212
1666788300,170
1666789200,277
1666790100,318
1666791000,182
1666791900,392
1666792800,116
1666793700,164
1666794600,113
1666795500,105
1666796400,107
1666797300,107
1666798200,110
1666799100,134
1666800000,118
1666800900,204
1666801800,204
1666802700,184
1666803600,131
1666804500,138
1666805400,95
1666806300,105
1666807200,90
1666808100,66
1666809000,86
1666809900,275
1666810800,178
1666811700,180
1666812600,202
1666813500,262
1666814400,221
1666815300,242
1666816200,242
1666817100,235
1666818000,199
1666818900,162
1666819800,152
1666820700,94
1666821600,84
1666822500,48
1666823400,42
1666824300,59
1666825200,48
1666826100,42
1666827000,50
1666827900,59
1666828800,61
1666829700,53
1666830600,59
1666831500,43
1666832400,40
1666833300,52
1666834200,52
1666835100,62
1666836000,99
1666836900,113
1666837800,62
1666838700,61
1666839600,74
1666840500,80
1666841400,83
1666842300,85
1666843200,77
1666844100,117
1666845000,118
1666845900,114
1666846800,65
1666847700,75
1666848600,81
1666849500,67
1666850400,85
1666851300,107
1666852200,223
1666853100,114
1666854000,144
1666854900,134
1666855800,130
1666856700,153
1666857600,183
1666858500,366
1666859400,220
1666860300,185
1666861200,144
1666862100,127
1666863000,125
1666863900,130
1666864800,496
1666865700,381
1666866600,399
1666867500,362
1666868400,172
1666869300,147
1666870200,177
1666871100,133
1666872000,246
1666872900,200
1666873800,250
1666874700,266
1666875600,123
1666876500,117
1666877400,84
1666878300,180
1666879200,90
1666880100,98
1666881000,122
1666881900,122
1666882800,98
1666883700,110
1666884600,152
1666885500,154
1666886400,148
1666887300,205
1666888200,209
1666889100,213
1666890000,218
1666890900,190
1666891800,292
1666892700,208
1666893600,173
1666894500,170
1666895400,186
1666896300,205
1666897200,190
1666898100,180
1666899000,175
1666899900,159
1666900800,154
1666901700,179
1666902600,159
1666903500,200
1666904400,193
1666905300,172
1666906200,47
1666907100,48
1666908000,57
1666908900,40
1666909800,39
1666910700,55
1666911600,67
1666912500,57
1666913400,46
1666914300,55
1666915200,35
1666916100,36
1666917000,52
1666917900,41
1666918800,47
1666919700,66
1666920600,55
1666921500,55
1666922400,71
1666923300,72
1666924200,55
1666925100,55
1666926000,80
1666926900,112
1666927800,100
1666928700,98
1666929600,75
1666930500,90
1666931400,113
1666932300,70
1666933200,68
1666934100,102
1666935000,93
1666935900,83
1666936800,107
1666937700,95
1666938600,189
1666939500,122
1666940400,143
1666941300,144
1666942200,162
1666943100,218
1666944000,224
1666944900,228
1666945800,242
1666946700,224
1666947600,180
1666948500,174
1666949400,205
1666950300,170
1666951200,130
1666952100,218
1666953000,259
1666953900,202
1666954800,113
1666955700,95
1666956600,231
1666957500,245
1666958400,253
1666959300,219
1666960200,135
1666961100,117
1666962000,93
1666962900,105
1666963800,192
1666964700,235
1666965600,167
1666966500,187
1666967400,205
1666968300,132
1666969200,86
1666970100,92
1666971000,119
1666971900,154
1666972800,176
1666973700,356
1666974600,449
1666975500,275
1666976400,276
1666977300,343
1666978200,389
1666979100,209
1666980000,209
1666980900,195
1666981800,193
1666982700,187
1666983600,161
1666984500,187
1666985400,189
1666986300,170
1666987200,167
1666988100,199
1666989000,196
1666989900,191
1666990800,63
1666991700,53
1666992600,41
1666993500,48
1666994400,55
1666995300,60
1666996200,57
1666997100,60
1666998000,42
1666998900,38
1666999800,53
1667000700,50
1667001600,36
1667002500,55
1667003400,75
1667004300,40
1667005200,37
1667006100,54
1667007000,42
1667007900,57
1667008800,83
1667009700,74
1667010600,78
1667011500,69
1667012400,74
1667013300,105
1667014200,100
1667015100,79
1667016000,80
1667016900,92
1667017800,129
1667018700,87
1667019600,77
1667020500,91
1667021400,72
1667022300,85
1667023200,88
1667024100,97
1667025000,212
1667025900,163
1667026800,128
1667027700,128
1667028600,152
1667029500,154
1667030400,167
1667031300,227
1667032200,123
1667033100,105
1667034000,107
1667034900,103
1667035800,85
1667036700,81
1667037600,92
1667038500,83
1667039400,82
1667040300,330
1667041200,349
1667042100,120
1667043000,93
1667043900,111
1667044800,82
1667045700,109
1667046600,119
1667047500,109
1667048400,181
1667049300,146
1667050200,140
1667051100,180
1667052000,141
1667052900,154
1667053800,299
1667054700,234
1667055600,120
1667056500,124
1667057400,94
1667058300,201
1667059200,251
1667060100,246
1667061000,229
1667061900,222
1667062800,227
1667063700,387
1667064600,184
1667065500,215
1667066400,243
1667067300,232
1667068200,250
1667069100,267
1667070000,250
1667070900,301
1667071800,248
1667072700,222
1667073600,186
1667074500,172
1667075400,154
1667076300,161
1667077200,201
1667078100,187
1667079000,173
1667079900,162
1667080800,85
1667081700,41
1667082600,44
1667083500,60
1667084400,42
1667085300,49
1667086200,74
1667087100,59
1667088000,41
1667088900,45
1667089800,59
1667090700,42
1667091600,41
1667092500,44
1667093400,62
1667094300,77
1667095200,90
1667096100,80
1667097000,80
1667097900,79
1667098800,84
1667099700,92
1667100600,118
1667101500,111
1667102400,77
1667103300,100
1667104200,106
1667105100,94
1667106000,80
1667106900,84
1667107800,92
1667108700,109
1667109600,134
1667110500,100
1667111400,183
1667112300,191
1667113200,137
1667114100,138
1667115000,147
1667115900,160
1667116800,468
1667117700,424
1667118600,181
1667119500,333
1667120400,818
1667121300,362
1667122200,267
1667123100,144
1667124000,149
1667124900,110
1667125800,213
1667126700,268
1667127600,252
1667128500,155
1667129400,425
1667130300,195
1667131200,138
1667132100,146
1667133000,191
1667133900,220
1667134800,193
1667135700,118
1667136600,95
1667137500,103
1667138400,114
1667139300,131
1667140200,114
1667141100,93
1667142000,100
1667142900,83
1667143800,128
1667144700,184
1667145600,201
1667146500,111
1667147400,120
1667148300,90
1667149200,185
1667150100,343
1667151000,231
1667151900,82
1667152800,71
1667153700,80
1667154600,98
1667155500,81
1667156400,87
1667157300,85
1667158200,66
1667159100,59
1667160000,63
1667160900,60
1667161800,67
1667162700,76
1667163600,62
1667164500,39
1667165400,42
1667166300,102
1667167200,162
1667168100,106
1667169000,72
1667169900,100
1667170800,70
1667171700,60
1667172600,79
1667173500,62
1667174400,56
1667175300,54
1667176200,55
1667177100,76
1667178000,73
1667178900,55
1667179800,72
1667180700,90
1667181600,113
1667182500,85
1667183400,89
1667184300,88
1667185200,93
1667186100,100
1667187000,95
1667187900,90
1667188800,95
1667189700,130
1667190600,97
1667191500,96
1667192400,135
1667193300,109
1667194200,114
1667195100,112
1667196000,105
1667196900,238
1667197800,153
1667198700,150
1667199600,157
1667200500,163
1667201400,159
1667202300,163
1667203200,156
1667204100,166
1667205000,183
1667205900,593
1667206800,210
1667207700,488
1667208600,315
1667209500,276
1667210400,479
1667211300,287
1667212200,141
1667213100,148
1667214000,424
1667214900,192
1667215800,177
1667216700,254
1667217600,251
1667218500,307
1667219400,241
1667220300,236
1667221200,225
1667222100,291
1667223000,300
1667223900,252
1667224800,225
1667225700,230
1667226600,170
1667227500,96
1667228400,94
1667229300,91
1667230200,104
1667231100,99
1667232000,90
1667232900,79
1667233800,80
1667234700,97
1667235600,72
1667236500,79
1667237400,85
1667238300,112
1667239200,86
1667240100,66
1667241000,83
1667241900,68
1667242800,133
1667243700,220
1667244600,180
1667245500,166
1667246400,167
1667247300,175
1667248200,154
1667249100,163
1667250000,197
1667250900,157
1667251800,152
1667252700,153
1667253600,178
1667254500,79
1667255400,51
1667256300,68
1667257200,57
1667258100,53
1667259000,52
1667259900,51
1667260800,68
1667261700,64
1667262600,47
1667263500,51
1667264400,67
1667265300,65
1667266200,52
1667267100,67
1667268000,136
1667268900,111
1667269800,69
1667270700,87
1667271600,81
1667272500,90
1667273400,90
1667274300,97
1667275200,87
1667276100,114
1667277000,136
1667277900,76
1667278800,99
1667279700,107
1667280600,103
1667281500,99
1667282400,108
1667283300,104
1667284200,120
1667285100,121
1667286000,238
1667286900,136
1667287800,139
1667288700,173
1667289600,220
1667290500,201
1667291400,225
1667292300,244
1667293200,97
1667294100,94
1667295000,96
1667295900,93
1667296800,132
1667297700,271
1667298600,687
1667299500,481
1667300400,150
1667301300,189
1667302200,139
1667303100,156
1667304000,158
1667304900,138
1667305800,144
1667306700,180
1667307600,120
1667308500,134
1667309400,115
1667310300,111
1667311200,93
1667312100,106
1667313000,103
1667313900,90
1667314800,103
1667315700,104
1667316600,135
1667317500,217
1667318400,198
1667319300,264
1667320200,248
1667321100,234
1667322000,283
1667322900,220
1667323800,184
1667324700,200
1667325600,185
1667326500,202
1667327400,239
1667328300,275
1667329200,266
1667330100,318
1667331000,319
1667331900,231
1667332800,181
1667333700,184
1667334600,183
1667335500,208
1667336400,174
1667337300,204
1667338200,92
1667339100,74
1667340000,69
1667340900,57
1667341800,51
1667342700,54
1667343600,53
1667344500,66
1667345400,72
1667346300,56
1667347200,59
1667348100,64
1667349000,64
1667349900,48
1667350800,51
1667351700,68
1667352600,69
1667353500,80
1667354400,120
1667355300,88
1667356200,65
1667357100,82
1667358000,83
1667358900,95
1667359800,108
1667360700,121
1667361600,94
1667362500,91
1667363400,115
1667364300,95
1667365200,68
1667366100,112
1667367000,97
1667367900,104
1667368800,103
1667369700,106
1667370600,85
1667371500,131
1667372400,191
1667373300,140
1667374200,133
1667375100,153
1667376000,151
1667376900,175
1667377800,163
1667378700,154
1667379600,136
1667380500,135
1667381400,141
1667382300,146
1667383200,167
1667384100,257
1667385000,628
1667385900,825
1667386800,595
1667387700,759
1667388600,381
1667389500,221
1667390400,228
1667391300,253
1667392200,183
1667393100,169
1667394000,181
1667394900,177
1667395800,207
1667396700,180
1667397600,144
1667398500,190
1667399400,201
1667400300,160
1667401200,134
1667402100,250
1667403000,227
1667403900,485
1667404800,614
1667405700,532
1667406600,483
1667407500,556
1667408400,610
1667409300,297
1667410200,148
1667411100,303
1667412000,193
1667412900,270
1667413800,287
1667414700,180
1667415600,205
1667416500,166
1667417400,176
1667418300,176
1667419200,281
1667420100,160
1667421000,149
1667421900,173
1667422800,146
1667423700,132
1667424600,152
1667425500,183
1667426400,76
1667427300,49
1667428200,45
1667429100,56
1667430000,62
1667430900,57
1667431800,67
1667432700,59
1667433600,40
1667434500,39
1667435400,55
1667436300,42
1667437200,58
1667438100,69
1667439000,43
1667439900,73
1667440800,108
1667441700,86
1667442600,57
1667443500,65
1667444400,104
1667445300,110
1667446200,87
1667447100,105
1667448000,76
1667448900,95
1667449800,112
1667450700,78
1667451600,90
1667452500,110
1667453400,113
1667454300,81
1667455200,74
1667456100,103
1667457000,92
1667457900,152
1667458800,238
1667459700,163
1667460600,152
1667461500,166
1667462400,199
1667463300,351
1667464200,460
1667465100,182
1667466000,172
1667466900,460
1667467800,263
1667468700,212
1667469600,183
1667470500,118
1667471400,151
1667472300,129
1667473200,359
1667474100,226
1667475000,252
1667475900,347
1667476800,153
1667477700,144
1667478600,507
1667479500,652
1667480400,176
1667481300,157
1667482200,173
1667483100,182
1667484000,187
1667484900,307
1667485800,281
1667486700,175
1667487600,83
1667488500,87
1667489400,121
1667490300,105
1667491200,86
1667492100,104
1667493000,102
1667493900,83
1667494800,88
1667495700,83
1667496600,86
1667497500,86
1667498400,106
1667499300,72
1667500200,66
1667501100,82
1667502000,85
1667502900,77
1667503800,66
1667504700,244
1667505600,210
1667506500,184
1667507400,193
1667508300,189
1667509200,156
1667510100,172
1667511000,166
1667511900,175
1667512800,101
1667513700,54
1667514600,54
1667515500,63
1667516400,61
1667517300,44
1667518200,51
1667519100,62
1667520000,75
1667520900,54
1667521800,59
1667522700,41
1667523600,40
1667524500,54
1667525400,48
1667526300,59
1667527200,136
1667528100,107
1667529000,61
1667529900,70
1667530800,97
1667531700,91
1667532600,73
1667533500,101
1667534400,105
1667535300,102
1667536200,115
1667537100,90
1667538000,89
1667538900,80
1667539800,97
1667540700,93
1667541600,130
1667542500,254
1667543400,393
1667544300,128
1667545200,141
1667546100,163
1667547000,258
1667547900,216
1667548800,107
1667549700,97
1667550600,106
1667551500,111
1667552400,93
1667553300,90
1667554200,104
1667555100,115
1667556000,89
1667556900,72
1667557800,109
1667558700,116
1667559600,101
1667560500,114
1667561400,102
1667562300,83
1667563200,93
1667564100,119
1667565000,108
1667565900,105
1667566800,117
1667567700,106
1667568600,93
1667569500,89
1667570400,101
1667571300,95
1667572200,95
1667573100,133
1667574000,100
1667574900,84
1667575800,98
1667576700,109
1667577600,231
1667578500,239
1667579400,228
1667580300,227
1667581200,243
1667582100,224
1667583000,71
1667583900,66
1667584800,87
1667585700,77
1667586600,67
1667587500,95
1667588400,114
1667589300,75
1667590200,63
1667591100,86
1667592000,59
1667592900,50
1667593800,51
1667594700,51
1667595600,83
1667596500,196
1667597400,84
1667598300,54
1667599200,63
1667600100,59
1667601000,46
1667601900,43
1667602800,68
1667603700,67
1667604600,52
1667605500,56
1667606400,46
1667607300,36
1667608200,46
1667609100,51
1667610000,38
1667610900,60
1667611800,74
1667612700,65
1667613600,118
1667614500,103
1667615400,87
1667616300,62
1667617200,99
1667618100,117
1667619000,115
1667619900,83
1667620800,104
1667621700,93
1667622600,97
1667623500,82
1667624400,93
1667625300,92
1667626200,96
1667627100,107
1667628000,85
1667628900,83
1667629800,102
1667630700,90
1667631600,228
1667632500,148
1667633400,158
1667634300,151
1667635200,140
1667636100,158
1667637000,130
1667637900,102
1667638800,105
1667639700,117
1667640600,198
1667641500,167
1667642400,158
1667643300,176
1667644200,141
1667645100,156
1667646000,144
1667646900,138
1667647800,251
1667648700,669
1667649600,347
1667650500,180
1667651400,184
1667652300,128
1667653200,169
1667654100,184
1667655000,173
1667655900,206
1667656800,230
1667657700,171
1667658600,192
1667659500,593
1667660400,278
1667661300,264
1667662200,236
1667663100,266
1667664000,264
1667664900,266
1667665800,266
1667666700,350
1667667600,538
1667668500,249
1667669400,275
1667670300,237
1667671200,302
1667672100,196
1667673000,166
1667673900,215
1667674800,237
1667675700,237
1667676600,279
1667677500,240
1667678400,195
1667679300,179
1667680200,169
1667681100,186
1667682000,174
1667682900,167
1667683800,180
1667684700,132
1667685600,61
1667686500,80
1667687400,61
1667688300,50
1667689200,56
1667690100,42
1667691000,47
1667691900,62
1667692800,52
1667693700,45
1667694600,76
1667695500,52
1667696400,44
1667697300,60
1667698200,60
1667699100,66
1667700000,106
1667700900,99
1667701800,94
1667702700,74
1667703600,91
1667704500,92
1667705400,82
1667706300,90
1667707200,84
1667708100,83
1667709000,109
1667709900,141
1667710800,73
1667711700,81
1667712600,98
1667713500,89
1667714400,76
1667715300,97
1667716200,133
1667717100,223
1667718000,147
1667718900,159
1667719800,136
1667720700,145
1667721600,152
1667722500,123
1667723400,147
1667724300,191
1667725200,181
1667726100,186
1667727000,190
1667727900,224
1667728800,155
1667729700,349
1667730600,234
1667731500,180
1667732400,197
1667733300,281
1667734200,206
1667735100,191
1667736000,204
1667736900,230
1667737800,217
1667738700,205
1667739600,235
1667740500,206
1667741400,133
1667742300,183
1667743200,271
1667744100,187
1667745000,194
1667745900,208
1667746800,212
1667747700,165
1667748600,153
1667749500,165
1667750400,169
1667751300,167
1667752200,220
1667753100,231
1667754000,235
1667754900,256
1667755800,250
1667756700,122
1667757600,106
1667758500,121
1667759400,122
1667760300,113
1667761200,114
1667762100,236
1667763000,195
1667763900,164
1667764800,178
1667765700,189
1667766600,201
1667767500,174
1667768400,147
1667769300,85
1667770200,81
1667771100,68
1667772000,76
1667772900,56
1667773800,51
1667774700,63
1667775600,62
1667776500,53
1667777400,81
1667778300,85
1667779200,46
1667780100,47
1667781000,63
1667781900,68
1667782800,47
1667783700,59
1667784600,74
1667785500,83
1667786400,121
1667787300,94
1667788200,59
1667789100,74
1667790000,88
1667790900,97
1667791800,87
1667792700,111
1667793600,124
1667794500,92
1667795400,94
1667796300,105
1667797200,87
1667798100,89
1667799000,106
1667799900,130
1667800800,116
1667801700,97
1667802600,114
1667803500,99
1667804400,194
1667805300,147
1667806200,143
1667807100,140
1667808000,159
1667808900,167
1667809800,276
1667810700,150
1667811600,150
1667812500,142
1667813400,137
1667814300,103
1667815200,110
1667816100,104
1667817000,103
1667817900,441
1667818800,634
1667819700,126
1667820600,151
1667821500,151
1667822400,151
1667823300,178
1667824200,211
1667825100,190
1667826000,187
1667826900,267
1667827800,196
1667828700,189
1667829600,203
1667830500,228
1667831400,232
1667832300,227
1667833200,220
1667834100,249
1667835000,199
1667835900,213
1667836800,307
1667837700,276
1667838600,342
1667839500,303
1667840400,293
1667841300,277
1667842200,159
1667843100,72
1667844000,65
1667844900,85
1667845800,85
1667846700,75
1667847600,299
1667848500,184
1667849400,187
1667850300,188
1667851200,177
1667852100,157
1667853000,182
1667853900,195
1667854800,147
1667855700,163
1667856600,173
1667857500,159
1667858400,144
1667859300,187
1667860200,171
1667861100,105
1667862000,60
1667862900,54
1667863800,41
1667864700,46
1667865600,54
1667866500,38
1667867400,44
1667868300,72
1667869200,52
1667870100,37
1667871000,48
1667871900,70
1667872800,123
1667873700,79
1667874600,77
1667875500,92
1667876400,89
1667877300,105
1667878200,86
1667879100,72
1667880000,101
1667880900,108
1667881800,99
1667882700,87
1667883600,133
1667884500,98
1667885400,98
1667886300,103
1667887200,108
1667888100,104
