timestamp,power
1644674400,189
1644675300,142
1644676200,122
1644677100,129
1644678000,133
1644678900,122
1644679800,125
1644680700,151
1644681600,128
1644682500,137
1644683400,130
1644684300,178
1644685200,385
1644686100,894
1644687000,741
1644687900,492
1644688800,386
1644689700,375
1644690600,214
1644691500,189
1644692400,505
1644693300,838
1644694200,1124
1644695100,692
1644696000,621
1644696900,467
1644697800,514
1644698700,346
1644699600,195
1644700500,227
1644701400,202
1644702300,172
1644703200,98
1644704100,63
1644705000,65
1644705900,49
1644706800,60
1644707700,66
1644708600,71
1644709500,75
1644710400,67
1644711300,53
1644712200,68
1644713100,50
1644714000,67
1644714900,83
1644715800,56
1644716700,68
1644717600,66
1644718500,52
1644719400,69
1644720300,72
1644721200,73
1644722100,68
1644723000,48
1644723900,71
1644724800,53
1644725700,71
1644726600,94
1644727500,75
1644728400,66
1644729300,54
1644730200,69
1644731100,106
1644732000,169
1644732900,92
1644733800,179
1644734700,132
1644735600,447
1644736500,461
1644737400,392
1644738300,230
1644739200,189
1644740100,185
1644741000,59
1644741900,726
1644742800,908
1644743700,869
1644744600,261
1644745500,116
1644746400,94
1644747300,97
1644748200,60
1644749100,79
1644750000,76
1644750900,61
1644751800,70
1644752700,50
1644753600,406
1644754500,901
1644755400,512
1644756300,446
1644757200,693
1644758100,327
1644759000,110
1644759900,203
1644760800,123
1644761700,114
1644762600,567
1644763500,465
1644764400,512
1644765300,96
1644766200,107
1644767100,114
1644768000,113
1644768900,543
1644769800,259
1644770700,444
1644771600,610
1644772500,519
1644773400,830
1644774300,748
1644775200,761
1644776100,676
1644777000,526
1644777900,518
1644778800,725
1644779700,735
1644780600,248
1644781500,279
1644782400,285
1644783300,181
1644784200,160
1644785100,158
1644786000,159
1644786900,172
1644787800,143
1644788700,94
1644789600,60
1644790500,76
1644791400,85
1644792300,56
1644793200,53
1644794100,78
1644795000,54
1644795900,74
1644796800,73
1644797700,80
1644798600,76
1644799500,53
1644800400,73
1644801300,54
1644802200,83
1644803100,75
1644804000,81
1644804900,67
1644805800,57
1644806700,73
1644807600,55
1644808500,72
1644809400,71
1644810300,80
1644811200,72
1644812100,66
1644813000,85
1644813900,74
1644814800,69
1644815700,60
1644816600,69
1644817500,67
1644818400,60
1644819300,131
1644820200,150
1644821100,147
1644822000,129
1644822900,141
1644823800,155
1644824700,190
1644825600,186
1644826500,167
1644827400,164
1644828300,133
1644829200,145
1644830100,135
1644831000,142
1644831900,165
1644832800,82
1644833700,66
1644834600,64
1644835500,63
1644836400,68
1644837300,51
1644838200,177
1644839100,98
1644840000,58
1644840900,73
1644841800,79
1644842700,60
1644843600,79
1644844500,94
1644845400,67
1644846300,80
1644847200,79
1644848100,411
1644849000,432
1644849900,325
1644850800,115
1644851700,109
1644852600,114
1644853500,150
1644854400,144
1644855300,250
1644856200,186
1644857100,186
1644858000,253
1644858900,314
1644859800,384
1644860700,317
1644861600,164
1644862500,184
1644863400,536
1644864300,508
1644865200,438
1644866100,290
1644867000,255
1644867900,204
1644868800,162
1644869700,192
1644870600,211
1644871500,203
1644872400,189
1644873300,158
1644874200,120
1644875100,136
1644876000,88
1644876900,66
1644877800,81
1644878700,56
1644879600,62
1644880500,87
1644881400,72
1644882300,66
1644883200,74
1644884100,56
1644885000,72
1644885900,61
1644886800,89
1644887700,64
1644888600,62
1644889500,72
1644890400,72
1644891300,59
1644892200,91
1644893100,65
1644894000,64
1644894900,77
1644895800,54
1644896700,75
1644897600,73
1644898500,80
1644899400,71
1644900300,77
1644901200,84
1644902100,53
1644903000,63
1644903900,223
1644904800,164
1644905700,190
1644906600,188
1644907500,216
1644908400,192
1644909300,105
1644910200,89
1644911100,65
1644912000,55
1644912900,60
1644913800,67
1644914700,67
1644915600,71
1644916500,70
1644917400,53
1644918300,65
1644919200,65
1644920100,50
1644921000,79
1644921900,65
1644922800,62
1644923700,67
1644924600,50
1644925500,68
1644926400,61
1644927300,75
1644928200,69
1644929100,54
1644930000,59
1644930900,69
1644931800,49
1644932700,74
1644933600,177
1644934500,114
1644935400,109
1644936300,119
1644937200,119
1644938100,138
1644939000,151
1644939900,138
1644940800,144
1644941700,126
1644942600,143
1644943500,174
1644944400,202
1644945300,192
1644946200,148
1644947100,143
1644948000,217
1644948900,284
1644949800,286
1644950700,245
1644951600,311
1644952500,299
1644953400,248
1644954300,229
1644955200,308
1644956100,300
1644957000,284
1644957900,216
1644958800,224
1644959700,156
1644960600,125
1644961500,95
1644962400,63
1644963300,68
1644964200,66
1644965100,59
1644966000,69
1644966900,85
1644967800,54
1644968700,73
1644969600,54
1644970500,69
1644971400,66
1644972300,79
1644973200,75
1644974100,53
1644975000,74
1644975900,53
1644976800,72
1644977700,82
1644978600,66
1644979500,74
1644980400,60
1644981300,67
1644982200,72
1644983100,69
1644984000,73
1644984900,75
1644985800,67
1644986700,66
1644987600,84
1644988500,52
1644989400,63
1644990300,170
1644991200,146
1644992100,178
1644993000,170
1644993900,156
1644994800,94
1644995700,109
1644996600,159
1644997500,162
1644998400,81
1644999300,223
1645000200,116
1645001100,96
1645002000,95
1645002900,67
1645003800,79
1645004700,288
1645005600,393
1645006500,406
1645007400,238
1645008300,530
1645009200,109
1645010100,70
1645011000,205
1645011900,220
1645012800,113
1645013700,96
1645014600,110
1645015500,305
1645016400,905
1645017300,444
1645018200,189
1645019100,230
1645020000,322
1645020900,616
1645021800,462
1645022700,251
1645023600,822
1645024500,1002
1645025400,926
1645026300,627
1645027200,443
1645028100,493
1645029000,546
1645029900,580
1645030800,354
1645031700,860
1645032600,1040
1645033500,626
1645034400,598
1645035300,688
1645036200,736
1645037100,679
1645038000,575
1645038900,613
1645039800,335
1645040700,453
1645041600,447
1645042500,501
1645043400,394
1645044300,253
1645045200,231
1645046100,101
1645047000,53
1645047900,63
1645048800,74
1645049700,66
1645050600,60
1645051500,56
1645052400,56
1645053300,72
1645054200,62
1645055100,87
1645056000,50
1645056900,67
1645057800,52
1645058700,68
1645059600,56
1645060500,83
1645061400,64
1645062300,68
1645063200,62
1645064100,59
1645065000,57
1645065900,70
1645066800,72
1645067700,71
1645068600,60
1645069500,64
1645070400,59
1645071300,65
1645072200,196
1645073100,156
1645074000,151
1645074900,201
1645075800,222
1645076700,206
1645077600,145
1645078500,180
1645079400,85
1645080300,65
1645081200,48
1645082100,64
1645083000,59
1645083900,69
1645084800,72
1645085700,49
1645086600,67
1645087500,49
1645088400,65
1645089300,55
1645090200,80
1645091100,51
1645092000,68
1645092900,57
1645093800,80
1645094700,53
1645095600,69
1645096500,72
1645097400,65
1645098300,65
1645099200,65
1645100100,76
1645101000,66
1645101900,95
1645102800,74
1645103700,66
1645104600,83
1645105500,54
1645106400,73
1645107300,68
1645108200,71
1645109100,70
1645110000,49
1645110900,65
1645111800,49
1645112700,63
1645113600,62
1645114500,77
1645115400,51
1645116300,71
1645117200,123
1645118100,151
1645119000,130
1645119900,178
1645120800,80
1645121700,50
1645122600,67
1645123500,51
1645124400,65
1645125300,51
1645126200,84
1645127100,131
1645128000,145
1645128900,140
1645129800,132
1645130700,139
1645131600,68
1645132500,87
1645133400,56
1645134300,60
1645135200,55
1645136100,65
1645137000,49
1645137900,69
1645138800,66
1645139700,71
1645140600,47
1645141500,71
1645142400,50
1645143300,58
1645144200,69
1645145100,67
1645146000,68
1645146900,64
1645147800,47
1645148700,63
1645149600,49
1645150500,73
1645151400,77
1645152300,56
1645153200,66
1645154100,50
1645155000,66
1645155900,59
1645156800,60
1645157700,78
1645158600,53
1645159500,139
1645160400,152
1645161300,133
1645162200,115
1645163100,142
1645164000,125
1645164900,108
1645165800,88
1645166700,166
1645167600,201
1645168500,186
1645169400,108
1645170300,58
1645171200,49
1645172100,49
1645173000,49
1645173900,54
1645174800,61
1645175700,65
1645176600,72
1645177500,52
1645178400,66
1645179300,54
1645180200,64
1645181100,66
1645182000,72
1645182900,72
1645183800,52
1645184700,66
1645185600,50
1645186500,54
1645187400,72
1645188300,67
1645189200,85
1645190100,57
1645191000,63
1645191900,57
1645192800,81
1645193700,70
1645194600,77
1645195500,59
1645196400,82
1645197300,62
1645198200,49
1645199100,68
1645200000,58
1645200900,64
1645201800,68
1645202700,114
1645203600,201
1645204500,178
1645205400,116
1645206300,127
1645207200,192
1645208100,186
1645209000,189
1645209900,153
1645210800,152
1645211700,138
1645212600,162
1645213500,137
1645214400,144
1645215300,176
1645216200,188
1645217100,149
1645218000,150
1645218900,190
1645219800,155
1645220700,69
1645221600,82
1645222500,52
1645223400,88
1645224300,60
1645225200,50
1645226100,74
1645227000,52
1645227900,50
1645228800,74
1645229700,67
1645230600,59
1645231500,72
1645232400,54
1645233300,67
1645234200,55
1645235100,54
1645236000,86
1645236900,60
1645237800,63
1645238700,59
1645239600,51
1645240500,71
1645241400,50
1645242300,72
1645243200,74
1645244100,51
1645245000,71
1645245900,69
1645246800,187
1645247700,99
1645248600,154
1645249500,122
1645250400,77
1645251300,48
1645252200,91
1645253100,153
1645254000,143
1645254900,163
1645255800,160
1645256700,152
1645257600,122
1645258500,174
1645259400,586
1645260300,192
1645261200,81
1645262100,87
1645263000,64
1645263900,135
1645264800,123
1645265700,139
1645266600,144
1645267500,145
1645268400,150
1645269300,186
1645270200,107
1645271100,266
1645272000,422
1645272900,418
1645273800,61
1645274700,78
1645275600,57
1645276500,64
1645277400,68
1645278300,84
1645279200,63
1645280100,63
1645281000,70
1645281900,65
1645282800,85
1645283700,64
1645284600,72
1645285500,57
1645286400,58
1645287300,56
1645288200,72
1645289100,56
1645290000,90
1645290900,98
1645291800,53
1645292700,57
1645293600,57
1645294500,110
1645295400,170
1645296300,290
1645297200,230
1645298100,151
1645299000,147
1645299900,138
1645300800,144
1645301700,140
1645302600,159
1645303500,140
1645304400,107
1645305300,66
1645306200,48
1645307100,65
1645308000,69
1645308900,59
1645309800,72
1645310700,49
1645311600,50
1645312500,68
1645313400,55
1645314300,67
1645315200,79
1645316100,51
1645317000,54
1645317900,64
1645318800,49
1645319700,73
1645320600,66
1645321500,55
1645322400,72
1645323300,50
1645324200,64
1645325100,69
1645326000,49
1645326900,87
1645327800,55
1645328700,51
1645329600,70
1645330500,50
1645331400,70
1645332300,89
1645333200,94
1645334100,62
1645335000,47
1645335900,150
1645336800,104
1645337700,116
1645338600,92
1645339500,97
1645340400,91
1645341300,78
1645342200,89
1645343100,117
1645344000,87
1645344900,120
1645345800,66
1645346700,75
1645347600,49
1645348500,66
1645349400,64
1645350300,102
1645351200,78
1645352100,78
1645353000,72
1645353900,66
1645354800,65
1645355700,59
1645356600,94
1645357500,139
1645358400,77
1645359300,51
1645360200,66
1645361100,50
1645362000,80
1645362900,129
1645363800,116
1645364700,52
1645365600,47
1645366500,50
1645367400,58
1645368300,67
1645369200,69
1645370100,52
1645371000,69
1645371900,49
1645372800,67
1645373700,59
1645374600,79
1645375500,48
1645376400,80
1645377300,69
1645378200,49
1645379100,50
1645380000,152
1645380900,293
1645381800,855
1645382700,708
1645383600,717
1645384500,464
1645385400,299
1645386300,302
1645387200,265
1645388100,247
1645389000,293
1645389900,490
1645390800,509
1645391700,238
1645392600,72
1645393500,70
1645394400,50
1645395300,125
1645396200,141
1645397100,118
1645398000,122
1645398900,94
1645399800,48
1645400700,60
1645401600,59
1645402500,52
1645403400,74
1645404300,53
1645405200,68
1645406100,74
1645407000,51
1645407900,66
1645408800,55
1645409700,48
1645410600,72
1645411500,65
1645412400,74
1645413300,53
1645414200,51
1645415100,72
1645416000,51
1645416900,61
1645417800,77
1645418700,73
1645419600,83
1645420500,44
1645421400,49
1645422300,48
1645423200,50
1645424100,82
1645425000,136
1645425900,108
1645426800,75
1645427700,76
1645428600,84
1645429500,481
1645430400,436
1645431300,354
1645432200,368
1645433100,255
1645434000,173
1645434900,215
1645435800,73
1645436700,280
1645437600,237
1645438500,789
1645439400,501
1645440300,344
1645441200,279
1645442100,133
1645443000,134
1645443900,112
1645444800,112
1645445700,163
1645446600,100
1645447500,132
1645448400,88
1645449300,66
1645450200,84
1645451100,67
1645452000,184
1645452900,283
1645453800,106
1645454700,315
1645455600,514
1645456500,127
1645457400,78
1645458300,94
1645459200,109
1645460100,140
1645461000,181
1645461900,519
1645462800,610
1645463700,595
1645464600,610
1645465500,464
1645466400,345
1645467300,231
1645468200,895
1645469100,897
1645470000,484
1645470900,324
1645471800,227
1645472700,190
1645473600,137
1645474500,172
1645475400,141
1645476300,144
1645477200,134
1645478100,101
1645479000,52
1645479900,55
1645480800,88
1645481700,52
1645482600,51
1645483500,70
1645484400,48
1645485300,49
1645486200,79
1645487100,67
1645488000,51
1645488900,66
1645489800,63
1645490700,52
1645491600,69
1645492500,67
1645493400,59
1645494300,70
1645495200,49
1645496100,49
1645497000,70
1645497900,51
1645498800,75
1645499700,75
1645500600,51
1645501500,54
1645502400,67
1645503300,55
1645504200,185
1645505100,123
1645506000,174
1645506900,209
1645507800,190
1645508700,189
1645509600,250
1645510500,227
1645511400,121
1645512300,48
1645513200,64
1645514100,59
1645515000,71
1645515900,58
1645516800,78
1645517700,56
1645518600,57
1645519500,73
1645520400,454
1645521300,583
1645522200,401
1645523100,134
1645524000,91
1645524900,115
1645525800,99
1645526700,114
1645527600,427
1645528500,439
1645529400,302
1645530300,70
1645531200,65
1645532100,257
1645533000,556
1645533900,938
1645534800,711
1645535700,210
1645536600,106
1645537500,102
1645538400,102
1645539300,246
1645540200,537
1645541100,383
1645542000,346
1645542900,400
1645543800,427
1645544700,492
1645545600,861
1645546500,271
1645547400,312
1645548300,308
1645549200,608
1645550100,734
1645551000,375
1645551900,410
1645552800,490
1645553700,446
1645554600,502
1645555500,536
1645556400,545
1645557300,519
1645558200,430
1645559100,238
1645560000,329
1645560900,170
1645561800,159
1645562700,156
1645563600,129
1645564500,63
1645565400,59
1645566300,60
1645567200,56
1645568100,65
1645569000,50
1645569900,70
1645570800,52
1645571700,49
1645572600,54
1645573500,63
1645574400,79
1645575300,49
1645576200,61
1645577100,49
1645578000,74
1645578900,54
1645579800,64
1645580700,53
1645581600,64
1645582500,54
1645583400,49
1645584300,52
1645585200,71
1645586100,76
1645587000,49
1645587900,51
1645588800,60
1645589700,61
1645590600,153
1645591500,143
1645592400,149
1645593300,124
1645594200,146
1645595100,444
1645596000,246
1645596900,136
1645597800,84
1645598700,67
1645599600,80
1645600500,67
1645601400,62
1645602300,56
1645603200,82
1645604100,56
1645605000,48
1645605900,66
1645606800,52
1645607700,50
1645608600,49
1645609500,81
1645610400,66
1645611300,56
1645612200,57
1645613100,192
1645614000,439
1645614900,400
1645615800,80
1645616700,70
1645617600,70
1645618500,85
1645619400,56
1645620300,55
1645621200,67
1645622100,123
1645623000,92
1645623900,64
1645624800,55
1645625700,79
1645626600,99
1645627500,166
1645628400,166
1645629300,108
1645630200,106
1645631100,121
1645632000,133
1645632900,475
1645633800,571
1645634700,689
1645635600,918
1645636500,494
1645637400,150
1645638300,423
1645639200,393
1645640100,426
1645641000,182
1645641900,212
1645642800,329
1645643700,359
1645644600,327
1645645500,177
1645646400,157
1645647300,175
1645648200,141
1645649100,66
1645650000,50
1645650900,70
1645651800,68
1645652700,54
1645653600,48
1645654500,48
1645655400,70
1645656300,60
1645657200,65
1645658100,48
1645659000,50
1645659900,72
1645660800,49
1645661700,67
1645662600,56
1645663500,59
1645664400,63
1645665300,50
1645666200,50
1645667100,67
1645668000,77
1645668900,50
1645669800,50
1645670700,48
1645671600,70
1645672500,64
1645673400,57
1645674300,49
1645675200,71
1645676100,132
1645677000,98
1645677900,163
1645678800,160
1645679700,172
1645680600,204
1645681500,238
1645682400,149
1645683300,125
1645684200,100
1645685100,49
1645686000,67
1645686900,49
1645687800,49
1645688700,58
1645689600,82
1645690500,50
1645691400,48
1645692300,52
1645693200,63
1645694100,46
1645695000,62
1645695900,59
1645696800,69
1645697700,50
1645698600,51
1645699500,52
1645700400,52
1645701300,84
1645702200,65
1645703100,61
1645704000,60
1645704900,60
1645705800,61
1645706700,81
1645707600,73
1645708500,72
1645709400,63
1645710300,66
1645711200,66
1645712100,84
1645713000,91
1645713900,110
1645714800,105
1645715700,94
1645716600,77
1645717500,70
1645718400,50
1645719300,67
1645720200,111
1645721100,121
1645722000,174
1645722900,391
1645723800,410
1645724700,595
1645725600,481
1645726500,190
1645727400,309
1645728300,181
1645729200,178
1645730100,213
1645731000,170
1645731900,512
1645732800,283
1645733700,413
1645734600,133
1645735500,130
1645736400,113
1645737300,102
1645738200,46
1645739100,70
1645740000,49
1645740900,50
1645741800,51
1645742700,78
1645743600,61
1645744500,58
1645745400,49
1645746300,52
1645747200,71
1645748100,56
1645749000,61
1645749900,46
1645750800,49
1645751700,72
1645752600,48
1645753500,49
1645754400,65
1645755300,56
1645756200,71
1645757100,49
1645758000,48
1645758900,48
1645759800,63
1645760700,72
1645761600,51
1645762500,52
1645763400,76
1645764300,178
1645765200,138
1645766100,192
1645767000,674
1645767900,260
1645768800,159
1645769700,113
1645770600,94
1645771500,207
1645772400,862
1645773300,897
1645774200,554
1645775100,349
1645776000,86
1645776900,253
1645777800,414
1645778700,383
1645779600,385
1645780500,82
1645781400,433
1645782300,398
1645783200,364
1645784100,343
1645785000,388
1645785900,357
1645786800,297
1645787700,116
1645788600,478
1645789500,434
1645790400,150
1645791300,124
1645792200,73
1645793100,76
1645794000,125
1645794900,119
1645795800,109
1645796700,98
1645797600,114
1645798500,104
1645799400,106
1645800300,105
1645801200,67
1645802100,296
1645803000,402
1645803900,399
1645804800,114
1645805700,159
1645806600,137
1645807500,171
1645808400,265
1645809300,258
1645810200,163
1645811100,523
1645812000,506
1645812900,168
1645813800,180
1645814700,201
1645815600,168
1645816500,156
1645817400,125
1645818300,104
1645819200,104
1645820100,112
1645821000,141
1645821900,83
1645822800,59
1645823700,49
1645824600,46
1645825500,49
1645826400,68
1645827300,58
1645828200,63
1645829100,51
1645830000,49
1645830900,71
1645831800,51
1645832700,48
1645833600,67
1645834500,54
1645835400,61
1645836300,57
1645837200,49
1645838100,48
1645839000,54
1645839900,77
1645840800,62
1645841700,50
1645842600,50
1645843500,48
1645844400,47
1645845300,75
1645846200,66
1645847100,50
1645848000,50
1645848900,59
1645849800,166
1645850700,93
1645851600,156
1645852500,203
1645853400,264
1645854300,296
1645855200,233
1645856100,178
1645857000,90
1645857900,50
1645858800,48
1645859700,49
1645860600,72
1645861500,79
1645862400,63
1645863300,50
1645864200,47
1645865100,46
1645866000,49
1645866900,50
1645867800,59
1645868700,62
1645869600,49
1645870500,48
1645871400,50
1645872300,66
1645873200,46
1645874100,63
1645875000,55
1645875900,66
1645876800,57
1645877700,58
1645878600,58
1645879500,57
1645880400,71
1645881300,80
1645882200,54
1645883100,83
1645884000,100
1645884900,103
1645885800,127
1645886700,119
1645887600,129
1645888500,112
1645889400,228
1645890300,556
1645891200,546
1645892100,368
1645893000,111
1645893900,82
1645894800,93
1645895700,112
1645896600,164
1645897500,977
1645898400,1121
1645899300,605
1645900200,459
1645901100,831
1645902000,817
1645902900,564
1645903800,514
1645904700,529
1645905600,203
1645906500,97
1645907400,115
1645908300,109
1645909200,108
1645910100,114
1645911000,111
1645911900,119
1645912800,90
1645913700,79
1645914600,71
1645915500,57
1645916400,71
1645917300,56
1645918200,53
1645919100,50
1645920000,67
1645920900,83
1645921800,52
1645922700,54
1645923600,66
1645924500,75
1645925400,53
1645926300,63
1645927200,65
1645928100,53
1645929000,74
1645929900,52
1645930800,52
1645931700,50
1645932600,84
1645933500,67
1645934400,52
1645935300,56
1645936200,72
1645937100,64
1645938000,89
1645938900,54
1645939800,69
1645940700,129
1645941600,106
1645942500,124
1645943400,223
1645944300,258
1645945200,575
1645946100,371
1645947000,181
1645947900,124
1645948800,87
1645949700,89
1645950600,106
1645951500,325
1645952400,443
1645953300,371
1645954200,375
1645955100,395
1645956000,344
1645956900,472
1645957800,162
1645958700,89
1645959600,181
1645960500,232
1645961400,303
1645962300,102
1645963200,93
1645964100,86
1645965000,176
1645965900,293
1645966800,82
1645967700,88
1645968600,76
1645969500,69
1645970400,70
1645971300,68
1645972200,68
1645973100,76
1645974000,84
1645974900,64
1645975800,56
1645976700,59
1645977600,62
1645978500,74
1645979400,73
1645980300,79
1645981200,100
1645982100,184
1645983000,495
1645983900,1092
1645984800,753
1645985700,153
1645986600,160
1645987500,176
1645988400,236
1645989300,248
1645990200,243
1645991100,183
1645992000,145
1645992900,152
1645993800,138
1645994700,141
1645995600,160
1645996500,150
1645997400,169
1645998300,123
1645999200,72
1646000100,51
1646001000,62
1646001900,98
1646002800,65
1646003700,64
1646004600,63
1646005500,68
1646006400,74
1646007300,92
1646008200,51
1646009100,53
1646010000,69
1646010900,59
1646011800,93
1646012700,74
1646013600,61
1646014500,63
1646015400,62
1646016300,65
1646017200,93
1646018100,79
1646019000,65
1646019900,61
1646020800,50
1646021700,64
1646022600,63
1646023500,77
1646024400,85
1646025300,54
1646026200,52
1646027100,68
1646028000,115
1646028900,152
1646029800,144
1646030700,100
1646031600,114
1646032500,116
1646033400,578
1646034300,749
1646035200,779
1646036100,626
1646037000,84
1646037900,84
1646038800,589
1646039700,415
1646040600,1002
1646041500,1056
1646042400,601
1646043300,622
1646044200,818
1646045100,1071
1646046000,550
1646046900,113
1646047800,82
1646048700,1059
1646049600,1237
1646050500,1097
1646051400,439
1646052300,212
1646053200,183
1646054100,269
1646055000,521
1646055900,469
1646056800,412
1646057700,413
1646058600,471
1646059500,429
1646060400,403
1646061300,489
1646062200,284
1646063100,156
1646064000,186
1646064900,302
1646065800,245
1646066700,322
1646067600,272
1646068500,209
1646069400,133
1646070300,118
1646071200,124
1646072100,182
1646073000,150
1646073900,153
1646074800,158
1646075700,208
1646076600,155
1646077500,196
1646078400,182
1646079300,217
1646080200,187
1646081100,144
1646082000,129
1646082900,130
1646083800,132
1646084700,160
1646085600,76
1646086500,62
1646087400,51
1646088300,51
1646089200,51
1646090100,89
1646091000,66
1646091900,51
1646092800,66
1646093700,67
1646094600,55
1646095500,74
1646096400,71
1646097300,61
1646098200,51
1646099100,55
1646100000,86
1646100900,51
1646101800,53
1646102700,69
1646103600,59
1646104500,80
1646105400,50
1646106300,51
1646107200,58
1646108100,65
1646109000,175
1646109900,162
1646110800,170
1646111700,141
1646112600,151
1646113500,112
1646114400,93
1646115300,102
1646116200,130
1646117100,205
1646118000,557
1646118900,203
1646119800,140
1646120700,171
1646121600,128
1646122500,107
1646123400,524
1646124300,480
1646125200,422
1646126100,230
1646127000,94
1646127900,98
1646128800,97
1646129700,95
1646130600,123
1646131500,118
1646132400,104
1646133300,99
1646134200,109
1646135100,95
1646136000,85
1646136900,226
1646137800,902
1646138700,482
1646139600,233
1646140500,69
1646141400,111
1646142300,72
1646143200,65
1646144100,63
1646145000,65
1646145900,79
1646146800,72
1646147700,62
1646148600,134
1646149500,83
1646150400,62
1646151300,67
1646152200,52
1646153100,115
1646154000,191
1646154900,197
1646155800,261
1646156700,246
1646157600,403
1646158500,261
1646159400,187
1646160300,556
1646161200,562
1646162100,253
1646163000,179
1646163900,150
1646164800,129
1646165700,138
1646166600,106
1646167500,104
1646168400,120
1646169300,89
1646170200,98
1646171100,58
1646172000,53
1646172900,50
1646173800,60
1646174700,64
1646175600,67
1646176500,55
1646177400,49
1646178300,74
1646179200,49
1646180100,47
1646181000,66
1646181900,75
1646182800,55
1646183700,50
1646184600,51
1646185500,59
1646186400,80
1646187300,59
1646188200,49
1646189100,52
1646190000,71
1646190900,49
1646191800,55
1646192700,62
1646193600,70
1646194500,54
1646195400,173
1646196300,101
1646197200,171
1646198100,162
1646199000,165
1646199900,104
1646200800,61
1646201700,82
1646202600,104
1646203500,156
1646204400,163
1646205300,191
1646206200,247
1646207100,186
1646208000,207
1646208900,96
1646209800,50
1646210700,51
1646211600,50
1646212500,66
1646213400,66
1646214300,52
1646215200,50
1646216100,509
1646217000,345
1646217900,349
1646218800,132
1646219700,125
1646220600,89
1646221500,84
1646222400,90
1646223300,106
1646224200,92
1646225100,83
1646226000,83
1646226900,97
1646227800,83
1646228700,102
1646229600,83
1646230500,99
1646231400,316
1646232300,423
1646233200,369
1646234100,154
1646235000,109
1646235900,101
1646236800,113
1646237700,97
1646238600,90
1646239500,125
1646240400,107
1646241300,203
1646242200,252
1646243100,227
1646244000,279
1646244900,233
1646245800,215
1646246700,203
1646247600,200
1646248500,182
1646249400,245
1646250300,234
1646251200,202
1646252100,219
1646253000,178
1646253900,133
1646254800,64
1646255700,85
1646256600,55
1646257500,50
1646258400,53
1646259300,69
1646260200,57
1646261100,68
1646262000,59
1646262900,49
1646263800,71
1646264700,51
1646265600,51
1646266500,55
1646267400,83
1646268300,61
1646269200,50
1646270100,60
1646271000,64
1646271900,48
1646272800,48
1646273700,80
1646274600,68
1646275500,52
1646276400,51
1646277300,72
1646278200,51
1646279100,52
1646280000,64
1646280900,86
1646281800,175
1646282700,116
1646283600,146
1646284500,162
1646285400,150
1646286300,167
1646287200,125
1646288100,81
1646289000,96
1646289900,83
1646290800,108
1646291700,97
1646292600,82
1646293500,99
1646294400,82
1646295300,98
1646296200,92
1646297100,98
1646298000,104
1646298900,86
1646299800,80
1646300700,96
1646301600,92
1646302500,101
1646303400,118
1646304300,79
1646305200,84
1646306100,89
1646307000,87
1646307900,102
1646308800,100
1646309700,94
1646310600,92
1646311500,93
1646312400,110
1646313300,119
1646314200,149
1646315100,136
1646316000,149
1646316900,115
1646317800,85
1646318700,111
1646319600,146
1646320500,131
1646321400,130
1646322300,150
1646323200,146
1646324100,361
1646325000,850
1646325900,333
1646326800,109
1646327700,80
1646328600,102
1646329500,89
1646330400,102
1646331300,72
1646332200,54
1646333100,70
1646334000,56
1646334900,63
1646335800,85
1646336700,52
1646337600,1010
1646338500,788
1646339400,642
1646340300,684
1646341200,457
1646342100,590
1646343000,591
1646343900,857
1646344800,98
1646345700,86
1646346600,52
1646347500,50
1646348400,53
1646349300,73
1646350200,55
1646351100,69
1646352000,71
1646352900,58
1646353800,52
1646354700,55
1646355600,72
1646356500,66
1646357400,56
1646358300,73
1646359200,52
1646360100,51
1646361000,74
1646361900,66
1646362800,61
1646363700,70
1646364600,55
1646365500,49
1646366400,57
1646367300,74
1646368200,183
1646369100,156
1646370000,123
1646370900,135
1646371800,164
1646372700,181
1646373600,182
1646374500,253
1646375400,333
1646376300,74
1646377200,51
1646378100,61
1646379000,62
1646379900,52
1646380800,52
1646381700,287
1646382600,894
1646383500,769
1646384400,313
1646385300,182
1646386200,120
1646387100,249
1646388000,247
1646388900,141
1646389800,289
1646390700,511
1646391600,406
1646392500,338
1646393400,389
1646394300,357
1646395200,148
1646396100,88
1646397000,306
1646397900,352
1646398800,342
1646399700,426
1646400600,185
1646401500,89
1646402400,81
1646403300,64
1646404200,93
1646405100,94
1646406000,133
1646406900,134
1646407800,122
1646408700,125
1646409600,115
1646410500,130
1646411400,110
1646412300,197
1646413200,161
1646414100,127
1646415000,159
1646415900,156
1646416800,202
1646417700,171
1646418600,231
1646419500,263
1646420400,193
1646421300,199
1646422200,207
1646423100,255
1646424000,142
1646424900,117
1646425800,128
1646426700,145
1646427600,142
1646428500,142
1646429400,163
1646430300,143
1646431200,58
1646432100,70
1646433000,53
1646433900,52
1646434800,51
1646435700,91
1646436600,60
1646437500,49
1646438400,75
1646439300,53
1646440200,55
1646441100,70
1646442000,68
1646442900,68
1646443800,61
1646444700,52
1646445600,70
1646446500,48
1646447400,51
1646448300,87
1646449200,55
1646450100,50
1646451000,72
1646451900,50
1646452800,52
1646453700,74
1646454600,67
1646455500,68
1646456400,82
1646457300,45
1646458200,168
1646459100,144
1646460000,190
1646460900,183
1646461800,138
1646462700,63
1646463600,55
1646464500,60
1646465400,68
1646466300,75
1646467200,52
1646468100,65
1646469000,55
1646469900,64
1646470800,56
