timestamp,power
1642414500,135
1642415400,82
1642416300,72
1642417200,69
1642418100,69
1642419000,78
1642419900,102
1642420800,101
1642421700,71
1642422600,93
1642423500,115
1642424400,113
1642425300,126
1642426200,540
1642427100,824
1642428000,600
1642428900,299
1642429800,265
1642430700,266
1642431600,817
1642432500,753
1642433400,245
1642434300,181
1642435200,144
1642436100,167
1642437000,195
1642437900,174
1642438800,194
1642439700,166
1642440600,194
1642441500,146
1642442400,148
1642443300,339
1642444200,266
1642445100,274
1642446000,700
1642446900,672
1642447800,255
1642448700,216
1642449600,167
1642450500,203
1642451400,196
1642452300,202
1642453200,588
1642454100,200
1642455000,152
1642455900,126
1642456800,97
1642457700,152
1642458600,97
1642459500,97
1642460400,74
1642461300,76
1642462200,72
1642463100,65
1642464000,108
1642464900,77
1642465800,74
1642466700,62
1642467600,64
1642468500,95
1642469400,141
1642470300,127
1642471200,104
1642472100,58
1642473000,78
1642473900,82
1642474800,60
1642475700,58
1642476600,68
1642477500,77
1642478400,62
1642479300,63
1642480200,62
1642481100,289
1642482000,234
1642482900,262
1642483800,211
1642484700,220
1642485600,154
1642486500,143
1642487400,109
1642488300,100
1642489200,105
1642490100,146
1642491000,139
1642491900,101
1642492800,113
1642493700,68
1642494600,93
1642495500,64
1642496400,98
1642497300,81
1642498200,107
1642499100,115
1642500000,65
1642500900,250
1642501800,359
1642502700,310
1642503600,94
1642504500,190
1642505400,232
1642506300,108
1642507200,635
1642508100,148
1642509000,219
1642509900,180
1642510800,148
1642511700,112
1642512600,110
1642513500,245
1642514400,144
1642515300,201
1642516200,120
1642517100,154
1642518000,142
1642518900,114
1642519800,287
1642520700,206
1642521600,177
1642522500,132
1642523400,156
1642524300,218
1642525200,148
1642526100,119
1642527000,290
1642527900,164
1642528800,164
1642529700,136
1642530600,265
1642531500,270
1642532400,232
1642533300,221
1642534200,190
1642535100,197
1642536000,197
1642536900,252
1642537800,175
1642538700,229
1642539600,159
1642540500,166
1642541400,152
1642542300,93
1642543200,92
1642544100,100
1642545000,101
1642545900,96
1642546800,96
1642547700,98
1642548600,93
1642549500,60
1642550400,59
1642551300,103
1642552200,84
1642553100,69
1642554000,60
1642554900,61
1642555800,68
1642556700,75
1642557600,63
1642558500,101
1642559400,124
1642560300,131
1642561200,96
1642562100,59
1642563000,58
1642563900,305
1642564800,931
1642565700,894
1642566600,102
1642567500,311
1642568400,353
1642569300,258
1642570200,224
1642571100,234
1642572000,200
1642572900,166
1642573800,151
1642574700,121
1642575600,128
1642576500,105
1642577400,135
1642578300,117
1642579200,396
1642580100,233
1642581000,183
1642581900,147
1642582800,75
1642583700,81
1642584600,63
1642585500,102
1642586400,330
1642587300,298
1642588200,503
1642589100,441
1642590000,157
1642590900,181
1642591800,113
1642592700,273
1642593600,245
1642594500,198
1642595400,134
1642596300,130
1642597200,115
1642598100,127
1642599000,118
1642599900,123
1642600800,105
1642601700,101
1642602600,96
1642603500,90
1642604400,182
1642605300,138
1642606200,196
1642607100,289
1642608000,197
1642608900,251
1642609800,175
1642610700,172
1642611600,138
1642612500,178
1642613400,185
1642614300,182
1642615200,192
1642616100,183
1642617000,213
1642617900,239
1642618800,210
1642619700,187
1642620600,187
1642621500,190
1642622400,165
1642623300,139
1642624200,135
1642625100,137
1642626000,148
1642626900,142
1642627800,209
1642628700,367
1642629600,120
1642630500,142
1642631400,164
1642632300,527
1642633200,100
1642634100,102
1642635000,74
1642635900,56
1642636800,92
1642637700,114
1642638600,117
1642639500,99
1642640400,68
1642641300,70
1642642200,65
1642643100,55
1642644000,54
1642644900,58
1642645800,72
1642646700,59
1642647600,59
1642648500,56
1642649400,70
1642650300,72
1642651200,71
1642652100,63
1642653000,95
1642653900,81
1642654800,270
1642655700,234
1642656600,175
1642657500,215
1642658400,111
1642659300,113
1642660200,208
1642661100,145
1642662000,220
1642662900,103
1642663800,130
1642664700,118
1642665600,165
1642666500,126
1642667400,80
1642668300,110
1642669200,117
1642670100,145
1642671000,84
1642671900,86
1642672800,93
1642673700,303
1642674600,318
1642675500,329
1642676400,431
1642677300,305
1642678200,176
1642679100,112
1642680000,105
1642680900,126
1642681800,142
1642682700,136
1642683600,214
1642684500,237
1642685400,209
1642686300,160
1642687200,135
1642688100,137
1642689000,121
1642689900,224
1642690800,177
1642691700,156
1642692600,123
1642693500,147
1642694400,143
1642695300,204
1642696200,186
1642697100,163
1642698000,187
1642698900,175
1642699800,200
1642700700,174
1642701600,186
1642702500,188
1642703400,210
1642704300,226
1642705200,206
1642706100,251
1642707000,236
1642707900,233
1642708800,277
1642709700,225
1642710600,143
1642711500,162
1642712400,106
1642713300,135
1642714200,107
1642715100,110
1642716000,107
1642716900,110
1642717800,95
1642718700,94
1642719600,100
1642720500,112
1642721400,99
1642722300,99
1642723200,102
1642724100,115
1642725000,112
1642725900,107
1642726800,69
1642727700,81
1642728600,73
1642729500,70
1642730400,71
1642731300,81
1642732200,116
1642733100,65
1642734000,99
1642734900,107
1642735800,118
1642736700,640
1642737600,685
1642738500,201
1642739400,255
1642740300,195
1642741200,214
1642742100,184
1642743000,217
1642743900,187
1642744800,141
1642745700,92
1642746600,95
1642747500,126
1642748400,94
1642749300,92
1642750200,89
1642751100,100
1642752000,140
1642752900,68
1642753800,60
1642754700,67
1642755600,79
1642756500,64
1642757400,64
1642758300,104
1642759200,156
1642760100,161
1642761000,134
1642761900,110
1642762800,91
1642763700,120
1642764600,137
1642765500,203
1642766400,131
1642767300,203
1642768200,160
1642769100,176
1642770000,126
1642770900,112
1642771800,162
1642772700,114
1642773600,117
1642774500,167
1642775400,162
1642776300,99
1642777200,104
1642778100,135
1642779000,72
1642779900,297
1642780800,179
1642781700,215
1642782600,205
1642783500,184
1642784400,238
1642785300,131
1642786200,137
1642787100,171
1642788000,229
1642788900,207
1642789800,147
1642790700,192
1642791600,172
1642792500,195
1642793400,161
1642794300,206
1642795200,193
1642796100,191
1642797000,148
1642797900,129
1642798800,107
1642799700,96
1642800600,88
1642801500,89
1642802400,135
1642803300,93
1642804200,93
1642805100,104
1642806000,108
1642806900,85
1642807800,95
1642808700,60
1642809600,100
1642810500,74
1642811400,70
1642812300,123
1642813200,121
1642814100,81
1642815000,64
1642815900,72
1642816800,73
1642817700,69
1642818600,59
1642819500,63
1642820400,70
1642821300,100
1642822200,76
1642823100,60
1642824000,68
1642824900,76
1642825800,110
1642826700,196
1642827600,204
1642828500,283
1642829400,172
1642830300,222
1642831200,169
1642832100,150
1642833000,142
1642833900,133
1642834800,334
1642835700,419
1642836600,589
1642837500,326
1642838400,565
1642839300,581
1642840200,283
1642841100,163
1642842000,61
1642842900,77
1642843800,62
1642844700,69
1642845600,107
1642846500,83
1642847400,71
1642848300,115
1642849200,99
1642850100,164
1642851000,561
1642851900,155
1642852800,208
1642853700,149
1642854600,153
1642855500,168
1642856400,153
1642857300,179
1642858200,209
1642859100,255
1642860000,213
1642860900,247
1642861800,122
1642862700,139
1642863600,116
1642864500,95
1642865400,101
1642866300,110
1642867200,113
1642868100,176
1642869000,275
1642869900,256
1642870800,242
1642871700,193
1642872600,153
1642873500,92
1642874400,88
1642875300,96
1642876200,87
1642877100,108
1642878000,83
1642878900,101
1642879800,118
1642880700,82
1642881600,111
1642882500,145
1642883400,207
1642884300,117
1642885200,151
1642886100,129
1642887000,298
1642887900,322
1642888800,114
1642889700,108
1642890600,490
1642891500,246
1642892400,125
1642893300,95
1642894200,120
1642895100,86
1642896000,62
1642896900,86
1642897800,70
1642898700,95
1642899600,57
1642900500,87
1642901400,84
1642902300,94
1642903200,96
1642904100,57
1642905000,95
1642905900,66
1642906800,88
1642907700,64
1642908600,85
1642909500,576
1642910400,905
1642911300,575
1642912200,166
1642913100,135
1642914000,83
1642914900,75
1642915800,82
1642916700,77
1642917600,102
1642918500,123
1642919400,99
1642920300,204
1642921200,81
1642922100,161
1642923000,93
1642923900,113
1642924800,97
1642925700,66
1642926600,184
1642927500,101
1642928400,109
1642929300,115
1642930200,126
1642931100,179
1642932000,134
1642932900,599
1642933800,508
1642934700,106
1642935600,212
1642936500,144
1642937400,113
1642938300,190
1642939200,357
1642940100,215
1642941000,112
1642941900,122
1642942800,110
1642943700,109
1642944600,107
1642945500,141
1642946400,184
1642947300,892
1642948200,953
1642949100,330
1642950000,145
1642950900,102
1642951800,97
1642952700,89
1642953600,100
1642954500,98
1642955400,218
1642956300,190
1642957200,277
1642958100,201
1642959000,224
1642959900,180
1642960800,192
1642961700,192
1642962600,637
1642963500,879
1642964400,408
1642965300,168
1642966200,206
1642967100,192
1642968000,216
1642968900,194
1642969800,169
1642970700,151
1642971600,139
1642972500,542
1642973400,776
1642974300,349
1642975200,97
1642976100,91
1642977000,97
1642977900,148
1642978800,98
1642979700,94
1642980600,105
1642981500,157
1642982400,108
1642983300,78
1642984200,79
1642985100,98
1642986000,72
1642986900,65
1642987800,105
1642988700,68
1642989600,77
1642990500,91
1642991400,77
1642992300,75
1642993200,151
1642994100,135
1642995000,106
1642995900,60
1642996800,74
1642997700,82
1642998600,80
1642999500,61
1643000400,73
1643001300,71
1643002200,63
1643003100,104
1643004000,71
1643004900,81
1643005800,1561
1643006700,1321
1643007600,326
1643008500,213
1643009400,236
1643010300,147
1643011200,156
1643012100,107
1643013000,111
1643013900,136
1643014800,119
1643015700,919
1643016600,648
1643017500,203
1643018400,336
1643019300,134
1643020200,793
1643021100,688
1643022000,388
1643022900,180
1643023800,204
1643024700,208
1643025600,568
1643026500,220
1643027400,181
1643028300,244
1643029200,199
1643030100,168
1643031000,190
1643031900,632
1643032800,202
1643033700,150
1643034600,161
1643035500,190
1643036400,149
1643037300,156
1643038200,150
1643039100,142
1643040000,144
1643040900,113
1643041800,131
1643042700,122
1643043600,91
1643044500,126
1643045400,109
1643046300,1013
1643047200,1067
1643048100,507
1643049000,408
1643049900,678
1643050800,1014
1643051700,915
1643052600,352
1643053500,191
1643054400,196
1643055300,193
1643056200,194
1643057100,705
1643058000,837
1643058900,285
1643059800,108
1643060700,139
1643061600,97
1643062500,109
1643063400,112
1643064300,115
1643065200,529
1643066100,110
1643067000,118
1643067900,69
1643068800,74
1643069700,98
1643070600,71
1643071500,64
1643072400,94
1643073300,85
1643074200,60
1643075100,77
1643076000,108
1643076900,73
1643077800,108
1643078700,133
1643079600,121
1643080500,78
1643081400,88
1643082300,100
1643083200,89
1643084100,56
1643085000,87
1643085900,274
1643086800,304
1643087700,221
1643088600,228
1643089500,221
1643090400,131
1643091300,147
1643092200,145
1643093100,121
1643094000,118
1643094900,108
1643095800,118
1643096700,144
1643097600,108
1643098500,89
1643099400,112
1643100300,102
1643101200,63
1643102100,162
1643103000,527
1643103900,411
1643104800,461
1643105700,328
1643106600,265
1643107500,98
1643108400,96
1643109300,120
1643110200,94
1643111100,269
1643112000,241
1643112900,123
1643113800,124
1643114700,125
1643115600,143
1643116500,85
1643117400,123
1643118300,103
1643119200,135
1643120100,140
1643121000,191
1643121900,104
1643122800,116
1643123700,151
1643124600,151
1643125500,254
1643126400,172
1643127300,194
1643128200,165
1643129100,177
1643130000,173
1643130900,177
1643131800,166
1643132700,197
1643133600,240
1643134500,157
1643135400,229
1643136300,217
1643137200,238
1643138100,235
1643139000,202
1643139900,184
1643140800,217
1643141700,179
1643142600,151
1643143500,154
1643144400,143
1643145300,134
1643146200,125
1643147100,95
1643148000,91
1643148900,97
1643149800,127
1643150700,132
1643151600,76
1643152500,63
1643153400,92
1643154300,89
1643155200,131
1643156100,95
1643157000,95
1643157900,86
1643158800,108
1643159700,126
1643160600,96
1643161500,93
1643162400,88
1643163300,124
1643164200,63
1643165100,55
1643166000,55
1643166900,109
1643167800,61
1643168700,812
1643169600,310
1643170500,224
1643171400,73
1643172300,308
1643173200,254
1643174100,275
1643175000,207
1643175900,216
1643176800,165
1643177700,128
1643178600,106
1643179500,96
1643180400,113
1643181300,119
1643182200,316
1643183100,337
1643184000,385
1643184900,284
1643185800,296
1643186700,213
1643187600,78
1643188500,90
1643189400,78
1643190300,123
1643191200,105
1643192100,158
1643193000,116
1643193900,218
1643194800,524
1643195700,234
1643196600,185
1643197500,105
1643198400,112
1643199300,153
1643200200,219
1643201100,96
1643202000,87
1643202900,135
1643203800,114
1643204700,213
1643205600,93
1643206500,150
1643207400,200
1643208300,125
1643209200,127
1643210100,130
1643211000,130
1643211900,204
1643212800,433
1643213700,308
1643214600,210
1643215500,202
1643216400,196
1643217300,253
1643218200,211
1643219100,237
1643220000,262
1643220900,272
1643221800,229
1643222700,196
1643223600,169
1643224500,183
1643225400,194
1643226300,198
1643227200,220
1643228100,237
1643229000,205
1643229900,188
1643230800,182
1643231700,173
1643232600,385
1643233500,261
1643234400,378
1643235300,337
1643236200,121
1643237100,111
1643238000,116
1643238900,98
1643239800,57
1643240700,63
1643241600,97
1643242500,83
1643243400,107
1643244300,62
1643245200,111
1643246100,119
1643247000,96
1643247900,59
1643248800,82
1643249700,88
1643250600,80
1643251500,72
1643252400,90
1643253300,79
1643254200,91
1643255100,72
1643256000,108
1643256900,81
1643257800,88
1643258700,156
1643259600,384
1643260500,237
1643261400,239
1643262300,186
1643263200,198
1643264100,142
1643265000,124
1643265900,119
1643266800,152
1643267700,149
1643268600,95
1643269500,78
1643270400,91
1643271300,84
1643272200,107
1643273100,104
1643274000,92
1643274900,98
1643275800,536
1643276700,159
1643277600,115
1643278500,115
1643279400,396
1643280300,246
1643281200,91
1643282100,264
1643283000,173
1643283900,219
1643284800,157
1643285700,132
1643286600,162
1643287500,108
1643288400,147
1643289300,108
1643290200,84
1643291100,107
1643292000,106
1643292900,126
1643293800,228
1643294700,137
1643295600,143
1643296500,158
1643297400,230
1643298300,117
1643299200,282
1643300100,166
1643301000,206
1643301900,156
1643302800,162
1643303700,159
1643304600,154
1643305500,148
1643306400,163
1643307300,170
1643308200,168
1643309100,198
1643310000,261
1643310900,239
1643311800,215
1643312700,198
1643313600,213
1643314500,199
1643315400,176
1643316300,175
1643317200,135
1643318100,186
1643319000,154
1643319900,109
1643320800,115
1643321700,122
1643322600,89
1643323500,128
1643324400,69
1643325300,91
1643326200,60
1643327100,71
1643328000,90
1643328900,55
1643329800,90
1643330700,60
1643331600,102
1643332500,77
1643333400,69
1643334300,94
1643335200,128
1643336100,107
1643337000,58
1643337900,65
1643338800,65
1643339700,91
1643340600,55
1643341500,84
1643342400,77
1643343300,185
1643344200,146
1643345100,175
1643346000,351
1643346900,241
1643347800,203
1643348700,234
1643349600,133
1643350500,134
1643351400,131
1643352300,143
1643353200,114
1643354100,111
1643355000,106
1643355900,137
1643356800,118
1643357700,100
1643358600,160
1643359500,139
1643360400,117
1643361300,79
1643362200,57
1643363100,71
1643364000,119
1643364900,535
1643365800,275
1643366700,161
1643367600,109
1643368500,111
1643369400,103
1643370300,129
1643371200,124
1643372100,97
1643373000,189
1643373900,155
1643374800,167
1643375700,129
1643376600,76
1643377500,92
1643378400,166
1643379300,85
1643380200,92
1643381100,131
1643382000,77
1643382900,74
1643383800,97
1643384700,171
1643385600,269
1643386500,224
1643387400,286
1643388300,259
1643389200,286
1643390100,296
1643391000,195
1643391900,396
1643392800,202
1643393700,211
1643394600,208
1643395500,203
1643396400,165
1643397300,126
1643398200,224
1643399100,250
1643400000,225
1643400900,223
1643401800,189
1643402700,207
1643403600,184
1643404500,149
1643405400,378
1643406300,218
1643407200,329
1643408100,251
1643409000,128
1643409900,100
1643410800,111
1643411700,98
1643412600,98
1643413500,67
1643414400,68
1643415300,59
1643416200,84
1643417100,78
1643418000,70
1643418900,59
1643419800,92
1643420700,70
1643421600,74
1643422500,71
1643423400,92
1643424300,78
1643425200,70
1643426100,59
1643427000,106
1643427900,125
1643428800,119
1643429700,126
1643430600,116
1643431500,119
1643432400,494
1643433300,198
1643434200,209
1643435100,198
1643436000,171
1643436900,144
1643437800,122
1643438700,101
1643439600,128
1643440500,117
1643441400,102
1643442300,100
1643443200,85
1643444100,114
1643445000,76
1643445900,73
1643446800,97
1643447700,61
1643448600,86
1643449500,66
1643450400,116
1643451300,92
1643452200,79
1643453100,105
1643454000,118
1643454900,82
1643455800,179
1643456700,140
1643457600,179
1643458500,115
1643459400,173
1643460300,148
1643461200,139
1643462100,144
1643463000,106
1643463900,122
1643464800,79
1643465700,116
1643466600,190
1643467500,120
1643468400,115
1643469300,203
1643470200,155
1643471100,165
1643472000,217
1643472900,178
1643473800,153
1643474700,166
1643475600,135
1643476500,165
1643477400,140
1643478300,160
1643479200,148
1643480100,151
1643481000,170
1643481900,182
1643482800,254
1643483700,142
1643484600,165
1643485500,136
1643486400,174
1643487300,175
1643488200,132
1643489100,123
1643490000,113
1643490900,98
1643491800,87
1643492700,96
1643493600,113
1643494500,102
1643495400,95
1643496300,105
1643497200,101
1643498100,105
1643499000,152
1643499900,132
1643500800,121
1643501700,94
1643502600,86
1643503500,100
1643504400,98
1643505300,98
1643506200,92
1643507100,102
1643508000,90
1643508900,85
1643509800,89
1643510700,98
1643511600,125
1643512500,83
1643513400,95
1643514300,102
1643515200,97
1643516100,116
1643517000,127
1643517900,101
1643518800,95
1643519700,94
1643520600,116
1643521500,97
1643522400,64
1643523300,440
1643524200,421
1643525100,201
1643526000,141
1643526900,153
1643527800,88
1643528700,134
1643529600,114
1643530500,101
1643531400,489
1643532300,337
1643533200,483
1643534100,337
1643535000,309
1643535900,300
1643536800,258
1643537700,216
1643538600,245
1643539500,89
1643540400,133
1643541300,148
1643542200,178
1643543100,151
1643544000,438
1643544900,1005
1643545800,790
1643546700,214
1643547600,111
1643548500,153
1643549400,848
1643550300,831
1643551200,318
1643552100,104
1643553000,259
1643553900,760
1643554800,710
1643555700,826
1643556600,280
1643557500,167
1643558400,706
1643559300,367
1643560200,150
1643561100,219
1643562000,226
1643562900,259
1643563800,240
1643564700,274
1643565600,743
1643566500,277
1643567400,251
1643568300,206
1643569200,188
1643570100,162
1643571000,133
1643571900,156
1643572800,140
1643573700,158
1643574600,134
1643575500,158
1643576400,169
1643577300,128
1643578200,159
1643579100,143
1643580000,131
1643580900,93
1643581800,93
1643582700,107
1643583600,95
1643584500,92
1643585400,102
1643586300,167
1643587200,89
1643588100,62
1643589000,67
1643589900,108
1643590800,72
1643591700,61
1643592600,67
1643593500,113
1643594400,62
1643595300,63
1643596200,68
1643597100,113
1643598000,89
1643598900,63
1643599800,64
1643600700,113
1643601600,68
1643602500,63
1643603400,62
1643604300,121
1643605200,130
1643606100,112
1643607000,83
1643607900,104
1643608800,81
1643609700,358
1643610600,330
1643611500,266
1643612400,418
1643613300,979
1643614200,753
1643615100,244
1643616000,166
1643616900,143
1643617800,90
1643618700,864
1643619600,997
1643620500,683
1643621400,417
1643622300,1083
1643623200,1799
1643624100,1729
1643625000,1079
1643625900,465
1643626800,570
1643627700,136
1643628600,374
1643629500,451
1643630400,220
1643631300,194
1643632200,146
1643633100,661
1643634000,782
1643634900,299
1643635800,120
1643636700,274
1643637600,828
1643638500,675
1643639400,213
1643640300,199
1643641200,339
1643642100,963
1643643000,330
1643643900,264
1643644800,216
1643645700,182
1643646600,219
1643647500,205
1643648400,289
1643649300,480
1643650200,201
1643651100,246
1643652000,253
1643652900,283
1643653800,314
1643654700,285
1643655600,401
1643656500,238
1643657400,205
1643658300,209
1643659200,183
1643660100,230
1643661000,212
1643661900,195
1643662800,194
1643663700,171
1643664600,132
1643665500,127
1643666400,126
1643667300,116
1643668200,119
1643669100,128
1643670000,100
1643670900,86
1643671800,101
1643672700,88
1643673600,83
1643674500,89
1643675400,91
1643676300,83
1643677200,86
1643678100,103
1643679000,114
1643679900,116
1643680800,95
1643681700,92
1643682600,83
1643683500,85
1643684400,98
1643685300,89
1643686200,84
1643687100,92
1643688000,92
1643688900,92
1643689800,95
1643690700,252
1643691600,338
1643692500,242
1643693400,188
1643694300,240
1643695200,136
1643696100,140
1643697000,169
1643697900,155
1643698800,138
1643699700,119
1643700600,133
1643701500,115
1643702400,102
1643703300,87
1643704200,100
1643705100,91
1643706000,97
1643706900,101
1643707800,107
1643708700,485
1643709600,430
1643710500,451
1643711400,132
1643712300,115
1643713200,108
1643714100,97
1643715000,145
1643715900,270
1643716800,133
1643717700,125
1643718600,232
1643719500,180
1643720400,280
1643721300,181
1643722200,158
1643723100,171
1643724000,216
1643724900,152
1643725800,124
1643726700,119
1643727600,164
1643728500,174
1643729400,154
1643730300,264
1643731200,398
1643732100,219
1643733000,272
1643733900,167
1643734800,217
1643735700,182
1643736600,182
1643737500,141
1643738400,151
1643739300,170
1643740200,349
1643741100,227
1643742000,236
1643742900,231
1643743800,216
1643744700,189
1643745600,192
1643746500,178
1643747400,170
1643748300,178
1643749200,228
1643750100,224
1643751000,188
1643751900,354
1643752800,362
1643753700,124
1643754600,165
1643755500,554
1643756400,145
1643757300,126
1643758200,122
1643759100,80
1643760000,76
1643760900,84
1643761800,86
1643762700,88
1643763600,89
1643764500,89
1643765400,82
1643766300,73
1643767200,75
1643768100,85
1643769000,83
1643769900,76
1643770800,75
1643771700,84
1643772600,88
1643773500,108
1643774400,98
1643775300,93
1643776200,88
1643777100,251
1643778000,340
1643778900,288
1643779800,203
1643780700,160
1643781600,190
1643782500,181
1643783400,172
1643784300,148
1643785200,141
1643786100,120
1643787000,126
1643787900,165
1643788800,84
1643789700,100
1643790600,116
1643791500,126
1643792400,93
1643793300,368
1643794200,191
1643795100,77
1643796000,86
1643796900,95
1643797800,442
1643798700,297
1643799600,136
1643800500,110
1643801400,209
1643802300,181
1643803200,123
1643804100,126
1643805000,141
1643805900,172
1643806800,151
1643807700,158
1643808600,140
1643809500,180
1643810400,211
1643811300,221
1643812200,170
1643813100,302
1643814000,210
1643814900,206
1643815800,188
1643816700,209
1643817600,185
1643818500,221
1643819400,231
1643820300,188
1643821200,213
1643822100,178
1643823000,142
1643823900,164
1643824800,296
1643825700,227
1643826600,239
1643827500,230
1643828400,348
1643829300,364
1643830200,308
1643831100,304
1643832000,261
1643832900,216
1643833800,197
1643834700,222
1643835600,205
1643836500,174
1643837400,181
1643838300,156
1643839200,120
1643840100,134
1643841000,143
1643841900,124
1643842800,116
1643843700,111
1643844600,98
1643845500,88
1643846400,83
1643847300,93
1643848200,90
1643849100,86
1643850000,85
1643850900,108
1643851800,105
1643852700,94
1643853600,84
1643854500,98
1643855400,92
1643856300,86
1643857200,85
1643858100,101
1643859000,90
1643859900,104
1643860800,97
1643861700,101
1643862600,207
1643863500,169
1643864400,355
1643865300,212
1643866200,190
1643867100,181
1643868000,116
1643868900,110
1643869800,124
1643870700,125
1643871600,135
1643872500,122
1643873400,153
1643874300,424
1643875200,268
1643876100,359
1643877000,334
1643877900,106
1643878800,127
1643879700,100
1643880600,79
1643881500,90
1643882400,87
1643883300,216
1643884200,201
1643885100,213
1643886000,227
1643886900,246
1643887800,131
1643888700,302
1643889600,125
1643890500,115
1643891400,155
1643892300,122
1643893200,138
1643894100,175
1643895000,172
1643895900,172
1643896800,207
1643897700,212
1643898600,258
1643899500,215
1643900400,160
1643901300,205
1643902200,172
1643903100,165
1643904000,173
1643904900,452
1643905800,298
1643906700,291
1643907600,224
1643908500,221
1643909400,156
1643910300,186
1643911200,196
1643912100,198
1643913000,180
1643913900,172
1643914800,177
1643915700,233
1643916600,222
1643917500,279
1643918400,225
1643919300,228
1643920200,203
1643921100,198
1643922000,191
1643922900,183
1643923800,151
1643924700,114
1643925600,109
1643926500,116
1643927400,102
1643928300,297
1643929200,307
1643930100,114
1643931000,108
1643931900,93
1643932800,91
1643933700,93
1643934600,230
1643935500,464
1643936400,74
1643937300,84
1643938200,72
1643939100,78
1643940000,83
1643940900,87
1643941800,68
1643942700,72
1643943600,74
1643944500,78
1643945400,59
1643946300,553
1643947200,671
1643948100,156
1643949000,138
1643949900,221
1643950800,388
1643951700,285
1643952600,230
1643953500,216
1643954400,134
1643955300,107
1643956200,87
1643957100,109
1643958000,114
1643958900,105
1643959800,114
1643960700,111
1643961600,80
1643962500,70
1643963400,83
1643964300,89
1643965200,77
1643966100,84
1643967000,71
1643967900,80
1643968800,491
1643969700,460
1643970600,283
1643971500,346
1643972400,260
1643973300,171
1643974200,299
1643975100,183
1643976000,107
1643976900,110
1643977800,134
1643978700,126
1643979600,84
1643980500,86
1643981400,120
1643982300,109
1643983200,88
1643984100,102
1643985000,159
1643985900,92
1643986800,89
1643987700,92
1643988600,147
1643989500,131
1643990400,464
1643991300,162
1643992200,168
1643993100,201
1643994000,194
1643994900,200
1643995800,267
1643996700,310
1643997600,260
1643998500,192
1643999400,178
1644000300,178
1644001200,177
1644002100,189
1644003000,216
1644003900,182
1644004800,142
1644005700,138
1644006600,143
1644007500,128
1644008400,123
1644009300,154
1644010200,158
1644011100,115
1644012000,102
1644012900,104
1644013800,113
1644014700,101
1644015600,74
1644016500,87
1644017400,93
1644018300,71
1644019200,67
1644020100,70
1644021000,83
1644021900,71
1644022800,71
1644023700,74
1644024600,86
1644025500,71
1644026400,76
1644027300,87
1644028200,98
1644029100,70
1644030000,66
1644030900,71
1644031800,81
1644032700,69
1644033600,70
1644034500,73
1644035400,86
1644036300,295
1644037200,260
1644038100,355
1644039000,273
1644039900,205
1644040800,134
1644041700,123
1644042600,152
1644043500,116
1644044400,105
1644045300,100
1644046200,99
1644047100,79
1644048000,80
1644048900,388
1644049800,290
1644050700,106
1644051600,93
1644052500,128
1644053400,96
1644054300,130
1644055200,92
1644056100,253
1644057000,102
1644057900,75
1644058800,194
1644059700,288
1644060600,304
1644061500,255
1644062400,155
1644063300,156
1644064200,145
1644065100,131
1644066000,133
1644066900,132
1644067800,141
1644068700,161
1644069600,215
1644070500,184
1644071400,203
1644072300,315
1644073200,193
1644074100,278
1644075000,279
1644075900,243
1644076800,299
1644077700,249
1644078600,239
1644079500,277
1644080400,296
1644081300,440
1644082200,269
1644083100,278
1644084000,268
1644084900,264
1644085800,239
1644086700,234
1644087600,277
1644088500,239
1644089400,180
1644090300,182
1644091200,213
1644092100,230
1644093000,204
1644093900,181
1644094800,555
1644095700,290
1644096600,221
1644097500,213
1644098400,197
1644099300,576
1644100200,261
1644101100,145
1644102000,112
1644102900,119
1644103800,104
1644104700,88
1644105600,78
1644106500,139
1644107400,117
1644108300,103
1644109200,104
1644110100,118
1644111000,74
1644111900,61
1644112800,65
1644113700,84
1644114600,76
1644115500,72
1644116400,86
1644117300,95
1644118200,83
1644119100,882
1644120000,918
1644120900,249
1644121800,179
1644122700,78
1644123600,63
1644124500,79
1644125400,526
1644126300,257
1644127200,129
1644128100,151
1644129000,186
1644129900,184
1644130800,133
1644131700,133
1644132600,129
1644133500,186
1644134400,190
1644135300,196
1644136200,175
1644137100,189
1644138000,189
1644138900,120
1644139800,150
1644140700,126
1644141600,145
1644142500,152
1644143400,246
1644144300,194
1644145200,125
1644146100,190
1644147000,203
1644147900,180
1644148800,167
1644149700,184
1644150600,184
1644151500,166
1644152400,153
1644153300,177
1644154200,415
1644155100,1063
1644156000,1049
1644156900,301
1644157800,210
1644158700,177
1644159600,334
1644160500,796
1644161400,688
1644162300,199
1644163200,129
1644164100,350
1644165000,857
1644165900,457
1644166800,184
1644167700,196
1644168600,211
1644169500,206
1644170400,821
1644171300,540
1644172200,280
1644173100,251
1644174000,227
1644174900,194
1644175800,211
1644176700,209
1644177600,188
1644178500,188
1644179400,168
1644180300,184
1644181200,200
1644182100,189
1644183000,162
1644183900,185
1644184800,208
1644185700,166
1644186600,157
1644187500,169
1644188400,176
1644189300,109
1644190200,118
1644191100,126
1644192000,117
1644192900,116
1644193800,122
1644194700,128
1644195600,110
1644196500,86
1644197400,83
1644198300,81
1644199200,90
1644200100,84
1644201000,74
1644201900,89
1644202800,91
1644203700,86
1644204600,79
1644205500,108
1644206400,99
1644207300,71
1644208200,80
1644209100,109
1644210000,106
1644210900,86
