timestamp,power
1651728600,136
1651729500,57
1651730400,54
1651731300,62
1651732200,44
1651733100,57
1651734000,78
1651734900,52
1651735800,45
1651736700,61
1651737600,81
1651738500,70
1651739400,110
1651740300,87
1651741200,65
1651742100,90
1651743000,45
1651743900,503
1651744800,159
1651745700,114
1651746600,66
1651747500,92
1651748400,118
1651749300,58
1651750200,58
1651751100,49
1651752000,86
1651752900,95
1651753800,332
1651754700,310
1651755600,449
1651756500,441
1651757400,388
1651758300,320
1651759200,276
1651760100,243
1651761000,133
1651761900,88
1651762800,89
1651763700,61
1651764600,76
1651765500,181
1651766400,140
1651767300,128
1651768200,146
1651769100,154
1651770000,90
1651770900,111
1651771800,100
1651772700,193
1651773600,263
1651774500,226
1651775400,205
1651776300,191
1651777200,195
1651778100,216
1651779000,183
1651779900,238
1651780800,195
1651781700,115
1651782600,121
1651783500,103
1651784400,71
1651785300,83
1651786200,64
1651787100,69
1651788000,77
1651788900,64
1651789800,63
1651790700,67
1651791600,62
1651792500,84
1651793400,78
1651794300,84
1651795200,105
1651796100,75
1651797000,88
1651797900,94
1651798800,91
1651799700,67
1651800600,75
1651801500,60
1651802400,63
1651803300,74
1651804200,54
1651805100,95
1651806000,130
1651806900,65
1651807800,48
1651808700,95
1651809600,199
1651810500,170
1651811400,215
1651812300,314
1651813200,263
1651814100,100
1651815000,58
1651815900,72
1651816800,85
1651817700,61
1651818600,72
1651819500,87
1651820400,66
1651821300,84
1651822200,50
1651823100,44
1651824000,68
1651824900,67
1651825800,48
1651826700,65
1651827600,66
1651828500,52
1651829400,97
1651830300,590
1651831200,585
1651832100,78
1651833000,129
1651833900,69
1651834800,97
1651835700,120
1651836600,125
1651837500,156
1651838400,77
1651839300,81
1651840200,104
1651841100,57
1651842000,46
1651842900,73
1651843800,72
1651844700,90
1651845600,160
1651846500,158
1651847400,236
1651848300,169
1651849200,97
1651850100,92
1651851000,105
1651851900,94
1651852800,77
1651853700,106
1651854600,248
1651855500,149
1651856400,76
1651857300,76
1651858200,80
1651859100,73
1651860000,54
1651860900,62
1651861800,68
1651862700,58
1651863600,144
1651864500,196
1651865400,213
1651866300,167
1651867200,157
1651868100,159
1651869000,176
1651869900,156
1651870800,69
1651871700,92
1651872600,82
1651873500,61
1651874400,102
1651875300,72
1651876200,81
1651877100,66
1651878000,57
1651878900,65
1651879800,79
1651880700,54
1651881600,54
1651882500,83
1651883400,46
1651884300,63
1651885200,58
1651886100,71
1651887000,47
1651887900,79
1651888800,73
1651889700,82
1651890600,87
1651891500,93
1651892400,146
1651893300,59
1651894200,62
1651895100,171
1651896000,112
1651896900,86
1651897800,59
1651898700,130
1651899600,226
1651900500,172
1651901400,148
1651902300,611
1651903200,364
1651904100,132
1651905000,598
1651905900,343
1651906800,494
1651907700,106
1651908600,153
1651909500,96
1651910400,75
1651911300,203
1651912200,99
1651913100,191
1651914000,190
1651914900,184
1651915800,143
1651916700,149
1651917600,369
1651918500,1214
1651919400,1076
1651920300,401
1651921200,128
1651922100,109
1651923000,96
1651923900,92
1651924800,137
1651925700,192
1651926600,93
1651927500,81
1651928400,81
1651929300,127
1651930200,177
1651931100,183
1651932000,182
1651932900,211
1651933800,189
1651934700,120
1651935600,115
1651936500,141
1651937400,227
1651938300,129
1651939200,67
1651940100,189
1651941000,70
1651941900,70
1651942800,46
1651943700,60
1651944600,51
1651945500,61
1651946400,87
1651947300,91
1651948200,78
1651949100,93
1651950000,96
1651950900,71
1651951800,158
1651952700,154
1651953600,108
1651954500,61
1651955400,64
1651956300,63
1651957200,65
1651958100,171
1651959000,88
1651959900,59
1651960800,65
1651961700,54
1651962600,73
1651963500,92
1651964400,63
1651965300,74
1651966200,90
1651967100,55
1651968000,69
1651968900,77
1651969800,47
1651970700,58
1651971600,72
1651972500,50
1651973400,47
1651974300,66
1651975200,69
1651976100,48
1651977000,58
1651977900,96
1651978800,109
1651979700,78
1651980600,89
1651981500,144
1651982400,83
1651983300,100
1651984200,71
1651985100,178
1651986000,122
1651986900,167
1651987800,133
1651988700,138
1651989600,65
1651990500,146
1651991400,72
1651992300,72
1651993200,64
1651994100,580
1651995000,547
1651995900,197
1651996800,196
1651997700,306
1651998600,375
1651999500,556
1652000400,445
1652001300,219
1652002200,400
1652003100,231
1652004000,287
1652004900,244
1652005800,235
1652006700,276
1652007600,147
1652008500,153
1652009400,169
1652010300,69
1652011200,57
1652012100,35
1652013000,75
1652013900,77
1652014800,80
1652015700,108
1652016600,75
1652017500,69
1652018400,42
1652019300,72
1652020200,39
1652021100,78
1652022000,105
1652022900,89
1652023800,126
1652024700,133
1652025600,72
1652026500,75
1652027400,76
1652028300,83
1652029200,75
1652030100,128
1652031000,129
1652031900,157
1652032800,132
1652033700,93
1652034600,82
1652035500,52
1652036400,72
1652037300,68
1652038200,75
1652039100,81
1652040000,60
1652040900,86
1652041800,101
1652042700,83
1652043600,69
1652044500,99
1652045400,65
1652046300,35
1652047200,61
1652048100,61
1652049000,62
1652049900,74
1652050800,54
1652051700,57
1652052600,53
1652053500,48
1652054400,38
1652055300,55
1652056200,74
1652057100,50
1652058000,60
1652058900,66
1652059800,42
1652060700,56
1652061600,79
1652062500,52
1652063400,92
1652064300,74
1652065200,70
1652066100,68
1652067000,80
1652067900,82
1652068800,68
1652069700,87
1652070600,63
1652071500,44
1652072400,63
1652073300,62
1652074200,50
1652075100,63
1652076000,157
1652076900,55
1652077800,51
1652078700,68
1652079600,59
1652080500,47
1652081400,126
1652082300,74
1652083200,116
1652084100,515
1652085000,124
1652085900,69
1652086800,88
1652087700,72
1652088600,64
1652089500,49
1652090400,48
1652091300,41
1652092200,85
1652093100,60
1652094000,148
1652094900,147
1652095800,93
1652096700,78
1652097600,91
1652098500,120
1652099400,137
1652100300,211
1652101200,119
1652102100,128
1652103000,126
1652103900,109
1652104800,149
1652105700,145
1652106600,128
1652107500,154
1652108400,124
1652109300,419
1652110200,251
1652111100,224
1652112000,666
1652112900,272
1652113800,184
1652114700,1028
1652115600,628
1652116500,438
1652117400,138
1652118300,76
1652119200,140
1652120100,205
1652121000,221
1652121900,705
1652122800,456
1652123700,136
1652124600,612
1652125500,328
1652126400,85
1652127300,82
1652128200,113
1652129100,81
1652130000,66
1652130900,104
1652131800,97
1652132700,90
1652133600,90
1652134500,84
1652135400,61
1652136300,45
1652137200,61
1652138100,36
1652139000,47
1652139900,76
1652140800,45
1652141700,48
1652142600,73
1652143500,58
1652144400,79
1652145300,81
1652146200,86
1652147100,68
1652148000,75
1652148900,70
1652149800,44
1652150700,89
1652151600,111
1652152500,51
1652153400,49
1652154300,60
1652155200,57
1652156100,50
1652157000,65
1652157900,63
1652158800,55
1652159700,89
1652160600,75
1652161500,76
1652162400,128
1652163300,131
1652164200,115
1652165100,66
1652166000,64
1652166900,56
1652167800,74
1652168700,575
1652169600,488
1652170500,67
1652171400,117
1652172300,80
1652173200,96
1652174100,146
1652175000,191
1652175900,181
1652176800,209
1652177700,120
1652178600,97
1652179500,95
1652180400,72
1652181300,94
1652182200,87
1652183100,127
1652184000,103
1652184900,89
1652185800,206
1652186700,103
1652187600,106
1652188500,118
1652189400,87
1652190300,99
1652191200,74
1652192100,52
1652193000,73
1652193900,46
1652194800,308
1652195700,254
1652196600,263
1652197500,155
1652198400,104
1652199300,90
1652200200,73
1652201100,89
1652202000,96
1652202900,90
1652203800,119
1652204700,159
1652205600,247
1652206500,674
1652207400,468
1652208300,192
1652209200,631
1652210100,309
1652211000,104
1652211900,124
1652212800,109
1652213700,203
1652214600,152
1652215500,116
1652216400,77
1652217300,77
1652218200,51
1652219100,64
1652220000,84
1652220900,38
1652221800,52
1652222700,67
1652223600,48
1652224500,34
1652225400,50
1652226300,50
1652227200,50
1652228100,71
1652229000,61
1652229900,59
1652230800,91
1652231700,78
1652232600,65
1652233500,88
1652234400,89
1652235300,51
1652236200,68
1652237100,87
1652238000,94
1652238900,56
1652239800,61
1652240700,58
1652241600,85
1652242500,140
1652243400,225
1652244300,105
1652245200,101
1652246100,74
1652247000,90
1652247900,78
1652248800,98
1652249700,123
1652250600,74
1652251500,56
1652252400,49
1652253300,74
1652254200,62
1652255100,67
1652256000,75
1652256900,57
1652257800,59
1652258700,76
1652259600,65
1652260500,67
1652261400,60
1652262300,65
1652263200,32
1652264100,88
1652265000,84
1652265900,56
1652266800,108
1652267700,45
1652268600,130
1652269500,372
1652270400,234
1652271300,88
1652272200,109
1652273100,234
1652274000,169
1652274900,124
1652275800,123
1652276700,94
1652277600,87
1652278500,152
1652279400,78
1652280300,106
1652281200,97
1652282100,78
1652283000,184
1652283900,467
1652284800,169
1652285700,171
1652286600,101
1652287500,158
1652288400,287
1652289300,74
1652290200,59
1652291100,81
1652292000,93
1652292900,77
1652293800,82
1652294700,77
1652295600,78
1652296500,63
1652297400,82
1652298300,120
1652299200,118
1652300100,134
1652301000,124
1652301900,102
1652302800,88
1652303700,66
1652304600,77
1652305500,78
1652306400,51
1652307300,49
1652308200,130
1652309100,62
1652310000,45
1652310900,70
1652311800,77
1652312700,69
1652313600,79
1652314500,64
1652315400,104
1652316300,98
1652317200,88
1652318100,88
1652319000,88
1652319900,73
1652320800,77
1652321700,91
1652322600,72
1652323500,88
1652324400,136
1652325300,66
1652326200,68
1652327100,66
1652328000,144
1652328900,135
1652329800,187
1652330700,256
1652331600,148
1652332500,103
1652333400,89
1652334300,130
1652335200,78
1652336100,90
1652337000,60
1652337900,72
1652338800,91
1652339700,122
1652340600,120
1652341500,104
1652342400,273
1652343300,87
1652344200,167
1652345100,176
1652346000,135
1652346900,99
1652347800,78
1652348700,589
1652349600,200
1652350500,181
1652351400,183
1652352300,124
1652353200,200
1652354100,117
1652355000,135
1652355900,87
1652356800,61
1652357700,113
1652358600,648
1652359500,422
1652360400,210
1652361300,737
1652362200,437
1652363100,94
1652364000,101
1652364900,148
1652365800,176
1652366700,442
1652367600,419
1652368500,462
1652369400,210
1652370300,197
1652371200,202
1652372100,166
1652373000,228
1652373900,443
1652374800,199
1652375700,125
1652376600,94
1652377500,108
1652378400,125
1652379300,126
1652380200,187
1652381100,126
1652382000,117
1652382900,158
1652383800,187
1652384700,128
1652385600,103
1652386500,71
1652387400,66
1652388300,80
1652389200,72
1652390100,68
1652391000,76
1652391900,111
1652392800,64
1652393700,82
1652394600,54
1652395500,44
1652396400,52
1652397300,39
1652398200,48
1652399100,67
1652400000,42
1652400900,40
1652401800,63
1652402700,42
1652403600,32
1652404500,73
1652405400,67
1652406300,55
1652407200,65
1652408100,44
1652409000,51
1652409900,97
1652410800,115
1652411700,62
1652412600,65
1652413500,137
1652414400,145
1652415300,124
1652416200,136
1652417100,343
1652418000,150
1652418900,88
1652419800,88
1652420700,57
1652421600,71
1652422500,73
1652423400,50
1652424300,52
1652425200,71
1652426100,68
1652427000,41
1652427900,57
1652428800,66
1652429700,59
1652430600,77
1652431500,74
1652432400,86
1652433300,77
1652434200,116
1652435100,76
1652436000,54
1652436900,40
1652437800,61
1652438700,57
1652439600,186
1652440500,77
1652441400,102
1652442300,33
1652443200,496
1652444100,741
1652445000,280
1652445900,197
1652446800,114
1652447700,154
1652448600,207
1652449500,213
1652450400,51
1652451300,66
1652452200,99
1652453100,121
1652454000,51
1652454900,175
1652455800,301
1652456700,1010
1652457600,443
1652458500,327
1652459400,180
1652460300,174
1652461200,210
1652462100,468
1652463000,332
1652463900,344
1652464800,906
1652465700,565
1652466600,215
1652467500,564
1652468400,292
1652469300,86
1652470200,87
1652471100,104
1652472000,122
1652472900,177
1652473800,73
1652474700,103
1652475600,88
1652476500,63
1652477400,65
1652478300,65
1652479200,64
1652480100,61
1652481000,43
1652481900,38
1652482800,55
1652483700,29
1652484600,50
1652485500,53
1652486400,32
1652487300,49
1652488200,40
1652489100,40
1652490000,54
1652490900,41
1652491800,48
1652492700,40
1652493600,69
1652494500,63
1652495400,61
1652496300,91
1652497200,128
1652498100,86
1652499000,71
1652499900,40
1652500800,106
1652501700,253
1652502600,231
1652503500,206
1652504400,108
1652505300,99
1652506200,98
1652507100,56
1652508000,41
1652508900,254
1652509800,896
1652510700,627
1652511600,177
1652512500,148
1652513400,117
1652514300,149
1652515200,153
1652516100,312
1652517000,89
1652517900,108
1652518800,222
1652519700,162
1652520600,66
1652521500,214
1652522400,269
1652523300,144
1652524200,159
1652525100,144
1652526000,54
1652526900,81
1652527800,64
1652528700,49
1652529600,64
1652530500,96
1652531400,148
1652532300,96
1652533200,181
1652534100,189
1652535000,95
1652535900,76
1652536800,59
1652537700,55
1652538600,69
1652539500,51
1652540400,75
1652541300,54
1652542200,90
1652543100,80
1652544000,80
1652544900,127
1652545800,512
1652546700,404
1652547600,334
1652548500,272
1652549400,227
1652550300,180
1652551200,308
1652552100,180
1652553000,85
1652553900,128
1652554800,99
1652555700,111
1652556600,120
1652557500,135
1652558400,114
1652559300,74
1652560200,50
1652561100,48
1652562000,45
1652562900,47
1652563800,65
1652564700,62
1652565600,48
1652566500,58
1652567400,70
1652568300,48
1652569200,67
1652570100,64
1652571000,38
1652571900,43
1652572800,47
1652573700,46
1652574600,47
1652575500,41
1652576400,43
1652577300,53
1652578200,50
1652579100,39
1652580000,62
1652580900,65
1652581800,66
1652582700,91
1652583600,129
1652584500,72
1652585400,58
1652586300,52
1652587200,62
1652588100,78
1652589000,231
1652589900,225
1652590800,186
1652591700,85
1652592600,84
1652593500,71
1652594400,78
1652595300,134
1652596200,98
1652597100,190
1652598000,132
1652598900,192
1652599800,220
1652600700,82
1652601600,69
1652602500,128
1652603400,449
1652604300,306
1652605200,174
1652606100,96
1652607000,110
1652607900,206
1652608800,61
1652609700,101
1652610600,110
1652611500,121
1652612400,192
1652613300,294
1652614200,175
1652615100,140
1652616000,110
1652616900,75
1652617800,196
1652618700,218
1652619600,190
1652620500,199
1652621400,169
1652622300,53
1652623200,133
1652624100,168
1652625000,82
1652625900,89
1652626800,146
1652627700,177
1652628600,521
1652629500,355
1652630400,741
1652631300,403
1652632200,178
1652633100,536
1652634000,624
1652634900,313
1652635800,532
1652636700,537
1652637600,118
1652638500,134
1652639400,126
1652640300,128
1652641200,159
1652642100,148
1652643000,135
1652643900,123
1652644800,132
1652645700,146
1652646600,135
1652647500,116
1652648400,145
1652649300,70
1652650200,76
1652651100,111
1652652000,125
1652652900,107
1652653800,126
1652654700,105
1652655600,99
1652656500,79
1652657400,84
1652658300,102
1652659200,79
1652660100,72
1652661000,91
1652661900,91
1652662800,72
1652663700,99
1652664600,111
1652665500,87
1652666400,117
1652667300,92
1652668200,144
1652669100,125
1652670000,73
1652670900,90
1652671800,80
1652672700,78
1652673600,80
1652674500,88
1652675400,84
1652676300,83
1652677200,84
1652678100,91
1652679000,70
1652679900,89
1652680800,90
1652681700,97
1652682600,78
1652683500,74
1652684400,97
1652685300,60
1652686200,58
1652687100,431
1652688000,382
1652688900,135
1652689800,125
1652690700,139
1652691600,344
1652692500,304
1652693400,585
1652694300,323
1652695200,279
1652696100,244
1652697000,244
1652697900,224
1652698800,214
1652699700,249
1652700600,186
1652701500,155
1652702400,154
1652703300,90
1652704200,237
1652705100,175
1652706000,130
1652706900,168
1652707800,178
1652708700,111
1652709600,136
1652710500,151
1652711400,92
1652712300,115
1652713200,108
1652714100,569
1652715000,481
1652715900,373
1652716800,545
1652717700,774
1652718600,495
1652719500,260
1652720400,169
1652721300,161
1652722200,203
1652723100,200
1652724000,167
1652724900,164
1652725800,233
1652726700,97
1652727600,106
1652728500,115
1652729400,123
1652730300,131
1652731200,125
1652732100,130
1652733000,171
1652733900,153
1652734800,156
1652735700,165
1652736600,143
1652737500,190
1652738400,258
1652739300,717
1652740200,448
1652741100,88
1652742000,475
1652742900,306
1652743800,82
1652744700,63
1652745600,52
1652746500,47
1652747400,45
1652748300,41
1652749200,46
1652750100,35
1652751000,47
1652751900,50
1652752800,36
1652753700,65
1652754600,30
1652755500,86
1652756400,154
1652757300,52
1652758200,48
1652759100,73
1652760000,45
1652760900,47
1652761800,41
1652762700,99
1652763600,49
1652764500,51
1652765400,40
1652766300,45
1652767200,46
1652768100,129
1652769000,61
1652769900,105
1652770800,69
1652771700,85
1652772600,66
1652773500,55
1652774400,527
1652775300,91
1652776200,50
1652777100,58
1652778000,52
1652778900,48
1652779800,71
1652780700,55
1652781600,77
1652782500,102
1652783400,72
1652784300,58
1652785200,140
1652786100,77
1652787000,97
1652787900,95
1652788800,92
1652789700,84
1652790600,146
1652791500,124
1652792400,188
1652793300,183
1652794200,201
1652795100,86
1652796000,39
1652796900,41
1652797800,68
1652798700,44
1652799600,61
1652800500,86
1652801400,68
1652802300,134
1652803200,74
1652804100,219
1652805000,410
1652805900,176
1652806800,50
1652807700,56
1652808600,53
1652809500,57
1652810400,126
1652811300,140
1652812200,118
1652813100,113
1652814000,127
1652814900,128
1652815800,127
1652816700,171
1652817600,179
1652818500,153
1652819400,80
1652820300,90
1652821200,58
1652822100,46
1652823000,50
1652823900,47
1652824800,32
1652825700,53
1652826600,62
1652827500,33
1652828400,50
1652829300,53
1652830200,45
1652831100,46
1652832000,57
1652832900,38
1652833800,61
1652834700,60
1652835600,59
1652836500,78
1652837400,52
1652838300,66
1652839200,64
1652840100,46
1652841000,47
1652841900,82
1652842800,122
1652843700,71
1652844600,61
1652845500,80
1652846400,147
1652847300,161
1652848200,288
1652849100,312
1652850000,264
1652850900,152
1652851800,63
1652852700,94
1652853600,70
1652854500,36
1652855400,63
1652856300,53
1652857200,63
1652858100,67
1652859000,54
1652859900,66
1652860800,67
1652861700,96
1652862600,39
1652863500,47
1652864400,40
1652865300,29
1652866200,59
1652867100,36
1652868000,29
1652868900,58
1652869800,30
1652870700,45
1652871600,52
1652872500,28
1652873400,81
1652874300,96
1652875200,35
1652876100,48
1652877000,44
1652877900,43
1652878800,66
1652879700,63
1652880600,117
1652881500,190
1652882400,147
1652883300,452
1652884200,263
1652885100,123
1652886000,118
1652886900,317
1652887800,127
1652888700,115
1652889600,119
1652890500,103
1652891400,84
1652892300,137
1652893200,106
1652894100,121
1652895000,216
1652895900,309
1652896800,128
1652897700,141
1652898600,154
1652899500,135
1652900400,148
1652901300,179
1652902200,201
1652903100,209
1652904000,544
1652904900,692
1652905800,156
1652906700,379
1652907600,527
1652908500,104
1652909400,54
1652910300,74
1652911200,79
1652912100,59
1652913000,77
1652913900,70
1652914800,45
1652915700,75
1652916600,51
1652917500,69
1652918400,80
1652919300,57
1652920200,48
1652921100,49
1652922000,46
1652922900,42
1652923800,55
1652924700,31
1652925600,50
1652926500,52
1652927400,43
1652928300,80
1652929200,113
1652930100,40
1652931000,63
1652931900,47
1652932800,65
1652933700,98
1652934600,169
1652935500,216
1652936400,140
1652937300,68
1652938200,36
1652939100,63
1652940000,34
1652940900,103
1652941800,40
1652942700,45
1652943600,41
1652944500,52
1652945400,43
1652946300,151
1652947200,147
1652948100,123
1652949000,114
1652949900,121
1652950800,72
1652951700,85
1652952600,72
1652953500,589
1652954400,167
1652955300,112
1652956200,124
1652957100,71
1652958000,59
1652958900,79
1652959800,140
1652960700,41
1652961600,49
1652962500,72
1652963400,63
1652964300,109
1652965200,98
1652966100,132
1652967000,74
1652967900,83
1652968800,211
1652969700,161
1652970600,349
1652971500,408
1652972400,214
1652973300,232
1652974200,172
1652975100,129
1652976000,86
1652976900,75
1652977800,212
1652978700,83
1652979600,53
1652980500,62
1652981400,71
1652982300,56
1652983200,60
1652984100,90
1652985000,59
1652985900,95
1652986800,114
1652987700,110
1652988600,133
1652989500,123
1652990400,117
1652991300,166
1652992200,141
1652993100,79
1652994000,65
1652994900,49
1652995800,46
1652996700,62
1652997600,46
1652998500,48
1652999400,60
1653000300,44
1653001200,50
1653002100,55
1653003000,45
1653003900,55
1653004800,51
1653005700,45
1653006600,57
1653007500,52
1653008400,44
1653009300,61
1653010200,45
1653011100,46
1653012000,67
1653012900,65
1653013800,59
1653014700,100
1653015600,141
1653016500,66
1653017400,78
1653018300,52
1653019200,71
1653020100,118
1653021000,220
1653021900,108
1653022800,148
1653023700,76
1653024600,105
1653025500,52
1653026400,45
1653027300,423
1653028200,762
1653029100,329
1653030000,218
1653030900,145
1653031800,148
1653032700,146
1653033600,207
1653034500,142
1653035400,587
1653036300,746
1653037200,250
1653038100,257
1653039000,180
1653039900,233
1653040800,179
1653041700,174
1653042600,131
1653043500,244
1653044400,463
1653045300,780
1653046200,650
1653047100,415
1653048000,188
1653048900,163
1653049800,173
1653050700,104
1653051600,52
1653052500,125
1653053400,80
1653054300,81
1653055200,141
1653056100,85
1653057000,117
1653057900,176
1653058800,349
1653059700,393
1653060600,230
1653061500,123
1653062400,665
1653063300,810
1653064200,401
1653065100,100
1653066000,96
1653066900,88
1653067800,80
1653068700,279
1653069600,137
1653070500,624
1653071400,452
1653072300,175
1653073200,688
1653074100,346
1653075000,46
1653075900,68
1653076800,59
1653077700,38
1653078600,31
1653079500,59
1653080400,53
1653081300,66
1653082200,68
1653083100,30
1653084000,48
1653084900,57
1653085800,53
1653086700,44
1653087600,76
1653088500,61
1653089400,58
1653090300,74
1653091200,47
1653092100,38
1653093000,57
1653093900,46
1653094800,41
1653095700,59
1653096600,33
1653097500,48
1653098400,51
1653099300,44
1653100200,37
1653101100,77
1653102000,111
1653102900,42
1653103800,57
1653104700,46
1653105600,63
1653106500,64
1653107400,47
1653108300,70
1653109200,63
1653110100,38
1653111000,42
1653111900,36
1653112800,41
1653113700,51
1653114600,188
1653115500,135
1653116400,51
1653117300,82
1653118200,180
1653119100,456
1653120000,276
1653120900,235
1653121800,91
1653122700,139
1653123600,135
1653124500,75
1653125400,130
1653126300,74
1653127200,59
1653128100,63
1653129000,54
1653129900,79
1653130800,130
1653131700,85
1653132600,89
1653133500,84
1653134400,80
1653135300,324
1653136200,689
1653137100,163
1653138000,199
1653138900,118
1653139800,111
1653140700,338
1653141600,542
1653142500,309
1653143400,91
1653144300,96
1653145200,70
1653146100,76
1653147000,94
1653147900,539
1653148800,308
1653149700,328
1653150600,102
1653151500,102
1653152400,112
1653153300,96
1653154200,110
1653155100,112
1653156000,89
1653156900,104
1653157800,89
1653158700,148
1653159600,133
1653160500,141
1653161400,113
1653162300,117
1653163200,135
1653164100,131
1653165000,226
1653165900,177
1653166800,106
1653167700,153
1653168600,160
1653169500,51
1653170400,56
1653171300,67
1653172200,57
1653173100,72
1653174000,73
1653174900,64
1653175800,88
1653176700,78
1653177600,51
1653178500,42
1653179400,50
1653180300,38
1653181200,54
1653182100,46
1653183000,38
1653183900,47
1653184800,33
1653185700,53
1653186600,73
1653187500,90
1653188400,121
1653189300,64
1653190200,47
1653191100,42
1653192000,51
1653192900,36
1653193800,30
1653194700,56
1653195600,44
1653196500,36
1653197400,63
1653198300,41
1653199200,31
1653200100,79
1653201000,130
1653201900,59
1653202800,105
1653203700,142
1653204600,75
1653205500,102
1653206400,68
1653207300,457
1653208200,104
1653209100,77
1653210000,70
1653210900,97
1653211800,103
1653212700,79
1653213600,516
1653214500,277
1653215400,109
1653216300,115
1653217200,223
1653218100,158
1653219000,108
1653219900,104
1653220800,67
1653221700,212
1653222600,575
1653223500,362
1653224400,399
1653225300,657
1653226200,307
1653227100,114
1653228000,87
1653228900,94
1653229800,108
1653230700,169
1653231600,101
1653232500,75
1653233400,71
1653234300,63
1653235200,55
1653236100,76
1653237000,104
1653237900,98
1653238800,33
1653239700,47
1653240600,142
1653241500,449
1653242400,130
1653243300,129
1653244200,80
1653245100,57
1653246000,86
1653246900,149
1653247800,140
1653248700,138
1653249600,116
1653250500,118
1653251400,122
1653252300,104
1653253200,108
1653254100,140
1653255000,126
1653255900,115
1653256800,108
1653257700,46
1653258600,56
1653259500,82
1653260400,82
1653261300,97
1653262200,113
1653263100,75
1653264000,93
1653264900,106
1653265800,88
1653266700,95
1653267600,87
1653268500,80
1653269400,62
1653270300,50
1653271200,49
1653272100,42
1653273000,122
1653273900,76
1653274800,58
1653275700,89
1653276600,62
1653277500,50
1653278400,73
1653279300,48
1653280200,40
1653281100,69
1653282000,34
1653282900,50
1653283800,61
1653284700,35
1653285600,38
1653286500,113
1653287400,95
1653288300,49
1653289200,60
1653290100,78
1653291000,193
1653291900,387
1653292800,205
1653293700,97
1653294600,101
1653295500,59
1653296400,70
1653297300,208
1653298200,99
1653299100,94
1653300000,112
1653300900,230
1653301800,165
1653302700,75
1653303600,51
1653304500,72
1653305400,81
1653306300,72
1653307200,68
1653308100,110
1653309000,121
1653309900,142
1653310800,101
1653311700,94
1653312600,192
1653313500,156
1653314400,127
1653315300,103
1653316200,78
1653317100,85
1653318000,55
1653318900,127
1653319800,222
1653320700,120
1653321600,163
1653322500,321
1653323400,353
1653324300,385
1653325200,50
1653326100,39
1653327000,87
1653327900,53
1653328800,86
1653329700,76
1653330600,67
1653331500,72
1653332400,73
1653333300,67
1653334200,43
1653335100,72
1653336000,56
1653336900,54
1653337800,74
1653338700,55
1653339600,65
1653340500,80
1653341400,118
1653342300,216
1653343200,602
1653344100,487
1653345000,109
1653345900,588
1653346800,286
1653347700,50
1653348600,62
1653349500,56
1653350400,87
1653351300,116
1653352200,86
1653353100,102
1653354000,69
1653354900,36
1653355800,56
1653356700,86
1653357600,59
1653358500,57
1653359400,80
1653360300,66
1653361200,111
1653362100,61
1653363000,43
1653363900,47
1653364800,49
1653365700,38
1653366600,54
1653367500,49
1653368400,39
1653369300,64
1653370200,70
1653371100,64
1653372000,57
1653372900,70
1653373800,48
1653374700,39
1653375600,53
1653376500,50
1653377400,41
1653378300,48
1653379200,712
1653380100,331
1653381000,96
1653381900,334
1653382800,73
1653383700,67
1653384600,76
1653385500,103
1653386400,87
1653387300,71
1653388200,65
1653389100,105
1653390000,99
1653390900,100
1653391800,114
1653392700,190
1653393600,114
1653394500,102
1653395400,172
1653396300,177
1653397200,154
1653398100,198
1653399000,142
1653399900,155
1653400800,91
1653401700,71
1653402600,71
1653403500,60
1653404400,117
1653405300,64
1653406200,69
1653407100,75
1653408000,77
1653408900,142
1653409800,102
1653410700,128
1653411600,69
1653412500,82
1653413400,51
1653414300,41
1653415200,63
1653416100,55
1653417000,40
1653417900,56
1653418800,57
1653419700,151
1653420600,128
1653421500,113
1653422400,137
1653423300,138
1653424200,148
1653425100,82
1653426000,60
1653426900,57
1653427800,52
1653428700,46
1653429600,52
1653430500,44
1653431400,55
1653432300,128
1653433200,42
1653434100,61
1653435000,63
1653435900,71
1653436800,77
1653437700,62
1653438600,49
1653439500,44
1653440400,89
1653441300,57
1653442200,83
1653443100,68
1653444000,44
1653444900,56
1653445800,49
1653446700,86
1653447600,124
1653448500,59
1653449400,62
1653450300,92
1653451200,66
1653452100,119
1653453000,68
1653453900,57
1653454800,244
1653455700,46
1653456600,39
1653457500,486
1653458400,159
1653459300,73
1653460200,116
1653461100,103
1653462000,247
1653462900,80
1653463800,128
1653464700,72
1653465600,610
1653466500,257
1653467400,105
1653468300,106
1653469200,88
1653470100,80
1653471000,92
1653471900,139
1653472800,79
1653473700,379
1653474600,434
1653475500,266
1653476400,343
1653477300,535
1653478200,195
1653479100,173
1653480000,282
1653480900,198
1653481800,196
1653482700,253
1653483600,222
1653484500,332
1653485400,125
1653486300,107
1653487200,96
1653488100,124
1653489000,127
1653489900,167
1653490800,96
1653491700,98
1653492600,172
1653493500,178
1653494400,284
1653495300,738
1653496200,276
1653497100,188
1653498000,149
1653498900,592
1653499800,323
1653500700,284
1653501600,589
1653502500,257
1653503400,91
1653504300,73
1653505200,77
1653506100,108
1653507000,91
1653507900,97
1653508800,114
1653509700,109
1653510600,104
1653511500,115
1653512400,74
1653513300,65
1653514200,54
1653515100,32
1653516000,81
1653516900,80
1653517800,49
1653518700,60
1653519600,63
1653520500,41
1653521400,51
1653522300,53
1653523200,45
1653524100,42
1653525000,58
1653525900,32
