timestamp,power
1636548300,89
1636549200,112
1636550100,30
1636551000,104
1636551900,98
1636552800,109
1636553700,35
1636554600,109
1636555500,81
1636556400,63
1636557300,68
1636558200,119
1636559100,78
1636560000,69
1636560900,94
1636561800,107
1636562700,40
1636563600,85
1636564500,88
1636565400,92
1636566300,44
1636567200,118
1636568100,97
1636569000,84
1636569900,45
1636570800,114
1636571700,75
1636572600,63
1636573500,82
1636574400,119
1636575300,81
1636576200,60
1636577100,68
1636578000,66
1636578900,15
1636579800,49
1636580700,71
1636581600,46
1636582500,52
1636583400,93
1636584300,82
1636585200,26
1636586100,53
1636587000,79
1636587900,57
1636588800,31
1636589700,117
1636590600,165
1636591500,42
1636592400,38
1636593300,69
1636594200,54
1636595100,18
1636596000,64
1636596900,83
1636597800,42
1636598700,35
1636599600,70
1636600500,69
1636601400,14
1636602300,43
1636603200,69
1636604100,59
1636605000,28
1636605900,81
1636606800,87
1636607700,66
1636608600,30
1636609500,72
1636610400,58
1636611300,15
1636612200,60
1636613100,81
1636614000,101
1636614900,85
1636615800,135
1636616700,108
1636617600,48
1636618500,155
1636619400,101
1636620300,101
1636621200,122
1636622100,121
1636623000,194
1636623900,597
1636624800,374
1636625700,124
1636626600,146
1636627500,177
1636628400,123
1636629300,473
1636630200,233
1636631100,146
1636632000,91
1636632900,106
1636633800,534
1636634700,753
1636635600,1242
1636636500,724
1636637400,405
1636638300,586
1636639200,307
1636640100,369
1636641000,487
1636641900,193
1636642800,226
1636643700,692
1636644600,1374
1636645500,920
1636646400,588
1636647300,256
1636648200,457
1636649100,193
1636650000,189
1636650900,153
1636651800,200
1636652700,205
1636653600,154
1636654500,209
1636655400,190
1636656300,172
1636657200,146
1636658100,158
1636659000,197
1636659900,164
1636660800,136
1636661700,171
1636662600,311
1636663500,869
1636664400,844
1636665300,778
1636666200,363
1636667100,97
1636668000,116
1636668900,140
1636669800,137
1636670700,125
1636671600,174
1636672500,132
1636673400,88
1636674300,61
1636675200,68
1636676100,60
1636677000,31
1636677900,66
1636678800,70
1636679700,36
1636680600,33
1636681500,103
1636682400,68
1636683300,27
1636684200,61
1636685100,79
1636686000,36
1636686900,21
1636687800,71
1636688700,67
1636689600,15
1636690500,62
1636691400,81
1636692300,39
1636693200,21
1636694100,69
1636695000,67
1636695900,17
1636696800,52
1636697700,103
1636698600,77
1636699500,27
1636700400,122
1636701300,177
1636702200,110
1636703100,198
1636704000,120
1636704900,70
1636705800,76
1636706700,101
1636707600,71
1636708500,36
1636709400,113
1636710300,130
1636711200,82
1636712100,100
1636713000,182
1636713900,542
1636714800,383
1636715700,529
1636716600,308
1636717500,161
1636718400,98
1636719300,86
1636720200,110
1636721100,44
1636722000,117
1636722900,95
1636723800,103
1636724700,28
1636725600,114
1636726500,88
1636727400,80
1636728300,156
1636729200,122
1636730100,77
1636731000,61
1636731900,89
1636732800,114
1636733700,78
1636734600,69
1636735500,108
1636736400,84
1636737300,260
1636738200,178
1636739100,181
1636740000,119
1636740900,175
1636741800,160
1636742700,156
1636743600,112
1636744500,182
1636745400,165
1636746300,150
1636747200,137
1636748100,178
1636749000,136
1636749900,88
1636750800,140
1636751700,143
1636752600,105
1636753500,117
1636754400,137
1636755300,144
1636756200,114
1636757100,129
1636758000,139
1636758900,113
1636759800,115
1636760700,140
1636761600,115
1636762500,96
1636763400,126
1636764300,108
1636765200,66
1636766100,85
1636767000,80
1636767900,15
1636768800,58
1636769700,69
1636770600,62
1636771500,59
1636772400,81
1636773300,63
1636774200,22
1636775100,69
1636776000,64
1636776900,20
1636777800,58
1636778700,70
1636779600,29
1636780500,63
1636781400,72
1636782300,28
1636783200,43
1636784100,68
1636785000,34
1636785900,36
1636786800,136
1636787700,116
1636788600,73
1636789500,123
1636790400,86
1636791300,31
1636792200,121
1636793100,80
1636794000,66
1636794900,146
1636795800,118
1636796700,75
1636797600,49
1636798500,101
1636799400,81
1636800300,57
1636801200,123
1636802100,66
1636803000,29
1636803900,228
1636804800,103
1636805700,174
1636806600,92
1636807500,94
1636808400,101
1636809300,55
1636810200,87
1636811100,108
1636812000,39
1636812900,114
1636813800,112
1636814700,81
1636815600,114
1636816500,144
1636817400,178
1636818300,100
1636819200,165
1636820100,152
1636821000,423
1636821900,125
1636822800,183
1636823700,166
1636824600,116
1636825500,176
1636826400,339
1636827300,332
1636828200,250
1636829100,321
1636830000,313
1636830900,268
1636831800,306
1636832700,315
1636833600,346
1636834500,263
1636835400,311
1636836300,263
1636837200,92
1636838100,100
1636839000,176
1636839900,192
1636840800,120
1636841700,187
1636842600,150
1636843500,132
1636844400,139
1636845300,188
1636846200,137
1636847100,170
1636848000,161
1636848900,160
1636849800,117
1636850700,168
1636851600,168
1636852500,147
1636853400,165
1636854300,173
1636855200,75
1636856100,113
1636857000,130
1636857900,67
1636858800,69
1636859700,84
1636860600,45
1636861500,37
1636862400,67
1636863300,43
1636864200,79
1636865100,69
1636866000,50
1636866900,38
1636867800,85
1636868700,55
1636869600,14
1636870500,67
1636871400,58
1636872300,21
1636873200,124
1636874100,139
1636875000,89
1636875900,96
1636876800,91
1636877700,64
1636878600,61
1636879500,171
1636880400,100
1636881300,47
1636882200,117
1636883100,75
1636884000,32
1636884900,116
1636885800,81
1636886700,73
1636887600,83
1636888500,102
1636889400,69
1636890300,52
1636891200,100
1636892100,89
1636893000,37
1636893900,116
1636894800,97
1636895700,56
1636896600,218
1636897500,227
1636898400,153
1636899300,38
1636900200,69
1636901100,123
1636902000,75
1636902900,70
1636903800,66
1636904700,114
1636905600,110
1636906500,252
1636907400,473
1636908300,389
1636909200,198
1636910100,126
1636911000,204
1636911900,193
1636912800,182
1636913700,140
1636914600,143
1636915500,150
1636916400,140
1636917300,106
1636918200,182
1636919100,155
1636920000,98
1636920900,144
1636921800,142
1636922700,134
1636923600,89
1636924500,111
1636925400,128
1636926300,100
1636927200,124
1636928100,151
1636929000,132
1636929900,76
1636930800,118
1636931700,114
1636932600,81
1636933500,80
1636934400,130
1636935300,142
1636936200,92
1636937100,78
1636938000,73
1636938900,61
1636939800,30
1636940700,123
1636941600,72
1636942500,29
1636943400,34
1636944300,80
1636945200,75
1636946100,19
1636947000,53
1636947900,70
1636948800,36
1636949700,21
1636950600,86
1636951500,81
1636952400,21
1636953300,40
1636954200,68
1636955100,98
1636956000,19
1636956900,78
1636957800,78
1636958700,25
1636959600,85
1636960500,131
1636961400,123
1636962300,59
1636963200,84
1636964100,124
1636965000,50
1636965900,56
1636966800,112
1636967700,183
1636968600,82
1636969500,115
1636970400,120
1636971300,91
1636972200,33
1636973100,129
1636974000,80
1636974900,24
1636975800,122
1636976700,149
1636977600,164
1636978500,169
1636979400,195
1636980300,169
1636981200,90
1636982100,175
1636983000,128
1636983900,407
1636984800,523
1636985700,405
1636986600,439
1636987500,540
1636988400,514
1636989300,508
1636990200,487
1636991100,569
1636992000,399
1636992900,860
1636993800,744
1636994700,358
1636995600,288
1636996500,163
1636997400,190
1636998300,150
1636999200,573
1637000100,202
1637001000,183
1637001900,175
1637002800,643
1637003700,339
1637004600,115
1637005500,172
1637006400,164
1637007300,157
1637008200,147
1637009100,152
1637010000,133
1637010900,78
1637011800,98
1637012700,167
1637013600,125
1637014500,68
1637015400,106
1637016300,124
1637017200,94
1637018100,71
1637019000,127
1637019900,120
1637020800,65
1637021700,131
1637022600,131
1637023500,163
1637024400,44
1637025300,33
1637026200,64
1637027100,66
1637028000,22
1637028900,50
1637029800,77
1637030700,95
1637031600,19
1637032500,52
1637033400,63
1637034300,63
1637035200,25
1637036100,59
1637037000,63
1637037900,44
1637038800,12
1637039700,66
1637040600,78
1637041500,41
1637042400,26
1637043300,65
1637044200,64
1637045100,14
1637046000,97
1637046900,140
1637047800,103
1637048700,61
1637049600,79
1637050500,85
1637051400,85
1637052300,42
1637053200,199
1637054100,157
1637055000,48
1637055900,74
1637056800,152
1637057700,131
1637058600,129
1637059500,173
1637060400,136
1637061300,101
1637062200,130
1637063100,138
1637064000,168
1637064900,197
1637065800,129
1637066700,81
1637067600,65
1637068500,55
1637069400,78
1637070300,107
1637071200,66
1637072100,29
1637073000,118
1637073900,106
1637074800,80
1637075700,349
1637076600,234
1637077500,123
1637078400,129
1637079300,343
1637080200,320
1637081100,219
1637082000,155
1637082900,194
1637083800,182
1637084700,408
1637085600,369
1637086500,351
1637087400,274
1637088300,563
1637089200,280
1637090100,170
1637091000,112
1637091900,163
1637092800,160
1637093700,91
1637094600,109
1637095500,118
1637096400,110
1637097300,79
1637098200,124
1637099100,115
1637100000,65
1637100900,105
1637101800,270
1637102700,845
1637103600,740
1637104500,682
1637105400,538
1637106300,118
1637107200,98
1637108100,171
1637109000,169
1637109900,50
1637110800,71
1637111700,62
1637112600,21
1637113500,38
1637114400,76
1637115300,48
1637116200,10
1637117100,63
1637118000,68
1637118900,11
1637119800,45
1637120700,86
1637121600,35
1637122500,26
1637123400,83
1637124300,70
1637125200,8
1637126100,59
1637127000,75
1637127900,36
1637128800,21
1637129700,63
1637130600,57
1637131500,8
1637132400,93
1637133300,140
1637134200,112
1637135100,30
1637136000,115
1637136900,149
1637137800,50
1637138700,89
1637139600,113
1637140500,140
1637141400,136
1637142300,432
1637143200,337
1637144100,414
1637145000,340
1637145900,349
1637146800,80
1637147700,91
1637148600,144
1637149500,87
1637150400,29
1637151300,41
1637152200,106
1637153100,78
1637154000,30
1637154900,84
1637155800,88
1637156700,34
1637157600,72
1637158500,102
1637159400,77
1637160300,53
1637161200,64
1637162100,74
1637163000,81
1637163900,51
1637164800,101
1637165700,81
1637166600,22
1637167500,92
1637168400,88
1637169300,58
1637170200,64
1637171100,77
1637172000,75
1637172900,54
1637173800,54
1637174700,91
1637175600,102
1637176500,22
1637177400,71
1637178300,112
1637179200,41
1637180100,39
1637181000,124
1637181900,66
1637182800,11
1637183700,31
1637184600,62
1637185500,47
1637186400,22
1637187300,65
1637188200,64
1637189100,31
1637190000,31
1637190900,73
1637191800,79
1637192700,40
1637193600,109
1637194500,94
1637195400,48
1637196300,64
1637197200,65
1637198100,57
1637199000,21
1637199900,62
1637200800,71
1637201700,20
1637202600,25
1637203500,66
1637204400,66
1637205300,18
1637206200,46
1637207100,62
1637208000,14
1637208900,36
1637209800,68
1637210700,38
1637211600,34
1637212500,111
1637213400,36
1637214300,17
1637215200,61
1637216100,47
1637217000,22
1637217900,73
1637218800,110
1637219700,76
1637220600,75
1637221500,77
1637222400,86
1637223300,45
1637224200,167
1637225100,111
1637226000,42
1637226900,81
1637227800,213
1637228700,601
1637229600,446
1637230500,84
1637231400,103
1637232300,105
1637233200,172
1637234100,98
1637235000,117
1637235900,36
1637236800,54
1637237700,117
1637238600,80
1637239500,40
1637240400,98
1637241300,80
1637242200,49
1637243100,185
1637244000,993
1637244900,852
1637245800,414
1637246700,124
1637247600,218
1637248500,141
1637249400,233
1637250300,326
1637251200,313
1637252100,406
1637253000,520
1637253900,211
1637254800,197
1637255700,232
1637256600,117
1637257500,173
1637258400,159
1637259300,172
1637260200,112
1637261100,150
1637262000,171
1637262900,116
1637263800,138
1637264700,166
1637265600,168
1637266500,97
1637267400,449
1637268300,384
1637269200,124
1637270100,127
1637271000,140
1637271900,124
1637272800,73
1637273700,115
1637274600,139
1637275500,111
1637276400,72
1637277300,119
1637278200,180
1637279100,106
1637280000,127
1637280900,135
1637281800,109
1637282700,79
1637283600,104
1637284500,78
1637285400,22
1637286300,20
1637287200,66
1637288100,111
1637289000,18
1637289900,41
1637290800,62
1637291700,29
1637292600,24
1637293500,76
1637294400,59
1637295300,8
1637296200,38
1637297100,62
1637298000,42
1637298900,25
1637299800,63
1637300700,57
1637301600,7
1637302500,47
1637303400,73
1637304300,93
1637305200,53
1637306100,126
1637307000,122
1637307900,48
1637308800,63
1637309700,200
1637310600,225
1637311500,319
1637312400,101
1637313300,335
1637314200,608
1637315100,552
1637316000,141
1637316900,92
1637317800,37
1637318700,75
1637319600,105
1637320500,71
1637321400,51
1637322300,122
1637323200,112
1637324100,66
1637325000,56
1637325900,80
1637326800,43
1637327700,17
1637328600,77
1637329500,195
1637330400,25
1637331300,61
1637332200,88
1637333100,200
1637334000,162
1637334900,85
1637335800,191
1637336700,214
1637337600,134
1637338500,188
1637339400,124
1637340300,119
1637341200,161
1637342100,187
1637343000,99
1637343900,140
1637344800,175
1637345700,150
1637346600,94
1637347500,132
1637348400,181
1637349300,125
1637350200,113
1637351100,157
1637352000,158
1637352900,114
1637353800,146
1637354700,130
1637355600,112
1637356500,70
1637357400,114
1637358300,184
1637359200,94
1637360100,80
1637361000,122
1637361900,113
1637362800,69
1637363700,119
1637364600,133
1637365500,81
1637366400,91
1637367300,86
1637368200,73
1637369100,34
1637370000,51
1637370900,73
1637371800,46
1637372700,76
1637373600,92
1637374500,98
1637375400,38
1637376300,52
1637377200,81
1637378100,63
1637379000,27
1637379900,79
1637380800,69
1637381700,24
1637382600,37
1637383500,69
1637384400,59
1637385300,30
1637386200,64
1637387100,70
1637388000,26
1637388900,28
1637389800,74
1637390700,119
1637391600,72
1637392500,119
1637393400,135
1637394300,63
1637395200,48
1637396100,123
1637397000,163
1637397900,67
1637398800,74
1637399700,93
1637400600,142
1637401500,354
1637402400,155
1637403300,132
1637404200,38
1637405100,93
1637406000,118
1637406900,105
1637407800,44
1637408700,119
1637409600,151
1637410500,314
1637411400,110
1637412300,105
1637413200,89
1637414100,40
1637415000,88
1637415900,136
1637416800,128
1637417700,60
1637418600,99
1637419500,119
1637420400,198
1637421300,843
1637422200,791
1637423100,550
1637424000,198
1637424900,317
1637425800,374
1637426700,223
1637427600,137
1637428500,257
1637429400,187
1637430300,206
1637431200,270
1637432100,329
1637433000,367
1637433900,303
1637434800,350
1637435700,373
1637436600,388
1637437500,321
1637438400,337
1637439300,340
1637440200,313
1637441100,272
1637442000,246
1637442900,175
1637443800,117
1637444700,139
1637445600,191
1637446500,175
1637447400,120
1637448300,215
1637449200,196
1637450100,115
1637451000,100
1637451900,148
1637452800,138
1637453700,83
1637454600,151
1637455500,134
1637456400,81
1637457300,14
1637458200,67
1637459100,83
1637460000,62
1637460900,63
1637461800,74
1637462700,47
1637463600,17
1637464500,63
1637465400,84
1637466300,37
1637467200,30
1637468100,71
1637469000,54
1637469900,13
1637470800,55
1637471700,81
1637472600,45
1637473500,22
1637474400,72
1637475300,59
1637476200,76
1637477100,103
1637478000,256
1637478900,158
1637479800,134
1637480700,120
1637481600,132
1637482500,69
1637483400,95
1637484300,139
1637485200,100
1637486100,92
1637487000,197
1637487900,599
1637488800,621
1637489700,152
1637490600,140
1637491500,168
1637492400,95
1637493300,104
1637494200,152
1637495100,89
1637496000,57
1637496900,83
1637497800,69
1637498700,41
1637499600,96
1637500500,91
1637501400,53
1637502300,59
1637503200,77
1637504100,100
1637505000,28
1637505900,76
1637506800,114
1637507700,64
1637508600,89
1637509500,143
1637510400,185
1637511300,602
1637512200,1512
1637513100,979
1637514000,332
1637514900,205
1637515800,401
1637516700,310
1637517600,138
1637518500,260
1637519400,350
1637520300,301
1637521200,119
1637522100,152
1637523000,152
1637523900,115
1637524800,102
1637525700,167
1637526600,157
1637527500,74
1637528400,94
1637529300,159
1637530200,99
1637531100,86
1637532000,133
1637532900,128
1637533800,92
1637534700,80
1637535600,117
1637536500,126
1637537400,85
1637538300,95
1637539200,158
1637540100,132
1637541000,69
1637541900,117
1637542800,117
1637543700,55
1637544600,76
1637545500,107
1637546400,90
1637547300,17
1637548200,79
1637549100,63
1637550000,9
1637550900,47
1637551800,63
1637552700,29
1637553600,26
1637554500,76
1637555400,67
1637556300,8
1637557200,36
1637558100,62
1637559000,35
1637559900,21
1637560800,76
1637561700,62
1637562600,12
1637563500,85
1637564400,107
1637565300,108
1637566200,87
1637567100,114
1637568000,99
1637568900,151
1637569800,58
1637570700,116
1637571600,521
1637572500,754
1637573400,1141
1637574300,1016
1637575200,179
1637576100,93
1637577000,284
1637577900,542
1637578800,43
1637579700,117
1637580600,63
1637581500,42
1637582400,27
1637583300,65
1637584200,60
1637585100,11
1637586000,39
1637586900,74
1637587800,96
1637588700,50
1637589600,119
1637590500,75
1637591400,40
1637592300,75
1637593200,92
1637594100,108
1637595000,30
1637595900,96
1637596800,184
1637597700,164
1637598600,77
1637599500,102
1637600400,123
1637601300,29
1637602200,84
1637603100,83
1637604000,62
1637604900,68
1637605800,87
1637606700,109
1637607600,46
1637608500,43
1637609400,111
1637610300,111
1637611200,43
1637612100,71
1637613000,113
1637613900,54
1637614800,47
1637615700,92
1637616600,89
1637617500,81
1637618400,88
1637619300,145
1637620200,108
1637621100,72
1637622000,182
1637622900,136
1637623800,130
1637624700,67
1637625600,109
1637626500,109
1637627400,61
1637628300,58
1637629200,113
1637630100,122
1637631000,45
1637631900,104
1637632800,80
1637633700,44
1637634600,25
1637635500,72
1637636400,61
1637637300,17
1637638200,29
1637639100,63
1637640000,61
1637640900,23
1637641800,53
1637642700,60
1637643600,44
1637644500,55
1637645400,67
1637646300,67
1637647200,20
1637648100,46
1637649000,62
1637649900,27
1637650800,65
1637651700,149
1637652600,172
1637653500,51
1637654400,99
1637655300,81
1637656200,55
1637657100,29
1637658000,74
1637658900,82
1637659800,30
1637660700,30
1637661600,68
1637662500,129
1637663400,33
1637664300,63
1637665200,81
1637666100,39
1637667000,12
1637667900,64
1637668800,73
1637669700,33
1637670600,35
1637671500,65
1637672400,50
1637673300,10
1637674200,58
1637675100,76
1637676000,40
1637676900,11
1637677800,83
1637678700,72
1637679600,43
1637680500,35
1637681400,77
1637682300,151
1637683200,74
1637684100,549
1637685000,521
1637685900,263
1637686800,125
1637687700,292
1637688600,184
1637689500,409
1637690400,140
1637691300,159
1637692200,142
1637693100,81
1637694000,164
1637694900,148
1637695800,114
1637696700,135
1637697600,136
1637698500,160
1637699400,101
1637700300,96
1637701200,137
1637702100,114
1637703000,68
1637703900,115
1637704800,123
1637705700,82
1637706600,109
1637707500,129
1637708400,113
1637709300,67
1637710200,105
1637711100,133
1637712000,167
1637712900,67
1637713800,96
1637714700,109
1637715600,97
1637716500,111
1637717400,120
1637718300,116
1637719200,67
1637720100,61
1637721000,93
1637721900,57
1637722800,22
1637723700,58
1637724600,62
1637725500,60
1637726400,32
1637727300,60
1637728200,74
1637729100,39
1637730000,21
1637730900,62
1637731800,60
1637732700,7
1637733600,41
1637734500,77
1637735400,51
1637736300,9
1637737200,102
1637738100,124
1637739000,71
1637739900,40
1637740800,118
1637741700,74
1637742600,23
1637743500,106
1637744400,82
1637745300,119
1637746200,140
1637747100,95
1637748000,99
1637748900,51
1637749800,60
1637750700,136
1637751600,83
1637752500,60
1637753400,90
1637754300,87
1637755200,82
1637756100,68
1637757000,128
1637757900,107
1637758800,35
1637759700,106
1637760600,93
1637761500,148
1637762400,126
1637763300,142
1637764200,218
1637765100,153
1637766000,155
1637766900,238
1637767800,194
1637768700,161
1637769600,160
1637770500,204
1637771400,217
1637772300,156
1637773200,228
1637774100,157
1637775000,103
1637775900,172
1637776800,169
1637777700,121
1637778600,61
1637779500,75
1637780400,120
1637781300,41
1637782200,64
1637783100,141
1637784000,128
1637784900,99
1637785800,139
1637786700,128
1637787600,105
1637788500,88
1637789400,135
1637790300,125
1637791200,82
1637792100,86
1637793000,124
1637793900,129
1637794800,86
1637795700,105
1637796600,125
1637797500,95
1637798400,135
1637799300,161
1637800200,133
1637801100,69
1637802000,102
1637802900,119
1637803800,72
1637804700,64
1637805600,76
1637806500,61
1637807400,8
1637808300,41
1637809200,61
1637810100,40
1637811000,47
1637811900,99
1637812800,58
1637813700,7
1637814600,45
1637815500,62
1637816400,26
1637817300,44
1637818200,67
1637819100,46
1637820000,9
1637820900,51
1637821800,64
1637822700,43
1637823600,75
1637824500,126
1637825400,124
1637826300,50
1637827200,121
1637828100,138
1637829000,113
1637829900,54
1637830800,73
1637831700,119
1637832600,54
1637833500,119
1637834400,118
1637835300,86
1637836200,62
1637837100,59
1637838000,133
1637838900,86
1637839800,32
1637840700,56
1637841600,69
1637842500,41
1637843400,28
1637844300,86
1637845200,68
1637846100,62
1637847000,31
1637847900,62
1637848800,68
1637849700,23
1637850600,41
1637851500,75
1637852400,76
1637853300,111
1637854200,214
1637855100,195
1637856000,292
1637856900,296
1637857800,785
1637858700,661
1637859600,427
1637860500,176
1637861400,209
1637862300,154
1637863200,196
1637864100,290
1637865000,248
1637865900,215
1637866800,191
1637867700,232
1637868600,230
1637869500,187
1637870400,212
1637871300,242
1637872200,195
1637873100,139
1637874000,185
1637874900,202
1637875800,171
1637876700,153
1637877600,244
1637878500,193
1637879400,142
1637880300,186
1637881200,216
1637882100,214
1637883000,174
1637883900,201
1637884800,160
1637885700,164
1637886600,185
1637887500,196
1637888400,152
1637889300,118
1637890200,173
1637891100,156
1637892000,59
1637892900,81
1637893800,111
1637894700,53
1637895600,21
1637896500,55
1637897400,62
1637898300,27
1637899200,14
1637900100,76
1637901000,73
1637901900,9
1637902800,33
1637903700,61
1637904600,42
1637905500,24
1637906400,63
1637907300,61
1637908200,28
1637909100,94
1637910000,178
1637910900,149
1637911800,146
1637912700,60
1637913600,109
1637914500,60
1637915400,42
1637916300,184
1637917200,79
1637918100,43
1637919000,78
1637919900,103
1637920800,97
1637921700,60
1637922600,63
1637923500,94
1637924400,98
1637925300,42
1637926200,106
1637927100,146
1637928000,161
1637928900,125
1637929800,88
1637930700,99
1637931600,105
1637932500,117
1637933400,107
1637934300,126
1637935200,117
1637936100,140
1637937000,82
1637937900,163
1637938800,140
1637939700,74
1637940600,81
1637941500,109
1637942400,343
1637943300,291
1637944200,236
1637945100,154
1637946000,214
1637946900,296
1637947800,164
1637948700,264
1637949600,511
1637950500,301
1637951400,123
1637952300,211
1637953200,697
1637954100,175
1637955000,137
1637955900,156
1637956800,122
1637957700,119
1637958600,140
1637959500,216
1637960400,93
1637961300,96
1637962200,122
1637963100,139
1637964000,87
1637964900,86
1637965800,123
1637966700,156
1637967600,97
1637968500,132
1637969400,165
1637970300,89
1637971200,73
1637972100,134
1637973000,134
1637973900,60
1637974800,74
1637975700,108
1637976600,97
1637977500,22
1637978400,42
1637979300,63
1637980200,78
1637981100,24
1637982000,71
1637982900,67
1637983800,21
1637984700,19
1637985600,62
1637986500,72
1637987400,18
1637988300,36
1637989200,62
1637990100,42
1637991000,19
1637991900,65
1637992800,65
1637993700,13
1637994600,35
1637995500,108
1637996400,196
1637997300,67
1637998200,143
1637999100,191
1638000000,116
1638000900,189
1638001800,181
1638002700,223
1638003600,133
1638004500,120
1638005400,200
1638006300,160
1638007200,107
1638008100,151
1638009000,115
1638009900,126
1638010800,109
1638011700,118
1638012600,130
1638013500,67
1638014400,75
1638015300,127
1638016200,79
1638017100,25
1638018000,228
1638018900,290
1638019800,187
1638020700,111
1638021600,82
1638022500,146
1638023400,199
1638024300,187
1638025200,618
1638026100,923
1638027000,285
1638027900,174
1638028800,288
1638029700,270
1638030600,125
1638031500,223
1638032400,188
1638033300,238
1638034200,501
1638035100,256
1638036000,278
1638036900,215
1638037800,120
1638038700,172
1638039600,162
1638040500,111
1638041400,127
1638042300,154
1638043200,163
1638044100,87
1638045000,162
1638045900,228
1638046800,108
1638047700,80
1638048600,164
1638049500,233
1638050400,92
1638051300,94
1638052200,125
1638053100,154
1638054000,80
1638054900,92
1638055800,135
1638056700,93
1638057600,54
1638058500,145
1638059400,115
1638060300,70
1638061200,95
1638062100,152
1638063000,80
1638063900,62
1638064800,109
1638065700,52
1638066600,8
1638067500,57
1638068400,62
1638069300,35
1638070200,31
1638071100,109
1638072000,61
1638072900,12
1638073800,35
1638074700,77
1638075600,59
1638076500,10
1638077400,44
1638078300,62
1638079200,42
1638080100,23
1638081000,65
1638081900,62
1638082800,69
1638083700,90
1638084600,137
1638085500,95
1638086400,28
1638087300,84
1638088200,88
1638089100,136
1638090000,65
1638090900,122
1638091800,81
1638092700,112
1638093600,73
1638094500,101
1638095400,104
1638096300,33
1638097200,98
1638098100,91
1638099000,101
1638099900,46
1638100800,89
1638101700,77
1638102600,57
1638103500,59
1638104400,113
1638105300,77
1638106200,18
1638107100,78
1638108000,92
1638108900,341
1638109800,378
1638110700,425
1638111600,407
1638112500,340
1638113400,282
1638114300,195
1638115200,220
1638116100,169
1638117000,230
1638117900,207
1638118800,249
1638119700,139
1638120600,158
1638121500,134
1638122400,141
1638123300,95
1638124200,172
1638125100,158
1638126000,183
1638126900,150
1638127800,231
1638128700,187
1638129600,170
1638130500,157
1638131400,227
1638132300,171
1638133200,121
1638134100,154
1638135000,184
1638135900,166
1638136800,118
1638137700,165
1638138600,172
1638139500,141
1638140400,157
1638141300,173
1638142200,156
1638143100,124
1638144000,176
1638144900,177
1638145800,129
1638146700,142
1638147600,174
1638148500,139
1638149400,123
1638150300,74
1638151200,65
1638152100,30
1638153000,47
1638153900,71
1638154800,55
1638155700,18
1638156600,65
1638157500,80
1638158400,36
1638159300,18
1638160200,73
1638161100,79
1638162000,28
1638162900,44
1638163800,118
1638164700,47
1638165600,29
1638166500,67
1638167400,71
1638168300,27
1638169200,81
1638170100,143
1638171000,136
1638171900,73
1638172800,62
1638173700,152
1638174600,77
1638175500,120
1638176400,125
1638177300,128
1638178200,78
1638179100,65
1638180000,194
1638180900,474
1638181800,269
1638182700,393
1638183600,384
1638184500,206
1638185400,172
1638186300,207
1638187200,151
1638188100,125
1638189000,97
1638189900,163
1638190800,232
1638191700,134
1638192600,262
1638193500,182
1638194400,173
1638195300,109
1638196200,152
1638197100,165
1638198000,162
1638198900,230
1638199800,227
1638200700,186
1638201600,131
1638202500,200
1638203400,210
1638204300,171
1638205200,162
1638206100,200
1638207000,183
1638207900,162
1638208800,209
1638209700,189
1638210600,191
1638211500,169
1638212400,242
1638213300,214
1638214200,217
1638215100,215
1638216000,265
1638216900,214
1638217800,142
1638218700,164
1638219600,216
1638220500,172
1638221400,117
1638222300,152
1638223200,180
1638224100,169
1638225000,127
1638225900,171
1638226800,175
1638227700,139
1638228600,160
1638229500,158
1638230400,127
1638231300,160
1638232200,207
1638233100,164
1638234000,83
1638234900,67
1638235800,81
1638236700,28
1638237600,47
1638238500,70
1638239400,35
1638240300,35
1638241200,79
1638242100,70
1638243000,20
1638243900,32
1638244800,86
1638245700,114
1638246600,16
1638247500,51
1638248400,66
1638249300,61
1638250200,24
1638251100,62
1638252000,71
1638252900,29
1638253800,37
1638254700,77
1638255600,120
1638256500,78
1638257400,105
1638258300,122
1638259200,102
1638260100,527
1638261000,104
1638261900,139
1638262800,301
1638263700,507
1638264600,127
1638265500,145
1638266400,49
1638267300,104
1638268200,87
1638269100,106
1638270000,48
1638270900,118
1638271800,128
1638272700,115
1638273600,126
1638274500,145
1638275400,154
1638276300,107
1638277200,162
1638278100,409
1638279000,415
1638279900,95
1638280800,212
1638281700,362
1638282600,167
1638283500,272
1638284400,202
1638285300,190
1638286200,200
1638287100,152
1638288000,221
1638288900,230
1638289800,238
1638290700,204
1638291600,193
1638292500,591
1638293400,429
1638294300,557
1638295200,561
1638296100,376
1638297000,333
1638297900,183
1638298800,213
1638299700,194
1638300600,144
1638301500,203
1638302400,194
1638303300,183
1638304200,144
1638305100,209
1638306000,173
1638306900,175
1638307800,165
1638308700,160
1638309600,139
1638310500,106
1638311400,167
1638312300,171
1638313200,124
1638314100,113
1638315000,157
1638315900,171
1638316800,75
1638317700,88
1638318600,105
1638319500,110
1638320400,29
1638321300,64
1638322200,66
1638323100,38
1638324000,15
1638324900,80
1638325800,82
1638326700,14
1638327600,40
1638328500,69
1638329400,34
1638330300,46
1638331200,76
1638332100,65
1638333000,17
1638333900,48
1638334800,88
1638335700,90
1638336600,23
1638337500,68
1638338400,67
1638339300,18
1638340200,46
1638341100,85
1638342000,97
1638342900,79
1638343800,125
1638344700,116
1638345600,59
