timestamp,power
1689779700,103
1689780600,123
1689781500,145
1689782400,114
1689783300,89
1689784200,126
1689785100,73
1689786000,131
1689786900,148
1689787800,89
1689788700,107
1689789600,98
1689790500,104
1689791400,91
1689792300,77
1689793200,96
1689794100,86
1689795000,94
1689795900,98
1689796800,43
1689797700,56
1689798600,29
1689799500,33
1689800400,47
1689801300,39
1689802200,41
1689803100,39
1689804000,35
1689804900,56
1689805800,33
1689806700,39
1689807600,36
1689808500,39
1689809400,55
1689810300,27
1689811200,41
1689812100,48
1689813000,41
1689813900,45
1689814800,28
1689815700,34
1689816600,40
1689817500,28
1689818400,43
1689819300,30
1689820200,43
1689821100,53
1689822000,40
1689822900,48
1689823800,38
1689824700,36
1689825600,68
1689826500,49
1689827400,112
1689828300,234
1689829200,85
1689830100,118
1689831000,92
1689831900,70
1689832800,60
1689833700,42
1689834600,49
1689835500,43
1689836400,55
1689837300,99
1689838200,260
1689839100,496
1689840000,378
1689840900,306
1689841800,197
1689842700,215
1689843600,691
1689844500,82
1689845400,137
1689846300,94
1689847200,67
1689848100,54
1689849000,63
1689849900,57
1689850800,176
1689851700,321
1689852600,69
1689853500,74
1689854400,59
1689855300,61
1689856200,63
1689857100,61
1689858000,76
1689858900,54
1689859800,60
1689860700,95
1689861600,56
1689862500,98
1689863400,52
1689864300,76
1689865200,66
1689866100,76
1689867000,58
1689867900,64
1689868800,51
1689869700,52
1689870600,100
1689871500,40
1689872400,97
1689873300,56
1689874200,81
1689875100,67
1689876000,56
1689876900,88
1689877800,83
1689878700,83
1689879600,81
1689880500,79
1689881400,91
1689882300,84
1689883200,120
1689884100,144
1689885000,86
1689885900,44
1689886800,36
1689887700,40
1689888600,49
1689889500,29
1689890400,35
1689891300,50
1689892200,33
1689893100,41
1689894000,30
1689894900,29
1689895800,44
1689896700,27
1689897600,39
1689898500,38
1689899400,41
1689900300,56
1689901200,41
1689902100,38
1689903000,40
1689903900,33
1689904800,53
1689905700,35
1689906600,29
1689907500,56
1689908400,39
1689909300,41
1689910200,49
1689911100,65
1689912000,83
1689912900,47
1689913800,49
1689914700,95
1689915600,60
1689916500,48
1689917400,55
1689918300,43
1689919200,64
1689920100,38
1689921000,50
1689921900,46
1689922800,32
1689923700,53
1689924600,50
1689925500,59
1689926400,64
1689927300,52
1689928200,66
1689929100,55
1689930000,51
1689930900,77
1689931800,63
1689932700,332
1689933600,238
1689934500,208
1689935400,156
1689936300,55
1689937200,239
1689938100,198
1689939000,66
1689939900,82
1689940800,60
1689941700,66
1689942600,194
1689943500,113
1689944400,103
1689945300,65
1689946200,69
1689947100,81
1689948000,58
1689948900,66
1689949800,67
1689950700,47
1689951600,63
1689952500,54
1689953400,64
1689954300,67
1689955200,46
1689956100,63
1689957000,48
1689957900,358
1689958800,277
1689959700,192
1689960600,99
1689961500,424
1689962400,204
1689963300,85
1689964200,59
1689965100,451
1689966000,183
1689966900,167
1689967800,122
1689968700,84
1689969600,116
1689970500,115
1689971400,67
1689972300,78
1689973200,79
1689974100,28
1689975000,45
1689975900,28
1689976800,40
1689977700,49
1689978600,40
1689979500,57
1689980400,41
1689981300,33
1689982200,40
1689983100,41
1689984000,52
1689984900,32
1689985800,42
1689986700,48
1689987600,40
1689988500,42
1689989400,33
1689990300,35
1689991200,56
1689992100,28
1689993000,37
1689993900,48
1689994800,39
1689995700,45
1689996600,41
1689997500,47
1689998400,43
1689999300,31
1690000200,65
1690001100,43
1690002000,44
1690002900,96
1690003800,175
1690004700,190
1690005600,123
1690006500,95
1690007400,113
1690008300,108
1690009200,108
1690010100,369
1690011000,205
1690011900,126
1690012800,105
1690013700,120
1690014600,158
1690015500,120
1690016400,145
1690017300,178
1690018200,128
1690019100,116
1690020000,114
1690020900,217
1690021800,116
1690022700,290
1690023600,256
1690024500,272
1690025400,406
1690026300,295
1690027200,254
1690028100,473
1690029000,113
1690029900,102
1690030800,88
1690031700,106
1690032600,96
1690033500,116
1690034400,107
1690035300,127
1690036200,144
1690037100,85
1690038000,103
1690038900,84
1690039800,96
1690040700,130
1690041600,78
1690042500,92
1690043400,233
1690044300,95
1690045200,178
1690046100,130
1690047000,89
1690047900,75
1690048800,76
1690049700,93
1690050600,87
1690051500,87
1690052400,97
1690053300,89
1690054200,151
1690055100,136
1690056000,69
1690056900,56
1690057800,45
1690058700,60
1690059600,43
1690060500,49
1690061400,55
1690062300,59
1690063200,57
1690064100,45
1690065000,43
1690065900,58
1690066800,42
1690067700,53
1690068600,42
1690069500,41
1690070400,62
1690071300,42
1690072200,40
1690073100,54
1690074000,39
1690074900,52
1690075800,40
1690076700,46
1690077600,56
1690078500,31
1690079400,51
1690080300,44
1690081200,44
1690082100,50
1690083000,40
1690083900,50
1690084800,97
1690085700,100
1690086600,92
1690087500,98
1690088400,136
1690089300,91
1690090200,91
1690091100,363
1690092000,198
1690092900,126
1690093800,56
1690094700,59
1690095600,433
1690096500,275
1690097400,57
1690098300,63
1690099200,54
1690100100,61
1690101000,57
1690101900,72
1690102800,55
1690103700,57
1690104600,79
1690105500,66
1690106400,78
1690107300,223
1690108200,575
1690109100,408
1690110000,200
1690110900,104
1690111800,131
1690112700,134
1690113600,144
1690114500,215
1690115400,800
1690116300,810
1690117200,714
1690118100,487
1690119000,131
1690119900,62
1690120800,84
1690121700,76
1690122600,88
1690123500,56
1690124400,41
1690125300,192
1690126200,76
1690127100,41
1690128000,128
1690128900,43
1690129800,93
1690130700,84
1690131600,93
1690132500,87
1690133400,59
1690134300,88
1690135200,40
1690136100,73
1690137000,86
1690137900,72
1690138800,103
1690139700,82
1690140600,89
1690141500,93
1690142400,29
1690143300,45
1690144200,41
1690145100,46
1690146000,39
1690146900,39
1690147800,59
1690148700,37
1690149600,36
1690150500,40
1690151400,42
1690152300,50
1690153200,30
1690154100,39
1690155000,53
1690155900,40
1690156800,49
1690157700,37
1690158600,44
1690159500,57
1690160400,26
1690161300,52
1690162200,42
1690163100,30
1690164000,43
1690164900,41
1690165800,51
1690166700,42
1690167600,29
1690168500,58
1690169400,38
1690170300,61
1690171200,97
1690172100,49
1690173000,97
1690173900,60
1690174800,52
1690175700,55
1690176600,34
1690177500,50
1690178400,47
1690179300,49
1690180200,50
1690181100,38
1690182000,54
1690182900,44
1690183800,37
1690184700,67
1690185600,44
1690186500,54
1690187400,47
1690188300,38
1690189200,52
1690190100,47
1690191000,58
1690191900,55
1690192800,53
1690193700,74
1690194600,58
1690195500,160
1690196400,70
1690197300,51
1690198200,67
1690199100,81
1690200000,69
1690200900,71
1690201800,142
1690202700,66
1690203600,52
1690204500,52
1690205400,60
1690206300,56
1690207200,40
1690208100,34
1690209000,52
1690209900,43
1690210800,50
1690211700,50
1690212600,43
1690213500,56
1690214400,31
1690215300,69
1690216200,44
1690217100,38
1690218000,42
1690218900,32
1690219800,48
1690220700,54
1690221600,134
1690222500,93
1690223400,75
1690224300,85
1690225200,140
1690226100,169
1690227000,124
1690227900,133
1690228800,99
1690229700,96
1690230600,34
1690231500,46
1690232400,41
1690233300,44
1690234200,65
1690235100,37
1690236000,54
1690236900,37
1690237800,37
1690238700,35
1690239600,39
1690240500,52
1690241400,28
1690242300,35
1690243200,54
1690244100,39
1690245000,49
1690245900,33
1690246800,42
1690247700,46
1690248600,28
1690249500,46
1690250400,62
1690251300,27
1690252200,44
1690253100,37
1690254000,46
1690254900,37
1690255800,40
1690256700,48
1690257600,45
1690258500,43
1690259400,43
1690260300,41
1690261200,62
1690262100,41
1690263000,60
1690263900,215
1690264800,91
1690265700,419
1690266600,228
1690267500,280
1690268400,438
1690269300,370
1690270200,226
1690271100,295
1690272000,387
1690272900,282
1690273800,124
1690274700,115
1690275600,659
1690276500,113
1690277400,110
1690278300,104
1690279200,94
1690280100,225
1690281000,396
1690281900,114
1690282800,104
1690283700,151
1690284600,178
1690285500,195
1690286400,187
1690287300,195
1690288200,171
1690289100,184
1690290000,172
1690290900,170
1690291800,171
1690292700,138
1690293600,64
1690294500,113
1690295400,278
1690296300,266
1690297200,234
1690298100,222
1690299000,158
1690299900,63
1690300800,158
1690301700,221
1690302600,268
1690303500,197
1690304400,183
1690305300,78
1690306200,36
1690307100,144
1690308000,174
1690308900,108
1690309800,54
1690310700,46
1690311600,116
1690312500,162
1690313400,105
1690314300,55
1690315200,38
1690316100,113
1690317000,170
1690317900,160
1690318800,167
1690319700,157
1690320600,160
1690321500,168
1690322400,146
1690323300,161
1690324200,169
1690325100,170
1690326000,224
1690326900,156
1690327800,164
1690328700,159
1690329600,156
1690330500,177
1690331400,63
1690332300,33
1690333200,56
1690334100,160
1690335000,47
1690335900,33
1690336800,105
1690337700,125
1690338600,31
1690339500,45
1690340400,129
1690341300,157
1690342200,78
1690343100,28
1690344000,78
1690344900,160
1690345800,82
1690346700,53
1690347600,42
1690348500,163
1690349400,146
1690350300,36
1690351200,67
1690352100,557
1690353000,359
1690353900,163
1690354800,101
1690355700,127
1690356600,538
1690357500,303
1690358400,145
1690359300,141
1690360200,838
1690361100,402
1690362000,242
1690362900,251
1690363800,299
1690364700,329
1690365600,121
1690366500,98
1690367400,137
1690368300,175
1690369200,196
1690370100,192
1690371000,160
1690371900,77
1690372800,64
1690373700,64
1690374600,168
1690375500,60
1690376400,79
1690377300,90
1690378200,180
1690379100,105
1690380000,70
1690380900,84
1690381800,197
1690382700,189
1690383600,222
1690384500,210
1690385400,233
1690386300,196
1690387200,181
1690388100,199
1690389000,179
1690389900,214
1690390800,222
1690391700,206
1690392600,204
1690393500,112
1690394400,82
1690395300,159
1690396200,199
1690397100,123
1690398000,200
1690398900,278
1690399800,151
1690400700,99
1690401600,155
1690402500,172
1690403400,90
1690404300,30
1690405200,58
1690406100,113
1690407000,139
1690407900,44
1690408800,39
1690409700,76
1690410600,121
1690411500,50
1690412400,41
1690413300,83
1690414200,164
1690415100,41
1690416000,46
1690416900,57
1690417800,151
1690418700,50
1690419600,29
1690420500,81
1690421400,164
1690422300,69
1690423200,43
1690424100,33
1690425000,142
1690425900,49
1690426800,29
1690427700,98
1690428600,101
1690429500,48
1690430400,56
1690431300,187
1690432200,89
1690433100,347
1690434000,139
1690434900,278
1690435800,100
1690436700,77
1690437600,68
1690438500,173
1690439400,46
1690440300,33
1690441200,109
1690442100,623
1690443000,662
1690443900,237
1690444800,235
1690445700,151
1690446600,111
1690447500,104
1690448400,360
1690449300,794
1690450200,769
1690451100,739
1690452000,537
1690452900,105
1690453800,57
1690454700,373
1690455600,231
1690456500,55
1690457400,79
1690458300,176
1690459200,113
1690460100,111
1690461000,98
1690461900,374
1690462800,107
1690463700,120
1690464600,170
1690465500,228
1690466400,227
1690467300,199
1690468200,204
1690469100,197
1690470000,191
1690470900,179
1690471800,195
1690472700,181
1690473600,220
1690474500,241
1690475400,217
1690476300,184
1690477200,182
1690478100,179
1690479000,235
1690479900,235
1690480800,226
1690481700,93
1690482600,107
1690483500,76
1690484400,94
1690485300,100
1690486200,88
1690487100,102
1690488000,77
1690488900,92
1690489800,86
1690490700,93
1690491600,116
1690492500,53
1690493400,43
1690494300,52
1690495200,35
1690496100,60
1690497000,31
1690497900,39
1690498800,47
1690499700,41
1690500600,48
1690501500,31
1690502400,51
1690503300,50
1690504200,36
1690505100,54
1690506000,50
1690506900,41
1690507800,39
1690508700,39
1690509600,56
1690510500,31
1690511400,39
1690512300,50
1690513200,42
1690514100,55
1690515000,36
1690515900,52
1690516800,63
1690517700,55
1690518600,91
1690519500,53
1690520400,84
1690521300,63
1690522200,70
1690523100,62
1690524000,42
1690524900,38
1690525800,63
1690526700,46
1690527600,53
1690528500,44
1690529400,47
1690530300,57
1690531200,35
1690532100,44
1690533000,57
1690533900,39
1690534800,82
1690535700,48
1690536600,378
1690537500,206
1690538400,61
1690539300,83
1690540200,328
1690541100,480
1690542000,80
1690542900,78
1690543800,106
1690544700,102
1690545600,88
1690546500,72
1690547400,60
1690548300,69
1690549200,73
1690550100,93
1690551000,72
1690551900,51
1690552800,69
1690553700,71
1690554600,58
1690555500,83
1690556400,58
1690557300,57
1690558200,61
1690559100,62
1690560000,73
1690560900,49
1690561800,56
1690562700,81
1690563600,49
1690564500,55
1690565400,51
1690566300,89
1690567200,125
1690568100,175
1690569000,248
1690569900,214
1690570800,222
1690571700,264
1690572600,265
1690573500,257
1690574400,167
1690575300,167
1690576200,178
1690577100,157
1690578000,169
1690578900,176
1690579800,157
1690580700,171
1690581600,162
1690582500,174
1690583400,175
1690584300,155
1690585200,181
1690586100,165
1690587000,161
1690587900,169
1690588800,171
1690589700,174
1690590600,159
1690591500,160
1690592400,183
1690593300,165
1690594200,169
1690595100,164
1690596000,166
1690596900,148
1690597800,30
1690598700,49
1690599600,65
1690600500,62
1690601400,56
1690602300,124
1690603200,112
1690604100,61
1690605000,160
1690605900,124
1690606800,102
1690607700,99
1690608600,132
1690609500,65
1690610400,71
1690611300,126
1690612200,49
1690613100,57
1690614000,107
1690614900,141
1690615800,41
1690616700,50
1690617600,108
1690618500,154
1690619400,92
1690620300,107
1690621200,154
1690622100,348
1690623000,194
1690623900,168
1690624800,262
1690625700,192
1690626600,87
1690627500,62
1690628400,149
1690629300,105
1690630200,58
1690631100,93
1690632000,151
1690632900,74
1690633800,75
1690634700,147
1690635600,179
1690636500,117
1690637400,86
1690638300,205
1690639200,77
1690640100,84
1690641000,135
1690641900,95
1690642800,72
1690643700,71
1690644600,159
1690645500,68
1690646400,54
1690647300,143
1690648200,140
1690649100,65
1690650000,49
1690650900,171
1690651800,65
1690652700,46
1690653600,107
1690654500,164
1690655400,116
1690656300,93
1690657200,199
1690658100,247
1690659000,228
1690659900,199
1690660800,177
1690661700,155
1690662600,121
1690663500,78
1690664400,150
1690665300,50
1690666200,35
1690667100,90
1690668000,153
1690668900,42
1690669800,45
1690670700,108
1690671600,146
1690672500,50
1690673400,39
1690674300,82
1690675200,120
1690676100,31
1690677000,58
1690677900,131
1690678800,73
1690679700,44
1690680600,59
1690681500,174
1690682400,125
1690683300,42
1690684200,56
1690685100,37
1690686000,43
1690686900,43
1690687800,48
1690688700,62
1690689600,45
1690690500,97
1690691400,55
1690692300,86
1690693200,63
1690694100,49
1690695000,56
1690695900,46
1690696800,36
1690697700,56
1690698600,36
1690699500,49
1690700400,57
1690701300,48
1690702200,65
1690703100,40
1690704000,43
1690704900,146
1690705800,67
1690706700,83
1690707600,228
1690708500,256
1690709400,108
1690710300,359
1690711200,272
1690712100,251
1690713000,78
1690713900,47
1690714800,168
1690715700,62
1690716600,68
1690717500,294
1690718400,167
1690719300,116
1690720200,79
1690721100,492
1690722000,220
1690722900,96
1690723800,78
1690724700,52
1690725600,68
1690726500,98
1690727400,92
1690728300,113
1690729200,88
1690730100,120
1690731000,46
1690731900,42
1690732800,62
1690733700,47
1690734600,101
1690735500,97
1690736400,149
1690737300,52
1690738200,39
1690739100,63
1690740000,49
1690740900,77
1690741800,80
1690742700,157
1690743600,239
1690744500,160
1690745400,97
1690746300,130
1690747200,144
1690748100,111
1690749000,62
1690749900,55
1690750800,54
1690751700,45
1690752600,46
1690753500,40
1690754400,37
1690755300,61
1690756200,44
1690757100,49
1690758000,48
1690758900,43
1690759800,48
1690760700,33
1690761600,49
1690762500,53
1690763400,32
1690764300,48
1690765200,46
1690766100,43
1690767000,45
1690767900,34
1690768800,60
1690769700,39
1690770600,34
1690771500,50
1690772400,45
1690773300,48
1690774200,43
1690775100,62
1690776000,117
1690776900,41
1690777800,156
1690778700,54
1690779600,52
1690780500,87
1690781400,55
1690782300,58
1690783200,56
1690784100,48
1690785000,63
1690785900,46
1690786800,45
1690787700,57
1690788600,45
1690789500,52
1690790400,34
1690791300,52
1690792200,55
1690793100,35
1690794000,50
1690794900,51
1690795800,46
1690796700,49
1690797600,41
1690798500,59
1690799400,47
1690800300,465
1690801200,255
1690802100,199
1690803000,212
1690803900,209
1690804800,217
1690805700,206
1690806600,369
1690807500,405
1690808400,344
1690809300,159
1690810200,365
1690811100,491
1690812000,72
1690812900,63
1690813800,57
1690814700,59
1690815600,50
1690816500,244
1690817400,590
1690818300,255
1690819200,96
1690820100,93
1690821000,84
1690821900,232
1690822800,854
1690823700,985
1690824600,642
1690825500,141
1690826400,124
1690827300,91
1690828200,167
1690829100,77
1690830000,112
1690830900,153
1690831800,167
1690832700,141
1690833600,141
1690834500,164
1690835400,164
1690836300,169
1690837200,98
1690838100,53
1690839000,54
1690839900,32
1690840800,89
1690841700,52
1690842600,38
1690843500,53
1690844400,74
1690845300,52
1690846200,59
1690847100,79
1690848000,53
1690848900,54
1690849800,33
1690850700,87
1690851600,46
1690852500,46
1690853400,68
1690854300,57
1690855200,43
1690856100,44
1690857000,68
1690857900,48
1690858800,44
1690859700,45
1690860600,98
1690861500,51
1690862400,68
1690863300,99
1690864200,171
1690865100,145
1690866000,122
1690866900,109
1690867800,101
1690868700,51
1690869600,52
1690870500,91
1690871400,48
1690872300,59
1690873200,42
1690874100,85
1690875000,65
1690875900,50
1690876800,58
1690877700,119
1690878600,60
1690879500,67
1690880400,57
1690881300,108
1690882200,79
1690883100,56
1690884000,76
1690884900,104
1690885800,72
1690886700,70
1690887600,81
1690888500,95
1690889400,71
1690890300,68
1690891200,111
1690892100,71
1690893000,73
1690893900,62
1690894800,101
1690895700,82
1690896600,54
1690897500,69
1690898400,107
1690899300,68
1690900200,80
1690901100,87
1690902000,68
1690902900,62
1690903800,49
1690904700,102
1690905600,57
1690906500,39
1690907400,92
1690908300,48
1690909200,62
1690910100,45
1690911000,111
1690911900,98
1690912800,47
1690913700,89
1690914600,90
1690915500,127
1690916400,94
1690917300,90
1690918200,92
1690919100,119
1690920000,75
1690920900,135
1690921800,168
1690922700,135
1690923600,138
1690924500,134
1690925400,187
1690926300,130
1690927200,125
1690928100,145
1690929000,141
1690929900,70
1690930800,46
1690931700,50
1690932600,65
1690933500,85
1690934400,46
1690935300,48
1690936200,36
1690937100,104
1690938000,40
1690938900,56
1690939800,58
1690940700,67
1690941600,85
1690942500,37
1690943400,46
1690944300,62
1690945200,84
1690946100,48
1690947000,51
1690947900,96
1690948800,111
1690949700,61
1690950600,68
1690951500,67
1690952400,67
1690953300,85
1690954200,62
1690955100,54
1690956000,57
1690956900,122
1690957800,523
1690958700,195
1690959600,109
1690960500,172
1690961400,119
1690962300,127
1690963200,110
1690964100,190
1690965000,628
1690965900,335
1690966800,141
1690967700,169
1690968600,126
1690969500,133
1690970400,124
1690971300,160
1690972200,595
1690973100,354
1690974000,418
1690974900,414
1690975800,326
1690976700,242
1690977600,265
1690978500,158
1690979400,191
1690980300,288
1690981200,201
1690982100,112
1690983000,198
1690983900,114
1690984800,119
1690985700,111
1690986600,140
1690987500,129
1690988400,91
1690989300,99
1690990200,257
1690991100,99
1690992000,366
1690992900,532
1690993800,401
1690994700,155
1690995600,103
1690996500,115
1690997400,110
1690998300,165
1690999200,134
1691000100,121
1691001000,156
1691001900,172
1691002800,153
1691003700,138
1691004600,149
1691005500,206
1691006400,149
1691007300,57
1691008200,64
1691009100,85
1691010000,38
1691010900,52
1691011800,45
1691012700,108
1691013600,49
1691014500,34
1691015400,50
1691016300,79
1691017200,42
1691018100,43
1691019000,50
1691019900,133
1691020800,53
1691021700,67
1691022600,66
1691023500,104
1691024400,33
1691025300,59
1691026200,48
1691027100,86
1691028000,45
1691028900,44
1691029800,61
1691030700,78
1691031600,39
1691032500,58
1691033400,47
1691034300,108
1691035200,42
1691036100,58
1691037000,72
1691037900,118
1691038800,61
1691039700,56
1691040600,42
1691041500,107
1691042400,85
1691043300,78
1691044200,58
1691045100,86
1691046000,67
1691046900,298
1691047800,202
1691048700,176
1691049600,256
1691050500,321
1691051400,307
1691052300,92
1691053200,76
1691054100,61
1691055000,55
1691055900,99
1691056800,42
1691057700,59
1691058600,44
1691059500,101
1691060400,51
1691061300,155
1691062200,68
1691063100,92
1691064000,60
1691064900,52
1691065800,51
1691066700,103
1691067600,155
1691068500,105
1691069400,104
1691070300,137
1691071200,82
1691072100,46
1691073000,84
1691073900,72
1691074800,108
1691075700,80
1691076600,140
1691077500,218
1691078400,251
1691079300,141
1691080200,99
1691081100,140
1691082000,92
1691082900,112
1691083800,114
1691084700,95
1691085600,65
1691086500,119
1691087400,184
1691088300,155
1691089200,125
1691090100,115
1691091000,162
1691091900,123
1691092800,94
1691093700,51
1691094600,66
1691095500,59
1691096400,38
1691097300,31
1691098200,76
1691099100,56
1691100000,48
1691100900,54
1691101800,55
1691102700,96
1691103600,35
1691104500,38
1691105400,65
1691106300,76
1691107200,47
1691108100,35
1691109000,64
1691109900,90
1691110800,40
1691111700,47
1691112600,66
1691113500,66
1691114400,48
1691115300,38
1691116200,68
1691117100,75
1691118000,35
1691118900,61
1691119800,60
1691120700,99
1691121600,89
1691122500,50
1691123400,72
1691124300,90
1691125200,45
1691126100,65
1691127000,130
1691127900,134
1691128800,109
1691129700,167
1691130600,122
1691131500,91
1691132400,59
1691133300,52
1691134200,55
1691135100,93
1691136000,48
1691136900,51
1691137800,87
1691138700,77
1691139600,67
1691140500,57
1691141400,111
1691142300,93
1691143200,57
1691144100,62
1691145000,108
1691145900,95
1691146800,85
1691147700,203
1691148600,297
1691149500,116
1691150400,67
1691151300,70
1691152200,168
1691153100,118
1691154000,97
1691154900,68
1691155800,109
1691156700,92
1691157600,55
1691158500,174
1691159400,218
1691160300,69
1691161200,47
1691162100,39
1691163000,100
1691163900,126
1691164800,337
1691165700,48
1691166600,140
1691167500,115
1691168400,64
1691169300,428
1691170200,206
1691171100,146
1691172000,105
1691172900,214
1691173800,625
1691174700,205
1691175600,229
1691176500,187
1691177400,165
1691178300,187
1691179200,94
1691180100,89
1691181000,154
1691181900,65
1691182800,59
1691183700,70
1691184600,104
1691185500,50
1691186400,44
1691187300,55
1691188200,94
1691189100,42
1691190000,58
1691190900,91
1691191800,63
1691192700,48
1691193600,38
1691194500,113
1691195400,37
1691196300,57
1691197200,51
1691198100,83
1691199000,55
1691199900,43
1691200800,103
1691201700,42
1691202600,38
1691203500,62
1691204400,107
1691205300,44
1691206200,58
1691207100,95
1691208000,129
1691208900,42
1691209800,57
1691210700,117
1691211600,40
1691212500,55
1691213400,67
1691214300,139
1691215200,47
1691216100,93
1691217000,156
1691217900,75
1691218800,49
1691219700,64
1691220600,97
1691221500,70
1691222400,69
1691223300,120
1691224200,77
1691225100,49
1691226000,81
1691226900,126
1691227800,59
1691228700,75
1691229600,205
1691230500,259
1691231400,307
1691232300,119
1691233200,146
1691234100,67
1691235000,87
1691235900,107
1691236800,205
1691237700,107
1691238600,106
1691239500,167
1691240400,60
1691241300,74
1691242200,81
1691243100,112
1691244000,79
1691244900,73
1691245800,113
1691246700,68
1691247600,87
1691248500,75
1691249400,119
1691250300,53
1691251200,72
1691252100,110
1691253000,51
1691253900,45
1691254800,36
1691255700,152
1691256600,37
1691257500,67
1691258400,104
1691259300,107
1691260200,60
1691261100,50
1691262000,135
1691262900,102
1691263800,78
1691264700,95
1691265600,66
1691266500,33
1691267400,50
1691268300,99
1691269200,52
1691270100,51
1691271000,71
1691271900,75
1691272800,36
1691273700,39
1691274600,104
1691275500,43
1691276400,50
1691277300,116
1691278200,59
1691279100,54
1691280000,34
1691280900,102
1691281800,46
1691282700,46
1691283600,96
1691284500,47
1691285400,85
1691286300,44
1691287200,98
1691288100,61
1691289000,60
1691289900,93
1691290800,37
1691291700,57
1691292600,55
1691293500,87
1691294400,40
1691295300,54
1691296200,104
1691297100,44
1691298000,68
1691298900,117
1691299800,68
1691300700,53
1691301600,136
1691302500,130
1691303400,39
1691304300,60
1691305200,109
1691306100,47
1691307000,57
1691307900,112
1691308800,63
1691309700,63
1691310600,100
1691311500,90
1691312400,62
1691313300,72
1691314200,204
1691315100,269
1691316000,548
1691316900,264
1691317800,88
1691318700,198
1691319600,85
1691320500,132
1691321400,127
1691322300,71
1691323200,148
1691324100,71
1691325000,79
1691325900,93
1691326800,564
1691327700,620
1691328600,217
1691329500,173
1691330400,117
1691331300,121
1691332200,115
1691333100,152
1691334000,585
1691334900,761
1691335800,696
1691336700,587
1691337600,245
1691338500,75
1691339400,67
1691340300,61
1691341200,105
1691342100,78
1691343000,91
1691343900,142
1691344800,65
1691345700,101
1691346600,87
1691347500,98
1691348400,84
1691349300,85
1691350200,117
1691351100,94
1691352000,99
1691352900,95
1691353800,90
1691354700,63
1691355600,37
1691356500,49
1691357400,36
1691358300,54
1691359200,44
1691360100,35
1691361000,56
1691361900,45
1691362800,55
1691363700,39
1691364600,46
1691365500,54
1691366400,38
1691367300,48
1691368200,46
1691369100,45
1691370000,42
1691370900,34
1691371800,62
1691372700,35
1691373600,42
1691374500,44
1691375400,43
1691376300,61
1691377200,32
1691378100,55
1691379000,45
1691379900,39
1691380800,53
1691381700,47
1691382600,70
1691383500,77
1691384400,80
1691385300,122
1691386200,147
1691387100,155
1691388000,90
1691388900,76
1691389800,80
1691390700,489
1691391600,925
1691392500,221
1691393400,113
1691394300,126
1691395200,425
1691396100,326
1691397000,151
1691397900,130
1691398800,307
1691399700,598
1691400600,172
1691401500,102
1691402400,130
1691403300,108
1691404200,157
1691405100,296
1691406000,286
1691406900,294
1691407800,336
1691408700,237
1691409600,219
1691410500,685
1691411400,743
1691412300,707
1691413200,619
1691414100,212
1691415000,120
1691415900,80
1691416800,78
1691417700,278
1691418600,84
1691419500,108
1691420400,326
1691421300,221
1691422200,64
1691423100,87
1691424000,101
1691424900,226
1691425800,119
1691426700,266
1691427600,86
1691428500,186
1691429400,91
1691430300,94
1691431200,102
1691432100,197
1691433000,136
1691433900,159
1691434800,132
1691435700,239
1691436600,115
1691437500,110
1691438400,122
1691439300,153
1691440200,84
1691441100,85
1691442000,61
1691442900,117
1691443800,31
1691444700,54
1691445600,47
1691446500,102
1691447400,51
1691448300,43
1691449200,53
1691450100,109
1691451000,43
1691451900,52
1691452800,33
1691453700,115
1691454600,52
1691455500,33
1691456400,47
1691457300,109
1691458200,51
1691459100,52
1691460000,35
1691460900,123
1691461800,39
1691462700,39
1691463600,40
1691464500,108
1691465400,53
1691466300,31
1691467200,46
1691468100,116
1691469000,37
1691469900,53
1691470800,80
1691471700,116
1691472600,54
1691473500,88
1691474400,75
1691475300,133
1691476200,83
1691477100,107
1691478000,143
1691478900,161
1691479800,69
1691480700,117
1691481600,171
1691482500,149
1691483400,137
1691484300,118
1691485200,95
1691486100,113
1691487000,109
1691487900,195
1691488800,718
1691489700,386
1691490600,175
1691491500,103
1691492400,162
1691493300,463
1691494200,274
1691495100,142
1691496000,128
1691496900,414
1691497800,586
1691498700,79
1691499600,195
1691500500,126
1691501400,106
1691502300,70
1691503200,65
1691504100,81
1691505000,73
1691505900,83
1691506800,98
1691507700,107
1691508600,107
1691509500,90
1691510400,107
1691511300,92
1691512200,88
1691513100,87
1691514000,57
1691514900,165
1691515800,86
1691516700,143
1691517600,144
1691518500,120
1691519400,125
1691520300,101
1691521200,138
1691522100,124
1691523000,151
1691523900,105
1691524800,77
1691525700,64
1691526600,67
1691527500,44
1691528400,55
1691529300,53
1691530200,34
1691531100,52
1691532000,45
1691532900,58
1691533800,47
1691534700,42
1691535600,57
1691536500,37
1691537400,49
1691538300,42
1691539200,54
1691540100,45
1691541000,33
1691541900,60
1691542800,46
1691543700,49
1691544600,51
1691545500,45
1691546400,50
1691547300,35
1691548200,50
1691549100,54
1691550000,33
1691550900,49
1691551800,48
1691552700,46
1691553600,47
1691554500,50
1691555400,66
1691556300,41
1691557200,45
1691558100,57
1691559000,59
1691559900,177
1691560800,117
1691561700,212
1691562600,101
1691563500,82
1691564400,97
1691565300,79
1691566200,108
1691567100,114
1691568000,96
1691568900,130
1691569800,348
1691570700,169
1691571600,181
1691572500,255
1691573400,121
1691574300,159
1691575200,124
1691576100,253
1691577000,308
1691577900,133
