timestamp,power
1647270000,34
1647270900,22
1647271800,45
1647272700,49
1647273600,60
1647274500,46
1647275400,52
1647276300,53
1647277200,35
1647278100,37
1647279000,8
1647279900,18
1647280800,15
1647281700,8
1647282600,25
1647283500,8
1647284400,17
1647285300,17
1647286200,385
1647287100,482
1647288000,87
1647288900,78
1647289800,49
1647290700,39
1647291600,56
1647292500,130
1647293400,178
1647294300,387
1647295200,25
1647296100,43
1647297000,22
1647297900,318
1647298800,231
1647299700,8
1647300600,24
1647301500,10
1647302400,13
1647303300,21
1647304200,9
1647305100,22
1647306000,12
1647306900,10
1647307800,23
1647308700,15
1647309600,44
1647310500,35
1647311400,17
1647312300,28
1647313200,14
1647314100,25
1647315000,19
1647315900,14
1647316800,64
1647317700,16
1647318600,16
1647319500,16
1647320400,14
1647321300,138
1647322200,22
1647323100,12
1647324000,20
1647324900,8
1647325800,39
1647326700,31
1647327600,14
1647328500,23
1647329400,7
1647330300,20
1647331200,13
1647332100,7
1647333000,25
1647333900,9
1647334800,21
1647335700,22
1647336600,13
1647337500,29
1647338400,14
1647339300,17
1647340200,27
1647341100,13
1647342000,22
1647342900,33
1647343800,25
1647344700,24
1647345600,8
1647346500,19
1647347400,13
1647348300,9
1647349200,30
1647350100,13
1647351000,22
1647351900,21
1647352800,13
1647353700,30
1647354600,13
1647355500,19
1647356400,18
1647357300,8
1647358200,24
1647359100,24
1647360000,32
1647360900,25
1647361800,7
1647362700,22
1647363600,10
1647364500,12
1647365400,50
1647366300,62
1647367200,160
1647368100,59
1647369000,66
1647369900,100
1647370800,107
1647371700,111
1647372600,106
1647373500,104
1647374400,137
1647375300,122
1647376200,125
1647377100,111
1647378000,322
1647378900,271
1647379800,256
1647380700,254
1647381600,241
1647382500,240
1647383400,251
1647384300,238
1647385200,252
1647386100,246
1647387000,245
1647387900,256
1647388800,240
1647389700,230
1647390600,13
1647391500,8
1647392400,35
1647393300,27
1647394200,34
1647395100,16
1647396000,13
1647396900,30
1647397800,13
1647398700,22
1647399600,20
1647400500,14
1647401400,30
1647402300,13
1647403200,17
1647404100,15
1647405000,8
1647405900,25
1647406800,7
1647407700,131
1647408600,72
1647409500,8
1647410400,42
1647411300,27
1647412200,30
1647413100,18
1647414000,8
1647414900,24
1647415800,8
1647416700,14
1647417600,18
1647418500,8
1647419400,22
1647420300,10
1647421200,17
1647422100,26
1647423000,13
1647423900,26
1647424800,17
1647425700,15
1647426600,27
1647427500,13
1647428400,19
1647429300,14
1647430200,25
1647431100,43
1647432000,16
1647432900,19
1647433800,13
1647434700,11
1647435600,27
1647436500,13
1647437400,26
1647438300,17
1647439200,14
1647440100,29
1647441000,14
1647441900,22
1647442800,15
1647443700,8
1647444600,24
1647445500,8
1647446400,14
1647447300,17
1647448200,15
1647449100,43
1647450000,25
1647450900,15
1647451800,61
1647452700,81
1647453600,91
1647454500,37
1647455400,23
1647456300,25
1647457200,15
1647458100,32
1647459000,25
1647459900,44
1647460800,48
1647461700,36
1647462600,53
1647463500,37
1647464400,362
1647465300,277
1647466200,266
1647467100,284
1647468000,296
1647468900,283
1647469800,141
1647470700,10
1647471600,27
1647472500,10
1647473400,20
1647474300,17
1647475200,11
1647476100,28
1647477000,11
1647477900,20
1647478800,18
1647479700,10
1647480600,27
1647481500,11
1647482400,24
1647483300,41
1647484200,35
1647485100,44
1647486000,15
1647486900,26
1647487800,23
1647488700,16
1647489600,27
1647490500,11
1647491400,19
1647492300,18
1647493200,17
1647494100,196
1647495000,23
1647495900,15
1647496800,17
1647497700,8
1647498600,23
1647499500,8
1647500400,13
1647501300,31
1647502200,27
1647503100,36
1647504000,11
1647504900,12
1647505800,20
1647506700,9
1647507600,26
1647508500,17
1647509400,14
1647510300,29
1647511200,13
1647512100,22
1647513000,21
1647513900,13
1647514800,24
1647515700,8
1647516600,14
1647517500,17
1647518400,8
1647519300,24
1647520200,21
1647521100,33
1647522000,37
1647522900,13
1647523800,29
1647524700,13
1647525600,21
1647526500,22
1647527400,13
1647528300,30
1647529200,8
1647530100,13
1647531000,19
1647531900,8
1647532800,21
1647533700,10
1647534600,21
1647535500,75
1647536400,37
1647537300,43
1647538200,47
1647539100,55
1647540000,60
1647540900,19
1647541800,32
1647542700,21
1647543600,29
1647544500,75
1647545400,62
1647546300,114
1647547200,112
1647548100,106
1647549000,116
1647549900,105
1647550800,112
1647551700,102
1647552600,182
1647553500,26
1647554400,11
1647555300,21
1647556200,26
1647557100,31
1647558000,43
1647558900,10
1647559800,23
1647560700,15
1647561600,13
1647562500,25
1647563400,10
1647564300,22
1647565200,16
1647566100,10
1647567000,27
1647567900,12
1647568800,25
1647569700,23
1647570600,16
1647571500,32
1647572400,16
1647573300,22
1647574200,27
1647575100,28
1647576000,79
1647576900,58
1647577800,14
1647578700,19
1647579600,11
1647580500,119
1647581400,19
1647582300,13
1647583200,19
1647584100,8
1647585000,22
1647585900,10
1647586800,10
1647587700,22
1647588600,7
1647589500,20
1647590400,12
1647591300,9
1647592200,23
1647593100,23
1647594000,43
1647594900,29
1647595800,16
1647596700,28
1647597600,13
1647598500,25
1647599400,17
1647600300,15
1647601200,22
1647602100,8
1647603000,19
1647603900,13
1647604800,9
1647605700,23
1647606600,8
1647607500,19
1647608400,19
1647609300,13
1647610200,29
1647611100,17
1647612000,44
1647612900,36
1647613800,19
1647614700,27
1647615600,8
1647616500,21
1647617400,11
1647618300,12
1647619200,19
1647620100,8
1647621000,22
1647621900,10
1647622800,11
1647623700,21
1647624600,8
1647625500,20
1647626400,12
1647627300,9
1647628200,62
1647629100,35
1647630000,57
1647630900,63
1647631800,56
1647632700,46
1647633600,33
1647634500,56
1647635400,44
1647636300,50
1647637200,373
1647638100,245
1647639000,254
1647639900,248
1647640800,246
1647641700,259
1647642600,241
1647643500,251
1647644400,248
1647645300,248
1647646200,258
1647647100,246
1647648000,39
1647648900,31
1647649800,24
1647650700,22
1647651600,8
1647652500,22
1647653400,10
1647654300,12
1647655200,27
1647656100,13
1647657000,25
1647657900,18
1647658800,14
1647659700,28
1647660600,13
1647661500,24
1647662400,52
1647663300,42
1647664200,25
1647665100,7
1647666000,23
1647666900,118
1647667800,33
1647668700,35
1647669600,8
1647670500,16
1647671400,16
1647672300,8
1647673200,24
1647674100,8
1647675000,13
1647675900,19
1647676800,8
1647677700,21
1647678600,11
1647679500,10
1647680400,28
1647681300,14
1647682200,24
1647683100,19
1647684000,13
1647684900,31
1647685800,32
1647686700,42
1647687600,19
1647688500,9
1647689400,24
1647690300,8
1647691200,18
1647692100,14
1647693000,8
1647693900,24
1647694800,13
1647695700,23
1647696600,20
1647697500,14
1647698400,29
1647699300,13
1647700200,22
1647701100,20
1647702000,8
1647702900,25
1647703800,25
1647704700,35
1647705600,24
1647706500,18
1647707400,83
1647708300,11
1647709200,20
1647710100,14
1647711000,34
1647711900,168
1647712800,91
1647713700,69
1647714600,106
1647715500,46
1647716400,52
1647717300,61
1647718200,85
1647719100,79
1647720000,97
1647720900,94
1647721800,56
1647722700,60
1647723600,271
1647724500,296
1647725400,788
1647726300,313
1647727200,274
1647728100,261
1647729000,355
1647729900,563
1647730800,358
1647731700,93
1647732600,11
1647733500,25
1647734400,14
1647735300,16
1647736200,22
1647737100,11
1647738000,30
1647738900,32
1647739800,37
1647740700,31
1647741600,16
1647742500,34
1647743400,16
1647744300,27
1647745200,22
1647746100,18
1647747000,32
1647747900,16
1647748800,22
1647749700,17
1647750600,13
1647751500,26
1647752400,11
1647753300,23
1647754200,15
1647755100,14
1647756000,29
1647756900,30
1647757800,73
1647758700,149
1647759600,86
1647760500,39
1647761400,378
1647762300,314
1647763200,72
1647764100,58
1647765000,35
1647765900,50
1647766800,36
1647767700,51
1647768600,53
1647769500,40
1647770400,27
1647771300,17
1647772200,261
1647773100,517
1647774000,72
1647774900,21
1647775800,43
1647776700,30
1647777600,31
1647778500,16
1647779400,29
1647780300,18
1647781200,32
1647782100,23
1647783000,30
1647783900,34
1647784800,35
1647785700,96
1647786600,190
1647787500,68
1647788400,14
1647789300,42
1647790200,29
1647791100,36
1647792000,10
1647792900,24
1647793800,10
1647794700,24
1647795600,12
1647796500,20
1647797400,15
1647798300,17
1647799200,18
1647800100,13
1647801000,22
1647801900,10
1647802800,25
1647803700,10
1647804600,31
1647805500,30
1647806400,42
1647807300,11
1647808200,23
1647809100,13
1647810000,257
1647810900,252
1647811800,258
1647812700,278
1647813600,303
1647814500,307
1647815400,328
1647816300,257
1647817200,248
1647818100,107
1647819000,10
1647819900,34
1647820800,30
1647821700,39
1647822600,10
1647823500,25
1647824400,10
1647825300,24
1647826200,12
1647827100,21
1647828000,20
1647828900,23
1647829800,22
1647830700,20
1647831600,25
1647832500,18
1647833400,28
1647834300,15
1647835200,40
1647836100,29
1647837000,33
1647837900,10
1647838800,23
1647839700,12
1647840600,21
1647841500,14
1647842400,19
1647843300,17
1647844200,15
1647845100,20
1647846000,14
1647846900,85
1647847800,132
1647848700,81
1647849600,90
1647850500,565
1647851400,407
1647852300,74
1647853200,447
1647854100,159
1647855000,18
1647855900,27
1647856800,20
1647857700,336
1647858600,302
1647859500,276
1647860400,70
1647861300,28
1647862200,37
1647863100,49
1647864000,68
1647864900,287
1647865800,343
1647866700,186
1647867600,170
1647868500,156
1647869400,60
1647870300,45
1647871200,57
1647872100,38
1647873000,50
1647873900,21
1647874800,48
1647875700,38
1647876600,63
1647877500,56
1647878400,69
1647879300,35
1647880200,48
1647881100,32
1647882000,25
1647882900,11
1647883800,26
1647884700,10
1647885600,24
1647886500,13
1647887400,22
1647888300,14
1647889200,21
1647890100,22
1647891000,97
1647891900,147
1647892800,134
1647893700,101
1647894600,99
1647895500,135
1647896400,445
1647897300,296
1647898200,169
1647899100,87
1647900000,234
1647900900,343
1647901800,19
1647902700,23
1647903600,9
1647904500,24
1647905400,8
1647906300,30
1647907200,28
1647908100,41
1647909000,9
1647909900,24
1647910800,8
1647911700,22
1647912600,8
1647913500,23
1647914400,14
1647915300,26
1647916200,15
1647917100,25
1647918000,17
1647918900,23
1647919800,18
1647920700,22
1647921600,71
1647922500,36
1647923400,29
1647924300,14
1647925200,58
1647926100,74
1647927000,26
1647927900,11
1647928800,19
1647929700,11
1647930600,20
1647931500,8
1647932400,23
1647933300,8
1647934200,23
1647935100,8
1647936000,23
1647936900,27
1647937800,42
1647938700,14
1647939600,29
1647940500,14
1647941400,26
1647942300,16
1647943200,25
1647944100,16
1647945000,24
1647945900,17
1647946800,18
1647947700,13
1647948600,16
1647949500,15
1647950400,14
1647951300,24
1647952200,33
1647953100,35
1647954000,19
1647954900,23
1647955800,18
1647956700,24
1647957600,16
1647958500,26
1647959400,14
1647960300,28
1647961200,8
1647962100,22
1647963000,8
1647963900,24
1647964800,8
1647965700,22
1647966600,90
1647967500,530
1647968400,143
1647969300,63
1647970200,64
1647971100,68
1647972000,31
1647972900,57
1647973800,76
1647974700,122
1647975600,114
1647976500,119
1647977400,115
1647978300,116
1647979200,114
1647980100,113
1647981000,125
1647981900,91
1647982800,338
1647983700,328
1647984600,273
1647985500,258
1647986400,256
1647987300,242
1647988200,259
1647989100,246
1647990000,259
1647990900,246
1647991800,260
1647992700,242
1647993600,127
1647994500,8
1647995400,19
1647996300,10
1647997200,18
1647998100,13
1647999000,15
1647999900,15
1648000800,31
1648001700,40
1648002600,36
1648003500,26
1648004400,18
1648005300,23
1648006200,16
1648007100,24
1648008000,44
1648008900,36
1648009800,8
1648010700,23
1648011600,11
1648012500,114
1648013400,13
1648014300,23
1648015200,8
1648016100,21
1648017000,9
1648017900,39
1648018800,29
1648019700,32
1648020600,11
1648021500,20
1648022400,11
1648023300,18
1648024200,13
1648025100,16
1648026000,20
1648026900,19
1648027800,22
1648028700,18
1648029600,24
1648030500,14
1648031400,26
1648032300,14
1648033200,22
1648034100,16
1648035000,42
1648035900,25
1648036800,28
1648037700,8
1648038600,23
1648039500,9
1648040400,28
1648041300,14
1648042200,28
1648043100,13
1648044000,26
1648044900,15
1648045800,25
1648046700,16
1648047600,18
1648048500,13
1648049400,16
1648050300,15
1648051200,34
1648052100,35
1648053000,26
1648053900,17
1648054800,13
1648055700,17
1648056600,96
1648057500,94
1648058400,38
1648059300,58
1648060200,8
1648061100,23
1648062000,8
1648062900,23
1648063800,10
1648064700,45
1648065600,31
1648066500,51
1648067400,67
1648068300,137
1648069200,110
1648070100,123
1648071000,106
1648071900,197
1648072800,51
1648073700,17
1648074600,14
1648075500,15
1648076400,16
1648077300,12
1648078200,19
1648079100,12
1648080000,20
1648080900,8
1648081800,23
1648082700,7
1648083600,33
1648084500,27
1648085400,41
1648086300,11
1648087200,29
1648088100,13
1648089000,27
1648089900,14
1648090800,25
1648091700,17
1648092600,22
1648093500,19
1648094400,14
1648095300,16
1648096200,12
1648097100,18
1648098000,45
1648098900,53
1648099800,132
1648100700,50
1648101600,27
1648102500,35
1648103400,7
1648104300,23
1648105200,8
1648106100,23
1648107000,7
1648107900,22
1648108800,9
1648109700,19
1648110600,11
1648111500,18
1648112400,19
1648113300,20
1648114200,21
1648115100,17
1648116000,24
1648116900,18
1648117800,46
1648118700,32
1648119600,31
1648120500,8
1648121400,23
1648122300,8
1648123200,22
1648124100,8
1648125000,22
1648125900,9
1648126800,28
1648127700,13
1648128600,26
1648129500,15
1648130400,24
1648131300,17
1648132200,22
1648133100,19
1648134000,23
1648134900,35
1648135800,56
1648136700,24
1648137600,14
1648138500,18
1648139400,11
1648140300,20
1648141200,8
1648142100,22
1648143000,59
1648143900,122
1648144800,98
1648145700,123
1648146600,40
1648147500,45
1648148400,8
1648149300,22
1648150200,27
1648151100,40
1648152000,24
1648152900,21
1648153800,14
1648154700,114
1648155600,357
1648156500,367
1648157400,345
1648158300,336
1648159200,336
1648160100,328
1648161000,254
1648161900,249
1648162800,258
1648163700,249
1648164600,261
1648165500,246
1648166400,276
1648167300,267
1648168200,280
1648169100,143
1648170000,23
1648170900,8
1648171800,23
1648172700,9
1648173600,27
1648174500,14
1648175400,26
1648176300,16
1648177200,23
1648178100,18
1648179000,22
1648179900,19
1648180800,15
1648181700,16
1648182600,12
1648183500,34
1648184400,30
1648185300,35
1648186200,111
1648187100,58
1648188000,35
1648188900,36
1648189800,8
1648190700,23
1648191600,7
1648192500,23
1648193400,8
1648194300,20
1648195200,10
1648196100,18
1648197000,12
1648197900,17
1648198800,20
1648199700,32
1648200600,40
1648201500,36
1648202400,24
1648203300,18
1648204200,24
1648205100,16
1648206000,20
1648206900,9
1648207800,21
1648208700,8
1648209600,22
1648210500,8
1648211400,23
1648212300,8
1648213200,28
1648214100,13
1648215000,26
1648215900,20
1648216800,44
1648217700,34
1648218600,34
1648219500,17
1648220400,19
1648221300,12
1648222200,18
1648223100,13
1648224000,15
1648224900,15
1648225800,14
1648226700,20
1648227600,12
1648228500,19
1648229400,10
1648230300,50
1648231200,47
1648232100,41
1648233000,42
1648233900,58
1648234800,53
1648235700,122
1648236600,113
1648237500,124
1648238400,106
1648239300,122
1648240200,130
1648241100,137
1648242000,124
1648242900,137
1648243800,128
1648244700,133
1648245600,99
1648246500,15
1648247400,16
1648248300,12
1648249200,28
1648250100,32
1648251000,35
1648251900,29
1648252800,19
1648253700,13
1648254600,18
1648255500,11
1648256400,20
1648257300,9
1648258200,21
1648259100,9
1648260000,28
1648260900,13
1648261800,28
1648262700,14
1648263600,27
1648264500,14
1648265400,25
1648266300,16
1648267200,87
1648268100,17
1648269000,20
1648269900,112
1648270800,79
1648271700,32
1648272600,21
1648273500,16
1648274400,14
1648275300,16
1648276200,13
1648277100,18
1648278000,11
1648278900,19
1648279800,9
1648280700,22
1648281600,8
1648282500,22
1648283400,8
1648284300,23
1648285200,14
1648286100,26
1648287000,15
1648287900,24
1648288800,18
1648289700,33
1648290600,39
1648291500,38
1648292400,31
1648293300,15
1648294200,16
1648295100,13
1648296000,18
1648296900,10
1648297800,20
1648298700,9
1648299600,28
1648300500,13
1648301400,29
1648302300,13
1648303200,28
1648304100,13
1648305000,26
1648305900,15
1648306800,30
1648307700,32
1648308600,31
1648309500,27
1648310400,36
1648311300,32
1648312200,32
1648313100,16
1648314000,14
1648314900,16
1648315800,14
1648316700,17
1648317600,11
1648318500,43
1648319400,111
1648320300,119
1648321200,111
1648322100,311
1648323000,476
1648323900,408
1648324800,253
1648325700,524
1648326600,102
1648327500,123
1648328400,103
1648329300,122
1648330200,42
1648331100,40
1648332000,31
1648332900,27
1648333800,14
1648334700,22
1648335600,14
1648336500,22
1648337400,15
1648338300,20
1648339200,16
1648340100,19
1648341000,18
1648341900,17
1648342800,20
1648343700,14
1648344600,22
1648345500,14
1648346400,28
1648347300,18
1648348200,29
1648349100,19
1648350000,49
1648350900,35
1648351800,47
1648352700,27
1648353600,25
1648354500,12
1648355400,24
1648356300,11
1648357200,25
1648358100,12
1648359000,26
1648359900,10
1648360800,27
1648361700,105
1648362600,192
1648363500,48
1648364400,50
1648365300,16
1648366200,26
1648367100,18
1648368000,18
1648368900,22
1648369800,35
1648370700,31
1648371600,38
1648372500,21
1648373400,20
1648374300,20
1648375200,19
1648376100,20
1648377000,52
1648377900,372
1648378800,170
1648379700,64
1648380600,29
1648381500,35
1648382400,12
1648383300,21
1648384200,25
1648385100,24
1648386000,23
1648386900,48
1648387800,33
1648388700,122
1648389600,257
1648390500,263
1648391400,257
1648392300,266
1648393200,280
1648394100,430
1648395000,265
1648395900,300
1648396800,279
1648397700,291
1648398600,275
1648399500,292
1648400400,307
1648401300,677
1648402200,768
1648403100,549
1648404000,350
1648404900,291
1648405800,59
1648406700,91
1648407600,160
1648408500,147
1648409400,122
1648410300,122
1648411200,127
1648412100,80
1648413000,47
1648413900,39
1648414800,47
1648415700,42
1648416600,43
1648417500,40
1648418400,50
1648419300,26
1648420200,20
1648421100,10
1648422000,21
1648422900,8
1648423800,23
1648424700,8
1648425600,22
1648426500,8
1648427400,23
1648428300,8
1648429200,23
1648430100,8
1648431000,40
1648431900,26
1648432800,27
1648433700,15
1648434600,25
1648435500,17
1648436400,18
1648437300,12
1648438200,16
1648439100,15
1648440000,13
1648440900,18
1648441800,11
1648442700,24
1648443600,28
1648444500,33
1648445400,8
1648446300,145
1648447200,355
1648448100,262
1648449000,301
1648449900,515
1648450800,461
1648451700,58
1648452600,30
1648453500,31
1648454400,342
1648455300,231
1648456200,29
1648457100,20
1648458000,135
1648458900,552
1648459800,300
1648460700,221
1648461600,232
1648462500,62
1648463400,42
1648464300,24
1648465200,35
1648466100,27
1648467000,71
1648467900,41
1648468800,33
1648469700,16
1648470600,57
1648471500,247
1648472400,443
1648473300,102
1648474200,91
1648475100,38
1648476000,47
1648476900,29
1648477800,446
1648478700,148
1648479600,81
1648480500,65
1648481400,51
1648482300,43
1648483200,33
1648484100,19
1648485000,24
1648485900,18
1648486800,21
1648487700,20
1648488600,19
1648489500,22
1648490400,18
1648491300,23
1648492200,24
1648493100,286
1648494000,279
1648494900,95
1648495800,61
1648496700,55
1648497600,264
1648498500,316
1648499400,145
1648500300,43
1648501200,24
1648502100,25
1648503000,10
1648503900,25
1648504800,11
1648505700,23
1648506600,12
1648507500,21
1648508400,14
1648509300,19
1648510200,16
1648511100,16
1648512000,19
1648512900,14
1648513800,21
1648514700,12
1648515600,29
1648516500,15
1648517400,31
1648518300,15
1648519200,44
1648520100,34
1648521000,48
1648521900,31
1648522800,26
1648523700,10
1648524600,25
1648525500,10
1648526400,73
1648527300,79
1648528200,33
1648529100,13
1648530000,25
1648530900,428
1648531800,201
1648532700,443
1648533600,47
1648534500,38
1648535400,44
1648536300,357
1648537200,220
1648538100,26
1648539000,24
1648539900,51
1648540800,39
1648541700,56
1648542600,36
1648543500,30
1648544400,15
1648545300,31
1648546200,14
1648547100,30
1648548000,11
1648548900,25
1648549800,11
1648550700,25
1648551600,11
1648552500,23
1648553400,13
1648554300,22
1648555200,22
1648556100,24
1648557000,22
1648557900,22
1648558800,24
1648559700,34
1648560600,45
1648561500,37
1648562400,37
1648563300,16
1648564200,20
1648565100,13
1648566000,63
1648566900,37
1648567800,30
1648568700,23
1648569600,50
1648570500,34
1648571400,50
1648572300,35
1648573200,38
1648574100,10
1648575000,25
1648575900,10
1648576800,24
1648577700,24
1648578600,42
1648579500,30
1648580400,61
1648581300,103
1648582200,114
1648583100,117
1648584000,127
1648584900,127
1648585800,119
1648586700,33
1648587600,24
1648588500,23
1648589400,21
1648590300,24
1648591200,17
1648592100,23
1648593000,13
1648593900,25
1648594800,10
1648595700,26
1648596600,11
1648597500,26
1648598400,18
1648599300,45
1648600200,28
1648601100,37
1648602000,16
1648602900,31
1648603800,16
1648604700,31
1648605600,17
1648606500,29
1648607400,17
1648608300,27
1648609200,14
1648610100,21
1648611000,15
1648611900,19
1648612800,73
1648613700,74
1648614600,26
1648615500,33
1648616400,40
1648617300,30
1648618200,48
1648619100,22
1648620000,51
1648620900,34
1648621800,27
1648622700,16
1648623600,30
1648624500,21
1648625400,34
1648626300,17
1648627200,28
1648628100,13
1648629000,27
1648629900,14
1648630800,25
1648631700,34
1648632600,42
1648633500,32
1648634400,18
1648635300,13
1648636200,18
1648637100,13
1648638000,16
1648638900,14
1648639800,15
1648640700,16
1648641600,71
1648642500,26
1648643400,18
1648644300,23
1648645200,17
1648646100,29
1648647000,19
1648647900,49
1648648800,29
1648649700,46
1648650600,32
1648651500,25
1648652400,18
1648653300,29
1648654200,18
1648655100,30
1648656000,17
1648656900,50
1648657800,82
1648658700,104
1648659600,108
1648660500,120
1648661400,123
1648662300,228
1648663200,259
1648664100,364
1648665000,227
1648665900,159
1648666800,131
1648667700,145
1648668600,118
1648669500,113
1648670400,331
1648671300,341
1648672200,347
1648673100,419
1648674000,290
1648674900,253
1648675800,247
1648676700,251
1648677600,252
1648678500,252
1648679400,254
1648680300,118
1648681200,18
1648682100,11
1648683000,20
1648683900,9
1648684800,22
1648685700,14
1648686600,42
1648687500,27
1648688400,45
1648689300,26
1648690200,28
1648691100,14
1648692000,28
1648692900,13
1648693800,28
1648694700,13
1648695600,24
1648696500,7
1648697400,22
1648698300,9
1648699200,40
1648700100,86
1648701000,27
1648701900,13
1648702800,16
1648703700,15
1648704600,47
1648705500,25
1648706400,30
1648707300,36
1648708200,30
1648709100,33
1648710000,14
1648710900,18
1648711800,12
1648712700,19
1648713600,17
1648714500,27
1648715400,35
1648716300,43
1648717200,30
1648718100,23
1648719000,7
1648719900,23
1648720800,17
1648721700,22
1648722600,8
1648723500,23
1648724400,7
1648725300,29
1648726200,28
1648727100,40
1648728000,32
1648728900,45
1648729800,13
1648730700,37
1648731600,39
1648732500,54
1648733400,40
1648734300,55
1648735200,160
1648736100,52
1648737000,35
1648737900,36
1648738800,32
1648739700,35
1648740600,26
1648741500,27
1648742400,28
1648743300,35
1648744200,44
1648745100,43
1648746000,60
1648746900,97
1648747800,149
1648748700,176
1648749600,179
1648750500,151
1648751400,114
1648752300,344
1648753200,476
1648754100,501
1648755000,132
1648755900,615
1648756800,211
1648757700,14
1648758600,11
1648759500,15
1648760400,10
1648761300,14
1648762200,12
1648763100,12
1648764000,13
1648764900,11
1648765800,18
1648766700,31
1648767600,31
1648768500,31
1648769400,26
1648770300,15
1648771200,11
1648772100,14
1648773000,11
1648773900,14
1648774800,11
1648775700,13
1648776600,12
1648777500,11
1648778400,147
1648779300,58
1648780200,16
1648781100,9
1648782000,15
1648782900,5
1648783800,17
1648784700,4
1648785600,18
1648786500,4
1648787400,38
1648788300,22
1648789200,36
1648790100,18
1648791000,22
1648791900,4
1648792800,18
1648793700,4
1648794600,18
1648795500,8
1648796400,17
1648797300,4
1648798200,16
1648799100,7
1648800000,13
1648800900,8
1648801800,13
1648802700,10
1648803600,10
1648804500,12
1648805400,7
1648806300,15
1648807200,6
1648808100,30
1648809000,25
1648809900,33
1648810800,23
1648811700,15
1648812600,7
1648813500,15
1648814400,5
1648815300,17
1648816200,3
1648817100,18
1648818000,6
1648818900,19
1648819800,3
1648820700,19
1648821600,3
1648822500,17
1648823400,5
1648824300,14
1648825200,11
1648826100,12
1648827000,10
1648827900,9
1648828800,28
1648829700,27
1648830600,31
1648831500,21
1648832400,15
1648833300,7
1648834200,15
1648835100,5
1648836000,17
1648836900,3
1648837800,19
1648838700,6
1648839600,18
1648840500,3
1648841400,17
1648842300,5
1648843200,14
1648844100,13
1648845000,11
1648845900,11
1648846800,8
1648847700,13
1648848600,6
1648849500,33
1648850400,24
1648851300,34
1648852200,18
1648853100,17
1648854000,4
1648854900,18
1648855800,3
1648856700,18
1648857600,4
1648858500,18
1648859400,4
1648860300,15
1648861200,6
1648862100,13
1648863000,9
1648863900,10
1648864800,12
1648865700,7
1648866600,14
1648867500,5
1648868400,17
1648869300,4
1648870200,31
1648871100,23
1648872000,35
1648872900,17
1648873800,18
1648874700,4
1648875600,18
1648876500,3
1648877400,16
1648878300,6
1648879200,13
1648880100,14
1648881000,10
1648881900,14
1648882800,7
1648883700,14
1648884600,4
1648885500,18
1648886400,4
1648887300,18
1648888200,3
1648889100,16
1648890000,6
1648890900,23
1648891800,27
1648892700,29
1648893600,25
1648894500,11
1648895400,11
1648896300,8
1648897200,14
1648898100,5
1648899000,16
1648899900,4
1648900800,18
1648901700,4
1648902600,17
1648903500,4
1648904400,15
1648905300,7
1648906200,12
1648907100,10
1648908000,8
1648908900,14
1648909800,4
1648910700,17
1648911600,17
1648912500,37
1648913400,22
1648914300,29
1648915200,4
1648916100,18
1648917000,4
1648917900,15
1648918800,6
1648919700,13
1648920600,10
1648921500,8
1648922400,13
1648923300,4
1648924200,18
1648925100,4
1648926000,18
1648926900,3
1648927800,16
1648928700,6
1648929600,12
1648930500,10
1648931400,8
1648932300,25
1648933200,24
1648934100,35
1648935000,15
1648935900,19
1648936800,3
1648937700,19
1648938600,3
1648939500,17
1648940400,5
1648941300,13
1648942200,8
1648943100,10
1648944000,12
1648944900,5
1648945800,16
1648946700,4
1648947600,18
1648948500,3
1648949400,17
1648950300,5
1648951200,13
1648952100,9
1648953000,14
1648953900,32
1648954800,24
1648955700,32
1648956600,4
1648957500,18
1648958400,4
1648959300,18
1648960200,3
1648961100,18
1648962000,5
1648962900,13
1648963800,8
1648964700,9
1648965600,13
1648966500,5
1648967400,16
1648968300,4
1648969200,18
1648970100,3
1648971000,16
1648971900,6
1648972800,12
1648973700,10
1648974600,28
1648975500,31
1648976400,24
1648977300,23
1648978200,5
1648979100,17
1648980000,3
1648980900,18
1648981800,4
1648982700,16
1648983600,5
1648984500,13
1648985400,9
1648986300,9
1648987200,13
1648988100,4
1648989000,18
1648989900,3
1648990800,18
1648991700,4
1648992600,16
1648993500,6
1648994400,13
1648995300,31
1648996200,27
1648997100,31
1648998000,10
1648998900,16
1648999800,4
1649000700,18
1649001600,4
1649002500,18
1649003400,3
1649004300,15
1649005200,7
1649006100,10
1649007000,12
1649007900,5
1649008800,17
1649009700,3
1649010600,19
1649011500,3
1649012400,16
1649013300,6
1649014200,12
1649015100,9
1649016000,26
1649016900,32
1649017800,23
1649018700,21
1649019600,5
1649020500,18
1649021400,3
1649022300,18
1649023200,4
1649024100,17
1649025000,5
1649025900,13
1649026800,8
1649027700,9
1649028600,13
1649029500,5
1649030400,17
1649031300,3
1649032200,19
1649033100,3
1649034000,17
1649034900,5
1649035800,13
1649036700,26
1649037600,30
1649038500,27
1649039400,15
1649040300,13
1649041200,7
1649042100,14
1649043000,5
1649043900,17
1649044800,3
1649045700,18
1649046600,4
1649047500,17
1649048400,5
1649049300,14
1649050200,7
1649051100,11
1649052000,10
1649052900,7
1649053800,16
1649054700,3
1649055600,18
1649056500,4
1649057400,37
1649058300,22
1649059200,34
1649060100,10
1649061000,16
1649061900,6
1649062800,14
1649063700,8
1649064600,11
1649065500,11
1649066400,6
1649067300,15
1649068200,4
