timestamp,power
1691572500,356
1691573400,376
1691574300,300
1691575200,314
1691576100,135
1691577000,98
1691577900,273
1691578800,143
1691579700,168
1691580600,173
1691581500,256
1691582400,596
1691583300,88
1691584200,136
1691585100,131
1691586000,754
1691586900,120
1691587800,130
1691588700,81
1691589600,239
1691590500,90
1691591400,81
1691592300,76
1691593200,78
1691594100,94
1691595000,68
1691595900,80
1691596800,86
1691597700,96
1691598600,428
1691599500,253
1691600400,364
1691601300,210
1691602200,87
1691603100,113
1691604000,136
1691604900,132
1691605800,156
1691606700,206
1691607600,168
1691608500,154
1691609400,133
1691610300,139
1691611200,87
1691612100,60
1691613000,116
1691613900,65
1691614800,73
1691615700,111
1691616600,107
1691617500,100
1691618400,88
1691619300,91
1691620200,73
1691621100,73
1691622000,74
1691622900,93
1691623800,71
1691624700,78
1691625600,74
1691626500,90
1691627400,84
1691628300,93
1691629200,89
1691630100,96
1691631000,61
1691631900,71
1691632800,100
1691633700,72
1691634600,62
1691635500,92
1691636400,89
1691637300,63
1691638200,107
1691639100,89
1691640000,117
1691640900,101
1691641800,212
1691642700,159
1691643600,78
1691644500,89
1691645400,234
1691646300,240
1691647200,348
1691648100,366
1691649000,353
1691649900,303
1691650800,301
1691651700,356
1691652600,341
1691653500,314
1691654400,319
1691655300,371
1691656200,351
1691657100,327
1691658000,333
1691658900,364
1691659800,325
1691660700,407
1691661600,358
1691662500,325
1691663400,230
1691664300,323
1691665200,434
1691666100,438
1691667000,404
1691667900,523
1691668800,294
1691669700,249
1691670600,270
1691671500,258
1691672400,209
1691673300,285
1691674200,253
1691675100,213
1691676000,274
1691676900,279
1691677800,277
1691678700,233
1691679600,158
1691680500,148
1691681400,125
1691682300,225
1691683200,151
1691684100,154
1691685000,151
1691685900,210
1691686800,262
1691687700,181
1691688600,251
1691689500,258
1691690400,237
1691691300,214
1691692200,235
1691693100,266
1691694000,230
1691694900,225
1691695800,214
1691696700,161
1691697600,172
1691698500,132
1691699400,152
1691700300,111
1691701200,143
1691702100,145
1691703000,120
1691703900,132
1691704800,175
1691705700,158
1691706600,112
1691707500,133
1691708400,152
1691709300,124
1691710200,136
1691711100,124
1691712000,174
1691712900,112
1691713800,131
1691714700,175
1691715600,142
1691716500,133
1691717400,115
1691718300,170
1691719200,120
1691720100,132
1691721000,131
1691721900,147
1691722800,138
1691723700,115
1691724600,193
1691725500,129
1691726400,133
1691727300,166
1691728200,179
1691729100,234
1691730000,242
1691730900,286
1691731800,534
1691732700,392
1691733600,411
1691734500,528
1691735400,502
1691736300,473
1691737200,522
1691738100,462
1691739000,432
1691739900,428
1691740800,512
1691741700,421
1691742600,395
1691743500,400
1691744400,403
1691745300,401
1691746200,339
1691747100,371
1691748000,334
1691748900,368
1691749800,571
1691750700,395
1691751600,320
1691752500,327
1691753400,423
1691754300,315
1691755200,323
1691756100,290
1691757000,291
1691757900,288
1691758800,319
1691759700,281
1691760600,197
1691761500,191
1691762400,208
1691763300,187
1691764200,164
1691765100,145
1691766000,198
1691766900,148
1691767800,221
1691768700,141
1691769600,148
1691770500,154
1691771400,144
1691772300,129
1691773200,122
1691774100,222
1691775000,238
1691775900,229
1691776800,235
1691777700,256
1691778600,218
1691779500,252
1691780400,226
1691781300,210
1691782200,222
1691783100,172
1691784000,132
1691784900,111
1691785800,155
1691786700,110
1691787600,99
1691788500,139
1691789400,99
1691790300,111
1691791200,125
1691792100,118
1691793000,105
1691793900,115
1691794800,125
1691795700,130
1691796600,113
1691797500,130
1691798400,107
1691799300,100
1691800200,133
1691801100,115
1691802000,97
1691802900,119
1691803800,122
1691804700,141
1691805600,104
1691806500,126
1691807400,121
1691808300,101
1691809200,123
1691810100,122
1691811000,115
1691811900,115
1691812800,131
1691813700,343
1691814600,234
1691815500,410
1691816400,229
1691817300,207
1691818200,333
1691819100,358
1691820000,413
1691820900,385
1691821800,334
1691822700,344
1691823600,382
1691824500,368
1691825400,332
1691826300,387
1691827200,365
1691828100,347
1691829000,321
1691829900,347
1691830800,355
1691831700,988
1691832600,577
1691833500,373
1691834400,294
1691835300,281
1691836200,349
1691837100,425
1691838000,307
1691838900,360
1691839800,281
1691840700,176
1691841600,168
1691842500,178
1691843400,619
1691844300,939
1691845200,744
1691846100,240
1691847000,235
1691847900,260
1691848800,251
1691849700,306
1691850600,194
1691851500,448
1691852400,605
1691853300,615
1691854200,563
1691855100,357
1691856000,129
1691856900,110
1691857800,114
1691858700,134
1691859600,231
1691860500,110
1691861400,118
1691862300,128
1691863200,160
1691864100,170
1691865000,208
1691865900,219
1691866800,187
1691867700,213
1691868600,394
1691869500,183
1691870400,108
1691871300,103
1691872200,101
1691873100,76
1691874000,84
1691874900,124
1691875800,76
1691876700,74
1691877600,141
1691878500,101
1691879400,76
1691880300,75
1691881200,134
1691882100,75
1691883000,75
1691883900,105
1691884800,105
1691885700,74
1691886600,110
1691887500,127
1691888400,84
1691889300,74
1691890200,107
1691891100,98
1691892000,79
1691892900,85
1691893800,109
1691894700,90
1691895600,78
1691896500,139
1691897400,91
1691898300,90
1691899200,103
1691900100,143
1691901000,193
1691901900,173
1691902800,144
1691903700,199
1691904600,257
1691905500,279
1691906400,369
1691907300,386
1691908200,418
1691909100,433
1691910000,421
1691910900,393
1691911800,409
1691912700,391
1691913600,412
1691914500,440
1691915400,439
1691916300,444
1691917200,439
1691918100,412
1691919000,620
1691919900,451
1691920800,472
1691921700,205
1691922600,312
1691923500,280
1691924400,190
1691925300,180
1691926200,191
1691927100,172
1691928000,221
1691928900,176
1691929800,321
1691930700,168
1691931600,155
1691932500,197
1691933400,173
1691934300,153
1691935200,186
1691936100,153
1691937000,229
1691937900,273
1691938800,163
1691939700,194
1691940600,136
1691941500,169
1691942400,156
1691943300,164
1691944200,109
1691945100,122
1691946000,133
1691946900,106
1691947800,133
1691948700,137
1691949600,128
1691950500,150
1691951400,196
1691952300,195
1691953200,208
1691954100,191
1691955000,303
1691955900,341
1691956800,187
1691957700,114
1691958600,78
1691959500,107
1691960400,70
1691961300,88
1691962200,88
1691963100,90
1691964000,82
1691964900,126
1691965800,94
1691966700,81
1691967600,88
1691968500,94
1691969400,77
1691970300,84
1691971200,98
1691972100,78
1691973000,79
1691973900,92
1691974800,97
1691975700,100
1691976600,91
1691977500,117
1691978400,69
1691979300,69
1691980200,102
1691981100,102
1691982000,68
1691982900,70
1691983800,117
1691984700,79
1691985600,107
1691986500,389
1691987400,345
1691988300,227
1691989200,114
1691990100,203
1691991000,284
1691991900,327
1691992800,347
1691993700,320
1691994600,338
1691995500,442
1691996400,428
1691997300,271
1691998200,223
1691999100,241
1692000000,286
1692000900,261
1692001800,252
1692002700,294
1692003600,286
1692004500,258
1692005400,249
1692006300,279
1692007200,216
1692008100,201
1692009000,154
1692009900,179
1692010800,342
1692011700,252
1692012600,169
1692013500,182
1692014400,699
1692015300,176
1692016200,181
1692017100,127
1692018000,109
1692018900,107
1692019800,120
1692020700,204
1692021600,112
1692022500,227
1692023400,339
1692024300,137
1692025200,120
1692026100,149
1692027000,121
1692027900,187
1692028800,143
1692029700,200
1692030600,107
1692031500,97
1692032400,130
1692033300,116
1692034200,128
1692035100,129
1692036000,152
1692036900,151
1692037800,240
1692038700,267
1692039600,237
1692040500,228
1692041400,713
1692042300,514
1692043200,387
1692044100,405
1692045000,238
1692045900,87
1692046800,82
1692047700,87
1692048600,124
1692049500,73
1692050400,79
1692051300,100
1692052200,67
1692053100,86
1692054000,79
1692054900,92
1692055800,85
1692056700,97
1692057600,91
1692058500,87
1692059400,78
1692060300,64
1692061200,101
1692062100,86
1692063000,66
1692063900,81
1692064800,106
1692065700,98
1692066600,64
1692067500,105
1692068400,83
1692069300,65
1692070200,72
1692071100,115
1692072000,74
1692072900,88
1692073800,148
1692074700,104
1692075600,153
1692076500,93
1692077400,118
1692078300,291
1692079200,146
1692080100,120
1692081000,107
1692081900,269
1692082800,154
1692083700,365
1692084600,308
1692085500,167
1692086400,258
1692087300,108
1692088200,128
1692089100,118
1692090000,110
1692090900,86
1692091800,114
1692092700,155
1692093600,124
1692094500,122
1692095400,82
1692096300,89
1692097200,388
1692098100,105
1692099000,214
1692099900,1105
1692100800,178
1692101700,459
1692102600,97
1692103500,108
1692104400,428
1692105300,237
1692106200,121
1692107100,126
1692108000,140
1692108900,86
1692109800,140
1692110700,84
1692111600,68
1692112500,93
1692113400,107
1692114300,149
1692115200,84
1692116100,165
1692117000,119
1692117900,79
1692118800,110
1692119700,111
1692120600,91
1692121500,110
1692122400,240
1692123300,685
1692124200,412
1692125100,201
1692126000,310
1692126900,241
1692127800,240
1692128700,243
1692129600,234
1692130500,174
1692131400,175
1692132300,209
1692133200,164
1692134100,149
1692135000,108
1692135900,94
1692136800,65
1692137700,79
1692138600,111
1692139500,65
1692140400,69
1692141300,111
1692142200,111
1692143100,65
1692144000,81
1692144900,105
1692145800,67
1692146700,67
1692147600,100
1692148500,87
1692149400,64
1692150300,87
1692151200,125
1692152100,185
1692153000,85
1692153900,71
1692154800,97
1692155700,77
1692156600,77
1692157500,77
1692158400,93
1692159300,94
1692160200,118
1692161100,108
1692162000,189
1692162900,81
1692163800,126
1692164700,111
1692165600,71
1692166500,64
1692167400,96
1692168300,93
1692169200,147
1692170100,227
1692171000,112
1692171900,76
1692172800,90
1692173700,130
1692174600,92
1692175500,551
1692176400,462
1692177300,407
1692178200,81
1692179100,102
1692180000,139
1692180900,153
1692181800,165
1692182700,324
1692183600,246
1692184500,98
1692185400,174
1692186300,90
1692187200,282
1692188100,550
1692189000,114
1692189900,223
1692190800,196
1692191700,94
1692192600,70
1692193500,93
1692194400,106
1692195300,70
1692196200,77
1692197100,118
1692198000,73
1692198900,72
1692199800,172
1692200700,96
1692201600,74
1692202500,102
1692203400,99
1692204300,262
1692205200,99
1692206100,134
1692207000,106
1692207900,113
1692208800,238
1692209700,252
1692210600,283
1692211500,280
1692212400,221
1692213300,227
1692214200,239
1692215100,215
1692216000,150
1692216900,100
1692217800,85
1692218700,104
1692219600,88
1692220500,89
1692221400,66
1692222300,91
1692223200,88
1692224100,74
1692225000,75
1692225900,96
1692226800,81
1692227700,99
1692228600,101
1692229500,75
1692230400,78
1692231300,90
1692232200,80
1692233100,79
1692234000,89
1692234900,79
1692235800,73
1692236700,98
1692237600,70
1692238500,115
1692239400,84
1692240300,86
1692241200,72
1692242100,79
1692243000,102
1692243900,64
1692244800,95
1692245700,137
1692246600,226
1692247500,86
1692248400,118
1692249300,95
1692250200,93
1692251100,302
1692252000,363
1692252900,302
1692253800,381
1692254700,330
1692255600,282
1692256500,315
1692257400,347
1692258300,326
1692259200,305
1692260100,387
1692261000,406
1692261900,293
1692262800,341
1692263700,327
1692264600,326
1692265500,407
1692266400,292
1692267300,251
1692268200,443
1692269100,272
1692270000,330
1692270900,258
1692271800,274
1692272700,359
1692273600,245
1692274500,232
1692275400,196
1692276300,217
1692277200,206
1692278100,221
1692279000,166
1692279900,173
1692280800,186
1692281700,198
1692282600,178
1692283500,227
1692284400,228
1692285300,148
1692286200,132
1692287100,139
1692288000,119
1692288900,266
1692289800,357
1692290700,166
1692291600,281
1692292500,202
1692293400,137
1692294300,200
1692295200,170
1692296100,220
1692297000,227
1692297900,190
1692298800,192
1692299700,239
1692300600,158
1692301500,129
1692302400,105
1692303300,108
1692304200,89
1692305100,75
1692306000,102
1692306900,95
1692307800,82
1692308700,96
1692309600,126
1692310500,99
1692311400,92
1692312300,80
1692313200,102
1692314100,93
1692315000,87
1692315900,89
1692316800,102
1692317700,89
1692318600,73
1692319500,141
1692320400,98
1692321300,74
1692322200,88
1692323100,120
1692324000,73
1692324900,73
1692325800,126
1692326700,91
1692327600,74
1692328500,100
1692329400,140
1692330300,74
1692331200,85
1692332100,159
1692333000,210
1692333900,173
1692334800,192
1692335700,240
1692336600,311
1692337500,692
1692338400,397
1692339300,645
1692340200,310
1692341100,276
1692342000,299
1692342900,300
1692343800,358
1692344700,344
1692345600,366
1692346500,279
1692347400,361
1692348300,346
1692349200,328
1692350100,576
1692351000,352
1692351900,351
1692352800,379
1692353700,308
1692354600,225
1692355500,433
1692356400,333
1692357300,351
1692358200,316
1692359100,252
1692360000,248
1692360900,212
1692361800,228
1692362700,226
1692363600,195
1692364500,202
1692365400,272
1692366300,228
1692367200,233
1692368100,203
1692369000,209
1692369900,205
1692370800,163
1692371700,165
1692372600,137
1692373500,176
1692374400,303
1692375300,148
1692376200,143
1692377100,178
1692378000,204
1692378900,199
1692379800,187
1692380700,173
1692381600,191
1692382500,298
1692383400,344
1692384300,337
1692385200,366
1692386100,342
1692387000,275
1692387900,272
1692388800,287
1692389700,232
1692390600,235
1692391500,251
1692392400,107
1692393300,86
1692394200,105
1692395100,94
1692396000,107
1692396900,104
1692397800,112
1692398700,113
1692399600,104
1692400500,85
1692401400,92
1692402300,114
1692403200,87
1692404100,71
1692405000,106
1692405900,98
1692406800,70
1692407700,112
1692408600,123
1692409500,71
1692410400,74
1692411300,118
1692412200,88
1692413100,73
1692414000,87
1692414900,118
1692415800,72
1692416700,74
1692417600,129
1692418500,140
1692419400,85
1692420300,202
1692421200,148
1692422100,117
1692423000,131
1692423900,262
1692424800,208
1692425700,238
1692426600,343
1692427500,315
1692428400,317
1692429300,488
1692430200,310
1692431100,310
1692432000,372
1692432900,360
1692433800,373
1692434700,344
1692435600,324
1692436500,334
1692437400,254
1692438300,274
1692439200,309
1692440100,252
1692441000,363
1692441900,393
1692442800,244
1692443700,378
1692444600,293
1692445500,240
1692446400,256
1692447300,257
1692448200,253
1692449100,283
1692450000,254
1692450900,235
1692451800,246
1692452700,251
1692453600,304
1692454500,258
1692455400,239
1692456300,244
1692457200,239
1692458100,184
1692459000,168
1692459900,162
1692460800,144
1692461700,134
1692462600,186
1692463500,156
1692464400,126
1692465300,521
1692466200,197
1692467100,411
1692468000,191
1692468900,188
1692469800,151
1692470700,199
1692471600,258
1692472500,398
1692473400,248
1692474300,243
1692475200,189
1692476100,100
1692477000,120
1692477900,107
1692478800,96
1692479700,123
1692480600,112
1692481500,96
1692482400,112
1692483300,164
1692484200,96
1692485100,103
1692486000,136
1692486900,96
1692487800,96
1692488700,129
1692489600,105
1692490500,95
1692491400,115
1692492300,120
1692493200,95
1692494100,134
1692495000,133
1692495900,97
1692496800,98
1692497700,124
1692498600,114
1692499500,96
1692500400,118
1692501300,112
1692502200,104
1692503100,110
1692504000,159
1692504900,130
1692505800,113
1692506700,205
1692507600,120
1692508500,302
1692509400,151
1692510300,131
1692511200,154
1692512100,338
1692513000,340
1692513900,279
1692514800,214
1692515700,222
1692516600,233
1692517500,215
1692518400,256
1692519300,263
1692520200,243
1692521100,325
1692522000,296
1692522900,334
1692523800,319
1692524700,299
1692525600,312
1692526500,305
1692527400,297
1692528300,312
1692529200,279
1692530100,267
1692531000,237
1692531900,215
1692532800,200
1692533700,216
1692534600,226
1692535500,202
1692536400,209
1692537300,162
1692538200,140
1692539100,205
1692540000,190
1692540900,171
1692541800,240
1692542700,184
1692543600,173
1692544500,379
1692545400,175
1692546300,302
1692547200,230
1692548100,180
1692549000,142
1692549900,154
1692550800,118
1692551700,107
1692552600,149
1692553500,134
1692554400,169
1692555300,585
1692556200,430
1692557100,366
1692558000,369
1692558900,316
1692559800,212
1692560700,229
1692561600,211
1692562500,106
1692563400,112
1692564300,116
1692565200,153
1692566100,113
1692567000,106
1692567900,130
1692568800,115
1692569700,109
1692570600,127
1692571500,113
1692572400,106
1692573300,123
1692574200,116
1692575100,110
1692576000,119
1692576900,140
1692577800,123
1692578700,117
1692579600,98
1692580500,127
1692581400,118
1692582300,103
1692583200,114
1692584100,130
1692585000,109
1692585900,97
1692586800,142
1692587700,153
1692588600,98
1692589500,118
1692590400,146
1692591300,121
1692592200,154
1692593100,274
1692594000,170
1692594900,123
1692595800,335
1692596700,188
1692597600,272
1692598500,240
1692599400,289
1692600300,300
1692601200,335
1692602100,309
1692603000,307
1692603900,349
1692604800,256
1692605700,289
1692606600,375
1692607500,250
1692608400,292
1692609300,258
1692610200,287
1692611100,452
1692612000,450
1692612900,204
1692613800,193
1692614700,242
1692615600,423
1692616500,578
1692617400,201
1692618300,541
1692619200,160
1692620100,140
1692621000,194
1692621900,166
1692622800,124
1692623700,185
1692624600,167
1692625500,127
1692626400,142
1692627300,162
1692628200,105
1692629100,102
1692630000,229
1692630900,99
1692631800,84
1692632700,161
1692633600,138
1692634500,100
1692635400,266
1692636300,239
1692637200,79
1692638100,104
1692639000,89
1692639900,129
1692640800,171
1692641700,176
1692642600,173
1692643500,191
1692644400,175
1692645300,166
1692646200,183
1692647100,153
1692648000,71
1692648900,75
1692649800,73
1692650700,46
1692651600,64
1692652500,82
1692653400,51
1692654300,53
1692655200,83
1692656100,78
1692657000,60
1692657900,84
1692658800,61
1692659700,50
1692660600,78
1692661500,69
1692662400,49
1692663300,69
1692664200,71
1692665100,54
1692666000,69
1692666900,72
1692667800,87
1692668700,64
1692669600,55
1692670500,71
1692671400,67
1692672300,53
1692673200,65
1692674100,72
1692675000,58
1692675900,52
1692676800,79
1692677700,123
1692678600,84
1692679500,105
1692680400,118
1692681300,134
1692682200,124
1692683100,124
1692684000,86
1692684900,111
1692685800,184
1692686700,115
1692687600,138
1692688500,112
1692689400,116
1692690300,63
1692691200,417
1692692100,114
1692693000,88
1692693900,101
1692694800,139
1692695700,116
1692696600,130
1692697500,99
1692698400,81
1692699300,110
1692700200,94
1692701100,79
1692702000,66
1692702900,86
1692703800,300
1692704700,131
1692705600,242
1692706500,76
1692707400,54
1692708300,382
1692709200,124
1692710100,123
1692711000,114
1692711900,481
1692712800,269
1692713700,120
1692714600,690
1692715500,644
1692716400,395
1692717300,252
1692718200,214
1692719100,219
1692720000,207
1692720900,178
1692721800,186
1692722700,400
1692723600,295
1692724500,303
1692725400,353
1692726300,185
1692727200,204
1692728100,205
1692729000,208
1692729900,201
1692730800,198
1692731700,247
1692732600,211
1692733500,215
1692734400,247
1692735300,204
1692736200,161
1692737100,183
1692738000,176
1692738900,66
1692739800,72
1692740700,58
1692741600,61
1692742500,72
1692743400,58
1692744300,61
1692745200,95
1692746100,71
1692747000,52
1692747900,59
1692748800,86
1692749700,54
1692750600,64
1692751500,78
1692752400,52
1692753300,60
1692754200,74
1692755100,99
1692756000,46
1692756900,74
1692757800,66
1692758700,54
1692759600,58
1692760500,75
1692761400,59
1692762300,48
1692763200,86
1692764100,49
1692765000,104
1692765900,137
1692766800,95
1692767700,130
1692768600,78
1692769500,264
1692770400,183
1692771300,61
1692772200,70
1692773100,66
1692774000,189
1692774900,70
1692775800,61
1692776700,88
1692777600,173
1692778500,71
1692779400,91
1692780300,84
1692781200,83
1692782100,100
1692783000,102
1692783900,90
1692784800,101
1692785700,89
1692786600,87
1692787500,279
1692788400,102
1692789300,583
1692790200,344
1692791100,423
1692792000,216
1692792900,62
1692793800,55
1692794700,60
1692795600,76
1692796500,60
1692797400,44
1692798300,85
1692799200,65
1692800100,82
1692801000,71
1692801900,71
1692802800,55
1692803700,86
1692804600,96
1692805500,94
1692806400,77
1692807300,87
1692808200,107
1692809100,105
1692810000,73
1692810900,72
1692811800,72
1692812700,98
1692813600,104
1692814500,149
1692815400,173
1692816300,163
1692817200,181
1692818100,162
1692819000,178
1692819900,104
1692820800,90
1692821700,67
1692822600,47
1692823500,71
1692824400,71
1692825300,46
1692826200,59
1692827100,80
1692828000,59
1692828900,44
1692829800,109
1692830700,73
1692831600,45
1692832500,55
1692833400,94
1692834300,44
1692835200,45
1692836100,86
1692837000,63
1692837900,45
1692838800,52
1692839700,130
1692840600,46
1692841500,45
1692842400,80
1692843300,66
1692844200,46
1692845100,63
1692846000,76
1692846900,58
1692847800,52
1692848700,71
1692849600,69
1692850500,123
1692851400,170
1692852300,107
1692853200,83
1692854100,100
1692855000,131
1692855900,247
1692856800,265
1692857700,267
1692858600,246
1692859500,214
1692860400,248
1692861300,249
1692862200,295
1692863100,272
1692864000,311
1692864900,280
1692865800,408
1692866700,404
1692867600,280
1692868500,346
1692869400,319
1692870300,347
1692871200,290
1692872100,263
1692873000,473
1692873900,283
1692874800,327
1692875700,320
1692876600,279
1692877500,248
1692878400,252
1692879300,261
1692880200,260
1692881100,242
1692882000,275
1692882900,216
1692883800,225
1692884700,223
1692885600,212
1692886500,213
1692887400,187
1692888300,221
1692889200,291
1692890100,155
1692891000,149
1692891900,289
1692892800,176
1692893700,131
1692894600,115
1692895500,97
1692896400,88
1692897300,103
1692898200,88
1692899100,131
1692900000,321
1692900900,263
1692901800,190
1692902700,161
1692903600,196
1692904500,201
1692905400,161
1692906300,134
1692907200,120
1692908100,48
1692909000,46
1692909900,89
1692910800,96
1692911700,46
1692912600,63
1692913500,89
1692914400,46
1692915300,55
1692916200,85
1692917100,58
1692918000,50
1692918900,71
1692919800,110
1692920700,46
1692921600,61
1692922500,79
1692923400,58
1692924300,56
1692925200,73
1692926100,65
1692927000,52
1692927900,69
1692928800,98
1692929700,58
1692930600,61
1692931500,69
1692932400,61
1692933300,58
1692934200,76
1692935100,49
1692936000,75
1692936900,120
1692937800,306
1692938700,224
1692939600,237
1692940500,176
1692941400,283
1692942300,258
1692943200,234
1692944100,216
1692945000,236
1692945900,217
1692946800,187
1692947700,136
1692948600,185
1692949500,144
1692950400,124
1692951300,149
1692952200,148
1692953100,144
1692954000,136
1692954900,174
1692955800,177
1692956700,151
1692957600,212
1692958500,160
1692959400,134
1692960300,441
1692961200,176
1692962100,222
1692963000,258
1692963900,149
1692964800,162
1692965700,154
1692966600,139
1692967500,178
1692968400,173
1692969300,161
1692970200,174
1692971100,212
1692972000,193
1692972900,205
1692973800,215
1692974700,183
1692975600,122
1692976500,125
1692977400,127
1692978300,166
1692979200,79
1692980100,169
1692981000,89
1692981900,95
1692982800,151
1692983700,114
1692984600,161
1692985500,154
1692986400,197
1692987300,209
1692988200,196
1692989100,241
1692990000,186
1692990900,164
1692991800,149
1692992700,177
1692993600,93
1692994500,85
1692995400,102
1692996300,75
1692997200,71
1692998100,104
1692999000,89
1692999900,69
1693000800,97
1693001700,88
1693002600,82
1693003500,83
1693004400,125
1693005300,87
1693006200,82
1693007100,90
1693008000,86
1693008900,82
1693009800,91
1693010700,81
1693011600,88
1693012500,90
1693013400,75
1693014300,84
1693015200,125
1693016100,83
1693017000,79
1693017900,89
1693018800,97
1693019700,68
1693020600,86
1693021500,105
1693022400,76
1693023300,135
1693024200,220
1693025100,166
1693026000,111
1693026900,140
1693027800,397
1693028700,689
1693029600,556
1693030500,460
1693031400,414
1693032300,418
1693033200,415
1693034100,402
1693035000,424
1693035900,441
1693036800,479
1693037700,380
1693038600,421
1693039500,437
1693040400,393
1693041300,325
1693042200,349
1693043100,342
1693044000,327
1693044900,346
1693045800,469
1693046700,271
1693047600,349
1693048500,253
1693049400,314
1693050300,136
1693051200,153
1693052100,146
1693053000,153
1693053900,161
1693054800,126
1693055700,152
1693056600,138
1693057500,163
1693058400,197
1693059300,197
1693060200,194
1693061100,205
1693062000,169
1693062900,128
1693063800,130
1693064700,167
1693065600,162
1693066500,89
1693067400,98
1693068300,125
1693069200,91
1693070100,101
1693071000,112
1693071900,174
1693072800,177
1693073700,172
1693074600,206
1693075500,210
1693076400,175
1693077300,191
1693078200,183
1693079100,122
1693080000,86
1693080900,57
1693081800,65
1693082700,64
1693083600,59
1693084500,58
1693085400,98
1693086300,73
1693087200,47
1693088100,66
1693089000,83
1693089900,45
1693090800,57
1693091700,75
1693092600,63
1693093500,46
1693094400,69
1693095300,76
1693096200,87
1693097100,62
1693098000,74
1693098900,60
1693099800,49
1693100700,81
1693101600,54
1693102500,58
1693103400,68
1693104300,67
1693105200,57
1693106100,54
1693107000,85
1693107900,78
1693108800,87
1693109700,125
1693110600,236
1693111500,319
1693112400,107
1693113300,290
1693114200,172
1693115100,179
1693116000,314
1693116900,314
1693117800,307
1693118700,289
1693119600,277
1693120500,346
1693121400,384
1693122300,314
1693123200,327
1693124100,322
1693125000,359
1693125900,404
1693126800,320
1693127700,400
1693128600,373
1693129500,289
1693130400,249
1693131300,209
1693132200,235
1693133100,229
1693134000,223
1693134900,219
1693135800,237
1693136700,244
1693137600,215
1693138500,301
1693139400,258
1693140300,184
1693141200,408
1693142100,202
1693143000,192
1693143900,234
1693144800,243
1693145700,258
1693146600,215
1693147500,223
1693148400,287
1693149300,226
1693150200,308
1693151100,383
1693152000,193
1693152900,169
1693153800,324
1693154700,142
1693155600,111
1693156500,119
1693157400,121
1693158300,208
1693159200,272
1693160100,313
1693161000,246
1693161900,232
1693162800,224
1693163700,238
1693164600,228
1693165500,232
1693166400,230
1693167300,101
1693168200,112
1693169100,104
1693170000,146
1693170900,115
1693171800,91
1693172700,125
1693173600,123
1693174500,93
1693175400,111
1693176300,127
1693177200,96
1693178100,90
1693179000,137
1693179900,135
1693180800,91
1693181700,124
1693182600,119
1693183500,90
1693184400,104
1693185300,136
1693186200,93
1693187100,92
1693188000,141
1693188900,103
1693189800,125
1693190700,127
1693191600,115
1693192500,96
1693193400,108
1693194300,121
1693195200,126
1693196100,145
1693197000,236
1693197900,184
1693198800,108
1693199700,188
1693200600,260
1693201500,270
1693202400,345
1693203300,457
1693204200,368
1693205100,348
1693206000,288
1693206900,287
1693207800,293
1693208700,328
1693209600,330
1693210500,287
1693211400,499
1693212300,298
1693213200,233
1693214100,251
1693215000,253
1693215900,206
1693216800,181
1693217700,138
1693218600,199
1693219500,316
1693220400,228
1693221300,230
1693222200,127
1693223100,145
1693224000,112
1693224900,139
1693225800,159
1693226700,128
1693227600,137
1693228500,167
1693229400,144
1693230300,285
1693231200,136
1693232100,117
1693233000,95
1693233900,155
1693234800,104
1693235700,84
1693236600,107
1693237500,310
1693238400,102
1693239300,142
1693240200,126
1693241100,94
1693242000,154
1693242900,116
1693243800,132
1693244700,145
1693245600,150
1693246500,141
1693247400,139
1693248300,149
1693249200,130
1693250100,144
1693251000,182
1693251900,127
1693252800,128
1693253700,111
1693254600,88
1693255500,130
1693256400,124
1693257300,91
1693258200,83
1693259100,122
1693260000,132
1693260900,81
1693261800,114
1693262700,106
1693263600,83
1693264500,101
1693265400,119
1693266300,91
1693267200,96
1693268100,113
1693269000,95
1693269900,84
1693270800,153
1693271700,97
1693272600,84
1693273500,114
1693274400,100
1693275300,90
1693276200,103
1693277100,99
1693278000,98
1693278900,97
1693279800,107
1693280700,93
1693281600,128
1693282500,141
1693283400,144
1693284300,142
1693285200,139
1693286100,138
1693287000,201
1693287900,154
1693288800,133
1693289700,147
1693290600,119
1693291500,86
1693292400,96
1693293300,90
1693294200,725
1693295100,857
1693296000,336
1693296900,120
1693297800,106
1693298700,91
1693299600,127
1693300500,113
1693301400,256
1693302300,83
1693303200,68
1693304100,130
1693305000,135
1693305900,82
1693306800,74
1693307700,55
1693308600,69
1693309500,61
1693310400,70
1693311300,69
1693312200,109
1693313100,75
1693314000,63
1693314900,78
1693315800,97
1693316700,188
1693317600,135
1693318500,73
1693319400,172
1693320300,78
1693321200,73
1693322100,108
1693323000,99
1693323900,85
1693324800,89
1693325700,109
1693326600,110
1693327500,74
1693328400,81
1693329300,78
1693330200,79
1693331100,163
1693332000,210
1693332900,207
1693333800,181
1693334700,216
1693335600,198
1693336500,171
1693337400,191
1693338300,214
1693339200,155
1693340100,163
1693341000,176
1693341900,53
1693342800,45
1693343700,81
1693344600,68
1693345500,45
1693346400,60
1693347300,83
1693348200,51
1693349100,84
1693350000,69
1693350900,75
1693351800,47
1693352700,67
1693353600,66
1693354500,61
1693355400,67
1693356300,45
1693357200,76
1693358100,64
1693359000,87
1693359900,64
1693360800,69
1693361700,63
1693362600,56
1693363500,58
1693364400,80
1693365300,45
1693366200,63
1693367100,74
1693368000,57
1693368900,57
1693369800,101
