timestamp,power
1664190000,91
1664190900,52
1664191800,30
1664192700,77
1664193600,51
1664194500,90
1664195400,345
1664196300,271
1664197200,114
1664198100,87
1664199000,50
1664199900,79
1664200800,95
1664201700,75
1664202600,104
1664203500,80
1664204400,85
1664205300,49
1664206200,51
1664207100,48
1664208000,88
1664208900,87
1664209800,78
1664210700,84
1664211600,130
1664212500,171
1664213400,129
1664214300,166
1664215200,156
1664216100,152
1664217000,162
1664217900,162
1664218800,131
1664219700,128
1664220600,108
1664221500,99
1664222400,109
1664223300,118
1664224200,113
1664225100,107
1664226000,130
1664226900,99
1664227800,118
1664228700,82
1664229600,76
1664230500,74
1664231400,104
1664232300,65
1664233200,60
1664234100,59
1664235000,78
1664235900,74
1664236800,79
1664237700,64
1664238600,55
1664239500,62
1664240400,31
1664241300,32
1664242200,31
1664243100,61
1664244000,50
1664244900,50
1664245800,48
1664246700,65
1664247600,76
1664248500,66
1664249400,63
1664250300,51
1664251200,76
1664252100,203
1664253000,142
1664253900,135
1664254800,161
1664255700,109
1664256600,89
1664257500,156
1664258400,136
1664259300,643
1664260200,297
1664261100,139
1664262000,557
1664262900,309
1664263800,107
1664264700,71
1664265600,55
1664266500,87
1664267400,42
1664268300,47
1664269200,136
1664270100,648
1664271000,252
1664271900,183
1664272800,57
1664273700,49
1664274600,141
1664275500,88
1664276400,66
1664277300,61
1664278200,83
1664279100,54
1664280000,55
1664280900,53
1664281800,68
1664282700,83
1664283600,71
1664284500,105
1664285400,99
1664286300,85
1664287200,111
1664288100,58
1664289000,40
1664289900,63
1664290800,45
1664291700,55
1664292600,265
1664293500,156
1664294400,138
1664295300,120
1664296200,104
1664297100,143
1664298000,154
1664298900,112
1664299800,103
1664300700,149
1664301600,130
1664302500,100
1664303400,114
1664304300,118
1664305200,132
1664306100,110
1664307000,91
1664307900,71
1664308800,97
1664309700,48
1664310600,32
1664311500,32
1664312400,36
1664313300,74
1664314200,49
1664315100,41
1664316000,16
1664316900,45
1664317800,20
1664318700,16
1664319600,16
1664320500,34
1664321400,31
1664322300,17
1664323200,30
1664324100,39
1664325000,57
1664325900,17
1664326800,24
1664327700,34
1664328600,63
1664329500,34
1664330400,33
1664331300,54
1664332200,115
1664333100,119
1664334000,140
1664334900,208
1664335800,136
1664336700,127
1664337600,88
1664338500,86
1664339400,87
1664340300,113
1664341200,111
1664342100,142
1664343000,110
1664343900,131
1664344800,126
1664345700,126
1664346600,128
1664347500,139
1664348400,157
1664349300,102
1664350200,89
1664351100,88
1664352000,112
1664352900,106
1664353800,108
1664354700,81
1664355600,43
1664356500,53
1664357400,223
1664358300,371
1664359200,69
1664360100,80
1664361000,66
1664361900,64
1664362800,110
1664363700,100
1664364600,60
1664365500,46
1664366400,45
1664367300,72
1664368200,42
1664369100,42
1664370000,80
1664370900,99
1664371800,60
1664372700,53
1664373600,62
1664374500,76
1664375400,63
1664376300,56
1664377200,61
1664378100,63
1664379000,91
1664379900,66
1664380800,66
1664381700,68
1664382600,131
1664383500,143
1664384400,115
1664385300,238
1664386200,113
1664387100,134
1664388000,100
1664388900,105
1664389800,134
1664390700,160
1664391600,115
1664392500,116
1664393400,113
1664394300,133
1664395200,117
1664396100,110
1664397000,77
1664397900,70
1664398800,98
1664399700,38
1664400600,16
1664401500,15
1664402400,47
1664403300,41
1664404200,30
1664405100,16
1664406000,48
1664406900,49
1664407800,31
1664408700,31
1664409600,39
1664410500,80
1664411400,32
1664412300,16
1664413200,16
1664414100,40
1664415000,24
1664415900,16
1664416800,26
1664417700,108
1664418600,116
1664419500,88
1664420400,129
1664421300,198
1664422200,174
1664423100,126
1664424000,120
1664424900,125
1664425800,126
1664426700,121
1664427600,106
1664428500,144
1664429400,166
1664430300,116
1664431200,91
1664432100,143
1664433000,116
1664433900,128
1664434800,151
1664435700,80
1664436600,81
1664437500,112
1664438400,118
1664439300,117
1664440200,114
1664441100,87
1664442000,88
1664442900,86
1664443800,48
1664444700,31
1664445600,504
1664446500,225
1664447400,51
1664448300,53
1664449200,533
1664450100,350
1664451000,98
1664451900,415
1664452800,418
1664453700,130
1664454600,102
1664455500,96
1664456400,80
1664457300,86
1664458200,98
1664459100,35
1664460000,31
1664460900,32
1664461800,69
1664462700,65
1664463600,93
1664464500,93
1664465400,155
1664466300,114
1664467200,82
1664468100,89
1664469000,104
1664469900,382
1664470800,212
1664471700,284
1664472600,240
1664473500,178
1664474400,234
1664475300,125
1664476200,146
1664477100,137
1664478000,137
1664478900,102
1664479800,100
1664480700,97
1664481600,103
1664482500,57
1664483400,75
1664484300,90
1664485200,141
1664486100,79
1664487000,29
1664487900,28
1664488800,38
1664489700,51
1664490600,18
1664491500,15
1664492400,35
1664493300,51
1664494200,29
1664495100,58
1664496000,37
1664496900,54
1664497800,52
1664498700,35
1664499600,55
1664500500,52
1664501400,72
1664502300,56
1664503200,52
1664504100,51
1664505000,166
1664505900,158
1664506800,270
1664507700,152
1664508600,135
1664509500,124
1664510400,90
1664511300,95
1664512200,97
1664513100,123
1664514000,179
1664514900,126
1664515800,93
1664516700,139
1664517600,159
1664518500,156
1664519400,117
1664520300,324
1664521200,656
1664522100,347
1664523000,398
1664523900,90
1664524800,106
1664525700,99
1664526600,85
1664527500,85
1664528400,107
1664529300,162
1664530200,144
1664531100,68
1664532000,38
1664532900,69
1664533800,221
1664534700,60
1664535600,48
1664536500,94
1664537400,132
1664538300,60
1664539200,48
1664540100,66
1664541000,96
1664541900,110
1664542800,102
1664543700,84
1664544600,67
1664545500,46
1664546400,34
1664547300,33
1664548200,39
1664549100,58
1664550000,50
1664550900,101
1664551800,68
1664552700,84
1664553600,65
1664554500,79
1664555400,87
1664556300,102
1664557200,70
1664558100,145
1664559000,451
1664559900,656
1664560800,202
1664561700,299
1664562600,509
1664563500,99
1664564400,175
1664565300,151
1664566200,123
1664567100,112
1664568000,120
1664568900,134
1664569800,109
1664570700,75
1664571600,72
1664572500,104
1664573400,62
1664574300,98
1664575200,33
1664576100,32
1664577000,29
1664577900,15
1664578800,34
1664579700,42
1664580600,64
1664581500,30
1664582400,29
1664583300,29
1664584200,51
1664585100,38
1664586000,35
1664586900,25
1664587800,22
1664588700,39
1664589600,15
1664590500,16
1664591400,15
1664592300,40
1664593200,84
1664594100,130
1664595000,261
1664595900,117
1664596800,127
1664597700,106
1664598600,105
1664599500,103
1664600400,341
1664601300,445
1664602200,257
1664603100,134
1664604000,128
1664604900,176
1664605800,118
1664606700,118
1664607600,151
1664608500,625
1664609400,629
1664610300,635
1664611200,661
1664612100,523
1664613000,141
1664613900,151
1664614800,156
1664615700,164
1664616600,555
1664617500,1057
1664618400,1702
1664619300,1169
1664620200,550
1664621100,499
1664622000,139
1664622900,40
1664623800,62
1664624700,128
1664625600,66
1664626500,93
1664627400,97
1664628300,143
1664629200,131
1664630100,123
1664631000,99
1664631900,124
1664632800,95
1664633700,92
1664634600,97
1664635500,125
1664636400,109
1664637300,87
1664638200,89
1664639100,88
1664640000,73
1664640900,47
1664641800,127
1664642700,93
1664643600,79
1664644500,61
1664645400,54
1664646300,296
1664647200,287
1664648100,156
1664649000,355
1664649900,581
1664650800,175
1664651700,322
1664652600,519
1664653500,119
1664654400,125
1664655300,117
1664656200,105
1664657100,114
1664658000,99
1664658900,118
1664659800,61
1664660700,32
1664661600,28
1664662500,31
1664663400,52
1664664300,14
1664665200,13
1664666100,24
1664667000,57
1664667900,15
1664668800,14
1664669700,17
1664670600,53
1664671500,25
1664672400,31
1664673300,149
1664674200,168
1664675100,187
1664676000,147
1664676900,203
1664677800,95
1664678700,119
1664679600,156
1664680500,132
1664681400,132
1664682300,145
1664683200,104
1664684100,97
1664685000,123
1664685900,267
1664686800,193
1664687700,105
1664688600,105
1664689500,105
1664690400,162
1664691300,160
1664692200,100
1664693100,156
1664694000,96
1664694900,113
1664695800,98
1664696700,94
1664697600,79
1664698500,73
1664699400,52
1664700300,230
1664701200,181
1664702100,122
1664703000,92
1664703900,56
1664704800,48
1664705700,48
1664706600,61
1664707500,44
1664708400,68
1664709300,70
1664710200,69
1664711100,76
1664712000,58
1664712900,161
1664713800,88
1664714700,97
1664715600,109
1664716500,84
1664717400,82
1664718300,91
1664719200,74
1664720100,45
1664721000,41
1664721900,49
1664722800,65
1664723700,32
1664724600,32
1664725500,85
1664726400,97
1664727300,92
1664728200,94
1664729100,147
1664730000,170
1664730900,716
1664731800,555
1664732700,243
1664733600,469
1664734500,376
1664735400,206
1664736300,121
1664737200,100
1664738100,113
1664739000,140
1664739900,98
1664740800,105
1664741700,127
1664742600,81
1664743500,70
1664744400,65
1664745300,75
1664746200,82
1664747100,99
1664748000,97
1664748900,90
1664749800,58
1664750700,54
1664751600,40
1664752500,31
1664753400,30
1664754300,37
1664755200,75
1664756100,50
1664757000,33
1664757900,30
1664758800,54
1664759700,40
1664760600,30
1664761500,39
1664762400,60
1664763300,95
1664764200,53
1664765100,47
1664766000,46
1664766900,60
1664767800,42
1664768700,190
1664769600,103
1664770500,115
1664771400,173
1664772300,131
1664773200,206
1664774100,132
1664775000,122
1664775900,104
1664776800,92
1664777700,106
1664778600,117
1664779500,142
1664780400,107
1664781300,106
1664782200,160
1664783100,145
1664784000,272
1664784900,383
1664785800,228
1664786700,212
1664787600,231
1664788500,203
1664789400,353
1664790300,41
1664791200,51
1664792100,50
1664793000,34
1664793900,723
1664794800,270
1664795700,133
1664796600,533
1664797500,231
1664798400,69
1664799300,85
1664800200,84
1664801100,52
1664802000,73
1664802900,60
1664803800,70
1664804700,67
1664805600,78
1664806500,90
1664807400,75
1664808300,71
1664809200,53
1664810100,248
1664811000,81
1664811900,89
1664812800,296
1664813700,112
1664814600,114
1664815500,168
1664816400,144
1664817300,114
1664818200,148
1664819100,103
1664820000,131
1664820900,104
1664821800,103
1664822700,98
1664823600,125
1664824500,114
1664825400,117
1664826300,117
1664827200,141
1664828100,140
1664829000,111
1664829900,105
1664830800,124
1664831700,129
1664832600,99
1664833500,102
1664834400,97
1664835300,48
1664836200,29
1664837100,14
1664838000,14
1664838900,25
1664839800,39
1664840700,14
1664841600,31
1664842500,30
1664843400,45
1664844300,24
1664845200,18
1664846100,32
1664847000,53
1664847900,45
1664848800,30
1664849700,44
1664850600,45
1664851500,44
1664852400,15
1664853300,14
1664854200,14
1664855100,89
1664856000,176
1664856900,90
1664857800,133
1664858700,170
1664859600,157
1664860500,162
1664861400,128
1664862300,121
1664863200,123
1664864100,97
1664865000,94
1664865900,94
1664866800,136
1664867700,153
1664868600,109
1664869500,85
1664870400,78
1664871300,109
1664872200,72
1664873100,605
1664874000,660
1664874900,668
1664875800,179
1664876700,64
1664877600,77
1664878500,101
1664879400,108
1664880300,81
1664881200,114
1664882100,112
1664883000,134
1664883900,171
1664884800,216
1664885700,247
1664886600,147
1664887500,178
1664888400,153
1664889300,151
1664890200,175
1664891100,157
1664892000,152
1664892900,127
1664893800,106
1664894700,96
1664895600,83
1664896500,85
1664897400,70
1664898300,143
1664899200,356
1664900100,622
1664901000,262
1664901900,246
1664902800,631
1664903700,153
1664904600,123
1664905500,99
1664906400,114
1664907300,106
1664908200,162
1664909100,116
1664910000,115
1664910900,134
1664911800,184
1664912700,145
1664913600,105
1664914500,112
1664915400,83
1664916300,96
1664917200,59
1664918100,58
1664919000,58
1664919900,76
1664920800,75
1664921700,65
1664922600,73
1664923500,70
1664924400,100
1664925300,48
1664926200,46
1664927100,46
1664928000,61
1664928900,62
1664929800,38
1664930700,52
1664931600,31
1664932500,60
1664933400,34
1664934300,30
1664935200,31
1664936100,41
1664937000,157
1664937900,141
1664938800,149
1664939700,126
1664940600,149
1664941500,125
1664942400,108
1664943300,105
1664944200,110
1664945100,218
1664946000,200
1664946900,103
1664947800,82
1664948700,101
1664949600,164
1664950500,102
1664951400,112
1664952300,92
1664953200,125
1664954100,112
1664955000,84
1664955900,113
1664956800,212
1664957700,245
1664958600,157
1664959500,89
1664960400,103
1664961300,131
1664962200,72
1664963100,48
1664964000,35
1664964900,80
1664965800,91
1664966700,53
1664967600,58
1664968500,87
1664969400,97
1664970300,80
1664971200,57
1664972100,49
1664973000,110
1664973900,95
1664974800,66
1664975700,77
1664976600,66
1664977500,70
1664978400,67
1664979300,41
1664980200,60
1664981100,90
1664982000,109
1664982900,59
1664983800,71
1664984700,78
1664985600,149
1664986500,159
1664987400,188
1664988300,137
1664989200,153
1664990100,306
1664991000,157
1664991900,117
1664992800,160
1664993700,170
1664994600,179
1664995500,133
1664996400,140
1664997300,133
1664998200,147
1664999100,127
1665000000,107
1665000900,79
1665001800,89
1665002700,120
1665003600,111
1665004500,99
1665005400,52
1665006300,74
1665007200,64
1665008100,47
1665009000,41
1665009900,55
1665010800,71
1665011700,34
1665012600,34
1665013500,35
1665014400,54
1665015300,49
1665016200,50
1665017100,49
1665018000,36
1665018900,65
1665019800,36
1665020700,50
1665021600,53
1665022500,64
1665023400,79
1665024300,68
1665025200,90
1665026100,73
1665027000,99
1665027900,48
1665028800,33
1665029700,190
1665030600,239
1665031500,195
1665032400,104
1665033300,106
1665034200,91
1665035100,113
1665036000,152
1665036900,145
1665037800,107
1665038700,121
1665039600,147
1665040500,168
1665041400,255
1665042300,483
1665043200,140
1665044100,129
1665045000,118
1665045900,143
1665046800,72
1665047700,70
1665048600,39
1665049500,45
1665050400,54
1665051300,85
1665052200,71
1665053100,66
1665054000,102
1665054900,139
1665055800,132
1665056700,136
1665057600,138
1665058500,101
1665059400,162
1665060300,98
1665061200,192
1665062100,99
1665063000,79
1665063900,113
1665064800,135
1665065700,63
1665066600,39
1665067500,89
1665068400,126
1665069300,173
1665070200,136
1665071100,117
1665072000,133
1665072900,110
1665073800,133
1665074700,150
1665075600,166
1665076500,193
1665077400,245
1665078300,111
1665079200,115
1665080100,221
1665081000,141
1665081900,141
1665082800,120
1665083700,148
1665084600,151
1665085500,120
1665086400,110
1665087300,67
1665088200,94
1665089100,50
1665090000,16
1665090900,36
1665091800,38
1665092700,38
1665093600,15
1665094500,17
1665095400,17
1665096300,47
1665097200,30
1665098100,51
1665099000,46
1665099900,45
1665100800,51
1665101700,31
1665102600,19
1665103500,17
1665104400,43
1665105300,27
1665106200,37
1665107100,19
1665108000,74
1665108900,159
1665109800,135
1665110700,134
1665111600,177
1665112500,244
1665113400,189
1665114300,141
1665115200,109
1665116100,202
1665117000,637
1665117900,482
1665118800,179
1665119700,453
1665120600,487
1665121500,192
1665122400,192
1665123300,131
1665124200,98
1665125100,129
1665126000,88
1665126900,87
1665127800,87
1665128700,137
1665129600,116
1665130500,123
1665131400,164
1665132300,135
1665133200,120
1665134100,110
1665135000,134
1665135900,148
1665136800,103
1665137700,47
1665138600,51
1665139500,55
1665140400,79
1665141300,57
1665142200,50
1665143100,61
1665144000,60
1665144900,73
1665145800,48
1665146700,49
1665147600,126
1665148500,154
1665149400,123
1665150300,115
1665151200,105
1665152100,122
1665153000,106
1665153900,65
1665154800,64
1665155700,68
1665156600,92
1665157500,135
1665158400,89
1665159300,66
1665160200,95
1665161100,86
1665162000,87
1665162900,104
1665163800,203
1665164700,228
1665165600,179
1665166500,138
1665167400,143
1665168300,129
1665169200,130
1665170100,130
1665171000,134
1665171900,111
1665172800,72
1665173700,77
1665174600,119
1665175500,62
1665176400,29
1665177300,29
1665178200,34
1665179100,62
1665180000,51
1665180900,36
1665181800,29
1665182700,57
1665183600,36
1665184500,29
1665185400,43
1665186300,61
1665187200,46
1665188100,28
1665189000,28
1665189900,39
1665190800,51
1665191700,43
1665192600,43
1665193500,30
1665194400,59
1665195300,32
1665196200,88
1665197100,96
1665198000,226
1665198900,196
1665199800,148
1665200700,115
1665201600,223
1665202500,218
1665203400,154
1665204300,92
1665205200,101
1665206100,184
1665207000,642
1665207900,134
1665208800,94
1665209700,100
1665210600,77
1665211500,69
1665212400,58
1665213300,50
1665214200,106
1665215100,57
1665216000,58
1665216900,60
1665217800,99
1665218700,73
1665219600,65
1665220500,251
1665221400,103
1665222300,107
1665223200,595
1665224100,348
1665225000,102
1665225900,83
1665226800,71
1665227700,71
1665228600,66
1665229500,100
1665230400,63
1665231300,76
1665232200,61
1665233100,58
1665234000,97
1665234900,71
1665235800,69
1665236700,65
1665237600,101
1665238500,85
1665239400,101
1665240300,93
1665241200,73
1665242100,48
1665243000,49
1665243900,45
1665244800,74
1665245700,111
1665246600,134
1665247500,101
1665248400,166
1665249300,208
1665250200,200
1665251100,351
1665252000,154
1665252900,171
1665253800,139
1665254700,127
1665255600,131
1665256500,132
1665257400,145
1665258300,112
1665259200,119
1665260100,91
1665261000,114
1665261900,106
1665262800,28
1665263700,30
1665264600,35
1665265500,52
1665266400,29
1665267300,16
1665268200,16
1665269100,46
1665270000,17
1665270900,18
1665271800,34
1665272700,47
1665273600,32
1665274500,15
1665275400,15
1665276300,22
1665277200,43
1665278100,17
1665279000,14
1665279900,50
1665280800,88
1665281700,191
1665282600,109
1665283500,183
1665284400,270
1665285300,312
1665286200,378
1665287100,305
1665288000,59
1665288900,95
1665289800,107
1665290700,121
1665291600,52
1665292500,42
1665293400,52
1665294300,31
1665295200,31
1665296100,79
1665297000,70
1665297900,29
1665298800,19
1665299700,25
1665300600,47
1665301500,47
1665302400,17
1665303300,18
1665304200,17
1665305100,47
1665306000,21
1665306900,17
1665307800,18
1665308700,83
1665309600,60
1665310500,46
1665311400,33
1665312300,17
1665313200,48
1665314100,21
1665315000,18
1665315900,17
1665316800,49
1665317700,54
1665318600,32
1665319500,48
1665320400,91
1665321300,96
1665322200,42
1665323100,32
1665324000,32
1665324900,50
1665325800,45
1665326700,31
1665327600,32
1665328500,38
1665329400,81
1665330300,43
1665331200,31
1665332100,25
1665333000,88
1665333900,50
1665334800,22
1665335700,16
1665336600,23
1665337500,44
1665338400,29
1665339300,197
1665340200,624
1665341100,161
1665342000,261
1665342900,601
1665343800,91
1665344700,79
1665345600,100
1665346500,73
1665347400,42
1665348300,39
1665349200,62
1665350100,45
1665351000,31
1665351900,30
1665352800,39
1665353700,54
1665354600,32
1665355500,30
1665356400,35
1665357300,74
1665358200,45
1665359100,30
1665360000,29
1665360900,41
1665361800,51
1665362700,21
1665363600,15
1665364500,15
1665365400,41
1665366300,40
1665367200,35
1665368100,17
1665369000,26
1665369900,39
1665370800,15
1665371700,16
1665372600,15
1665373500,38
1665374400,25
1665375300,25
1665376200,76
1665377100,73
1665378000,83
1665378900,105
1665379800,69
1665380700,18
1665381600,55
1665382500,45
1665383400,38
1665384300,39
1665385200,52
1665386100,122
1665387000,50
1665387900,35
1665388800,29
1665389700,50
1665390600,43
1665391500,39
1665392400,49
1665393300,41
1665394200,62
1665395100,32
1665396000,24
1665396900,16
1665397800,47
1665398700,82
1665399600,52
1665400500,34
1665401400,18
1665402300,45
1665403200,19
1665404100,16
1665405000,16
1665405900,29
1665406800,36
1665407700,44
1665408600,44
1665409500,16
1665410400,76
1665411300,58
1665412200,26
1665413100,16
1665414000,36
1665414900,36
1665415800,64
1665416700,141
1665417600,150
1665418500,100
1665419400,93
1665420300,128
1665421200,131
1665422100,103
1665423000,107
1665423900,100
1665424800,134
1665425700,39
1665426600,66
1665427500,35
1665428400,164
1665429300,193
1665430200,130
1665431100,133
1665432000,140
1665432900,133
1665433800,70
1665434700,89
1665435600,114
1665436500,132
1665437400,133
1665438300,148
1665439200,127
1665440100,14
1665441000,27
1665441900,34
1665442800,50
1665443700,18
1665444600,15
1665445500,16
1665446400,31
1665447300,31
1665448200,16
1665449100,15
1665450000,27
1665450900,67
1665451800,21
1665452700,15
1665453600,16
1665454500,128
1665455400,173
1665456300,152
1665457200,150
1665458100,215
1665459000,147
1665459900,132
1665460800,119
1665461700,104
1665462600,181
1665463500,175
1665464400,148
1665465300,122
1665466200,183
1665467100,151
1665468000,108
1665468900,119
1665469800,115
1665470700,106
1665471600,140
1665472500,310
1665473400,658
1665474300,674
1665475200,411
1665476100,150
1665477000,105
1665477900,99
1665478800,68
1665479700,79
1665480600,35
1665481500,33
1665482400,35
1665483300,65
1665484200,102
1665485100,55
1665486000,34
1665486900,36
1665487800,80
1665488700,57
1665489600,40
1665490500,48
1665491400,597
1665492300,714
1665493200,656
1665494100,645
1665495000,615
1665495900,570
1665496800,439
1665497700,102
1665498600,68
1665499500,68
1665500400,66
1665501300,48
1665502200,453
1665503100,133
1665504000,209
1665504900,257
1665505800,189
1665506700,167
1665507600,158
1665508500,160
1665509400,112
1665510300,129
1665511200,101
1665512100,151
1665513000,104
1665513900,99
1665514800,103
1665515700,131
1665516600,127
1665517500,147
1665518400,134
1665519300,116
1665520200,85
1665521100,67
1665522000,59
1665522900,16
1665523800,23
1665524700,48
1665525600,35
1665526500,16
1665527400,16
1665528300,37
1665529200,26
1665530100,25
1665531000,34
1665531900,48
1665532800,75
1665533700,32
1665534600,35
1665535500,31
1665536400,48
1665537300,48
1665538200,31
1665539100,52
1665540000,36
1665540900,60
1665541800,36
1665542700,31
1665543600,61
1665544500,218
1665545400,168
1665546300,119
1665547200,94
1665548100,90
1665549000,119
1665549900,98
1665550800,172
1665551700,120
1665552600,103
1665553500,146
1665554400,133
1665555300,99
1665556200,82
1665557100,100
1665558000,104
1665558900,332
1665559800,400
1665560700,128
1665561600,149
1665562500,98
1665563400,83
1665564300,209
1665565200,342
1665566100,313
1665567000,122
1665567900,121
1665568800,89
1665569700,692
1665570600,293
1665571500,101
1665572400,510
1665573300,301
1665574200,80
1665575100,94
1665576000,107
1665576900,177
1665577800,122
1665578700,96
1665579600,84
1665580500,80
1665581400,92
1665582300,100
1665583200,89
1665584100,74
1665585000,73
1665585900,106
1665586800,72
1665587700,82
1665588600,130
1665589500,107
1665590400,114
1665591300,208
1665592200,210
1665593100,241
1665594000,214
1665594900,114
1665595800,238
1665596700,142
1665597600,219
1665598500,203
1665599400,165
1665600300,166
1665601200,164
1665602100,171
1665603000,162
1665603900,143
1665604800,159
1665605700,123
1665606600,105
1665607500,75
1665608400,74
1665609300,72
1665610200,106
1665611100,96
1665612000,45
1665612900,15
1665613800,16
1665614700,39
1665615600,24
1665616500,17
1665617400,15
1665618300,26
1665619200,64
1665620100,15
1665621000,15
1665621900,14
1665622800,34
1665623700,31
1665624600,15
1665625500,23
1665626400,36
1665627300,45
1665628200,17
1665629100,16
1665630000,57
1665630900,71
1665631800,241
1665632700,132
1665633600,128
1665634500,113
1665635400,140
1665636300,146
1665637200,132
1665638100,139
1665639000,290
1665639900,168
1665640800,139
1665641700,125
1665642600,119
1665643500,135
1665644400,118
1665645300,461
1665646200,422
1665647100,280
1665648000,167
1665648900,164
1665649800,137
1665650700,133
1665651600,133
1665652500,370
1665653400,67
1665654300,50
1665655200,69
1665656100,79
1665657000,78
1665657900,127
1665658800,193
1665659700,85
1665660600,108
1665661500,69
1665662400,58
1665663300,41
1665664200,41
1665665100,66
1665666000,52
1665666900,52
1665667800,51
1665668700,69
1665669600,113
1665670500,84
1665671400,53
1665672300,42
1665673200,69
1665674100,63
1665675000,76
1665675900,82
1665676800,100
1665677700,124
1665678600,77
1665679500,51
1665680400,35
1665681300,96
1665682200,115
1665683100,166
1665684000,189
1665684900,264
1665685800,134
1665686700,118
1665687600,101
1665688500,100
1665689400,112
1665690300,139
1665691200,116
1665692100,100
1665693000,60
1665693900,81
1665694800,87
1665695700,66
1665696600,32
1665697500,27
1665698400,62
1665699300,30
1665700200,17
1665701100,16
1665702000,28
1665702900,38
1665703800,16
1665704700,16
1665705600,17
1665706500,53
1665707400,41
1665708300,35
1665709200,33
1665710100,34
1665711000,70
1665711900,18
1665712800,17
1665713700,17
1665714600,44
1665715500,48
1665716400,58
1665717300,96
1665718200,221
1665719100,159
1665720000,133
1665720900,299
1665721800,808
1665722700,198
1665723600,203
1665724500,738
1665725400,175
1665726300,133
1665727200,140
1665728100,138
1665729000,164
1665729900,182
1665730800,152
1665731700,156
1665732600,121
1665733500,162
1665734400,188
1665735300,415
1665736200,736
1665737100,522
1665738000,447
1665738900,294
1665739800,100
1665740700,68
1665741600,228
1665742500,64
1665743400,91
1665744300,84
1665745200,50
1665746100,53
1665747000,71
1665747900,64
1665748800,56
1665749700,36
1665750600,35
1665751500,34
1665752400,56
1665753300,194
1665754200,83
1665755100,95
1665756000,66
1665756900,90
1665757800,70
1665758700,72
1665759600,58
1665760500,62
1665761400,78
1665762300,58
1665763200,70
1665764100,52
1665765000,76
1665765900,176
1665766800,130
1665767700,191
1665768600,166
1665769500,297
1665770400,201
1665771300,137
1665772200,210
1665773100,213
1665774000,235
1665774900,215
1665775800,215
1665776700,214
1665777600,130
1665778500,114
1665779400,122
1665780300,110
1665781200,50
1665782100,43
1665783000,22
1665783900,17
1665784800,16
1665785700,18
1665786600,48
1665787500,16
1665788400,38
1665789300,29
1665790200,37
1665791100,55
1665792000,32
1665792900,29
1665793800,16
1665794700,37
1665795600,29
1665796500,16
1665797400,29
1665798300,40
1665799200,43
1665800100,29
1665801000,65
1665801900,85
1665802800,231
1665803700,184
1665804600,172
1665805500,133
1665806400,121
1665807300,149
1665808200,146
1665809100,182
1665810000,192
1665810900,192
1665811800,189
1665812700,137
1665813600,130
1665814500,121
1665815400,163
1665816300,211
1665817200,162
1665818100,148
1665819000,144
1665819900,95
1665820800,107
1665821700,97
1665822600,104
1665823500,95
1665824400,123
1665825300,92
1665826200,113
1665827100,133
1665828000,458
1665828900,379
1665829800,44
1665830700,36
1665831600,65
1665832500,78
1665833400,61
1665834300,81
1665835200,121
1665836100,187
1665837000,71
1665837900,45
1665838800,42
1665839700,41
1665840600,50
1665841500,117
1665842400,108
1665843300,121
1665844200,107
1665845100,122
1665846000,183
1665846900,120
1665847800,114
1665848700,113
1665849600,204
1665850500,206
1665851400,161
1665852300,160
1665853200,170
1665854100,260
1665855000,256
1665855900,336
1665856800,276
1665857700,622
1665858600,538
1665859500,139
1665860400,344
1665861300,505
1665862200,127
1665863100,119
1665864000,118
1665864900,118
1665865800,74
1665866700,98
1665867600,89
1665868500,94
1665869400,102
1665870300,35
1665871200,51
1665872100,14
1665873000,15
1665873900,15
1665874800,29
1665875700,48
1665876600,32
1665877500,30
1665878400,31
1665879300,38
1665880200,25
1665881100,30
1665882000,25
1665882900,36
1665883800,50
1665884700,18
1665885600,16
1665886500,16
1665887400,25
1665888300,51
1665889200,136
1665890100,151
1665891000,234
1665891900,155
1665892800,139
1665893700,120
1665894600,241
1665895500,210
1665896400,207
1665897300,180
1665898200,226
1665899100,277
1665900000,192
1665900900,150
1665901800,125
1665902700,124
1665903600,121
1665904500,115
1665905400,131
1665906300,251
1665907200,130
1665908100,63
1665909000,76
1665909900,127
1665910800,107
1665911700,112
1665912600,133
1665913500,156
1665914400,138
1665915300,149
1665916200,165
1665917100,116
1665918000,122
1665918900,115
1665919800,110
1665920700,89
1665921600,94
1665922500,110
1665923400,88
1665924300,78
1665925200,92
1665926100,81
1665927000,111
1665927900,112
1665928800,52
1665929700,53
1665930600,58
1665931500,41
1665932400,35
1665933300,48
1665934200,41
1665935100,90
1665936000,81
1665936900,50
1665937800,63
1665938700,78
1665939600,72
1665940500,127
1665941400,291
1665942300,297
1665943200,152
1665944100,183
1665945000,168
1665945900,141
1665946800,127
1665947700,175
1665948600,130
1665949500,113
1665950400,124
1665951300,115
1665952200,117
1665953100,98
1665954000,97
1665954900,86
1665955800,103
1665956700,92
1665957600,58
1665958500,35
1665959400,19
1665960300,46
1665961200,18
1665962100,18
1665963000,15
1665963900,49
1665964800,60
1665965700,33
1665966600,31
1665967500,20
1665968400,30
1665969300,49
1665970200,37
1665971100,23
1665972000,18
1665972900,40
1665973800,28
1665974700,17
1665975600,54
1665976500,89
1665977400,206
1665978300,114
1665979200,109
1665980100,114
1665981000,149
1665981900,189
1665982800,173
1665983700,205
1665984600,195
1665985500,152
1665986400,111
1665987300,101
